release_step,sim_iteration,particle_id,time,lat,lon
0,31,0,2025-03-09 07:00:00,40.59977136782957,10.29183706534293
0,32,0,2025-03-09 08:00:00,40.60317184994533,10.288658785665955
0,33,0,2025-03-09 09:00:00,40.60766217053786,10.281697638724747
0,34,0,2025-03-09 10:00:00,40.61269772970383,10.284623643800915
0,35,0,2025-03-09 11:00:00,40.62077184651439,10.286547038080098
0,36,0,2025-03-09 12:00:00,40.62799555517621,10.283903298577568
0,37,0,2025-03-09 13:00:00,40.63738114679186,10.281794583976325
0,38,0,2025-03-09 14:00:00,40.64600428104851,10.28473753871998
0,39,0,2025-03-09 15:00:00,40.65230349290655,10.285949417020516
0,40,0,2025-03-09 16:00:00,40.65878393824191,10.286261206137848
0,41,0,2025-03-09 17:00:00,40.66313709670521,10.291436824321357
0,42,0,2025-03-09 18:00:00,40.67192697100523,10.295747552264709
0,43,0,2025-03-09 19:00:00,40.67526185104432,10.301464608317598
0,44,0,2025-03-09 20:00:00,40.67633860857487,10.306655850850039
0,45,0,2025-03-09 21:00:00,40.67903580273425,10.31220063495405
0,46,0,2025-03-09 22:00:00,40.67859371861786,10.318915972974853
0,47,0,2025-03-09 23:00:00,40.68311280536446,10.321118904658395
0,48,0,2025-03-10 00:00:00,40.682043737036615,10.3290922300464
0,49,0,2025-03-10 01:00:00,40.682608174122755,10.327733443108514
0,50,0,2025-03-10 02:00:00,40.68232167529123,10.328716509485028
0,51,0,2025-03-10 03:00:00,40.68533908841541,10.329303406375784
0,52,0,2025-03-10 04:00:00,40.68732509786166,10.330007551394278
0,53,0,2025-03-10 05:00:00,40.68845010006359,10.331569204484204
0,54,0,2025-03-10 06:00:00,40.68981578665752,10.328859995039085
0,55,0,2025-03-10 07:00:00,40.69077612425833,10.327354929320983
0,56,0,2025-03-10 08:00:00,40.695784314670554,10.32996118822759
0,57,0,2025-03-10 09:00:00,40.700324672351805,10.329340089032598
0,58,0,2025-03-10 10:00:00,40.705562941561695,10.327500473562338
0,59,0,2025-03-10 11:00:00,40.71290814130964,10.327406288532698
0,60,0,2025-03-10 12:00:00,40.714905765000196,10.328693457544672
0,61,0,2025-03-10 13:00:00,40.72220006611702,10.331486295997701
0,62,0,2025-03-10 14:00:00,40.72517554419331,10.331577663442623
0,63,0,2025-03-10 15:00:00,40.72684128884213,10.3348646586712
0,64,0,2025-03-10 16:00:00,40.73323815555325,10.339890127494712
0,65,0,2025-03-10 17:00:00,40.737667999455525,10.341149970058273
0,66,0,2025-03-10 18:00:00,40.742411299510486,10.342874974473466
0,67,0,2025-03-10 19:00:00,40.745382830751716,10.343240551742992
0,68,0,2025-03-10 20:00:00,40.747813731708916,10.34926864760874
0,69,0,2025-03-10 21:00:00,40.750456526397365,10.354699151804827
0,70,0,2025-03-10 22:00:00,40.7556157058956,10.362268772321519
0,71,0,2025-03-10 23:00:00,40.755419679631835,10.367028056204342
0,0,1,2025-03-08 00:00:00,40.557284035617876,10.433677835893677
0,1,1,2025-03-08 01:00:00,40.555752897049466,10.427140455319833
0,2,1,2025-03-08 02:00:00,40.55504287824172,10.418729841626709
0,3,1,2025-03-08 03:00:00,40.555024960659736,10.413274181112763
0,4,1,2025-03-08 04:00:00,40.55575679103176,10.408152652129367
0,5,1,2025-03-08 05:00:00,40.55917868807113,10.405002056125973
0,6,1,2025-03-08 06:00:00,40.55746962030613,10.398116068063548
0,7,1,2025-03-08 07:00:00,40.556333625706976,10.394937036821222
0,8,1,2025-03-08 08:00:00,40.55390632504895,10.39071955739251
0,9,1,2025-03-08 09:00:00,40.550432973715495,10.387059208874355
0,10,1,2025-03-08 10:00:00,40.549755132307965,10.381279709424854
0,11,1,2025-03-08 11:00:00,40.547703003578846,10.37457011653809
0,12,1,2025-03-08 12:00:00,40.546096020199236,10.370114732786998
0,13,1,2025-03-08 13:00:00,40.54949693427738,10.36476565558408
0,14,1,2025-03-08 14:00:00,40.550282531034725,10.356666758281532
0,15,1,2025-03-08 15:00:00,40.55134399982971,10.347194260094094
0,16,1,2025-03-08 16:00:00,40.552283203219574,10.34124486830331
0,17,1,2025-03-08 17:00:00,40.55522533754212,10.334857538458577
0,18,1,2025-03-08 18:00:00,40.55700733530982,10.32575267028978
0,19,1,2025-03-08 19:00:00,40.55944553934937,10.317900235002087
0,20,1,2025-03-08 20:00:00,40.56204452176516,10.311736087090374
0,21,1,2025-03-08 21:00:00,40.56850325420645,10.303112613546496
0,22,1,2025-03-08 22:00:00,40.56964650831571,10.304314474938304
0,23,1,2025-03-08 23:00:00,40.575343664384526,10.303414765247915
0,24,1,2025-03-09 00:00:00,40.57593170993614,10.299371692300992
0,25,1,2025-03-09 01:00:00,40.577026437136944,10.292334696150593
0,26,1,2025-03-09 02:00:00,40.57917702103354,10.28860435084277
0,27,1,2025-03-09 03:00:00,40.58106393285175,10.285424856506562
0,28,1,2025-03-09 04:00:00,40.58429812630797,10.288496664187903
0,29,1,2025-03-09 05:00:00,40.587133676822404,10.286598028706562
0,30,1,2025-03-09 06:00:00,40.589730826597844,10.284739863118944
0,31,1,2025-03-09 07:00:00,40.592245120322204,10.29073711355491
0,32,1,2025-03-09 08:00:00,40.59863452892126,10.292710548115728
0,33,1,2025-03-09 09:00:00,40.60306185944965,10.291948599320973
0,34,1,2025-03-09 10:00:00,40.60951118868823,10.289534210265229
0,35,1,2025-03-09 11:00:00,40.61584918803136,10.28659587729302
0,36,1,2025-03-09 12:00:00,40.624356514462505,10.288481510129813
0,37,1,2025-03-09 13:00:00,40.6326121835528,10.28880628874352
0,38,1,2025-03-09 14:00:00,40.64295278873788,10.291833260560912
0,39,1,2025-03-09 15:00:00,40.6534490302073,10.296571467468747
0,40,1,2025-03-09 16:00:00,40.66011721319756,10.298287605267419
0,41,1,2025-03-09 17:00:00,40.66778696731569,10.29993947385756
0,42,1,2025-03-09 18:00:00,40.67580942197054,10.302597456883564
0,43,1,2025-03-09 19:00:00,40.68193373193919,10.311488497749277
0,44,1,2025-03-09 20:00:00,40.68431962780338,10.318260107247793
0,45,1,2025-03-09 21:00:00,40.687135874900285,10.323150287134645
0,46,1,2025-03-09 22:00:00,40.69082083420297,10.332172107272799
0,47,1,2025-03-09 23:00:00,40.69362216576659,10.339322780888622
0,48,1,2025-03-10 00:00:00,40.695472282176375,10.34931029956722
0,49,1,2025-03-10 01:00:00,40.6964340241409,10.353097607998594
0,50,1,2025-03-10 02:00:00,40.698425424830454,10.357500086671992
0,51,1,2025-03-10 03:00:00,40.699304088349756,10.361248941694994
0,52,1,2025-03-10 04:00:00,40.69919891024078,10.364522624796177
0,53,1,2025-03-10 05:00:00,40.70370778092551,10.365822380601157
0,54,1,2025-03-10 06:00:00,40.70978977311552,10.37097930417655
0,55,1,2025-03-10 07:00:00,40.71232361868472,10.376049389725171
0,56,1,2025-03-10 08:00:00,40.71573415851096,10.38012032634338
0,57,1,2025-03-10 09:00:00,40.71715025622942,10.38133149127359
0,58,1,2025-03-10 10:00:00,40.717874934952604,10.386303858903482
0,59,1,2025-03-10 11:00:00,40.72101361349005,10.394021560467515
0,60,1,2025-03-10 12:00:00,40.72254985118623,10.403801358340626
0,61,1,2025-03-10 13:00:00,40.72659588414238,10.410021215344257
0,62,1,2025-03-10 14:00:00,40.731799034003075,10.410291144510767
0,63,1,2025-03-10 15:00:00,40.73545066471666,10.416474762231692
0,64,1,2025-03-10 16:00:00,40.73777713078034,10.421308983224
0,65,1,2025-03-10 17:00:00,40.73909062200606,10.42615081923815
0,66,1,2025-03-10 18:00:00,40.741582221468754,10.431812846802734
0,67,1,2025-03-10 19:00:00,40.74659390877153,10.43763341110952
0,68,1,2025-03-10 20:00:00,40.75032426224114,10.44097346312038
0,69,1,2025-03-10 21:00:00,40.75350414016886,10.447693793265845
0,70,1,2025-03-10 22:00:00,40.75180104882247,10.457888279088102
0,71,1,2025-03-10 23:00:00,40.753427066382486,10.46618444456806
0,0,2,2025-03-08 00:00:00,40.555301152988385,10.433331036258139
0,1,2,2025-03-08 01:00:00,40.554278810304695,10.427768542589877
0,2,2,2025-03-08 02:00:00,40.555157124839695,10.42106917372893
0,3,2,2025-03-08 03:00:00,40.55135466175566,10.41335570151973
0,4,2,2025-03-08 04:00:00,40.55128397525239,10.413251644556716
0,5,2,2025-03-08 05:00:00,40.551251605389176,10.409759731000014
0,6,2,2025-03-08 06:00:00,40.55039713327496,10.408485340917725
0,7,2,2025-03-08 07:00:00,40.552484252752656,10.403842057446573
0,8,2,2025-03-08 08:00:00,40.55147304555669,10.39917679953724
0,9,2,2025-03-08 09:00:00,40.55018360423696,10.39650018328144
0,10,2,2025-03-08 10:00:00,40.550895149662985,10.392741330934928
0,11,2,2025-03-08 11:00:00,40.55057014549131,10.390726510360787
0,12,2,2025-03-08 12:00:00,40.5471290270109,10.382428431308947
0,13,2,2025-03-08 13:00:00,40.54888960603486,10.374914196650943
0,14,2,2025-03-08 14:00:00,40.55035976120015,10.369488382478854
0,15,2,2025-03-08 15:00:00,40.55247291024808,10.361846369323196
0,16,2,2025-03-08 16:00:00,40.55209055486304,10.356829519370836
0,17,2,2025-03-08 17:00:00,40.55578966978135,10.350040679803746
0,18,2,2025-03-08 18:00:00,40.55745309945948,10.342200660850978
0,19,2,2025-03-08 19:00:00,40.5601197623352,10.336234822421176
0,20,2,2025-03-08 20:00:00,40.56117140125355,10.327337220731392
0,21,2,2025-03-08 21:00:00,40.563125344442824,10.322661571286746
0,22,2,2025-03-08 22:00:00,40.565237651484296,10.321728934798486
0,23,2,2025-03-08 23:00:00,40.56653902047117,10.314993302003744
0,24,2,2025-03-09 00:00:00,40.570912983292516,10.31014185262311
0,25,2,2025-03-09 01:00:00,40.57417999629179,10.30612696764385
0,26,2,2025-03-09 02:00:00,40.57786197860958,10.301613112519739
0,27,2,2025-03-09 03:00:00,40.57988617326008,10.296817708998406
0,28,2,2025-03-09 04:00:00,40.58315247054666,10.29542852113913
0,29,2,2025-03-09 05:00:00,40.58448239783272,10.29126796408367
0,30,2,2025-03-09 06:00:00,40.58686528876406,10.293313698646866
0,31,2,2025-03-09 07:00:00,40.59008834474856,10.29293821537002
0,32,2,2025-03-09 08:00:00,40.59750912745419,10.29090797603303
0,33,2,2025-03-09 09:00:00,40.602135382319645,10.290505573880269
0,34,2,2025-03-09 10:00:00,40.607816060252354,10.289874349929045
0,35,2,2025-03-09 11:00:00,40.61263386706497,10.287439815491425
0,36,2,2025-03-09 12:00:00,40.61740296742263,10.28790033123046
0,37,2,2025-03-09 13:00:00,40.62406815555322,10.287541759098259
0,38,2,2025-03-09 14:00:00,40.634152952904884,10.291233760282877
0,39,2,2025-03-09 15:00:00,40.641482328689214,10.293965180894968
0,40,2,2025-03-09 16:00:00,40.64774106704224,10.297981806048407
0,41,2,2025-03-09 17:00:00,40.65241926650179,10.299924027665787
0,42,2,2025-03-09 18:00:00,40.65908807324698,10.30167642887375
0,43,2,2025-03-09 19:00:00,40.66124896821258,10.305221617848336
0,44,2,2025-03-09 20:00:00,40.666316320044295,10.31057172215341
0,45,2,2025-03-09 21:00:00,40.6735127828843,10.30921940086452
0,46,2,2025-03-09 22:00:00,40.67764511817633,10.317368307872153
0,47,2,2025-03-09 23:00:00,40.67850693830874,10.320879341350746
0,48,2,2025-03-10 00:00:00,40.682859008130634,10.326183912369316
0,49,2,2025-03-10 01:00:00,40.68578859410288,10.331104003879574
0,50,2,2025-03-10 02:00:00,40.687064540753234,10.335187410555228
0,51,2,2025-03-10 03:00:00,40.688098528992256,10.337067148716418
0,52,2,2025-03-10 04:00:00,40.687632718995516,10.3404737721959
0,53,2,2025-03-10 05:00:00,40.69505766896938,10.344638654994654
0,54,2,2025-03-10 06:00:00,40.69653629982712,10.345891274604105
0,55,2,2025-03-10 07:00:00,40.69783473031251,10.342908841504109
0,56,2,2025-03-10 08:00:00,40.701290279274744,10.342745359743567
0,57,2,2025-03-10 09:00:00,40.700298295844014,10.345593654609255
0,58,2,2025-03-10 10:00:00,40.70698834451955,10.34783632708586
0,59,2,2025-03-10 11:00:00,40.710925471977895,10.355561770154505
0,60,2,2025-03-10 12:00:00,40.71460209568361,10.36142830315376
0,61,2,2025-03-10 13:00:00,40.720704669664244,10.367138553446747
0,62,2,2025-03-10 14:00:00,40.72452099858393,10.367611402097161
0,63,2,2025-03-10 15:00:00,40.730301019218814,10.368883792635616
0,64,2,2025-03-10 16:00:00,40.73252623693575,10.376223002931777
0,65,2,2025-03-10 17:00:00,40.73867607617399,10.37791996098561
0,66,2,2025-03-10 18:00:00,40.7364793012734,10.38513048039858
0,67,2,2025-03-10 19:00:00,40.74029649390366,10.3864898589633
0,68,2,2025-03-10 20:00:00,40.74235454727116,10.392068341214781
0,69,2,2025-03-10 21:00:00,40.74615270660018,10.394659282751514
0,70,2,2025-03-10 22:00:00,40.749501969381484,10.404274232195617
0,71,2,2025-03-10 23:00:00,40.75095165312631,10.407797220163474
0,0,3,2025-03-08 00:00:00,40.55876909146087,10.435638406835666
0,1,3,2025-03-08 01:00:00,40.55918997633342,10.424983283751816
0,2,3,2025-03-08 02:00:00,40.55950234291134,10.41655951734455
0,3,3,2025-03-08 03:00:00,40.55965850302058,10.414493214196149
0,4,3,2025-03-08 04:00:00,40.56138856100203,10.409010808896419
0,5,3,2025-03-08 05:00:00,40.55911563259552,10.401276962440859
0,6,3,2025-03-08 06:00:00,40.55861048578098,10.398002315646178
0,7,3,2025-03-08 07:00:00,40.5584365349905,10.395401326562022
0,8,3,2025-03-08 08:00:00,40.5573354123718,10.388807554901103
0,9,3,2025-03-08 09:00:00,40.55428673442045,10.383920493000112
0,10,3,2025-03-08 10:00:00,40.55435083314401,10.377930464832811
0,11,3,2025-03-08 11:00:00,40.55446845929336,10.373944457909708
0,12,3,2025-03-08 12:00:00,40.553823416452545,10.367746870204941
0,13,3,2025-03-08 13:00:00,40.55309428235219,10.36184794472615
0,14,3,2025-03-08 14:00:00,40.55121134777256,10.35484044279665
0,15,3,2025-03-08 15:00:00,40.550278534227864,10.347392421734789
0,16,3,2025-03-08 16:00:00,40.55147051017293,10.335865741847169
0,17,3,2025-03-08 17:00:00,40.55190945146927,10.337825605246039
0,18,3,2025-03-08 18:00:00,40.55207268681827,10.335494315759611
0,19,3,2025-03-08 19:00:00,40.55329065923781,10.326241442206806
0,20,3,2025-03-08 20:00:00,40.552350435902376,10.320940594734894
0,21,3,2025-03-08 21:00:00,40.55566402006522,10.314892771071953
0,22,3,2025-03-08 22:00:00,40.55920831809714,10.310056779477527
0,23,3,2025-03-08 23:00:00,40.561028650741875,10.30742219811263
0,24,3,2025-03-09 00:00:00,40.564721454037084,10.30436947934442
0,25,3,2025-03-09 01:00:00,40.56459256861018,10.302056462971976
0,26,3,2025-03-09 02:00:00,40.56421748238858,10.295202305577826
0,27,3,2025-03-09 03:00:00,40.56686271110887,10.293621783903053
0,28,3,2025-03-09 04:00:00,40.56952700433981,10.288826439543405
0,29,3,2025-03-09 05:00:00,40.57251840187829,10.290007211303909
0,30,3,2025-03-09 06:00:00,40.57630124017279,10.288719814952671
0,31,3,2025-03-09 07:00:00,40.57761157913826,10.284344549142899
0,32,3,2025-03-09 08:00:00,40.58195288508601,10.282528917397297
0,33,3,2025-03-09 09:00:00,40.587421845647995,10.28239490246485
0,34,3,2025-03-09 10:00:00,40.593433934328566,10.28125334669874
0,35,3,2025-03-09 11:00:00,40.603178070219734,10.278759009618975
0,36,3,2025-03-09 12:00:00,40.608929793265126,10.277233143128523
0,37,3,2025-03-09 13:00:00,40.61749610161048,10.276859203942745
0,38,3,2025-03-09 14:00:00,40.6278218887772,10.280182119048938
0,39,3,2025-03-09 15:00:00,40.63674607609605,10.281143676925396
0,40,3,2025-03-09 16:00:00,40.6464926438698,10.283611348819484
0,41,3,2025-03-09 17:00:00,40.65321138652519,10.286468941632627
0,42,3,2025-03-09 18:00:00,40.659833043363385,10.287517109876571
0,43,3,2025-03-09 19:00:00,40.66759974665219,10.29429205004961
0,44,3,2025-03-09 20:00:00,40.674172782274134,10.296766683275992
0,45,3,2025-03-09 21:00:00,40.677118511928654,10.301731135779164
0,46,3,2025-03-09 22:00:00,40.68107643399729,10.308128559932415
0,47,3,2025-03-09 23:00:00,40.68603299528479,10.310897907229629
0,48,3,2025-03-10 00:00:00,40.687881627794845,10.313730734329255
0,49,3,2025-03-10 01:00:00,40.688598545741655,10.322094316211997
0,50,3,2025-03-10 02:00:00,40.686804140583824,10.324596749556477
0,51,3,2025-03-10 03:00:00,40.688317070658336,10.323377646419369
0,52,3,2025-03-10 04:00:00,40.69278140961669,10.32478397683073
0,53,3,2025-03-10 05:00:00,40.693713104577554,10.325119622484873
0,54,3,2025-03-10 06:00:00,40.69301727874607,10.328083184843393
0,55,3,2025-03-10 07:00:00,40.696632266678925,10.328527018466989
0,56,3,2025-03-10 08:00:00,40.69787841656387,10.335048209601014
0,57,3,2025-03-10 09:00:00,40.70323988408618,10.336074051165928
0,58,3,2025-03-10 10:00:00,40.70653807781278,10.335733001538326
0,59,3,2025-03-10 11:00:00,40.7098216913019,10.338402060407175
0,60,3,2025-03-10 12:00:00,40.71312773166004,10.343373517755165
0,61,3,2025-03-10 13:00:00,40.715295759816215,10.34843226542588
0,62,3,2025-03-10 14:00:00,40.720505700314206,10.350642720109423
0,63,3,2025-03-10 15:00:00,40.72741160382617,10.352901322694748
0,64,3,2025-03-10 16:00:00,40.73028935966299,10.35460916338442
0,65,3,2025-03-10 17:00:00,40.735782042612726,10.360784992553807
0,66,3,2025-03-10 18:00:00,40.74078746771969,10.369839492148559
0,67,3,2025-03-10 19:00:00,40.74639322413932,10.37548861912865
0,68,3,2025-03-10 20:00:00,40.75112014106488,10.381832842924705
0,69,3,2025-03-10 21:00:00,40.75589840378432,10.389655407621753
0,70,3,2025-03-10 22:00:00,40.759872769184724,10.399132239957057
0,71,3,2025-03-10 23:00:00,40.76441771944422,10.411279526614814
0,0,4,2025-03-08 00:00:00,40.560201127882536,10.433501506540228
0,1,4,2025-03-08 01:00:00,40.55569349319159,10.42583759696844
0,2,4,2025-03-08 02:00:00,40.55361380354607,10.419805063279131
0,3,4,2025-03-08 03:00:00,40.55455413598813,10.412916538685273
0,4,4,2025-03-08 04:00:00,40.55241544264334,10.411114391978586
0,5,4,2025-03-08 05:00:00,40.548909292559046,10.405167927307406
0,6,4,2025-03-08 06:00:00,40.54824454680077,10.400863006153205
0,7,4,2025-03-08 07:00:00,40.54833840325875,10.397310198781536
0,8,4,2025-03-08 08:00:00,40.54324344825718,10.397309716061928
0,9,4,2025-03-08 09:00:00,40.541980278981825,10.391577730219426
0,10,4,2025-03-08 10:00:00,40.53946461396814,10.38807267457565
0,11,4,2025-03-08 11:00:00,40.538053033974165,10.383083045912592
0,12,4,2025-03-08 12:00:00,40.53840845712366,10.379526461213048
0,13,4,2025-03-08 13:00:00,40.53874592007797,10.371083949214807
0,14,4,2025-03-08 14:00:00,40.53635295766268,10.364054249404482
0,15,4,2025-03-08 15:00:00,40.53650050735086,10.358049716951202
0,16,4,2025-03-08 16:00:00,40.53976147239231,10.355747071089631
0,17,4,2025-03-08 17:00:00,40.5433841246863,10.345268660915137
0,18,4,2025-03-08 18:00:00,40.545983961351226,10.339519935308221
0,19,4,2025-03-08 19:00:00,40.54889034895281,10.334579532352222
0,20,4,2025-03-08 20:00:00,40.551157214988905,10.323967244250811
0,21,4,2025-03-08 21:00:00,40.551814385918874,10.320641369506918
0,22,4,2025-03-08 22:00:00,40.554620138262074,10.31885370420958
0,23,4,2025-03-08 23:00:00,40.55641413796258,10.317573711162273
0,24,4,2025-03-09 00:00:00,40.55867619861708,10.31597957005552
0,25,4,2025-03-09 01:00:00,40.5618762714427,10.311344909029048
0,26,4,2025-03-09 02:00:00,40.5651957303551,10.31249489588155
0,27,4,2025-03-09 03:00:00,40.56672015345486,10.310792778484167
0,28,4,2025-03-09 04:00:00,40.57183071303721,10.309557671809948
0,29,4,2025-03-09 05:00:00,40.575187565577124,10.307670666273733
0,30,4,2025-03-09 06:00:00,40.58217770341097,10.300365303250874
0,31,4,2025-03-09 07:00:00,40.58497887569002,10.295091341085541
0,32,4,2025-03-09 08:00:00,40.591048576761466,10.290863071687467
0,33,4,2025-03-09 09:00:00,40.59840268990897,10.290515659283413
0,34,4,2025-03-09 10:00:00,40.60395599378979,10.290164713756026
0,35,4,2025-03-09 11:00:00,40.611538644075466,10.286890172988466
0,36,4,2025-03-09 12:00:00,40.6230779793589,10.284731864377513
0,37,4,2025-03-09 13:00:00,40.63042069229634,10.288194638708557
0,38,4,2025-03-09 14:00:00,40.63829005950472,10.292468243691697
0,39,4,2025-03-09 15:00:00,40.64604238862055,10.292578763295847
0,40,4,2025-03-09 16:00:00,40.65247579864693,10.297793205906258
0,41,4,2025-03-09 17:00:00,40.65708085539381,10.303984762228842
0,42,4,2025-03-09 18:00:00,40.66302862984193,10.308507584616212
0,43,4,2025-03-09 19:00:00,40.66752407033376,10.311865659725052
0,44,4,2025-03-09 20:00:00,40.66791372233127,10.317146743984829
0,45,4,2025-03-09 21:00:00,40.67057788044264,10.321765257595935
0,46,4,2025-03-09 22:00:00,40.67531645922197,10.324501911241876
0,47,4,2025-03-09 23:00:00,40.67829378057519,10.329820929689818
0,48,4,2025-03-10 00:00:00,40.68128206915628,10.337862200968496
0,49,4,2025-03-10 01:00:00,40.68247913460573,10.342476678469671
0,50,4,2025-03-10 02:00:00,40.688155426295424,10.34678492589294
0,51,4,2025-03-10 03:00:00,40.68815700262638,10.347857997541945
0,52,4,2025-03-10 04:00:00,40.68925186422981,10.353349698644587
0,53,4,2025-03-10 05:00:00,40.695741304459226,10.352898068368058
0,54,4,2025-03-10 06:00:00,40.6960073467944,10.357872608719243
0,55,4,2025-03-10 07:00:00,40.6984260966738,10.360239896134207
0,56,4,2025-03-10 08:00:00,40.699135971918714,10.36382556793664
0,57,4,2025-03-10 09:00:00,40.70295376443912,10.360877227439266
0,58,4,2025-03-10 10:00:00,40.701712682787296,10.361599282312806
0,59,4,2025-03-10 11:00:00,40.707180461708006,10.365175391799653
0,60,4,2025-03-10 12:00:00,40.711788675867204,10.368200842996108
0,61,4,2025-03-10 13:00:00,40.7169290434128,10.371805066305804
0,62,4,2025-03-10 14:00:00,40.72132691447536,10.372060946915797
0,63,4,2025-03-10 15:00:00,40.72905194354949,10.377577383667209
0,64,4,2025-03-10 16:00:00,40.73409661904762,10.380676878323985
0,65,4,2025-03-10 17:00:00,40.737953105725225,10.38391777387463
0,66,4,2025-03-10 18:00:00,40.74372640898452,10.389801114275238
0,67,4,2025-03-10 19:00:00,40.74286321915803,10.391510745043247
0,68,4,2025-03-10 20:00:00,40.74663339853295,10.396610470090781
0,69,4,2025-03-10 21:00:00,40.748221914291335,10.403239742719787
0,70,4,2025-03-10 22:00:00,40.75468778428075,10.411433949633272
0,71,4,2025-03-10 23:00:00,40.756969098094515,10.419084004123777
0,0,5,2025-03-08 00:00:00,40.55792668369903,10.43637233894092
0,1,5,2025-03-08 01:00:00,40.560577245350586,10.429544286502171
0,2,5,2025-03-08 02:00:00,40.562014610651374,10.420606564519654
0,3,5,2025-03-08 03:00:00,40.560918570708694,10.41644318987425
0,4,5,2025-03-08 04:00:00,40.562114711985274,10.414329076054827
0,5,5,2025-03-08 05:00:00,40.562703002107284,10.412992831957764
0,6,5,2025-03-08 06:00:00,40.56336359623103,10.406936869812558
0,7,5,2025-03-08 07:00:00,40.55993450453464,10.40372075058238
0,8,5,2025-03-08 08:00:00,40.55893237982649,10.398477351487678
0,9,5,2025-03-08 09:00:00,40.556182194355316,10.393565090378846
0,10,5,2025-03-08 10:00:00,40.55426776746509,10.387348229400699
0,11,5,2025-03-08 11:00:00,40.55465112548186,10.381174402583596
0,12,5,2025-03-08 12:00:00,40.55398212684952,10.377572628136837
0,13,5,2025-03-08 13:00:00,40.55094090179863,10.374727424398015
0,14,5,2025-03-08 14:00:00,40.55134108005942,10.368840765932784
0,15,5,2025-03-08 15:00:00,40.5538489532158,10.362704497711793
0,16,5,2025-03-08 16:00:00,40.55352583782829,10.358711348497543
0,17,5,2025-03-08 17:00:00,40.555918434276585,10.349983766680994
0,18,5,2025-03-08 18:00:00,40.55910229053262,10.344788071885226
0,19,5,2025-03-08 19:00:00,40.55940621147587,10.336453520620706
0,20,5,2025-03-08 20:00:00,40.56066084455674,10.332595140308163
0,21,5,2025-03-08 21:00:00,40.56401760390251,10.328466686581425
0,22,5,2025-03-08 22:00:00,40.565725309909666,10.323916531073115
0,23,5,2025-03-08 23:00:00,40.57084047046061,10.319208846664045
0,24,5,2025-03-09 00:00:00,40.57430788571759,10.316554790349679
0,25,5,2025-03-09 01:00:00,40.57976550346998,10.31133793858413
0,26,5,2025-03-09 02:00:00,40.58254590030069,10.309620253874975
0,27,5,2025-03-09 03:00:00,40.58653659494589,10.307687626564139
0,28,5,2025-03-09 04:00:00,40.588442332796774,10.30395189360961
0,29,5,2025-03-09 05:00:00,40.59261842493914,10.306835172360662
0,30,5,2025-03-09 06:00:00,40.59628579470215,10.30286051941283
0,31,5,2025-03-09 07:00:00,40.598299891783334,10.300343931088824
0,32,5,2025-03-09 08:00:00,40.60226480104009,10.296843583120504
0,33,5,2025-03-09 09:00:00,40.61083583141294,10.295357311427072
0,34,5,2025-03-09 10:00:00,40.615402528633545,10.291799189609753
0,35,5,2025-03-09 11:00:00,40.6237562352461,10.29023571410089
0,36,5,2025-03-09 12:00:00,40.63296302712342,10.291128822214349
0,37,5,2025-03-09 13:00:00,40.641299796056416,10.290742445815289
