release_step,sim_iteration,particle_id,time,lat,lon
0,29,0,2025-03-09 05:00:00,40.397724554706386,10.432022910349755
0,30,0,2025-03-09 06:00:00,40.4008176466214,10.430486532227036
0,31,0,2025-03-09 07:00:00,40.40327666818377,10.431610411025712
0,32,0,2025-03-09 08:00:00,40.4038695639236,10.431779700571214
0,33,0,2025-03-09 09:00:00,40.40696764320648,10.434070600451058
0,34,0,2025-03-09 10:00:00,40.40723802461631,10.430849702575102
0,35,0,2025-03-09 11:00:00,40.40747191719416,10.428003452311012
0,36,0,2025-03-09 12:00:00,40.41005950203316,10.42930842938764
0,37,0,2025-03-09 13:00:00,40.41172211935762,10.43140419846268
0,38,0,2025-03-09 14:00:00,40.41352236499237,10.432599758418391
0,39,0,2025-03-09 15:00:00,40.41245311699677,10.43228294349799
0,40,0,2025-03-09 16:00:00,40.41364749778004,10.434433972195826
0,41,0,2025-03-09 17:00:00,40.41258282314159,10.43703955495542
0,42,0,2025-03-09 18:00:00,40.41219880966874,10.435443691145204
0,43,0,2025-03-09 19:00:00,40.41278660579479,10.435060023075101
0,44,0,2025-03-09 20:00:00,40.41341876013138,10.434932178641352
0,45,0,2025-03-09 21:00:00,40.41167043040889,10.436812946468423
0,46,0,2025-03-09 22:00:00,40.40790791735313,10.43392951082672
0,47,0,2025-03-09 23:00:00,40.40915408228035,10.43702848640607
0,48,0,2025-03-10 00:00:00,40.40561274143872,10.436871030176302
0,49,0,2025-03-10 01:00:00,40.40543403727862,10.433388295519478
0,50,0,2025-03-10 02:00:00,40.397525219358165,10.431781408968497
0,51,0,2025-03-10 03:00:00,40.39279071224006,10.429362119110214
0,52,0,2025-03-10 04:00:00,40.388651061021925,10.42685363310212
0,53,0,2025-03-10 05:00:00,40.383895412669766,10.423131095308811
0,54,0,2025-03-10 06:00:00,40.379150368431695,10.42384113206382
0,55,0,2025-03-10 07:00:00,40.37618158033783,10.416276245849103
0,56,0,2025-03-10 08:00:00,40.37298248042171,10.409617860925332
0,57,0,2025-03-10 09:00:00,40.372488913904036,10.405942795508965
0,58,0,2025-03-10 10:00:00,40.37446890209582,10.398663283113128
0,59,0,2025-03-10 11:00:00,40.372481804753264,10.395448652300495
0,60,0,2025-03-10 12:00:00,40.36909917862137,10.3944551401769
0,61,0,2025-03-10 13:00:00,40.36853617922164,10.394827091832644
0,62,0,2025-03-10 14:00:00,40.36646198579322,10.391352441465658
0,63,0,2025-03-10 15:00:00,40.364872545724964,10.388553325674488
0,64,0,2025-03-10 16:00:00,40.36482995549269,10.380802816574672
0,65,0,2025-03-10 17:00:00,40.36400394980094,10.38158516602077
0,66,0,2025-03-10 18:00:00,40.36097085605719,10.381262011081253
0,67,0,2025-03-10 19:00:00,40.36205523399497,10.378496009814805
0,68,0,2025-03-10 20:00:00,40.36111262473108,10.376204715747965
0,69,0,2025-03-10 21:00:00,40.35668640405495,10.371703793665239
0,70,0,2025-03-10 22:00:00,40.35420122294772,10.37446579551699
0,71,0,2025-03-10 23:00:00,40.35249838496656,10.375202677690202
0,0,1,2025-03-08 00:00:00,40.44110701008043,10.54204722232732
0,1,1,2025-03-08 01:00:00,40.44040155993586,10.537220386976358
0,2,1,2025-03-08 02:00:00,40.436705334510236,10.53576143104565
0,3,1,2025-03-08 03:00:00,40.43599861150333,10.532370583173657
0,4,1,2025-03-08 04:00:00,40.434409313081,10.524541971827464
0,5,1,2025-03-08 05:00:00,40.4304111333523,10.520478934161872
0,6,1,2025-03-08 06:00:00,40.42940005701505,10.517142072849706
0,7,1,2025-03-08 07:00:00,40.426086955009616,10.513094704842684
0,8,1,2025-03-08 08:00:00,40.42469989129615,10.507636271829892
0,9,1,2025-03-08 09:00:00,40.4214727323982,10.50593984178771
0,10,1,2025-03-08 10:00:00,40.41968915376397,10.499299394569736
0,11,1,2025-03-08 11:00:00,40.41800288492087,10.492929441353581
0,12,1,2025-03-08 12:00:00,40.41034651572378,10.48977165602574
0,13,1,2025-03-08 13:00:00,40.40794779547699,10.488752113709927
0,14,1,2025-03-08 14:00:00,40.406811543583096,10.48662630154648
0,15,1,2025-03-08 15:00:00,40.40948159962607,10.484182661366505
0,16,1,2025-03-08 16:00:00,40.409203936706795,10.479809429613955
0,17,1,2025-03-08 17:00:00,40.40696411224617,10.47325544817835
0,18,1,2025-03-08 18:00:00,40.40899251093277,10.46994139541579
0,19,1,2025-03-08 19:00:00,40.40876981326586,10.464013318203056
0,20,1,2025-03-08 20:00:00,40.40678523725185,10.462811127661247
0,21,1,2025-03-08 21:00:00,40.40683027407079,10.466613509966441
0,22,1,2025-03-08 22:00:00,40.406108327680855,10.468397493058532
0,23,1,2025-03-08 23:00:00,40.402557592331796,10.466199549588444
0,24,1,2025-03-09 00:00:00,40.40048486633828,10.466131612195156
0,25,1,2025-03-09 01:00:00,40.3980363255341,10.461888724421737
0,26,1,2025-03-09 02:00:00,40.3961601596587,10.46285689591233
0,27,1,2025-03-09 03:00:00,40.392168831363435,10.461310789270078
0,28,1,2025-03-09 04:00:00,40.39074474982318,10.457402411028015
0,29,1,2025-03-09 05:00:00,40.39143466267652,10.459708608349096
0,30,1,2025-03-09 06:00:00,40.38908899165005,10.455447921821701
0,31,1,2025-03-09 07:00:00,40.3910833983754,10.455623672403405
0,32,1,2025-03-09 08:00:00,40.39173715657481,10.455785079466368
0,33,1,2025-03-09 09:00:00,40.39408736996737,10.456220154550833
0,34,1,2025-03-09 10:00:00,40.39299037630256,10.453699037176895
0,35,1,2025-03-09 11:00:00,40.39445253166829,10.453503588529877
0,36,1,2025-03-09 12:00:00,40.393140112450084,10.456199992371285
0,37,1,2025-03-09 13:00:00,40.39456634265418,10.455371354355348
0,38,1,2025-03-09 14:00:00,40.3973328671461,10.44949849527407
0,39,1,2025-03-09 15:00:00,40.401068703370164,10.44734315171442
0,40,1,2025-03-09 16:00:00,40.405491793700115,10.444441723642576
0,41,1,2025-03-09 17:00:00,40.40573886410319,10.447348614276304
0,42,1,2025-03-09 18:00:00,40.41002569111059,10.446203370099814
0,43,1,2025-03-09 19:00:00,40.40708987603127,10.447594702846056
0,44,1,2025-03-09 20:00:00,40.404938273193196,10.445992496507058
0,45,1,2025-03-09 21:00:00,40.40431445341751,10.447614891827131
0,46,1,2025-03-09 22:00:00,40.400523943576815,10.445741376392613
0,47,1,2025-03-09 23:00:00,40.39813740315869,10.443919195035642
0,48,1,2025-03-10 00:00:00,40.39640091450798,10.4426721076698
0,49,1,2025-03-10 01:00:00,40.39514137585755,10.441823372154275
0,50,1,2025-03-10 02:00:00,40.39288780818593,10.44362954763642
0,51,1,2025-03-10 03:00:00,40.39198418709392,10.44210987842126
0,52,1,2025-03-10 04:00:00,40.391397197528,10.443305417541149
0,53,1,2025-03-10 05:00:00,40.38574816639958,10.44176081001358
0,54,1,2025-03-10 06:00:00,40.381271737856586,10.435982360290115
0,55,1,2025-03-10 07:00:00,40.3788183036416,10.427732677105725
0,56,1,2025-03-10 08:00:00,40.374404065592614,10.42457864325537
0,57,1,2025-03-10 09:00:00,40.37340202274546,10.420132959786825
0,58,1,2025-03-10 10:00:00,40.37436545637148,10.418852355877728
0,59,1,2025-03-10 11:00:00,40.3738435783043,10.41259772170733
0,60,1,2025-03-10 12:00:00,40.37355937917065,10.41268087944814
0,61,1,2025-03-10 13:00:00,40.372914461816144,10.414183686158983
0,62,1,2025-03-10 14:00:00,40.373442893776826,10.41135460737596
0,63,1,2025-03-10 15:00:00,40.37041814896388,10.412571847526998
0,64,1,2025-03-10 16:00:00,40.37256774309732,10.412220530061662
0,65,1,2025-03-10 17:00:00,40.373977515980194,10.408566602543404
0,66,1,2025-03-10 18:00:00,40.37175804649665,10.404443122655572
0,67,1,2025-03-10 19:00:00,40.371756148818115,10.405328335908715
0,68,1,2025-03-10 20:00:00,40.367731420755696,10.405122320622283
0,69,1,2025-03-10 21:00:00,40.36603409741049,10.401416876527717
0,70,1,2025-03-10 22:00:00,40.36194360024171,10.399442180927144
0,71,1,2025-03-10 23:00:00,40.35611153867928,10.397065574931421
0,0,2,2025-03-08 00:00:00,40.44001061611997,10.539946552874463
0,1,2,2025-03-08 01:00:00,40.43759773987413,10.533505127704961
0,2,2,2025-03-08 02:00:00,40.431413965910764,10.529357322953944
0,3,2,2025-03-08 03:00:00,40.4263368675321,10.528634510259568
0,4,2,2025-03-08 04:00:00,40.42428876992493,10.525874771848887
0,5,2,2025-03-08 05:00:00,40.4205543290988,10.521306599233586
0,6,2,2025-03-08 06:00:00,40.419006818045744,10.517881077346889
0,7,2,2025-03-08 07:00:00,40.41610282863608,10.513666768874108
0,8,2,2025-03-08 08:00:00,40.412076992433306,10.513146761092091
0,9,2,2025-03-08 09:00:00,40.410155558663895,10.509823101451762
0,10,2,2025-03-08 10:00:00,40.41029909570454,10.502694268857963
0,11,2,2025-03-08 11:00:00,40.41297326390374,10.499946850444921
0,12,2,2025-03-08 12:00:00,40.40856635891265,10.497239888202051
0,13,2,2025-03-08 13:00:00,40.40873267210321,10.489728094939942
0,14,2,2025-03-08 14:00:00,40.40838042255391,10.483514707919698
0,15,2,2025-03-08 15:00:00,40.40558678511397,10.480415805679403
0,16,2,2025-03-08 16:00:00,40.40982361201587,10.475237341116662
0,17,2,2025-03-08 17:00:00,40.407206572038234,10.471377264116962
0,18,2,2025-03-08 18:00:00,40.40606809326398,10.469490426147097
0,19,2,2025-03-08 19:00:00,40.402176851104855,10.470004992868235
0,20,2,2025-03-08 20:00:00,40.40072663263368,10.468275334974274
0,21,2,2025-03-08 21:00:00,40.39704386476715,10.462204752609553
0,22,2,2025-03-08 22:00:00,40.39099530500698,10.463354843131915
0,23,2,2025-03-08 23:00:00,40.3890754928505,10.458287372668332
0,24,2,2025-03-09 00:00:00,40.385454230213284,10.453443082631317
0,25,2,2025-03-09 01:00:00,40.37956677476472,10.452919533609691
0,26,2,2025-03-09 02:00:00,40.37585920343364,10.453745667793283
0,27,2,2025-03-09 03:00:00,40.37456168373989,10.450898773204356
0,28,2,2025-03-09 04:00:00,40.37381524913325,10.451937483836446
0,29,2,2025-03-09 05:00:00,40.36999503791522,10.447593385447151
0,30,2,2025-03-09 06:00:00,40.36930418060556,10.448264475074103
0,31,2,2025-03-09 07:00:00,40.369013561668574,10.448094540606526
0,32,2,2025-03-09 08:00:00,40.37172032906723,10.445368452445148
0,33,2,2025-03-09 09:00:00,40.37180483729976,10.444226835816613
0,34,2,2025-03-09 10:00:00,40.37659078600414,10.444405360370574
0,35,2,2025-03-09 11:00:00,40.378665843912906,10.445241466951014
0,36,2,2025-03-09 12:00:00,40.3784085153993,10.445179086967311
0,37,2,2025-03-09 13:00:00,40.380494486548734,10.444248435070113
0,38,2,2025-03-09 14:00:00,40.38343254756998,10.445045668752863
0,39,2,2025-03-09 15:00:00,40.3865812238186,10.445100609457757
0,40,2,2025-03-09 16:00:00,40.388943376880064,10.447722480231548
0,41,2,2025-03-09 17:00:00,40.39141629643239,10.449427689180943
0,42,2,2025-03-09 18:00:00,40.390453189818025,10.44836156406599
0,43,2,2025-03-09 19:00:00,40.39004222375211,10.44589844030756
0,44,2,2025-03-09 20:00:00,40.38788217902405,10.446233881266824
0,45,2,2025-03-09 21:00:00,40.3882787091042,10.445198205991217
0,46,2,2025-03-09 22:00:00,40.38825274332331,10.44628834663721
0,47,2,2025-03-09 23:00:00,40.38772626234479,10.445717202787996
0,48,2,2025-03-10 00:00:00,40.38302347842212,10.443477514848466
0,49,2,2025-03-10 01:00:00,40.37916864121589,10.44348419468061
0,50,2,2025-03-10 02:00:00,40.37285054672855,10.444307804948139
0,51,2,2025-03-10 03:00:00,40.36703602859162,10.443909782935071
0,52,2,2025-03-10 04:00:00,40.36255851313622,10.439885021059784
0,53,2,2025-03-10 05:00:00,40.35719964612986,10.438111236739807
0,54,2,2025-03-10 06:00:00,40.35724484585595,10.436350014531142
0,55,2,2025-03-10 07:00:00,40.35518445811247,10.427834299664843
0,56,2,2025-03-10 08:00:00,40.35080886454154,10.426582190064845
0,57,2,2025-03-10 09:00:00,40.34699070965807,10.42599654872611
0,58,2,2025-03-10 10:00:00,40.346496637219275,10.42096644103977
0,59,2,2025-03-10 11:00:00,40.3415448509337,10.41603924169558
0,60,2,2025-03-10 12:00:00,40.34201870184639,10.413405276191705
0,61,2,2025-03-10 13:00:00,40.34058913283122,10.414844407756553
0,62,2,2025-03-10 14:00:00,40.341639378409475,10.41489945193016
0,63,2,2025-03-10 15:00:00,40.34319965352908,10.413308463782043
0,64,2,2025-03-10 16:00:00,40.34046389427052,10.41610341454283
0,65,2,2025-03-10 17:00:00,40.33786259394888,10.416630450681165
0,66,2,2025-03-10 18:00:00,40.33550424531323,10.416109809715643
0,67,2,2025-03-10 19:00:00,40.334332787432004,10.417490781087226
0,68,2,2025-03-10 20:00:00,40.33115688789403,10.412444125268854
0,69,2,2025-03-10 21:00:00,40.33097592250358,10.415427688029798
0,70,2,2025-03-10 22:00:00,40.33100331970552,10.41721959717961
0,71,2,2025-03-10 23:00:00,40.328226835092885,10.412864991739031
0,0,3,2025-03-08 00:00:00,40.44370873014258,10.536563015947248
0,1,3,2025-03-08 01:00:00,40.442442785252865,10.535010166308362
0,2,3,2025-03-08 02:00:00,40.44040464734667,10.529731061632384
0,3,3,2025-03-08 03:00:00,40.43574432995733,10.524141269236788
0,4,3,2025-03-08 04:00:00,40.43320138766154,10.519422019908669
0,5,3,2025-03-08 05:00:00,40.429370577051024,10.516208206362544
0,6,3,2025-03-08 06:00:00,40.429747758454795,10.510413793329564
0,7,3,2025-03-08 07:00:00,40.42585221340534,10.5109558980946
0,8,3,2025-03-08 08:00:00,40.42343762623984,10.50738628791131
0,9,3,2025-03-08 09:00:00,40.42069982171381,10.504517480973936
0,10,3,2025-03-08 10:00:00,40.41975766672664,10.502514489215695
0,11,3,2025-03-08 11:00:00,40.41810723757056,10.499905457142683
0,12,3,2025-03-08 12:00:00,40.416605879658405,10.49185925947597
0,13,3,2025-03-08 13:00:00,40.41491887695854,10.488186459612383
0,14,3,2025-03-08 14:00:00,40.41403406298506,10.488856091720221
0,15,3,2025-03-08 15:00:00,40.41490361618211,10.484250924733182
0,16,3,2025-03-08 16:00:00,40.41226742081077,10.482109581650137
0,17,3,2025-03-08 17:00:00,40.40850805905135,10.48024092259883
0,18,3,2025-03-08 18:00:00,40.40680235090719,10.479037978552373
0,19,3,2025-03-08 19:00:00,40.406214493308276,10.477098579902414
0,20,3,2025-03-08 20:00:00,40.405714170991935,10.476397336543242
0,21,3,2025-03-08 21:00:00,40.40364611651902,10.474112643886082
0,22,3,2025-03-08 22:00:00,40.40366964302501,10.474121524386982
0,23,3,2025-03-08 23:00:00,40.40287318461513,10.470609294715615
0,24,3,2025-03-09 00:00:00,40.398520374085365,10.46344676923067
0,25,3,2025-03-09 01:00:00,40.393012439661796,10.462106572922702
0,26,3,2025-03-09 02:00:00,40.39085192321636,10.463506354798835
0,27,3,2025-03-09 03:00:00,40.38984818943373,10.462725676343268
0,28,3,2025-03-09 04:00:00,40.39094598068581,10.462402156063003
0,29,3,2025-03-09 05:00:00,40.390678886725894,10.462750171943735
0,30,3,2025-03-09 06:00:00,40.39143222971059,10.462812678413881
0,31,3,2025-03-09 07:00:00,40.39188645375104,10.458745179899706
0,32,3,2025-03-09 08:00:00,40.39556437748489,10.454716293214661
0,33,3,2025-03-09 09:00:00,40.397750677753976,10.44951897216422
0,34,3,2025-03-09 10:00:00,40.40225092671452,10.449302395496531
0,35,3,2025-03-09 11:00:00,40.402614036429235,10.445986294432972
0,36,3,2025-03-09 12:00:00,40.40805187370529,10.445384326187888
0,37,3,2025-03-09 13:00:00,40.40935416012252,10.44568617295311
0,38,3,2025-03-09 14:00:00,40.41516733649305,10.449177342731327
0,39,3,2025-03-09 15:00:00,40.42142418528239,10.450649690716444
0,40,3,2025-03-09 16:00:00,40.42488888668678,10.450625289489613
0,41,3,2025-03-09 17:00:00,40.42493092168128,10.449680418883231
0,42,3,2025-03-09 18:00:00,40.425709074883855,10.451417663037272
0,43,3,2025-03-09 19:00:00,40.425163685287735,10.44834158264438
0,44,3,2025-03-09 20:00:00,40.42618590047558,10.449945689222963
0,45,3,2025-03-09 21:00:00,40.4246840196142,10.44819480707273
0,46,3,2025-03-09 22:00:00,40.42214670026,10.445420671640752
0,47,3,2025-03-09 23:00:00,40.42230102790956,10.441113797331656
0,48,3,2025-03-10 00:00:00,40.42123046468249,10.439945343030368
0,49,3,2025-03-10 01:00:00,40.41832546439634,10.441006993744814
0,50,3,2025-03-10 02:00:00,40.41468190775103,10.440726048487805
0,51,3,2025-03-10 03:00:00,40.41120704892668,10.437630767506448
0,52,3,2025-03-10 04:00:00,40.40929818506219,10.436545467251587
0,53,3,2025-03-10 05:00:00,40.405067235500375,10.434886383453124
0,54,3,2025-03-10 06:00:00,40.40131800630933,10.430218537260458
0,55,3,2025-03-10 07:00:00,40.39624535383121,10.421721863538142
0,56,3,2025-03-10 08:00:00,40.39077179870986,10.42243903063536
0,57,3,2025-03-10 09:00:00,40.38625034330895,10.416162731702038
0,58,3,2025-03-10 10:00:00,40.38755413336539,10.415709822123087
0,59,3,2025-03-10 11:00:00,40.389383029969856,10.41573709536903
0,60,3,2025-03-10 12:00:00,40.38881757013216,10.41447428428896
0,61,3,2025-03-10 13:00:00,40.3858152705674,10.410745668762827
0,62,3,2025-03-10 14:00:00,40.38412154849131,10.408446492408164
0,63,3,2025-03-10 15:00:00,40.381772242127525,10.409820151183489
0,64,3,2025-03-10 16:00:00,40.380655932133635,10.408132809162105
0,65,3,2025-03-10 17:00:00,40.37680408948439,10.40637829853958
0,66,3,2025-03-10 18:00:00,40.37888370492922,10.401773679217845
0,67,3,2025-03-10 19:00:00,40.37779497640619,10.401839093197497
0,68,3,2025-03-10 20:00:00,40.37549472984794,10.402785721578404
0,69,3,2025-03-10 21:00:00,40.37286808039588,10.397455315119716
0,70,3,2025-03-10 22:00:00,40.36753918917509,10.398889265539006
0,71,3,2025-03-10 23:00:00,40.36315288820193,10.39616987072676
0,0,4,2025-03-08 00:00:00,40.44048066481376,10.541765320835918
0,1,4,2025-03-08 01:00:00,40.4342152039142,10.535299206996344
0,2,4,2025-03-08 02:00:00,40.43560458093587,10.535437300053987
0,3,4,2025-03-08 03:00:00,40.43168343441988,10.52972958813817
0,4,4,2025-03-08 04:00:00,40.42600780930507,10.526143841645455
0,5,4,2025-03-08 05:00:00,40.42332504371033,10.522483663025046
0,6,4,2025-03-08 06:00:00,40.42265106635617,10.51673950767131
0,7,4,2025-03-08 07:00:00,40.42008998903619,10.510291084473298
0,8,4,2025-03-08 08:00:00,40.415898381218454,10.50890419864523
0,9,4,2025-03-08 09:00:00,40.41486503897368,10.504998037620782
0,10,4,2025-03-08 10:00:00,40.41346347196608,10.502351584881799
0,11,4,2025-03-08 11:00:00,40.40968307742671,10.497585381937641
0,12,4,2025-03-08 12:00:00,40.40985826548079,10.4949634021915
0,13,4,2025-03-08 13:00:00,40.409449525650764,10.49051095327285
0,14,4,2025-03-08 14:00:00,40.40729924662768,10.487297612585937
0,15,4,2025-03-08 15:00:00,40.40757618080313,10.485970641810052
0,16,4,2025-03-08 16:00:00,40.40442414569213,10.48586441379152
0,17,4,2025-03-08 17:00:00,40.40493893545938,10.480741676377002
0,18,4,2025-03-08 18:00:00,40.405769892713046,10.479524438380695
0,19,4,2025-03-08 19:00:00,40.4045661183651,10.4768561253704
0,20,4,2025-03-08 20:00:00,40.402300725128825,10.476553722862198
0,21,4,2025-03-08 21:00:00,40.400560430466015,10.473279661451096
0,22,4,2025-03-08 22:00:00,40.39702955735949,10.465692260997999
0,23,4,2025-03-08 23:00:00,40.39791570799355,10.462017834710187
0,24,4,2025-03-09 00:00:00,40.39830715411317,10.459097647021876
0,25,4,2025-03-09 01:00:00,40.396025126357266,10.452677736865747
0,26,4,2025-03-09 02:00:00,40.39420619166776,10.448550903010746
0,27,4,2025-03-09 03:00:00,40.39409819110683,10.450715919121535
0,28,4,2025-03-09 04:00:00,40.39272834608061,10.449093403302676
0,29,4,2025-03-09 05:00:00,40.39359100293508,10.44558485396044
0,30,4,2025-03-09 06:00:00,40.39449147396794,10.446066310144351
0,31,4,2025-03-09 07:00:00,40.39611783202388,10.444234782652556
0,32,4,2025-03-09 08:00:00,40.39794540504181,10.441121858396327
0,33,4,2025-03-09 09:00:00,40.39908158740759,10.438297174971064
0,34,4,2025-03-09 10:00:00,40.40120120540465,10.438445014715247
0,35,4,2025-03-09 11:00:00,40.40296996696245,10.439537882227787
0,36,4,2025-03-09 12:00:00,40.40157557919834,10.441788438934589
0,37,4,2025-03-09 13:00:00,40.4059696722713,10.444196741953062
0,38,4,2025-03-09 14:00:00,40.40807711624624,10.440943101935497
0,39,4,2025-03-09 15:00:00,40.40847153061597,10.440684511692703
0,40,4,2025-03-09 16:00:00,40.4114918699178,10.438536339004159
0,41,4,2025-03-09 17:00:00,40.4133475037734,10.439968187194903
0,42,4,2025-03-09 18:00:00,40.4156943317236,10.437311602939493
0,43,4,2025-03-09 19:00:00,40.41830251039656,10.441154964504136
0,44,4,2025-03-09 20:00:00,40.41714006100565,10.443232615889558
0,45,4,2025-03-09 21:00:00,40.413173392367206,10.440572304537548
0,46,4,2025-03-09 22:00:00,40.41396808005102,10.44145729272877
0,47,4,2025-03-09 23:00:00,40.4136798385343,10.43911544475876
0,48,4,2025-03-10 00:00:00,40.408831503994485,10.441038468262123
0,49,4,2025-03-10 01:00:00,40.4047799414351,10.440063902813668
0,50,4,2025-03-10 02:00:00,40.40311467100393,10.437127875224819
0,51,4,2025-03-10 03:00:00,40.40024348292987,10.434991843376274
0,52,4,2025-03-10 04:00:00,40.39592528999028,10.432478463287675
0,53,4,2025-03-10 05:00:00,40.39301982275694,10.43168747308062
0,54,4,2025-03-10 06:00:00,40.391928826554036,10.432283195020094
0,55,4,2025-03-10 07:00:00,40.38739481144617,10.432183734470238
0,56,4,2025-03-10 08:00:00,40.38388949880532,10.427981286127554
0,57,4,2025-03-10 09:00:00,40.38083949332903,10.424976049560408
0,58,4,2025-03-10 10:00:00,40.379338240283225,10.419573963285876
0,59,4,2025-03-10 11:00:00,40.37807881854676,10.409976066866651
0,60,4,2025-03-10 12:00:00,40.378979608487995,10.40707751356525
0,61,4,2025-03-10 13:00:00,40.37803513677081,10.405727768278387
0,62,4,2025-03-10 14:00:00,40.3768365816591,10.40549375037666
0,63,4,2025-03-10 15:00:00,40.37842317445552,10.405469886207868
0,64,4,2025-03-10 16:00:00,40.38217318281245,10.401535464673938
0,65,4,2025-03-10 17:00:00,40.382017803981455,10.403591076237394
0,66,4,2025-03-10 18:00:00,40.37962111126546,10.403698848564938
0,67,4,2025-03-10 19:00:00,40.37439287460042,10.398157807195442
0,68,4,2025-03-10 20:00:00,40.369737607160886,10.398404408234226
0,69,4,2025-03-10 21:00:00,40.36486968994772,10.39519097907548
0,70,4,2025-03-10 22:00:00,40.36332477968171,10.39455090004168
0,71,4,2025-03-10 23:00:00,40.358599586911396,10.39365269487405
0,0,5,2025-03-08 00:00:00,40.4420656531163,10.538842560701973
0,1,5,2025-03-08 01:00:00,40.43653167830554,10.536079244791978
0,2,5,2025-03-08 02:00:00,40.436972081230785,10.534317564709196
0,3,5,2025-03-08 03:00:00,40.43726114238408,10.531110814554614
0,4,5,2025-03-08 04:00:00,40.439187158312464,10.526965970506875
0,5,5,2025-03-08 05:00:00,40.435517427498844,10.522953452217081
0,6,5,2025-03-08 06:00:00,40.43665123736237,10.521510009556858
0,7,5,2025-03-08 07:00:00,40.431552927947166,10.515235508954976
0,8,5,2025-03-08 08:00:00,40.43105031769572,10.51277609085687
0,9,5,2025-03-08 09:00:00,40.43009147614362,10.51335360509854
0,10,5,2025-03-08 10:00:00,40.42784884195105,10.512683066796372
0,11,5,2025-03-08 11:00:00,40.42449487517385,10.50957761445249
0,12,5,2025-03-08 12:00:00,40.42052951232257,10.505607676378336
0,13,5,2025-03-08 13:00:00,40.41977814362105,10.499519457977007
0,14,5,2025-03-08 14:00:00,40.42016355081041,10.495943709840425
0,15,5,2025-03-08 15:00:00,40.420330644257206,10.491682799013553
0,16,5,2025-03-08 16:00:00,40.421387123088294,10.487128785199747
0,17,5,2025-03-08 17:00:00,40.42111122915807,10.484391763378534
0,18,5,2025-03-08 18:00:00,40.42127595896925,10.481964533266071
0,19,5,2025-03-08 19:00:00,40.41974683213506,10.47730098794768
0,20,5,2025-03-08 20:00:00,40.41772467180124,10.474023952247434
0,21,5,2025-03-08 21:00:00,40.41342051823623,10.467566640021928
0,22,5,2025-03-08 22:00:00,40.410037511007296,10.464012452188605
0,23,5,2025-03-08 23:00:00,40.40728534273915,10.46233606759717
0,24,5,2025-03-09 00:00:00,40.40888892980257,10.462220252662917
0,25,5,2025-03-09 01:00:00,40.40743442425863,10.457494935460835
0,26,5,2025-03-09 02:00:00,40.40648087440583,10.455029550530968
0,27,5,2025-03-09 03:00:00,40.40347368399297,10.45364353731408
0,28,5,2025-03-09 04:00:00,40.401726049256844,10.450813910320663
0,29,5,2025-03-09 05:00:00,40.40433117992888,10.441215358440429
0,30,5,2025-03-09 06:00:00,40.40509664372182,10.440524246928529
0,31,5,2025-03-09 07:00:00,40.403203323320454,10.43601798085126
0,32,5,2025-03-09 08:00:00,40.402614797429095,10.43444122239879
0,33,5,2025-03-09 09:00:00,40.407293047227704,10.43087322213862
0,34,5,2025-03-09 10:00:00,40.40949826664747,10.428696973147154
0,35,5,2025-03-09 11:00:00,40.40919906114475,10.426141546686152
0,36,5,2025-03-09 12:00:00,40.41017440170054,10.424682661029475
0,37,5,2025-03-09 13:00:00,40.41230632971616,10.423027356291879
