release_step,sim_iteration,particle_id,time,lat,lon
0,21,2,2025-03-08 21:00:00,40.4073021347234,10.42001122330913
0,22,2,2025-03-08 22:00:00,40.40577746930602,10.418029856450447
0,23,2,2025-03-08 23:00:00,40.40147374140725,10.414742711689412
0,24,2,2025-03-09 00:00:00,40.398954123467576,10.415210204101244
0,25,2,2025-03-09 01:00:00,40.39466954590707,10.411775468697197
0,26,2,2025-03-09 02:00:00,40.394086032660226,10.406837976370262
0,27,2,2025-03-09 03:00:00,40.39471969738862,10.40293972256497
0,28,2,2025-03-09 04:00:00,40.39433062266808,10.403089977932577
0,29,2,2025-03-09 05:00:00,40.399015173617684,10.400814675069874
0,30,2,2025-03-09 06:00:00,40.39846340032981,10.399041405320114
0,31,2,2025-03-09 07:00:00,40.400947016619035,10.397002014784904
0,32,2,2025-03-09 08:00:00,40.401761836509614,10.39648930613354
0,33,2,2025-03-09 09:00:00,40.40722387712465,10.394419664729808
0,34,2,2025-03-09 10:00:00,40.410707453507435,10.393420421964683
0,35,2,2025-03-09 11:00:00,40.41319029663632,10.393506495154528
0,36,2,2025-03-09 12:00:00,40.416780591071834,10.396209639489477
0,37,2,2025-03-09 13:00:00,40.42042671466184,10.399676654000475
0,38,2,2025-03-09 14:00:00,40.420607452615194,10.401875229913633
0,39,2,2025-03-09 15:00:00,40.423041030178325,10.397153769078335
0,40,2,2025-03-09 16:00:00,40.428448132937454,10.401497899111845
0,41,2,2025-03-09 17:00:00,40.430745780589085,10.401689274424143
0,42,2,2025-03-09 18:00:00,40.432042032954705,10.4005665990541
0,43,2,2025-03-09 19:00:00,40.43184791405103,10.3978874901931
0,44,2,2025-03-09 20:00:00,40.4306172119292,10.404579183097354
0,45,2,2025-03-09 21:00:00,40.429861603621475,10.407868618030784
0,46,2,2025-03-09 22:00:00,40.42826132495119,10.411448528494493
0,47,2,2025-03-09 23:00:00,40.42486654398325,10.408475518163966
0,48,2,2025-03-10 00:00:00,40.418100906730665,10.412172265175988
0,49,2,2025-03-10 01:00:00,40.418596452182,10.411963804596427
0,50,2,2025-03-10 02:00:00,40.41899983943943,10.413018142799773
0,51,2,2025-03-10 03:00:00,40.413747621801356,10.413639154808058
0,52,2,2025-03-10 04:00:00,40.41170005457607,10.408708013888253
0,53,2,2025-03-10 05:00:00,40.40813884952265,10.40369495764509
0,54,2,2025-03-10 06:00:00,40.40509311260716,10.401666667489032
0,55,2,2025-03-10 07:00:00,40.40292863091055,10.394880205966889
0,56,2,2025-03-10 08:00:00,40.399433725861314,10.389231394783936
0,57,2,2025-03-10 09:00:00,40.39502353616297,10.382561485467896
0,58,2,2025-03-10 10:00:00,40.39142260901862,10.373917762332882
0,59,2,2025-03-10 11:00:00,40.392342066750686,10.370316969756592
0,60,2,2025-03-10 12:00:00,40.39302788325306,10.371564947197207
0,61,2,2025-03-10 13:00:00,40.39113875757598,10.371447329474083
0,62,2,2025-03-10 14:00:00,40.39051769378853,10.364698531741887
0,63,2,2025-03-10 15:00:00,40.39248632720746,10.367105624410335
0,64,2,2025-03-10 16:00:00,40.39131402750407,10.367911709397982
0,65,2,2025-03-10 17:00:00,40.38922475861306,10.366381386457414
0,66,2,2025-03-10 18:00:00,40.38757120929283,10.362792525065547
0,67,2,2025-03-10 19:00:00,40.38647826476944,10.367537950607765
0,68,2,2025-03-10 20:00:00,40.3848451354011,10.36598054040082
0,69,2,2025-03-10 21:00:00,40.38576769311133,10.366241025093938
0,70,2,2025-03-10 22:00:00,40.38245625004516,10.364315588013424
0,71,2,2025-03-10 23:00:00,40.384467630549125,10.366611543737493
0,0,3,2025-03-08 00:00:00,40.43985746155468,10.448295137760542
0,1,3,2025-03-08 01:00:00,40.438774572195726,10.448635748461585
0,2,3,2025-03-08 02:00:00,40.437317002941896,10.448148333375661
0,3,3,2025-03-08 03:00:00,40.434570420422155,10.447767170723841
0,4,3,2025-03-08 04:00:00,40.43194220839561,10.442717119497145
0,5,3,2025-03-08 05:00:00,40.428915876674616,10.436711461671646
0,6,3,2025-03-08 06:00:00,40.428071494844914,10.4326781468098
0,7,3,2025-03-08 07:00:00,40.42748786642164,10.433725446648893
0,8,3,2025-03-08 08:00:00,40.425900859891385,10.429002021660976
0,9,3,2025-03-08 09:00:00,40.42730044394208,10.424124330350441
0,10,3,2025-03-08 10:00:00,40.42393421659086,10.415630342395184
0,11,3,2025-03-08 11:00:00,40.42011486346465,10.414283276600417
0,12,3,2025-03-08 12:00:00,40.421094057943534,10.40907434878589
0,13,3,2025-03-08 13:00:00,40.4209559581608,10.402974771149625
0,14,3,2025-03-08 14:00:00,40.41911833706747,10.401697933251791
0,15,3,2025-03-08 15:00:00,40.42101662797271,10.402376296432571
0,16,3,2025-03-08 16:00:00,40.421690499588365,10.399643306734967
0,17,3,2025-03-08 17:00:00,40.420821288600685,10.394812129265704
0,18,3,2025-03-08 18:00:00,40.419162429544976,10.39203597674036
0,19,3,2025-03-08 19:00:00,40.4169093655026,10.388052541341946
0,20,3,2025-03-08 20:00:00,40.41685092427851,10.386125432146969
0,21,3,2025-03-08 21:00:00,40.41617972055672,10.386679102651028
0,22,3,2025-03-08 22:00:00,40.418011368266946,10.3840261669811
0,23,3,2025-03-08 23:00:00,40.41998438913729,10.386430240017491
0,24,3,2025-03-09 00:00:00,40.41840645943002,10.387839129459948
0,25,3,2025-03-09 01:00:00,40.417934385491186,10.38221817440192
0,26,3,2025-03-09 02:00:00,40.41777987710622,10.37821011226451
0,27,3,2025-03-09 03:00:00,40.41586368851266,10.373555001239401
0,28,3,2025-03-09 04:00:00,40.414686165665756,10.373951264256196
0,29,3,2025-03-09 05:00:00,40.4176827043485,10.370037625254076
0,30,3,2025-03-09 06:00:00,40.42223698375017,10.369390900112835
0,31,3,2025-03-09 07:00:00,40.42801401375414,10.366555408696682
0,32,3,2025-03-09 08:00:00,40.42892985528718,10.365852641379432
0,33,3,2025-03-09 09:00:00,40.428336517299904,10.364654981374613
0,34,3,2025-03-09 10:00:00,40.43112782418663,10.365825593212799
0,35,3,2025-03-09 11:00:00,40.434489716957884,10.362330641662195
0,36,3,2025-03-09 12:00:00,40.43969744159642,10.359394082289052
0,37,3,2025-03-09 13:00:00,40.44403890390774,10.36276285360881
0,38,3,2025-03-09 14:00:00,40.45253856862937,10.36334984229531
0,39,3,2025-03-09 15:00:00,40.45743544524675,10.361550568989601
0,40,3,2025-03-09 16:00:00,40.4593118749853,10.360365557557394
0,41,3,2025-03-09 17:00:00,40.4621431943581,10.363516909039541
0,42,3,2025-03-09 18:00:00,40.463381068334996,10.36731246791222
0,43,3,2025-03-09 19:00:00,40.462495498365094,10.36849405283522
0,44,3,2025-03-09 20:00:00,40.45909021812101,10.367820515089425
0,45,3,2025-03-09 21:00:00,40.45683930546417,10.364951967858048
0,46,3,2025-03-09 22:00:00,40.45624922419254,10.364357925670385
0,47,3,2025-03-09 23:00:00,40.45807372335386,10.363451575862602
0,48,3,2025-03-10 00:00:00,40.45957222249443,10.363091076221957
0,49,3,2025-03-10 01:00:00,40.456705579286094,10.359809331899104
0,50,3,2025-03-10 02:00:00,40.457321139419186,10.356569475380118
0,51,3,2025-03-10 03:00:00,40.45502401853784,10.350679514470489
0,52,3,2025-03-10 04:00:00,40.45561507905283,10.347320694843333
0,53,3,2025-03-10 05:00:00,40.455510593305,10.343591461674377
0,54,3,2025-03-10 06:00:00,40.45471753491192,10.346398351740039
0,55,3,2025-03-10 07:00:00,40.45413098600817,10.341363143189914
0,56,3,2025-03-10 08:00:00,40.45276424809932,10.337170930392316
0,57,3,2025-03-10 09:00:00,40.45237147220703,10.333736967850987
0,58,3,2025-03-10 10:00:00,40.453019911649534,10.328482890032232
0,59,3,2025-03-10 11:00:00,40.45299798466221,10.322726858145947
0,60,3,2025-03-10 12:00:00,40.453947052781075,10.320469014880699
0,61,3,2025-03-10 13:00:00,40.457420213855336,10.315380821455433
0,62,3,2025-03-10 14:00:00,40.460404003999365,10.316913244869102
0,63,3,2025-03-10 15:00:00,40.46206329756126,10.314179942869464
0,64,3,2025-03-10 16:00:00,40.46772822394392,10.313133750339954
0,65,3,2025-03-10 17:00:00,40.47201160380088,10.310522930265796
0,66,3,2025-03-10 18:00:00,40.471305236652555,10.309753078075794
0,67,3,2025-03-10 19:00:00,40.478116709490116,10.310813780355929
0,68,3,2025-03-10 20:00:00,40.48053804536833,10.306681470721076
0,69,3,2025-03-10 21:00:00,40.48090914913696,10.30388215494109
0,70,3,2025-03-10 22:00:00,40.48374293833747,10.302666690160908
0,71,3,2025-03-10 23:00:00,40.479418627220376,10.299443592608734
0,0,4,2025-03-08 00:00:00,40.445130661854684,10.44822196422088
0,1,4,2025-03-08 01:00:00,40.442706809088264,10.44357133409852
0,2,4,2025-03-08 02:00:00,40.442598624522276,10.443442390013658
0,3,4,2025-03-08 03:00:00,40.44148537532299,10.44222340248293
0,4,4,2025-03-08 04:00:00,40.43932851783208,10.439477073165548
0,5,4,2025-03-08 05:00:00,40.43802758571098,10.43257885738784
0,6,4,2025-03-08 06:00:00,40.435878647837946,10.428987717159801
0,7,4,2025-03-08 07:00:00,40.43310972483729,10.423044313921228
0,8,4,2025-03-08 08:00:00,40.430156564915784,10.42241144005208
0,9,4,2025-03-08 09:00:00,40.42811051896312,10.418038238582202
0,10,4,2025-03-08 10:00:00,40.42697733668264,10.414726456529225
0,11,4,2025-03-08 11:00:00,40.424504128550275,10.406032267934359
0,12,4,2025-03-08 12:00:00,40.42378138411155,10.404690580996688
0,13,4,2025-03-08 13:00:00,40.42128132166674,10.399983344497457
0,14,4,2025-03-08 14:00:00,40.42380907790825,10.395903683711795
0,15,4,2025-03-08 15:00:00,40.421727155946556,10.39188959462091
0,16,4,2025-03-08 16:00:00,40.42336244379153,10.391564052149315
0,17,4,2025-03-08 17:00:00,40.42381269457279,10.38183189996552
0,18,4,2025-03-08 18:00:00,40.426469711061245,10.38521148941682
0,19,4,2025-03-08 19:00:00,40.42666594221734,10.387175825897055
0,20,4,2025-03-08 20:00:00,40.42657039823454,10.38813529200669
0,21,4,2025-03-08 21:00:00,40.426894124253465,10.382827478682756
0,22,4,2025-03-08 22:00:00,40.4281451868994,10.382578119252175
0,23,4,2025-03-08 23:00:00,40.42791457860245,10.37742038751786
0,24,4,2025-03-09 00:00:00,40.43072475360482,10.376771787795969
0,25,4,2025-03-09 01:00:00,40.42639683604638,10.369816018206691
0,26,4,2025-03-09 02:00:00,40.42770243694038,10.366511387787682
0,27,4,2025-03-09 03:00:00,40.429768478231196,10.367507844008086
0,28,4,2025-03-09 04:00:00,40.43207015460562,10.367559527675894
0,29,4,2025-03-09 05:00:00,40.43235598412258,10.364491114156085
0,30,4,2025-03-09 06:00:00,40.43341369376051,10.361154373872393
0,31,4,2025-03-09 07:00:00,40.43336162707345,10.359458997601243
0,32,4,2025-03-09 08:00:00,40.43568472912481,10.356958608254919
0,33,4,2025-03-09 09:00:00,40.44120511986808,10.353099628851243
0,34,4,2025-03-09 10:00:00,40.444626062310526,10.354908797891921
0,35,4,2025-03-09 11:00:00,40.45008285634493,10.35464002350914
0,36,4,2025-03-09 12:00:00,40.45375240819715,10.355536599348858
0,37,4,2025-03-09 13:00:00,40.45776833091482,10.358395935863683
0,38,4,2025-03-09 14:00:00,40.463216739172516,10.356885683501291
0,39,4,2025-03-09 15:00:00,40.4666515740612,10.352334927789222
0,40,4,2025-03-09 16:00:00,40.47247526616788,10.35199099136012
0,41,4,2025-03-09 17:00:00,40.47466903606307,10.354330314066669
0,42,4,2025-03-09 18:00:00,40.47769957836903,10.35602332298331
0,43,4,2025-03-09 19:00:00,40.47878256947087,10.35443639525525
0,44,4,2025-03-09 20:00:00,40.479985611864855,10.359136814062536
0,45,4,2025-03-09 21:00:00,40.48103147040693,10.360895219671391
0,46,4,2025-03-09 22:00:00,40.48235332381526,10.358492454534115
0,47,4,2025-03-09 23:00:00,40.48436070854062,10.360602073310103
0,48,4,2025-03-10 00:00:00,40.4832242876187,10.359933805842637
0,49,4,2025-03-10 01:00:00,40.480862758517056,10.358954540353357
0,50,4,2025-03-10 02:00:00,40.47812086672629,10.358163126002284
0,51,4,2025-03-10 03:00:00,40.47797906284153,10.356485877455015
0,52,4,2025-03-10 04:00:00,40.479316339078366,10.351977127121954
0,53,4,2025-03-10 05:00:00,40.481366533782705,10.351794267094672
0,54,4,2025-03-10 06:00:00,40.481254360295864,10.347771568941136
0,55,4,2025-03-10 07:00:00,40.47958637261256,10.342252886602092
0,56,4,2025-03-10 08:00:00,40.479845834298196,10.337729560779577
0,57,4,2025-03-10 09:00:00,40.47872801094159,10.334249221358817
0,58,4,2025-03-10 10:00:00,40.4769368779789,10.333277934996348
0,59,4,2025-03-10 11:00:00,40.47788009528669,10.327697217385905
0,60,4,2025-03-10 12:00:00,40.47673563970432,10.328152038484266
0,61,4,2025-03-10 13:00:00,40.47864539814796,10.327922237226101
0,62,4,2025-03-10 14:00:00,40.4824276660992,10.326273023481603
0,63,4,2025-03-10 15:00:00,40.4844563923799,10.319533654689295
0,64,4,2025-03-10 16:00:00,40.48666999771625,10.320782061193787
0,65,4,2025-03-10 17:00:00,40.48951956764073,10.319045286894585
0,66,4,2025-03-10 18:00:00,40.49233254934226,10.31828925721774
0,67,4,2025-03-10 19:00:00,40.495592717739086,10.322037438832668
0,68,4,2025-03-10 20:00:00,40.49809169944121,10.320116814425624
0,69,4,2025-03-10 21:00:00,40.49914885087913,10.319736630705592
0,70,4,2025-03-10 22:00:00,40.4998181988852,10.319055143101574
0,71,4,2025-03-10 23:00:00,40.504778027254986,10.318530642416407
0,0,5,2025-03-08 00:00:00,40.443520540721934,10.450225562952195
0,1,5,2025-03-08 01:00:00,40.440628515274966,10.44711264896898
0,2,5,2025-03-08 02:00:00,40.43868048052978,10.445601230553065
0,3,5,2025-03-08 03:00:00,40.436335959924016,10.440266502189292
0,4,5,2025-03-08 04:00:00,40.438186581772754,10.44041812355017
0,5,5,2025-03-08 05:00:00,40.4373478865308,10.434805543362952
0,6,5,2025-03-08 06:00:00,40.434425579835185,10.42814990047955
0,7,5,2025-03-08 07:00:00,40.430375242282835,10.42278824523476
0,8,5,2025-03-08 08:00:00,40.42729500776884,10.418913560964466
0,9,5,2025-03-08 09:00:00,40.42544515165827,10.415279164617894
0,10,5,2025-03-08 10:00:00,40.422730270757924,10.412822295538744
0,11,5,2025-03-08 11:00:00,40.42358715480891,10.406096663491631
0,12,5,2025-03-08 12:00:00,40.42205190207845,10.401559427660313
0,13,5,2025-03-08 13:00:00,40.42488168712398,10.400662248272651
0,14,5,2025-03-08 14:00:00,40.42746338118316,10.39880636767896
0,15,5,2025-03-08 15:00:00,40.42580221795159,10.394842724849616
0,16,5,2025-03-08 16:00:00,40.42617749347673,10.391797017522046
0,17,5,2025-03-08 17:00:00,40.42515519705779,10.389373919510996
0,18,5,2025-03-08 18:00:00,40.42434476028023,10.388949901005484
0,19,5,2025-03-08 19:00:00,40.42253260584636,10.382694956006386
0,20,5,2025-03-08 20:00:00,40.422197074796244,10.379863554072156
0,21,5,2025-03-08 21:00:00,40.418804559448,10.377326319090688
0,22,5,2025-03-08 22:00:00,40.41914951979185,10.376493473550612
0,23,5,2025-03-08 23:00:00,40.418209255485564,10.377616885954474
0,24,5,2025-03-09 00:00:00,40.416980243143925,10.373585411751494
0,25,5,2025-03-09 01:00:00,40.416377268956644,10.37474574549642
0,26,5,2025-03-09 02:00:00,40.4165877137521,10.372743154823757
0,27,5,2025-03-09 03:00:00,40.41859193784838,10.366526235833073
0,28,5,2025-03-09 04:00:00,40.41761612708471,10.362409514007142
0,29,5,2025-03-09 05:00:00,40.418213285829886,10.360674186306293
0,30,5,2025-03-09 06:00:00,40.41997709015332,10.361875003175157
0,31,5,2025-03-09 07:00:00,40.42158654505678,10.361630096254537
0,32,5,2025-03-09 08:00:00,40.424004550895944,10.360606132855061
0,33,5,2025-03-09 09:00:00,40.42426867487532,10.359832335387088
0,34,5,2025-03-09 10:00:00,40.428782080524705,10.357034080262423
0,35,5,2025-03-09 11:00:00,40.43083206954169,10.355783847174873
0,36,5,2025-03-09 12:00:00,40.435447480820926,10.353452496123765
0,37,5,2025-03-09 13:00:00,40.4422309210163,10.355250423296068
