release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.656764208795856,10.307248768137809
0,44,0,2025-03-09 20:00:00,40.661373913199384,10.309614996412328
0,45,0,2025-03-09 21:00:00,40.6625250103214,10.313538679314467
0,46,0,2025-03-09 22:00:00,40.66793314286299,10.317245811986796
0,47,0,2025-03-09 23:00:00,40.671412786061985,10.322683787924607
0,48,0,2025-03-10 00:00:00,40.67360049522231,10.324005819239881
0,49,0,2025-03-10 01:00:00,40.67582734872728,10.326033908507597
0,50,0,2025-03-10 02:00:00,40.67578029442094,10.327152794722682
0,51,0,2025-03-10 03:00:00,40.68081485157076,10.330469690532006
0,52,0,2025-03-10 04:00:00,40.68022954932602,10.332901013855539
0,53,0,2025-03-10 05:00:00,40.683890301222775,10.330839372860467
0,54,0,2025-03-10 06:00:00,40.68579205750888,10.33411120425793
0,55,0,2025-03-10 07:00:00,40.69140368664881,10.33687594218471
0,56,0,2025-03-10 08:00:00,40.69085155141955,10.340038625974826
0,57,0,2025-03-10 09:00:00,40.69460561827377,10.342707603501857
0,58,0,2025-03-10 10:00:00,40.697395229977666,10.343296727319848
0,59,0,2025-03-10 11:00:00,40.70029537929238,10.34506692927559
0,60,0,2025-03-10 12:00:00,40.7071491803242,10.345317573583504
0,61,0,2025-03-10 13:00:00,40.71129500699155,10.35079154389871
0,62,0,2025-03-10 14:00:00,40.71771397411303,10.356090858943016
0,63,0,2025-03-10 15:00:00,40.72160565554456,10.35991126803031
0,64,0,2025-03-10 16:00:00,40.72633061241097,10.362415130624932
0,65,0,2025-03-10 17:00:00,40.7298495318177,10.366908490398332
0,66,0,2025-03-10 18:00:00,40.734280133024825,10.369684342192496
0,67,0,2025-03-10 19:00:00,40.7414198279738,10.37320924609364
0,68,0,2025-03-10 20:00:00,40.744355807645796,10.37997404668565
0,69,0,2025-03-10 21:00:00,40.746254259392316,10.384062207547641
0,70,0,2025-03-10 22:00:00,40.753944696222725,10.393889762990288
0,71,0,2025-03-10 23:00:00,40.75861103909384,10.399363518009341
0,0,1,2025-03-08 00:00:00,40.536777786487576,10.4398383732606
0,1,1,2025-03-08 01:00:00,40.533709170157515,10.429213986037436
0,2,1,2025-03-08 02:00:00,40.52578089910772,10.425091305095993
0,3,1,2025-03-08 03:00:00,40.52890844924038,10.423103898943253
0,4,1,2025-03-08 04:00:00,40.52834165356549,10.421562146083973
0,5,1,2025-03-08 05:00:00,40.5292458410958,10.415740022547679
0,6,1,2025-03-08 06:00:00,40.52908543601029,10.412943004082774
0,7,1,2025-03-08 07:00:00,40.52476442152898,10.410446550067176
0,8,1,2025-03-08 08:00:00,40.52587106924078,10.403312130315593
0,9,1,2025-03-08 09:00:00,40.52531328308996,10.396892673609761
0,10,1,2025-03-08 10:00:00,40.52386181300573,10.390720774927619
0,11,1,2025-03-08 11:00:00,40.52529942417583,10.384323116264387
0,12,1,2025-03-08 12:00:00,40.52808547767696,10.380998421398195
0,13,1,2025-03-08 13:00:00,40.52643947400086,10.375096283270194
0,14,1,2025-03-08 14:00:00,40.52822668984239,10.370935285788702
0,15,1,2025-03-08 15:00:00,40.53007995680442,10.363192260731307
0,16,1,2025-03-08 16:00:00,40.53096001215818,10.356070088805836
0,17,1,2025-03-08 17:00:00,40.53204588018752,10.35055604596319
0,18,1,2025-03-08 18:00:00,40.534119968175176,10.345560570490708
0,19,1,2025-03-08 19:00:00,40.537715151908706,10.340798666344217
0,20,1,2025-03-08 20:00:00,40.53873927990152,10.337322235064985
0,21,1,2025-03-08 21:00:00,40.540224792901185,10.337600224358672
0,22,1,2025-03-08 22:00:00,40.53976841778807,10.332719535172048
0,23,1,2025-03-08 23:00:00,40.5405237350447,10.327409970608201
0,24,1,2025-03-09 00:00:00,40.543085447188346,10.322387618307378
0,25,1,2025-03-09 01:00:00,40.54246638056015,10.318550139088545
0,26,1,2025-03-09 02:00:00,40.545639064750624,10.318242469176003
0,27,1,2025-03-09 03:00:00,40.54985862616439,10.314988635381377
0,28,1,2025-03-09 04:00:00,40.55050817962773,10.310028944372394
0,29,1,2025-03-09 05:00:00,40.552217682578714,10.307709442010106
0,30,1,2025-03-09 06:00:00,40.555094893559264,10.305509024016963
0,31,1,2025-03-09 07:00:00,40.560171683910525,10.303809971987016
0,32,1,2025-03-09 08:00:00,40.56371702618897,10.293833668834836
0,33,1,2025-03-09 09:00:00,40.568917031151656,10.29139608503867
0,34,1,2025-03-09 10:00:00,40.5735860150835,10.291989335330138
0,35,1,2025-03-09 11:00:00,40.57769577544432,10.29214279881396
0,36,1,2025-03-09 12:00:00,40.58202722743823,10.290910764917502
0,37,1,2025-03-09 13:00:00,40.58863963429612,10.291324443027497
0,38,1,2025-03-09 14:00:00,40.594597539126916,10.288367519064202
0,39,1,2025-03-09 15:00:00,40.60205219245174,10.288971347434615
0,40,1,2025-03-09 16:00:00,40.60904632738671,10.291737946506329
0,41,1,2025-03-09 17:00:00,40.61304131067858,10.295330544588646
0,42,1,2025-03-09 18:00:00,40.61762360264972,10.296024042644781
0,43,1,2025-03-09 19:00:00,40.61794152047098,10.29632482922904
0,44,1,2025-03-09 20:00:00,40.620431125368974,10.290371867630896
0,45,1,2025-03-09 21:00:00,40.62323106504101,10.28844668166804
0,46,1,2025-03-09 22:00:00,40.625750593836635,10.289564075649833
0,47,1,2025-03-09 23:00:00,40.62921239414969,10.292389555955666
0,48,1,2025-03-10 00:00:00,40.63033322570953,10.297862184038177
0,49,1,2025-03-10 01:00:00,40.63458535810255,10.300235034379265
0,50,1,2025-03-10 02:00:00,40.635593557699124,10.302224784481519
0,51,1,2025-03-10 03:00:00,40.638790247902115,10.298999701089466
0,52,1,2025-03-10 04:00:00,40.638272614751365,10.299505426870429
0,53,1,2025-03-10 05:00:00,40.64173981608502,10.298650551962595
0,54,1,2025-03-10 06:00:00,40.64727839568584,10.29716404928857
0,55,1,2025-03-10 07:00:00,40.648694886670995,10.298927332161004
0,56,1,2025-03-10 08:00:00,40.64948956165686,10.299365907457613
0,57,1,2025-03-10 09:00:00,40.651572635156484,10.299458986990913
0,58,1,2025-03-10 10:00:00,40.65150332714202,10.29569778732923
0,59,1,2025-03-10 11:00:00,40.654898615820485,10.294775182194085
0,60,1,2025-03-10 12:00:00,40.65879087132018,10.293847757022068
0,61,1,2025-03-10 13:00:00,40.66623760859774,10.29555727744044
0,62,1,2025-03-10 14:00:00,40.67062601376247,10.29699766038618
0,63,1,2025-03-10 15:00:00,40.674916323917614,10.297273059043468
0,64,1,2025-03-10 16:00:00,40.680766256121984,10.300532363324821
0,65,1,2025-03-10 17:00:00,40.68712622687885,10.304196121690007
0,66,1,2025-03-10 18:00:00,40.690352244131354,10.308180583664976
0,67,1,2025-03-10 19:00:00,40.69326659564205,10.312029558085484
0,68,1,2025-03-10 20:00:00,40.698170338104994,10.315100191680068
0,69,1,2025-03-10 21:00:00,40.70222166487722,10.319379286231529
0,70,1,2025-03-10 22:00:00,40.70726477623016,10.324474517382347
0,71,1,2025-03-10 23:00:00,40.71298406996504,10.328080285425235
0,0,2,2025-03-08 00:00:00,40.536538443060664,10.44092062035421
0,1,2,2025-03-08 01:00:00,40.534694111515876,10.43025846512896
0,2,2,2025-03-08 02:00:00,40.53347862145068,10.421553267873373
0,3,2,2025-03-08 03:00:00,40.53257218490572,10.412912519185268
0,4,2,2025-03-08 04:00:00,40.5325227473182,10.409747021249277
0,5,2,2025-03-08 05:00:00,40.53155286020684,10.408525730366382
0,6,2,2025-03-08 06:00:00,40.53219455377037,10.406247357820812
0,7,2,2025-03-08 07:00:00,40.531349024988536,10.4040731578025
0,8,2,2025-03-08 08:00:00,40.5328412878494,10.40273155532322
0,9,2,2025-03-08 09:00:00,40.53497381547692,10.39647350575254
0,10,2,2025-03-08 10:00:00,40.5331808072661,10.390459740505802
0,11,2,2025-03-08 11:00:00,40.53133958512684,10.382165217406365
0,12,2,2025-03-08 12:00:00,40.53241758130537,10.378587151678131
0,13,2,2025-03-08 13:00:00,40.53199413857994,10.372898847817849
0,14,2,2025-03-08 14:00:00,40.53191702906267,10.36561161909783
0,15,2,2025-03-08 15:00:00,40.534270432801996,10.360382041542142
0,16,2,2025-03-08 16:00:00,40.535725223234145,10.34972690682203
0,17,2,2025-03-08 17:00:00,40.54159951177791,10.344578698947771
0,18,2,2025-03-08 18:00:00,40.54664635011801,10.338675741672224
0,19,2,2025-03-08 19:00:00,40.550054166651066,10.335187529532687
0,20,2,2025-03-08 20:00:00,40.54968782464734,10.330100421689503
0,21,2,2025-03-08 21:00:00,40.5512481918409,10.318646888708013
0,22,2,2025-03-08 22:00:00,40.552372808314416,10.318921301879563
0,23,2,2025-03-08 23:00:00,40.555052366443704,10.313742684147988
0,24,2,2025-03-09 00:00:00,40.5571049785961,10.314083908933704
0,25,2,2025-03-09 01:00:00,40.56160285821478,10.30919492106247
0,26,2,2025-03-09 02:00:00,40.5634289185803,10.304711079370918
0,27,2,2025-03-09 03:00:00,40.565764005542306,10.298637870072335
0,28,2,2025-03-09 04:00:00,40.56725619923474,10.29980672858357
0,29,2,2025-03-09 05:00:00,40.57125289637012,10.299419330887709
0,30,2,2025-03-09 06:00:00,40.57571299012365,10.29624325840428
0,31,2,2025-03-09 07:00:00,40.57766309555377,10.293716988047635
0,32,2,2025-03-09 08:00:00,40.582641517776366,10.290969352921262
0,33,2,2025-03-09 09:00:00,40.59052893301096,10.284760168423821
0,34,2,2025-03-09 10:00:00,40.59506417553576,10.281412684786888
0,35,2,2025-03-09 11:00:00,40.599402290948575,10.279322602954949
0,36,2,2025-03-09 12:00:00,40.607850286106384,10.277555880609096
0,37,2,2025-03-09 13:00:00,40.61766628624251,10.277057927885092
0,38,2,2025-03-09 14:00:00,40.624300056499955,10.279383045352445
0,39,2,2025-03-09 15:00:00,40.632101313412726,10.281746797481313
0,40,2,2025-03-09 16:00:00,40.63843265272401,10.28277508955843
0,41,2,2025-03-09 17:00:00,40.646425971658644,10.283856747902416
0,42,2,2025-03-09 18:00:00,40.65002889730792,10.286893706521095
0,43,2,2025-03-09 19:00:00,40.65364868538698,10.291992922565374
0,44,2,2025-03-09 20:00:00,40.65561328245395,10.29428775206262
0,45,2,2025-03-09 21:00:00,40.66075747551699,10.29746927968392
0,46,2,2025-03-09 22:00:00,40.665294649659,10.299938110358747
0,47,2,2025-03-09 23:00:00,40.666762808595045,10.304650697581353
0,48,2,2025-03-10 00:00:00,40.668292651187606,10.304319775195657
0,49,2,2025-03-10 01:00:00,40.67066368388805,10.310441362209357
0,50,2,2025-03-10 02:00:00,40.668794335299914,10.309812525672704
0,51,2,2025-03-10 03:00:00,40.667187465882726,10.3113433644208
0,52,2,2025-03-10 04:00:00,40.66831669084843,10.306813136074588
0,53,2,2025-03-10 05:00:00,40.67196825567749,10.308602023917906
0,54,2,2025-03-10 06:00:00,40.673469089167995,10.307135319090094
0,55,2,2025-03-10 07:00:00,40.67528061474976,10.31112301140846
0,56,2,2025-03-10 08:00:00,40.679120802620695,10.309367724319006
0,57,2,2025-03-10 09:00:00,40.683500069553084,10.308879102439668
0,58,2,2025-03-10 10:00:00,40.687643541574836,10.312624545278798
0,59,2,2025-03-10 11:00:00,40.69630243175601,10.31076552708471
0,60,2,2025-03-10 12:00:00,40.70058149457283,10.310026058554408
0,61,2,2025-03-10 13:00:00,40.70757416948303,10.310366160257265
0,62,2,2025-03-10 14:00:00,40.71263687986623,10.312852551887469
0,63,2,2025-03-10 15:00:00,40.7193814626237,10.315472661960538
0,64,2,2025-03-10 16:00:00,40.72516321763541,10.31950551142118
0,65,2,2025-03-10 17:00:00,40.73038008959407,10.330278844866292
0,66,2,2025-03-10 18:00:00,40.73307032415768,10.334155334637593
0,67,2,2025-03-10 19:00:00,40.73710490920145,10.34296169678234
0,68,2,2025-03-10 20:00:00,40.74095519285154,10.353492819011247
0,69,2,2025-03-10 21:00:00,40.7427095209842,10.351062763641519
0,70,2,2025-03-10 22:00:00,40.74632857188794,10.353967461119916
0,71,2,2025-03-10 23:00:00,40.74877589434177,10.358279168938422
0,0,3,2025-03-08 00:00:00,40.53765370293397,10.4411345949359
0,1,3,2025-03-08 01:00:00,40.54063092267773,10.434157122987338
0,2,3,2025-03-08 02:00:00,40.54226827129884,10.426344184278479
0,3,3,2025-03-08 03:00:00,40.54141135377222,10.41507354654307
0,4,3,2025-03-08 04:00:00,40.54304785992423,10.412964026214247
0,5,3,2025-03-08 05:00:00,40.544335661082954,10.404546795812346
0,6,3,2025-03-08 06:00:00,40.5455619210321,10.398117991633566
0,7,3,2025-03-08 07:00:00,40.54686050473885,10.393805629553919
0,8,3,2025-03-08 08:00:00,40.547900423169246,10.390902839899777
0,9,3,2025-03-08 09:00:00,40.548532183609375,10.383960279532706
0,10,3,2025-03-08 10:00:00,40.547991451465045,10.37591583936512
0,11,3,2025-03-08 11:00:00,40.54515696743035,10.368859649232139
0,12,3,2025-03-08 12:00:00,40.54347547887622,10.366069717399064
0,13,3,2025-03-08 13:00:00,40.54393300574604,10.36051733944545
0,14,3,2025-03-08 14:00:00,40.54497476963166,10.356274113816776
0,15,3,2025-03-08 15:00:00,40.54707060686649,10.349585804876906
0,16,3,2025-03-08 16:00:00,40.54969637816935,10.340354068660359
0,17,3,2025-03-08 17:00:00,40.55223095569221,10.337688470388082
0,18,3,2025-03-08 18:00:00,40.55617584626405,10.332653166126647
0,19,3,2025-03-08 19:00:00,40.55897771049699,10.329244641325872
0,20,3,2025-03-08 20:00:00,40.56165403819437,10.326733844396545
0,21,3,2025-03-08 21:00:00,40.562195477005865,10.321225316459092
0,22,3,2025-03-08 22:00:00,40.565388465064245,10.318997677546678
0,23,3,2025-03-08 23:00:00,40.56513411960897,10.315652652785392
0,24,3,2025-03-09 00:00:00,40.566918443940104,10.310632599974799
0,25,3,2025-03-09 01:00:00,40.572111418552076,10.306378752149035
0,26,3,2025-03-09 02:00:00,40.57597745741854,10.310746764315358
0,27,3,2025-03-09 03:00:00,40.581632025965305,10.30792233088189
0,28,3,2025-03-09 04:00:00,40.58532778249828,10.305123787720024
0,29,3,2025-03-09 05:00:00,40.58950693454599,10.304394199783037
0,30,3,2025-03-09 06:00:00,40.59148711110329,10.30192156005905
0,31,3,2025-03-09 07:00:00,40.59602553405725,10.300093608624886
0,32,3,2025-03-09 08:00:00,40.599953089780044,10.29687901268599
0,33,3,2025-03-09 09:00:00,40.60388766295633,10.298731581692849
0,34,3,2025-03-09 10:00:00,40.610835961294285,10.294313398155383
0,35,3,2025-03-09 11:00:00,40.623916383744195,10.292405862228597
0,36,3,2025-03-09 12:00:00,40.631074242392614,10.293818598156323
0,37,3,2025-03-09 13:00:00,40.641419628228135,10.29398601647139
0,38,3,2025-03-09 14:00:00,40.65314340318904,10.301832062355821
0,39,3,2025-03-09 15:00:00,40.662370316854286,10.300683006791596
0,40,3,2025-03-09 16:00:00,40.66974263957971,10.302837707858485
0,41,3,2025-03-09 17:00:00,40.67554435210579,10.309435103732344
0,42,3,2025-03-09 18:00:00,40.682508869413745,10.320195813284494
0,43,3,2025-03-09 19:00:00,40.68962232275254,10.331335914056302
0,44,3,2025-03-09 20:00:00,40.69501428962034,10.336371007326036
0,45,3,2025-03-09 21:00:00,40.700730646209,10.339479444645592
0,46,3,2025-03-09 22:00:00,40.70297398636886,10.343466692818595
0,47,3,2025-03-09 23:00:00,40.70539678962668,10.346521776550377
0,48,3,2025-03-10 00:00:00,40.70922334563443,10.35709126147804
0,49,3,2025-03-10 01:00:00,40.70995507729965,10.362880671026451
0,50,3,2025-03-10 02:00:00,40.70966199194775,10.367945569005636
0,51,3,2025-03-10 03:00:00,40.710769205270466,10.374543304138927
0,52,3,2025-03-10 04:00:00,40.70911087105885,10.375747212697636
0,53,3,2025-03-10 05:00:00,40.712558032295355,10.377977302824437
0,54,3,2025-03-10 06:00:00,40.716021627786034,10.37947489213805
0,55,3,2025-03-10 07:00:00,40.71840322084336,10.381697214235983
0,56,3,2025-03-10 08:00:00,40.72232699984048,10.380854107456907
0,57,3,2025-03-10 09:00:00,40.72631509678575,10.381872615855492
0,58,3,2025-03-10 10:00:00,40.72865734986413,10.38905965810896
0,59,3,2025-03-10 11:00:00,40.733948680728204,10.39181862862084
0,60,3,2025-03-10 12:00:00,40.73660128915426,10.395808330392116
0,61,3,2025-03-10 13:00:00,40.73754048227716,10.40438165204093
0,62,3,2025-03-10 14:00:00,40.745321682160785,10.410852651105
0,63,3,2025-03-10 15:00:00,40.74527115190302,10.41802372221019
0,64,3,2025-03-10 16:00:00,40.74938341634452,10.422369053826968
0,65,3,2025-03-10 17:00:00,40.750325513321485,10.431810105549008
0,66,3,2025-03-10 18:00:00,40.75193620530217,10.434069906624947
0,67,3,2025-03-10 19:00:00,40.757835196823095,10.437755185961288
0,68,3,2025-03-10 20:00:00,40.763886926469404,10.441641629296642
0,69,3,2025-03-10 21:00:00,40.76781736790336,10.45440057885964
0,70,3,2025-03-10 22:00:00,40.76831150572225,10.460806552297367
0,71,3,2025-03-10 23:00:00,40.77019320905958,10.467426836698344
0,0,4,2025-03-08 00:00:00,40.53861569792824,10.439824589568756
0,1,4,2025-03-08 01:00:00,40.53628715353543,10.434125042227
0,2,4,2025-03-08 02:00:00,40.538206111716946,10.426509317966852
0,3,4,2025-03-08 03:00:00,40.54088064471976,10.421899283548541
0,4,4,2025-03-08 04:00:00,40.53851185027477,10.417196275933652
0,5,4,2025-03-08 05:00:00,40.53846528461831,10.413161360470934
0,6,4,2025-03-08 06:00:00,40.54006026556196,10.407580896451007
0,7,4,2025-03-08 07:00:00,40.537970547400114,10.404028524634775
0,8,4,2025-03-08 08:00:00,40.53746078297289,10.399471001404471
0,9,4,2025-03-08 09:00:00,40.5365801329404,10.394414909650166
0,10,4,2025-03-08 10:00:00,40.53672430944478,10.389014608784183
0,11,4,2025-03-08 11:00:00,40.534615494409906,10.381964029255597
0,12,4,2025-03-08 12:00:00,40.53395102679422,10.378130598593508
0,13,4,2025-03-08 13:00:00,40.528510232740956,10.373701118173805
0,14,4,2025-03-08 14:00:00,40.527796317225686,10.369482782909067
0,15,4,2025-03-08 15:00:00,40.528039857581675,10.366753002679449
0,16,4,2025-03-08 16:00:00,40.526197394264415,10.362056848060787
0,17,4,2025-03-08 17:00:00,40.525285120612715,10.355813940499116
0,18,4,2025-03-08 18:00:00,40.52429113334193,10.349727857304082
0,19,4,2025-03-08 19:00:00,40.522247995860695,10.341999155223798
0,20,4,2025-03-08 20:00:00,40.52280548809338,10.338413189662809
0,21,4,2025-03-08 21:00:00,40.52325514456305,10.331318421551842
0,22,4,2025-03-08 22:00:00,40.527180297303445,10.328617295999194
0,23,4,2025-03-08 23:00:00,40.5279896179768,10.322434888528822
0,24,4,2025-03-09 00:00:00,40.52558343730801,10.317076397985852
0,25,4,2025-03-09 01:00:00,40.52963010754072,10.315411171517779
0,26,4,2025-03-09 02:00:00,40.5312217540783,10.314069963336523
0,27,4,2025-03-09 03:00:00,40.53276247200257,10.312495691171394
0,28,4,2025-03-09 04:00:00,40.538613734034726,10.306480778477733
0,29,4,2025-03-09 05:00:00,40.53751514494358,10.304474537107179
0,30,4,2025-03-09 06:00:00,40.53843986744122,10.300249318875913
0,31,4,2025-03-09 07:00:00,40.54215606270238,10.29949487472712
0,32,4,2025-03-09 08:00:00,40.54548295198215,10.302345053665844
0,33,4,2025-03-09 09:00:00,40.54982559029354,10.302396769176607
0,34,4,2025-03-09 10:00:00,40.554694920391945,10.299699161803872
0,35,4,2025-03-09 11:00:00,40.557540482947566,10.298665283939208
0,36,4,2025-03-09 12:00:00,40.566792166402955,10.295725136703068
0,37,4,2025-03-09 13:00:00,40.575490111617896,10.297710753706196
0,38,4,2025-03-09 14:00:00,40.582291018170686,10.300625065449967
0,39,4,2025-03-09 15:00:00,40.59140223737008,10.299405437833446
0,40,4,2025-03-09 16:00:00,40.595143567093054,10.301683950573809
0,41,4,2025-03-09 17:00:00,40.599841432354914,10.303157410536924
0,42,4,2025-03-09 18:00:00,40.601780598165014,10.303330330758167
0,43,4,2025-03-09 19:00:00,40.60680829121371,10.304285048491854
0,44,4,2025-03-09 20:00:00,40.61112018456166,10.304611001039113
0,45,4,2025-03-09 21:00:00,40.61338159812075,10.305101523345984
0,46,4,2025-03-09 22:00:00,40.61370282948118,10.30422941183783
0,47,4,2025-03-09 23:00:00,40.61668175383799,10.30439298981361
0,48,4,2025-03-10 00:00:00,40.62061824239025,10.3034934836799
0,49,4,2025-03-10 01:00:00,40.62209369047279,10.297786447790651
0,50,4,2025-03-10 02:00:00,40.62326931109215,10.301697231963676
0,51,4,2025-03-10 03:00:00,40.62377168215957,10.29707501931433
0,52,4,2025-03-10 04:00:00,40.62362010689093,10.297014151976663
0,53,4,2025-03-10 05:00:00,40.6241678886534,10.291861615475327
0,54,4,2025-03-10 06:00:00,40.62837703360289,10.288384687469215
0,55,4,2025-03-10 07:00:00,40.63143803465369,10.284850875321679
0,56,4,2025-03-10 08:00:00,40.63253034341828,10.285756731572153
0,57,4,2025-03-10 09:00:00,40.635815766757126,10.283199591028357
0,58,4,2025-03-10 10:00:00,40.641014342184334,10.28275556757697
0,59,4,2025-03-10 11:00:00,40.64651314968891,10.28126156893023
0,60,4,2025-03-10 12:00:00,40.651638974749815,10.285682354778196
0,61,4,2025-03-10 13:00:00,40.65645527950865,10.282901325399637
0,62,4,2025-03-10 14:00:00,40.66468234455991,10.287312290491888
0,63,4,2025-03-10 15:00:00,40.671036062681836,10.290176345841127
0,64,4,2025-03-10 16:00:00,40.672170988654365,10.293623206889414
0,65,4,2025-03-10 17:00:00,40.67546658561077,10.295752052950087
0,66,4,2025-03-10 18:00:00,40.68099939896731,10.2974417821054
0,67,4,2025-03-10 19:00:00,40.68370680751063,10.296968211163806
0,68,4,2025-03-10 20:00:00,40.686050086663904,10.299654441864917
0,69,4,2025-03-10 21:00:00,40.69077859798707,10.30378198289018
0,70,4,2025-03-10 22:00:00,40.69371401471285,10.30891477126141
0,71,4,2025-03-10 23:00:00,40.69741331118102,10.314668419628445
0,0,5,2025-03-08 00:00:00,40.537962081269306,10.442208762277627
0,1,5,2025-03-08 01:00:00,40.54031111450984,10.434120243502637
0,2,5,2025-03-08 02:00:00,40.54085337016013,10.428234998502775
0,3,5,2025-03-08 03:00:00,40.538817004693705,10.424274483586661
0,4,5,2025-03-08 04:00:00,40.54154899812594,10.41877041322265
0,5,5,2025-03-08 05:00:00,40.54179252783037,10.415445578421533
0,6,5,2025-03-08 06:00:00,40.54024186289144,10.412090198107702
0,7,5,2025-03-08 07:00:00,40.5388517622168,10.407663946353594
0,8,5,2025-03-08 08:00:00,40.5397422139981,10.402091141476683
0,9,5,2025-03-08 09:00:00,40.53991050681031,10.396698291685576
0,10,5,2025-03-08 10:00:00,40.54035703651955,10.393293934834494
0,11,5,2025-03-08 11:00:00,40.540306306019446,10.383538394236437
0,12,5,2025-03-08 12:00:00,40.53800393958573,10.381582860702167
0,13,5,2025-03-08 13:00:00,40.53558074189828,10.377790010732488
0,14,5,2025-03-08 14:00:00,40.54027476665615,10.37384615058061
0,15,5,2025-03-08 15:00:00,40.539129248841725,10.367284152891655
0,16,5,2025-03-08 16:00:00,40.540536735193335,10.359495690634844
0,17,5,2025-03-08 17:00:00,40.543059994733156,10.35609192501118
0,18,5,2025-03-08 18:00:00,40.544884780525074,10.34954595867157
0,19,5,2025-03-08 19:00:00,40.54482042354401,10.34946392215091
0,20,5,2025-03-08 20:00:00,40.54722979979875,10.34327081409555
0,21,5,2025-03-08 21:00:00,40.54707779383167,10.342534279194432
0,22,5,2025-03-08 22:00:00,40.55018473383054,10.334126587629726
0,23,5,2025-03-08 23:00:00,40.55016775871917,10.33056648015977
0,24,5,2025-03-09 00:00:00,40.55346864253095,10.32999461306596
0,25,5,2025-03-09 01:00:00,40.55424101348225,10.325546532204898
0,26,5,2025-03-09 02:00:00,40.55441613493005,10.316489662861605
0,27,5,2025-03-09 03:00:00,40.553860967181414,10.312196842475103
0,28,5,2025-03-09 04:00:00,40.55435202948619,10.308725810232373
0,29,5,2025-03-09 05:00:00,40.557388824571,10.307214383189782
0,30,5,2025-03-09 06:00:00,40.55997776804642,10.30372500844689
0,31,5,2025-03-09 07:00:00,40.56478092254843,10.301399407365558
0,32,5,2025-03-09 08:00:00,40.56500983096854,10.299954191616523
0,33,5,2025-03-09 09:00:00,40.56969011147182,10.29631847838533
0,34,5,2025-03-09 10:00:00,40.57528548667228,10.29625631289989
0,35,5,2025-03-09 11:00:00,40.58135401655748,10.292073289488082
0,36,5,2025-03-09 12:00:00,40.58672385461591,10.29308460687739
0,37,5,2025-03-09 13:00:00,40.593706500907956,10.291425550883952
