release_step,sim_iteration,particle_id,time,lat,lon
0,20,1,2025-03-08 20:00:00,40.44329758337942,10.422620734607259
0,21,1,2025-03-08 21:00:00,40.4423331853191,10.42066195478459
0,22,1,2025-03-08 22:00:00,40.439649075698775,10.417001379398021
0,23,1,2025-03-08 23:00:00,40.438550702133156,10.416350047883974
0,24,1,2025-03-09 00:00:00,40.43546207411176,10.416467169622354
0,25,1,2025-03-09 01:00:00,40.434344681507355,10.409772309643966
0,26,1,2025-03-09 02:00:00,40.43081131134742,10.40564814193311
0,27,1,2025-03-09 03:00:00,40.43619309365633,10.40620209237268
0,28,1,2025-03-09 04:00:00,40.43541976004285,10.402985023063763
0,29,1,2025-03-09 05:00:00,40.43487141827055,10.397983411390427
0,30,1,2025-03-09 06:00:00,40.43518085185175,10.392413542564098
0,31,1,2025-03-09 07:00:00,40.43882293976196,10.389503652214392
0,32,1,2025-03-09 08:00:00,40.43781881242695,10.38361058036871
0,33,1,2025-03-09 09:00:00,40.443105511228,10.380005891112077
0,34,1,2025-03-09 10:00:00,40.44490212176691,10.378965693848222
0,35,1,2025-03-09 11:00:00,40.45024214232765,10.380454937671589
0,36,1,2025-03-09 12:00:00,40.45599193228786,10.378098172580675
0,37,1,2025-03-09 13:00:00,40.45906091061081,10.376978917811908
0,38,1,2025-03-09 14:00:00,40.46262792086069,10.376034683484157
0,39,1,2025-03-09 15:00:00,40.466354909200255,10.374194984645653
0,40,1,2025-03-09 16:00:00,40.469130160772586,10.378218795538794
0,41,1,2025-03-09 17:00:00,40.47044577505958,10.374840905100978
0,42,1,2025-03-09 18:00:00,40.47352179350227,10.373341633039365
0,43,1,2025-03-09 19:00:00,40.475471185538225,10.37463767430602
0,44,1,2025-03-09 20:00:00,40.4741157920135,10.373921364737507
0,45,1,2025-03-09 21:00:00,40.47194510500608,10.375190629619047
0,46,1,2025-03-09 22:00:00,40.4689738288454,10.377728604175747
0,47,1,2025-03-09 23:00:00,40.4709373095474,10.377010696168137
0,48,1,2025-03-10 00:00:00,40.470510544940474,10.3768439418403
0,49,1,2025-03-10 01:00:00,40.465958069230304,10.374861604430615
0,50,1,2025-03-10 02:00:00,40.46426271671607,10.370069610836543
0,51,1,2025-03-10 03:00:00,40.46238309219698,10.366756452609287
0,52,1,2025-03-10 04:00:00,40.464072501182244,10.36688414447682
0,53,1,2025-03-10 05:00:00,40.46215188302281,10.362853817915461
0,54,1,2025-03-10 06:00:00,40.4603377589965,10.360430089224634
0,55,1,2025-03-10 07:00:00,40.459651199504215,10.359506252046993
0,56,1,2025-03-10 08:00:00,40.460550528478976,10.357826064336253
0,57,1,2025-03-10 09:00:00,40.461379169836114,10.352523229848176
0,58,1,2025-03-10 10:00:00,40.458250359749535,10.353179479938802
0,59,1,2025-03-10 11:00:00,40.46012337055143,10.349205143718384
0,60,1,2025-03-10 12:00:00,40.464349497015775,10.345042068801485
0,61,1,2025-03-10 13:00:00,40.468047797434146,10.342400801943857
0,62,1,2025-03-10 14:00:00,40.47235799305698,10.341804698846422
0,63,1,2025-03-10 15:00:00,40.475977619065574,10.338218827749424
0,64,1,2025-03-10 16:00:00,40.475484716123376,10.335435104960615
0,65,1,2025-03-10 17:00:00,40.47814332777855,10.334450852531667
0,66,1,2025-03-10 18:00:00,40.47988006046524,10.326554602093253
0,67,1,2025-03-10 19:00:00,40.48058670617426,10.326499006947328
0,68,1,2025-03-10 20:00:00,40.48129008291895,10.327825512152378
0,69,1,2025-03-10 21:00:00,40.481088105312075,10.325539203322574
0,70,1,2025-03-10 22:00:00,40.48009398359026,10.328593205135949
0,71,1,2025-03-10 23:00:00,40.48126269871324,10.325413674993472
0,0,2,2025-03-08 00:00:00,40.47659355963392,10.520845244676527
0,1,2,2025-03-08 01:00:00,40.47387801204124,10.513961373699933
0,2,2,2025-03-08 02:00:00,40.468912636631934,10.509583707381223
0,3,2,2025-03-08 03:00:00,40.467103871027525,10.503483548118952
0,4,2,2025-03-08 04:00:00,40.46568463465474,10.49660776550432
0,5,2,2025-03-08 05:00:00,40.46589190979953,10.488029075556101
0,6,2,2025-03-08 06:00:00,40.46278413515175,10.48554227432326
0,7,2,2025-03-08 07:00:00,40.462679576420385,10.481582123607389
0,8,2,2025-03-08 08:00:00,40.457982109074,10.478834144619162
0,9,2,2025-03-08 09:00:00,40.45487038311123,10.475514836162287
0,10,2,2025-03-08 10:00:00,40.45011068902245,10.475397077869786
0,11,2,2025-03-08 11:00:00,40.447002197137635,10.468762845544639
0,12,2,2025-03-08 12:00:00,40.44490891099568,10.464467777456026
0,13,2,2025-03-08 13:00:00,40.443785913662985,10.464413498788119
0,14,2,2025-03-08 14:00:00,40.443203232535296,10.460596425493097
0,15,2,2025-03-08 15:00:00,40.442751767374695,10.454968898663017
0,16,2,2025-03-08 16:00:00,40.441538161524775,10.450117029474946
0,17,2,2025-03-08 17:00:00,40.4419305056374,10.445521307370244
0,18,2,2025-03-08 18:00:00,40.44161275610753,10.442879340783149
0,19,2,2025-03-08 19:00:00,40.44424499208865,10.43703335413113
0,20,2,2025-03-08 20:00:00,40.445661106846075,10.440045375460523
0,21,2,2025-03-08 21:00:00,40.44649448908109,10.435812171084475
0,22,2,2025-03-08 22:00:00,40.446067575867204,10.431565560650363
0,23,2,2025-03-08 23:00:00,40.44448692185456,10.425265723291211
0,24,2,2025-03-09 00:00:00,40.44230508445101,10.423457529649284
0,25,2,2025-03-09 01:00:00,40.44067523730992,10.422152823436717
0,26,2,2025-03-09 02:00:00,40.438204691528156,10.420204643035394
0,27,2,2025-03-09 03:00:00,40.43416821806475,10.417913873418373
0,28,2,2025-03-09 04:00:00,40.435609874186284,10.414040694663429
0,29,2,2025-03-09 05:00:00,40.43450400580741,10.410211794585265
0,30,2,2025-03-09 06:00:00,40.436442636182875,10.404869422631666
0,31,2,2025-03-09 07:00:00,40.43599806330336,10.398114209190526
0,32,2,2025-03-09 08:00:00,40.43794566908287,10.394871283986141
0,33,2,2025-03-09 09:00:00,40.439933617138934,10.39297444208968
0,34,2,2025-03-09 10:00:00,40.441927441344845,10.394672103462987
0,35,2,2025-03-09 11:00:00,40.44721089338835,10.395855114355827
0,36,2,2025-03-09 12:00:00,40.44938860733503,10.392557926167104
0,37,2,2025-03-09 13:00:00,40.453781075858274,10.396630706103352
0,38,2,2025-03-09 14:00:00,40.45783550233923,10.398134196183461
0,39,2,2025-03-09 15:00:00,40.46185835656245,10.396817354681563
0,40,2,2025-03-09 16:00:00,40.464638072754205,10.398509699400455
0,41,2,2025-03-09 17:00:00,40.461406605790835,10.398429368768122
0,42,2,2025-03-09 18:00:00,40.46226287542801,10.398271717700906
0,43,2,2025-03-09 19:00:00,40.46295330558538,10.401945847800697
0,44,2,2025-03-09 20:00:00,40.461311737758834,10.40024811452648
0,45,2,2025-03-09 21:00:00,40.45842407672162,10.396713505406106
0,46,2,2025-03-09 22:00:00,40.4571945295943,10.396406868908867
0,47,2,2025-03-09 23:00:00,40.45381269199705,10.39529133736235
0,48,2,2025-03-10 00:00:00,40.452267157058024,10.395249973316762
0,49,2,2025-03-10 01:00:00,40.45076937316915,10.395484861667626
0,50,2,2025-03-10 02:00:00,40.44609505591845,10.394291544702336
0,51,2,2025-03-10 03:00:00,40.44426588510672,10.390468204183678
0,52,2,2025-03-10 04:00:00,40.44322805014484,10.392212928199415
0,53,2,2025-03-10 05:00:00,40.442570149718335,10.387101545569875
0,54,2,2025-03-10 06:00:00,40.43619979802321,10.381376286676504
0,55,2,2025-03-10 07:00:00,40.43714553697549,10.37785914492424
0,56,2,2025-03-10 08:00:00,40.44046625389131,10.37280717840505
0,57,2,2025-03-10 09:00:00,40.44105731718254,10.36808436993274
0,58,2,2025-03-10 10:00:00,40.43796881898544,10.36198289134175
0,59,2,2025-03-10 11:00:00,40.43882307467088,10.355168161683032
0,60,2,2025-03-10 12:00:00,40.44206990622475,10.34975861563522
0,61,2,2025-03-10 13:00:00,40.440576696050876,10.352776942519819
0,62,2,2025-03-10 14:00:00,40.4421791619473,10.348107393835
0,63,2,2025-03-10 15:00:00,40.44611185939904,10.343714009395029
0,64,2,2025-03-10 16:00:00,40.44802789830867,10.338423629818287
0,65,2,2025-03-10 17:00:00,40.44972721645794,10.339115516101831
0,66,2,2025-03-10 18:00:00,40.45164217026873,10.338508631266267
0,67,2,2025-03-10 19:00:00,40.45152769393764,10.335980046157111
0,68,2,2025-03-10 20:00:00,40.452970392025975,10.336631325548492
0,69,2,2025-03-10 21:00:00,40.45446149522385,10.338372731032525
0,70,2,2025-03-10 22:00:00,40.45600490996489,10.333784593737153
0,71,2,2025-03-10 23:00:00,40.456236933865384,10.333929908173838
0,0,3,2025-03-08 00:00:00,40.47795526768445,10.519282039304043
0,1,3,2025-03-08 01:00:00,40.478144824305616,10.513020319539102
0,2,3,2025-03-08 02:00:00,40.475043553980804,10.508313047543064
0,3,3,2025-03-08 03:00:00,40.47354232413926,10.504184158378376
0,4,3,2025-03-08 04:00:00,40.47184123114128,10.498223847360512
0,5,3,2025-03-08 05:00:00,40.46940479746768,10.498651258032615
0,6,3,2025-03-08 06:00:00,40.46953760986718,10.496031188875518
0,7,3,2025-03-08 07:00:00,40.467293573450085,10.495346504530223
0,8,3,2025-03-08 08:00:00,40.46187984507333,10.49094634233408
0,9,3,2025-03-08 09:00:00,40.45922094139783,10.487176521881835
0,10,3,2025-03-08 10:00:00,40.455193869363306,10.480291550768792
0,11,3,2025-03-08 11:00:00,40.45442398588663,10.474041689237149
0,12,3,2025-03-08 12:00:00,40.4566725835044,10.469534222472733
0,13,3,2025-03-08 13:00:00,40.458503678153825,10.465621590676406
0,14,3,2025-03-08 14:00:00,40.456881450757606,10.461162488597965
0,15,3,2025-03-08 15:00:00,40.453953939387254,10.455139612141966
0,16,3,2025-03-08 16:00:00,40.45581320364453,10.45357284082808
0,17,3,2025-03-08 17:00:00,40.458467604923314,10.452674485070254
0,18,3,2025-03-08 18:00:00,40.45900644192708,10.449530015633304
0,19,3,2025-03-08 19:00:00,40.45690725083294,10.444352304774236
0,20,3,2025-03-08 20:00:00,40.458055298218575,10.443535019349236
0,21,3,2025-03-08 21:00:00,40.45640534558049,10.444185907474465
0,22,3,2025-03-08 22:00:00,40.45698587676603,10.439107626803626
0,23,3,2025-03-08 23:00:00,40.456497002780075,10.435188370993973
0,24,3,2025-03-09 00:00:00,40.45446080631353,10.433380985704114
0,25,3,2025-03-09 01:00:00,40.45525003828346,10.432125653148516
0,26,3,2025-03-09 02:00:00,40.4556400851282,10.427196164198284
0,27,3,2025-03-09 03:00:00,40.45613316769928,10.422619779873829
0,28,3,2025-03-09 04:00:00,40.454581091130954,10.414565398624335
0,29,3,2025-03-09 05:00:00,40.45322020149292,10.412579221999401
0,30,3,2025-03-09 06:00:00,40.454742260556145,10.405783648542691
0,31,3,2025-03-09 07:00:00,40.45416196649951,10.400756479741403
0,32,3,2025-03-09 08:00:00,40.455033190502334,10.396457821355062
0,33,3,2025-03-09 09:00:00,40.46143275906883,10.396739394935471
0,34,3,2025-03-09 10:00:00,40.46645120652436,10.3895554425733
0,35,3,2025-03-09 11:00:00,40.47221161905912,10.389169176416168
0,36,3,2025-03-09 12:00:00,40.47685261329452,10.389135310954345
0,37,3,2025-03-09 13:00:00,40.480786251004446,10.390065145398022
0,38,3,2025-03-09 14:00:00,40.48634531609776,10.386532128368607
0,39,3,2025-03-09 15:00:00,40.490118430463504,10.386739316869932
0,40,3,2025-03-09 16:00:00,40.49697517015769,10.38670447775301
0,41,3,2025-03-09 17:00:00,40.4999309515911,10.385372718982275
0,42,3,2025-03-09 18:00:00,40.50178932249696,10.385788435141045
0,43,3,2025-03-09 19:00:00,40.50166270609384,10.380955508779994
0,44,3,2025-03-09 20:00:00,40.50158388810502,10.380171782629501
0,45,3,2025-03-09 21:00:00,40.500568591048975,10.379834634203801
0,46,3,2025-03-09 22:00:00,40.503027720039235,10.379095642675027
0,47,3,2025-03-09 23:00:00,40.50123359607813,10.375578842361174
0,48,3,2025-03-10 00:00:00,40.50147238691543,10.3709201448173
0,49,3,2025-03-10 01:00:00,40.50203429646816,10.371173811062121
0,50,3,2025-03-10 02:00:00,40.50278243623246,10.364423884574169
0,51,3,2025-03-10 03:00:00,40.502903942419174,10.359888583314799
0,52,3,2025-03-10 04:00:00,40.50352721645013,10.35988482930535
0,53,3,2025-03-10 05:00:00,40.505246466703205,10.357125060903096
0,54,3,2025-03-10 06:00:00,40.50819995668581,10.355531015492392
0,55,3,2025-03-10 07:00:00,40.50957724433393,10.350537931289155
0,56,3,2025-03-10 08:00:00,40.51070548639541,10.347462957330192
0,57,3,2025-03-10 09:00:00,40.51239658667664,10.350180855727434
0,58,3,2025-03-10 10:00:00,40.51143470649986,10.344897650619224
0,59,3,2025-03-10 11:00:00,40.51253414106487,10.347173322897953
0,60,3,2025-03-10 12:00:00,40.51432596182773,10.344211066464725
0,61,3,2025-03-10 13:00:00,40.520856222339205,10.339856343756935
0,62,3,2025-03-10 14:00:00,40.524687248423895,10.333953485281436
0,63,3,2025-03-10 15:00:00,40.525624901171945,10.334650575450976
0,64,3,2025-03-10 16:00:00,40.52773604101031,10.330403510500142
0,65,3,2025-03-10 17:00:00,40.53030682126726,10.330096925663842
0,66,3,2025-03-10 18:00:00,40.53599898815808,10.329901225460468
0,67,3,2025-03-10 19:00:00,40.53978512115818,10.327113011932946
0,68,3,2025-03-10 20:00:00,40.54202731740131,10.323798485883211
0,69,3,2025-03-10 21:00:00,40.54690612775652,10.323418849716102
0,70,3,2025-03-10 22:00:00,40.551898683797646,10.318089354784922
0,71,3,2025-03-10 23:00:00,40.553086890556486,10.318558735925864
0,0,4,2025-03-08 00:00:00,40.48042014135762,10.52238109612134
0,1,4,2025-03-08 01:00:00,40.47525518467943,10.515627711087864
0,2,4,2025-03-08 02:00:00,40.470803285911785,10.51120888414209
0,3,4,2025-03-08 03:00:00,40.46339805290131,10.505123045502819
0,4,4,2025-03-08 04:00:00,40.46211613658525,10.499777124852033
0,5,4,2025-03-08 05:00:00,40.460772890899634,10.496370401739059
0,6,4,2025-03-08 06:00:00,40.45855689287285,10.492599621658458
0,7,4,2025-03-08 07:00:00,40.4559711072611,10.495026346393427
0,8,4,2025-03-08 08:00:00,40.45450501251274,10.491243307725535
0,9,4,2025-03-08 09:00:00,40.455127425704504,10.489183755469695
0,10,4,2025-03-08 10:00:00,40.45358939682227,10.48717694090717
0,11,4,2025-03-08 11:00:00,40.45251060789965,10.482596719487761
0,12,4,2025-03-08 12:00:00,40.45072326018089,10.478661920892945
0,13,4,2025-03-08 13:00:00,40.44862327584998,10.473340370931922
0,14,4,2025-03-08 14:00:00,40.44794435953046,10.468537633726292
0,15,4,2025-03-08 15:00:00,40.4489613031046,10.460049005927013
0,16,4,2025-03-08 16:00:00,40.44751594547583,10.453062418799936
0,17,4,2025-03-08 17:00:00,40.44772992568343,10.447877054525689
0,18,4,2025-03-08 18:00:00,40.44432828205504,10.447223661363763
0,19,4,2025-03-08 19:00:00,40.44172714888885,10.443473896506838
0,20,4,2025-03-08 20:00:00,40.440720871515815,10.438844645474473
0,21,4,2025-03-08 21:00:00,40.44498140206975,10.43755125672655
0,22,4,2025-03-08 22:00:00,40.44191848392957,10.435416703299383
0,23,4,2025-03-08 23:00:00,40.43900344098199,10.435103028818451
0,24,4,2025-03-09 00:00:00,40.43943256714154,10.435995645892616
0,25,4,2025-03-09 01:00:00,40.4394804368338,10.434222074107385
0,26,4,2025-03-09 02:00:00,40.438329637288874,10.428073126643685
0,27,4,2025-03-09 03:00:00,40.43687001246323,10.422098382137387
0,28,4,2025-03-09 04:00:00,40.43816469714467,10.417735715598745
0,29,4,2025-03-09 05:00:00,40.44021827074741,10.413003584560723
0,30,4,2025-03-09 06:00:00,40.438293374620145,10.412191223311286
0,31,4,2025-03-09 07:00:00,40.436629161373695,10.407060447333546
0,32,4,2025-03-09 08:00:00,40.43829273668784,10.406043434208385
0,33,4,2025-03-09 09:00:00,40.43922467252706,10.402290121526564
0,34,4,2025-03-09 10:00:00,40.4402962799846,10.39712889168068
0,35,4,2025-03-09 11:00:00,40.44157832222675,10.397815089130553
0,36,4,2025-03-09 12:00:00,40.446327505472915,10.399770508514099
0,37,4,2025-03-09 13:00:00,40.45227775578113,10.397249541378839
0,38,4,2025-03-09 14:00:00,40.45785707349189,10.390898656763559
0,39,4,2025-03-09 15:00:00,40.46593643327391,10.389707935291971
0,40,4,2025-03-09 16:00:00,40.468443071933635,10.390053811507558
0,41,4,2025-03-09 17:00:00,40.46820433384096,10.39116959499947
0,42,4,2025-03-09 18:00:00,40.47273133866508,10.390194038660907
0,43,4,2025-03-09 19:00:00,40.473438184093844,10.392270879654443
0,44,4,2025-03-09 20:00:00,40.47510613061214,10.393795429217684
0,45,4,2025-03-09 21:00:00,40.476236710123615,10.395626274233209
0,46,4,2025-03-09 22:00:00,40.47670867507586,10.394724157828387
0,47,4,2025-03-09 23:00:00,40.47493432294198,10.391976540625105
0,48,4,2025-03-10 00:00:00,40.47402308140931,10.392124289189711
0,49,4,2025-03-10 01:00:00,40.472082475262326,10.390803568651343
0,50,4,2025-03-10 02:00:00,40.47269950119367,10.385324907479069
0,51,4,2025-03-10 03:00:00,40.46908509320449,10.385793218270843
0,52,4,2025-03-10 04:00:00,40.46611287098492,10.385143435891518
0,53,4,2025-03-10 05:00:00,40.46722925720137,10.383870047811737
0,54,4,2025-03-10 06:00:00,40.46906098964451,10.379991123532264
0,55,4,2025-03-10 07:00:00,40.46770426160216,10.37692008905859
0,56,4,2025-03-10 08:00:00,40.4662804268044,10.372548922821844
0,57,4,2025-03-10 09:00:00,40.46353872053177,10.36826826515891
0,58,4,2025-03-10 10:00:00,40.46073719271789,10.366247887798853
0,59,4,2025-03-10 11:00:00,40.46097906888663,10.365168939134767
0,60,4,2025-03-10 12:00:00,40.46216326088974,10.360388781474176
0,61,4,2025-03-10 13:00:00,40.46261482494019,10.355798643094605
0,62,4,2025-03-10 14:00:00,40.463425075822244,10.354091238686516
0,63,4,2025-03-10 15:00:00,40.46822138612584,10.349379307847254
0,64,4,2025-03-10 16:00:00,40.46825926531126,10.342698286492682
0,65,4,2025-03-10 17:00:00,40.46864595946344,10.337406643974667
0,66,4,2025-03-10 18:00:00,40.471761759172736,10.336903611504166
0,67,4,2025-03-10 19:00:00,40.47417486847347,10.33679511743295
0,68,4,2025-03-10 20:00:00,40.4727967233529,10.334963414298564
0,69,4,2025-03-10 21:00:00,40.47013719152369,10.329407614042495
0,70,4,2025-03-10 22:00:00,40.46925653906361,10.330740346326088
0,71,4,2025-03-10 23:00:00,40.47218852281945,10.326350786830615
0,0,5,2025-03-08 00:00:00,40.47619401700041,10.524441585410598
0,1,5,2025-03-08 01:00:00,40.4740789132265,10.523178638391446
0,2,5,2025-03-08 02:00:00,40.470556558005434,10.515548189244486
0,3,5,2025-03-08 03:00:00,40.468964090570076,10.510765052819595
0,4,5,2025-03-08 04:00:00,40.467862771821764,10.50735384104375
0,5,5,2025-03-08 05:00:00,40.465130690816736,10.50403972127214
0,6,5,2025-03-08 06:00:00,40.46249204513734,10.497792934159417
0,7,5,2025-03-08 07:00:00,40.459564882466616,10.490673699915247
0,8,5,2025-03-08 08:00:00,40.45935339100135,10.487971214455174
0,9,5,2025-03-08 09:00:00,40.459801161101836,10.481409599270256
0,10,5,2025-03-08 10:00:00,40.45740332811325,10.471515127938076
0,11,5,2025-03-08 11:00:00,40.45573050848883,10.46321149972958
0,12,5,2025-03-08 12:00:00,40.45357626405814,10.456305255235813
0,13,5,2025-03-08 13:00:00,40.45121114053844,10.447597224037294
0,14,5,2025-03-08 14:00:00,40.453037864025006,10.439283716045766
0,15,5,2025-03-08 15:00:00,40.45192787235918,10.435326814344288
0,16,5,2025-03-08 16:00:00,40.45294515853134,10.429914975219827
0,17,5,2025-03-08 17:00:00,40.45296905453995,10.422509433826209
0,18,5,2025-03-08 18:00:00,40.45159388011267,10.41296540306357
0,19,5,2025-03-08 19:00:00,40.45157487100068,10.41046402617583
0,20,5,2025-03-08 20:00:00,40.45154428945007,10.411901700937172
0,21,5,2025-03-08 21:00:00,40.45213202193738,10.40924818795178
0,22,5,2025-03-08 22:00:00,40.45184775827568,10.406473857072324
0,23,5,2025-03-08 23:00:00,40.45125439694471,10.403924490804336
0,24,5,2025-03-09 00:00:00,40.451879904193945,10.400207248486254
0,25,5,2025-03-09 01:00:00,40.45204759133555,10.392354334884017
0,26,5,2025-03-09 02:00:00,40.45299208648053,10.38723773095742
0,27,5,2025-03-09 03:00:00,40.4518813003847,10.383795173903742
0,28,5,2025-03-09 04:00:00,40.45495106010017,10.381382759265689
0,29,5,2025-03-09 05:00:00,40.456166125754706,10.381495150273208
0,30,5,2025-03-09 06:00:00,40.45665223935521,10.379799044351394
0,31,5,2025-03-09 07:00:00,40.460029406417256,10.375909928920962
0,32,5,2025-03-09 08:00:00,40.45848789114005,10.375580892680032
0,33,5,2025-03-09 09:00:00,40.458984451091105,10.370879304992153
0,34,5,2025-03-09 10:00:00,40.461232351311814,10.37298405619165
0,35,5,2025-03-09 11:00:00,40.46623893091109,10.371585404962312
0,36,5,2025-03-09 12:00:00,40.47272061538821,10.37168372548868
0,37,5,2025-03-09 13:00:00,40.47768160550393,10.37013628196099
