release_step,sim_iteration,particle_id,time,lat,lon
0,14,4,2025-03-08 14:00:00,40.51787927054418,10.452126561737103
0,15,4,2025-03-08 15:00:00,40.51877487913009,10.448920182679993
0,16,4,2025-03-08 16:00:00,40.517323634685155,10.448236839930416
0,17,4,2025-03-08 17:00:00,40.51687592539992,10.442516240264288
0,18,4,2025-03-08 18:00:00,40.515226248520335,10.437736239930269
0,19,4,2025-03-08 19:00:00,40.52019635588549,10.436940381136424
0,20,4,2025-03-08 20:00:00,40.51794536606554,10.434701529452784
0,21,4,2025-03-08 21:00:00,40.516500986150966,10.428433617981106
0,22,4,2025-03-08 22:00:00,40.51504451094717,10.429125255744324
0,23,4,2025-03-08 23:00:00,40.51789686391937,10.427292047180206
0,24,4,2025-03-09 00:00:00,40.51879168849417,10.423325286725191
0,25,4,2025-03-09 01:00:00,40.518191766116956,10.420688525190782
0,26,4,2025-03-09 02:00:00,40.52066296103711,10.415996391772392
0,27,4,2025-03-09 03:00:00,40.52081908882601,10.412629591023522
0,28,4,2025-03-09 04:00:00,40.51948076752572,10.411602157624602
0,29,4,2025-03-09 05:00:00,40.519058198651216,10.4098984963213
0,30,4,2025-03-09 06:00:00,40.52073305676339,10.405618947056276
0,31,4,2025-03-09 07:00:00,40.52143726715881,10.399319952457725
0,32,4,2025-03-09 08:00:00,40.52570601374818,10.394734750674475
0,33,4,2025-03-09 09:00:00,40.530318045414,10.390734995248355
0,34,4,2025-03-09 10:00:00,40.53452062314731,10.391245575555576
0,35,4,2025-03-09 11:00:00,40.5369977071864,10.388058728423887
0,36,4,2025-03-09 12:00:00,40.536265471265985,10.38591139683506
0,37,4,2025-03-09 13:00:00,40.5417905497966,10.384238116720383
0,38,4,2025-03-09 14:00:00,40.54975888007346,10.381055342267594
0,39,4,2025-03-09 15:00:00,40.55210872987973,10.382463406445304
0,40,4,2025-03-09 16:00:00,40.55626472888239,10.38275312033047
0,41,4,2025-03-09 17:00:00,40.55872156092848,10.384490229465388
0,42,4,2025-03-09 18:00:00,40.56180241597724,10.382649865701746
0,43,4,2025-03-09 19:00:00,40.56355631389153,10.380637921512989
0,44,4,2025-03-09 20:00:00,40.56625237310445,10.378130484034957
0,45,4,2025-03-09 21:00:00,40.56750077471645,10.379893015838986
0,46,4,2025-03-09 22:00:00,40.5679236258812,10.377123792725014
0,47,4,2025-03-09 23:00:00,40.57049573416974,10.376179580995563
0,48,4,2025-03-10 00:00:00,40.57129797569459,10.374206075447745
0,49,4,2025-03-10 01:00:00,40.57334597732231,10.375621201041525
0,50,4,2025-03-10 02:00:00,40.57710033247565,10.373771042027643
0,51,4,2025-03-10 03:00:00,40.580310585163716,10.366763951793494
0,52,4,2025-03-10 04:00:00,40.584112518706846,10.364554124261812
0,53,4,2025-03-10 05:00:00,40.5839451944559,10.361536797765764
0,54,4,2025-03-10 06:00:00,40.58563756048918,10.361046172824109
0,55,4,2025-03-10 07:00:00,40.58678656344225,10.356149670740209
0,56,4,2025-03-10 08:00:00,40.5890713826713,10.354173706993832
0,57,4,2025-03-10 09:00:00,40.5963625410663,10.351669204062059
0,58,4,2025-03-10 10:00:00,40.600626386685555,10.348300575518074
0,59,4,2025-03-10 11:00:00,40.6074053973763,10.34551400201679
0,60,4,2025-03-10 12:00:00,40.60890532241338,10.340707923535431
0,61,4,2025-03-10 13:00:00,40.612681025965664,10.337113274322226
0,62,4,2025-03-10 14:00:00,40.6176588724865,10.338118214683773
0,63,4,2025-03-10 15:00:00,40.621633755906174,10.336215047966355
0,64,4,2025-03-10 16:00:00,40.62705822145581,10.336855733615934
0,65,4,2025-03-10 17:00:00,40.6350468985961,10.33589258920218
0,66,4,2025-03-10 18:00:00,40.63924022520227,10.33388469385133
0,67,4,2025-03-10 19:00:00,40.64649540986292,10.332248734362095
0,68,4,2025-03-10 20:00:00,40.652001669396356,10.334112928262213
0,69,4,2025-03-10 21:00:00,40.656618446136385,10.33758536175484
0,70,4,2025-03-10 22:00:00,40.659691960228486,10.339735867862629
0,71,4,2025-03-10 23:00:00,40.66156061313543,10.339379715848033
0,0,5,2025-03-08 00:00:00,40.53958982778192,10.514430692987114
0,1,5,2025-03-08 01:00:00,40.537610985507335,10.509304066552987
0,2,5,2025-03-08 02:00:00,40.53859722239202,10.502846398981132
0,3,5,2025-03-08 03:00:00,40.53876225860582,10.50300944804783
0,4,5,2025-03-08 04:00:00,40.536228316456324,10.496831396865554
0,5,5,2025-03-08 05:00:00,40.531294540907155,10.492447448349704
0,6,5,2025-03-08 06:00:00,40.52723823394476,10.488798527688056
0,7,5,2025-03-08 07:00:00,40.526999773564754,10.485700969010484
0,8,5,2025-03-08 08:00:00,40.525937860810174,10.4795443973496
0,9,5,2025-03-08 09:00:00,40.52266321687152,10.470800681539275
0,10,5,2025-03-08 10:00:00,40.52195505760108,10.46757478456042
0,11,5,2025-03-08 11:00:00,40.520444837335056,10.462595013417156
0,12,5,2025-03-08 12:00:00,40.51928444646141,10.455411948946649
0,13,5,2025-03-08 13:00:00,40.5186068419483,10.449549457486961
0,14,5,2025-03-08 14:00:00,40.5194814873659,10.439961966464038
0,15,5,2025-03-08 15:00:00,40.52134436147965,10.432486593543878
0,16,5,2025-03-08 16:00:00,40.52245497122164,10.42860969207307
0,17,5,2025-03-08 17:00:00,40.52563950716136,10.421840947995108
0,18,5,2025-03-08 18:00:00,40.52146044753335,10.413309294103202
0,19,5,2025-03-08 19:00:00,40.52225503471379,10.409164330381591
0,20,5,2025-03-08 20:00:00,40.5222593788487,10.403902334635992
0,21,5,2025-03-08 21:00:00,40.52093338624696,10.403298851279741
0,22,5,2025-03-08 22:00:00,40.521554512729246,10.399126733483074
0,23,5,2025-03-08 23:00:00,40.5226676485685,10.391366472138209
0,24,5,2025-03-09 00:00:00,40.525610770519364,10.389947877598537
0,25,5,2025-03-09 01:00:00,40.5289918538023,10.383921240442023
0,26,5,2025-03-09 02:00:00,40.53035750413105,10.381359355470904
0,27,5,2025-03-09 03:00:00,40.53035546265816,10.38212086055
0,28,5,2025-03-09 04:00:00,40.530540345921295,10.377820079691858
0,29,5,2025-03-09 05:00:00,40.530379136178475,10.3772058646949
0,30,5,2025-03-09 06:00:00,40.53164846469809,10.37147848686329
0,31,5,2025-03-09 07:00:00,40.53431641228965,10.366221942346423
0,32,5,2025-03-09 08:00:00,40.53522254522888,10.365076843505069
0,33,5,2025-03-09 09:00:00,40.538807921344386,10.358296409599234
0,34,5,2025-03-09 10:00:00,40.544863404868416,10.354142315252187
0,35,5,2025-03-09 11:00:00,40.55102451683336,10.347702827956471
0,36,5,2025-03-09 12:00:00,40.55184308350346,10.344107371054356
0,37,5,2025-03-09 13:00:00,40.5600922165684,10.341347664677249
