release_step,sim_iteration,particle_id,time,lat,lon
0,10,1,2025-03-08 10:00:00,40.534663759781424,10.477919450484665
0,11,1,2025-03-08 11:00:00,40.532728030070665,10.467637771540863
0,12,1,2025-03-08 12:00:00,40.532466257531276,10.464103233171063
0,13,1,2025-03-08 13:00:00,40.53307662697616,10.454761031574153
0,14,1,2025-03-08 14:00:00,40.533444173135535,10.452198382178151
0,15,1,2025-03-08 15:00:00,40.533283237057,10.44873572572817
0,16,1,2025-03-08 16:00:00,40.53274046116315,10.445408531634428
0,17,1,2025-03-08 17:00:00,40.53495808903019,10.437231910028
0,18,1,2025-03-08 18:00:00,40.534051793594585,10.433640357334346
0,19,1,2025-03-08 19:00:00,40.534511215107436,10.429071285268085
0,20,1,2025-03-08 20:00:00,40.533590114119356,10.425510281996397
0,21,1,2025-03-08 21:00:00,40.530687351263104,10.422082346304872
0,22,1,2025-03-08 22:00:00,40.532759500748845,10.421285757121446
0,23,1,2025-03-08 23:00:00,40.5345103471601,10.41628772538368
0,24,1,2025-03-09 00:00:00,40.53371706652753,10.414759431674161
0,25,1,2025-03-09 01:00:00,40.53455093780461,10.410714123370813
0,26,1,2025-03-09 02:00:00,40.53596723841236,10.411346140900875
0,27,1,2025-03-09 03:00:00,40.536380168093594,10.409076838080743
0,28,1,2025-03-09 04:00:00,40.53234323917484,10.401051717138833
0,29,1,2025-03-09 05:00:00,40.53301677009945,10.397546098081559
0,30,1,2025-03-09 06:00:00,40.53375442148567,10.395305840645557
0,31,1,2025-03-09 07:00:00,40.533107105995995,10.39255556415641
0,32,1,2025-03-09 08:00:00,40.535999629148655,10.386514355177116
0,33,1,2025-03-09 09:00:00,40.53831518623314,10.383562748613157
0,34,1,2025-03-09 10:00:00,40.54290232823849,10.3817348406159
0,35,1,2025-03-09 11:00:00,40.547088698091116,10.376136581028565
0,36,1,2025-03-09 12:00:00,40.55519168389296,10.372593661232973
0,37,1,2025-03-09 13:00:00,40.561688031456974,10.369387284571259
0,38,1,2025-03-09 14:00:00,40.568423473480266,10.368641278800489
0,39,1,2025-03-09 15:00:00,40.57585227323715,10.366767131982817
0,40,1,2025-03-09 16:00:00,40.58394389175275,10.369717526750621
0,41,1,2025-03-09 17:00:00,40.58657201611654,10.3693213323831
0,42,1,2025-03-09 18:00:00,40.586915107203446,10.365084177050054
0,43,1,2025-03-09 19:00:00,40.589450132900275,10.364660187394158
0,44,1,2025-03-09 20:00:00,40.59017153661405,10.364575158419067
0,45,1,2025-03-09 21:00:00,40.591820275426834,10.365000281278277
0,46,1,2025-03-09 22:00:00,40.59616346320988,10.362414764294863
0,47,1,2025-03-09 23:00:00,40.598175396098384,10.3632002609931
0,48,1,2025-03-10 00:00:00,40.59762563237756,10.364204733068261
0,49,1,2025-03-10 01:00:00,40.598496311846546,10.361600163961901
0,50,1,2025-03-10 02:00:00,40.600256745630126,10.356167972168375
0,51,1,2025-03-10 03:00:00,40.60451496196463,10.353144243254068
0,52,1,2025-03-10 04:00:00,40.60848729758214,10.354443343817769
0,53,1,2025-03-10 05:00:00,40.6078344731169,10.356499101833531
0,54,1,2025-03-10 06:00:00,40.60976403431114,10.35535031015649
0,55,1,2025-03-10 07:00:00,40.609604630106595,10.354464762092933
0,56,1,2025-03-10 08:00:00,40.61303611128889,10.356631812591521
0,57,1,2025-03-10 09:00:00,40.61349008974379,10.355354166018602
0,58,1,2025-03-10 10:00:00,40.62016770669247,10.351478522315816
0,59,1,2025-03-10 11:00:00,40.62374160068233,10.350136343077677
0,60,1,2025-03-10 12:00:00,40.629609107503484,10.348419753060519
0,61,1,2025-03-10 13:00:00,40.63248209104445,10.34754786320244
0,62,1,2025-03-10 14:00:00,40.63657394909974,10.347134258440002
0,63,1,2025-03-10 15:00:00,40.643492484587,10.343705877534772
0,64,1,2025-03-10 16:00:00,40.65106814984823,10.345961881163582
0,65,1,2025-03-10 17:00:00,40.65654965001617,10.344750024709375
0,66,1,2025-03-10 18:00:00,40.66148107096587,10.350679527993043
0,67,1,2025-03-10 19:00:00,40.66479716400221,10.353519093471373
0,68,1,2025-03-10 20:00:00,40.67053436716759,10.354802852113268
0,69,1,2025-03-10 21:00:00,40.672195042402315,10.35739483589056
0,70,1,2025-03-10 22:00:00,40.675327056880754,10.361414365070488
0,71,1,2025-03-10 23:00:00,40.6797045430535,10.367716054490021
0,0,2,2025-03-08 00:00:00,40.55766509271374,10.524067629300166
0,1,2,2025-03-08 01:00:00,40.55615767588263,10.517476064369326
0,2,2,2025-03-08 02:00:00,40.55734220061583,10.510985750484272
0,3,2,2025-03-08 03:00:00,40.556635565229186,10.505646262630055
0,4,2,2025-03-08 04:00:00,40.55729921165914,10.496660435183175
0,5,2,2025-03-08 05:00:00,40.55948428294432,10.492940182099266
0,6,2,2025-03-08 06:00:00,40.5582814250746,10.492160477788403
0,7,2,2025-03-08 07:00:00,40.55758289793719,10.484406180885822
0,8,2,2025-03-08 08:00:00,40.55607585602868,10.480643989220699
0,9,2,2025-03-08 09:00:00,40.55374995671146,10.474259314718308
0,10,2,2025-03-08 10:00:00,40.550753075351345,10.467701816731658
0,11,2,2025-03-08 11:00:00,40.5527095560749,10.461321052953336
0,12,2,2025-03-08 12:00:00,40.55101796029346,10.454091101145703
0,13,2,2025-03-08 13:00:00,40.549136330671914,10.442988948996224
0,14,2,2025-03-08 14:00:00,40.550397444542206,10.432749483905523
0,15,2,2025-03-08 15:00:00,40.548382945550856,10.426615125927079
0,16,2,2025-03-08 16:00:00,40.5515050736734,10.419784418615956
0,17,2,2025-03-08 17:00:00,40.55461611013445,10.411956436667609
0,18,2,2025-03-08 18:00:00,40.55385203073249,10.403171681646329
0,19,2,2025-03-08 19:00:00,40.5543823232321,10.394040172178192
0,20,2,2025-03-08 20:00:00,40.55448064934837,10.38771155629841
0,21,2,2025-03-08 21:00:00,40.558091157037275,10.381817539195175
0,22,2,2025-03-08 22:00:00,40.55940655583369,10.378628092022234
0,23,2,2025-03-08 23:00:00,40.556473190458604,10.37396986846646
0,24,2,2025-03-09 00:00:00,40.55962393666298,10.373903470895426
0,25,2,2025-03-09 01:00:00,40.560299967779756,10.368258760041648
0,26,2,2025-03-09 02:00:00,40.56207140108308,10.365727862242151
0,27,2,2025-03-09 03:00:00,40.559157974382664,10.362401480796644
0,28,2,2025-03-09 04:00:00,40.56285367512012,10.360090654282187
0,29,2,2025-03-09 05:00:00,40.56282811944531,10.355533171664884
0,30,2,2025-03-09 06:00:00,40.5596603178128,10.346417708511904
0,31,2,2025-03-09 07:00:00,40.56466786063403,10.344237183308234
0,32,2,2025-03-09 08:00:00,40.566182059029394,10.346011291910658
0,33,2,2025-03-09 09:00:00,40.57241919239695,10.337848941197528
0,34,2,2025-03-09 10:00:00,40.57855415932967,10.335468962324821
0,35,2,2025-03-09 11:00:00,40.58493756169169,10.332546401312278
0,36,2,2025-03-09 12:00:00,40.59221609386233,10.331040590888863
0,37,2,2025-03-09 13:00:00,40.600275461059006,10.329783906221545
0,38,2,2025-03-09 14:00:00,40.60857762944654,10.328464879175401
0,39,2,2025-03-09 15:00:00,40.616739683747234,10.331295144763148
0,40,2,2025-03-09 16:00:00,40.621387349162056,10.333644491699909
0,41,2,2025-03-09 17:00:00,40.6287569159661,10.331323769131277
0,42,2,2025-03-09 18:00:00,40.63362135036848,10.334826826137482
0,43,2,2025-03-09 19:00:00,40.635988889656424,10.339051855682435
0,44,2,2025-03-09 20:00:00,40.63528408652641,10.338365788607494
0,45,2,2025-03-09 21:00:00,40.63669312718909,10.34171697264079
0,46,2,2025-03-09 22:00:00,40.63933252519759,10.339016742182851
0,47,2,2025-03-09 23:00:00,40.644470761950025,10.341297246834355
0,48,2,2025-03-10 00:00:00,40.64644555733383,10.346046831038406
0,49,2,2025-03-10 01:00:00,40.649082715785276,10.343721633839277
0,50,2,2025-03-10 02:00:00,40.64990318723335,10.343035480518912
0,51,2,2025-03-10 03:00:00,40.6527248686403,10.34299935732784
0,52,2,2025-03-10 04:00:00,40.65563160409629,10.342672011075175
0,53,2,2025-03-10 05:00:00,40.657712772538076,10.346743787565122
0,54,2,2025-03-10 06:00:00,40.6586748817389,10.347571581617572
0,55,2,2025-03-10 07:00:00,40.661923219248905,10.343925281214604
0,56,2,2025-03-10 08:00:00,40.664341187065006,10.346023114719078
0,57,2,2025-03-10 09:00:00,40.66905149754074,10.34364330836203
0,58,2,2025-03-10 10:00:00,40.672385881112774,10.344977330391396
0,59,2,2025-03-10 11:00:00,40.67613296505998,10.344068567027733
0,60,2,2025-03-10 12:00:00,40.681046487973155,10.34683984259961
0,61,2,2025-03-10 13:00:00,40.6853233888117,10.35143671735914
0,62,2,2025-03-10 14:00:00,40.69114504042707,10.353149274590404
0,63,2,2025-03-10 15:00:00,40.698690126455105,10.354454772220645
0,64,2,2025-03-10 16:00:00,40.70202393848955,10.358892301546982
0,65,2,2025-03-10 17:00:00,40.707213936483015,10.359305955942052
0,66,2,2025-03-10 18:00:00,40.7142120296199,10.364505919473759
0,67,2,2025-03-10 19:00:00,40.721549846837014,10.369404228429298
0,68,2,2025-03-10 20:00:00,40.72726571018347,10.373501765831964
0,69,2,2025-03-10 21:00:00,40.73060758049183,10.379191444350477
0,70,2,2025-03-10 22:00:00,40.734702934300685,10.384564362332048
0,71,2,2025-03-10 23:00:00,40.73948214405927,10.391632814649979
0,0,3,2025-03-08 00:00:00,40.55862075903966,10.523488671770615
0,1,3,2025-03-08 01:00:00,40.55457410036776,10.521559796659142
0,2,3,2025-03-08 02:00:00,40.55487336337597,10.518736342595162
0,3,3,2025-03-08 03:00:00,40.552883359375464,10.511539861233565
0,4,3,2025-03-08 04:00:00,40.55410984447394,10.508772455737839
0,5,3,2025-03-08 05:00:00,40.55322852304082,10.506193400814112
0,6,3,2025-03-08 06:00:00,40.55203014056862,10.502210247397011
0,7,3,2025-03-08 07:00:00,40.54945510439758,10.49480375378983
0,8,3,2025-03-08 08:00:00,40.55034759801774,10.494209618976136
0,9,3,2025-03-08 09:00:00,40.54918814299056,10.491991021476423
0,10,3,2025-03-08 10:00:00,40.54518835948678,10.490893556874072
0,11,3,2025-03-08 11:00:00,40.54174521522578,10.488706654096879
0,12,3,2025-03-08 12:00:00,40.54084253562663,10.482562764315913
0,13,3,2025-03-08 13:00:00,40.54155661910209,10.471973459296164
0,14,3,2025-03-08 14:00:00,40.540246244660324,10.464083919201327
0,15,3,2025-03-08 15:00:00,40.54155949364611,10.455217751315418
0,16,3,2025-03-08 16:00:00,40.543141973904056,10.4462656320182
0,17,3,2025-03-08 17:00:00,40.54394440832981,10.440200941638704
0,18,3,2025-03-08 18:00:00,40.543126784032744,10.43517571693634
0,19,3,2025-03-08 19:00:00,40.54544882069974,10.431072459721227
0,20,3,2025-03-08 20:00:00,40.54601418670649,10.423167942790965
0,21,3,2025-03-08 21:00:00,40.54234383751196,10.421441900136053
0,22,3,2025-03-08 22:00:00,40.54381676737644,10.414544216277777
0,23,3,2025-03-08 23:00:00,40.5408327503449,10.408586155587361
0,24,3,2025-03-09 00:00:00,40.54299647513341,10.407032582276285
0,25,3,2025-03-09 01:00:00,40.54178879789551,10.404304392203025
0,26,3,2025-03-09 02:00:00,40.541282376208144,10.39608820527297
0,27,3,2025-03-09 03:00:00,40.5408172302172,10.391147294307672
0,28,3,2025-03-09 04:00:00,40.537618032948465,10.38586488036367
0,29,3,2025-03-09 05:00:00,40.53831394140351,10.384695674900911
0,30,3,2025-03-09 06:00:00,40.54130475607903,10.38399422648021
0,31,3,2025-03-09 07:00:00,40.541641357724856,10.38161037973629
0,32,3,2025-03-09 08:00:00,40.54206716576628,10.379132793222691
0,33,3,2025-03-09 09:00:00,40.541284039432014,10.376265785315335
0,34,3,2025-03-09 10:00:00,40.54785787134424,10.376735097562124
0,35,3,2025-03-09 11:00:00,40.55542180806057,10.369832128464175
0,36,3,2025-03-09 12:00:00,40.56096630242355,10.364150604557562
0,37,3,2025-03-09 13:00:00,40.56602175855862,10.36352910972002
0,38,3,2025-03-09 14:00:00,40.57332870797704,10.36370754417736
0,39,3,2025-03-09 15:00:00,40.57879676062521,10.36308983146489
0,40,3,2025-03-09 16:00:00,40.586606245033245,10.362288542549512
0,41,3,2025-03-09 17:00:00,40.58911854169885,10.36204069135744
0,42,3,2025-03-09 18:00:00,40.58883901839048,10.362215859282713
0,43,3,2025-03-09 19:00:00,40.592897664883175,10.357954453442185
0,44,3,2025-03-09 20:00:00,40.594753751425074,10.357297858983792
0,45,3,2025-03-09 21:00:00,40.60080862100493,10.356896009717424
0,46,3,2025-03-09 22:00:00,40.60122942456209,10.360534029547303
0,47,3,2025-03-09 23:00:00,40.60257823594748,10.358417263309567
0,48,3,2025-03-10 00:00:00,40.60459202447287,10.35683765178797
0,49,3,2025-03-10 01:00:00,40.60739846064684,10.358486589805393
0,50,3,2025-03-10 02:00:00,40.61394036016915,10.355608211101535
0,51,3,2025-03-10 03:00:00,40.6124345284845,10.354841025255112
0,52,3,2025-03-10 04:00:00,40.612205462663816,10.353177469116579
0,53,3,2025-03-10 05:00:00,40.613487047498204,10.348390394551402
0,54,3,2025-03-10 06:00:00,40.615379149005214,10.344882753551962
0,55,3,2025-03-10 07:00:00,40.61715815122237,10.344324320127443
0,56,3,2025-03-10 08:00:00,40.62186789696469,10.341671045358027
0,57,3,2025-03-10 09:00:00,40.625451216695645,10.340521329241808
0,58,3,2025-03-10 10:00:00,40.6317644370962,10.342319202683253
0,59,3,2025-03-10 11:00:00,40.63750690958266,10.339144240331335
0,60,3,2025-03-10 12:00:00,40.64140236892898,10.337287189946352
0,61,3,2025-03-10 13:00:00,40.64529711443185,10.332502213689008
0,62,3,2025-03-10 14:00:00,40.64978361366522,10.331436419833208
0,63,3,2025-03-10 15:00:00,40.65512955195432,10.330568938737288
0,64,3,2025-03-10 16:00:00,40.658887247093865,10.33031284763396
0,65,3,2025-03-10 17:00:00,40.66353878244692,10.33293955185326
0,66,3,2025-03-10 18:00:00,40.66882862649102,10.331356764131852
0,67,3,2025-03-10 19:00:00,40.67479237551192,10.334399948515548
0,68,3,2025-03-10 20:00:00,40.677067825912566,10.338847342071343
0,69,3,2025-03-10 21:00:00,40.684531411769996,10.335916424910673
0,70,3,2025-03-10 22:00:00,40.689550514720274,10.34198617889673
0,71,3,2025-03-10 23:00:00,40.68940562284919,10.342934210292428
0,0,4,2025-03-08 00:00:00,40.557192903068675,10.520309775619419
0,1,4,2025-03-08 01:00:00,40.55753078487134,10.512214119003382
0,2,4,2025-03-08 02:00:00,40.55934729204801,10.509541761516322
0,3,4,2025-03-08 03:00:00,40.56159005596241,10.503910120179643
0,4,4,2025-03-08 04:00:00,40.558661643836984,10.495524107120884
0,5,4,2025-03-08 05:00:00,40.55885840571173,10.492815026871627
0,6,4,2025-03-08 06:00:00,40.55713355918777,10.487510882659198
0,7,4,2025-03-08 07:00:00,40.55809284401424,10.486638513174466
0,8,4,2025-03-08 08:00:00,40.55523208829411,10.481867673574254
0,9,4,2025-03-08 09:00:00,40.54893105385519,10.476930915507113
0,10,4,2025-03-08 10:00:00,40.548737281958125,10.472803905921399
0,11,4,2025-03-08 11:00:00,40.54680574709429,10.466366705139972
0,12,4,2025-03-08 12:00:00,40.5450194423521,10.458856303717521
0,13,4,2025-03-08 13:00:00,40.545391006586776,10.449611090732898
0,14,4,2025-03-08 14:00:00,40.545393287602536,10.44441803783993
0,15,4,2025-03-08 15:00:00,40.54849322819379,10.438903803844076
0,16,4,2025-03-08 16:00:00,40.55089152056462,10.433199980826112
0,17,4,2025-03-08 17:00:00,40.54984391297518,10.426868823625426
0,18,4,2025-03-08 18:00:00,40.5554336335466,10.417426719511978
0,19,4,2025-03-08 19:00:00,40.55771563639539,10.41173712243387
0,20,4,2025-03-08 20:00:00,40.55574813039841,10.409868058483204
0,21,4,2025-03-08 21:00:00,40.55840803540722,10.406695122040919
0,22,4,2025-03-08 22:00:00,40.559565315055266,10.398083375423171
0,23,4,2025-03-08 23:00:00,40.55827280410584,10.396270530893583
0,24,4,2025-03-09 00:00:00,40.55832874239474,10.391958958440213
0,25,4,2025-03-09 01:00:00,40.55926549657648,10.38727434368223
0,26,4,2025-03-09 02:00:00,40.55671996179873,10.381465988477961
0,27,4,2025-03-09 03:00:00,40.55642940590145,10.37459862177337
0,28,4,2025-03-09 04:00:00,40.55484963542438,10.373155089840969
0,29,4,2025-03-09 05:00:00,40.55414638563427,10.367623220167333
0,30,4,2025-03-09 06:00:00,40.55413442501919,10.363685665933469
0,31,4,2025-03-09 07:00:00,40.55569733497135,10.358404293096488
0,32,4,2025-03-09 08:00:00,40.56023860448413,10.354873088014172
0,33,4,2025-03-09 09:00:00,40.56323364556586,10.35169194339259
0,34,4,2025-03-09 10:00:00,40.5700074563417,10.34659394729314
0,35,4,2025-03-09 11:00:00,40.57671653887033,10.341606495831345
0,36,4,2025-03-09 12:00:00,40.585367384944206,10.33910652571571
0,37,4,2025-03-09 13:00:00,40.593306671575405,10.342768669102977
0,38,4,2025-03-09 14:00:00,40.60279828989899,10.344700898344964
0,39,4,2025-03-09 15:00:00,40.61059465038523,10.342005953310078
0,40,4,2025-03-09 16:00:00,40.618140339788575,10.344556509470397
0,41,4,2025-03-09 17:00:00,40.618934401222575,10.342853020346494
0,42,4,2025-03-09 18:00:00,40.621839320362966,10.3455865835233
0,43,4,2025-03-09 19:00:00,40.6271861659061,10.349674426619284
0,44,4,2025-03-09 20:00:00,40.631579618362714,10.349930900546896
0,45,4,2025-03-09 21:00:00,40.63313437921889,10.351922422333642
0,46,4,2025-03-09 22:00:00,40.634399087265884,10.354728871096684
0,47,4,2025-03-09 23:00:00,40.635449990440215,10.358375156807044
0,48,4,2025-03-10 00:00:00,40.63975778697962,10.360853298057652
0,49,4,2025-03-10 01:00:00,40.64235548465499,10.36013622295958
0,50,4,2025-03-10 02:00:00,40.64441269666718,10.357966480198948
0,51,4,2025-03-10 03:00:00,40.647672506147586,10.357585556888255
0,52,4,2025-03-10 04:00:00,40.64771430653077,10.35610866183665
0,53,4,2025-03-10 05:00:00,40.646040181355694,10.356532237130166
0,54,4,2025-03-10 06:00:00,40.64711181831114,10.359893064248505
0,55,4,2025-03-10 07:00:00,40.65132068129592,10.36004587412061
0,56,4,2025-03-10 08:00:00,40.6550573203219,10.36313684315826
0,57,4,2025-03-10 09:00:00,40.6577642313532,10.36445434033454
0,58,4,2025-03-10 10:00:00,40.663569916955495,10.365320518859805
0,59,4,2025-03-10 11:00:00,40.668311460749315,10.367362651637901
0,60,4,2025-03-10 12:00:00,40.67151211265617,10.368719615067223
0,61,4,2025-03-10 13:00:00,40.67653947802649,10.36943810076691
0,62,4,2025-03-10 14:00:00,40.682846186464104,10.37385886132208
0,63,4,2025-03-10 15:00:00,40.68740419282945,10.379292361843401
0,64,4,2025-03-10 16:00:00,40.69558777894073,10.384419793561065
0,65,4,2025-03-10 17:00:00,40.70189683553207,10.38618526415848
0,66,4,2025-03-10 18:00:00,40.70950660952526,10.388425027819064
0,67,4,2025-03-10 19:00:00,40.71064716320648,10.396445141126662
0,68,4,2025-03-10 20:00:00,40.71408453462122,10.399030384469222
0,69,4,2025-03-10 21:00:00,40.71700968710324,10.403153024876628
0,70,4,2025-03-10 22:00:00,40.72230599304922,10.411283814114524
0,71,4,2025-03-10 23:00:00,40.722992657674396,10.41799300135254
0,0,5,2025-03-08 00:00:00,40.55752290566449,10.525280257022699
0,1,5,2025-03-08 01:00:00,40.55534065075984,10.52019819659812
0,2,5,2025-03-08 02:00:00,40.5548415268292,10.517437285733438
0,3,5,2025-03-08 03:00:00,40.55224696190846,10.512449414411531
0,4,5,2025-03-08 04:00:00,40.555681118241516,10.50783086714943
0,5,5,2025-03-08 05:00:00,40.55618331071386,10.497544240486482
0,6,5,2025-03-08 06:00:00,40.55278552041085,10.491439053763493
0,7,5,2025-03-08 07:00:00,40.551803246047164,10.485557813475385
0,8,5,2025-03-08 08:00:00,40.548376577888476,10.479268477679803
0,9,5,2025-03-08 09:00:00,40.5477485295303,10.47591732554486
0,10,5,2025-03-08 10:00:00,40.54268068628523,10.468239512324082
0,11,5,2025-03-08 11:00:00,40.542803384291624,10.461524855716558
0,12,5,2025-03-08 12:00:00,40.54149448793583,10.458692091428725
0,13,5,2025-03-08 13:00:00,40.540388174472454,10.452022190239388
0,14,5,2025-03-08 14:00:00,40.53917331248717,10.445992976613963
0,15,5,2025-03-08 15:00:00,40.53708847303659,10.440391665788578
0,16,5,2025-03-08 16:00:00,40.53493061906151,10.435518133273868
0,17,5,2025-03-08 17:00:00,40.53573697538988,10.430264932711838
0,18,5,2025-03-08 18:00:00,40.53465443811777,10.41918538601577
0,19,5,2025-03-08 19:00:00,40.535477245404664,10.415019160540343
0,20,5,2025-03-08 20:00:00,40.53641581178657,10.408004233140213
0,21,5,2025-03-08 21:00:00,40.5384337464457,10.400000777415263
0,22,5,2025-03-08 22:00:00,40.539213772320345,10.400230041516672
0,23,5,2025-03-08 23:00:00,40.53598448685422,10.39892178583579
0,24,5,2025-03-09 00:00:00,40.53563363224831,10.398639620986609
0,25,5,2025-03-09 01:00:00,40.53704631110871,10.396235988302498
0,26,5,2025-03-09 02:00:00,40.53724371964661,10.392948516587602
0,27,5,2025-03-09 03:00:00,40.538700724874715,10.38847586745794
0,28,5,2025-03-09 04:00:00,40.54180062518329,10.387363676775749
0,29,5,2025-03-09 05:00:00,40.53948319295355,10.386643343360271
0,30,5,2025-03-09 06:00:00,40.543158065698634,10.386715393965039
0,31,5,2025-03-09 07:00:00,40.54355284660813,10.383238862511387
0,32,5,2025-03-09 08:00:00,40.544842155698824,10.375947321456588
0,33,5,2025-03-09 09:00:00,40.54621121904462,10.373859575069513
0,34,5,2025-03-09 10:00:00,40.55249320748578,10.373507258191731
0,35,5,2025-03-09 11:00:00,40.55807222986089,10.370081619300356
0,36,5,2025-03-09 12:00:00,40.563204099052946,10.367410244483157
0,37,5,2025-03-09 13:00:00,40.56831331311488,10.365896390167569
