release_step,sim_iteration,particle_id,time,lat,lon
0,8,1,2025-03-08 08:00:00,40.47994930910348,10.463758579810934
0,9,1,2025-03-08 09:00:00,40.47771384442693,10.459638605354236
0,10,1,2025-03-08 10:00:00,40.476704072273456,10.454973283492505
0,11,1,2025-03-08 11:00:00,40.47911616524475,10.455318119427732
0,12,1,2025-03-08 12:00:00,40.47732184403008,10.447104598034086
0,13,1,2025-03-08 13:00:00,40.47501080132934,10.442955355581478
0,14,1,2025-03-08 14:00:00,40.47243320955064,10.442162859715589
0,15,1,2025-03-08 15:00:00,40.47675440742246,10.440190437659163
0,16,1,2025-03-08 16:00:00,40.474210763981624,10.434877006669927
0,17,1,2025-03-08 17:00:00,40.47284381491831,10.431419528170622
0,18,1,2025-03-08 18:00:00,40.47044923415591,10.428031977491418
0,19,1,2025-03-08 19:00:00,40.470042566805695,10.427234336585148
0,20,1,2025-03-08 20:00:00,40.469476202274976,10.423686752069033
0,21,1,2025-03-08 21:00:00,40.46695131670774,10.41884432496545
0,22,1,2025-03-08 22:00:00,40.462030527032276,10.419456124174506
0,23,1,2025-03-08 23:00:00,40.45965356995099,10.41766398881525
0,24,1,2025-03-09 00:00:00,40.4617396979794,10.412372620924472
0,25,1,2025-03-09 01:00:00,40.46115806250679,10.40534873228851
0,26,1,2025-03-09 02:00:00,40.46323615859724,10.403808932370497
0,27,1,2025-03-09 03:00:00,40.4624389652409,10.398442470111641
0,28,1,2025-03-09 04:00:00,40.46318124836834,10.395543129731683
0,29,1,2025-03-09 05:00:00,40.459079279412904,10.389152657081649
0,30,1,2025-03-09 06:00:00,40.45806947332039,10.386988730355917
0,31,1,2025-03-09 07:00:00,40.46028638357826,10.387941833987425
0,32,1,2025-03-09 08:00:00,40.46521828709926,10.384705151119466
0,33,1,2025-03-09 09:00:00,40.472950793128504,10.386950008403522
0,34,1,2025-03-09 10:00:00,40.478822411296505,10.383812724171385
0,35,1,2025-03-09 11:00:00,40.48736914313583,10.386231849158511
0,36,1,2025-03-09 12:00:00,40.49060195760133,10.384752976679263
0,37,1,2025-03-09 13:00:00,40.49631761735718,10.38394758991484
0,38,1,2025-03-09 14:00:00,40.5010030788789,10.383028516256491
0,39,1,2025-03-09 15:00:00,40.506077077050215,10.383847573218725
0,40,1,2025-03-09 16:00:00,40.509042251025335,10.384521595581965
0,41,1,2025-03-09 17:00:00,40.51267771508784,10.386283986394035
0,42,1,2025-03-09 18:00:00,40.51360887038079,10.389178149779093
0,43,1,2025-03-09 19:00:00,40.51279124904408,10.388166510665618
0,44,1,2025-03-09 20:00:00,40.513808984688644,10.387641123154106
0,45,1,2025-03-09 21:00:00,40.5112300126902,10.38862588253001
0,46,1,2025-03-09 22:00:00,40.50975184840151,10.388004258944258
0,47,1,2025-03-09 23:00:00,40.509549405640655,10.3834463936447
0,48,1,2025-03-10 00:00:00,40.5063195352668,10.378233080990416
0,49,1,2025-03-10 01:00:00,40.50424496390082,10.377867351386469
0,50,1,2025-03-10 02:00:00,40.50136879243943,10.376076907513314
0,51,1,2025-03-10 03:00:00,40.50041289473565,10.374755647943152
0,52,1,2025-03-10 04:00:00,40.498692189264936,10.372938044062614
0,53,1,2025-03-10 05:00:00,40.497501350638046,10.369287917500673
0,54,1,2025-03-10 06:00:00,40.498914097771625,10.366431003030035
0,55,1,2025-03-10 07:00:00,40.498480863668725,10.359194874978163
0,56,1,2025-03-10 08:00:00,40.49950586675818,10.358621812626609
0,57,1,2025-03-10 09:00:00,40.50379632058858,10.35762733904852
0,58,1,2025-03-10 10:00:00,40.502929531938236,10.356794535625172
0,59,1,2025-03-10 11:00:00,40.50535481598781,10.35328721896949
0,60,1,2025-03-10 12:00:00,40.50900998091052,10.346302297197552
0,61,1,2025-03-10 13:00:00,40.51168529965414,10.343931361085067
0,62,1,2025-03-10 14:00:00,40.513127097491555,10.338205311764703
0,63,1,2025-03-10 15:00:00,40.51541180885888,10.332949654352001
0,64,1,2025-03-10 16:00:00,40.52105451393487,10.330114408970159
0,65,1,2025-03-10 17:00:00,40.524261794640324,10.327488858482965
0,66,1,2025-03-10 18:00:00,40.53029933125735,10.329990560133218
0,67,1,2025-03-10 19:00:00,40.534311479929976,10.32974330181369
0,68,1,2025-03-10 20:00:00,40.53744894625542,10.327483625646158
0,69,1,2025-03-10 21:00:00,40.5388579157432,10.328277578959886
0,70,1,2025-03-10 22:00:00,40.544828610246064,10.329662717384215
0,71,1,2025-03-10 23:00:00,40.545136286350576,10.332903296595518
0,0,2,2025-03-08 00:00:00,40.49190435819248,10.496755071716965
0,1,2,2025-03-08 01:00:00,40.48824249708201,10.488060401400114
0,2,2,2025-03-08 02:00:00,40.486285142268954,10.487016184060943
0,3,2,2025-03-08 03:00:00,40.48233926193847,10.485532255584413
0,4,2,2025-03-08 04:00:00,40.47736700247693,10.478437728710547
0,5,2,2025-03-08 05:00:00,40.47567832634996,10.477606125814553
0,6,2,2025-03-08 06:00:00,40.47458553533483,10.472987405997694
0,7,2,2025-03-08 07:00:00,40.47713215011076,10.469366291168436
0,8,2,2025-03-08 08:00:00,40.47780979581139,10.467548548332324
0,9,2,2025-03-08 09:00:00,40.47373521123807,10.465324517277546
0,10,2,2025-03-08 10:00:00,40.473224064882196,10.45956881141723
0,11,2,2025-03-08 11:00:00,40.469773328015975,10.452339073791551
0,12,2,2025-03-08 12:00:00,40.46728466870157,10.445879374548197
0,13,2,2025-03-08 13:00:00,40.465357659660235,10.439736401092235
0,14,2,2025-03-08 14:00:00,40.464151857043376,10.436069218248663
0,15,2,2025-03-08 15:00:00,40.46579142219971,10.435406095645174
0,16,2,2025-03-08 16:00:00,40.46596503073665,10.43248421659018
0,17,2,2025-03-08 17:00:00,40.46791742765507,10.42679299475117
0,18,2,2025-03-08 18:00:00,40.46778418575461,10.421568729144985
0,19,2,2025-03-08 19:00:00,40.46789105712789,10.417820212941578
0,20,2,2025-03-08 20:00:00,40.4704699597555,10.41435282092595
0,21,2,2025-03-08 21:00:00,40.471484298743825,10.41003467348378
0,22,2,2025-03-08 22:00:00,40.471580436230504,10.40750582549815
0,23,2,2025-03-08 23:00:00,40.471532937331816,10.407621954710415
0,24,2,2025-03-09 00:00:00,40.4703470703363,10.406823938769197
0,25,2,2025-03-09 01:00:00,40.468783131482326,10.403810720492135
0,26,2,2025-03-09 02:00:00,40.47034529016229,10.39916608105862
0,27,2,2025-03-09 03:00:00,40.4695765903933,10.395728276530328
0,28,2,2025-03-09 04:00:00,40.468415679125215,10.395962048388055
0,29,2,2025-03-09 05:00:00,40.468743059135356,10.390384247569612
0,30,2,2025-03-09 06:00:00,40.46969950191838,10.38803904577772
0,31,2,2025-03-09 07:00:00,40.46901556170396,10.386672473536539
0,32,2,2025-03-09 08:00:00,40.47393344818988,10.383314888251123
0,33,2,2025-03-09 09:00:00,40.477061636338114,10.381210022425027
0,34,2,2025-03-09 10:00:00,40.48314771240154,10.377131455887259
0,35,2,2025-03-09 11:00:00,40.48750379877393,10.37435402861217
0,36,2,2025-03-09 12:00:00,40.48786913599317,10.372123188908114
0,37,2,2025-03-09 13:00:00,40.491610619970885,10.369668059885742
0,38,2,2025-03-09 14:00:00,40.49787224103631,10.372488514310293
0,39,2,2025-03-09 15:00:00,40.505685549753686,10.373086696373152
0,40,2,2025-03-09 16:00:00,40.51311760537364,10.375332801764412
0,41,2,2025-03-09 17:00:00,40.515674910922854,10.374685328083643
0,42,2,2025-03-09 18:00:00,40.518625233996154,10.379243550163448
0,43,2,2025-03-09 19:00:00,40.52049679372381,10.380613634020682
0,44,2,2025-03-09 20:00:00,40.52282493683744,10.382752348736924
0,45,2,2025-03-09 21:00:00,40.52464159974111,10.380028659144317
0,46,2,2025-03-09 22:00:00,40.526156356906036,10.382075918634602
0,47,2,2025-03-09 23:00:00,40.527172428851486,10.383110742377605
0,48,2,2025-03-10 00:00:00,40.52565688954889,10.382813997705004
0,49,2,2025-03-10 01:00:00,40.523023797525326,10.379717190451517
0,50,2,2025-03-10 02:00:00,40.52111114983842,10.379755423217473
0,51,2,2025-03-10 03:00:00,40.51948127273651,10.378012321116179
0,52,2,2025-03-10 04:00:00,40.52193862552159,10.370330407568861
0,53,2,2025-03-10 05:00:00,40.52059113528154,10.367907582904147
0,54,2,2025-03-10 06:00:00,40.51895115504649,10.361132975204612
0,55,2,2025-03-10 07:00:00,40.51782552791328,10.354421525607306
0,56,2,2025-03-10 08:00:00,40.52243426618161,10.350211015940143
0,57,2,2025-03-10 09:00:00,40.52285345492731,10.344418752564044
0,58,2,2025-03-10 10:00:00,40.52385888727434,10.347017267047969
0,59,2,2025-03-10 11:00:00,40.52771263033362,10.343391264503145
0,60,2,2025-03-10 12:00:00,40.52908718980934,10.339111753239576
0,61,2,2025-03-10 13:00:00,40.53194415476254,10.334145005026807
0,62,2,2025-03-10 14:00:00,40.53753229702677,10.333286950402355
0,63,2,2025-03-10 15:00:00,40.543479639957226,10.333299103303029
0,64,2,2025-03-10 16:00:00,40.550632853066645,10.328996655556862
0,65,2,2025-03-10 17:00:00,40.554049623530744,10.326016371439934
0,66,2,2025-03-10 18:00:00,40.55774824572413,10.320613022190024
0,67,2,2025-03-10 19:00:00,40.56307096385484,10.319791657291743
0,68,2,2025-03-10 20:00:00,40.566607149212516,10.319197794704046
0,69,2,2025-03-10 21:00:00,40.567733375755104,10.318985480725217
0,70,2,2025-03-10 22:00:00,40.572040716498286,10.3171064009785
0,71,2,2025-03-10 23:00:00,40.57504336804533,10.316246756611891
0,0,3,2025-03-08 00:00:00,40.48936310157284,10.499796517213536
0,1,3,2025-03-08 01:00:00,40.486765930522864,10.49675909707164
0,2,3,2025-03-08 02:00:00,40.48381543464143,10.495453812805934
0,3,3,2025-03-08 03:00:00,40.48251815942756,10.493157022085207
0,4,3,2025-03-08 04:00:00,40.48434664298963,10.487661355424391
0,5,3,2025-03-08 05:00:00,40.48207407282258,10.486841558757705
0,6,3,2025-03-08 06:00:00,40.48216464784851,10.482263693306365
0,7,3,2025-03-08 07:00:00,40.47934447172117,10.48057668996194
0,8,3,2025-03-08 08:00:00,40.4764062930031,10.474799058049262
0,9,3,2025-03-08 09:00:00,40.47707261072762,10.47177016807994
0,10,3,2025-03-08 10:00:00,40.473818419231954,10.467961364194379
0,11,3,2025-03-08 11:00:00,40.473050716225956,10.459439220235453
0,12,3,2025-03-08 12:00:00,40.47130244581307,10.453581672352415
0,13,3,2025-03-08 13:00:00,40.469398936194665,10.447337235926438
0,14,3,2025-03-08 14:00:00,40.469026861162305,10.44154551474303
0,15,3,2025-03-08 15:00:00,40.46715789083426,10.436179736082073
0,16,3,2025-03-08 16:00:00,40.4655715409943,10.430982106072259
0,17,3,2025-03-08 17:00:00,40.46438184358971,10.428066749607616
0,18,3,2025-03-08 18:00:00,40.46531362767826,10.425901787516068
0,19,3,2025-03-08 19:00:00,40.46823973964032,10.422067717991967
0,20,3,2025-03-08 20:00:00,40.465376618737196,10.424312674574509
0,21,3,2025-03-08 21:00:00,40.46492992805126,10.418021625606338
0,22,3,2025-03-08 22:00:00,40.46242261481351,10.417687129571672
0,23,3,2025-03-08 23:00:00,40.45968958837111,10.414051268615093
0,24,3,2025-03-09 00:00:00,40.460727975132585,10.411862918799732
0,25,3,2025-03-09 01:00:00,40.46584455079294,10.409621439776915
0,26,3,2025-03-09 02:00:00,40.464770758566566,10.405577853170211
0,27,3,2025-03-09 03:00:00,40.46288090826069,10.402642573544934
0,28,3,2025-03-09 04:00:00,40.465647502282465,10.399495144492326
0,29,3,2025-03-09 05:00:00,40.466737768329956,10.395928836756246
0,30,3,2025-03-09 06:00:00,40.46844083031158,10.39431884958991
0,31,3,2025-03-09 07:00:00,40.46867196226114,10.392907762303295
0,32,3,2025-03-09 08:00:00,40.47431522546747,10.39010799652699
0,33,3,2025-03-09 09:00:00,40.4770722302401,10.389601569922212
0,34,3,2025-03-09 10:00:00,40.4815409215304,10.388015915170127
0,35,3,2025-03-09 11:00:00,40.48351773884862,10.383475033812156
0,36,3,2025-03-09 12:00:00,40.487412864586915,10.38582498643022
0,37,3,2025-03-09 13:00:00,40.49385629058632,10.386507479740098
0,38,3,2025-03-09 14:00:00,40.498570574742246,10.385564577220693
0,39,3,2025-03-09 15:00:00,40.49944569195059,10.382847707109757
0,40,3,2025-03-09 16:00:00,40.50118295207549,10.384815390630237
0,41,3,2025-03-09 17:00:00,40.50034882286605,10.382790394403973
0,42,3,2025-03-09 18:00:00,40.49934725302626,10.380670213597421
0,43,3,2025-03-09 19:00:00,40.50167875137577,10.379317335100435
0,44,3,2025-03-09 20:00:00,40.50555927398422,10.384492984075813
0,45,3,2025-03-09 21:00:00,40.50326574768647,10.385032825203838
0,46,3,2025-03-09 22:00:00,40.50289544848281,10.382163621775993
0,47,3,2025-03-09 23:00:00,40.502979370133126,10.385226723272822
0,48,3,2025-03-10 00:00:00,40.50438846922687,10.384978408820738
0,49,3,2025-03-10 01:00:00,40.504477744517004,10.382662115068962
0,50,3,2025-03-10 02:00:00,40.50368750856775,10.378560710148935
0,51,3,2025-03-10 03:00:00,40.50647311705085,10.379310456717512
0,52,3,2025-03-10 04:00:00,40.50321957845307,10.37939198022276
0,53,3,2025-03-10 05:00:00,40.503744082557624,10.376895549233211
0,54,3,2025-03-10 06:00:00,40.50427167891689,10.370959915594828
0,55,3,2025-03-10 07:00:00,40.506924583969116,10.368087705046408
0,56,3,2025-03-10 08:00:00,40.505747394667544,10.361264188066798
0,57,3,2025-03-10 09:00:00,40.50581167341973,10.358302557438314
0,58,3,2025-03-10 10:00:00,40.50651147028366,10.353902684079483
0,59,3,2025-03-10 11:00:00,40.507702688745816,10.352515164307986
0,60,3,2025-03-10 12:00:00,40.50640241515022,10.344618675257614
0,61,3,2025-03-10 13:00:00,40.512744225447314,10.345444338634945
0,62,3,2025-03-10 14:00:00,40.51499316417201,10.338720513344773
0,63,3,2025-03-10 15:00:00,40.52004151765022,10.339798622285706
0,64,3,2025-03-10 16:00:00,40.52448970856919,10.337551221994952
0,65,3,2025-03-10 17:00:00,40.52591094624954,10.33644519627984
0,66,3,2025-03-10 18:00:00,40.53103177057628,10.330391162843151
0,67,3,2025-03-10 19:00:00,40.53433126469976,10.330038272064211
0,68,3,2025-03-10 20:00:00,40.53503793630367,10.334954198283787
0,69,3,2025-03-10 21:00:00,40.53763261064537,10.333007514252724
0,70,3,2025-03-10 22:00:00,40.53650256999107,10.333175121443476
0,71,3,2025-03-10 23:00:00,40.536872602954546,10.337341989128273
0,0,4,2025-03-08 00:00:00,40.4938285377681,10.500659671205602
0,1,4,2025-03-08 01:00:00,40.48948424375461,10.498380557748412
0,2,4,2025-03-08 02:00:00,40.48645132648504,10.496993758029
0,3,4,2025-03-08 03:00:00,40.485687989116414,10.495046226778006
0,4,4,2025-03-08 04:00:00,40.486160563916464,10.49172542683962
0,5,4,2025-03-08 05:00:00,40.48317252799918,10.490519623895104
0,6,4,2025-03-08 06:00:00,40.480484464838604,10.486018304264228
0,7,4,2025-03-08 07:00:00,40.47699025830853,10.482229250673159
0,8,4,2025-03-08 08:00:00,40.4750665931025,10.479280774051013
0,9,4,2025-03-08 09:00:00,40.473474158929434,10.480504650853456
0,10,4,2025-03-08 10:00:00,40.472980467580264,10.478824388690475
0,11,4,2025-03-08 11:00:00,40.47085673468296,10.47692450539809
0,12,4,2025-03-08 12:00:00,40.46869078941623,10.475733076409856
0,13,4,2025-03-08 13:00:00,40.46781281468629,10.473370978943455
0,14,4,2025-03-08 14:00:00,40.46695493310886,10.472512649469774
0,15,4,2025-03-08 15:00:00,40.46738219406308,10.471025423239924
0,16,4,2025-03-08 16:00:00,40.470396162252186,10.466115211903874
0,17,4,2025-03-08 17:00:00,40.46924412188708,10.463230702493838
0,18,4,2025-03-08 18:00:00,40.47163526900654,10.459659634070892
0,19,4,2025-03-08 19:00:00,40.470132552059916,10.45810436785417
0,20,4,2025-03-08 20:00:00,40.47176658157631,10.455742750516974
0,21,4,2025-03-08 21:00:00,40.46774734628327,10.453988394994534
0,22,4,2025-03-08 22:00:00,40.46655006012865,10.451370461756797
0,23,4,2025-03-08 23:00:00,40.46304409642936,10.444296859763005
0,24,4,2025-03-09 00:00:00,40.46238075053716,10.441482471068404
0,25,4,2025-03-09 01:00:00,40.458611209815494,10.439877413490235
0,26,4,2025-03-09 02:00:00,40.45517732700875,10.433561945530814
0,27,4,2025-03-09 03:00:00,40.456930005525905,10.43005854626268
0,28,4,2025-03-09 04:00:00,40.45765102087755,10.422367871782978
0,29,4,2025-03-09 05:00:00,40.45870085697333,10.421893382552202
0,30,4,2025-03-09 06:00:00,40.45974890704179,10.417941489209042
0,31,4,2025-03-09 07:00:00,40.46082534472302,10.413866821573977
0,32,4,2025-03-09 08:00:00,40.466170506151116,10.414743415783509
0,33,4,2025-03-09 09:00:00,40.46637016259585,10.407052984855328
0,34,4,2025-03-09 10:00:00,40.47023927697172,10.406662981161771
0,35,4,2025-03-09 11:00:00,40.47374081043199,10.405064366907519
0,36,4,2025-03-09 12:00:00,40.47642278702715,10.405728644018149
0,37,4,2025-03-09 13:00:00,40.4805940140964,10.402262871790837
0,38,4,2025-03-09 14:00:00,40.48450665277879,10.401163873325778
0,39,4,2025-03-09 15:00:00,40.489194866750445,10.401983057225022
0,40,4,2025-03-09 16:00:00,40.49364804988094,10.399493966196465
0,41,4,2025-03-09 17:00:00,40.494082750454574,10.397769463957811
0,42,4,2025-03-09 18:00:00,40.495309087104054,10.396171580054299
0,43,4,2025-03-09 19:00:00,40.497324796620475,10.394749352724286
0,44,4,2025-03-09 20:00:00,40.495248547197626,10.397050106947457
0,45,4,2025-03-09 21:00:00,40.4962493183207,10.395636279381566
0,46,4,2025-03-09 22:00:00,40.495683528839336,10.396116007433616
0,47,4,2025-03-09 23:00:00,40.494409515368055,10.392085813189949
0,48,4,2025-03-10 00:00:00,40.49373110049516,10.391007392696242
0,49,4,2025-03-10 01:00:00,40.493082470097896,10.392167662517235
0,50,4,2025-03-10 02:00:00,40.491112049111926,10.390125705103646
0,51,4,2025-03-10 03:00:00,40.48887862897928,10.388865622113821
0,52,4,2025-03-10 04:00:00,40.48672776243619,10.38476318627899
0,53,4,2025-03-10 05:00:00,40.487501210722854,10.377997935051388
0,54,4,2025-03-10 06:00:00,40.48723360369472,10.373691012345125
0,55,4,2025-03-10 07:00:00,40.482419447903965,10.370345287004213
0,56,4,2025-03-10 08:00:00,40.48141055196725,10.362697720052692
0,57,4,2025-03-10 09:00:00,40.47889040015767,10.361318034808317
0,58,4,2025-03-10 10:00:00,40.480372582041724,10.356059388466516
0,59,4,2025-03-10 11:00:00,40.482390024359496,10.352586321297107
0,60,4,2025-03-10 12:00:00,40.482097667046105,10.346208238249051
0,61,4,2025-03-10 13:00:00,40.48607675126594,10.343258680984466
0,62,4,2025-03-10 14:00:00,40.48673571937911,10.339119584148099
0,63,4,2025-03-10 15:00:00,40.48797993747915,10.336344007619488
0,64,4,2025-03-10 16:00:00,40.4893657322998,10.334455659276886
0,65,4,2025-03-10 17:00:00,40.489867683929646,10.337035685112163
0,66,4,2025-03-10 18:00:00,40.49272852494847,10.337640333763712
0,67,4,2025-03-10 19:00:00,40.49472523479561,10.339142016762679
0,68,4,2025-03-10 20:00:00,40.49820504222252,10.339346883497296
0,69,4,2025-03-10 21:00:00,40.49835877895544,10.339275763441849
0,70,4,2025-03-10 22:00:00,40.49994353464592,10.337279777085765
0,71,4,2025-03-10 23:00:00,40.50195837926949,10.335230638850684
0,0,5,2025-03-08 00:00:00,40.49221175391097,10.49699228808081
0,1,5,2025-03-08 01:00:00,40.488979531578586,10.495645129380474
0,2,5,2025-03-08 02:00:00,40.487701025544354,10.488918661504261
0,3,5,2025-03-08 03:00:00,40.489629855706966,10.485857965362205
0,4,5,2025-03-08 04:00:00,40.48769074753313,10.485109550781464
0,5,5,2025-03-08 05:00:00,40.488869218143584,10.481873492329196
0,6,5,2025-03-08 06:00:00,40.48873527689444,10.479459535991415
0,7,5,2025-03-08 07:00:00,40.486212839100304,10.477561890344266
0,8,5,2025-03-08 08:00:00,40.48074265583609,10.473326043095897
0,9,5,2025-03-08 09:00:00,40.477180738220135,10.46795597496655
0,10,5,2025-03-08 10:00:00,40.47482954466435,10.465682865217097
0,11,5,2025-03-08 11:00:00,40.47249158828187,10.463202568176492
0,12,5,2025-03-08 12:00:00,40.47019052652746,10.459717699019633
0,13,5,2025-03-08 13:00:00,40.470810448020835,10.454653634987782
0,14,5,2025-03-08 14:00:00,40.47130577907472,10.452819062290745
0,15,5,2025-03-08 15:00:00,40.471308311446535,10.447282694100359
0,16,5,2025-03-08 16:00:00,40.47187477095304,10.443608299953963
0,17,5,2025-03-08 17:00:00,40.471645411802285,10.438361461234425
0,18,5,2025-03-08 18:00:00,40.47135102747592,10.434348001796078
0,19,5,2025-03-08 19:00:00,40.471142538665106,10.4343412588828
0,20,5,2025-03-08 20:00:00,40.46899487626328,10.436444216972482
0,21,5,2025-03-08 21:00:00,40.46623489956778,10.43266670117498
0,22,5,2025-03-08 22:00:00,40.465193296367346,10.43303306362127
0,23,5,2025-03-08 23:00:00,40.46572004309316,10.432518221076071
0,24,5,2025-03-09 00:00:00,40.46360709876359,10.428501781310555
0,25,5,2025-03-09 01:00:00,40.46441284792387,10.424879278822566
0,26,5,2025-03-09 02:00:00,40.461570325812374,10.421348903602938
0,27,5,2025-03-09 03:00:00,40.461302770507615,10.415796812509965
0,28,5,2025-03-09 04:00:00,40.46144710323261,10.411422993857556
0,29,5,2025-03-09 05:00:00,40.46187761214797,10.40753494921516
0,30,5,2025-03-09 06:00:00,40.46077162052975,10.405213651280341
0,31,5,2025-03-09 07:00:00,40.45902922371326,10.4006140796759
0,32,5,2025-03-09 08:00:00,40.46151673629759,10.397664068141383
0,33,5,2025-03-09 09:00:00,40.46266477063201,10.395371831538935
0,34,5,2025-03-09 10:00:00,40.46516336202077,10.393414496321006
0,35,5,2025-03-09 11:00:00,40.46866129054088,10.394957874037551
0,36,5,2025-03-09 12:00:00,40.473387197493636,10.394436138096864
0,37,5,2025-03-09 13:00:00,40.476628657427206,10.396034731960873
