release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.576685198190845,10.354068267646378
0,40,0,2025-03-09 16:00:00,40.58092656485201,10.353594646249851
0,41,0,2025-03-09 17:00:00,40.58554252008793,10.357352713439
0,42,0,2025-03-09 18:00:00,40.58615802523049,10.360461607065673
0,43,0,2025-03-09 19:00:00,40.5909089850819,10.362194468799562
0,44,0,2025-03-09 20:00:00,40.589267684605076,10.363204670975072
0,45,0,2025-03-09 21:00:00,40.593254347387614,10.361688742756238
0,46,0,2025-03-09 22:00:00,40.59392954430274,10.36297889409255
0,47,0,2025-03-09 23:00:00,40.59251768789456,10.362011857429254
0,48,0,2025-03-10 00:00:00,40.59473962114291,10.361197036332612
0,49,0,2025-03-10 01:00:00,40.59673905706384,10.362680152474558
0,50,0,2025-03-10 02:00:00,40.599009559392854,10.361109242812747
0,51,0,2025-03-10 03:00:00,40.60102021628304,10.355536723089092
0,52,0,2025-03-10 04:00:00,40.60185764290789,10.353209219582611
0,53,0,2025-03-10 05:00:00,40.60490595620256,10.349206201508023
0,54,0,2025-03-10 06:00:00,40.607657113441206,10.343346798903504
0,55,0,2025-03-10 07:00:00,40.61207648628879,10.343192799306815
0,56,0,2025-03-10 08:00:00,40.61723073139732,10.339475468310917
0,57,0,2025-03-10 09:00:00,40.61997300216326,10.338752383513473
0,58,0,2025-03-10 10:00:00,40.625301999578134,10.336091031977134
0,59,0,2025-03-10 11:00:00,40.62773364088514,10.339700300809396
0,60,0,2025-03-10 12:00:00,40.63206197796687,10.339897587885359
0,61,0,2025-03-10 13:00:00,40.63406440414276,10.33740538397734
0,62,0,2025-03-10 14:00:00,40.643848953811016,10.339734255685386
0,63,0,2025-03-10 15:00:00,40.64818963404971,10.338377714155808
0,64,0,2025-03-10 16:00:00,40.65183156017995,10.335648585102795
0,65,0,2025-03-10 17:00:00,40.657565961424424,10.331820932511707
0,66,0,2025-03-10 18:00:00,40.658892595819474,10.336410629173907
0,67,0,2025-03-10 19:00:00,40.66441215334064,10.342494553579428
0,68,0,2025-03-10 20:00:00,40.669706908881906,10.346107325785754
0,69,0,2025-03-10 21:00:00,40.671742928497714,10.351500512940413
0,70,0,2025-03-10 22:00:00,40.67398426942593,10.355145044509948
0,71,0,2025-03-10 23:00:00,40.67692554047914,10.360629775340724
0,0,1,2025-03-08 00:00:00,40.542446010476674,10.5076348208463
0,1,1,2025-03-08 01:00:00,40.54269379458032,10.499863226625472
0,2,1,2025-03-08 02:00:00,40.541832425881395,10.495455646393312
0,3,1,2025-03-08 03:00:00,40.5407802857628,10.49142536987472
0,4,1,2025-03-08 04:00:00,40.54199134841287,10.48790181798715
0,5,1,2025-03-08 05:00:00,40.54293606757328,10.48590478126413
0,6,1,2025-03-08 06:00:00,40.542424492406525,10.483860431609878
0,7,1,2025-03-08 07:00:00,40.542834894070545,10.480471027512754
0,8,1,2025-03-08 08:00:00,40.541408830486894,10.475838226389804
0,9,1,2025-03-08 09:00:00,40.5366283720476,10.470039458030753
0,10,1,2025-03-08 10:00:00,40.53692781304224,10.465932853585716
0,11,1,2025-03-08 11:00:00,40.53492549984299,10.46151668109044
0,12,1,2025-03-08 12:00:00,40.53457680745514,10.459833279495552
0,13,1,2025-03-08 13:00:00,40.53270292087228,10.451033277454272
0,14,1,2025-03-08 14:00:00,40.53207513244174,10.442581629647734
0,15,1,2025-03-08 15:00:00,40.531616065890866,10.437705031894719
0,16,1,2025-03-08 16:00:00,40.52952111880528,10.434434209084118
0,17,1,2025-03-08 17:00:00,40.52716908135658,10.431654147063709
0,18,1,2025-03-08 18:00:00,40.52531037774039,10.429518356440889
0,19,1,2025-03-08 19:00:00,40.52663901340551,10.423193779263165
0,20,1,2025-03-08 20:00:00,40.52572292649018,10.419151584941051
0,21,1,2025-03-08 21:00:00,40.528106104757725,10.414733113762846
0,22,1,2025-03-08 22:00:00,40.52571809740687,10.41064448619869
0,23,1,2025-03-08 23:00:00,40.5228406140308,10.404304346588386
0,24,1,2025-03-09 00:00:00,40.52383686725138,10.39748371866041
0,25,1,2025-03-09 01:00:00,40.522932477629716,10.400086350676059
0,26,1,2025-03-09 02:00:00,40.524074931973324,10.395710844897547
0,27,1,2025-03-09 03:00:00,40.52572282152999,10.392428986501274
0,28,1,2025-03-09 04:00:00,40.52619767479505,10.389005953037099
0,29,1,2025-03-09 05:00:00,40.52392949397106,10.38360702635182
0,30,1,2025-03-09 06:00:00,40.52257038548698,10.38026821084529
0,31,1,2025-03-09 07:00:00,40.52368638891998,10.379299083894557
0,32,1,2025-03-09 08:00:00,40.52582963517419,10.370148237576988
0,33,1,2025-03-09 09:00:00,40.530192382448064,10.369479079798941
0,34,1,2025-03-09 10:00:00,40.53606247955094,10.36843171084639
0,35,1,2025-03-09 11:00:00,40.540230654407196,10.364924011787904
0,36,1,2025-03-09 12:00:00,40.54555835458554,10.360429726982314
0,37,1,2025-03-09 13:00:00,40.55140183223182,10.356783453984905
0,38,1,2025-03-09 14:00:00,40.55765273918996,10.355834446633299
0,39,1,2025-03-09 15:00:00,40.56633921943985,10.351578150904857
0,40,1,2025-03-09 16:00:00,40.572751174761144,10.353190158381246
0,41,1,2025-03-09 17:00:00,40.57730978356289,10.353249619614612
0,42,1,2025-03-09 18:00:00,40.578298776544436,10.350547852965915
0,43,1,2025-03-09 19:00:00,40.57845955806042,10.349603042744214
0,44,1,2025-03-09 20:00:00,40.579682248436605,10.35023660959866
0,45,1,2025-03-09 21:00:00,40.5838995475192,10.353110483989374
0,46,1,2025-03-09 22:00:00,40.58386009337793,10.350936890297689
0,47,1,2025-03-09 23:00:00,40.5866766297154,10.351412823198032
0,48,1,2025-03-10 00:00:00,40.5853404894701,10.347587763255978
0,49,1,2025-03-10 01:00:00,40.58593132529467,10.346375219390653
0,50,1,2025-03-10 02:00:00,40.59305821011838,10.34503333617712
0,51,1,2025-03-10 03:00:00,40.59660280911733,10.340683893486677
0,52,1,2025-03-10 04:00:00,40.59987989071723,10.336011054978421
0,53,1,2025-03-10 05:00:00,40.60528599035771,10.335454330178992
0,54,1,2025-03-10 06:00:00,40.60660003841339,10.333778391523934
0,55,1,2025-03-10 07:00:00,40.61119465642164,10.329993330009533
0,56,1,2025-03-10 08:00:00,40.613526335387284,10.330023612431104
0,57,1,2025-03-10 09:00:00,40.615904363271724,10.330740229009116
0,58,1,2025-03-10 10:00:00,40.61612755971399,10.32984179407146
0,59,1,2025-03-10 11:00:00,40.62011205014995,10.326774314152093
0,60,1,2025-03-10 12:00:00,40.62375977905489,10.325560275699472
0,61,1,2025-03-10 13:00:00,40.6282055305298,10.323076575329763
0,62,1,2025-03-10 14:00:00,40.636175929722285,10.322019262293917
0,63,1,2025-03-10 15:00:00,40.64403062571561,10.320523156950467
0,64,1,2025-03-10 16:00:00,40.65160540748249,10.322497272516117
0,65,1,2025-03-10 17:00:00,40.656531468908724,10.32711944417099
0,66,1,2025-03-10 18:00:00,40.65981981195328,10.326474205605859
0,67,1,2025-03-10 19:00:00,40.66387561569088,10.329814524547327
0,68,1,2025-03-10 20:00:00,40.66663372704962,10.3382226524188
0,69,1,2025-03-10 21:00:00,40.67048848943832,10.33927485341993
0,70,1,2025-03-10 22:00:00,40.671433384980205,10.341837558896112
0,71,1,2025-03-10 23:00:00,40.67372956136521,10.347358785644463
0,0,2,2025-03-08 00:00:00,40.536223182852,10.510475189483344
0,1,2,2025-03-08 01:00:00,40.53020534814016,10.508603071296964
0,2,2,2025-03-08 02:00:00,40.526594896453744,10.505657397045626
0,3,2,2025-03-08 03:00:00,40.52569689844592,10.505896969463816
0,4,2,2025-03-08 04:00:00,40.52453714819686,10.50296634424414
0,5,2,2025-03-08 05:00:00,40.52454781750512,10.498498641900108
0,6,2,2025-03-08 06:00:00,40.522847798870096,10.498612701714293
0,7,2,2025-03-08 07:00:00,40.520797191140275,10.496931003514351
0,8,2,2025-03-08 08:00:00,40.51536084812136,10.492502109660837
0,9,2,2025-03-08 09:00:00,40.51426182279393,10.490653227882508
0,10,2,2025-03-08 10:00:00,40.51285178907929,10.480734522601793
0,11,2,2025-03-08 11:00:00,40.51194521898837,10.474278571295581
0,12,2,2025-03-08 12:00:00,40.50777937863178,10.467758599979575
0,13,2,2025-03-08 13:00:00,40.501478887640886,10.461247667701688
0,14,2,2025-03-08 14:00:00,40.49943555673885,10.458069663443808
0,15,2,2025-03-08 15:00:00,40.49984407279873,10.455478007224283
0,16,2,2025-03-08 16:00:00,40.49898805513032,10.452598871851267
0,17,2,2025-03-08 17:00:00,40.50161164106859,10.450578081697428
0,18,2,2025-03-08 18:00:00,40.50275751441416,10.444208217176033
0,19,2,2025-03-08 19:00:00,40.502425357260165,10.440540558835837
0,20,2,2025-03-08 20:00:00,40.504426806932656,10.438060891665232
0,21,2,2025-03-08 21:00:00,40.50777585891277,10.434244045845373
0,22,2,2025-03-08 22:00:00,40.510281315925305,10.430550551028881
0,23,2,2025-03-08 23:00:00,40.509304131419434,10.426606674973154
0,24,2,2025-03-09 00:00:00,40.50915323122452,10.423667540234185
0,25,2,2025-03-09 01:00:00,40.51211214959161,10.425356228610061
0,26,2,2025-03-09 02:00:00,40.50833969769229,10.424597054815722
0,27,2,2025-03-09 03:00:00,40.5069464297815,10.423897296287087
0,28,2,2025-03-09 04:00:00,40.5054956056955,10.417704324860024
0,29,2,2025-03-09 05:00:00,40.50599789120757,10.41750708051043
0,30,2,2025-03-09 06:00:00,40.507257326510924,10.411384550892336
0,31,2,2025-03-09 07:00:00,40.50746269937436,10.408986073915905
0,32,2,2025-03-09 08:00:00,40.50677552110372,10.406478448845775
0,33,2,2025-03-09 09:00:00,40.50676908627981,10.40091830709086
0,34,2,2025-03-09 10:00:00,40.51201200871932,10.399205657824906
0,35,2,2025-03-09 11:00:00,40.51638366277655,10.394905148045794
0,36,2,2025-03-09 12:00:00,40.52368553683287,10.393096123514091
0,37,2,2025-03-09 13:00:00,40.53055698425886,10.389875813025329
0,38,2,2025-03-09 14:00:00,40.5388462751777,10.38569220204495
0,39,2,2025-03-09 15:00:00,40.5444491971501,10.388778606078683
0,40,2,2025-03-09 16:00:00,40.54858695411101,10.390718718624134
0,41,2,2025-03-09 17:00:00,40.55354275911839,10.389768629108849
0,42,2,2025-03-09 18:00:00,40.55821746682071,10.389297777989233
0,43,2,2025-03-09 19:00:00,40.56028530204891,10.388354308039473
0,44,2,2025-03-09 20:00:00,40.560561796507855,10.390192769109008
0,45,2,2025-03-09 21:00:00,40.5608416604378,10.389815899520105
0,46,2,2025-03-09 22:00:00,40.56456123987544,10.392215342958044
0,47,2,2025-03-09 23:00:00,40.567435104823936,10.391363201164895
0,48,2,2025-03-10 00:00:00,40.569986221921326,10.389241771249976
0,49,2,2025-03-10 01:00:00,40.571409798905435,10.388844707757464
0,50,2,2025-03-10 02:00:00,40.57552694385152,10.386635768065002
0,51,2,2025-03-10 03:00:00,40.5769315180166,10.384867634157073
0,52,2,2025-03-10 04:00:00,40.58013936455434,10.381604381662056
0,53,2,2025-03-10 05:00:00,40.58029718163298,10.376298112304276
0,54,2,2025-03-10 06:00:00,40.57922614728601,10.375361070375892
0,55,2,2025-03-10 07:00:00,40.57978416650323,10.375188375766518
0,56,2,2025-03-10 08:00:00,40.5800477984691,10.371607910115523
0,57,2,2025-03-10 09:00:00,40.583615726723615,10.364217287803966
0,58,2,2025-03-10 10:00:00,40.584529257175525,10.36115689560758
0,59,2,2025-03-10 11:00:00,40.58708960552724,10.357735040018966
0,60,2,2025-03-10 12:00:00,40.59033616221307,10.357691965048142
0,61,2,2025-03-10 13:00:00,40.59163978187519,10.355444132930508
0,62,2,2025-03-10 14:00:00,40.595930747592384,10.350979403880972
0,63,2,2025-03-10 15:00:00,40.599715672382665,10.350205801448805
0,64,2,2025-03-10 16:00:00,40.602767901940396,10.350728373670076
0,65,2,2025-03-10 17:00:00,40.60772172539602,10.347883955041567
0,66,2,2025-03-10 18:00:00,40.611394486200204,10.342592286901267
0,67,2,2025-03-10 19:00:00,40.61679823777699,10.342152634263352
0,68,2,2025-03-10 20:00:00,40.6213362084225,10.34185919975789
0,69,2,2025-03-10 21:00:00,40.62453428337916,10.343858553369511
0,70,2,2025-03-10 22:00:00,40.62665950401726,10.349296677088544
0,71,2,2025-03-10 23:00:00,40.63177748616347,10.350784734903277
0,0,3,2025-03-08 00:00:00,40.538050619194266,10.50569001480838
0,1,3,2025-03-08 01:00:00,40.5374941850269,10.496845715312308
0,2,3,2025-03-08 02:00:00,40.53395538976059,10.492940099471861
0,3,3,2025-03-08 03:00:00,40.53098544926047,10.486858598331342
0,4,3,2025-03-08 04:00:00,40.529061586684364,10.482520167458992
0,5,3,2025-03-08 05:00:00,40.530721353711016,10.480395815678802
0,6,3,2025-03-08 06:00:00,40.52841247887863,10.479342880818919
0,7,3,2025-03-08 07:00:00,40.5271210543706,10.479736370817102
0,8,3,2025-03-08 08:00:00,40.52522665442253,10.47429115098708
0,9,3,2025-03-08 09:00:00,40.52606868869162,10.469997061118612
0,10,3,2025-03-08 10:00:00,40.523911774078535,10.463227637363344
0,11,3,2025-03-08 11:00:00,40.52490406779363,10.458677706582117
0,12,3,2025-03-08 12:00:00,40.52137658317103,10.45417458683358
0,13,3,2025-03-08 13:00:00,40.51860007580542,10.449201649155514
0,14,3,2025-03-08 14:00:00,40.51730644988061,10.440758906496601
0,15,3,2025-03-08 15:00:00,40.515837236636465,10.433615430371711
0,16,3,2025-03-08 16:00:00,40.51796498713811,10.426689483091469
0,17,3,2025-03-08 17:00:00,40.517409869959366,10.42191363253027
0,18,3,2025-03-08 18:00:00,40.519087165177545,10.421271612421668
0,19,3,2025-03-08 19:00:00,40.51608832308028,10.417472508774377
0,20,3,2025-03-08 20:00:00,40.51505657037543,10.41165162894682
0,21,3,2025-03-08 21:00:00,40.518617544917554,10.408035309227119
0,22,3,2025-03-08 22:00:00,40.51480554449796,10.402166236321854
0,23,3,2025-03-08 23:00:00,40.51254361055636,10.397695541498198
0,24,3,2025-03-09 00:00:00,40.51376043826458,10.39598694252157
0,25,3,2025-03-09 01:00:00,40.51698698040606,10.392295684865417
0,26,3,2025-03-09 02:00:00,40.51644325367773,10.389445949156181
0,27,3,2025-03-09 03:00:00,40.51597508574947,10.386337426022562
0,28,3,2025-03-09 04:00:00,40.51653099084596,10.384193410610706
0,29,3,2025-03-09 05:00:00,40.516726396562014,10.382343184314351
0,30,3,2025-03-09 06:00:00,40.51878599962869,10.379107379655363
0,31,3,2025-03-09 07:00:00,40.52003277447154,10.377784791265952
0,32,3,2025-03-09 08:00:00,40.52316727432128,10.378965793026527
0,33,3,2025-03-09 09:00:00,40.529931389138866,10.375257624148896
0,34,3,2025-03-09 10:00:00,40.53397049191754,10.372463914118514
0,35,3,2025-03-09 11:00:00,40.54027675663845,10.374585435058677
0,36,3,2025-03-09 12:00:00,40.54996402333547,10.36892882584436
0,37,3,2025-03-09 13:00:00,40.55844974327164,10.369357402622535
0,38,3,2025-03-09 14:00:00,40.56482150348297,10.366344894012588
0,39,3,2025-03-09 15:00:00,40.57322628756598,10.36247855957655
0,40,3,2025-03-09 16:00:00,40.57699260585879,10.365033236729063
0,41,3,2025-03-09 17:00:00,40.579755227429914,10.365247631270782
0,42,3,2025-03-09 18:00:00,40.58021858955886,10.370774260375152
0,43,3,2025-03-09 19:00:00,40.582121045445014,10.371364136921281
0,44,3,2025-03-09 20:00:00,40.5787436574113,10.367560416991234
0,45,3,2025-03-09 21:00:00,40.580324169995734,10.369127184761384
0,46,3,2025-03-09 22:00:00,40.58380889048829,10.368984545659044
0,47,3,2025-03-09 23:00:00,40.58432476073941,10.36838043144434
0,48,3,2025-03-10 00:00:00,40.585876069961685,10.36659294239586
0,49,3,2025-03-10 01:00:00,40.58805029575174,10.363899137429158
0,50,3,2025-03-10 02:00:00,40.58900861994012,10.36320316161816
0,51,3,2025-03-10 03:00:00,40.5894324896949,10.360480141574582
0,52,3,2025-03-10 04:00:00,40.59086241951617,10.356298554082915
0,53,3,2025-03-10 05:00:00,40.59046772725304,10.35694526948494
0,54,3,2025-03-10 06:00:00,40.59350875460795,10.354901673549373
0,55,3,2025-03-10 07:00:00,40.593087129543754,10.355792908556005
0,56,3,2025-03-10 08:00:00,40.59278090516908,10.355800618308656
0,57,3,2025-03-10 09:00:00,40.59456054239768,10.351021819840641
0,58,3,2025-03-10 10:00:00,40.5961913738424,10.349097533438588
0,59,3,2025-03-10 11:00:00,40.59843370581222,10.349722070037592
0,60,3,2025-03-10 12:00:00,40.59791260964715,10.347408526722266
0,61,3,2025-03-10 13:00:00,40.600646798524295,10.346134838126561
0,62,3,2025-03-10 14:00:00,40.604960309847975,10.343408566640823
0,63,3,2025-03-10 15:00:00,40.607244915444,10.345047077160137
0,64,3,2025-03-10 16:00:00,40.61442922909772,10.349317944531961
0,65,3,2025-03-10 17:00:00,40.62086362064773,10.346268825390013
0,66,3,2025-03-10 18:00:00,40.63033579284072,10.351216174348325
0,67,3,2025-03-10 19:00:00,40.63521698928213,10.347988240172995
0,68,3,2025-03-10 20:00:00,40.63966647405829,10.349805983535626
0,69,3,2025-03-10 21:00:00,40.64487825285373,10.352666107179378
0,70,3,2025-03-10 22:00:00,40.644754308999616,10.356090253383218
0,71,3,2025-03-10 23:00:00,40.64775198632807,10.358890931664632
0,0,4,2025-03-08 00:00:00,40.53912837750078,10.502165400453318
0,1,4,2025-03-08 01:00:00,40.537867657027576,10.494055518647293
0,2,4,2025-03-08 02:00:00,40.536950219146334,10.489126642478512
0,3,4,2025-03-08 03:00:00,40.53718269259945,10.48347838653048
0,4,4,2025-03-08 04:00:00,40.535822289486184,10.482350242875786
0,5,4,2025-03-08 05:00:00,40.53272683247178,10.47968547692196
0,6,4,2025-03-08 06:00:00,40.53393091352518,10.475221428975543
0,7,4,2025-03-08 07:00:00,40.5331836651725,10.473689332214885
0,8,4,2025-03-08 08:00:00,40.53092701055888,10.472715632345134
0,9,4,2025-03-08 09:00:00,40.5320199514727,10.468587143522571
0,10,4,2025-03-08 10:00:00,40.53186236484249,10.46681809022566
0,11,4,2025-03-08 11:00:00,40.53018788538612,10.460109455039788
0,12,4,2025-03-08 12:00:00,40.52822801667613,10.453665230342406
0,13,4,2025-03-08 13:00:00,40.52613379710758,10.45010314075192
0,14,4,2025-03-08 14:00:00,40.52596504699065,10.447580336042568
0,15,4,2025-03-08 15:00:00,40.52447901027034,10.442353093741213
0,16,4,2025-03-08 16:00:00,40.52442002115503,10.435052432769597
0,17,4,2025-03-08 17:00:00,40.52710082695941,10.433548283480818
0,18,4,2025-03-08 18:00:00,40.53055250885077,10.429031008783051
0,19,4,2025-03-08 19:00:00,40.531101189072125,10.422370918349623
0,20,4,2025-03-08 20:00:00,40.53085837091871,10.416655843513997
0,21,4,2025-03-08 21:00:00,40.531504186698335,10.40785737175372
0,22,4,2025-03-08 22:00:00,40.53044556465257,10.40538289403896
0,23,4,2025-03-08 23:00:00,40.530050128605914,10.403850230266748
0,24,4,2025-03-09 00:00:00,40.53055959530377,10.400679771413937
0,25,4,2025-03-09 01:00:00,40.5302682591938,10.393779363798977
0,26,4,2025-03-09 02:00:00,40.528955785523834,10.386337158685127
0,27,4,2025-03-09 03:00:00,40.52944101350513,10.384859857775037
0,28,4,2025-03-09 04:00:00,40.53211967044562,10.379953868625025
0,29,4,2025-03-09 05:00:00,40.53298098470508,10.377248615504138
0,30,4,2025-03-09 06:00:00,40.531524092873696,10.374266256939519
0,31,4,2025-03-09 07:00:00,40.530944631400516,10.372059551513525
0,32,4,2025-03-09 08:00:00,40.534716755100376,10.36461318218296
0,33,4,2025-03-09 09:00:00,40.53960606448415,10.366206729435172
0,34,4,2025-03-09 10:00:00,40.546188622307916,10.362381048700373
0,35,4,2025-03-09 11:00:00,40.5535248059128,10.35786689039909
0,36,4,2025-03-09 12:00:00,40.56098031901496,10.352193232962996
0,37,4,2025-03-09 13:00:00,40.569525358611656,10.3471406308672
0,38,4,2025-03-09 14:00:00,40.576650398487764,10.34662750646347
0,39,4,2025-03-09 15:00:00,40.58364408553252,10.349329047375818
0,40,4,2025-03-09 16:00:00,40.58700572336794,10.350068801356057
0,41,4,2025-03-09 17:00:00,40.59043661713333,10.352692746553569
0,42,4,2025-03-09 18:00:00,40.594962535628454,10.354169759052667
0,43,4,2025-03-09 19:00:00,40.597047764570476,10.358429053077446
0,44,4,2025-03-09 20:00:00,40.602030207249996,10.354232394145365
0,45,4,2025-03-09 21:00:00,40.60767720471427,10.352965224291383
0,46,4,2025-03-09 22:00:00,40.60976617778753,10.355563277476943
0,47,4,2025-03-09 23:00:00,40.6141292031142,10.35563250532508
0,48,4,2025-03-10 00:00:00,40.61620760045705,10.355034141991087
0,49,4,2025-03-10 01:00:00,40.61938143101921,10.353923099270203
0,50,4,2025-03-10 02:00:00,40.617436876556624,10.351924107586814
0,51,4,2025-03-10 03:00:00,40.61736241495076,10.350152238139085
0,52,4,2025-03-10 04:00:00,40.619765616818796,10.349122874735059
0,53,4,2025-03-10 05:00:00,40.62243162202458,10.348745704319322
0,54,4,2025-03-10 06:00:00,40.62392486221785,10.347826897204307
0,55,4,2025-03-10 07:00:00,40.62675480563857,10.346020641706417
0,56,4,2025-03-10 08:00:00,40.628526976829384,10.342632443146892
0,57,4,2025-03-10 09:00:00,40.63103508088256,10.33665972191006
0,58,4,2025-03-10 10:00:00,40.636619978964696,10.335651960198687
0,59,4,2025-03-10 11:00:00,40.64114034459584,10.329383469909
0,60,4,2025-03-10 12:00:00,40.64556963636519,10.328689128847053
0,61,4,2025-03-10 13:00:00,40.65181154607273,10.326455313452671
0,62,4,2025-03-10 14:00:00,40.656656073752046,10.327602013063343
0,63,4,2025-03-10 15:00:00,40.66153924749092,10.327244978459769
0,64,4,2025-03-10 16:00:00,40.66923599269608,10.330197217687937
0,65,4,2025-03-10 17:00:00,40.67110122134925,10.33023604163147
0,66,4,2025-03-10 18:00:00,40.67821614598801,10.33178010034517
0,67,4,2025-03-10 19:00:00,40.68355786265723,10.339373298036584
0,68,4,2025-03-10 20:00:00,40.689371100234084,10.343544800078686
0,69,4,2025-03-10 21:00:00,40.69564971724385,10.350850924346942
0,70,4,2025-03-10 22:00:00,40.70292877564349,10.353978802211156
0,71,4,2025-03-10 23:00:00,40.70595384569043,10.358560318109339
0,0,5,2025-03-08 00:00:00,40.542251899145164,10.506701272193625
0,1,5,2025-03-08 01:00:00,40.53835396084755,10.501618734334892
0,2,5,2025-03-08 02:00:00,40.540300465753404,10.49639194077856
0,3,5,2025-03-08 03:00:00,40.5410648118679,10.493121953426963
0,4,5,2025-03-08 04:00:00,40.5431403327713,10.489317991833449
0,5,5,2025-03-08 05:00:00,40.544025209168325,10.481155508087438
0,6,5,2025-03-08 06:00:00,40.54083784972003,10.47709098855123
0,7,5,2025-03-08 07:00:00,40.53854235559236,10.472363161080436
0,8,5,2025-03-08 08:00:00,40.5400446517482,10.469012749569327
0,9,5,2025-03-08 09:00:00,40.537140793227444,10.466651240993768
0,10,5,2025-03-08 10:00:00,40.535829338805684,10.464345386759266
0,11,5,2025-03-08 11:00:00,40.535600024333924,10.461366655278479
0,12,5,2025-03-08 12:00:00,40.53390320011008,10.457210772564842
0,13,5,2025-03-08 13:00:00,40.528569718179,10.448366576212393
0,14,5,2025-03-08 14:00:00,40.52836650316469,10.445219067740732
0,15,5,2025-03-08 15:00:00,40.53095414189623,10.440422826481448
0,16,5,2025-03-08 16:00:00,40.5303377680603,10.44011566803572
0,17,5,2025-03-08 17:00:00,40.53305947017397,10.436703946436296
0,18,5,2025-03-08 18:00:00,40.53185356614328,10.433131248503381
0,19,5,2025-03-08 19:00:00,40.52953675143535,10.426132522030786
0,20,5,2025-03-08 20:00:00,40.527649752896586,10.419203968668276
0,21,5,2025-03-08 21:00:00,40.52973303442102,10.414992267803862
0,22,5,2025-03-08 22:00:00,40.52905877462656,10.411818088674288
0,23,5,2025-03-08 23:00:00,40.52829951897346,10.410175965121635
0,24,5,2025-03-09 00:00:00,40.53091613655279,10.40570441948605
0,25,5,2025-03-09 01:00:00,40.529634143846216,10.40082329512569
0,26,5,2025-03-09 02:00:00,40.53376908114487,10.39639956742134
0,27,5,2025-03-09 03:00:00,40.5350711119338,10.392633765506996
0,28,5,2025-03-09 04:00:00,40.53509631966811,10.387486502933843
0,29,5,2025-03-09 05:00:00,40.536855139279275,10.383591295647783
0,30,5,2025-03-09 06:00:00,40.534595332453264,10.377840466323278
0,31,5,2025-03-09 07:00:00,40.53536263028729,10.373351816258126
0,32,5,2025-03-09 08:00:00,40.53614971042658,10.367274184162822
0,33,5,2025-03-09 09:00:00,40.54123206747487,10.361789309662957
0,34,5,2025-03-09 10:00:00,40.544123645347284,10.356651756020897
0,35,5,2025-03-09 11:00:00,40.54949572716019,10.353645328124232
0,36,5,2025-03-09 12:00:00,40.55460687720712,10.348521262994188
0,37,5,2025-03-09 13:00:00,40.55952706522072,10.346760526112813
