release_step,sim_iteration,particle_id,time,lat,lon
0,17,2,2025-03-08 17:00:00,40.419008860755824,10.456879248178037
0,18,2,2025-03-08 18:00:00,40.41978320134128,10.455995597928055
0,19,2,2025-03-08 19:00:00,40.419668600591926,10.451410324252262
0,20,2,2025-03-08 20:00:00,40.41812691174828,10.448482663302688
0,21,2,2025-03-08 21:00:00,40.419992071778466,10.447275381014302
0,22,2,2025-03-08 22:00:00,40.42102486539092,10.44190318552841
0,23,2,2025-03-08 23:00:00,40.41839507673467,10.439558603598337
0,24,2,2025-03-09 00:00:00,40.41528849342889,10.437447343586513
0,25,2,2025-03-09 01:00:00,40.413370743936426,10.432344231824885
0,26,2,2025-03-09 02:00:00,40.410717210462245,10.431519621880053
0,27,2,2025-03-09 03:00:00,40.4095368747681,10.430563223015671
0,28,2,2025-03-09 04:00:00,40.408781514567025,10.424356544531449
0,29,2,2025-03-09 05:00:00,40.4075693223999,10.424077026283017
0,30,2,2025-03-09 06:00:00,40.40760283191236,10.423946963422594
0,31,2,2025-03-09 07:00:00,40.40694185232004,10.421002527610609
0,32,2,2025-03-09 08:00:00,40.40710925892079,10.418794785680596
0,33,2,2025-03-09 09:00:00,40.41283899168913,10.415197072429008
0,34,2,2025-03-09 10:00:00,40.41429676473041,10.416055466776267
0,35,2,2025-03-09 11:00:00,40.41755738395019,10.411769339190785
0,36,2,2025-03-09 12:00:00,40.423581196317464,10.410796345592253
0,37,2,2025-03-09 13:00:00,40.428136662300986,10.410860181472643
0,38,2,2025-03-09 14:00:00,40.428542020518584,10.413233299316982
0,39,2,2025-03-09 15:00:00,40.43131020071867,10.413517676758447
0,40,2,2025-03-09 16:00:00,40.432030589013145,10.419592253592798
0,41,2,2025-03-09 17:00:00,40.432971131178135,10.416379657017837
0,42,2,2025-03-09 18:00:00,40.434611489015005,10.41096719738619
0,43,2,2025-03-09 19:00:00,40.43419595120751,10.408351600198156
0,44,2,2025-03-09 20:00:00,40.43506865448524,10.410578407894205
0,45,2,2025-03-09 21:00:00,40.434580803716194,10.40925058000866
0,46,2,2025-03-09 22:00:00,40.43569329897988,10.410126928945974
0,47,2,2025-03-09 23:00:00,40.43754718920001,10.408357928722134
0,48,2,2025-03-10 00:00:00,40.43415403595215,10.405958099184794
0,49,2,2025-03-10 01:00:00,40.431915675949526,10.406732693750643
0,50,2,2025-03-10 02:00:00,40.43047968951116,10.406916363986465
0,51,2,2025-03-10 03:00:00,40.428314538101105,10.398974599638864
0,52,2,2025-03-10 04:00:00,40.42776903967455,10.397963627042563
0,53,2,2025-03-10 05:00:00,40.426305483483134,10.395315245222847
0,54,2,2025-03-10 06:00:00,40.42221806733351,10.392671552917664
0,55,2,2025-03-10 07:00:00,40.41733793505609,10.387553751908062
0,56,2,2025-03-10 08:00:00,40.41531620093966,10.385564170518736
0,57,2,2025-03-10 09:00:00,40.414589214337965,10.38230251941538
0,58,2,2025-03-10 10:00:00,40.41477493524776,10.375652800288714
0,59,2,2025-03-10 11:00:00,40.412281096372816,10.373173249733224
0,60,2,2025-03-10 12:00:00,40.414624573479635,10.368275017296739
0,61,2,2025-03-10 13:00:00,40.41452978742651,10.363860689797287
0,62,2,2025-03-10 14:00:00,40.416169229748306,10.35834226944014
0,63,2,2025-03-10 15:00:00,40.415855622764354,10.355253084243609
0,64,2,2025-03-10 16:00:00,40.415231310350784,10.35021181136402
0,65,2,2025-03-10 17:00:00,40.41814221915762,10.347500292943915
0,66,2,2025-03-10 18:00:00,40.41687625123124,10.347957993259348
0,67,2,2025-03-10 19:00:00,40.41733407965695,10.350748572382866
0,68,2,2025-03-10 20:00:00,40.415505154402844,10.349943943696474
0,69,2,2025-03-10 21:00:00,40.4149427568652,10.347900835595443
0,70,2,2025-03-10 22:00:00,40.41410375408086,10.346333393950509
0,71,2,2025-03-10 23:00:00,40.41101718879016,10.345384167194823
0,0,3,2025-03-08 00:00:00,40.452729383169576,10.509101779738122
0,1,3,2025-03-08 01:00:00,40.448278634981996,10.499772356262323
0,2,3,2025-03-08 02:00:00,40.44478238296338,10.50073757384868
0,3,3,2025-03-08 03:00:00,40.44122497547954,10.49643994227222
0,4,3,2025-03-08 04:00:00,40.44031968727634,10.49421713685012
0,5,3,2025-03-08 05:00:00,40.442296421970006,10.489930568515726
0,6,3,2025-03-08 06:00:00,40.44116806665786,10.485492043190193
0,7,3,2025-03-08 07:00:00,40.43595831294351,10.477365800424241
0,8,3,2025-03-08 08:00:00,40.43081058105609,10.47598857298623
0,9,3,2025-03-08 09:00:00,40.42630503597947,10.472900066901035
0,10,3,2025-03-08 10:00:00,40.42372844935441,10.469303177253936
0,11,3,2025-03-08 11:00:00,40.42213929097492,10.465008442523027
0,12,3,2025-03-08 12:00:00,40.42083374864669,10.458998212427634
0,13,3,2025-03-08 13:00:00,40.421335013544216,10.456445886534356
0,14,3,2025-03-08 14:00:00,40.42215740002331,10.456561974153066
0,15,3,2025-03-08 15:00:00,40.42224701229518,10.456441616930341
0,16,3,2025-03-08 16:00:00,40.41816186352516,10.452311626816991
0,17,3,2025-03-08 17:00:00,40.41555475568273,10.44795322711749
0,18,3,2025-03-08 18:00:00,40.41427535769676,10.446808281272656
0,19,3,2025-03-08 19:00:00,40.41032722379714,10.44764536232941
0,20,3,2025-03-08 20:00:00,40.40915059093128,10.446541814194383
0,21,3,2025-03-08 21:00:00,40.406709936099794,10.44499030903486
0,22,3,2025-03-08 22:00:00,40.406841042991616,10.442705163336745
0,23,3,2025-03-08 23:00:00,40.404849686839384,10.44131034402757
0,24,3,2025-03-09 00:00:00,40.399858955015794,10.440538942986922
0,25,3,2025-03-09 01:00:00,40.39995234136517,10.438195973734826
0,26,3,2025-03-09 02:00:00,40.40125364826214,10.438635188973068
0,27,3,2025-03-09 03:00:00,40.399418366156446,10.439912852478363
0,28,3,2025-03-09 04:00:00,40.400008110343975,10.436917663883811
0,29,3,2025-03-09 05:00:00,40.39680839983162,10.434818068995225
0,30,3,2025-03-09 06:00:00,40.397360968046286,10.435246401652002
0,31,3,2025-03-09 07:00:00,40.39796757170396,10.431614472279481
0,32,3,2025-03-09 08:00:00,40.39784756298523,10.432114943758151
0,33,3,2025-03-09 09:00:00,40.399815415128124,10.42899150343008
0,34,3,2025-03-09 10:00:00,40.40166338103387,10.428028259391168
0,35,3,2025-03-09 11:00:00,40.402280756559406,10.427159260945748
0,36,3,2025-03-09 12:00:00,40.401352599592876,10.428469847714362
0,37,3,2025-03-09 13:00:00,40.40396850648669,10.43144214916704
0,38,3,2025-03-09 14:00:00,40.40349509508004,10.436447561933027
0,39,3,2025-03-09 15:00:00,40.40941530664152,10.438932739214184
0,40,3,2025-03-09 16:00:00,40.41100237398035,10.43731151755403
0,41,3,2025-03-09 17:00:00,40.41245487100438,10.441702698056876
0,42,3,2025-03-09 18:00:00,40.412648939261246,10.43740238745083
0,43,3,2025-03-09 19:00:00,40.41171619556293,10.437849982008123
0,44,3,2025-03-09 20:00:00,40.41041082637202,10.436945557939758
0,45,3,2025-03-09 21:00:00,40.41157745028529,10.436467653856123
0,46,3,2025-03-09 22:00:00,40.40938582559721,10.434673640203144
0,47,3,2025-03-09 23:00:00,40.40632920916836,10.43463260881258
0,48,3,2025-03-10 00:00:00,40.40625720518822,10.433987716308287
0,49,3,2025-03-10 01:00:00,40.404061266934576,10.431527494717578
0,50,3,2025-03-10 02:00:00,40.402512767687455,10.431626934216668
0,51,3,2025-03-10 03:00:00,40.39952063323425,10.430532221204704
0,52,3,2025-03-10 04:00:00,40.39519832662373,10.425901765606815
0,53,3,2025-03-10 05:00:00,40.3924931016908,10.424210383570891
0,54,3,2025-03-10 06:00:00,40.387963311386024,10.418909703582813
0,55,3,2025-03-10 07:00:00,40.38328392163687,10.416313447174732
0,56,3,2025-03-10 08:00:00,40.38319901176068,10.414073672102658
0,57,3,2025-03-10 09:00:00,40.382086558429485,10.41151926772716
0,58,3,2025-03-10 10:00:00,40.38135280037867,10.406908071761272
0,59,3,2025-03-10 11:00:00,40.376584701057006,10.404008496758642
0,60,3,2025-03-10 12:00:00,40.37744442335239,10.398914356430314
0,61,3,2025-03-10 13:00:00,40.378826450012085,10.395910757179236
0,62,3,2025-03-10 14:00:00,40.37846966546682,10.393430805935122
0,63,3,2025-03-10 15:00:00,40.37789414067335,10.389446585639623
0,64,3,2025-03-10 16:00:00,40.376361689290526,10.389498283839375
0,65,3,2025-03-10 17:00:00,40.375533554289916,10.38451798082488
0,66,3,2025-03-10 18:00:00,40.376705728194445,10.385782229300531
0,67,3,2025-03-10 19:00:00,40.37381931720552,10.390178599361072
0,68,3,2025-03-10 20:00:00,40.37121813075359,10.392326826073921
0,69,3,2025-03-10 21:00:00,40.368555224821975,10.389650670719782
0,70,3,2025-03-10 22:00:00,40.36619816395309,10.389940982884081
0,71,3,2025-03-10 23:00:00,40.361431783659356,10.386106715211817
0,0,4,2025-03-08 00:00:00,40.45232421102621,10.50911864304599
0,1,4,2025-03-08 01:00:00,40.44827680802842,10.505230989907345
0,2,4,2025-03-08 02:00:00,40.444193562619816,10.50364996648451
0,3,4,2025-03-08 03:00:00,40.43959991539426,10.49868123299408
0,4,4,2025-03-08 04:00:00,40.43759428034989,10.499287540317816
0,5,4,2025-03-08 05:00:00,40.43751413070045,10.497771381540394
0,6,4,2025-03-08 06:00:00,40.43660175354793,10.493988548754357
0,7,4,2025-03-08 07:00:00,40.43435201832382,10.489290620471055
0,8,4,2025-03-08 08:00:00,40.42929133561279,10.485201995792515
0,9,4,2025-03-08 09:00:00,40.42531695507539,10.481304685965233
0,10,4,2025-03-08 10:00:00,40.421795357816364,10.477992582086316
0,11,4,2025-03-08 11:00:00,40.41475087678666,10.469721642761634
0,12,4,2025-03-08 12:00:00,40.41117058301189,10.46976504779464
0,13,4,2025-03-08 13:00:00,40.412577403806594,10.467500428190768
0,14,4,2025-03-08 14:00:00,40.40958010614375,10.466154163607033
0,15,4,2025-03-08 15:00:00,40.408905900660926,10.464858672035929
0,16,4,2025-03-08 16:00:00,40.40647363520729,10.463599321377414
0,17,4,2025-03-08 17:00:00,40.40492307692983,10.459478902056432
0,18,4,2025-03-08 18:00:00,40.40306183082623,10.455608386022474
0,19,4,2025-03-08 19:00:00,40.4004904867544,10.456757820600872
0,20,4,2025-03-08 20:00:00,40.40002414652211,10.453113132288143
0,21,4,2025-03-08 21:00:00,40.40313233930295,10.452594609053666
0,22,4,2025-03-08 22:00:00,40.401244508471066,10.454538987390738
0,23,4,2025-03-08 23:00:00,40.39929485475499,10.45374474346258
0,24,4,2025-03-09 00:00:00,40.39924597148995,10.45224831130263
0,25,4,2025-03-09 01:00:00,40.39395273894157,10.450233299203182
0,26,4,2025-03-09 02:00:00,40.3938597526114,10.4482080787887
0,27,4,2025-03-09 03:00:00,40.39192568996689,10.447403893519601
0,28,4,2025-03-09 04:00:00,40.39210575007365,10.442690387980207
0,29,4,2025-03-09 05:00:00,40.389819930323696,10.434774425167163
0,30,4,2025-03-09 06:00:00,40.39349231647214,10.432546448395104
0,31,4,2025-03-09 07:00:00,40.394001358923866,10.431656521241099
0,32,4,2025-03-09 08:00:00,40.39613681816024,10.4305196144269
0,33,4,2025-03-09 09:00:00,40.3989387815252,10.428437287608707
0,34,4,2025-03-09 10:00:00,40.39974936718015,10.427468668589578
0,35,4,2025-03-09 11:00:00,40.40335197311447,10.426191360938832
0,36,4,2025-03-09 12:00:00,40.40772331858888,10.422798003049076
0,37,4,2025-03-09 13:00:00,40.41239212339964,10.426199441850333
0,38,4,2025-03-09 14:00:00,40.410707131157665,10.427409377434012
0,39,4,2025-03-09 15:00:00,40.41519190588665,10.42655180716035
0,40,4,2025-03-09 16:00:00,40.4161752177316,10.429016154420426
0,41,4,2025-03-09 17:00:00,40.41291609371483,10.427805901370915
0,42,4,2025-03-09 18:00:00,40.414609032550366,10.427089684710014
0,43,4,2025-03-09 19:00:00,40.41552271401312,10.425061930296662
0,44,4,2025-03-09 20:00:00,40.41521446345345,10.424475279758981
0,45,4,2025-03-09 21:00:00,40.41641058153639,10.421387330944377
0,46,4,2025-03-09 22:00:00,40.411043154854354,10.422010700532573
0,47,4,2025-03-09 23:00:00,40.406930819804465,10.423580245996504
0,48,4,2025-03-10 00:00:00,40.40464355953832,10.421673519866463
0,49,4,2025-03-10 01:00:00,40.40247710981749,10.421284553030544
0,50,4,2025-03-10 02:00:00,40.39665266553306,10.423574196689401
0,51,4,2025-03-10 03:00:00,40.393306861784346,10.421622186174863
0,52,4,2025-03-10 04:00:00,40.38945850241966,10.417369945474837
0,53,4,2025-03-10 05:00:00,40.387131788097584,10.412917812843705
0,54,4,2025-03-10 06:00:00,40.38721557521806,10.408315997158127
0,55,4,2025-03-10 07:00:00,40.38395687376183,10.404188515838404
0,56,4,2025-03-10 08:00:00,40.38364872948006,10.398704376818149
0,57,4,2025-03-10 09:00:00,40.37923599150502,10.398265360504384
0,58,4,2025-03-10 10:00:00,40.37537469412813,10.393603439725826
0,59,4,2025-03-10 11:00:00,40.373645371919615,10.389373647305037
0,60,4,2025-03-10 12:00:00,40.37033321752946,10.387413463602844
0,61,4,2025-03-10 13:00:00,40.370244797782,10.381858229719482
0,62,4,2025-03-10 14:00:00,40.37029909320227,10.383035016190986
0,63,4,2025-03-10 15:00:00,40.37247006742386,10.382517931279029
0,64,4,2025-03-10 16:00:00,40.36864461310464,10.380995028412977
0,65,4,2025-03-10 17:00:00,40.36851470209423,10.378929241246185
0,66,4,2025-03-10 18:00:00,40.37032480051288,10.38145259967899
0,67,4,2025-03-10 19:00:00,40.36985433887846,10.378574461801549
0,68,4,2025-03-10 20:00:00,40.36886175369533,10.37766682420148
0,69,4,2025-03-10 21:00:00,40.36805652278549,10.378688554613037
0,70,4,2025-03-10 22:00:00,40.36557300182664,10.373723616588965
0,71,4,2025-03-10 23:00:00,40.362107491955854,10.375071195706692
0,0,5,2025-03-08 00:00:00,40.452157731595406,10.510624704040124
0,1,5,2025-03-08 01:00:00,40.449309542403995,10.502726091135788
0,2,5,2025-03-08 02:00:00,40.447976446107624,10.501364711226616
0,3,5,2025-03-08 03:00:00,40.44854822743684,10.49428697050617
0,4,5,2025-03-08 04:00:00,40.443960339454556,10.490040225861128
0,5,5,2025-03-08 05:00:00,40.44122607065786,10.485535774691677
0,6,5,2025-03-08 06:00:00,40.436291451909334,10.482067377957366
0,7,5,2025-03-08 07:00:00,40.433635362607326,10.480008747782096
0,8,5,2025-03-08 08:00:00,40.43106777469146,10.475851254534142
0,9,5,2025-03-08 09:00:00,40.42953596333065,10.470800073314905
0,10,5,2025-03-08 10:00:00,40.42561131613893,10.468914859636756
0,11,5,2025-03-08 11:00:00,40.42433953486422,10.467623892773256
0,12,5,2025-03-08 12:00:00,40.423038145019596,10.469946590639433
0,13,5,2025-03-08 13:00:00,40.423793620649235,10.46727920404298
0,14,5,2025-03-08 14:00:00,40.423911164410654,10.462611227082396
0,15,5,2025-03-08 15:00:00,40.42303023153346,10.459449633881816
0,16,5,2025-03-08 16:00:00,40.42633401169181,10.455214947844652
0,17,5,2025-03-08 17:00:00,40.4239082476864,10.447380675104354
0,18,5,2025-03-08 18:00:00,40.42413151189317,10.444868524844725
0,19,5,2025-03-08 19:00:00,40.42410647360447,10.440880744175654
0,20,5,2025-03-08 20:00:00,40.42462933433675,10.439722414905493
0,21,5,2025-03-08 21:00:00,40.42286884679721,10.43787228378828
0,22,5,2025-03-08 22:00:00,40.41859452473626,10.437175301857124
0,23,5,2025-03-08 23:00:00,40.41804341116059,10.43635117527657
0,24,5,2025-03-09 00:00:00,40.41712912596315,10.432587293210357
0,25,5,2025-03-09 01:00:00,40.41725108038632,10.429588081017421
0,26,5,2025-03-09 02:00:00,40.41820122588965,10.429069008819246
0,27,5,2025-03-09 03:00:00,40.41612797723234,10.424839909702555
0,28,5,2025-03-09 04:00:00,40.41482325739036,10.42303515483917
0,29,5,2025-03-09 05:00:00,40.41195529193113,10.419979535603396
0,30,5,2025-03-09 06:00:00,40.41230962110338,10.416860027092648
0,31,5,2025-03-09 07:00:00,40.409643869283826,10.417599595708364
0,32,5,2025-03-09 08:00:00,40.41545773172147,10.414282545433743
0,33,5,2025-03-09 09:00:00,40.41941482332615,10.412765131535567
0,34,5,2025-03-09 10:00:00,40.42087356430442,10.411447311975058
0,35,5,2025-03-09 11:00:00,40.424830848118425,10.40953453480946
0,36,5,2025-03-09 12:00:00,40.427985198343585,10.41077630522896
0,37,5,2025-03-09 13:00:00,40.434364833200455,10.412765893582078
