release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.42653093500215,10.407615632868884
0,48,0,2025-03-10 00:00:00,40.42399426311017,10.404392602689496
0,49,0,2025-03-10 01:00:00,40.42273792841434,10.404367689568264
0,50,0,2025-03-10 02:00:00,40.41921860571097,10.403399193802674
0,51,0,2025-03-10 03:00:00,40.41648746685694,10.398765867650594
0,52,0,2025-03-10 04:00:00,40.41712952290858,10.396919463603467
0,53,0,2025-03-10 05:00:00,40.414311646282094,10.392351996353405
0,54,0,2025-03-10 06:00:00,40.411134157151785,10.385261189354832
0,55,0,2025-03-10 07:00:00,40.40892814452001,10.383589716501046
0,56,0,2025-03-10 08:00:00,40.405246843935,10.380878695237053
0,57,0,2025-03-10 09:00:00,40.405024122364665,10.377460734786112
0,58,0,2025-03-10 10:00:00,40.402939499887964,10.369675917134622
0,59,0,2025-03-10 11:00:00,40.40165360364384,10.366812673516687
0,60,0,2025-03-10 12:00:00,40.40224957664531,10.364153575511038
0,61,0,2025-03-10 13:00:00,40.40098596746625,10.355371693031367
0,62,0,2025-03-10 14:00:00,40.40112151987238,10.347617922673606
0,63,0,2025-03-10 15:00:00,40.39861447735569,10.34463716980458
0,64,0,2025-03-10 16:00:00,40.398536419218495,10.345631118694039
0,65,0,2025-03-10 17:00:00,40.39847816416146,10.342059379633325
0,66,0,2025-03-10 18:00:00,40.399031201617206,10.34367054834565
0,67,0,2025-03-10 19:00:00,40.398350187785674,10.345457115364084
0,68,0,2025-03-10 20:00:00,40.39989942530903,10.340963869917724
0,69,0,2025-03-10 21:00:00,40.39441214644538,10.345484709533238
0,70,0,2025-03-10 22:00:00,40.39224946389913,10.345852917808669
0,71,0,2025-03-10 23:00:00,40.38895201637163,10.34181219583231
0,0,1,2025-03-08 00:00:00,40.454507813317285,10.492524377269088
0,1,1,2025-03-08 01:00:00,40.45385821728632,10.48833783979108
0,2,1,2025-03-08 02:00:00,40.44959407924192,10.489198391547488
0,3,1,2025-03-08 03:00:00,40.448298645844716,10.485041703789678
0,4,1,2025-03-08 04:00:00,40.44318741806039,10.480096216780092
0,5,1,2025-03-08 05:00:00,40.43996374258686,10.474305070846482
0,6,1,2025-03-08 06:00:00,40.439983563478066,10.470114470125635
0,7,1,2025-03-08 07:00:00,40.43972660570188,10.469461835018437
0,8,1,2025-03-08 08:00:00,40.43680977432203,10.464258742858853
0,9,1,2025-03-08 09:00:00,40.43341820804232,10.456880876493413
0,10,1,2025-03-08 10:00:00,40.43273469777254,10.456351938740081
0,11,1,2025-03-08 11:00:00,40.433777696310166,10.454504238229632
0,12,1,2025-03-08 12:00:00,40.432552590242345,10.451376223341855
0,13,1,2025-03-08 13:00:00,40.43005609055045,10.447180176778305
0,14,1,2025-03-08 14:00:00,40.429943886250136,10.442813273566108
0,15,1,2025-03-08 15:00:00,40.4282558164589,10.43438776300017
0,16,1,2025-03-08 16:00:00,40.42872682513347,10.428745234923309
0,17,1,2025-03-08 17:00:00,40.42735103557819,10.429821010826025
0,18,1,2025-03-08 18:00:00,40.42746198555009,10.429757638385338
0,19,1,2025-03-08 19:00:00,40.424909415399064,10.426123518092915
0,20,1,2025-03-08 20:00:00,40.42219420643547,10.427164586960057
0,21,1,2025-03-08 21:00:00,40.42136239810903,10.427438846386016
0,22,1,2025-03-08 22:00:00,40.417908360164546,10.424091067379056
0,23,1,2025-03-08 23:00:00,40.41453531057177,10.423887348829279
0,24,1,2025-03-09 00:00:00,40.41273191054062,10.420509003782898
0,25,1,2025-03-09 01:00:00,40.41252472354554,10.416272432705187
0,26,1,2025-03-09 02:00:00,40.40992337889455,10.415551800027819
0,27,1,2025-03-09 03:00:00,40.40809705390723,10.410414432022094
0,28,1,2025-03-09 04:00:00,40.40854945453222,10.410726487301657
0,29,1,2025-03-09 05:00:00,40.4095338336579,10.40876088501195
0,30,1,2025-03-09 06:00:00,40.4095906389917,10.405101306229337
0,31,1,2025-03-09 07:00:00,40.40763087065892,10.406090802559769
0,32,1,2025-03-09 08:00:00,40.408670596313414,10.408003912924272
0,33,1,2025-03-09 09:00:00,40.41367298187294,10.404281151921449
0,34,1,2025-03-09 10:00:00,40.41644329948565,10.406224514124398
0,35,1,2025-03-09 11:00:00,40.41875150891818,10.402093208215476
0,36,1,2025-03-09 12:00:00,40.42465023617993,10.403792085834288
0,37,1,2025-03-09 13:00:00,40.42497632684046,10.40377586480122
0,38,1,2025-03-09 14:00:00,40.43024322098038,10.404155571692794
0,39,1,2025-03-09 15:00:00,40.43271179770708,10.403381770845009
0,40,1,2025-03-09 16:00:00,40.43316063311293,10.402120261591152
0,41,1,2025-03-09 17:00:00,40.43436072696819,10.402907813403393
0,42,1,2025-03-09 18:00:00,40.43786156060351,10.407316599257513
0,43,1,2025-03-09 19:00:00,40.43720632932433,10.406275704584939
0,44,1,2025-03-09 20:00:00,40.43718481471705,10.411557501202363
0,45,1,2025-03-09 21:00:00,40.43661551964022,10.411407011801016
0,46,1,2025-03-09 22:00:00,40.4361976668783,10.406192612656566
0,47,1,2025-03-09 23:00:00,40.433384208967475,10.404479840003113
0,48,1,2025-03-10 00:00:00,40.42828762374441,10.404542157773996
0,49,1,2025-03-10 01:00:00,40.426856773981015,10.402893762963393
0,50,1,2025-03-10 02:00:00,40.42486264532825,10.396204333765812
0,51,1,2025-03-10 03:00:00,40.42151726289461,10.392816306834428
0,52,1,2025-03-10 04:00:00,40.41766254609284,10.387180261676724
0,53,1,2025-03-10 05:00:00,40.41416654471438,10.388530039305875
0,54,1,2025-03-10 06:00:00,40.41013100448639,10.381321950452
0,55,1,2025-03-10 07:00:00,40.40433025303758,10.380695265200313
0,56,1,2025-03-10 08:00:00,40.40158820971831,10.376284415985957
0,57,1,2025-03-10 09:00:00,40.400597402634226,10.372680086740672
0,58,1,2025-03-10 10:00:00,40.39806675028377,10.36652345234398
0,59,1,2025-03-10 11:00:00,40.395636436838146,10.361184981002848
0,60,1,2025-03-10 12:00:00,40.39475346352627,10.351515434308908
0,61,1,2025-03-10 13:00:00,40.394507051819076,10.347975069355149
0,62,1,2025-03-10 14:00:00,40.396987986961555,10.348246927019174
0,63,1,2025-03-10 15:00:00,40.39962412082379,10.345205182631384
0,64,1,2025-03-10 16:00:00,40.40126099963584,10.343307633869134
0,65,1,2025-03-10 17:00:00,40.399703375097296,10.341115428027491
0,66,1,2025-03-10 18:00:00,40.3982423630654,10.336564704725912
0,67,1,2025-03-10 19:00:00,40.39905940460401,10.333766333586231
0,68,1,2025-03-10 20:00:00,40.39687172343602,10.33639683680558
0,69,1,2025-03-10 21:00:00,40.396798625477565,10.334966434030088
0,70,1,2025-03-10 22:00:00,40.39508348151996,10.33290000612006
0,71,1,2025-03-10 23:00:00,40.39331829274186,10.331589509067493
0,0,2,2025-03-08 00:00:00,40.456301874011835,10.493614168739382
0,1,2,2025-03-08 01:00:00,40.455410611488,10.491311277572356
0,2,2,2025-03-08 02:00:00,40.454079730150156,10.488873691999917
0,3,2,2025-03-08 03:00:00,40.4495357897505,10.48600655857015
0,4,2,2025-03-08 04:00:00,40.44773565287519,10.484971451204494
0,5,2,2025-03-08 05:00:00,40.446299390256314,10.48585256514787
0,6,2,2025-03-08 06:00:00,40.44598661629062,10.484629951264703
0,7,2,2025-03-08 07:00:00,40.444619491781125,10.480654163863965
0,8,2,2025-03-08 08:00:00,40.443734415502455,10.478831593855487
0,9,2,2025-03-08 09:00:00,40.43965056478622,10.476235442232538
0,10,2,2025-03-08 10:00:00,40.438341185396894,10.471202678426993
0,11,2,2025-03-08 11:00:00,40.43193702976734,10.463395841770536
0,12,2,2025-03-08 12:00:00,40.431028274978175,10.455107573044446
0,13,2,2025-03-08 13:00:00,40.42675212301252,10.45573278657151
0,14,2,2025-03-08 14:00:00,40.42467284467609,10.451037490147051
0,15,2,2025-03-08 15:00:00,40.42144079386958,10.448484661590083
0,16,2,2025-03-08 16:00:00,40.42163274164173,10.449677921849661
0,17,2,2025-03-08 17:00:00,40.422698660375175,10.445443003875653
0,18,2,2025-03-08 18:00:00,40.42137641256651,10.443145395315222
0,19,2,2025-03-08 19:00:00,40.42037763925003,10.440871016078352
0,20,2,2025-03-08 20:00:00,40.41853368361389,10.439538133351425
0,21,2,2025-03-08 21:00:00,40.4172771475688,10.438564362586296
0,22,2,2025-03-08 22:00:00,40.415191060364684,10.435346324916651
0,23,2,2025-03-08 23:00:00,40.41264936492506,10.4308418480845
0,24,2,2025-03-09 00:00:00,40.41200270174096,10.432119780875333
0,25,2,2025-03-09 01:00:00,40.41336844842792,10.430591845881716
0,26,2,2025-03-09 02:00:00,40.4113477939612,10.428978448139786
0,27,2,2025-03-09 03:00:00,40.40917851039919,10.426386393483181
0,28,2,2025-03-09 04:00:00,40.408968511065744,10.425853206326327
0,29,2,2025-03-09 05:00:00,40.4095060898853,10.428182821508624
0,30,2,2025-03-09 06:00:00,40.41026325213407,10.423089249667742
0,31,2,2025-03-09 07:00:00,40.40985669605031,10.416673330523633
0,32,2,2025-03-09 08:00:00,40.41275001364893,10.4178095005551
0,33,2,2025-03-09 09:00:00,40.416389988242244,10.41602157717094
0,34,2,2025-03-09 10:00:00,40.41765088330589,10.419528683617035
0,35,2,2025-03-09 11:00:00,40.41960779581898,10.421629235330892
0,36,2,2025-03-09 12:00:00,40.42238200436156,10.418822056567038
0,37,2,2025-03-09 13:00:00,40.42766576449956,10.416039647457511
0,38,2,2025-03-09 14:00:00,40.42980264489745,10.419755890428224
0,39,2,2025-03-09 15:00:00,40.43289379150878,10.422562244157952
0,40,2,2025-03-09 16:00:00,40.4337396133162,10.426465946791899
0,41,2,2025-03-09 17:00:00,40.43569331987537,10.428976734223225
0,42,2,2025-03-09 18:00:00,40.43609009597426,10.425953451771164
0,43,2,2025-03-09 19:00:00,40.43273821250984,10.425076746837957
0,44,2,2025-03-09 20:00:00,40.4321688419322,10.422609121330716
0,45,2,2025-03-09 21:00:00,40.43477060186928,10.42159173189059
0,46,2,2025-03-09 22:00:00,40.4308163990563,10.420065316592643
0,47,2,2025-03-09 23:00:00,40.42703779002325,10.421126333354477
0,48,2,2025-03-10 00:00:00,40.42666813412487,10.419726322962218
0,49,2,2025-03-10 01:00:00,40.42167563100593,10.417222702860958
0,50,2,2025-03-10 02:00:00,40.417875315269164,10.41273318257
0,51,2,2025-03-10 03:00:00,40.414114284015064,10.40893589671279
0,52,2,2025-03-10 04:00:00,40.40953109933084,10.400334104304743
0,53,2,2025-03-10 05:00:00,40.40549643718967,10.402337387464499
0,54,2,2025-03-10 06:00:00,40.40034162706397,10.397002704830939
0,55,2,2025-03-10 07:00:00,40.39871009666282,10.393281415747097
0,56,2,2025-03-10 08:00:00,40.398049588090466,10.384638265407506
0,57,2,2025-03-10 09:00:00,40.3935047923265,10.378259388299822
0,58,2,2025-03-10 10:00:00,40.39085570381527,10.375153386331569
0,59,2,2025-03-10 11:00:00,40.392531960823234,10.367118083055974
0,60,2,2025-03-10 12:00:00,40.392802283536525,10.362235449363045
0,61,2,2025-03-10 13:00:00,40.3939298025438,10.359040877123322
0,62,2,2025-03-10 14:00:00,40.395755032525315,10.353833617053365
0,63,2,2025-03-10 15:00:00,40.39552585272425,10.357744969102724
0,64,2,2025-03-10 16:00:00,40.392102248716824,10.351031462383581
0,65,2,2025-03-10 17:00:00,40.39534040823814,10.35194253946234
0,66,2,2025-03-10 18:00:00,40.39687975316148,10.351077756834737
0,67,2,2025-03-10 19:00:00,40.39741197199089,10.347922607433366
0,68,2,2025-03-10 20:00:00,40.39766379106791,10.348774654614186
0,69,2,2025-03-10 21:00:00,40.396046856163565,10.346594132459416
0,70,2,2025-03-10 22:00:00,40.39328928296984,10.346001551159876
0,71,2,2025-03-10 23:00:00,40.39006917567517,10.340351408377133
0,0,3,2025-03-08 00:00:00,40.4560943030312,10.488537052403315
0,1,3,2025-03-08 01:00:00,40.45559907896053,10.488328890696863
0,2,3,2025-03-08 02:00:00,40.45231070711094,10.486648159736447
0,3,3,2025-03-08 03:00:00,40.45030619427697,10.484388410779648
0,4,3,2025-03-08 04:00:00,40.449201303820914,10.481292176193058
0,5,3,2025-03-08 05:00:00,40.45016030598167,10.475707823818789
0,6,3,2025-03-08 06:00:00,40.44745809465418,10.47333530207213
0,7,3,2025-03-08 07:00:00,40.44973077025455,10.472668165235145
0,8,3,2025-03-08 08:00:00,40.44643417062306,10.466352320424063
0,9,3,2025-03-08 09:00:00,40.442741315860445,10.462641241705017
0,10,3,2025-03-08 10:00:00,40.44042357579943,10.46200685609031
0,11,3,2025-03-08 11:00:00,40.44078807830933,10.459912913620176
0,12,3,2025-03-08 12:00:00,40.43857025874635,10.456649526148606
0,13,3,2025-03-08 13:00:00,40.43625261384811,10.45218856892481
0,14,3,2025-03-08 14:00:00,40.43707827253271,10.44612429195265
0,15,3,2025-03-08 15:00:00,40.43619908108582,10.440780830554182
0,16,3,2025-03-08 16:00:00,40.44050735178912,10.434939207390437
0,17,3,2025-03-08 17:00:00,40.44088469650399,10.428352343624116
0,18,3,2025-03-08 18:00:00,40.43938918876999,10.422466096792416
0,19,3,2025-03-08 19:00:00,40.43755838536428,10.419490776913829
0,20,3,2025-03-08 20:00:00,40.43667007248519,10.415354191936194
0,21,3,2025-03-08 21:00:00,40.435035324954484,10.409520808355126
0,22,3,2025-03-08 22:00:00,40.433587752865634,10.411897882125961
0,23,3,2025-03-08 23:00:00,40.4310727241605,10.408872965256329
0,24,3,2025-03-09 00:00:00,40.43195708275674,10.40321882848108
0,25,3,2025-03-09 01:00:00,40.42958318691516,10.396949796849425
0,26,3,2025-03-09 02:00:00,40.42974556112659,10.395640119148455
0,27,3,2025-03-09 03:00:00,40.42771277537776,10.394115249771659
0,28,3,2025-03-09 04:00:00,40.42740420682643,10.389370844708905
0,29,3,2025-03-09 05:00:00,40.425554592066476,10.384983366221178
0,30,3,2025-03-09 06:00:00,40.42325192012802,10.38243970108024
0,31,3,2025-03-09 07:00:00,40.42357467701222,10.37934587134898
0,32,3,2025-03-09 08:00:00,40.42564552781665,10.379455187664625
0,33,3,2025-03-09 09:00:00,40.43329867831065,10.377674537218617
0,34,3,2025-03-09 10:00:00,40.436991079517405,10.378041860331788
0,35,3,2025-03-09 11:00:00,40.441512659238484,10.376710406733851
0,36,3,2025-03-09 12:00:00,40.44322300727663,10.377807180406927
0,37,3,2025-03-09 13:00:00,40.44716712659715,10.376052550923312
0,38,3,2025-03-09 14:00:00,40.44955279479746,10.377359248785881
0,39,3,2025-03-09 15:00:00,40.45416524867546,10.379486556020723
0,40,3,2025-03-09 16:00:00,40.45769471919517,10.382256511332157
0,41,3,2025-03-09 17:00:00,40.45909470790984,10.382494540109752
0,42,3,2025-03-09 18:00:00,40.46035761276912,10.387584459544074
0,43,3,2025-03-09 19:00:00,40.46140409681915,10.380539218776489
0,44,3,2025-03-09 20:00:00,40.460030082273605,10.38380494615748
0,45,3,2025-03-09 21:00:00,40.4587021024192,10.383428608328828
0,46,3,2025-03-09 22:00:00,40.45916604214598,10.383631672646091
0,47,3,2025-03-09 23:00:00,40.45679757383848,10.38531006795198
0,48,3,2025-03-10 00:00:00,40.45376021745448,10.379370962252706
0,49,3,2025-03-10 01:00:00,40.45138438443393,10.377769808869877
0,50,3,2025-03-10 02:00:00,40.447543380857134,10.376773031569968
0,51,3,2025-03-10 03:00:00,40.44227897086174,10.374937768826824
0,52,3,2025-03-10 04:00:00,40.44087243674578,10.371798018448937
0,53,3,2025-03-10 05:00:00,40.441521419707115,10.36577841569904
0,54,3,2025-03-10 06:00:00,40.443385116250056,10.36555551437402
0,55,3,2025-03-10 07:00:00,40.441601561014984,10.358898527973349
0,56,3,2025-03-10 08:00:00,40.44041698401888,10.3555757069751
0,57,3,2025-03-10 09:00:00,40.440028051217624,10.347678554814525
0,58,3,2025-03-10 10:00:00,40.442289164349575,10.346512607484591
0,59,3,2025-03-10 11:00:00,40.4418933941442,10.338622308192104
0,60,3,2025-03-10 12:00:00,40.44060117441896,10.33489344602771
0,61,3,2025-03-10 13:00:00,40.44419340941866,10.328746960320359
0,62,3,2025-03-10 14:00:00,40.448377773012865,10.326229242857197
0,63,3,2025-03-10 15:00:00,40.44740178344902,10.324928504031526
0,64,3,2025-03-10 16:00:00,40.45010641062553,10.321885278688118
0,65,3,2025-03-10 17:00:00,40.45107894640769,10.31935671626903
0,66,3,2025-03-10 18:00:00,40.453912083079175,10.320438990606274
0,67,3,2025-03-10 19:00:00,40.45779798706187,10.318757968557922
0,68,3,2025-03-10 20:00:00,40.458186511821815,10.32058524646881
0,69,3,2025-03-10 21:00:00,40.45612107982964,10.319238007903909
0,70,3,2025-03-10 22:00:00,40.45474714165083,10.32000096118841
0,71,3,2025-03-10 23:00:00,40.45643210617992,10.318638182822301
0,0,4,2025-03-08 00:00:00,40.45967915769897,10.489290934635775
0,1,4,2025-03-08 01:00:00,40.45664744803923,10.486096771961567
0,2,4,2025-03-08 02:00:00,40.45239642675799,10.483915044286103
0,3,4,2025-03-08 03:00:00,40.45048527390302,10.48117543064563
0,4,4,2025-03-08 04:00:00,40.44897464568397,10.47650315254895
0,5,4,2025-03-08 05:00:00,40.4446440705535,10.473538840094195
0,6,4,2025-03-08 06:00:00,40.44366010163479,10.467909095241708
0,7,4,2025-03-08 07:00:00,40.43789029912557,10.45984900913084
0,8,4,2025-03-08 08:00:00,40.43566116147123,10.455638618170521
0,9,4,2025-03-08 09:00:00,40.43134215837212,10.45363362845193
0,10,4,2025-03-08 10:00:00,40.42986464482515,10.44661917090968
0,11,4,2025-03-08 11:00:00,40.428689649526405,10.445687745912883
0,12,4,2025-03-08 12:00:00,40.42815779485656,10.445973996282824
0,13,4,2025-03-08 13:00:00,40.42972272477118,10.441031844906604
0,14,4,2025-03-08 14:00:00,40.43058942976357,10.43690127408393
0,15,4,2025-03-08 15:00:00,40.4327359338602,10.431056521810358
0,16,4,2025-03-08 16:00:00,40.43238448931413,10.427310211505379
0,17,4,2025-03-08 17:00:00,40.43305848685594,10.421235686458306
0,18,4,2025-03-08 18:00:00,40.434237636166756,10.41712454406092
0,19,4,2025-03-08 19:00:00,40.43440589156775,10.415907728132252
0,20,4,2025-03-08 20:00:00,40.43420619442182,10.413994852298107
0,21,4,2025-03-08 21:00:00,40.43369539064804,10.408913278922064
0,22,4,2025-03-08 22:00:00,40.432675826263,10.40600044927787
0,23,4,2025-03-08 23:00:00,40.43012303981508,10.40679090085362
0,24,4,2025-03-09 00:00:00,40.42755762164909,10.410420801853302
0,25,4,2025-03-09 01:00:00,40.42759737191822,10.408065256843832
0,26,4,2025-03-09 02:00:00,40.42669779305576,10.403351184076863
0,27,4,2025-03-09 03:00:00,40.424989473905825,10.399189579243853
0,28,4,2025-03-09 04:00:00,40.42276773007023,10.400180175497816
0,29,4,2025-03-09 05:00:00,40.42318580402756,10.399897110977818
0,30,4,2025-03-09 06:00:00,40.42315846934559,10.397157924475962
0,31,4,2025-03-09 07:00:00,40.423812176798776,10.393739548922861
0,32,4,2025-03-09 08:00:00,40.42596676211869,10.391775519715326
0,33,4,2025-03-09 09:00:00,40.430939206978124,10.383000772897299
0,34,4,2025-03-09 10:00:00,40.43328112798049,10.38479158710266
0,35,4,2025-03-09 11:00:00,40.43865477756883,10.38361945896865
0,36,4,2025-03-09 12:00:00,40.44222160945175,10.378607650652945
0,37,4,2025-03-09 13:00:00,40.44739539759181,10.378992496138236
0,38,4,2025-03-09 14:00:00,40.45222013050256,10.383296613108964
0,39,4,2025-03-09 15:00:00,40.45401892189834,10.384711620790169
0,40,4,2025-03-09 16:00:00,40.46048182594238,10.38514735681754
0,41,4,2025-03-09 17:00:00,40.46633713998278,10.38642282395422
0,42,4,2025-03-09 18:00:00,40.46856966418084,10.388555492131873
0,43,4,2025-03-09 19:00:00,40.4718354938419,10.392170867357367
0,44,4,2025-03-09 20:00:00,40.470832765383015,10.396042081452595
0,45,4,2025-03-09 21:00:00,40.47069466034172,10.391596205786076
0,46,4,2025-03-09 22:00:00,40.467881317634735,10.394228472102084
0,47,4,2025-03-09 23:00:00,40.46460679775516,10.392826864872239
0,48,4,2025-03-10 00:00:00,40.46468288229199,10.393917298560021
0,49,4,2025-03-10 01:00:00,40.46436365493149,10.392226280480306
0,50,4,2025-03-10 02:00:00,40.46247189238025,10.389063225007344
0,51,4,2025-03-10 03:00:00,40.45751942631628,10.385929936775232
0,52,4,2025-03-10 04:00:00,40.45476642400677,10.380529255831968
0,53,4,2025-03-10 05:00:00,40.45121998744255,10.377992669355095
0,54,4,2025-03-10 06:00:00,40.45291115506343,10.375639199156486
0,55,4,2025-03-10 07:00:00,40.45274116475158,10.36961503602149
0,56,4,2025-03-10 08:00:00,40.45097734466341,10.365063663536574
0,57,4,2025-03-10 09:00:00,40.44926300006083,10.362790474014144
0,58,4,2025-03-10 10:00:00,40.45057911687979,10.356488356755886
0,59,4,2025-03-10 11:00:00,40.45308994382883,10.353287291931332
0,60,4,2025-03-10 12:00:00,40.454623928459796,10.348618863165079
0,61,4,2025-03-10 13:00:00,40.45809512527938,10.344597840978576
0,62,4,2025-03-10 14:00:00,40.46300701028482,10.342500367820879
0,63,4,2025-03-10 15:00:00,40.46648873319959,10.338635915476507
0,64,4,2025-03-10 16:00:00,40.468216213111276,10.336342269795399
0,65,4,2025-03-10 17:00:00,40.47097012555732,10.337070781243304
0,66,4,2025-03-10 18:00:00,40.471501539908814,10.339127529365575
0,67,4,2025-03-10 19:00:00,40.47102587356919,10.335737282095133
0,68,4,2025-03-10 20:00:00,40.4738947912244,10.33588268219614
0,69,4,2025-03-10 21:00:00,40.47335936118576,10.335235128938685
0,70,4,2025-03-10 22:00:00,40.47409557692029,10.336803596349727
0,71,4,2025-03-10 23:00:00,40.47386997121081,10.337377099979316
0,0,5,2025-03-08 00:00:00,40.45921471011699,10.489587070380146
0,1,5,2025-03-08 01:00:00,40.4565264789665,10.487602390592313
0,2,5,2025-03-08 02:00:00,40.455040313060344,10.486712877212335
0,3,5,2025-03-08 03:00:00,40.453034436918244,10.4821182517079
0,4,5,2025-03-08 04:00:00,40.452004154507534,10.479442337908802
0,5,5,2025-03-08 05:00:00,40.45370438741106,10.473432083090374
0,6,5,2025-03-08 06:00:00,40.45480130854829,10.47242937813736
0,7,5,2025-03-08 07:00:00,40.45443513091465,10.471025435269638
0,8,5,2025-03-08 08:00:00,40.44952414743086,10.469488950428557
0,9,5,2025-03-08 09:00:00,40.44732523644698,10.464567280703658
0,10,5,2025-03-08 10:00:00,40.44432186829586,10.463353119414121
0,11,5,2025-03-08 11:00:00,40.44140523916365,10.461182788526841
0,12,5,2025-03-08 12:00:00,40.43855791324378,10.454994338648529
0,13,5,2025-03-08 13:00:00,40.43708047197673,10.449255082713863
0,14,5,2025-03-08 14:00:00,40.434833460140105,10.444743145067287
0,15,5,2025-03-08 15:00:00,40.436998919962065,10.438249840219019
0,16,5,2025-03-08 16:00:00,40.43531116421323,10.434555101789348
0,17,5,2025-03-08 17:00:00,40.43389275083095,10.426401803871471
0,18,5,2025-03-08 18:00:00,40.43024455903872,10.423375751021755
0,19,5,2025-03-08 19:00:00,40.42899779618331,10.418823170261815
0,20,5,2025-03-08 20:00:00,40.428686696769155,10.418682502695615
0,21,5,2025-03-08 21:00:00,40.42736647540702,10.41544385733916
0,22,5,2025-03-08 22:00:00,40.426766787805114,10.416856876912446
0,23,5,2025-03-08 23:00:00,40.42707556564089,10.413810163496024
0,24,5,2025-03-09 00:00:00,40.42553630010902,10.409091256760789
0,25,5,2025-03-09 01:00:00,40.424411011173,10.4093319628935
0,26,5,2025-03-09 02:00:00,40.42082201030636,10.40343144194277
0,27,5,2025-03-09 03:00:00,40.419351924418265,10.40042963497401
0,28,5,2025-03-09 04:00:00,40.418115005700216,10.39650282785936
0,29,5,2025-03-09 05:00:00,40.41739162768247,10.392743092728965
0,30,5,2025-03-09 06:00:00,40.420161306256006,10.386310801232622
0,31,5,2025-03-09 07:00:00,40.41958782604985,10.384000712466332
0,32,5,2025-03-09 08:00:00,40.42092846648963,10.37667209563166
0,33,5,2025-03-09 09:00:00,40.42614140147837,10.374800640025603
0,34,5,2025-03-09 10:00:00,40.429318355115285,10.380416346613982
0,35,5,2025-03-09 11:00:00,40.43360215486381,10.37924844884981
0,36,5,2025-03-09 12:00:00,40.436765948376625,10.376474197512133
0,37,5,2025-03-09 13:00:00,40.43844550286728,10.375987804899863
