release_step,sim_iteration,particle_id,time,lat,lon
0,43,0,2025-03-09 19:00:00,40.57734961097497,10.373454549483597
0,44,0,2025-03-09 20:00:00,40.57729273360972,10.369893956440443
0,45,0,2025-03-09 21:00:00,40.580209217290886,10.365517714146353
0,46,0,2025-03-09 22:00:00,40.581921112518,10.363622717789271
0,47,0,2025-03-09 23:00:00,40.5817224981653,10.3612963700321
0,48,0,2025-03-10 00:00:00,40.58392467650508,10.355051034043813
0,49,0,2025-03-10 01:00:00,40.5828031145989,10.353876592897926
0,50,0,2025-03-10 02:00:00,40.584119599305325,10.352936994680613
0,51,0,2025-03-10 03:00:00,40.58670156284974,10.346771268520156
0,52,0,2025-03-10 04:00:00,40.58659301174309,10.342897738537355
0,53,0,2025-03-10 05:00:00,40.58838036192082,10.33731537216891
0,54,0,2025-03-10 06:00:00,40.58652894291232,10.338233102592074
0,55,0,2025-03-10 07:00:00,40.588830071702574,10.336001801382233
0,56,0,2025-03-10 08:00:00,40.58960947991082,10.337077706106733
0,57,0,2025-03-10 09:00:00,40.59346374204121,10.33759343703658
0,58,0,2025-03-10 10:00:00,40.596289445913435,10.336997322358243
0,59,0,2025-03-10 11:00:00,40.59831966822255,10.334815117879105
0,60,0,2025-03-10 12:00:00,40.60381825283766,10.332789642800659
0,61,0,2025-03-10 13:00:00,40.60876544015124,10.330163524122488
0,62,0,2025-03-10 14:00:00,40.61362633181681,10.326710332798216
0,63,0,2025-03-10 15:00:00,40.617511140402904,10.326090560646232
0,64,0,2025-03-10 16:00:00,40.62247644317257,10.330076618274568
0,65,0,2025-03-10 17:00:00,40.62381883775628,10.330620454532026
0,66,0,2025-03-10 18:00:00,40.63059249051315,10.329983986382764
0,67,0,2025-03-10 19:00:00,40.63608918310858,10.33488249504807
0,68,0,2025-03-10 20:00:00,40.63718732556743,10.337801098332296
0,69,0,2025-03-10 21:00:00,40.64113379472589,10.340166068680496
0,70,0,2025-03-10 22:00:00,40.64568040196601,10.342521905359174
0,71,0,2025-03-10 23:00:00,40.64816347056984,10.345247456843508
0,0,1,2025-03-08 00:00:00,40.52463534025165,10.515132735503506
0,1,1,2025-03-08 01:00:00,40.521772913569826,10.510529792703274
0,2,1,2025-03-08 02:00:00,40.51506738093881,10.505628640671887
0,3,1,2025-03-08 03:00:00,40.51735214677695,10.50663668464737
0,4,1,2025-03-08 04:00:00,40.51504172993993,10.499103734785619
0,5,1,2025-03-08 05:00:00,40.51287220908957,10.49625351366779
0,6,1,2025-03-08 06:00:00,40.51242968786826,10.493636716417356
0,7,1,2025-03-08 07:00:00,40.512236470599554,10.48774682133616
0,8,1,2025-03-08 08:00:00,40.510189106516755,10.480387216770136
0,9,1,2025-03-08 09:00:00,40.507777399347596,10.472697065398267
0,10,1,2025-03-08 10:00:00,40.50680089620184,10.468927602647662
0,11,1,2025-03-08 11:00:00,40.50545355823024,10.463528974056942
0,12,1,2025-03-08 12:00:00,40.50382960453563,10.459327062511317
0,13,1,2025-03-08 13:00:00,40.502744874200204,10.457438097956484
0,14,1,2025-03-08 14:00:00,40.50397088515029,10.45331459806364
0,15,1,2025-03-08 15:00:00,40.502757928245885,10.449523639470677
0,16,1,2025-03-08 16:00:00,40.5017038112829,10.442558137062417
0,17,1,2025-03-08 17:00:00,40.50106800436628,10.437233629390658
0,18,1,2025-03-08 18:00:00,40.50278502962963,10.433094067767819
0,19,1,2025-03-08 19:00:00,40.50260545989292,10.42693486290107
0,20,1,2025-03-08 20:00:00,40.50347403640029,10.421102076452952
0,21,1,2025-03-08 21:00:00,40.50139178386397,10.415317048250005
0,22,1,2025-03-08 22:00:00,40.503875437472466,10.414701180353465
0,23,1,2025-03-08 23:00:00,40.50412782369497,10.412346443925884
0,24,1,2025-03-09 00:00:00,40.50272300627048,10.410120318911988
0,25,1,2025-03-09 01:00:00,40.499289541383156,10.407849715389283
0,26,1,2025-03-09 02:00:00,40.49944988487268,10.404115080667548
0,27,1,2025-03-09 03:00:00,40.49956823224059,10.398647643726015
0,28,1,2025-03-09 04:00:00,40.50072263485264,10.39670200311959
0,29,1,2025-03-09 05:00:00,40.49882711528436,10.39094374549289
0,30,1,2025-03-09 06:00:00,40.49643496591346,10.388066135923488
0,31,1,2025-03-09 07:00:00,40.50401815632367,10.381215555563813
0,32,1,2025-03-09 08:00:00,40.50437636151951,10.380092864280154
0,33,1,2025-03-09 09:00:00,40.50746155199062,10.37654629452437
0,34,1,2025-03-09 10:00:00,40.51234694863091,10.374030905166311
0,35,1,2025-03-09 11:00:00,40.515260112443734,10.372107437684289
0,36,1,2025-03-09 12:00:00,40.51941059459226,10.372858003490807
0,37,1,2025-03-09 13:00:00,40.52525753504051,10.371720911707612
0,38,1,2025-03-09 14:00:00,40.52997680618783,10.37490448324148
0,39,1,2025-03-09 15:00:00,40.53363452787973,10.376357661611312
0,40,1,2025-03-09 16:00:00,40.53887393120272,10.375391701798547
0,41,1,2025-03-09 17:00:00,40.542772693454964,10.37571986431253
0,42,1,2025-03-09 18:00:00,40.54821270881349,10.379418866206489
0,43,1,2025-03-09 19:00:00,40.54793326444217,10.37686009459252
0,44,1,2025-03-09 20:00:00,40.548188775446945,10.378755844417814
0,45,1,2025-03-09 21:00:00,40.547948641556545,10.382510728774095
0,46,1,2025-03-09 22:00:00,40.54900896696226,10.38068050012043
0,47,1,2025-03-09 23:00:00,40.54820502427755,10.377055413042914
0,48,1,2025-03-10 00:00:00,40.546703411089226,10.374835087086685
0,49,1,2025-03-10 01:00:00,40.547866740215184,10.369718439459826
0,50,1,2025-03-10 02:00:00,40.549548361730956,10.365286964011151
0,51,1,2025-03-10 03:00:00,40.55258475741499,10.36354287183086
0,52,1,2025-03-10 04:00:00,40.553639791171115,10.36192161814165
0,53,1,2025-03-10 05:00:00,40.553753741018596,10.357665637004487
0,54,1,2025-03-10 06:00:00,40.55330437258931,10.362134180373678
0,55,1,2025-03-10 07:00:00,40.55720218825215,10.354659232131254
0,56,1,2025-03-10 08:00:00,40.55779467265305,10.349676958495289
0,57,1,2025-03-10 09:00:00,40.56249844299925,10.351286743233103
0,58,1,2025-03-10 10:00:00,40.56405413124544,10.353182609615052
0,59,1,2025-03-10 11:00:00,40.56457396516553,10.353367582695913
0,60,1,2025-03-10 12:00:00,40.569538326806466,10.353945133300126
0,61,1,2025-03-10 13:00:00,40.57234876311122,10.349224174006551
0,62,1,2025-03-10 14:00:00,40.57588648411093,10.347608309971594
0,63,1,2025-03-10 15:00:00,40.579748066911,10.33891359219192
0,64,1,2025-03-10 16:00:00,40.58582980024327,10.337752066385569
0,65,1,2025-03-10 17:00:00,40.591608913934124,10.334925822810888
0,66,1,2025-03-10 18:00:00,40.5966974068593,10.337988721901429
0,67,1,2025-03-10 19:00:00,40.60066970835603,10.336608213550726
0,68,1,2025-03-10 20:00:00,40.604980074920256,10.337657875149286
0,69,1,2025-03-10 21:00:00,40.608406943598986,10.336676527783808
0,70,1,2025-03-10 22:00:00,40.61415451856467,10.338711899759694
0,71,1,2025-03-10 23:00:00,40.61865361229742,10.346326460034037
0,0,2,2025-03-08 00:00:00,40.52180571932071,10.50893815992598
0,1,2,2025-03-08 01:00:00,40.519312037877704,10.500062177071053
0,2,2,2025-03-08 02:00:00,40.518552206092586,10.494209641426416
0,3,2,2025-03-08 03:00:00,40.51792205972918,10.49170855619004
0,4,2,2025-03-08 04:00:00,40.5125930439604,10.487872008403393
0,5,2,2025-03-08 05:00:00,40.511897296448794,10.484812087998408
0,6,2,2025-03-08 06:00:00,40.50947817723283,10.480099337632026
0,7,2,2025-03-08 07:00:00,40.506740193723076,10.471362749459674
0,8,2,2025-03-08 08:00:00,40.50440742641251,10.465599182053964
0,9,2,2025-03-08 09:00:00,40.50201878008375,10.460401646923083
0,10,2,2025-03-08 10:00:00,40.4989613674061,10.455480502866317
0,11,2,2025-03-08 11:00:00,40.4978466399422,10.456991812385278
0,12,2,2025-03-08 12:00:00,40.49830177420098,10.446814718848708
0,13,2,2025-03-08 13:00:00,40.49429361190664,10.442518532973782
0,14,2,2025-03-08 14:00:00,40.49046718409921,10.435587599519295
0,15,2,2025-03-08 15:00:00,40.48938841675889,10.42686708732159
0,16,2,2025-03-08 16:00:00,40.48903138845239,10.427585550991852
0,17,2,2025-03-08 17:00:00,40.491249348438764,10.424429081214111
0,18,2,2025-03-08 18:00:00,40.49363910443102,10.426627536995133
0,19,2,2025-03-08 19:00:00,40.49522616964333,10.42385067418509
0,20,2,2025-03-08 20:00:00,40.49670905431898,10.416917266431252
0,21,2,2025-03-08 21:00:00,40.49881340865382,10.411091714720664
0,22,2,2025-03-08 22:00:00,40.49812006174475,10.408408716551007
0,23,2,2025-03-08 23:00:00,40.49784186360046,10.402731869839291
0,24,2,2025-03-09 00:00:00,40.50032729942042,10.401508672685077
0,25,2,2025-03-09 01:00:00,40.50027751403966,10.401591173623114
0,26,2,2025-03-09 02:00:00,40.49846391620948,10.39806441986686
0,27,2,2025-03-09 03:00:00,40.49806406663074,10.396673863626257
0,28,2,2025-03-09 04:00:00,40.50117100071787,10.391740478029654
0,29,2,2025-03-09 05:00:00,40.50410086337033,10.390483934051993
0,30,2,2025-03-09 06:00:00,40.50402856499103,10.388448974465732
0,31,2,2025-03-09 07:00:00,40.50725277814411,10.382192951539656
0,32,2,2025-03-09 08:00:00,40.51185342850612,10.374454935731457
0,33,2,2025-03-09 09:00:00,40.515493085704705,10.367756085533111
0,34,2,2025-03-09 10:00:00,40.51960320189407,10.364867331504753
0,35,2,2025-03-09 11:00:00,40.52430364293172,10.369243533032808
0,36,2,2025-03-09 12:00:00,40.53144662197606,10.368624550105269
0,37,2,2025-03-09 13:00:00,40.535626549092804,10.369497720868715
0,38,2,2025-03-09 14:00:00,40.5421432387262,10.37191347587658
0,39,2,2025-03-09 15:00:00,40.54784491750648,10.372756451315373
0,40,2,2025-03-09 16:00:00,40.55090019536509,10.371630313532393
0,41,2,2025-03-09 17:00:00,40.55709637077229,10.371473844480752
0,42,2,2025-03-09 18:00:00,40.56158868140956,10.372174975783258
0,43,2,2025-03-09 19:00:00,40.56319238247347,10.370633859324213
0,44,2,2025-03-09 20:00:00,40.56538333096004,10.368984394672266
0,45,2,2025-03-09 21:00:00,40.56496702638342,10.367352164043535
0,46,2,2025-03-09 22:00:00,40.56845773500231,10.368107938156934
0,47,2,2025-03-09 23:00:00,40.56652291068613,10.366563319361562
0,48,2,2025-03-10 00:00:00,40.568705420086474,10.363460582375971
0,49,2,2025-03-10 01:00:00,40.56832863634529,10.36459156037553
0,50,2,2025-03-10 02:00:00,40.57001501688103,10.363850546782594
0,51,2,2025-03-10 03:00:00,40.57057224028214,10.362690831189752
0,52,2,2025-03-10 04:00:00,40.5733949504954,10.360041281033403
0,53,2,2025-03-10 05:00:00,40.571590206928136,10.354368565204705
0,54,2,2025-03-10 06:00:00,40.57439466133174,10.349307336701964
0,55,2,2025-03-10 07:00:00,40.57258461954694,10.344496817743932
0,56,2,2025-03-10 08:00:00,40.574322655156735,10.34085498405666
0,57,2,2025-03-10 09:00:00,40.58238299367726,10.337743682662445
0,58,2,2025-03-10 10:00:00,40.58278957679754,10.332761611028543
0,59,2,2025-03-10 11:00:00,40.58557405871655,10.331553512047172
0,60,2,2025-03-10 12:00:00,40.59113033863139,10.329985947961354
0,61,2,2025-03-10 13:00:00,40.59508391545683,10.325308961963119
0,62,2,2025-03-10 14:00:00,40.59894856348654,10.32183140811849
0,63,2,2025-03-10 15:00:00,40.60255578217216,10.318530308652207
0,64,2,2025-03-10 16:00:00,40.606903618738755,10.32083035443065
0,65,2,2025-03-10 17:00:00,40.61503804035,10.319746806453304
0,66,2,2025-03-10 18:00:00,40.62001268846823,10.323329374949417
0,67,2,2025-03-10 19:00:00,40.626147163106026,10.323875985750298
0,68,2,2025-03-10 20:00:00,40.63258724080925,10.32746738442585
0,69,2,2025-03-10 21:00:00,40.63501769160503,10.325238657928237
0,70,2,2025-03-10 22:00:00,40.64044789722314,10.327717165001454
0,71,2,2025-03-10 23:00:00,40.64390092013915,10.328788702711357
0,0,3,2025-03-08 00:00:00,40.52399373574301,10.508152409831563
0,1,3,2025-03-08 01:00:00,40.52507696931964,10.498043605277319
0,2,3,2025-03-08 02:00:00,40.52374167085924,10.493640226843402
0,3,3,2025-03-08 03:00:00,40.52442855171061,10.488246218790099
0,4,3,2025-03-08 04:00:00,40.52038068427185,10.482172107088509
0,5,3,2025-03-08 05:00:00,40.51817503264653,10.476615082398583
0,6,3,2025-03-08 06:00:00,40.518977012890765,10.474792474628915
0,7,3,2025-03-08 07:00:00,40.51769768754894,10.471339167499004
0,8,3,2025-03-08 08:00:00,40.51597012338941,10.47158584009355
0,9,3,2025-03-08 09:00:00,40.51204043012775,10.467074424423789
0,10,3,2025-03-08 10:00:00,40.51138034644044,10.463759154341515
0,11,3,2025-03-08 11:00:00,40.50916414349921,10.458486633739485
0,12,3,2025-03-08 12:00:00,40.512210944342456,10.455311475721297
0,13,3,2025-03-08 13:00:00,40.50913970103228,10.45252428205419
0,14,3,2025-03-08 14:00:00,40.51052177982956,10.44643040278973
0,15,3,2025-03-08 15:00:00,40.509477555436526,10.442939615104136
0,16,3,2025-03-08 16:00:00,40.51067507450001,10.439747393596656
0,17,3,2025-03-08 17:00:00,40.508638253992174,10.43980150170883
0,18,3,2025-03-08 18:00:00,40.50581748119261,10.433526573444796
0,19,3,2025-03-08 19:00:00,40.50807157598878,10.430406123140033
0,20,3,2025-03-08 20:00:00,40.50750653796918,10.424262788653857
0,21,3,2025-03-08 21:00:00,40.50802911416677,10.421084491538469
0,22,3,2025-03-08 22:00:00,40.509044981670264,10.41927634715473
0,23,3,2025-03-08 23:00:00,40.509636757594514,10.419076859759926
0,24,3,2025-03-09 00:00:00,40.50411217806386,10.41501589195443
0,25,3,2025-03-09 01:00:00,40.50373719584061,10.40769558048975
0,26,3,2025-03-09 02:00:00,40.50429769249102,10.403679865792887
0,27,3,2025-03-09 03:00:00,40.50654802180094,10.397388161278972
0,28,3,2025-03-09 04:00:00,40.50645009158509,10.393289250400723
0,29,3,2025-03-09 05:00:00,40.50892644878825,10.388347989636914
0,30,3,2025-03-09 06:00:00,40.51281436353218,10.38444415795607
0,31,3,2025-03-09 07:00:00,40.51464214505903,10.38276578433038
0,32,3,2025-03-09 08:00:00,40.51729410559146,10.376852156766747
0,33,3,2025-03-09 09:00:00,40.52032837292808,10.377191337080962
0,34,3,2025-03-09 10:00:00,40.52715057791561,10.37837911407954
0,35,3,2025-03-09 11:00:00,40.532122279345224,10.377311244584812
0,36,3,2025-03-09 12:00:00,40.53640374530611,10.375758689191947
0,37,3,2025-03-09 13:00:00,40.54092513648317,10.372888496707874
0,38,3,2025-03-09 14:00:00,40.547761114761826,10.366657933897185
0,39,3,2025-03-09 15:00:00,40.555036080871375,10.369270667295343
0,40,3,2025-03-09 16:00:00,40.56007657735378,10.370551573411017
0,41,3,2025-03-09 17:00:00,40.56446489532263,10.374366646463084
0,42,3,2025-03-09 18:00:00,40.56930284092845,10.374098875757554
0,43,3,2025-03-09 19:00:00,40.571068199507586,10.372309792839527
0,44,3,2025-03-09 20:00:00,40.57462226595273,10.370699616433527
0,45,3,2025-03-09 21:00:00,40.5788527180374,10.369258708885262
0,46,3,2025-03-09 22:00:00,40.58093102907298,10.368456345473431
0,47,3,2025-03-09 23:00:00,40.58137364020034,10.366847116192078
0,48,3,2025-03-10 00:00:00,40.580794195173084,10.36611463982101
0,49,3,2025-03-10 01:00:00,40.583954983471955,10.36387754293241
0,50,3,2025-03-10 02:00:00,40.58548910551995,10.3638494395965
0,51,3,2025-03-10 03:00:00,40.58696730763788,10.359425163311599
0,52,3,2025-03-10 04:00:00,40.586303835661155,10.353814689215387
0,53,3,2025-03-10 05:00:00,40.58927018222592,10.349697657568669
0,54,3,2025-03-10 06:00:00,40.590461579868524,10.346239934015733
0,55,3,2025-03-10 07:00:00,40.59113614857713,10.34298215520578
0,56,3,2025-03-10 08:00:00,40.59182726323348,10.342657927414423
0,57,3,2025-03-10 09:00:00,40.59160839288892,10.3386600712431
0,58,3,2025-03-10 10:00:00,40.5950066608329,10.335201784773819
0,59,3,2025-03-10 11:00:00,40.59812628863389,10.333025727074917
0,60,3,2025-03-10 12:00:00,40.601704205533174,10.332742410220469
0,61,3,2025-03-10 13:00:00,40.605876194769166,10.334558355043557
0,62,3,2025-03-10 14:00:00,40.612608215712264,10.33378610264249
0,63,3,2025-03-10 15:00:00,40.616629583168525,10.334569806311052
0,64,3,2025-03-10 16:00:00,40.6200280561751,10.333489903814296
0,65,3,2025-03-10 17:00:00,40.62582931328211,10.335833584935207
0,66,3,2025-03-10 18:00:00,40.6293435329564,10.335468840921031
0,67,3,2025-03-10 19:00:00,40.63421483693866,10.334872324016446
0,68,3,2025-03-10 20:00:00,40.63858603289594,10.339540355014949
0,69,3,2025-03-10 21:00:00,40.64503370228688,10.340633725164697
0,70,3,2025-03-10 22:00:00,40.6471150943703,10.341214493059532
0,71,3,2025-03-10 23:00:00,40.65229888129025,10.339453998441755
0,0,4,2025-03-08 00:00:00,40.526005869837704,10.510443858882704
0,1,4,2025-03-08 01:00:00,40.52621296573611,10.503264861989756
0,2,4,2025-03-08 02:00:00,40.526416743546584,10.501108763115958
0,3,4,2025-03-08 03:00:00,40.5267701280451,10.496405818588752
0,4,4,2025-03-08 04:00:00,40.523474166062854,10.488030636700724
0,5,4,2025-03-08 05:00:00,40.5196655885199,10.486930348797904
0,6,4,2025-03-08 06:00:00,40.518354899837774,10.483105919491797
0,7,4,2025-03-08 07:00:00,40.51806649711923,10.481630182910497
0,8,4,2025-03-08 08:00:00,40.5128330695327,10.475728267174112
0,9,4,2025-03-08 09:00:00,40.51350004638334,10.471369323300594
0,10,4,2025-03-08 10:00:00,40.51074125710991,10.468459122102974
0,11,4,2025-03-08 11:00:00,40.505899201951124,10.466357844049766
0,12,4,2025-03-08 12:00:00,40.50137960295262,10.464407263858046
0,13,4,2025-03-08 13:00:00,40.50000054860453,10.454171586615953
0,14,4,2025-03-08 14:00:00,40.49528212139623,10.447947807675964
0,15,4,2025-03-08 15:00:00,40.49239922547175,10.440529939363293
0,16,4,2025-03-08 16:00:00,40.493750602763434,10.438363938142013
0,17,4,2025-03-08 17:00:00,40.495167550255914,10.434499478011743
0,18,4,2025-03-08 18:00:00,40.49303349972509,10.42881461012046
0,19,4,2025-03-08 19:00:00,40.49415512526902,10.422162204883222
0,20,4,2025-03-08 20:00:00,40.4911507051247,10.421845249960421
0,21,4,2025-03-08 21:00:00,40.491357958295445,10.419584311396257
0,22,4,2025-03-08 22:00:00,40.49073771829157,10.41716647179099
0,23,4,2025-03-08 23:00:00,40.49109831113175,10.413071353775441
0,24,4,2025-03-09 00:00:00,40.4894364586012,10.408924080512758
0,25,4,2025-03-09 01:00:00,40.48904091899861,10.408478078795149
0,26,4,2025-03-09 02:00:00,40.48846428109326,10.405828076316736
0,27,4,2025-03-09 03:00:00,40.487547230702496,10.40162487655881
0,28,4,2025-03-09 04:00:00,40.4853819568666,10.39765967018267
0,29,4,2025-03-09 05:00:00,40.48545638744347,10.397970861634906
0,30,4,2025-03-09 06:00:00,40.48454196088518,10.392497774740361
0,31,4,2025-03-09 07:00:00,40.482463808151735,10.386549911729398
0,32,4,2025-03-09 08:00:00,40.484020998619144,10.382419314114625
0,33,4,2025-03-09 09:00:00,40.48815255788907,10.37909052128416
0,34,4,2025-03-09 10:00:00,40.49047629829439,10.378567362463961
0,35,4,2025-03-09 11:00:00,40.49368061740575,10.380585666872756
0,36,4,2025-03-09 12:00:00,40.49975725517773,10.380032322660819
0,37,4,2025-03-09 13:00:00,40.50337086944733,10.377886179896024
0,38,4,2025-03-09 14:00:00,40.50762786776128,10.379424026994045
0,39,4,2025-03-09 15:00:00,40.51048445086231,10.381255549625244
0,40,4,2025-03-09 16:00:00,40.51568401294171,10.38126942504545
0,41,4,2025-03-09 17:00:00,40.522850491054925,10.381386816435175
0,42,4,2025-03-09 18:00:00,40.52723783826924,10.379288313758464
0,43,4,2025-03-09 19:00:00,40.5276854489051,10.378768850990648
0,44,4,2025-03-09 20:00:00,40.52897371642293,10.379646960198704
0,45,4,2025-03-09 21:00:00,40.527882641797795,10.377880836782905
0,46,4,2025-03-09 22:00:00,40.52670638745914,10.378484727493158
0,47,4,2025-03-09 23:00:00,40.52780157642044,10.381110727721053
0,48,4,2025-03-10 00:00:00,40.530037009255985,10.38372450780976
0,49,4,2025-03-10 01:00:00,40.527202553907024,10.381567274852785
0,50,4,2025-03-10 02:00:00,40.525637026940316,10.381258685165387
0,51,4,2025-03-10 03:00:00,40.52665097149483,10.380629402208964
0,52,4,2025-03-10 04:00:00,40.52555381479837,10.375673443342759
0,53,4,2025-03-10 05:00:00,40.52655154669834,10.371435687033584
0,54,4,2025-03-10 06:00:00,40.5262981195838,10.368607667623257
0,55,4,2025-03-10 07:00:00,40.52773281098815,10.362353916266693
0,56,4,2025-03-10 08:00:00,40.52930761846836,10.36007710940872
0,57,4,2025-03-10 09:00:00,40.53176608567267,10.362300905797902
0,58,4,2025-03-10 10:00:00,40.5328846359707,10.35538999146607
0,59,4,2025-03-10 11:00:00,40.53731805494071,10.358361721189727
0,60,4,2025-03-10 12:00:00,40.53969366030127,10.358051300222666
0,61,4,2025-03-10 13:00:00,40.544818043559204,10.356404330311394
0,62,4,2025-03-10 14:00:00,40.54832762185621,10.350433950218129
0,63,4,2025-03-10 15:00:00,40.55098467242066,10.34506797633808
0,64,4,2025-03-10 16:00:00,40.55152193789038,10.339207897404705
0,65,4,2025-03-10 17:00:00,40.55519578015463,10.335435663258819
0,66,4,2025-03-10 18:00:00,40.557003174457286,10.333006507752952
0,67,4,2025-03-10 19:00:00,40.56150833863097,10.326603558205147
0,68,4,2025-03-10 20:00:00,40.56460276636762,10.327116816698297
0,69,4,2025-03-10 21:00:00,40.567314494359536,10.325109026123409
0,70,4,2025-03-10 22:00:00,40.5709425188098,10.328726520674476
0,71,4,2025-03-10 23:00:00,40.5739842657353,10.331841421719291
0,0,5,2025-03-08 00:00:00,40.5207283337455,10.50863965606645
0,1,5,2025-03-08 01:00:00,40.517305730288996,10.501922309078454
0,2,5,2025-03-08 02:00:00,40.51590112404588,10.49809187044393
0,3,5,2025-03-08 03:00:00,40.513452540255415,10.493147072673382
0,4,5,2025-03-08 04:00:00,40.510217945727355,10.487913355865954
0,5,5,2025-03-08 05:00:00,40.5118982624822,10.481131449766515
0,6,5,2025-03-08 06:00:00,40.51067474421394,10.476342073210258
0,7,5,2025-03-08 07:00:00,40.50899961321918,10.47164715663471
0,8,5,2025-03-08 08:00:00,40.51036888742065,10.460890088444092
0,9,5,2025-03-08 09:00:00,40.509158572559684,10.461037238290967
0,10,5,2025-03-08 10:00:00,40.50750253649896,10.455614323455912
0,11,5,2025-03-08 11:00:00,40.50759961871856,10.452411814172162
0,12,5,2025-03-08 12:00:00,40.505299995347656,10.44749516432461
0,13,5,2025-03-08 13:00:00,40.504504634240014,10.442218007263367
0,14,5,2025-03-08 14:00:00,40.500857728940886,10.433951049175997
0,15,5,2025-03-08 15:00:00,40.50092437461498,10.428131060681272
0,16,5,2025-03-08 16:00:00,40.499407736184985,10.421544514145593
0,17,5,2025-03-08 17:00:00,40.5005500070178,10.417805771603923
0,18,5,2025-03-08 18:00:00,40.50370844591915,10.410357887862983
0,19,5,2025-03-08 19:00:00,40.50244216132,10.403602433585315
0,20,5,2025-03-08 20:00:00,40.5001232428056,10.401789729989243
0,21,5,2025-03-08 21:00:00,40.50389143024293,10.402396156224476
0,22,5,2025-03-08 22:00:00,40.50744196196944,10.400700204563156
0,23,5,2025-03-08 23:00:00,40.508563884323436,10.398549580372237
0,24,5,2025-03-09 00:00:00,40.5118875422179,10.397542854543623
0,25,5,2025-03-09 01:00:00,40.51207078046447,10.397381630493266
0,26,5,2025-03-09 02:00:00,40.51225400775472,10.392430174446824
0,27,5,2025-03-09 03:00:00,40.513200539284796,10.388132085829847
0,28,5,2025-03-09 04:00:00,40.51207676604827,10.381452993978403
0,29,5,2025-03-09 05:00:00,40.51124059967697,10.37766442078853
0,30,5,2025-03-09 06:00:00,40.51103966786579,10.373698537219736
0,31,5,2025-03-09 07:00:00,40.51244404897017,10.367601210410413
0,32,5,2025-03-09 08:00:00,40.51584465341676,10.364970937741663
0,33,5,2025-03-09 09:00:00,40.52216400803818,10.364820242564917
0,34,5,2025-03-09 10:00:00,40.526742842103786,10.365059855029164
0,35,5,2025-03-09 11:00:00,40.53195145960262,10.364215696263173
0,36,5,2025-03-09 12:00:00,40.53840610909867,10.363811790284137
0,37,5,2025-03-09 13:00:00,40.54849518004839,10.362458038384657
