release_step,sim_iteration,particle_id,time,lat,lon
0,24,1,2025-03-09 00:00:00,40.49177804599251,10.427038247637634
0,25,1,2025-03-09 01:00:00,40.49078852362551,10.423737892988616
0,26,1,2025-03-09 02:00:00,40.49105502979258,10.415676628459885
0,27,1,2025-03-09 03:00:00,40.4868836194703,10.414384869639672
0,28,1,2025-03-09 04:00:00,40.48818106201017,10.406329600878689
0,29,1,2025-03-09 05:00:00,40.48758364380416,10.402852901792066
0,30,1,2025-03-09 06:00:00,40.4891704500831,10.399185995994452
0,31,1,2025-03-09 07:00:00,40.48978989236073,10.399431595365458
0,32,1,2025-03-09 08:00:00,40.491647796156876,10.398797418038653
0,33,1,2025-03-09 09:00:00,40.495116073289736,10.397863610106086
0,34,1,2025-03-09 10:00:00,40.50191868223798,10.392905242318573
0,35,1,2025-03-09 11:00:00,40.506268290310565,10.392754033069021
0,36,1,2025-03-09 12:00:00,40.508905339558574,10.393008240927736
0,37,1,2025-03-09 13:00:00,40.51256087169482,10.39146865457624
0,38,1,2025-03-09 14:00:00,40.514051415073524,10.38561281111691
0,39,1,2025-03-09 15:00:00,40.518871422224066,10.38449221253145
0,40,1,2025-03-09 16:00:00,40.52336414832462,10.381059888944785
0,41,1,2025-03-09 17:00:00,40.526319968039665,10.379740375059153
0,42,1,2025-03-09 18:00:00,40.530611236620544,10.382253591891258
0,43,1,2025-03-09 19:00:00,40.53293030127096,10.380827097554203
0,44,1,2025-03-09 20:00:00,40.53421346851215,10.38225582131637
0,45,1,2025-03-09 21:00:00,40.53664851824,10.382444189724634
0,46,1,2025-03-09 22:00:00,40.536490449939,10.378298989798564
0,47,1,2025-03-09 23:00:00,40.532442927578636,10.375488909253122
0,48,1,2025-03-10 00:00:00,40.53262744473071,10.375380681475008
0,49,1,2025-03-10 01:00:00,40.53273936949283,10.374080821288091
0,50,1,2025-03-10 02:00:00,40.52989239900927,10.373768876889132
0,51,1,2025-03-10 03:00:00,40.53049401483556,10.373356887733685
0,52,1,2025-03-10 04:00:00,40.53117786404154,10.367585370475926
0,53,1,2025-03-10 05:00:00,40.53075606076123,10.365500938755707
0,54,1,2025-03-10 06:00:00,40.53110489927646,10.367819557535443
0,55,1,2025-03-10 07:00:00,40.53373013568409,10.363459722820894
0,56,1,2025-03-10 08:00:00,40.535305576755036,10.359688951475627
0,57,1,2025-03-10 09:00:00,40.53465773821009,10.35481131351953
0,58,1,2025-03-10 10:00:00,40.53488666301377,10.351847575403525
0,59,1,2025-03-10 11:00:00,40.53548084879074,10.349996810675218
0,60,1,2025-03-10 12:00:00,40.53688923895379,10.346940677259468
0,61,1,2025-03-10 13:00:00,40.53723337484879,10.343147138354071
0,62,1,2025-03-10 14:00:00,40.539216068449555,10.339422132850085
0,63,1,2025-03-10 15:00:00,40.545071168753445,10.339514208856265
0,64,1,2025-03-10 16:00:00,40.54870482571119,10.336391349933546
0,65,1,2025-03-10 17:00:00,40.55367157780084,10.333877180917765
0,66,1,2025-03-10 18:00:00,40.558704848593806,10.331884359238748
0,67,1,2025-03-10 19:00:00,40.56509057750288,10.331268893308566
0,68,1,2025-03-10 20:00:00,40.56788045230785,10.332440023868905
0,69,1,2025-03-10 21:00:00,40.57230991460868,10.33116016966872
0,70,1,2025-03-10 22:00:00,40.57526540947725,10.332280384014602
0,71,1,2025-03-10 23:00:00,40.57625981132296,10.332812272395701
0,0,2,2025-03-08 00:00:00,40.51431133995002,10.521693635522952
0,1,2,2025-03-08 01:00:00,40.51148007569724,10.520104575561232
0,2,2,2025-03-08 02:00:00,40.51271515342928,10.519248825373698
0,3,2,2025-03-08 03:00:00,40.510865136533326,10.517358880008619
0,4,2,2025-03-08 04:00:00,40.50773170591366,10.512629255600942
0,5,2,2025-03-08 05:00:00,40.50664731718101,10.503522948021054
0,6,2,2025-03-08 06:00:00,40.504807397289284,10.499036163268341
0,7,2,2025-03-08 07:00:00,40.50088769969829,10.494804321700842
0,8,2,2025-03-08 08:00:00,40.498490050179115,10.49213564098023
0,9,2,2025-03-08 09:00:00,40.49450576431056,10.489927086616067
0,10,2,2025-03-08 10:00:00,40.49720659336705,10.481588877815446
0,11,2,2025-03-08 11:00:00,40.49812790564794,10.478735972495643
0,12,2,2025-03-08 12:00:00,40.49912522249737,10.473249537441223
0,13,2,2025-03-08 13:00:00,40.50000190002048,10.466287040245804
0,14,2,2025-03-08 14:00:00,40.49751980466793,10.463763268418031
0,15,2,2025-03-08 15:00:00,40.49625690690448,10.459496646907162
0,16,2,2025-03-08 16:00:00,40.49598570035854,10.455630153340055
0,17,2,2025-03-08 17:00:00,40.495815820271616,10.448041029638267
0,18,2,2025-03-08 18:00:00,40.49715236385227,10.44477675470732
0,19,2,2025-03-08 19:00:00,40.49428102493207,10.440754577537925
0,20,2,2025-03-08 20:00:00,40.49186577450425,10.441659485860866
0,21,2,2025-03-08 21:00:00,40.49096556607259,10.43966652829096
0,22,2,2025-03-08 22:00:00,40.49090392891648,10.435815402090967
0,23,2,2025-03-08 23:00:00,40.48870470083693,10.43409393805307
0,24,2,2025-03-09 00:00:00,40.48815263827721,10.430098410980932
0,25,2,2025-03-09 01:00:00,40.48693357947146,10.427632953324194
0,26,2,2025-03-09 02:00:00,40.48853870815558,10.425212371977851
0,27,2,2025-03-09 03:00:00,40.485366635025386,10.416872844812909
0,28,2,2025-03-09 04:00:00,40.48070600438894,10.41545417243615
0,29,2,2025-03-09 05:00:00,40.475892201514085,10.413558430097858
0,30,2,2025-03-09 06:00:00,40.47652773671757,10.41385498363031
0,31,2,2025-03-09 07:00:00,40.48222586506402,10.410197137706778
0,32,2,2025-03-09 08:00:00,40.48297509383081,10.406828723250445
0,33,2,2025-03-09 09:00:00,40.487175902712316,10.39844453981399
0,34,2,2025-03-09 10:00:00,40.492533065090306,10.396066813579017
0,35,2,2025-03-09 11:00:00,40.49742339171313,10.392590857513376
0,36,2,2025-03-09 12:00:00,40.503048795058575,10.393173074528288
0,37,2,2025-03-09 13:00:00,40.50932957084391,10.38916894410437
0,38,2,2025-03-09 14:00:00,40.51398990197681,10.392500503196931
0,39,2,2025-03-09 15:00:00,40.51662713207683,10.394638610373653
0,40,2,2025-03-09 16:00:00,40.52168555984292,10.393282273516572
0,41,2,2025-03-09 17:00:00,40.52328555644105,10.394794449595777
0,42,2,2025-03-09 18:00:00,40.52255696055386,10.398167588568638
0,43,2,2025-03-09 19:00:00,40.52499400188547,10.399739598388408
0,44,2,2025-03-09 20:00:00,40.52600740987651,10.397686278296684
0,45,2,2025-03-09 21:00:00,40.522385844608905,10.399865734088536
0,46,2,2025-03-09 22:00:00,40.52304800383151,10.399908142342932
0,47,2,2025-03-09 23:00:00,40.5229819116816,10.396871767261409
0,48,2,2025-03-10 00:00:00,40.521245431328474,10.395983879341454
0,49,2,2025-03-10 01:00:00,40.522043217659935,10.39649183395177
0,50,2,2025-03-10 02:00:00,40.521110618598435,10.395354191255159
0,51,2,2025-03-10 03:00:00,40.521250960879435,10.392419823277056
0,52,2,2025-03-10 04:00:00,40.522229104062525,10.38391972465935
0,53,2,2025-03-10 05:00:00,40.523957906711814,10.377220927060867
0,54,2,2025-03-10 06:00:00,40.524800996264105,10.371018172589254
0,55,2,2025-03-10 07:00:00,40.52358591848103,10.369683308414675
0,56,2,2025-03-10 08:00:00,40.523150618059496,10.363807372345738
0,57,2,2025-03-10 09:00:00,40.525339697218506,10.360324265861314
0,58,2,2025-03-10 10:00:00,40.5275156000244,10.357809168488611
0,59,2,2025-03-10 11:00:00,40.52742283370897,10.35466626999867
0,60,2,2025-03-10 12:00:00,40.5295343642527,10.351298899369983
0,61,2,2025-03-10 13:00:00,40.5331222065622,10.34486309191696
0,62,2,2025-03-10 14:00:00,40.53706250485358,10.34007210372578
0,63,2,2025-03-10 15:00:00,40.54197548121875,10.336541010090501
0,64,2,2025-03-10 16:00:00,40.54618227831843,10.33162509042543
0,65,2,2025-03-10 17:00:00,40.552117629639305,10.333251010671228
0,66,2,2025-03-10 18:00:00,40.55842616022412,10.332696451975094
0,67,2,2025-03-10 19:00:00,40.56324932297156,10.331608143759864
0,68,2,2025-03-10 20:00:00,40.568136892809186,10.32945787054858
0,69,2,2025-03-10 21:00:00,40.57119295645915,10.32902561946478
0,70,2,2025-03-10 22:00:00,40.57408925066766,10.327038786506987
0,71,2,2025-03-10 23:00:00,40.573679597280375,10.329344199546135
0,0,3,2025-03-08 00:00:00,40.51107284050672,10.523100836321717
0,1,3,2025-03-08 01:00:00,40.509343032643805,10.51705113576263
0,2,3,2025-03-08 02:00:00,40.50540927387114,10.513266398021392
0,3,3,2025-03-08 03:00:00,40.50384750774924,10.510895773227556
0,4,3,2025-03-08 04:00:00,40.501793337602344,10.506957109634678
0,5,3,2025-03-08 05:00:00,40.497715959018265,10.502469635537382
0,6,3,2025-03-08 06:00:00,40.49732259481907,10.50129038851749
0,7,3,2025-03-08 07:00:00,40.496618394184836,10.49632882270027
0,8,3,2025-03-08 08:00:00,40.49486713244606,10.492825232767505
0,9,3,2025-03-08 09:00:00,40.49378400307965,10.489886433730108
0,10,3,2025-03-08 10:00:00,40.489765061820826,10.48230109952992
0,11,3,2025-03-08 11:00:00,40.48487255268766,10.474087275397617
0,12,3,2025-03-08 12:00:00,40.48503533179475,10.470820485917644
0,13,3,2025-03-08 13:00:00,40.48371989025147,10.46769859013385
0,14,3,2025-03-08 14:00:00,40.48111998585053,10.46114819690843
0,15,3,2025-03-08 15:00:00,40.479614598908924,10.457345509190406
0,16,3,2025-03-08 16:00:00,40.47941679582149,10.45274816634265
0,17,3,2025-03-08 17:00:00,40.47860098549309,10.450371839870233
0,18,3,2025-03-08 18:00:00,40.47993454149197,10.447907563962401
0,19,3,2025-03-08 19:00:00,40.48120005772928,10.444905351613844
0,20,3,2025-03-08 20:00:00,40.48354466116388,10.439457131929593
0,21,3,2025-03-08 21:00:00,40.481807786245795,10.436853868004656
0,22,3,2025-03-08 22:00:00,40.481312111591116,10.434883419001686
0,23,3,2025-03-08 23:00:00,40.482398682483584,10.430301238053346
0,24,3,2025-03-09 00:00:00,40.480566943999584,10.429139594545914
0,25,3,2025-03-09 01:00:00,40.481484265262495,10.423860619515944
0,26,3,2025-03-09 02:00:00,40.48125327383042,10.420100228416201
0,27,3,2025-03-09 03:00:00,40.48021423365634,10.414189476056194
0,28,3,2025-03-09 04:00:00,40.477582417307055,10.412320594376668
0,29,3,2025-03-09 05:00:00,40.476392140894575,10.408875120063154
0,30,3,2025-03-09 06:00:00,40.47852929865755,10.404909711699753
0,31,3,2025-03-09 07:00:00,40.48214668092776,10.40316883520209
0,32,3,2025-03-09 08:00:00,40.48069116775368,10.401779365731793
0,33,3,2025-03-09 09:00:00,40.48383229628027,10.397035105341942
0,34,3,2025-03-09 10:00:00,40.486269695379924,10.395327185185396
0,35,3,2025-03-09 11:00:00,40.48674586989213,10.398116361292727
0,36,3,2025-03-09 12:00:00,40.489801051413245,10.395900653208322
0,37,3,2025-03-09 13:00:00,40.49384974538851,10.392126000633919
0,38,3,2025-03-09 14:00:00,40.498993213747326,10.393084909935778
0,39,3,2025-03-09 15:00:00,40.50455227476581,10.390154724691271
0,40,3,2025-03-09 16:00:00,40.509381448770476,10.389559667638178
0,41,3,2025-03-09 17:00:00,40.51166468279438,10.392897064687263
0,42,3,2025-03-09 18:00:00,40.515024735768016,10.393190867743284
0,43,3,2025-03-09 19:00:00,40.517698394576705,10.39087408335597
0,44,3,2025-03-09 20:00:00,40.51936255575362,10.388858457825478
0,45,3,2025-03-09 21:00:00,40.51848357563877,10.391268222038724
0,46,3,2025-03-09 22:00:00,40.51828856933836,10.389738514379994
0,47,3,2025-03-09 23:00:00,40.51893626303457,10.392767770852279
0,48,3,2025-03-10 00:00:00,40.517832857889005,10.390347876638632
0,49,3,2025-03-10 01:00:00,40.51656948166727,10.387925082045756
0,50,3,2025-03-10 02:00:00,40.515908096611234,10.384717909079146
0,51,3,2025-03-10 03:00:00,40.51596702304998,10.383388598830416
0,52,3,2025-03-10 04:00:00,40.51713617425927,10.382708663596505
0,53,3,2025-03-10 05:00:00,40.51796959827854,10.37832614691526
0,54,3,2025-03-10 06:00:00,40.51833973300482,10.377391035540017
0,55,3,2025-03-10 07:00:00,40.51471134782022,10.37349622519002
0,56,3,2025-03-10 08:00:00,40.515209017173035,10.376350203852374
0,57,3,2025-03-10 09:00:00,40.516392159004305,10.375171768838502
0,58,3,2025-03-10 10:00:00,40.516693037024034,10.37481806767484
0,59,3,2025-03-10 11:00:00,40.5169004415002,10.369452161372582
0,60,3,2025-03-10 12:00:00,40.52072575577004,10.365176733720752
0,61,3,2025-03-10 13:00:00,40.5237333670579,10.361892065505437
0,62,3,2025-03-10 14:00:00,40.523885676629426,10.357740475915154
0,63,3,2025-03-10 15:00:00,40.52873022167087,10.35715704259009
0,64,3,2025-03-10 16:00:00,40.534210611005285,10.355154766421219
0,65,3,2025-03-10 17:00:00,40.53591754465996,10.355385423460028
0,66,3,2025-03-10 18:00:00,40.53818982125449,10.354088560930924
0,67,3,2025-03-10 19:00:00,40.54434697563906,10.351806993228891
0,68,3,2025-03-10 20:00:00,40.54780036138361,10.35086976101789
0,69,3,2025-03-10 21:00:00,40.549053446847964,10.351157399673442
0,70,3,2025-03-10 22:00:00,40.55394637299509,10.349286102748787
0,71,3,2025-03-10 23:00:00,40.553008981969896,10.34608473684448
0,0,4,2025-03-08 00:00:00,40.512205314959466,10.517186380050415
0,1,4,2025-03-08 01:00:00,40.50953666315502,10.511344453388482
0,2,4,2025-03-08 02:00:00,40.50904706790895,10.508650677599729
0,3,4,2025-03-08 03:00:00,40.506972098626726,10.504909067359876
0,4,4,2025-03-08 04:00:00,40.50375170518972,10.4996387125131
0,5,4,2025-03-08 05:00:00,40.502677231867814,10.49524999827283
0,6,4,2025-03-08 06:00:00,40.49915383023064,10.49165930475376
0,7,4,2025-03-08 07:00:00,40.49583761809279,10.483848575086455
0,8,4,2025-03-08 08:00:00,40.4948521756819,10.48519273850841
0,9,4,2025-03-08 09:00:00,40.49514166361222,10.481096226633092
0,10,4,2025-03-08 10:00:00,40.49242748256124,10.478456338880337
0,11,4,2025-03-08 11:00:00,40.492019674450496,10.47227565884439
0,12,4,2025-03-08 12:00:00,40.48804372915376,10.470622278664493
0,13,4,2025-03-08 13:00:00,40.48666924088081,10.46575201536827
0,14,4,2025-03-08 14:00:00,40.48809270080441,10.46046232096249
0,15,4,2025-03-08 15:00:00,40.4863428061687,10.458003916269876
0,16,4,2025-03-08 16:00:00,40.48543778063181,10.454436459198385
0,17,4,2025-03-08 17:00:00,40.48491463095363,10.446238200058403
0,18,4,2025-03-08 18:00:00,40.484831277255104,10.442099614843208
0,19,4,2025-03-08 19:00:00,40.48398242631729,10.44200570481154
0,20,4,2025-03-08 20:00:00,40.48379521594385,10.434725841103912
0,21,4,2025-03-08 21:00:00,40.48574348680356,10.43236679289571
0,22,4,2025-03-08 22:00:00,40.48374035179121,10.43008553436381
0,23,4,2025-03-08 23:00:00,40.48132272425954,10.4297608801985
0,24,4,2025-03-09 00:00:00,40.47873789120868,10.42773958027399
0,25,4,2025-03-09 01:00:00,40.47798613955138,10.423672639898829
0,26,4,2025-03-09 02:00:00,40.479015339050434,10.420132809638163
0,27,4,2025-03-09 03:00:00,40.47600452484214,10.416231585023047
0,28,4,2025-03-09 04:00:00,40.474371233148915,10.405183841223156
0,29,4,2025-03-09 05:00:00,40.47166166159085,10.400053340124574
0,30,4,2025-03-09 06:00:00,40.470375403163466,10.396718000283132
0,31,4,2025-03-09 07:00:00,40.47128618851902,10.395194234237572
0,32,4,2025-03-09 08:00:00,40.474728355166164,10.392845805698666
0,33,4,2025-03-09 09:00:00,40.478309224726026,10.39561738471447
0,34,4,2025-03-09 10:00:00,40.480307752010745,10.394501203503266
0,35,4,2025-03-09 11:00:00,40.482972633458594,10.3919787783184
0,36,4,2025-03-09 12:00:00,40.48830677082035,10.391021709285086
0,37,4,2025-03-09 13:00:00,40.49551284737848,10.393519370550198
0,38,4,2025-03-09 14:00:00,40.49832543101123,10.393887998822581
0,39,4,2025-03-09 15:00:00,40.505258454408924,10.39726990901019
0,40,4,2025-03-09 16:00:00,40.507297624825696,10.39657837341044
0,41,4,2025-03-09 17:00:00,40.51237231564213,10.398155107647664
0,42,4,2025-03-09 18:00:00,40.50978013194975,10.400165432316632
0,43,4,2025-03-09 19:00:00,40.51224973635836,10.403123598387566
0,44,4,2025-03-09 20:00:00,40.51685777270555,10.399675223397326
0,45,4,2025-03-09 21:00:00,40.5176425317156,10.39841454654465
0,46,4,2025-03-09 22:00:00,40.51537356087426,10.395342277391233
0,47,4,2025-03-09 23:00:00,40.514880528381035,10.392017827181524
0,48,4,2025-03-10 00:00:00,40.511679116059184,10.389701185198255
0,49,4,2025-03-10 01:00:00,40.51553185333791,10.385670496048508
0,50,4,2025-03-10 02:00:00,40.51449739085558,10.382488508590047
0,51,4,2025-03-10 03:00:00,40.51145846461808,10.37952429919722
0,52,4,2025-03-10 04:00:00,40.506560757400564,10.376297164094904
0,53,4,2025-03-10 05:00:00,40.506798502138736,10.372879098944294
0,54,4,2025-03-10 06:00:00,40.50780569180756,10.370056681175232
0,55,4,2025-03-10 07:00:00,40.50788127746853,10.36236184281612
0,56,4,2025-03-10 08:00:00,40.507850247102134,10.360406183801452
0,57,4,2025-03-10 09:00:00,40.50730700628124,10.357261681922637
0,58,4,2025-03-10 10:00:00,40.507601260735896,10.349039815152873
0,59,4,2025-03-10 11:00:00,40.5087463568186,10.344724193763376
0,60,4,2025-03-10 12:00:00,40.50683394904042,10.343147764546961
0,61,4,2025-03-10 13:00:00,40.50770083279763,10.342123724382198
0,62,4,2025-03-10 14:00:00,40.50867897579036,10.337517012266845
0,63,4,2025-03-10 15:00:00,40.51315846244016,10.338358446244293
0,64,4,2025-03-10 16:00:00,40.5164273306072,10.331258641354564
0,65,4,2025-03-10 17:00:00,40.52199007069067,10.331581431103396
0,66,4,2025-03-10 18:00:00,40.52513030855163,10.332197015785182
0,67,4,2025-03-10 19:00:00,40.52704410748228,10.331641171196683
0,68,4,2025-03-10 20:00:00,40.53046721057164,10.332590438398539
0,69,4,2025-03-10 21:00:00,40.53344103578099,10.332687253225831
0,70,4,2025-03-10 22:00:00,40.5335247212026,10.329835757785467
0,71,4,2025-03-10 23:00:00,40.5341612373094,10.327761946067213
0,0,5,2025-03-08 00:00:00,40.511858292526036,10.515722138289844
0,1,5,2025-03-08 01:00:00,40.50939462944913,10.515616192127514
0,2,5,2025-03-08 02:00:00,40.51003637668778,10.510683903333412
0,3,5,2025-03-08 03:00:00,40.50831861082655,10.5056567395247
0,4,5,2025-03-08 04:00:00,40.50662836847064,10.500444563347527
0,5,5,2025-03-08 05:00:00,40.50221897002366,10.495883281778815
0,6,5,2025-03-08 06:00:00,40.4990536142321,10.48883774539061
0,7,5,2025-03-08 07:00:00,40.49760132655804,10.484332205883254
0,8,5,2025-03-08 08:00:00,40.49823941147969,10.476242719043661
0,9,5,2025-03-08 09:00:00,40.49604081986333,10.472264654049024
0,10,5,2025-03-08 10:00:00,40.49426100703573,10.468210199020138
0,11,5,2025-03-08 11:00:00,40.490606073560116,10.465976371604366
0,12,5,2025-03-08 12:00:00,40.485795030331666,10.463970009701994
0,13,5,2025-03-08 13:00:00,40.48314340623895,10.455351706817645
0,14,5,2025-03-08 14:00:00,40.483716748916216,10.451513534157945
0,15,5,2025-03-08 15:00:00,40.48480456006066,10.449465405081112
0,16,5,2025-03-08 16:00:00,40.48539797775952,10.445776522625538
0,17,5,2025-03-08 17:00:00,40.48663206515181,10.447228661220421
0,18,5,2025-03-08 18:00:00,40.48784377621497,10.444168281915402
0,19,5,2025-03-08 19:00:00,40.48950594288548,10.441044088073795
0,20,5,2025-03-08 20:00:00,40.486714760540195,10.434733525171445
0,21,5,2025-03-08 21:00:00,40.485563381282915,10.434609783506849
0,22,5,2025-03-08 22:00:00,40.484674617424886,10.430713921726689
0,23,5,2025-03-08 23:00:00,40.48316903826215,10.424944646270767
0,24,5,2025-03-09 00:00:00,40.483399139584016,10.419502808840095
0,25,5,2025-03-09 01:00:00,40.48280208454694,10.419784063999717
0,26,5,2025-03-09 02:00:00,40.48472590854179,10.422254789231644
0,27,5,2025-03-09 03:00:00,40.48254041836415,10.418387307413049
0,28,5,2025-03-09 04:00:00,40.48233031439367,10.414703013898807
0,29,5,2025-03-09 05:00:00,40.481057889271426,10.408637180957884
0,30,5,2025-03-09 06:00:00,40.479869190162496,10.404787909357676
0,31,5,2025-03-09 07:00:00,40.48027763058531,10.40230782490663
0,32,5,2025-03-09 08:00:00,40.479247511692975,10.397915069417063
0,33,5,2025-03-09 09:00:00,40.48385717301147,10.396037890555098
0,34,5,2025-03-09 10:00:00,40.487376964009655,10.392842918073544
0,35,5,2025-03-09 11:00:00,40.490134293597734,10.389386413663681
0,36,5,2025-03-09 12:00:00,40.4953171137118,10.39542559463089
0,37,5,2025-03-09 13:00:00,40.50224372665469,10.389195532362315
