release_step,sim_iteration,particle_id,time,lat,lon
0,67,1,2025-03-10 19:00:00,40.61400956357636,10.355462074904766
0,68,1,2025-03-10 20:00:00,40.62050395149831,10.354199339139932
0,69,1,2025-03-10 21:00:00,40.6247112898151,10.354389715170614
0,70,1,2025-03-10 22:00:00,40.62917211669615,10.356935022204484
0,71,1,2025-03-10 23:00:00,40.63212085458467,10.360583285501622
0,0,2,2025-03-08 00:00:00,40.51978233444979,10.538974247353213
0,1,2,2025-03-08 01:00:00,40.519541663681245,10.538935610280985
0,2,2,2025-03-08 02:00:00,40.52048996507298,10.53415431189267
0,3,2,2025-03-08 03:00:00,40.52395018825426,10.52922268965353
0,4,2,2025-03-08 04:00:00,40.52372993696534,10.524591519986284
0,5,2,2025-03-08 05:00:00,40.52370996335393,10.518951403809169
0,6,2,2025-03-08 06:00:00,40.52133067881284,10.516461119276414
0,7,2,2025-03-08 07:00:00,40.51887075152769,10.509047400749347
0,8,2,2025-03-08 08:00:00,40.51785040036568,10.503577444888531
0,9,2,2025-03-08 09:00:00,40.51449804651812,10.499309444986267
0,10,2,2025-03-08 10:00:00,40.51394295292081,10.496414600226386
0,11,2,2025-03-08 11:00:00,40.513950586899284,10.496227797055786
0,12,2,2025-03-08 12:00:00,40.51154748070909,10.493329078724006
0,13,2,2025-03-08 13:00:00,40.50934504768666,10.488382542836293
0,14,2,2025-03-08 14:00:00,40.51033726363246,10.482920632231687
0,15,2,2025-03-08 15:00:00,40.51085541226944,10.480114917629823
0,16,2,2025-03-08 16:00:00,40.5130501153724,10.474361612980529
0,17,2,2025-03-08 17:00:00,40.5150366433684,10.469059996791529
0,18,2,2025-03-08 18:00:00,40.512677038102034,10.463521050845456
0,19,2,2025-03-08 19:00:00,40.50939751980397,10.458141913526058
0,20,2,2025-03-08 20:00:00,40.50977069314731,10.453608716765606
0,21,2,2025-03-08 21:00:00,40.50916788763527,10.455295649618263
0,22,2,2025-03-08 22:00:00,40.512986956329854,10.454091976711894
0,23,2,2025-03-08 23:00:00,40.51519715707311,10.45528270840828
0,24,2,2025-03-09 00:00:00,40.513170563604774,10.454697967263685
0,25,2,2025-03-09 01:00:00,40.513893070887185,10.45455721165355
0,26,2,2025-03-09 02:00:00,40.511308652122786,10.448218620865477
0,27,2,2025-03-09 03:00:00,40.50778307624289,10.446338969509517
0,28,2,2025-03-09 04:00:00,40.50722460287646,10.442301965047161
0,29,2,2025-03-09 05:00:00,40.5057933286116,10.433194459306183
0,30,2,2025-03-09 06:00:00,40.504729819012596,10.431825950816888
0,31,2,2025-03-09 07:00:00,40.50437734750484,10.431862724082212
0,32,2,2025-03-09 08:00:00,40.506272983725076,10.426315530795307
0,33,2,2025-03-09 09:00:00,40.50995050750209,10.42309272931619
0,34,2,2025-03-09 10:00:00,40.512725102681976,10.417989081903057
0,35,2,2025-03-09 11:00:00,40.51443663477059,10.41810601285064
0,36,2,2025-03-09 12:00:00,40.51824452585488,10.416311398255125
0,37,2,2025-03-09 13:00:00,40.52349061146036,10.413851620347755
0,38,2,2025-03-09 14:00:00,40.52357028238871,10.415759719884225
0,39,2,2025-03-09 15:00:00,40.52920553468715,10.412460294363054
0,40,2,2025-03-09 16:00:00,40.530726563239966,10.415866856199656
0,41,2,2025-03-09 17:00:00,40.531021101727575,10.417733191498844
0,42,2,2025-03-09 18:00:00,40.53211833862215,10.41435964748459
0,43,2,2025-03-09 19:00:00,40.534359351544445,10.4151023175185
0,44,2,2025-03-09 20:00:00,40.535206638478044,10.415566848727382
0,45,2,2025-03-09 21:00:00,40.535183113939425,10.41219152994052
0,46,2,2025-03-09 22:00:00,40.53725354099523,10.410787573721297
0,47,2,2025-03-09 23:00:00,40.53890519638767,10.410281202837751
0,48,2,2025-03-10 00:00:00,40.541702071013304,10.40984870678347
0,49,2,2025-03-10 01:00:00,40.541995249389416,10.405668379449086
0,50,2,2025-03-10 02:00:00,40.542905515498035,10.403190244630416
0,51,2,2025-03-10 03:00:00,40.54244321912186,10.401987209758689
0,52,2,2025-03-10 04:00:00,40.54560637208503,10.398804331526522
0,53,2,2025-03-10 05:00:00,40.54585605160167,10.393639428655788
0,54,2,2025-03-10 06:00:00,40.54635275386462,10.391280684637069
0,55,2,2025-03-10 07:00:00,40.545563339201706,10.385844587613951
0,56,2,2025-03-10 08:00:00,40.546964322588686,10.380631306536964
0,57,2,2025-03-10 09:00:00,40.543694827145465,10.376686641942793
0,58,2,2025-03-10 10:00:00,40.54299684912024,10.373895723374291
0,59,2,2025-03-10 11:00:00,40.54352656881079,10.367996124392619
0,60,2,2025-03-10 12:00:00,40.543871599329435,10.368741809632672
0,61,2,2025-03-10 13:00:00,40.54532702006404,10.365067236774609
0,62,2,2025-03-10 14:00:00,40.54956203442022,10.360110040763065
0,63,2,2025-03-10 15:00:00,40.55366521578601,10.356392670026384
0,64,2,2025-03-10 16:00:00,40.55887387099583,10.356088773521048
0,65,2,2025-03-10 17:00:00,40.561273521813575,10.35198401426668
0,66,2,2025-03-10 18:00:00,40.565271512557544,10.350630572277066
0,67,2,2025-03-10 19:00:00,40.571947218371605,10.348361635374122
0,68,2,2025-03-10 20:00:00,40.5746202093083,10.351312485078418
0,69,2,2025-03-10 21:00:00,40.57907891189262,10.352211378257559
0,70,2,2025-03-10 22:00:00,40.582063539425214,10.351965719330504
0,71,2,2025-03-10 23:00:00,40.584244079623346,10.357097179479917
0,0,3,2025-03-08 00:00:00,40.51936436305861,10.537797412693152
0,1,3,2025-03-08 01:00:00,40.51788461637294,10.535454769413688
0,2,3,2025-03-08 02:00:00,40.51535355820075,10.531136539928207
0,3,3,2025-03-08 03:00:00,40.51485854490655,10.526582135391072
0,4,3,2025-03-08 04:00:00,40.51174322255358,10.52487659097006
0,5,3,2025-03-08 05:00:00,40.506018394865954,10.517613845839877
0,6,3,2025-03-08 06:00:00,40.504101899757565,10.519022805269408
0,7,3,2025-03-08 07:00:00,40.50229618169538,10.513419652355724
0,8,3,2025-03-08 08:00:00,40.50157412514203,10.515272039857036
0,9,3,2025-03-08 09:00:00,40.50264564432511,10.511350299938853
0,10,3,2025-03-08 10:00:00,40.498541890779215,10.510054456190185
0,11,3,2025-03-08 11:00:00,40.49766810158171,10.503591259667457
0,12,3,2025-03-08 12:00:00,40.49285213455291,10.496991605255799
0,13,3,2025-03-08 13:00:00,40.49033126047862,10.492558950052889
0,14,3,2025-03-08 14:00:00,40.488234611807805,10.484215907309853
0,15,3,2025-03-08 15:00:00,40.48555175373727,10.48257489892239
0,16,3,2025-03-08 16:00:00,40.48466098275596,10.478151205135843
0,17,3,2025-03-08 17:00:00,40.48260126924169,10.475165844307488
0,18,3,2025-03-08 18:00:00,40.48191285221247,10.47102660154839
0,19,3,2025-03-08 19:00:00,40.48191672882574,10.469278910933395
0,20,3,2025-03-08 20:00:00,40.4811570103004,10.462226939153602
0,21,3,2025-03-08 21:00:00,40.47929660085786,10.45747167262074
0,22,3,2025-03-08 22:00:00,40.47788475549969,10.455758041975091
0,23,3,2025-03-08 23:00:00,40.47639804432659,10.45116667470426
0,24,3,2025-03-09 00:00:00,40.47338519332737,10.446864240865471
0,25,3,2025-03-09 01:00:00,40.47314936018956,10.443194058045632
0,26,3,2025-03-09 02:00:00,40.472068450963704,10.440948961455573
0,27,3,2025-03-09 03:00:00,40.47077076804035,10.437814622360184
0,28,3,2025-03-09 04:00:00,40.470921059229326,10.433861288186105
0,29,3,2025-03-09 05:00:00,40.47169156342474,10.428045737496392
0,30,3,2025-03-09 06:00:00,40.47060706799302,10.424704656843183
0,31,3,2025-03-09 07:00:00,40.47450550548002,10.419191466340825
0,32,3,2025-03-09 08:00:00,40.47660896729823,10.413629688209744
0,33,3,2025-03-09 09:00:00,40.47941308678865,10.4087476437634
0,34,3,2025-03-09 10:00:00,40.483091251800694,10.403606737803413
0,35,3,2025-03-09 11:00:00,40.48694297184186,10.40578363716479
0,36,3,2025-03-09 12:00:00,40.48968027269338,10.400653618111791
0,37,3,2025-03-09 13:00:00,40.49554721353177,10.397952515737952
0,38,3,2025-03-09 14:00:00,40.501236488205414,10.393876012589129
0,39,3,2025-03-09 15:00:00,40.50312528879922,10.392266563501117
0,40,3,2025-03-09 16:00:00,40.511623400466966,10.39267514091585
0,41,3,2025-03-09 17:00:00,40.51385665739694,10.392484326575664
0,42,3,2025-03-09 18:00:00,40.51699645907357,10.392962156493253
0,43,3,2025-03-09 19:00:00,40.517112262010805,10.396604651582416
0,44,3,2025-03-09 20:00:00,40.5171642300677,10.392024127537603
0,45,3,2025-03-09 21:00:00,40.517551507354135,10.391642948539664
0,46,3,2025-03-09 22:00:00,40.52037201973016,10.394154139817303
0,47,3,2025-03-09 23:00:00,40.52041171239589,10.391476989885257
0,48,3,2025-03-10 00:00:00,40.521615849550166,10.392528059959213
0,49,3,2025-03-10 01:00:00,40.524602796563485,10.387938664921334
0,50,3,2025-03-10 02:00:00,40.527392242685835,10.38986163831193
0,51,3,2025-03-10 03:00:00,40.52443661725806,10.386504197659372
0,52,3,2025-03-10 04:00:00,40.521334634125104,10.385512005210838
0,53,3,2025-03-10 05:00:00,40.52265166192152,10.381952471487228
0,54,3,2025-03-10 06:00:00,40.52339309597217,10.375363710598423
0,55,3,2025-03-10 07:00:00,40.527035276688146,10.370681203318457
0,56,3,2025-03-10 08:00:00,40.529606508238416,10.365730434793456
0,57,3,2025-03-10 09:00:00,40.531404377804776,10.360180090849214
0,58,3,2025-03-10 10:00:00,40.533552238745564,10.355647024374234
0,59,3,2025-03-10 11:00:00,40.535102107021125,10.355173469627811
0,60,3,2025-03-10 12:00:00,40.536354930136504,10.35597583066676
0,61,3,2025-03-10 13:00:00,40.54113266550772,10.355998244413076
0,62,3,2025-03-10 14:00:00,40.5447102819351,10.35645685759221
0,63,3,2025-03-10 15:00:00,40.54939270515007,10.353087813616133
0,64,3,2025-03-10 16:00:00,40.5520691617585,10.349625998688593
0,65,3,2025-03-10 17:00:00,40.55644251234027,10.344673409811383
0,66,3,2025-03-10 18:00:00,40.56223327066589,10.339955439218047
0,67,3,2025-03-10 19:00:00,40.567547063551494,10.342566534234596
0,68,3,2025-03-10 20:00:00,40.57072890084553,10.342274935513675
0,69,3,2025-03-10 21:00:00,40.5761626167014,10.34049241681371
0,70,3,2025-03-10 22:00:00,40.579779999337255,10.343204656321216
0,71,3,2025-03-10 23:00:00,40.58359800439215,10.34340981462598
0,0,4,2025-03-08 00:00:00,40.519700467792156,10.543272269067241
0,1,4,2025-03-08 01:00:00,40.51704239673184,10.538878125008345
0,2,4,2025-03-08 02:00:00,40.51561443271734,10.534698712273416
0,3,4,2025-03-08 03:00:00,40.515891392110746,10.527244860444265
0,4,4,2025-03-08 04:00:00,40.515676213128216,10.524889658092437
0,5,4,2025-03-08 05:00:00,40.51392597320016,10.521336942247176
0,6,4,2025-03-08 06:00:00,40.50882896379808,10.515701799637345
0,7,4,2025-03-08 07:00:00,40.50791886468697,10.511614838561346
0,8,4,2025-03-08 08:00:00,40.50773165731693,10.509932962023667
0,9,4,2025-03-08 09:00:00,40.50626842713223,10.505190331256625
0,10,4,2025-03-08 10:00:00,40.50446150660398,10.50153266058858
0,11,4,2025-03-08 11:00:00,40.504184713106774,10.491978002472658
0,12,4,2025-03-08 12:00:00,40.50296151133989,10.492419775214474
0,13,4,2025-03-08 13:00:00,40.498813148229296,10.483657569924384
0,14,4,2025-03-08 14:00:00,40.49826309952942,10.477792725342045
0,15,4,2025-03-08 15:00:00,40.497955167958814,10.474084405823652
0,16,4,2025-03-08 16:00:00,40.50010553382776,10.467521426918589
0,17,4,2025-03-08 17:00:00,40.50105034943525,10.45873856965625
0,18,4,2025-03-08 18:00:00,40.502408973441185,10.455816407555096
0,19,4,2025-03-08 19:00:00,40.500369309867494,10.451343515768132
0,20,4,2025-03-08 20:00:00,40.500457864558754,10.442390280525407
0,21,4,2025-03-08 21:00:00,40.50051577277945,10.438072596010663
0,22,4,2025-03-08 22:00:00,40.501477699494544,10.436816193532518
0,23,4,2025-03-08 23:00:00,40.501292792579044,10.434539241495367
0,24,4,2025-03-09 00:00:00,40.498675532670816,10.429317472558308
0,25,4,2025-03-09 01:00:00,40.49954987736591,10.428028589506509
0,26,4,2025-03-09 02:00:00,40.496454414890295,10.427288699001194
0,27,4,2025-03-09 03:00:00,40.49380572080245,10.422236717384584
0,28,4,2025-03-09 04:00:00,40.4938959503532,10.419677323451499
0,29,4,2025-03-09 05:00:00,40.49612700842714,10.41692712980091
0,30,4,2025-03-09 06:00:00,40.492926664547795,10.413257000599266
0,31,4,2025-03-09 07:00:00,40.49402402383683,10.408094750175374
0,32,4,2025-03-09 08:00:00,40.49566599677255,10.406435271747315
0,33,4,2025-03-09 09:00:00,40.501196562819985,10.401192199941146
0,34,4,2025-03-09 10:00:00,40.505386036300045,10.401835579987775
0,35,4,2025-03-09 11:00:00,40.507999179643406,10.400099806629612
0,36,4,2025-03-09 12:00:00,40.51360823545297,10.398994450505972
0,37,4,2025-03-09 13:00:00,40.51882431528045,10.393943619901208
0,38,4,2025-03-09 14:00:00,40.52473528269344,10.389365686791471
0,39,4,2025-03-09 15:00:00,40.53001294612289,10.386930119918404
0,40,4,2025-03-09 16:00:00,40.53530208384071,10.38716035594359
0,41,4,2025-03-09 17:00:00,40.53765855826409,10.387305229341015
0,42,4,2025-03-09 18:00:00,40.538496788300655,10.385606337746362
0,43,4,2025-03-09 19:00:00,40.54059564661715,10.382258294759517
0,44,4,2025-03-09 20:00:00,40.54501761323892,10.385462475276585
0,45,4,2025-03-09 21:00:00,40.54658733562578,10.385003911862983
0,46,4,2025-03-09 22:00:00,40.54757294839973,10.381360033658206
0,47,4,2025-03-09 23:00:00,40.549907515306195,10.378450021494835
0,48,4,2025-03-10 00:00:00,40.55094811129352,10.374361964152014
0,49,4,2025-03-10 01:00:00,40.55258416850696,10.372698017288538
0,50,4,2025-03-10 02:00:00,40.55624892509604,10.368043639415792
0,51,4,2025-03-10 03:00:00,40.557146347735916,10.364056006835302
0,52,4,2025-03-10 04:00:00,40.56040437432036,10.35624084660348
0,53,4,2025-03-10 05:00:00,40.56036557151979,10.355027264877219
0,54,4,2025-03-10 06:00:00,40.5621155555651,10.352786922530306
0,55,4,2025-03-10 07:00:00,40.55976426208871,10.349952412078641
0,56,4,2025-03-10 08:00:00,40.5645750398881,10.346701576843522
0,57,4,2025-03-10 09:00:00,40.564776635655726,10.347531564725207
0,58,4,2025-03-10 10:00:00,40.56622600970657,10.346041113093543
0,59,4,2025-03-10 11:00:00,40.567990865069994,10.34418077945288
0,60,4,2025-03-10 12:00:00,40.5726321808038,10.339895170571557
0,61,4,2025-03-10 13:00:00,40.579084654834666,10.337535274264864
0,62,4,2025-03-10 14:00:00,40.58434760256544,10.339771071794651
0,63,4,2025-03-10 15:00:00,40.59172985517291,10.33605927094387
0,64,4,2025-03-10 16:00:00,40.598464130925045,10.332176162922927
0,65,4,2025-03-10 17:00:00,40.60416227886637,10.329018675238023
0,66,4,2025-03-10 18:00:00,40.60906773273503,10.327552471501246
0,67,4,2025-03-10 19:00:00,40.612767795956636,10.325673709703103
0,68,4,2025-03-10 20:00:00,40.61794986964199,10.32706992365698
0,69,4,2025-03-10 21:00:00,40.62367221269022,10.330014966964349
0,70,4,2025-03-10 22:00:00,40.627251990104334,10.330161642950994
0,71,4,2025-03-10 23:00:00,40.631014217854414,10.332793047038075
0,0,5,2025-03-08 00:00:00,40.52363675036418,10.541967480097002
0,1,5,2025-03-08 01:00:00,40.52500502507868,10.541562577797013
0,2,5,2025-03-08 02:00:00,40.523934894772005,10.533887252690631
0,3,5,2025-03-08 03:00:00,40.521562987732935,10.529036891703365
0,4,5,2025-03-08 04:00:00,40.52318826028594,10.52486825775039
0,5,5,2025-03-08 05:00:00,40.52038200124813,10.524670900147212
0,6,5,2025-03-08 06:00:00,40.51998037605893,10.520209741864194
0,7,5,2025-03-08 07:00:00,40.521246888616176,10.516112429950756
0,8,5,2025-03-08 08:00:00,40.52092749122856,10.509733350064538
0,9,5,2025-03-08 09:00:00,40.51606016980486,10.505815781225763
0,10,5,2025-03-08 10:00:00,40.51543156430501,10.499650861735011
0,11,5,2025-03-08 11:00:00,40.51467356444752,10.489496359831687
0,12,5,2025-03-08 12:00:00,40.51297475817076,10.482886127118704
0,13,5,2025-03-08 13:00:00,40.51168389440968,10.480541964421466
0,14,5,2025-03-08 14:00:00,40.51134336680829,10.475014097049351
0,15,5,2025-03-08 15:00:00,40.50999328825447,10.467993456734051
0,16,5,2025-03-08 16:00:00,40.50962009646091,10.461846488699665
0,17,5,2025-03-08 17:00:00,40.508047312387035,10.454672456198042
0,18,5,2025-03-08 18:00:00,40.51002630883082,10.450392123984571
0,19,5,2025-03-08 19:00:00,40.51022789447185,10.444893871363629
0,20,5,2025-03-08 20:00:00,40.51027707700681,10.444054174777074
0,21,5,2025-03-08 21:00:00,40.51141243540396,10.439813572351014
0,22,5,2025-03-08 22:00:00,40.513633381765345,10.437775689128216
0,23,5,2025-03-08 23:00:00,40.51149778703108,10.434784055115715
0,24,5,2025-03-09 00:00:00,40.512600590211825,10.42683466958488
0,25,5,2025-03-09 01:00:00,40.51183558887198,10.42080218534571
0,26,5,2025-03-09 02:00:00,40.511447461289066,10.41872314833626
0,27,5,2025-03-09 03:00:00,40.513201818477555,10.421465910659391
0,28,5,2025-03-09 04:00:00,40.511582967397736,10.41921557067194
0,29,5,2025-03-09 05:00:00,40.51653005916347,10.416994769629031
0,30,5,2025-03-09 06:00:00,40.5162456107058,10.41145265383619
0,31,5,2025-03-09 07:00:00,40.51815570192389,10.406311864918058
0,32,5,2025-03-09 08:00:00,40.52134262177959,10.399060315446068
0,33,5,2025-03-09 09:00:00,40.52870622887599,10.393445431785318
0,34,5,2025-03-09 10:00:00,40.531803494608646,10.389418082610863
0,35,5,2025-03-09 11:00:00,40.53557058894515,10.387781418021014
0,36,5,2025-03-09 12:00:00,40.541168809529026,10.388558427977431
0,37,5,2025-03-09 13:00:00,40.545635486730326,10.388751897851629
