release_step,sim_iteration,particle_id,time,lat,lon
0,28,0,2025-03-09 04:00:00,40.495663694666504,10.34296947572955
0,29,0,2025-03-09 05:00:00,40.49938090585702,10.339346768038821
0,30,0,2025-03-09 06:00:00,40.50231581436396,10.334164783771135
0,31,0,2025-03-09 07:00:00,40.50618668910851,10.332899191286291
0,32,0,2025-03-09 08:00:00,40.508900936309765,10.331357013824292
0,33,0,2025-03-09 09:00:00,40.513323290576615,10.326147082685175
0,34,0,2025-03-09 10:00:00,40.518023527681116,10.325471347442026
0,35,0,2025-03-09 11:00:00,40.521679384224676,10.327843249033211
0,36,0,2025-03-09 12:00:00,40.52813400785581,10.328862381498936
0,37,0,2025-03-09 13:00:00,40.53305263492627,10.330551903801767
0,38,0,2025-03-09 14:00:00,40.54188286153555,10.330602981618535
0,39,0,2025-03-09 15:00:00,40.548207900602556,10.323887616611323
0,40,0,2025-03-09 16:00:00,40.55586397605223,10.321859253652997
0,41,0,2025-03-09 17:00:00,40.55841564776717,10.321392193410212
0,42,0,2025-03-09 18:00:00,40.564018339720576,10.320128041447656
0,43,0,2025-03-09 19:00:00,40.56437692006225,10.320422255484512
0,44,0,2025-03-09 20:00:00,40.56781592978451,10.32146697179732
0,45,0,2025-03-09 21:00:00,40.57100517792275,10.32378881673967
0,46,0,2025-03-09 22:00:00,40.5704570149791,10.322297390120184
0,47,0,2025-03-09 23:00:00,40.5723377751753,10.324590022064246
0,48,0,2025-03-10 00:00:00,40.57183391802451,10.324443013695555
0,49,0,2025-03-10 01:00:00,40.572116356584495,10.325574772518044
0,50,0,2025-03-10 02:00:00,40.57013531280002,10.323486102770493
0,51,0,2025-03-10 03:00:00,40.57155146922172,10.321350933210477
0,52,0,2025-03-10 04:00:00,40.57349486792366,10.317912952580468
0,53,0,2025-03-10 05:00:00,40.57485173605394,10.318905203962382
0,54,0,2025-03-10 06:00:00,40.57699287577402,10.319788840316972
0,55,0,2025-03-10 07:00:00,40.578809602611244,10.319039708608006
0,56,0,2025-03-10 08:00:00,40.580014762569434,10.316015769365718
0,57,0,2025-03-10 09:00:00,40.581960838357034,10.31523861913205
0,58,0,2025-03-10 10:00:00,40.58491686294748,10.31287259324703
0,59,0,2025-03-10 11:00:00,40.58823040692906,10.310417119541338
0,60,0,2025-03-10 12:00:00,40.592604537306755,10.312072394415019
0,61,0,2025-03-10 13:00:00,40.595983834831195,10.307330046285118
0,62,0,2025-03-10 14:00:00,40.60265852539192,10.301762715197224
0,63,0,2025-03-10 15:00:00,40.60666314012515,10.297519985692324
0,64,0,2025-03-10 16:00:00,40.61242789566358,10.29586259936521
0,65,0,2025-03-10 17:00:00,40.616727148984374,10.29638128208199
0,66,0,2025-03-10 18:00:00,40.621043221016926,10.29719755025618
0,67,0,2025-03-10 19:00:00,40.62476293680153,10.300017384973255
0,68,0,2025-03-10 20:00:00,40.6276772281566,10.302115611346515
0,69,0,2025-03-10 21:00:00,40.63204803071723,10.30881873993851
0,70,0,2025-03-10 22:00:00,40.635373150914276,10.313436297352272
0,71,0,2025-03-10 23:00:00,40.63618969573477,10.316669983732725
0,0,1,2025-03-08 00:00:00,40.52063537970488,10.448904136104852
0,1,1,2025-03-08 01:00:00,40.51966735075007,10.439470158480065
0,2,1,2025-03-08 02:00:00,40.51856070483974,10.43594617491918
0,3,1,2025-03-08 03:00:00,40.51622237634765,10.426090340351575
0,4,1,2025-03-08 04:00:00,40.5147098512752,10.42478276429689
0,5,1,2025-03-08 05:00:00,40.514390973256525,10.42046372555249
0,6,1,2025-03-08 06:00:00,40.51352502257681,10.419093103124299
0,7,1,2025-03-08 07:00:00,40.513337936002344,10.417597433370538
0,8,1,2025-03-08 08:00:00,40.510945824488935,10.410903709420293
0,9,1,2025-03-08 09:00:00,40.509235048024244,10.407938420291424
0,10,1,2025-03-08 10:00:00,40.50574835117622,10.40237370965954
0,11,1,2025-03-08 11:00:00,40.50349349178934,10.397417310082876
0,12,1,2025-03-08 12:00:00,40.50159830453764,10.396113256120673
0,13,1,2025-03-08 13:00:00,40.50076360934162,10.396477659537727
0,14,1,2025-03-08 14:00:00,40.50242954925027,10.389873815173917
0,15,1,2025-03-08 15:00:00,40.5025243538455,10.387003337960701
0,16,1,2025-03-08 16:00:00,40.50426779889863,10.38150660994578
0,17,1,2025-03-08 17:00:00,40.50526113448324,10.376807935419919
0,18,1,2025-03-08 18:00:00,40.5066062244728,10.371080741576458
0,19,1,2025-03-08 19:00:00,40.507485792601244,10.366664977104449
0,20,1,2025-03-08 20:00:00,40.51152897555427,10.35800969287303
0,21,1,2025-03-08 21:00:00,40.51467874135559,10.357350786191962
0,22,1,2025-03-08 22:00:00,40.51511147236236,10.353656392181993
0,23,1,2025-03-08 23:00:00,40.5151190518038,10.34872079750364
0,24,1,2025-03-09 00:00:00,40.51150791427778,10.35212462409646
0,25,1,2025-03-09 01:00:00,40.510557386723434,10.352643307070391
0,26,1,2025-03-09 02:00:00,40.50845283403,10.346940348801846
0,27,1,2025-03-09 03:00:00,40.510549516390995,10.345316652728128
0,28,1,2025-03-09 04:00:00,40.51019127671237,10.343342488642275
0,29,1,2025-03-09 05:00:00,40.51263951086874,10.345634287842252
0,30,1,2025-03-09 06:00:00,40.51244493383791,10.342221304985012
0,31,1,2025-03-09 07:00:00,40.51736071526736,10.34414169828259
0,32,1,2025-03-09 08:00:00,40.52074242288696,10.34106605022878
0,33,1,2025-03-09 09:00:00,40.52633531665439,10.339807145844908
0,34,1,2025-03-09 10:00:00,40.5306533636873,10.337649887301525
0,35,1,2025-03-09 11:00:00,40.5326502789916,10.33478249657477
0,36,1,2025-03-09 12:00:00,40.53646787789633,10.336041785941283
0,37,1,2025-03-09 13:00:00,40.53977588599253,10.33255709788882
0,38,1,2025-03-09 14:00:00,40.54847150682665,10.327591283578425
0,39,1,2025-03-09 15:00:00,40.5542838458904,10.326902885440582
0,40,1,2025-03-09 16:00:00,40.5612670509166,10.328830025961087
0,41,1,2025-03-09 17:00:00,40.56727570842992,10.330610059364517
0,42,1,2025-03-09 18:00:00,40.56932626987507,10.330039973060885
0,43,1,2025-03-09 19:00:00,40.56924359419298,10.331280986161948
0,44,1,2025-03-09 20:00:00,40.572971660675265,10.332784776976146
0,45,1,2025-03-09 21:00:00,40.57081854483895,10.328465496506762
0,46,1,2025-03-09 22:00:00,40.571340566701565,10.327022881073361
0,47,1,2025-03-09 23:00:00,40.57475445411335,10.328293878556995
0,48,1,2025-03-10 00:00:00,40.57813683441187,10.328072874047548
0,49,1,2025-03-10 01:00:00,40.58071198333099,10.327469351417895
0,50,1,2025-03-10 02:00:00,40.57927885279788,10.325370433979113
0,51,1,2025-03-10 03:00:00,40.58049131256526,10.327026093634652
0,52,1,2025-03-10 04:00:00,40.5843593120278,10.3244708195056
0,53,1,2025-03-10 05:00:00,40.58645980953102,10.31948446987773
0,54,1,2025-03-10 06:00:00,40.58763111620151,10.318363571215245
0,55,1,2025-03-10 07:00:00,40.586130139625226,10.319822815607964
0,56,1,2025-03-10 08:00:00,40.58737375844236,10.317442618294283
0,57,1,2025-03-10 09:00:00,40.58988248773738,10.317085211407095
0,58,1,2025-03-10 10:00:00,40.59151424124674,10.31335019753411
0,59,1,2025-03-10 11:00:00,40.59573088797522,10.309091508811129
0,60,1,2025-03-10 12:00:00,40.59925608425282,10.308684724816246
0,61,1,2025-03-10 13:00:00,40.602795557990326,10.305431307048968
0,62,1,2025-03-10 14:00:00,40.60791239052282,10.30567577973572
0,63,1,2025-03-10 15:00:00,40.61267094550843,10.302155039775812
0,64,1,2025-03-10 16:00:00,40.620530959303736,10.30256215511281
0,65,1,2025-03-10 17:00:00,40.62578194130048,10.306015423889647
0,66,1,2025-03-10 18:00:00,40.630459639630885,10.307117649280842
0,67,1,2025-03-10 19:00:00,40.631980655339234,10.30743352576666
0,68,1,2025-03-10 20:00:00,40.63539818101697,10.306161912799764
0,69,1,2025-03-10 21:00:00,40.638855528010446,10.30836307247763
0,70,1,2025-03-10 22:00:00,40.64311697125061,10.306995903226147
0,71,1,2025-03-10 23:00:00,40.64706514242205,10.308526684035437
0,0,2,2025-03-08 00:00:00,40.519261708076385,10.447914858467593
0,1,2,2025-03-08 01:00:00,40.51889933951966,10.444917899353548
0,2,2,2025-03-08 02:00:00,40.52111383388095,10.433731274498395
0,3,2,2025-03-08 03:00:00,40.51972260302596,10.42741451189391
0,4,2,2025-03-08 04:00:00,40.518949029333314,10.425627660561513
0,5,2,2025-03-08 05:00:00,40.51927903520223,10.417585587969654
0,6,2,2025-03-08 06:00:00,40.51779488048647,10.413681395953265
0,7,2,2025-03-08 07:00:00,40.52017208425779,10.409320266682341
0,8,2,2025-03-08 08:00:00,40.51738919380271,10.400805979288421
0,9,2,2025-03-08 09:00:00,40.511934080934644,10.395863707076504
0,10,2,2025-03-08 10:00:00,40.51188916397551,10.392518785509957
0,11,2,2025-03-08 11:00:00,40.51060060077485,10.392230493884318
0,12,2,2025-03-08 12:00:00,40.51153117817204,10.381318864499544
0,13,2,2025-03-08 13:00:00,40.51283677110809,10.377299552218542
0,14,2,2025-03-08 14:00:00,40.509860125134416,10.369894555264318
0,15,2,2025-03-08 15:00:00,40.51233580566574,10.365277131213999
0,16,2,2025-03-08 16:00:00,40.511940810289595,10.36013710744239
0,17,2,2025-03-08 17:00:00,40.513714173389886,10.358554227567485
0,18,2,2025-03-08 18:00:00,40.51217407120329,10.354317790066037
0,19,2,2025-03-08 19:00:00,40.51231743321148,10.353624354807936
0,20,2,2025-03-08 20:00:00,40.51302855760774,10.352536583088396
0,21,2,2025-03-08 21:00:00,40.51364143480494,10.352402944624863
0,22,2,2025-03-08 22:00:00,40.51539103871157,10.348628058691933
0,23,2,2025-03-08 23:00:00,40.51990926489897,10.350514905798732
0,24,2,2025-03-09 00:00:00,40.51862784789327,10.346963122398341
0,25,2,2025-03-09 01:00:00,40.522378359455736,10.344206583542535
0,26,2,2025-03-09 02:00:00,40.525498556214444,10.339349489008763
0,27,2,2025-03-09 03:00:00,40.52736588737388,10.33084653369627
0,28,2,2025-03-09 04:00:00,40.5302431369547,10.331777241167067
0,29,2,2025-03-09 05:00:00,40.53139990063105,10.328496469582259
0,30,2,2025-03-09 06:00:00,40.53559752885088,10.324793966665872
0,31,2,2025-03-09 07:00:00,40.536351388877456,10.321229595576348
0,32,2,2025-03-09 08:00:00,40.539380823308775,10.323732122883458
0,33,2,2025-03-09 09:00:00,40.5431928771377,10.320163205225928
0,34,2,2025-03-09 10:00:00,40.54712228177807,10.315504137467412
0,35,2,2025-03-09 11:00:00,40.55354387302663,10.316314117695125
0,36,2,2025-03-09 12:00:00,40.562434657955876,10.315241325790263
0,37,2,2025-03-09 13:00:00,40.56952396493102,10.307790757837697
0,38,2,2025-03-09 14:00:00,40.57836539390565,10.30499490700764
0,39,2,2025-03-09 15:00:00,40.5842264302552,10.30575140896248
0,40,2,2025-03-09 16:00:00,40.59033248792876,10.30550177431777
0,41,2,2025-03-09 17:00:00,40.59200124598656,10.306403677097194
0,42,2,2025-03-09 18:00:00,40.59343286713497,10.305741873890454
0,43,2,2025-03-09 19:00:00,40.5977524995621,10.304323987449328
0,44,2,2025-03-09 20:00:00,40.597374288942746,10.306421973007492
0,45,2,2025-03-09 21:00:00,40.60034930574244,10.311639803353026
0,46,2,2025-03-09 22:00:00,40.6016984753038,10.308914186133135
0,47,2,2025-03-09 23:00:00,40.606130677452065,10.304878829462442
0,48,2,2025-03-10 00:00:00,40.613356697066926,10.30044482793842
0,49,2,2025-03-10 01:00:00,40.615372123327774,10.30413157537289
0,50,2,2025-03-10 02:00:00,40.61856245226946,10.306084648409502
0,51,2,2025-03-10 03:00:00,40.620627678661485,10.306485689122914
0,52,2,2025-03-10 04:00:00,40.62173515715069,10.304437241340883
0,53,2,2025-03-10 05:00:00,40.62780495162699,10.301892661501611
0,54,2,2025-03-10 06:00:00,40.63114896062843,10.29833838167141
0,55,2,2025-03-10 07:00:00,40.631272393728175,10.292827206262626
0,56,2,2025-03-10 08:00:00,40.63715079138931,10.295578255765951
0,57,2,2025-03-10 09:00:00,40.643862276573145,10.292797340285372
0,58,2,2025-03-10 10:00:00,40.6472404614319,10.291421970586237
0,59,2,2025-03-10 11:00:00,40.651246945307825,10.294084742567426
0,60,2,2025-03-10 12:00:00,40.65560455910931,10.292717083633775
0,61,2,2025-03-10 13:00:00,40.65955320816155,10.293123814891764
0,62,2,2025-03-10 14:00:00,40.66432747086813,10.294904978946214
0,63,2,2025-03-10 15:00:00,40.668502036151274,10.296573321691305
0,64,2,2025-03-10 16:00:00,40.67542528736904,10.29882705473216
0,65,2,2025-03-10 17:00:00,40.68063778863636,10.301530907655334
0,66,2,2025-03-10 18:00:00,40.6847844842107,10.302972835274556
0,67,2,2025-03-10 19:00:00,40.69194422976422,10.30570362498279
0,68,2,2025-03-10 20:00:00,40.693257348809524,10.309968546585823
0,69,2,2025-03-10 21:00:00,40.70059309404234,10.313867946558673
0,70,2,2025-03-10 22:00:00,40.70852101435639,10.314125499485012
0,71,2,2025-03-10 23:00:00,40.71263330077784,10.323594491048103
0,0,3,2025-03-08 00:00:00,40.51781180389227,10.445442963956534
0,1,3,2025-03-08 01:00:00,40.51691261504926,10.439678663891039
0,2,3,2025-03-08 02:00:00,40.516236780579895,10.433045088550783
0,3,3,2025-03-08 03:00:00,40.51546711721848,10.426351402967802
0,4,3,2025-03-08 04:00:00,40.51352418532184,10.424438992706476
0,5,3,2025-03-08 05:00:00,40.513676771684054,10.420523089385492
0,6,3,2025-03-08 06:00:00,40.512935417352644,10.417660592980974
0,7,3,2025-03-08 07:00:00,40.512700807165636,10.415950970860667
0,8,3,2025-03-08 08:00:00,40.51153441342239,10.413163171044289
0,9,3,2025-03-08 09:00:00,40.51187265169612,10.40707948038873
0,10,3,2025-03-08 10:00:00,40.513373186583685,10.403114845803396
0,11,3,2025-03-08 11:00:00,40.515172094617476,10.399926621303399
0,12,3,2025-03-08 12:00:00,40.517134984859815,10.397261592109249
0,13,3,2025-03-08 13:00:00,40.516444831019896,10.386733868861306
0,14,3,2025-03-08 14:00:00,40.52061046977284,10.381276035301594
0,15,3,2025-03-08 15:00:00,40.52105135768965,10.375807419485641
0,16,3,2025-03-08 16:00:00,40.52416059753772,10.372233538948189
0,17,3,2025-03-08 17:00:00,40.52420968184392,10.36705408506442
0,18,3,2025-03-08 18:00:00,40.52269724981815,10.365452723577885
0,19,3,2025-03-08 19:00:00,40.52423186506277,10.36256896885663
0,20,3,2025-03-08 20:00:00,40.52682176325704,10.358066345556196
0,21,3,2025-03-08 21:00:00,40.530249230839104,10.35595036541683
0,22,3,2025-03-08 22:00:00,40.53256937839426,10.350802772377625
0,23,3,2025-03-08 23:00:00,40.53540925303155,10.346782218054713
0,24,3,2025-03-09 00:00:00,40.53883967352921,10.344965527212327
0,25,3,2025-03-09 01:00:00,40.54051594913987,10.344519529135225
0,26,3,2025-03-09 02:00:00,40.5443324728853,10.340737278384655
0,27,3,2025-03-09 03:00:00,40.548699775663096,10.336870208334362
0,28,3,2025-03-09 04:00:00,40.55057702088187,10.32857133813467
0,29,3,2025-03-09 05:00:00,40.55399291404996,10.325635792338415
0,30,3,2025-03-09 06:00:00,40.55679078731776,10.322560968447544
0,31,3,2025-03-09 07:00:00,40.56257772754738,10.320832922847943
0,32,3,2025-03-09 08:00:00,40.56505089546662,10.31737420871594
0,33,3,2025-03-09 09:00:00,40.56986136366027,10.315980807951748
0,34,3,2025-03-09 10:00:00,40.57639501092442,10.31195716065806
0,35,3,2025-03-09 11:00:00,40.58227633354638,10.308257139106793
0,36,3,2025-03-09 12:00:00,40.58859478860643,10.299809498941718
0,37,3,2025-03-09 13:00:00,40.59641403915489,10.29865993174952
0,38,3,2025-03-09 14:00:00,40.60371913078739,10.300263589128113
0,39,3,2025-03-09 15:00:00,40.61065675415843,10.300235646090357
0,40,3,2025-03-09 16:00:00,40.61789805470241,10.304789457028177
0,41,3,2025-03-09 17:00:00,40.62430198996285,10.305747624742411
0,42,3,2025-03-09 18:00:00,40.62693242821576,10.304571919875123
0,43,3,2025-03-09 19:00:00,40.632470921850185,10.306548677484525
0,44,3,2025-03-09 20:00:00,40.636435215269856,10.307797242399843
0,45,3,2025-03-09 21:00:00,40.639369798080835,10.312012914825594
0,46,3,2025-03-09 22:00:00,40.64158949024208,10.311870624784406
0,47,3,2025-03-09 23:00:00,40.64398937865392,10.314837005233402
0,48,3,2025-03-10 00:00:00,40.64823992704054,10.316596232179231
0,49,3,2025-03-10 01:00:00,40.65134394317309,10.313655862920882
0,50,3,2025-03-10 02:00:00,40.65477251707433,10.316052961111318
0,51,3,2025-03-10 03:00:00,40.65672168860202,10.315403695929096
0,52,3,2025-03-10 04:00:00,40.65795683454058,10.314839911968503
0,53,3,2025-03-10 05:00:00,40.66402704498867,10.313148489659472
0,54,3,2025-03-10 06:00:00,40.66369822705442,10.312474402798342
0,55,3,2025-03-10 07:00:00,40.66374946164558,10.310004374406379
0,56,3,2025-03-10 08:00:00,40.67137398918398,10.311407075255204
0,57,3,2025-03-10 09:00:00,40.675462932538046,10.311109653325817
0,58,3,2025-03-10 10:00:00,40.68111500503705,10.311435604411079
0,59,3,2025-03-10 11:00:00,40.685726956435055,10.308841478100605
0,60,3,2025-03-10 12:00:00,40.690727321083884,10.310848046925093
0,61,3,2025-03-10 13:00:00,40.69767169694181,10.311501251408231
0,62,3,2025-03-10 14:00:00,40.706328990373336,10.309215342937845
0,63,3,2025-03-10 15:00:00,40.70807186777434,10.307374426918102
0,64,3,2025-03-10 16:00:00,40.711818403064825,10.30760800573759
0,65,3,2025-03-10 17:00:00,40.71699554282901,10.308550110567397
0,66,3,2025-03-10 18:00:00,40.72080658114471,10.310155755999206
0,67,3,2025-03-10 19:00:00,40.72474882165651,10.316180284027508
0,68,3,2025-03-10 20:00:00,40.73018292998922,10.323914834844595
0,69,3,2025-03-10 21:00:00,40.73263582423626,10.330477785294688
0,70,3,2025-03-10 22:00:00,40.73426268457671,10.334500488881506
0,71,3,2025-03-10 23:00:00,40.73374899474527,10.3430747703895
0,0,4,2025-03-08 00:00:00,40.51894037463391,10.449066955616134
0,1,4,2025-03-08 01:00:00,40.517707146439506,10.441864254316517
0,2,4,2025-03-08 02:00:00,40.51391115229974,10.43412342569011
0,3,4,2025-03-08 03:00:00,40.51448849522654,10.428197026765941
0,4,4,2025-03-08 04:00:00,40.51317617499631,10.42458427201055
0,5,4,2025-03-08 05:00:00,40.51345162680084,10.421874268951674
0,6,4,2025-03-08 06:00:00,40.51561433160484,10.421028564713055
0,7,4,2025-03-08 07:00:00,40.515202917748596,10.414892502245129
0,8,4,2025-03-08 08:00:00,40.51416683814455,10.410222578438358
0,9,4,2025-03-08 09:00:00,40.51515501021549,10.403889765982711
0,10,4,2025-03-08 10:00:00,40.51432679601847,10.397617154242798
0,11,4,2025-03-08 11:00:00,40.516657213913824,10.394602433702746
0,12,4,2025-03-08 12:00:00,40.51637290275054,10.390735634777778
0,13,4,2025-03-08 13:00:00,40.51621267558761,10.39035988057363
0,14,4,2025-03-08 14:00:00,40.52056005705784,10.386615579973267
0,15,4,2025-03-08 15:00:00,40.51971253645212,10.38549381484018
0,16,4,2025-03-08 16:00:00,40.517610809483905,10.382115067326186
0,17,4,2025-03-08 17:00:00,40.519948377431646,10.37623483778402
0,18,4,2025-03-08 18:00:00,40.524135802369955,10.368184815224108
0,19,4,2025-03-08 19:00:00,40.524418416630716,10.360307842945453
0,20,4,2025-03-08 20:00:00,40.52432941533829,10.35854676106547
0,21,4,2025-03-08 21:00:00,40.52362601727273,10.354838759932417
0,22,4,2025-03-08 22:00:00,40.52747951438215,10.351162697979984
0,23,4,2025-03-08 23:00:00,40.52971336723167,10.351089721563604
0,24,4,2025-03-09 00:00:00,40.530880633285676,10.347234974079608
0,25,4,2025-03-09 01:00:00,40.531522096653994,10.345793107583962
0,26,4,2025-03-09 02:00:00,40.531699841924,10.34419822502738
0,27,4,2025-03-09 03:00:00,40.534365933009525,10.34030179902299
0,28,4,2025-03-09 04:00:00,40.534270782652726,10.334032395541408
0,29,4,2025-03-09 05:00:00,40.537141798613646,10.328889372227106
0,30,4,2025-03-09 06:00:00,40.538468529581756,10.330198777899106
0,31,4,2025-03-09 07:00:00,40.53929523467131,10.326369931802292
0,32,4,2025-03-09 08:00:00,40.54384474375941,10.318431532939602
0,33,4,2025-03-09 09:00:00,40.5506607762196,10.311572487723474
0,34,4,2025-03-09 10:00:00,40.55306896853706,10.306681926782005
0,35,4,2025-03-09 11:00:00,40.55798650799485,10.304198385875916
0,36,4,2025-03-09 12:00:00,40.562319383581105,10.29877372830714
0,37,4,2025-03-09 13:00:00,40.566654753250994,10.293573075236056
0,38,4,2025-03-09 14:00:00,40.575544530748246,10.290162280617627
0,39,4,2025-03-09 15:00:00,40.58487122100348,10.291992624396276
0,40,4,2025-03-09 16:00:00,40.590992880670704,10.294953878620486
0,41,4,2025-03-09 17:00:00,40.59069608781818,10.29406540089965
0,42,4,2025-03-09 18:00:00,40.59588410997246,10.294017998837962
0,43,4,2025-03-09 19:00:00,40.5998968656346,10.290185093644734
0,44,4,2025-03-09 20:00:00,40.601819037474215,10.286765084216746
0,45,4,2025-03-09 21:00:00,40.60280813809464,10.284579543375484
0,46,4,2025-03-09 22:00:00,40.60715111727121,10.284016007511388
0,47,4,2025-03-09 23:00:00,40.60855758326128,10.281566704316344
0,48,4,2025-03-10 00:00:00,40.607231248432456,10.280002786681314
0,49,4,2025-03-10 01:00:00,40.61046392373261,10.285528330433777
0,50,4,2025-03-10 02:00:00,40.613317358433775,10.284403326344565
0,51,4,2025-03-10 03:00:00,40.615939109393125,10.282327269047286
0,52,4,2025-03-10 04:00:00,40.61849723923686,10.285361657407337
0,53,4,2025-03-10 05:00:00,40.61960967540454,10.283103536509163
0,54,4,2025-03-10 06:00:00,40.62126738080157,10.279669077521206
0,55,4,2025-03-10 07:00:00,40.62080716331365,10.27892287058602
0,56,4,2025-03-10 08:00:00,40.62241026839319,10.27807527740233
0,57,4,2025-03-10 09:00:00,40.624286106324746,10.27399775258237
0,58,4,2025-03-10 10:00:00,40.623769580999024,10.270868028559656
0,59,4,2025-03-10 11:00:00,40.62777853362688,10.270504982152177
0,60,4,2025-03-10 12:00:00,40.63605932144283,10.267670166240432
0,61,4,2025-03-10 13:00:00,40.64233327803908,10.264685031442122
0,62,4,2025-03-10 14:00:00,40.64922038395894,10.269732105857688
0,63,4,2025-03-10 15:00:00,40.654334545630036,10.273739072192578
0,64,4,2025-03-10 16:00:00,40.66122192080628,10.271002273060622
0,65,4,2025-03-10 17:00:00,40.664755780501906,10.271917300865807
0,66,4,2025-03-10 18:00:00,40.666854829040666,10.271115802458349
0,67,4,2025-03-10 19:00:00,40.673676047657196,10.273908076424492
0,68,4,2025-03-10 20:00:00,40.677001709935894,10.274998435996613
0,69,4,2025-03-10 21:00:00,40.678853261957066,10.275134416541164
0,70,4,2025-03-10 22:00:00,40.68301694630348,10.275950411708816
0,71,4,2025-03-10 23:00:00,40.68451485331878,10.27865233309248
0,0,5,2025-03-08 00:00:00,40.51991557884567,10.450512301305713
0,1,5,2025-03-08 01:00:00,40.51783083150993,10.444872993724031
0,2,5,2025-03-08 02:00:00,40.51931185661682,10.441226898402492
0,3,5,2025-03-08 03:00:00,40.52043507602168,10.43406131837879
0,4,5,2025-03-08 04:00:00,40.521606571252406,10.430131814744566
0,5,5,2025-03-08 05:00:00,40.521506329660355,10.423237379251626
0,6,5,2025-03-08 06:00:00,40.520638707320806,10.418412676356587
0,7,5,2025-03-08 07:00:00,40.5202196223704,10.410889447083338
0,8,5,2025-03-08 08:00:00,40.520687363305775,10.406598537815745
0,9,5,2025-03-08 09:00:00,40.52008322910149,10.404641177434499
0,10,5,2025-03-08 10:00:00,40.51761412696789,10.39955097098988
0,11,5,2025-03-08 11:00:00,40.51622818581781,10.39832420267182
0,12,5,2025-03-08 12:00:00,40.51760227387083,10.396541232253785
0,13,5,2025-03-08 13:00:00,40.51829103411279,10.393112608261749
0,14,5,2025-03-08 14:00:00,40.51949512017226,10.39019285529371
0,15,5,2025-03-08 15:00:00,40.52281160842257,10.38567376211083
0,16,5,2025-03-08 16:00:00,40.52312275495971,10.381929641589947
0,17,5,2025-03-08 17:00:00,40.528765272318466,10.374945852597136
0,18,5,2025-03-08 18:00:00,40.53312838889298,10.370946888738626
0,19,5,2025-03-08 19:00:00,40.53743691904579,10.369400197602353
0,20,5,2025-03-08 20:00:00,40.53649309746438,10.363789133155226
0,21,5,2025-03-08 21:00:00,40.53716626751226,10.361995022221821
0,22,5,2025-03-08 22:00:00,40.53921564086726,10.356629339018927
0,23,5,2025-03-08 23:00:00,40.54125618207867,10.351665069428684
0,24,5,2025-03-09 00:00:00,40.540467528715034,10.347419713414867
0,25,5,2025-03-09 01:00:00,40.54341892724472,10.34379036887027
0,26,5,2025-03-09 02:00:00,40.54622306700334,10.346209181884596
0,27,5,2025-03-09 03:00:00,40.550501571146036,10.341321825181318
0,28,5,2025-03-09 04:00:00,40.555601589611726,10.339144921525675
0,29,5,2025-03-09 05:00:00,40.55637408350008,10.332878993446633
0,30,5,2025-03-09 06:00:00,40.5541537246429,10.327910746258533
0,31,5,2025-03-09 07:00:00,40.559157252044976,10.319733497626066
0,32,5,2025-03-09 08:00:00,40.56176556469725,10.312374539214249
0,33,5,2025-03-09 09:00:00,40.56715223805815,10.308929389874606
0,34,5,2025-03-09 10:00:00,40.57042535584303,10.308888477035675
0,35,5,2025-03-09 11:00:00,40.57847234929426,10.307718659205142
0,36,5,2025-03-09 12:00:00,40.58334315513666,10.309072234811932
0,37,5,2025-03-09 13:00:00,40.59448608816967,10.309553281363195
