release_step,sim_iteration,particle_id,time,lat,lon
0,32,0,2025-03-09 08:00:00,40.407466633101464,10.422597196366537
0,33,0,2025-03-09 09:00:00,40.41035705679528,10.417067177834944
0,34,0,2025-03-09 10:00:00,40.41165679590182,10.41866297292043
0,35,0,2025-03-09 11:00:00,40.41443579590386,10.417860862827391
0,36,0,2025-03-09 12:00:00,40.42197511958895,10.416887592584168
0,37,0,2025-03-09 13:00:00,40.42531930480377,10.415211856212547
0,38,0,2025-03-09 14:00:00,40.42909121035869,10.41722698336775
0,39,0,2025-03-09 15:00:00,40.43112360626065,10.416206190047534
0,40,0,2025-03-09 16:00:00,40.43026267634635,10.419864818881527
0,41,0,2025-03-09 17:00:00,40.43170124261368,10.423484009895196
0,42,0,2025-03-09 18:00:00,40.43501221744293,10.420572392813991
0,43,0,2025-03-09 19:00:00,40.43389223339749,10.418456080741116
0,44,0,2025-03-09 20:00:00,40.42878683755894,10.420129372676527
0,45,0,2025-03-09 21:00:00,40.428573600867594,10.417763350445604
0,46,0,2025-03-09 22:00:00,40.42855464309538,10.415851964378735
0,47,0,2025-03-09 23:00:00,40.42639504044902,10.415413395806718
0,48,0,2025-03-10 00:00:00,40.42286400231603,10.410951792847698
0,49,0,2025-03-10 01:00:00,40.4193466946785,10.410508590942031
0,50,0,2025-03-10 02:00:00,40.411019572459004,10.406986995412876
0,51,0,2025-03-10 03:00:00,40.40566618261022,10.402480624509966
0,52,0,2025-03-10 04:00:00,40.40607972134693,10.399508614784217
0,53,0,2025-03-10 05:00:00,40.40416072341071,10.393830843945338
0,54,0,2025-03-10 06:00:00,40.40003154360332,10.392067737081
0,55,0,2025-03-10 07:00:00,40.39657770046039,10.38794632160128
0,56,0,2025-03-10 08:00:00,40.394608650573346,10.380578465052754
0,57,0,2025-03-10 09:00:00,40.391746243404214,10.374063908824999
0,58,0,2025-03-10 10:00:00,40.390442962872456,10.374177688325672
0,59,0,2025-03-10 11:00:00,40.39044753323076,10.368517448543013
0,60,0,2025-03-10 12:00:00,40.389678712771605,10.361173025975356
0,61,0,2025-03-10 13:00:00,40.38897475825384,10.357286007145463
0,62,0,2025-03-10 14:00:00,40.3914518027517,10.350649934005821
0,63,0,2025-03-10 15:00:00,40.39338864976328,10.347648990015305
0,64,0,2025-03-10 16:00:00,40.396110215146365,10.342712154846016
0,65,0,2025-03-10 17:00:00,40.39564700744964,10.339551930899615
0,66,0,2025-03-10 18:00:00,40.39343451503611,10.338252080287967
0,67,0,2025-03-10 19:00:00,40.39568316771388,10.342645795850013
0,68,0,2025-03-10 20:00:00,40.39393339832483,10.34188204379653
0,69,0,2025-03-10 21:00:00,40.389843268903,10.34360534143473
0,70,0,2025-03-10 22:00:00,40.38543727893678,10.345196570339372
0,71,0,2025-03-10 23:00:00,40.381776845369274,10.341947520252031
0,0,1,2025-03-08 00:00:00,40.43836668611096,10.50637101737184
0,1,1,2025-03-08 01:00:00,40.43616770250575,10.506797287618584
0,2,1,2025-03-08 02:00:00,40.432885345937756,10.505657837579804
0,3,1,2025-03-08 03:00:00,40.43192982598844,10.503501371800583
0,4,1,2025-03-08 04:00:00,40.425732400358925,10.501271331948189
0,5,1,2025-03-08 05:00:00,40.42192244484067,10.498867350879548
0,6,1,2025-03-08 06:00:00,40.417277892211374,10.492835861037415
0,7,1,2025-03-08 07:00:00,40.41278219632057,10.487941827796378
0,8,1,2025-03-08 08:00:00,40.410484595561336,10.486126233783672
0,9,1,2025-03-08 09:00:00,40.407449933540086,10.482477829642116
0,10,1,2025-03-08 10:00:00,40.40115204033708,10.475258269635516
0,11,1,2025-03-08 11:00:00,40.402817918478156,10.471688462602788
0,12,1,2025-03-08 12:00:00,40.39942122692992,10.46839132928303
0,13,1,2025-03-08 13:00:00,40.39990394530325,10.465302087656266
0,14,1,2025-03-08 14:00:00,40.39705695644295,10.459981378774433
0,15,1,2025-03-08 15:00:00,40.39815326292247,10.45705553163225
0,16,1,2025-03-08 16:00:00,40.39836670138572,10.457020894502959
0,17,1,2025-03-08 17:00:00,40.39545131491012,10.454698704713477
0,18,1,2025-03-08 18:00:00,40.39475039801099,10.454510077725018
0,19,1,2025-03-08 19:00:00,40.392574763465205,10.453802406800214
0,20,1,2025-03-08 20:00:00,40.3923666596248,10.452906128991504
0,21,1,2025-03-08 21:00:00,40.38865295054645,10.451261602611119
0,22,1,2025-03-08 22:00:00,40.390132866844155,10.449985609256888
0,23,1,2025-03-08 23:00:00,40.38840618787521,10.446383114507109
0,24,1,2025-03-09 00:00:00,40.38735213113916,10.44725084276549
0,25,1,2025-03-09 01:00:00,40.385166022343554,10.44447430611442
0,26,1,2025-03-09 02:00:00,40.38378956204739,10.443981068959163
0,27,1,2025-03-09 03:00:00,40.381799215896635,10.440954252425293
0,28,1,2025-03-09 04:00:00,40.37811541955134,10.438720937484911
0,29,1,2025-03-09 05:00:00,40.381198915076055,10.439158782604283
0,30,1,2025-03-09 06:00:00,40.38247040146381,10.437758665098306
0,31,1,2025-03-09 07:00:00,40.38485028619147,10.435780842243183
0,32,1,2025-03-09 08:00:00,40.386664950106955,10.435814838968804
0,33,1,2025-03-09 09:00:00,40.38790100167034,10.435193286626191
0,34,1,2025-03-09 10:00:00,40.38922247965601,10.437662401144257
0,35,1,2025-03-09 11:00:00,40.390859728830215,10.44403876880564
0,36,1,2025-03-09 12:00:00,40.39680754240109,10.444102149784921
0,37,1,2025-03-09 13:00:00,40.401299422019015,10.446925009454596
0,38,1,2025-03-09 14:00:00,40.40363908539702,10.447012531357005
0,39,1,2025-03-09 15:00:00,40.40511169780926,10.447981460013084
0,40,1,2025-03-09 16:00:00,40.405790449966574,10.450205958780732
0,41,1,2025-03-09 17:00:00,40.406762616189205,10.451709753991564
0,42,1,2025-03-09 18:00:00,40.405631750673855,10.452723238156201
0,43,1,2025-03-09 19:00:00,40.40686701432875,10.453353256763469
0,44,1,2025-03-09 20:00:00,40.40557686475785,10.455239415420666
0,45,1,2025-03-09 21:00:00,40.40487533733997,10.452574042181679
0,46,1,2025-03-09 22:00:00,40.40817430923982,10.454960754536975
0,47,1,2025-03-09 23:00:00,40.40448448576709,10.452087151161484
0,48,1,2025-03-10 00:00:00,40.39950877246891,10.445964657987568
0,49,1,2025-03-10 01:00:00,40.39581451188665,10.445293192562794
0,50,1,2025-03-10 02:00:00,40.3931977850959,10.441475154032027
0,51,1,2025-03-10 03:00:00,40.38758513513471,10.436247591045886
0,52,1,2025-03-10 04:00:00,40.38218144320323,10.435583611020448
0,53,1,2025-03-10 05:00:00,40.380054878709615,10.429584983205736
0,54,1,2025-03-10 06:00:00,40.37879013361958,10.425725160079866
0,55,1,2025-03-10 07:00:00,40.37375522060698,10.421480421453165
0,56,1,2025-03-10 08:00:00,40.37366804075848,10.41810138419319
0,57,1,2025-03-10 09:00:00,40.37032775094781,10.413408211293238
0,58,1,2025-03-10 10:00:00,40.367841373122516,10.406614505982093
0,59,1,2025-03-10 11:00:00,40.36489071763911,10.404757950373066
0,60,1,2025-03-10 12:00:00,40.3630221723152,10.401007483591481
0,61,1,2025-03-10 13:00:00,40.36392683699272,10.397418530836223
0,62,1,2025-03-10 14:00:00,40.36401932074573,10.395248715474533
0,63,1,2025-03-10 15:00:00,40.365620372951696,10.392773788752427
0,64,1,2025-03-10 16:00:00,40.361833750614416,10.389907299358315
0,65,1,2025-03-10 17:00:00,40.364160824852256,10.3909714792324
0,66,1,2025-03-10 18:00:00,40.36257017875839,10.39288060415121
0,67,1,2025-03-10 19:00:00,40.36203760862222,10.391479627131021
0,68,1,2025-03-10 20:00:00,40.35848113009228,10.392476075174589
0,69,1,2025-03-10 21:00:00,40.35296570970021,10.39238483933727
0,70,1,2025-03-10 22:00:00,40.35211731615514,10.391008017231615
0,71,1,2025-03-10 23:00:00,40.35226109834045,10.388249160599086
0,0,2,2025-03-08 00:00:00,40.44180455715722,10.511700643491773
0,1,2,2025-03-08 01:00:00,40.4417767116567,10.509920527028259
0,2,2,2025-03-08 02:00:00,40.438069083210635,10.507020209491948
0,3,2,2025-03-08 03:00:00,40.43439623471131,10.502901987311521
0,4,2,2025-03-08 04:00:00,40.43035142181095,10.501090854933317
0,5,2,2025-03-08 05:00:00,40.43054358394627,10.500746597281829
0,6,2,2025-03-08 06:00:00,40.43112421895399,10.496292557185361
0,7,2,2025-03-08 07:00:00,40.42892331341855,10.491062588650678
0,8,2,2025-03-08 08:00:00,40.426376000709546,10.484781682685465
0,9,2,2025-03-08 09:00:00,40.42150753723324,10.479804248563505
0,10,2,2025-03-08 10:00:00,40.42136294333633,10.47314239670307
0,11,2,2025-03-08 11:00:00,40.41835349783318,10.466734144107104
0,12,2,2025-03-08 12:00:00,40.41570477370498,10.462235929073328
0,13,2,2025-03-08 13:00:00,40.41517465342704,10.459628218627492
0,14,2,2025-03-08 14:00:00,40.41401497637264,10.455212644966506
0,15,2,2025-03-08 15:00:00,40.41320051451117,10.455078790169377
0,16,2,2025-03-08 16:00:00,40.41354651972572,10.44960967731846
0,17,2,2025-03-08 17:00:00,40.41041014906205,10.444080237236289
0,18,2,2025-03-08 18:00:00,40.41021113023423,10.444490459216452
0,19,2,2025-03-08 19:00:00,40.40752003524444,10.445956013351493
0,20,2,2025-03-08 20:00:00,40.406359079777566,10.4415414066878
0,21,2,2025-03-08 21:00:00,40.40187752801462,10.444047567731547
0,22,2,2025-03-08 22:00:00,40.40066258457838,10.44204375320153
0,23,2,2025-03-08 23:00:00,40.39781786868695,10.437030081466732
0,24,2,2025-03-09 00:00:00,40.39497134204486,10.435648032949532
0,25,2,2025-03-09 01:00:00,40.39372665020347,10.433018792942006
0,26,2,2025-03-09 02:00:00,40.389863602755725,10.428050598114586
0,27,2,2025-03-09 03:00:00,40.38721004179395,10.423095073098727
0,28,2,2025-03-09 04:00:00,40.38937889305239,10.418273213916372
0,29,2,2025-03-09 05:00:00,40.387515468616776,10.421752299585073
0,30,2,2025-03-09 06:00:00,40.385355416319804,10.42312626537833
0,31,2,2025-03-09 07:00:00,40.38499076431189,10.42183028110202
0,32,2,2025-03-09 08:00:00,40.38503716699843,10.420983891014595
0,33,2,2025-03-09 09:00:00,40.389929310123854,10.423080344179573
0,34,2,2025-03-09 10:00:00,40.392060216291505,10.41854473377839
0,35,2,2025-03-09 11:00:00,40.39588842939719,10.42333554453645
0,36,2,2025-03-09 12:00:00,40.39903488534801,10.423696558727382
0,37,2,2025-03-09 13:00:00,40.40089209508634,10.42334500205077
0,38,2,2025-03-09 14:00:00,40.405358621284805,10.42173738164703
0,39,2,2025-03-09 15:00:00,40.40865057056831,10.42081962688489
0,40,2,2025-03-09 16:00:00,40.41148220556848,10.421077899906136
0,41,2,2025-03-09 17:00:00,40.41191368153886,10.419858071477275
0,42,2,2025-03-09 18:00:00,40.41201646023084,10.42278470742144
0,43,2,2025-03-09 19:00:00,40.410856197787645,10.423518601767501
0,44,2,2025-03-09 20:00:00,40.410387103972866,10.421246924958554
0,45,2,2025-03-09 21:00:00,40.41204975830004,10.418766172411514
0,46,2,2025-03-09 22:00:00,40.4118511991873,10.419578777553605
0,47,2,2025-03-09 23:00:00,40.409366314548464,10.417203360026265
0,48,2,2025-03-10 00:00:00,40.40514825128697,10.418365285131433
0,49,2,2025-03-10 01:00:00,40.40146644462164,10.415089551700447
0,50,2,2025-03-10 02:00:00,40.39807290219021,10.413695020839777
0,51,2,2025-03-10 03:00:00,40.39367522594006,10.40791251051472
0,52,2,2025-03-10 04:00:00,40.38862025181838,10.403805924196488
0,53,2,2025-03-10 05:00:00,40.38423466466607,10.404385321661202
0,54,2,2025-03-10 06:00:00,40.38030046129183,10.401795783608593
0,55,2,2025-03-10 07:00:00,40.37796687740452,10.4009668392402
0,56,2,2025-03-10 08:00:00,40.376614360798456,10.39632952674944
0,57,2,2025-03-10 09:00:00,40.374639192207056,10.394418752844636
0,58,2,2025-03-10 10:00:00,40.37244059021634,10.389844462638655
0,59,2,2025-03-10 11:00:00,40.37121912992766,10.391760855533668
0,60,2,2025-03-10 12:00:00,40.37178840747474,10.388386582762067
0,61,2,2025-03-10 13:00:00,40.372188120149325,10.383017547480492
0,62,2,2025-03-10 14:00:00,40.36905745030643,10.379710557747119
0,63,2,2025-03-10 15:00:00,40.37006583206474,10.375210875857483
0,64,2,2025-03-10 16:00:00,40.37179251836693,10.373074655240607
0,65,2,2025-03-10 17:00:00,40.370773313628476,10.373464993867158
0,66,2,2025-03-10 18:00:00,40.36917369665878,10.372004186459101
0,67,2,2025-03-10 19:00:00,40.366120825080486,10.374613560894154
0,68,2,2025-03-10 20:00:00,40.363229222057306,10.375353012444663
0,69,2,2025-03-10 21:00:00,40.360437865167604,10.375143916444484
0,70,2,2025-03-10 22:00:00,40.357691062980805,10.37484768966689
0,71,2,2025-03-10 23:00:00,40.353129889196175,10.370307139567075
0,0,3,2025-03-08 00:00:00,40.441037625909516,10.505913502083022
0,1,3,2025-03-08 01:00:00,40.43807534497437,10.504512848555393
0,2,3,2025-03-08 02:00:00,40.437384831988226,10.501593075488108
0,3,3,2025-03-08 03:00:00,40.43734519620083,10.498825686833502
0,4,3,2025-03-08 04:00:00,40.43568012898567,10.4958893524513
0,5,3,2025-03-08 05:00:00,40.43647530406968,10.495749343469713
0,6,3,2025-03-08 06:00:00,40.433537258688716,10.492075585543683
0,7,3,2025-03-08 07:00:00,40.42768035051631,10.488671888036569
0,8,3,2025-03-08 08:00:00,40.4284430620827,10.493015603068866
0,9,3,2025-03-08 09:00:00,40.42528763009411,10.48821100289076
0,10,3,2025-03-08 10:00:00,40.41979869106036,10.494121579102867
0,11,3,2025-03-08 11:00:00,40.41785385825582,10.48741765347013
0,12,3,2025-03-08 12:00:00,40.41694349303787,10.482783959727453
0,13,3,2025-03-08 13:00:00,40.41517647903883,10.475500147284105
0,14,3,2025-03-08 14:00:00,40.41311847812658,10.472483725703297
0,15,3,2025-03-08 15:00:00,40.41678633768233,10.4676349273195
0,16,3,2025-03-08 16:00:00,40.418669295596686,10.463203969687168
0,17,3,2025-03-08 17:00:00,40.418239328728596,10.462339646496936
0,18,3,2025-03-08 18:00:00,40.41584974691854,10.463072803566499
0,19,3,2025-03-08 19:00:00,40.40997834975893,10.46359926665876
0,20,3,2025-03-08 20:00:00,40.40832826027585,10.463954930912353
0,21,3,2025-03-08 21:00:00,40.40595530125686,10.461324861365938
0,22,3,2025-03-08 22:00:00,40.4065260156576,10.458641402355239
0,23,3,2025-03-08 23:00:00,40.40392204051697,10.452875476171508
0,24,3,2025-03-09 00:00:00,40.405088499442684,10.449284105778338
0,25,3,2025-03-09 01:00:00,40.40507126189351,10.450428709363552
0,26,3,2025-03-09 02:00:00,40.40319261888867,10.451005371389854
0,27,3,2025-03-09 03:00:00,40.400922282201556,10.451821925851668
0,28,3,2025-03-09 04:00:00,40.40063127623128,10.45211142270617
0,29,3,2025-03-09 05:00:00,40.39858487196026,10.450680087730406
0,30,3,2025-03-09 06:00:00,40.400792158310246,10.448559786502754
0,31,3,2025-03-09 07:00:00,40.40241110353609,10.449111111577283
0,32,3,2025-03-09 08:00:00,40.40186814619385,10.448782245716282
0,33,3,2025-03-09 09:00:00,40.40476790922957,10.441558245465203
0,34,3,2025-03-09 10:00:00,40.40745578126415,10.443767270135996
0,35,3,2025-03-09 11:00:00,40.41159111032942,10.443462287445861
0,36,3,2025-03-09 12:00:00,40.41409108525693,10.442812196955778
0,37,3,2025-03-09 13:00:00,40.41757401188344,10.445439872027967
0,38,3,2025-03-09 14:00:00,40.419108247397396,10.440905448016444
0,39,3,2025-03-09 15:00:00,40.4219540629201,10.436822941691327
0,40,3,2025-03-09 16:00:00,40.4246806569531,10.438098568112844
0,41,3,2025-03-09 17:00:00,40.42376248563429,10.437466456019148
0,42,3,2025-03-09 18:00:00,40.4241412277075,10.43346286697589
0,43,3,2025-03-09 19:00:00,40.42395148684722,10.434863020832793
0,44,3,2025-03-09 20:00:00,40.4221480569478,10.436362028715173
0,45,3,2025-03-09 21:00:00,40.420742227771605,10.438850748753223
0,46,3,2025-03-09 22:00:00,40.42010853808315,10.4373732735468
0,47,3,2025-03-09 23:00:00,40.41524586278451,10.438191934045685
0,48,3,2025-03-10 00:00:00,40.409531331347736,10.436990522261503
0,49,3,2025-03-10 01:00:00,40.40656093235478,10.437232388779442
0,50,3,2025-03-10 02:00:00,40.40563919020078,10.434140943349199
0,51,3,2025-03-10 03:00:00,40.40336773037561,10.432855433882658
0,52,3,2025-03-10 04:00:00,40.397251987768,10.430104508334988
0,53,3,2025-03-10 05:00:00,40.39338158742172,10.425942538600214
0,54,3,2025-03-10 06:00:00,40.388324338729056,10.418845933935097
0,55,3,2025-03-10 07:00:00,40.38252704097051,10.416935950291238
0,56,3,2025-03-10 08:00:00,40.3769820279689,10.412099827852265
0,57,3,2025-03-10 09:00:00,40.37241776361536,10.40591850584166
0,58,3,2025-03-10 10:00:00,40.369597446234565,10.406279062918221
0,59,3,2025-03-10 11:00:00,40.36676528080528,10.40023319994266
0,60,3,2025-03-10 12:00:00,40.36357631183916,10.39766032910767
0,61,3,2025-03-10 13:00:00,40.36489260331883,10.39526534280231
0,62,3,2025-03-10 14:00:00,40.36188994408003,10.392637678726993
0,63,3,2025-03-10 15:00:00,40.36287565881656,10.390293041311446
0,64,3,2025-03-10 16:00:00,40.365960984182756,10.390666943806417
0,65,3,2025-03-10 17:00:00,40.36761218263915,10.387953186209417
0,66,3,2025-03-10 18:00:00,40.36323434058208,10.3873084356778
0,67,3,2025-03-10 19:00:00,40.359486717802625,10.387301182580599
0,68,3,2025-03-10 20:00:00,40.35686371251625,10.39021922017283
0,69,3,2025-03-10 21:00:00,40.350406865398185,10.389102709723328
0,70,3,2025-03-10 22:00:00,40.34420269335386,10.38527935337449
0,71,3,2025-03-10 23:00:00,40.344139324908,10.382798380049598
0,0,4,2025-03-08 00:00:00,40.44333682656509,10.509984580854423
0,1,4,2025-03-08 01:00:00,40.442810607899666,10.507477227536958
0,2,4,2025-03-08 02:00:00,40.43958572610544,10.502286519890246
0,3,4,2025-03-08 03:00:00,40.434929692047156,10.495130374851454
0,4,4,2025-03-08 04:00:00,40.430536274182835,10.488445355864378
0,5,4,2025-03-08 05:00:00,40.428280381679265,10.484841667628366
0,6,4,2025-03-08 06:00:00,40.42646193586585,10.480077121867678
0,7,4,2025-03-08 07:00:00,40.42564078491186,10.475378094691475
0,8,4,2025-03-08 08:00:00,40.4188616683517,10.469852797781982
0,9,4,2025-03-08 09:00:00,40.41591991160055,10.46738011736572
0,10,4,2025-03-08 10:00:00,40.414869211151895,10.46587379716747
0,11,4,2025-03-08 11:00:00,40.41160017659922,10.46543386256243
0,12,4,2025-03-08 12:00:00,40.40819858849267,10.459697124150283
0,13,4,2025-03-08 13:00:00,40.40617236316674,10.455709084572202
0,14,4,2025-03-08 14:00:00,40.4051483176531,10.44707640208511
0,15,4,2025-03-08 15:00:00,40.407890366206125,10.446592333729129
0,16,4,2025-03-08 16:00:00,40.406150098286965,10.443944275537476
0,17,4,2025-03-08 17:00:00,40.405085502851435,10.438841344028315
0,18,4,2025-03-08 18:00:00,40.4031200458669,10.434830400567787
0,19,4,2025-03-08 19:00:00,40.400955779326,10.427711475465497
0,20,4,2025-03-08 20:00:00,40.39760187094681,10.431100082130204
0,21,4,2025-03-08 21:00:00,40.3982985777311,10.430634763720233
0,22,4,2025-03-08 22:00:00,40.398364847340126,10.430166494675442
0,23,4,2025-03-08 23:00:00,40.393571491968125,10.426446673572574
0,24,4,2025-03-09 00:00:00,40.39230830934592,10.423477185394146
0,25,4,2025-03-09 01:00:00,40.38994521370946,10.423569228984084
0,26,4,2025-03-09 02:00:00,40.38749159464477,10.421497867929267
0,27,4,2025-03-09 03:00:00,40.388224352676666,10.415547075079779
0,28,4,2025-03-09 04:00:00,40.38630438387414,10.41773407848554
0,29,4,2025-03-09 05:00:00,40.386204923868085,10.412983464553413
0,30,4,2025-03-09 06:00:00,40.382993021224486,10.41456054892062
0,31,4,2025-03-09 07:00:00,40.38598480518579,10.414056412605103
0,32,4,2025-03-09 08:00:00,40.38921812374973,10.414247358253741
0,33,4,2025-03-09 09:00:00,40.39196476089847,10.410515746852548
0,34,4,2025-03-09 10:00:00,40.395667178525436,10.412069486217593
0,35,4,2025-03-09 11:00:00,40.396625479285134,10.415239997297322
0,36,4,2025-03-09 12:00:00,40.39614567090231,10.413140894053072
0,37,4,2025-03-09 13:00:00,40.39964364072545,10.416430156349461
0,38,4,2025-03-09 14:00:00,40.4008717196413,10.419673666993777
0,39,4,2025-03-09 15:00:00,40.40596070737068,10.421433767870885
0,40,4,2025-03-09 16:00:00,40.405898762341984,10.426600494931927
0,41,4,2025-03-09 17:00:00,40.40915032544451,10.424978026173992
0,42,4,2025-03-09 18:00:00,40.41079569773014,10.425646615195525
0,43,4,2025-03-09 19:00:00,40.409107780972874,10.425533862650607
0,44,4,2025-03-09 20:00:00,40.412219817144184,10.425557783195282
0,45,4,2025-03-09 21:00:00,40.41349827089873,10.429823319099727
0,46,4,2025-03-09 22:00:00,40.41138218627541,10.430800778820931
0,47,4,2025-03-09 23:00:00,40.41168406884331,10.43172908566877
0,48,4,2025-03-10 00:00:00,40.40881909920084,10.430035488297168
0,49,4,2025-03-10 01:00:00,40.40440367894561,10.431421526914542
0,50,4,2025-03-10 02:00:00,40.40046928811935,10.430098174199104
0,51,4,2025-03-10 03:00:00,40.39753122147739,10.426967867740679
0,52,4,2025-03-10 04:00:00,40.39392213889692,10.427396974589225
0,53,4,2025-03-10 05:00:00,40.39088240979278,10.425559741370808
0,54,4,2025-03-10 06:00:00,40.385528302614546,10.420207566558027
0,55,4,2025-03-10 07:00:00,40.381934786197164,10.412667020318198
0,56,4,2025-03-10 08:00:00,40.37866125345647,10.404557079946082
0,57,4,2025-03-10 09:00:00,40.37952781897157,10.399851118923356
0,58,4,2025-03-10 10:00:00,40.375360235238304,10.394830978649388
0,59,4,2025-03-10 11:00:00,40.37193837392713,10.389148585039068
0,60,4,2025-03-10 12:00:00,40.372903396985855,10.390473530339554
0,61,4,2025-03-10 13:00:00,40.373463374458446,10.391935007733856
0,62,4,2025-03-10 14:00:00,40.37322170791372,10.390009997614099
0,63,4,2025-03-10 15:00:00,40.3741106327398,10.38954063731109
0,64,4,2025-03-10 16:00:00,40.370911864171916,10.384049348027022
0,65,4,2025-03-10 17:00:00,40.36881429260763,10.384265012403013
0,66,4,2025-03-10 18:00:00,40.36770418194781,10.378716981163082
0,67,4,2025-03-10 19:00:00,40.367510117024196,10.378464280971574
0,68,4,2025-03-10 20:00:00,40.368548743305084,10.380957937637692
0,69,4,2025-03-10 21:00:00,40.3662550825981,10.383518998992335
0,70,4,2025-03-10 22:00:00,40.363568881041004,10.383391699883472
0,71,4,2025-03-10 23:00:00,40.359884233172906,10.379810169106426
0,0,5,2025-03-08 00:00:00,40.440412288584184,10.511401679826449
0,1,5,2025-03-08 01:00:00,40.437371278011376,10.509632763302076
0,2,5,2025-03-08 02:00:00,40.43625575180051,10.511217264090881
0,3,5,2025-03-08 03:00:00,40.43561135193884,10.506874735874824
0,4,5,2025-03-08 04:00:00,40.43328445796908,10.500982724683986
0,5,5,2025-03-08 05:00:00,40.43283345905122,10.496134958657285
0,6,5,2025-03-08 06:00:00,40.42850112723326,10.492503689247874
0,7,5,2025-03-08 07:00:00,40.42879994141963,10.491514636275586
0,8,5,2025-03-08 08:00:00,40.42564762485501,10.493136532997815
0,9,5,2025-03-08 09:00:00,40.42537166140613,10.488042297124373
0,10,5,2025-03-08 10:00:00,40.421243957932255,10.485552202891364
0,11,5,2025-03-08 11:00:00,40.420250358009596,10.482670099860378
0,12,5,2025-03-08 12:00:00,40.421422821895625,10.479683709328738
0,13,5,2025-03-08 13:00:00,40.41842127501755,10.476997072101245
0,14,5,2025-03-08 14:00:00,40.41853006922112,10.472201709035541
0,15,5,2025-03-08 15:00:00,40.41790361271041,10.463160215414074
0,16,5,2025-03-08 16:00:00,40.41340435602516,10.458308796698086
0,17,5,2025-03-08 17:00:00,40.4093061336582,10.457294135178385
0,18,5,2025-03-08 18:00:00,40.41019206529119,10.45328823092539
0,19,5,2025-03-08 19:00:00,40.40887002368189,10.451811898574064
0,20,5,2025-03-08 20:00:00,40.40716759193074,10.45053779199278
0,21,5,2025-03-08 21:00:00,40.4055320717033,10.449798311908525
0,22,5,2025-03-08 22:00:00,40.40207844908633,10.449310456355962
0,23,5,2025-03-08 23:00:00,40.398154856606645,10.447013169144457
0,24,5,2025-03-09 00:00:00,40.399495219928184,10.447315021841797
0,25,5,2025-03-09 01:00:00,40.39419250115248,10.448541211979824
0,26,5,2025-03-09 02:00:00,40.3921572195528,10.449040857307137
0,27,5,2025-03-09 03:00:00,40.39098288402696,10.450672842386403
0,28,5,2025-03-09 04:00:00,40.38648912831897,10.449867253011563
0,29,5,2025-03-09 05:00:00,40.386065383380114,10.445971839792119
0,30,5,2025-03-09 06:00:00,40.38569642055593,10.44152692506915
0,31,5,2025-03-09 07:00:00,40.3851983870409,10.441432672460676
0,32,5,2025-03-09 08:00:00,40.38836003193215,10.442841708432775
0,33,5,2025-03-09 09:00:00,40.39202412599056,10.439544369587708
0,34,5,2025-03-09 10:00:00,40.395150879475864,10.439751365786192
0,35,5,2025-03-09 11:00:00,40.396395362855365,10.437119278348618
0,36,5,2025-03-09 12:00:00,40.39683352198438,10.43610308404043
0,37,5,2025-03-09 13:00:00,40.40043904588328,10.437174269993932
