release_step,sim_iteration,particle_id,time,lat,lon
0,60,0,2025-03-10 12:00:00,40.385772267992394,10.364505337629257
0,61,0,2025-03-10 13:00:00,40.38576356171447,10.358733012077293
0,62,0,2025-03-10 14:00:00,40.38867839164764,10.356986796785153
0,63,0,2025-03-10 15:00:00,40.390178833423725,10.352480999590904
0,64,0,2025-03-10 16:00:00,40.3887753118077,10.35300676121241
0,65,0,2025-03-10 17:00:00,40.387592387195596,10.355401624650828
0,66,0,2025-03-10 18:00:00,40.3851594670961,10.357108355810903
0,67,0,2025-03-10 19:00:00,40.38219980611419,10.358989148641463
0,68,0,2025-03-10 20:00:00,40.38201635069915,10.358907782552848
0,69,0,2025-03-10 21:00:00,40.383655668004245,10.356400254892888
0,70,0,2025-03-10 22:00:00,40.38285550403424,10.357454830913635
0,71,0,2025-03-10 23:00:00,40.38149418480492,10.35677311765293
0,0,1,2025-03-08 00:00:00,40.4453547065488,10.513483136007947
0,1,1,2025-03-08 01:00:00,40.44425467462396,10.507836617030296
0,2,1,2025-03-08 02:00:00,40.442704641917956,10.503308898634433
0,3,1,2025-03-08 03:00:00,40.4431950008259,10.500456186317479
0,4,1,2025-03-08 04:00:00,40.43842682479631,10.500547815665655
0,5,1,2025-03-08 05:00:00,40.432554370268406,10.494922888994907
0,6,1,2025-03-08 06:00:00,40.42794802336281,10.493797242318474
0,7,1,2025-03-08 07:00:00,40.41910845964734,10.490294472297085
0,8,1,2025-03-08 08:00:00,40.41693597622087,10.486061310445418
0,9,1,2025-03-08 09:00:00,40.41332811393924,10.483366255112001
0,10,1,2025-03-08 10:00:00,40.41012718422118,10.480960264486429
0,11,1,2025-03-08 11:00:00,40.40913472602965,10.476264760920635
0,12,1,2025-03-08 12:00:00,40.40719206756861,10.472436704427905
0,13,1,2025-03-08 13:00:00,40.40597234163137,10.467789920552443
0,14,1,2025-03-08 14:00:00,40.40407499337393,10.464772291422898
0,15,1,2025-03-08 15:00:00,40.402880784830835,10.461389903143568
0,16,1,2025-03-08 16:00:00,40.40175750538072,10.458427900048529
0,17,1,2025-03-08 17:00:00,40.40344298267434,10.45424787719814
0,18,1,2025-03-08 18:00:00,40.40118551432057,10.450360408970178
0,19,1,2025-03-08 19:00:00,40.400415866252985,10.44693413384795
0,20,1,2025-03-08 20:00:00,40.39777980838633,10.449002808827432
0,21,1,2025-03-08 21:00:00,40.39522353122447,10.445980352566739
0,22,1,2025-03-08 22:00:00,40.39067751725859,10.44437530328895
0,23,1,2025-03-08 23:00:00,40.38767716339384,10.44668012031011
0,24,1,2025-03-09 00:00:00,40.382947451974616,10.444631136509757
0,25,1,2025-03-09 01:00:00,40.38087463764805,10.442737351975161
0,26,1,2025-03-09 02:00:00,40.380240356804926,10.441182820834939
0,27,1,2025-03-09 03:00:00,40.37811872648736,10.43713649351657
0,28,1,2025-03-09 04:00:00,40.376871189314926,10.432833717952322
0,29,1,2025-03-09 05:00:00,40.37505571791548,10.42694977534537
0,30,1,2025-03-09 06:00:00,40.377314677150416,10.425026176805407
0,31,1,2025-03-09 07:00:00,40.377201930805036,10.426266806064373
0,32,1,2025-03-09 08:00:00,40.38149755192852,10.425836390178587
0,33,1,2025-03-09 09:00:00,40.38436242525738,10.42478655231105
0,34,1,2025-03-09 10:00:00,40.387424441615984,10.429664445555513
0,35,1,2025-03-09 11:00:00,40.39032271477766,10.432595106351837
0,36,1,2025-03-09 12:00:00,40.39446724808208,10.431496539907004
0,37,1,2025-03-09 13:00:00,40.39563079774055,10.433849693969385
0,38,1,2025-03-09 14:00:00,40.397609597543905,10.435199736601025
0,39,1,2025-03-09 15:00:00,40.39669836413418,10.43579860556583
0,40,1,2025-03-09 16:00:00,40.39903204308128,10.435918904113596
0,41,1,2025-03-09 17:00:00,40.40106458198549,10.435420324347943
0,42,1,2025-03-09 18:00:00,40.40250592909854,10.43599993970541
0,43,1,2025-03-09 19:00:00,40.3984279517814,10.437706896704475
0,44,1,2025-03-09 20:00:00,40.39590003903244,10.438001873700035
0,45,1,2025-03-09 21:00:00,40.394674597932365,10.436875919627425
0,46,1,2025-03-09 22:00:00,40.39463127898293,10.437149673193078
0,47,1,2025-03-09 23:00:00,40.39147850741334,10.434577148948687
0,48,1,2025-03-10 00:00:00,40.38878280422338,10.43553077236611
0,49,1,2025-03-10 01:00:00,40.38825080307681,10.432384173702651
0,50,1,2025-03-10 02:00:00,40.38524964680602,10.434975646623997
0,51,1,2025-03-10 03:00:00,40.383095563522325,10.434265712794364
0,52,1,2025-03-10 04:00:00,40.379828689548326,10.432166413580529
0,53,1,2025-03-10 05:00:00,40.37686802554949,10.430664191675294
0,54,1,2025-03-10 06:00:00,40.37355930169501,10.430351850822715
0,55,1,2025-03-10 07:00:00,40.36898638772026,10.425990239073204
0,56,1,2025-03-10 08:00:00,40.36819333642414,10.423495014088678
0,57,1,2025-03-10 09:00:00,40.3667429650948,10.413341410525257
0,58,1,2025-03-10 10:00:00,40.36446741579779,10.411408076702664
0,59,1,2025-03-10 11:00:00,40.360869434261616,10.407424489227566
0,60,1,2025-03-10 12:00:00,40.35966215365676,10.402616395374947
0,61,1,2025-03-10 13:00:00,40.360904487503554,10.403345559416417
0,62,1,2025-03-10 14:00:00,40.359975593264885,10.400020334415169
0,63,1,2025-03-10 15:00:00,40.3603496235155,10.396703480536985
0,64,1,2025-03-10 16:00:00,40.360394697263054,10.393942263356836
0,65,1,2025-03-10 17:00:00,40.35731288259946,10.393865471536039
0,66,1,2025-03-10 18:00:00,40.356638862334634,10.395902214037825
0,67,1,2025-03-10 19:00:00,40.35522076886581,10.395352786097433
0,68,1,2025-03-10 20:00:00,40.352246485422036,10.393618950293742
0,69,1,2025-03-10 21:00:00,40.347167720977765,10.397018666287886
0,70,1,2025-03-10 22:00:00,40.342692703909506,10.39337462995705
0,71,1,2025-03-10 23:00:00,40.34053691039462,10.38851608253565
0,0,2,2025-03-08 00:00:00,40.441885194086055,10.518301739441418
0,1,2,2025-03-08 01:00:00,40.44037870293297,10.516233735592877
0,2,2,2025-03-08 02:00:00,40.43759582807849,10.510699514174274
0,3,2,2025-03-08 03:00:00,40.43403983647878,10.504867506641506
0,4,2,2025-03-08 04:00:00,40.432839355728944,10.502751646630063
0,5,2,2025-03-08 05:00:00,40.42994123570825,10.495811821577107
0,6,2,2025-03-08 06:00:00,40.42840814655756,10.49572570109938
0,7,2,2025-03-08 07:00:00,40.426028363018865,10.491111184781891
0,8,2,2025-03-08 08:00:00,40.419405231389014,10.485857954983828
0,9,2,2025-03-08 09:00:00,40.41479033552563,10.482944648144871
0,10,2,2025-03-08 10:00:00,40.41304797493857,10.478358561804383
0,11,2,2025-03-08 11:00:00,40.41113725811912,10.47819273699383
0,12,2,2025-03-08 12:00:00,40.40908158721338,10.472173473362966
0,13,2,2025-03-08 13:00:00,40.406254599187335,10.46912025917908
0,14,2,2025-03-08 14:00:00,40.40643757541272,10.467422388603396
0,15,2,2025-03-08 15:00:00,40.406754865757726,10.467834218339283
0,16,2,2025-03-08 16:00:00,40.40298371519739,10.470227247968564
0,17,2,2025-03-08 17:00:00,40.40134350210743,10.465976400835105
0,18,2,2025-03-08 18:00:00,40.400430304567735,10.466997002916083
0,19,2,2025-03-08 19:00:00,40.39991520361861,10.468656920474547
0,20,2,2025-03-08 20:00:00,40.396551526344304,10.46724007059053
0,21,2,2025-03-08 21:00:00,40.3962977685112,10.468333996181073
0,22,2,2025-03-08 22:00:00,40.392159107887935,10.465713513347893
0,23,2,2025-03-08 23:00:00,40.39100522192805,10.462415963901039
0,24,2,2025-03-09 00:00:00,40.38887964944012,10.45972075825442
0,25,2,2025-03-09 01:00:00,40.38728502248162,10.457784316221595
0,26,2,2025-03-09 02:00:00,40.38280196505462,10.456100286174852
0,27,2,2025-03-09 03:00:00,40.38020410419797,10.45392140594261
0,28,2,2025-03-09 04:00:00,40.379342036206275,10.456410699229213
0,29,2,2025-03-09 05:00:00,40.374936402761875,10.454653263474361
0,30,2,2025-03-09 06:00:00,40.37675839132364,10.452255646694766
0,31,2,2025-03-09 07:00:00,40.379327854786574,10.453427683416676
0,32,2,2025-03-09 08:00:00,40.37824602850942,10.453771230030526
0,33,2,2025-03-09 09:00:00,40.381938490752525,10.452323264012268
0,34,2,2025-03-09 10:00:00,40.38385856130805,10.451666299380689
0,35,2,2025-03-09 11:00:00,40.38305950059039,10.454958623157719
0,36,2,2025-03-09 12:00:00,40.38578791928171,10.45469451261433
0,37,2,2025-03-09 13:00:00,40.38965482942791,10.452587154164238
0,38,2,2025-03-09 14:00:00,40.395918785799246,10.452154926032208
0,39,2,2025-03-09 15:00:00,40.398072277515,10.45787921540944
0,40,2,2025-03-09 16:00:00,40.4022363354287,10.45773341758295
0,41,2,2025-03-09 17:00:00,40.401985924971065,10.456496757081212
0,42,2,2025-03-09 18:00:00,40.39949926165776,10.454470316176492
0,43,2,2025-03-09 19:00:00,40.40029081908491,10.454500315146474
0,44,2,2025-03-09 20:00:00,40.39975096989346,10.452123091782928
0,45,2,2025-03-09 21:00:00,40.39498215033267,10.453441865727381
0,46,2,2025-03-09 22:00:00,40.393694010914345,10.451637294680202
0,47,2,2025-03-09 23:00:00,40.390924217056316,10.449546115375808
0,48,2,2025-03-10 00:00:00,40.38875342965989,10.44800832980073
0,49,2,2025-03-10 01:00:00,40.38570466688416,10.444847338642818
0,50,2,2025-03-10 02:00:00,40.38277729611357,10.44068085190713
0,51,2,2025-03-10 03:00:00,40.380059080540555,10.436681472928417
0,52,2,2025-03-10 04:00:00,40.37684234053138,10.437774626576271
0,53,2,2025-03-10 05:00:00,40.37131274007937,10.438878842611114
0,54,2,2025-03-10 06:00:00,40.36962177476226,10.438170559175276
0,55,2,2025-03-10 07:00:00,40.36390364605418,10.43337400756788
0,56,2,2025-03-10 08:00:00,40.358359594065455,10.428870174100393
0,57,2,2025-03-10 09:00:00,40.35471784341113,10.424249162452059
0,58,2,2025-03-10 10:00:00,40.35297152674761,10.418033886237447
0,59,2,2025-03-10 11:00:00,40.35298382111221,10.415236267201124
0,60,2,2025-03-10 12:00:00,40.35277235329516,10.406287712345803
0,61,2,2025-03-10 13:00:00,40.35527449387938,10.401458868909549
0,62,2,2025-03-10 14:00:00,40.35421692511438,10.397433794520095
0,63,2,2025-03-10 15:00:00,40.354737072912364,10.398708072109143
0,64,2,2025-03-10 16:00:00,40.35546451920781,10.397633487096005
0,65,2,2025-03-10 17:00:00,40.35478359020649,10.393818058191801
0,66,2,2025-03-10 18:00:00,40.351235277035755,10.396135634313895
0,67,2,2025-03-10 19:00:00,40.34826338798828,10.395902567041675
0,68,2,2025-03-10 20:00:00,40.34564094240602,10.398609503470823
0,69,2,2025-03-10 21:00:00,40.341837830659806,10.400266045963109
0,70,2,2025-03-10 22:00:00,40.338000734341406,10.397680276121719
0,71,2,2025-03-10 23:00:00,40.34097444688022,10.39362268387097
0,0,3,2025-03-08 00:00:00,40.4384036721323,10.515578414391207
0,1,3,2025-03-08 01:00:00,40.43814643904098,10.51120605215221
0,2,3,2025-03-08 02:00:00,40.43781266577512,10.511326860472
0,3,3,2025-03-08 03:00:00,40.43287413330745,10.507820280727055
0,4,3,2025-03-08 04:00:00,40.4271573634217,10.50244999376441
0,5,3,2025-03-08 05:00:00,40.42193755678933,10.494471109725092
0,6,3,2025-03-08 06:00:00,40.41930592501893,10.494131001076186
0,7,3,2025-03-08 07:00:00,40.41455164003729,10.493559854756654
0,8,3,2025-03-08 08:00:00,40.41442360666692,10.48977127251482
0,9,3,2025-03-08 09:00:00,40.410464397478066,10.483952173351923
0,10,3,2025-03-08 10:00:00,40.41018427951142,10.478920368008072
0,11,3,2025-03-08 11:00:00,40.41097181414125,10.474367161025778
0,12,3,2025-03-08 12:00:00,40.41137327886869,10.472505066879702
0,13,3,2025-03-08 13:00:00,40.41450201286333,10.47195846866633
0,14,3,2025-03-08 14:00:00,40.413217121123026,10.472294572815597
0,15,3,2025-03-08 15:00:00,40.414106643737114,10.475010690626274
0,16,3,2025-03-08 16:00:00,40.41545887722029,10.471508219327008
0,17,3,2025-03-08 17:00:00,40.420375086449596,10.467862553362092
0,18,3,2025-03-08 18:00:00,40.418656257676744,10.47000839835662
0,19,3,2025-03-08 19:00:00,40.41416334369871,10.4706461518893
0,20,3,2025-03-08 20:00:00,40.4139034721542,10.466129999905526
0,21,3,2025-03-08 21:00:00,40.41006691443709,10.462776514031969
0,22,3,2025-03-08 22:00:00,40.41021595944554,10.45841929760479
0,23,3,2025-03-08 23:00:00,40.40890832780338,10.457454747568542
0,24,3,2025-03-09 00:00:00,40.405860837047875,10.454806342888736
0,25,3,2025-03-09 01:00:00,40.40568287084464,10.452135509484034
0,26,3,2025-03-09 02:00:00,40.406563093249254,10.450328096902313
0,27,3,2025-03-09 03:00:00,40.40672667847264,10.446425933773794
0,28,3,2025-03-09 04:00:00,40.40327107214301,10.440007485746076
0,29,3,2025-03-09 05:00:00,40.40090959729848,10.436572756343766
0,30,3,2025-03-09 06:00:00,40.40299359439392,10.432579063655027
0,31,3,2025-03-09 07:00:00,40.40576568142938,10.429150919449734
0,32,3,2025-03-09 08:00:00,40.40720655402597,10.42993013663891
0,33,3,2025-03-09 09:00:00,40.41229913651066,10.429213262833636
0,34,3,2025-03-09 10:00:00,40.41351806071809,10.428070065854312
0,35,3,2025-03-09 11:00:00,40.41679685018528,10.428946382630048
0,36,3,2025-03-09 12:00:00,40.41672642552131,10.42746994702012
0,37,3,2025-03-09 13:00:00,40.419782290171845,10.427057200740187
0,38,3,2025-03-09 14:00:00,40.422771373893895,10.42660824170219
0,39,3,2025-03-09 15:00:00,40.424213419228565,10.427192488361463
0,40,3,2025-03-09 16:00:00,40.42228649143452,10.427368294845328
0,41,3,2025-03-09 17:00:00,40.42158168058429,10.430152903522567
0,42,3,2025-03-09 18:00:00,40.4212160811271,10.43235920250915
0,43,3,2025-03-09 19:00:00,40.42214300537558,10.433444721203967
0,44,3,2025-03-09 20:00:00,40.42030988134282,10.43315834010506
0,45,3,2025-03-09 21:00:00,40.41744193441544,10.43633443648227
0,46,3,2025-03-09 22:00:00,40.41644332037374,10.43504963531495
0,47,3,2025-03-09 23:00:00,40.41089285941739,10.436946212805355
0,48,3,2025-03-10 00:00:00,40.40775701096241,10.435547178113215
0,49,3,2025-03-10 01:00:00,40.40272269277355,10.432333457054439
0,50,3,2025-03-10 02:00:00,40.400084266012094,10.433264605203076
0,51,3,2025-03-10 03:00:00,40.39973472709996,10.435052606660166
0,52,3,2025-03-10 04:00:00,40.39712054605288,10.430083951672867
0,53,3,2025-03-10 05:00:00,40.392433794371556,10.42494315598001
0,54,3,2025-03-10 06:00:00,40.389074038863,10.415214858448058
0,55,3,2025-03-10 07:00:00,40.38854086905572,10.414431440948002
0,56,3,2025-03-10 08:00:00,40.38914954807456,10.411433251536655
0,57,3,2025-03-10 09:00:00,40.389025477185214,10.408779273472963
0,58,3,2025-03-10 10:00:00,40.3867573142187,10.404826934582422
0,59,3,2025-03-10 11:00:00,40.38767762123442,10.398162940034421
0,60,3,2025-03-10 12:00:00,40.38516102423841,10.396352460523733
0,61,3,2025-03-10 13:00:00,40.3823010857402,10.394767715958373
0,62,3,2025-03-10 14:00:00,40.38389805578141,10.392440305127606
0,63,3,2025-03-10 15:00:00,40.3810062769009,10.386484341404168
0,64,3,2025-03-10 16:00:00,40.379487456949256,10.382585516290103
0,65,3,2025-03-10 17:00:00,40.37925374780395,10.380454920994683
0,66,3,2025-03-10 18:00:00,40.37862286892446,10.382955912120902
0,67,3,2025-03-10 19:00:00,40.38084614860041,10.381562643871556
0,68,3,2025-03-10 20:00:00,40.377250109440816,10.386745246493813
0,69,3,2025-03-10 21:00:00,40.37536868777673,10.386498297011917
0,70,3,2025-03-10 22:00:00,40.37289218899584,10.383365736185969
0,71,3,2025-03-10 23:00:00,40.36954191759439,10.383271116561556
0,0,4,2025-03-08 00:00:00,40.44195479062614,10.513677744204408
0,1,4,2025-03-08 01:00:00,40.44265538335214,10.507448120376397
0,2,4,2025-03-08 02:00:00,40.43833155196582,10.504256240268685
0,3,4,2025-03-08 03:00:00,40.435590333332,10.499204196817123
0,4,4,2025-03-08 04:00:00,40.431602225650025,10.495716310735292
0,5,4,2025-03-08 05:00:00,40.43226219400914,10.490993342226112
0,6,4,2025-03-08 06:00:00,40.43026112863179,10.491031243774772
0,7,4,2025-03-08 07:00:00,40.42637864379058,10.486124091506417
0,8,4,2025-03-08 08:00:00,40.42557290410395,10.47792400719589
0,9,4,2025-03-08 09:00:00,40.425012350001175,10.475113100449072
0,10,4,2025-03-08 10:00:00,40.4272967115849,10.469421328807522
0,11,4,2025-03-08 11:00:00,40.42620696854918,10.464976528269645
0,12,4,2025-03-08 12:00:00,40.42511958631654,10.465898060404497
0,13,4,2025-03-08 13:00:00,40.42158425070332,10.46314310658106
0,14,4,2025-03-08 14:00:00,40.41843343607181,10.45837885571159
0,15,4,2025-03-08 15:00:00,40.419861000442,10.45984321789851
0,16,4,2025-03-08 16:00:00,40.41720856914023,10.45514313222953
0,17,4,2025-03-08 17:00:00,40.41762883219191,10.45570629249193
0,18,4,2025-03-08 18:00:00,40.416395755592916,10.455319862168494
0,19,4,2025-03-08 19:00:00,40.41779808004692,10.451339729582093
0,20,4,2025-03-08 20:00:00,40.41592423227947,10.452766673514104
0,21,4,2025-03-08 21:00:00,40.414539091295175,10.454023692217934
0,22,4,2025-03-08 22:00:00,40.41361072536575,10.453100456203126
0,23,4,2025-03-08 23:00:00,40.41079638858331,10.448651258783878
0,24,4,2025-03-09 00:00:00,40.41441755620104,10.446345989315553
0,25,4,2025-03-09 01:00:00,40.4129985816801,10.440940648448493
0,26,4,2025-03-09 02:00:00,40.40905526097165,10.437091436851123
0,27,4,2025-03-09 03:00:00,40.40981444238947,10.432053138463319
0,28,4,2025-03-09 04:00:00,40.41140934101039,10.427800859394539
0,29,4,2025-03-09 05:00:00,40.41160196514808,10.421198863906897
0,30,4,2025-03-09 06:00:00,40.40946536245939,10.419782369965139
0,31,4,2025-03-09 07:00:00,40.4102557862986,10.420389547269268
0,32,4,2025-03-09 08:00:00,40.41030282560099,10.419689172516579
0,33,4,2025-03-09 09:00:00,40.41233488185565,10.416317065967162
0,34,4,2025-03-09 10:00:00,40.414884499494846,10.414577488851666
0,35,4,2025-03-09 11:00:00,40.41544397366727,10.411405102278197
0,36,4,2025-03-09 12:00:00,40.41829425145504,10.412461829578238
0,37,4,2025-03-09 13:00:00,40.42783142630276,10.417094453739178
0,38,4,2025-03-09 14:00:00,40.43020991737781,10.41759940807694
0,39,4,2025-03-09 15:00:00,40.43400089531999,10.420773947577054
0,40,4,2025-03-09 16:00:00,40.43597515057412,10.419586532030369
0,41,4,2025-03-09 17:00:00,40.436233430681916,10.421752219894163
0,42,4,2025-03-09 18:00:00,40.438723473198216,10.42595099275008
0,43,4,2025-03-09 19:00:00,40.43894189831381,10.425455508551345
0,44,4,2025-03-09 20:00:00,40.439523190873786,10.425869057312665
0,45,4,2025-03-09 21:00:00,40.43552813297972,10.426320133430185
0,46,4,2025-03-09 22:00:00,40.437626467580884,10.428054341739083
0,47,4,2025-03-09 23:00:00,40.43564878789873,10.42775541752317
0,48,4,2025-03-10 00:00:00,40.43344604981971,10.42639337369777
0,49,4,2025-03-10 01:00:00,40.42920297363878,10.424455802761612
0,50,4,2025-03-10 02:00:00,40.425637055507174,10.421180665599358
0,51,4,2025-03-10 03:00:00,40.42398109138122,10.419712684230024
0,52,4,2025-03-10 04:00:00,40.421943083121064,10.419372467377931
0,53,4,2025-03-10 05:00:00,40.41869011993837,10.414367183587322
0,54,4,2025-03-10 06:00:00,40.41192221182768,10.405715172027673
0,55,4,2025-03-10 07:00:00,40.40803233087637,10.404497241171041
0,56,4,2025-03-10 08:00:00,40.40224259254072,10.399846228795685
0,57,4,2025-03-10 09:00:00,40.40015816112888,10.399102856289987
0,58,4,2025-03-10 10:00:00,40.3987667166355,10.396639712623728
0,59,4,2025-03-10 11:00:00,40.39665705667071,10.394753060643076
0,60,4,2025-03-10 12:00:00,40.39604356744049,10.392445771917906
0,61,4,2025-03-10 13:00:00,40.395978118210294,10.384029891128753
0,62,4,2025-03-10 14:00:00,40.39548048065595,10.383259924913794
0,63,4,2025-03-10 15:00:00,40.39931873155243,10.381173466416685
0,64,4,2025-03-10 16:00:00,40.398622541240435,10.382583659124347
0,65,4,2025-03-10 17:00:00,40.399714248848085,10.38252274800177
0,66,4,2025-03-10 18:00:00,40.39980179968097,10.380994968238491
0,67,4,2025-03-10 19:00:00,40.40038291231406,10.38257776966958
0,68,4,2025-03-10 20:00:00,40.39890903247884,10.380572245737579
0,69,4,2025-03-10 21:00:00,40.399172487977,10.377413360048687
0,70,4,2025-03-10 22:00:00,40.398199758157965,10.377339787248665
0,71,4,2025-03-10 23:00:00,40.39417825880314,10.37411619703963
0,0,5,2025-03-08 00:00:00,40.44148436072494,10.513394304525407
0,1,5,2025-03-08 01:00:00,40.439593118021904,10.516595145743855
0,2,5,2025-03-08 02:00:00,40.43626485911429,10.516898805651685
0,3,5,2025-03-08 03:00:00,40.432603986877474,10.515216664639986
0,4,5,2025-03-08 04:00:00,40.431896927448136,10.515020291826405
0,5,5,2025-03-08 05:00:00,40.42882284687275,10.508481303011447
0,6,5,2025-03-08 06:00:00,40.42472723624194,10.50649264190845
0,7,5,2025-03-08 07:00:00,40.42604915012076,10.501913926622498
0,8,5,2025-03-08 08:00:00,40.424241472328816,10.49534095429886
0,9,5,2025-03-08 09:00:00,40.42023110751243,10.49062739507085
0,10,5,2025-03-08 10:00:00,40.41827683164697,10.485988373036282
0,11,5,2025-03-08 11:00:00,40.41700927101856,10.483591706390905
0,12,5,2025-03-08 12:00:00,40.41613097247384,10.482367799836128
0,13,5,2025-03-08 13:00:00,40.41513888942743,10.477785115981726
0,14,5,2025-03-08 14:00:00,40.413256891301096,10.476202266623794
0,15,5,2025-03-08 15:00:00,40.41138768014746,10.469662352486397
0,16,5,2025-03-08 16:00:00,40.411199256903,10.46825432766463
0,17,5,2025-03-08 17:00:00,40.41113417972064,10.46386164159536
0,18,5,2025-03-08 18:00:00,40.4076607829645,10.461558851800902
0,19,5,2025-03-08 19:00:00,40.40469386342327,10.461065684331668
0,20,5,2025-03-08 20:00:00,40.40640510276363,10.463544853894124
0,21,5,2025-03-08 21:00:00,40.40583267617813,10.458700928176643
0,22,5,2025-03-08 22:00:00,40.404896875702754,10.454932300050302
0,23,5,2025-03-08 23:00:00,40.403130811092666,10.452343716916836
0,24,5,2025-03-09 00:00:00,40.399983209513294,10.452242839956483
0,25,5,2025-03-09 01:00:00,40.40068303635775,10.448259978758022
0,26,5,2025-03-09 02:00:00,40.39981694058904,10.45125768596078
0,27,5,2025-03-09 03:00:00,40.39745215243374,10.449093324376697
0,28,5,2025-03-09 04:00:00,40.39316929245356,10.448860254485613
0,29,5,2025-03-09 05:00:00,40.39506028047722,10.443099002843356
0,30,5,2025-03-09 06:00:00,40.39728099244006,10.442788023609467
0,31,5,2025-03-09 07:00:00,40.39771564455347,10.44077740840192
0,32,5,2025-03-09 08:00:00,40.400524953132006,10.438489872007182
0,33,5,2025-03-09 09:00:00,40.40151563213388,10.438702341356269
0,34,5,2025-03-09 10:00:00,40.40600112307845,10.438227880957236
0,35,5,2025-03-09 11:00:00,40.40844340503891,10.436548146471537
0,36,5,2025-03-09 12:00:00,40.41288830640072,10.435727492097085
0,37,5,2025-03-09 13:00:00,40.41437931012273,10.435980768189353
