release_step,sim_iteration,particle_id,time,lat,lon
0,30,1,2025-03-09 06:00:00,40.575097058180845,10.325062349075658
0,31,1,2025-03-09 07:00:00,40.58100656831969,10.322672629947986
0,32,1,2025-03-09 08:00:00,40.58702189582382,10.315437064639513
0,33,1,2025-03-09 09:00:00,40.59144057953283,10.308528880103985
0,34,1,2025-03-09 10:00:00,40.59774608618047,10.30354715341186
0,35,1,2025-03-09 11:00:00,40.6055169295609,10.30454689661814
0,36,1,2025-03-09 12:00:00,40.61095653945549,10.29926096656397
0,37,1,2025-03-09 13:00:00,40.61673433265525,10.298913481705451
0,38,1,2025-03-09 14:00:00,40.621063416757416,10.297648044758475
0,39,1,2025-03-09 15:00:00,40.629139807960534,10.294793311000143
0,40,1,2025-03-09 16:00:00,40.63589562881232,10.295384535380531
0,41,1,2025-03-09 17:00:00,40.64246812018602,10.29359170193664
0,42,1,2025-03-09 18:00:00,40.64438319083131,10.299818435199825
0,43,1,2025-03-09 19:00:00,40.64662661252566,10.302339480656636
0,44,1,2025-03-09 20:00:00,40.65282514883927,10.305875092959083
0,45,1,2025-03-09 21:00:00,40.655592754131106,10.30681200046146
0,46,1,2025-03-09 22:00:00,40.65628971115523,10.312570551425047
0,47,1,2025-03-09 23:00:00,40.65749659867552,10.315305401373308
0,48,1,2025-03-10 00:00:00,40.65901157119814,10.316718269978281
0,49,1,2025-03-10 01:00:00,40.66041093114785,10.32159193750113
0,50,1,2025-03-10 02:00:00,40.66091886189813,10.327231046527576
0,51,1,2025-03-10 03:00:00,40.664954105306265,10.327371111845274
0,52,1,2025-03-10 04:00:00,40.66678858471489,10.32558195920118
0,53,1,2025-03-10 05:00:00,40.66417339516906,10.326841901734568
0,54,1,2025-03-10 06:00:00,40.66438432947942,10.327478681947326
0,55,1,2025-03-10 07:00:00,40.66673201436568,10.327664253275293
0,56,1,2025-03-10 08:00:00,40.66996413684177,10.331661386716831
0,57,1,2025-03-10 09:00:00,40.67067757320176,10.33567462219011
0,58,1,2025-03-10 10:00:00,40.67410122212998,10.338639658283904
0,59,1,2025-03-10 11:00:00,40.68104776772636,10.337532978744012
0,60,1,2025-03-10 12:00:00,40.68809897348283,10.337886141243732
0,61,1,2025-03-10 13:00:00,40.694085922719616,10.336193244224658
0,62,1,2025-03-10 14:00:00,40.69616889817139,10.336059650948997
0,63,1,2025-03-10 15:00:00,40.699891964439615,10.33745742440543
0,64,1,2025-03-10 16:00:00,40.70688735478336,10.340651466139072
0,65,1,2025-03-10 17:00:00,40.70971094294302,10.343583920429397
0,66,1,2025-03-10 18:00:00,40.71693316470252,10.34627941669568
0,67,1,2025-03-10 19:00:00,40.72091122780134,10.352903891163788
0,68,1,2025-03-10 20:00:00,40.723141372372154,10.358149570004416
0,69,1,2025-03-10 21:00:00,40.727982865455964,10.361541087932983
0,70,1,2025-03-10 22:00:00,40.729901761872895,10.368611129847034
0,71,1,2025-03-10 23:00:00,40.731859951859455,10.379228339134503
0,0,2,2025-03-08 00:00:00,40.55829567462026,10.44927304768893
0,1,2,2025-03-08 01:00:00,40.554862153760226,10.445485024230278
0,2,2,2025-03-08 02:00:00,40.55484219302699,10.436973024241267
0,3,2,2025-03-08 03:00:00,40.556973967445956,10.432295099906177
0,4,2,2025-03-08 04:00:00,40.5568627235384,10.422732459710526
0,5,2,2025-03-08 05:00:00,40.55671774470245,10.412362529464723
0,6,2,2025-03-08 06:00:00,40.55678993849145,10.407894400345342
0,7,2,2025-03-08 07:00:00,40.55890296249002,10.408544126323712
0,8,2,2025-03-08 08:00:00,40.55978352294057,10.400528290468783
0,9,2,2025-03-08 09:00:00,40.5586741003804,10.397593947990675
0,10,2,2025-03-08 10:00:00,40.55650326118981,10.389817490425138
0,11,2,2025-03-08 11:00:00,40.55563276066075,10.387938579321338
0,12,2,2025-03-08 12:00:00,40.557250155319984,10.387467427323154
0,13,2,2025-03-08 13:00:00,40.55767169095192,10.384118020155594
0,14,2,2025-03-08 14:00:00,40.557123173022426,10.381751502165013
0,15,2,2025-03-08 15:00:00,40.55852955434178,10.373803644020832
0,16,2,2025-03-08 16:00:00,40.556469974414966,10.368542203503212
0,17,2,2025-03-08 17:00:00,40.558720124027495,10.36246041502189
0,18,2,2025-03-08 18:00:00,40.55881043844561,10.353086767687202
0,19,2,2025-03-08 19:00:00,40.56008720661731,10.347026087897124
0,20,2,2025-03-08 20:00:00,40.56095158738888,10.34423069478723
0,21,2,2025-03-08 21:00:00,40.5637516646438,10.338833528488914
0,22,2,2025-03-08 22:00:00,40.5640987068884,10.331936471214178
0,23,2,2025-03-08 23:00:00,40.56497164618909,10.327584431951232
0,24,2,2025-03-09 00:00:00,40.56362684694109,10.32222878970946
0,25,2,2025-03-09 01:00:00,40.56502055990594,10.318155304629334
0,26,2,2025-03-09 02:00:00,40.569565617227795,10.315544382515691
0,27,2,2025-03-09 03:00:00,40.571399509335976,10.312305825137171
0,28,2,2025-03-09 04:00:00,40.57315345809154,10.308012190874928
0,29,2,2025-03-09 05:00:00,40.57527160016493,10.305585869404382
0,30,2,2025-03-09 06:00:00,40.58059868702498,10.302023443600302
0,31,2,2025-03-09 07:00:00,40.584372518818995,10.30257746610832
0,32,2,2025-03-09 08:00:00,40.58485109553445,10.301159603270431
0,33,2,2025-03-09 09:00:00,40.592689160753714,10.295399568907866
0,34,2,2025-03-09 10:00:00,40.598839722518825,10.293460416287544
0,35,2,2025-03-09 11:00:00,40.60374621588712,10.289291460309839
0,36,2,2025-03-09 12:00:00,40.61157517284393,10.284185595305509
0,37,2,2025-03-09 13:00:00,40.62095971440783,10.283936042555814
0,38,2,2025-03-09 14:00:00,40.63265286716483,10.285125325917926
0,39,2,2025-03-09 15:00:00,40.64188814310644,10.284821382020613
0,40,2,2025-03-09 16:00:00,40.6516051545635,10.287762539020738
0,41,2,2025-03-09 17:00:00,40.65808251756872,10.29200998020196
0,42,2,2025-03-09 18:00:00,40.664656557667996,10.295039550921045
0,43,2,2025-03-09 19:00:00,40.668620328484145,10.300730651860837
0,44,2,2025-03-09 20:00:00,40.6718940207754,10.308448237186255
0,45,2,2025-03-09 21:00:00,40.67707199501311,10.315103618007564
0,46,2,2025-03-09 22:00:00,40.6789242864542,10.32160372486426
0,47,2,2025-03-09 23:00:00,40.67994619433821,10.327723684907111
0,48,2,2025-03-10 00:00:00,40.681975205887795,10.330705933171044
0,49,2,2025-03-10 01:00:00,40.68238251674784,10.334282650090595
0,50,2,2025-03-10 02:00:00,40.68346673580044,10.335709401945767
0,51,2,2025-03-10 03:00:00,40.685009874863894,10.341881971806458
0,52,2,2025-03-10 04:00:00,40.68589350503978,10.342759064339457
0,53,2,2025-03-10 05:00:00,40.68482603710622,10.342239705285104
0,54,2,2025-03-10 06:00:00,40.685635311124244,10.34452834047135
0,55,2,2025-03-10 07:00:00,40.688825789521914,10.34493998755308
0,56,2,2025-03-10 08:00:00,40.688145162875465,10.350197064538389
0,57,2,2025-03-10 09:00:00,40.69222263077077,10.349330764608313
0,58,2,2025-03-10 10:00:00,40.695029863086255,10.351132848639795
0,59,2,2025-03-10 11:00:00,40.70160566177346,10.354981775887769
0,60,2,2025-03-10 12:00:00,40.70408893649526,10.358384853217258
0,61,2,2025-03-10 13:00:00,40.706146088123745,10.362545422726262
0,62,2,2025-03-10 14:00:00,40.712948436106565,10.364825365387919
0,63,2,2025-03-10 15:00:00,40.71828798689652,10.369703247680665
0,64,2,2025-03-10 16:00:00,40.72457703815466,10.375983903736316
0,65,2,2025-03-10 17:00:00,40.727726179047984,10.380748134112059
0,66,2,2025-03-10 18:00:00,40.729104463644305,10.381583900572416
0,67,2,2025-03-10 19:00:00,40.73270979394951,10.39176158552548
0,68,2,2025-03-10 20:00:00,40.735430856229144,10.400000899631129
0,69,2,2025-03-10 21:00:00,40.737272511862194,10.407083079940898
0,70,2,2025-03-10 22:00:00,40.742279060548206,10.41570922194063
0,71,2,2025-03-10 23:00:00,40.744350153267845,10.421217951007884
0,0,3,2025-03-08 00:00:00,40.555326833791256,10.449909328088493
0,1,3,2025-03-08 01:00:00,40.55377004419635,10.444885933850044
0,2,3,2025-03-08 02:00:00,40.553246744897535,10.436786254861106
0,3,3,2025-03-08 03:00:00,40.552773954701244,10.429882570471976
0,4,3,2025-03-08 04:00:00,40.55248619170839,10.426348559625367
0,5,3,2025-03-08 05:00:00,40.551360528913726,10.420587145539798
0,6,3,2025-03-08 06:00:00,40.54953132270502,10.416768812933494
0,7,3,2025-03-08 07:00:00,40.548535817880385,10.412139793033614
0,8,3,2025-03-08 08:00:00,40.54712543665822,10.406448356929756
0,9,3,2025-03-08 09:00:00,40.5463439844421,10.397348985299395
0,10,3,2025-03-08 10:00:00,40.54523982772301,10.388607285874839
0,11,3,2025-03-08 11:00:00,40.544193947576474,10.386191809226064
0,12,3,2025-03-08 12:00:00,40.54669217723886,10.382791109100578
0,13,3,2025-03-08 13:00:00,40.54812404157771,10.379847915008614
0,14,3,2025-03-08 14:00:00,40.547787203929964,10.368659269725507
0,15,3,2025-03-08 15:00:00,40.55137959941096,10.359736339601643
0,16,3,2025-03-08 16:00:00,40.55211506140925,10.35623195820018
0,17,3,2025-03-08 17:00:00,40.5549728126525,10.350649704139439
0,18,3,2025-03-08 18:00:00,40.5556609336455,10.341934220765769
0,19,3,2025-03-08 19:00:00,40.557868518678596,10.335037881674804
0,20,3,2025-03-08 20:00:00,40.5625193047299,10.330988428224117
0,21,3,2025-03-08 21:00:00,40.56349532179645,10.32882132767424
0,22,3,2025-03-08 22:00:00,40.565187955153206,10.317528489909401
0,23,3,2025-03-08 23:00:00,40.5666842707743,10.311131381740854
0,24,3,2025-03-09 00:00:00,40.569781298607495,10.308342596771018
0,25,3,2025-03-09 01:00:00,40.57447034402885,10.306438286564434
0,26,3,2025-03-09 02:00:00,40.57610126980698,10.306827028540052
0,27,3,2025-03-09 03:00:00,40.575663389402955,10.30480643400008
0,28,3,2025-03-09 04:00:00,40.57365520019056,10.305946835381254
0,29,3,2025-03-09 05:00:00,40.57679105062511,10.30410835811214
0,30,3,2025-03-09 06:00:00,40.5808349494715,10.30275489555846
0,31,3,2025-03-09 07:00:00,40.582377616342015,10.297220073671307
0,32,3,2025-03-09 08:00:00,40.58782594751507,10.292892694192233
0,33,3,2025-03-09 09:00:00,40.59257172718451,10.287304632371518
0,34,3,2025-03-09 10:00:00,40.59840335676291,10.28894824900233
0,35,3,2025-03-09 11:00:00,40.608066013111916,10.28871857522064
0,36,3,2025-03-09 12:00:00,40.61498700062243,10.292137123552449
0,37,3,2025-03-09 13:00:00,40.625779028143526,10.296488787005964
0,38,3,2025-03-09 14:00:00,40.63607093997151,10.298666975478922
0,39,3,2025-03-09 15:00:00,40.64621265987667,10.299688176536689
0,40,3,2025-03-09 16:00:00,40.655807556442,10.302544119060633
0,41,3,2025-03-09 17:00:00,40.66340289756117,10.309164009926553
0,42,3,2025-03-09 18:00:00,40.667417792348914,10.312139880855408
0,43,3,2025-03-09 19:00:00,40.66933817998444,10.31379102566112
0,44,3,2025-03-09 20:00:00,40.67338246919924,10.319343783336324
0,45,3,2025-03-09 21:00:00,40.67419474493071,10.324951995105463
0,46,3,2025-03-09 22:00:00,40.678178424861976,10.33277455732267
0,47,3,2025-03-09 23:00:00,40.68325633434477,10.336266608572915
0,48,3,2025-03-10 00:00:00,40.68748334815616,10.342615569010105
0,49,3,2025-03-10 01:00:00,40.68841074117325,10.349030098816696
0,50,3,2025-03-10 02:00:00,40.68997857752051,10.35621666434962
0,51,3,2025-03-10 03:00:00,40.687263939368535,10.361268804263522
0,52,3,2025-03-10 04:00:00,40.6876908524791,10.361523045588033
0,53,3,2025-03-10 05:00:00,40.68804413182491,10.363546167770453
0,54,3,2025-03-10 06:00:00,40.690462429741025,10.367389931423444
0,55,3,2025-03-10 07:00:00,40.69159592192849,10.368594867060706
0,56,3,2025-03-10 08:00:00,40.69570956136114,10.36719084071212
0,57,3,2025-03-10 09:00:00,40.69704093088409,10.364241271515303
0,58,3,2025-03-10 10:00:00,40.70264206142179,10.368399849091487
0,59,3,2025-03-10 11:00:00,40.70512655733294,10.369565250068915
0,60,3,2025-03-10 12:00:00,40.70925340343376,10.369895718289714
0,61,3,2025-03-10 13:00:00,40.71375098266894,10.371441942638484
0,62,3,2025-03-10 14:00:00,40.71749126225963,10.376558327904924
0,63,3,2025-03-10 15:00:00,40.72186302564909,10.378149048922321
0,64,3,2025-03-10 16:00:00,40.727861715672894,10.3798832250976
0,65,3,2025-03-10 17:00:00,40.73175393669977,10.386876988093238
0,66,3,2025-03-10 18:00:00,40.7323554536976,10.391665007130989
0,67,3,2025-03-10 19:00:00,40.73340797948529,10.394605942693932
0,68,3,2025-03-10 20:00:00,40.73599323365413,10.395854585458748
0,69,3,2025-03-10 21:00:00,40.73661668679839,10.403533340542714
0,70,3,2025-03-10 22:00:00,40.73779333606135,10.408689909812495
0,71,3,2025-03-10 23:00:00,40.73953021460509,10.417427737364573
0,0,4,2025-03-08 00:00:00,40.55704897331477,10.454752651420904
0,1,4,2025-03-08 01:00:00,40.55551511817182,10.451138035819566
0,2,4,2025-03-08 02:00:00,40.55528385963474,10.44648536184578
0,3,4,2025-03-08 03:00:00,40.55413705656988,10.440093402881486
0,4,4,2025-03-08 04:00:00,40.554962305426436,10.431220246581708
0,5,4,2025-03-08 05:00:00,40.55525969309927,10.424088625361238
0,6,4,2025-03-08 06:00:00,40.555446069572646,10.41814549036596
0,7,4,2025-03-08 07:00:00,40.55742378919558,10.41246127383015
0,8,4,2025-03-08 08:00:00,40.555726940664016,10.407145657139031
0,9,4,2025-03-08 09:00:00,40.555417522443584,10.402156401790734
0,10,4,2025-03-08 10:00:00,40.55340650942255,10.398249983047002
0,11,4,2025-03-08 11:00:00,40.553518956921806,10.393411172996412
0,12,4,2025-03-08 12:00:00,40.55356391879304,10.387977254709321
0,13,4,2025-03-08 13:00:00,40.55577963404124,10.381171046664628
0,14,4,2025-03-08 14:00:00,40.55441838378208,10.37622828896228
0,15,4,2025-03-08 15:00:00,40.55429308646203,10.369464290009331
0,16,4,2025-03-08 16:00:00,40.55363746722165,10.359912800633186
0,17,4,2025-03-08 17:00:00,40.55440104768342,10.352250424958651
0,18,4,2025-03-08 18:00:00,40.552566334222284,10.342776206011294
0,19,4,2025-03-08 19:00:00,40.557609927358556,10.334212650256044
0,20,4,2025-03-08 20:00:00,40.561572738407165,10.326191059671451
0,21,4,2025-03-08 21:00:00,40.56481956584664,10.320872647969411
0,22,4,2025-03-08 22:00:00,40.56855732179023,10.313100698661001
0,23,4,2025-03-08 23:00:00,40.5725295042205,10.312892922419913
0,24,4,2025-03-09 00:00:00,40.5729109463599,10.314876741526614
0,25,4,2025-03-09 01:00:00,40.57551140231269,10.309887354603882
0,26,4,2025-03-09 02:00:00,40.5783010241194,10.303633635000834
0,27,4,2025-03-09 03:00:00,40.58085792091187,10.304591070882777
0,28,4,2025-03-09 04:00:00,40.583474144073016,10.300660971523767
0,29,4,2025-03-09 05:00:00,40.585584231919256,10.296805326220378
0,30,4,2025-03-09 06:00:00,40.58984513743954,10.293256177467631
0,31,4,2025-03-09 07:00:00,40.59242694457121,10.293192525022402
0,32,4,2025-03-09 08:00:00,40.596634023848914,10.285451763409556
0,33,4,2025-03-09 09:00:00,40.60225067000328,10.279432701413539
0,34,4,2025-03-09 10:00:00,40.60729497285,10.278100863070353
0,35,4,2025-03-09 11:00:00,40.615130654775484,10.278355533512723
0,36,4,2025-03-09 12:00:00,40.62277102814259,10.278715399942367
0,37,4,2025-03-09 13:00:00,40.62959409566987,10.278766522757111
0,38,4,2025-03-09 14:00:00,40.63954367347561,10.279193823850896
0,39,4,2025-03-09 15:00:00,40.646294364853766,10.284834281619048
0,40,4,2025-03-09 16:00:00,40.65298231188384,10.288992324275183
0,41,4,2025-03-09 17:00:00,40.65709901677718,10.289184567792253
0,42,4,2025-03-09 18:00:00,40.666505072502325,10.294145806049764
0,43,4,2025-03-09 19:00:00,40.67270074661297,10.299722347146727
0,44,4,2025-03-09 20:00:00,40.680574733245855,10.303081471115235
0,45,4,2025-03-09 21:00:00,40.68524122848176,10.305352161929573
0,46,4,2025-03-09 22:00:00,40.68679108791235,10.312280345521897
0,47,4,2025-03-09 23:00:00,40.69176727035218,10.316974597231484
0,48,4,2025-03-10 00:00:00,40.69565581638897,10.323780909255408
0,49,4,2025-03-10 01:00:00,40.697172887925106,10.325185645796891
0,50,4,2025-03-10 02:00:00,40.69750850604048,10.331054299063153
0,51,4,2025-03-10 03:00:00,40.694568184964766,10.337620915521676
0,52,4,2025-03-10 04:00:00,40.69720864644571,10.341292947732269
0,53,4,2025-03-10 05:00:00,40.70020053026204,10.340626290820946
0,54,4,2025-03-10 06:00:00,40.70352407772799,10.340520219241931
0,55,4,2025-03-10 07:00:00,40.70747828998956,10.340132464780014
0,56,4,2025-03-10 08:00:00,40.70777455541,10.345769036884278
0,57,4,2025-03-10 09:00:00,40.711116700699876,10.347771415450488
0,58,4,2025-03-10 10:00:00,40.71364380002392,10.34778611187554
0,59,4,2025-03-10 11:00:00,40.715303908028034,10.349711000275594
0,60,4,2025-03-10 12:00:00,40.71936164118428,10.34920094212871
0,61,4,2025-03-10 13:00:00,40.723060516984305,10.351550276746972
0,62,4,2025-03-10 14:00:00,40.72962232704276,10.354916996251701
0,63,4,2025-03-10 15:00:00,40.73639439503871,10.361538207950264
0,64,4,2025-03-10 16:00:00,40.74095164874771,10.369018523149338
0,65,4,2025-03-10 17:00:00,40.74567007285055,10.374138810700742
0,66,4,2025-03-10 18:00:00,40.74970703774212,10.375270258062772
0,67,4,2025-03-10 19:00:00,40.754015750527834,10.379475998701842
0,68,4,2025-03-10 20:00:00,40.7570179923196,10.389804831777248
0,69,4,2025-03-10 21:00:00,40.76177719675874,10.39506671394306
0,70,4,2025-03-10 22:00:00,40.764410684956154,10.40198592805443
0,71,4,2025-03-10 23:00:00,40.76597309195163,10.406823163773149
0,0,5,2025-03-08 00:00:00,40.55683811969451,10.457026933592212
0,1,5,2025-03-08 01:00:00,40.55558091216032,10.452678749149939
0,2,5,2025-03-08 02:00:00,40.55348932687383,10.446732470558059
0,3,5,2025-03-08 03:00:00,40.55505580041787,10.443522832943131
0,4,5,2025-03-08 04:00:00,40.552430134378604,10.43642275440493
0,5,5,2025-03-08 05:00:00,40.55190457280939,10.433341141334168
0,6,5,2025-03-08 06:00:00,40.554713235944256,10.432892452961495
0,7,5,2025-03-08 07:00:00,40.55563898431789,10.432282632173724
0,8,5,2025-03-08 08:00:00,40.55255637690371,10.42586798663214
0,9,5,2025-03-08 09:00:00,40.550834164940426,10.422771607109203
0,10,5,2025-03-08 10:00:00,40.54613643533126,10.415937515575699
0,11,5,2025-03-08 11:00:00,40.542879207664576,10.412350767718058
0,12,5,2025-03-08 12:00:00,40.543973921310744,10.407610980104598
0,13,5,2025-03-08 13:00:00,40.54381427864597,10.403938727102425
0,14,5,2025-03-08 14:00:00,40.542910938851804,10.397507532946502
0,15,5,2025-03-08 15:00:00,40.544529296417515,10.38963877749164
0,16,5,2025-03-08 16:00:00,40.547441726789984,10.388874708702922
0,17,5,2025-03-08 17:00:00,40.54912174158536,10.386104940434967
0,18,5,2025-03-08 18:00:00,40.55550813383337,10.384075889515834
0,19,5,2025-03-08 19:00:00,40.55771406089554,10.380067107542617
0,20,5,2025-03-08 20:00:00,40.56084597204058,10.37569174511786
0,21,5,2025-03-08 21:00:00,40.56241518012619,10.372593330487236
0,22,5,2025-03-08 22:00:00,40.56709872021754,10.367827764018113
0,23,5,2025-03-08 23:00:00,40.567200480920334,10.362882784044297
0,24,5,2025-03-09 00:00:00,40.57079850319105,10.360585339636916
0,25,5,2025-03-09 01:00:00,40.56928686121988,10.35754780690143
0,26,5,2025-03-09 02:00:00,40.56856261750092,10.35452552875884
0,27,5,2025-03-09 03:00:00,40.57034734848765,10.350839226731287
0,28,5,2025-03-09 04:00:00,40.57069396854121,10.346908717249462
0,29,5,2025-03-09 05:00:00,40.57186152664586,10.344355165154743
0,30,5,2025-03-09 06:00:00,40.57544435674352,10.342089450267602
0,31,5,2025-03-09 07:00:00,40.57847164687961,10.339316035883831
0,32,5,2025-03-09 08:00:00,40.58399370032471,10.333067055701381
0,33,5,2025-03-09 09:00:00,40.58717908681802,10.324420491596667
0,34,5,2025-03-09 10:00:00,40.59599512888006,10.323939401795625
0,35,5,2025-03-09 11:00:00,40.6053318970703,10.317227958574339
0,36,5,2025-03-09 12:00:00,40.610439610694364,10.312887464043325
0,37,5,2025-03-09 13:00:00,40.613388258269424,10.306591874276332
