release_step,sim_iteration,particle_id,time,lat,lon
0,54,1,2025-03-10 06:00:00,40.624901122722115,10.30289613524851
0,55,1,2025-03-10 07:00:00,40.627505441123866,10.302602522704575
0,56,1,2025-03-10 08:00:00,40.62880506023526,10.30406036317409
0,57,1,2025-03-10 09:00:00,40.63164184661341,10.304089069407063
0,58,1,2025-03-10 10:00:00,40.63210360477815,10.303751783556814
0,59,1,2025-03-10 11:00:00,40.633297433737745,10.304028412674374
0,60,1,2025-03-10 12:00:00,40.63752127507333,10.304024097661191
0,61,1,2025-03-10 13:00:00,40.64010101111669,10.30577890109503
0,62,1,2025-03-10 14:00:00,40.6440747775869,10.308070264048535
0,63,1,2025-03-10 15:00:00,40.65077827380239,10.308697362638142
0,64,1,2025-03-10 16:00:00,40.65627683191373,10.312053503735696
0,65,1,2025-03-10 17:00:00,40.66121785134312,10.314895336329075
0,66,1,2025-03-10 18:00:00,40.66500354862171,10.315326186284656
0,67,1,2025-03-10 19:00:00,40.6689513409584,10.318481493030223
0,68,1,2025-03-10 20:00:00,40.67160891021691,10.321283571072179
0,69,1,2025-03-10 21:00:00,40.678224481170886,10.324990906812493
0,70,1,2025-03-10 22:00:00,40.680250991680076,10.328598579919374
0,71,1,2025-03-10 23:00:00,40.680962175200165,10.33037651686265
0,0,2,2025-03-08 00:00:00,40.517063975319736,10.455856265371166
0,1,2,2025-03-08 01:00:00,40.51791490373544,10.452706661976599
0,2,2,2025-03-08 02:00:00,40.5170803762978,10.44701009516752
0,3,2,2025-03-08 03:00:00,40.515909577425745,10.442081227432187
0,4,2,2025-03-08 04:00:00,40.51774174654594,10.439674660646341
0,5,2,2025-03-08 05:00:00,40.517312392368524,10.430871341809393
0,6,2,2025-03-08 06:00:00,40.518964409233035,10.426830188193046
0,7,2,2025-03-08 07:00:00,40.51661682245216,10.422252413697237
0,8,2,2025-03-08 08:00:00,40.51542158234269,10.421478804137056
0,9,2,2025-03-08 09:00:00,40.51535656195518,10.418991701892784
0,10,2,2025-03-08 10:00:00,40.512456808247094,10.40853985074754
0,11,2,2025-03-08 11:00:00,40.51050700268897,10.398649381685939
0,12,2,2025-03-08 12:00:00,40.510446389333325,10.39482421592008
0,13,2,2025-03-08 13:00:00,40.50969675647008,10.38961043937336
0,14,2,2025-03-08 14:00:00,40.51014417873682,10.38576844732181
0,15,2,2025-03-08 15:00:00,40.50975078793493,10.381063361783314
0,16,2,2025-03-08 16:00:00,40.50976537092522,10.376111356047861
0,17,2,2025-03-08 17:00:00,40.510032579035105,10.375179757951951
0,18,2,2025-03-08 18:00:00,40.51149343436763,10.366890608874328
0,19,2,2025-03-08 19:00:00,40.51379589388766,10.363543678403493
0,20,2,2025-03-08 20:00:00,40.51671872270017,10.35963054178383
0,21,2,2025-03-08 21:00:00,40.51801780598884,10.358667817704523
0,22,2,2025-03-08 22:00:00,40.51778989063222,10.358742451403401
0,23,2,2025-03-08 23:00:00,40.52154669088571,10.355912110445022
0,24,2,2025-03-09 00:00:00,40.521532513417775,10.350590540645173
0,25,2,2025-03-09 01:00:00,40.522604631860716,10.345305699424042
0,26,2,2025-03-09 02:00:00,40.524585307378786,10.341659794861336
0,27,2,2025-03-09 03:00:00,40.52562707319304,10.340979109804973
0,28,2,2025-03-09 04:00:00,40.527683741541395,10.33938061511295
0,29,2,2025-03-09 05:00:00,40.52896584257657,10.331785571417218
0,30,2,2025-03-09 06:00:00,40.52857454073335,10.330446661586254
0,31,2,2025-03-09 07:00:00,40.53660605194755,10.324772377355774
0,32,2,2025-03-09 08:00:00,40.538538630961135,10.324568500906896
0,33,2,2025-03-09 09:00:00,40.54307419087747,10.324233691743986
0,34,2,2025-03-09 10:00:00,40.548278213309516,10.32072579240669
0,35,2,2025-03-09 11:00:00,40.55425452008298,10.318393788391296
0,36,2,2025-03-09 12:00:00,40.56195629738417,10.31926590822983
0,37,2,2025-03-09 13:00:00,40.57011978203058,10.314374311299686
0,38,2,2025-03-09 14:00:00,40.57766673174266,10.312932477412605
0,39,2,2025-03-09 15:00:00,40.583922696881906,10.311155837936486
0,40,2,2025-03-09 16:00:00,40.58859782370041,10.314508894142511
0,41,2,2025-03-09 17:00:00,40.59180627583649,10.3150478260837
0,42,2,2025-03-09 18:00:00,40.59546421196186,10.314319761950943
0,43,2,2025-03-09 19:00:00,40.602633630839215,10.31635138087764
0,44,2,2025-03-09 20:00:00,40.60186573264425,10.318305285323296
0,45,2,2025-03-09 21:00:00,40.607187032372885,10.316587138310373
0,46,2,2025-03-09 22:00:00,40.606981769673595,10.314778265925447
0,47,2,2025-03-09 23:00:00,40.607281575725544,10.31549256190587
0,48,2,2025-03-10 00:00:00,40.60733449785355,10.31899793995533
0,49,2,2025-03-10 01:00:00,40.60785092866528,10.323530783308968
0,50,2,2025-03-10 02:00:00,40.60563421625366,10.324378321227043
0,51,2,2025-03-10 03:00:00,40.60587484277087,10.323066894310887
0,52,2,2025-03-10 04:00:00,40.60656014447171,10.317314040197463
0,53,2,2025-03-10 05:00:00,40.608675996110286,10.312455468416752
0,54,2,2025-03-10 06:00:00,40.61136292826786,10.30904364219418
0,55,2,2025-03-10 07:00:00,40.61263246639182,10.304889612558767
0,56,2,2025-03-10 08:00:00,40.615899064613174,10.301892120936824
0,57,2,2025-03-10 09:00:00,40.61659440787677,10.301200999399624
0,58,2,2025-03-10 10:00:00,40.62193811317755,10.299836568533198
0,59,2,2025-03-10 11:00:00,40.62449311121854,10.302667397504191
0,60,2,2025-03-10 12:00:00,40.62983301595325,10.306520204456517
0,61,2,2025-03-10 13:00:00,40.633943763553944,10.307547419566902
0,62,2,2025-03-10 14:00:00,40.63715953607321,10.30815264591805
0,63,2,2025-03-10 15:00:00,40.641969880824405,10.30762758438232
0,64,2,2025-03-10 16:00:00,40.64709848285905,10.313195870995397
0,65,2,2025-03-10 17:00:00,40.65455435608877,10.311696285614733
0,66,2,2025-03-10 18:00:00,40.66170598388236,10.316494409347282
0,67,2,2025-03-10 19:00:00,40.667064010370716,10.317552731189696
0,68,2,2025-03-10 20:00:00,40.66942143631284,10.316131006510238
0,69,2,2025-03-10 21:00:00,40.671133201923595,10.314412729804506
0,70,2,2025-03-10 22:00:00,40.676388985356844,10.319838591489871
0,71,2,2025-03-10 23:00:00,40.680214242250585,10.32326487920947
0,0,3,2025-03-08 00:00:00,40.52005032440893,10.462165816132737
0,1,3,2025-03-08 01:00:00,40.517252514572746,10.451236893089513
0,2,3,2025-03-08 02:00:00,40.51523027693968,10.445425451331486
0,3,3,2025-03-08 03:00:00,40.512929889474755,10.44229380710696
0,4,3,2025-03-08 04:00:00,40.51188738398533,10.442135595575216
0,5,3,2025-03-08 05:00:00,40.513074065677834,10.441304942175057
0,6,3,2025-03-08 06:00:00,40.50951935267388,10.437114457728981
0,7,3,2025-03-08 07:00:00,40.51038938325329,10.433593614642582
0,8,3,2025-03-08 08:00:00,40.510180918923716,10.428084076136953
0,9,3,2025-03-08 09:00:00,40.508737034381184,10.426431377056756
0,10,3,2025-03-08 10:00:00,40.506026026539125,10.422963670169604
0,11,3,2025-03-08 11:00:00,40.504476491196726,10.418827196970684
0,12,3,2025-03-08 12:00:00,40.502915842532964,10.414169569257911
0,13,3,2025-03-08 13:00:00,40.50356905513808,10.410598767806677
0,14,3,2025-03-08 14:00:00,40.505249997144624,10.40401609792984
0,15,3,2025-03-08 15:00:00,40.506901580915645,10.400294416027617
0,16,3,2025-03-08 16:00:00,40.50740314829129,10.398104536393511
0,17,3,2025-03-08 17:00:00,40.50742564985015,10.394813066742302
0,18,3,2025-03-08 18:00:00,40.51167824643037,10.388421035540935
0,19,3,2025-03-08 19:00:00,40.51422121057751,10.381903910165196
0,20,3,2025-03-08 20:00:00,40.51296409586941,10.376618749099235
0,21,3,2025-03-08 21:00:00,40.514446969871834,10.37096534733887
0,22,3,2025-03-08 22:00:00,40.51599882155407,10.366824626988958
0,23,3,2025-03-08 23:00:00,40.516760466731576,10.36216665869442
0,24,3,2025-03-09 00:00:00,40.51864462276882,10.359255260269602
0,25,3,2025-03-09 01:00:00,40.522041514144405,10.356205198070203
0,26,3,2025-03-09 02:00:00,40.52291564406956,10.3560062578821
0,27,3,2025-03-09 03:00:00,40.52404460642967,10.354734508063773
0,28,3,2025-03-09 04:00:00,40.52785107162732,10.355025278413878
0,29,3,2025-03-09 05:00:00,40.52922073058392,10.352276717904225
0,30,3,2025-03-09 06:00:00,40.5312468513319,10.348901490888272
0,31,3,2025-03-09 07:00:00,40.53204822668012,10.346453955384257
0,32,3,2025-03-09 08:00:00,40.53344555529472,10.343364930231742
0,33,3,2025-03-09 09:00:00,40.53663683261321,10.34191162249982
0,34,3,2025-03-09 10:00:00,40.54531371633215,10.341570000332142
0,35,3,2025-03-09 11:00:00,40.55164193622533,10.343976078109684
0,36,3,2025-03-09 12:00:00,40.55612120074966,10.343360228811079
0,37,3,2025-03-09 13:00:00,40.56289494313681,10.338214656194605
0,38,3,2025-03-09 14:00:00,40.57270847184862,10.336543885161868
0,39,3,2025-03-09 15:00:00,40.58043238366483,10.340080572866448
0,40,3,2025-03-09 16:00:00,40.58628937624707,10.336762539858169
0,41,3,2025-03-09 17:00:00,40.589975084631575,10.336838385039847
0,42,3,2025-03-09 18:00:00,40.5924782762771,10.33831442931543
0,43,3,2025-03-09 19:00:00,40.594562050821025,10.335762606132475
0,44,3,2025-03-09 20:00:00,40.59627321502439,10.33667036576815
0,45,3,2025-03-09 21:00:00,40.596137870778655,10.335277145710938
0,46,3,2025-03-09 22:00:00,40.59330587910918,10.3340917704786
0,47,3,2025-03-09 23:00:00,40.59769032325145,10.332726942910673
0,48,3,2025-03-10 00:00:00,40.60065298750465,10.330126798542082
0,49,3,2025-03-10 01:00:00,40.60445085684723,10.32402295412613
0,50,3,2025-03-10 02:00:00,40.601891174864214,10.322913205127895
0,51,3,2025-03-10 03:00:00,40.604183564075136,10.320866475007053
0,52,3,2025-03-10 04:00:00,40.601335404173646,10.314958412482138
0,53,3,2025-03-10 05:00:00,40.60234654931729,10.30805798832288
0,54,3,2025-03-10 06:00:00,40.60649333877598,10.30459685574168
0,55,3,2025-03-10 07:00:00,40.60726738233478,10.30284177687677
0,56,3,2025-03-10 08:00:00,40.60991543880081,10.29944053239353
0,57,3,2025-03-10 09:00:00,40.61293560863048,10.299425940551938
0,58,3,2025-03-10 10:00:00,40.61828929398284,10.299452675160802
0,59,3,2025-03-10 11:00:00,40.62363536164801,10.30129558298719
0,60,3,2025-03-10 12:00:00,40.62985925960015,10.303467772077791
0,61,3,2025-03-10 13:00:00,40.63327942367632,10.302205250906244
0,62,3,2025-03-10 14:00:00,40.63718953210645,10.304289101299371
0,63,3,2025-03-10 15:00:00,40.64160870051084,10.305316711356376
0,64,3,2025-03-10 16:00:00,40.647888102630134,10.30629897731783
0,65,3,2025-03-10 17:00:00,40.65344859484722,10.308995984285689
0,66,3,2025-03-10 18:00:00,40.6573552404194,10.31287069644564
0,67,3,2025-03-10 19:00:00,40.66160904075637,10.315025588014015
0,68,3,2025-03-10 20:00:00,40.66376473442362,10.317233653036125
0,69,3,2025-03-10 21:00:00,40.667019193052624,10.321268953076693
0,70,3,2025-03-10 22:00:00,40.670519918584304,10.323444415487389
0,71,3,2025-03-10 23:00:00,40.67584757061796,10.328031844233687
0,0,4,2025-03-08 00:00:00,40.51733640749593,10.460446934443134
0,1,4,2025-03-08 01:00:00,40.514237009751355,10.449603453121869
0,2,4,2025-03-08 02:00:00,40.51399196427236,10.44407756807946
0,3,4,2025-03-08 03:00:00,40.511200847973164,10.441106639921212
0,4,4,2025-03-08 04:00:00,40.51293489042985,10.435554922186668
0,5,4,2025-03-08 05:00:00,40.509847865813555,10.433906625867321
0,6,4,2025-03-08 06:00:00,40.51099107844115,10.426537806616073
0,7,4,2025-03-08 07:00:00,40.50686438579037,10.418695237437806
0,8,4,2025-03-08 08:00:00,40.50705472865802,10.413932538706376
0,9,4,2025-03-08 09:00:00,40.50817115984922,10.406380061203686
0,10,4,2025-03-08 10:00:00,40.509084972349896,10.401350914049077
0,11,4,2025-03-08 11:00:00,40.50658990446186,10.396354814171556
0,12,4,2025-03-08 12:00:00,40.50609372243279,10.393340689280553
0,13,4,2025-03-08 13:00:00,40.50192492954282,10.391309741745426
0,14,4,2025-03-08 14:00:00,40.50093361484237,10.385581692593599
0,15,4,2025-03-08 15:00:00,40.504091196016724,10.37970315363549
0,16,4,2025-03-08 16:00:00,40.50738979231758,10.375725793139845
0,17,4,2025-03-08 17:00:00,40.50957087459893,10.371859483919849
0,18,4,2025-03-08 18:00:00,40.51524531880447,10.36562936263427
0,19,4,2025-03-08 19:00:00,40.514638459428504,10.364891459451064
0,20,4,2025-03-08 20:00:00,40.51617671541177,10.364647865517128
0,21,4,2025-03-08 21:00:00,40.51775268374109,10.359297966676568
0,22,4,2025-03-08 22:00:00,40.521004352584036,10.353366149361422
0,23,4,2025-03-08 23:00:00,40.52314237993613,10.349945022350857
0,24,4,2025-03-09 00:00:00,40.52435991007182,10.347082572669771
0,25,4,2025-03-09 01:00:00,40.529496011110616,10.34587643105261
0,26,4,2025-03-09 02:00:00,40.53236200573778,10.345759380202947
0,27,4,2025-03-09 03:00:00,40.53399396713394,10.339141762417182
0,28,4,2025-03-09 04:00:00,40.53357095983048,10.33977664315805
0,29,4,2025-03-09 05:00:00,40.53616190329275,10.335541442770035
0,30,4,2025-03-09 06:00:00,40.53818710605124,10.33457384611556
0,31,4,2025-03-09 07:00:00,40.53786102229177,10.333745184470017
0,32,4,2025-03-09 08:00:00,40.543046196579446,10.33158846698442
0,33,4,2025-03-09 09:00:00,40.54544417223723,10.33157028208932
0,34,4,2025-03-09 10:00:00,40.549218226685966,10.329074097473635
0,35,4,2025-03-09 11:00:00,40.554249157021,10.32955181231117
0,36,4,2025-03-09 12:00:00,40.55804833643998,10.325351644943758
0,37,4,2025-03-09 13:00:00,40.56238242416821,10.32239811308932
0,38,4,2025-03-09 14:00:00,40.57128205122231,10.323572167503707
0,39,4,2025-03-09 15:00:00,40.57800060903575,10.323972167089577
0,40,4,2025-03-09 16:00:00,40.58471999755839,10.321494167520946
0,41,4,2025-03-09 17:00:00,40.59077726889206,10.32090438001114
0,42,4,2025-03-09 18:00:00,40.59448818143713,10.32127855904766
0,43,4,2025-03-09 19:00:00,40.594754918262225,10.320895107401643
0,44,4,2025-03-09 20:00:00,40.60051246060277,10.325434637401925
0,45,4,2025-03-09 21:00:00,40.6003402320442,10.324943914311827
0,46,4,2025-03-09 22:00:00,40.60010863146736,10.324997801566584
0,47,4,2025-03-09 23:00:00,40.60212176917057,10.326142850811998
0,48,4,2025-03-10 00:00:00,40.608179424137354,10.323786079794843
0,49,4,2025-03-10 01:00:00,40.61163236105862,10.31885815261957
0,50,4,2025-03-10 02:00:00,40.61765685128151,10.320736755374131
0,51,4,2025-03-10 03:00:00,40.61950645926714,10.321656633738195
0,52,4,2025-03-10 04:00:00,40.62151034388283,10.322393043362256
0,53,4,2025-03-10 05:00:00,40.625720320216935,10.321670999229527
0,54,4,2025-03-10 06:00:00,40.626352117646675,10.318171213318037
0,55,4,2025-03-10 07:00:00,40.62697344959426,10.321508008295984
0,56,4,2025-03-10 08:00:00,40.631180166646814,10.319217167171015
0,57,4,2025-03-10 09:00:00,40.63431920845801,10.319351042809833
0,58,4,2025-03-10 10:00:00,40.638802302046734,10.318170275647457
0,59,4,2025-03-10 11:00:00,40.64455415961918,10.316912695054953
0,60,4,2025-03-10 12:00:00,40.64849708781297,10.313826568690764
0,61,4,2025-03-10 13:00:00,40.652904584435994,10.309702498346052
0,62,4,2025-03-10 14:00:00,40.65748584887474,10.313788164815579
0,63,4,2025-03-10 15:00:00,40.66560699719664,10.312759224072328
0,64,4,2025-03-10 16:00:00,40.67192672578709,10.315390150077413
0,65,4,2025-03-10 17:00:00,40.676392928762716,10.316386201195147
0,66,4,2025-03-10 18:00:00,40.67920238190072,10.323331061190268
0,67,4,2025-03-10 19:00:00,40.68448496461893,10.324657974448057
0,68,4,2025-03-10 20:00:00,40.69002501908624,10.324905157268912
0,69,4,2025-03-10 21:00:00,40.69476473191311,10.330907640945737
0,70,4,2025-03-10 22:00:00,40.697601339937044,10.337454042915939
0,71,4,2025-03-10 23:00:00,40.704805522275024,10.342255558945155
0,0,5,2025-03-08 00:00:00,40.52369140961183,10.45593336565175
0,1,5,2025-03-08 01:00:00,40.51971182235586,10.452731358462213
0,2,5,2025-03-08 02:00:00,40.51799384097929,10.45165609518104
0,3,5,2025-03-08 03:00:00,40.51283764804227,10.45204593985693
0,4,5,2025-03-08 04:00:00,40.51200507967812,10.447307581681404
0,5,5,2025-03-08 05:00:00,40.5108141842446,10.443542065756125
0,6,5,2025-03-08 06:00:00,40.510561545353866,10.44383080203441
0,7,5,2025-03-08 07:00:00,40.50578002774908,10.442267714216124
0,8,5,2025-03-08 08:00:00,40.506037414143734,10.435583130864968
0,9,5,2025-03-08 09:00:00,40.5065280009247,10.430010232301603
0,10,5,2025-03-08 10:00:00,40.505898984678794,10.42176546932711
0,11,5,2025-03-08 11:00:00,40.504319132710904,10.416432923310783
0,12,5,2025-03-08 12:00:00,40.50626422753257,10.412376875730875
0,13,5,2025-03-08 13:00:00,40.50565494873746,10.411237515805743
0,14,5,2025-03-08 14:00:00,40.50567728240265,10.404333005523469
0,15,5,2025-03-08 15:00:00,40.5079774315011,10.40025800864542
0,16,5,2025-03-08 16:00:00,40.5060028708976,10.391209326557716
0,17,5,2025-03-08 17:00:00,40.50720481310002,10.388293980004105
0,18,5,2025-03-08 18:00:00,40.50756642937085,10.383554056287643
0,19,5,2025-03-08 19:00:00,40.51004829812131,10.380201671159682
0,20,5,2025-03-08 20:00:00,40.509604026145915,10.379445249715806
0,21,5,2025-03-08 21:00:00,40.50904168120098,10.38273153541427
0,22,5,2025-03-08 22:00:00,40.50921575139187,10.384651162504401
0,23,5,2025-03-08 23:00:00,40.511560009666,10.378890714799445
0,24,5,2025-03-09 00:00:00,40.513703014236825,10.378541493688108
0,25,5,2025-03-09 01:00:00,40.51377827826753,10.374871004095123
0,26,5,2025-03-09 02:00:00,40.51346979320993,10.374399057732658
0,27,5,2025-03-09 03:00:00,40.515126183270226,10.366279502869327
0,28,5,2025-03-09 04:00:00,40.51755151505596,10.366014529069188
0,29,5,2025-03-09 05:00:00,40.51899704012036,10.365988013483024
0,30,5,2025-03-09 06:00:00,40.52137767208462,10.360964042661065
0,31,5,2025-03-09 07:00:00,40.523053596139015,10.355616716075197
0,32,5,2025-03-09 08:00:00,40.52597772946364,10.350292961837429
0,33,5,2025-03-09 09:00:00,40.5309351152585,10.343599537356866
0,34,5,2025-03-09 10:00:00,40.53666602350234,10.337959142229947
0,35,5,2025-03-09 11:00:00,40.543346527633354,10.332309023596293
0,36,5,2025-03-09 12:00:00,40.54979290289623,10.329101345222789
0,37,5,2025-03-09 13:00:00,40.55826817903739,10.329014820902698
