release_step,sim_iteration,particle_id,time,lat,lon
0,52,1,2025-03-10 04:00:00,40.555439078530604,10.367318696876053
0,53,1,2025-03-10 05:00:00,40.558322005483255,10.364533850344088
0,54,1,2025-03-10 06:00:00,40.56136318089423,10.360457368589273
0,55,1,2025-03-10 07:00:00,40.56221458287591,10.356850258978955
0,56,1,2025-03-10 08:00:00,40.560341710474596,10.352792627165355
0,57,1,2025-03-10 09:00:00,40.56161936641179,10.351418163799478
0,58,1,2025-03-10 10:00:00,40.56125573859229,10.350959486356299
0,59,1,2025-03-10 11:00:00,40.56842066092234,10.347673682615824
0,60,1,2025-03-10 12:00:00,40.57247417433342,10.347687341489472
0,61,1,2025-03-10 13:00:00,40.57722798823614,10.34575478166709
0,62,1,2025-03-10 14:00:00,40.58175488105519,10.344136324839447
0,63,1,2025-03-10 15:00:00,40.587061874652655,10.340501620098362
0,64,1,2025-03-10 16:00:00,40.59412668865162,10.34064165599219
0,65,1,2025-03-10 17:00:00,40.59686884844247,10.341176417814415
0,66,1,2025-03-10 18:00:00,40.60221134679716,10.338396887224931
0,67,1,2025-03-10 19:00:00,40.606553046328,10.340783418334969
0,68,1,2025-03-10 20:00:00,40.607556347740775,10.345167699567579
0,69,1,2025-03-10 21:00:00,40.61219898309389,10.344432787849614
0,70,1,2025-03-10 22:00:00,40.61630563506297,10.344024778889501
0,71,1,2025-03-10 23:00:00,40.62163434003364,10.34263227965278
0,0,2,2025-03-08 00:00:00,40.51554224462203,10.54522459737068
0,1,2,2025-03-08 01:00:00,40.51282578343402,10.537828891888728
0,2,2,2025-03-08 02:00:00,40.51214501389908,10.53228728312466
0,3,2,2025-03-08 03:00:00,40.51142422210591,10.52751766991088
0,4,2,2025-03-08 04:00:00,40.50621050039991,10.523574857741838
0,5,2,2025-03-08 05:00:00,40.50248833559017,10.520077487110289
0,6,2,2025-03-08 06:00:00,40.498757214792754,10.515569662843397
0,7,2,2025-03-08 07:00:00,40.49636135437196,10.513572476747429
0,8,2,2025-03-08 08:00:00,40.49436012491471,10.511932377559411
0,9,2,2025-03-08 09:00:00,40.494155227649195,10.506667542362422
0,10,2,2025-03-08 10:00:00,40.490632559634186,10.49919181478059
0,11,2,2025-03-08 11:00:00,40.49121702324448,10.493341358201878
0,12,2,2025-03-08 12:00:00,40.48671470960418,10.492917571143177
0,13,2,2025-03-08 13:00:00,40.48435913512055,10.492765388097588
0,14,2,2025-03-08 14:00:00,40.48224500049851,10.48896976580255
0,15,2,2025-03-08 15:00:00,40.48086347182847,10.478869184283884
0,16,2,2025-03-08 16:00:00,40.48056261095389,10.47841937469756
0,17,2,2025-03-08 17:00:00,40.48120546305147,10.47431274607799
0,18,2,2025-03-08 18:00:00,40.480656081009535,10.469965523404845
0,19,2,2025-03-08 19:00:00,40.47961367357036,10.463327213087501
0,20,2,2025-03-08 20:00:00,40.47680269474504,10.461389924145937
0,21,2,2025-03-08 21:00:00,40.47736792085054,10.461134389932138
0,22,2,2025-03-08 22:00:00,40.47638036922789,10.458886487927979
0,23,2,2025-03-08 23:00:00,40.47696933150457,10.455571807298272
0,24,2,2025-03-09 00:00:00,40.472853058354275,10.450728967509574
0,25,2,2025-03-09 01:00:00,40.472283750424126,10.448472892102592
0,26,2,2025-03-09 02:00:00,40.46816557077911,10.442292555339321
0,27,2,2025-03-09 03:00:00,40.46699499800077,10.439290171071415
0,28,2,2025-03-09 04:00:00,40.46932810934474,10.43579885392592
0,29,2,2025-03-09 05:00:00,40.46509412631111,10.432092462779233
0,30,2,2025-03-09 06:00:00,40.46528482027165,10.430675706559951
0,31,2,2025-03-09 07:00:00,40.465460535009086,10.427602068819287
0,32,2,2025-03-09 08:00:00,40.4659421501435,10.42323051684698
0,33,2,2025-03-09 09:00:00,40.468867732923385,10.42080510701206
0,34,2,2025-03-09 10:00:00,40.471817376541516,10.423027821090422
0,35,2,2025-03-09 11:00:00,40.472337419399594,10.420746815464009
0,36,2,2025-03-09 12:00:00,40.47644772070184,10.417835366827793
0,37,2,2025-03-09 13:00:00,40.477983772455104,10.417329647197418
0,38,2,2025-03-09 14:00:00,40.48220681504471,10.416672896400485
0,39,2,2025-03-09 15:00:00,40.48659125632684,10.417076301296452
0,40,2,2025-03-09 16:00:00,40.490051853844854,10.424655768377749
0,41,2,2025-03-09 17:00:00,40.4932024867691,10.425456638774182
0,42,2,2025-03-09 18:00:00,40.494624667045095,10.424919556330924
0,43,2,2025-03-09 19:00:00,40.495002526319475,10.429351020826253
0,44,2,2025-03-09 20:00:00,40.494940509415265,10.430441692880684
0,45,2,2025-03-09 21:00:00,40.492988153387095,10.4270441457966
0,46,2,2025-03-09 22:00:00,40.49587430039498,10.42570664672003
0,47,2,2025-03-09 23:00:00,40.49572208523681,10.418961284626153
0,48,2,2025-03-10 00:00:00,40.49626210648911,10.415704621813974
0,49,2,2025-03-10 01:00:00,40.497743951795066,10.407779460802033
0,50,2,2025-03-10 02:00:00,40.49510278033975,10.408691933582256
0,51,2,2025-03-10 03:00:00,40.49492679017049,10.40489314620837
0,52,2,2025-03-10 04:00:00,40.49120688621286,10.401586190650375
0,53,2,2025-03-10 05:00:00,40.48858590041974,10.396862524857815
0,54,2,2025-03-10 06:00:00,40.48823843549401,10.393675752592172
0,55,2,2025-03-10 07:00:00,40.48667327912655,10.392792236871133
0,56,2,2025-03-10 08:00:00,40.484984712980655,10.39580197794638
0,57,2,2025-03-10 09:00:00,40.48492359805599,10.390103516490035
0,58,2,2025-03-10 10:00:00,40.48246906829756,10.38311635515715
0,59,2,2025-03-10 11:00:00,40.48328467672098,10.375414272163075
0,60,2,2025-03-10 12:00:00,40.48222042364598,10.37367432027321
0,61,2,2025-03-10 13:00:00,40.48505644664484,10.372518443337595
0,62,2,2025-03-10 14:00:00,40.48589293044213,10.37042521921415
0,63,2,2025-03-10 15:00:00,40.485335078607804,10.365157830439886
0,64,2,2025-03-10 16:00:00,40.488579787661045,10.360788139676206
0,65,2,2025-03-10 17:00:00,40.49092429006686,10.359076169023874
0,66,2,2025-03-10 18:00:00,40.49356083354152,10.357655055846875
0,67,2,2025-03-10 19:00:00,40.491708285762954,10.355571005057286
0,68,2,2025-03-10 20:00:00,40.49044550762585,10.355043770590328
0,69,2,2025-03-10 21:00:00,40.494879381368236,10.355369330771426
0,70,2,2025-03-10 22:00:00,40.49491954911121,10.353610954687973
0,71,2,2025-03-10 23:00:00,40.49752966803652,10.3505823409342
0,0,3,2025-03-08 00:00:00,40.51535731968077,10.542278880557571
0,1,3,2025-03-08 01:00:00,40.515934686684325,10.537552629357531
0,2,3,2025-03-08 02:00:00,40.51562383371937,10.53389569455394
0,3,3,2025-03-08 03:00:00,40.515812006216144,10.529992317916687
0,4,3,2025-03-08 04:00:00,40.51459479896971,10.528411473219702
0,5,3,2025-03-08 05:00:00,40.51246619365071,10.520432436262363
0,6,3,2025-03-08 06:00:00,40.50927616161786,10.520582426546671
0,7,3,2025-03-08 07:00:00,40.506959015872155,10.517993162070152
0,8,3,2025-03-08 08:00:00,40.504274920854826,10.512638318620551
0,9,3,2025-03-08 09:00:00,40.50445458319676,10.510286390792334
0,10,3,2025-03-08 10:00:00,40.49967282234558,10.500806825435465
0,11,3,2025-03-08 11:00:00,40.497269417274495,10.500800549443928
0,12,3,2025-03-08 12:00:00,40.49398427751305,10.491900824686976
0,13,3,2025-03-08 13:00:00,40.49547869190033,10.48744097491646
0,14,3,2025-03-08 14:00:00,40.49401258438199,10.48354190227824
0,15,3,2025-03-08 15:00:00,40.494131351509466,10.47940533131065
0,16,3,2025-03-08 16:00:00,40.49569228010762,10.475592879187664
0,17,3,2025-03-08 17:00:00,40.49471599686494,10.465640119327803
0,18,3,2025-03-08 18:00:00,40.494723231726304,10.458117718200853
0,19,3,2025-03-08 19:00:00,40.49366480776801,10.449641789812052
0,20,3,2025-03-08 20:00:00,40.49729028242514,10.447542312948682
0,21,3,2025-03-08 21:00:00,40.497154349398066,10.443397170299038
0,22,3,2025-03-08 22:00:00,40.500043710265736,10.43951120529758
0,23,3,2025-03-08 23:00:00,40.50012093614042,10.44045434378945
0,24,3,2025-03-09 00:00:00,40.49739151305674,10.43536645037496
0,25,3,2025-03-09 01:00:00,40.49687512275406,10.42578972084709
0,26,3,2025-03-09 02:00:00,40.497614754257384,10.423245573945147
0,27,3,2025-03-09 03:00:00,40.49808733552691,10.42226919678607
0,28,3,2025-03-09 04:00:00,40.49804215396461,10.418911714287225
0,29,3,2025-03-09 05:00:00,40.49726739487964,10.417323763698848
0,30,3,2025-03-09 06:00:00,40.499105029979845,10.413949024952275
0,31,3,2025-03-09 07:00:00,40.500515434013415,10.407705966939316
0,32,3,2025-03-09 08:00:00,40.50181893350269,10.404103630863231
0,33,3,2025-03-09 09:00:00,40.509628146766005,10.395596167469975
0,34,3,2025-03-09 10:00:00,40.516645785013374,10.389215451731443
0,35,3,2025-03-09 11:00:00,40.52195335742605,10.388863044036174
0,36,3,2025-03-09 12:00:00,40.5272066953663,10.384626018517247
0,37,3,2025-03-09 13:00:00,40.53172690509981,10.380629992898449
0,38,3,2025-03-09 14:00:00,40.54003651595621,10.383716590907529
0,39,3,2025-03-09 15:00:00,40.54668321205579,10.385962216604229
0,40,3,2025-03-09 16:00:00,40.552628355169325,10.387107397614482
0,41,3,2025-03-09 17:00:00,40.55767725030912,10.385652305449451
0,42,3,2025-03-09 18:00:00,40.557045150825246,10.385533250654783
0,43,3,2025-03-09 19:00:00,40.55905745751102,10.388148409934512
0,44,3,2025-03-09 20:00:00,40.56191163344552,10.386192164844683
0,45,3,2025-03-09 21:00:00,40.563671826216904,10.387883413200681
0,46,3,2025-03-09 22:00:00,40.563529731695915,10.387006588504319
0,47,3,2025-03-09 23:00:00,40.563963263648766,10.387253971013504
0,48,3,2025-03-10 00:00:00,40.56079253357323,10.384808878530071
0,49,3,2025-03-10 01:00:00,40.56183637515764,10.383619176950658
0,50,3,2025-03-10 02:00:00,40.56159195428815,10.382582108399028
0,51,3,2025-03-10 03:00:00,40.56224904306185,10.377906739497886
0,52,3,2025-03-10 04:00:00,40.56293575288555,10.375276149195209
0,53,3,2025-03-10 05:00:00,40.5639810902816,10.377335222983337
0,54,3,2025-03-10 06:00:00,40.565458808832304,10.368871385969525
0,55,3,2025-03-10 07:00:00,40.56731622665088,10.36150848451318
0,56,3,2025-03-10 08:00:00,40.56752429051932,10.363449668888924
0,57,3,2025-03-10 09:00:00,40.56885837202568,10.361583962575462
0,58,3,2025-03-10 10:00:00,40.57350477532231,10.358001542328303
0,59,3,2025-03-10 11:00:00,40.5744795299393,10.35089027789293
0,60,3,2025-03-10 12:00:00,40.58089200053796,10.35061170346075
0,61,3,2025-03-10 13:00:00,40.583775906539245,10.351813570071263
0,62,3,2025-03-10 14:00:00,40.5858819685857,10.350201692875071
0,63,3,2025-03-10 15:00:00,40.59011382945553,10.347933226135371
0,64,3,2025-03-10 16:00:00,40.59718402882928,10.346077900611126
0,65,3,2025-03-10 17:00:00,40.601160543599,10.34544350195128
0,66,3,2025-03-10 18:00:00,40.60778050916296,10.348551284495024
0,67,3,2025-03-10 19:00:00,40.61089151217934,10.351299910721453
0,68,3,2025-03-10 20:00:00,40.61690249548524,10.349090825563636
0,69,3,2025-03-10 21:00:00,40.62395854238353,10.346779401937404
0,70,3,2025-03-10 22:00:00,40.62867064431136,10.347431488650704
0,71,3,2025-03-10 23:00:00,40.633869149156965,10.351912720471962
0,0,4,2025-03-08 00:00:00,40.51531398259088,10.543630853090336
0,1,4,2025-03-08 01:00:00,40.51120406390551,10.538098435780652
0,2,4,2025-03-08 02:00:00,40.50962238253369,10.53718918406947
0,3,4,2025-03-08 03:00:00,40.505303772224394,10.532657294136794
0,4,4,2025-03-08 04:00:00,40.50352456809762,10.528604528357766
0,5,4,2025-03-08 05:00:00,40.50046217751809,10.523428254806712
0,6,4,2025-03-08 06:00:00,40.49799462632901,10.523083924455701
0,7,4,2025-03-08 07:00:00,40.493459052463,10.517521034867867
0,8,4,2025-03-08 08:00:00,40.489042985445174,10.51208134254193
0,9,4,2025-03-08 09:00:00,40.48838259115938,10.508367057962953
0,10,4,2025-03-08 10:00:00,40.48208879324452,10.505680543686227
0,11,4,2025-03-08 11:00:00,40.47615413087483,10.498183132143252
0,12,4,2025-03-08 12:00:00,40.47551581806315,10.491264546113701
0,13,4,2025-03-08 13:00:00,40.47722880662914,10.484973690178393
0,14,4,2025-03-08 14:00:00,40.47733815956546,10.481669989063136
0,15,4,2025-03-08 15:00:00,40.47328810935446,10.474142366085701
0,16,4,2025-03-08 16:00:00,40.47164967374366,10.466995634344848
0,17,4,2025-03-08 17:00:00,40.4707903544229,10.464678370020522
0,18,4,2025-03-08 18:00:00,40.47234920953942,10.463616107730674
0,19,4,2025-03-08 19:00:00,40.47413258346698,10.46062484049101
0,20,4,2025-03-08 20:00:00,40.47598604175382,10.457214332815218
0,21,4,2025-03-08 21:00:00,40.4754269152537,10.458946765309276
0,22,4,2025-03-08 22:00:00,40.47285873687654,10.457163512782065
0,23,4,2025-03-08 23:00:00,40.47144796164086,10.4523446547912
0,24,4,2025-03-09 00:00:00,40.46759138797415,10.44942198015613
0,25,4,2025-03-09 01:00:00,40.46905956055389,10.448369085179953
0,26,4,2025-03-09 02:00:00,40.46929565266716,10.446368865536598
0,27,4,2025-03-09 03:00:00,40.46920739292987,10.444940910221884
0,28,4,2025-03-09 04:00:00,40.46863531746973,10.444318866998278
0,29,4,2025-03-09 05:00:00,40.467629477653865,10.440059069029502
0,30,4,2025-03-09 06:00:00,40.46852792589296,10.433606508648328
0,31,4,2025-03-09 07:00:00,40.46792014967058,10.427571699911166
0,32,4,2025-03-09 08:00:00,40.47269183712451,10.420709651101202
0,33,4,2025-03-09 09:00:00,40.474441946995974,10.415850962962676
0,34,4,2025-03-09 10:00:00,40.47517333817247,10.415679596167806
0,35,4,2025-03-09 11:00:00,40.47892015229069,10.41679563204185
0,36,4,2025-03-09 12:00:00,40.48212830469592,10.415210405011099
0,37,4,2025-03-09 13:00:00,40.48921777667864,10.414399416151076
0,38,4,2025-03-09 14:00:00,40.49334332391841,10.409543051300677
0,39,4,2025-03-09 15:00:00,40.49515947483576,10.409894451612162
0,40,4,2025-03-09 16:00:00,40.498816691656025,10.408328572670223
0,41,4,2025-03-09 17:00:00,40.49809375272478,10.405006701484112
0,42,4,2025-03-09 18:00:00,40.500673883837926,10.404049502972246
0,43,4,2025-03-09 19:00:00,40.50349481138361,10.40395077032211
0,44,4,2025-03-09 20:00:00,40.50035353985034,10.407873895528276
0,45,4,2025-03-09 21:00:00,40.49869824904544,10.406023720985452
0,46,4,2025-03-09 22:00:00,40.498029423937304,10.4044037948342
0,47,4,2025-03-09 23:00:00,40.495394808705626,10.408076567377224
0,48,4,2025-03-10 00:00:00,40.497523013953625,10.41048063792903
0,49,4,2025-03-10 01:00:00,40.49647716977042,10.41114349151154
0,50,4,2025-03-10 02:00:00,40.49560606356003,10.407286504953424
0,51,4,2025-03-10 03:00:00,40.49485545063763,10.412902396939296
0,52,4,2025-03-10 04:00:00,40.49356597403312,10.408217176341203
0,53,4,2025-03-10 05:00:00,40.492305314158045,10.407310899881926
0,54,4,2025-03-10 06:00:00,40.49392114830003,10.404882055990864
0,55,4,2025-03-10 07:00:00,40.49160612275833,10.400113570940816
0,56,4,2025-03-10 08:00:00,40.494093212506066,10.39317798865049
0,57,4,2025-03-10 09:00:00,40.49497795362678,10.391341374298305
0,58,4,2025-03-10 10:00:00,40.492988033619156,10.394397649310132
0,59,4,2025-03-10 11:00:00,40.49554651415193,10.390962055451123
0,60,4,2025-03-10 12:00:00,40.49225601266182,10.384720760006266
0,61,4,2025-03-10 13:00:00,40.495861262981215,10.37679902268178
0,62,4,2025-03-10 14:00:00,40.49746834615454,10.3711917062028
0,63,4,2025-03-10 15:00:00,40.498065277895805,10.367243110092359
0,64,4,2025-03-10 16:00:00,40.50236900126942,10.364165578597786
0,65,4,2025-03-10 17:00:00,40.50281065586503,10.359029188095365
0,66,4,2025-03-10 18:00:00,40.50717630967763,10.358218856172925
0,67,4,2025-03-10 19:00:00,40.50602320961944,10.355668455810449
0,68,4,2025-03-10 20:00:00,40.50565994555632,10.354845620523603
0,69,4,2025-03-10 21:00:00,40.50933090695114,10.354569523369582
0,70,4,2025-03-10 22:00:00,40.51095266629368,10.356205115630182
0,71,4,2025-03-10 23:00:00,40.514361486014124,10.35551988711302
0,0,5,2025-03-08 00:00:00,40.5174839826576,10.54196972665619
0,1,5,2025-03-08 01:00:00,40.51678299721609,10.536167822704948
0,2,5,2025-03-08 02:00:00,40.51490354332233,10.530446122516484
0,3,5,2025-03-08 03:00:00,40.51290029010827,10.523324794669032
0,4,5,2025-03-08 04:00:00,40.511711113000004,10.518141173154236
0,5,5,2025-03-08 05:00:00,40.50985792398807,10.511554728523993
0,6,5,2025-03-08 06:00:00,40.50661037672147,10.505052599490403
0,7,5,2025-03-08 07:00:00,40.50305242096121,10.50170231152863
0,8,5,2025-03-08 08:00:00,40.50349549544369,10.49634802011517
0,9,5,2025-03-08 09:00:00,40.502858879849974,10.491775010967203
0,10,5,2025-03-08 10:00:00,40.50423762484936,10.488705648033019
0,11,5,2025-03-08 11:00:00,40.50574998566979,10.482272785922577
0,12,5,2025-03-08 12:00:00,40.50399334819396,10.47770194212782
0,13,5,2025-03-08 13:00:00,40.50455386214325,10.472649916197932
0,14,5,2025-03-08 14:00:00,40.50580190920964,10.46799948797778
0,15,5,2025-03-08 15:00:00,40.500694523470365,10.463328822990807
0,16,5,2025-03-08 16:00:00,40.505850535863004,10.459393861164337
0,17,5,2025-03-08 17:00:00,40.508211168510144,10.455977490914062
0,18,5,2025-03-08 18:00:00,40.51048364467107,10.453329484587536
0,19,5,2025-03-08 19:00:00,40.5128063442136,10.450311715179641
0,20,5,2025-03-08 20:00:00,40.51344668973404,10.446766178362683
0,21,5,2025-03-08 21:00:00,40.51480185328575,10.444345020843688
0,22,5,2025-03-08 22:00:00,40.51307080881748,10.438174167917746
0,23,5,2025-03-08 23:00:00,40.51469517717552,10.431383751928937
0,24,5,2025-03-09 00:00:00,40.514400158759365,10.427739067505387
0,25,5,2025-03-09 01:00:00,40.51385679557749,10.42697015706176
0,26,5,2025-03-09 02:00:00,40.512274940805646,10.4276442820854
0,27,5,2025-03-09 03:00:00,40.51268430268547,10.42706149341949
0,28,5,2025-03-09 04:00:00,40.51261423986514,10.424823597780534
0,29,5,2025-03-09 05:00:00,40.51290908710527,10.42089411046815
0,30,5,2025-03-09 06:00:00,40.51408390836114,10.418290133755328
0,31,5,2025-03-09 07:00:00,40.51463492346153,10.413033590545545
0,32,5,2025-03-09 08:00:00,40.51507029991425,10.410043158268396
0,33,5,2025-03-09 09:00:00,40.51868992447538,10.402083248035797
0,34,5,2025-03-09 10:00:00,40.52119288496172,10.395671499603933
0,35,5,2025-03-09 11:00:00,40.52441928920238,10.396461169001835
0,36,5,2025-03-09 12:00:00,40.52934658864268,10.394656719171271
0,37,5,2025-03-09 13:00:00,40.53801455200019,10.393974809606826
