release_step,sim_iteration,particle_id,time,lat,lon
0,5,1,2025-03-08 05:00:00,40.49718448735714,10.425369351419384
0,6,1,2025-03-08 06:00:00,40.49574848494231,10.422013151500163
0,7,1,2025-03-08 07:00:00,40.49896283939854,10.413157289560427
0,8,1,2025-03-08 08:00:00,40.5001280944807,10.410023906870624
0,9,1,2025-03-08 09:00:00,40.49844163399383,10.406624592295886
0,10,1,2025-03-08 10:00:00,40.49623983658905,10.403637977339477
0,11,1,2025-03-08 11:00:00,40.49985758401272,10.397194353759524
0,12,1,2025-03-08 12:00:00,40.50313248819142,10.390816057684905
0,13,1,2025-03-08 13:00:00,40.50360518984481,10.39008741273508
0,14,1,2025-03-08 14:00:00,40.507244065108765,10.384839690363377
0,15,1,2025-03-08 15:00:00,40.50922464503632,10.379375766327941
0,16,1,2025-03-08 16:00:00,40.5077400639966,10.3763239493672
0,17,1,2025-03-08 17:00:00,40.50684049874878,10.373857965853087
0,18,1,2025-03-08 18:00:00,40.505914635574904,10.368585810391258
0,19,1,2025-03-08 19:00:00,40.50786949614775,10.363929447332524
0,20,1,2025-03-08 20:00:00,40.509006957702226,10.36306579154474
0,21,1,2025-03-08 21:00:00,40.508931205763915,10.361468250656023
0,22,1,2025-03-08 22:00:00,40.51188124077057,10.35472094535715
0,23,1,2025-03-08 23:00:00,40.51198658667901,10.350870295118211
0,24,1,2025-03-09 00:00:00,40.512086531230956,10.351261822424696
0,25,1,2025-03-09 01:00:00,40.51226449323406,10.352424125339848
0,26,1,2025-03-09 02:00:00,40.512930647593926,10.347370370839853
0,27,1,2025-03-09 03:00:00,40.51270142966744,10.342670498892073
0,28,1,2025-03-09 04:00:00,40.51256985697589,10.337673354808455
0,29,1,2025-03-09 05:00:00,40.51633072529905,10.332732026941136
0,30,1,2025-03-09 06:00:00,40.51800529370271,10.33123528162836
0,31,1,2025-03-09 07:00:00,40.52308151792154,10.325609932291206
0,32,1,2025-03-09 08:00:00,40.5292619978431,10.325935477769544
0,33,1,2025-03-09 09:00:00,40.5344470868879,10.322956731645045
0,34,1,2025-03-09 10:00:00,40.54049863748387,10.318451617216821
0,35,1,2025-03-09 11:00:00,40.546399879679484,10.319507531823382
0,36,1,2025-03-09 12:00:00,40.55217911691239,10.314051433790246
0,37,1,2025-03-09 13:00:00,40.5575769722265,10.312996889680342
0,38,1,2025-03-09 14:00:00,40.56661288469367,10.311293401466166
0,39,1,2025-03-09 15:00:00,40.57523884693931,10.312960587518866
0,40,1,2025-03-09 16:00:00,40.58170603603901,10.314411687919522
0,41,1,2025-03-09 17:00:00,40.583474786878796,10.314147993352645
0,42,1,2025-03-09 18:00:00,40.58840248663382,10.30992383764425
0,43,1,2025-03-09 19:00:00,40.59531778992239,10.312867568190159
0,44,1,2025-03-09 20:00:00,40.59670477163415,10.313037052978567
0,45,1,2025-03-09 21:00:00,40.6010418681273,10.314539059512551
0,46,1,2025-03-09 22:00:00,40.60034381011912,10.317013218892678
0,47,1,2025-03-09 23:00:00,40.59805129853,10.320838911207717
0,48,1,2025-03-10 00:00:00,40.600379290028975,10.3224046002883
0,49,1,2025-03-10 01:00:00,40.60455888300031,10.321983452176646
0,50,1,2025-03-10 02:00:00,40.6086816562902,10.320990285068826
0,51,1,2025-03-10 03:00:00,40.60999200580191,10.317409095397949
0,52,1,2025-03-10 04:00:00,40.61278683634533,10.319428789554655
0,53,1,2025-03-10 05:00:00,40.616328871558025,10.3173342357302
0,54,1,2025-03-10 06:00:00,40.618866217258635,10.31858352552374
0,55,1,2025-03-10 07:00:00,40.621842942473144,10.318512277026716
0,56,1,2025-03-10 08:00:00,40.62353128112716,10.315818977662154
0,57,1,2025-03-10 09:00:00,40.626026304732314,10.31155680542272
0,58,1,2025-03-10 10:00:00,40.629649922991014,10.311647643662424
0,59,1,2025-03-10 11:00:00,40.63451393891233,10.312407425882574
0,60,1,2025-03-10 12:00:00,40.6382776224607,10.310928072888807
0,61,1,2025-03-10 13:00:00,40.642021358550025,10.30720789017912
0,62,1,2025-03-10 14:00:00,40.645468747014604,10.309313210906227
0,63,1,2025-03-10 15:00:00,40.64926687388494,10.306611223480369
0,64,1,2025-03-10 16:00:00,40.65344899785532,10.308569491718142
0,65,1,2025-03-10 17:00:00,40.66046403966601,10.308410226015784
0,66,1,2025-03-10 18:00:00,40.66409506243741,10.31722849759159
0,67,1,2025-03-10 19:00:00,40.669422205334165,10.32106948501699
0,68,1,2025-03-10 20:00:00,40.67593996961424,10.325021286867319
0,69,1,2025-03-10 21:00:00,40.68256764111379,10.329001188026865
0,70,1,2025-03-10 22:00:00,40.685001800652536,10.33679474997947
0,71,1,2025-03-10 23:00:00,40.690229110676604,10.338585366576247
0,0,2,2025-03-08 00:00:00,40.510059444975695,10.442385333137933
0,1,2,2025-03-08 01:00:00,40.509318754515455,10.435827622360579
0,2,2,2025-03-08 02:00:00,40.50865973750053,10.432435648013332
0,3,2,2025-03-08 03:00:00,40.50841056663393,10.430225531040126
0,4,2,2025-03-08 04:00:00,40.50748903553169,10.427196834005017
0,5,2,2025-03-08 05:00:00,40.508580842436956,10.420377963973607
0,6,2,2025-03-08 06:00:00,40.50448867335305,10.41762260606993
0,7,2,2025-03-08 07:00:00,40.50212994539793,10.41034511324143
0,8,2,2025-03-08 08:00:00,40.50213618786571,10.408556920108607
0,9,2,2025-03-08 09:00:00,40.50107234988768,10.404350841685739
0,10,2,2025-03-08 10:00:00,40.49983407291015,10.39692471729233
0,11,2,2025-03-08 11:00:00,40.49902036613652,10.392479617831269
0,12,2,2025-03-08 12:00:00,40.497874187957585,10.388123226518909
0,13,2,2025-03-08 13:00:00,40.49624650142647,10.384342431011394
0,14,2,2025-03-08 14:00:00,40.49639689451546,10.377511155498091
0,15,2,2025-03-08 15:00:00,40.499805989752964,10.374656374810561
0,16,2,2025-03-08 16:00:00,40.50065488121297,10.369400001311377
0,17,2,2025-03-08 17:00:00,40.502019666996674,10.367341468074253
0,18,2,2025-03-08 18:00:00,40.49979568593838,10.35833516574011
0,19,2,2025-03-08 19:00:00,40.50062058509147,10.357136781495411
0,20,2,2025-03-08 20:00:00,40.50369305589055,10.354531731994927
0,21,2,2025-03-08 21:00:00,40.50423468857225,10.353187012431176
0,22,2,2025-03-08 22:00:00,40.50947778819837,10.355562559348085
0,23,2,2025-03-08 23:00:00,40.50863503061286,10.354857893699725
0,24,2,2025-03-09 00:00:00,40.51221536865197,10.351730602746983
0,25,2,2025-03-09 01:00:00,40.512577320512236,10.348879128772834
0,26,2,2025-03-09 02:00:00,40.51247230749334,10.34935907850468
0,27,2,2025-03-09 03:00:00,40.513420389518465,10.347303779799066
0,28,2,2025-03-09 04:00:00,40.51192465203148,10.345611451525363
0,29,2,2025-03-09 05:00:00,40.512475119086425,10.34315027358973
0,30,2,2025-03-09 06:00:00,40.51340860510772,10.339529747176266
0,31,2,2025-03-09 07:00:00,40.51429680815944,10.33821909199588
0,32,2,2025-03-09 08:00:00,40.519901602433656,10.334101033264147
0,33,2,2025-03-09 09:00:00,40.52821021465183,10.32827295096443
0,34,2,2025-03-09 10:00:00,40.53313328480161,10.327850306757405
0,35,2,2025-03-09 11:00:00,40.53921177203555,10.33007262668968
0,36,2,2025-03-09 12:00:00,40.548119649121624,10.331165989872854
0,37,2,2025-03-09 13:00:00,40.55327568088153,10.329683069564771
0,38,2,2025-03-09 14:00:00,40.5631153809341,10.33156529214213
0,39,2,2025-03-09 15:00:00,40.56848585936616,10.335377106329604
0,40,2,2025-03-09 16:00:00,40.574164344467384,10.335681308754863
0,41,2,2025-03-09 17:00:00,40.57808451694946,10.338971559466904
0,42,2,2025-03-09 18:00:00,40.58082963000364,10.335579446612742
0,43,2,2025-03-09 19:00:00,40.584584374319995,10.341402530282734
0,44,2,2025-03-09 20:00:00,40.584232536927196,10.346418867230664
0,45,2,2025-03-09 21:00:00,40.58919425719395,10.34348896112638
0,46,2,2025-03-09 22:00:00,40.591575001995814,10.340799098734596
0,47,2,2025-03-09 23:00:00,40.59373692751328,10.340694227606182
0,48,2,2025-03-10 00:00:00,40.59455000254827,10.338589944051765
0,49,2,2025-03-10 01:00:00,40.59646681391349,10.332784274172216
0,50,2,2025-03-10 02:00:00,40.59678973969274,10.335106563468582
0,51,2,2025-03-10 03:00:00,40.597443503723625,10.336527090064493
0,52,2,2025-03-10 04:00:00,40.600466378121155,10.330642352352625
0,53,2,2025-03-10 05:00:00,40.60244953999776,10.329694133314549
0,54,2,2025-03-10 06:00:00,40.60284717931672,10.324921618692198
0,55,2,2025-03-10 07:00:00,40.60725572400518,10.32575437545706
0,56,2,2025-03-10 08:00:00,40.61057890217811,10.32516367071408
0,57,2,2025-03-10 09:00:00,40.6164664118452,10.32290878044672
0,58,2,2025-03-10 10:00:00,40.61694573687156,10.320475460558495
0,59,2,2025-03-10 11:00:00,40.619447703228424,10.316396578442344
0,60,2,2025-03-10 12:00:00,40.625136575805776,10.31473420394825
0,61,2,2025-03-10 13:00:00,40.63079359037078,10.315475575363871
0,62,2,2025-03-10 14:00:00,40.633224000693346,10.316736104836265
0,63,2,2025-03-10 15:00:00,40.63720857138989,10.314946742095499
0,64,2,2025-03-10 16:00:00,40.64604612227286,10.314123927223791
0,65,2,2025-03-10 17:00:00,40.649443713999204,10.317406928754055
0,66,2,2025-03-10 18:00:00,40.656898908550176,10.317694246440178
0,67,2,2025-03-10 19:00:00,40.660182285607,10.32127092079447
0,68,2,2025-03-10 20:00:00,40.6662056612985,10.325888145441322
0,69,2,2025-03-10 21:00:00,40.670267089167695,10.331675000329955
0,70,2,2025-03-10 22:00:00,40.67666478602093,10.336533449735683
0,71,2,2025-03-10 23:00:00,40.680981804192136,10.343661700014856
0,0,3,2025-03-08 00:00:00,40.51057207785594,10.446887023299514
0,1,3,2025-03-08 01:00:00,40.51215209979513,10.443562503710062
0,2,3,2025-03-08 02:00:00,40.51195177052546,10.437349870610229
0,3,3,2025-03-08 03:00:00,40.50828475983289,10.432229439184635
0,4,3,2025-03-08 04:00:00,40.506552627664604,10.429074089355575
0,5,3,2025-03-08 05:00:00,40.50777546556312,10.42594252303765
0,6,3,2025-03-08 06:00:00,40.50539909135352,10.419668118794048
0,7,3,2025-03-08 07:00:00,40.50482948744395,10.417078821682049
0,8,3,2025-03-08 08:00:00,40.50527854219564,10.413308419767123
0,9,3,2025-03-08 09:00:00,40.50288132786113,10.40940708704285
0,10,3,2025-03-08 10:00:00,40.50052178614389,10.403895421836689
0,11,3,2025-03-08 11:00:00,40.49973372783209,10.398527000853322
0,12,3,2025-03-08 12:00:00,40.49855902306049,10.395337064627855
0,13,3,2025-03-08 13:00:00,40.501288584129405,10.39068355200783
0,14,3,2025-03-08 14:00:00,40.50419670633314,10.386484438515545
0,15,3,2025-03-08 15:00:00,40.504999596517635,10.38344609298624
0,16,3,2025-03-08 16:00:00,40.50306946642771,10.380134312140639
0,17,3,2025-03-08 17:00:00,40.504035898194815,10.375013646424074
0,18,3,2025-03-08 18:00:00,40.5061709458883,10.373118085485308
0,19,3,2025-03-08 19:00:00,40.507193939400025,10.368944131484321
0,20,3,2025-03-08 20:00:00,40.50921628593092,10.364427849181682
0,21,3,2025-03-08 21:00:00,40.51140688001708,10.365750724737506
0,22,3,2025-03-08 22:00:00,40.5126960744817,10.361260377759766
0,23,3,2025-03-08 23:00:00,40.51009256443861,10.358565807063767
0,24,3,2025-03-09 00:00:00,40.50974310154813,10.35928035837462
0,25,3,2025-03-09 01:00:00,40.50767631075381,10.352966101558552
0,26,3,2025-03-09 02:00:00,40.50918144502317,10.347090603319547
0,27,3,2025-03-09 03:00:00,40.5114313228397,10.344887441754132
0,28,3,2025-03-09 04:00:00,40.515511554577124,10.342743320778894
0,29,3,2025-03-09 05:00:00,40.51958239836807,10.339454289524747
0,30,3,2025-03-09 06:00:00,40.52237140575844,10.337412853679119
0,31,3,2025-03-09 07:00:00,40.524876445118046,10.33416927145826
0,32,3,2025-03-09 08:00:00,40.52844714298277,10.329345305885317
0,33,3,2025-03-09 09:00:00,40.53509689929632,10.332823915894366
0,34,3,2025-03-09 10:00:00,40.54009625753708,10.33151236591121
0,35,3,2025-03-09 11:00:00,40.5479247909036,10.329920729877266
0,36,3,2025-03-09 12:00:00,40.55293615810196,10.327629542192104
0,37,3,2025-03-09 13:00:00,40.55828218078499,10.326234966457442
0,38,3,2025-03-09 14:00:00,40.56451643481132,10.327388833898981
0,39,3,2025-03-09 15:00:00,40.57184612333502,10.32304119812297
0,40,3,2025-03-09 16:00:00,40.575661657375775,10.325646181751589
0,41,3,2025-03-09 17:00:00,40.58320375223212,10.326743536703606
0,42,3,2025-03-09 18:00:00,40.58757816227596,10.32147190859712
0,43,3,2025-03-09 19:00:00,40.58708068433291,10.323550521192802
0,44,3,2025-03-09 20:00:00,40.588634026490226,10.32562839691535
0,45,3,2025-03-09 21:00:00,40.58956805405623,10.325829026734652
0,46,3,2025-03-09 22:00:00,40.59002670493928,10.327362029158445
0,47,3,2025-03-09 23:00:00,40.59082940524203,10.331375842395062
0,48,3,2025-03-10 00:00:00,40.59367745065314,10.326390906347964
0,49,3,2025-03-10 01:00:00,40.59546961790272,10.321277035391168
0,50,3,2025-03-10 02:00:00,40.59771577528937,10.322323068675942
0,51,3,2025-03-10 03:00:00,40.599865971938314,10.322006329241503
0,52,3,2025-03-10 04:00:00,40.60286164461233,10.318406448217887
0,53,3,2025-03-10 05:00:00,40.60721744537027,10.312830161963065
0,54,3,2025-03-10 06:00:00,40.60973774573931,10.310213895552367
0,55,3,2025-03-10 07:00:00,40.6138747054864,10.30897695286052
0,56,3,2025-03-10 08:00:00,40.617638062523824,10.30853983173388
0,57,3,2025-03-10 09:00:00,40.61813297757862,10.30890802865219
0,58,3,2025-03-10 10:00:00,40.62094217754069,10.305135970825438
0,59,3,2025-03-10 11:00:00,40.62458189011368,10.308036271692192
0,60,3,2025-03-10 12:00:00,40.63028408635888,10.305597502306444
0,61,3,2025-03-10 13:00:00,40.631319851107875,10.30495402475028
0,62,3,2025-03-10 14:00:00,40.63871431901563,10.307792110012885
0,63,3,2025-03-10 15:00:00,40.640824520493744,10.305721728080448
0,64,3,2025-03-10 16:00:00,40.64417517871391,10.30997519463775
0,65,3,2025-03-10 17:00:00,40.64975483466092,10.307994108939933
0,66,3,2025-03-10 18:00:00,40.65365016534587,10.310349754082754
0,67,3,2025-03-10 19:00:00,40.65810190770395,10.313992480803961
0,68,3,2025-03-10 20:00:00,40.665549641487054,10.317974253926483
0,69,3,2025-03-10 21:00:00,40.67095730262869,10.3186745193286
0,70,3,2025-03-10 22:00:00,40.67375870465754,10.323762551927693
0,71,3,2025-03-10 23:00:00,40.67372365373298,10.324949002187749
0,0,4,2025-03-08 00:00:00,40.51101217482003,10.44582664107562
0,1,4,2025-03-08 01:00:00,40.50903414794786,10.439763032678416
0,2,4,2025-03-08 02:00:00,40.50738574465308,10.435434751585246
0,3,4,2025-03-08 03:00:00,40.5060133243255,10.42866233105067
0,4,4,2025-03-08 04:00:00,40.505634966915146,10.424078761811092
0,5,4,2025-03-08 05:00:00,40.502788622629495,10.41774954292486
0,6,4,2025-03-08 06:00:00,40.50184760611385,10.409362640854363
0,7,4,2025-03-08 07:00:00,40.49885625051295,10.403952715080571
0,8,4,2025-03-08 08:00:00,40.49583337839505,10.397416026180487
0,9,4,2025-03-08 09:00:00,40.49332293110201,10.394179164689506
0,10,4,2025-03-08 10:00:00,40.49053794241794,10.387340314839808
0,11,4,2025-03-08 11:00:00,40.489491208399485,10.38302950491172
0,12,4,2025-03-08 12:00:00,40.49100928140817,10.37933016666627
0,13,4,2025-03-08 13:00:00,40.48910435552731,10.377347538014753
0,14,4,2025-03-08 14:00:00,40.489034057544515,10.371217058154297
0,15,4,2025-03-08 15:00:00,40.489661804789655,10.36714640436301
0,16,4,2025-03-08 16:00:00,40.489506266774576,10.36401483975333
0,17,4,2025-03-08 17:00:00,40.4887446588377,10.362104898461682
0,18,4,2025-03-08 18:00:00,40.49240451433685,10.354641908553544
0,19,4,2025-03-08 19:00:00,40.49392286218169,10.352699474525512
0,20,4,2025-03-08 20:00:00,40.496313048939605,10.352979530221134
0,21,4,2025-03-08 21:00:00,40.49432226005811,10.35020007264346
0,22,4,2025-03-08 22:00:00,40.494042258594284,10.345670677461028
0,23,4,2025-03-08 23:00:00,40.49554544389235,10.342074757095036
0,24,4,2025-03-09 00:00:00,40.49482447146846,10.342658608780773
0,25,4,2025-03-09 01:00:00,40.496219141944536,10.342417232403372
0,26,4,2025-03-09 02:00:00,40.49931774980382,10.337163621034495
0,27,4,2025-03-09 03:00:00,40.499735654822786,10.338379048773835
0,28,4,2025-03-09 04:00:00,40.500656335711,10.333946857331252
0,29,4,2025-03-09 05:00:00,40.50412341465903,10.33157229927249
0,30,4,2025-03-09 06:00:00,40.5041224163693,10.328591163472618
0,31,4,2025-03-09 07:00:00,40.50451163002099,10.329229122335128
0,32,4,2025-03-09 08:00:00,40.50885651652559,10.33137326936408
0,33,4,2025-03-09 09:00:00,40.51442221781366,10.325796333793496
0,34,4,2025-03-09 10:00:00,40.52105389605397,10.322058990620015
0,35,4,2025-03-09 11:00:00,40.52709338780854,10.319153177326552
0,36,4,2025-03-09 12:00:00,40.53595943125114,10.321140613684674
0,37,4,2025-03-09 13:00:00,40.54164113706039,10.315907590888969
0,38,4,2025-03-09 14:00:00,40.551028418556456,10.31474313264431
0,39,4,2025-03-09 15:00:00,40.559362889784474,10.314485094251651
0,40,4,2025-03-09 16:00:00,40.56148685796091,10.314866245053674
0,41,4,2025-03-09 17:00:00,40.56693475977903,10.315728421381998
0,42,4,2025-03-09 18:00:00,40.57254657442572,10.314861629060756
0,43,4,2025-03-09 19:00:00,40.57272572800733,10.310964257757334
0,44,4,2025-03-09 20:00:00,40.573928234382095,10.309909895275101
0,45,4,2025-03-09 21:00:00,40.575833967815505,10.30839277080497
0,46,4,2025-03-09 22:00:00,40.57940451656512,10.30620011089875
0,47,4,2025-03-09 23:00:00,40.5780810048683,10.301531668024278
0,48,4,2025-03-10 00:00:00,40.58386761771724,10.295442161882937
0,49,4,2025-03-10 01:00:00,40.58569188412886,10.294986531013839
0,50,4,2025-03-10 02:00:00,40.58792062555725,10.293390312292303
0,51,4,2025-03-10 03:00:00,40.59111444535803,10.292065116773776
0,52,4,2025-03-10 04:00:00,40.59124515128787,10.294732453538138
0,53,4,2025-03-10 05:00:00,40.59289235179488,10.295599339725452
0,54,4,2025-03-10 06:00:00,40.59383873513628,10.295930756350623
0,55,4,2025-03-10 07:00:00,40.596307837805156,10.29780823927929
0,56,4,2025-03-10 08:00:00,40.60021044102172,10.2987418884118
0,57,4,2025-03-10 09:00:00,40.60205176390444,10.296009217739469
0,58,4,2025-03-10 10:00:00,40.60309748124081,10.300863982888943
0,59,4,2025-03-10 11:00:00,40.602908052147235,10.295946996022295
0,60,4,2025-03-10 12:00:00,40.60550087526922,10.291750653620355
0,61,4,2025-03-10 13:00:00,40.60962140057726,10.28573489826
0,62,4,2025-03-10 14:00:00,40.61534279798729,10.283328804758954
0,63,4,2025-03-10 15:00:00,40.62199508914782,10.280209729962538
0,64,4,2025-03-10 16:00:00,40.62621900652923,10.28178583772507
0,65,4,2025-03-10 17:00:00,40.6295506075956,10.284024290382458
0,66,4,2025-03-10 18:00:00,40.63485360807799,10.287344588847489
0,67,4,2025-03-10 19:00:00,40.639195195805215,10.2861398502186
0,68,4,2025-03-10 20:00:00,40.64120338940257,10.285890001160878
0,69,4,2025-03-10 21:00:00,40.6442649047,10.28642698892346
0,70,4,2025-03-10 22:00:00,40.64194949739504,10.28969815162218
0,71,4,2025-03-10 23:00:00,40.64158928983695,10.292688051912107
0,0,5,2025-03-08 00:00:00,40.509934267474236,10.449177172905847
0,1,5,2025-03-08 01:00:00,40.509377267121174,10.43912693680518
0,2,5,2025-03-08 02:00:00,40.5069907549825,10.433093365937175
0,3,5,2025-03-08 03:00:00,40.50678943022923,10.43030603773366
0,4,5,2025-03-08 04:00:00,40.50766142356247,10.428972979302944
0,5,5,2025-03-08 05:00:00,40.502923388421635,10.427178881304375
0,6,5,2025-03-08 06:00:00,40.50434376591219,10.423023776248003
0,7,5,2025-03-08 07:00:00,40.50559210249885,10.422131691917928
0,8,5,2025-03-08 08:00:00,40.504287274914525,10.417052207485808
0,9,5,2025-03-08 09:00:00,40.503184488828474,10.415019987393983
0,10,5,2025-03-08 10:00:00,40.50502762883981,10.407513816465968
0,11,5,2025-03-08 11:00:00,40.506914917464506,10.407495838449574
0,12,5,2025-03-08 12:00:00,40.51025608618696,10.401006382209612
0,13,5,2025-03-08 13:00:00,40.51085285204037,10.397010785771133
0,14,5,2025-03-08 14:00:00,40.51316672801543,10.395022255523628
0,15,5,2025-03-08 15:00:00,40.51821077123172,10.393427416416076
0,16,5,2025-03-08 16:00:00,40.51939620133095,10.385822641710684
0,17,5,2025-03-08 17:00:00,40.522119056997994,10.380793589950107
0,18,5,2025-03-08 18:00:00,40.523375151416005,10.378050947882626
0,19,5,2025-03-08 19:00:00,40.52488339651266,10.371684619288848
0,20,5,2025-03-08 20:00:00,40.523463525087166,10.365089138633502
0,21,5,2025-03-08 21:00:00,40.52676500873373,10.363343821025628
0,22,5,2025-03-08 22:00:00,40.52852116666583,10.363068994090819
0,23,5,2025-03-08 23:00:00,40.52774076862327,10.361631769960157
0,24,5,2025-03-09 00:00:00,40.52782475545492,10.358469663000657
0,25,5,2025-03-09 01:00:00,40.526020882702355,10.355003647299084
0,26,5,2025-03-09 02:00:00,40.52849903420835,10.352136762494828
0,27,5,2025-03-09 03:00:00,40.52824383746246,10.347124996256992
0,28,5,2025-03-09 04:00:00,40.53092217981346,10.344797944778785
0,29,5,2025-03-09 05:00:00,40.53006794402493,10.343238570803972
0,30,5,2025-03-09 06:00:00,40.53321262686939,10.340382500404516
0,31,5,2025-03-09 07:00:00,40.53779580624243,10.337639371676143
0,32,5,2025-03-09 08:00:00,40.54000043906643,10.328195686105717
0,33,5,2025-03-09 09:00:00,40.54286122650793,10.323854519245646
0,34,5,2025-03-09 10:00:00,40.55140497544403,10.322778659430712
0,35,5,2025-03-09 11:00:00,40.55648349054441,10.318763770161468
0,36,5,2025-03-09 12:00:00,40.563749105121545,10.315076935886896
0,37,5,2025-03-09 13:00:00,40.568567858311134,10.313837970514484
