release_step,sim_iteration,particle_id,time,lat,lon
0,21,1,2025-03-08 21:00:00,40.55031993952166,10.347470346593907
0,22,1,2025-03-08 22:00:00,40.55156398828115,10.340732988440152
0,23,1,2025-03-08 23:00:00,40.5525986903181,10.338555444952629
0,24,1,2025-03-09 00:00:00,40.556216479053745,10.33254604143741
0,25,1,2025-03-09 01:00:00,40.5602665743374,10.329559903287022
0,26,1,2025-03-09 02:00:00,40.56306847358382,10.326856786285829
0,27,1,2025-03-09 03:00:00,40.56283702254208,10.322499405136021
0,28,1,2025-03-09 04:00:00,40.561906179006755,10.317866226676234
0,29,1,2025-03-09 05:00:00,40.562864225944985,10.315286731665116
0,30,1,2025-03-09 06:00:00,40.56737230061455,10.313331141129504
0,31,1,2025-03-09 07:00:00,40.570394661121206,10.312007268104757
0,32,1,2025-03-09 08:00:00,40.574204759792465,10.307412607583334
0,33,1,2025-03-09 09:00:00,40.57686290203676,10.308221539230495
0,34,1,2025-03-09 10:00:00,40.58037517957512,10.30711619840139
0,35,1,2025-03-09 11:00:00,40.58663015864134,10.303820008842445
0,36,1,2025-03-09 12:00:00,40.593503396433725,10.30560014407559
0,37,1,2025-03-09 13:00:00,40.60061376293982,10.305447293489356
0,38,1,2025-03-09 14:00:00,40.60725047274283,10.303424494697463
0,39,1,2025-03-09 15:00:00,40.61365582802361,10.305068502503497
0,40,1,2025-03-09 16:00:00,40.62063235551247,10.305005963656361
0,41,1,2025-03-09 17:00:00,40.62305188086861,10.309332362038369
0,42,1,2025-03-09 18:00:00,40.62574955970168,10.316125064675957
0,43,1,2025-03-09 19:00:00,40.630678110144785,10.315872422552895
0,44,1,2025-03-09 20:00:00,40.63663006925713,10.313689269356134
0,45,1,2025-03-09 21:00:00,40.64243336596826,10.317688769631285
0,46,1,2025-03-09 22:00:00,40.644437981421255,10.321676460976372
0,47,1,2025-03-09 23:00:00,40.6447170221643,10.32322395048803
0,48,1,2025-03-10 00:00:00,40.64473299253906,10.326751697334172
0,49,1,2025-03-10 01:00:00,40.648247656010625,10.328126541057308
0,50,1,2025-03-10 02:00:00,40.64962245683064,10.33001689126837
0,51,1,2025-03-10 03:00:00,40.6527737007679,10.331200061218727
0,52,1,2025-03-10 04:00:00,40.65539571232331,10.332837561351246
0,53,1,2025-03-10 05:00:00,40.65737023346839,10.326931205799884
0,54,1,2025-03-10 06:00:00,40.66119913975852,10.324925457911199
0,55,1,2025-03-10 07:00:00,40.66457465710664,10.324478681297144
0,56,1,2025-03-10 08:00:00,40.667055011321644,10.324394043872003
0,57,1,2025-03-10 09:00:00,40.67144824112523,10.326933492257258
0,58,1,2025-03-10 10:00:00,40.67591788721466,10.328630788909903
0,59,1,2025-03-10 11:00:00,40.68062045096041,10.325892831135189
0,60,1,2025-03-10 12:00:00,40.68483331389628,10.331545104193609
0,61,1,2025-03-10 13:00:00,40.68768822789087,10.334274219602433
0,62,1,2025-03-10 14:00:00,40.69166974115643,10.337059445846336
0,63,1,2025-03-10 15:00:00,40.69489155023015,10.34352012669732
0,64,1,2025-03-10 16:00:00,40.70103425610807,10.349890775531378
0,65,1,2025-03-10 17:00:00,40.707615856554646,10.357453872043287
0,66,1,2025-03-10 18:00:00,40.714583096872104,10.362117035946948
0,67,1,2025-03-10 19:00:00,40.715907243553914,10.364154131408352
0,68,1,2025-03-10 20:00:00,40.722214670633186,10.367900526592877
0,69,1,2025-03-10 21:00:00,40.72518839572478,10.374217216371573
0,70,1,2025-03-10 22:00:00,40.73106530986468,10.381111063850037
0,71,1,2025-03-10 23:00:00,40.72878500685027,10.387672215619032
0,0,2,2025-03-08 00:00:00,40.54871849038824,10.449961503181003
0,1,2,2025-03-08 01:00:00,40.54788749029789,10.446392502339352
0,2,2,2025-03-08 02:00:00,40.547685860531644,10.443617684688245
0,3,2,2025-03-08 03:00:00,40.542759505891574,10.437550546131702
0,4,2,2025-03-08 04:00:00,40.54230109062674,10.430085119352771
0,5,2,2025-03-08 05:00:00,40.542607840415,10.426616750904454
0,6,2,2025-03-08 06:00:00,40.54166754618062,10.422196015898582
0,7,2,2025-03-08 07:00:00,40.54001735884086,10.414582578042708
0,8,2,2025-03-08 08:00:00,40.53784789466994,10.413741037057651
0,9,2,2025-03-08 09:00:00,40.53569107557992,10.412928379840121
0,10,2,2025-03-08 10:00:00,40.534387565410235,10.409611698357322
0,11,2,2025-03-08 11:00:00,40.53263871720448,10.404801778948167
0,12,2,2025-03-08 12:00:00,40.52826185254159,10.407543674340118
0,13,2,2025-03-08 13:00:00,40.52936839813278,10.402438598555
0,14,2,2025-03-08 14:00:00,40.52827498597158,10.39965469619231
0,15,2,2025-03-08 15:00:00,40.53180733357872,10.388148463909785
0,16,2,2025-03-08 16:00:00,40.53304799613637,10.379625197580648
0,17,2,2025-03-08 17:00:00,40.53687979052166,10.373282987331148
0,18,2,2025-03-08 18:00:00,40.54008146541245,10.364904118731472
0,19,2,2025-03-08 19:00:00,40.540184966204656,10.36373176333461
0,20,2,2025-03-08 20:00:00,40.54249197885426,10.35979729625058
0,21,2,2025-03-08 21:00:00,40.54540801475025,10.356265634879492
0,22,2,2025-03-08 22:00:00,40.546609934414,10.351707696388013
0,23,2,2025-03-08 23:00:00,40.54919860695081,10.34815920442837
0,24,2,2025-03-09 00:00:00,40.55461926169171,10.34224081471231
0,25,2,2025-03-09 01:00:00,40.55557633272096,10.33673106180584
0,26,2,2025-03-09 02:00:00,40.55791950210278,10.329747963880518
0,27,2,2025-03-09 03:00:00,40.55964592093922,10.331022934482814
0,28,2,2025-03-09 04:00:00,40.560820082859905,10.331178193600472
0,29,2,2025-03-09 05:00:00,40.56300545486036,10.329156107952253
0,30,2,2025-03-09 06:00:00,40.56703787118624,10.327165849853898
0,31,2,2025-03-09 07:00:00,40.56851840286396,10.326043434727906
0,32,2,2025-03-09 08:00:00,40.56983363858025,10.3184776604238
0,33,2,2025-03-09 09:00:00,40.57600388376306,10.313325560952482
0,34,2,2025-03-09 10:00:00,40.57937041413873,10.309116602883039
0,35,2,2025-03-09 11:00:00,40.584875593711836,10.310436982413389
0,36,2,2025-03-09 12:00:00,40.59237930519165,10.307759478004355
0,37,2,2025-03-09 13:00:00,40.60095251154382,10.305895805954162
0,38,2,2025-03-09 14:00:00,40.61102145033335,10.304875141317988
0,39,2,2025-03-09 15:00:00,40.61790256981335,10.304928726896915
0,40,2,2025-03-09 16:00:00,40.62491248891428,10.30615011283615
0,41,2,2025-03-09 17:00:00,40.627953798749324,10.30576227075072
0,42,2,2025-03-09 18:00:00,40.63290878443066,10.308456542340728
0,43,2,2025-03-09 19:00:00,40.63819303890285,10.308473243237108
0,44,2,2025-03-09 20:00:00,40.643397752952936,10.313449727606057
0,45,2,2025-03-09 21:00:00,40.64488305085401,10.31445303760921
0,46,2,2025-03-09 22:00:00,40.647122935259056,10.31334055366211
0,47,2,2025-03-09 23:00:00,40.64781905445313,10.317208728423296
0,48,2,2025-03-10 00:00:00,40.64838894709639,10.318508431112447
0,49,2,2025-03-10 01:00:00,40.648779937638956,10.3241746663672
0,50,2,2025-03-10 02:00:00,40.653195388906056,10.330503027680765
0,51,2,2025-03-10 03:00:00,40.655995540771556,10.332565103607568
0,52,2,2025-03-10 04:00:00,40.656153954862205,10.33247017207713
0,53,2,2025-03-10 05:00:00,40.65943115874825,10.326958329334651
0,54,2,2025-03-10 06:00:00,40.66383635472793,10.324897243806193
0,55,2,2025-03-10 07:00:00,40.66892216493373,10.323115284753296
0,56,2,2025-03-10 08:00:00,40.67056644569279,10.325274058092138
0,57,2,2025-03-10 09:00:00,40.67578630278307,10.325102525710463
0,58,2,2025-03-10 10:00:00,40.67945607092826,10.32228278875034
0,59,2,2025-03-10 11:00:00,40.685201598890536,10.323945328441825
0,60,2,2025-03-10 12:00:00,40.692918198742206,10.331062229625859
0,61,2,2025-03-10 13:00:00,40.696569735306234,10.335059183162612
0,62,2,2025-03-10 14:00:00,40.70224087152184,10.340953596935872
0,63,2,2025-03-10 15:00:00,40.70494219839706,10.343938226583647
0,64,2,2025-03-10 16:00:00,40.710702612714506,10.34758724141084
0,65,2,2025-03-10 17:00:00,40.716638073017066,10.348891980068995
0,66,2,2025-03-10 18:00:00,40.71878098375548,10.35315306401016
0,67,2,2025-03-10 19:00:00,40.72170270374844,10.356900456264109
0,68,2,2025-03-10 20:00:00,40.72361845296272,10.360112111120218
0,69,2,2025-03-10 21:00:00,40.72809180996874,10.365317029108203
0,70,2,2025-03-10 22:00:00,40.72763516585106,10.366762647679932
0,71,2,2025-03-10 23:00:00,40.73092504171878,10.37352481546986
0,0,3,2025-03-08 00:00:00,40.54460974530532,10.445334674630296
0,1,3,2025-03-08 01:00:00,40.54310460157777,10.438791923120936
0,2,3,2025-03-08 02:00:00,40.541796749017614,10.433674543253234
0,3,3,2025-03-08 03:00:00,40.540455487185525,10.428652734757295
0,4,3,2025-03-08 04:00:00,40.53784903658166,10.42735401527302
0,5,3,2025-03-08 05:00:00,40.538123839250595,10.421919888566007
0,6,3,2025-03-08 06:00:00,40.53700276255908,10.418103972223964
0,7,3,2025-03-08 07:00:00,40.53767663741226,10.415608306533985
0,8,3,2025-03-08 08:00:00,40.53669376048536,10.412662525527324
0,9,3,2025-03-08 09:00:00,40.537043665194176,10.405650349288036
0,10,3,2025-03-08 10:00:00,40.5370421152947,10.400504299341845
0,11,3,2025-03-08 11:00:00,40.537594241420194,10.394856132686007
0,12,3,2025-03-08 12:00:00,40.5367229634857,10.391644025511184
0,13,3,2025-03-08 13:00:00,40.53583140351528,10.384614220841172
0,14,3,2025-03-08 14:00:00,40.53403551344777,10.380008934096987
0,15,3,2025-03-08 15:00:00,40.53553612145617,10.374331332017654
0,16,3,2025-03-08 16:00:00,40.53817560485996,10.366599951314802
0,17,3,2025-03-08 17:00:00,40.54059196933725,10.359796008453957
0,18,3,2025-03-08 18:00:00,40.5414847318377,10.354271417098365
0,19,3,2025-03-08 19:00:00,40.54126056709198,10.351573620526404
0,20,3,2025-03-08 20:00:00,40.544345829916914,10.3495058823189
0,21,3,2025-03-08 21:00:00,40.54853684524425,10.342765008356995
0,22,3,2025-03-08 22:00:00,40.55219685784075,10.341235816931983
0,23,3,2025-03-08 23:00:00,40.55118143439292,10.336581095443039
0,24,3,2025-03-09 00:00:00,40.55119317696474,10.333384867703511
0,25,3,2025-03-09 01:00:00,40.55360688525921,10.326514032018574
0,26,3,2025-03-09 02:00:00,40.556839201382004,10.321802474036799
0,27,3,2025-03-09 03:00:00,40.56061334320838,10.31625103849715
0,28,3,2025-03-09 04:00:00,40.56260244574975,10.312618758012443
0,29,3,2025-03-09 05:00:00,40.563317519976536,10.311357603936894
0,30,3,2025-03-09 06:00:00,40.56570144808833,10.310893449353667
0,31,3,2025-03-09 07:00:00,40.56921919967629,10.30780563549722
0,32,3,2025-03-09 08:00:00,40.57226186276698,10.302645065894627
0,33,3,2025-03-09 09:00:00,40.5782994778351,10.300108456493957
0,34,3,2025-03-09 10:00:00,40.5842059935719,10.299621375237477
0,35,3,2025-03-09 11:00:00,40.59251962282356,10.293219281188124
0,36,3,2025-03-09 12:00:00,40.597448976426605,10.29617228817362
0,37,3,2025-03-09 13:00:00,40.60522632454769,10.298462003586746
0,38,3,2025-03-09 14:00:00,40.614787561704446,10.300904037470566
0,39,3,2025-03-09 15:00:00,40.62070016021213,10.305125804683641
0,40,3,2025-03-09 16:00:00,40.629055975374946,10.307588196724387
0,41,3,2025-03-09 17:00:00,40.636797048512705,10.312574210687728
0,42,3,2025-03-09 18:00:00,40.639809221638394,10.313709318196128
0,43,3,2025-03-09 19:00:00,40.64524620929907,10.31505150702086
0,44,3,2025-03-09 20:00:00,40.65075826465789,10.319805309982769
0,45,3,2025-03-09 21:00:00,40.653024912168924,10.324543206982385
0,46,3,2025-03-09 22:00:00,40.65110298641966,10.323289269087459
0,47,3,2025-03-09 23:00:00,40.653741407674275,10.327510216253932
0,48,3,2025-03-10 00:00:00,40.65804995158426,10.330918444509008
0,49,3,2025-03-10 01:00:00,40.66155294880586,10.334563418837746
0,50,3,2025-03-10 02:00:00,40.66418721156345,10.33838989530701
0,51,3,2025-03-10 03:00:00,40.666159043237315,10.341707983698113
0,52,3,2025-03-10 04:00:00,40.66628014093767,10.343351127815184
0,53,3,2025-03-10 05:00:00,40.66583594036214,10.342500068447261
0,54,3,2025-03-10 06:00:00,40.668777518012256,10.34247369448713
0,55,3,2025-03-10 07:00:00,40.673105632386054,10.343752549582064
0,56,3,2025-03-10 08:00:00,40.67531583650937,10.343729930586207
0,57,3,2025-03-10 09:00:00,40.67941872558499,10.341975949316755
0,58,3,2025-03-10 10:00:00,40.68367764740298,10.342349427211134
0,59,3,2025-03-10 11:00:00,40.68526365806554,10.346660003172389
0,60,3,2025-03-10 12:00:00,40.69141409347918,10.348238773397675
0,61,3,2025-03-10 13:00:00,40.69959063600785,10.347421840924921
0,62,3,2025-03-10 14:00:00,40.70769119191399,10.350543359156912
0,63,3,2025-03-10 15:00:00,40.71517599093818,10.355251793490982
0,64,3,2025-03-10 16:00:00,40.72264546458068,10.358765432936336
0,65,3,2025-03-10 17:00:00,40.72839555002465,10.360439220897929
0,66,3,2025-03-10 18:00:00,40.73295733621135,10.36374162062199
0,67,3,2025-03-10 19:00:00,40.737444837242265,10.367344105757365
0,68,3,2025-03-10 20:00:00,40.740392072041004,10.37311737999362
0,69,3,2025-03-10 21:00:00,40.74316317894299,10.375411063200504
0,70,3,2025-03-10 22:00:00,40.74562125371501,10.382839216171568
0,71,3,2025-03-10 23:00:00,40.750269352205855,10.38845889576326
0,0,4,2025-03-08 00:00:00,40.551076284064166,10.451130037597943
0,1,4,2025-03-08 01:00:00,40.54662549229088,10.450169183037316
0,2,4,2025-03-08 02:00:00,40.54727455889201,10.445980396843336
0,3,4,2025-03-08 03:00:00,40.54640657421265,10.439867167994317
0,4,4,2025-03-08 04:00:00,40.54786696781316,10.433803145428936
0,5,4,2025-03-08 05:00:00,40.5502376235214,10.429256050195596
0,6,4,2025-03-08 06:00:00,40.54999960272036,10.425751674782035
0,7,4,2025-03-08 07:00:00,40.5514486610014,10.419725209600553
0,8,4,2025-03-08 08:00:00,40.55073236475433,10.413896607747292
0,9,4,2025-03-08 09:00:00,40.5484032806439,10.412950957236426
0,10,4,2025-03-08 10:00:00,40.54743484655799,10.409171948864023
0,11,4,2025-03-08 11:00:00,40.54807453372822,10.40669456070946
0,12,4,2025-03-08 12:00:00,40.55094643479123,10.397333003004125
0,13,4,2025-03-08 13:00:00,40.55224388753876,10.392303582358112
0,14,4,2025-03-08 14:00:00,40.55179813288672,10.387571111960382
0,15,4,2025-03-08 15:00:00,40.54932820050559,10.385044146175732
0,16,4,2025-03-08 16:00:00,40.549697890836406,10.374383823552888
0,17,4,2025-03-08 17:00:00,40.5529981431154,10.370905140065084
0,18,4,2025-03-08 18:00:00,40.556844763590476,10.362730751435155
0,19,4,2025-03-08 19:00:00,40.5621373060659,10.358026091018349
0,20,4,2025-03-08 20:00:00,40.563505777745824,10.347053690305279
0,21,4,2025-03-08 21:00:00,40.56894896753962,10.342209145531454
0,22,4,2025-03-08 22:00:00,40.56872505111151,10.338311772131611
0,23,4,2025-03-08 23:00:00,40.570979182318005,10.334435761864581
0,24,4,2025-03-09 00:00:00,40.569793679610044,10.332522779338596
0,25,4,2025-03-09 01:00:00,40.570523347258536,10.326597523396494
0,26,4,2025-03-09 02:00:00,40.57166095956957,10.324045974722164
0,27,4,2025-03-09 03:00:00,40.57237684767541,10.323755612563597
0,28,4,2025-03-09 04:00:00,40.57461523427047,10.314926287116801
0,29,4,2025-03-09 05:00:00,40.578912316929895,10.313750113111638
0,30,4,2025-03-09 06:00:00,40.57977466495339,10.310505034581958
0,31,4,2025-03-09 07:00:00,40.58482805043771,10.310473148047368
0,32,4,2025-03-09 08:00:00,40.590793808760914,10.303495344327626
0,33,4,2025-03-09 09:00:00,40.59752782679941,10.298041354433657
0,34,4,2025-03-09 10:00:00,40.60523074050993,10.295175462805044
0,35,4,2025-03-09 11:00:00,40.61058732629562,10.292080743702108
0,36,4,2025-03-09 12:00:00,40.615297201715975,10.28997469918885
0,37,4,2025-03-09 13:00:00,40.62281920249662,10.288587533944266
0,38,4,2025-03-09 14:00:00,40.63374834049576,10.288177795600092
0,39,4,2025-03-09 15:00:00,40.64234204080698,10.285299864910172
0,40,4,2025-03-09 16:00:00,40.653470470859915,10.28373329410318
0,41,4,2025-03-09 17:00:00,40.66285049992346,10.286170080811248
0,42,4,2025-03-09 18:00:00,40.66293833591804,10.290553041694912
0,43,4,2025-03-09 19:00:00,40.66856822396343,10.294045348553162
0,44,4,2025-03-09 20:00:00,40.67095946349236,10.292338902316478
0,45,4,2025-03-09 21:00:00,40.67523135574947,10.297250657036201
0,46,4,2025-03-09 22:00:00,40.68069903336065,10.3014795356469
0,47,4,2025-03-09 23:00:00,40.683249329756315,10.303127404266567
0,48,4,2025-03-10 00:00:00,40.684216545746,10.309277550734866
0,49,4,2025-03-10 01:00:00,40.68191251579965,10.317144116536998
0,50,4,2025-03-10 02:00:00,40.68424127040613,10.319492642187228
0,51,4,2025-03-10 03:00:00,40.68526544270377,10.319440236193762
0,52,4,2025-03-10 04:00:00,40.68893116565067,10.319779952900106
0,53,4,2025-03-10 05:00:00,40.68859945314242,10.321938716145649
0,54,4,2025-03-10 06:00:00,40.69010933464286,10.322220779507251
0,55,4,2025-03-10 07:00:00,40.69309759148767,10.327357247494323
0,56,4,2025-03-10 08:00:00,40.69345752249228,10.330747445430845
0,57,4,2025-03-10 09:00:00,40.69422768814434,10.327498960379133
0,58,4,2025-03-10 10:00:00,40.69632406826689,10.330125745671046
0,59,4,2025-03-10 11:00:00,40.70069126131636,10.331974429915306
0,60,4,2025-03-10 12:00:00,40.70493388973413,10.333877758856948
0,61,4,2025-03-10 13:00:00,40.71194643812638,10.337670736545363
0,62,4,2025-03-10 14:00:00,40.717515763501744,10.338280535165117
0,63,4,2025-03-10 15:00:00,40.720327070629246,10.341756712623548
0,64,4,2025-03-10 16:00:00,40.72503226173098,10.348625070785664
0,65,4,2025-03-10 17:00:00,40.730585648569146,10.353671846342
0,66,4,2025-03-10 18:00:00,40.73528138079375,10.35971713998899
0,67,4,2025-03-10 19:00:00,40.738879363491044,10.367236360945462
0,68,4,2025-03-10 20:00:00,40.741669871783365,10.372393937915135
0,69,4,2025-03-10 21:00:00,40.74505274390725,10.377463515332353
0,70,4,2025-03-10 22:00:00,40.74949758027992,10.390000808520861
0,71,4,2025-03-10 23:00:00,40.75349809320201,10.395503328657906
0,0,5,2025-03-08 00:00:00,40.54798170687658,10.449011060292111
0,1,5,2025-03-08 01:00:00,40.548994395421815,10.44320932244273
0,2,5,2025-03-08 02:00:00,40.54609140122164,10.438963848063901
0,3,5,2025-03-08 03:00:00,40.546941270827794,10.434369791801384
0,4,5,2025-03-08 04:00:00,40.54588496826982,10.43198589843985
0,5,5,2025-03-08 05:00:00,40.546048873962086,10.423622261255064
0,6,5,2025-03-08 06:00:00,40.54633056149606,10.421808965164354
0,7,5,2025-03-08 07:00:00,40.54639887258358,10.419462764646955
0,8,5,2025-03-08 08:00:00,40.541537592629375,10.416820288110348
0,9,5,2025-03-08 09:00:00,40.54341423817105,10.412988869958706
0,10,5,2025-03-08 10:00:00,40.54458357465168,10.408908378629137
0,11,5,2025-03-08 11:00:00,40.54404079551273,10.397323858175264
0,12,5,2025-03-08 12:00:00,40.54254328807706,10.393820253116836
0,13,5,2025-03-08 13:00:00,40.54341695524037,10.38863345321434
0,14,5,2025-03-08 14:00:00,40.54214723694861,10.383714183227823
0,15,5,2025-03-08 15:00:00,40.54296316274016,10.376818952920624
0,16,5,2025-03-08 16:00:00,40.54269578403921,10.3702628529528
0,17,5,2025-03-08 17:00:00,40.54417477343483,10.366209045093267
0,18,5,2025-03-08 18:00:00,40.54892204339322,10.36219666333891
0,19,5,2025-03-08 19:00:00,40.549069485642555,10.354526379147467
0,20,5,2025-03-08 20:00:00,40.55097670834958,10.348798689084129
0,21,5,2025-03-08 21:00:00,40.555899908277006,10.342350981296805
0,22,5,2025-03-08 22:00:00,40.555862211510835,10.337328612278021
0,23,5,2025-03-08 23:00:00,40.55934759304834,10.330807931363598
0,24,5,2025-03-09 00:00:00,40.55962904627503,10.329065228106629
0,25,5,2025-03-09 01:00:00,40.561878043855344,10.326069438368004
0,26,5,2025-03-09 02:00:00,40.56319117861827,10.323609904742202
0,27,5,2025-03-09 03:00:00,40.567106717541876,10.321101766394117
0,28,5,2025-03-09 04:00:00,40.56548820160664,10.315958936359626
0,29,5,2025-03-09 05:00:00,40.568231005122776,10.308500702685889
0,30,5,2025-03-09 06:00:00,40.56825023307044,10.302558362742833
0,31,5,2025-03-09 07:00:00,40.570966192314174,10.2951489635951
0,32,5,2025-03-09 08:00:00,40.57569886121015,10.29186153275063
0,33,5,2025-03-09 09:00:00,40.58547364266625,10.290160394235528
0,34,5,2025-03-09 10:00:00,40.591110404009164,10.288057503731531
0,35,5,2025-03-09 11:00:00,40.59973065060483,10.285637653810896
0,36,5,2025-03-09 12:00:00,40.60750257272515,10.283148811932195
0,37,5,2025-03-09 13:00:00,40.618349537819284,10.281896970498474
