release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.49827531675111,10.379321131429874
0,38,0,2025-03-09 14:00:00,40.503023036867276,10.381654669596154
0,39,0,2025-03-09 15:00:00,40.5075610726105,10.376678282941517
0,40,0,2025-03-09 16:00:00,40.51397184903617,10.376919111531505
0,41,0,2025-03-09 17:00:00,40.51676163573765,10.381350684051187
0,42,0,2025-03-09 18:00:00,40.517750338793824,10.384702048991409
0,43,0,2025-03-09 19:00:00,40.515681727275805,10.381566412680238
0,44,0,2025-03-09 20:00:00,40.517869236141706,10.381209674889881
0,45,0,2025-03-09 21:00:00,40.51939123596052,10.381260025747954
0,46,0,2025-03-09 22:00:00,40.51898712523171,10.380442702237286
0,47,0,2025-03-09 23:00:00,40.51765046246847,10.38115128221008
0,48,0,2025-03-10 00:00:00,40.522924575392274,10.380540267387
0,49,0,2025-03-10 01:00:00,40.52144977688131,10.377882657745344
0,50,0,2025-03-10 02:00:00,40.52141889716549,10.375391044155819
0,51,0,2025-03-10 03:00:00,40.52384283202418,10.371347051080418
0,52,0,2025-03-10 04:00:00,40.52592217489185,10.36841587149926
0,53,0,2025-03-10 05:00:00,40.528768516263284,10.360653647343437
0,54,0,2025-03-10 06:00:00,40.52876101879212,10.356244994467776
0,55,0,2025-03-10 07:00:00,40.53144620713597,10.34969634437789
0,56,0,2025-03-10 08:00:00,40.53161767491918,10.349349853699447
0,57,0,2025-03-10 09:00:00,40.532948036689604,10.343312370715308
0,58,0,2025-03-10 10:00:00,40.535991827541174,10.340726958064488
0,59,0,2025-03-10 11:00:00,40.53659837944696,10.341204910165127
0,60,0,2025-03-10 12:00:00,40.54135243179824,10.34188288487126
0,61,0,2025-03-10 13:00:00,40.54500254563704,10.333132593547242
0,62,0,2025-03-10 14:00:00,40.54738492894752,10.331597512083903
0,63,0,2025-03-10 15:00:00,40.54998791040121,10.332055219552277
0,64,0,2025-03-10 16:00:00,40.554955985792276,10.329995198544673
0,65,0,2025-03-10 17:00:00,40.55871518345338,10.331886964661122
0,66,0,2025-03-10 18:00:00,40.561703007825855,10.331249299712162
0,67,0,2025-03-10 19:00:00,40.56595384536668,10.333467350875866
0,68,0,2025-03-10 20:00:00,40.57120561727672,10.332964165086
0,69,0,2025-03-10 21:00:00,40.57629000563088,10.33490797040005
0,70,0,2025-03-10 22:00:00,40.57881440857643,10.339368773197357
0,71,0,2025-03-10 23:00:00,40.58015066695033,10.344167769326837
0,0,1,2025-03-08 00:00:00,40.49630467634519,10.493857510267095
0,1,1,2025-03-08 01:00:00,40.49200803144858,10.48613716207222
0,2,1,2025-03-08 02:00:00,40.48743622008502,10.475591427295859
0,3,1,2025-03-08 03:00:00,40.48374806313858,10.47024187537532
0,4,1,2025-03-08 04:00:00,40.48200408975351,10.467648503969057
0,5,1,2025-03-08 05:00:00,40.47955593082039,10.462591702958798
0,6,1,2025-03-08 06:00:00,40.47722687738766,10.461445597539223
0,7,1,2025-03-08 07:00:00,40.472941313328676,10.463288304656542
0,8,1,2025-03-08 08:00:00,40.469437650444696,10.456599313558723
0,9,1,2025-03-08 09:00:00,40.4720109387843,10.451859832819828
0,10,1,2025-03-08 10:00:00,40.47018075886257,10.446294063737497
0,11,1,2025-03-08 11:00:00,40.46725750105265,10.438343141513972
0,12,1,2025-03-08 12:00:00,40.46393910297928,10.436719887567405
0,13,1,2025-03-08 13:00:00,40.46558375108919,10.43345588387974
0,14,1,2025-03-08 14:00:00,40.46183548012735,10.429719578697068
0,15,1,2025-03-08 15:00:00,40.458263284991425,10.424158345356998
0,16,1,2025-03-08 16:00:00,40.45724596354817,10.41932427321873
0,17,1,2025-03-08 17:00:00,40.458275061322254,10.410083161805515
0,18,1,2025-03-08 18:00:00,40.46327704256306,10.404147700769697
0,19,1,2025-03-08 19:00:00,40.46204197240631,10.404924741267362
0,20,1,2025-03-08 20:00:00,40.46371751194276,10.404694088533144
0,21,1,2025-03-08 21:00:00,40.46718310481377,10.404602199795958
0,22,1,2025-03-08 22:00:00,40.46540407314858,10.403488563442636
0,23,1,2025-03-08 23:00:00,40.465349642171425,10.40411841694126
0,24,1,2025-03-09 00:00:00,40.46818856705228,10.398840234117191
0,25,1,2025-03-09 01:00:00,40.467837894530255,10.397804083258274
0,26,1,2025-03-09 02:00:00,40.470506700330034,10.394034964563284
0,27,1,2025-03-09 03:00:00,40.470454891610416,10.393651446679499
0,28,1,2025-03-09 04:00:00,40.46987537894324,10.391604131046277
0,29,1,2025-03-09 05:00:00,40.470068388227816,10.390963988915415
0,30,1,2025-03-09 06:00:00,40.47068310706374,10.387577724141323
0,31,1,2025-03-09 07:00:00,40.471994179827995,10.384947893371288
0,32,1,2025-03-09 08:00:00,40.47529860317851,10.376928642753226
0,33,1,2025-03-09 09:00:00,40.47591951252128,10.378332483645883
0,34,1,2025-03-09 10:00:00,40.48185041423436,10.375400069917122
0,35,1,2025-03-09 11:00:00,40.48573794326989,10.371919761572048
0,36,1,2025-03-09 12:00:00,40.49209589602598,10.369846027902984
0,37,1,2025-03-09 13:00:00,40.49697499222988,10.36819268735874
0,38,1,2025-03-09 14:00:00,40.502528273002795,10.368159537641512
0,39,1,2025-03-09 15:00:00,40.50690411886873,10.36652853177636
0,40,1,2025-03-09 16:00:00,40.511944373076986,10.364705929555239
0,41,1,2025-03-09 17:00:00,40.51692279710173,10.370263825720402
0,42,1,2025-03-09 18:00:00,40.52043335048319,10.369060000481749
0,43,1,2025-03-09 19:00:00,40.52463838594362,10.371073221909722
0,44,1,2025-03-09 20:00:00,40.52405817733253,10.367800289227914
0,45,1,2025-03-09 21:00:00,40.52321048889428,10.365555533745859
0,46,1,2025-03-09 22:00:00,40.521858339261975,10.358546531172655
0,47,1,2025-03-09 23:00:00,40.52402741474538,10.357104689277293
0,48,1,2025-03-10 00:00:00,40.52382417690462,10.360316933512589
0,49,1,2025-03-10 01:00:00,40.52522525763739,10.35814990848954
0,50,1,2025-03-10 02:00:00,40.52572072705792,10.358330928791876
0,51,1,2025-03-10 03:00:00,40.525247988047994,10.35910732665911
0,52,1,2025-03-10 04:00:00,40.52385802670122,10.35905962942479
0,53,1,2025-03-10 05:00:00,40.52374757142994,10.353305096009539
0,54,1,2025-03-10 06:00:00,40.524106556909956,10.349191802596666
0,55,1,2025-03-10 07:00:00,40.52921412003036,10.34617873491285
0,56,1,2025-03-10 08:00:00,40.53513144264974,10.344998886201147
0,57,1,2025-03-10 09:00:00,40.536774815749446,10.34118714496275
0,58,1,2025-03-10 10:00:00,40.53949220258963,10.334031523950948
0,59,1,2025-03-10 11:00:00,40.544874247938395,10.330248518262273
0,60,1,2025-03-10 12:00:00,40.546815537992835,10.32662612273611
0,61,1,2025-03-10 13:00:00,40.55019487784417,10.328181150745928
0,62,1,2025-03-10 14:00:00,40.55658337581553,10.32532232767066
0,63,1,2025-03-10 15:00:00,40.56028376192902,10.324135257570186
0,64,1,2025-03-10 16:00:00,40.56691916444128,10.324960475040381
0,65,1,2025-03-10 17:00:00,40.57047009110842,10.32289082941476
0,66,1,2025-03-10 18:00:00,40.57569597592965,10.320563713670918
0,67,1,2025-03-10 19:00:00,40.5816146831954,10.321342942350032
0,68,1,2025-03-10 20:00:00,40.58295334847872,10.321288118519952
0,69,1,2025-03-10 21:00:00,40.58501800002286,10.320364101765776
0,70,1,2025-03-10 22:00:00,40.58876019268216,10.321978153861656
0,71,1,2025-03-10 23:00:00,40.5876449378939,10.330292934465923
0,0,2,2025-03-08 00:00:00,40.501478277954966,10.496095760545602
0,1,2,2025-03-08 01:00:00,40.49815889270216,10.494801258533833
0,2,2,2025-03-08 02:00:00,40.49417985635396,10.492323462851646
0,3,2,2025-03-08 03:00:00,40.49425922540917,10.489978134582524
0,4,2,2025-03-08 04:00:00,40.49170452535503,10.486854433198015
0,5,2,2025-03-08 05:00:00,40.48884114652089,10.482921986092066
0,6,2,2025-03-08 06:00:00,40.486065545380214,10.482146452822912
0,7,2,2025-03-08 07:00:00,40.48212580954166,10.480182061436045
0,8,2,2025-03-08 08:00:00,40.480026089629526,10.477814658345046
0,9,2,2025-03-08 09:00:00,40.479287125400326,10.47505423176037
0,10,2,2025-03-08 10:00:00,40.47944926080431,10.46898532843258
0,11,2,2025-03-08 11:00:00,40.47828527738995,10.466068521784791
0,12,2,2025-03-08 12:00:00,40.47903165149644,10.461504391498837
0,13,2,2025-03-08 13:00:00,40.48032630879117,10.45495253973953
0,14,2,2025-03-08 14:00:00,40.47960935518457,10.449587495794962
0,15,2,2025-03-08 15:00:00,40.477708450400705,10.447255820942466
0,16,2,2025-03-08 16:00:00,40.478378869270166,10.44028040369759
0,17,2,2025-03-08 17:00:00,40.481109943508535,10.436797265927485
0,18,2,2025-03-08 18:00:00,40.48156774813981,10.439576448240224
0,19,2,2025-03-08 19:00:00,40.48182991421798,10.43429596274169
0,20,2,2025-03-08 20:00:00,40.480296189775316,10.430779374753417
0,21,2,2025-03-08 21:00:00,40.482404672814035,10.422441404199079
0,22,2,2025-03-08 22:00:00,40.483252286811094,10.417909886201384
0,23,2,2025-03-08 23:00:00,40.480498603691416,10.414914319478584
0,24,2,2025-03-09 00:00:00,40.48219352161351,10.412178040835306
0,25,2,2025-03-09 01:00:00,40.47992970475876,10.408584294282127
0,26,2,2025-03-09 02:00:00,40.48085747440344,10.403929192347528
0,27,2,2025-03-09 03:00:00,40.47828975360026,10.400067296176386
0,28,2,2025-03-09 04:00:00,40.48123172861734,10.396969658905086
0,29,2,2025-03-09 05:00:00,40.48450723856861,10.385430862815948
0,30,2,2025-03-09 06:00:00,40.48612411290186,10.385215007922234
0,31,2,2025-03-09 07:00:00,40.48589666742586,10.380905474558755
0,32,2,2025-03-09 08:00:00,40.48571553532622,10.375316051615727
0,33,2,2025-03-09 09:00:00,40.48732039220043,10.371401589269476
0,34,2,2025-03-09 10:00:00,40.49014832577756,10.369049961777877
0,35,2,2025-03-09 11:00:00,40.49473239521618,10.36665988954528
0,36,2,2025-03-09 12:00:00,40.49902974166593,10.363809915359989
0,37,2,2025-03-09 13:00:00,40.50644555708163,10.363772237530176
0,38,2,2025-03-09 14:00:00,40.51084180662701,10.365603399790825
0,39,2,2025-03-09 15:00:00,40.512237640163036,10.365670385720597
0,40,2,2025-03-09 16:00:00,40.51645748264563,10.36697792507769
0,41,2,2025-03-09 17:00:00,40.520592363318656,10.368583205813625
0,42,2,2025-03-09 18:00:00,40.52230907834748,10.368803366762055
0,43,2,2025-03-09 19:00:00,40.52343604672846,10.370319739910958
0,44,2,2025-03-09 20:00:00,40.52313666881705,10.371164689639485
0,45,2,2025-03-09 21:00:00,40.523924520065954,10.371826610265146
0,46,2,2025-03-09 22:00:00,40.52647371253954,10.369110366267869
0,47,2,2025-03-09 23:00:00,40.52860504695201,10.366368714073468
0,48,2,2025-03-10 00:00:00,40.53239743510106,10.364198954960889
0,49,2,2025-03-10 01:00:00,40.52906428299016,10.361590864157046
0,50,2,2025-03-10 02:00:00,40.52775548852647,10.358133997909322
0,51,2,2025-03-10 03:00:00,40.52988677155962,10.354369040708528
0,52,2,2025-03-10 04:00:00,40.5299222221264,10.346848768721793
0,53,2,2025-03-10 05:00:00,40.53026037683439,10.341723381572745
0,54,2,2025-03-10 06:00:00,40.531925838679925,10.334608952918355
0,55,2,2025-03-10 07:00:00,40.532509663445005,10.327490422192826
0,56,2,2025-03-10 08:00:00,40.5313650257863,10.321745783266058
0,57,2,2025-03-10 09:00:00,40.535100891512705,10.324994290554246
0,58,2,2025-03-10 10:00:00,40.53777940079255,10.324050516052813
0,59,2,2025-03-10 11:00:00,40.54358993752217,10.319258319462515
0,60,2,2025-03-10 12:00:00,40.549893312416074,10.318005150581973
0,61,2,2025-03-10 13:00:00,40.553302958045784,10.317516167170341
0,62,2,2025-03-10 14:00:00,40.55650769364788,10.322884059846949
0,63,2,2025-03-10 15:00:00,40.56201037281561,10.32053455336298
0,64,2,2025-03-10 16:00:00,40.56342751112159,10.31784204533922
0,65,2,2025-03-10 17:00:00,40.57402577405208,10.310971345943118
0,66,2,2025-03-10 18:00:00,40.57819361953365,10.309349280744177
0,67,2,2025-03-10 19:00:00,40.581011889923644,10.30999494000633
0,68,2,2025-03-10 20:00:00,40.583294913648366,10.30402909669018
0,69,2,2025-03-10 21:00:00,40.588914786370715,10.304179402823603
0,70,2,2025-03-10 22:00:00,40.59350381260656,10.305174500235985
0,71,2,2025-03-10 23:00:00,40.597322993145184,10.30655285126439
0,0,3,2025-03-08 00:00:00,40.497179712338855,10.494766171315641
0,1,3,2025-03-08 01:00:00,40.49571836081386,10.494236167165036
0,2,3,2025-03-08 02:00:00,40.49592048030896,10.492477804080117
0,3,3,2025-03-08 03:00:00,40.49519715397141,10.491199644319494
0,4,3,2025-03-08 04:00:00,40.49444154329194,10.486564362768611
0,5,3,2025-03-08 05:00:00,40.488778456930056,10.48216813919512
0,6,3,2025-03-08 06:00:00,40.48862610458885,10.48072841884074
0,7,3,2025-03-08 07:00:00,40.485756829054964,10.477441550796208
0,8,3,2025-03-08 08:00:00,40.48140136108611,10.47138631118514
0,9,3,2025-03-08 09:00:00,40.47940427379265,10.464821687541688
0,10,3,2025-03-08 10:00:00,40.4729552086358,10.458952935988384
0,11,3,2025-03-08 11:00:00,40.46896313705519,10.455610054315322
0,12,3,2025-03-08 12:00:00,40.46936560933486,10.45262618173887
0,13,3,2025-03-08 13:00:00,40.46836594013259,10.449252892600096
0,14,3,2025-03-08 14:00:00,40.46963146340906,10.443630464445366
0,15,3,2025-03-08 15:00:00,40.470890245353104,10.438105127929102
0,16,3,2025-03-08 16:00:00,40.470645422062205,10.435620927855622
0,17,3,2025-03-08 17:00:00,40.47168834262375,10.43246761761047
0,18,3,2025-03-08 18:00:00,40.47360679267004,10.430857352755508
0,19,3,2025-03-08 19:00:00,40.47376558653215,10.42554496932408
0,20,3,2025-03-08 20:00:00,40.47264364365563,10.421070306516464
0,21,3,2025-03-08 21:00:00,40.47333537243151,10.422558829422393
0,22,3,2025-03-08 22:00:00,40.474327867410715,10.422393491760877
0,23,3,2025-03-08 23:00:00,40.474744249138915,10.420088028471051
0,24,3,2025-03-09 00:00:00,40.47541951102241,10.416685902837877
0,25,3,2025-03-09 01:00:00,40.47319671126651,10.414008061881688
0,26,3,2025-03-09 02:00:00,40.47271003378876,10.411260461106627
0,27,3,2025-03-09 03:00:00,40.470073890550466,10.409362264189369
0,28,3,2025-03-09 04:00:00,40.46567879860908,10.404906472220393
0,29,3,2025-03-09 05:00:00,40.4660372701773,10.401479804212418
0,30,3,2025-03-09 06:00:00,40.46572822602066,10.396051902040735
0,31,3,2025-03-09 07:00:00,40.471258215780075,10.393209712579342
0,32,3,2025-03-09 08:00:00,40.47278286283564,10.387907798697444
0,33,3,2025-03-09 09:00:00,40.47839676949233,10.383743803722336
0,34,3,2025-03-09 10:00:00,40.481428750414274,10.378874262260247
0,35,3,2025-03-09 11:00:00,40.48541677268396,10.37674115483181
0,36,3,2025-03-09 12:00:00,40.493141782027834,10.37054896537899
0,37,3,2025-03-09 13:00:00,40.497438895403626,10.373265657573063
0,38,3,2025-03-09 14:00:00,40.502624299767255,10.373143777938006
0,39,3,2025-03-09 15:00:00,40.50827850275024,10.373680980771509
0,40,3,2025-03-09 16:00:00,40.511619763132224,10.37528124298803
0,41,3,2025-03-09 17:00:00,40.512298463088804,10.37555169199683
0,42,3,2025-03-09 18:00:00,40.51430136624501,10.374058411632321
0,43,3,2025-03-09 19:00:00,40.51659962528142,10.375647074233177
0,44,3,2025-03-09 20:00:00,40.51788421523863,10.374357500973904
0,45,3,2025-03-09 21:00:00,40.51851524998172,10.378444560069335
0,46,3,2025-03-09 22:00:00,40.51973492272632,10.377533277246172
0,47,3,2025-03-09 23:00:00,40.516729130162986,10.37889301926162
0,48,3,2025-03-10 00:00:00,40.51506567078376,10.378278872570323
0,49,3,2025-03-10 01:00:00,40.51708412057122,10.374932878781472
0,50,3,2025-03-10 02:00:00,40.51992980156297,10.375086151165007
0,51,3,2025-03-10 03:00:00,40.52346194498333,10.367734816918258
0,52,3,2025-03-10 04:00:00,40.5242880069968,10.361634708847998
0,53,3,2025-03-10 05:00:00,40.52386247069523,10.360367252518062
0,54,3,2025-03-10 06:00:00,40.5225027313916,10.354629667233445
0,55,3,2025-03-10 07:00:00,40.52136180831668,10.351551111497805
0,56,3,2025-03-10 08:00:00,40.52049928469333,10.350484379631592
0,57,3,2025-03-10 09:00:00,40.522897460458644,10.3450487893382
0,58,3,2025-03-10 10:00:00,40.52217832871576,10.343162305224777
0,59,3,2025-03-10 11:00:00,40.52681795674613,10.33980438473327
0,60,3,2025-03-10 12:00:00,40.53002939104633,10.335667435636775
0,61,3,2025-03-10 13:00:00,40.531865036100704,10.333346760350594
0,62,3,2025-03-10 14:00:00,40.53577497873723,10.328768534403837
0,63,3,2025-03-10 15:00:00,40.54326123681689,10.32247465558613
0,64,3,2025-03-10 16:00:00,40.55097527716711,10.320781642187509
0,65,3,2025-03-10 17:00:00,40.55492789148767,10.322374314716717
0,66,3,2025-03-10 18:00:00,40.56308891214893,10.320939395940123
0,67,3,2025-03-10 19:00:00,40.569065265492064,10.324353481868682
0,68,3,2025-03-10 20:00:00,40.57403528811169,10.330233923826972
0,69,3,2025-03-10 21:00:00,40.575649168644205,10.335337190330812
0,70,3,2025-03-10 22:00:00,40.58046723264533,10.337883189932626
0,71,3,2025-03-10 23:00:00,40.582936965631355,10.336566412456474
0,0,4,2025-03-08 00:00:00,40.49899184600083,10.498951478291703
0,1,4,2025-03-08 01:00:00,40.49879955367283,10.495145439175108
0,2,4,2025-03-08 02:00:00,40.49646651162986,10.490757537800686
0,3,4,2025-03-08 03:00:00,40.49279990009085,10.490833561145953
0,4,4,2025-03-08 04:00:00,40.49375765123816,10.485896216783827
0,5,4,2025-03-08 05:00:00,40.49129411274274,10.487405642653664
0,6,4,2025-03-08 06:00:00,40.493395338202426,10.484235267455825
0,7,4,2025-03-08 07:00:00,40.49122617839345,10.484424486678497
0,8,4,2025-03-08 08:00:00,40.488798095406125,10.480286025517971
0,9,4,2025-03-08 09:00:00,40.48872815519882,10.476056781729989
0,10,4,2025-03-08 10:00:00,40.489230265138566,10.472495349899745
0,11,4,2025-03-08 11:00:00,40.48547490035317,10.47162888717464
0,12,4,2025-03-08 12:00:00,40.486261234094215,10.463846759387405
0,13,4,2025-03-08 13:00:00,40.485808265470524,10.457758375729034
0,14,4,2025-03-08 14:00:00,40.48257339965885,10.45515796646038
0,15,4,2025-03-08 15:00:00,40.47960742403726,10.450158140710359
0,16,4,2025-03-08 16:00:00,40.48099571446039,10.446564437757473
0,17,4,2025-03-08 17:00:00,40.479747901016104,10.445323403482764
0,18,4,2025-03-08 18:00:00,40.48024555446551,10.44479118887658
0,19,4,2025-03-08 19:00:00,40.48156397591138,10.441684788378081
0,20,4,2025-03-08 20:00:00,40.48091971316732,10.440345679053886
0,21,4,2025-03-08 21:00:00,40.48254833314984,10.436460215233675
0,22,4,2025-03-08 22:00:00,40.48160749829015,10.43740351577746
0,23,4,2025-03-08 23:00:00,40.47742542745708,10.434654737568136
0,24,4,2025-03-09 00:00:00,40.47739836125712,10.431399370973095
0,25,4,2025-03-09 01:00:00,40.4808561868987,10.423380165494546
0,26,4,2025-03-09 02:00:00,40.48037840690427,10.423899224200198
0,27,4,2025-03-09 03:00:00,40.481386762058456,10.419590076848557
0,28,4,2025-03-09 04:00:00,40.480083298696734,10.418190233796599
0,29,4,2025-03-09 05:00:00,40.4795910134274,10.414564512777924
0,30,4,2025-03-09 06:00:00,40.47721550430876,10.411705887008184
0,31,4,2025-03-09 07:00:00,40.47701318084743,10.410602407141683
0,32,4,2025-03-09 08:00:00,40.47908993478093,10.407899327341873
0,33,4,2025-03-09 09:00:00,40.480566953164264,10.405227091162526
0,34,4,2025-03-09 10:00:00,40.48462360771541,10.401919207589055
0,35,4,2025-03-09 11:00:00,40.49237932286578,10.400606366190608
0,36,4,2025-03-09 12:00:00,40.49499871323523,10.397460895795435
0,37,4,2025-03-09 13:00:00,40.499613273972976,10.39602997891973
0,38,4,2025-03-09 14:00:00,40.50540894207059,10.398142906767593
0,39,4,2025-03-09 15:00:00,40.50745275996692,10.394540473708853
0,40,4,2025-03-09 16:00:00,40.51049813416922,10.39825872462612
0,41,4,2025-03-09 17:00:00,40.51306879539027,10.395183591429168
0,42,4,2025-03-09 18:00:00,40.513672885546924,10.395071435156192
0,43,4,2025-03-09 19:00:00,40.51708322316034,10.39127086552818
0,44,4,2025-03-09 20:00:00,40.518265913216645,10.392650821420371
0,45,4,2025-03-09 21:00:00,40.52012858596388,10.394789705157523
0,46,4,2025-03-09 22:00:00,40.523520721036945,10.395733365931621
0,47,4,2025-03-09 23:00:00,40.519538829989436,10.39042248796727
0,48,4,2025-03-10 00:00:00,40.519546866310996,10.384293590692144
0,49,4,2025-03-10 01:00:00,40.5194389166184,10.38013796592131
0,50,4,2025-03-10 02:00:00,40.518853033528345,10.376473345217729
0,51,4,2025-03-10 03:00:00,40.51756515768231,10.372788157407545
0,52,4,2025-03-10 04:00:00,40.51566947141754,10.367434749050913
0,53,4,2025-03-10 05:00:00,40.514771451915585,10.363434821446031
0,54,4,2025-03-10 06:00:00,40.517757126099696,10.3589128843924
0,55,4,2025-03-10 07:00:00,40.51971582174243,10.35844776722506
0,56,4,2025-03-10 08:00:00,40.5191387792164,10.352433608999133
0,57,4,2025-03-10 09:00:00,40.51673698485356,10.349934936701528
0,58,4,2025-03-10 10:00:00,40.52157988438886,10.347755717074222
0,59,4,2025-03-10 11:00:00,40.52463617507704,10.344620269114134
0,60,4,2025-03-10 12:00:00,40.525751603005496,10.345245701897037
0,61,4,2025-03-10 13:00:00,40.53103911361847,10.340649448515242
0,62,4,2025-03-10 14:00:00,40.53347282039749,10.339024745150265
0,63,4,2025-03-10 15:00:00,40.53914634768079,10.334290995821412
0,64,4,2025-03-10 16:00:00,40.545627417334,10.334061106234616
0,65,4,2025-03-10 17:00:00,40.55085271626376,10.32950406754249
0,66,4,2025-03-10 18:00:00,40.55906921935544,10.332769596116153
0,67,4,2025-03-10 19:00:00,40.56049907476367,10.338348037514901
0,68,4,2025-03-10 20:00:00,40.562322415045806,10.3415666254827
0,69,4,2025-03-10 21:00:00,40.56042850980041,10.342366720135171
0,70,4,2025-03-10 22:00:00,40.56398557013233,10.339665429231207
0,71,4,2025-03-10 23:00:00,40.56708248618271,10.344126357063635
0,0,5,2025-03-08 00:00:00,40.49520632409919,10.49491309843676
0,1,5,2025-03-08 01:00:00,40.49456024191734,10.489825361926552
0,2,5,2025-03-08 02:00:00,40.49501898543962,10.486073673597385
0,3,5,2025-03-08 03:00:00,40.48911724838805,10.486449660181764
0,4,5,2025-03-08 04:00:00,40.48919289414405,10.479437943671526
0,5,5,2025-03-08 05:00:00,40.48863060839184,10.476738435301414
0,6,5,2025-03-08 06:00:00,40.48636661470727,10.472591215888052
0,7,5,2025-03-08 07:00:00,40.48198803875976,10.469880439077182
0,8,5,2025-03-08 08:00:00,40.48031437338739,10.468542352153252
0,9,5,2025-03-08 09:00:00,40.47948897923953,10.465948378334542
0,10,5,2025-03-08 10:00:00,40.47882351534631,10.462651722484006
0,11,5,2025-03-08 11:00:00,40.47782450126515,10.460195454565218
0,12,5,2025-03-08 12:00:00,40.47475293717533,10.454863696017709
0,13,5,2025-03-08 13:00:00,40.47410560779899,10.450748836823443
0,14,5,2025-03-08 14:00:00,40.47486029603677,10.451195679924275
0,15,5,2025-03-08 15:00:00,40.47073321338161,10.44525733598633
0,16,5,2025-03-08 16:00:00,40.471004882392386,10.443371611905462
0,17,5,2025-03-08 17:00:00,40.4716206015919,10.437015309885306
0,18,5,2025-03-08 18:00:00,40.47303089681309,10.435683301843552
0,19,5,2025-03-08 19:00:00,40.471974111250304,10.43276595079253
0,20,5,2025-03-08 20:00:00,40.47262973630935,10.425306869101115
0,21,5,2025-03-08 21:00:00,40.472259833539304,10.420170938554689
0,22,5,2025-03-08 22:00:00,40.47108940030185,10.420424658724025
0,23,5,2025-03-08 23:00:00,40.46905151297331,10.42179895699291
0,24,5,2025-03-09 00:00:00,40.46733080575551,10.423626150188827
0,25,5,2025-03-09 01:00:00,40.466526582119656,10.41932662363059
0,26,5,2025-03-09 02:00:00,40.46747964189011,10.418402699240252
0,27,5,2025-03-09 03:00:00,40.46991558686393,10.417766453372343
0,28,5,2025-03-09 04:00:00,40.46890185624941,10.414046594444258
0,29,5,2025-03-09 05:00:00,40.471124818662965,10.408440006248263
0,30,5,2025-03-09 06:00:00,40.470990375822375,10.405786285402199
0,31,5,2025-03-09 07:00:00,40.47519162448245,10.398781846482468
0,32,5,2025-03-09 08:00:00,40.47941927410105,10.39476273639298
0,33,5,2025-03-09 09:00:00,40.484973570006126,10.391033082289766
0,34,5,2025-03-09 10:00:00,40.48960721792743,10.387121874368693
0,35,5,2025-03-09 11:00:00,40.49612023788595,10.389836903748357
0,36,5,2025-03-09 12:00:00,40.49837653562961,10.387178240567458
0,37,5,2025-03-09 13:00:00,40.50263654141284,10.381667744982298
