release_step,sim_iteration,particle_id,time,lat,lon
0,37,0,2025-03-09 13:00:00,40.50783374596777,10.343658632535497
0,38,0,2025-03-09 14:00:00,40.51515361839324,10.341792135251334
0,39,0,2025-03-09 15:00:00,40.5210490576539,10.342480983138868
0,40,0,2025-03-09 16:00:00,40.52397272987793,10.346406945618352
0,41,0,2025-03-09 17:00:00,40.527305834483826,10.348632748751905
0,42,0,2025-03-09 18:00:00,40.53210922499949,10.352595942427042
0,43,0,2025-03-09 19:00:00,40.534607698995806,10.35353598394769
0,44,0,2025-03-09 20:00:00,40.53696494916129,10.3513598519242
0,45,0,2025-03-09 21:00:00,40.5395471987703,10.3522727661743
0,46,0,2025-03-09 22:00:00,40.540566144147476,10.352623129620504
0,47,0,2025-03-09 23:00:00,40.54356941703426,10.352086820813868
0,48,0,2025-03-10 00:00:00,40.54669103553435,10.345610144113392
0,49,0,2025-03-10 01:00:00,40.544958403803705,10.34674511396373
0,50,0,2025-03-10 02:00:00,40.545588194777054,10.347074619812318
0,51,0,2025-03-10 03:00:00,40.549804163214674,10.348362252959866
0,52,0,2025-03-10 04:00:00,40.55014522524591,10.345132928534575
0,53,0,2025-03-10 05:00:00,40.55374398806464,10.340132876827209
0,54,0,2025-03-10 06:00:00,40.55844758674946,10.338164282622502
0,55,0,2025-03-10 07:00:00,40.55908376174509,10.336000332233466
0,56,0,2025-03-10 08:00:00,40.561443106885484,10.331274087563193
0,57,0,2025-03-10 09:00:00,40.565434941130995,10.330647289129633
0,58,0,2025-03-10 10:00:00,40.56714822336644,10.325991373150915
0,59,0,2025-03-10 11:00:00,40.573896002136166,10.325303673268916
0,60,0,2025-03-10 12:00:00,40.57871873015317,10.319946569225435
0,61,0,2025-03-10 13:00:00,40.5805893077204,10.317466327526203
0,62,0,2025-03-10 14:00:00,40.58736961065589,10.318497915622975
0,63,0,2025-03-10 15:00:00,40.592270475180385,10.313487608552904
0,64,0,2025-03-10 16:00:00,40.599963245976404,10.310135601197258
0,65,0,2025-03-10 17:00:00,40.60531791865924,10.310918705870717
0,66,0,2025-03-10 18:00:00,40.60990997452928,10.309837289709778
0,67,0,2025-03-10 19:00:00,40.6100978896114,10.314073095102078
0,68,0,2025-03-10 20:00:00,40.61343725347784,10.313892708024364
0,69,0,2025-03-10 21:00:00,40.6178786772232,10.315310558497448
0,70,0,2025-03-10 22:00:00,40.62150689424213,10.314841531418717
0,71,0,2025-03-10 23:00:00,40.623363649922155,10.315865790671468
0,0,1,2025-03-08 00:00:00,40.47089800986199,10.438673238674257
0,1,1,2025-03-08 01:00:00,40.47090289119107,10.436239825105206
0,2,1,2025-03-08 02:00:00,40.47004919296219,10.43476934498412
0,3,1,2025-03-08 03:00:00,40.46745717671244,10.432745945712647
0,4,1,2025-03-08 04:00:00,40.46694444373037,10.429017777548662
0,5,1,2025-03-08 05:00:00,40.46685808223473,10.428339792281468
0,6,1,2025-03-08 06:00:00,40.4687782923414,10.432123107484768
0,7,1,2025-03-08 07:00:00,40.46608557427286,10.428510975367127
0,8,1,2025-03-08 08:00:00,40.466627230606285,10.428617261332263
0,9,1,2025-03-08 09:00:00,40.462474270336116,10.424454288173841
0,10,1,2025-03-08 10:00:00,40.46094167262888,10.421300787999227
0,11,1,2025-03-08 11:00:00,40.459054042815154,10.415610004892
0,12,1,2025-03-08 12:00:00,40.46302601780837,10.413763401569078
0,13,1,2025-03-08 13:00:00,40.462730315214124,10.407625945646616
0,14,1,2025-03-08 14:00:00,40.46561531924035,10.402314075734497
0,15,1,2025-03-08 15:00:00,40.46209260578481,10.399684632062803
0,16,1,2025-03-08 16:00:00,40.461062167989084,10.398315436632537
0,17,1,2025-03-08 17:00:00,40.46060190911806,10.392524155460256
0,18,1,2025-03-08 18:00:00,40.465763167537226,10.391944271178991
0,19,1,2025-03-08 19:00:00,40.470094278083224,10.388586378683323
0,20,1,2025-03-08 20:00:00,40.471062064780135,10.384436304615988
0,21,1,2025-03-08 21:00:00,40.473060474470046,10.38359756097099
0,22,1,2025-03-08 22:00:00,40.47516754287281,10.382806116714788
0,23,1,2025-03-08 23:00:00,40.47502160360728,10.38171486180426
0,24,1,2025-03-09 00:00:00,40.474447952038766,10.376827704105057
0,25,1,2025-03-09 01:00:00,40.477342515773636,10.372621985160448
0,26,1,2025-03-09 02:00:00,40.478639569512055,10.3695546478296
0,27,1,2025-03-09 03:00:00,40.47746354341424,10.37170532781255
0,28,1,2025-03-09 04:00:00,40.47702709506449,10.36702226596161
0,29,1,2025-03-09 05:00:00,40.47795749255612,10.364565475948178
0,30,1,2025-03-09 06:00:00,40.47848331881165,10.359152856223805
0,31,1,2025-03-09 07:00:00,40.4795606332598,10.35565653109972
0,32,1,2025-03-09 08:00:00,40.48164549224215,10.352957783740667
0,33,1,2025-03-09 09:00:00,40.4844088724814,10.35128321648505
0,34,1,2025-03-09 10:00:00,40.489255360338845,10.349592377777682
0,35,1,2025-03-09 11:00:00,40.495449948704554,10.345959917925791
0,36,1,2025-03-09 12:00:00,40.5037790740146,10.347249616261951
0,37,1,2025-03-09 13:00:00,40.507664989393675,10.349016997595754
0,38,1,2025-03-09 14:00:00,40.51145482278647,10.3512056489301
0,39,1,2025-03-09 15:00:00,40.51600017581107,10.351030674299293
0,40,1,2025-03-09 16:00:00,40.52118746318605,10.350307617942542
0,41,1,2025-03-09 17:00:00,40.52815960108728,10.350632061342315
0,42,1,2025-03-09 18:00:00,40.53137257665641,10.350620386959998
0,43,1,2025-03-09 19:00:00,40.53349719342254,10.346557196362841
0,44,1,2025-03-09 20:00:00,40.53519107481871,10.3464249094349
0,45,1,2025-03-09 21:00:00,40.53533535184407,10.342358248851681
0,46,1,2025-03-09 22:00:00,40.53799828462108,10.344836781857307
0,47,1,2025-03-09 23:00:00,40.53738931950947,10.342513314073113
0,48,1,2025-03-10 00:00:00,40.53827793806924,10.342499802055148
0,49,1,2025-03-10 01:00:00,40.539479209640945,10.338270354336782
0,50,1,2025-03-10 02:00:00,40.541998726902804,10.3394695730761
0,51,1,2025-03-10 03:00:00,40.54383593455844,10.333377766869708
0,52,1,2025-03-10 04:00:00,40.54914966428915,10.334051594884022
0,53,1,2025-03-10 05:00:00,40.549498981541774,10.329404547043366
0,54,1,2025-03-10 06:00:00,40.552283727233736,10.325263092710724
0,55,1,2025-03-10 07:00:00,40.55423222722852,10.32481894488203
0,56,1,2025-03-10 08:00:00,40.55511520339137,10.321089201439374
0,57,1,2025-03-10 09:00:00,40.5561044286354,10.325051628361571
0,58,1,2025-03-10 10:00:00,40.557165204201894,10.32055818112539
0,59,1,2025-03-10 11:00:00,40.55888683119706,10.315995904913782
0,60,1,2025-03-10 12:00:00,40.564544240312706,10.314723245295468
0,61,1,2025-03-10 13:00:00,40.57093730025808,10.315436595190006
0,62,1,2025-03-10 14:00:00,40.57389072270403,10.312134993377887
0,63,1,2025-03-10 15:00:00,40.57847388464781,10.311026001587773
0,64,1,2025-03-10 16:00:00,40.58261375062481,10.31441360083781
0,65,1,2025-03-10 17:00:00,40.58592045888668,10.317095733379217
0,66,1,2025-03-10 18:00:00,40.5900438819916,10.314758437624784
0,67,1,2025-03-10 19:00:00,40.59536620888062,10.316210421025707
0,68,1,2025-03-10 20:00:00,40.60201324553752,10.320113061569009
0,69,1,2025-03-10 21:00:00,40.60609216851745,10.321473824638732
0,70,1,2025-03-10 22:00:00,40.60701193640539,10.319089803506076
0,71,1,2025-03-10 23:00:00,40.60884522027105,10.3211949846326
0,0,2,2025-03-08 00:00:00,40.473013872961126,10.442851239725652
0,1,2,2025-03-08 01:00:00,40.47303110556281,10.440975286465864
0,2,2,2025-03-08 02:00:00,40.47306910855709,10.438895145391978
0,3,2,2025-03-08 03:00:00,40.47213547112262,10.43271641505709
0,4,2,2025-03-08 04:00:00,40.47349307095609,10.42734940357844
0,5,2,2025-03-08 05:00:00,40.47212676419269,10.422175866822744
0,6,2,2025-03-08 06:00:00,40.470019451667476,10.425782268694618
0,7,2,2025-03-08 07:00:00,40.46680178910657,10.421882520083345
0,8,2,2025-03-08 08:00:00,40.46797762072273,10.415624033264084
0,9,2,2025-03-08 09:00:00,40.46845932042721,10.411084692107991
0,10,2,2025-03-08 10:00:00,40.46731599380498,10.408070598599181
0,11,2,2025-03-08 11:00:00,40.465727289152326,10.404065570811255
0,12,2,2025-03-08 12:00:00,40.46386858381711,10.400975651515799
0,13,2,2025-03-08 13:00:00,40.46352507109441,10.400483143843177
0,14,2,2025-03-08 14:00:00,40.46293407673353,10.395942947568814
0,15,2,2025-03-08 15:00:00,40.46345310156678,10.391556454601883
0,16,2,2025-03-08 16:00:00,40.46420148310886,10.383913157715105
0,17,2,2025-03-08 17:00:00,40.46601378095506,10.37924191397418
0,18,2,2025-03-08 18:00:00,40.46957014928757,10.372249574941454
0,19,2,2025-03-08 19:00:00,40.469583318268235,10.369430940711387
0,20,2,2025-03-08 20:00:00,40.46994645604046,10.368519802221815
0,21,2,2025-03-08 21:00:00,40.47044729126521,10.366159158288813
0,22,2,2025-03-08 22:00:00,40.47114792019225,10.361793921237371
0,23,2,2025-03-08 23:00:00,40.47367236782329,10.356874057859148
0,24,2,2025-03-09 00:00:00,40.47532831254807,10.354177668434028
0,25,2,2025-03-09 01:00:00,40.47653377040505,10.352918771228563
0,26,2,2025-03-09 02:00:00,40.476896708900846,10.350904074276382
0,27,2,2025-03-09 03:00:00,40.47687764227387,10.347583113370659
0,28,2,2025-03-09 04:00:00,40.47800668788374,10.33932165337582
0,29,2,2025-03-09 05:00:00,40.478388687937006,10.339378605460224
0,30,2,2025-03-09 06:00:00,40.48010015935496,10.337779341809483
0,31,2,2025-03-09 07:00:00,40.48285966803595,10.337512155659889
0,32,2,2025-03-09 08:00:00,40.487694192784,10.335132110649026
0,33,2,2025-03-09 09:00:00,40.491811965023295,10.333075844790464
0,34,2,2025-03-09 10:00:00,40.49814457563292,10.329685748128453
0,35,2,2025-03-09 11:00:00,40.50536470993534,10.326781113648813
0,36,2,2025-03-09 12:00:00,40.51082680545245,10.32585397543631
0,37,2,2025-03-09 13:00:00,40.51381839494289,10.330371159987878
0,38,2,2025-03-09 14:00:00,40.52172320087268,10.328247194202131
0,39,2,2025-03-09 15:00:00,40.52940468878497,10.328279290746188
0,40,2,2025-03-09 16:00:00,40.53659360200785,10.32968039011873
0,41,2,2025-03-09 17:00:00,40.538977704610964,10.327177869689486
0,42,2,2025-03-09 18:00:00,40.54035133667474,10.3297815514434
0,43,2,2025-03-09 19:00:00,40.54234961929335,10.328880038566924
0,44,2,2025-03-09 20:00:00,40.54501271322605,10.332916270838147
0,45,2,2025-03-09 21:00:00,40.54866617233758,10.328597543865065
0,46,2,2025-03-09 22:00:00,40.546601950418165,10.330217114501629
0,47,2,2025-03-09 23:00:00,40.5494061465928,10.330959654271043
0,48,2,2025-03-10 00:00:00,40.54988114924211,10.329855310374866
0,49,2,2025-03-10 01:00:00,40.5537441058535,10.327747464138143
0,50,2,2025-03-10 02:00:00,40.55482023654048,10.326442962573926
0,51,2,2025-03-10 03:00:00,40.55763543545366,10.324630004328716
0,52,2,2025-03-10 04:00:00,40.55842031799132,10.320471884155364
0,53,2,2025-03-10 05:00:00,40.56063809811712,10.3216826582513
0,54,2,2025-03-10 06:00:00,40.5632596699392,10.318663670287645
0,55,2,2025-03-10 07:00:00,40.56212174068067,10.316275064501658
0,56,2,2025-03-10 08:00:00,40.56607126387053,10.315944204459896
0,57,2,2025-03-10 09:00:00,40.5706762344186,10.315104876936397
0,58,2,2025-03-10 10:00:00,40.57169312192617,10.315116381579754
0,59,2,2025-03-10 11:00:00,40.5745523256327,10.31310358337521
0,60,2,2025-03-10 12:00:00,40.58005070566403,10.312445166739582
0,61,2,2025-03-10 13:00:00,40.58545519820373,10.312540323789731
0,62,2,2025-03-10 14:00:00,40.59208208125381,10.306737587322692
0,63,2,2025-03-10 15:00:00,40.59796729995328,10.304139666072327
0,64,2,2025-03-10 16:00:00,40.6037248501507,10.301068767696313
0,65,2,2025-03-10 17:00:00,40.60600182637395,10.300614488453249
0,66,2,2025-03-10 18:00:00,40.61045483703529,10.301601633505172
0,67,2,2025-03-10 19:00:00,40.61593474990587,10.303488128008444
0,68,2,2025-03-10 20:00:00,40.617303936016114,10.307285649445983
0,69,2,2025-03-10 21:00:00,40.62195200490841,10.309521434678842
0,70,2,2025-03-10 22:00:00,40.624026178940554,10.314375177653714
0,71,2,2025-03-10 23:00:00,40.626548495453164,10.313127975264246
0,0,3,2025-03-08 00:00:00,40.47404082335255,10.440462072595267
0,1,3,2025-03-08 01:00:00,40.4734833113484,10.436792281108351
0,2,3,2025-03-08 02:00:00,40.47537652819668,10.432843216244907
0,3,3,2025-03-08 03:00:00,40.47566027010555,10.43129688555325
0,4,3,2025-03-08 04:00:00,40.474009976155834,10.42590647747579
0,5,3,2025-03-08 05:00:00,40.470634794167296,10.421394157529136
0,6,3,2025-03-08 06:00:00,40.46603632239301,10.419530330810263
0,7,3,2025-03-08 07:00:00,40.46549743769461,10.416410339045537
0,8,3,2025-03-08 08:00:00,40.46325086353543,10.412292864102016
0,9,3,2025-03-08 09:00:00,40.461857697758184,10.408815928527114
0,10,3,2025-03-08 10:00:00,40.458557580237645,10.405178978187354
0,11,3,2025-03-08 11:00:00,40.459835150315854,10.401545062409834
0,12,3,2025-03-08 12:00:00,40.4563334867571,10.40121007014534
0,13,3,2025-03-08 13:00:00,40.45719338068789,10.397917004064736
0,14,3,2025-03-08 14:00:00,40.457839796268146,10.388632396574815
0,15,3,2025-03-08 15:00:00,40.45933650006868,10.385679472658438
0,16,3,2025-03-08 16:00:00,40.463294435517675,10.383702582252296
0,17,3,2025-03-08 17:00:00,40.46610122230445,10.38005823606446
0,18,3,2025-03-08 18:00:00,40.46837613630026,10.37892267835309
0,19,3,2025-03-08 19:00:00,40.470375053023446,10.374203253285188
0,20,3,2025-03-08 20:00:00,40.47597637452094,10.373623167619177
0,21,3,2025-03-08 21:00:00,40.47691898493637,10.372103906159674
0,22,3,2025-03-08 22:00:00,40.4779321679178,10.372843793084504
0,23,3,2025-03-08 23:00:00,40.47748958854899,10.373690704073004
0,24,3,2025-03-09 00:00:00,40.4771179232822,10.376122356408235
0,25,3,2025-03-09 01:00:00,40.476330395703414,10.373691192638933
0,26,3,2025-03-09 02:00:00,40.47502828548838,10.373010112604543
0,27,3,2025-03-09 03:00:00,40.47672663862024,10.37101528819128
0,28,3,2025-03-09 04:00:00,40.47690350158125,10.364576928541283
0,29,3,2025-03-09 05:00:00,40.474818005512645,10.359921171864128
0,30,3,2025-03-09 06:00:00,40.47280078958947,10.354208580426558
0,31,3,2025-03-09 07:00:00,40.47621784456638,10.351361905216669
0,32,3,2025-03-09 08:00:00,40.478179677574026,10.34453295138884
0,33,3,2025-03-09 09:00:00,40.48278514708047,10.340939129067094
0,34,3,2025-03-09 10:00:00,40.49131513940678,10.342098363992939
0,35,3,2025-03-09 11:00:00,40.49563428045584,10.343162331691733
0,36,3,2025-03-09 12:00:00,40.49931133231324,10.341217585191
0,37,3,2025-03-09 13:00:00,40.5039150161137,10.33945557917757
0,38,3,2025-03-09 14:00:00,40.507749708398954,10.337246875139328
0,39,3,2025-03-09 15:00:00,40.51125380768641,10.340575297584499
0,40,3,2025-03-09 16:00:00,40.51883722515452,10.344467134370756
0,41,3,2025-03-09 17:00:00,40.52544673281563,10.340832350225101
0,42,3,2025-03-09 18:00:00,40.53160382256851,10.343693163485156
0,43,3,2025-03-09 19:00:00,40.536574932834625,10.349211179626426
0,44,3,2025-03-09 20:00:00,40.53798940393526,10.35125786439468
0,45,3,2025-03-09 21:00:00,40.537541574142026,10.35138887758773
0,46,3,2025-03-09 22:00:00,40.53738190029635,10.353455775726335
0,47,3,2025-03-09 23:00:00,40.53821480967664,10.353938062173375
0,48,3,2025-03-10 00:00:00,40.53875138847036,10.35487989794714
0,49,3,2025-03-10 01:00:00,40.53768549624146,10.347979040612485
0,50,3,2025-03-10 02:00:00,40.53768641461325,10.34737807090166
0,51,3,2025-03-10 03:00:00,40.538529717057564,10.346121064248534
0,52,3,2025-03-10 04:00:00,40.54022439797545,10.34609444772706
0,53,3,2025-03-10 05:00:00,40.54547508036202,10.342690795457559
0,54,3,2025-03-10 06:00:00,40.544923338905114,10.341500701492468
0,55,3,2025-03-10 07:00:00,40.546085212014454,10.339251735965224
0,56,3,2025-03-10 08:00:00,40.54744194134602,10.338603276970272
0,57,3,2025-03-10 09:00:00,40.55157337910029,10.33605606704564
0,58,3,2025-03-10 10:00:00,40.55177875257536,10.331196078716625
0,59,3,2025-03-10 11:00:00,40.55543213103113,10.333967127260966
0,60,3,2025-03-10 12:00:00,40.55790789764557,10.333472924421537
0,61,3,2025-03-10 13:00:00,40.565110937211664,10.325427888116886
0,62,3,2025-03-10 14:00:00,40.572124333774724,10.324511428408945
0,63,3,2025-03-10 15:00:00,40.577204122893036,10.326248787570737
0,64,3,2025-03-10 16:00:00,40.583956031360955,10.325111131700265
0,65,3,2025-03-10 17:00:00,40.592781978568155,10.322908846300495
0,66,3,2025-03-10 18:00:00,40.59403703878797,10.317782888497778
0,67,3,2025-03-10 19:00:00,40.59831600564661,10.313136705560758
0,68,3,2025-03-10 20:00:00,40.6033360476283,10.307545086359898
0,69,3,2025-03-10 21:00:00,40.60547106086299,10.306638108372407
0,70,3,2025-03-10 22:00:00,40.611365866336264,10.307739008861429
0,71,3,2025-03-10 23:00:00,40.613555695859965,10.30955554265
0,0,4,2025-03-08 00:00:00,40.473442801293885,10.442071961879616
0,1,4,2025-03-08 01:00:00,40.4745238694226,10.440987789372613
0,2,4,2025-03-08 02:00:00,40.47443007788022,10.44069863965212
0,3,4,2025-03-08 03:00:00,40.47348109513438,10.434641408385557
0,4,4,2025-03-08 04:00:00,40.473698041747454,10.43361980472549
0,5,4,2025-03-08 05:00:00,40.47138921085776,10.422484912416303
0,6,4,2025-03-08 06:00:00,40.47295523084395,10.421394788223676
0,7,4,2025-03-08 07:00:00,40.47261782007158,10.415455690421751
0,8,4,2025-03-08 08:00:00,40.4707837439999,10.414096650763032
0,9,4,2025-03-08 09:00:00,40.468839765021904,10.407754548516285
0,10,4,2025-03-08 10:00:00,40.46842707790722,10.401326380923342
0,11,4,2025-03-08 11:00:00,40.46950038377357,10.395441912284081
0,12,4,2025-03-08 12:00:00,40.46813259122927,10.395577329737364
0,13,4,2025-03-08 13:00:00,40.47038476290497,10.3892774851183
0,14,4,2025-03-08 14:00:00,40.46931600004984,10.385585532683496
0,15,4,2025-03-08 15:00:00,40.469708053994516,10.38101150033223
0,16,4,2025-03-08 16:00:00,40.472393371337915,10.377537300709493
0,17,4,2025-03-08 17:00:00,40.469352151332636,10.368731583590238
0,18,4,2025-03-08 18:00:00,40.47244686532461,10.366244882656831
0,19,4,2025-03-08 19:00:00,40.47391013319384,10.361983019636886
0,20,4,2025-03-08 20:00:00,40.47627248685714,10.358802331637593
0,21,4,2025-03-08 21:00:00,40.478521956123785,10.354015889384641
0,22,4,2025-03-08 22:00:00,40.47369672108121,10.353474739983398
0,23,4,2025-03-08 23:00:00,40.47251467514047,10.352710748296909
0,24,4,2025-03-09 00:00:00,40.47545411771824,10.347566130227568
0,25,4,2025-03-09 01:00:00,40.473766749746,10.343447327866512
0,26,4,2025-03-09 02:00:00,40.47392897481182,10.341155959558376
0,27,4,2025-03-09 03:00:00,40.47678607917931,10.340886659148083
0,28,4,2025-03-09 04:00:00,40.4773643256364,10.335468873262712
0,29,4,2025-03-09 05:00:00,40.47653541236131,10.334231176286899
0,30,4,2025-03-09 06:00:00,40.47725261492493,10.332453613800762
0,31,4,2025-03-09 07:00:00,40.482471912398836,10.332347286068176
0,32,4,2025-03-09 08:00:00,40.48759565556424,10.334746244520046
0,33,4,2025-03-09 09:00:00,40.49384827320742,10.331512511593742
0,34,4,2025-03-09 10:00:00,40.49834457031036,10.329026406662045
0,35,4,2025-03-09 11:00:00,40.504221290300435,10.328904820920366
0,36,4,2025-03-09 12:00:00,40.50776533076716,10.329257795086308
0,37,4,2025-03-09 13:00:00,40.51772064148857,10.325188729931748
0,38,4,2025-03-09 14:00:00,40.525263992857106,10.327183443674272
0,39,4,2025-03-09 15:00:00,40.532516833680056,10.323544997568805
0,40,4,2025-03-09 16:00:00,40.53762616661077,10.324242849458601
0,41,4,2025-03-09 17:00:00,40.542533570765166,10.32268650426731
0,42,4,2025-03-09 18:00:00,40.546215213635804,10.320516168768593
0,43,4,2025-03-09 19:00:00,40.54370709493086,10.321152598202696
0,44,4,2025-03-09 20:00:00,40.545134238625494,10.319842183419082
0,45,4,2025-03-09 21:00:00,40.54909361278831,10.318940563693259
0,46,4,2025-03-09 22:00:00,40.54796631276176,10.317349750004349
0,47,4,2025-03-09 23:00:00,40.54790789180249,10.315767534695297
0,48,4,2025-03-10 00:00:00,40.548796877096606,10.31528458272153
0,49,4,2025-03-10 01:00:00,40.550149406373755,10.31496310343146
0,50,4,2025-03-10 02:00:00,40.554600096114875,10.31184282730836
0,51,4,2025-03-10 03:00:00,40.55693608309645,10.313824088294954
0,52,4,2025-03-10 04:00:00,40.55561661124611,10.31279391745246
0,53,4,2025-03-10 05:00:00,40.55438311708619,10.312307742605288
0,54,4,2025-03-10 06:00:00,40.557051644151294,10.309559450998258
0,55,4,2025-03-10 07:00:00,40.55856801620564,10.305647386459516
0,56,4,2025-03-10 08:00:00,40.56046939419359,10.302082961812681
0,57,4,2025-03-10 09:00:00,40.564861284145714,10.304053906062165
0,58,4,2025-03-10 10:00:00,40.56674847776166,10.301764795701752
0,59,4,2025-03-10 11:00:00,40.56755729552075,10.300553181923673
0,60,4,2025-03-10 12:00:00,40.574005977048614,10.297499133837945
0,61,4,2025-03-10 13:00:00,40.580035214959885,10.297691309584819
0,62,4,2025-03-10 14:00:00,40.58536067889289,10.296634681811554
0,63,4,2025-03-10 15:00:00,40.59280347074417,10.29301469146851
0,64,4,2025-03-10 16:00:00,40.59661022190072,10.296519159722488
0,65,4,2025-03-10 17:00:00,40.6034428901052,10.293368483980895
0,66,4,2025-03-10 18:00:00,40.604368992387045,10.293973372919751
0,67,4,2025-03-10 19:00:00,40.60721623591166,10.297514930379457
0,68,4,2025-03-10 20:00:00,40.610845919695436,10.301428692815087
0,69,4,2025-03-10 21:00:00,40.614622395777104,10.306447009441364
0,70,4,2025-03-10 22:00:00,40.61816034862662,10.310872889273393
0,71,4,2025-03-10 23:00:00,40.62151978947153,10.315951031336159
0,0,5,2025-03-08 00:00:00,40.47172521066555,10.443924980695847
0,1,5,2025-03-08 01:00:00,40.46759900607509,10.44134193693698
0,2,5,2025-03-08 02:00:00,40.46625375558748,10.435348465159489
0,3,5,2025-03-08 03:00:00,40.46558218272828,10.435460720948305
0,4,5,2025-03-08 04:00:00,40.46377002876226,10.435026482742238
0,5,5,2025-03-08 05:00:00,40.46304164235607,10.42979285033768
0,6,5,2025-03-08 06:00:00,40.46228407812801,10.424099005309964
0,7,5,2025-03-08 07:00:00,40.45799896105551,10.420689544758154
0,8,5,2025-03-08 08:00:00,40.459914613182924,10.417423211687359
0,9,5,2025-03-08 09:00:00,40.46018994795096,10.416136715867802
0,10,5,2025-03-08 10:00:00,40.46280139820612,10.41546893602924
0,11,5,2025-03-08 11:00:00,40.46010048597219,10.416554033004834
0,12,5,2025-03-08 12:00:00,40.45735620645833,10.411457923709797
0,13,5,2025-03-08 13:00:00,40.45735779657232,10.408882166216465
0,14,5,2025-03-08 14:00:00,40.455510102462135,10.402052944018557
0,15,5,2025-03-08 15:00:00,40.45551525797947,10.400124061262757
0,16,5,2025-03-08 16:00:00,40.45523661861732,10.396707777009858
0,17,5,2025-03-08 17:00:00,40.45780205085303,10.39837511069307
0,18,5,2025-03-08 18:00:00,40.459025835206305,10.39541968405758
0,19,5,2025-03-08 19:00:00,40.46301593223425,10.396306349796104
0,20,5,2025-03-08 20:00:00,40.46278795257869,10.391463048426356
0,21,5,2025-03-08 21:00:00,40.46226218866822,10.391571175354352
0,22,5,2025-03-08 22:00:00,40.46230002183633,10.391264593965719
0,23,5,2025-03-08 23:00:00,40.46491449290845,10.391851227591268
0,24,5,2025-03-09 00:00:00,40.46452514447749,10.382586407622574
0,25,5,2025-03-09 01:00:00,40.46419172074136,10.38372083805598
0,26,5,2025-03-09 02:00:00,40.46241372956481,10.379159638840926
0,27,5,2025-03-09 03:00:00,40.461306706834414,10.378438128026971
0,28,5,2025-03-09 04:00:00,40.46388938563821,10.376246307413577
0,29,5,2025-03-09 05:00:00,40.46157853795884,10.376708769944042
0,30,5,2025-03-09 06:00:00,40.46391032888692,10.375199958144485
0,31,5,2025-03-09 07:00:00,40.46536674730667,10.371650931184362
0,32,5,2025-03-09 08:00:00,40.46572995585207,10.370165953550675
0,33,5,2025-03-09 09:00:00,40.47129182338391,10.368282986670094
0,34,5,2025-03-09 10:00:00,40.472074100327745,10.369299252588082
0,35,5,2025-03-09 11:00:00,40.47875274418734,10.362505174666094
0,36,5,2025-03-09 12:00:00,40.482958818772666,10.363155917724571
0,37,5,2025-03-09 13:00:00,40.4884121752916,10.364650007419925
