release_step,sim_iteration,particle_id,time,lat,lon
0,31,1,2025-03-09 07:00:00,40.47004671553284,10.423255316558476
0,32,1,2025-03-09 08:00:00,40.4728854856981,10.422211045625213
0,33,1,2025-03-09 09:00:00,40.47391711386191,10.418265364746473
0,34,1,2025-03-09 10:00:00,40.47948296408392,10.414188793849354
0,35,1,2025-03-09 11:00:00,40.47846147811268,10.4123780981223
0,36,1,2025-03-09 12:00:00,40.48243376266067,10.414821118007998
0,37,1,2025-03-09 13:00:00,40.48824221827487,10.41179064087675
0,38,1,2025-03-09 14:00:00,40.4933102027289,10.409480494821295
0,39,1,2025-03-09 15:00:00,40.49512817138302,10.407369482287757
0,40,1,2025-03-09 16:00:00,40.49851008615184,10.410025802160545
0,41,1,2025-03-09 17:00:00,40.50201487995939,10.408465641998818
0,42,1,2025-03-09 18:00:00,40.50351441056039,10.406919820559231
0,43,1,2025-03-09 19:00:00,40.507640519822765,10.402981276565097
0,44,1,2025-03-09 20:00:00,40.507975429968326,10.404320980579291
0,45,1,2025-03-09 21:00:00,40.51210938905501,10.403719246218433
0,46,1,2025-03-09 22:00:00,40.50859609270616,10.401603867695302
0,47,1,2025-03-09 23:00:00,40.50771704861635,10.402872443844977
0,48,1,2025-03-10 00:00:00,40.50676775198601,10.401096563261984
0,49,1,2025-03-10 01:00:00,40.51173701645782,10.396527783955367
0,50,1,2025-03-10 02:00:00,40.514197698353314,10.392565676252437
0,51,1,2025-03-10 03:00:00,40.5134068928663,10.389793426995272
0,52,1,2025-03-10 04:00:00,40.51509743957396,10.384231328160727
0,53,1,2025-03-10 05:00:00,40.51503795401117,10.380136791086827
0,54,1,2025-03-10 06:00:00,40.51498546595453,10.381072035114133
0,55,1,2025-03-10 07:00:00,40.514445607993686,10.372849480898873
0,56,1,2025-03-10 08:00:00,40.51622911601781,10.367678253610473
0,57,1,2025-03-10 09:00:00,40.515462579959966,10.36380696033769
0,58,1,2025-03-10 10:00:00,40.51582431701889,10.357602143023929
0,59,1,2025-03-10 11:00:00,40.51829533028759,10.351721894915062
0,60,1,2025-03-10 12:00:00,40.520962898013565,10.347504752013814
0,61,1,2025-03-10 13:00:00,40.523589071592205,10.34651865768397
0,62,1,2025-03-10 14:00:00,40.529463626585894,10.344652509750052
0,63,1,2025-03-10 15:00:00,40.5330800935866,10.340902364028912
0,64,1,2025-03-10 16:00:00,40.5365314321969,10.33858062309971
0,65,1,2025-03-10 17:00:00,40.540237438619656,10.331752321686517
0,66,1,2025-03-10 18:00:00,40.54161961183006,10.328203266696269
0,67,1,2025-03-10 19:00:00,40.545214563196225,10.327873577370669
0,68,1,2025-03-10 20:00:00,40.54845203317765,10.324793541489324
0,69,1,2025-03-10 21:00:00,40.55343015267905,10.326094750383263
0,70,1,2025-03-10 22:00:00,40.556312216076634,10.323986475237081
0,71,1,2025-03-10 23:00:00,40.556932311700706,10.324617421305273
0,0,2,2025-03-08 00:00:00,40.51818404087097,10.549744615370797
0,1,2,2025-03-08 01:00:00,40.51789304325743,10.543978975363084
0,2,2,2025-03-08 02:00:00,40.51604166585092,10.544335184922923
0,3,2,2025-03-08 03:00:00,40.513424105888525,10.53627781880882
0,4,2,2025-03-08 04:00:00,40.51386419824116,10.531555530693138
0,5,2,2025-03-08 05:00:00,40.51215906020537,10.52649056740334
0,6,2,2025-03-08 06:00:00,40.51028245581966,10.521655228304175
0,7,2,2025-03-08 07:00:00,40.508220522276225,10.518915759098826
0,8,2,2025-03-08 08:00:00,40.505161697021606,10.512227190655418
0,9,2,2025-03-08 09:00:00,40.505085177687555,10.511580977498484
0,10,2,2025-03-08 10:00:00,40.5008031961831,10.5101382348921
0,11,2,2025-03-08 11:00:00,40.49692298880666,10.505332610260108
0,12,2,2025-03-08 12:00:00,40.497825288821,10.49780397260672
0,13,2,2025-03-08 13:00:00,40.49780135269088,10.486796092953565
0,14,2,2025-03-08 14:00:00,40.49910320770717,10.481668016045958
0,15,2,2025-03-08 15:00:00,40.49957743967008,10.479213436623608
0,16,2,2025-03-08 16:00:00,40.50121606383444,10.472681284931415
0,17,2,2025-03-08 17:00:00,40.49823644444428,10.467714449107438
0,18,2,2025-03-08 18:00:00,40.49479432294084,10.46242790847761
0,19,2,2025-03-08 19:00:00,40.493185779307346,10.458397025391488
0,20,2,2025-03-08 20:00:00,40.49462570629793,10.453917714626465
0,21,2,2025-03-08 21:00:00,40.492102080334654,10.448457074901059
0,22,2,2025-03-08 22:00:00,40.49044892768721,10.441250712094169
0,23,2,2025-03-08 23:00:00,40.49262568351779,10.444861421130689
0,24,2,2025-03-09 00:00:00,40.49311273221226,10.442594629929625
0,25,2,2025-03-09 01:00:00,40.49368561129148,10.43925269586744
0,26,2,2025-03-09 02:00:00,40.49417384292857,10.439535607066142
0,27,2,2025-03-09 03:00:00,40.493733161269816,10.43976757849669
0,28,2,2025-03-09 04:00:00,40.49598571757524,10.435084864729571
0,29,2,2025-03-09 05:00:00,40.49479367458116,10.435470118578536
0,30,2,2025-03-09 06:00:00,40.495796724418696,10.431232007034845
0,31,2,2025-03-09 07:00:00,40.49586894509529,10.424948182912363
0,32,2,2025-03-09 08:00:00,40.49468693687231,10.424625663943102
0,33,2,2025-03-09 09:00:00,40.49810421608899,10.421355784135528
0,34,2,2025-03-09 10:00:00,40.49927180724045,10.417494490478889
0,35,2,2025-03-09 11:00:00,40.50329872173476,10.411353813884862
0,36,2,2025-03-09 12:00:00,40.50645642856788,10.409277706069064
0,37,2,2025-03-09 13:00:00,40.51410223711596,10.408346411768294
0,38,2,2025-03-09 14:00:00,40.52122429265069,10.404485940961221
0,39,2,2025-03-09 15:00:00,40.526483877449415,10.403937505894685
0,40,2,2025-03-09 16:00:00,40.53144951563577,10.407574216664914
0,41,2,2025-03-09 17:00:00,40.530867390430544,10.399357344700537
0,42,2,2025-03-09 18:00:00,40.531703621403814,10.398480327874575
0,43,2,2025-03-09 19:00:00,40.53601595132476,10.393373338974651
0,44,2,2025-03-09 20:00:00,40.53738866137925,10.395978171684328
0,45,2,2025-03-09 21:00:00,40.5392800103211,10.39598783204314
0,46,2,2025-03-09 22:00:00,40.540576568301574,10.39132193166353
0,47,2,2025-03-09 23:00:00,40.541123993227096,10.387741040569662
0,48,2,2025-03-10 00:00:00,40.54410061204671,10.380344497874841
0,49,2,2025-03-10 01:00:00,40.54753552819682,10.380526528987877
0,50,2,2025-03-10 02:00:00,40.54953720974435,10.378624030119243
0,51,2,2025-03-10 03:00:00,40.5499649002451,10.372762118898356
0,52,2,2025-03-10 04:00:00,40.55244880508654,10.368776036184626
0,53,2,2025-03-10 05:00:00,40.55324128492396,10.366204961824565
0,54,2,2025-03-10 06:00:00,40.55465935745815,10.36223002626986
0,55,2,2025-03-10 07:00:00,40.55774150676533,10.359381418499893
0,56,2,2025-03-10 08:00:00,40.56080524266518,10.35609193207458
0,57,2,2025-03-10 09:00:00,40.559406952176445,10.349545583424174
0,58,2,2025-03-10 10:00:00,40.562688116138645,10.347401560745242
0,59,2,2025-03-10 11:00:00,40.56815592255992,10.346918209954373
0,60,2,2025-03-10 12:00:00,40.57081505043725,10.347975996153913
0,61,2,2025-03-10 13:00:00,40.57128143288012,10.34200776959528
0,62,2,2025-03-10 14:00:00,40.576415751109764,10.341773542066612
0,63,2,2025-03-10 15:00:00,40.583498699934765,10.33811936909313
0,64,2,2025-03-10 16:00:00,40.586145404850704,10.33757361638669
0,65,2,2025-03-10 17:00:00,40.59260727580333,10.338503464500146
0,66,2,2025-03-10 18:00:00,40.59630915361514,10.335913093869456
0,67,2,2025-03-10 19:00:00,40.60031723951669,10.332188426109331
0,68,2,2025-03-10 20:00:00,40.604409946863704,10.330671388851918
0,69,2,2025-03-10 21:00:00,40.609753189642475,10.33100063359944
0,70,2,2025-03-10 22:00:00,40.6123708000097,10.329548022993622
0,71,2,2025-03-10 23:00:00,40.61550722613558,10.333087749299361
0,0,3,2025-03-08 00:00:00,40.517554519428316,10.547818994040595
0,1,3,2025-03-08 01:00:00,40.51580749303774,10.54459614205332
0,2,3,2025-03-08 02:00:00,40.510493891692626,10.54128997213199
0,3,3,2025-03-08 03:00:00,40.51037548081089,10.536471532056469
0,4,3,2025-03-08 04:00:00,40.51042988522983,10.529358329459933
0,5,3,2025-03-08 05:00:00,40.50915105978724,10.522744529596372
0,6,3,2025-03-08 06:00:00,40.508597649351174,10.520433177450514
0,7,3,2025-03-08 07:00:00,40.505412112457634,10.517411236022715
0,8,3,2025-03-08 08:00:00,40.50342242679846,10.514499343106232
0,9,3,2025-03-08 09:00:00,40.50356229502835,10.506555183608002
0,10,3,2025-03-08 10:00:00,40.497731972174165,10.498985995117431
0,11,3,2025-03-08 11:00:00,40.498615137238225,10.49175982635511
0,12,3,2025-03-08 12:00:00,40.493673853001766,10.487166756414327
0,13,3,2025-03-08 13:00:00,40.492139984604854,10.480806917757178
0,14,3,2025-03-08 14:00:00,40.48910716766367,10.471835862701477
0,15,3,2025-03-08 15:00:00,40.48683324176708,10.460833599786575
0,16,3,2025-03-08 16:00:00,40.48992519122982,10.459883581541995
0,17,3,2025-03-08 17:00:00,40.490657080139606,10.452154784289126
0,18,3,2025-03-08 18:00:00,40.486529710565186,10.442475165485275
0,19,3,2025-03-08 19:00:00,40.486059567573875,10.442477063799092
0,20,3,2025-03-08 20:00:00,40.486772723113475,10.436365179049089
0,21,3,2025-03-08 21:00:00,40.48630193563247,10.43206863682396
0,22,3,2025-03-08 22:00:00,40.48510535687271,10.429041294917717
0,23,3,2025-03-08 23:00:00,40.482452305532256,10.425765319858575
0,24,3,2025-03-09 00:00:00,40.48663178342012,10.425538963064808
0,25,3,2025-03-09 01:00:00,40.48681005134148,10.423269578050725
0,26,3,2025-03-09 02:00:00,40.48684797161915,10.419323863868618
0,27,3,2025-03-09 03:00:00,40.483883531406036,10.417539995872577
0,28,3,2025-03-09 04:00:00,40.487689454481114,10.410092607212516
0,29,3,2025-03-09 05:00:00,40.49044010518986,10.40830085983101
0,30,3,2025-03-09 06:00:00,40.49195553959428,10.404499566420855
0,31,3,2025-03-09 07:00:00,40.49388162144938,10.399211342024318
0,32,3,2025-03-09 08:00:00,40.49425399184998,10.39295535965671
0,33,3,2025-03-09 09:00:00,40.49915238607393,10.38442915691852
0,34,3,2025-03-09 10:00:00,40.50633263993514,10.383392514561328
0,35,3,2025-03-09 11:00:00,40.51530929525259,10.38344782365411
0,36,3,2025-03-09 12:00:00,40.523623160643986,10.381922121327298
0,37,3,2025-03-09 13:00:00,40.530804662895775,10.378574113200674
0,38,3,2025-03-09 14:00:00,40.54150094699841,10.375764448410683
0,39,3,2025-03-09 15:00:00,40.550104405676656,10.370018110404823
0,40,3,2025-03-09 16:00:00,40.55564536905523,10.370148638329656
0,41,3,2025-03-09 17:00:00,40.55869726937595,10.368801361495798
0,42,3,2025-03-09 18:00:00,40.56351881732693,10.368784933928412
0,43,3,2025-03-09 19:00:00,40.562155294518256,10.368809643350644
0,44,3,2025-03-09 20:00:00,40.56650154543815,10.369527587711788
0,45,3,2025-03-09 21:00:00,40.56865070825763,10.370666905849717
0,46,3,2025-03-09 22:00:00,40.56964085730592,10.37048962720122
0,47,3,2025-03-09 23:00:00,40.57086008102246,10.368349818452593
0,48,3,2025-03-10 00:00:00,40.571262522657534,10.366063491717954
0,49,3,2025-03-10 01:00:00,40.575653848269894,10.36866688266572
0,50,3,2025-03-10 02:00:00,40.57523493666474,10.367802369742458
0,51,3,2025-03-10 03:00:00,40.57667926249682,10.368711428408556
0,52,3,2025-03-10 04:00:00,40.57961924518313,10.362187571729354
0,53,3,2025-03-10 05:00:00,40.577674925890065,10.358872075856446
0,54,3,2025-03-10 06:00:00,40.57960021513805,10.355156891729475
0,55,3,2025-03-10 07:00:00,40.57954803992819,10.350519229106567
0,56,3,2025-03-10 08:00:00,40.5812949628886,10.349407197760932
0,57,3,2025-03-10 09:00:00,40.58295593137484,10.34387699635488
0,58,3,2025-03-10 10:00:00,40.585533457247934,10.341089801995327
0,59,3,2025-03-10 11:00:00,40.587678717849656,10.34321209785431
0,60,3,2025-03-10 12:00:00,40.589018948758635,10.341781327304812
0,61,3,2025-03-10 13:00:00,40.5942126092503,10.338981784854859
0,62,3,2025-03-10 14:00:00,40.59784808976253,10.338150236257023
0,63,3,2025-03-10 15:00:00,40.601885223690374,10.340589141911394
0,64,3,2025-03-10 16:00:00,40.60492587950606,10.339947154207376
0,65,3,2025-03-10 17:00:00,40.60890782846115,10.341475387834071
0,66,3,2025-03-10 18:00:00,40.612936209530105,10.337113969848982
0,67,3,2025-03-10 19:00:00,40.61992397091459,10.336652796318091
0,68,3,2025-03-10 20:00:00,40.62436992435069,10.338458351795689
0,69,3,2025-03-10 21:00:00,40.62925906747972,10.339217413487944
0,70,3,2025-03-10 22:00:00,40.63096228539464,10.341034169802471
0,71,3,2025-03-10 23:00:00,40.63352548707702,10.342254969105861
0,0,4,2025-03-08 00:00:00,40.51908156206165,10.549380673162002
0,1,4,2025-03-08 01:00:00,40.51909541545356,10.547056117463034
0,2,4,2025-03-08 02:00:00,40.5209335900388,10.543586979146419
0,3,4,2025-03-08 03:00:00,40.517910052047554,10.54199524529111
0,4,4,2025-03-08 04:00:00,40.51807652263521,10.53979976371681
0,5,4,2025-03-08 05:00:00,40.51926667696493,10.536334099376404
0,6,4,2025-03-08 06:00:00,40.515969382439096,10.530120678591288
0,7,4,2025-03-08 07:00:00,40.51556398288275,10.526415284876423
0,8,4,2025-03-08 08:00:00,40.513270589212084,10.519300011396442
0,9,4,2025-03-08 09:00:00,40.5092667152469,10.516913312628455
0,10,4,2025-03-08 10:00:00,40.50918340656872,10.514969480262272
0,11,4,2025-03-08 11:00:00,40.50527516060442,10.504912760850734
0,12,4,2025-03-08 12:00:00,40.502040966593874,10.501553046550763
0,13,4,2025-03-08 13:00:00,40.503111085029346,10.49814445631595
0,14,4,2025-03-08 14:00:00,40.500515519299135,10.492785324878732
0,15,4,2025-03-08 15:00:00,40.5009565590202,10.488023403842988
0,16,4,2025-03-08 16:00:00,40.49909606295669,10.481467926243337
0,17,4,2025-03-08 17:00:00,40.49826772148849,10.47282285279055
0,18,4,2025-03-08 18:00:00,40.50098409431626,10.464757022977404
0,19,4,2025-03-08 19:00:00,40.495875578246974,10.458076007127433
0,20,4,2025-03-08 20:00:00,40.495679002365705,10.45246407825256
0,21,4,2025-03-08 21:00:00,40.49465307014256,10.44554316303184
0,22,4,2025-03-08 22:00:00,40.49287395441111,10.443619617910652
0,23,4,2025-03-08 23:00:00,40.49187356720221,10.443786280335733
0,24,4,2025-03-09 00:00:00,40.491964093517524,10.439164297933427
0,25,4,2025-03-09 01:00:00,40.49159255541521,10.434163684930263
0,26,4,2025-03-09 02:00:00,40.492056561291726,10.433529656334757
0,27,4,2025-03-09 03:00:00,40.49099151888616,10.430049564238754
0,28,4,2025-03-09 04:00:00,40.49095043137952,10.423405060400247
0,29,4,2025-03-09 05:00:00,40.49084230071818,10.419775943827453
0,30,4,2025-03-09 06:00:00,40.491991519997065,10.41897243458527
0,31,4,2025-03-09 07:00:00,40.487812024036764,10.417689646626101
0,32,4,2025-03-09 08:00:00,40.49085761563128,10.412723474650722
0,33,4,2025-03-09 09:00:00,40.495301745839555,10.409184066787686
0,34,4,2025-03-09 10:00:00,40.50237428046881,10.407812919492539
0,35,4,2025-03-09 11:00:00,40.50515156085172,10.405612965376584
0,36,4,2025-03-09 12:00:00,40.50995629866129,10.404082933441666
0,37,4,2025-03-09 13:00:00,40.51474636008009,10.404357951646663
0,38,4,2025-03-09 14:00:00,40.52010736726405,10.404188150546233
0,39,4,2025-03-09 15:00:00,40.52523489162766,10.399264354064082
0,40,4,2025-03-09 16:00:00,40.52678317839012,10.39908748378611
0,41,4,2025-03-09 17:00:00,40.52752125576705,10.398302388142568
0,42,4,2025-03-09 18:00:00,40.52969938422496,10.402242546829093
0,43,4,2025-03-09 19:00:00,40.52978198573681,10.395470755865668
0,44,4,2025-03-09 20:00:00,40.531088547264225,10.394791816463883
0,45,4,2025-03-09 21:00:00,40.53149481952461,10.394207416222372
0,46,4,2025-03-09 22:00:00,40.53145999498273,10.395715607757879
0,47,4,2025-03-09 23:00:00,40.53314025798004,10.391697457810857
0,48,4,2025-03-10 00:00:00,40.53627542846252,10.386835321776017
0,49,4,2025-03-10 01:00:00,40.53520324926336,10.38119430867713
0,50,4,2025-03-10 02:00:00,40.536392092739334,10.382383262024991
0,51,4,2025-03-10 03:00:00,40.53847708521289,10.377522947880998
0,52,4,2025-03-10 04:00:00,40.540688126430304,10.375479507457964
0,53,4,2025-03-10 05:00:00,40.54253028687795,10.374232852773297
0,54,4,2025-03-10 06:00:00,40.54450282122699,10.370079044054727
0,55,4,2025-03-10 07:00:00,40.5427008477748,10.367512417074332
0,56,4,2025-03-10 08:00:00,40.54702901425455,10.363581178242377
0,57,4,2025-03-10 09:00:00,40.54737253415146,10.36041751950747
0,58,4,2025-03-10 10:00:00,40.54994085622338,10.355977914161013
0,59,4,2025-03-10 11:00:00,40.55309226196793,10.35600150700518
0,60,4,2025-03-10 12:00:00,40.557128838976986,10.355297299343192
0,61,4,2025-03-10 13:00:00,40.560415813861226,10.355014696650379
0,62,4,2025-03-10 14:00:00,40.565636714570516,10.352001226580617
0,63,4,2025-03-10 15:00:00,40.57076558526683,10.347015197698132
0,64,4,2025-03-10 16:00:00,40.576616213585666,10.342584446741544
0,65,4,2025-03-10 17:00:00,40.57857078721513,10.339596097335038
0,66,4,2025-03-10 18:00:00,40.5837447056104,10.339189860527927
0,67,4,2025-03-10 19:00:00,40.586542996417386,10.338989414084217
0,68,4,2025-03-10 20:00:00,40.586572720835896,10.337124851446852
0,69,4,2025-03-10 21:00:00,40.58785465655277,10.339069897206063
0,70,4,2025-03-10 22:00:00,40.590621469765644,10.339895964068509
0,71,4,2025-03-10 23:00:00,40.59212903784705,10.339133980743307
0,0,5,2025-03-08 00:00:00,40.51758067763296,10.545388499055555
0,1,5,2025-03-08 01:00:00,40.51696139222069,10.541867632003022
0,2,5,2025-03-08 02:00:00,40.520601648923495,10.53169220164253
0,3,5,2025-03-08 03:00:00,40.519280262377364,10.527026443690115
0,4,5,2025-03-08 04:00:00,40.519444190272345,10.524135836856287
0,5,5,2025-03-08 05:00:00,40.51884385851481,10.522299240700326
0,6,5,2025-03-08 06:00:00,40.51591402834873,10.516370115320488
0,7,5,2025-03-08 07:00:00,40.51305070541573,10.511197406348092
0,8,5,2025-03-08 08:00:00,40.51201919752677,10.510618127225769
0,9,5,2025-03-08 09:00:00,40.51115730940897,10.508999029386574
0,10,5,2025-03-08 10:00:00,40.50938357630954,10.505286077297034
0,11,5,2025-03-08 11:00:00,40.50631454742753,10.500194509619131
0,12,5,2025-03-08 12:00:00,40.503689862557344,10.497223487043
0,13,5,2025-03-08 13:00:00,40.50142570496181,10.492329292112748
0,14,5,2025-03-08 14:00:00,40.50026910950938,10.485116855822065
0,15,5,2025-03-08 15:00:00,40.5024536451356,10.479598986914942
0,16,5,2025-03-08 16:00:00,40.50214651033581,10.47129382624772
0,17,5,2025-03-08 17:00:00,40.49886512366693,10.470801259269509
0,18,5,2025-03-08 18:00:00,40.49842922727792,10.46131560495073
0,19,5,2025-03-08 19:00:00,40.49665666090162,10.459280926374724
0,20,5,2025-03-08 20:00:00,40.49728570774603,10.45749758895535
0,21,5,2025-03-08 21:00:00,40.49729665684042,10.453227483818004
0,22,5,2025-03-08 22:00:00,40.49826160121764,10.448809699964661
0,23,5,2025-03-08 23:00:00,40.49281736632332,10.444692174806436
0,24,5,2025-03-09 00:00:00,40.494983219166855,10.446000264385066
0,25,5,2025-03-09 01:00:00,40.493805195083254,10.444441526688578
0,26,5,2025-03-09 02:00:00,40.48742350877523,10.440659950691893
0,27,5,2025-03-09 03:00:00,40.486532096150384,10.438712633332575
0,28,5,2025-03-09 04:00:00,40.48599752875081,10.432903970027473
0,29,5,2025-03-09 05:00:00,40.485466340778295,10.4319649588664
0,30,5,2025-03-09 06:00:00,40.48671121209477,10.429724017863256
0,31,5,2025-03-09 07:00:00,40.487450351836564,10.422244758274493
0,32,5,2025-03-09 08:00:00,40.48724184106045,10.420103093178664
0,33,5,2025-03-09 09:00:00,40.49052332923304,10.416537468632129
0,34,5,2025-03-09 10:00:00,40.496537481569874,10.412390592926878
0,35,5,2025-03-09 11:00:00,40.50282953045506,10.40959571705564
0,36,5,2025-03-09 12:00:00,40.50409637863455,10.411699323715661
0,37,5,2025-03-09 13:00:00,40.50610634096569,10.414651888443355
