release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.47359135962534,10.394757952722175
0,40,0,2025-03-09 16:00:00,40.4771509733805,10.395866001418756
0,41,0,2025-03-09 17:00:00,40.47912471566376,10.396003956840683
0,42,0,2025-03-09 18:00:00,40.480328281571566,10.39577926623422
0,43,0,2025-03-09 19:00:00,40.48079541433886,10.39360911344838
0,44,0,2025-03-09 20:00:00,40.480881396370705,10.394562280952085
0,45,0,2025-03-09 21:00:00,40.48066738209157,10.394546349073476
0,46,0,2025-03-09 22:00:00,40.478280750423714,10.391006635411237
0,47,0,2025-03-09 23:00:00,40.47734202226871,10.386871244047722
0,48,0,2025-03-10 00:00:00,40.475383718549615,10.385205831961821
0,49,0,2025-03-10 01:00:00,40.47513408472443,10.381283101360172
0,50,0,2025-03-10 02:00:00,40.47354692103407,10.375476374493356
0,51,0,2025-03-10 03:00:00,40.47403609605423,10.370634005557298
0,52,0,2025-03-10 04:00:00,40.474796889421505,10.367468216997645
0,53,0,2025-03-10 05:00:00,40.47166468302643,10.362503059545942
0,54,0,2025-03-10 06:00:00,40.47153309525824,10.36172389677391
0,55,0,2025-03-10 07:00:00,40.4705135053415,10.35867800479384
0,56,0,2025-03-10 08:00:00,40.469633506948405,10.355048386148479
0,57,0,2025-03-10 09:00:00,40.47027876828165,10.348007070997353
0,58,0,2025-03-10 10:00:00,40.4700377288176,10.346643378651036
0,59,0,2025-03-10 11:00:00,40.473186293547236,10.347117534318043
0,60,0,2025-03-10 12:00:00,40.473215188131945,10.345136264699354
0,61,0,2025-03-10 13:00:00,40.47432125168621,10.340926012435022
0,62,0,2025-03-10 14:00:00,40.47758274027648,10.342718521260775
0,63,0,2025-03-10 15:00:00,40.48045747662307,10.339281848284731
0,64,0,2025-03-10 16:00:00,40.48436379270602,10.339831000224335
0,65,0,2025-03-10 17:00:00,40.48488230458645,10.341029968622651
0,66,0,2025-03-10 18:00:00,40.48674771110737,10.337029127030755
0,67,0,2025-03-10 19:00:00,40.489695270954236,10.33707603936526
0,68,0,2025-03-10 20:00:00,40.49342700349595,10.335479921456505
0,69,0,2025-03-10 21:00:00,40.4941344407185,10.33498865834417
0,70,0,2025-03-10 22:00:00,40.496667013488604,10.336656417824592
0,71,0,2025-03-10 23:00:00,40.49620194512672,10.338416241346167
0,0,1,2025-03-08 00:00:00,40.476826133694324,10.490647555646172
0,1,1,2025-03-08 01:00:00,40.47493283682592,10.485168137777048
0,2,1,2025-03-08 02:00:00,40.47314919610429,10.481692237904968
0,3,1,2025-03-08 03:00:00,40.47087746773126,10.479906527694952
0,4,1,2025-03-08 04:00:00,40.471557038246125,10.476479209302928
0,5,1,2025-03-08 05:00:00,40.47085359076566,10.47546645004993
0,6,1,2025-03-08 06:00:00,40.46905770653861,10.471998291095591
0,7,1,2025-03-08 07:00:00,40.46450542472452,10.468546424295637
0,8,1,2025-03-08 08:00:00,40.46086119486901,10.464680127982978
0,9,1,2025-03-08 09:00:00,40.45958826014464,10.460280749709725
0,10,1,2025-03-08 10:00:00,40.45869645240904,10.45796762016177
0,11,1,2025-03-08 11:00:00,40.45812523536888,10.4520334897859
0,12,1,2025-03-08 12:00:00,40.45408051742707,10.453901954407774
0,13,1,2025-03-08 13:00:00,40.45212425566957,10.449476511219835
0,14,1,2025-03-08 14:00:00,40.454559922916346,10.449084715672278
0,15,1,2025-03-08 15:00:00,40.45700181670319,10.440485979685718
0,16,1,2025-03-08 16:00:00,40.45550236293853,10.43640333667424
0,17,1,2025-03-08 17:00:00,40.454814881104326,10.431286485269071
0,18,1,2025-03-08 18:00:00,40.45410534950101,10.429892027405495
0,19,1,2025-03-08 19:00:00,40.45311366438801,10.423062106283378
0,20,1,2025-03-08 20:00:00,40.45228788746294,10.420555722475658
0,21,1,2025-03-08 21:00:00,40.45181168763713,10.417683547578129
0,22,1,2025-03-08 22:00:00,40.45261485730555,10.414243341665074
0,23,1,2025-03-08 23:00:00,40.453164891409024,10.416411381388674
0,24,1,2025-03-09 00:00:00,40.45167727940309,10.413789113420322
0,25,1,2025-03-09 01:00:00,40.45091742169214,10.41386480099681
0,26,1,2025-03-09 02:00:00,40.44954146291037,10.405455461782967
0,27,1,2025-03-09 03:00:00,40.45039295743354,10.399123475033107
0,28,1,2025-03-09 04:00:00,40.45069325451283,10.396943728506763
0,29,1,2025-03-09 05:00:00,40.454963369345805,10.396330179139271
0,30,1,2025-03-09 06:00:00,40.45457218107741,10.392704851107515
0,31,1,2025-03-09 07:00:00,40.45344199072412,10.392360823714059
0,32,1,2025-03-09 08:00:00,40.452459223893506,10.38298937433914
0,33,1,2025-03-09 09:00:00,40.455582723787295,10.379643787199262
0,34,1,2025-03-09 10:00:00,40.4599596858077,10.37835352448249
0,35,1,2025-03-09 11:00:00,40.4660073358528,10.378192352316049
0,36,1,2025-03-09 12:00:00,40.46942855004083,10.382787660268153
0,37,1,2025-03-09 13:00:00,40.472893568373756,10.386558180533601
0,38,1,2025-03-09 14:00:00,40.47548902833406,10.387747734545437
0,39,1,2025-03-09 15:00:00,40.47967909900985,10.385390919685682
0,40,1,2025-03-09 16:00:00,40.478843498995865,10.390617753614618
0,41,1,2025-03-09 17:00:00,40.48212604210625,10.386795681238121
0,42,1,2025-03-09 18:00:00,40.484014668074714,10.385859239430236
0,43,1,2025-03-09 19:00:00,40.484502863754,10.385537386300078
0,44,1,2025-03-09 20:00:00,40.48761289460728,10.381749486676348
0,45,1,2025-03-09 21:00:00,40.486088004611524,10.378374610370896
0,46,1,2025-03-09 22:00:00,40.482841816358295,10.380117333249368
0,47,1,2025-03-09 23:00:00,40.47998768276157,10.381054938044121
0,48,1,2025-03-10 00:00:00,40.47837409494015,10.381994585347687
0,49,1,2025-03-10 01:00:00,40.478070541423286,10.385656794055281
0,50,1,2025-03-10 02:00:00,40.474311400538596,10.381870641639026
0,51,1,2025-03-10 03:00:00,40.4721176459183,10.376151308518905
0,52,1,2025-03-10 04:00:00,40.47123762503186,10.376865857303747
0,53,1,2025-03-10 05:00:00,40.47301785973837,10.376930722006072
0,54,1,2025-03-10 06:00:00,40.47266322832397,10.375541145704918
0,55,1,2025-03-10 07:00:00,40.472414204322476,10.369950050242974
0,56,1,2025-03-10 08:00:00,40.469756418314496,10.36366461175435
0,57,1,2025-03-10 09:00:00,40.47057221404881,10.358359232617833
0,58,1,2025-03-10 10:00:00,40.47003290642523,10.356030537327317
0,59,1,2025-03-10 11:00:00,40.46846382308284,10.354217430522176
0,60,1,2025-03-10 12:00:00,40.4695144099422,10.348681357759306
0,61,1,2025-03-10 13:00:00,40.46866358896755,10.345945377148528
0,62,1,2025-03-10 14:00:00,40.46930928053776,10.343517646529978
0,63,1,2025-03-10 15:00:00,40.471134025303954,10.339527687727132
0,64,1,2025-03-10 16:00:00,40.47445688255273,10.338644525418557
0,65,1,2025-03-10 17:00:00,40.47657803044709,10.338089391532108
0,66,1,2025-03-10 18:00:00,40.48041705366162,10.342755460226247
0,67,1,2025-03-10 19:00:00,40.48222240755566,10.341382028260295
0,68,1,2025-03-10 20:00:00,40.48550025759934,10.344944195589951
0,69,1,2025-03-10 21:00:00,40.48687280851995,10.344503175918474
0,70,1,2025-03-10 22:00:00,40.48769440053804,10.34563435034836
0,71,1,2025-03-10 23:00:00,40.48678006037485,10.34546881754798
0,0,2,2025-03-08 00:00:00,40.47948215123029,10.492439057445777
0,1,2,2025-03-08 01:00:00,40.47564290266448,10.491347509615245
0,2,2,2025-03-08 02:00:00,40.47312151278147,10.488339046345557
0,3,2,2025-03-08 03:00:00,40.4712694990384,10.478872541782222
0,4,2,2025-03-08 04:00:00,40.47176028977715,10.475744446557705
0,5,2,2025-03-08 05:00:00,40.47118143336325,10.47487755189019
0,6,2,2025-03-08 06:00:00,40.469485324890634,10.471355081621576
0,7,2,2025-03-08 07:00:00,40.4704166090897,10.47192822243838
0,8,2,2025-03-08 08:00:00,40.467429700927546,10.468137758142856
0,9,2,2025-03-08 09:00:00,40.46691340646901,10.469306843155701
0,10,2,2025-03-08 10:00:00,40.463022723999956,10.464755062263071
0,11,2,2025-03-08 11:00:00,40.46353886815528,10.466351445874016
0,12,2,2025-03-08 12:00:00,40.461259455317766,10.461907550561593
0,13,2,2025-03-08 13:00:00,40.461659923133894,10.459664775058187
0,14,2,2025-03-08 14:00:00,40.462149876682645,10.459618041005921
0,15,2,2025-03-08 15:00:00,40.459702302986834,10.454000521080353
0,16,2,2025-03-08 16:00:00,40.45904038838757,10.445745335525935
0,17,2,2025-03-08 17:00:00,40.456702265163514,10.442917263439305
0,18,2,2025-03-08 18:00:00,40.455561853354155,10.437593913799612
0,19,2,2025-03-08 19:00:00,40.456506409931954,10.433473904889695
0,20,2,2025-03-08 20:00:00,40.45759955495195,10.432316752610507
0,21,2,2025-03-08 21:00:00,40.459492176866085,10.429744696415243
0,22,2,2025-03-08 22:00:00,40.457261744882494,10.427872500328547
0,23,2,2025-03-08 23:00:00,40.45547605684703,10.425172285384997
0,24,2,2025-03-09 00:00:00,40.454798833509834,10.424366072315383
0,25,2,2025-03-09 01:00:00,40.45249242273745,10.42068521059967
0,26,2,2025-03-09 02:00:00,40.45006720360821,10.416500591723054
0,27,2,2025-03-09 03:00:00,40.44818757265703,10.41891179028307
0,28,2,2025-03-09 04:00:00,40.44715448133154,10.415357205432903
0,29,2,2025-03-09 05:00:00,40.44770922093991,10.412523218511064
0,30,2,2025-03-09 06:00:00,40.44471773854296,10.411776088701165
0,31,2,2025-03-09 07:00:00,40.445670310395805,10.409398978934844
0,32,2,2025-03-09 08:00:00,40.4479671702537,10.406607494323808
0,33,2,2025-03-09 09:00:00,40.44826123893459,10.404096661611456
0,34,2,2025-03-09 10:00:00,40.45093485850728,10.402094942422798
0,35,2,2025-03-09 11:00:00,40.45230739916157,10.406161097178943
0,36,2,2025-03-09 12:00:00,40.460232870254906,10.406396970140491
0,37,2,2025-03-09 13:00:00,40.463857127632295,10.403457447201442
0,38,2,2025-03-09 14:00:00,40.46804538271037,10.408390363698036
0,39,2,2025-03-09 15:00:00,40.47136501960606,10.404572167913695
0,40,2,2025-03-09 16:00:00,40.47722651231733,10.405622954280524
0,41,2,2025-03-09 17:00:00,40.48008658526493,10.405730170275254
0,42,2,2025-03-09 18:00:00,40.48032174751333,10.40121223923995
0,43,2,2025-03-09 19:00:00,40.48102662938554,10.397127001490782
0,44,2,2025-03-09 20:00:00,40.48394535725237,10.395359989411801
0,45,2,2025-03-09 21:00:00,40.48600043611441,10.395108261026603
0,46,2,2025-03-09 22:00:00,40.485795008941395,10.391089536748803
0,47,2,2025-03-09 23:00:00,40.48547483058678,10.392267586636828
0,48,2,2025-03-10 00:00:00,40.48474465720693,10.390646616050992
0,49,2,2025-03-10 01:00:00,40.48293406826675,10.382653583224071
0,50,2,2025-03-10 02:00:00,40.482653677617925,10.38016947107609
0,51,2,2025-03-10 03:00:00,40.48392780001428,10.37960429910385
0,52,2,2025-03-10 04:00:00,40.48300414690265,10.375772163364617
0,53,2,2025-03-10 05:00:00,40.484194624419885,10.370871270824017
0,54,2,2025-03-10 06:00:00,40.48470007410454,10.36331751199147
0,55,2,2025-03-10 07:00:00,40.48511702422668,10.360192587127434
0,56,2,2025-03-10 08:00:00,40.48451837720677,10.35898554840206
0,57,2,2025-03-10 09:00:00,40.48635668171704,10.353839190685216
0,58,2,2025-03-10 10:00:00,40.488735317986354,10.35330375162365
0,59,2,2025-03-10 11:00:00,40.49012741120017,10.350162148164245
0,60,2,2025-03-10 12:00:00,40.49078033670581,10.3483736235886
0,61,2,2025-03-10 13:00:00,40.49590068002547,10.345424603148416
0,62,2,2025-03-10 14:00:00,40.50016525129163,10.340191924489243
0,63,2,2025-03-10 15:00:00,40.50376613276562,10.340368295256594
0,64,2,2025-03-10 16:00:00,40.50888624029277,10.340002221326671
0,65,2,2025-03-10 17:00:00,40.50932416103808,10.339521322376546
0,66,2,2025-03-10 18:00:00,40.5124404608412,10.341084918213431
0,67,2,2025-03-10 19:00:00,40.51501766551908,10.339941633586196
0,68,2,2025-03-10 20:00:00,40.515841456036505,10.337498596581435
0,69,2,2025-03-10 21:00:00,40.51513773990553,10.335765582526559
0,70,2,2025-03-10 22:00:00,40.51782284558261,10.334986417245952
0,71,2,2025-03-10 23:00:00,40.51918570581815,10.335226667933725
0,0,3,2025-03-08 00:00:00,40.481971775014166,10.494154599361096
0,1,3,2025-03-08 01:00:00,40.47989642308853,10.491165912152997
0,2,3,2025-03-08 02:00:00,40.47691249792211,10.486803794954382
0,3,3,2025-03-08 03:00:00,40.47312676582264,10.48359724432006
0,4,3,2025-03-08 04:00:00,40.47037140032541,10.48136764824712
0,5,3,2025-03-08 05:00:00,40.46933864831359,10.477796053833567
0,6,3,2025-03-08 06:00:00,40.46682752279455,10.47621376426636
0,7,3,2025-03-08 07:00:00,40.46458648505473,10.475004911146755
0,8,3,2025-03-08 08:00:00,40.459270906970396,10.472095619159019
0,9,3,2025-03-08 09:00:00,40.45874622755848,10.467790498783419
0,10,3,2025-03-08 10:00:00,40.45891228651683,10.464404064810505
0,11,3,2025-03-08 11:00:00,40.458089817809096,10.461471649785569
0,12,3,2025-03-08 12:00:00,40.45762367379801,10.45436374863644
0,13,3,2025-03-08 13:00:00,40.46054336784576,10.454237675295957
0,14,3,2025-03-08 14:00:00,40.45983779240366,10.449877823116147
0,15,3,2025-03-08 15:00:00,40.461717645869115,10.447623393784651
0,16,3,2025-03-08 16:00:00,40.46239456055731,10.440579797592584
0,17,3,2025-03-08 17:00:00,40.46605381194488,10.438344072922739
0,18,3,2025-03-08 18:00:00,40.46487079002333,10.437882770274243
0,19,3,2025-03-08 19:00:00,40.46683496806389,10.434863617263332
0,20,3,2025-03-08 20:00:00,40.46646346149738,10.425951958230256
0,21,3,2025-03-08 21:00:00,40.465834129926016,10.425463117984203
0,22,3,2025-03-08 22:00:00,40.46665465189173,10.421671399713722
0,23,3,2025-03-08 23:00:00,40.46406534235485,10.416826797126781
0,24,3,2025-03-09 00:00:00,40.46383175945539,10.41664967912078
0,25,3,2025-03-09 01:00:00,40.4629286822689,10.412080114392296
0,26,3,2025-03-09 02:00:00,40.46250838991864,10.40842623209163
0,27,3,2025-03-09 03:00:00,40.46185754086725,10.405687596634255
0,28,3,2025-03-09 04:00:00,40.460884758580086,10.400556038926602
0,29,3,2025-03-09 05:00:00,40.46515214080576,10.391443125689992
0,30,3,2025-03-09 06:00:00,40.4670777565401,10.389346083818085
0,31,3,2025-03-09 07:00:00,40.469676273285465,10.387350680229174
0,32,3,2025-03-09 08:00:00,40.47272953407232,10.384103220707773
0,33,3,2025-03-09 09:00:00,40.479663543306906,10.38444007569406
0,34,3,2025-03-09 10:00:00,40.485727575744534,10.383168139985298
0,35,3,2025-03-09 11:00:00,40.4885236829789,10.379090781452037
0,36,3,2025-03-09 12:00:00,40.492599393423234,10.37760502439021
0,37,3,2025-03-09 13:00:00,40.498840916250444,10.379607024212817
0,38,3,2025-03-09 14:00:00,40.50419366277746,10.38337777968234
0,39,3,2025-03-09 15:00:00,40.50872069027754,10.384106880252165
0,40,3,2025-03-09 16:00:00,40.51234274638454,10.38300800131655
0,41,3,2025-03-09 17:00:00,40.51290152007884,10.382624613755677
0,42,3,2025-03-09 18:00:00,40.515338900713566,10.381647820554727
0,43,3,2025-03-09 19:00:00,40.51925778800226,10.383160956015239
0,44,3,2025-03-09 20:00:00,40.51920361353958,10.383532105767229
0,45,3,2025-03-09 21:00:00,40.51947370116032,10.382221833621012
0,46,3,2025-03-09 22:00:00,40.520564113505685,10.381920859640369
0,47,3,2025-03-09 23:00:00,40.52118553461428,10.383174071403445
0,48,3,2025-03-10 00:00:00,40.523689791144555,10.381387634230313
0,49,3,2025-03-10 01:00:00,40.52680154246473,10.379598863863064
0,50,3,2025-03-10 02:00:00,40.526681331918304,10.37850615533247
0,51,3,2025-03-10 03:00:00,40.52562698220672,10.375133243286205
0,52,3,2025-03-10 04:00:00,40.52528311008723,10.375960167685689
0,53,3,2025-03-10 05:00:00,40.52688789040896,10.37547514622571
0,54,3,2025-03-10 06:00:00,40.52813493997788,10.370716487330991
0,55,3,2025-03-10 07:00:00,40.52704003469222,10.370826173757784
0,56,3,2025-03-10 08:00:00,40.528865000621245,10.362837620943436
0,57,3,2025-03-10 09:00:00,40.529118231692735,10.361208767945486
0,58,3,2025-03-10 10:00:00,40.53183388104096,10.359709707749705
0,59,3,2025-03-10 11:00:00,40.53338968401358,10.352187275544258
0,60,3,2025-03-10 12:00:00,40.5366249856675,10.347374447041684
0,61,3,2025-03-10 13:00:00,40.54154222704197,10.345388591675333
0,62,3,2025-03-10 14:00:00,40.54515801762684,10.34524429203424
0,63,3,2025-03-10 15:00:00,40.54844616805721,10.341603557495352
0,64,3,2025-03-10 16:00:00,40.55027236579549,10.339732944415088
0,65,3,2025-03-10 17:00:00,40.55612799134688,10.339989492720543
0,66,3,2025-03-10 18:00:00,40.56160374466025,10.339668718710639
0,67,3,2025-03-10 19:00:00,40.56797320577445,10.340536232045299
0,68,3,2025-03-10 20:00:00,40.56858713514027,10.344403022419996
0,69,3,2025-03-10 21:00:00,40.57097077258851,10.348160260910984
0,70,3,2025-03-10 22:00:00,40.574582550479086,10.349119578484483
0,71,3,2025-03-10 23:00:00,40.57805928191641,10.352020018886082
0,0,4,2025-03-08 00:00:00,40.47869767585164,10.496882178006052
0,1,4,2025-03-08 01:00:00,40.47817955334096,10.491348890595637
0,2,4,2025-03-08 02:00:00,40.476905069468955,10.488010756860357
0,3,4,2025-03-08 03:00:00,40.47730447220588,10.48087651257342
0,4,4,2025-03-08 04:00:00,40.47647108911845,10.472026029180451
0,5,4,2025-03-08 05:00:00,40.474138683461085,10.464866040223093
0,6,4,2025-03-08 06:00:00,40.46946014371656,10.45802214265694
0,7,4,2025-03-08 07:00:00,40.46870472270315,10.450492703251792
0,8,4,2025-03-08 08:00:00,40.46876411040245,10.451205659351176
0,9,4,2025-03-08 09:00:00,40.46570811997853,10.44761191735903
0,10,4,2025-03-08 10:00:00,40.46311830755468,10.44380584744744
0,11,4,2025-03-08 11:00:00,40.46054765721041,10.437712184765392
0,12,4,2025-03-08 12:00:00,40.45896133267031,10.43206560311864
0,13,4,2025-03-08 13:00:00,40.46001178658118,10.431642454764688
0,14,4,2025-03-08 14:00:00,40.45716733912566,10.42070569435825
0,15,4,2025-03-08 15:00:00,40.458966681302726,10.414983918886941
0,16,4,2025-03-08 16:00:00,40.4592985276839,10.411125835535618
0,17,4,2025-03-08 17:00:00,40.461840781788986,10.41068175273615
0,18,4,2025-03-08 18:00:00,40.46430196873038,10.410453174491147
0,19,4,2025-03-08 19:00:00,40.46410387168015,10.406798542810336
0,20,4,2025-03-08 20:00:00,40.463655069873326,10.407424009403178
0,21,4,2025-03-08 21:00:00,40.46349303545166,10.405562966961194
0,22,4,2025-03-08 22:00:00,40.46286810170849,10.404519809310566
0,23,4,2025-03-08 23:00:00,40.46186178560029,10.40380152858519
0,24,4,2025-03-09 00:00:00,40.46074237477064,10.404446573031311
0,25,4,2025-03-09 01:00:00,40.45958203649902,10.40109295567461
0,26,4,2025-03-09 02:00:00,40.462216472656046,10.393827792762888
0,27,4,2025-03-09 03:00:00,40.462924151608036,10.391365723162863
0,28,4,2025-03-09 04:00:00,40.4649134276147,10.388445853792849
0,29,4,2025-03-09 05:00:00,40.46448816361385,10.384807471200945
0,30,4,2025-03-09 06:00:00,40.46547721527215,10.372898537591489
0,31,4,2025-03-09 07:00:00,40.46806591418508,10.370199587597192
0,32,4,2025-03-09 08:00:00,40.470687590202225,10.368132807621707
0,33,4,2025-03-09 09:00:00,40.47545773616211,10.367091291109311
0,34,4,2025-03-09 10:00:00,40.479237369417106,10.360745074354496
0,35,4,2025-03-09 11:00:00,40.485687378307524,10.360026830015002
0,36,4,2025-03-09 12:00:00,40.49384081683225,10.35678846167395
0,37,4,2025-03-09 13:00:00,40.49674291094324,10.354139361178254
0,38,4,2025-03-09 14:00:00,40.50446500180652,10.355397671355401
0,39,4,2025-03-09 15:00:00,40.509533765163766,10.354092018227199
0,40,4,2025-03-09 16:00:00,40.51550566052231,10.35657469540041
0,41,4,2025-03-09 17:00:00,40.5157095679597,10.356209640351716
0,42,4,2025-03-09 18:00:00,40.523152496639476,10.356663125947094
0,43,4,2025-03-09 19:00:00,40.52440544423279,10.354445498790751
0,44,4,2025-03-09 20:00:00,40.52471974737401,10.3565699974529
0,45,4,2025-03-09 21:00:00,40.52454091663144,10.361322132417218
0,46,4,2025-03-09 22:00:00,40.525124454877144,10.361058765512507
0,47,4,2025-03-09 23:00:00,40.527706788335024,10.360642741295734
0,48,4,2025-03-10 00:00:00,40.5298759679539,10.36123548182426
0,49,4,2025-03-10 01:00:00,40.5285860364848,10.360764637117088
0,50,4,2025-03-10 02:00:00,40.528528442397054,10.360967181725618
0,51,4,2025-03-10 03:00:00,40.53002112456844,10.354226521075045
0,52,4,2025-03-10 04:00:00,40.52982907275238,10.35135769591045
0,53,4,2025-03-10 05:00:00,40.533356385026465,10.350658410308164
0,54,4,2025-03-10 06:00:00,40.531753776067546,10.34934921200096
0,55,4,2025-03-10 07:00:00,40.52897697245826,10.345843914424217
0,56,4,2025-03-10 08:00:00,40.53058026565997,10.346456291766135
0,57,4,2025-03-10 09:00:00,40.53099390091476,10.342215648238938
0,58,4,2025-03-10 10:00:00,40.53262954605127,10.33933568752222
0,59,4,2025-03-10 11:00:00,40.53401545744347,10.337456797797634
0,60,4,2025-03-10 12:00:00,40.536842464815514,10.330865453518454
0,61,4,2025-03-10 13:00:00,40.542282426916266,10.32888513102836
0,62,4,2025-03-10 14:00:00,40.544835338050824,10.326817835378392
0,63,4,2025-03-10 15:00:00,40.549131861305916,10.327589086980863
0,64,4,2025-03-10 16:00:00,40.553799299419445,10.329679530443222
0,65,4,2025-03-10 17:00:00,40.560871669248584,10.325621179279223
0,66,4,2025-03-10 18:00:00,40.56561750761596,10.328208625790532
0,67,4,2025-03-10 19:00:00,40.57075955876784,10.326151368932583
0,68,4,2025-03-10 20:00:00,40.57334785422785,10.321614157209718
0,69,4,2025-03-10 21:00:00,40.57550504881545,10.322146775545399
0,70,4,2025-03-10 22:00:00,40.577575142308554,10.327469065420196
0,71,4,2025-03-10 23:00:00,40.58021385926729,10.331532095408214
0,0,5,2025-03-08 00:00:00,40.47665366097979,10.490266938248924
0,1,5,2025-03-08 01:00:00,40.47750718542391,10.488640083294388
0,2,5,2025-03-08 02:00:00,40.47520744010213,10.485701101111943
0,3,5,2025-03-08 03:00:00,40.473637533463794,10.482531087289333
0,4,5,2025-03-08 04:00:00,40.47397696576004,10.48007039865204
0,5,5,2025-03-08 05:00:00,40.474773465823496,10.477946013271147
0,6,5,2025-03-08 06:00:00,40.4768825014739,10.479203779561152
0,7,5,2025-03-08 07:00:00,40.472387039542014,10.475990410102181
0,8,5,2025-03-08 08:00:00,40.46795205839164,10.47036355934099
0,9,5,2025-03-08 09:00:00,40.46494837145726,10.46745810924394
0,10,5,2025-03-08 10:00:00,40.46335826695749,10.464060406032692
0,11,5,2025-03-08 11:00:00,40.458631367532526,10.459704272133344
0,12,5,2025-03-08 12:00:00,40.457649881709685,10.455062503549922
0,13,5,2025-03-08 13:00:00,40.45814764932129,10.452564693299662
0,14,5,2025-03-08 14:00:00,40.45925190970002,10.446318403915548
0,15,5,2025-03-08 15:00:00,40.459390701385736,10.444823476110967
0,16,5,2025-03-08 16:00:00,40.45915055573775,10.440266779630475
0,17,5,2025-03-08 17:00:00,40.4551512305362,10.437140598696933
0,18,5,2025-03-08 18:00:00,40.4578812231536,10.431633376819956
0,19,5,2025-03-08 19:00:00,40.45571151931912,10.434154506058446
0,20,5,2025-03-08 20:00:00,40.45635659244037,10.43457647144287
0,21,5,2025-03-08 21:00:00,40.45636926775027,10.430433455330414
0,22,5,2025-03-08 22:00:00,40.45543675150385,10.429213223905096
0,23,5,2025-03-08 23:00:00,40.452935081605666,10.425959520071212
0,24,5,2025-03-09 00:00:00,40.45118703373531,10.42266582391231
0,25,5,2025-03-09 01:00:00,40.45039776659382,10.419921991649087
0,26,5,2025-03-09 02:00:00,40.44849172124293,10.414403418204113
0,27,5,2025-03-09 03:00:00,40.4525530759228,10.40935076016837
0,28,5,2025-03-09 04:00:00,40.45276877991217,10.404335803090145
0,29,5,2025-03-09 05:00:00,40.45089550072962,10.402580492111909
0,30,5,2025-03-09 06:00:00,40.451428662875934,10.40048621310761
0,31,5,2025-03-09 07:00:00,40.453990559530304,10.394437642323386
0,32,5,2025-03-09 08:00:00,40.45753082144896,10.389882463155812
0,33,5,2025-03-09 09:00:00,40.460692938783914,10.387264169627228
0,34,5,2025-03-09 10:00:00,40.46501223860054,10.38798042546251
0,35,5,2025-03-09 11:00:00,40.47101831969086,10.392569834336989
0,36,5,2025-03-09 12:00:00,40.47627849236419,10.392306972335595
0,37,5,2025-03-09 13:00:00,40.484364816382076,10.388029452258158
