release_step,sim_iteration,particle_id,time,lat,lon
0,50,2,2025-03-10 02:00:00,40.48263091693268,10.398574599231138
0,51,2,2025-03-10 03:00:00,40.485440083936616,10.395270408906052
0,52,2,2025-03-10 04:00:00,40.486465820371684,10.392547625174137
0,53,2,2025-03-10 05:00:00,40.48416674488467,10.38961803694223
0,54,2,2025-03-10 06:00:00,40.48488202413593,10.38974751316869
0,55,2,2025-03-10 07:00:00,40.48409906326706,10.386447630207764
0,56,2,2025-03-10 08:00:00,40.48426401978423,10.380008931113586
0,57,2,2025-03-10 09:00:00,40.48462709943878,10.377135716343574
0,58,2,2025-03-10 10:00:00,40.48432252449905,10.373837523950982
0,59,2,2025-03-10 11:00:00,40.4873452892831,10.370151125042634
0,60,2,2025-03-10 12:00:00,40.49043515168459,10.363735319018344
0,61,2,2025-03-10 13:00:00,40.49360844438287,10.357881930984437
0,62,2,2025-03-10 14:00:00,40.49574954539857,10.353715202915879
0,63,2,2025-03-10 15:00:00,40.49887301315743,10.34933673519925
0,64,2,2025-03-10 16:00:00,40.50133541733169,10.354496238270094
0,65,2,2025-03-10 17:00:00,40.50522719004109,10.352452663033487
0,66,2,2025-03-10 18:00:00,40.507090441727115,10.350027758191452
0,67,2,2025-03-10 19:00:00,40.5084612566554,10.344056206076175
0,68,2,2025-03-10 20:00:00,40.5124696723402,10.343959148172827
0,69,2,2025-03-10 21:00:00,40.515796947552325,10.338752845075666
0,70,2,2025-03-10 22:00:00,40.516927825505704,10.333539717961699
0,71,2,2025-03-10 23:00:00,40.52010859377815,10.33406343726934
0,0,3,2025-03-08 00:00:00,40.47696570525861,10.507108239483408
0,1,3,2025-03-08 01:00:00,40.474383673247374,10.501221413347007
0,2,3,2025-03-08 02:00:00,40.47177774977629,10.49462653037912
0,3,3,2025-03-08 03:00:00,40.46813565028232,10.496475673428455
0,4,3,2025-03-08 04:00:00,40.465241087136725,10.49227328590939
0,5,3,2025-03-08 05:00:00,40.464048620938684,10.489274156415599
0,6,3,2025-03-08 06:00:00,40.462760875027215,10.486922691548605
0,7,3,2025-03-08 07:00:00,40.462866667605454,10.4825210292952
0,8,3,2025-03-08 08:00:00,40.459767347695745,10.480562529534527
0,9,3,2025-03-08 09:00:00,40.45249443690876,10.476230638160931
0,10,3,2025-03-08 10:00:00,40.44945504962682,10.471723943420354
0,11,3,2025-03-08 11:00:00,40.44795927510599,10.46925247886548
0,12,3,2025-03-08 12:00:00,40.44724832473705,10.4611148314057
0,13,3,2025-03-08 13:00:00,40.44674956247595,10.461044917264816
0,14,3,2025-03-08 14:00:00,40.44287737409791,10.452307111865434
0,15,3,2025-03-08 15:00:00,40.44095149381587,10.446315197944072
0,16,3,2025-03-08 16:00:00,40.436725231654684,10.444037197629244
0,17,3,2025-03-08 17:00:00,40.43702957337755,10.44000075928722
0,18,3,2025-03-08 18:00:00,40.435676359994325,10.436408033267911
0,19,3,2025-03-08 19:00:00,40.432455171847266,10.433637794807229
0,20,3,2025-03-08 20:00:00,40.430110580459576,10.434100484448363
0,21,3,2025-03-08 21:00:00,40.43236782641498,10.430911763612183
0,22,3,2025-03-08 22:00:00,40.43121463762818,10.42759826081083
0,23,3,2025-03-08 23:00:00,40.4280394387401,10.424763361770644
0,24,3,2025-03-09 00:00:00,40.42712518883364,10.42357235139025
0,25,3,2025-03-09 01:00:00,40.42440544002236,10.425331804227824
0,26,3,2025-03-09 02:00:00,40.42745434555435,10.42512475090358
0,27,3,2025-03-09 03:00:00,40.42660183781392,10.422304548902046
0,28,3,2025-03-09 04:00:00,40.42900561433079,10.419439199367895
0,29,3,2025-03-09 05:00:00,40.42740789944974,10.417815172140369
0,30,3,2025-03-09 06:00:00,40.42372117826726,10.410311577276389
0,31,3,2025-03-09 07:00:00,40.424503693817954,10.409344192982553
0,32,3,2025-03-09 08:00:00,40.42723223043405,10.407000641414335
0,33,3,2025-03-09 09:00:00,40.42782759345373,10.410752116963813
0,34,3,2025-03-09 10:00:00,40.43065919597735,10.408954681232064
0,35,3,2025-03-09 11:00:00,40.4365763612434,10.40264533459256
0,36,3,2025-03-09 12:00:00,40.44122670120961,10.401249719596194
0,37,3,2025-03-09 13:00:00,40.4459821788195,10.400550144752046
0,38,3,2025-03-09 14:00:00,40.44720385699452,10.398287149994053
0,39,3,2025-03-09 15:00:00,40.451105807438694,10.396722166050777
0,40,3,2025-03-09 16:00:00,40.450943506890546,10.396085497054239
0,41,3,2025-03-09 17:00:00,40.45324809426607,10.395340753171913
0,42,3,2025-03-09 18:00:00,40.45410948585803,10.395323028634397
0,43,3,2025-03-09 19:00:00,40.45329024958742,10.393387227458236
0,44,3,2025-03-09 20:00:00,40.45481505398554,10.39530303503083
0,45,3,2025-03-09 21:00:00,40.45551572672688,10.394376708783776
0,46,3,2025-03-09 22:00:00,40.45364147416654,10.390903305427875
0,47,3,2025-03-09 23:00:00,40.45297334878561,10.39046158020734
0,48,3,2025-03-10 00:00:00,40.452921083048174,10.389419084277284
0,49,3,2025-03-10 01:00:00,40.45315879587105,10.390149212402813
0,50,3,2025-03-10 02:00:00,40.45056588411256,10.386932347311436
0,51,3,2025-03-10 03:00:00,40.44717036640406,10.378567759142152
0,52,3,2025-03-10 04:00:00,40.44857241681542,10.373035418376855
0,53,3,2025-03-10 05:00:00,40.447081204829594,10.37080821387778
0,54,3,2025-03-10 06:00:00,40.44263458356408,10.368926582551667
0,55,3,2025-03-10 07:00:00,40.4418551705801,10.361602173206853
0,56,3,2025-03-10 08:00:00,40.44148749215292,10.356201368468657
0,57,3,2025-03-10 09:00:00,40.4394026988394,10.354270979015924
0,58,3,2025-03-10 10:00:00,40.43838592929488,10.349844373026452
0,59,3,2025-03-10 11:00:00,40.43946271784808,10.348503805655714
0,60,3,2025-03-10 12:00:00,40.44070530057532,10.344025014365002
0,61,3,2025-03-10 13:00:00,40.443118138473736,10.342562032805388
0,62,3,2025-03-10 14:00:00,40.44326017966093,10.34081417136183
0,63,3,2025-03-10 15:00:00,40.44464484504812,10.335629056197
0,64,3,2025-03-10 16:00:00,40.44475353915328,10.33545550575924
0,65,3,2025-03-10 17:00:00,40.44457060145176,10.335223603096823
0,66,3,2025-03-10 18:00:00,40.44875464060851,10.33259918808366
0,67,3,2025-03-10 19:00:00,40.451052162019586,10.333573963098193
0,68,3,2025-03-10 20:00:00,40.45241014853775,10.331827878152
0,69,3,2025-03-10 21:00:00,40.45511299550421,10.333552084175277
0,70,3,2025-03-10 22:00:00,40.45224269129602,10.332646230404585
0,71,3,2025-03-10 23:00:00,40.45197886281854,10.332880912607564
0,0,4,2025-03-08 00:00:00,40.47617502051015,10.507687125651959
0,1,4,2025-03-08 01:00:00,40.47688450467511,10.503656430167638
0,2,4,2025-03-08 02:00:00,40.47472537076831,10.499689108856648
0,3,4,2025-03-08 03:00:00,40.473765197642436,10.496171123398213
0,4,4,2025-03-08 04:00:00,40.4722535401608,10.491524116939315
0,5,4,2025-03-08 05:00:00,40.47128855537157,10.484711184814797
0,6,4,2025-03-08 06:00:00,40.468042768246,10.481257297094924
0,7,4,2025-03-08 07:00:00,40.46768471291766,10.47925667306682
0,8,4,2025-03-08 08:00:00,40.46636460174881,10.479488277480614
0,9,4,2025-03-08 09:00:00,40.4635254430713,10.474264153692099
0,10,4,2025-03-08 10:00:00,40.462546728384964,10.468029770519362
0,11,4,2025-03-08 11:00:00,40.46065919614275,10.469717928129654
0,12,4,2025-03-08 12:00:00,40.46061215754834,10.461413092159134
0,13,4,2025-03-08 13:00:00,40.45680832473803,10.461101990153905
0,14,4,2025-03-08 14:00:00,40.45629776056436,10.459980808012421
0,15,4,2025-03-08 15:00:00,40.4585176695278,10.454798372218251
0,16,4,2025-03-08 16:00:00,40.45815667761428,10.450811558817573
0,17,4,2025-03-08 17:00:00,40.458428475045615,10.44942137785127
0,18,4,2025-03-08 18:00:00,40.46029537960832,10.44594103154496
0,19,4,2025-03-08 19:00:00,40.4562616404562,10.444871713500916
0,20,4,2025-03-08 20:00:00,40.455714482754075,10.445655691294307
0,21,4,2025-03-08 21:00:00,40.454428750597124,10.441428014763552
0,22,4,2025-03-08 22:00:00,40.44800924490699,10.43811064174375
0,23,4,2025-03-08 23:00:00,40.447421500794306,10.436989606754413
0,24,4,2025-03-09 00:00:00,40.44855653941027,10.43239801414255
0,25,4,2025-03-09 01:00:00,40.446416423149586,10.429745993508414
0,26,4,2025-03-09 02:00:00,40.44432834433681,10.425249235445346
0,27,4,2025-03-09 03:00:00,40.43951738390069,10.424641869623994
0,28,4,2025-03-09 04:00:00,40.435626441133216,10.419687953927207
0,29,4,2025-03-09 05:00:00,40.4333802205588,10.415866441312401
0,30,4,2025-03-09 06:00:00,40.43370595211042,10.413174967326693
0,31,4,2025-03-09 07:00:00,40.43430211187733,10.410921732165576
0,32,4,2025-03-09 08:00:00,40.43350923918612,10.41194616211527
0,33,4,2025-03-09 09:00:00,40.43911568954268,10.40963512535759
0,34,4,2025-03-09 10:00:00,40.44225803443184,10.405762507870383
0,35,4,2025-03-09 11:00:00,40.44642111689131,10.404464877001578
0,36,4,2025-03-09 12:00:00,40.451753291648885,10.404913020618553
0,37,4,2025-03-09 13:00:00,40.45873365242196,10.404775033509098
0,38,4,2025-03-09 14:00:00,40.458144682585065,10.408899392314625
0,39,4,2025-03-09 15:00:00,40.46264032940244,10.40430295278353
0,40,4,2025-03-09 16:00:00,40.462451473047196,10.40994957269641
0,41,4,2025-03-09 17:00:00,40.462184286185455,10.408224777297237
0,42,4,2025-03-09 18:00:00,40.461843280714824,10.410563544303187
0,43,4,2025-03-09 19:00:00,40.46475815977213,10.412357127148605
0,44,4,2025-03-09 20:00:00,40.46512454357625,10.41156778050258
0,45,4,2025-03-09 21:00:00,40.46947615582344,10.41173979461632
0,46,4,2025-03-09 22:00:00,40.468219096276016,10.413511135105303
0,47,4,2025-03-09 23:00:00,40.467602801303315,10.420153878732034
0,48,4,2025-03-10 00:00:00,40.464165492326885,10.418774568738836
0,49,4,2025-03-10 01:00:00,40.46228448799834,10.414377490340643
0,50,4,2025-03-10 02:00:00,40.46290778901812,10.411262757358038
0,51,4,2025-03-10 03:00:00,40.46210821716766,10.41078017688897
0,52,4,2025-03-10 04:00:00,40.459715240733054,10.404050701217374
0,53,4,2025-03-10 05:00:00,40.45738675878137,10.400243098697484
0,54,4,2025-03-10 06:00:00,40.45200233944935,10.393047590001416
0,55,4,2025-03-10 07:00:00,40.44969934483513,10.39247871029824
0,56,4,2025-03-10 08:00:00,40.44401024784189,10.389586167695494
0,57,4,2025-03-10 09:00:00,40.445971544263124,10.389097153328674
0,58,4,2025-03-10 10:00:00,40.44433147478519,10.385247787375702
0,59,4,2025-03-10 11:00:00,40.44618518686489,10.378702759792203
0,60,4,2025-03-10 12:00:00,40.44558073050812,10.370004837664148
0,61,4,2025-03-10 13:00:00,40.44843691922085,10.366345081277293
0,62,4,2025-03-10 14:00:00,40.44780622679034,10.363009333167556
0,63,4,2025-03-10 15:00:00,40.45011617479933,10.359829317772352
0,64,4,2025-03-10 16:00:00,40.452294621787516,10.356429396601564
0,65,4,2025-03-10 17:00:00,40.454648456708796,10.353282179278981
0,66,4,2025-03-10 18:00:00,40.45372745421306,10.349232737289306
0,67,4,2025-03-10 19:00:00,40.4524814320474,10.34691733640733
0,68,4,2025-03-10 20:00:00,40.45321016342332,10.344776577623637
0,69,4,2025-03-10 21:00:00,40.45217822813095,10.346892858176075
0,70,4,2025-03-10 22:00:00,40.45123471005713,10.344448927489875
0,71,4,2025-03-10 23:00:00,40.45201301786951,10.345798947087802
0,0,5,2025-03-08 00:00:00,40.47542212782175,10.50644684428846
0,1,5,2025-03-08 01:00:00,40.47552734220171,10.503354949938183
0,2,5,2025-03-08 02:00:00,40.47474675118348,10.499784367787075
0,3,5,2025-03-08 03:00:00,40.4751285091799,10.498944134342796
0,4,5,2025-03-08 04:00:00,40.47292749670163,10.499137219369702
0,5,5,2025-03-08 05:00:00,40.46905452588211,10.498377164972306
0,6,5,2025-03-08 06:00:00,40.468987465143755,10.495591634115526
0,7,5,2025-03-08 07:00:00,40.46974275988773,10.491385894766736
0,8,5,2025-03-08 08:00:00,40.470430304284505,10.48503997090444
0,9,5,2025-03-08 09:00:00,40.46926409479799,10.47977685817699
0,10,5,2025-03-08 10:00:00,40.46596632648846,10.47274610477593
0,11,5,2025-03-08 11:00:00,40.465807090602766,10.469485457332498
0,12,5,2025-03-08 12:00:00,40.46472587317687,10.462716647458134
0,13,5,2025-03-08 13:00:00,40.46355970989251,10.462090255698044
0,14,5,2025-03-08 14:00:00,40.46693026346847,10.45760920231414
0,15,5,2025-03-08 15:00:00,40.4652500878183,10.46050168656363
0,16,5,2025-03-08 16:00:00,40.46471540538768,10.457329682513064
0,17,5,2025-03-08 17:00:00,40.46523432101893,10.454600551650428
0,18,5,2025-03-08 18:00:00,40.46488847437157,10.452925807797847
0,19,5,2025-03-08 19:00:00,40.468034899134516,10.4486165343951
0,20,5,2025-03-08 20:00:00,40.469212993201886,10.444475484966796
0,21,5,2025-03-08 21:00:00,40.4684398131826,10.442428858841529
0,22,5,2025-03-08 22:00:00,40.465545467206056,10.438963769667586
0,23,5,2025-03-08 23:00:00,40.463553519898454,10.434743722760793
0,24,5,2025-03-09 00:00:00,40.460956416066296,10.434743764307475
0,25,5,2025-03-09 01:00:00,40.46050055191784,10.43249801076148
0,26,5,2025-03-09 02:00:00,40.45867273864332,10.428178629337719
0,27,5,2025-03-09 03:00:00,40.45892024499103,10.424831943629494
0,28,5,2025-03-09 04:00:00,40.45647930395271,10.421249743826362
0,29,5,2025-03-09 05:00:00,40.4547560404781,10.414993375989091
0,30,5,2025-03-09 06:00:00,40.45430956308887,10.413906880410666
0,31,5,2025-03-09 07:00:00,40.45441809807122,10.413263666547058
0,32,5,2025-03-09 08:00:00,40.453872312774145,10.411656082841894
0,33,5,2025-03-09 09:00:00,40.456262049878205,10.410758135302848
0,34,5,2025-03-09 10:00:00,40.45933106678152,10.408111937484003
0,35,5,2025-03-09 11:00:00,40.46307264583861,10.405035472721618
0,36,5,2025-03-09 12:00:00,40.46900563839298,10.407360537381537
0,37,5,2025-03-09 13:00:00,40.473546201190295,10.408312244003325
