release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.45796801309823,10.359334690827767
0,63,0,2025-03-10 15:00:00,40.46241480192667,10.358059522857353
0,64,0,2025-03-10 16:00:00,40.46375463465339,10.355082564627466
0,65,0,2025-03-10 17:00:00,40.46705797454182,10.353132431734693
0,66,0,2025-03-10 18:00:00,40.46938832156906,10.352257832983472
0,67,0,2025-03-10 19:00:00,40.46997544829592,10.346917553110693
0,68,0,2025-03-10 20:00:00,40.47123219634804,10.35135214248406
0,69,0,2025-03-10 21:00:00,40.47185167052874,10.3503603975578
0,70,0,2025-03-10 22:00:00,40.47108910444674,10.350257898870792
0,71,0,2025-03-10 23:00:00,40.47314670702857,10.349047177206048
0,0,1,2025-03-08 00:00:00,40.494073651437915,10.515552087332434
0,1,1,2025-03-08 01:00:00,40.49017917369817,10.512303072903045
0,2,1,2025-03-08 02:00:00,40.48871588942118,10.508900761053203
0,3,1,2025-03-08 03:00:00,40.489186286367946,10.505613611919767
0,4,1,2025-03-08 04:00:00,40.48682759113025,10.501527209617368
0,5,1,2025-03-08 05:00:00,40.48495095658424,10.503567849507215
0,6,1,2025-03-08 06:00:00,40.48721027878405,10.500783029180516
0,7,1,2025-03-08 07:00:00,40.48409597787264,10.498420296853556
0,8,1,2025-03-08 08:00:00,40.48185034310855,10.496294295571653
0,9,1,2025-03-08 09:00:00,40.4780736208047,10.491973477968322
0,10,1,2025-03-08 10:00:00,40.4765162328529,10.491153644599779
0,11,1,2025-03-08 11:00:00,40.47248412214505,10.490621055956112
0,12,1,2025-03-08 12:00:00,40.468767536833006,10.484160087811722
0,13,1,2025-03-08 13:00:00,40.467515677167015,10.480616105011515
0,14,1,2025-03-08 14:00:00,40.4635352721408,10.473483777973234
0,15,1,2025-03-08 15:00:00,40.464375113325396,10.470601722142588
0,16,1,2025-03-08 16:00:00,40.463227943822595,10.460006672040969
0,17,1,2025-03-08 17:00:00,40.46271891914678,10.45156860863925
0,18,1,2025-03-08 18:00:00,40.46265809647818,10.448385713378096
0,19,1,2025-03-08 19:00:00,40.45763954822505,10.443574576273868
0,20,1,2025-03-08 20:00:00,40.45681112214279,10.436063534974336
0,21,1,2025-03-08 21:00:00,40.45658138928371,10.435269307111659
0,22,1,2025-03-08 22:00:00,40.45620331993884,10.433955228578949
0,23,1,2025-03-08 23:00:00,40.45616120970568,10.429565610481863
0,24,1,2025-03-09 00:00:00,40.45401962523805,10.424719512587245
0,25,1,2025-03-09 01:00:00,40.45485141690934,10.421467201937789
0,26,1,2025-03-09 02:00:00,40.45491678157225,10.418602123150235
0,27,1,2025-03-09 03:00:00,40.4549158325132,10.413855485325996
0,28,1,2025-03-09 04:00:00,40.45489170867659,10.414139538581281
0,29,1,2025-03-09 05:00:00,40.45555381289846,10.40867067772243
0,30,1,2025-03-09 06:00:00,40.454402898462824,10.405258482807094
0,31,1,2025-03-09 07:00:00,40.45587967495078,10.403425782979571
0,32,1,2025-03-09 08:00:00,40.457130812378686,10.39706525362924
0,33,1,2025-03-09 09:00:00,40.45841555253141,10.396403000044758
0,34,1,2025-03-09 10:00:00,40.460848918707825,10.395344958225758
0,35,1,2025-03-09 11:00:00,40.46349647110775,10.397406109062063
0,36,1,2025-03-09 12:00:00,40.468632475673246,10.39654702388864
0,37,1,2025-03-09 13:00:00,40.46978964287531,10.391464220331825
0,38,1,2025-03-09 14:00:00,40.47046250693432,10.390029447979053
0,39,1,2025-03-09 15:00:00,40.475560558241334,10.38737538691311
0,40,1,2025-03-09 16:00:00,40.47928740170302,10.384808543181567
0,41,1,2025-03-09 17:00:00,40.479779396520314,10.387818428587176
0,42,1,2025-03-09 18:00:00,40.48230391513703,10.38464892061982
0,43,1,2025-03-09 19:00:00,40.48026976802635,10.38584795229105
0,44,1,2025-03-09 20:00:00,40.47919075587086,10.386137401311782
0,45,1,2025-03-09 21:00:00,40.47951888653667,10.385539607818284
0,46,1,2025-03-09 22:00:00,40.4814530046748,10.384209655416964
0,47,1,2025-03-09 23:00:00,40.47947915870505,10.382464674016894
0,48,1,2025-03-10 00:00:00,40.477392213383034,10.386254510415904
0,49,1,2025-03-10 01:00:00,40.47406901795081,10.383091475476137
0,50,1,2025-03-10 02:00:00,40.47307641173746,10.379635480726877
0,51,1,2025-03-10 03:00:00,40.467554366516126,10.379600780130689
0,52,1,2025-03-10 04:00:00,40.46710034083848,10.379790391703374
0,53,1,2025-03-10 05:00:00,40.46745966805878,10.376323360295018
0,54,1,2025-03-10 06:00:00,40.465298180853196,10.367305103199836
0,55,1,2025-03-10 07:00:00,40.46180015711684,10.36670383800584
0,56,1,2025-03-10 08:00:00,40.461802228585654,10.364734883316276
0,57,1,2025-03-10 09:00:00,40.46195304823884,10.358161747481581
0,58,1,2025-03-10 10:00:00,40.46282075233919,10.35492737575863
0,59,1,2025-03-10 11:00:00,40.46231794934009,10.347861742272285
0,60,1,2025-03-10 12:00:00,40.462001638299824,10.347120845592562
0,61,1,2025-03-10 13:00:00,40.46637270604966,10.345999433307039
0,62,1,2025-03-10 14:00:00,40.46900145583497,10.341592585066474
0,63,1,2025-03-10 15:00:00,40.47313058020558,10.341732410565223
0,64,1,2025-03-10 16:00:00,40.474875874076595,10.33774692542059
0,65,1,2025-03-10 17:00:00,40.47638623495055,10.336320427893202
0,66,1,2025-03-10 18:00:00,40.47830521000699,10.335116072724706
0,67,1,2025-03-10 19:00:00,40.48350103593434,10.335822726585578
0,68,1,2025-03-10 20:00:00,40.48316182772736,10.335051359357974
0,69,1,2025-03-10 21:00:00,40.48510498058059,10.336360803075772
0,70,1,2025-03-10 22:00:00,40.48310193441526,10.334179767119899
0,71,1,2025-03-10 23:00:00,40.480689052939205,10.331416850097451
0,0,2,2025-03-08 00:00:00,40.49749464774078,10.52059952980586
0,1,2,2025-03-08 01:00:00,40.49428931332301,10.520592348093437
0,2,2,2025-03-08 02:00:00,40.49154506090279,10.51741266314911
0,3,2,2025-03-08 03:00:00,40.488655367334324,10.510756634349764
0,4,2,2025-03-08 04:00:00,40.486378927932684,10.508892867449092
0,5,2,2025-03-08 05:00:00,40.483758156675286,10.504654382194463
0,6,2,2025-03-08 06:00:00,40.47804740940095,10.501585595379094
0,7,2,2025-03-08 07:00:00,40.47479897611139,10.501248788923247
0,8,2,2025-03-08 08:00:00,40.47299161242154,10.49496248344856
0,9,2,2025-03-08 09:00:00,40.471255377802166,10.490610953945696
0,10,2,2025-03-08 10:00:00,40.469321729377654,10.489311060724194
0,11,2,2025-03-08 11:00:00,40.47161144802819,10.486730846087312
0,12,2,2025-03-08 12:00:00,40.46571618915105,10.478510232957085
0,13,2,2025-03-08 13:00:00,40.46496444024195,10.471732176129047
0,14,2,2025-03-08 14:00:00,40.46385581119987,10.467387369248524
0,15,2,2025-03-08 15:00:00,40.46369300630392,10.46507832777877
0,16,2,2025-03-08 16:00:00,40.4642786908713,10.457213510768062
0,17,2,2025-03-08 17:00:00,40.465369197279934,10.454765621495927
0,18,2,2025-03-08 18:00:00,40.46532810090457,10.449817521349276
0,19,2,2025-03-08 19:00:00,40.46621336020349,10.444857450325566
0,20,2,2025-03-08 20:00:00,40.46368855355035,10.438946880161005
0,21,2,2025-03-08 21:00:00,40.46414550040918,10.434825691428234
0,22,2,2025-03-08 22:00:00,40.462444021301295,10.429788663221569
0,23,2,2025-03-08 23:00:00,40.46123341952817,10.426727204882972
0,24,2,2025-03-09 00:00:00,40.46113764272134,10.425251345715703
0,25,2,2025-03-09 01:00:00,40.45853448386314,10.425810354890867
0,26,2,2025-03-09 02:00:00,40.45741872882667,10.419196609961208
0,27,2,2025-03-09 03:00:00,40.455385765320145,10.414645646220725
0,28,2,2025-03-09 04:00:00,40.457840657929104,10.410752438014324
0,29,2,2025-03-09 05:00:00,40.45794920132034,10.408178753442277
0,30,2,2025-03-09 06:00:00,40.457138139978234,10.407960754449633
0,31,2,2025-03-09 07:00:00,40.46172785440015,10.404275069504106
0,32,2,2025-03-09 08:00:00,40.46725839944588,10.404402388054882
0,33,2,2025-03-09 09:00:00,40.469853496442866,10.403085334500958
0,34,2,2025-03-09 10:00:00,40.475782364101285,10.397080979651095
0,35,2,2025-03-09 11:00:00,40.47716987385531,10.393425090957662
0,36,2,2025-03-09 12:00:00,40.48010290814685,10.38844658081965
0,37,2,2025-03-09 13:00:00,40.48532807725243,10.388422204428341
0,38,2,2025-03-09 14:00:00,40.49188794653369,10.389758384905297
0,39,2,2025-03-09 15:00:00,40.49809134939973,10.392087235565237
0,40,2,2025-03-09 16:00:00,40.50121086153484,10.3923442014741
0,41,2,2025-03-09 17:00:00,40.502398716306,10.395352519623822
0,42,2,2025-03-09 18:00:00,40.50307716880745,10.395900561247853
0,43,2,2025-03-09 19:00:00,40.50403449348725,10.394409260428064
0,44,2,2025-03-09 20:00:00,40.50578206488839,10.391588233924967
0,45,2,2025-03-09 21:00:00,40.509031884519594,10.389449772183937
0,46,2,2025-03-09 22:00:00,40.510209204995725,10.387327044469366
0,47,2,2025-03-09 23:00:00,40.50886384318857,10.383669463668124
0,48,2,2025-03-10 00:00:00,40.511634362437775,10.383370980961367
0,49,2,2025-03-10 01:00:00,40.511684287719376,10.381535531467442
0,50,2,2025-03-10 02:00:00,40.51263242972445,10.379274653162206
0,51,2,2025-03-10 03:00:00,40.51433765134269,10.374055889195706
0,52,2,2025-03-10 04:00:00,40.51320235013699,10.368523512863435
0,53,2,2025-03-10 05:00:00,40.513941532890996,10.368626463311136
0,54,2,2025-03-10 06:00:00,40.514657387952774,10.364374019250382
0,55,2,2025-03-10 07:00:00,40.51254442821565,10.35915189055808
0,56,2,2025-03-10 08:00:00,40.511440762072304,10.356445916479762
0,57,2,2025-03-10 09:00:00,40.511241742032034,10.357414902019922
0,58,2,2025-03-10 10:00:00,40.51007646308767,10.347019185833535
0,59,2,2025-03-10 11:00:00,40.50977921137546,10.347355730931534
0,60,2,2025-03-10 12:00:00,40.51227260500013,10.34541415943331
0,61,2,2025-03-10 13:00:00,40.517535891936895,10.345490061146934
0,62,2,2025-03-10 14:00:00,40.52013773689924,10.339312429624432
0,63,2,2025-03-10 15:00:00,40.526335619731675,10.336470884979219
0,64,2,2025-03-10 16:00:00,40.528383398683694,10.336056184105457
0,65,2,2025-03-10 17:00:00,40.53117445986423,10.334533342509088
0,66,2,2025-03-10 18:00:00,40.535336516470444,10.333432011349446
0,67,2,2025-03-10 19:00:00,40.53652961616041,10.329265111508853
0,68,2,2025-03-10 20:00:00,40.540962142253,10.324706807431488
0,69,2,2025-03-10 21:00:00,40.543095522771566,10.321712774011111
0,70,2,2025-03-10 22:00:00,40.5439260163275,10.320250830563653
0,71,2,2025-03-10 23:00:00,40.5478929033752,10.321685344243152
0,0,3,2025-03-08 00:00:00,40.49321452715631,10.515816097313719
0,1,3,2025-03-08 01:00:00,40.4921175721064,10.510503946140366
0,2,3,2025-03-08 02:00:00,40.49103224463136,10.511103531024023
0,3,3,2025-03-08 03:00:00,40.48851124628069,10.508504966040045
0,4,3,2025-03-08 04:00:00,40.48621141091608,10.505210540495062
0,5,3,2025-03-08 05:00:00,40.48184638749228,10.499304442147052
0,6,3,2025-03-08 06:00:00,40.482125039594614,10.495732898659499
0,7,3,2025-03-08 07:00:00,40.479093892392314,10.48929658243967
0,8,3,2025-03-08 08:00:00,40.47577201200597,10.481679020273665
0,9,3,2025-03-08 09:00:00,40.47405595090829,10.480939741210197
0,10,3,2025-03-08 10:00:00,40.47284306851668,10.474834799603327
0,11,3,2025-03-08 11:00:00,40.470529055950465,10.47070928383912
0,12,3,2025-03-08 12:00:00,40.46661738357384,10.467068363513585
0,13,3,2025-03-08 13:00:00,40.46788998363151,10.463963408233631
0,14,3,2025-03-08 14:00:00,40.4704859621068,10.46070747197219
0,15,3,2025-03-08 15:00:00,40.46822645536472,10.458086918176159
0,16,3,2025-03-08 16:00:00,40.46357873158842,10.453099109291625
0,17,3,2025-03-08 17:00:00,40.464447332154776,10.449199727275454
0,18,3,2025-03-08 18:00:00,40.464789744142685,10.448188883243295
0,19,3,2025-03-08 19:00:00,40.46697775250399,10.442205562436696
0,20,3,2025-03-08 20:00:00,40.470378611783936,10.439565639638165
0,21,3,2025-03-08 21:00:00,40.47302015694022,10.437018296450288
0,22,3,2025-03-08 22:00:00,40.475664935736155,10.434293540874163
0,23,3,2025-03-08 23:00:00,40.47335563242703,10.431797553060056
0,24,3,2025-03-09 00:00:00,40.47341475030981,10.430830896075996
0,25,3,2025-03-09 01:00:00,40.473010710928946,10.424834888204874
0,26,3,2025-03-09 02:00:00,40.47120982700531,10.417449038258006
0,27,3,2025-03-09 03:00:00,40.471756031989315,10.411869251745234
0,28,3,2025-03-09 04:00:00,40.46739276455219,10.412955690060546
0,29,3,2025-03-09 05:00:00,40.4689344175781,10.415596200627384
0,30,3,2025-03-09 06:00:00,40.4727019668497,10.413308108907962
0,31,3,2025-03-09 07:00:00,40.47273137531707,10.409115277646384
0,32,3,2025-03-09 08:00:00,40.47424272020806,10.406638356839625
0,33,3,2025-03-09 09:00:00,40.47850372544986,10.405065035694209
0,34,3,2025-03-09 10:00:00,40.482185931938716,10.399795024897095
0,35,3,2025-03-09 11:00:00,40.48617068131978,10.395273208774679
0,36,3,2025-03-09 12:00:00,40.49168003934785,10.392528435642872
0,37,3,2025-03-09 13:00:00,40.493413879725196,10.39254717091955
0,38,3,2025-03-09 14:00:00,40.49491042725361,10.3910034528347
0,39,3,2025-03-09 15:00:00,40.49823887855296,10.394019098447556
0,40,3,2025-03-09 16:00:00,40.50017331102867,10.392273759636652
0,41,3,2025-03-09 17:00:00,40.50539285918006,10.395593430991386
0,42,3,2025-03-09 18:00:00,40.50572981179486,10.39222804711575
0,43,3,2025-03-09 19:00:00,40.50643134054146,10.391629995724527
0,44,3,2025-03-09 20:00:00,40.5096549825821,10.395516205959396
0,45,3,2025-03-09 21:00:00,40.51227587231388,10.398439372013266
0,46,3,2025-03-09 22:00:00,40.50909883458672,10.397588125972495
0,47,3,2025-03-09 23:00:00,40.510742686680906,10.397333153246812
0,48,3,2025-03-10 00:00:00,40.51031463558819,10.394978700380546
0,49,3,2025-03-10 01:00:00,40.50976886013068,10.391504730826828
0,50,3,2025-03-10 02:00:00,40.507696935934305,10.38728111881527
0,51,3,2025-03-10 03:00:00,40.50784282855688,10.379571648602187
0,52,3,2025-03-10 04:00:00,40.50834096734202,10.380242516486181
0,53,3,2025-03-10 05:00:00,40.50872253984094,10.38110190806542
0,54,3,2025-03-10 06:00:00,40.51214667621902,10.37875705303163
0,55,3,2025-03-10 07:00:00,40.51076720283596,10.372175684333124
0,56,3,2025-03-10 08:00:00,40.511882700495164,10.368282054266523
0,57,3,2025-03-10 09:00:00,40.513664226117584,10.364601441863826
0,58,3,2025-03-10 10:00:00,40.512842492917635,10.363748561394905
0,59,3,2025-03-10 11:00:00,40.51335630590444,10.35852282944368
0,60,3,2025-03-10 12:00:00,40.5134136449731,10.35835012558484
0,61,3,2025-03-10 13:00:00,40.5125916669554,10.35573399081711
0,62,3,2025-03-10 14:00:00,40.512599524537436,10.349059515926713
0,63,3,2025-03-10 15:00:00,40.51749360132429,10.347116307169674
0,64,3,2025-03-10 16:00:00,40.52348959872114,10.342535497796234
0,65,3,2025-03-10 17:00:00,40.52678773968805,10.339805405430914
0,66,3,2025-03-10 18:00:00,40.53099497014978,10.337323060093045
0,67,3,2025-03-10 19:00:00,40.53439024836995,10.340000924305572
0,68,3,2025-03-10 20:00:00,40.53574247885404,10.337944278079322
0,69,3,2025-03-10 21:00:00,40.537825580797566,10.338064485474712
0,70,3,2025-03-10 22:00:00,40.538435244528266,10.33891309248926
0,71,3,2025-03-10 23:00:00,40.54120944502007,10.338616267137702
0,0,4,2025-03-08 00:00:00,40.496127575256665,10.520579275439468
0,1,4,2025-03-08 01:00:00,40.49394783570461,10.514618777381134
0,2,4,2025-03-08 02:00:00,40.49258927066731,10.51168013496272
0,3,4,2025-03-08 03:00:00,40.49268289942056,10.506922822428436
0,4,4,2025-03-08 04:00:00,40.49189859061672,10.501774631033028
0,5,4,2025-03-08 05:00:00,40.4910483541459,10.498321129323758
0,6,4,2025-03-08 06:00:00,40.49088497301445,10.49997459631282
0,7,4,2025-03-08 07:00:00,40.485865913991745,10.49693874849829
0,8,4,2025-03-08 08:00:00,40.48610654855483,10.491342279727439
0,9,4,2025-03-08 09:00:00,40.4822527402892,10.48634888350428
0,10,4,2025-03-08 10:00:00,40.480763225546724,10.48571023248762
0,11,4,2025-03-08 11:00:00,40.48114411473469,10.481975763906293
0,12,4,2025-03-08 12:00:00,40.47514346054949,10.477812600956923
0,13,4,2025-03-08 13:00:00,40.47278756497692,10.475742120166414
0,14,4,2025-03-08 14:00:00,40.46984536526387,10.47336885801096
0,15,4,2025-03-08 15:00:00,40.46729127873768,10.469018251744195
0,16,4,2025-03-08 16:00:00,40.46283928833546,10.464640355625395
0,17,4,2025-03-08 17:00:00,40.46114813489603,10.461690925700687
0,18,4,2025-03-08 18:00:00,40.45844307880073,10.459071247600832
0,19,4,2025-03-08 19:00:00,40.45868512740251,10.456179824807169
0,20,4,2025-03-08 20:00:00,40.4575129834551,10.457230797227117
0,21,4,2025-03-08 21:00:00,40.454255562915925,10.451275741598103
0,22,4,2025-03-08 22:00:00,40.449683625140686,10.44481738131715
0,23,4,2025-03-08 23:00:00,40.447211517911455,10.44158272542007
0,24,4,2025-03-09 00:00:00,40.444817636503814,10.437976976338245
0,25,4,2025-03-09 01:00:00,40.44228594683775,10.434499711689998
0,26,4,2025-03-09 02:00:00,40.44106345038813,10.432786558857234
0,27,4,2025-03-09 03:00:00,40.44100380670565,10.42920675478846
0,28,4,2025-03-09 04:00:00,40.44201492589506,10.423948083206435
0,29,4,2025-03-09 05:00:00,40.443006618021656,10.418891480677747
0,30,4,2025-03-09 06:00:00,40.44330789008587,10.413423067706294
0,31,4,2025-03-09 07:00:00,40.44310755630743,10.412698189598714
0,32,4,2025-03-09 08:00:00,40.446088303707384,10.408646991082973
0,33,4,2025-03-09 09:00:00,40.45034633749968,10.408713032550203
0,34,4,2025-03-09 10:00:00,40.45324927704071,10.410297106174799
0,35,4,2025-03-09 11:00:00,40.458220181514214,10.411927249080726
0,36,4,2025-03-09 12:00:00,40.45956603656389,10.414150523331832
0,37,4,2025-03-09 13:00:00,40.461810105988505,10.412663121301419
0,38,4,2025-03-09 14:00:00,40.46888808893573,10.413397566341187
0,39,4,2025-03-09 15:00:00,40.47173674108568,10.416164373507234
0,40,4,2025-03-09 16:00:00,40.47553196193154,10.41440715075455
0,41,4,2025-03-09 17:00:00,40.4811415597315,10.41351259822682
0,42,4,2025-03-09 18:00:00,40.48091058375618,10.412292573731808
0,43,4,2025-03-09 19:00:00,40.48434789457131,10.41583458210239
0,44,4,2025-03-09 20:00:00,40.48340624449791,10.415579357299324
0,45,4,2025-03-09 21:00:00,40.48190830798631,10.415138723784487
0,46,4,2025-03-09 22:00:00,40.479100170803534,10.415534661565344
0,47,4,2025-03-09 23:00:00,40.47490219478392,10.416639150974378
0,48,4,2025-03-10 00:00:00,40.47363189981892,10.416048889373604
0,49,4,2025-03-10 01:00:00,40.47272840927148,10.412208980058072
0,50,4,2025-03-10 02:00:00,40.47295382996371,10.407905493995942
0,51,4,2025-03-10 03:00:00,40.47289777417083,10.403116349454582
0,52,4,2025-03-10 04:00:00,40.46981497867191,10.40296294954785
0,53,4,2025-03-10 05:00:00,40.46922619662688,10.398722014272947
0,54,4,2025-03-10 06:00:00,40.46762501064139,10.398202914885726
0,55,4,2025-03-10 07:00:00,40.465291990624685,10.396854662660134
0,56,4,2025-03-10 08:00:00,40.465553532312605,10.39566628755053
0,57,4,2025-03-10 09:00:00,40.46313707895647,10.390244126618555
0,58,4,2025-03-10 10:00:00,40.460376090566605,10.388390319084893
0,59,4,2025-03-10 11:00:00,40.46059653118345,10.382098256034906
0,60,4,2025-03-10 12:00:00,40.46314214804959,10.378708838333209
0,61,4,2025-03-10 13:00:00,40.46220566058767,10.373651772179205
0,62,4,2025-03-10 14:00:00,40.46577397361626,10.371558668256483
0,63,4,2025-03-10 15:00:00,40.46527428245791,10.367206796140893
0,64,4,2025-03-10 16:00:00,40.46696766085274,10.364627325940727
0,65,4,2025-03-10 17:00:00,40.466787907783285,10.362701152447443
0,66,4,2025-03-10 18:00:00,40.46748044001301,10.357504355944858
0,67,4,2025-03-10 19:00:00,40.46724510341333,10.355277726108818
0,68,4,2025-03-10 20:00:00,40.46943571527651,10.355768823527507
0,69,4,2025-03-10 21:00:00,40.46868736637011,10.360601352883467
0,70,4,2025-03-10 22:00:00,40.471342589934196,10.361216611453234
0,71,4,2025-03-10 23:00:00,40.472128805922836,10.358290900094504
0,0,5,2025-03-08 00:00:00,40.492816002019445,10.520698156013525
0,1,5,2025-03-08 01:00:00,40.49059471761945,10.5117111618887
0,2,5,2025-03-08 02:00:00,40.48924105458374,10.507459705624777
0,3,5,2025-03-08 03:00:00,40.48591179517288,10.505951227988461
0,4,5,2025-03-08 04:00:00,40.48452649032208,10.498857435487169
0,5,5,2025-03-08 05:00:00,40.48189295996744,10.49777779303658
0,6,5,2025-03-08 06:00:00,40.47929659056348,10.49243775385942
0,7,5,2025-03-08 07:00:00,40.477478083698806,10.489847818685382
0,8,5,2025-03-08 08:00:00,40.47444826566418,10.48515715575006
0,9,5,2025-03-08 09:00:00,40.47262072657241,10.482137675641942
0,10,5,2025-03-08 10:00:00,40.47219239876268,10.475216169299184
0,11,5,2025-03-08 11:00:00,40.468303109413135,10.46995658808935
0,12,5,2025-03-08 12:00:00,40.470178629577006,10.463288371148252
0,13,5,2025-03-08 13:00:00,40.47023651436161,10.455175294990513
0,14,5,2025-03-08 14:00:00,40.46960453858469,10.444668969183555
0,15,5,2025-03-08 15:00:00,40.46510084296433,10.44404167529125
0,16,5,2025-03-08 16:00:00,40.46338283792145,10.44168358386662
0,17,5,2025-03-08 17:00:00,40.45860874845176,10.436091936570204
0,18,5,2025-03-08 18:00:00,40.45775831227889,10.429637301116312
0,19,5,2025-03-08 19:00:00,40.4551209077143,10.424425071367025
0,20,5,2025-03-08 20:00:00,40.45763997795473,10.424871050435277
0,21,5,2025-03-08 21:00:00,40.45982357083392,10.423981431015646
0,22,5,2025-03-08 22:00:00,40.46083763033921,10.422258208567166
0,23,5,2025-03-08 23:00:00,40.45849945739737,10.420855332987912
0,24,5,2025-03-09 00:00:00,40.459034186810015,10.416300974833215
0,25,5,2025-03-09 01:00:00,40.458100637627176,10.41304127812037
0,26,5,2025-03-09 02:00:00,40.45765873655245,10.405832237079965
0,27,5,2025-03-09 03:00:00,40.45766033886431,10.39902225081424
0,28,5,2025-03-09 04:00:00,40.45724076992625,10.394995786225795
0,29,5,2025-03-09 05:00:00,40.455699488509964,10.389880384615472
0,30,5,2025-03-09 06:00:00,40.45378848824839,10.386680723470114
0,31,5,2025-03-09 07:00:00,40.455413089652026,10.384424414012983
0,32,5,2025-03-09 08:00:00,40.45669588718623,10.381785414620706
0,33,5,2025-03-09 09:00:00,40.45971276507258,10.378214830920266
0,34,5,2025-03-09 10:00:00,40.46350959813335,10.381682743812615
0,35,5,2025-03-09 11:00:00,40.46848298108957,10.383844757495616
0,36,5,2025-03-09 12:00:00,40.47211665395747,10.384053550934022
0,37,5,2025-03-09 13:00:00,40.4747750710336,10.386487231942787
