release_step,sim_iteration,particle_id,time,lat,lon
0,37,1,2025-03-09 13:00:00,40.44833002343194,10.399259580532133
0,38,1,2025-03-09 14:00:00,40.451712366743415,10.395045952602102
0,39,1,2025-03-09 15:00:00,40.4557288325769,10.394448259171144
0,40,1,2025-03-09 16:00:00,40.457704355548024,10.395304837068776
0,41,1,2025-03-09 17:00:00,40.458508417762815,10.392492655914623
0,42,1,2025-03-09 18:00:00,40.46183586900064,10.39212806503826
0,43,1,2025-03-09 19:00:00,40.461684397055095,10.391513244132272
0,44,1,2025-03-09 20:00:00,40.45978428513575,10.389180144107113
0,45,1,2025-03-09 21:00:00,40.463162529534465,10.392090150341577
0,46,1,2025-03-09 22:00:00,40.46282148639697,10.387731173098599
0,47,1,2025-03-09 23:00:00,40.462139258153236,10.388267920645376
0,48,1,2025-03-10 00:00:00,40.46160491133564,10.385490690753004
0,49,1,2025-03-10 01:00:00,40.46155962218328,10.384904605446646
0,50,1,2025-03-10 02:00:00,40.459060882960515,10.38278491343221
0,51,1,2025-03-10 03:00:00,40.454448395426745,10.380133443683556
0,52,1,2025-03-10 04:00:00,40.45245354310537,10.37078167613735
0,53,1,2025-03-10 05:00:00,40.45272947785776,10.365251741240943
0,54,1,2025-03-10 06:00:00,40.451785361879196,10.363463617513359
0,55,1,2025-03-10 07:00:00,40.455589518603304,10.358516404681941
0,56,1,2025-03-10 08:00:00,40.45624460290301,10.354336010312853
0,57,1,2025-03-10 09:00:00,40.45434558650322,10.348224392814581
0,58,1,2025-03-10 10:00:00,40.45272488670514,10.347605111674918
0,59,1,2025-03-10 11:00:00,40.45321527152312,10.343119314035345
0,60,1,2025-03-10 12:00:00,40.453498095767145,10.337623657012067
0,61,1,2025-03-10 13:00:00,40.45439493998053,10.336283589076423
0,62,1,2025-03-10 14:00:00,40.45697824462509,10.336229840524352
0,63,1,2025-03-10 15:00:00,40.461395680107174,10.337054907252924
0,64,1,2025-03-10 16:00:00,40.46257351550041,10.33516080849244
0,65,1,2025-03-10 17:00:00,40.465573395493045,10.331235443887095
0,66,1,2025-03-10 18:00:00,40.468425164442415,10.331194973047758
0,67,1,2025-03-10 19:00:00,40.468323053981734,10.328534212905945
0,68,1,2025-03-10 20:00:00,40.4702694923206,10.32801474826661
0,69,1,2025-03-10 21:00:00,40.47191968855177,10.32691703424204
0,70,1,2025-03-10 22:00:00,40.47140116780503,10.32254829635598
0,71,1,2025-03-10 23:00:00,40.46944425255274,10.324519876326207
0,0,2,2025-03-08 00:00:00,40.461152665327596,10.48230935143587
0,1,2,2025-03-08 01:00:00,40.458638074924906,10.477386666673636
0,2,2,2025-03-08 02:00:00,40.45466358567029,10.471914475130921
0,3,2,2025-03-08 03:00:00,40.45321818436028,10.46869774998069
0,4,2,2025-03-08 04:00:00,40.450932886937274,10.467700131298095
0,5,2,2025-03-08 05:00:00,40.44844903920154,10.463696870328523
0,6,2,2025-03-08 06:00:00,40.447899604254374,10.461449867227495
0,7,2,2025-03-08 07:00:00,40.44555924288197,10.456999257537941
0,8,2,2025-03-08 08:00:00,40.43836564619843,10.455155083268778
0,9,2,2025-03-08 09:00:00,40.434502616057294,10.449171716507067
0,10,2,2025-03-08 10:00:00,40.43382245180754,10.441864674878335
0,11,2,2025-03-08 11:00:00,40.43024507968936,10.439813152461394
0,12,2,2025-03-08 12:00:00,40.425525890133315,10.435479038686545
0,13,2,2025-03-08 13:00:00,40.42648998683839,10.428275358124573
0,14,2,2025-03-08 14:00:00,40.42554662658671,10.427386413354064
0,15,2,2025-03-08 15:00:00,40.43040531109624,10.418565297888168
0,16,2,2025-03-08 16:00:00,40.432016395714356,10.417349473769349
0,17,2,2025-03-08 17:00:00,40.43123831624041,10.417764816585073
0,18,2,2025-03-08 18:00:00,40.4313610162075,10.41619596682621
0,19,2,2025-03-08 19:00:00,40.43131381693301,10.412744581160077
0,20,2,2025-03-08 20:00:00,40.432325829675065,10.411237743027568
0,21,2,2025-03-08 21:00:00,40.43543366948458,10.407570620933367
0,22,2,2025-03-08 22:00:00,40.432252020228006,10.406342336013086
0,23,2,2025-03-08 23:00:00,40.42830073945747,10.40553113957697
0,24,2,2025-03-09 00:00:00,40.424368789427874,10.40262945618739
0,25,2,2025-03-09 01:00:00,40.425607982643655,10.403656855482764
0,26,2,2025-03-09 02:00:00,40.425330386446745,10.399235058840908
0,27,2,2025-03-09 03:00:00,40.42741965863127,10.395608409320785
0,28,2,2025-03-09 04:00:00,40.427094698381474,10.393303164985
0,29,2,2025-03-09 05:00:00,40.42804571732687,10.38865875270699
0,30,2,2025-03-09 06:00:00,40.432024481539116,10.38303693407217
0,31,2,2025-03-09 07:00:00,40.43142745006798,10.384032241538542
0,32,2,2025-03-09 08:00:00,40.43244034537659,10.379352359920821
0,33,2,2025-03-09 09:00:00,40.43433885360531,10.373980437118623
0,34,2,2025-03-09 10:00:00,40.43632909911959,10.372569693610117
0,35,2,2025-03-09 11:00:00,40.437960872449686,10.375739470684886
0,36,2,2025-03-09 12:00:00,40.44293335771472,10.380337162675723
0,37,2,2025-03-09 13:00:00,40.450872031225266,10.380472531363774
0,38,2,2025-03-09 14:00:00,40.451399240878594,10.381378007969781
0,39,2,2025-03-09 15:00:00,40.45633962672991,10.383528495871694
0,40,2,2025-03-09 16:00:00,40.46052996174539,10.385964160376615
0,41,2,2025-03-09 17:00:00,40.46318321461909,10.384689635804184
0,42,2,2025-03-09 18:00:00,40.465396594018934,10.383510224410246
0,43,2,2025-03-09 19:00:00,40.46835228654455,10.383483285428095
0,44,2,2025-03-09 20:00:00,40.46957813110075,10.380803119862106
0,45,2,2025-03-09 21:00:00,40.47265324343643,10.38170625332519
0,46,2,2025-03-09 22:00:00,40.471893511005796,10.382448908608058
0,47,2,2025-03-09 23:00:00,40.469855136729656,10.384213822544748
0,48,2,2025-03-10 00:00:00,40.46763197226535,10.385280614011211
0,49,2,2025-03-10 01:00:00,40.46440083020809,10.383814975331552
0,50,2,2025-03-10 02:00:00,40.46147100229147,10.376184987712671
0,51,2,2025-03-10 03:00:00,40.460476167132384,10.374017891167828
0,52,2,2025-03-10 04:00:00,40.45831340216832,10.368541966136222
0,53,2,2025-03-10 05:00:00,40.45661806513356,10.362231346823435
0,54,2,2025-03-10 06:00:00,40.45358341213415,10.363481660219943
0,55,2,2025-03-10 07:00:00,40.45230660695028,10.361441326059749
0,56,2,2025-03-10 08:00:00,40.45206575732421,10.359165623721891
0,57,2,2025-03-10 09:00:00,40.45389119022466,10.35628237776447
0,58,2,2025-03-10 10:00:00,40.456363112536856,10.353990173679508
0,59,2,2025-03-10 11:00:00,40.45533207637722,10.351733074061514
0,60,2,2025-03-10 12:00:00,40.45535251039615,10.34967371056051
0,61,2,2025-03-10 13:00:00,40.46040567985928,10.344793546691891
0,62,2,2025-03-10 14:00:00,40.46270873880148,10.342886238714083
0,63,2,2025-03-10 15:00:00,40.45979109699294,10.33830238442204
0,64,2,2025-03-10 16:00:00,40.46208057066862,10.335465033828266
0,65,2,2025-03-10 17:00:00,40.46298085357634,10.338458153804094
0,66,2,2025-03-10 18:00:00,40.464428720265424,10.334784534800757
0,67,2,2025-03-10 19:00:00,40.46671888524227,10.336311675456553
0,68,2,2025-03-10 20:00:00,40.466154485244246,10.33947627128396
0,69,2,2025-03-10 21:00:00,40.46564290848522,10.331308063237648
0,70,2,2025-03-10 22:00:00,40.4658237363943,10.334481200476406
0,71,2,2025-03-10 23:00:00,40.46950007272745,10.33399466052553
0,0,3,2025-03-08 00:00:00,40.4635215323616,10.48690838014766
0,1,3,2025-03-08 01:00:00,40.460879941478765,10.483539767593571
0,2,3,2025-03-08 02:00:00,40.45704163178907,10.47929515579799
0,3,3,2025-03-08 03:00:00,40.45707535752663,10.476458329112779
0,4,3,2025-03-08 04:00:00,40.45638366762595,10.472531342583478
0,5,3,2025-03-08 05:00:00,40.45600097227302,10.467732047321226
0,6,3,2025-03-08 06:00:00,40.45494613042048,10.463083736057254
0,7,3,2025-03-08 07:00:00,40.44968539970821,10.462290135835694
0,8,3,2025-03-08 08:00:00,40.44330714441391,10.45841988440146
0,9,3,2025-03-08 09:00:00,40.44173700408606,10.455058307975358
0,10,3,2025-03-08 10:00:00,40.43703992295951,10.45014214794801
0,11,3,2025-03-08 11:00:00,40.43644133697507,10.448493037179519
0,12,3,2025-03-08 12:00:00,40.434735004234604,10.441541625714953
0,13,3,2025-03-08 13:00:00,40.43567832300254,10.436571454585257
0,14,3,2025-03-08 14:00:00,40.435514046387915,10.43377413689966
0,15,3,2025-03-08 15:00:00,40.43446124619132,10.429846231451709
0,16,3,2025-03-08 16:00:00,40.432015667920915,10.421754612054082
0,17,3,2025-03-08 17:00:00,40.43038493398693,10.420371195438456
0,18,3,2025-03-08 18:00:00,40.43152422734637,10.415040986458612
0,19,3,2025-03-08 19:00:00,40.431367318013066,10.41368476142221
0,20,3,2025-03-08 20:00:00,40.43126716285767,10.415565983051984
0,21,3,2025-03-08 21:00:00,40.42838180133974,10.412003054926846
0,22,3,2025-03-08 22:00:00,40.42829950274623,10.411546868362082
0,23,3,2025-03-08 23:00:00,40.428026384946136,10.411573895277767
0,24,3,2025-03-09 00:00:00,40.42700280865642,10.409513657578062
0,25,3,2025-03-09 01:00:00,40.42706384336172,10.408614282855343
0,26,3,2025-03-09 02:00:00,40.42591879600021,10.404190525571957
0,27,3,2025-03-09 03:00:00,40.42511839491648,10.398833094307104
0,28,3,2025-03-09 04:00:00,40.425541825339295,10.392075238771495
0,29,3,2025-03-09 05:00:00,40.42888879968066,10.388107159583651
0,30,3,2025-03-09 06:00:00,40.428339781227926,10.389834550814864
0,31,3,2025-03-09 07:00:00,40.43056509175432,10.390457671863945
0,32,3,2025-03-09 08:00:00,40.42988524712748,10.39010831917687
0,33,3,2025-03-09 09:00:00,40.43355758554127,10.390367366551319
0,34,3,2025-03-09 10:00:00,40.43597695944854,10.391433263221684
0,35,3,2025-03-09 11:00:00,40.439508709993554,10.393004917263573
0,36,3,2025-03-09 12:00:00,40.44204451559369,10.391068763036127
0,37,3,2025-03-09 13:00:00,40.449608317959324,10.393104414272837
0,38,3,2025-03-09 14:00:00,40.45344546016943,10.392886965817226
0,39,3,2025-03-09 15:00:00,40.4573885189326,10.392132854337918
0,40,3,2025-03-09 16:00:00,40.46141414985088,10.393889831816326
0,41,3,2025-03-09 17:00:00,40.46345807994537,10.393804518951331
0,42,3,2025-03-09 18:00:00,40.46483349695971,10.392800298119518
0,43,3,2025-03-09 19:00:00,40.466670629481825,10.392475618793585
0,44,3,2025-03-09 20:00:00,40.4643199088788,10.394120421905853
0,45,3,2025-03-09 21:00:00,40.464033496078024,10.396363751985117
0,46,3,2025-03-09 22:00:00,40.46050963980577,10.397158417877868
0,47,3,2025-03-09 23:00:00,40.4588706356932,10.396131878870175
0,48,3,2025-03-10 00:00:00,40.45333031069963,10.390577023684624
0,49,3,2025-03-10 01:00:00,40.45240442868142,10.385289597521309
0,50,3,2025-03-10 02:00:00,40.44824603065771,10.3852186089705
0,51,3,2025-03-10 03:00:00,40.449060674876996,10.382053661447037
0,52,3,2025-03-10 04:00:00,40.44746641352968,10.383767586409164
0,53,3,2025-03-10 05:00:00,40.44512691478468,10.38296837843212
0,54,3,2025-03-10 06:00:00,40.4411158681588,10.377309321935524
0,55,3,2025-03-10 07:00:00,40.44017287845707,10.374773891257274
0,56,3,2025-03-10 08:00:00,40.43998630007931,10.372954940736555
0,57,3,2025-03-10 09:00:00,40.441093883996594,10.368320899892717
0,58,3,2025-03-10 10:00:00,40.44314234303043,10.36553553561561
0,59,3,2025-03-10 11:00:00,40.444541683397496,10.360958681219032
0,60,3,2025-03-10 12:00:00,40.44204008726186,10.35525815360027
0,61,3,2025-03-10 13:00:00,40.443464349852064,10.35213092559044
0,62,3,2025-03-10 14:00:00,40.44644626696734,10.354703067130588
0,63,3,2025-03-10 15:00:00,40.450043470416865,10.352597870154952
0,64,3,2025-03-10 16:00:00,40.45071751076259,10.349354545356382
0,65,3,2025-03-10 17:00:00,40.44999451704961,10.347762561500677
0,66,3,2025-03-10 18:00:00,40.449024987243945,10.344400300188626
0,67,3,2025-03-10 19:00:00,40.44857097643198,10.344853866178493
0,68,3,2025-03-10 20:00:00,40.451672074287806,10.343500951441099
0,69,3,2025-03-10 21:00:00,40.45133229866985,10.343874221017384
0,70,3,2025-03-10 22:00:00,40.45172975888502,10.341662768921289
0,71,3,2025-03-10 23:00:00,40.45357014389548,10.34396293868906
0,0,4,2025-03-08 00:00:00,40.46045201145835,10.492049912177663
0,1,4,2025-03-08 01:00:00,40.458566173568066,10.488046987783596
0,2,4,2025-03-08 02:00:00,40.45615637472272,10.487245697651653
0,3,4,2025-03-08 03:00:00,40.4560273932642,10.481470574137536
0,4,4,2025-03-08 04:00:00,40.455435929905924,10.479103329941031
0,5,4,2025-03-08 05:00:00,40.45290029228707,10.477031527377916
0,6,4,2025-03-08 06:00:00,40.451687131268734,10.47785027107566
0,7,4,2025-03-08 07:00:00,40.445873209544395,10.470863933065276
0,8,4,2025-03-08 08:00:00,40.44233619101631,10.466185281300282
0,9,4,2025-03-08 09:00:00,40.44002358216781,10.459875071603207
0,10,4,2025-03-08 10:00:00,40.43797376159893,10.458871146568217
0,11,4,2025-03-08 11:00:00,40.4364142438143,10.452286316196384
0,12,4,2025-03-08 12:00:00,40.437219304964984,10.449008574149996
0,13,4,2025-03-08 13:00:00,40.435687739827145,10.447380188400091
0,14,4,2025-03-08 14:00:00,40.43517982472103,10.438704648730596
0,15,4,2025-03-08 15:00:00,40.43590945057482,10.436821841064011
0,16,4,2025-03-08 16:00:00,40.43649253726739,10.433983162175808
0,17,4,2025-03-08 17:00:00,40.435279974616535,10.429709248887175
0,18,4,2025-03-08 18:00:00,40.434602611186975,10.425837702510163
0,19,4,2025-03-08 19:00:00,40.43328156138943,10.424425572506465
0,20,4,2025-03-08 20:00:00,40.43530924112785,10.423989411633729
0,21,4,2025-03-08 21:00:00,40.43293385769927,10.423164915283555
0,22,4,2025-03-08 22:00:00,40.431155088226255,10.423232926939878
0,23,4,2025-03-08 23:00:00,40.428145222930475,10.428545356636034
0,24,4,2025-03-09 00:00:00,40.427473576232615,10.424899966516017
0,25,4,2025-03-09 01:00:00,40.4290954255133,10.421249560822652
0,26,4,2025-03-09 02:00:00,40.4255878113208,10.421608794112792
0,27,4,2025-03-09 03:00:00,40.423066456254695,10.419351428817723
0,28,4,2025-03-09 04:00:00,40.42231919899479,10.414459908384007
0,29,4,2025-03-09 05:00:00,40.421096641405384,10.407920258533023
0,30,4,2025-03-09 06:00:00,40.41876434737978,10.407000605256515
0,31,4,2025-03-09 07:00:00,40.42239569565194,10.40100466019874
0,32,4,2025-03-09 08:00:00,40.425754527328024,10.396502237906905
0,33,4,2025-03-09 09:00:00,40.42645480050848,10.399633540909658
0,34,4,2025-03-09 10:00:00,40.430465748607254,10.393074132380404
0,35,4,2025-03-09 11:00:00,40.432155709054896,10.393558118687146
0,36,4,2025-03-09 12:00:00,40.43653655476275,10.39109187696374
0,37,4,2025-03-09 13:00:00,40.44212902656462,10.39165575394597
0,38,4,2025-03-09 14:00:00,40.44390279606917,10.3877725440804
0,39,4,2025-03-09 15:00:00,40.44599891973219,10.388208241396976
0,40,4,2025-03-09 16:00:00,40.448475536496474,10.389876030482144
0,41,4,2025-03-09 17:00:00,40.45083620938761,10.392055261038514
0,42,4,2025-03-09 18:00:00,40.45201013330249,10.39036295974875
0,43,4,2025-03-09 19:00:00,40.45257193586398,10.388929146210916
0,44,4,2025-03-09 20:00:00,40.452511499445734,10.387014689121457
0,45,4,2025-03-09 21:00:00,40.45271261581926,10.388989712877484
0,46,4,2025-03-09 22:00:00,40.447410846394455,10.389927445169402
0,47,4,2025-03-09 23:00:00,40.446271241720915,10.386764889001707
0,48,4,2025-03-10 00:00:00,40.44315261835568,10.381899560602973
0,49,4,2025-03-10 01:00:00,40.437244423313935,10.380478573129679
0,50,4,2025-03-10 02:00:00,40.4349778372845,10.380562340524461
0,51,4,2025-03-10 03:00:00,40.43107034716395,10.376861227990464
0,52,4,2025-03-10 04:00:00,40.43209481320068,10.37286522110087
0,53,4,2025-03-10 05:00:00,40.43174638400936,10.369693030369104
0,54,4,2025-03-10 06:00:00,40.42863944360346,10.36480881396334
0,55,4,2025-03-10 07:00:00,40.42421267979874,10.360269447157378
0,56,4,2025-03-10 08:00:00,40.424917737220746,10.355644084063712
0,57,4,2025-03-10 09:00:00,40.423882379872765,10.352211497239075
0,58,4,2025-03-10 10:00:00,40.42492830042439,10.344895624714216
0,59,4,2025-03-10 11:00:00,40.42435357725655,10.336841529478454
0,60,4,2025-03-10 12:00:00,40.427236713603186,10.333811084351712
0,61,4,2025-03-10 13:00:00,40.42872002723815,10.333044744549571
0,62,4,2025-03-10 14:00:00,40.43190278986649,10.327160763243095
0,63,4,2025-03-10 15:00:00,40.43262479717202,10.321723432866962
0,64,4,2025-03-10 16:00:00,40.43604138458023,10.32229020407747
0,65,4,2025-03-10 17:00:00,40.43590048988716,10.31997420573609
0,66,4,2025-03-10 18:00:00,40.43698965993017,10.319286926272559
0,67,4,2025-03-10 19:00:00,40.440872088873604,10.317729276917099
0,68,4,2025-03-10 20:00:00,40.43932039138151,10.31685990818898
0,69,4,2025-03-10 21:00:00,40.441571706222796,10.317362024813542
0,70,4,2025-03-10 22:00:00,40.441259940621585,10.31387322543494
0,71,4,2025-03-10 23:00:00,40.44096297387459,10.312905115584288
0,0,5,2025-03-08 00:00:00,40.458830623500546,10.493282255776064
0,1,5,2025-03-08 01:00:00,40.45959392395425,10.490446799998642
0,2,5,2025-03-08 02:00:00,40.456439241815865,10.48664539711435
0,3,5,2025-03-08 03:00:00,40.455260126310336,10.479787358493835
0,4,5,2025-03-08 04:00:00,40.45367736439184,10.478367961695913
0,5,5,2025-03-08 05:00:00,40.44921115847296,10.47628734756741
0,6,5,2025-03-08 06:00:00,40.44687330011516,10.472042097393233
0,7,5,2025-03-08 07:00:00,40.44542768319086,10.470920640224417
0,8,5,2025-03-08 08:00:00,40.4450393027403,10.470071962908525
0,9,5,2025-03-08 09:00:00,40.44117346333916,10.468848624323776
0,10,5,2025-03-08 10:00:00,40.4363843061773,10.464324980434109
0,11,5,2025-03-08 11:00:00,40.43508688988675,10.464166323553085
0,12,5,2025-03-08 12:00:00,40.43095522544768,10.458786274050544
0,13,5,2025-03-08 13:00:00,40.42830725773623,10.453194647003471
0,14,5,2025-03-08 14:00:00,40.4261627149546,10.448790270481215
0,15,5,2025-03-08 15:00:00,40.42236739396918,10.443071778601881
0,16,5,2025-03-08 16:00:00,40.42113135105361,10.4382508498651
0,17,5,2025-03-08 17:00:00,40.419978714862665,10.434629641985174
0,18,5,2025-03-08 18:00:00,40.42152481906855,10.433281757648636
0,19,5,2025-03-08 19:00:00,40.42209903147515,10.432475918002856
0,20,5,2025-03-08 20:00:00,40.42002000116153,10.436111135136175
0,21,5,2025-03-08 21:00:00,40.41962073420536,10.437558852523342
0,22,5,2025-03-08 22:00:00,40.42052884017365,10.43511373822622
0,23,5,2025-03-08 23:00:00,40.420127451379294,10.433857121930508
0,24,5,2025-03-09 00:00:00,40.41802181948055,10.430340621531727
0,25,5,2025-03-09 01:00:00,40.41455957161121,10.427992922560176
0,26,5,2025-03-09 02:00:00,40.413605849969414,10.425893515073643
0,27,5,2025-03-09 03:00:00,40.40752720275066,10.42295325390841
0,28,5,2025-03-09 04:00:00,40.40673110383153,10.422981761446762
0,29,5,2025-03-09 05:00:00,40.403082697456526,10.422978154372196
0,30,5,2025-03-09 06:00:00,40.40191003595138,10.419633112600197
0,31,5,2025-03-09 07:00:00,40.40324608060621,10.419406216019647
0,32,5,2025-03-09 08:00:00,40.40877030219258,10.414274296092003
0,33,5,2025-03-09 09:00:00,40.41121456497316,10.412394832818382
0,34,5,2025-03-09 10:00:00,40.41400935487706,10.412648079009136
0,35,5,2025-03-09 11:00:00,40.41644061334879,10.412906024177238
0,36,5,2025-03-09 12:00:00,40.42015877439979,10.41366425847838
0,37,5,2025-03-09 13:00:00,40.42491356479876,10.410175637906876
