release_step,sim_iteration,particle_id,time,lat,lon
0,27,1,2025-03-09 03:00:00,40.39220327800129,10.455637550964518
0,28,1,2025-03-09 04:00:00,40.39200895863023,10.449094683639665
0,29,1,2025-03-09 05:00:00,40.392516137500834,10.447699717807666
0,30,1,2025-03-09 06:00:00,40.39449808886152,10.445219680802284
0,31,1,2025-03-09 07:00:00,40.394872356502496,10.441860910605852
0,32,1,2025-03-09 08:00:00,40.39500177453922,10.44101317076802
0,33,1,2025-03-09 09:00:00,40.39655358385207,10.443942514555662
0,34,1,2025-03-09 10:00:00,40.39839123876721,10.44262317876768
0,35,1,2025-03-09 11:00:00,40.400156272996,10.443417981603467
0,36,1,2025-03-09 12:00:00,40.4044431304007,10.44342956671222
0,37,1,2025-03-09 13:00:00,40.40828067123185,10.44629776074329
0,38,1,2025-03-09 14:00:00,40.40952258801025,10.442563572956596
0,39,1,2025-03-09 15:00:00,40.412210430399085,10.446971049432824
0,40,1,2025-03-09 16:00:00,40.41198277325621,10.447133583945037
0,41,1,2025-03-09 17:00:00,40.41258407315899,10.444041384185699
0,42,1,2025-03-09 18:00:00,40.414412711918075,10.445229836370427
0,43,1,2025-03-09 19:00:00,40.414163918458854,10.448197413252206
0,44,1,2025-03-09 20:00:00,40.41403741390288,10.448364550770101
0,45,1,2025-03-09 21:00:00,40.41135694332198,10.443550541693044
0,46,1,2025-03-09 22:00:00,40.408689645550425,10.443003352158748
0,47,1,2025-03-09 23:00:00,40.40523720926583,10.44006053919873
0,48,1,2025-03-10 00:00:00,40.40383498696071,10.441480746731747
0,49,1,2025-03-10 01:00:00,40.40108142900344,10.439858065601815
0,50,1,2025-03-10 02:00:00,40.40126065389583,10.43902622958034
0,51,1,2025-03-10 03:00:00,40.39725409168258,10.435838943888898
0,52,1,2025-03-10 04:00:00,40.39533861942281,10.434775199286383
0,53,1,2025-03-10 05:00:00,40.393940227885246,10.430020767431628
0,54,1,2025-03-10 06:00:00,40.3908325582819,10.428315345930312
0,55,1,2025-03-10 07:00:00,40.38623820073085,10.423198108181364
0,56,1,2025-03-10 08:00:00,40.382386581459,10.418104388763927
0,57,1,2025-03-10 09:00:00,40.37936635218004,10.411247663096484
0,58,1,2025-03-10 10:00:00,40.377312106826814,10.408830758488278
0,59,1,2025-03-10 11:00:00,40.37624739911588,10.404121976380607
0,60,1,2025-03-10 12:00:00,40.37390060888903,10.399389258303296
0,61,1,2025-03-10 13:00:00,40.37264177619374,10.392729500681387
0,62,1,2025-03-10 14:00:00,40.37562954471544,10.386792378842694
0,63,1,2025-03-10 15:00:00,40.37486263370676,10.38457940629053
0,64,1,2025-03-10 16:00:00,40.37591306911506,10.383530538987442
0,65,1,2025-03-10 17:00:00,40.37360754093629,10.381885140931029
0,66,1,2025-03-10 18:00:00,40.370985245907754,10.37750611045123
0,67,1,2025-03-10 19:00:00,40.3697273675906,10.372820645208206
0,68,1,2025-03-10 20:00:00,40.36991657718588,10.370700818014257
0,69,1,2025-03-10 21:00:00,40.368395960761966,10.37267379560087
0,70,1,2025-03-10 22:00:00,40.36829009442919,10.372257901830292
0,71,1,2025-03-10 23:00:00,40.364201879907604,10.369540387323182
0,0,2,2025-03-08 00:00:00,40.45372010503302,10.554963507954506
0,1,2,2025-03-08 01:00:00,40.447655308383744,10.548745004848822
0,2,2,2025-03-08 02:00:00,40.445647714459184,10.545831777445631
0,3,2,2025-03-08 03:00:00,40.44463509582925,10.539717391239396
0,4,2,2025-03-08 04:00:00,40.44361092620169,10.538317987990691
0,5,2,2025-03-08 05:00:00,40.440169831743944,10.534563369052544
0,6,2,2025-03-08 06:00:00,40.43921649328226,10.531306105245061
0,7,2,2025-03-08 07:00:00,40.438624226120254,10.527084128276686
0,8,2,2025-03-08 08:00:00,40.43698352466555,10.525314990685372
0,9,2,2025-03-08 09:00:00,40.43766385360805,10.522571585339652
0,10,2,2025-03-08 10:00:00,40.434114606755664,10.521049981514285
0,11,2,2025-03-08 11:00:00,40.432590575033124,10.516578968296647
0,12,2,2025-03-08 12:00:00,40.430299287658805,10.513218242694435
0,13,2,2025-03-08 13:00:00,40.429215330400076,10.508732239716068
0,14,2,2025-03-08 14:00:00,40.427769655566536,10.503384135783849
0,15,2,2025-03-08 15:00:00,40.4305439498387,10.504617364932448
0,16,2,2025-03-08 16:00:00,40.4283721527321,10.502799319891231
0,17,2,2025-03-08 17:00:00,40.42727980302158,10.501502125377185
0,18,2,2025-03-08 18:00:00,40.42637816144708,10.50136114554832
0,19,2,2025-03-08 19:00:00,40.42707552088308,10.500451882283846
0,20,2,2025-03-08 20:00:00,40.427945017667454,10.497013152740207
0,21,2,2025-03-08 21:00:00,40.42540799507413,10.493849024677877
0,22,2,2025-03-08 22:00:00,40.423854330058354,10.493205976018409
0,23,2,2025-03-08 23:00:00,40.422571690547876,10.489832734834035
0,24,2,2025-03-09 00:00:00,40.41971271158784,10.488643421972009
0,25,2,2025-03-09 01:00:00,40.417562627597334,10.487427525840532
0,26,2,2025-03-09 02:00:00,40.414421649301865,10.484938136590753
0,27,2,2025-03-09 03:00:00,40.41686683113995,10.481416783299165
0,28,2,2025-03-09 04:00:00,40.41480190311772,10.481647882217535
0,29,2,2025-03-09 05:00:00,40.41311096702132,10.47639918854436
0,30,2,2025-03-09 06:00:00,40.4088311031272,10.47008388364682
0,31,2,2025-03-09 07:00:00,40.40863323173609,10.467335682851123
0,32,2,2025-03-09 08:00:00,40.40881887684191,10.469465297277418
0,33,2,2025-03-09 09:00:00,40.41301960599027,10.468918934550876
0,34,2,2025-03-09 10:00:00,40.41388325512406,10.464548479837488
0,35,2,2025-03-09 11:00:00,40.418073501963164,10.460084010283678
0,36,2,2025-03-09 12:00:00,40.42181161553907,10.46120163082006
0,37,2,2025-03-09 13:00:00,40.426072835317164,10.45994884864987
0,38,2,2025-03-09 14:00:00,40.42602605119431,10.461790095590905
0,39,2,2025-03-09 15:00:00,40.42859632916996,10.460375054651182
0,40,2,2025-03-09 16:00:00,40.4325141934336,10.46056153316463
0,41,2,2025-03-09 17:00:00,40.435057682245144,10.460006584882168
0,42,2,2025-03-09 18:00:00,40.436392906066914,10.460450807792103
0,43,2,2025-03-09 19:00:00,40.43687125406584,10.459558735770123
0,44,2,2025-03-09 20:00:00,40.43706192893272,10.461394979822199
0,45,2,2025-03-09 21:00:00,40.43768024864646,10.46228026105747
0,46,2,2025-03-09 22:00:00,40.434088905450714,10.462374025778416
0,47,2,2025-03-09 23:00:00,40.4326717162646,10.461034206024605
0,48,2,2025-03-10 00:00:00,40.426249681855026,10.455242799397476
0,49,2,2025-03-10 01:00:00,40.423246083578746,10.4549227552681
0,50,2,2025-03-10 02:00:00,40.42298623280379,10.455343893913442
0,51,2,2025-03-10 03:00:00,40.42092529786799,10.451290096520726
0,52,2,2025-03-10 04:00:00,40.41803231907009,10.444673545171819
0,53,2,2025-03-10 05:00:00,40.41337777998089,10.444539204000495
0,54,2,2025-03-10 06:00:00,40.411781070537366,10.43747111252276
0,55,2,2025-03-10 07:00:00,40.40710233465983,10.431555880882568
0,56,2,2025-03-10 08:00:00,40.40525809142865,10.424069890959533
0,57,2,2025-03-10 09:00:00,40.40000028012151,10.421684666390183
0,58,2,2025-03-10 10:00:00,40.3964957830733,10.4131257742171
0,59,2,2025-03-10 11:00:00,40.39471849117526,10.408552857922494
0,60,2,2025-03-10 12:00:00,40.395248300090756,10.407253289326663
0,61,2,2025-03-10 13:00:00,40.39200304117814,10.401591358176741
0,62,2,2025-03-10 14:00:00,40.39169668542777,10.399038683462557
0,63,2,2025-03-10 15:00:00,40.394984225548974,10.397979511466806
0,64,2,2025-03-10 16:00:00,40.39247455182411,10.392185299377802
0,65,2,2025-03-10 17:00:00,40.393345495974046,10.388845638311768
0,66,2,2025-03-10 18:00:00,40.39699644970996,10.386519167110974
0,67,2,2025-03-10 19:00:00,40.39508246748347,10.3852665071852
0,68,2,2025-03-10 20:00:00,40.39248816769519,10.385594963282433
0,69,2,2025-03-10 21:00:00,40.393960828897455,10.383397652745032
0,70,2,2025-03-10 22:00:00,40.38997407871732,10.3782683037296
0,71,2,2025-03-10 23:00:00,40.38994976748956,10.37471432642449
0,0,3,2025-03-08 00:00:00,40.45374405818889,10.554395967803524
0,1,3,2025-03-08 01:00:00,40.451202798139384,10.553940825795625
0,2,3,2025-03-08 02:00:00,40.447571752877366,10.553838733316821
0,3,3,2025-03-08 03:00:00,40.44656246271757,10.552002811596306
0,4,3,2025-03-08 04:00:00,40.443098008136744,10.551982425308385
0,5,3,2025-03-08 05:00:00,40.438661297060406,10.550742685979442
0,6,3,2025-03-08 06:00:00,40.43653202959144,10.543967236498604
0,7,3,2025-03-08 07:00:00,40.43379293168757,10.537882746948002
0,8,3,2025-03-08 08:00:00,40.43219429012526,10.535122811276281
0,9,3,2025-03-08 09:00:00,40.42757805000654,10.532541023571255
0,10,3,2025-03-08 10:00:00,40.42293823990081,10.527780804429646
0,11,3,2025-03-08 11:00:00,40.422124037989015,10.524693585033067
0,12,3,2025-03-08 12:00:00,40.41595243059191,10.517522091181775
0,13,3,2025-03-08 13:00:00,40.413092999839996,10.515082299264447
0,14,3,2025-03-08 14:00:00,40.41190530501349,10.509357825674279
0,15,3,2025-03-08 15:00:00,40.40943736114603,10.507306903504464
0,16,3,2025-03-08 16:00:00,40.409216880171265,10.50245388053811
0,17,3,2025-03-08 17:00:00,40.409963677113105,10.502126782333375
0,18,3,2025-03-08 18:00:00,40.40796172952259,10.499383242821455
0,19,3,2025-03-08 19:00:00,40.40520680821229,10.493796958340518
0,20,3,2025-03-08 20:00:00,40.40469668919463,10.498513071681776
0,21,3,2025-03-08 21:00:00,40.40218600354268,10.499053112509255
0,22,3,2025-03-08 22:00:00,40.398615187677436,10.500274106622667
0,23,3,2025-03-08 23:00:00,40.396564737718215,10.50053747277377
0,24,3,2025-03-09 00:00:00,40.39433752559115,10.50119933124919
0,25,3,2025-03-09 01:00:00,40.39434627272589,10.499111422652149
0,26,3,2025-03-09 02:00:00,40.39161138662573,10.49373329090291
0,27,3,2025-03-09 03:00:00,40.39072199626388,10.489207899674287
0,28,3,2025-03-09 04:00:00,40.38913976237206,10.490302345023913
0,29,3,2025-03-09 05:00:00,40.389516424156845,10.488268839893259
0,30,3,2025-03-09 06:00:00,40.38549165857266,10.483789571829538
0,31,3,2025-03-09 07:00:00,40.38486056023281,10.475427775468113
0,32,3,2025-03-09 08:00:00,40.38615251420797,10.468872565425473
0,33,3,2025-03-09 09:00:00,40.388762588930526,10.46497740542946
0,34,3,2025-03-09 10:00:00,40.389002458285844,10.464074506645684
0,35,3,2025-03-09 11:00:00,40.39079996748871,10.465520390608674
0,36,3,2025-03-09 12:00:00,40.39218668801246,10.464939297128353
0,37,3,2025-03-09 13:00:00,40.39405429165711,10.464536843981785
0,38,3,2025-03-09 14:00:00,40.397679056486695,10.466114985718754
0,39,3,2025-03-09 15:00:00,40.400330545225096,10.466795774536523
0,40,3,2025-03-09 16:00:00,40.40166929705476,10.470152209563398
0,41,3,2025-03-09 17:00:00,40.40185560515059,10.466431436448664
0,42,3,2025-03-09 18:00:00,40.40144246524448,10.467537225569286
0,43,3,2025-03-09 19:00:00,40.3993629802771,10.472092763918717
0,44,3,2025-03-09 20:00:00,40.39609954311986,10.473480059915792
0,45,3,2025-03-09 21:00:00,40.39511780451374,10.472601821034495
0,46,3,2025-03-09 22:00:00,40.39399899961061,10.47204875555064
0,47,3,2025-03-09 23:00:00,40.39109490148713,10.472027180496122
0,48,3,2025-03-10 00:00:00,40.38539839494956,10.475599763784377
0,49,3,2025-03-10 01:00:00,40.383385333842675,10.472019588446432
0,50,3,2025-03-10 02:00:00,40.37725498399185,10.46959733585985
0,51,3,2025-03-10 03:00:00,40.37545202245911,10.468092760118273
0,52,3,2025-03-10 04:00:00,40.372215736615196,10.463455918588311
0,53,3,2025-03-10 05:00:00,40.36914554469205,10.458993815964723
0,54,3,2025-03-10 06:00:00,40.36423038095136,10.456948276632062
0,55,3,2025-03-10 07:00:00,40.36385983994151,10.453496114326935
0,56,3,2025-03-10 08:00:00,40.36009159765057,10.449000225747891
0,57,3,2025-03-10 09:00:00,40.359349090492294,10.439504725969051
0,58,3,2025-03-10 10:00:00,40.354754473799524,10.433288393132482
0,59,3,2025-03-10 11:00:00,40.35753511611486,10.434940106037681
0,60,3,2025-03-10 12:00:00,40.356290347787706,10.429875468222319
0,61,3,2025-03-10 13:00:00,40.3608234373298,10.428540288416338
0,62,3,2025-03-10 14:00:00,40.35930285001833,10.426106157621803
0,63,3,2025-03-10 15:00:00,40.35706130323334,10.429757349537473
0,64,3,2025-03-10 16:00:00,40.35236239038652,10.426366971993811
0,65,3,2025-03-10 17:00:00,40.35256905687358,10.426232076590848
0,66,3,2025-03-10 18:00:00,40.35188038040624,10.422499778155979
0,67,3,2025-03-10 19:00:00,40.3460494224639,10.423607292884235
0,68,3,2025-03-10 20:00:00,40.34666457214235,10.422170895066358
0,69,3,2025-03-10 21:00:00,40.344654443198095,10.422872539173653
0,70,3,2025-03-10 22:00:00,40.34127123351827,10.421226273076972
0,71,3,2025-03-10 23:00:00,40.33681615933352,10.421518506395746
0,0,4,2025-03-08 00:00:00,40.45384189355733,10.554266819671302
0,1,4,2025-03-08 01:00:00,40.45152566616342,10.550774868209084
0,2,4,2025-03-08 02:00:00,40.45131468193978,10.549891430820828
0,3,4,2025-03-08 03:00:00,40.44893359794054,10.545724941017
0,4,4,2025-03-08 04:00:00,40.44815306941218,10.541019583551906
0,5,4,2025-03-08 05:00:00,40.44908317913005,10.538533923119582
0,6,4,2025-03-08 06:00:00,40.448462584249334,10.535850013902738
0,7,4,2025-03-08 07:00:00,40.44373877603414,10.529863470789808
0,8,4,2025-03-08 08:00:00,40.43630937598003,10.52277431060626
0,9,4,2025-03-08 09:00:00,40.43493781171706,10.515057445629692
0,10,4,2025-03-08 10:00:00,40.43379647905251,10.512353323841353
0,11,4,2025-03-08 11:00:00,40.42945367098579,10.508680760207948
0,12,4,2025-03-08 12:00:00,40.42753486418117,10.501503478655696
0,13,4,2025-03-08 13:00:00,40.42626768165544,10.495107854858917
0,14,4,2025-03-08 14:00:00,40.42480682935271,10.491743249402061
0,15,4,2025-03-08 15:00:00,40.42534410167501,10.486855504473283
0,16,4,2025-03-08 16:00:00,40.42200691408612,10.484864614415752
0,17,4,2025-03-08 17:00:00,40.42140074480431,10.482951735352625
0,18,4,2025-03-08 18:00:00,40.419570262287905,10.481094673860989
0,19,4,2025-03-08 19:00:00,40.41927582884264,10.477396896593543
0,20,4,2025-03-08 20:00:00,40.41672968235151,10.479636379864061
0,21,4,2025-03-08 21:00:00,40.41424079542722,10.480576870631863
0,22,4,2025-03-08 22:00:00,40.41252702665748,10.480665863208342
0,23,4,2025-03-08 23:00:00,40.408180017602525,10.477078566999896
0,24,4,2025-03-09 00:00:00,40.40866975771853,10.472267362349601
0,25,4,2025-03-09 01:00:00,40.4063152302189,10.472920581586907
0,26,4,2025-03-09 02:00:00,40.40733301110963,10.471354909661684
0,27,4,2025-03-09 03:00:00,40.40794498707277,10.469013737371604
0,28,4,2025-03-09 04:00:00,40.40491331665977,10.465357141305214
0,29,4,2025-03-09 05:00:00,40.404867121979876,10.459956936679621
0,30,4,2025-03-09 06:00:00,40.40304213070587,10.454159519420466
0,31,4,2025-03-09 07:00:00,40.403626569459114,10.450937937435487
0,32,4,2025-03-09 08:00:00,40.40549407187057,10.44615127374051
0,33,4,2025-03-09 09:00:00,40.40627726970258,10.441340700761737
0,34,4,2025-03-09 10:00:00,40.4074362990087,10.442614344321475
0,35,4,2025-03-09 11:00:00,40.41160573623148,10.440839581276554
0,36,4,2025-03-09 12:00:00,40.412747651121975,10.442288551262443
0,37,4,2025-03-09 13:00:00,40.41552572133865,10.443210079578822
0,38,4,2025-03-09 14:00:00,40.418001886703536,10.443078987332793
0,39,4,2025-03-09 15:00:00,40.42082821539803,10.443710506150365
0,40,4,2025-03-09 16:00:00,40.41853563384368,10.445730643681426
0,41,4,2025-03-09 17:00:00,40.41983668956995,10.443334804059086
0,42,4,2025-03-09 18:00:00,40.41944001249215,10.444364236140883
0,43,4,2025-03-09 19:00:00,40.41821194781035,10.44288188653102
0,44,4,2025-03-09 20:00:00,40.41992364184137,10.443509790348696
0,45,4,2025-03-09 21:00:00,40.41826433605929,10.443866042388018
0,46,4,2025-03-09 22:00:00,40.41859066817456,10.43682859450154
0,47,4,2025-03-09 23:00:00,40.417308787207865,10.43707665195817
0,48,4,2025-03-10 00:00:00,40.41664914457633,10.434564710758554
0,49,4,2025-03-10 01:00:00,40.41178841272759,10.430239334071373
0,50,4,2025-03-10 02:00:00,40.40935476129059,10.422978555672572
0,51,4,2025-03-10 03:00:00,40.40806597626716,10.419823580436438
0,52,4,2025-03-10 04:00:00,40.40414856883348,10.416716862604849
0,53,4,2025-03-10 05:00:00,40.39759938858888,10.412175906801169
0,54,4,2025-03-10 06:00:00,40.39498545025635,10.4075087158873
0,55,4,2025-03-10 07:00:00,40.392239658889885,10.401375402342536
0,56,4,2025-03-10 08:00:00,40.38844311389188,10.398604606293228
0,57,4,2025-03-10 09:00:00,40.38759116405671,10.395823294222295
0,58,4,2025-03-10 10:00:00,40.38745834572483,10.388701164609104
0,59,4,2025-03-10 11:00:00,40.38422017056465,10.385512048857345
0,60,4,2025-03-10 12:00:00,40.38597338450871,10.382728046236354
0,61,4,2025-03-10 13:00:00,40.38508583835363,10.374432354397767
0,62,4,2025-03-10 14:00:00,40.38692959860225,10.366267600740825
0,63,4,2025-03-10 15:00:00,40.387753070306395,10.36316047108555
0,64,4,2025-03-10 16:00:00,40.388540213955736,10.36081098982972
0,65,4,2025-03-10 17:00:00,40.387854914137804,10.35838378984465
0,66,4,2025-03-10 18:00:00,40.38651626634526,10.357671180720674
0,67,4,2025-03-10 19:00:00,40.38362684749756,10.35490893760578
0,68,4,2025-03-10 20:00:00,40.38050967689828,10.351136403146105
0,69,4,2025-03-10 21:00:00,40.37691345955966,10.349625860946283
0,70,4,2025-03-10 22:00:00,40.377408415505286,10.34674610486896
0,71,4,2025-03-10 23:00:00,40.37406795727459,10.345294101165969
0,0,5,2025-03-08 00:00:00,40.45320944810874,10.550176364587292
0,1,5,2025-03-08 01:00:00,40.451114410229806,10.546617586957476
0,2,5,2025-03-08 02:00:00,40.45161225211222,10.544743454505596
0,3,5,2025-03-08 03:00:00,40.4486801252536,10.543964804008182
0,4,5,2025-03-08 04:00:00,40.44641669513086,10.54264755123487
0,5,5,2025-03-08 05:00:00,40.446529408926,10.539989148758698
0,6,5,2025-03-08 06:00:00,40.44385942998977,10.535611542387576
0,7,5,2025-03-08 07:00:00,40.44223829841771,10.53277313338395
0,8,5,2025-03-08 08:00:00,40.437371644124326,10.530231615959615
0,9,5,2025-03-08 09:00:00,40.43928343220077,10.525729307145193
0,10,5,2025-03-08 10:00:00,40.43458052109901,10.523808779042225
0,11,5,2025-03-08 11:00:00,40.42940669418296,10.519391201173672
0,12,5,2025-03-08 12:00:00,40.42958167309247,10.515369312350874
0,13,5,2025-03-08 13:00:00,40.4306095722356,10.509127298559564
0,14,5,2025-03-08 14:00:00,40.42764893755113,10.504425830029003
0,15,5,2025-03-08 15:00:00,40.427362826498914,10.500601924328091
0,16,5,2025-03-08 16:00:00,40.424633534553294,10.493530753243514
0,17,5,2025-03-08 17:00:00,40.42520509949953,10.492682824758853
0,18,5,2025-03-08 18:00:00,40.42539688250675,10.492478655848581
0,19,5,2025-03-08 19:00:00,40.426591115956924,10.491935486236065
0,20,5,2025-03-08 20:00:00,40.424681565388184,10.486128909735045
0,21,5,2025-03-08 21:00:00,40.42044032607462,10.488273103587611
0,22,5,2025-03-08 22:00:00,40.41986089673208,10.485385936427958
0,23,5,2025-03-08 23:00:00,40.416166818764054,10.481387385844252
0,24,5,2025-03-09 00:00:00,40.41092600940871,10.479212834444402
0,25,5,2025-03-09 01:00:00,40.406795089923506,10.474806491878766
0,26,5,2025-03-09 02:00:00,40.40747069699217,10.4723458096998
0,27,5,2025-03-09 03:00:00,40.403495289298206,10.469181510804962
0,28,5,2025-03-09 04:00:00,40.398418896741234,10.465640609603605
0,29,5,2025-03-09 05:00:00,40.39906655010601,10.465367311776513
0,30,5,2025-03-09 06:00:00,40.39586851694169,10.463847347637095
0,31,5,2025-03-09 07:00:00,40.39537116149789,10.461603261622361
0,32,5,2025-03-09 08:00:00,40.39711511742071,10.460570689719399
0,33,5,2025-03-09 09:00:00,40.39843904037508,10.461465784372585
0,34,5,2025-03-09 10:00:00,40.39813424962265,10.461309303643777
0,35,5,2025-03-09 11:00:00,40.39773772231707,10.464136042799854
0,36,5,2025-03-09 12:00:00,40.39873658307198,10.464849178498927
0,37,5,2025-03-09 13:00:00,40.40350209363128,10.463922058205076
