release_step,sim_iteration,particle_id,time,lat,lon
0,56,1,2025-03-10 08:00:00,40.36644247677465,10.42252379469194
0,57,1,2025-03-10 09:00:00,40.36487401174376,10.417705009159544
0,58,1,2025-03-10 10:00:00,40.3642670974563,10.416481225512374
0,59,1,2025-03-10 11:00:00,40.36170612615999,10.412177327759682
0,60,1,2025-03-10 12:00:00,40.35976928177801,10.409478375957441
0,61,1,2025-03-10 13:00:00,40.35667825950196,10.405366583284499
0,62,1,2025-03-10 14:00:00,40.3569428224861,10.404655920527997
0,63,1,2025-03-10 15:00:00,40.355806726127675,10.399936234862391
0,64,1,2025-03-10 16:00:00,40.3565424027256,10.399275501687642
0,65,1,2025-03-10 17:00:00,40.355197036347,10.400264082030981
0,66,1,2025-03-10 18:00:00,40.35218841386922,10.40094639166685
0,67,1,2025-03-10 19:00:00,40.34918436892203,10.401710272980814
0,68,1,2025-03-10 20:00:00,40.34668460624463,10.401903865939287
0,69,1,2025-03-10 21:00:00,40.34488669409689,10.404779802951929
0,70,1,2025-03-10 22:00:00,40.33845985472875,10.398925404198213
0,71,1,2025-03-10 23:00:00,40.33531535335797,10.394238385439932
0,0,2,2025-03-08 00:00:00,40.450346769474216,10.509571485265461
0,1,2,2025-03-08 01:00:00,40.44983358914266,10.504767676863539
0,2,2,2025-03-08 02:00:00,40.44905546359086,10.49694406602565
0,3,2,2025-03-08 03:00:00,40.446987880479575,10.492434876532629
0,4,2,2025-03-08 04:00:00,40.444550305183064,10.486243092390103
0,5,2,2025-03-08 05:00:00,40.44149101194774,10.479278104217428
0,6,2,2025-03-08 06:00:00,40.43809613195754,10.46956053960456
0,7,2,2025-03-08 07:00:00,40.43545061179334,10.467982616690549
0,8,2,2025-03-08 08:00:00,40.43635893069118,10.46388836153773
0,9,2,2025-03-08 09:00:00,40.434667332746606,10.459766874528961
0,10,2,2025-03-08 10:00:00,40.43122533539128,10.455586811115204
0,11,2,2025-03-08 11:00:00,40.42562059971999,10.450198455674105
0,12,2,2025-03-08 12:00:00,40.42732598328115,10.446721735353952
0,13,2,2025-03-08 13:00:00,40.42501023135684,10.446089140355726
0,14,2,2025-03-08 14:00:00,40.42613038388388,10.439787945995137
0,15,2,2025-03-08 15:00:00,40.424429580477195,10.435451724071187
0,16,2,2025-03-08 16:00:00,40.42600517741867,10.43107520580676
0,17,2,2025-03-08 17:00:00,40.425289451821186,10.427505378867492
0,18,2,2025-03-08 18:00:00,40.423942354949034,10.428701849572587
0,19,2,2025-03-08 19:00:00,40.424982859753015,10.428205121277973
0,20,2,2025-03-08 20:00:00,40.424236912530425,10.425788891355802
0,21,2,2025-03-08 21:00:00,40.42116185363054,10.428156433426889
0,22,2,2025-03-08 22:00:00,40.417677923810935,10.421952028726768
0,23,2,2025-03-08 23:00:00,40.416210721981,10.417914204383974
0,24,2,2025-03-09 00:00:00,40.41225915068816,10.414639068372882
0,25,2,2025-03-09 01:00:00,40.410744811354,10.41107588306628
0,26,2,2025-03-09 02:00:00,40.40980845020833,10.408086690936749
0,27,2,2025-03-09 03:00:00,40.40896736042868,10.403957272440923
0,28,2,2025-03-09 04:00:00,40.40910917327731,10.398697539344493
0,29,2,2025-03-09 05:00:00,40.41071853677919,10.396455765797949
0,30,2,2025-03-09 06:00:00,40.41293601236002,10.395381511440522
0,31,2,2025-03-09 07:00:00,40.41361469624594,10.395834631563048
0,32,2,2025-03-09 08:00:00,40.41838795285138,10.388157199955048
0,33,2,2025-03-09 09:00:00,40.42050014130071,10.385191923655993
0,34,2,2025-03-09 10:00:00,40.42689447381147,10.386717476423154
0,35,2,2025-03-09 11:00:00,40.42902153466318,10.388490992013526
0,36,2,2025-03-09 12:00:00,40.43222615820332,10.386768715771993
0,37,2,2025-03-09 13:00:00,40.43484149714804,10.386404625196109
0,38,2,2025-03-09 14:00:00,40.44104321160217,10.380509346222274
0,39,2,2025-03-09 15:00:00,40.44875200183078,10.38150613120067
0,40,2,2025-03-09 16:00:00,40.4529915285029,10.380072926711911
0,41,2,2025-03-09 17:00:00,40.454637840928406,10.381807960814834
0,42,2,2025-03-09 18:00:00,40.45317447886169,10.377137226127882
0,43,2,2025-03-09 19:00:00,40.4533498217586,10.378697741402972
0,44,2,2025-03-09 20:00:00,40.455425476619105,10.381597765879146
0,45,2,2025-03-09 21:00:00,40.45616207482963,10.383913359613322
0,46,2,2025-03-09 22:00:00,40.45681266233168,10.386969617027656
0,47,2,2025-03-09 23:00:00,40.45058410267231,10.393854866152244
0,48,2,2025-03-10 00:00:00,40.44661237583644,10.391017012789481
0,49,2,2025-03-10 01:00:00,40.44370141236758,10.391691017182692
0,50,2,2025-03-10 02:00:00,40.443278443305566,10.387316331885806
0,51,2,2025-03-10 03:00:00,40.438058810829084,10.384479086727504
0,52,2,2025-03-10 04:00:00,40.43667724524434,10.38048739730055
0,53,2,2025-03-10 05:00:00,40.4344016047307,10.37920271718152
0,54,2,2025-03-10 06:00:00,40.433154230944965,10.374167919625604
0,55,2,2025-03-10 07:00:00,40.43208028545626,10.370663723785684
0,56,2,2025-03-10 08:00:00,40.42712237899888,10.368059342310632
0,57,2,2025-03-10 09:00:00,40.42480665101406,10.365211117127878
0,58,2,2025-03-10 10:00:00,40.42030471182125,10.356976071899053
0,59,2,2025-03-10 11:00:00,40.42407868960506,10.353325019153427
0,60,2,2025-03-10 12:00:00,40.425632156795714,10.34899700798193
0,61,2,2025-03-10 13:00:00,40.42690217055581,10.346074822530328
0,62,2,2025-03-10 14:00:00,40.42919769200005,10.347197561245267
0,63,2,2025-03-10 15:00:00,40.4314256553747,10.346125762106851
0,64,2,2025-03-10 16:00:00,40.43286354764085,10.343400745735853
0,65,2,2025-03-10 17:00:00,40.433306500569074,10.340853965319436
0,66,2,2025-03-10 18:00:00,40.43397761151436,10.334330174285405
0,67,2,2025-03-10 19:00:00,40.435955993151445,10.334339653930746
0,68,2,2025-03-10 20:00:00,40.43643389810084,10.333890990906301
0,69,2,2025-03-10 21:00:00,40.439128536150136,10.334789971620506
0,70,2,2025-03-10 22:00:00,40.43796768641986,10.333577612682763
0,71,2,2025-03-10 23:00:00,40.43580744569594,10.333816607816313
0,0,3,2025-03-08 00:00:00,40.4532999200814,10.509416113108447
0,1,3,2025-03-08 01:00:00,40.45057219213627,10.510377496619325
0,2,3,2025-03-08 02:00:00,40.445172702426646,10.509909715702168
0,3,3,2025-03-08 03:00:00,40.43972792412203,10.507050314998285
0,4,3,2025-03-08 04:00:00,40.43626056663701,10.504272787637838
0,5,3,2025-03-08 05:00:00,40.43101990780991,10.499889257258687
0,6,3,2025-03-08 06:00:00,40.42812068429619,10.497426533526024
0,7,3,2025-03-08 07:00:00,40.42463250673197,10.500518434853708
0,8,3,2025-03-08 08:00:00,40.42097585261498,10.494063990067175
0,9,3,2025-03-08 09:00:00,40.41923788430561,10.491278472807387
0,10,3,2025-03-08 10:00:00,40.419641615513896,10.488969779516204
0,11,3,2025-03-08 11:00:00,40.41706006006539,10.487716111178562
0,12,3,2025-03-08 12:00:00,40.41290254595438,10.485014185552956
0,13,3,2025-03-08 13:00:00,40.41454794779323,10.481594620712722
0,14,3,2025-03-08 14:00:00,40.409070077307035,10.478379020426278
0,15,3,2025-03-08 15:00:00,40.404789436477486,10.47477194000864
0,16,3,2025-03-08 16:00:00,40.40363180167643,10.46618728729064
0,17,3,2025-03-08 17:00:00,40.40340535783037,10.466330775320454
0,18,3,2025-03-08 18:00:00,40.40202190898173,10.467385042490582
0,19,3,2025-03-08 19:00:00,40.39578725699898,10.467847264014344
0,20,3,2025-03-08 20:00:00,40.3941225407331,10.465780574345171
0,21,3,2025-03-08 21:00:00,40.39252550276634,10.465655076747266
0,22,3,2025-03-08 22:00:00,40.392082373436864,10.467432876561114
0,23,3,2025-03-08 23:00:00,40.3908374968675,10.461551457164873
0,24,3,2025-03-09 00:00:00,40.38774924003238,10.457894303455156
0,25,3,2025-03-09 01:00:00,40.38601453979628,10.455415438877537
0,26,3,2025-03-09 02:00:00,40.38106084663523,10.45334957761655
0,27,3,2025-03-09 03:00:00,40.37981185575957,10.452500680364002
0,28,3,2025-03-09 04:00:00,40.3764403277303,10.45028809336169
0,29,3,2025-03-09 05:00:00,40.37482214996916,10.449525348876701
0,30,3,2025-03-09 06:00:00,40.373785429260295,10.447995212429491
0,31,3,2025-03-09 07:00:00,40.37741410181741,10.445776738283573
0,32,3,2025-03-09 08:00:00,40.37788958578312,10.440027456431558
0,33,3,2025-03-09 09:00:00,40.37842424976305,10.440457420294772
0,34,3,2025-03-09 10:00:00,40.37873923290626,10.441875858324337
0,35,3,2025-03-09 11:00:00,40.38121044515521,10.445693508990498
0,36,3,2025-03-09 12:00:00,40.382608106088064,10.447042764677128
0,37,3,2025-03-09 13:00:00,40.38405002142179,10.44809924176068
0,38,3,2025-03-09 14:00:00,40.38624853651625,10.448143754037359
0,39,3,2025-03-09 15:00:00,40.38383016998741,10.446415714821306
0,40,3,2025-03-09 16:00:00,40.38615342680973,10.448017501648032
0,41,3,2025-03-09 17:00:00,40.386905100503995,10.450041491325138
0,42,3,2025-03-09 18:00:00,40.38667484866883,10.449325283115298
0,43,3,2025-03-09 19:00:00,40.38632451031422,10.448431688849025
0,44,3,2025-03-09 20:00:00,40.38701743435524,10.447307865405008
0,45,3,2025-03-09 21:00:00,40.38212602948542,10.448434317481967
0,46,3,2025-03-09 22:00:00,40.37931526065463,10.447357754383985
0,47,3,2025-03-09 23:00:00,40.376308867869554,10.452303361556321
0,48,3,2025-03-10 00:00:00,40.373808214827655,10.452758985944017
0,49,3,2025-03-10 01:00:00,40.37239819343821,10.451789839763165
0,50,3,2025-03-10 02:00:00,40.369875190858586,10.448133069257967
0,51,3,2025-03-10 03:00:00,40.36764642940452,10.44753412437519
0,52,3,2025-03-10 04:00:00,40.36410820102242,10.44249696463281
0,53,3,2025-03-10 05:00:00,40.357824045529064,10.443493858985915
0,54,3,2025-03-10 06:00:00,40.354469313203545,10.441291668474681
0,55,3,2025-03-10 07:00:00,40.35388388718885,10.439087876236657
0,56,3,2025-03-10 08:00:00,40.35175242129751,10.434952652504677
0,57,3,2025-03-10 09:00:00,40.34879920857088,10.429964559915565
0,58,3,2025-03-10 10:00:00,40.34793201165362,10.427431332212594
0,59,3,2025-03-10 11:00:00,40.34904197517058,10.424594407886628
0,60,3,2025-03-10 12:00:00,40.349558947265315,10.422064577302226
0,61,3,2025-03-10 13:00:00,40.34725324231383,10.419000274738416
0,62,3,2025-03-10 14:00:00,40.34624958158288,10.417782897044848
0,63,3,2025-03-10 15:00:00,40.344327982476784,10.415066869048543
0,64,3,2025-03-10 16:00:00,40.34180897231193,10.415101664646487
0,65,3,2025-03-10 17:00:00,40.34260720513271,10.416423312335349
0,66,3,2025-03-10 18:00:00,40.33812034884118,10.414399544006036
0,67,3,2025-03-10 19:00:00,40.33665881063963,10.413586833801025
0,68,3,2025-03-10 20:00:00,40.33577769385452,10.412063002847763
0,69,3,2025-03-10 21:00:00,40.33435758946098,10.41357916281911
0,70,3,2025-03-10 22:00:00,40.33290508703027,10.409921271839957
0,71,3,2025-03-10 23:00:00,40.32835396650668,10.40609511536087
0,0,4,2025-03-08 00:00:00,40.449131063431,10.50652589304225
0,1,4,2025-03-08 01:00:00,40.4442505164343,10.505334318554779
0,2,4,2025-03-08 02:00:00,40.44359453800295,10.495464539460995
0,3,4,2025-03-08 03:00:00,40.43893556933643,10.492597212138625
0,4,4,2025-03-08 04:00:00,40.437171242253996,10.484134202122203
0,5,4,2025-03-08 05:00:00,40.43830069927423,10.478428482598968
0,6,4,2025-03-08 06:00:00,40.43757627692088,10.475456348401893
0,7,4,2025-03-08 07:00:00,40.437458584727125,10.47245400522809
0,8,4,2025-03-08 08:00:00,40.43414513550813,10.467144589719373
0,9,4,2025-03-08 09:00:00,40.43211138240617,10.466381694528076
0,10,4,2025-03-08 10:00:00,40.42886020636591,10.456552183467256
0,11,4,2025-03-08 11:00:00,40.429125564602934,10.452979684345594
0,12,4,2025-03-08 12:00:00,40.42867580417304,10.447260740692288
0,13,4,2025-03-08 13:00:00,40.429863410524625,10.443020574818352
0,14,4,2025-03-08 14:00:00,40.42751802822726,10.44047636212369
0,15,4,2025-03-08 15:00:00,40.42781039292889,10.435444307293182
0,16,4,2025-03-08 16:00:00,40.42375955953008,10.429459827884875
0,17,4,2025-03-08 17:00:00,40.424747998438306,10.423120552734144
0,18,4,2025-03-08 18:00:00,40.42812442321313,10.422601633787064
0,19,4,2025-03-08 19:00:00,40.42732618585023,10.420112686673086
0,20,4,2025-03-08 20:00:00,40.42664734456341,10.419600595008893
0,21,4,2025-03-08 21:00:00,40.42689801243673,10.413087380789792
0,22,4,2025-03-08 22:00:00,40.423206747672836,10.407890065640402
0,23,4,2025-03-08 23:00:00,40.42243134402662,10.406910500921484
0,24,4,2025-03-09 00:00:00,40.42014855563964,10.402238656041893
0,25,4,2025-03-09 01:00:00,40.41630680348014,10.395070907433318
0,26,4,2025-03-09 02:00:00,40.420179070525826,10.393179148832754
0,27,4,2025-03-09 03:00:00,40.42037648128891,10.386504704927793
0,28,4,2025-03-09 04:00:00,40.41845380621161,10.381978885809604
0,29,4,2025-03-09 05:00:00,40.418452822715395,10.380578585215817
0,30,4,2025-03-09 06:00:00,40.41619944717851,10.376721259163551
0,31,4,2025-03-09 07:00:00,40.4156923013782,10.372870351534786
0,32,4,2025-03-09 08:00:00,40.41364339036044,10.372791729037607
0,33,4,2025-03-09 09:00:00,40.41364271214334,10.371365413765236
0,34,4,2025-03-09 10:00:00,40.41683379320954,10.369116147512507
0,35,4,2025-03-09 11:00:00,40.42037577451526,10.36766462534302
0,36,4,2025-03-09 12:00:00,40.42513767261834,10.368571887356943
0,37,4,2025-03-09 13:00:00,40.429411432655236,10.368585031924765
0,38,4,2025-03-09 14:00:00,40.43381921133358,10.368701891427747
0,39,4,2025-03-09 15:00:00,40.437320510985465,10.366046172852263
0,40,4,2025-03-09 16:00:00,40.43998901908447,10.364452355417573
0,41,4,2025-03-09 17:00:00,40.4443094803765,10.364384730987862
0,42,4,2025-03-09 18:00:00,40.44286377030349,10.36169648300241
0,43,4,2025-03-09 19:00:00,40.442505131310874,10.363379296760186
0,44,4,2025-03-09 20:00:00,40.443764903843686,10.365291395277346
0,45,4,2025-03-09 21:00:00,40.44023243095569,10.372090405165256
0,46,4,2025-03-09 22:00:00,40.43737949737866,10.370180556006785
0,47,4,2025-03-09 23:00:00,40.439197095674274,10.369024275813763
0,48,4,2025-03-10 00:00:00,40.43974086894693,10.364971885646057
0,49,4,2025-03-10 01:00:00,40.439232727009085,10.360878974591879
0,50,4,2025-03-10 02:00:00,40.43641502995241,10.357541118528552
0,51,4,2025-03-10 03:00:00,40.4353459097645,10.355511983263643
0,52,4,2025-03-10 04:00:00,40.4346432111968,10.347919578122733
0,53,4,2025-03-10 05:00:00,40.43495589294992,10.35029290368651
0,54,4,2025-03-10 06:00:00,40.43700798677329,10.344163069821928
0,55,4,2025-03-10 07:00:00,40.434751643538355,10.340567411244416
0,56,4,2025-03-10 08:00:00,40.43670669866344,10.331786460908994
0,57,4,2025-03-10 09:00:00,40.43378910698742,10.324827221556534
0,58,4,2025-03-10 10:00:00,40.43367720222875,10.313859436079534
0,59,4,2025-03-10 11:00:00,40.43563541634166,10.311717605374673
0,60,4,2025-03-10 12:00:00,40.43850553307146,10.310554626867587
0,61,4,2025-03-10 13:00:00,40.44220177506413,10.310751791136633
0,62,4,2025-03-10 14:00:00,40.4455778780779,10.31085119900932
0,63,4,2025-03-10 15:00:00,40.44622603000966,10.311059991582958
0,64,4,2025-03-10 16:00:00,40.45156807109743,10.31172675249914
0,65,4,2025-03-10 17:00:00,40.45477871836864,10.312679489681464
0,66,4,2025-03-10 18:00:00,40.457509902136096,10.307207367368829
0,67,4,2025-03-10 19:00:00,40.457447502532716,10.30208192525276
0,68,4,2025-03-10 20:00:00,40.456632045589586,10.306304433659742
0,69,4,2025-03-10 21:00:00,40.457648275947335,10.300756009926147
0,70,4,2025-03-10 22:00:00,40.45938070433734,10.297060245602704
0,71,4,2025-03-10 23:00:00,40.45906038187462,10.297651087967886
0,0,5,2025-03-08 00:00:00,40.45527581047344,10.510769855391823
0,1,5,2025-03-08 01:00:00,40.45345073768923,10.509726119630697
0,2,5,2025-03-08 02:00:00,40.45291363277829,10.504263087148402
0,3,5,2025-03-08 03:00:00,40.44896202822549,10.497478332227464
0,4,5,2025-03-08 04:00:00,40.44382461500133,10.487341408665568
0,5,5,2025-03-08 05:00:00,40.439882218859545,10.484909613954882
0,6,5,2025-03-08 06:00:00,40.43867377246037,10.482266879866193
0,7,5,2025-03-08 07:00:00,40.43413548177198,10.476747172536585
0,8,5,2025-03-08 08:00:00,40.43011217690863,10.476701316788494
0,9,5,2025-03-08 09:00:00,40.427305694076374,10.469439676772199
0,10,5,2025-03-08 10:00:00,40.425700085508076,10.465439506053455
0,11,5,2025-03-08 11:00:00,40.42169975293157,10.462778223321347
0,12,5,2025-03-08 12:00:00,40.42100328747962,10.460729167726319
0,13,5,2025-03-08 13:00:00,40.41928178501755,10.456497316500029
0,14,5,2025-03-08 14:00:00,40.41693082340551,10.45509426777214
0,15,5,2025-03-08 15:00:00,40.41760269379823,10.449464040589678
0,16,5,2025-03-08 16:00:00,40.41928597325427,10.446146443562471
0,17,5,2025-03-08 17:00:00,40.41832512530105,10.440845384318733
0,18,5,2025-03-08 18:00:00,40.41534414181341,10.43699655644554
0,19,5,2025-03-08 19:00:00,40.4183600591593,10.427840603769864
0,20,5,2025-03-08 20:00:00,40.416282814565044,10.423521392459781
0,21,5,2025-03-08 21:00:00,40.412780523223,10.42601306518766
0,22,5,2025-03-08 22:00:00,40.412694169328965,10.424261234385936
0,23,5,2025-03-08 23:00:00,40.4148934109049,10.421729943643248
0,24,5,2025-03-09 00:00:00,40.412566856314285,10.418148254937114
0,25,5,2025-03-09 01:00:00,40.40977884826314,10.414044210736677
0,26,5,2025-03-09 02:00:00,40.4087349510363,10.407642635813685
0,27,5,2025-03-09 03:00:00,40.40624401548362,10.404693283077314
0,28,5,2025-03-09 04:00:00,40.4075016707436,10.399259712465188
0,29,5,2025-03-09 05:00:00,40.40615385348238,10.398525599065774
0,30,5,2025-03-09 06:00:00,40.404535498874544,10.401280154093334
0,31,5,2025-03-09 07:00:00,40.40611083861848,10.400452995278389
0,32,5,2025-03-09 08:00:00,40.40775893009021,10.398388262262939
0,33,5,2025-03-09 09:00:00,40.409153411755206,10.398568810671408
0,34,5,2025-03-09 10:00:00,40.4075479154215,10.397705075178132
0,35,5,2025-03-09 11:00:00,40.409339739409525,10.392603327937293
0,36,5,2025-03-09 12:00:00,40.41579348400518,10.39387885818538
0,37,5,2025-03-09 13:00:00,40.421005205404704,10.394821369631098
