release_step,sim_iteration,particle_id,time,lat,lon
0,6,1,2025-03-08 06:00:00,40.51769866911027,10.434759134513934
0,7,1,2025-03-08 07:00:00,40.519037504552415,10.429235636933097
0,8,1,2025-03-08 08:00:00,40.51826876654221,10.419624164304631
0,9,1,2025-03-08 09:00:00,40.517761219095824,10.418816984578669
0,10,1,2025-03-08 10:00:00,40.5196876756567,10.41809669546371
0,11,1,2025-03-08 11:00:00,40.51719984545177,10.407251910490498
0,12,1,2025-03-08 12:00:00,40.51695155807374,10.405054478230209
0,13,1,2025-03-08 13:00:00,40.51826491932418,10.40071717334
0,14,1,2025-03-08 14:00:00,40.51572945298214,10.399289888928909
0,15,1,2025-03-08 15:00:00,40.514966682381335,10.393767324212249
0,16,1,2025-03-08 16:00:00,40.51452919231761,10.388175004026474
0,17,1,2025-03-08 17:00:00,40.517732610909455,10.383309510482482
0,18,1,2025-03-08 18:00:00,40.51952959737159,10.38189815752901
0,19,1,2025-03-08 19:00:00,40.51894329015309,10.379280087430779
0,20,1,2025-03-08 20:00:00,40.52244869898593,10.379702839531463
0,21,1,2025-03-08 21:00:00,40.52472800562058,10.37250857554732
0,22,1,2025-03-08 22:00:00,40.525667768859634,10.371135578757993
0,23,1,2025-03-08 23:00:00,40.52627537040059,10.36889159017793
0,24,1,2025-03-09 00:00:00,40.5275662186289,10.36646754114058
0,25,1,2025-03-09 01:00:00,40.52451296516493,10.362997132061041
0,26,1,2025-03-09 02:00:00,40.52888152245384,10.358489432080134
0,27,1,2025-03-09 03:00:00,40.52826386971365,10.356471550214804
0,28,1,2025-03-09 04:00:00,40.52963331430319,10.356716599279
0,29,1,2025-03-09 05:00:00,40.5327348805852,10.355764687050774
0,30,1,2025-03-09 06:00:00,40.53359586303124,10.350316821302801
0,31,1,2025-03-09 07:00:00,40.53863966230046,10.34579933716007
0,32,1,2025-03-09 08:00:00,40.54278154060795,10.33881285788304
0,33,1,2025-03-09 09:00:00,40.54606444153281,10.334373487396936
0,34,1,2025-03-09 10:00:00,40.55274518507797,10.327340372272115
0,35,1,2025-03-09 11:00:00,40.558979263872345,10.325605032259801
0,36,1,2025-03-09 12:00:00,40.56736246621388,10.321330552353691
0,37,1,2025-03-09 13:00:00,40.576396965273055,10.316687699709632
0,38,1,2025-03-09 14:00:00,40.580745691602466,10.314537833465726
0,39,1,2025-03-09 15:00:00,40.588984276927924,10.315597181680042
0,40,1,2025-03-09 16:00:00,40.59251060298049,10.313243961153974
0,41,1,2025-03-09 17:00:00,40.597622274272936,10.311623054113682
0,42,1,2025-03-09 18:00:00,40.59967255567438,10.31702176649308
0,43,1,2025-03-09 19:00:00,40.601834201963406,10.319406255543559
0,44,1,2025-03-09 20:00:00,40.605195859243516,10.316155997803383
0,45,1,2025-03-09 21:00:00,40.606855094548486,10.317059242204696
0,46,1,2025-03-09 22:00:00,40.61022455171741,10.318574754748283
0,47,1,2025-03-09 23:00:00,40.6105376490733,10.314571994484135
0,48,1,2025-03-10 00:00:00,40.61355548228651,10.31876151689304
0,49,1,2025-03-10 01:00:00,40.61362583454695,10.319210047457961
0,50,1,2025-03-10 02:00:00,40.616814909179006,10.320158841833326
0,51,1,2025-03-10 03:00:00,40.619754185459826,10.317756007251166
0,52,1,2025-03-10 04:00:00,40.61967442782718,10.320520106987477
0,53,1,2025-03-10 05:00:00,40.62228391862069,10.31925938935617
0,54,1,2025-03-10 06:00:00,40.62592982081807,10.318558409942755
0,55,1,2025-03-10 07:00:00,40.62778577248549,10.319726061454615
0,56,1,2025-03-10 08:00:00,40.63169000686468,10.31860102819934
0,57,1,2025-03-10 09:00:00,40.63387463928336,10.315404002142904
0,58,1,2025-03-10 10:00:00,40.63800309753057,10.315957312207832
0,59,1,2025-03-10 11:00:00,40.64100813785031,10.313840925414562
0,60,1,2025-03-10 12:00:00,40.643387405215094,10.311382488565808
0,61,1,2025-03-10 13:00:00,40.64698995856803,10.311516744337634
0,62,1,2025-03-10 14:00:00,40.65313427637045,10.310282484386915
0,63,1,2025-03-10 15:00:00,40.65913285095461,10.306846138590398
0,64,1,2025-03-10 16:00:00,40.66645628024894,10.30796776884956
0,65,1,2025-03-10 17:00:00,40.67131840268098,10.312526801460937
0,66,1,2025-03-10 18:00:00,40.67486359419549,10.313308228250577
0,67,1,2025-03-10 19:00:00,40.681124542660775,10.319219287631121
0,68,1,2025-03-10 20:00:00,40.68236746298583,10.32451814900989
0,69,1,2025-03-10 21:00:00,40.68648833411602,10.325577462062139
0,70,1,2025-03-10 22:00:00,40.69024123499459,10.329190897542267
0,71,1,2025-03-10 23:00:00,40.691967566459006,10.332461772735753
0,0,2,2025-03-08 00:00:00,40.518215281230376,10.449815822431452
0,1,2,2025-03-08 01:00:00,40.520108600717755,10.44397040912174
0,2,2,2025-03-08 02:00:00,40.521374350969865,10.443634453101458
0,3,2,2025-03-08 03:00:00,40.52182260186188,10.441855330322534
0,4,2,2025-03-08 04:00:00,40.52187980594501,10.436958686094037
0,5,2,2025-03-08 05:00:00,40.52205463915277,10.433009604237887
0,6,2,2025-03-08 06:00:00,40.52157076138525,10.432566572719939
0,7,2,2025-03-08 07:00:00,40.518741128133485,10.427177704383736
0,8,2,2025-03-08 08:00:00,40.51702533693986,10.42605564469627
0,9,2,2025-03-08 09:00:00,40.51313327524769,10.42111733053496
0,10,2,2025-03-08 10:00:00,40.51367846103318,10.41500166681649
0,11,2,2025-03-08 11:00:00,40.51103620796995,10.407171349598277
0,12,2,2025-03-08 12:00:00,40.51288091666825,10.406381700658963
0,13,2,2025-03-08 13:00:00,40.512193501605445,10.406383366550019
0,14,2,2025-03-08 14:00:00,40.510302438299576,10.403599030721194
0,15,2,2025-03-08 15:00:00,40.511340627043666,10.396455942218267
0,16,2,2025-03-08 16:00:00,40.51097449711835,10.393685449492928
0,17,2,2025-03-08 17:00:00,40.511841523256614,10.390112851357898
0,18,2,2025-03-08 18:00:00,40.51143156807172,10.384501559953678
0,19,2,2025-03-08 19:00:00,40.513005611659835,10.377957953439966
0,20,2,2025-03-08 20:00:00,40.512020121027284,10.371522028211333
0,21,2,2025-03-08 21:00:00,40.51112790290914,10.371267577891347
0,22,2,2025-03-08 22:00:00,40.514054385795504,10.364768650409268
0,23,2,2025-03-08 23:00:00,40.514661227240616,10.364519306936272
0,24,2,2025-03-09 00:00:00,40.51450672270691,10.361280590899323
0,25,2,2025-03-09 01:00:00,40.51372382551186,10.364234683033251
0,26,2,2025-03-09 02:00:00,40.5088853105468,10.359367530664093
0,27,2,2025-03-09 03:00:00,40.5130176799992,10.356408879199826
0,28,2,2025-03-09 04:00:00,40.51515938727076,10.35156715559095
0,29,2,2025-03-09 05:00:00,40.517368942279134,10.351598263547713
0,30,2,2025-03-09 06:00:00,40.51695509068388,10.349538262485506
0,31,2,2025-03-09 07:00:00,40.519399338872326,10.346992639581615
0,32,2,2025-03-09 08:00:00,40.52062522814791,10.347286575611623
0,33,2,2025-03-09 09:00:00,40.52394776749411,10.345331202439178
0,34,2,2025-03-09 10:00:00,40.52874877416724,10.343521343317624
0,35,2,2025-03-09 11:00:00,40.53458280501602,10.339686207521789
0,36,2,2025-03-09 12:00:00,40.54199048020266,10.338198669824235
0,37,2,2025-03-09 13:00:00,40.54850711787642,10.336336869645377
0,38,2,2025-03-09 14:00:00,40.55156202281228,10.333223955266375
0,39,2,2025-03-09 15:00:00,40.556783491830814,10.334942770233846
0,40,2,2025-03-09 16:00:00,40.56486855191765,10.336274798026672
0,41,2,2025-03-09 17:00:00,40.57038195862667,10.338605410034186
0,42,2,2025-03-09 18:00:00,40.57141771135709,10.337638001205104
0,43,2,2025-03-09 19:00:00,40.56980054130587,10.336798593669126
0,44,2,2025-03-09 20:00:00,40.57535845963348,10.338375250280222
0,45,2,2025-03-09 21:00:00,40.578260034897454,10.340644016125289
0,46,2,2025-03-09 22:00:00,40.578682608859935,10.340416010643214
0,47,2,2025-03-09 23:00:00,40.580441085602686,10.342372380967257
0,48,2,2025-03-10 00:00:00,40.579924279574236,10.339763825951945
0,49,2,2025-03-10 01:00:00,40.580672536187514,10.33923920769479
0,50,2,2025-03-10 02:00:00,40.582234287727736,10.334352259877164
0,51,2,2025-03-10 03:00:00,40.584062648585636,10.329517538349325
0,52,2,2025-03-10 04:00:00,40.58397061366843,10.328520440845553
0,53,2,2025-03-10 05:00:00,40.581684254802695,10.325870399793182
0,54,2,2025-03-10 06:00:00,40.58006254987993,10.3197632380156
0,55,2,2025-03-10 07:00:00,40.582840926300065,10.318766698349709
0,56,2,2025-03-10 08:00:00,40.586457419866,10.316299711890355
0,57,2,2025-03-10 09:00:00,40.588562964708665,10.317803294686392
0,58,2,2025-03-10 10:00:00,40.59408404985437,10.315142243175297
0,59,2,2025-03-10 11:00:00,40.599317327917845,10.314729883348154
0,60,2,2025-03-10 12:00:00,40.602178209190185,10.311657237701052
0,61,2,2025-03-10 13:00:00,40.60403342635798,10.313891395880907
0,62,2,2025-03-10 14:00:00,40.607830253258335,10.314707848489654
0,63,2,2025-03-10 15:00:00,40.61389535250812,10.314728080936245
0,64,2,2025-03-10 16:00:00,40.62158786807989,10.31802423563615
0,65,2,2025-03-10 17:00:00,40.631063128651704,10.31370463991051
0,66,2,2025-03-10 18:00:00,40.63634113438074,10.315949051665429
0,67,2,2025-03-10 19:00:00,40.63662024344491,10.314166720462378
0,68,2,2025-03-10 20:00:00,40.63711190797203,10.313568425072463
0,69,2,2025-03-10 21:00:00,40.640996707983064,10.310164067545463
0,70,2,2025-03-10 22:00:00,40.64573945714397,10.309397468052286
0,71,2,2025-03-10 23:00:00,40.64743173328507,10.312164482427312
0,0,3,2025-03-08 00:00:00,40.520252123180306,10.446103856040594
0,1,3,2025-03-08 01:00:00,40.52016394302786,10.4420409682509
0,2,3,2025-03-08 02:00:00,40.52120983778432,10.43501897902487
0,3,3,2025-03-08 03:00:00,40.52036206633849,10.432719203758472
0,4,3,2025-03-08 04:00:00,40.52004183028946,10.42932783117688
0,5,3,2025-03-08 05:00:00,40.51792420619869,10.423640711602452
0,6,3,2025-03-08 06:00:00,40.51842756877981,10.419865979069634
0,7,3,2025-03-08 07:00:00,40.51773057736895,10.415686747200825
0,8,3,2025-03-08 08:00:00,40.51647808554734,10.41077151497166
0,9,3,2025-03-08 09:00:00,40.512952222039814,10.405012742592056
0,10,3,2025-03-08 10:00:00,40.51191935469821,10.400792828018352
0,11,3,2025-03-08 11:00:00,40.51159284492489,10.393696315764323
0,12,3,2025-03-08 12:00:00,40.511610350324325,10.388882288668183
0,13,3,2025-03-08 13:00:00,40.51174843731276,10.389166483393717
0,14,3,2025-03-08 14:00:00,40.51289526854098,10.387916060270149
0,15,3,2025-03-08 15:00:00,40.511776141628395,10.38635515804879
0,16,3,2025-03-08 16:00:00,40.51231463855449,10.380533289918759
0,17,3,2025-03-08 17:00:00,40.51497355979789,10.382416493257159
0,18,3,2025-03-08 18:00:00,40.51408883026096,10.377000105023615
0,19,3,2025-03-08 19:00:00,40.51582483151643,10.37211878764201
0,20,3,2025-03-08 20:00:00,40.515561607899876,10.368492278931022
0,21,3,2025-03-08 21:00:00,40.51598648979599,10.368105757781914
0,22,3,2025-03-08 22:00:00,40.515205777144786,10.365703336670363
0,23,3,2025-03-08 23:00:00,40.51480937413373,10.362697039202004
0,24,3,2025-03-09 00:00:00,40.51666943919951,10.361814464464263
0,25,3,2025-03-09 01:00:00,40.51901824354077,10.352796961733414
0,26,3,2025-03-09 02:00:00,40.52194563239296,10.3524285735977
0,27,3,2025-03-09 03:00:00,40.523409008902846,10.34969529825635
0,28,3,2025-03-09 04:00:00,40.52691497904964,10.34779910407126
0,29,3,2025-03-09 05:00:00,40.529402539785124,10.34389293799063
0,30,3,2025-03-09 06:00:00,40.531602504231344,10.348965937297008
0,31,3,2025-03-09 07:00:00,40.53495809600485,10.34653704153087
0,32,3,2025-03-09 08:00:00,40.53702361459006,10.341830882182451
0,33,3,2025-03-09 09:00:00,40.5441243653448,10.337098742071602
0,34,3,2025-03-09 10:00:00,40.5501967713923,10.331871602966345
0,35,3,2025-03-09 11:00:00,40.555561367065295,10.333041275095217
0,36,3,2025-03-09 12:00:00,40.56353678122275,10.330043096479503
0,37,3,2025-03-09 13:00:00,40.569944663260024,10.331403151005661
0,38,3,2025-03-09 14:00:00,40.575797462676846,10.331234544051217
0,39,3,2025-03-09 15:00:00,40.58527440971203,10.335280863525256
0,40,3,2025-03-09 16:00:00,40.59175245308646,10.3361679132306
0,41,3,2025-03-09 17:00:00,40.59628467509663,10.336560363613577
0,42,3,2025-03-09 18:00:00,40.600090485615794,10.34218760077497
0,43,3,2025-03-09 19:00:00,40.60259062969466,10.339903573369256
0,44,3,2025-03-09 20:00:00,40.60587953266366,10.340165542710649
0,45,3,2025-03-09 21:00:00,40.60537863653467,10.33966044397437
0,46,3,2025-03-09 22:00:00,40.608441438796945,10.338645229207657
0,47,3,2025-03-09 23:00:00,40.61327640267439,10.336828319592472
0,48,3,2025-03-10 00:00:00,40.6164548965667,10.336953310978075
0,49,3,2025-03-10 01:00:00,40.61997204062297,10.333884079384653
0,50,3,2025-03-10 02:00:00,40.62447806526841,10.330367953865883
0,51,3,2025-03-10 03:00:00,40.62708576520074,10.330315350003797
0,52,3,2025-03-10 04:00:00,40.62875377912144,10.32957509719719
0,53,3,2025-03-10 05:00:00,40.635771319586766,10.328043260704925
0,54,3,2025-03-10 06:00:00,40.63724417241536,10.324872701842002
0,55,3,2025-03-10 07:00:00,40.64162769287667,10.325512707214587
0,56,3,2025-03-10 08:00:00,40.64667005224752,10.326051851942522
0,57,3,2025-03-10 09:00:00,40.6493075192242,10.326281691477412
0,58,3,2025-03-10 10:00:00,40.650794167691416,10.325102865190061
0,59,3,2025-03-10 11:00:00,40.65576861650033,10.322568764401625
0,60,3,2025-03-10 12:00:00,40.658509145019316,10.321109827205786
0,61,3,2025-03-10 13:00:00,40.663937169098936,10.32181322218503
0,62,3,2025-03-10 14:00:00,40.67208195171843,10.320774910619216
0,63,3,2025-03-10 15:00:00,40.674868993444825,10.318638896596417
0,64,3,2025-03-10 16:00:00,40.67933798643251,10.322245141430379
0,65,3,2025-03-10 17:00:00,40.683444825536704,10.330103659030788
0,66,3,2025-03-10 18:00:00,40.68984141935356,10.335505351437511
0,67,3,2025-03-10 19:00:00,40.69585625412566,10.340692718592889
0,68,3,2025-03-10 20:00:00,40.701633541036074,10.347470745069257
0,69,3,2025-03-10 21:00:00,40.70277827786481,10.349453626332998
0,70,3,2025-03-10 22:00:00,40.704209208556456,10.350489283725588
0,71,3,2025-03-10 23:00:00,40.70847275152142,10.355968055281654
0,0,4,2025-03-08 00:00:00,40.52068244329822,10.45319393994764
0,1,4,2025-03-08 01:00:00,40.51858305793318,10.450183461479797
0,2,4,2025-03-08 02:00:00,40.51920114661239,10.4448630657388
0,3,4,2025-03-08 03:00:00,40.52013543037384,10.441386388067249
0,4,4,2025-03-08 04:00:00,40.5183460973713,10.43741574019292
0,5,4,2025-03-08 05:00:00,40.5150628069719,10.435329526771639
0,6,4,2025-03-08 06:00:00,40.51369111009722,10.430152072593353
0,7,4,2025-03-08 07:00:00,40.512625150641426,10.421816069521533
0,8,4,2025-03-08 08:00:00,40.51173552742815,10.417180231015935
0,9,4,2025-03-08 09:00:00,40.51136570739854,10.41036973582
0,10,4,2025-03-08 10:00:00,40.50722472030965,10.407953594022807
0,11,4,2025-03-08 11:00:00,40.507552491843306,10.406494871822163
0,12,4,2025-03-08 12:00:00,40.50860604099524,10.403572477421362
0,13,4,2025-03-08 13:00:00,40.50696471967376,10.402087684625302
0,14,4,2025-03-08 14:00:00,40.50601853227688,10.398046108849261
0,15,4,2025-03-08 15:00:00,40.508441116258595,10.391545898540615
0,16,4,2025-03-08 16:00:00,40.509838879268074,10.383948446714303
0,17,4,2025-03-08 17:00:00,40.50914798588387,10.376463288111564
0,18,4,2025-03-08 18:00:00,40.51093816619891,10.367977095623415
0,19,4,2025-03-08 19:00:00,40.5138920469012,10.358756180295732
0,20,4,2025-03-08 20:00:00,40.51455533068235,10.35808358531606
0,21,4,2025-03-08 21:00:00,40.51405189510965,10.351848133147708
0,22,4,2025-03-08 22:00:00,40.514308657856866,10.344181812478189
0,23,4,2025-03-08 23:00:00,40.51167543307047,10.338597951049024
0,24,4,2025-03-09 00:00:00,40.51598553376961,10.337981589291706
0,25,4,2025-03-09 01:00:00,40.51948949825312,10.335880929712262
0,26,4,2025-03-09 02:00:00,40.52362420765239,10.332113183017892
0,27,4,2025-03-09 03:00:00,40.526621008755214,10.329335520877668
0,28,4,2025-03-09 04:00:00,40.52658957165528,10.326685060857544
0,29,4,2025-03-09 05:00:00,40.52841459128468,10.323105627065669
0,30,4,2025-03-09 06:00:00,40.52911941890314,10.320596968071342
0,31,4,2025-03-09 07:00:00,40.53525568536932,10.316724918158162
0,32,4,2025-03-09 08:00:00,40.54138265744461,10.314591023563331
0,33,4,2025-03-09 09:00:00,40.54574241909126,10.312555421796752
0,34,4,2025-03-09 10:00:00,40.54934697182653,10.308318066789008
0,35,4,2025-03-09 11:00:00,40.55642429070056,10.305739628908642
0,36,4,2025-03-09 12:00:00,40.56506457605474,10.299449097219789
0,37,4,2025-03-09 13:00:00,40.57389235635172,10.293261963749451
0,38,4,2025-03-09 14:00:00,40.57708679844384,10.290699476525578
0,39,4,2025-03-09 15:00:00,40.585254822032965,10.294158296189282
0,40,4,2025-03-09 16:00:00,40.5918198050151,10.295831368889058
0,41,4,2025-03-09 17:00:00,40.59406008348055,10.29372304022708
0,42,4,2025-03-09 18:00:00,40.5971262434767,10.294542747180287
0,43,4,2025-03-09 19:00:00,40.60440443994101,10.297739736893373
0,44,4,2025-03-09 20:00:00,40.60610026490006,10.297412639858605
0,45,4,2025-03-09 21:00:00,40.61003882349162,10.2956597025024
0,46,4,2025-03-09 22:00:00,40.61291284359155,10.298414113727278
0,47,4,2025-03-09 23:00:00,40.61460682424013,10.299788137602663
0,48,4,2025-03-10 00:00:00,40.61798020776289,10.298613182892655
0,49,4,2025-03-10 01:00:00,40.618266813210084,10.297499572580286
0,50,4,2025-03-10 02:00:00,40.620888862475965,10.296574258665224
0,51,4,2025-03-10 03:00:00,40.62363335630612,10.29821165333047
0,52,4,2025-03-10 04:00:00,40.62838076739581,10.299065200413454
0,53,4,2025-03-10 05:00:00,40.627767840364626,10.298741703022722
0,54,4,2025-03-10 06:00:00,40.63122557970663,10.296298632566508
0,55,4,2025-03-10 07:00:00,40.63296194312683,10.297581716775975
0,56,4,2025-03-10 08:00:00,40.637651942460515,10.293571885151659
0,57,4,2025-03-10 09:00:00,40.64297603966065,10.295884350663602
0,58,4,2025-03-10 10:00:00,40.6455366509661,10.290365073198974
0,59,4,2025-03-10 11:00:00,40.64918592971415,10.292689764518887
0,60,4,2025-03-10 12:00:00,40.65824626015605,10.293605834894677
0,61,4,2025-03-10 13:00:00,40.66492699865713,10.294552636934615
0,62,4,2025-03-10 14:00:00,40.66990469851755,10.296428734305557
0,63,4,2025-03-10 15:00:00,40.68003787114214,10.297616821820455
0,64,4,2025-03-10 16:00:00,40.68498253602031,10.303730714904736
0,65,4,2025-03-10 17:00:00,40.69106554602003,10.305157833242564
0,66,4,2025-03-10 18:00:00,40.69453397258468,10.304116888409302
0,67,4,2025-03-10 19:00:00,40.69901744546199,10.309204234610075
0,68,4,2025-03-10 20:00:00,40.702156016429235,10.310763535130205
0,69,4,2025-03-10 21:00:00,40.70757726484127,10.310790042911979
0,70,4,2025-03-10 22:00:00,40.71106150678171,10.319503785231557
0,71,4,2025-03-10 23:00:00,40.71477597508419,10.321755493500676
0,0,5,2025-03-08 00:00:00,40.522026324480876,10.449536375270581
0,1,5,2025-03-08 01:00:00,40.52031963066527,10.44594824198644
0,2,5,2025-03-08 02:00:00,40.51687836733929,10.441257036424735
0,3,5,2025-03-08 03:00:00,40.516346955286856,10.435943881819712
0,4,5,2025-03-08 04:00:00,40.517685674849375,10.431662973853667
0,5,5,2025-03-08 05:00:00,40.51923252706049,10.42644360875692
0,6,5,2025-03-08 06:00:00,40.51412010335544,10.422088327361028
0,7,5,2025-03-08 07:00:00,40.51422966512544,10.419396099638668
0,8,5,2025-03-08 08:00:00,40.51169736430161,10.417023311734871
0,9,5,2025-03-08 09:00:00,40.51105505310236,10.413854689604698
0,10,5,2025-03-08 10:00:00,40.51216141877763,10.409349195407447
0,11,5,2025-03-08 11:00:00,40.51437799402965,10.40880617632363
0,12,5,2025-03-08 12:00:00,40.5149940881836,10.403735141825317
0,13,5,2025-03-08 13:00:00,40.5116578646323,10.400101077616004
0,14,5,2025-03-08 14:00:00,40.511890265173264,10.393713573510825
0,15,5,2025-03-08 15:00:00,40.5132723232914,10.386990196350974
0,16,5,2025-03-08 16:00:00,40.510917952798344,10.379476493034563
0,17,5,2025-03-08 17:00:00,40.51285392090369,10.37601618423351
0,18,5,2025-03-08 18:00:00,40.513168124662485,10.373422673329857
0,19,5,2025-03-08 19:00:00,40.518073596436594,10.371143220984811
0,20,5,2025-03-08 20:00:00,40.51991122663391,10.368841277607247
0,21,5,2025-03-08 21:00:00,40.52202916283139,10.361677093030345
0,22,5,2025-03-08 22:00:00,40.52647008812073,10.356865256289385
0,23,5,2025-03-08 23:00:00,40.52813561633544,10.352347340978096
0,24,5,2025-03-09 00:00:00,40.53212931783953,10.348428337792384
0,25,5,2025-03-09 01:00:00,40.53632513688123,10.345476199940354
0,26,5,2025-03-09 02:00:00,40.535844145105784,10.346491905641471
0,27,5,2025-03-09 03:00:00,40.53851124435387,10.342707101971957
0,28,5,2025-03-09 04:00:00,40.54094183737425,10.339000859108616
0,29,5,2025-03-09 05:00:00,40.53874802224014,10.337803842281604
0,30,5,2025-03-09 06:00:00,40.53800151387862,10.335376897611265
0,31,5,2025-03-09 07:00:00,40.53999805064474,10.329813350821507
0,32,5,2025-03-09 08:00:00,40.54483347651714,10.324962292416714
0,33,5,2025-03-09 09:00:00,40.54654026717466,10.32388873427485
0,34,5,2025-03-09 10:00:00,40.55193677242099,10.32057961341818
0,35,5,2025-03-09 11:00:00,40.55787326532553,10.318037256320276
0,36,5,2025-03-09 12:00:00,40.564254640923586,10.313298632903136
0,37,5,2025-03-09 13:00:00,40.57161351861092,10.308398088373378
