release_step,sim_iteration,particle_id,time,lat,lon
0,70,0,2025-03-10 22:00:00,40.561420938950135,10.329344664523928
0,71,0,2025-03-10 23:00:00,40.56264775633445,10.330154456939347
0,0,1,2025-03-08 00:00:00,40.487997321495214,10.497521282523246
0,1,1,2025-03-08 01:00:00,40.48601204274893,10.493892848801758
0,2,1,2025-03-08 02:00:00,40.48868879773873,10.488863237014696
0,3,1,2025-03-08 03:00:00,40.488634940186806,10.48733223813471
0,4,1,2025-03-08 04:00:00,40.48611957567755,10.484233534051384
0,5,1,2025-03-08 05:00:00,40.48455824165943,10.479864083990051
0,6,1,2025-03-08 06:00:00,40.485183081017745,10.477288646706953
0,7,1,2025-03-08 07:00:00,40.485269846239326,10.477146966043186
0,8,1,2025-03-08 08:00:00,40.48313715352316,10.471809632998246
0,9,1,2025-03-08 09:00:00,40.48406860663902,10.469550855211866
0,10,1,2025-03-08 10:00:00,40.48038419002607,10.468837572963556
0,11,1,2025-03-08 11:00:00,40.481317081383345,10.464315905659074
0,12,1,2025-03-08 12:00:00,40.48095238529075,10.458308147460166
0,13,1,2025-03-08 13:00:00,40.47830862390023,10.453210567214779
0,14,1,2025-03-08 14:00:00,40.47672143740307,10.450504519937764
0,15,1,2025-03-08 15:00:00,40.47398344687276,10.447584523154177
0,16,1,2025-03-08 16:00:00,40.471878631959605,10.439403173578588
0,17,1,2025-03-08 17:00:00,40.472458875573864,10.433066247618848
0,18,1,2025-03-08 18:00:00,40.4697749748295,10.428608748745338
0,19,1,2025-03-08 19:00:00,40.47351640509042,10.42641715090432
0,20,1,2025-03-08 20:00:00,40.476808604371946,10.426608483061926
0,21,1,2025-03-08 21:00:00,40.474797441780765,10.423038319813404
0,22,1,2025-03-08 22:00:00,40.47603880349573,10.420102949305424
0,23,1,2025-03-08 23:00:00,40.47458685861757,10.419919322907937
0,24,1,2025-03-09 00:00:00,40.474569136649045,10.416971642025342
0,25,1,2025-03-09 01:00:00,40.47301804238784,10.413518542738336
0,26,1,2025-03-09 02:00:00,40.47077814927587,10.408357838342384
0,27,1,2025-03-09 03:00:00,40.47293613629495,10.401663297145062
0,28,1,2025-03-09 04:00:00,40.46929233771712,10.399571774428887
0,29,1,2025-03-09 05:00:00,40.46879548327917,10.39513003635117
0,30,1,2025-03-09 06:00:00,40.47118962709817,10.392910281202196
0,31,1,2025-03-09 07:00:00,40.47561055260314,10.395735900540224
0,32,1,2025-03-09 08:00:00,40.479823827621246,10.395129873845258
0,33,1,2025-03-09 09:00:00,40.48394350152086,10.3915177794956
0,34,1,2025-03-09 10:00:00,40.4873240489579,10.391546913538148
0,35,1,2025-03-09 11:00:00,40.49149033561936,10.390801512464824
0,36,1,2025-03-09 12:00:00,40.496955742939086,10.387874358050041
0,37,1,2025-03-09 13:00:00,40.50021690551959,10.383142694488074
0,38,1,2025-03-09 14:00:00,40.507187774212305,10.383074520510197
0,39,1,2025-03-09 15:00:00,40.515000018846145,10.379828614653734
0,40,1,2025-03-09 16:00:00,40.518549724977305,10.37857087299171
0,41,1,2025-03-09 17:00:00,40.523553790542074,10.379168870693997
0,42,1,2025-03-09 18:00:00,40.526035610780326,10.378410017553373
0,43,1,2025-03-09 19:00:00,40.5273134803125,10.379505538261656
0,44,1,2025-03-09 20:00:00,40.5306304069451,10.376556421763445
0,45,1,2025-03-09 21:00:00,40.5265969367483,10.374924846356969
0,46,1,2025-03-09 22:00:00,40.528689838449345,10.379509585903335
0,47,1,2025-03-09 23:00:00,40.53263267050954,10.375691094496077
0,48,1,2025-03-10 00:00:00,40.53186396927249,10.374946124241788
0,49,1,2025-03-10 01:00:00,40.530231131364324,10.375568328077373
0,50,1,2025-03-10 02:00:00,40.53189525572767,10.371953863495852
0,51,1,2025-03-10 03:00:00,40.52901788953552,10.367237729692832
0,52,1,2025-03-10 04:00:00,40.529228082910876,10.365189080327903
0,53,1,2025-03-10 05:00:00,40.5290818227584,10.363043368927514
0,54,1,2025-03-10 06:00:00,40.5292735232449,10.359062743387279
0,55,1,2025-03-10 07:00:00,40.52871267148924,10.349329266930258
0,56,1,2025-03-10 08:00:00,40.529486621615796,10.350093040840356
0,57,1,2025-03-10 09:00:00,40.52927764953501,10.34528316672239
0,58,1,2025-03-10 10:00:00,40.53121986422266,10.341031723811563
0,59,1,2025-03-10 11:00:00,40.535878099466956,10.338448941074297
0,60,1,2025-03-10 12:00:00,40.53902036782787,10.333768944782541
0,61,1,2025-03-10 13:00:00,40.5429973587952,10.328017211426507
0,62,1,2025-03-10 14:00:00,40.546682933231246,10.330310192467874
0,63,1,2025-03-10 15:00:00,40.5506161088261,10.32675931148413
0,64,1,2025-03-10 16:00:00,40.55738349638183,10.3266291003026
0,65,1,2025-03-10 17:00:00,40.558433353465496,10.325979053048844
0,66,1,2025-03-10 18:00:00,40.56341108373208,10.3220535463909
0,67,1,2025-03-10 19:00:00,40.56671247300835,10.325785802017656
0,68,1,2025-03-10 20:00:00,40.56719950777126,10.32792840050263
0,69,1,2025-03-10 21:00:00,40.568670820949485,10.328054614338457
0,70,1,2025-03-10 22:00:00,40.5705660800784,10.325153007139201
0,71,1,2025-03-10 23:00:00,40.57577635791726,10.321488165316742
0,0,2,2025-03-08 00:00:00,40.48911413799116,10.497803941394771
0,1,2,2025-03-08 01:00:00,40.49111870734542,10.493915685255688
0,2,2,2025-03-08 02:00:00,40.491787935692926,10.494687061984662
0,3,2,2025-03-08 03:00:00,40.48578252742404,10.489195353446629
0,4,2,2025-03-08 04:00:00,40.48095449387514,10.484532574153016
0,5,2,2025-03-08 05:00:00,40.4781484067154,10.481454866378257
0,6,2,2025-03-08 06:00:00,40.4773794861673,10.474274966991702
0,7,2,2025-03-08 07:00:00,40.4776615025176,10.472759978725412
0,8,2,2025-03-08 08:00:00,40.47502955791465,10.467693655980279
0,9,2,2025-03-08 09:00:00,40.47348315310949,10.468602064228929
0,10,2,2025-03-08 10:00:00,40.47708224152693,10.461568061433516
0,11,2,2025-03-08 11:00:00,40.476191970125385,10.458848975206944
0,12,2,2025-03-08 12:00:00,40.47221194653175,10.452289091965216
0,13,2,2025-03-08 13:00:00,40.47125136780191,10.446529531233244
0,14,2,2025-03-08 14:00:00,40.46801642353099,10.447891363576929
0,15,2,2025-03-08 15:00:00,40.46797407649171,10.441815036031585
0,16,2,2025-03-08 16:00:00,40.467928644991694,10.439172320395002
0,17,2,2025-03-08 17:00:00,40.4679765261874,10.434483230676788
0,18,2,2025-03-08 18:00:00,40.46610640646904,10.426222133793408
0,19,2,2025-03-08 19:00:00,40.46750350589253,10.422355208800626
0,20,2,2025-03-08 20:00:00,40.463902378385015,10.414534201116124
0,21,2,2025-03-08 21:00:00,40.46424995087757,10.41466824298658
0,22,2,2025-03-08 22:00:00,40.462395310422764,10.413944954642014
0,23,2,2025-03-08 23:00:00,40.45894586903916,10.409594913296965
0,24,2,2025-03-09 00:00:00,40.45734360491235,10.401677679677153
0,25,2,2025-03-09 01:00:00,40.457010973565865,10.394651032909678
0,26,2,2025-03-09 02:00:00,40.459060702627184,10.38801746482657
0,27,2,2025-03-09 03:00:00,40.458093302002105,10.386295801157035
0,28,2,2025-03-09 04:00:00,40.45744365394846,10.38240872195281
0,29,2,2025-03-09 05:00:00,40.45845684213864,10.378513125745497
0,30,2,2025-03-09 06:00:00,40.45794661687035,10.377362810455805
0,31,2,2025-03-09 07:00:00,40.45929095284386,10.370886318768362
0,32,2,2025-03-09 08:00:00,40.45888652116748,10.367829327221203
0,33,2,2025-03-09 09:00:00,40.46034841872966,10.364769352515351
0,34,2,2025-03-09 10:00:00,40.46421447599302,10.361186111978418
0,35,2,2025-03-09 11:00:00,40.4694069688247,10.358640173426723
0,36,2,2025-03-09 12:00:00,40.472160821297045,10.354755699282924
0,37,2,2025-03-09 13:00:00,40.476395395441806,10.3537923224486
0,38,2,2025-03-09 14:00:00,40.48347847597712,10.349708724980664
0,39,2,2025-03-09 15:00:00,40.48954207485199,10.35386688519904
0,40,2,2025-03-09 16:00:00,40.49418056285419,10.350742271240106
0,41,2,2025-03-09 17:00:00,40.49714045750948,10.35411050243928
0,42,2,2025-03-09 18:00:00,40.49830445847396,10.359147599289606
0,43,2,2025-03-09 19:00:00,40.501610427777365,10.360482910222085
0,44,2,2025-03-09 20:00:00,40.50452321863935,10.365541711781352
0,45,2,2025-03-09 21:00:00,40.503261590981545,10.362872098920176
0,46,2,2025-03-09 22:00:00,40.50661577224058,10.36017213566614
0,47,2,2025-03-09 23:00:00,40.50685005452646,10.360006455684127
0,48,2,2025-03-10 00:00:00,40.50538749116716,10.36302944582728
0,49,2,2025-03-10 01:00:00,40.506495379882125,10.36160654914076
0,50,2,2025-03-10 02:00:00,40.50696970856115,10.363417897566539
0,51,2,2025-03-10 03:00:00,40.50623428018843,10.364287235217356
0,52,2,2025-03-10 04:00:00,40.50412332927852,10.35972490293932
0,53,2,2025-03-10 05:00:00,40.50351994709979,10.356574064021823
0,54,2,2025-03-10 06:00:00,40.505308819699565,10.35306318300838
0,55,2,2025-03-10 07:00:00,40.5063314281834,10.356123514982535
0,56,2,2025-03-10 08:00:00,40.50943954975083,10.353945381537383
0,57,2,2025-03-10 09:00:00,40.509253120968104,10.3524611326996
0,58,2,2025-03-10 10:00:00,40.51370096069439,10.350178460246596
0,59,2,2025-03-10 11:00:00,40.51826295599556,10.34369003689082
0,60,2,2025-03-10 12:00:00,40.5201050755684,10.342018291165562
0,61,2,2025-03-10 13:00:00,40.525119634057354,10.337699440640923
0,62,2,2025-03-10 14:00:00,40.52579913342175,10.33038593615084
0,63,2,2025-03-10 15:00:00,40.52817679990954,10.32693359601931
0,64,2,2025-03-10 16:00:00,40.53594267229246,10.326250542314227
0,65,2,2025-03-10 17:00:00,40.53712714109548,10.32658238297741
0,66,2,2025-03-10 18:00:00,40.53910908890326,10.324619581568959
0,67,2,2025-03-10 19:00:00,40.54231048691504,10.3246695576349
0,68,2,2025-03-10 20:00:00,40.54368105389203,10.327976577477937
0,69,2,2025-03-10 21:00:00,40.5448209814007,10.326377990828215
0,70,2,2025-03-10 22:00:00,40.54882269061038,10.325764404567003
0,71,2,2025-03-10 23:00:00,40.55243809320701,10.32553952754754
0,0,3,2025-03-08 00:00:00,40.48440949034572,10.493703003963086
0,1,3,2025-03-08 01:00:00,40.47997075921955,10.490713470150798
0,2,3,2025-03-08 02:00:00,40.477072999113226,10.487068894464874
0,3,3,2025-03-08 03:00:00,40.47527616332094,10.481842633984153
0,4,3,2025-03-08 04:00:00,40.47381543755331,10.478619178741292
0,5,3,2025-03-08 05:00:00,40.46813224707356,10.478095116851387
0,6,3,2025-03-08 06:00:00,40.46709697825336,10.473618998833071
0,7,3,2025-03-08 07:00:00,40.46492912919032,10.471223780454128
0,8,3,2025-03-08 08:00:00,40.464191863743274,10.468910896716222
0,9,3,2025-03-08 09:00:00,40.461063370040264,10.46243954449794
0,10,3,2025-03-08 10:00:00,40.45629216050214,10.456277066882263
0,11,3,2025-03-08 11:00:00,40.45336142330413,10.454231036948807
0,12,3,2025-03-08 12:00:00,40.45357329466941,10.449895904108116
0,13,3,2025-03-08 13:00:00,40.44757303418699,10.44476850527451
0,14,3,2025-03-08 14:00:00,40.448939867405905,10.441051361462245
0,15,3,2025-03-08 15:00:00,40.451764418829555,10.433817273353569
0,16,3,2025-03-08 16:00:00,40.45172007298037,10.432365361227179
0,17,3,2025-03-08 17:00:00,40.45071435085664,10.427624854005412
0,18,3,2025-03-08 18:00:00,40.450480850240915,10.422002607929677
0,19,3,2025-03-08 19:00:00,40.45285927574948,10.420462353969901
0,20,3,2025-03-08 20:00:00,40.451445644946126,10.417435094241622
0,21,3,2025-03-08 21:00:00,40.44875256712722,10.416969714261452
0,22,3,2025-03-08 22:00:00,40.444815349179706,10.418611562026257
0,23,3,2025-03-08 23:00:00,40.44145908776317,10.417324421306816
0,24,3,2025-03-09 00:00:00,40.43988665452707,10.416111935194207
0,25,3,2025-03-09 01:00:00,40.43552164392185,10.413848695636604
0,26,3,2025-03-09 02:00:00,40.43347677343825,10.40671044849872
0,27,3,2025-03-09 03:00:00,40.430780860099816,10.401514366450678
0,28,3,2025-03-09 04:00:00,40.42688142492952,10.397355698277487
0,29,3,2025-03-09 05:00:00,40.42637506985111,10.39567598252242
0,30,3,2025-03-09 06:00:00,40.427564684394085,10.393149474162396
0,31,3,2025-03-09 07:00:00,40.4294530011919,10.38696599329534
0,32,3,2025-03-09 08:00:00,40.4318311510429,10.386521327053194
0,33,3,2025-03-09 09:00:00,40.433916582110065,10.38403244346287
0,34,3,2025-03-09 10:00:00,40.43977717404068,10.38426062395746
0,35,3,2025-03-09 11:00:00,40.44730941978247,10.378492792861765
0,36,3,2025-03-09 12:00:00,40.45072008055553,10.381112016706355
0,37,3,2025-03-09 13:00:00,40.455470184059806,10.381268224769938
0,38,3,2025-03-09 14:00:00,40.459227030616795,10.379843811043397
0,39,3,2025-03-09 15:00:00,40.46242353843944,10.382469523860289
0,40,3,2025-03-09 16:00:00,40.463818575217786,10.380722149819
0,41,3,2025-03-09 17:00:00,40.466295505240225,10.379695398842053
0,42,3,2025-03-09 18:00:00,40.469376449048575,10.375586249774416
0,43,3,2025-03-09 19:00:00,40.47081110192212,10.37821230043213
0,44,3,2025-03-09 20:00:00,40.47049807695341,10.379503889868207
0,45,3,2025-03-09 21:00:00,40.47270729391258,10.38008788744152
0,46,3,2025-03-09 22:00:00,40.475323147979346,10.381200348429756
0,47,3,2025-03-09 23:00:00,40.4737922692132,10.38403097801092
0,48,3,2025-03-10 00:00:00,40.46937222374069,10.387146248964164
0,49,3,2025-03-10 01:00:00,40.46914277620992,10.382270176857096
0,50,3,2025-03-10 02:00:00,40.46700437690541,10.382982898271777
0,51,3,2025-03-10 03:00:00,40.46585439652624,10.381375022746907
0,52,3,2025-03-10 04:00:00,40.46379060420964,10.37944512946505
0,53,3,2025-03-10 05:00:00,40.46217170659657,10.371489868396848
0,54,3,2025-03-10 06:00:00,40.46050932120033,10.36828362455652
0,55,3,2025-03-10 07:00:00,40.459416067129844,10.364531593599876
0,56,3,2025-03-10 08:00:00,40.45966320137622,10.358268133813585
0,57,3,2025-03-10 09:00:00,40.45848119091909,10.355354164830176
0,58,3,2025-03-10 10:00:00,40.45730905667204,10.353784576548609
0,59,3,2025-03-10 11:00:00,40.45773769542519,10.352912605065265
0,60,3,2025-03-10 12:00:00,40.46041228054572,10.348507786789122
0,61,3,2025-03-10 13:00:00,40.46131970016426,10.343260042881987
0,62,3,2025-03-10 14:00:00,40.464165840628404,10.336664635469086
0,63,3,2025-03-10 15:00:00,40.46718273234448,10.330574066898414
0,64,3,2025-03-10 16:00:00,40.468849124595906,10.328441302040265
0,65,3,2025-03-10 17:00:00,40.47214943577928,10.329877541823507
0,66,3,2025-03-10 18:00:00,40.47369816331328,10.325776239090354
0,67,3,2025-03-10 19:00:00,40.47509026959759,10.323441167681802
0,68,3,2025-03-10 20:00:00,40.47671372620684,10.325155498635375
0,69,3,2025-03-10 21:00:00,40.47502756652344,10.323069947161963
0,70,3,2025-03-10 22:00:00,40.473571498558094,10.328923133402986
0,71,3,2025-03-10 23:00:00,40.47592159007647,10.329350766219402
0,0,4,2025-03-08 00:00:00,40.48781949759895,10.492242897317416
0,1,4,2025-03-08 01:00:00,40.48794865344955,10.491559108467811
0,2,4,2025-03-08 02:00:00,40.486870029602485,10.489813588628536
0,3,4,2025-03-08 03:00:00,40.48681583819656,10.486578229358834
0,4,4,2025-03-08 04:00:00,40.4825911564313,10.478098019624527
0,5,4,2025-03-08 05:00:00,40.48092018784542,10.4736500957715
0,6,4,2025-03-08 06:00:00,40.47973772962424,10.472455436780708
0,7,4,2025-03-08 07:00:00,40.478429254105386,10.468503929834931
0,8,4,2025-03-08 08:00:00,40.478219175142954,10.466263386062751
0,9,4,2025-03-08 09:00:00,40.47470463449133,10.461422575549125
0,10,4,2025-03-08 10:00:00,40.47242036625648,10.459211021194667
0,11,4,2025-03-08 11:00:00,40.47351887004585,10.451863756164304
0,12,4,2025-03-08 12:00:00,40.47079088340345,10.451984153000293
0,13,4,2025-03-08 13:00:00,40.46717388676585,10.446339444064963
0,14,4,2025-03-08 14:00:00,40.46511796189319,10.443140639469496
0,15,4,2025-03-08 15:00:00,40.46430957836263,10.43958871845078
0,16,4,2025-03-08 16:00:00,40.46420436355624,10.439258791793982
0,17,4,2025-03-08 17:00:00,40.46264287309429,10.429982879340946
0,18,4,2025-03-08 18:00:00,40.466133915906084,10.428474783491529
0,19,4,2025-03-08 19:00:00,40.46650923073407,10.429542763589268
0,20,4,2025-03-08 20:00:00,40.46415646735054,10.424283645018628
0,21,4,2025-03-08 21:00:00,40.46248952366577,10.420110355423411
0,22,4,2025-03-08 22:00:00,40.463223365355596,10.414736465301377
0,23,4,2025-03-08 23:00:00,40.46375966781037,10.409530840349415
0,24,4,2025-03-09 00:00:00,40.4587548411727,10.404683295238303
0,25,4,2025-03-09 01:00:00,40.45792045963808,10.400760577488573
0,26,4,2025-03-09 02:00:00,40.460260392082105,10.399503069934811
0,27,4,2025-03-09 03:00:00,40.454828174630414,10.396588447412002
0,28,4,2025-03-09 04:00:00,40.453763548761586,10.392422661944934
0,29,4,2025-03-09 05:00:00,40.45771267643949,10.389290150201077
0,30,4,2025-03-09 06:00:00,40.459938922026495,10.387416645308164
0,31,4,2025-03-09 07:00:00,40.464202004217036,10.382587818284001
0,32,4,2025-03-09 08:00:00,40.46323624035149,10.380597297960108
0,33,4,2025-03-09 09:00:00,40.470915139875416,10.373595774246269
0,34,4,2025-03-09 10:00:00,40.4739362490279,10.374559107346553
0,35,4,2025-03-09 11:00:00,40.478086475202886,10.369731410067011
0,36,4,2025-03-09 12:00:00,40.487108770765225,10.370389012738737
0,37,4,2025-03-09 13:00:00,40.49090018025683,10.365791377666579
0,38,4,2025-03-09 14:00:00,40.493028640426644,10.366123692734595
0,39,4,2025-03-09 15:00:00,40.498886121647985,10.371201825891601
0,40,4,2025-03-09 16:00:00,40.50541844821652,10.371481360969845
0,41,4,2025-03-09 17:00:00,40.50834478652811,10.371035196129977
0,42,4,2025-03-09 18:00:00,40.51015537851146,10.371961696328041
0,43,4,2025-03-09 19:00:00,40.513938554578175,10.372322262796336
0,44,4,2025-03-09 20:00:00,40.51352809846827,10.371556533080353
0,45,4,2025-03-09 21:00:00,40.513662467910336,10.373210316169175
0,46,4,2025-03-09 22:00:00,40.513122536524705,10.375299373109565
0,47,4,2025-03-09 23:00:00,40.51580751802527,10.374261330191684
0,48,4,2025-03-10 00:00:00,40.51632041210778,10.375128327722372
0,49,4,2025-03-10 01:00:00,40.51656556219864,10.370809458158668
0,50,4,2025-03-10 02:00:00,40.51967499428346,10.36832898500172
0,51,4,2025-03-10 03:00:00,40.526438664977746,10.365991550786502
0,52,4,2025-03-10 04:00:00,40.524128417781114,10.362297091343141
0,53,4,2025-03-10 05:00:00,40.52308673823137,10.356502357075545
0,54,4,2025-03-10 06:00:00,40.52126763684401,10.356485281529572
0,55,4,2025-03-10 07:00:00,40.52207358700851,10.356666405972344
0,56,4,2025-03-10 08:00:00,40.52177250275056,10.354468201085709
0,57,4,2025-03-10 09:00:00,40.52360067703706,10.352505466016247
0,58,4,2025-03-10 10:00:00,40.52341029267887,10.346612978146391
0,59,4,2025-03-10 11:00:00,40.52237346159407,10.34245301008502
0,60,4,2025-03-10 12:00:00,40.524659247486284,10.34117567281496
0,61,4,2025-03-10 13:00:00,40.53044964849387,10.33969764885669
0,62,4,2025-03-10 14:00:00,40.535150897138195,10.34087698497599
0,63,4,2025-03-10 15:00:00,40.537248163436225,10.337236800519916
0,64,4,2025-03-10 16:00:00,40.541321532061225,10.334430568963974
0,65,4,2025-03-10 17:00:00,40.54590253806544,10.327673739310649
0,66,4,2025-03-10 18:00:00,40.5497712129808,10.329934228438306
0,67,4,2025-03-10 19:00:00,40.549956285250076,10.32883123599405
0,68,4,2025-03-10 20:00:00,40.55076721718523,10.326194424027078
0,69,4,2025-03-10 21:00:00,40.55291072293583,10.326899624819095
0,70,4,2025-03-10 22:00:00,40.553063538315875,10.327488333260053
0,71,4,2025-03-10 23:00:00,40.55994635504243,10.327242454591177
0,0,5,2025-03-08 00:00:00,40.48450567959698,10.494211979285442
0,1,5,2025-03-08 01:00:00,40.48001166602578,10.49032358035557
0,2,5,2025-03-08 02:00:00,40.47600952084438,10.483097275245068
0,3,5,2025-03-08 03:00:00,40.47102569244888,10.476972269946236
0,4,5,2025-03-08 04:00:00,40.469218587489316,10.470542563988392
0,5,5,2025-03-08 05:00:00,40.46620205515047,10.465113114730393
0,6,5,2025-03-08 06:00:00,40.4659958324609,10.463189418128772
0,7,5,2025-03-08 07:00:00,40.461407696618274,10.463970316846169
0,8,5,2025-03-08 08:00:00,40.45759971743154,10.459751227927775
0,9,5,2025-03-08 09:00:00,40.457264091396674,10.451028569745104
0,10,5,2025-03-08 10:00:00,40.452889901958024,10.44686930117536
0,11,5,2025-03-08 11:00:00,40.45157089774915,10.442969195880009
0,12,5,2025-03-08 12:00:00,40.44867809243359,10.438775249294238
0,13,5,2025-03-08 13:00:00,40.44567977799463,10.436393238076153
0,14,5,2025-03-08 14:00:00,40.44712918723244,10.434957621906333
0,15,5,2025-03-08 15:00:00,40.44690489689659,10.426653790039543
0,16,5,2025-03-08 16:00:00,40.449484858499986,10.422552174153786
0,17,5,2025-03-08 17:00:00,40.44995581532532,10.419203748461452
0,18,5,2025-03-08 18:00:00,40.449665022764194,10.416416232470189
0,19,5,2025-03-08 19:00:00,40.45014822865533,10.415049921866522
0,20,5,2025-03-08 20:00:00,40.45180341810921,10.411465641346764
0,21,5,2025-03-08 21:00:00,40.4498233341286,10.404882330670937
0,22,5,2025-03-08 22:00:00,40.45314513113671,10.404376544371397
0,23,5,2025-03-08 23:00:00,40.45210586694716,10.401623837135027
0,24,5,2025-03-09 00:00:00,40.4501361581385,10.397469491356242
0,25,5,2025-03-09 01:00:00,40.45338316287818,10.395155395365073
0,26,5,2025-03-09 02:00:00,40.45228004694276,10.395265128972492
0,27,5,2025-03-09 03:00:00,40.45294139091917,10.390840583951224
0,28,5,2025-03-09 04:00:00,40.451173156320046,10.390431213299374
0,29,5,2025-03-09 05:00:00,40.45172560411479,10.386791642189962
0,30,5,2025-03-09 06:00:00,40.45546123214049,10.379638860769557
0,31,5,2025-03-09 07:00:00,40.4528798157802,10.379832602876865
0,32,5,2025-03-09 08:00:00,40.45810522639916,10.375517596885315
0,33,5,2025-03-09 09:00:00,40.461333919422835,10.377155372845282
0,34,5,2025-03-09 10:00:00,40.461727960552956,10.374576871591232
0,35,5,2025-03-09 11:00:00,40.4672514982255,10.375998711304762
0,36,5,2025-03-09 12:00:00,40.47335484773186,10.375266929633755
0,37,5,2025-03-09 13:00:00,40.478337604466105,10.374697354678737
