release_step,sim_iteration,particle_id,time,lat,lon
0,20,2,2025-03-08 20:00:00,40.45363312134326,10.40452731546679
0,21,2,2025-03-08 21:00:00,40.44993554458232,10.404489465103797
0,22,2,2025-03-08 22:00:00,40.45138995552882,10.39992819691482
0,23,2,2025-03-08 23:00:00,40.44923280352588,10.400005184202245
0,24,2,2025-03-09 00:00:00,40.44761999005731,10.398489559683902
0,25,2,2025-03-09 01:00:00,40.44869415848028,10.397189568395024
0,26,2,2025-03-09 02:00:00,40.45050062493391,10.395977351608554
0,27,2,2025-03-09 03:00:00,40.448992843780616,10.392240172288249
0,28,2,2025-03-09 04:00:00,40.44725322189619,10.388128641000643
0,29,2,2025-03-09 05:00:00,40.44844615494612,10.383366338102551
0,30,2,2025-03-09 06:00:00,40.447017084136,10.38161159908347
0,31,2,2025-03-09 07:00:00,40.449196172240434,10.373647019034623
0,32,2,2025-03-09 08:00:00,40.44842483573006,10.374315715566276
0,33,2,2025-03-09 09:00:00,40.451919288792126,10.37411844543969
0,34,2,2025-03-09 10:00:00,40.45124828602015,10.373794542703344
0,35,2,2025-03-09 11:00:00,40.45624404908155,10.370312915950311
0,36,2,2025-03-09 12:00:00,40.4590926812723,10.37038336480617
0,37,2,2025-03-09 13:00:00,40.45922435707146,10.372166572403364
0,38,2,2025-03-09 14:00:00,40.4616989378153,10.373331413888634
0,39,2,2025-03-09 15:00:00,40.466317530564375,10.372858167100228
0,40,2,2025-03-09 16:00:00,40.4693979473496,10.37618126835822
0,41,2,2025-03-09 17:00:00,40.47243854129049,10.377309468746844
0,42,2,2025-03-09 18:00:00,40.47336795775014,10.377872517503913
0,43,2,2025-03-09 19:00:00,40.47585749832401,10.37642906216352
0,44,2,2025-03-09 20:00:00,40.480867200105806,10.372995436466734
0,45,2,2025-03-09 21:00:00,40.47992657422213,10.375073067912895
0,46,2,2025-03-09 22:00:00,40.48053453060696,10.371055732818599
0,47,2,2025-03-09 23:00:00,40.4800272255609,10.365937812795234
0,48,2,2025-03-10 00:00:00,40.479786431550906,10.366323881350942
0,49,2,2025-03-10 01:00:00,40.477868653137946,10.363615330328956
0,50,2,2025-03-10 02:00:00,40.478294499661956,10.360756881620203
0,51,2,2025-03-10 03:00:00,40.479575479237646,10.35468334897833
0,52,2,2025-03-10 04:00:00,40.47739939366241,10.352983424940215
0,53,2,2025-03-10 05:00:00,40.4784253894402,10.348816530722146
0,54,2,2025-03-10 06:00:00,40.47660323199856,10.34767635643679
0,55,2,2025-03-10 07:00:00,40.47338732244134,10.342638515368536
0,56,2,2025-03-10 08:00:00,40.472654156572744,10.342138732419958
0,57,2,2025-03-10 09:00:00,40.47269506329562,10.340223875999976
0,58,2,2025-03-10 10:00:00,40.47544722725126,10.334360234004809
0,59,2,2025-03-10 11:00:00,40.47766998586711,10.33837850062538
0,60,2,2025-03-10 12:00:00,40.47943833462854,10.334566086350847
0,61,2,2025-03-10 13:00:00,40.48150065305846,10.33316406145096
0,62,2,2025-03-10 14:00:00,40.48344375563599,10.329988512488898
0,63,2,2025-03-10 15:00:00,40.491786144083996,10.326575361409507
0,64,2,2025-03-10 16:00:00,40.49223434826102,10.326664078546901
0,65,2,2025-03-10 17:00:00,40.49555585175683,10.322376663531
0,66,2,2025-03-10 18:00:00,40.49596587651513,10.322954055710508
0,67,2,2025-03-10 19:00:00,40.50009280871083,10.323211528188724
0,68,2,2025-03-10 20:00:00,40.50424301952892,10.330084924545616
0,69,2,2025-03-10 21:00:00,40.50821037292985,10.325947384451469
0,70,2,2025-03-10 22:00:00,40.510498998869444,10.323764388601784
0,71,2,2025-03-10 23:00:00,40.51316068236848,10.322801532049347
0,0,3,2025-03-08 00:00:00,40.47383035668629,10.45846747262213
0,1,3,2025-03-08 01:00:00,40.47496500175423,10.454976106243258
0,2,3,2025-03-08 02:00:00,40.47367707810146,10.454886358259788
0,3,3,2025-03-08 03:00:00,40.471348679015755,10.448368533618504
0,4,3,2025-03-08 04:00:00,40.470431279432525,10.448628397696034
0,5,3,2025-03-08 05:00:00,40.47126964717405,10.442357456333916
0,6,3,2025-03-08 06:00:00,40.470758411163686,10.438216250263048
0,7,3,2025-03-08 07:00:00,40.46711824252625,10.436288676429756
0,8,3,2025-03-08 08:00:00,40.463084845394675,10.436882548990598
0,9,3,2025-03-08 09:00:00,40.46073119221383,10.428618648399896
0,10,3,2025-03-08 10:00:00,40.45965913086437,10.425943318615522
0,11,3,2025-03-08 11:00:00,40.45822801883251,10.418693054598364
0,12,3,2025-03-08 12:00:00,40.45854472690583,10.416936109553546
0,13,3,2025-03-08 13:00:00,40.458961461642645,10.410953927114344
0,14,3,2025-03-08 14:00:00,40.45829514818079,10.401839930194546
0,15,3,2025-03-08 15:00:00,40.4568109372352,10.400043416136349
0,16,3,2025-03-08 16:00:00,40.45674442875569,10.396181246470652
0,17,3,2025-03-08 17:00:00,40.45511107421791,10.391050303832909
0,18,3,2025-03-08 18:00:00,40.45142036311162,10.388529164720152
0,19,3,2025-03-08 19:00:00,40.451281718998686,10.387943264978402
0,20,3,2025-03-08 20:00:00,40.454416560597544,10.387482085421201
0,21,3,2025-03-08 21:00:00,40.45377604655558,10.38316910886256
0,22,3,2025-03-08 22:00:00,40.451759602813674,10.377123945390489
0,23,3,2025-03-08 23:00:00,40.447856867659695,10.376034191756505
0,24,3,2025-03-09 00:00:00,40.44637564854291,10.371235058003009
0,25,3,2025-03-09 01:00:00,40.44676919310249,10.368569637757508
0,26,3,2025-03-09 02:00:00,40.44355047633687,10.365116100680387
0,27,3,2025-03-09 03:00:00,40.443128756572285,10.360244912161733
0,28,3,2025-03-09 04:00:00,40.44304609013371,10.361549416648145
0,29,3,2025-03-09 05:00:00,40.44608540253043,10.359395038353899
0,30,3,2025-03-09 06:00:00,40.447055815036116,10.3544527495807
0,31,3,2025-03-09 07:00:00,40.44742581792496,10.351654533488029
0,32,3,2025-03-09 08:00:00,40.44929996015507,10.352387077646108
0,33,3,2025-03-09 09:00:00,40.45740549094676,10.35056078658815
0,34,3,2025-03-09 10:00:00,40.45789816859865,10.348586197087563
0,35,3,2025-03-09 11:00:00,40.46731028868148,10.348782896946252
0,36,3,2025-03-09 12:00:00,40.471398149084386,10.350898775954699
0,37,3,2025-03-09 13:00:00,40.478006379432955,10.351645412999982
0,38,3,2025-03-09 14:00:00,40.484067742879105,10.35364113298313
0,39,3,2025-03-09 15:00:00,40.4899386890733,10.357785327174344
0,40,3,2025-03-09 16:00:00,40.49453388700746,10.353203886562392
0,41,3,2025-03-09 17:00:00,40.4974613729865,10.351949812767174
0,42,3,2025-03-09 18:00:00,40.50205161200884,10.356937765126046
0,43,3,2025-03-09 19:00:00,40.50282146605293,10.357281043471849
0,44,3,2025-03-09 20:00:00,40.500248626680275,10.35731026395458
0,45,3,2025-03-09 21:00:00,40.50288392452158,10.357667441564274
0,46,3,2025-03-09 22:00:00,40.50515958089686,10.355086809270356
0,47,3,2025-03-09 23:00:00,40.50441886282486,10.353773251835454
0,48,3,2025-03-10 00:00:00,40.505857724854756,10.353746061145927
0,49,3,2025-03-10 01:00:00,40.507855869437236,10.35604339715539
0,50,3,2025-03-10 02:00:00,40.50385434767507,10.353537014439489
0,51,3,2025-03-10 03:00:00,40.50511081126582,10.351751184991876
0,52,3,2025-03-10 04:00:00,40.50430798133864,10.344448065797081
0,53,3,2025-03-10 05:00:00,40.505351300071304,10.34166048931426
0,54,3,2025-03-10 06:00:00,40.506031391826276,10.344844300002887
0,55,3,2025-03-10 07:00:00,40.50741585034231,10.342463430968918
0,56,3,2025-03-10 08:00:00,40.50890540125574,10.338723368445326
0,57,3,2025-03-10 09:00:00,40.510692500634626,10.332741986934021
0,58,3,2025-03-10 10:00:00,40.51044136420002,10.329130941022658
0,59,3,2025-03-10 11:00:00,40.51287374872496,10.329140488680808
0,60,3,2025-03-10 12:00:00,40.51580646473143,10.327659400647558
0,61,3,2025-03-10 13:00:00,40.51656708632275,10.32377802924853
0,62,3,2025-03-10 14:00:00,40.51902856370364,10.326000881258524
0,63,3,2025-03-10 15:00:00,40.524751256543134,10.32404610365796
0,64,3,2025-03-10 16:00:00,40.525188557116124,10.321431004130286
0,65,3,2025-03-10 17:00:00,40.53015531785129,10.319963934706623
0,66,3,2025-03-10 18:00:00,40.53554588249985,10.318396547283692
0,67,3,2025-03-10 19:00:00,40.54097538736417,10.319232275346806
0,68,3,2025-03-10 20:00:00,40.5447316233568,10.321678055418982
0,69,3,2025-03-10 21:00:00,40.548256133172494,10.32358586771889
0,70,3,2025-03-10 22:00:00,40.549917556198594,10.321461419048822
0,71,3,2025-03-10 23:00:00,40.55020045880008,10.325615557526856
0,0,4,2025-03-08 00:00:00,40.47375138290437,10.461977732791672
0,1,4,2025-03-08 01:00:00,40.471889878752144,10.459445750981127
0,2,4,2025-03-08 02:00:00,40.47227644137445,10.454065558433632
0,3,4,2025-03-08 03:00:00,40.46895283219167,10.446129767232973
0,4,4,2025-03-08 04:00:00,40.46699846042403,10.439274869581757
0,5,4,2025-03-08 05:00:00,40.4609514938409,10.438813165971352
0,6,4,2025-03-08 06:00:00,40.462288466656624,10.436375183960186
0,7,4,2025-03-08 07:00:00,40.46264222040414,10.433197840794707
0,8,4,2025-03-08 08:00:00,40.46244839350171,10.426765209740381
0,9,4,2025-03-08 09:00:00,40.460921860321086,10.4273378883899
0,10,4,2025-03-08 10:00:00,40.4580723280628,10.422494158939474
0,11,4,2025-03-08 11:00:00,40.45640697121752,10.418604714416906
0,12,4,2025-03-08 12:00:00,40.45170254779289,10.415366708481345
0,13,4,2025-03-08 13:00:00,40.449585676208265,10.405815807702663
0,14,4,2025-03-08 14:00:00,40.44941450339944,10.404405241537713
0,15,4,2025-03-08 15:00:00,40.45128697563542,10.402691666356741
0,16,4,2025-03-08 16:00:00,40.449187550814194,10.400085822222335
0,17,4,2025-03-08 17:00:00,40.44909396242508,10.396041854061735
0,18,4,2025-03-08 18:00:00,40.45175606214616,10.39702494010691
0,19,4,2025-03-08 19:00:00,40.45337654742003,10.398143620215956
0,20,4,2025-03-08 20:00:00,40.45583536233906,10.3959396630827
0,21,4,2025-03-08 21:00:00,40.45688178479194,10.391408573366542
0,22,4,2025-03-08 22:00:00,40.45687124299329,10.39058504555122
0,23,4,2025-03-08 23:00:00,40.45220666294754,10.389216855629655
0,24,4,2025-03-09 00:00:00,40.45298915684845,10.385939807455385
0,25,4,2025-03-09 01:00:00,40.45309849142256,10.383552199627212
0,26,4,2025-03-09 02:00:00,40.45280898387154,10.381145851830132
0,27,4,2025-03-09 03:00:00,40.454680085883176,10.37599016949141
0,28,4,2025-03-09 04:00:00,40.456533785016525,10.374914215854592
0,29,4,2025-03-09 05:00:00,40.455419431151846,10.369588163669299
0,30,4,2025-03-09 06:00:00,40.45418974873075,10.366025753896016
0,31,4,2025-03-09 07:00:00,40.45527911617013,10.368416325343302
0,32,4,2025-03-09 08:00:00,40.46022289267631,10.36915846365916
0,33,4,2025-03-09 09:00:00,40.46266453709695,10.370489076560963
0,34,4,2025-03-09 10:00:00,40.46756189713597,10.369108865543302
0,35,4,2025-03-09 11:00:00,40.46983981381002,10.364247396315847
0,36,4,2025-03-09 12:00:00,40.47458529922547,10.359103741155218
0,37,4,2025-03-09 13:00:00,40.479650045498694,10.35752007375747
0,38,4,2025-03-09 14:00:00,40.48719413433716,10.360232456967498
0,39,4,2025-03-09 15:00:00,40.49327952069904,10.359731055344561
0,40,4,2025-03-09 16:00:00,40.496078763628375,10.358840703713394
0,41,4,2025-03-09 17:00:00,40.501320615335224,10.357895032602578
0,42,4,2025-03-09 18:00:00,40.5046640978946,10.360137669573419
0,43,4,2025-03-09 19:00:00,40.50683761522798,10.361466066419919
0,44,4,2025-03-09 20:00:00,40.50770749834696,10.35854834914182
0,45,4,2025-03-09 21:00:00,40.508907323231774,10.358921021858423
0,46,4,2025-03-09 22:00:00,40.5100569506632,10.357477212849107
0,47,4,2025-03-09 23:00:00,40.51029365527331,10.35813068467502
0,48,4,2025-03-10 00:00:00,40.51048955165499,10.358332485099925
0,49,4,2025-03-10 01:00:00,40.51363122937826,10.355018445996455
0,50,4,2025-03-10 02:00:00,40.513776336193565,10.351740074075291
0,51,4,2025-03-10 03:00:00,40.51258559391585,10.346282435656596
0,52,4,2025-03-10 04:00:00,40.515254306119544,10.340275525043433
0,53,4,2025-03-10 05:00:00,40.51518054996208,10.335812606316656
0,54,4,2025-03-10 06:00:00,40.513797972726024,10.333999133030579
0,55,4,2025-03-10 07:00:00,40.511888430865504,10.331461976906695
0,56,4,2025-03-10 08:00:00,40.51249380791588,10.33013781869457
0,57,4,2025-03-10 09:00:00,40.514218753381186,10.328491546858125
0,58,4,2025-03-10 10:00:00,40.513302625769334,10.32293671110351
0,59,4,2025-03-10 11:00:00,40.51679395069337,10.320438766742772
0,60,4,2025-03-10 12:00:00,40.52168455523231,10.318821727872336
0,61,4,2025-03-10 13:00:00,40.52474507561097,10.314251455544214
0,62,4,2025-03-10 14:00:00,40.52815379757681,10.313161792920933
0,63,4,2025-03-10 15:00:00,40.5357596871589,10.314241990308052
0,64,4,2025-03-10 16:00:00,40.539052004055215,10.31536934293715
0,65,4,2025-03-10 17:00:00,40.54280200776576,10.311082663127754
0,66,4,2025-03-10 18:00:00,40.544603134161235,10.311870928235502
0,67,4,2025-03-10 19:00:00,40.54568888832118,10.311879027849589
0,68,4,2025-03-10 20:00:00,40.549791630160215,10.313381128194637
0,69,4,2025-03-10 21:00:00,40.55123960602664,10.313063735660485
0,70,4,2025-03-10 22:00:00,40.555969582090064,10.315513213014654
0,71,4,2025-03-10 23:00:00,40.55990401505774,10.314672189087691
0,0,5,2025-03-08 00:00:00,40.473427682659285,10.458059690721434
0,1,5,2025-03-08 01:00:00,40.46872427396111,10.45632717621281
0,2,5,2025-03-08 02:00:00,40.467564049364434,10.448829719320793
0,3,5,2025-03-08 03:00:00,40.4654413863638,10.446748334900466
0,4,5,2025-03-08 04:00:00,40.462775042196526,10.441659341764309
0,5,5,2025-03-08 05:00:00,40.45877697857992,10.439305535313805
0,6,5,2025-03-08 06:00:00,40.456047957863575,10.437827319392708
0,7,5,2025-03-08 07:00:00,40.453546041423046,10.435904419460076
0,8,5,2025-03-08 08:00:00,40.45166005002057,10.428843354890793
0,9,5,2025-03-08 09:00:00,40.45167791999052,10.426505867084773
0,10,5,2025-03-08 10:00:00,40.4501947527767,10.423293796794946
0,11,5,2025-03-08 11:00:00,40.44790425994596,10.416080705219102
0,12,5,2025-03-08 12:00:00,40.44982884006405,10.408624663331539
0,13,5,2025-03-08 13:00:00,40.45141211114891,10.403267944932564
0,14,5,2025-03-08 14:00:00,40.45196257951516,10.39699457164319
0,15,5,2025-03-08 15:00:00,40.45065471323724,10.39318731591774
0,16,5,2025-03-08 16:00:00,40.449277596880286,10.386285688048988
0,17,5,2025-03-08 17:00:00,40.451206813074684,10.381753783139835
0,18,5,2025-03-08 18:00:00,40.44960822944734,10.37731277419159
0,19,5,2025-03-08 19:00:00,40.451150592607696,10.373385421190713
0,20,5,2025-03-08 20:00:00,40.451766000255375,10.373572403679754
0,21,5,2025-03-08 21:00:00,40.44951935576248,10.371445392025798
0,22,5,2025-03-08 22:00:00,40.44782344403521,10.371215895841164
0,23,5,2025-03-08 23:00:00,40.44781151391241,10.365717897405128
0,24,5,2025-03-09 00:00:00,40.44546820615874,10.36231813780702
0,25,5,2025-03-09 01:00:00,40.445940575620554,10.357574704155391
0,26,5,2025-03-09 02:00:00,40.444613509321435,10.360656417354274
0,27,5,2025-03-09 03:00:00,40.44383282751231,10.35827845231111
0,28,5,2025-03-09 04:00:00,40.44642313781576,10.357808381533598
0,29,5,2025-03-09 05:00:00,40.44501436502153,10.360286527875626
0,30,5,2025-03-09 06:00:00,40.445661521100774,10.355635017965726
0,31,5,2025-03-09 07:00:00,40.44793294412083,10.353865489250317
0,32,5,2025-03-09 08:00:00,40.44937767848684,10.353462824838495
0,33,5,2025-03-09 09:00:00,40.45139462291536,10.350651377568639
0,34,5,2025-03-09 10:00:00,40.454947058532404,10.352647035676974
0,35,5,2025-03-09 11:00:00,40.45916821544962,10.347924832663063
0,36,5,2025-03-09 12:00:00,40.466179690841315,10.348845856968513
0,37,5,2025-03-09 13:00:00,40.470823834206065,10.350856428417236
