release_step,sim_iteration,particle_id,time,lat,lon
0,4,1,2025-03-08 04:00:00,40.490722057773766,10.465867097769499
0,5,1,2025-03-08 05:00:00,40.4906935254185,10.466179435967492
0,6,1,2025-03-08 06:00:00,40.48753407517609,10.459291654220197
0,7,1,2025-03-08 07:00:00,40.48676920285645,10.45570905446999
0,8,1,2025-03-08 08:00:00,40.48509519629607,10.455368944111662
0,9,1,2025-03-08 09:00:00,40.484664804799706,10.450141309877434
0,10,1,2025-03-08 10:00:00,40.48518932337892,10.444658120799902
0,11,1,2025-03-08 11:00:00,40.48484163157942,10.443907124243074
0,12,1,2025-03-08 12:00:00,40.47970667925043,10.440587786787342
0,13,1,2025-03-08 13:00:00,40.47955256489563,10.438279315047359
0,14,1,2025-03-08 14:00:00,40.47931453363641,10.435693494916263
0,15,1,2025-03-08 15:00:00,40.47953444065694,10.429811197291908
0,16,1,2025-03-08 16:00:00,40.479312756826936,10.427151229446952
0,17,1,2025-03-08 17:00:00,40.48247656737932,10.422580192876897
0,18,1,2025-03-08 18:00:00,40.48531719565497,10.418909210761935
0,19,1,2025-03-08 19:00:00,40.48759472551179,10.413598029479074
0,20,1,2025-03-08 20:00:00,40.484545720350596,10.409532793851401
0,21,1,2025-03-08 21:00:00,40.486090275270854,10.405883817675246
0,22,1,2025-03-08 22:00:00,40.48514500032327,10.404657220594354
0,23,1,2025-03-08 23:00:00,40.484196092736,10.401856853137861
0,24,1,2025-03-09 00:00:00,40.482967761554214,10.39630804954853
0,25,1,2025-03-09 01:00:00,40.48212160071189,10.394193797852795
0,26,1,2025-03-09 02:00:00,40.48191210757054,10.39322956873886
0,27,1,2025-03-09 03:00:00,40.479811792454136,10.390250177899793
0,28,1,2025-03-09 04:00:00,40.4813994588054,10.389684906685114
0,29,1,2025-03-09 05:00:00,40.47956635402411,10.390105405035293
0,30,1,2025-03-09 06:00:00,40.48073191994222,10.387384577966357
0,31,1,2025-03-09 07:00:00,40.48075310267061,10.382589104590012
0,32,1,2025-03-09 08:00:00,40.48460021503091,10.38233575960578
0,33,1,2025-03-09 09:00:00,40.485889176531664,10.378909425809672
0,34,1,2025-03-09 10:00:00,40.49186775837688,10.379214711635665
0,35,1,2025-03-09 11:00:00,40.49958937384816,10.375911946987818
0,36,1,2025-03-09 12:00:00,40.505933411543886,10.37576600854086
0,37,1,2025-03-09 13:00:00,40.50808661707033,10.373058866060026
0,38,1,2025-03-09 14:00:00,40.51260247843993,10.37357204032539
0,39,1,2025-03-09 15:00:00,40.51880485569735,10.376283394790924
0,40,1,2025-03-09 16:00:00,40.52098250590515,10.37899991707726
0,41,1,2025-03-09 17:00:00,40.52342568683115,10.3795977555698
0,42,1,2025-03-09 18:00:00,40.52281360085392,10.381760321961407
0,43,1,2025-03-09 19:00:00,40.52604891972886,10.379379236381796
0,44,1,2025-03-09 20:00:00,40.52709204223268,10.377820816067448
0,45,1,2025-03-09 21:00:00,40.524372268931934,10.372268994380931
0,46,1,2025-03-09 22:00:00,40.521566265525635,10.378253884083147
0,47,1,2025-03-09 23:00:00,40.521280795679374,10.37602750609115
0,48,1,2025-03-10 00:00:00,40.522283408246494,10.376264504616547
0,49,1,2025-03-10 01:00:00,40.52293016231854,10.375039660248063
0,50,1,2025-03-10 02:00:00,40.52681351089801,10.375906182980717
0,51,1,2025-03-10 03:00:00,40.52938575447259,10.374860949384447
0,52,1,2025-03-10 04:00:00,40.52981956646849,10.370456535820951
0,53,1,2025-03-10 05:00:00,40.52918701972811,10.360556101701643
0,54,1,2025-03-10 06:00:00,40.531520459719495,10.355332531578144
0,55,1,2025-03-10 07:00:00,40.53247837637662,10.353346816607944
0,56,1,2025-03-10 08:00:00,40.53004971330765,10.352233582903176
0,57,1,2025-03-10 09:00:00,40.532091862712754,10.349266147893186
0,58,1,2025-03-10 10:00:00,40.532136328356984,10.34894459217261
0,59,1,2025-03-10 11:00:00,40.53762394940123,10.347051177676414
0,60,1,2025-03-10 12:00:00,40.53889282872897,10.342423934581367
0,61,1,2025-03-10 13:00:00,40.54362752345428,10.341289151261691
0,62,1,2025-03-10 14:00:00,40.5479349334023,10.341324490980297
0,63,1,2025-03-10 15:00:00,40.54997252999661,10.342437548629825
0,64,1,2025-03-10 16:00:00,40.551642058274105,10.341207368309826
0,65,1,2025-03-10 17:00:00,40.555237571479736,10.339264686878469
0,66,1,2025-03-10 18:00:00,40.56033805048006,10.338741788459865
0,67,1,2025-03-10 19:00:00,40.5633044556534,10.341826361963005
0,68,1,2025-03-10 20:00:00,40.567968494960205,10.343783276206352
0,69,1,2025-03-10 21:00:00,40.57292181544281,10.343653863202443
0,70,1,2025-03-10 22:00:00,40.57477867409282,10.34154131250489
0,71,1,2025-03-10 23:00:00,40.57661092614176,10.34578651143455
0,0,2,2025-03-08 00:00:00,40.4954975071821,10.483274085560359
0,1,2,2025-03-08 01:00:00,40.49540159912433,10.47896882854919
0,2,2,2025-03-08 02:00:00,40.49505773146264,10.473386660817855
0,3,2,2025-03-08 03:00:00,40.49618836269186,10.46871889870357
0,4,2,2025-03-08 04:00:00,40.4940713407457,10.465676468045869
0,5,2,2025-03-08 05:00:00,40.49216944935211,10.463639983176693
0,6,2,2025-03-08 06:00:00,40.48929384321001,10.45790685517708
0,7,2,2025-03-08 07:00:00,40.48924657001104,10.455076702352125
0,8,2,2025-03-08 08:00:00,40.48822078216029,10.451759310448253
0,9,2,2025-03-08 09:00:00,40.488491157081604,10.451583504678231
0,10,2,2025-03-08 10:00:00,40.48489211853755,10.449000251688606
0,11,2,2025-03-08 11:00:00,40.48170967107804,10.44682547363963
0,12,2,2025-03-08 12:00:00,40.48403998700598,10.440396183973261
0,13,2,2025-03-08 13:00:00,40.48176137503678,10.435717233375405
0,14,2,2025-03-08 14:00:00,40.48104533914775,10.430414685086193
0,15,2,2025-03-08 15:00:00,40.48016874299926,10.424779928020378
0,16,2,2025-03-08 16:00:00,40.48624873034894,10.419057105042192
0,17,2,2025-03-08 17:00:00,40.484449527975784,10.417324674390727
0,18,2,2025-03-08 18:00:00,40.487590091702494,10.413502276148304
0,19,2,2025-03-08 19:00:00,40.48627629081746,10.408190041889155
0,20,2,2025-03-08 20:00:00,40.48752913099556,10.404996467207756
0,21,2,2025-03-08 21:00:00,40.48773277090165,10.40272179099427
0,22,2,2025-03-08 22:00:00,40.48511267330847,10.397282448063773
0,23,2,2025-03-08 23:00:00,40.484890288954155,10.397928731527692
0,24,2,2025-03-09 00:00:00,40.48365505014627,10.3914988407138
0,25,2,2025-03-09 01:00:00,40.48465350196031,10.389762225943397
0,26,2,2025-03-09 02:00:00,40.481782558532124,10.386777472436274
0,27,2,2025-03-09 03:00:00,40.4830479954778,10.384894506640231
0,28,2,2025-03-09 04:00:00,40.48383307375128,10.381921084917508
0,29,2,2025-03-09 05:00:00,40.484739844747104,10.380053039947246
0,30,2,2025-03-09 06:00:00,40.48683260305585,10.376934719855795
0,31,2,2025-03-09 07:00:00,40.490326365805096,10.376422259663105
0,32,2,2025-03-09 08:00:00,40.494519858635904,10.376286586412784
0,33,2,2025-03-09 09:00:00,40.49847214429471,10.37066490363335
0,34,2,2025-03-09 10:00:00,40.500679628432216,10.37098479857448
0,35,2,2025-03-09 11:00:00,40.506617289149304,10.366352947688835
0,36,2,2025-03-09 12:00:00,40.51132514289524,10.364784665823061
0,37,2,2025-03-09 13:00:00,40.51775716764788,10.365102459039687
0,38,2,2025-03-09 14:00:00,40.52421855734165,10.36849980568984
0,39,2,2025-03-09 15:00:00,40.530662620225144,10.366628127473815
0,40,2,2025-03-09 16:00:00,40.534037760550994,10.367878217272262
0,41,2,2025-03-09 17:00:00,40.537147528516,10.368477080638758
0,42,2,2025-03-09 18:00:00,40.53917848564232,10.367721546377723
0,43,2,2025-03-09 19:00:00,40.54197435627743,10.36595284047484
0,44,2,2025-03-09 20:00:00,40.54128177049314,10.370577230254282
0,45,2,2025-03-09 21:00:00,40.54076264885725,10.372069080117045
0,46,2,2025-03-09 22:00:00,40.541531261985035,10.371559188280981
0,47,2,2025-03-09 23:00:00,40.54384456413569,10.371336134575339
0,48,2,2025-03-10 00:00:00,40.5422338927539,10.372118250153157
0,49,2,2025-03-10 01:00:00,40.53994702035212,10.369903569250624
0,50,2,2025-03-10 02:00:00,40.54240600602305,10.368240808236074
0,51,2,2025-03-10 03:00:00,40.54483648178472,10.370034130869026
0,52,2,2025-03-10 04:00:00,40.54583035949777,10.36672662613507
0,53,2,2025-03-10 05:00:00,40.549770417518474,10.365691307552796
0,54,2,2025-03-10 06:00:00,40.55127433762718,10.365087446433163
0,55,2,2025-03-10 07:00:00,40.55370385042667,10.364538047361586
0,56,2,2025-03-10 08:00:00,40.553940774493654,10.365532134218997
0,57,2,2025-03-10 09:00:00,40.55429321927861,10.363323887912115
0,58,2,2025-03-10 10:00:00,40.55325066052844,10.360359741393182
0,59,2,2025-03-10 11:00:00,40.55597622203323,10.360141908368883
0,60,2,2025-03-10 12:00:00,40.56270084395534,10.355986695312929
0,61,2,2025-03-10 13:00:00,40.567056523161135,10.354942633343034
0,62,2,2025-03-10 14:00:00,40.570199909373486,10.353192958623666
0,63,2,2025-03-10 15:00:00,40.572467665609175,10.351885177150324
0,64,2,2025-03-10 16:00:00,40.577701464091966,10.3531203019499
0,65,2,2025-03-10 17:00:00,40.581238072258735,10.349316611993975
0,66,2,2025-03-10 18:00:00,40.58554626511301,10.349590582223325
0,67,2,2025-03-10 19:00:00,40.58970399616681,10.34675424658251
0,68,2,2025-03-10 20:00:00,40.59547036126661,10.347878507157063
0,69,2,2025-03-10 21:00:00,40.59961831955987,10.349022361674205
0,70,2,2025-03-10 22:00:00,40.60081124699449,10.352074638487593
0,71,2,2025-03-10 23:00:00,40.60298725773675,10.353375041368222
0,0,3,2025-03-08 00:00:00,40.498862003411325,10.480190076541586
0,1,3,2025-03-08 01:00:00,40.49617725569346,10.479103672866374
0,2,3,2025-03-08 02:00:00,40.49493774481431,10.472724881921117
0,3,3,2025-03-08 03:00:00,40.4926055691209,10.466910651114292
0,4,3,2025-03-08 04:00:00,40.48964110652644,10.460027138955265
0,5,3,2025-03-08 05:00:00,40.49060466260523,10.45698580407403
0,6,3,2025-03-08 06:00:00,40.492371739789846,10.455852491972617
0,7,3,2025-03-08 07:00:00,40.494033074428245,10.45196213348954
0,8,3,2025-03-08 08:00:00,40.49461313638791,10.446273593371107
0,9,3,2025-03-08 09:00:00,40.49406069995517,10.443691162836473
0,10,3,2025-03-08 10:00:00,40.495346818715525,10.445318291096244
0,11,3,2025-03-08 11:00:00,40.49681955492933,10.4377052028129
0,12,3,2025-03-08 12:00:00,40.49555099534134,10.432055083457195
0,13,3,2025-03-08 13:00:00,40.49590520059079,10.427580536092405
0,14,3,2025-03-08 14:00:00,40.496572036222105,10.420277422915987
0,15,3,2025-03-08 15:00:00,40.4938428001129,10.411300126320816
0,16,3,2025-03-08 16:00:00,40.49464874323143,10.405741548702489
0,17,3,2025-03-08 17:00:00,40.49403270529978,10.403820039014194
0,18,3,2025-03-08 18:00:00,40.49421631786144,10.402259304444257
0,19,3,2025-03-08 19:00:00,40.49851294362389,10.396385276868086
0,20,3,2025-03-08 20:00:00,40.5016754255501,10.392924652466235
0,21,3,2025-03-08 21:00:00,40.505350265057494,10.386933611600023
0,22,3,2025-03-08 22:00:00,40.50563491927635,10.392245144569362
0,23,3,2025-03-08 23:00:00,40.50285346198778,10.389213534546155
0,24,3,2025-03-09 00:00:00,40.50441791380766,10.389054414478442
0,25,3,2025-03-09 01:00:00,40.504034228887605,10.384921840686983
0,26,3,2025-03-09 02:00:00,40.502996189606584,10.38138518675368
0,27,3,2025-03-09 03:00:00,40.50305512446025,10.377618265414718
0,28,3,2025-03-09 04:00:00,40.50454447689069,10.3757944576847
0,29,3,2025-03-09 05:00:00,40.505082891983506,10.37568304675384
0,30,3,2025-03-09 06:00:00,40.510245052524056,10.37280326668673
0,31,3,2025-03-09 07:00:00,40.51260343332306,10.37069607639232
0,32,3,2025-03-09 08:00:00,40.51311605560897,10.365903049355536
0,33,3,2025-03-09 09:00:00,40.51765899468173,10.3633079123006
0,34,3,2025-03-09 10:00:00,40.52401521654505,10.356973934451151
0,35,3,2025-03-09 11:00:00,40.52986374322735,10.355029810862789
0,36,3,2025-03-09 12:00:00,40.536401079761696,10.353619998174116
0,37,3,2025-03-09 13:00:00,40.540723395026156,10.350894170204729
0,38,3,2025-03-09 14:00:00,40.54687510890248,10.350659999890771
0,39,3,2025-03-09 15:00:00,40.55473213861267,10.346267275192648
0,40,3,2025-03-09 16:00:00,40.56105281633306,10.346707299074934
0,41,3,2025-03-09 17:00:00,40.56401511339989,10.346191864522694
0,42,3,2025-03-09 18:00:00,40.56558451331314,10.348909961669202
0,43,3,2025-03-09 19:00:00,40.569916148471656,10.343551007261754
0,44,3,2025-03-09 20:00:00,40.573148277027194,10.342721369587988
0,45,3,2025-03-09 21:00:00,40.57499089101813,10.344674341608382
0,46,3,2025-03-09 22:00:00,40.57540078967523,10.34235104564434
0,47,3,2025-03-09 23:00:00,40.57605748063114,10.338074627078583
0,48,3,2025-03-10 00:00:00,40.57781750469667,10.33881572439443
0,49,3,2025-03-10 01:00:00,40.57521783523132,10.341776921658436
0,50,3,2025-03-10 02:00:00,40.57834349512141,10.339730368591024
0,51,3,2025-03-10 03:00:00,40.5824272271953,10.334848972467169
0,52,3,2025-03-10 04:00:00,40.58147578785963,10.336392404730306
0,53,3,2025-03-10 05:00:00,40.582622496630485,10.33509124599943
0,54,3,2025-03-10 06:00:00,40.582347819585046,10.333963847600097
0,55,3,2025-03-10 07:00:00,40.58161251758152,10.332590727373129
0,56,3,2025-03-10 08:00:00,40.582954469043045,10.331174864643454
0,57,3,2025-03-10 09:00:00,40.58430804223763,10.329691216995162
0,58,3,2025-03-10 10:00:00,40.58807249971302,10.331500265027456
0,59,3,2025-03-10 11:00:00,40.59346732919091,10.334026705813228
0,60,3,2025-03-10 12:00:00,40.59954972206917,10.331004863048545
0,61,3,2025-03-10 13:00:00,40.60424549385506,10.331161704129299
0,62,3,2025-03-10 14:00:00,40.60669114861596,10.32589557238039
0,63,3,2025-03-10 15:00:00,40.61340538644911,10.324238989789666
0,64,3,2025-03-10 16:00:00,40.619897597052976,10.326564063141019
0,65,3,2025-03-10 17:00:00,40.62197137129564,10.327609943334906
0,66,3,2025-03-10 18:00:00,40.62748384133871,10.327475342959524
0,67,3,2025-03-10 19:00:00,40.63187510943847,10.327516763371658
0,68,3,2025-03-10 20:00:00,40.632531454150886,10.331787876719178
0,69,3,2025-03-10 21:00:00,40.63696262555346,10.331791106518022
0,70,3,2025-03-10 22:00:00,40.64088153321591,10.331500473268976
0,71,3,2025-03-10 23:00:00,40.640889432838314,10.328189057603542
0,0,4,2025-03-08 00:00:00,40.49936747916218,10.48295513035091
0,1,4,2025-03-08 01:00:00,40.49667395742692,10.482023364958378
0,2,4,2025-03-08 02:00:00,40.49655039932766,10.478091165979137
0,3,4,2025-03-08 03:00:00,40.49682865762422,10.475685132269263
0,4,4,2025-03-08 04:00:00,40.49432637200606,10.4733490779878
0,5,4,2025-03-08 05:00:00,40.495334634782026,10.4679783991571
0,6,4,2025-03-08 06:00:00,40.492839346022784,10.4663485378882
0,7,4,2025-03-08 07:00:00,40.49236402855305,10.458929775552605
0,8,4,2025-03-08 08:00:00,40.49071389870789,10.44997342393127
0,9,4,2025-03-08 09:00:00,40.48858100587912,10.447304917278885
0,10,4,2025-03-08 10:00:00,40.48482504577967,10.442711252734505
0,11,4,2025-03-08 11:00:00,40.48196227326064,10.436001792896654
0,12,4,2025-03-08 12:00:00,40.481862074021,10.428763521002365
0,13,4,2025-03-08 13:00:00,40.48004244875731,10.427787710662855
0,14,4,2025-03-08 14:00:00,40.480356154654515,10.42357374384288
0,15,4,2025-03-08 15:00:00,40.48095383441136,10.421467906631882
0,16,4,2025-03-08 16:00:00,40.47806721181438,10.416875649929244
0,17,4,2025-03-08 17:00:00,40.475587942430785,10.413174770027366
0,18,4,2025-03-08 18:00:00,40.47385531958471,10.407039198355454
0,19,4,2025-03-08 19:00:00,40.47613177929756,10.397990493377106
0,20,4,2025-03-08 20:00:00,40.475218514983034,10.395303847580289
0,21,4,2025-03-08 21:00:00,40.476061592756594,10.390404700440497
0,22,4,2025-03-08 22:00:00,40.47758707531301,10.386335690222193
0,23,4,2025-03-08 23:00:00,40.47804902647446,10.38538796610616
0,24,4,2025-03-09 00:00:00,40.47595302513473,10.379376211677743
0,25,4,2025-03-09 01:00:00,40.4782626451151,10.37627224795071
0,26,4,2025-03-09 02:00:00,40.478533234338805,10.372382779092367
0,27,4,2025-03-09 03:00:00,40.47847063054037,10.367517141442628
0,28,4,2025-03-09 04:00:00,40.47932844578739,10.359607379118753
0,29,4,2025-03-09 05:00:00,40.48080694665722,10.358354235270426
0,30,4,2025-03-09 06:00:00,40.480701683001165,10.356482556496301
0,31,4,2025-03-09 07:00:00,40.483914601786374,10.354341465203978
0,32,4,2025-03-09 08:00:00,40.484141392415935,10.357280838111025
0,33,4,2025-03-09 09:00:00,40.4882179889217,10.353752570744192
0,34,4,2025-03-09 10:00:00,40.49279929591232,10.352213502434322
0,35,4,2025-03-09 11:00:00,40.49804358969768,10.34953950708316
0,36,4,2025-03-09 12:00:00,40.50095501022323,10.348624733335738
0,37,4,2025-03-09 13:00:00,40.50599565502698,10.347167358156515
0,38,4,2025-03-09 14:00:00,40.512425008334056,10.348279689119577
0,39,4,2025-03-09 15:00:00,40.517653479572985,10.348349796466055
0,40,4,2025-03-09 16:00:00,40.52152586900297,10.34904083115125
0,41,4,2025-03-09 17:00:00,40.51985678465996,10.352902429481691
0,42,4,2025-03-09 18:00:00,40.5262740330569,10.358061982933695
0,43,4,2025-03-09 19:00:00,40.52921552432706,10.362264013558377
0,44,4,2025-03-09 20:00:00,40.53367832140079,10.363481732226397
0,45,4,2025-03-09 21:00:00,40.5357999722682,10.361625915453988
0,46,4,2025-03-09 22:00:00,40.53739099812592,10.360730120362021
0,47,4,2025-03-09 23:00:00,40.53528377267777,10.358828174596939
0,48,4,2025-03-10 00:00:00,40.53455406258276,10.359748175404082
0,49,4,2025-03-10 01:00:00,40.533085181078874,10.359114130859234
0,50,4,2025-03-10 02:00:00,40.53165993802831,10.354303874350327
0,51,4,2025-03-10 03:00:00,40.528576606054834,10.349436536905522
0,52,4,2025-03-10 04:00:00,40.52961502421715,10.346335718227254
0,53,4,2025-03-10 05:00:00,40.531518159630984,10.341074986338736
0,54,4,2025-03-10 06:00:00,40.53230259996177,10.339865061439937
0,55,4,2025-03-10 07:00:00,40.53174166535859,10.33281575026337
0,56,4,2025-03-10 08:00:00,40.53045859894858,10.33319017485593
0,57,4,2025-03-10 09:00:00,40.53044527894417,10.332238653845486
0,58,4,2025-03-10 10:00:00,40.53065663207545,10.329260650362935
0,59,4,2025-03-10 11:00:00,40.53200436736345,10.328462618046894
0,60,4,2025-03-10 12:00:00,40.53640339724079,10.32529611301003
0,61,4,2025-03-10 13:00:00,40.54120563509303,10.324225882131566
0,62,4,2025-03-10 14:00:00,40.546476276937035,10.319599558707134
0,63,4,2025-03-10 15:00:00,40.54592468455384,10.31834434523344
0,64,4,2025-03-10 16:00:00,40.554295344125435,10.318796721328425
0,65,4,2025-03-10 17:00:00,40.56036847368042,10.31878497706536
0,66,4,2025-03-10 18:00:00,40.56608958227395,10.320268987799754
0,67,4,2025-03-10 19:00:00,40.568421673989576,10.317714254339116
0,68,4,2025-03-10 20:00:00,40.57203011361674,10.317420585436182
0,69,4,2025-03-10 21:00:00,40.5756449771579,10.313942686362847
0,70,4,2025-03-10 22:00:00,40.57837457967478,10.315692704877458
0,71,4,2025-03-10 23:00:00,40.579896907871785,10.321303510443025
0,0,5,2025-03-08 00:00:00,40.50027521606427,10.481629357221506
0,1,5,2025-03-08 01:00:00,40.499633192326655,10.480695212594403
0,2,5,2025-03-08 02:00:00,40.49865866376819,10.47621207456715
0,3,5,2025-03-08 03:00:00,40.49529318293176,10.472241482660708
0,4,5,2025-03-08 04:00:00,40.49049963009697,10.469955625550813
0,5,5,2025-03-08 05:00:00,40.490929166705016,10.470367326395891
0,6,5,2025-03-08 06:00:00,40.490706144542806,10.468344509423929
0,7,5,2025-03-08 07:00:00,40.48876841949197,10.45996780968076
0,8,5,2025-03-08 08:00:00,40.48676110632855,10.457789211562671
0,9,5,2025-03-08 09:00:00,40.484464031345674,10.454016722794776
0,10,5,2025-03-08 10:00:00,40.480648493973625,10.450511064158047
0,11,5,2025-03-08 11:00:00,40.4810905799151,10.44555856497412
0,12,5,2025-03-08 12:00:00,40.48217632525325,10.44212944097044
0,13,5,2025-03-08 13:00:00,40.479660579236736,10.437138828704004
0,14,5,2025-03-08 14:00:00,40.48222944818469,10.433752987656705
0,15,5,2025-03-08 15:00:00,40.48162615939684,10.431881700335872
0,16,5,2025-03-08 16:00:00,40.48049477932634,10.422111790288772
0,17,5,2025-03-08 17:00:00,40.481273748884455,10.419516938800047
0,18,5,2025-03-08 18:00:00,40.47710949796495,10.415293726522634
0,19,5,2025-03-08 19:00:00,40.48076115254593,10.411998886650084
0,20,5,2025-03-08 20:00:00,40.47986144398702,10.406419567191248
0,21,5,2025-03-08 21:00:00,40.477659242819534,10.405525270561464
0,22,5,2025-03-08 22:00:00,40.478221748107025,10.400159036223426
0,23,5,2025-03-08 23:00:00,40.47798537170632,10.398613034684754
0,24,5,2025-03-09 00:00:00,40.479128300753004,10.397181723210496
0,25,5,2025-03-09 01:00:00,40.47868601485513,10.395760401847648
0,26,5,2025-03-09 02:00:00,40.48050992346686,10.393442853132422
0,27,5,2025-03-09 03:00:00,40.479790321664616,10.387459718185017
0,28,5,2025-03-09 04:00:00,40.48108834699996,10.385151676939714
0,29,5,2025-03-09 05:00:00,40.478000756748656,10.380563640421855
0,30,5,2025-03-09 06:00:00,40.48023281013249,10.377851395892248
0,31,5,2025-03-09 07:00:00,40.484502192500294,10.374960384190588
0,32,5,2025-03-09 08:00:00,40.48614197121564,10.374357036828147
0,33,5,2025-03-09 09:00:00,40.4910115416193,10.36930780780006
0,34,5,2025-03-09 10:00:00,40.49295220729661,10.366290521979776
0,35,5,2025-03-09 11:00:00,40.49906108660298,10.362862808491123
0,36,5,2025-03-09 12:00:00,40.50233172625388,10.362439902016096
0,37,5,2025-03-09 13:00:00,40.50924879294834,10.364503261353589
