release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.63216153791508,10.376635299591335
0,65,0,2025-03-10 17:00:00,40.635805644186675,10.382308182327131
0,66,0,2025-03-10 18:00:00,40.643440325968754,10.38305566371445
0,67,0,2025-03-10 19:00:00,40.64771287686251,10.386013281051861
0,68,0,2025-03-10 20:00:00,40.65203495316128,10.388366077258183
0,69,0,2025-03-10 21:00:00,40.65101372073997,10.389929360026022
0,70,0,2025-03-10 22:00:00,40.65417444912777,10.393471118008913
0,71,0,2025-03-10 23:00:00,40.657553436817224,10.396542304283232
0,0,1,2025-03-08 00:00:00,40.53689087116533,10.554055521517745
0,1,1,2025-03-08 01:00:00,40.5353323841833,10.544971140110288
0,2,1,2025-03-08 02:00:00,40.53492308161346,10.538244022155782
0,3,1,2025-03-08 03:00:00,40.532110781617234,10.53529383802641
0,4,1,2025-03-08 04:00:00,40.53028272490728,10.535147039044523
0,5,1,2025-03-08 05:00:00,40.52915458565293,10.533715195903156
0,6,1,2025-03-08 06:00:00,40.523127410977985,10.531996619026966
0,7,1,2025-03-08 07:00:00,40.52392543480116,10.527379552843382
0,8,1,2025-03-08 08:00:00,40.51839274832417,10.525215808700107
0,9,1,2025-03-08 09:00:00,40.51598607600634,10.519205456547104
0,10,1,2025-03-08 10:00:00,40.51570114133633,10.518537722068146
0,11,1,2025-03-08 11:00:00,40.51924938492374,10.514893999925846
0,12,1,2025-03-08 12:00:00,40.513296934968984,10.515236851374787
0,13,1,2025-03-08 13:00:00,40.51158663934661,10.504635239291979
0,14,1,2025-03-08 14:00:00,40.509855557172145,10.501863992845918
0,15,1,2025-03-08 15:00:00,40.50691542692388,10.493762598445082
0,16,1,2025-03-08 16:00:00,40.50442027026038,10.491911769184572
0,17,1,2025-03-08 17:00:00,40.504033145635695,10.484638459177926
0,18,1,2025-03-08 18:00:00,40.504037433810204,10.475336759842328
0,19,1,2025-03-08 19:00:00,40.5055709793135,10.470684430266685
0,20,1,2025-03-08 20:00:00,40.50604493877089,10.466348301128962
0,21,1,2025-03-08 21:00:00,40.508323935033275,10.459484994616357
0,22,1,2025-03-08 22:00:00,40.508927449200755,10.452831838493765
0,23,1,2025-03-08 23:00:00,40.50668936811323,10.45010443227549
0,24,1,2025-03-09 00:00:00,40.511695508062054,10.44477585237066
0,25,1,2025-03-09 01:00:00,40.51173016497273,10.436741257266782
0,26,1,2025-03-09 02:00:00,40.510689820971606,10.437614991479713
0,27,1,2025-03-09 03:00:00,40.50986677710427,10.431856851468876
0,28,1,2025-03-09 04:00:00,40.50972124262696,10.427622784309412
0,29,1,2025-03-09 05:00:00,40.509072784770574,10.420557642185505
0,30,1,2025-03-09 06:00:00,40.50850370165797,10.417521903475434
0,31,1,2025-03-09 07:00:00,40.51154947419614,10.413058157391808
0,32,1,2025-03-09 08:00:00,40.513989634226725,10.410463588878196
0,33,1,2025-03-09 09:00:00,40.52116994828941,10.409775446527831
0,34,1,2025-03-09 10:00:00,40.52706934570535,10.408472818001352
0,35,1,2025-03-09 11:00:00,40.53210569941125,10.404353751954252
0,36,1,2025-03-09 12:00:00,40.53766088144828,10.403756351207821
0,37,1,2025-03-09 13:00:00,40.53797473476433,10.402230733712795
0,38,1,2025-03-09 14:00:00,40.54329459006875,10.401253809330974
0,39,1,2025-03-09 15:00:00,40.54484705940055,10.397953580613967
0,40,1,2025-03-09 16:00:00,40.549164592329326,10.399093847091386
0,41,1,2025-03-09 17:00:00,40.54999243483028,10.397796253506671
0,42,1,2025-03-09 18:00:00,40.550281798823676,10.395388592252731
0,43,1,2025-03-09 19:00:00,40.55096556391744,10.400943899519428
0,44,1,2025-03-09 20:00:00,40.55357722920339,10.398740394735595
0,45,1,2025-03-09 21:00:00,40.55298127758729,10.397884148856688
0,46,1,2025-03-09 22:00:00,40.5531922693194,10.394454242773278
0,47,1,2025-03-09 23:00:00,40.55571734291675,10.395383877725559
0,48,1,2025-03-10 00:00:00,40.55480854148939,10.388007077103902
0,49,1,2025-03-10 01:00:00,40.55593301344002,10.381568256236699
0,50,1,2025-03-10 02:00:00,40.55485053909373,10.370391536719263
0,51,1,2025-03-10 03:00:00,40.556392558075935,10.367807251730815
0,52,1,2025-03-10 04:00:00,40.55784070274339,10.367895008750867
0,53,1,2025-03-10 05:00:00,40.561458498666234,10.363470987287183
0,54,1,2025-03-10 06:00:00,40.56212501477773,10.35817874435332
0,55,1,2025-03-10 07:00:00,40.56149578528327,10.354532629994702
0,56,1,2025-03-10 08:00:00,40.56342661998626,10.350814431075593
0,57,1,2025-03-10 09:00:00,40.567332199295926,10.34775617318567
0,58,1,2025-03-10 10:00:00,40.56846333015347,10.347044575165445
0,59,1,2025-03-10 11:00:00,40.57088267108469,10.344903706175508
0,60,1,2025-03-10 12:00:00,40.57295971980705,10.339992842926524
0,61,1,2025-03-10 13:00:00,40.57813056349665,10.33859287701469
0,62,1,2025-03-10 14:00:00,40.58080583729621,10.33597475304689
0,63,1,2025-03-10 15:00:00,40.58227030072797,10.334301272023763
0,64,1,2025-03-10 16:00:00,40.5890466288575,10.333216491289589
0,65,1,2025-03-10 17:00:00,40.592044459747406,10.331734246967342
0,66,1,2025-03-10 18:00:00,40.600455203375255,10.328862450818086
0,67,1,2025-03-10 19:00:00,40.60176499320192,10.325665750690346
0,68,1,2025-03-10 20:00:00,40.605123467903994,10.33223700428731
0,69,1,2025-03-10 21:00:00,40.608463622083526,10.331020849385599
0,70,1,2025-03-10 22:00:00,40.61147581172701,10.329997399144883
0,71,1,2025-03-10 23:00:00,40.61454030171506,10.333533156588864
0,0,2,2025-03-08 00:00:00,40.54047949203142,10.550854622300049
0,1,2,2025-03-08 01:00:00,40.53889420150334,10.543340502681964
0,2,2,2025-03-08 02:00:00,40.53631518115871,10.539684999854444
0,3,2,2025-03-08 03:00:00,40.5359415803362,10.534334158799112
0,4,2,2025-03-08 04:00:00,40.53423122433676,10.532931106740577
0,5,2,2025-03-08 05:00:00,40.531407802823686,10.52606467034125
0,6,2,2025-03-08 06:00:00,40.53476057829792,10.522499405566371
0,7,2,2025-03-08 07:00:00,40.5335134093773,10.521017693256685
0,8,2,2025-03-08 08:00:00,40.529743507190204,10.51366110271938
0,9,2,2025-03-08 09:00:00,40.5281218335919,10.514487092000518
0,10,2,2025-03-08 10:00:00,40.52506557340398,10.503527395856453
0,11,2,2025-03-08 11:00:00,40.52164818406522,10.495935031058233
0,12,2,2025-03-08 12:00:00,40.51803809191594,10.493551783890181
0,13,2,2025-03-08 13:00:00,40.51509873157243,10.482332165970998
0,14,2,2025-03-08 14:00:00,40.51569874106297,10.475197093294074
0,15,2,2025-03-08 15:00:00,40.515319594619065,10.46885101265685
0,16,2,2025-03-08 16:00:00,40.5154381784556,10.46474509990515
0,17,2,2025-03-08 17:00:00,40.51385858910483,10.45936143531911
0,18,2,2025-03-08 18:00:00,40.51341269583961,10.45556866113019
0,19,2,2025-03-08 19:00:00,40.515593830635915,10.447792465610272
0,20,2,2025-03-08 20:00:00,40.51565446692785,10.449410989596558
0,21,2,2025-03-08 21:00:00,40.51475102705159,10.445847824623957
0,22,2,2025-03-08 22:00:00,40.51437625523618,10.443653095215563
0,23,2,2025-03-08 23:00:00,40.513170378702135,10.440180959815413
0,24,2,2025-03-09 00:00:00,40.51225215173417,10.436523772929831
0,25,2,2025-03-09 01:00:00,40.512145965276765,10.432142645669042
0,26,2,2025-03-09 02:00:00,40.509743450110655,10.430062166355453
0,27,2,2025-03-09 03:00:00,40.50817034765127,10.422985314692482
0,28,2,2025-03-09 04:00:00,40.505817270155845,10.420446807613452
0,29,2,2025-03-09 05:00:00,40.50395887902193,10.420052147790711
0,30,2,2025-03-09 06:00:00,40.50739085286973,10.420171697729815
0,31,2,2025-03-09 07:00:00,40.50839569659415,10.414936468346449
0,32,2,2025-03-09 08:00:00,40.509629120521076,10.409655541151267
0,33,2,2025-03-09 09:00:00,40.51238077245482,10.406311556002667
0,34,2,2025-03-09 10:00:00,40.515306623639084,10.404949090354874
0,35,2,2025-03-09 11:00:00,40.51754607302992,10.401236286147757
0,36,2,2025-03-09 12:00:00,40.521666382271434,10.396099574803882
0,37,2,2025-03-09 13:00:00,40.52591242458869,10.39603434642329
0,38,2,2025-03-09 14:00:00,40.532723836291424,10.39783304016141
0,39,2,2025-03-09 15:00:00,40.53796948029751,10.394113962395734
0,40,2,2025-03-09 16:00:00,40.53877226272542,10.392162320755942
0,41,2,2025-03-09 17:00:00,40.54223710407808,10.391499632998418
0,42,2,2025-03-09 18:00:00,40.5426194871908,10.390557516401927
0,43,2,2025-03-09 19:00:00,40.54354016451652,10.389160384376268
0,44,2,2025-03-09 20:00:00,40.541804218927936,10.388892889171311
0,45,2,2025-03-09 21:00:00,40.540432008490455,10.390217310801221
0,46,2,2025-03-09 22:00:00,40.541903569018004,10.384259329624076
0,47,2,2025-03-09 23:00:00,40.54259686898735,10.385831282070079
0,48,2,2025-03-10 00:00:00,40.54113766950809,10.386550685193143
0,49,2,2025-03-10 01:00:00,40.53684686030707,10.383230266602343
0,50,2,2025-03-10 02:00:00,40.53775951292354,10.381509860590118
0,51,2,2025-03-10 03:00:00,40.53546739234067,10.379320516147699
0,52,2,2025-03-10 04:00:00,40.53715217333676,10.37277081533922
0,53,2,2025-03-10 05:00:00,40.53849143885153,10.371131503608838
0,54,2,2025-03-10 06:00:00,40.54157483004208,10.36939089521119
0,55,2,2025-03-10 07:00:00,40.54373574148004,10.36603298116423
0,56,2,2025-03-10 08:00:00,40.54310569643669,10.362996061371984
0,57,2,2025-03-10 09:00:00,40.543205242015254,10.355628093217982
0,58,2,2025-03-10 10:00:00,40.54677433127445,10.350779492775935
0,59,2,2025-03-10 11:00:00,40.54801190249108,10.349554384474638
0,60,2,2025-03-10 12:00:00,40.55280101553066,10.346189477391519
0,61,2,2025-03-10 13:00:00,40.55832255826812,10.344389081032975
0,62,2,2025-03-10 14:00:00,40.5624106866992,10.33757833264046
0,63,2,2025-03-10 15:00:00,40.56550965850172,10.340126524997013
0,64,2,2025-03-10 16:00:00,40.56907353067525,10.338597310712837
0,65,2,2025-03-10 17:00:00,40.57234678292011,10.338517986176663
0,66,2,2025-03-10 18:00:00,40.57506728992229,10.334880318525611
0,67,2,2025-03-10 19:00:00,40.577760671958735,10.334313705718058
0,68,2,2025-03-10 20:00:00,40.58121732657445,10.33583083522213
0,69,2,2025-03-10 21:00:00,40.58505801823343,10.334502872324927
0,70,2,2025-03-10 22:00:00,40.58470555674034,10.337999750808178
0,71,2,2025-03-10 23:00:00,40.58693104815204,10.339831985826788
0,0,3,2025-03-08 00:00:00,40.54012533473352,10.55886494680688
0,1,3,2025-03-08 01:00:00,40.5400269132178,10.554322865585657
0,2,3,2025-03-08 02:00:00,40.5391006764219,10.549950233114751
0,3,3,2025-03-08 03:00:00,40.533147352287536,10.547644462867193
0,4,3,2025-03-08 04:00:00,40.53382417469944,10.544517007646688
0,5,3,2025-03-08 05:00:00,40.53561656757259,10.54152203087771
0,6,3,2025-03-08 06:00:00,40.53402663594138,10.539254928481826
0,7,3,2025-03-08 07:00:00,40.53116912974566,10.53335004701394
0,8,3,2025-03-08 08:00:00,40.524717915380876,10.532082388494281
0,9,3,2025-03-08 09:00:00,40.52216471969376,10.530428663186923
0,10,3,2025-03-08 10:00:00,40.52036366190216,10.524733185506891
0,11,3,2025-03-08 11:00:00,40.52074375227494,10.513334477158455
0,12,3,2025-03-08 12:00:00,40.523411378484894,10.509734687319318
0,13,3,2025-03-08 13:00:00,40.52268738012819,10.50027293028488
0,14,3,2025-03-08 14:00:00,40.52359828175097,10.494068231692056
0,15,3,2025-03-08 15:00:00,40.51961497892813,10.486354949419361
0,16,3,2025-03-08 16:00:00,40.51932989553499,10.484020375564427
0,17,3,2025-03-08 17:00:00,40.51968356389285,10.47984920656175
0,18,3,2025-03-08 18:00:00,40.52031959290154,10.470630366551214
0,19,3,2025-03-08 19:00:00,40.521561084329996,10.466429067482046
0,20,3,2025-03-08 20:00:00,40.5199847607474,10.45948432558731
0,21,3,2025-03-08 21:00:00,40.518087663518344,10.453303468145013
0,22,3,2025-03-08 22:00:00,40.51560063759577,10.447055277493629
0,23,3,2025-03-08 23:00:00,40.51546685570027,10.441698252505137
0,24,3,2025-03-09 00:00:00,40.514839430059304,10.437036982997828
0,25,3,2025-03-09 01:00:00,40.51904751880964,10.435389662314874
0,26,3,2025-03-09 02:00:00,40.5193388638912,10.434999383794805
0,27,3,2025-03-09 03:00:00,40.51689274324355,10.431961599159036
0,28,3,2025-03-09 04:00:00,40.516992546472686,10.431853383878947
0,29,3,2025-03-09 05:00:00,40.51583091587785,10.426231972648608
0,30,3,2025-03-09 06:00:00,40.51790267749813,10.423366412236508
0,31,3,2025-03-09 07:00:00,40.517902388056655,10.416649967568794
0,32,3,2025-03-09 08:00:00,40.51927794387831,10.412213302932248
0,33,3,2025-03-09 09:00:00,40.522751579126925,10.410195111863606
0,34,3,2025-03-09 10:00:00,40.52372823737568,10.405132777008228
0,35,3,2025-03-09 11:00:00,40.529629171772896,10.403629925760407
0,36,3,2025-03-09 12:00:00,40.53060304441701,10.40104129836511
0,37,3,2025-03-09 13:00:00,40.5363682067492,10.397339851047182
0,38,3,2025-03-09 14:00:00,40.54368898331716,10.394249543668657
0,39,3,2025-03-09 15:00:00,40.54725147251237,10.389491287966559
0,40,3,2025-03-09 16:00:00,40.55244244027585,10.390844476474019
0,41,3,2025-03-09 17:00:00,40.55922337793626,10.387656473287574
0,42,3,2025-03-09 18:00:00,40.56502208949856,10.38818319233456
0,43,3,2025-03-09 19:00:00,40.5679546487966,10.393393528725806
0,44,3,2025-03-09 20:00:00,40.573751321614004,10.39312426222883
0,45,3,2025-03-09 21:00:00,40.5744247636323,10.39287813102481
0,46,3,2025-03-09 22:00:00,40.5734101172391,10.391740510054145
0,47,3,2025-03-09 23:00:00,40.578195654443235,10.393228571238597
0,48,3,2025-03-10 00:00:00,40.57904780344891,10.395615964881227
0,49,3,2025-03-10 01:00:00,40.578855944800445,10.392273174104359
0,50,3,2025-03-10 02:00:00,40.579235054232235,10.389709518205262
0,51,3,2025-03-10 03:00:00,40.581285228831135,10.388572557044599
0,52,3,2025-03-10 04:00:00,40.58257857670961,10.381493010353745
0,53,3,2025-03-10 05:00:00,40.584402372991214,10.378012812080607
0,54,3,2025-03-10 06:00:00,40.58432739942101,10.375235244606838
0,55,3,2025-03-10 07:00:00,40.58779082775594,10.376074464981047
0,56,3,2025-03-10 08:00:00,40.58927421460365,10.373413788550973
0,57,3,2025-03-10 09:00:00,40.59167020769224,10.370072045319759
0,58,3,2025-03-10 10:00:00,40.59429840626027,10.369539473322071
0,59,3,2025-03-10 11:00:00,40.59433121078427,10.368662903520732
0,60,3,2025-03-10 12:00:00,40.599586601947955,10.368619082497407
0,61,3,2025-03-10 13:00:00,40.6054331244151,10.36925200245097
0,62,3,2025-03-10 14:00:00,40.611840560069766,10.365685197292915
0,63,3,2025-03-10 15:00:00,40.618075141009925,10.36561157549056
0,64,3,2025-03-10 16:00:00,40.622565066800085,10.364894894356512
0,65,3,2025-03-10 17:00:00,40.62775400331528,10.363031523587624
0,66,3,2025-03-10 18:00:00,40.633693403432275,10.359431190498404
0,67,3,2025-03-10 19:00:00,40.63999353522979,10.357147001887261
0,68,3,2025-03-10 20:00:00,40.643903032789936,10.355620562074053
0,69,3,2025-03-10 21:00:00,40.647192922659535,10.356086257717637
0,70,3,2025-03-10 22:00:00,40.649699778932344,10.354939855852829
0,71,3,2025-03-10 23:00:00,40.65542472221064,10.353613607241213
0,0,4,2025-03-08 00:00:00,40.54015496567231,10.557830237830022
0,1,4,2025-03-08 01:00:00,40.54171256908327,10.555058026502198
0,2,4,2025-03-08 02:00:00,40.541050375604385,10.552103905955342
0,3,4,2025-03-08 03:00:00,40.540632014240856,10.553311951815862
0,4,4,2025-03-08 04:00:00,40.53830263889278,10.549692402920735
0,5,4,2025-03-08 05:00:00,40.53569722067668,10.540852183063421
0,6,4,2025-03-08 06:00:00,40.53010530872413,10.539589891577478
0,7,4,2025-03-08 07:00:00,40.52700514597938,10.532564715679989
0,8,4,2025-03-08 08:00:00,40.523712422513164,10.52692914374687
0,9,4,2025-03-08 09:00:00,40.52288920447954,10.52392169824958
0,10,4,2025-03-08 10:00:00,40.52203829969525,10.516835896090543
0,11,4,2025-03-08 11:00:00,40.52057536781886,10.509647473223415
0,12,4,2025-03-08 12:00:00,40.52090932725826,10.503870471714354
0,13,4,2025-03-08 13:00:00,40.5196999923817,10.496797164220776
0,14,4,2025-03-08 14:00:00,40.51443071017775,10.487352262875019
0,15,4,2025-03-08 15:00:00,40.51053202948221,10.481979133231775
0,16,4,2025-03-08 16:00:00,40.5083943968652,10.475124728163383
0,17,4,2025-03-08 17:00:00,40.50969820254803,10.469441588214028
0,18,4,2025-03-08 18:00:00,40.51169286045914,10.464248134215692
0,19,4,2025-03-08 19:00:00,40.511700156190855,10.460479934687578
0,20,4,2025-03-08 20:00:00,40.510227929171684,10.45682516745843
0,21,4,2025-03-08 21:00:00,40.509177877263866,10.45768232086075
0,22,4,2025-03-08 22:00:00,40.50810018114666,10.452542305279994
0,23,4,2025-03-08 23:00:00,40.50535675643717,10.448667280082958
0,24,4,2025-03-09 00:00:00,40.50239730328331,10.44882856086568
0,25,4,2025-03-09 01:00:00,40.500045326184214,10.44399821954501
0,26,4,2025-03-09 02:00:00,40.50036727934137,10.438647942171714
0,27,4,2025-03-09 03:00:00,40.500026360639346,10.436185178114682
0,28,4,2025-03-09 04:00:00,40.49888787633919,10.43129439016521
0,29,4,2025-03-09 05:00:00,40.502532912448885,10.42715526506195
0,30,4,2025-03-09 06:00:00,40.50157368295557,10.428699520094513
0,31,4,2025-03-09 07:00:00,40.5028172103737,10.426499670460254
0,32,4,2025-03-09 08:00:00,40.502926064251724,10.426041758334762
0,33,4,2025-03-09 09:00:00,40.50644177483249,10.424214517244685
0,34,4,2025-03-09 10:00:00,40.50876787203177,10.417975557521366
0,35,4,2025-03-09 11:00:00,40.51307860057923,10.414728835864633
0,36,4,2025-03-09 12:00:00,40.52228610096211,10.410255110666471
0,37,4,2025-03-09 13:00:00,40.52732643368231,10.403899791877437
0,38,4,2025-03-09 14:00:00,40.53372027415091,10.400593952617294
0,39,4,2025-03-09 15:00:00,40.54207968809492,10.401403856562634
0,40,4,2025-03-09 16:00:00,40.54490254625534,10.399782599370546
0,41,4,2025-03-09 17:00:00,40.548496345525685,10.40251358626318
0,42,4,2025-03-09 18:00:00,40.55158758250017,10.400885028187025
0,43,4,2025-03-09 19:00:00,40.5497350226291,10.401196748641837
0,44,4,2025-03-09 20:00:00,40.55463058574624,10.40221855851812
0,45,4,2025-03-09 21:00:00,40.5532323979435,10.399637258148214
0,46,4,2025-03-09 22:00:00,40.55584825920806,10.397849653257698
0,47,4,2025-03-09 23:00:00,40.56000183510364,10.395973022782208
0,48,4,2025-03-10 00:00:00,40.55865560329821,10.397496928619677
0,49,4,2025-03-10 01:00:00,40.55679681577317,10.398984117769595
0,50,4,2025-03-10 02:00:00,40.557824026951224,10.396901430617646
0,51,4,2025-03-10 03:00:00,40.556598368571926,10.396025979847774
0,52,4,2025-03-10 04:00:00,40.559888487090404,10.392510570614055
0,53,4,2025-03-10 05:00:00,40.55869843111297,10.38895568521079
0,54,4,2025-03-10 06:00:00,40.55984179690057,10.383352811578847
0,55,4,2025-03-10 07:00:00,40.56061231298072,10.378524979626839
0,56,4,2025-03-10 08:00:00,40.560809068436555,10.377995516147797
0,57,4,2025-03-10 09:00:00,40.5618966870769,10.375193603839016
0,58,4,2025-03-10 10:00:00,40.56701834501559,10.372970099247283
0,59,4,2025-03-10 11:00:00,40.569146677567105,10.374610969253848
0,60,4,2025-03-10 12:00:00,40.5703947485853,10.376220912003895
0,61,4,2025-03-10 13:00:00,40.575621760915084,10.376344045495912
0,62,4,2025-03-10 14:00:00,40.57983497313884,10.375795436573702
0,63,4,2025-03-10 15:00:00,40.587124117170475,10.375972748630762
0,64,4,2025-03-10 16:00:00,40.58909936944441,10.375604619228493
0,65,4,2025-03-10 17:00:00,40.59249132787957,10.37460984716907
0,66,4,2025-03-10 18:00:00,40.59789069719327,10.368113833189362
0,67,4,2025-03-10 19:00:00,40.60248484688563,10.36739288605927
0,68,4,2025-03-10 20:00:00,40.60560810385134,10.369180538887917
0,69,4,2025-03-10 21:00:00,40.60971398322621,10.37116186579015
0,70,4,2025-03-10 22:00:00,40.61502575559738,10.374431753158365
0,71,4,2025-03-10 23:00:00,40.61598828534654,10.375656499982034
0,0,5,2025-03-08 00:00:00,40.53980650532607,10.55204618400041
0,1,5,2025-03-08 01:00:00,40.53539963845695,10.547802027833157
0,2,5,2025-03-08 02:00:00,40.534975878881426,10.540134478875194
0,3,5,2025-03-08 03:00:00,40.53624731558508,10.534491759251692
0,4,5,2025-03-08 04:00:00,40.53246282536263,10.522665631864212
0,5,5,2025-03-08 05:00:00,40.52938621145336,10.520930423807979
0,6,5,2025-03-08 06:00:00,40.52725235703614,10.513261525898516
0,7,5,2025-03-08 07:00:00,40.526046436535324,10.510129025664966
0,8,5,2025-03-08 08:00:00,40.52284457336134,10.50710313107079
0,9,5,2025-03-08 09:00:00,40.51983000962704,10.502112628510021
0,10,5,2025-03-08 10:00:00,40.51892874127813,10.496485360651127
0,11,5,2025-03-08 11:00:00,40.514791287571434,10.492762974588675
0,12,5,2025-03-08 12:00:00,40.513831338756816,10.486753527417676
0,13,5,2025-03-08 13:00:00,40.51272683707212,10.483034542476723
0,14,5,2025-03-08 14:00:00,40.514063590590155,10.479198291001042
0,15,5,2025-03-08 15:00:00,40.51141098075289,10.471910284094596
0,16,5,2025-03-08 16:00:00,40.509963261052704,10.467581606785151
0,17,5,2025-03-08 17:00:00,40.50783327457197,10.456320045633923
0,18,5,2025-03-08 18:00:00,40.50924882000533,10.44895490182695
0,19,5,2025-03-08 19:00:00,40.50979218727858,10.446285216225688
0,20,5,2025-03-08 20:00:00,40.50752494416271,10.443925557179115
0,21,5,2025-03-08 21:00:00,40.507082139805966,10.439700532634538
0,22,5,2025-03-08 22:00:00,40.5071781330231,10.433195193380945
0,23,5,2025-03-08 23:00:00,40.50604781610883,10.432508311344584
0,24,5,2025-03-09 00:00:00,40.5082689641732,10.427590474557075
0,25,5,2025-03-09 01:00:00,40.50626497129563,10.426734849308906
0,26,5,2025-03-09 02:00:00,40.50841086941958,10.422552522173529
0,27,5,2025-03-09 03:00:00,40.5100611285535,10.424860363202583
0,28,5,2025-03-09 04:00:00,40.50744936546171,10.423313422341295
0,29,5,2025-03-09 05:00:00,40.50529651942743,10.424358204436237
0,30,5,2025-03-09 06:00:00,40.50432549393224,10.421985095505342
0,31,5,2025-03-09 07:00:00,40.50751077671834,10.418383295687619
0,32,5,2025-03-09 08:00:00,40.50861013953743,10.415087344167379
0,33,5,2025-03-09 09:00:00,40.51406597772579,10.406503776020584
0,34,5,2025-03-09 10:00:00,40.518220504418316,10.403990038336048
0,35,5,2025-03-09 11:00:00,40.523034093136225,10.400062617430093
0,36,5,2025-03-09 12:00:00,40.527972803294176,10.39980909042781
0,37,5,2025-03-09 13:00:00,40.53421204774983,10.403077379441122
