release_step,sim_iteration,particle_id,time,lat,lon
0,46,1,2025-03-09 22:00:00,40.50907619166041,10.39644579177864
0,47,1,2025-03-09 23:00:00,40.51014713718965,10.398754266294121
0,48,1,2025-03-10 00:00:00,40.504605334754636,10.397999176111636
0,49,1,2025-03-10 01:00:00,40.505946186415905,10.394491434735249
0,50,1,2025-03-10 02:00:00,40.5065913989843,10.390382329479424
0,51,1,2025-03-10 03:00:00,40.508330067007925,10.389172177832434
0,52,1,2025-03-10 04:00:00,40.51147690249511,10.388387369058131
0,53,1,2025-03-10 05:00:00,40.5106669555817,10.385032428703049
0,54,1,2025-03-10 06:00:00,40.51126862566554,10.384552011616648
0,55,1,2025-03-10 07:00:00,40.50799759624605,10.378402621600943
0,56,1,2025-03-10 08:00:00,40.507326923725124,10.376738463626959
0,57,1,2025-03-10 09:00:00,40.50534037163098,10.37588425321139
0,58,1,2025-03-10 10:00:00,40.50760318906381,10.373017460999378
0,59,1,2025-03-10 11:00:00,40.50929721497419,10.370925627101384
0,60,1,2025-03-10 12:00:00,40.51088028633628,10.367112025730464
0,61,1,2025-03-10 13:00:00,40.51346032547929,10.364846049876203
0,62,1,2025-03-10 14:00:00,40.51210474634554,10.359875779536615
0,63,1,2025-03-10 15:00:00,40.5109025509147,10.357700211048215
0,64,1,2025-03-10 16:00:00,40.514507570945895,10.360517330124493
0,65,1,2025-03-10 17:00:00,40.517079679407544,10.361807605713272
0,66,1,2025-03-10 18:00:00,40.51979588440728,10.36111020283836
0,67,1,2025-03-10 19:00:00,40.51925359730425,10.35839272341774
0,68,1,2025-03-10 20:00:00,40.52495194705027,10.360946216952847
0,69,1,2025-03-10 21:00:00,40.52745191128154,10.362801988745423
0,70,1,2025-03-10 22:00:00,40.531051384337594,10.361965997603907
0,71,1,2025-03-10 23:00:00,40.53516858808474,10.363422223568225
0,0,2,2025-03-08 00:00:00,40.51041144045981,10.521098645164317
0,1,2,2025-03-08 01:00:00,40.50765588268732,10.518572218413302
0,2,2,2025-03-08 02:00:00,40.50296770250474,10.512896054675867
0,3,2,2025-03-08 03:00:00,40.502901168102696,10.505898300987985
0,4,2,2025-03-08 04:00:00,40.50298056801446,10.501039169558931
0,5,2,2025-03-08 05:00:00,40.50225005775164,10.497741140802095
0,6,2,2025-03-08 06:00:00,40.498903909602696,10.49430978563066
0,7,2,2025-03-08 07:00:00,40.494136896460255,10.490709119150372
0,8,2,2025-03-08 08:00:00,40.49262439095375,10.489501925007529
0,9,2,2025-03-08 09:00:00,40.48797053597809,10.488013719601234
0,10,2,2025-03-08 10:00:00,40.48707945340769,10.481290112223729
0,11,2,2025-03-08 11:00:00,40.48613030253952,10.47788082645521
0,12,2,2025-03-08 12:00:00,40.484797753653105,10.472411549642926
0,13,2,2025-03-08 13:00:00,40.480528567037425,10.465888614891146
0,14,2,2025-03-08 14:00:00,40.47946215320556,10.455792243802387
0,15,2,2025-03-08 15:00:00,40.4773649961646,10.451492034290604
0,16,2,2025-03-08 16:00:00,40.47765193061422,10.446996436814533
0,17,2,2025-03-08 17:00:00,40.47609835556849,10.442706245280146
0,18,2,2025-03-08 18:00:00,40.48025958819935,10.442549455586486
0,19,2,2025-03-08 19:00:00,40.4806024377874,10.43771068871809
0,20,2,2025-03-08 20:00:00,40.4800217251081,10.433887504448274
0,21,2,2025-03-08 21:00:00,40.48094399363384,10.431132236332164
0,22,2,2025-03-08 22:00:00,40.48283396526575,10.42710225329333
0,23,2,2025-03-08 23:00:00,40.48246807694806,10.426753834043673
0,24,2,2025-03-09 00:00:00,40.4852241275599,10.428347246368684
0,25,2,2025-03-09 01:00:00,40.48542679618213,10.42141329410451
0,26,2,2025-03-09 02:00:00,40.48681029444397,10.41495282462291
0,27,2,2025-03-09 03:00:00,40.48604584319037,10.410641712876
0,28,2,2025-03-09 04:00:00,40.48903500535966,10.410153395740696
0,29,2,2025-03-09 05:00:00,40.48887997037339,10.405170381422273
0,30,2,2025-03-09 06:00:00,40.49029020851889,10.399366362552879
0,31,2,2025-03-09 07:00:00,40.49247410419731,10.395837829968693
0,32,2,2025-03-09 08:00:00,40.49316561102503,10.394124777071687
0,33,2,2025-03-09 09:00:00,40.497635112934525,10.387023860038322
0,34,2,2025-03-09 10:00:00,40.501190120747424,10.387921050120308
0,35,2,2025-03-09 11:00:00,40.50426968939863,10.38605579796053
0,36,2,2025-03-09 12:00:00,40.51022727991107,10.385733403519684
0,37,2,2025-03-09 13:00:00,40.512764295037485,10.383258546653634
0,38,2,2025-03-09 14:00:00,40.516946699231454,10.381936992779035
0,39,2,2025-03-09 15:00:00,40.52019095094204,10.379916933168511
0,40,2,2025-03-09 16:00:00,40.525292146292195,10.382905293475224
0,41,2,2025-03-09 17:00:00,40.52872186930222,10.38033024606542
0,42,2,2025-03-09 18:00:00,40.53458816757011,10.381662943661006
0,43,2,2025-03-09 19:00:00,40.53602271807348,10.386887747779628
0,44,2,2025-03-09 20:00:00,40.53562778211375,10.383655143537352
0,45,2,2025-03-09 21:00:00,40.535644995707905,10.38247211046731
0,46,2,2025-03-09 22:00:00,40.5338737938447,10.381343382033815
0,47,2,2025-03-09 23:00:00,40.53738200707815,10.376840032241875
0,48,2,2025-03-10 00:00:00,40.5399965590513,10.375717263207408
0,49,2,2025-03-10 01:00:00,40.54031130807888,10.37073037128789
0,50,2,2025-03-10 02:00:00,40.54026278671576,10.369008528332564
0,51,2,2025-03-10 03:00:00,40.53935785889754,10.366271734523956
0,52,2,2025-03-10 04:00:00,40.53941530276092,10.364842530638345
0,53,2,2025-03-10 05:00:00,40.536414528301975,10.365864455893282
0,54,2,2025-03-10 06:00:00,40.53950207461905,10.364902194808494
0,55,2,2025-03-10 07:00:00,40.536734321620145,10.358102780191698
0,56,2,2025-03-10 08:00:00,40.53838712228304,10.354931253219329
0,57,2,2025-03-10 09:00:00,40.53910395619717,10.351094343273187
0,58,2,2025-03-10 10:00:00,40.538940157900996,10.349306822964689
0,59,2,2025-03-10 11:00:00,40.541176631651965,10.34061303521276
0,60,2,2025-03-10 12:00:00,40.545803568889006,10.34187418073135
0,61,2,2025-03-10 13:00:00,40.549577982272005,10.344758004581195
0,62,2,2025-03-10 14:00:00,40.556683101767376,10.339141618022168
0,63,2,2025-03-10 15:00:00,40.563735654805164,10.337596088845183
0,64,2,2025-03-10 16:00:00,40.56781388996833,10.33854400726771
0,65,2,2025-03-10 17:00:00,40.574116554976655,10.340535807753215
0,66,2,2025-03-10 18:00:00,40.57954028738685,10.340624895360948
0,67,2,2025-03-10 19:00:00,40.58442414141988,10.336739696460883
0,68,2,2025-03-10 20:00:00,40.5887700292209,10.335241801511318
0,69,2,2025-03-10 21:00:00,40.59334200455503,10.334105808746704
0,70,2,2025-03-10 22:00:00,40.5988121782365,10.335215675516265
0,71,2,2025-03-10 23:00:00,40.602087323721946,10.338571857068843
0,0,3,2025-03-08 00:00:00,40.507051596143,10.522955622900346
0,1,3,2025-03-08 01:00:00,40.50437013541862,10.516001715256976
0,2,3,2025-03-08 02:00:00,40.50079133368816,10.510882580947182
0,3,3,2025-03-08 03:00:00,40.49713441646617,10.503047603782845
0,4,3,2025-03-08 04:00:00,40.49935715792602,10.499234893178857
0,5,3,2025-03-08 05:00:00,40.50021370306081,10.49390704401487
0,6,3,2025-03-08 06:00:00,40.49824943603062,10.487027168393102
0,7,3,2025-03-08 07:00:00,40.49697739262376,10.483159461575797
0,8,3,2025-03-08 08:00:00,40.4944803811691,10.481141428544198
0,9,3,2025-03-08 09:00:00,40.49257153254299,10.47415979252763
0,10,3,2025-03-08 10:00:00,40.49529574396371,10.469566537737837
0,11,3,2025-03-08 11:00:00,40.492582320774595,10.46453824041838
0,12,3,2025-03-08 12:00:00,40.49345192917136,10.456150091163622
0,13,3,2025-03-08 13:00:00,40.4927759297038,10.450020367654407
0,14,3,2025-03-08 14:00:00,40.49072326718648,10.44296844860157
0,15,3,2025-03-08 15:00:00,40.488811952049616,10.437246161572126
0,16,3,2025-03-08 16:00:00,40.4911470121362,10.428330830943526
0,17,3,2025-03-08 17:00:00,40.491517647042876,10.422182534807295
0,18,3,2025-03-08 18:00:00,40.49069867873405,10.419944499053301
0,19,3,2025-03-08 19:00:00,40.48899088130205,10.415873910677027
0,20,3,2025-03-08 20:00:00,40.48768195096158,10.411947734718312
0,21,3,2025-03-08 21:00:00,40.489421649948234,10.407408920422796
0,22,3,2025-03-08 22:00:00,40.48624376774926,10.403916263297276
0,23,3,2025-03-08 23:00:00,40.483886648102214,10.396824431415792
0,24,3,2025-03-09 00:00:00,40.48560209801487,10.392187706359351
0,25,3,2025-03-09 01:00:00,40.48315076673076,10.389150412396269
0,26,3,2025-03-09 02:00:00,40.4862552245482,10.386372247318853
0,27,3,2025-03-09 03:00:00,40.48775866934841,10.382890220558767
0,28,3,2025-03-09 04:00:00,40.487823037224764,10.382007279570873
0,29,3,2025-03-09 05:00:00,40.48604908566226,10.374496065271448
0,30,3,2025-03-09 06:00:00,40.485371294416666,10.370326013105716
0,31,3,2025-03-09 07:00:00,40.48586979397585,10.36665317378665
0,32,3,2025-03-09 08:00:00,40.488332471644114,10.366583423796015
0,33,3,2025-03-09 09:00:00,40.49359225523406,10.363287001701202
0,34,3,2025-03-09 10:00:00,40.49873868840383,10.360947643952532
0,35,3,2025-03-09 11:00:00,40.500466883902504,10.362825022338583
0,36,3,2025-03-09 12:00:00,40.50181810231312,10.360555058722227
0,37,3,2025-03-09 13:00:00,40.50551873342869,10.359538200444174
0,38,3,2025-03-09 14:00:00,40.511266457225126,10.356331152736018
0,39,3,2025-03-09 15:00:00,40.516749060438734,10.356539043125382
0,40,3,2025-03-09 16:00:00,40.52229438064114,10.359355358371223
0,41,3,2025-03-09 17:00:00,40.527838397219774,10.363769698964463
0,42,3,2025-03-09 18:00:00,40.530052264641306,10.366776009294808
0,43,3,2025-03-09 19:00:00,40.53168155844888,10.366783836130598
0,44,3,2025-03-09 20:00:00,40.53320045865678,10.366872565360621
0,45,3,2025-03-09 21:00:00,40.53430368154922,10.368383196810472
0,46,3,2025-03-09 22:00:00,40.535318999845,10.370140358966333
0,47,3,2025-03-09 23:00:00,40.53568700051175,10.367413308641597
0,48,3,2025-03-10 00:00:00,40.53829681370329,10.368710351713002
0,49,3,2025-03-10 01:00:00,40.53757055816379,10.365689378408316
0,50,3,2025-03-10 02:00:00,40.53842469336466,10.362535742727497
0,51,3,2025-03-10 03:00:00,40.5401083923583,10.359364996239663
0,52,3,2025-03-10 04:00:00,40.54117275149994,10.354315498341425
0,53,3,2025-03-10 05:00:00,40.542137407348335,10.352829281139964
0,54,3,2025-03-10 06:00:00,40.54291216793563,10.354458628522568
0,55,3,2025-03-10 07:00:00,40.5411845519131,10.35045862088671
0,56,3,2025-03-10 08:00:00,40.54185255599214,10.347316357183322
0,57,3,2025-03-10 09:00:00,40.54331155242611,10.347453819613285
0,58,3,2025-03-10 10:00:00,40.5447068536053,10.346197786306377
0,59,3,2025-03-10 11:00:00,40.54493894566858,10.344974385117498
0,60,3,2025-03-10 12:00:00,40.550988999921636,10.340247779387326
0,61,3,2025-03-10 13:00:00,40.558052296515335,10.343259552220594
0,62,3,2025-03-10 14:00:00,40.561149818553794,10.337903774326069
0,63,3,2025-03-10 15:00:00,40.56665582713717,10.335932997289715
0,64,3,2025-03-10 16:00:00,40.57185398158052,10.332308421774833
0,65,3,2025-03-10 17:00:00,40.58063769574744,10.3283533779816
0,66,3,2025-03-10 18:00:00,40.58494995220161,10.327254172843963
0,67,3,2025-03-10 19:00:00,40.58806516028782,10.329600380309904
0,68,3,2025-03-10 20:00:00,40.58899535706016,10.331052733153312
0,69,3,2025-03-10 21:00:00,40.596758733402176,10.333076326702185
0,70,3,2025-03-10 22:00:00,40.60170279742864,10.335377622304405
0,71,3,2025-03-10 23:00:00,40.601617525050735,10.339047924914167
0,0,4,2025-03-08 00:00:00,40.50998414586088,10.526128713762535
0,1,4,2025-03-08 01:00:00,40.508880279478554,10.521285830402078
0,2,4,2025-03-08 02:00:00,40.50873266403988,10.518631063551862
0,3,4,2025-03-08 03:00:00,40.50631089097437,10.51323247541759
0,4,4,2025-03-08 04:00:00,40.50304596457971,10.509069073186918
0,5,4,2025-03-08 05:00:00,40.50284321731955,10.509418698924462
0,6,4,2025-03-08 06:00:00,40.50198028955466,10.509567110838605
0,7,4,2025-03-08 07:00:00,40.50178095823006,10.503944352291898
0,8,4,2025-03-08 08:00:00,40.49986982886409,10.497484710441594
0,9,4,2025-03-08 09:00:00,40.49463862573237,10.491943740847454
0,10,4,2025-03-08 10:00:00,40.490297740486255,10.490330330157935
0,11,4,2025-03-08 11:00:00,40.491224900415006,10.483979162902685
0,12,4,2025-03-08 12:00:00,40.4900993884341,10.478627700954288
0,13,4,2025-03-08 13:00:00,40.48864202900532,10.474672421735887
0,14,4,2025-03-08 14:00:00,40.48926779927316,10.46854387784488
0,15,4,2025-03-08 15:00:00,40.486887060647376,10.464672205201412
0,16,4,2025-03-08 16:00:00,40.48921672420848,10.46067728756777
0,17,4,2025-03-08 17:00:00,40.48783026085867,10.45620718874062
0,18,4,2025-03-08 18:00:00,40.485104527237695,10.45182766305765
0,19,4,2025-03-08 19:00:00,40.4833912129223,10.447221628681138
0,20,4,2025-03-08 20:00:00,40.48261792997867,10.445699969386371
0,21,4,2025-03-08 21:00:00,40.48200155414429,10.442567091145428
0,22,4,2025-03-08 22:00:00,40.481623659110525,10.439830470717988
0,23,4,2025-03-08 23:00:00,40.48021933642638,10.433447469560663
0,24,4,2025-03-09 00:00:00,40.47904835459065,10.42737320075275
0,25,4,2025-03-09 01:00:00,40.480105548529195,10.422348540601071
0,26,4,2025-03-09 02:00:00,40.477305193178644,10.419394549611921
0,27,4,2025-03-09 03:00:00,40.47843905025282,10.417434438922259
0,28,4,2025-03-09 04:00:00,40.47888620267025,10.416801985893773
0,29,4,2025-03-09 05:00:00,40.477240613446256,10.415590412792353
0,30,4,2025-03-09 06:00:00,40.47491572195525,10.41187616659155
0,31,4,2025-03-09 07:00:00,40.47681195015005,10.4109937270717
0,32,4,2025-03-09 08:00:00,40.474950937616285,10.412848976429654
0,33,4,2025-03-09 09:00:00,40.47709030892471,10.40427696054733
0,34,4,2025-03-09 10:00:00,40.48229510473706,10.40412817998538
0,35,4,2025-03-09 11:00:00,40.484356345183826,10.402025146063563
0,36,4,2025-03-09 12:00:00,40.491906827779495,10.402679102495773
0,37,4,2025-03-09 13:00:00,40.49421831395848,10.398633341519638
0,38,4,2025-03-09 14:00:00,40.49738059394661,10.39793833685089
0,39,4,2025-03-09 15:00:00,40.501939835965494,10.393044092334287
0,40,4,2025-03-09 16:00:00,40.50386232549514,10.395158170048482
0,41,4,2025-03-09 17:00:00,40.50535211976479,10.396050966097953
0,42,4,2025-03-09 18:00:00,40.50685327995005,10.396325372334985
0,43,4,2025-03-09 19:00:00,40.50769259834746,10.392933964224108
0,44,4,2025-03-09 20:00:00,40.50715806391427,10.389830335288705
0,45,4,2025-03-09 21:00:00,40.510574636494916,10.38849129493184
0,46,4,2025-03-09 22:00:00,40.51131468584333,10.388745634826426
0,47,4,2025-03-09 23:00:00,40.50877996272956,10.385957733149668
0,48,4,2025-03-10 00:00:00,40.50853988732213,10.387092122510495
0,49,4,2025-03-10 01:00:00,40.5104972510116,10.383569579062057
0,50,4,2025-03-10 02:00:00,40.51080215949323,10.381038023895305
0,51,4,2025-03-10 03:00:00,40.50994001073849,10.379899132741517
0,52,4,2025-03-10 04:00:00,40.50842049576705,10.376835688883656
0,53,4,2025-03-10 05:00:00,40.50919007236053,10.370971921209755
0,54,4,2025-03-10 06:00:00,40.50942203814783,10.368191540949521
0,55,4,2025-03-10 07:00:00,40.50862533248727,10.362849318858864
0,56,4,2025-03-10 08:00:00,40.50837041286259,10.363212581096708
0,57,4,2025-03-10 09:00:00,40.507681488855624,10.362419588526501
0,58,4,2025-03-10 10:00:00,40.50945430165344,10.364961474455892
0,59,4,2025-03-10 11:00:00,40.50981077133001,10.361072974030533
0,60,4,2025-03-10 12:00:00,40.512887736345775,10.36010231667995
0,61,4,2025-03-10 13:00:00,40.516315315920124,10.355045386099174
0,62,4,2025-03-10 14:00:00,40.51840097861004,10.35132691810382
0,63,4,2025-03-10 15:00:00,40.52310227203252,10.34792608668729
0,64,4,2025-03-10 16:00:00,40.525123077237495,10.345544800695427
0,65,4,2025-03-10 17:00:00,40.52764719489279,10.34287042420006
0,66,4,2025-03-10 18:00:00,40.53182478201386,10.34270126933181
0,67,4,2025-03-10 19:00:00,40.53597465675864,10.342627877068901
0,68,4,2025-03-10 20:00:00,40.53742561967484,10.34244777807515
0,69,4,2025-03-10 21:00:00,40.53902681345561,10.342776267594589
0,70,4,2025-03-10 22:00:00,40.54473416000781,10.34359724724075
0,71,4,2025-03-10 23:00:00,40.54713357782652,10.346158810072803
0,0,5,2025-03-08 00:00:00,40.5073788272423,10.522482159250178
0,1,5,2025-03-08 01:00:00,40.50408664080067,10.515412114389704
0,2,5,2025-03-08 02:00:00,40.50180080922211,10.515145934151484
0,3,5,2025-03-08 03:00:00,40.496974949708964,10.51146458011058
0,4,5,2025-03-08 04:00:00,40.496232389801314,10.50447778594122
0,5,5,2025-03-08 05:00:00,40.49724925077741,10.50167699885355
0,6,5,2025-03-08 06:00:00,40.49550806880381,10.499030875340733
0,7,5,2025-03-08 07:00:00,40.494208235840034,10.496592101718864
0,8,5,2025-03-08 08:00:00,40.493403286828226,10.48926462054881
0,9,5,2025-03-08 09:00:00,40.49241170699364,10.484985683795431
0,10,5,2025-03-08 10:00:00,40.49114941481562,10.479244070131253
0,11,5,2025-03-08 11:00:00,40.49106881737447,10.471610794653484
0,12,5,2025-03-08 12:00:00,40.488688750421254,10.46505318487418
0,13,5,2025-03-08 13:00:00,40.48802138131334,10.456582623056173
0,14,5,2025-03-08 14:00:00,40.484477328447916,10.453369051362039
0,15,5,2025-03-08 15:00:00,40.48759765047772,10.452089215157294
0,16,5,2025-03-08 16:00:00,40.48712859742004,10.448080052489074
0,17,5,2025-03-08 17:00:00,40.48682641377182,10.442142785196486
0,18,5,2025-03-08 18:00:00,40.48612592611531,10.437669650157083
0,19,5,2025-03-08 19:00:00,40.48568525917776,10.433756845921845
0,20,5,2025-03-08 20:00:00,40.48633703739057,10.425073320366673
0,21,5,2025-03-08 21:00:00,40.487345261488606,10.419753890742733
0,22,5,2025-03-08 22:00:00,40.48535284605617,10.418401449579692
0,23,5,2025-03-08 23:00:00,40.486110793418064,10.415229710283551
0,24,5,2025-03-09 00:00:00,40.48496176512866,10.410538908154185
0,25,5,2025-03-09 01:00:00,40.48609697291163,10.402456434595779
0,26,5,2025-03-09 02:00:00,40.48429578056966,10.400982822391672
0,27,5,2025-03-09 03:00:00,40.485701592512406,10.397683994810016
0,28,5,2025-03-09 04:00:00,40.48469826330219,10.394318449202892
0,29,5,2025-03-09 05:00:00,40.48341166318948,10.391410446177797
0,30,5,2025-03-09 06:00:00,40.479653829768274,10.391433302138202
0,31,5,2025-03-09 07:00:00,40.48123836635904,10.388724750451757
0,32,5,2025-03-09 08:00:00,40.485084871573854,10.389261429005368
0,33,5,2025-03-09 09:00:00,40.48986358702097,10.38290362302429
0,34,5,2025-03-09 10:00:00,40.49180603206006,10.38340842667504
0,35,5,2025-03-09 11:00:00,40.503290490622085,10.382128536274156
0,36,5,2025-03-09 12:00:00,40.50806059728005,10.380768137306791
0,37,5,2025-03-09 13:00:00,40.51447536327427,10.378395283306585
