release_step,sim_iteration,particle_id,time,lat,lon
0,35,3,2025-03-09 11:00:00,40.595641284838756,10.294425356776484
0,36,3,2025-03-09 12:00:00,40.601907750631646,10.291694500012685
0,37,3,2025-03-09 13:00:00,40.61374039576368,10.285627133752977
0,38,3,2025-03-09 14:00:00,40.62019923888037,10.286839915723188
0,39,3,2025-03-09 15:00:00,40.62931434270031,10.290027597964805
0,40,3,2025-03-09 16:00:00,40.63719944667768,10.295126080432587
0,41,3,2025-03-09 17:00:00,40.63846937182687,10.295519125774668
0,42,3,2025-03-09 18:00:00,40.64321189860537,10.297065541336753
0,43,3,2025-03-09 19:00:00,40.64781584589646,10.30038563118578
0,44,3,2025-03-09 20:00:00,40.65313678133517,10.302189503611629
0,45,3,2025-03-09 21:00:00,40.65577754690334,10.30489747704693
0,46,3,2025-03-09 22:00:00,40.65618534469008,10.310207926776531
0,47,3,2025-03-09 23:00:00,40.65801257801082,10.314741339403524
0,48,3,2025-03-10 00:00:00,40.65995079794402,10.31605093922556
0,49,3,2025-03-10 01:00:00,40.662773393482084,10.318209788886708
0,50,3,2025-03-10 02:00:00,40.66700470879898,10.321330410754717
0,51,3,2025-03-10 03:00:00,40.66761291738288,10.320385919595125
0,52,3,2025-03-10 04:00:00,40.66924150879663,10.318830448204286
0,53,3,2025-03-10 05:00:00,40.671199319137706,10.320551765658056
0,54,3,2025-03-10 06:00:00,40.67207877803274,10.321785254255877
0,55,3,2025-03-10 07:00:00,40.67510519511013,10.32207214545981
0,56,3,2025-03-10 08:00:00,40.67881596704519,10.321160098820299
0,57,3,2025-03-10 09:00:00,40.68155061951145,10.322700377803786
0,58,3,2025-03-10 10:00:00,40.687234748636314,10.327313283052838
0,59,3,2025-03-10 11:00:00,40.69438837264537,10.328406466157816
0,60,3,2025-03-10 12:00:00,40.7018445425901,10.333019218530882
0,61,3,2025-03-10 13:00:00,40.70850724653722,10.333378958412963
0,62,3,2025-03-10 14:00:00,40.71556767164354,10.334686391451092
0,63,3,2025-03-10 15:00:00,40.71861171817177,10.340573581146522
0,64,3,2025-03-10 16:00:00,40.72306535152258,10.347323098510907
0,65,3,2025-03-10 17:00:00,40.72732837065816,10.350984921327736
0,66,3,2025-03-10 18:00:00,40.7300874113578,10.358285325210288
0,67,3,2025-03-10 19:00:00,40.73113179227921,10.367526846659873
0,68,3,2025-03-10 20:00:00,40.73198078306064,10.370508228226479
0,69,3,2025-03-10 21:00:00,40.73607858266326,10.375654969465218
0,70,3,2025-03-10 22:00:00,40.7392469298572,10.383278183098637
0,71,3,2025-03-10 23:00:00,40.74199928839591,10.391406921730848
0,0,4,2025-03-08 00:00:00,40.556828430311505,10.466058812400226
0,1,4,2025-03-08 01:00:00,40.55579186555293,10.460742617662914
0,2,4,2025-03-08 02:00:00,40.556698471003116,10.452259930121013
0,3,4,2025-03-08 03:00:00,40.55520632891954,10.447196443658916
0,4,4,2025-03-08 04:00:00,40.553819628157186,10.440777734087327
0,5,4,2025-03-08 05:00:00,40.55393343661362,10.436916296272958
0,6,4,2025-03-08 06:00:00,40.55340792009246,10.43354806992552
0,7,4,2025-03-08 07:00:00,40.55150325041036,10.42704812133197
0,8,4,2025-03-08 08:00:00,40.548696423185056,10.420879250923065
0,9,4,2025-03-08 09:00:00,40.545814009491515,10.41355560875984
0,10,4,2025-03-08 10:00:00,40.54438551362396,10.405885031877132
0,11,4,2025-03-08 11:00:00,40.54248753796785,10.399253265756432
0,12,4,2025-03-08 12:00:00,40.53991865632728,10.393226408432234
0,13,4,2025-03-08 13:00:00,40.54054806868864,10.387660202474844
0,14,4,2025-03-08 14:00:00,40.54207166819112,10.380903377928988
0,15,4,2025-03-08 15:00:00,40.54571966300009,10.371827331957698
0,16,4,2025-03-08 16:00:00,40.54401330464226,10.369637773630934
0,17,4,2025-03-08 17:00:00,40.54721329260549,10.360110469599139
0,18,4,2025-03-08 18:00:00,40.54867592143842,10.354649918841135
0,19,4,2025-03-08 19:00:00,40.5542966259842,10.349869693481017
0,20,4,2025-03-08 20:00:00,40.55398232349013,10.342651345405022
0,21,4,2025-03-08 21:00:00,40.55453644590721,10.341623663020197
0,22,4,2025-03-08 22:00:00,40.557000295383695,10.337971369734424
0,23,4,2025-03-08 23:00:00,40.558090511903,10.331970670452604
0,24,4,2025-03-09 00:00:00,40.55918234451263,10.323772228011345
0,25,4,2025-03-09 01:00:00,40.56368100469174,10.31703301441365
0,26,4,2025-03-09 02:00:00,40.567624297850564,10.318780255354827
0,27,4,2025-03-09 03:00:00,40.56884974876033,10.31755502261782
0,28,4,2025-03-09 04:00:00,40.568277239586386,10.31543027460021
0,29,4,2025-03-09 05:00:00,40.57007297601144,10.316870724443802
0,30,4,2025-03-09 06:00:00,40.570842852402315,10.315237696110147
0,31,4,2025-03-09 07:00:00,40.57469030758364,10.313210951575218
0,32,4,2025-03-09 08:00:00,40.57541869292795,10.31103756991907
0,33,4,2025-03-09 09:00:00,40.580183113456634,10.305490449725857
0,34,4,2025-03-09 10:00:00,40.583248152885574,10.301954265700342
0,35,4,2025-03-09 11:00:00,40.58607445360526,10.3046627412122
0,36,4,2025-03-09 12:00:00,40.59358090980181,10.303631154699262
0,37,4,2025-03-09 13:00:00,40.59959852892312,10.302531352837098
0,38,4,2025-03-09 14:00:00,40.60865800297819,10.304765745350352
0,39,4,2025-03-09 15:00:00,40.61578685801181,10.305345061530451
0,40,4,2025-03-09 16:00:00,40.623610372900764,10.307547017895805
0,41,4,2025-03-09 17:00:00,40.630142968350896,10.30688257356695
0,42,4,2025-03-09 18:00:00,40.6335679472505,10.311413680303362
0,43,4,2025-03-09 19:00:00,40.63534904641566,10.311669512604386
0,44,4,2025-03-09 20:00:00,40.637505377608676,10.309892583268445
0,45,4,2025-03-09 21:00:00,40.636793293666834,10.314459063830974
0,46,4,2025-03-09 22:00:00,40.639884801495576,10.313216819970638
0,47,4,2025-03-09 23:00:00,40.64145545410659,10.314703163821491
0,48,4,2025-03-10 00:00:00,40.64196829781534,10.3171108435205
0,49,4,2025-03-10 01:00:00,40.642328663521006,10.321087378863583
0,50,4,2025-03-10 02:00:00,40.64174151269664,10.321136019063475
0,51,4,2025-03-10 03:00:00,40.640320069264384,10.317798330157785
0,52,4,2025-03-10 04:00:00,40.642568659950626,10.316932218916435
0,53,4,2025-03-10 05:00:00,40.64360417014155,10.317067885436293
0,54,4,2025-03-10 06:00:00,40.647714399673156,10.321203033127015
0,55,4,2025-03-10 07:00:00,40.65074965566457,10.319506905776125
0,56,4,2025-03-10 08:00:00,40.65624870321156,10.31681149368929
0,57,4,2025-03-10 09:00:00,40.66148741184599,10.316995559943063
0,58,4,2025-03-10 10:00:00,40.663159181327416,10.313793309820754
0,59,4,2025-03-10 11:00:00,40.66763531309764,10.3135920545104
0,60,4,2025-03-10 12:00:00,40.66993116853618,10.31410363140982
0,61,4,2025-03-10 13:00:00,40.67541344748908,10.316636981881443
0,62,4,2025-03-10 14:00:00,40.67827059011185,10.323547716587205
0,63,4,2025-03-10 15:00:00,40.68547044270625,10.32371369968861
0,64,4,2025-03-10 16:00:00,40.692084563655136,10.322485156713647
0,65,4,2025-03-10 17:00:00,40.6972574805703,10.323475507436232
0,66,4,2025-03-10 18:00:00,40.70177009388962,10.33098310710849
0,67,4,2025-03-10 19:00:00,40.70379652500057,10.335927973635116
0,68,4,2025-03-10 20:00:00,40.705982323342965,10.335331054260203
0,69,4,2025-03-10 21:00:00,40.707866269533646,10.340259395221572
0,70,4,2025-03-10 22:00:00,40.70611822801589,10.34982451840361
0,71,4,2025-03-10 23:00:00,40.708708963309505,10.353695039248114
0,0,5,2025-03-08 00:00:00,40.5527789304876,10.464958714598179
0,1,5,2025-03-08 01:00:00,40.5504017477417,10.45951955905923
0,2,5,2025-03-08 02:00:00,40.549189920963116,10.450329753779325
0,3,5,2025-03-08 03:00:00,40.547940521956875,10.441906020591462
0,4,5,2025-03-08 04:00:00,40.54807233105694,10.437750728907513
0,5,5,2025-03-08 05:00:00,40.54862196081972,10.43486539978518
0,6,5,2025-03-08 06:00:00,40.55041289712622,10.423673230950163
0,7,5,2025-03-08 07:00:00,40.548207660100296,10.417716826284016
0,8,5,2025-03-08 08:00:00,40.545863652199145,10.413267647608977
0,9,5,2025-03-08 09:00:00,40.54654993031606,10.409154300347243
0,10,5,2025-03-08 10:00:00,40.546865276919185,10.40559494990865
0,11,5,2025-03-08 11:00:00,40.54587270794685,10.401953680186804
0,12,5,2025-03-08 12:00:00,40.5457499553464,10.398270074156288
0,13,5,2025-03-08 13:00:00,40.54607017469835,10.393695530320214
0,14,5,2025-03-08 14:00:00,40.54701551218267,10.38597817728402
0,15,5,2025-03-08 15:00:00,40.54967762211588,10.379784783838648
0,16,5,2025-03-08 16:00:00,40.55087498994119,10.375189314858671
0,17,5,2025-03-08 17:00:00,40.551112820021665,10.37286210968748
0,18,5,2025-03-08 18:00:00,40.55247080480189,10.363187501258018
0,19,5,2025-03-08 19:00:00,40.55715490583081,10.361296650165558
0,20,5,2025-03-08 20:00:00,40.56028263486282,10.357664552103909
0,21,5,2025-03-08 21:00:00,40.56256384401584,10.354044244592933
0,22,5,2025-03-08 22:00:00,40.56511810896229,10.352136602264771
0,23,5,2025-03-08 23:00:00,40.56559437150192,10.350926863346839
0,24,5,2025-03-09 00:00:00,40.56664054675988,10.345369200197801
0,25,5,2025-03-09 01:00:00,40.57119762930347,10.343790711575709
0,26,5,2025-03-09 02:00:00,40.57203846328593,10.340897050703742
0,27,5,2025-03-09 03:00:00,40.57100199979535,10.339214747078941
0,28,5,2025-03-09 04:00:00,40.57544505432334,10.334711030899463
0,29,5,2025-03-09 05:00:00,40.57610615457679,10.332746424248128
0,30,5,2025-03-09 06:00:00,40.57817701646298,10.329038223801378
0,31,5,2025-03-09 07:00:00,40.579241747151684,10.329023627690955
0,32,5,2025-03-09 08:00:00,40.58071161550045,10.330480969877065
0,33,5,2025-03-09 09:00:00,40.583664307663824,10.326042583308135
0,34,5,2025-03-09 10:00:00,40.59092298174464,10.322478490487295
0,35,5,2025-03-09 11:00:00,40.59793804428812,10.31887321300002
0,36,5,2025-03-09 12:00:00,40.60878958627512,10.320435535509445
0,37,5,2025-03-09 13:00:00,40.617028820485366,10.319989918853446
