release_step,sim_iteration,particle_id,time,lat,lon
0,69,0,2025-03-10 21:00:00,40.63687599533794,10.306799046222668
0,70,0,2025-03-10 22:00:00,40.63919972008712,10.303706002049122
0,71,0,2025-03-10 23:00:00,40.642720397879,10.308632932631207
0,0,1,2025-03-08 00:00:00,40.49306737869459,10.452151252561091
0,1,1,2025-03-08 01:00:00,40.488605364705506,10.447809592163205
0,2,1,2025-03-08 02:00:00,40.488441822510744,10.449824229314201
0,3,1,2025-03-08 03:00:00,40.4836197474163,10.44396464387088
0,4,1,2025-03-08 04:00:00,40.478640874280714,10.436948503440814
0,5,1,2025-03-08 05:00:00,40.4773561115316,10.43583618707167
0,6,1,2025-03-08 06:00:00,40.475585969350846,10.42904318807512
0,7,1,2025-03-08 07:00:00,40.47497001461747,10.423426807161341
0,8,1,2025-03-08 08:00:00,40.47435254226408,10.41970168583443
0,9,1,2025-03-08 09:00:00,40.47363484165072,10.416488592778574
0,10,1,2025-03-08 10:00:00,40.47202843892234,10.415737923000465
0,11,1,2025-03-08 11:00:00,40.47275469607904,10.41272434226352
0,12,1,2025-03-08 12:00:00,40.47313943700185,10.405720522142406
0,13,1,2025-03-08 13:00:00,40.47233162582443,10.400345859458357
0,14,1,2025-03-08 14:00:00,40.4725676940795,10.396720839648452
0,15,1,2025-03-08 15:00:00,40.472907950874735,10.391584558908434
0,16,1,2025-03-08 16:00:00,40.47523292030741,10.389820630080216
0,17,1,2025-03-08 17:00:00,40.47389944653397,10.38464710817762
0,18,1,2025-03-08 18:00:00,40.47547208394571,10.382786663495986
0,19,1,2025-03-08 19:00:00,40.47630667350452,10.381872401658192
0,20,1,2025-03-08 20:00:00,40.47585495443637,10.382772362087064
0,21,1,2025-03-08 21:00:00,40.474234242460945,10.382822732036745
0,22,1,2025-03-08 22:00:00,40.474356308129614,10.37921752997251
0,23,1,2025-03-08 23:00:00,40.47356230894965,10.380764540188068
0,24,1,2025-03-09 00:00:00,40.47743582460189,10.376519452325375
0,25,1,2025-03-09 01:00:00,40.4746805118036,10.371116591660773
0,26,1,2025-03-09 02:00:00,40.468553632302275,10.364237033447363
0,27,1,2025-03-09 03:00:00,40.46695200023745,10.362003842983682
0,28,1,2025-03-09 04:00:00,40.46516187633712,10.359703988006014
0,29,1,2025-03-09 05:00:00,40.46682073434267,10.359825747619668
0,30,1,2025-03-09 06:00:00,40.46834661791834,10.356765380692016
0,31,1,2025-03-09 07:00:00,40.469114565721206,10.355315984537249
0,32,1,2025-03-09 08:00:00,40.473296427685035,10.354535802931464
0,33,1,2025-03-09 09:00:00,40.478507763125315,10.35127294996765
0,34,1,2025-03-09 10:00:00,40.483317108282016,10.353719565700139
0,35,1,2025-03-09 11:00:00,40.487603638508354,10.353052771269082
0,36,1,2025-03-09 12:00:00,40.491488698735786,10.351629925374363
0,37,1,2025-03-09 13:00:00,40.49707768487298,10.35104859779785
0,38,1,2025-03-09 14:00:00,40.50138599280121,10.355011697410374
0,39,1,2025-03-09 15:00:00,40.505120756488516,10.35481517499954
0,40,1,2025-03-09 16:00:00,40.51141927200713,10.3532547113071
0,41,1,2025-03-09 17:00:00,40.51550293712428,10.355471561898732
0,42,1,2025-03-09 18:00:00,40.5191757342731,10.361356619794627
0,43,1,2025-03-09 19:00:00,40.520562465534574,10.361612989474072
0,44,1,2025-03-09 20:00:00,40.52396785801465,10.36453547914119
0,45,1,2025-03-09 21:00:00,40.52750985691913,10.364948700700939
0,46,1,2025-03-09 22:00:00,40.53351025187076,10.366775984591667
0,47,1,2025-03-09 23:00:00,40.53421535265631,10.364071169782925
0,48,1,2025-03-10 00:00:00,40.53365182929413,10.363705121503404
0,49,1,2025-03-10 01:00:00,40.53540059736617,10.36054086944636
0,50,1,2025-03-10 02:00:00,40.53576815567008,10.359727167158828
0,51,1,2025-03-10 03:00:00,40.53831742893308,10.355732231021575
0,52,1,2025-03-10 04:00:00,40.53777610195766,10.355214446903304
0,53,1,2025-03-10 05:00:00,40.53705624506556,10.355335803896214
0,54,1,2025-03-10 06:00:00,40.541888402379016,10.353459240480518
0,55,1,2025-03-10 07:00:00,40.54841780848005,10.351017197804673
0,56,1,2025-03-10 08:00:00,40.546786797597775,10.348911188653291
0,57,1,2025-03-10 09:00:00,40.550185674085334,10.346730587093257
0,58,1,2025-03-10 10:00:00,40.551632570052035,10.343453635516003
0,59,1,2025-03-10 11:00:00,40.55840611575004,10.337561706984618
0,60,1,2025-03-10 12:00:00,40.55797608242356,10.33269423550473
0,61,1,2025-03-10 13:00:00,40.56043486985249,10.333322339203054
0,62,1,2025-03-10 14:00:00,40.56635151898878,10.331815754605168
0,63,1,2025-03-10 15:00:00,40.575340902094204,10.33018513005301
0,64,1,2025-03-10 16:00:00,40.5770260637353,10.332058668818656
0,65,1,2025-03-10 17:00:00,40.58498683357737,10.334789106757459
0,66,1,2025-03-10 18:00:00,40.59304335025604,10.333131043282
0,67,1,2025-03-10 19:00:00,40.598595726691734,10.331980825092243
0,68,1,2025-03-10 20:00:00,40.60097013893725,10.333427106959586
0,69,1,2025-03-10 21:00:00,40.60493095501951,10.338574209616134
0,70,1,2025-03-10 22:00:00,40.60596301515636,10.336252068516522
0,71,1,2025-03-10 23:00:00,40.60726664310577,10.33428807305115
0,0,2,2025-03-08 00:00:00,40.492840466592924,10.456577047973683
0,1,2,2025-03-08 01:00:00,40.491626055566165,10.453439346162563
0,2,2,2025-03-08 02:00:00,40.48743063552196,10.451398605659577
0,3,2,2025-03-08 03:00:00,40.487579704401234,10.445327655416392
0,4,2,2025-03-08 04:00:00,40.484529757598374,10.446622029547262
0,5,2,2025-03-08 05:00:00,40.482987856670235,10.443052067318813
0,6,2,2025-03-08 06:00:00,40.48140597589004,10.445020894896738
0,7,2,2025-03-08 07:00:00,40.48156228195931,10.442651389540137
0,8,2,2025-03-08 08:00:00,40.48055602315156,10.436644127339129
0,9,2,2025-03-08 09:00:00,40.48146387476844,10.4333949663155
0,10,2,2025-03-08 10:00:00,40.48261000684691,10.428568836122988
0,11,2,2025-03-08 11:00:00,40.481028926927074,10.426292567567899
0,12,2,2025-03-08 12:00:00,40.48081907320428,10.421348470847905
0,13,2,2025-03-08 13:00:00,40.48107181478296,10.418284414134389
0,14,2,2025-03-08 14:00:00,40.4808304852385,10.414586657537082
0,15,2,2025-03-08 15:00:00,40.48086281393965,10.407812634132567
0,16,2,2025-03-08 16:00:00,40.48545290649245,10.40870851041005
0,17,2,2025-03-08 17:00:00,40.48533586303019,10.404372291562009
0,18,2,2025-03-08 18:00:00,40.485592294887894,10.401267158887473
0,19,2,2025-03-08 19:00:00,40.48913998938711,10.394134065979072
0,20,2,2025-03-08 20:00:00,40.48710886167762,10.39415117791355
0,21,2,2025-03-08 21:00:00,40.48631766969833,10.392754636575328
0,22,2,2025-03-08 22:00:00,40.48378665389863,10.394228485103369
0,23,2,2025-03-08 23:00:00,40.483479302214505,10.392647689501604
0,24,2,2025-03-09 00:00:00,40.483998847148335,10.391039812674704
0,25,2,2025-03-09 01:00:00,40.48440774826074,10.388115082204944
0,26,2,2025-03-09 02:00:00,40.482783514978536,10.387388446879815
0,27,2,2025-03-09 03:00:00,40.482158549097534,10.384927718404025
0,28,2,2025-03-09 04:00:00,40.48277063844794,10.380074858426047
0,29,2,2025-03-09 05:00:00,40.482521916187444,10.379253504926055
0,30,2,2025-03-09 06:00:00,40.482523887729194,10.376936387681617
0,31,2,2025-03-09 07:00:00,40.48505136170225,10.370254333049575
0,32,2,2025-03-09 08:00:00,40.48797561158128,10.37069107332171
0,33,2,2025-03-09 09:00:00,40.48886078935319,10.373240528330344
0,34,2,2025-03-09 10:00:00,40.492766250070325,10.369689073470369
0,35,2,2025-03-09 11:00:00,40.498949923759554,10.365878289819193
0,36,2,2025-03-09 12:00:00,40.503690165178206,10.36777914131967
0,37,2,2025-03-09 13:00:00,40.51078111641858,10.369572140074633
0,38,2,2025-03-09 14:00:00,40.51958253956589,10.366231768932536
0,39,2,2025-03-09 15:00:00,40.52599075847602,10.365425404968802
0,40,2,2025-03-09 16:00:00,40.5302596578276,10.36500698299397
0,41,2,2025-03-09 17:00:00,40.53377815264044,10.369211944639483
0,42,2,2025-03-09 18:00:00,40.53881343044948,10.37283448814331
0,43,2,2025-03-09 19:00:00,40.538293259108315,10.375371725409117
0,44,2,2025-03-09 20:00:00,40.53921438694794,10.378210249896993
0,45,2,2025-03-09 21:00:00,40.53991189856701,10.379134556061032
0,46,2,2025-03-09 22:00:00,40.53731935230461,10.38241936234743
0,47,2,2025-03-09 23:00:00,40.53915502577543,10.383916656230848
0,48,2,2025-03-10 00:00:00,40.538671170417786,10.382213524224012
0,49,2,2025-03-10 01:00:00,40.53688753751644,10.379528180390107
0,50,2,2025-03-10 02:00:00,40.53973836140327,10.378742821118934
0,51,2,2025-03-10 03:00:00,40.53860069432291,10.378620380939946
0,52,2,2025-03-10 04:00:00,40.53909101754472,10.376356210182715
0,53,2,2025-03-10 05:00:00,40.538657470555385,10.373305951727401
0,54,2,2025-03-10 06:00:00,40.539135600462345,10.372240664290082
0,55,2,2025-03-10 07:00:00,40.53928773232321,10.368422570429313
0,56,2,2025-03-10 08:00:00,40.539489721535446,10.367142854368954
0,57,2,2025-03-10 09:00:00,40.541931622385455,10.365795997602078
0,58,2,2025-03-10 10:00:00,40.541092250212245,10.360172929610005
0,59,2,2025-03-10 11:00:00,40.54455484663757,10.3560478738886
0,60,2,2025-03-10 12:00:00,40.548351093273276,10.354055051611855
0,61,2,2025-03-10 13:00:00,40.549224300460985,10.352556078176086
0,62,2,2025-03-10 14:00:00,40.55492643787906,10.34854380213623
0,63,2,2025-03-10 15:00:00,40.561639008163255,10.347203710037435
0,64,2,2025-03-10 16:00:00,40.5630794005728,10.343768504834165
0,65,2,2025-03-10 17:00:00,40.567340868849975,10.34475520264321
0,66,2,2025-03-10 18:00:00,40.570961774419146,10.342239526726063
0,67,2,2025-03-10 19:00:00,40.57713045527353,10.339424805007711
0,68,2,2025-03-10 20:00:00,40.581320418660134,10.33978079060576
0,69,2,2025-03-10 21:00:00,40.584231377895826,10.339591103510639
0,70,2,2025-03-10 22:00:00,40.59066110242406,10.341008566304435
0,71,2,2025-03-10 23:00:00,40.59000625420758,10.340012833242838
0,0,3,2025-03-08 00:00:00,40.48653282902713,10.455130328070815
0,1,3,2025-03-08 01:00:00,40.48413323953512,10.4517771326742
0,2,3,2025-03-08 02:00:00,40.48186843250639,10.44772265449557
0,3,3,2025-03-08 03:00:00,40.48269165913635,10.442792727728053
0,4,3,2025-03-08 04:00:00,40.48167570295375,10.44252700956929
0,5,3,2025-03-08 05:00:00,40.48257790408301,10.443862864005071
0,6,3,2025-03-08 06:00:00,40.48250419786476,10.446399613045166
0,7,3,2025-03-08 07:00:00,40.47828179626569,10.443824763381338
0,8,3,2025-03-08 08:00:00,40.47777064507132,10.436351883814002
0,9,3,2025-03-08 09:00:00,40.47475690485621,10.430258112111815
0,10,3,2025-03-08 10:00:00,40.473233400303556,10.428599736066626
0,11,3,2025-03-08 11:00:00,40.469709478800254,10.421815537789344
0,12,3,2025-03-08 12:00:00,40.46712117720556,10.419225545798364
0,13,3,2025-03-08 13:00:00,40.466236358142346,10.41162005141925
0,14,3,2025-03-08 14:00:00,40.46299706040341,10.412170328752246
0,15,3,2025-03-08 15:00:00,40.46227302427791,10.40299716942482
0,16,3,2025-03-08 16:00:00,40.46425788876808,10.39674953693129
0,17,3,2025-03-08 17:00:00,40.46528139534104,10.393124586120933
0,18,3,2025-03-08 18:00:00,40.46167630995055,10.386535602075453
0,19,3,2025-03-08 19:00:00,40.46351213634748,10.385648688166153
0,20,3,2025-03-08 20:00:00,40.46356740133153,10.384371547394537
0,21,3,2025-03-08 21:00:00,40.461444665907635,10.373233765534534
0,22,3,2025-03-08 22:00:00,40.46067301435558,10.375069690738092
0,23,3,2025-03-08 23:00:00,40.46196047937591,10.37549564964246
0,24,3,2025-03-09 00:00:00,40.461470474922585,10.372263768442213
0,25,3,2025-03-09 01:00:00,40.46343359221972,10.369153272591308
0,26,3,2025-03-09 02:00:00,40.459339511480536,10.365046763443953
0,27,3,2025-03-09 03:00:00,40.460994123216906,10.360398692890195
0,28,3,2025-03-09 04:00:00,40.460485503093025,10.35890909394602
0,29,3,2025-03-09 05:00:00,40.46208382736127,10.355218350468563
0,30,3,2025-03-09 06:00:00,40.461347491576234,10.356133548922644
0,31,3,2025-03-09 07:00:00,40.46187210826866,10.35681257362032
0,32,3,2025-03-09 08:00:00,40.46505225050518,10.35296863094227
0,33,3,2025-03-09 09:00:00,40.47031351409595,10.353673028892462
0,34,3,2025-03-09 10:00:00,40.471921614989434,10.353421152932238
0,35,3,2025-03-09 11:00:00,40.476400467092404,10.355187938620185
0,36,3,2025-03-09 12:00:00,40.48441543587239,10.352680612783619
0,37,3,2025-03-09 13:00:00,40.489693511684386,10.355906889485388
0,38,3,2025-03-09 14:00:00,40.494851640952874,10.353552988505232
0,39,3,2025-03-09 15:00:00,40.501924930812855,10.354862537596562
0,40,3,2025-03-09 16:00:00,40.50738693262123,10.355480998251142
0,41,3,2025-03-09 17:00:00,40.51273303504113,10.355400418225464
0,42,3,2025-03-09 18:00:00,40.516513534544856,10.358341268826905
0,43,3,2025-03-09 19:00:00,40.51644987018567,10.359386115009615
0,44,3,2025-03-09 20:00:00,40.520060028538396,10.357869100231765
0,45,3,2025-03-09 21:00:00,40.521831387822424,10.352322329490608
0,46,3,2025-03-09 22:00:00,40.523541248497466,10.350284434427692
0,47,3,2025-03-09 23:00:00,40.52606146428194,10.348852014511362
0,48,3,2025-03-10 00:00:00,40.53171504153987,10.351387483352422
0,49,3,2025-03-10 01:00:00,40.53036609867303,10.35062571287436
0,50,3,2025-03-10 02:00:00,40.53188189250509,10.34798828736195
0,51,3,2025-03-10 03:00:00,40.53304051136749,10.348091721205474
0,52,3,2025-03-10 04:00:00,40.534975160414874,10.345961164039062
0,53,3,2025-03-10 05:00:00,40.53670507682863,10.340199846313999
0,54,3,2025-03-10 06:00:00,40.53731801458872,10.337240077937379
0,55,3,2025-03-10 07:00:00,40.537403277496246,10.332964515974247
0,56,3,2025-03-10 08:00:00,40.53606772458967,10.332987296888762
0,57,3,2025-03-10 09:00:00,40.53956429865615,10.32728737937812
0,58,3,2025-03-10 10:00:00,40.542658788584625,10.328906679184149
0,59,3,2025-03-10 11:00:00,40.54299353506089,10.328650279731656
0,60,3,2025-03-10 12:00:00,40.546377049912124,10.327126727680822
0,61,3,2025-03-10 13:00:00,40.550305696277626,10.325920612312057
0,62,3,2025-03-10 14:00:00,40.55597546487494,10.319981885872611
0,63,3,2025-03-10 15:00:00,40.562515469723934,10.315540870788336
0,64,3,2025-03-10 16:00:00,40.5644120610817,10.31285185176298
0,65,3,2025-03-10 17:00:00,40.56711503865852,10.312549149823166
0,66,3,2025-03-10 18:00:00,40.572913731135564,10.312342868892891
0,67,3,2025-03-10 19:00:00,40.57649593150566,10.314513745734391
0,68,3,2025-03-10 20:00:00,40.58167493702662,10.313772488775237
0,69,3,2025-03-10 21:00:00,40.581764368523984,10.314079275644257
0,70,3,2025-03-10 22:00:00,40.58480834311096,10.315569975471675
0,71,3,2025-03-10 23:00:00,40.586681111066945,10.320401101204961
0,0,4,2025-03-08 00:00:00,40.49015426827735,10.449854934756905
0,1,4,2025-03-08 01:00:00,40.49239958521451,10.45163706380915
0,2,4,2025-03-08 02:00:00,40.49150616283721,10.45154230645502
0,3,4,2025-03-08 03:00:00,40.489035198286096,10.446574585503154
0,4,4,2025-03-08 04:00:00,40.48696279554235,10.440675566359106
0,5,4,2025-03-08 05:00:00,40.486240764097275,10.433698552776121
0,6,4,2025-03-08 06:00:00,40.48413356321994,10.429889777089803
0,7,4,2025-03-08 07:00:00,40.48384979069318,10.428130323980557
0,8,4,2025-03-08 08:00:00,40.484511908929534,10.42403032222191
0,9,4,2025-03-08 09:00:00,40.48259777757781,10.420584791085895
0,10,4,2025-03-08 10:00:00,40.48305851285529,10.419231668211085
0,11,4,2025-03-08 11:00:00,40.48354264400914,10.41251423885146
0,12,4,2025-03-08 12:00:00,40.482850532510746,10.40534741858143
0,13,4,2025-03-08 13:00:00,40.47945687288787,10.40488327829811
0,14,4,2025-03-08 14:00:00,40.480912882889534,10.397552485552104
0,15,4,2025-03-08 15:00:00,40.47981555473083,10.394775110305956
0,16,4,2025-03-08 16:00:00,40.47885008146451,10.394441414123532
0,17,4,2025-03-08 17:00:00,40.477435672103965,10.396050282812602
0,18,4,2025-03-08 18:00:00,40.47890007533106,10.39093592931745
0,19,4,2025-03-08 19:00:00,40.47732227246985,10.38939869149125
0,20,4,2025-03-08 20:00:00,40.47744786362679,10.388991017226905
0,21,4,2025-03-08 21:00:00,40.480329677853724,10.389313394643565
0,22,4,2025-03-08 22:00:00,40.48077021205407,10.38674277956258
0,23,4,2025-03-08 23:00:00,40.47929281795037,10.38056706933159
0,24,4,2025-03-09 00:00:00,40.48194488607638,10.379189515664988
0,25,4,2025-03-09 01:00:00,40.48449851343451,10.377468956650883
0,26,4,2025-03-09 02:00:00,40.48691105000977,10.371878657153633
0,27,4,2025-03-09 03:00:00,40.486402357442095,10.368497889294686
0,28,4,2025-03-09 04:00:00,40.48647031124317,10.367412931165969
0,29,4,2025-03-09 05:00:00,40.48736383382923,10.361408076483952
0,30,4,2025-03-09 06:00:00,40.48885027778644,10.361787390164984
0,31,4,2025-03-09 07:00:00,40.49097374280276,10.360064342945396
0,32,4,2025-03-09 08:00:00,40.49441659488785,10.356383911884583
0,33,4,2025-03-09 09:00:00,40.499150438703694,10.35503534931638
0,34,4,2025-03-09 10:00:00,40.50341994509058,10.357514130888287
0,35,4,2025-03-09 11:00:00,40.50680661638953,10.356179663157437
0,36,4,2025-03-09 12:00:00,40.5117130738666,10.361136874136248
0,37,4,2025-03-09 13:00:00,40.51622365823307,10.35881966770279
0,38,4,2025-03-09 14:00:00,40.52260284038552,10.357190498425998
0,39,4,2025-03-09 15:00:00,40.52611635191034,10.35704422851076
0,40,4,2025-03-09 16:00:00,40.53021448263874,10.356549687753752
0,41,4,2025-03-09 17:00:00,40.533368179745,10.353626225482552
0,42,4,2025-03-09 18:00:00,40.538438756594175,10.358319572583758
0,43,4,2025-03-09 19:00:00,40.5383705817479,10.35742275269401
0,44,4,2025-03-09 20:00:00,40.54044044377537,10.361136837775742
0,45,4,2025-03-09 21:00:00,40.53942189807491,10.360865947831641
0,46,4,2025-03-09 22:00:00,40.54236187861942,10.360768402051837
0,47,4,2025-03-09 23:00:00,40.54646916050861,10.36229093012804
0,48,4,2025-03-10 00:00:00,40.54594339168377,10.36791295251165
0,49,4,2025-03-10 01:00:00,40.54533534289028,10.361308537167917
0,50,4,2025-03-10 02:00:00,40.547738415310974,10.358644831884332
0,51,4,2025-03-10 03:00:00,40.545569999439984,10.354656539432604
0,52,4,2025-03-10 04:00:00,40.54851323113034,10.355035602985204
0,53,4,2025-03-10 05:00:00,40.55237996563993,10.35496556839542
0,54,4,2025-03-10 06:00:00,40.55038252704707,10.353154371854142
0,55,4,2025-03-10 07:00:00,40.54906064518131,10.345824310133441
0,56,4,2025-03-10 08:00:00,40.54747015533801,10.344045742761548
0,57,4,2025-03-10 09:00:00,40.55105219994141,10.34112090580523
0,58,4,2025-03-10 10:00:00,40.553831447373994,10.33573967445258
0,59,4,2025-03-10 11:00:00,40.5568394197131,10.330644051035321
0,60,4,2025-03-10 12:00:00,40.56013531904426,10.323478773852779
0,61,4,2025-03-10 13:00:00,40.56494083409769,10.320901133545217
0,62,4,2025-03-10 14:00:00,40.57111293685864,10.319536640242909
0,63,4,2025-03-10 15:00:00,40.575852091177346,10.319862849608818
0,64,4,2025-03-10 16:00:00,40.580803016282,10.321114833245682
0,65,4,2025-03-10 17:00:00,40.58634963238193,10.31718749899845
0,66,4,2025-03-10 18:00:00,40.588514039452605,10.32173564186029
0,67,4,2025-03-10 19:00:00,40.59482380862745,10.320985248636836
0,68,4,2025-03-10 20:00:00,40.60043969039681,10.321720570939357
0,69,4,2025-03-10 21:00:00,40.608237883800996,10.31744890501262
0,70,4,2025-03-10 22:00:00,40.61046770382224,10.32002887599677
0,71,4,2025-03-10 23:00:00,40.61494519773121,10.32268370658143
0,0,5,2025-03-08 00:00:00,40.489035091425364,10.45088039805318
0,1,5,2025-03-08 01:00:00,40.48692998490459,10.446604918031674
0,2,5,2025-03-08 02:00:00,40.48654345460555,10.443294869995107
0,3,5,2025-03-08 03:00:00,40.48475624120716,10.437543136729253
0,4,5,2025-03-08 04:00:00,40.48127514318606,10.43425655756222
0,5,5,2025-03-08 05:00:00,40.47980313410724,10.433133185981315
0,6,5,2025-03-08 06:00:00,40.476877715187044,10.43370865277955
0,7,5,2025-03-08 07:00:00,40.47613968533395,10.429238799202405
0,8,5,2025-03-08 08:00:00,40.4750680630824,10.42585178193309
0,9,5,2025-03-08 09:00:00,40.47618833127146,10.424309374483036
0,10,5,2025-03-08 10:00:00,40.47448535261432,10.420247010721733
0,11,5,2025-03-08 11:00:00,40.471557691732194,10.416662094638841
0,12,5,2025-03-08 12:00:00,40.47217916576418,10.41402575692502
0,13,5,2025-03-08 13:00:00,40.470176866843715,10.408463069046027
0,14,5,2025-03-08 14:00:00,40.471980518098206,10.400798666857193
0,15,5,2025-03-08 15:00:00,40.471290118912435,10.39501061201795
0,16,5,2025-03-08 16:00:00,40.47260445057166,10.394028531482189
0,17,5,2025-03-08 17:00:00,40.47223724935063,10.389428082593595
0,18,5,2025-03-08 18:00:00,40.46969092493706,10.385290430199019
0,19,5,2025-03-08 19:00:00,40.47229478163943,10.384034494268048
0,20,5,2025-03-08 20:00:00,40.47534476001688,10.380765261796576
0,21,5,2025-03-08 21:00:00,40.47740717013026,10.37786384743226
0,22,5,2025-03-08 22:00:00,40.47804771362205,10.374866722187104
0,23,5,2025-03-08 23:00:00,40.47646721621709,10.370733357448767
0,24,5,2025-03-09 00:00:00,40.476347150675174,10.370770065759762
0,25,5,2025-03-09 01:00:00,40.480628505588214,10.369548821263592
0,26,5,2025-03-09 02:00:00,40.47994574208202,10.364830856189485
0,27,5,2025-03-09 03:00:00,40.4782275103128,10.363388697244025
0,28,5,2025-03-09 04:00:00,40.475692343185244,10.363432141349472
0,29,5,2025-03-09 05:00:00,40.47760945484823,10.36133671540799
0,30,5,2025-03-09 06:00:00,40.477567455624566,10.36001254136632
0,31,5,2025-03-09 07:00:00,40.481351473559165,10.358427991454265
0,32,5,2025-03-09 08:00:00,40.484073991105326,10.355013654081027
0,33,5,2025-03-09 09:00:00,40.490262505104084,10.352462807029163
0,34,5,2025-03-09 10:00:00,40.49371894417377,10.350254523957442
0,35,5,2025-03-09 11:00:00,40.50002948147716,10.347379453827969
0,36,5,2025-03-09 12:00:00,40.50585765185959,10.347473097079973
0,37,5,2025-03-09 13:00:00,40.50888714078996,10.35110489669345
