release_step,sim_iteration,particle_id,time,lat,lon
0,62,0,2025-03-10 14:00:00,40.43168086653675,10.359713646242277
0,63,0,2025-03-10 15:00:00,40.432851139626614,10.357176400410017
0,64,0,2025-03-10 16:00:00,40.43427372838328,10.354730967767123
0,65,0,2025-03-10 17:00:00,40.43621362545516,10.35381944823844
0,66,0,2025-03-10 18:00:00,40.43662501755274,10.354877491243462
0,67,0,2025-03-10 19:00:00,40.43726583602812,10.355095700267315
0,68,0,2025-03-10 20:00:00,40.43588817760573,10.358783593959027
0,69,0,2025-03-10 21:00:00,40.43602972099498,10.356767155284373
0,70,0,2025-03-10 22:00:00,40.43709308808887,10.360613059334051
0,71,0,2025-03-10 23:00:00,40.43786386589502,10.360647893100131
0,0,1,2025-03-08 00:00:00,40.479865561202814,10.519745455721187
0,1,1,2025-03-08 01:00:00,40.480418000278256,10.514126898667666
0,2,1,2025-03-08 02:00:00,40.47815967622044,10.508599713916674
0,3,1,2025-03-08 03:00:00,40.47613686505732,10.502664313402631
0,4,1,2025-03-08 04:00:00,40.47013551460397,10.499561638987412
0,5,1,2025-03-08 05:00:00,40.46908795486119,10.492436695907594
0,6,1,2025-03-08 06:00:00,40.46887771758515,10.485718399363044
0,7,1,2025-03-08 07:00:00,40.46857295032894,10.48368497705324
0,8,1,2025-03-08 08:00:00,40.46346833914197,10.480088223817315
0,9,1,2025-03-08 09:00:00,40.45909739523568,10.475778365380169
0,10,1,2025-03-08 10:00:00,40.456981593628974,10.470112582004981
0,11,1,2025-03-08 11:00:00,40.45429883459223,10.466055752468284
0,12,1,2025-03-08 12:00:00,40.45105578444626,10.456848707618919
0,13,1,2025-03-08 13:00:00,40.44904138689481,10.450753729662331
0,14,1,2025-03-08 14:00:00,40.44798796772529,10.449852037756996
0,15,1,2025-03-08 15:00:00,40.44820730173972,10.443615062088574
0,16,1,2025-03-08 16:00:00,40.44731609886335,10.438485389228934
0,17,1,2025-03-08 17:00:00,40.44979655818957,10.433784788638986
0,18,1,2025-03-08 18:00:00,40.44957403566714,10.430559428305871
0,19,1,2025-03-08 19:00:00,40.44998582205924,10.427523791161885
0,20,1,2025-03-08 20:00:00,40.4478123637422,10.428108629942681
0,21,1,2025-03-08 21:00:00,40.44400206935685,10.421319491374547
0,22,1,2025-03-08 22:00:00,40.44064172392967,10.419354671684173
0,23,1,2025-03-08 23:00:00,40.43985445926065,10.416493527463459
0,24,1,2025-03-09 00:00:00,40.4371830580724,10.416519033017162
0,25,1,2025-03-09 01:00:00,40.43625422890111,10.413099654180705
0,26,1,2025-03-09 02:00:00,40.43677190507234,10.405868534422638
0,27,1,2025-03-09 03:00:00,40.43677987781741,10.398913822953698
0,28,1,2025-03-09 04:00:00,40.43418865385848,10.397221618423854
0,29,1,2025-03-09 05:00:00,40.432088495843324,10.392508737635756
0,30,1,2025-03-09 06:00:00,40.433434568135006,10.38931785507984
0,31,1,2025-03-09 07:00:00,40.43416530788908,10.382077957183037
0,32,1,2025-03-09 08:00:00,40.438276612573695,10.379838479057774
0,33,1,2025-03-09 09:00:00,40.44027726096323,10.376877483490135
0,34,1,2025-03-09 10:00:00,40.44308542823978,10.37683116642736
0,35,1,2025-03-09 11:00:00,40.447228520240664,10.376748130987213
0,36,1,2025-03-09 12:00:00,40.45369863098723,10.375958669255176
0,37,1,2025-03-09 13:00:00,40.4563744374091,10.378409658012291
0,38,1,2025-03-09 14:00:00,40.457082203527335,10.3821416255448
0,39,1,2025-03-09 15:00:00,40.4642705865106,10.380809079824887
0,40,1,2025-03-09 16:00:00,40.467586331433374,10.382131206515224
0,41,1,2025-03-09 17:00:00,40.47080394891573,10.38269531953017
0,42,1,2025-03-09 18:00:00,40.47315757516723,10.379679776736479
0,43,1,2025-03-09 19:00:00,40.475056523077555,10.379290098065118
0,44,1,2025-03-09 20:00:00,40.47256145255397,10.376214516079544
0,45,1,2025-03-09 21:00:00,40.473624423143754,10.37476298198647
0,46,1,2025-03-09 22:00:00,40.47178185403524,10.377156626692651
0,47,1,2025-03-09 23:00:00,40.473587732138824,10.376188749283223
0,48,1,2025-03-10 00:00:00,40.473040898521184,10.37447948811737
0,49,1,2025-03-10 01:00:00,40.47179588932166,10.373435522715436
0,50,1,2025-03-10 02:00:00,40.46834595030566,10.373360488733042
0,51,1,2025-03-10 03:00:00,40.46767262813202,10.369592276197627
0,52,1,2025-03-10 04:00:00,40.46979696984738,10.366454236787
0,53,1,2025-03-10 05:00:00,40.468434325608634,10.359105361233622
0,54,1,2025-03-10 06:00:00,40.468267686097356,10.358513413730165
0,55,1,2025-03-10 07:00:00,40.46711350244719,10.350954999143779
0,56,1,2025-03-10 08:00:00,40.46698541183811,10.345269201504859
0,57,1,2025-03-10 09:00:00,40.47123820609774,10.338514520184129
0,58,1,2025-03-10 10:00:00,40.468915162059474,10.335616456746399
0,59,1,2025-03-10 11:00:00,40.47112770925754,10.33293937629286
0,60,1,2025-03-10 12:00:00,40.4782197467861,10.32849130180516
0,61,1,2025-03-10 13:00:00,40.47993460906056,10.32529480387578
0,62,1,2025-03-10 14:00:00,40.482947548848045,10.322532109792233
0,63,1,2025-03-10 15:00:00,40.485295622786104,10.318734899689476
0,64,1,2025-03-10 16:00:00,40.489199684758205,10.315348906233202
0,65,1,2025-03-10 17:00:00,40.49240408596128,10.31902194798464
0,66,1,2025-03-10 18:00:00,40.495918007996565,10.318982202968849
0,67,1,2025-03-10 19:00:00,40.4988606629668,10.321397073268347
0,68,1,2025-03-10 20:00:00,40.501939220258635,10.324322286290457
0,69,1,2025-03-10 21:00:00,40.50477504725395,10.32614203458511
0,70,1,2025-03-10 22:00:00,40.508750715113436,10.327165869246942
0,71,1,2025-03-10 23:00:00,40.5112568478404,10.329246524378261
0,0,2,2025-03-08 00:00:00,40.4779142895111,10.520884002318244
0,1,2,2025-03-08 01:00:00,40.477828980132266,10.51795019188656
0,2,2,2025-03-08 02:00:00,40.47601108580097,10.511192117263418
0,3,2,2025-03-08 03:00:00,40.47208973068487,10.508891290954026
0,4,2,2025-03-08 04:00:00,40.469472085977785,10.502818750350269
0,5,2,2025-03-08 05:00:00,40.46747540008693,10.498191341517224
0,6,2,2025-03-08 06:00:00,40.464672544745966,10.491449422761795
0,7,2,2025-03-08 07:00:00,40.461810764208714,10.486281092763356
0,8,2,2025-03-08 08:00:00,40.457904898303376,10.481847573016212
0,9,2,2025-03-08 09:00:00,40.455458954000015,10.479640673858214
0,10,2,2025-03-08 10:00:00,40.45290418333107,10.476694643295627
0,11,2,2025-03-08 11:00:00,40.45321948338095,10.470530209943485
0,12,2,2025-03-08 12:00:00,40.45425407290136,10.465987151642192
0,13,2,2025-03-08 13:00:00,40.45284425552866,10.461889077451344
0,14,2,2025-03-08 14:00:00,40.45151007139905,10.456600776842649
0,15,2,2025-03-08 15:00:00,40.451642226789055,10.453383661585148
0,16,2,2025-03-08 16:00:00,40.45270798522892,10.45322677653336
0,17,2,2025-03-08 17:00:00,40.45201513166022,10.44629918517566
0,18,2,2025-03-08 18:00:00,40.4505929806421,10.443842490830152
0,19,2,2025-03-08 19:00:00,40.451378137768195,10.444881319061913
0,20,2,2025-03-08 20:00:00,40.45167875632634,10.440607212763805
0,21,2,2025-03-08 21:00:00,40.44816780678515,10.439381036960974
0,22,2,2025-03-08 22:00:00,40.44454182421181,10.443463372266015
0,23,2,2025-03-08 23:00:00,40.444483370815924,10.437466651072477
0,24,2,2025-03-09 00:00:00,40.44202293707155,10.428128948142298
0,25,2,2025-03-09 01:00:00,40.43915957997411,10.422596501510345
0,26,2,2025-03-09 02:00:00,40.4382057319338,10.419144264890447
0,27,2,2025-03-09 03:00:00,40.43777541341155,10.415310821315273
0,28,2,2025-03-09 04:00:00,40.436848287638696,10.410409347519709
0,29,2,2025-03-09 05:00:00,40.43617146188273,10.407350457775102
0,30,2,2025-03-09 06:00:00,40.43580631492156,10.405480122750133
0,31,2,2025-03-09 07:00:00,40.43636272770216,10.399771489613025
0,32,2,2025-03-09 08:00:00,40.437812235639065,10.396289084149018
0,33,2,2025-03-09 09:00:00,40.440868215348615,10.400420920479585
0,34,2,2025-03-09 10:00:00,40.443629868026235,10.397543128675894
0,35,2,2025-03-09 11:00:00,40.44809545022542,10.396197045407348
0,36,2,2025-03-09 12:00:00,40.45323973567079,10.398433640432586
0,37,2,2025-03-09 13:00:00,40.45556429017236,10.398863178378349
0,38,2,2025-03-09 14:00:00,40.461897521859306,10.402757226832557
0,39,2,2025-03-09 15:00:00,40.46522184514613,10.40043120747917
0,40,2,2025-03-09 16:00:00,40.46715838137683,10.395834540256585
0,41,2,2025-03-09 17:00:00,40.467562289220744,10.395081307000119
0,42,2,2025-03-09 18:00:00,40.467462124573466,10.39264454617911
0,43,2,2025-03-09 19:00:00,40.466382341531606,10.392157785161867
0,44,2,2025-03-09 20:00:00,40.46510708113017,10.394207600377069
0,45,2,2025-03-09 21:00:00,40.4692717336752,10.397405339039882
0,46,2,2025-03-09 22:00:00,40.46665343973366,10.396532419451296
0,47,2,2025-03-09 23:00:00,40.468740863085905,10.394286902048119
0,48,2,2025-03-10 00:00:00,40.46982338097432,10.391703229882161
0,49,2,2025-03-10 01:00:00,40.468067433734,10.392376517924383
0,50,2,2025-03-10 02:00:00,40.46594634175012,10.389151070917736
0,51,2,2025-03-10 03:00:00,40.46644886593333,10.386939437593448
0,52,2,2025-03-10 04:00:00,40.46669246607609,10.384176622583128
0,53,2,2025-03-10 05:00:00,40.46842192042965,10.384121798602646
0,54,2,2025-03-10 06:00:00,40.46482953492677,10.382211240214657
0,55,2,2025-03-10 07:00:00,40.46179062947282,10.374535332395503
0,56,2,2025-03-10 08:00:00,40.46180500490055,10.365228040230507
0,57,2,2025-03-10 09:00:00,40.45785074865474,10.360492878134403
0,58,2,2025-03-10 10:00:00,40.458088183214905,10.355376308705733
0,59,2,2025-03-10 11:00:00,40.45754113124479,10.34978031897514
0,60,2,2025-03-10 12:00:00,40.4615345738197,10.351021237655718
0,61,2,2025-03-10 13:00:00,40.460717279929746,10.344616356829526
0,62,2,2025-03-10 14:00:00,40.46299667395175,10.340929498314345
0,63,2,2025-03-10 15:00:00,40.46422294295369,10.335558718374367
0,64,2,2025-03-10 16:00:00,40.465738768727014,10.33844361278547
0,65,2,2025-03-10 17:00:00,40.4663325129328,10.337007256680867
0,66,2,2025-03-10 18:00:00,40.46983780910569,10.338434839995683
0,67,2,2025-03-10 19:00:00,40.46936871615731,10.340851184538815
0,68,2,2025-03-10 20:00:00,40.47079112993004,10.341068982407661
0,69,2,2025-03-10 21:00:00,40.46979227957272,10.336962478805985
0,70,2,2025-03-10 22:00:00,40.46876412240204,10.335685919045618
0,71,2,2025-03-10 23:00:00,40.466390150624434,10.336233722497425
0,0,3,2025-03-08 00:00:00,40.481626743585075,10.512257908613503
0,1,3,2025-03-08 01:00:00,40.47954407460506,10.506366709486475
0,2,3,2025-03-08 02:00:00,40.47812449068025,10.504237311873805
0,3,3,2025-03-08 03:00:00,40.474401432088804,10.498233833968282
0,4,3,2025-03-08 04:00:00,40.47314979449047,10.497490534020917
0,5,3,2025-03-08 05:00:00,40.47241695747093,10.493664714591121
0,6,3,2025-03-08 06:00:00,40.47012495237977,10.493127047044647
0,7,3,2025-03-08 07:00:00,40.46732935473617,10.491075863055478
0,8,3,2025-03-08 08:00:00,40.46701549967682,10.48362650864281
0,9,3,2025-03-08 09:00:00,40.46346551366102,10.477396669870926
0,10,3,2025-03-08 10:00:00,40.45845901861633,10.470861332382722
0,11,3,2025-03-08 11:00:00,40.45786387765654,10.467380023706596
0,12,3,2025-03-08 12:00:00,40.45436817457517,10.463843906815203
0,13,3,2025-03-08 13:00:00,40.45374121456713,10.46187393543922
0,14,3,2025-03-08 14:00:00,40.454520291932724,10.451229638947103
0,15,3,2025-03-08 15:00:00,40.45499838395992,10.445177223383409
0,16,3,2025-03-08 16:00:00,40.454498633569344,10.439893034029511
0,17,3,2025-03-08 17:00:00,40.45166258284136,10.43800525987776
0,18,3,2025-03-08 18:00:00,40.448372124499635,10.436684489038788
0,19,3,2025-03-08 19:00:00,40.44959688951234,10.43499709793458
0,20,3,2025-03-08 20:00:00,40.45130396454287,10.435566218376971
0,21,3,2025-03-08 21:00:00,40.449782621769955,10.431619570731527
0,22,3,2025-03-08 22:00:00,40.44948712065672,10.428213560608821
0,23,3,2025-03-08 23:00:00,40.44668120888122,10.429159651591723
0,24,3,2025-03-09 00:00:00,40.44448299758638,10.425946074167944
0,25,3,2025-03-09 01:00:00,40.4423194016471,10.422239933968866
0,26,3,2025-03-09 02:00:00,40.44003346909131,10.423737879343705
0,27,3,2025-03-09 03:00:00,40.44089593946892,10.421439290864503
0,28,3,2025-03-09 04:00:00,40.44220841613863,10.418221645526042
0,29,3,2025-03-09 05:00:00,40.44302699761404,10.412691250036014
0,30,3,2025-03-09 06:00:00,40.44204166479916,10.403211649775034
0,31,3,2025-03-09 07:00:00,40.44483290450815,10.4000609656369
0,32,3,2025-03-09 08:00:00,40.44571378862275,10.395710620066183
0,33,3,2025-03-09 09:00:00,40.44848965215992,10.391750439987113
0,34,3,2025-03-09 10:00:00,40.45000263456464,10.390029828556564
0,35,3,2025-03-09 11:00:00,40.45376347813606,10.392641611016597
0,36,3,2025-03-09 12:00:00,40.456418937622544,10.38973378429939
0,37,3,2025-03-09 13:00:00,40.457573909790014,10.388897529317784
0,38,3,2025-03-09 14:00:00,40.46104742148493,10.388837455082172
0,39,3,2025-03-09 15:00:00,40.46750718630988,10.3896712419182
0,40,3,2025-03-09 16:00:00,40.46881187024954,10.390041220901576
0,41,3,2025-03-09 17:00:00,40.468467882064346,10.390863131508679
0,42,3,2025-03-09 18:00:00,40.47117512950215,10.386348568729508
0,43,3,2025-03-09 19:00:00,40.47056173816492,10.388745404037808
0,44,3,2025-03-09 20:00:00,40.47236849220852,10.386244680151243
0,45,3,2025-03-09 21:00:00,40.47584349789849,10.383634142938257
0,46,3,2025-03-09 22:00:00,40.475325060960024,10.384410172978203
0,47,3,2025-03-09 23:00:00,40.47475825809433,10.379681010236743
0,48,3,2025-03-10 00:00:00,40.471985142174816,10.375118785109816
0,49,3,2025-03-10 01:00:00,40.472137270136194,10.374939072518906
0,50,3,2025-03-10 02:00:00,40.47009861161462,10.372338921566964
0,51,3,2025-03-10 03:00:00,40.46721364669006,10.368549793603293
0,52,3,2025-03-10 04:00:00,40.467498302367275,10.366783158979375
0,53,3,2025-03-10 05:00:00,40.46249238245005,10.364339025046371
0,54,3,2025-03-10 06:00:00,40.46299156379988,10.35996424211123
0,55,3,2025-03-10 07:00:00,40.459698206791664,10.353616239333725
0,56,3,2025-03-10 08:00:00,40.45773848904672,10.35185869836157
0,57,3,2025-03-10 09:00:00,40.46153100870581,10.349244122918444
0,58,3,2025-03-10 10:00:00,40.46240676570702,10.346229903244089
0,59,3,2025-03-10 11:00:00,40.4631251729667,10.344411646570288
0,60,3,2025-03-10 12:00:00,40.462137771119025,10.34165116689345
0,61,3,2025-03-10 13:00:00,40.463090828975275,10.334934354471557
0,62,3,2025-03-10 14:00:00,40.463346766152036,10.327914571457084
0,63,3,2025-03-10 15:00:00,40.466064830255036,10.323678681662694
0,64,3,2025-03-10 16:00:00,40.46942530952198,10.32298897215346
0,65,3,2025-03-10 17:00:00,40.47142755451206,10.322704198731342
0,66,3,2025-03-10 18:00:00,40.473068230785636,10.317608251287002
0,67,3,2025-03-10 19:00:00,40.476073682988066,10.314860945511423
0,68,3,2025-03-10 20:00:00,40.478599925931114,10.311314593873892
0,69,3,2025-03-10 21:00:00,40.477256187391504,10.310122681838669
0,70,3,2025-03-10 22:00:00,40.477161784970164,10.308758809111353
0,71,3,2025-03-10 23:00:00,40.47833645521416,10.30834643398485
0,0,4,2025-03-08 00:00:00,40.482042776077535,10.518948852597354
0,1,4,2025-03-08 01:00:00,40.476612749056045,10.512199623620207
0,2,4,2025-03-08 02:00:00,40.47450508980378,10.50597051596751
0,3,4,2025-03-08 03:00:00,40.47114739441213,10.503834187525749
0,4,4,2025-03-08 04:00:00,40.46878887786525,10.502084527802078
0,5,4,2025-03-08 05:00:00,40.462298373432574,10.497765681127287
0,6,4,2025-03-08 06:00:00,40.45665196503176,10.499219447875685
0,7,4,2025-03-08 07:00:00,40.451143694549906,10.498677154843403
0,8,4,2025-03-08 08:00:00,40.445223337584416,10.496111631233125
0,9,4,2025-03-08 09:00:00,40.44472866852597,10.491433587106199
0,10,4,2025-03-08 10:00:00,40.44265964056595,10.488290057778585
0,11,4,2025-03-08 11:00:00,40.44134541774988,10.483871836985282
0,12,4,2025-03-08 12:00:00,40.440326225654005,10.481051675622673
0,13,4,2025-03-08 13:00:00,40.437457127253545,10.475645415156288
0,14,4,2025-03-08 14:00:00,40.43914577786602,10.472067122177375
0,15,4,2025-03-08 15:00:00,40.44039019702587,10.467149787998045
0,16,4,2025-03-08 16:00:00,40.44387535580825,10.45980814623701
0,17,4,2025-03-08 17:00:00,40.44077484756159,10.455927998272617
0,18,4,2025-03-08 18:00:00,40.440004526780875,10.44956109933863
0,19,4,2025-03-08 19:00:00,40.4370804758844,10.446653892466875
0,20,4,2025-03-08 20:00:00,40.43831143503248,10.446177035689027
0,21,4,2025-03-08 21:00:00,40.439634947921476,10.44223267290386
0,22,4,2025-03-08 22:00:00,40.438234793427576,10.437946533279206
0,23,4,2025-03-08 23:00:00,40.432651089897796,10.436557161466741
0,24,4,2025-03-09 00:00:00,40.43144872364681,10.43219946553324
0,25,4,2025-03-09 01:00:00,40.43353326750578,10.432481638073195
0,26,4,2025-03-09 02:00:00,40.43513209779828,10.429813193204293
0,27,4,2025-03-09 03:00:00,40.432355920484476,10.42756450775299
0,28,4,2025-03-09 04:00:00,40.43310490080399,10.42092236904851
0,29,4,2025-03-09 05:00:00,40.431323192760956,10.413780018683363
0,30,4,2025-03-09 06:00:00,40.429080012348244,10.410024919748935
0,31,4,2025-03-09 07:00:00,40.42984950945924,10.406588754359394
0,32,4,2025-03-09 08:00:00,40.43136069632928,10.399649342392483
0,33,4,2025-03-09 09:00:00,40.432602888561355,10.394327985634787
0,34,4,2025-03-09 10:00:00,40.43838159894669,10.394103423529074
0,35,4,2025-03-09 11:00:00,40.43983107194202,10.393885580565456
0,36,4,2025-03-09 12:00:00,40.440426235867186,10.392175609449737
0,37,4,2025-03-09 13:00:00,40.44393421891879,10.391818216850186
0,38,4,2025-03-09 14:00:00,40.44427223582864,10.38928574892941
0,39,4,2025-03-09 15:00:00,40.44657896351262,10.390038600599476
0,40,4,2025-03-09 16:00:00,40.45101919104823,10.387862056811521
0,41,4,2025-03-09 17:00:00,40.45185877810068,10.390061029409535
0,42,4,2025-03-09 18:00:00,40.45365842801085,10.392641817131167
0,43,4,2025-03-09 19:00:00,40.45417543093774,10.395897401688849
0,44,4,2025-03-09 20:00:00,40.45570817940464,10.394414617331513
0,45,4,2025-03-09 21:00:00,40.45772840322704,10.394965115057696
0,46,4,2025-03-09 22:00:00,40.45724320565692,10.396938042387838
0,47,4,2025-03-09 23:00:00,40.459413589796505,10.391578055728544
0,48,4,2025-03-10 00:00:00,40.456903910761106,10.39033060862351
0,49,4,2025-03-10 01:00:00,40.452059784429636,10.389880864174915
0,50,4,2025-03-10 02:00:00,40.45172572031998,10.388003108260321
0,51,4,2025-03-10 03:00:00,40.45011166427021,10.387101691671537
0,52,4,2025-03-10 04:00:00,40.44715513388847,10.38165506511196
0,53,4,2025-03-10 05:00:00,40.44626981786782,10.379565943855553
0,54,4,2025-03-10 06:00:00,40.444969035921204,10.37252135481533
0,55,4,2025-03-10 07:00:00,40.44214401008744,10.368016489202867
0,56,4,2025-03-10 08:00:00,40.43828048157941,10.361410117645674
0,57,4,2025-03-10 09:00:00,40.438251269034744,10.356388295618956
0,58,4,2025-03-10 10:00:00,40.44000688365578,10.358065126831999
0,59,4,2025-03-10 11:00:00,40.43985572174547,10.351175101708384
0,60,4,2025-03-10 12:00:00,40.44120778650472,10.350677188046127
0,61,4,2025-03-10 13:00:00,40.44576344339057,10.347924941271856
0,62,4,2025-03-10 14:00:00,40.44491790241545,10.342365988552974
0,63,4,2025-03-10 15:00:00,40.44839993209975,10.339734002896686
0,64,4,2025-03-10 16:00:00,40.45003604355926,10.334980945467889
0,65,4,2025-03-10 17:00:00,40.450212948834114,10.3325250530674
0,66,4,2025-03-10 18:00:00,40.453764848639715,10.332765957048743
0,67,4,2025-03-10 19:00:00,40.45495878674731,10.331784826727256
0,68,4,2025-03-10 20:00:00,40.45578254223458,10.330796415573792
0,69,4,2025-03-10 21:00:00,40.45574161907866,10.328661362122011
0,70,4,2025-03-10 22:00:00,40.4566412219542,10.330088131730207
0,71,4,2025-03-10 23:00:00,40.45700001111389,10.326737557176667
0,0,5,2025-03-08 00:00:00,40.47787720822843,10.515737905311598
0,1,5,2025-03-08 01:00:00,40.47330512295739,10.509762385617309
0,2,5,2025-03-08 02:00:00,40.47186612006377,10.504143744368433
0,3,5,2025-03-08 03:00:00,40.46814377404893,10.501714668816001
0,4,5,2025-03-08 04:00:00,40.465838430572084,10.492515534870957
0,5,5,2025-03-08 05:00:00,40.46609390124162,10.489145963995163
0,6,5,2025-03-08 06:00:00,40.46740308315027,10.48416092942539
0,7,5,2025-03-08 07:00:00,40.46703103156214,10.480117660636207
0,8,5,2025-03-08 08:00:00,40.46637125512169,10.473581691275069
0,9,5,2025-03-08 09:00:00,40.46292445846584,10.46668003552787
0,10,5,2025-03-08 10:00:00,40.46227183281483,10.460845946296976
0,11,5,2025-03-08 11:00:00,40.46070524988586,10.45633356925209
0,12,5,2025-03-08 12:00:00,40.45772583586933,10.449850347206821
0,13,5,2025-03-08 13:00:00,40.45734230073329,10.448215642428078
0,14,5,2025-03-08 14:00:00,40.458394185502144,10.439677961553038
0,15,5,2025-03-08 15:00:00,40.459100693258975,10.43439262774224
0,16,5,2025-03-08 16:00:00,40.45534262367565,10.43386590516689
0,17,5,2025-03-08 17:00:00,40.45493345904871,10.426619332665586
0,18,5,2025-03-08 18:00:00,40.45394866867094,10.428539126245337
0,19,5,2025-03-08 19:00:00,40.45087279523768,10.423121871429919
0,20,5,2025-03-08 20:00:00,40.448045934863785,10.415542435354448
0,21,5,2025-03-08 21:00:00,40.446084166493385,10.415196789003103
0,22,5,2025-03-08 22:00:00,40.44735092513939,10.412011406624814
0,23,5,2025-03-08 23:00:00,40.450855789500785,10.409384048388626
0,24,5,2025-03-09 00:00:00,40.45108249259709,10.407197488622252
0,25,5,2025-03-09 01:00:00,40.451071258593636,10.402412633980488
0,26,5,2025-03-09 02:00:00,40.45042620658244,10.40037265508976
0,27,5,2025-03-09 03:00:00,40.44696746929503,10.397776925531693
0,28,5,2025-03-09 04:00:00,40.447001787974166,10.393277695547766
0,29,5,2025-03-09 05:00:00,40.448187188273025,10.389059074993718
0,30,5,2025-03-09 06:00:00,40.44578279812978,10.390236319359618
0,31,5,2025-03-09 07:00:00,40.44644327847276,10.386626521067154
0,32,5,2025-03-09 08:00:00,40.44998526494479,10.38542455130987
0,33,5,2025-03-09 09:00:00,40.452003070591516,10.383134849335471
0,34,5,2025-03-09 10:00:00,40.45573485449911,10.384492890893622
0,35,5,2025-03-09 11:00:00,40.459130597586864,10.382437295946684
0,36,5,2025-03-09 12:00:00,40.46344339834156,10.381439352102152
0,37,5,2025-03-09 13:00:00,40.46663090547334,10.386856549831124
