release_step,sim_iteration,particle_id,time,lat,lon
0,50,0,2025-03-10 02:00:00,40.54059218385373,10.375055661609055
0,51,0,2025-03-10 03:00:00,40.53804979331499,10.37138956261632
0,52,0,2025-03-10 04:00:00,40.541502785645726,10.36683651569019
0,53,0,2025-03-10 05:00:00,40.54510262652246,10.36563975236801
0,54,0,2025-03-10 06:00:00,40.542676320835476,10.36630670068797
0,55,0,2025-03-10 07:00:00,40.540143106102775,10.364541728828758
0,56,0,2025-03-10 08:00:00,40.54025036759163,10.359933817830804
0,57,0,2025-03-10 09:00:00,40.543194168027455,10.355574146283548
0,58,0,2025-03-10 10:00:00,40.54309397112313,10.35320459976976
0,59,0,2025-03-10 11:00:00,40.544116026445046,10.347404016781477
0,60,0,2025-03-10 12:00:00,40.54476140380417,10.343261558798787
0,61,0,2025-03-10 13:00:00,40.54985977415117,10.339855334854072
0,62,0,2025-03-10 14:00:00,40.55371159085097,10.34063537559205
0,63,0,2025-03-10 15:00:00,40.55616605473074,10.337439780806584
0,64,0,2025-03-10 16:00:00,40.560702384693464,10.33393078185924
0,65,0,2025-03-10 17:00:00,40.56637767767326,10.33102467138073
0,66,0,2025-03-10 18:00:00,40.56994786501579,10.329780883917373
0,67,0,2025-03-10 19:00:00,40.5763664007521,10.337283569403793
0,68,0,2025-03-10 20:00:00,40.579587083735824,10.340025311631289
0,69,0,2025-03-10 21:00:00,40.5828700153259,10.346211980964267
0,70,0,2025-03-10 22:00:00,40.58214420765074,10.34396876108675
0,71,0,2025-03-10 23:00:00,40.583571734380925,10.343067438429937
0,0,1,2025-03-08 00:00:00,40.518358195117486,10.523384919647537
0,1,1,2025-03-08 01:00:00,40.519594801958334,10.516371587337067
0,2,1,2025-03-08 02:00:00,40.520126625684924,10.51335043253132
0,3,1,2025-03-08 03:00:00,40.51852333908408,10.510770111225629
0,4,1,2025-03-08 04:00:00,40.515521912216194,10.506630172599758
0,5,1,2025-03-08 05:00:00,40.51085240371261,10.503581789690962
0,6,1,2025-03-08 06:00:00,40.51048628942944,10.502980979621919
0,7,1,2025-03-08 07:00:00,40.507898612746175,10.500066763459033
0,8,1,2025-03-08 08:00:00,40.50181763190623,10.497668005218301
0,9,1,2025-03-08 09:00:00,40.49739749331156,10.49141843294191
0,10,1,2025-03-08 10:00:00,40.49285438580594,10.488867048385632
0,11,1,2025-03-08 11:00:00,40.490497155325144,10.481518807877457
0,12,1,2025-03-08 12:00:00,40.487707374207346,10.475460759111229
0,13,1,2025-03-08 13:00:00,40.48547229432379,10.469019715863205
0,14,1,2025-03-08 14:00:00,40.484147035028606,10.459385209660407
0,15,1,2025-03-08 15:00:00,40.48666156347516,10.455492025614147
0,16,1,2025-03-08 16:00:00,40.48815975636506,10.447191961527244
0,17,1,2025-03-08 17:00:00,40.48684681854376,10.440383211049168
0,18,1,2025-03-08 18:00:00,40.48719570350403,10.437133047886878
0,19,1,2025-03-08 19:00:00,40.4889581728705,10.43618246675334
0,20,1,2025-03-08 20:00:00,40.48667743929655,10.433556304181947
0,21,1,2025-03-08 21:00:00,40.48754622310417,10.430177953855429
0,22,1,2025-03-08 22:00:00,40.48640131240168,10.426330768941499
0,23,1,2025-03-08 23:00:00,40.485849561549244,10.42038265748322
0,24,1,2025-03-09 00:00:00,40.48750027496553,10.418922478608877
0,25,1,2025-03-09 01:00:00,40.48469016804745,10.411155947259074
0,26,1,2025-03-09 02:00:00,40.48558077400113,10.406794163423468
0,27,1,2025-03-09 03:00:00,40.485330135661606,10.403335772113774
0,28,1,2025-03-09 04:00:00,40.48470964632957,10.396708475653659
0,29,1,2025-03-09 05:00:00,40.482740532686805,10.39171106319412
0,30,1,2025-03-09 06:00:00,40.479265806277844,10.394553070873233
0,31,1,2025-03-09 07:00:00,40.48195639231154,10.388258893041844
0,32,1,2025-03-09 08:00:00,40.485552873914784,10.391614629007947
0,33,1,2025-03-09 09:00:00,40.48772986062959,10.390115248475173
0,34,1,2025-03-09 10:00:00,40.48925784518601,10.384494576441721
0,35,1,2025-03-09 11:00:00,40.49230981399012,10.378209041150976
0,36,1,2025-03-09 12:00:00,40.49766488795328,10.375585507939943
0,37,1,2025-03-09 13:00:00,40.50115082798673,10.371365535820374
0,38,1,2025-03-09 14:00:00,40.50525073668697,10.361341473374011
0,39,1,2025-03-09 15:00:00,40.51089377749016,10.361201593909932
0,40,1,2025-03-09 16:00:00,40.51250908068546,10.365063213020909
0,41,1,2025-03-09 17:00:00,40.51551542511316,10.364158829524849
0,42,1,2025-03-09 18:00:00,40.517196091781166,10.369798118354435
0,43,1,2025-03-09 19:00:00,40.52020259800752,10.369043727357235
0,44,1,2025-03-09 20:00:00,40.52300452681302,10.368725591278825
0,45,1,2025-03-09 21:00:00,40.52396444334165,10.370462299388162
0,46,1,2025-03-09 22:00:00,40.52624346003097,10.367880460759737
0,47,1,2025-03-09 23:00:00,40.527661149384585,10.370356321731762
0,48,1,2025-03-10 00:00:00,40.528090659699984,10.370185722907332
0,49,1,2025-03-10 01:00:00,40.52447892381223,10.372750719347907
0,50,1,2025-03-10 02:00:00,40.52453703937625,10.368433920989332
0,51,1,2025-03-10 03:00:00,40.52732804439999,10.366462265212759
0,52,1,2025-03-10 04:00:00,40.5276329893532,10.366275565367943
0,53,1,2025-03-10 05:00:00,40.52541106222053,10.359463958639877
0,54,1,2025-03-10 06:00:00,40.528967674229754,10.358622770457826
0,55,1,2025-03-10 07:00:00,40.53205990622777,10.353027297744266
0,56,1,2025-03-10 08:00:00,40.529503130116055,10.351346019914372
0,57,1,2025-03-10 09:00:00,40.52813708579409,10.34757922794221
0,58,1,2025-03-10 10:00:00,40.53089697970822,10.347197959529026
0,59,1,2025-03-10 11:00:00,40.534039257220456,10.346174229917375
0,60,1,2025-03-10 12:00:00,40.53511890044887,10.345039269591517
0,61,1,2025-03-10 13:00:00,40.54029261946879,10.340378732487173
0,62,1,2025-03-10 14:00:00,40.53917967160717,10.337859581915426
0,63,1,2025-03-10 15:00:00,40.541975396706746,10.333171786007538
0,64,1,2025-03-10 16:00:00,40.5443660460299,10.330695322485797
0,65,1,2025-03-10 17:00:00,40.549426294140915,10.32889198591627
0,66,1,2025-03-10 18:00:00,40.555805111017364,10.329225918225116
0,67,1,2025-03-10 19:00:00,40.56039661812398,10.327992123503758
0,68,1,2025-03-10 20:00:00,40.565619854644694,10.326597992101213
0,69,1,2025-03-10 21:00:00,40.566891515906065,10.323900720833207
0,70,1,2025-03-10 22:00:00,40.56909813620498,10.325426539841816
0,71,1,2025-03-10 23:00:00,40.56867223401642,10.328741304445774
0,0,2,2025-03-08 00:00:00,40.5159722965179,10.52385046739769
0,1,2,2025-03-08 01:00:00,40.51457305690144,10.517117140793262
0,2,2,2025-03-08 02:00:00,40.51183946488959,10.50984893170561
0,3,2,2025-03-08 03:00:00,40.51160165256034,10.504258442071302
0,4,2,2025-03-08 04:00:00,40.5079090357975,10.498041918707111
0,5,2,2025-03-08 05:00:00,40.50474442348071,10.493478341427139
0,6,2,2025-03-08 06:00:00,40.50447419357362,10.487547222542048
0,7,2,2025-03-08 07:00:00,40.506432025027664,10.480304040975803
0,8,2,2025-03-08 08:00:00,40.50615128007742,10.478470137664567
0,9,2,2025-03-08 09:00:00,40.508727991510945,10.472233037984894
0,10,2,2025-03-08 10:00:00,40.506437658598145,10.469962681886814
0,11,2,2025-03-08 11:00:00,40.50397422678761,10.470695601622937
0,12,2,2025-03-08 12:00:00,40.50365727458115,10.46830528568623
0,13,2,2025-03-08 13:00:00,40.49984259564798,10.461760184135551
0,14,2,2025-03-08 14:00:00,40.501974819997756,10.456643347836309
0,15,2,2025-03-08 15:00:00,40.50006890868372,10.455312780518348
0,16,2,2025-03-08 16:00:00,40.49829053101504,10.447618634524064
0,17,2,2025-03-08 17:00:00,40.4981024298742,10.44661010409873
0,18,2,2025-03-08 18:00:00,40.49796317764267,10.445800113125973
0,19,2,2025-03-08 19:00:00,40.498909864253335,10.444740601609274
0,20,2,2025-03-08 20:00:00,40.49918087454698,10.441452693831504
0,21,2,2025-03-08 21:00:00,40.49718060398873,10.436204340485181
0,22,2,2025-03-08 22:00:00,40.49777075453416,10.431877798804624
0,23,2,2025-03-08 23:00:00,40.496007313478074,10.424468745416743
0,24,2,2025-03-09 00:00:00,40.4940856370839,10.419580366982194
0,25,2,2025-03-09 01:00:00,40.49539121473839,10.415514322532243
0,26,2,2025-03-09 02:00:00,40.495802976307296,10.413912546405605
0,27,2,2025-03-09 03:00:00,40.494896077890786,10.410376000060806
0,28,2,2025-03-09 04:00:00,40.494245673533264,10.407078461900886
0,29,2,2025-03-09 05:00:00,40.48995663175867,10.406160902231345
0,30,2,2025-03-09 06:00:00,40.49022238335221,10.40590321854092
0,31,2,2025-03-09 07:00:00,40.49170217401085,10.404883102657738
0,32,2,2025-03-09 08:00:00,40.49024446322983,10.402486005952106
0,33,2,2025-03-09 09:00:00,40.493105978654796,10.393307941745219
0,34,2,2025-03-09 10:00:00,40.49725061432503,10.39038608444285
0,35,2,2025-03-09 11:00:00,40.50539369662455,10.389633046146376
0,36,2,2025-03-09 12:00:00,40.51020827058472,10.38588841968916
0,37,2,2025-03-09 13:00:00,40.51530128069849,10.389203088271174
0,38,2,2025-03-09 14:00:00,40.519047376856754,10.388295040323506
0,39,2,2025-03-09 15:00:00,40.525684440154954,10.387466529561696
0,40,2,2025-03-09 16:00:00,40.52970196101565,10.389593335132412
0,41,2,2025-03-09 17:00:00,40.53133001331342,10.393258983964893
0,42,2,2025-03-09 18:00:00,40.53618020556913,10.393932398063125
0,43,2,2025-03-09 19:00:00,40.53759339765768,10.393977039851508
0,44,2,2025-03-09 20:00:00,40.54079986797344,10.393358341046076
0,45,2,2025-03-09 21:00:00,40.5403820930207,10.391178866900486
0,46,2,2025-03-09 22:00:00,40.5426584356181,10.390887314949614
0,47,2,2025-03-09 23:00:00,40.544034882888084,10.38611334041229
0,48,2,2025-03-10 00:00:00,40.54424404893424,10.386819089330944
0,49,2,2025-03-10 01:00:00,40.54198495874351,10.381388879093587
0,50,2,2025-03-10 02:00:00,40.545006932220296,10.375278216067978
0,51,2,2025-03-10 03:00:00,40.544078023180326,10.371427813258302
0,52,2,2025-03-10 04:00:00,40.5437188443913,10.369903810622
0,53,2,2025-03-10 05:00:00,40.544527947212714,10.368123910886196
0,54,2,2025-03-10 06:00:00,40.54203752619331,10.360737129396771
0,55,2,2025-03-10 07:00:00,40.54403007030089,10.357754747044135
0,56,2,2025-03-10 08:00:00,40.54414055575354,10.352964399655539
0,57,2,2025-03-10 09:00:00,40.54642183991397,10.352559125929579
0,58,2,2025-03-10 10:00:00,40.55166772618559,10.351455174125725
0,59,2,2025-03-10 11:00:00,40.55375713143085,10.345465446761708
0,60,2,2025-03-10 12:00:00,40.56044843387336,10.342142755848577
0,61,2,2025-03-10 13:00:00,40.56435284204803,10.341995424749355
0,62,2,2025-03-10 14:00:00,40.57000535968542,10.339180211260478
0,63,2,2025-03-10 15:00:00,40.57257824630637,10.339271032275578
0,64,2,2025-03-10 16:00:00,40.577765299004305,10.339698117502904
0,65,2,2025-03-10 17:00:00,40.58182362268816,10.33515451150554
0,66,2,2025-03-10 18:00:00,40.586202679854026,10.331886540678633
0,67,2,2025-03-10 19:00:00,40.591077254486166,10.330156160240225
0,68,2,2025-03-10 20:00:00,40.594256740965434,10.329305487767481
0,69,2,2025-03-10 21:00:00,40.59896663526776,10.32691315757516
0,70,2,2025-03-10 22:00:00,40.60376810560894,10.333415114734864
0,71,2,2025-03-10 23:00:00,40.606332882272646,10.333693756161201
0,0,3,2025-03-08 00:00:00,40.51830485690299,10.523200354773525
0,1,3,2025-03-08 01:00:00,40.517355827935,10.518363692332526
0,2,3,2025-03-08 02:00:00,40.51478036625084,10.514514797754401
0,3,3,2025-03-08 03:00:00,40.51722708466183,10.511049223153595
0,4,3,2025-03-08 04:00:00,40.51618582926765,10.507286370146657
0,5,3,2025-03-08 05:00:00,40.51809030025554,10.501228956104542
0,6,3,2025-03-08 06:00:00,40.51340451069674,10.496920967681586
0,7,3,2025-03-08 07:00:00,40.51020373523021,10.494920619007221
0,8,3,2025-03-08 08:00:00,40.50726939586494,10.492826820893782
0,9,3,2025-03-08 09:00:00,40.505674898662335,10.488138980174808
0,10,3,2025-03-08 10:00:00,40.50485161457624,10.482393173859995
0,11,3,2025-03-08 11:00:00,40.503959716292854,10.481636190105904
0,12,3,2025-03-08 12:00:00,40.5059991619776,10.478421059072726
0,13,3,2025-03-08 13:00:00,40.50618237467686,10.471901481344231
0,14,3,2025-03-08 14:00:00,40.50674906207344,10.464446440660131
0,15,3,2025-03-08 15:00:00,40.505380225587054,10.458375964777563
0,16,3,2025-03-08 16:00:00,40.506182488844516,10.453783322855868
0,17,3,2025-03-08 17:00:00,40.50736384298468,10.444960347959752
0,18,3,2025-03-08 18:00:00,40.50615425997437,10.436927233877308
0,19,3,2025-03-08 19:00:00,40.50514329032421,10.433207629022109
0,20,3,2025-03-08 20:00:00,40.503904605202294,10.426464392831049
0,21,3,2025-03-08 21:00:00,40.50314442222324,10.422443003221279
0,22,3,2025-03-08 22:00:00,40.50261022424889,10.41984455576922
0,23,3,2025-03-08 23:00:00,40.503204184978074,10.410929336741683
0,24,3,2025-03-09 00:00:00,40.50457869871199,10.409723555908048
0,25,3,2025-03-09 01:00:00,40.50595680031467,10.408103928594445
0,26,3,2025-03-09 02:00:00,40.50504534916261,10.402835991059742
0,27,3,2025-03-09 03:00:00,40.50341345179572,10.404918580055973
0,28,3,2025-03-09 04:00:00,40.50253683037015,10.403213111733121
0,29,3,2025-03-09 05:00:00,40.50206410966297,10.399192607292358
0,30,3,2025-03-09 06:00:00,40.50321744363379,10.395656655463197
0,31,3,2025-03-09 07:00:00,40.50395338537035,10.39261769999844
0,32,3,2025-03-09 08:00:00,40.50440016402975,10.383741493269396
0,33,3,2025-03-09 09:00:00,40.50868980350684,10.380903761929265
0,34,3,2025-03-09 10:00:00,40.51450174231393,10.381591790670324
0,35,3,2025-03-09 11:00:00,40.51930935268151,10.377954920573584
0,36,3,2025-03-09 12:00:00,40.52413890143596,10.377876203736594
0,37,3,2025-03-09 13:00:00,40.530320284326635,10.377640454887807
0,38,3,2025-03-09 14:00:00,40.53478457223347,10.379189019559938
0,39,3,2025-03-09 15:00:00,40.54081404761306,10.376601910831624
0,40,3,2025-03-09 16:00:00,40.543337389461676,10.38056807867487
0,41,3,2025-03-09 17:00:00,40.54203652697159,10.37641790594754
0,42,3,2025-03-09 18:00:00,40.54855910754438,10.378205576270554
0,43,3,2025-03-09 19:00:00,40.54814885006134,10.374887972477493
0,44,3,2025-03-09 20:00:00,40.5518307111052,10.370136898147454
0,45,3,2025-03-09 21:00:00,40.55099143375178,10.370542524286433
0,46,3,2025-03-09 22:00:00,40.548984146606266,10.368459791959284
0,47,3,2025-03-09 23:00:00,40.55310527139578,10.365136567845337
0,48,3,2025-03-10 00:00:00,40.55699860868191,10.363734651751074
0,49,3,2025-03-10 01:00:00,40.55947645462926,10.359740236939517
0,50,3,2025-03-10 02:00:00,40.55945714316053,10.358798137789893
0,51,3,2025-03-10 03:00:00,40.5558487551787,10.356686700493228
0,52,3,2025-03-10 04:00:00,40.56064535963432,10.34867961944406
0,53,3,2025-03-10 05:00:00,40.5608834627047,10.350948711945387
0,54,3,2025-03-10 06:00:00,40.561860765441374,10.343149318934735
0,55,3,2025-03-10 07:00:00,40.562729734965885,10.338359142715436
0,56,3,2025-03-10 08:00:00,40.56519406537102,10.337684588583231
0,57,3,2025-03-10 09:00:00,40.568168928254245,10.334157713092706
0,58,3,2025-03-10 10:00:00,40.56659696287705,10.332948237417684
0,59,3,2025-03-10 11:00:00,40.57337730619318,10.32966534868484
0,60,3,2025-03-10 12:00:00,40.579926117703174,10.332464576525998
0,61,3,2025-03-10 13:00:00,40.58416200184276,10.332156064273839
0,62,3,2025-03-10 14:00:00,40.587274877446724,10.333382736290217
0,63,3,2025-03-10 15:00:00,40.59306633214082,10.335871244888153
0,64,3,2025-03-10 16:00:00,40.596552029384995,10.334007454262224
0,65,3,2025-03-10 17:00:00,40.60013538741918,10.334877185195603
0,66,3,2025-03-10 18:00:00,40.60684921921133,10.331690509111805
0,67,3,2025-03-10 19:00:00,40.61133077338543,10.3303687726179
0,68,3,2025-03-10 20:00:00,40.617815395430185,10.329374490053766
0,69,3,2025-03-10 21:00:00,40.621097954424926,10.330049631129862
0,70,3,2025-03-10 22:00:00,40.62349173397228,10.331041155262351
0,71,3,2025-03-10 23:00:00,40.626196464685215,10.33382534655063
0,0,4,2025-03-08 00:00:00,40.51512910265799,10.520699193725884
0,1,4,2025-03-08 01:00:00,40.51210021268151,10.51865040542983
0,2,4,2025-03-08 02:00:00,40.51245736530729,10.507736114632234
0,3,4,2025-03-08 03:00:00,40.5091801219217,10.505000286319191
0,4,4,2025-03-08 04:00:00,40.506652966954526,10.500416087698435
0,5,4,2025-03-08 05:00:00,40.50429214087979,10.494569610888771
0,6,4,2025-03-08 06:00:00,40.50248358565831,10.489227464158917
0,7,4,2025-03-08 07:00:00,40.49962914021586,10.484039899277882
0,8,4,2025-03-08 08:00:00,40.496871021214055,10.480709095727232
0,9,4,2025-03-08 09:00:00,40.493989291890365,10.481129404614038
0,10,4,2025-03-08 10:00:00,40.49324516764148,10.478896080096924
0,11,4,2025-03-08 11:00:00,40.490999187349956,10.47189466227837
0,12,4,2025-03-08 12:00:00,40.49100682091389,10.46518029723355
0,13,4,2025-03-08 13:00:00,40.49298843142761,10.464202635777253
0,14,4,2025-03-08 14:00:00,40.49151913606148,10.458676827115427
0,15,4,2025-03-08 15:00:00,40.49083531538034,10.453341683631546
0,16,4,2025-03-08 16:00:00,40.488734692472526,10.445841360289513
0,17,4,2025-03-08 17:00:00,40.48773072313519,10.439086270369744
0,18,4,2025-03-08 18:00:00,40.48788105703207,10.43361794303314
0,19,4,2025-03-08 19:00:00,40.48893943957687,10.428053108517801
0,20,4,2025-03-08 20:00:00,40.48995996724846,10.4266412498892
0,21,4,2025-03-08 21:00:00,40.488975731449905,10.420406025661537
0,22,4,2025-03-08 22:00:00,40.4854447257018,10.414715017581301
0,23,4,2025-03-08 23:00:00,40.48417469450057,10.412827725085283
0,24,4,2025-03-09 00:00:00,40.485064738515035,10.40733185973059
0,25,4,2025-03-09 01:00:00,40.481814137378585,10.407223717848105
0,26,4,2025-03-09 02:00:00,40.48441218525728,10.407374632936204
0,27,4,2025-03-09 03:00:00,40.48392128412733,10.406605827653504
0,28,4,2025-03-09 04:00:00,40.48871183213055,10.402464795571426
0,29,4,2025-03-09 05:00:00,40.486946299879584,10.399808063673873
0,30,4,2025-03-09 06:00:00,40.4886344065874,10.396381732702238
0,31,4,2025-03-09 07:00:00,40.48864224704342,10.390146274299843
0,32,4,2025-03-09 08:00:00,40.49068081933796,10.389204761505662
0,33,4,2025-03-09 09:00:00,40.4950540366336,10.387665113798365
0,34,4,2025-03-09 10:00:00,40.49995532221209,10.388860793155215
0,35,4,2025-03-09 11:00:00,40.50409722849852,10.38628908331451
0,36,4,2025-03-09 12:00:00,40.509026021618546,10.38356155066383
0,37,4,2025-03-09 13:00:00,40.51454337811677,10.38014374088626
0,38,4,2025-03-09 14:00:00,40.52175300833892,10.378285303546411
0,39,4,2025-03-09 15:00:00,40.52800112034424,10.380260181205427
0,40,4,2025-03-09 16:00:00,40.53399341794462,10.379374108575373
0,41,4,2025-03-09 17:00:00,40.53551001437175,10.381771480202836
0,42,4,2025-03-09 18:00:00,40.53864359089815,10.383180710306636
0,43,4,2025-03-09 19:00:00,40.54048505748561,10.386712374935433
0,44,4,2025-03-09 20:00:00,40.538844700587866,10.383809540472848
0,45,4,2025-03-09 21:00:00,40.53610298745224,10.383476036118722
0,46,4,2025-03-09 22:00:00,40.538064955319825,10.384793911560566
0,47,4,2025-03-09 23:00:00,40.53608412378066,10.383577415499719
0,48,4,2025-03-10 00:00:00,40.53823749785366,10.382565127871274
0,49,4,2025-03-10 01:00:00,40.53636033355208,10.37705594105048
0,50,4,2025-03-10 02:00:00,40.539489778861565,10.37166310896253
0,51,4,2025-03-10 03:00:00,40.54135921498115,10.368691860414463
0,52,4,2025-03-10 04:00:00,40.5441459768579,10.361352312987849
0,53,4,2025-03-10 05:00:00,40.54143217690133,10.358344025650704
0,54,4,2025-03-10 06:00:00,40.54100647908856,10.354945179648322
0,55,4,2025-03-10 07:00:00,40.541419594789375,10.353151186819744
0,56,4,2025-03-10 08:00:00,40.54214774608433,10.355883252432164
0,57,4,2025-03-10 09:00:00,40.54167124638475,10.353106745818076
0,58,4,2025-03-10 10:00:00,40.539280779051225,10.35223714750657
0,59,4,2025-03-10 11:00:00,40.5415552577922,10.351830322040163
0,60,4,2025-03-10 12:00:00,40.54628600602325,10.345497088119094
0,61,4,2025-03-10 13:00:00,40.54864806183,10.346812095897173
0,62,4,2025-03-10 14:00:00,40.55120314923118,10.344852118670117
0,63,4,2025-03-10 15:00:00,40.55391482437912,10.343324594631854
0,64,4,2025-03-10 16:00:00,40.558750026410976,10.345101755239787
0,65,4,2025-03-10 17:00:00,40.55981763954767,10.347196736941928
0,66,4,2025-03-10 18:00:00,40.56416903400738,10.34512732660425
0,67,4,2025-03-10 19:00:00,40.56771265213439,10.345849520604778
0,68,4,2025-03-10 20:00:00,40.56958560961227,10.347190158316378
0,69,4,2025-03-10 21:00:00,40.57246461476356,10.346475385595374
0,70,4,2025-03-10 22:00:00,40.57526181724329,10.34130919952824
0,71,4,2025-03-10 23:00:00,40.579595868139805,10.341758616887788
0,0,5,2025-03-08 00:00:00,40.51446465228906,10.522337760299855
0,1,5,2025-03-08 01:00:00,40.511657799109315,10.517535231848827
0,2,5,2025-03-08 02:00:00,40.509740028201655,10.513486426243817
0,3,5,2025-03-08 03:00:00,40.50799753173949,10.510507585228012
0,4,5,2025-03-08 04:00:00,40.506109793204416,10.511125494414433
0,5,5,2025-03-08 05:00:00,40.503634178764486,10.505755501454866
0,6,5,2025-03-08 06:00:00,40.5041214720601,10.504134287477147
0,7,5,2025-03-08 07:00:00,40.50312396155005,10.496622181617933
0,8,5,2025-03-08 08:00:00,40.49943061407384,10.492534678053595
0,9,5,2025-03-08 09:00:00,40.498284749807006,10.492441802483082
0,10,5,2025-03-08 10:00:00,40.492130678586356,10.487975472103205
0,11,5,2025-03-08 11:00:00,40.48943761720957,10.48267452146891
0,12,5,2025-03-08 12:00:00,40.48828656743808,10.476385394501202
0,13,5,2025-03-08 13:00:00,40.484426724019166,10.473301472513628
0,14,5,2025-03-08 14:00:00,40.482055534210325,10.468048436183205
0,15,5,2025-03-08 15:00:00,40.48105288378382,10.463750271575336
0,16,5,2025-03-08 16:00:00,40.479897481545784,10.462033768905878
0,17,5,2025-03-08 17:00:00,40.47898749910478,10.458010508249172
0,18,5,2025-03-08 18:00:00,40.4810792317843,10.455378967265041
0,19,5,2025-03-08 19:00:00,40.48240955152588,10.449085134123935
0,20,5,2025-03-08 20:00:00,40.4811480677791,10.44705855514543
0,21,5,2025-03-08 21:00:00,40.48049587538709,10.444375847376635
0,22,5,2025-03-08 22:00:00,40.4843474864489,10.440477198007093
0,23,5,2025-03-08 23:00:00,40.483037276898465,10.436727243347919
0,24,5,2025-03-09 00:00:00,40.479575705919636,10.436046933873534
0,25,5,2025-03-09 01:00:00,40.47800848168812,10.431335105418633
0,26,5,2025-03-09 02:00:00,40.47623344013378,10.428211823845869
0,27,5,2025-03-09 03:00:00,40.473964438735756,10.427846330902126
0,28,5,2025-03-09 04:00:00,40.47174527582941,10.426570407173383
0,29,5,2025-03-09 05:00:00,40.47248609741568,10.421678179673798
0,30,5,2025-03-09 06:00:00,40.47162901011894,10.421515321787542
0,31,5,2025-03-09 07:00:00,40.47273061140001,10.420981862529258
0,32,5,2025-03-09 08:00:00,40.47129726932771,10.419997229438556
0,33,5,2025-03-09 09:00:00,40.47257975896319,10.42106615622799
0,34,5,2025-03-09 10:00:00,40.475182373481836,10.418075845874093
0,35,5,2025-03-09 11:00:00,40.47804026394265,10.417419002536622
0,36,5,2025-03-09 12:00:00,40.483938641715184,10.417198093021673
0,37,5,2025-03-09 13:00:00,40.48623827664533,10.416042896373716
