release_step,sim_iteration,particle_id,time,lat,lon
0,39,0,2025-03-09 15:00:00,40.5240286479028,10.380707757987151
0,40,0,2025-03-09 16:00:00,40.53144125113454,10.383657631814138
0,41,0,2025-03-09 17:00:00,40.53610345578877,10.383270527688552
0,42,0,2025-03-09 18:00:00,40.540294127146566,10.379928353613153
0,43,0,2025-03-09 19:00:00,40.54082841286902,10.375943861204814
0,44,0,2025-03-09 20:00:00,40.54181563446129,10.380620111879477
0,45,0,2025-03-09 21:00:00,40.54545933264952,10.379175163618843
0,46,0,2025-03-09 22:00:00,40.54854880439181,10.378819310092886
0,47,0,2025-03-09 23:00:00,40.547346450215706,10.37763530609572
0,48,0,2025-03-10 00:00:00,40.54692017024195,10.376953738174635
0,49,0,2025-03-10 01:00:00,40.54853104658306,10.371278419792292
0,50,0,2025-03-10 02:00:00,40.54506641821954,10.36844413829463
0,51,0,2025-03-10 03:00:00,40.5459664461581,10.366665981003722
0,52,0,2025-03-10 04:00:00,40.54762841344263,10.363438379831697
0,53,0,2025-03-10 05:00:00,40.54786800916915,10.362246337758613
0,54,0,2025-03-10 06:00:00,40.54690246203575,10.357351527670843
0,55,0,2025-03-10 07:00:00,40.55186954102247,10.353852169846276
0,56,0,2025-03-10 08:00:00,40.55402201014725,10.348063217960734
0,57,0,2025-03-10 09:00:00,40.55547116908755,10.347082562362026
0,58,0,2025-03-10 10:00:00,40.56244507389976,10.340539682025288
0,59,0,2025-03-10 11:00:00,40.56697761900906,10.339276281640187
0,60,0,2025-03-10 12:00:00,40.57271971043992,10.338655728797951
0,61,0,2025-03-10 13:00:00,40.57381460846085,10.334861843040374
0,62,0,2025-03-10 14:00:00,40.5777018425881,10.331322658647206
0,63,0,2025-03-10 15:00:00,40.58515910801309,10.325361873655723
0,64,0,2025-03-10 16:00:00,40.59035889617962,10.32432789271766
0,65,0,2025-03-10 17:00:00,40.596960667747155,10.324772721226065
0,66,0,2025-03-10 18:00:00,40.60334978341111,10.323709771544307
0,67,0,2025-03-10 19:00:00,40.60811520794724,10.325095681855961
0,68,0,2025-03-10 20:00:00,40.61349111259245,10.324320448235584
0,69,0,2025-03-10 21:00:00,40.618249563413116,10.326458743846594
0,70,0,2025-03-10 22:00:00,40.62253103724929,10.323931687312301
0,71,0,2025-03-10 23:00:00,40.62425184024369,10.327992921836529
0,0,1,2025-03-08 00:00:00,40.51258538721942,10.49581430116882
0,1,1,2025-03-08 01:00:00,40.51292267511574,10.49050893375886
0,2,1,2025-03-08 02:00:00,40.50961665137687,10.482708535002145
0,3,1,2025-03-08 03:00:00,40.507470585230806,10.47483093252222
0,4,1,2025-03-08 04:00:00,40.509306033515216,10.465313476704315
0,5,1,2025-03-08 05:00:00,40.509831398041015,10.464698003096736
0,6,1,2025-03-08 06:00:00,40.51134965486901,10.461803557510057
0,7,1,2025-03-08 07:00:00,40.51144997928862,10.456446750317745
0,8,1,2025-03-08 08:00:00,40.51079349532189,10.452063482424675
0,9,1,2025-03-08 09:00:00,40.5095793334791,10.449459100961539
0,10,1,2025-03-08 10:00:00,40.50948572269978,10.446359033144844
0,11,1,2025-03-08 11:00:00,40.50782256198337,10.44082760343725
0,12,1,2025-03-08 12:00:00,40.50846011571587,10.441434151377472
0,13,1,2025-03-08 13:00:00,40.510850250891295,10.438696851732978
0,14,1,2025-03-08 14:00:00,40.51123322671284,10.43536507234936
0,15,1,2025-03-08 15:00:00,40.509462588176866,10.423665544000837
0,16,1,2025-03-08 16:00:00,40.50630488846965,10.416955769607727
0,17,1,2025-03-08 17:00:00,40.50625296654073,10.41407159748244
0,18,1,2025-03-08 18:00:00,40.50835751324819,10.408157721711126
0,19,1,2025-03-08 19:00:00,40.50734965227626,10.403791260784034
0,20,1,2025-03-08 20:00:00,40.50798081943886,10.397053078464902
0,21,1,2025-03-08 21:00:00,40.512772132425354,10.393606706956792
0,22,1,2025-03-08 22:00:00,40.515369216993314,10.388799023969435
0,23,1,2025-03-08 23:00:00,40.51536879839737,10.388522549826027
0,24,1,2025-03-09 00:00:00,40.517920013893296,10.388921354996489
0,25,1,2025-03-09 01:00:00,40.51957721149386,10.384460361527907
0,26,1,2025-03-09 02:00:00,40.522888479428325,10.381605000704246
0,27,1,2025-03-09 03:00:00,40.52472930421508,10.37690235617064
0,28,1,2025-03-09 04:00:00,40.52601542419372,10.373573317009463
0,29,1,2025-03-09 05:00:00,40.52711911067388,10.376499050902103
0,30,1,2025-03-09 06:00:00,40.52760171479577,10.37620791095273
0,31,1,2025-03-09 07:00:00,40.5280063530497,10.3716269247818
0,32,1,2025-03-09 08:00:00,40.53095679118724,10.368299385840853
0,33,1,2025-03-09 09:00:00,40.536109663951805,10.367965008563855
0,34,1,2025-03-09 10:00:00,40.54473373731584,10.362317131418804
0,35,1,2025-03-09 11:00:00,40.55106816992405,10.356813622869215
0,36,1,2025-03-09 12:00:00,40.55746130298258,10.350726468723936
0,37,1,2025-03-09 13:00:00,40.56370264093415,10.35145805754027
0,38,1,2025-03-09 14:00:00,40.57055060093407,10.348668214114076
0,39,1,2025-03-09 15:00:00,40.57783370176675,10.351051878593067
0,40,1,2025-03-09 16:00:00,40.58651286677697,10.352623426575432
0,41,1,2025-03-09 17:00:00,40.59210315892889,10.35494726969555
0,42,1,2025-03-09 18:00:00,40.59501085311437,10.350994753740151
0,43,1,2025-03-09 19:00:00,40.59844046057581,10.346831110610886
0,44,1,2025-03-09 20:00:00,40.60202914281384,10.34558580335592
0,45,1,2025-03-09 21:00:00,40.605603459585836,10.346253583904529
0,46,1,2025-03-09 22:00:00,40.60644785334982,10.35004594441507
0,47,1,2025-03-09 23:00:00,40.60973671797324,10.344932857160732
0,48,1,2025-03-10 00:00:00,40.60994089141381,10.343968153799638
0,49,1,2025-03-10 01:00:00,40.61295732556551,10.341751933469068
0,50,1,2025-03-10 02:00:00,40.61422927333594,10.341943476247563
0,51,1,2025-03-10 03:00:00,40.614828916203415,10.34288415049525
0,52,1,2025-03-10 04:00:00,40.617715387601194,10.345115514502558
0,53,1,2025-03-10 05:00:00,40.617353034425555,10.34372770762796
0,54,1,2025-03-10 06:00:00,40.61813305334762,10.338712814748709
0,55,1,2025-03-10 07:00:00,40.620303184335434,10.337457537161333
0,56,1,2025-03-10 08:00:00,40.623771205250755,10.33933704456309
0,57,1,2025-03-10 09:00:00,40.628481505829846,10.343391186668724
0,58,1,2025-03-10 10:00:00,40.63249815397029,10.340731637080651
0,59,1,2025-03-10 11:00:00,40.633585756281036,10.345726410224108
0,60,1,2025-03-10 12:00:00,40.6393317583668,10.344809877681262
0,61,1,2025-03-10 13:00:00,40.645605723818164,10.347814013269183
0,62,1,2025-03-10 14:00:00,40.64847753700109,10.34671584598462
0,63,1,2025-03-10 15:00:00,40.654591469940826,10.342588184671145
0,64,1,2025-03-10 16:00:00,40.65969932438398,10.343218899749822
0,65,1,2025-03-10 17:00:00,40.667190124116004,10.347326168393383
0,66,1,2025-03-10 18:00:00,40.67101417960907,10.348029376308295
0,67,1,2025-03-10 19:00:00,40.674419062406066,10.348999378668545
0,68,1,2025-03-10 20:00:00,40.67747100770924,10.353514820767078
0,69,1,2025-03-10 21:00:00,40.683258645914584,10.359322281888037
0,70,1,2025-03-10 22:00:00,40.6860901597931,10.366919591882693
0,71,1,2025-03-10 23:00:00,40.689866766949734,10.370475282343243
0,0,2,2025-03-08 00:00:00,40.512658328264784,10.492455095558176
0,1,2,2025-03-08 01:00:00,40.512590931977215,10.488491259863563
0,2,2,2025-03-08 02:00:00,40.51053016885249,10.485302176356829
0,3,2,2025-03-08 03:00:00,40.5075707957587,10.48112506990856
0,4,2,2025-03-08 04:00:00,40.50228155097416,10.479209147881734
0,5,2,2025-03-08 05:00:00,40.50073739316914,10.477825519664552
0,6,2,2025-03-08 06:00:00,40.49828024525461,10.472658017066589
0,7,2,2025-03-08 07:00:00,40.493401004265365,10.46865997288042
0,8,2,2025-03-08 08:00:00,40.49087460095432,10.4670199985981
0,9,2,2025-03-08 09:00:00,40.48850954820946,10.463108072007142
0,10,2,2025-03-08 10:00:00,40.488896919224345,10.458633414878467
0,11,2,2025-03-08 11:00:00,40.486590237872996,10.448947261302434
0,12,2,2025-03-08 12:00:00,40.48703771378432,10.446217854395812
0,13,2,2025-03-08 13:00:00,40.48335730609484,10.441848836071571
0,14,2,2025-03-08 14:00:00,40.482089560434396,10.433436446675822
0,15,2,2025-03-08 15:00:00,40.479569560308036,10.429420275832419
0,16,2,2025-03-08 16:00:00,40.47933463257637,10.422474766681923
0,17,2,2025-03-08 17:00:00,40.47789886938579,10.422829536561387
0,18,2,2025-03-08 18:00:00,40.48038160334118,10.41936672578729
0,19,2,2025-03-08 19:00:00,40.478270986699606,10.413947964340098
0,20,2,2025-03-08 20:00:00,40.48117647929028,10.415532372478342
0,21,2,2025-03-08 21:00:00,40.482447628890704,10.416642646828986
0,22,2,2025-03-08 22:00:00,40.48287697722216,10.409401213184987
0,23,2,2025-03-08 23:00:00,40.48084181678634,10.410068085099539
0,24,2,2025-03-09 00:00:00,40.47739071619286,10.40605260408194
0,25,2,2025-03-09 01:00:00,40.479136909112746,10.405344669433191
0,26,2,2025-03-09 02:00:00,40.48008265040105,10.401076387852253
0,27,2,2025-03-09 03:00:00,40.48393278891236,10.40179859281625
0,28,2,2025-03-09 04:00:00,40.48193515083418,10.400621365307797
0,29,2,2025-03-09 05:00:00,40.480441617459384,10.39380890107274
0,30,2,2025-03-09 06:00:00,40.48396655465082,10.391477838988685
0,31,2,2025-03-09 07:00:00,40.48584674894391,10.385218037103483
0,32,2,2025-03-09 08:00:00,40.48742850388825,10.381511618817234
0,33,2,2025-03-09 09:00:00,40.49206034569917,10.382736842615273
0,34,2,2025-03-09 10:00:00,40.494745678780575,10.381721140501211
0,35,2,2025-03-09 11:00:00,40.5023509602464,10.379724101345458
0,36,2,2025-03-09 12:00:00,40.5089418280816,10.38063073678917
0,37,2,2025-03-09 13:00:00,40.51192225866045,10.379906610592874
0,38,2,2025-03-09 14:00:00,40.51672845320363,10.380387568117667
0,39,2,2025-03-09 15:00:00,40.5226148016764,10.379201932418576
0,40,2,2025-03-09 16:00:00,40.52682343321772,10.37528647124196
0,41,2,2025-03-09 17:00:00,40.53206781460329,10.376747068540045
0,42,2,2025-03-09 18:00:00,40.5332744971742,10.376269812760137
0,43,2,2025-03-09 19:00:00,40.531505563496175,10.375855238750463
0,44,2,2025-03-09 20:00:00,40.53199337228105,10.377061793277285
0,45,2,2025-03-09 21:00:00,40.53171490514481,10.37639188243431
0,46,2,2025-03-09 22:00:00,40.530165458684046,10.377293227807074
0,47,2,2025-03-09 23:00:00,40.5335476455972,10.378256079805563
0,48,2,2025-03-10 00:00:00,40.532567392465644,10.377656630409229
0,49,2,2025-03-10 01:00:00,40.53268107113041,10.376324213945104
0,50,2,2025-03-10 02:00:00,40.53198095923432,10.372461811248682
0,51,2,2025-03-10 03:00:00,40.530860402057385,10.376721668432001
0,52,2,2025-03-10 04:00:00,40.53273009911502,10.373308525434547
0,53,2,2025-03-10 05:00:00,40.53313492607658,10.373023145838046
0,54,2,2025-03-10 06:00:00,40.5365551039425,10.370106087591015
0,55,2,2025-03-10 07:00:00,40.537554348788625,10.36916912388637
0,56,2,2025-03-10 08:00:00,40.536557956803534,10.363723289152428
0,57,2,2025-03-10 09:00:00,40.53558886218549,10.362486924628525
0,58,2,2025-03-10 10:00:00,40.53593931572327,10.357103761480648
0,59,2,2025-03-10 11:00:00,40.538606538582385,10.351899525371623
0,60,2,2025-03-10 12:00:00,40.54499015744534,10.349811132514219
0,61,2,2025-03-10 13:00:00,40.5492364250447,10.346615952999793
0,62,2,2025-03-10 14:00:00,40.55104241859079,10.342862900761892
0,63,2,2025-03-10 15:00:00,40.555893701927694,10.342686991685559
0,64,2,2025-03-10 16:00:00,40.561180069265426,10.340896491452385
0,65,2,2025-03-10 17:00:00,40.56242723908309,10.338816496289397
0,66,2,2025-03-10 18:00:00,40.56449773674476,10.33620714257822
0,67,2,2025-03-10 19:00:00,40.56894104041477,10.336854636585647
0,68,2,2025-03-10 20:00:00,40.57303179303943,10.340509749073664
0,69,2,2025-03-10 21:00:00,40.5753892101932,10.343262664351256
0,70,2,2025-03-10 22:00:00,40.577267645917324,10.34339859562542
0,71,2,2025-03-10 23:00:00,40.580156413192775,10.340979467697675
0,0,3,2025-03-08 00:00:00,40.510573831018355,10.495624283792921
0,1,3,2025-03-08 01:00:00,40.50854743514647,10.48951456982662
0,2,3,2025-03-08 02:00:00,40.505627947713045,10.483739799271591
0,3,3,2025-03-08 03:00:00,40.50466425932425,10.47543077714036
0,4,3,2025-03-08 04:00:00,40.50634800785465,10.472465718712991
0,5,3,2025-03-08 05:00:00,40.50263662097623,10.470325084870673
0,6,3,2025-03-08 06:00:00,40.50215241606224,10.465735561716905
0,7,3,2025-03-08 07:00:00,40.49984417746111,10.458028267581952
0,8,3,2025-03-08 08:00:00,40.49850275025253,10.453120343347127
0,9,3,2025-03-08 09:00:00,40.49491434756912,10.447106164028845
0,10,3,2025-03-08 10:00:00,40.49352521302612,10.443262247339511
0,11,3,2025-03-08 11:00:00,40.49421398598245,10.4340762200163
0,12,3,2025-03-08 12:00:00,40.49183167334152,10.430199384464894
0,13,3,2025-03-08 13:00:00,40.49182146339915,10.426062650220404
0,14,3,2025-03-08 14:00:00,40.49247780782732,10.419896769464858
0,15,3,2025-03-08 15:00:00,40.494056967580015,10.414507933215386
0,16,3,2025-03-08 16:00:00,40.493273389923225,10.409851440470925
0,17,3,2025-03-08 17:00:00,40.49292725303361,10.406851870567927
0,18,3,2025-03-08 18:00:00,40.49196891216,10.399822705080497
0,19,3,2025-03-08 19:00:00,40.49707168956322,10.38928142211778
0,20,3,2025-03-08 20:00:00,40.49804218953305,10.386989221218663
0,21,3,2025-03-08 21:00:00,40.494622641068744,10.387971006818734
0,22,3,2025-03-08 22:00:00,40.497567458061184,10.384814048981667
0,23,3,2025-03-08 23:00:00,40.498463522879774,10.381027773496587
0,24,3,2025-03-09 00:00:00,40.50036510321002,10.37921231199992
0,25,3,2025-03-09 01:00:00,40.49965808017474,10.378829115786807
0,26,3,2025-03-09 02:00:00,40.49940889820464,10.375036442245364
0,27,3,2025-03-09 03:00:00,40.500306138822374,10.374582768611019
0,28,3,2025-03-09 04:00:00,40.50263747753397,10.372960133498461
0,29,3,2025-03-09 05:00:00,40.50179153075279,10.376568851567303
0,30,3,2025-03-09 06:00:00,40.505547016111414,10.372333713188983
0,31,3,2025-03-09 07:00:00,40.5108700297641,10.372422197255037
0,32,3,2025-03-09 08:00:00,40.512971732735735,10.368499673962766
0,33,3,2025-03-09 09:00:00,40.51757248126859,10.365386473129728
0,34,3,2025-03-09 10:00:00,40.51963468788496,10.36274596840503
0,35,3,2025-03-09 11:00:00,40.523993011207914,10.362684344075403
0,36,3,2025-03-09 12:00:00,40.526046942580805,10.355605053128313
0,37,3,2025-03-09 13:00:00,40.529046368445826,10.35233132250627
0,38,3,2025-03-09 14:00:00,40.53459453142964,10.353856727163357
0,39,3,2025-03-09 15:00:00,40.54310701834065,10.350217354847514
0,40,3,2025-03-09 16:00:00,40.5488344075423,10.348667223264698
0,41,3,2025-03-09 17:00:00,40.55247955039021,10.349158871337057
0,42,3,2025-03-09 18:00:00,40.55562382106689,10.348727629766625
0,43,3,2025-03-09 19:00:00,40.55616006177555,10.346097943741137
0,44,3,2025-03-09 20:00:00,40.56104073607153,10.345377904187014
0,45,3,2025-03-09 21:00:00,40.561396259717306,10.344430466386088
0,46,3,2025-03-09 22:00:00,40.562424965274715,10.346494097917294
0,47,3,2025-03-09 23:00:00,40.56285738586244,10.344517461441505
0,48,3,2025-03-10 00:00:00,40.56413164128412,10.345372453869249
0,49,3,2025-03-10 01:00:00,40.561699026091624,10.344760973965068
0,50,3,2025-03-10 02:00:00,40.56188359159277,10.343136349472994
0,51,3,2025-03-10 03:00:00,40.56724598953487,10.34095325090927
0,52,3,2025-03-10 04:00:00,40.57083352742643,10.340258125381133
0,53,3,2025-03-10 05:00:00,40.571318573954265,10.336173995924
0,54,3,2025-03-10 06:00:00,40.57364068609125,10.332596167449921
0,55,3,2025-03-10 07:00:00,40.57508477615234,10.330807500429154
0,56,3,2025-03-10 08:00:00,40.57756395159296,10.331401181386926
0,57,3,2025-03-10 09:00:00,40.58239507738174,10.326017806440623
0,58,3,2025-03-10 10:00:00,40.58285290200207,10.32170940489763
0,59,3,2025-03-10 11:00:00,40.58527462542249,10.322431135370133
0,60,3,2025-03-10 12:00:00,40.590047421757106,10.314716944648652
0,61,3,2025-03-10 13:00:00,40.59884841078765,10.312156577363396
0,62,3,2025-03-10 14:00:00,40.60271396042857,10.311789497694345
0,63,3,2025-03-10 15:00:00,40.60640150649258,10.313760547713837
0,64,3,2025-03-10 16:00:00,40.60998617085761,10.31042813490782
0,65,3,2025-03-10 17:00:00,40.61508196817809,10.312858206745837
0,66,3,2025-03-10 18:00:00,40.62007966103643,10.31560852499965
0,67,3,2025-03-10 19:00:00,40.62637046545374,10.31732369249914
0,68,3,2025-03-10 20:00:00,40.629956392098656,10.316141421954562
0,69,3,2025-03-10 21:00:00,40.633313466641425,10.318818104091726
0,70,3,2025-03-10 22:00:00,40.63290760094193,10.31967122134137
0,71,3,2025-03-10 23:00:00,40.637723791333975,10.319324787295514
0,0,4,2025-03-08 00:00:00,40.510209486648364,10.495804353886772
0,1,4,2025-03-08 01:00:00,40.51019580496079,10.489890554305061
0,2,4,2025-03-08 02:00:00,40.50751054319161,10.483551607057205
0,3,4,2025-03-08 03:00:00,40.50601606803661,10.481430461183328
0,4,4,2025-03-08 04:00:00,40.50636915421649,10.474432725216985
0,5,4,2025-03-08 05:00:00,40.50738706305413,10.47231080617582
0,6,4,2025-03-08 06:00:00,40.508203885661004,10.467138505621499
0,7,4,2025-03-08 07:00:00,40.50778734200132,10.464606998330696
0,8,4,2025-03-08 08:00:00,40.506613370373344,10.459571873167269
0,9,4,2025-03-08 09:00:00,40.50515207230983,10.45550405446266
0,10,4,2025-03-08 10:00:00,40.5073438625131,10.448894791980354
0,11,4,2025-03-08 11:00:00,40.50585480790102,10.444494623882003
0,12,4,2025-03-08 12:00:00,40.50780881217318,10.441401884556416
0,13,4,2025-03-08 13:00:00,40.508596027378715,10.435357835134818
0,14,4,2025-03-08 14:00:00,40.50898729039,10.428074989852773
0,15,4,2025-03-08 15:00:00,40.51184522357647,10.42723596226701
0,16,4,2025-03-08 16:00:00,40.516617908477826,10.423381717121975
0,17,4,2025-03-08 17:00:00,40.51733209793456,10.414462020205697
0,18,4,2025-03-08 18:00:00,40.520340384225506,10.410455989976143
0,19,4,2025-03-08 19:00:00,40.52145633414473,10.403634316033955
0,20,4,2025-03-08 20:00:00,40.52468523004003,10.399640505989098
0,21,4,2025-03-08 21:00:00,40.524433820624985,10.395714429525324
0,22,4,2025-03-08 22:00:00,40.525094498635525,10.390235977370171
0,23,4,2025-03-08 23:00:00,40.523564087565674,10.384624652647833
0,24,4,2025-03-09 00:00:00,40.52368642799771,10.381508888487245
0,25,4,2025-03-09 01:00:00,40.52329511842762,10.378436965066987
0,26,4,2025-03-09 02:00:00,40.52591789833519,10.37827564927642
0,27,4,2025-03-09 03:00:00,40.524797693575074,10.374858004411587
0,28,4,2025-03-09 04:00:00,40.52680977416792,10.374503381627
0,29,4,2025-03-09 05:00:00,40.529537715067974,10.372208313264439
0,30,4,2025-03-09 06:00:00,40.53224079816676,10.370929688703564
0,31,4,2025-03-09 07:00:00,40.5327896687929,10.364331390537647
0,32,4,2025-03-09 08:00:00,40.53722348893135,10.361352808838863
0,33,4,2025-03-09 09:00:00,40.54299834618374,10.35594707839104
0,34,4,2025-03-09 10:00:00,40.548571285587364,10.356679754421355
0,35,4,2025-03-09 11:00:00,40.55807631704643,10.351429604677234
0,36,4,2025-03-09 12:00:00,40.56688643710231,10.34933195105201
0,37,4,2025-03-09 13:00:00,40.57340447098426,10.35006927917703
0,38,4,2025-03-09 14:00:00,40.57810559713787,10.350158232916595
0,39,4,2025-03-09 15:00:00,40.584532239535136,10.350589148393054
0,40,4,2025-03-09 16:00:00,40.585210292353615,10.349644144501791
0,41,4,2025-03-09 17:00:00,40.58971534542781,10.351839377410785
0,42,4,2025-03-09 18:00:00,40.59424077479332,10.351545638280808
0,43,4,2025-03-09 19:00:00,40.596139981328754,10.349426681375961
0,44,4,2025-03-09 20:00:00,40.59946195676948,10.34834309197268
0,45,4,2025-03-09 21:00:00,40.60314926956567,10.344587229110783
0,46,4,2025-03-09 22:00:00,40.60551923352962,10.342065727051628
0,47,4,2025-03-09 23:00:00,40.6086039264633,10.338497002494098
0,48,4,2025-03-10 00:00:00,40.61019550788275,10.34052997831952
0,49,4,2025-03-10 01:00:00,40.61252415315039,10.337038605294174
0,50,4,2025-03-10 02:00:00,40.61555186708838,10.336853484353425
0,51,4,2025-03-10 03:00:00,40.616380468841946,10.33691947376409
0,52,4,2025-03-10 04:00:00,40.61780316126977,10.333994715996086
0,53,4,2025-03-10 05:00:00,40.62179494945955,10.328098117976138
0,54,4,2025-03-10 06:00:00,40.62767118392484,10.325809366068079
0,55,4,2025-03-10 07:00:00,40.63151746423094,10.323318459062358
0,56,4,2025-03-10 08:00:00,40.63704567658854,10.319573128812268
0,57,4,2025-03-10 09:00:00,40.63811833133575,10.321822796634152
0,58,4,2025-03-10 10:00:00,40.64181152826315,10.320379251256687
0,59,4,2025-03-10 11:00:00,40.6436495480969,10.32102045563025
0,60,4,2025-03-10 12:00:00,40.65035976669432,10.322178578406392
0,61,4,2025-03-10 13:00:00,40.654154798624056,10.322315859801824
0,62,4,2025-03-10 14:00:00,40.66001637215726,10.327441461040118
0,63,4,2025-03-10 15:00:00,40.66723343424474,10.331411971045167
0,64,4,2025-03-10 16:00:00,40.6740296325385,10.331100329130871
0,65,4,2025-03-10 17:00:00,40.68189681086406,10.3374447766882
0,66,4,2025-03-10 18:00:00,40.687072115549455,10.340200380573172
0,67,4,2025-03-10 19:00:00,40.69330633472726,10.343852618968487
0,68,4,2025-03-10 20:00:00,40.697186583853004,10.346419762455824
0,69,4,2025-03-10 21:00:00,40.70300134496948,10.35107406864625
0,70,4,2025-03-10 22:00:00,40.70826799136324,10.354160304168571
0,71,4,2025-03-10 23:00:00,40.71080037869089,10.3603513585024
0,0,5,2025-03-08 00:00:00,40.5106550371127,10.497642279019162
0,1,5,2025-03-08 01:00:00,40.50913730747444,10.49147783405337
0,2,5,2025-03-08 02:00:00,40.50694181992718,10.491054173027697
0,3,5,2025-03-08 03:00:00,40.50787440799412,10.48753780394785
0,4,5,2025-03-08 04:00:00,40.5087038963294,10.481457900018148
0,5,5,2025-03-08 05:00:00,40.504390292992625,10.479203885037897
0,6,5,2025-03-08 06:00:00,40.5036401799602,10.480040261115478
0,7,5,2025-03-08 07:00:00,40.50118176775124,10.476762761881208
0,8,5,2025-03-08 08:00:00,40.50081074357827,10.470681214284227
0,9,5,2025-03-08 09:00:00,40.50116413158973,10.46331906455308
0,10,5,2025-03-08 10:00:00,40.497302714666105,10.45760489288306
0,11,5,2025-03-08 11:00:00,40.49748656033266,10.448651529987378
0,12,5,2025-03-08 12:00:00,40.49608787121603,10.443724283099957
0,13,5,2025-03-08 13:00:00,40.49324250446885,10.440910691477486
0,14,5,2025-03-08 14:00:00,40.493166330298436,10.43500026515756
0,15,5,2025-03-08 15:00:00,40.491065582410954,10.431738425650792
0,16,5,2025-03-08 16:00:00,40.49309294997557,10.428653032086231
0,17,5,2025-03-08 17:00:00,40.49478016393177,10.424556295617688
0,18,5,2025-03-08 18:00:00,40.4969065066878,10.420305244333475
0,19,5,2025-03-08 19:00:00,40.496952048233716,10.417542962364152
0,20,5,2025-03-08 20:00:00,40.49689863860126,10.415453374554371
0,21,5,2025-03-08 21:00:00,40.49891753219573,10.415085951145873
0,22,5,2025-03-08 22:00:00,40.50085985959114,10.41297885278745
0,23,5,2025-03-08 23:00:00,40.50324254464629,10.412165141564296
0,24,5,2025-03-09 00:00:00,40.50414682427045,10.408953370860408
0,25,5,2025-03-09 01:00:00,40.507442310870076,10.406862724554895
0,26,5,2025-03-09 02:00:00,40.50517474544377,10.40418830169467
0,27,5,2025-03-09 03:00:00,40.507581826651524,10.398615467639486
0,28,5,2025-03-09 04:00:00,40.51159307905288,10.39594433003269
0,29,5,2025-03-09 05:00:00,40.51447743304418,10.391942552096078
0,30,5,2025-03-09 06:00:00,40.51831000183535,10.386423429453076
0,31,5,2025-03-09 07:00:00,40.5204267067712,10.384616935064507
0,32,5,2025-03-09 08:00:00,40.52088327473974,10.38849083353012
0,33,5,2025-03-09 09:00:00,40.523347838523115,10.380331341494468
0,34,5,2025-03-09 10:00:00,40.530218454422695,10.378705381447922
0,35,5,2025-03-09 11:00:00,40.53232918060214,10.370514116889673
0,36,5,2025-03-09 12:00:00,40.53865936789176,10.368062274349695
0,37,5,2025-03-09 13:00:00,40.54402622408093,10.368415977864213
