release_step,sim_iteration,particle_id,time,lat,lon
0,43,2,2025-03-09 19:00:00,40.4733159414691,10.40932468765218
0,44,2,2025-03-09 20:00:00,40.47435097703898,10.408942755958378
0,45,2,2025-03-09 21:00:00,40.471658067965606,10.41340422604195
0,46,2,2025-03-09 22:00:00,40.469267586498376,10.41259298720923
0,47,2,2025-03-09 23:00:00,40.46717873674944,10.407490771339564
0,48,2,2025-03-10 00:00:00,40.46644016573336,10.408862819169105
0,49,2,2025-03-10 01:00:00,40.46712948733095,10.405348483982602
0,50,2,2025-03-10 02:00:00,40.46806298787039,10.39861348483883
0,51,2,2025-03-10 03:00:00,40.46771865748521,10.397273413045633
0,52,2,2025-03-10 04:00:00,40.4646480068912,10.393370050315307
0,53,2,2025-03-10 05:00:00,40.460732766891056,10.391072428588155
0,54,2,2025-03-10 06:00:00,40.45974381558732,10.388723951686377
0,55,2,2025-03-10 07:00:00,40.456263570929565,10.384800427578897
0,56,2,2025-03-10 08:00:00,40.45609383243611,10.379012561104975
0,57,2,2025-03-10 09:00:00,40.45631785442597,10.375083328229637
0,58,2,2025-03-10 10:00:00,40.45565313101,10.372133421784513
0,59,2,2025-03-10 11:00:00,40.455960634807425,10.369471136330048
0,60,2,2025-03-10 12:00:00,40.453294040704414,10.363555247851819
0,61,2,2025-03-10 13:00:00,40.456935029794074,10.357297462941109
0,62,2,2025-03-10 14:00:00,40.46058198128774,10.353846303888023
0,63,2,2025-03-10 15:00:00,40.465558816655495,10.351548011257023
0,64,2,2025-03-10 16:00:00,40.46483090855998,10.348283371251545
0,65,2,2025-03-10 17:00:00,40.46348707502779,10.343961447660806
0,66,2,2025-03-10 18:00:00,40.46410954080774,10.344659071512703
0,67,2,2025-03-10 19:00:00,40.46556517668919,10.342603294763125
0,68,2,2025-03-10 20:00:00,40.46662932536012,10.344232487124696
0,69,2,2025-03-10 21:00:00,40.46898416278063,10.340503372188287
0,70,2,2025-03-10 22:00:00,40.46947079029122,10.338927389012957
0,71,2,2025-03-10 23:00:00,40.46767660840158,10.342439452360281
0,0,3,2025-03-08 00:00:00,40.47228531973206,10.543675258171941
0,1,3,2025-03-08 01:00:00,40.468415811059224,10.54011841784691
0,2,3,2025-03-08 02:00:00,40.46914879318218,10.53649144970201
0,3,3,2025-03-08 03:00:00,40.466969431053606,10.532269367711836
0,4,3,2025-03-08 04:00:00,40.46551508468803,10.525958659610106
0,5,3,2025-03-08 05:00:00,40.460223778190496,10.519855000326539
0,6,3,2025-03-08 06:00:00,40.46039083901838,10.513803547996194
0,7,3,2025-03-08 07:00:00,40.45744199777927,10.507125200018862
0,8,3,2025-03-08 08:00:00,40.45414054888974,10.502315646024593
0,9,3,2025-03-08 09:00:00,40.45282025972191,10.502678511169384
0,10,3,2025-03-08 10:00:00,40.450114571068134,10.499584546120431
0,11,3,2025-03-08 11:00:00,40.44452426552811,10.497508564943331
0,12,3,2025-03-08 12:00:00,40.443654732749614,10.488639859637624
0,13,3,2025-03-08 13:00:00,40.44226700233816,10.48782319113456
0,14,3,2025-03-08 14:00:00,40.44123076173228,10.482186241306241
0,15,3,2025-03-08 15:00:00,40.44073711664823,10.479071105564183
0,16,3,2025-03-08 16:00:00,40.43871203868997,10.475798566289297
0,17,3,2025-03-08 17:00:00,40.437149263800436,10.47333316210889
0,18,3,2025-03-08 18:00:00,40.436165237126225,10.471319778939995
0,19,3,2025-03-08 19:00:00,40.434832478578095,10.46954550194468
0,20,3,2025-03-08 20:00:00,40.43086480582069,10.464788469340268
0,21,3,2025-03-08 21:00:00,40.43023445598605,10.46345570205915
0,22,3,2025-03-08 22:00:00,40.42862918903447,10.464691540655563
0,23,3,2025-03-08 23:00:00,40.42688525182127,10.462443732031955
0,24,3,2025-03-09 00:00:00,40.42663534031525,10.46284761778437
0,25,3,2025-03-09 01:00:00,40.423517440271766,10.458254266618948
0,26,3,2025-03-09 02:00:00,40.422691983283265,10.45127578732565
0,27,3,2025-03-09 03:00:00,40.42124503634323,10.447655477993816
0,28,3,2025-03-09 04:00:00,40.418575686061544,10.447174923177757
0,29,3,2025-03-09 05:00:00,40.41545475580931,10.447155296186414
0,30,3,2025-03-09 06:00:00,40.413498841394436,10.443755240427286
0,31,3,2025-03-09 07:00:00,40.41230160132385,10.441205716912496
0,32,3,2025-03-09 08:00:00,40.414198622836956,10.439994475518759
0,33,3,2025-03-09 09:00:00,40.415934373411524,10.438543498280684
0,34,3,2025-03-09 10:00:00,40.41549998835301,10.438230431914857
0,35,3,2025-03-09 11:00:00,40.41859382027966,10.434823065574328
0,36,3,2025-03-09 12:00:00,40.4211863162474,10.430909570656413
0,37,3,2025-03-09 13:00:00,40.4264268459577,10.432218447265694
0,38,3,2025-03-09 14:00:00,40.427353979542985,10.43097217678423
0,39,3,2025-03-09 15:00:00,40.42943753496927,10.431382035901802
0,40,3,2025-03-09 16:00:00,40.431724932487036,10.43375365831871
0,41,3,2025-03-09 17:00:00,40.43884321327604,10.438717691557292
0,42,3,2025-03-09 18:00:00,40.438275812149804,10.439986130569237
0,43,3,2025-03-09 19:00:00,40.43918776240021,10.44163604280652
0,44,3,2025-03-09 20:00:00,40.43914711419858,10.440410612374034
0,45,3,2025-03-09 21:00:00,40.44073177271405,10.440711234324962
0,46,3,2025-03-09 22:00:00,40.439277028388645,10.43902623517454
0,47,3,2025-03-09 23:00:00,40.43951697190435,10.43905322769469
0,48,3,2025-03-10 00:00:00,40.43497027457961,10.434278875006646
0,49,3,2025-03-10 01:00:00,40.43434128920953,10.433640596962574
0,50,3,2025-03-10 02:00:00,40.42997876905187,10.431469952627623
0,51,3,2025-03-10 03:00:00,40.426084848952655,10.425766237547705
0,52,3,2025-03-10 04:00:00,40.42413584711478,10.42620400096705
0,53,3,2025-03-10 05:00:00,40.42125833423325,10.418218915250364
0,54,3,2025-03-10 06:00:00,40.41845461067968,10.418420438576003
0,55,3,2025-03-10 07:00:00,40.41225950271187,10.41264533256799
0,56,3,2025-03-10 08:00:00,40.413127123669135,10.407778187877092
0,57,3,2025-03-10 09:00:00,40.4120863607939,10.402179036274779
0,58,3,2025-03-10 10:00:00,40.40995963784066,10.396296732050047
0,59,3,2025-03-10 11:00:00,40.407536753974405,10.392505188680808
0,60,3,2025-03-10 12:00:00,40.40878911470227,10.385560732778288
0,61,3,2025-03-10 13:00:00,40.409481977630705,10.381396043898716
0,62,3,2025-03-10 14:00:00,40.41243203858682,10.378010156982338
0,63,3,2025-03-10 15:00:00,40.41696493251419,10.370706662394792
0,64,3,2025-03-10 16:00:00,40.41769284262361,10.36880333527639
0,65,3,2025-03-10 17:00:00,40.41601457045779,10.364858986134148
0,66,3,2025-03-10 18:00:00,40.416028606839866,10.360349047083028
0,67,3,2025-03-10 19:00:00,40.414866003624496,10.360226172689707
0,68,3,2025-03-10 20:00:00,40.41742476548417,10.363267978271589
0,69,3,2025-03-10 21:00:00,40.4179108963262,10.357091805559657
0,70,3,2025-03-10 22:00:00,40.41568766411401,10.357320015741777
0,71,3,2025-03-10 23:00:00,40.411524567424536,10.353321559602215
0,0,4,2025-03-08 00:00:00,40.475801738597944,10.548149891441826
0,1,4,2025-03-08 01:00:00,40.47377764917883,10.541954817617473
0,2,4,2025-03-08 02:00:00,40.47342967255451,10.533604605999301
0,3,4,2025-03-08 03:00:00,40.47415405050696,10.525671328845851
0,4,4,2025-03-08 04:00:00,40.47574427550861,10.51643891334317
0,5,4,2025-03-08 05:00:00,40.473891013692274,10.515430031001976
0,6,4,2025-03-08 06:00:00,40.472591898846105,10.514456993703174
0,7,4,2025-03-08 07:00:00,40.46806939378468,10.509745627649203
0,8,4,2025-03-08 08:00:00,40.46868958806284,10.503265863941664
0,9,4,2025-03-08 09:00:00,40.46490817609321,10.499375385795055
0,10,4,2025-03-08 10:00:00,40.465421079902846,10.492311444399336
0,11,4,2025-03-08 11:00:00,40.462071708224315,10.490660618128425
0,12,4,2025-03-08 12:00:00,40.457937685051284,10.484075368686016
0,13,4,2025-03-08 13:00:00,40.456325755549315,10.481825548441703
0,14,4,2025-03-08 14:00:00,40.45556505204255,10.478931752612594
0,15,4,2025-03-08 15:00:00,40.45322675484082,10.470240839076226
0,16,4,2025-03-08 16:00:00,40.450870461372816,10.466015883050048
0,17,4,2025-03-08 17:00:00,40.45280060659657,10.462691961209517
0,18,4,2025-03-08 18:00:00,40.45375857121868,10.457638690260655
0,19,4,2025-03-08 19:00:00,40.45624127209785,10.454769720226317
0,20,4,2025-03-08 20:00:00,40.455406894353935,10.452482086269164
0,21,4,2025-03-08 21:00:00,40.45538327994039,10.453996675579374
0,22,4,2025-03-08 22:00:00,40.45407953654051,10.45265774766204
0,23,4,2025-03-08 23:00:00,40.447390113220976,10.446174836422063
0,24,4,2025-03-09 00:00:00,40.4450030042768,10.440973570458558
0,25,4,2025-03-09 01:00:00,40.445284931637566,10.442487348376009
0,26,4,2025-03-09 02:00:00,40.44678021609701,10.439664056772308
0,27,4,2025-03-09 03:00:00,40.44733732990429,10.43220795989254
0,28,4,2025-03-09 04:00:00,40.4494865183505,10.426999814010749
0,29,4,2025-03-09 05:00:00,40.44774258875946,10.425286118591467
0,30,4,2025-03-09 06:00:00,40.44769482329827,10.42087535319278
0,31,4,2025-03-09 07:00:00,40.447499603119574,10.420153712518912
0,32,4,2025-03-09 08:00:00,40.449218347905315,10.417859163543252
0,33,4,2025-03-09 09:00:00,40.45193278653127,10.412469009373709
0,34,4,2025-03-09 10:00:00,40.454777541756776,10.417480052368902
0,35,4,2025-03-09 11:00:00,40.45689119637696,10.417248757768666
0,36,4,2025-03-09 12:00:00,40.46368563727332,10.416502435716302
0,37,4,2025-03-09 13:00:00,40.46644354630515,10.414127739028098
0,38,4,2025-03-09 14:00:00,40.46701575927246,10.415662918627051
0,39,4,2025-03-09 15:00:00,40.47174750779744,10.413200507173713
0,40,4,2025-03-09 16:00:00,40.47337340202051,10.410455360066925
0,41,4,2025-03-09 17:00:00,40.47780401168476,10.406672119116944
0,42,4,2025-03-09 18:00:00,40.47993001589248,10.406672704334209
0,43,4,2025-03-09 19:00:00,40.48097222544661,10.409695052323
0,44,4,2025-03-09 20:00:00,40.48040790177542,10.414363270449092
0,45,4,2025-03-09 21:00:00,40.47982896146722,10.416314835463373
0,46,4,2025-03-09 22:00:00,40.4766703111297,10.412760177914189
0,47,4,2025-03-09 23:00:00,40.47651411074053,10.408750211931874
0,48,4,2025-03-10 00:00:00,40.47651450594157,10.409101945446501
0,49,4,2025-03-10 01:00:00,40.476213936473954,10.405012952866578
0,50,4,2025-03-10 02:00:00,40.473788680735495,10.399632189170278
0,51,4,2025-03-10 03:00:00,40.472642234802166,10.39568491353637
0,52,4,2025-03-10 04:00:00,40.47282345396933,10.391038445583764
0,53,4,2025-03-10 05:00:00,40.468452208413574,10.387617716230803
0,54,4,2025-03-10 06:00:00,40.46399414183256,10.382812764120679
0,55,4,2025-03-10 07:00:00,40.46292415072164,10.376773850541095
0,56,4,2025-03-10 08:00:00,40.46036821195341,10.369875454115169
0,57,4,2025-03-10 09:00:00,40.457030148617896,10.366288056103489
0,58,4,2025-03-10 10:00:00,40.45886611181623,10.361882398873435
0,59,4,2025-03-10 11:00:00,40.45937707280245,10.360270395283258
0,60,4,2025-03-10 12:00:00,40.459654022538466,10.355784644730223
0,61,4,2025-03-10 13:00:00,40.45896934967576,10.356145720452513
0,62,4,2025-03-10 14:00:00,40.46126701795319,10.351961613272765
0,63,4,2025-03-10 15:00:00,40.46664522860002,10.349038045144786
0,64,4,2025-03-10 16:00:00,40.46921389926268,10.346757726274118
0,65,4,2025-03-10 17:00:00,40.47119190371981,10.343540211343047
0,66,4,2025-03-10 18:00:00,40.47316793274221,10.344082450812689
0,67,4,2025-03-10 19:00:00,40.476777237313975,10.341479746994647
0,68,4,2025-03-10 20:00:00,40.47586673445103,10.340333712174289
0,69,4,2025-03-10 21:00:00,40.47846647234893,10.338555337075054
0,70,4,2025-03-10 22:00:00,40.48032540813149,10.337530382467584
0,71,4,2025-03-10 23:00:00,40.479744704400375,10.338425909261673
0,0,5,2025-03-08 00:00:00,40.473254433201916,10.549250357832895
0,1,5,2025-03-08 01:00:00,40.47301809957637,10.548956909384192
0,2,5,2025-03-08 02:00:00,40.473135758354964,10.546688994476602
0,3,5,2025-03-08 03:00:00,40.46884175895462,10.544742387080882
0,4,5,2025-03-08 04:00:00,40.46418302290097,10.54122443283001
0,5,5,2025-03-08 05:00:00,40.464140506080554,10.533229207649685
0,6,5,2025-03-08 06:00:00,40.45967880585578,10.531101158047308
0,7,5,2025-03-08 07:00:00,40.459442677926134,10.532640172271394
0,8,5,2025-03-08 08:00:00,40.45755690649685,10.52874545627287
0,9,5,2025-03-08 09:00:00,40.45710120495589,10.525354092242994
0,10,5,2025-03-08 10:00:00,40.45574245491673,10.521378788210576
0,11,5,2025-03-08 11:00:00,40.45115020698916,10.514921498171589
0,12,5,2025-03-08 12:00:00,40.44910001477904,10.511148346395705
0,13,5,2025-03-08 13:00:00,40.447935594445255,10.502268977357264
0,14,5,2025-03-08 14:00:00,40.44624520796784,10.499177672447127
0,15,5,2025-03-08 15:00:00,40.44775137187268,10.4921477637465
0,16,5,2025-03-08 16:00:00,40.44357651811678,10.489675786745167
0,17,5,2025-03-08 17:00:00,40.44243308253641,10.482605938950519
0,18,5,2025-03-08 18:00:00,40.442418388783814,10.479784046049545
0,19,5,2025-03-08 19:00:00,40.442539545326234,10.47806317725644
0,20,5,2025-03-08 20:00:00,40.43968528275029,10.479233417618161
0,21,5,2025-03-08 21:00:00,40.43921016416925,10.47610433159576
0,22,5,2025-03-08 22:00:00,40.43855492307296,10.47935126910128
0,23,5,2025-03-08 23:00:00,40.43779236237306,10.484690113993397
0,24,5,2025-03-09 00:00:00,40.43445048902183,10.483096650773362
0,25,5,2025-03-09 01:00:00,40.43279082695972,10.48391948127321
0,26,5,2025-03-09 02:00:00,40.42793441233451,10.478141449885566
0,27,5,2025-03-09 03:00:00,40.42777868742061,10.475662027798755
0,28,5,2025-03-09 04:00:00,40.4286587301025,10.471452598589583
0,29,5,2025-03-09 05:00:00,40.427138265505285,10.462327094001395
0,30,5,2025-03-09 06:00:00,40.43088043041273,10.455785766029395
0,31,5,2025-03-09 07:00:00,40.43029855152513,10.446407522528892
0,32,5,2025-03-09 08:00:00,40.4281286533688,10.443805891385281
0,33,5,2025-03-09 09:00:00,40.431026983844944,10.435772923507647
0,34,5,2025-03-09 10:00:00,40.435101812517914,10.432152088641008
0,35,5,2025-03-09 11:00:00,40.44207306158554,10.432677193352758
0,36,5,2025-03-09 12:00:00,40.443263984802094,10.43288892750854
0,37,5,2025-03-09 13:00:00,40.445930354723295,10.434796296655364
