release_step,sim_iteration,particle_id,time,lat,lon
0,64,0,2025-03-10 16:00:00,40.37457682731331,10.365423450929763
0,65,0,2025-03-10 17:00:00,40.373013069320095,10.367154012564717
0,66,0,2025-03-10 18:00:00,40.372989102232935,10.366145004203288
0,67,0,2025-03-10 19:00:00,40.37227057984318,10.368862713687502
0,68,0,2025-03-10 20:00:00,40.37059958622932,10.370792901185132
0,69,0,2025-03-10 21:00:00,40.36873071210659,10.371607155803583
0,70,0,2025-03-10 22:00:00,40.36186273941554,10.372771802065795
0,71,0,2025-03-10 23:00:00,40.35677008952821,10.364883382788255
0,0,1,2025-03-08 00:00:00,40.46086911771044,10.503182196500296
0,1,1,2025-03-08 01:00:00,40.46054452779763,10.496181404036609
0,2,1,2025-03-08 02:00:00,40.46127912922933,10.489633156733028
0,3,1,2025-03-08 03:00:00,40.45921062656766,10.48765295776047
0,4,1,2025-03-08 04:00:00,40.46042461498621,10.483110413152247
0,5,1,2025-03-08 05:00:00,40.46066709231893,10.481288157169766
0,6,1,2025-03-08 06:00:00,40.4571388202001,10.480566762905667
0,7,1,2025-03-08 07:00:00,40.454087938200594,10.476864155972478
0,8,1,2025-03-08 08:00:00,40.45253571409909,10.478118727905901
0,9,1,2025-03-08 09:00:00,40.450824364254906,10.46984928904593
0,10,1,2025-03-08 10:00:00,40.448756329702015,10.469042846188447
0,11,1,2025-03-08 11:00:00,40.445326106569574,10.4569406371736
0,12,1,2025-03-08 12:00:00,40.44022531543738,10.452717068929237
0,13,1,2025-03-08 13:00:00,40.43768134404318,10.446989298184535
0,14,1,2025-03-08 14:00:00,40.43932429479442,10.440693379515524
0,15,1,2025-03-08 15:00:00,40.44048872713356,10.439697523481321
0,16,1,2025-03-08 16:00:00,40.43762839184104,10.438704044541181
0,17,1,2025-03-08 17:00:00,40.438947332470214,10.435749811883516
0,18,1,2025-03-08 18:00:00,40.4376661587619,10.432300767492109
0,19,1,2025-03-08 19:00:00,40.43473833424115,10.430985033764403
0,20,1,2025-03-08 20:00:00,40.43186576103084,10.429984870309628
0,21,1,2025-03-08 21:00:00,40.43087086789848,10.424740435455282
0,22,1,2025-03-08 22:00:00,40.43069016910977,10.422326830229197
0,23,1,2025-03-08 23:00:00,40.42910654688185,10.422781743234998
0,24,1,2025-03-09 00:00:00,40.42897196440689,10.422329074775165
0,25,1,2025-03-09 01:00:00,40.42783713414359,10.422650443391252
0,26,1,2025-03-09 02:00:00,40.42772583956108,10.42043069164412
0,27,1,2025-03-09 03:00:00,40.42604398267818,10.418012843955943
0,28,1,2025-03-09 04:00:00,40.421961125235754,10.4168506898761
0,29,1,2025-03-09 05:00:00,40.42359496586585,10.414663693787757
0,30,1,2025-03-09 06:00:00,40.42278130462049,10.408451568768307
0,31,1,2025-03-09 07:00:00,40.42033631618759,10.406293195663475
0,32,1,2025-03-09 08:00:00,40.42254226060653,10.404100875977
0,33,1,2025-03-09 09:00:00,40.424497741080344,10.401125285125918
0,34,1,2025-03-09 10:00:00,40.427243001171874,10.400966720019387
0,35,1,2025-03-09 11:00:00,40.43193843344871,10.399030517092905
0,36,1,2025-03-09 12:00:00,40.43518063573053,10.403015843099238
0,37,1,2025-03-09 13:00:00,40.43903680558067,10.400119005807191
0,38,1,2025-03-09 14:00:00,40.44211905620924,10.400975263988759
0,39,1,2025-03-09 15:00:00,40.442645978853506,10.402537804416195
0,40,1,2025-03-09 16:00:00,40.445113828711094,10.404517779212538
0,41,1,2025-03-09 17:00:00,40.44420331485357,10.40706905498066
0,42,1,2025-03-09 18:00:00,40.44123610368421,10.41060023743172
0,43,1,2025-03-09 19:00:00,40.442942224557406,10.407296295625937
0,44,1,2025-03-09 20:00:00,40.44375378918852,10.406998037213057
0,45,1,2025-03-09 21:00:00,40.44224511818364,10.406027509926993
0,46,1,2025-03-09 22:00:00,40.44204804466012,10.404373161042086
0,47,1,2025-03-09 23:00:00,40.4416790845763,10.40534034332674
0,48,1,2025-03-10 00:00:00,40.43813771684393,10.40230273005554
0,49,1,2025-03-10 01:00:00,40.43211617465804,10.400602846828475
0,50,1,2025-03-10 02:00:00,40.42935953492105,10.40039527526336
0,51,1,2025-03-10 03:00:00,40.428118523868974,10.395959433552164
0,52,1,2025-03-10 04:00:00,40.42535012923282,10.388639776018541
0,53,1,2025-03-10 05:00:00,40.42628842275566,10.380941088625542
0,54,1,2025-03-10 06:00:00,40.42418440725586,10.379447583915018
0,55,1,2025-03-10 07:00:00,40.42247832500582,10.372613573852647
0,56,1,2025-03-10 08:00:00,40.420089026824314,10.37105614186672
0,57,1,2025-03-10 09:00:00,40.418482948025485,10.366857296953995
0,58,1,2025-03-10 10:00:00,40.41759092561495,10.366837167783267
0,59,1,2025-03-10 11:00:00,40.416931984060064,10.363763445439636
0,60,1,2025-03-10 12:00:00,40.416521247820896,10.358213289816174
0,61,1,2025-03-10 13:00:00,40.417218960583625,10.351346667387427
0,62,1,2025-03-10 14:00:00,40.417580780545784,10.350922122519105
0,63,1,2025-03-10 15:00:00,40.41849322203773,10.35112864608607
0,64,1,2025-03-10 16:00:00,40.41955275023071,10.35052518323524
0,65,1,2025-03-10 17:00:00,40.422489041088895,10.347373356420736
0,66,1,2025-03-10 18:00:00,40.42159090474138,10.343646988988542
0,67,1,2025-03-10 19:00:00,40.42365371520178,10.34183205558576
0,68,1,2025-03-10 20:00:00,40.42064729615269,10.344121854996759
0,69,1,2025-03-10 21:00:00,40.42099850616818,10.33828291621182
0,70,1,2025-03-10 22:00:00,40.41798194283419,10.33360821236062
0,71,1,2025-03-10 23:00:00,40.4196839920695,10.330443914876772
0,0,2,2025-03-08 00:00:00,40.45811032516484,10.500822256221019
0,1,2,2025-03-08 01:00:00,40.45824474501627,10.498540781990917
0,2,2,2025-03-08 02:00:00,40.45672588549878,10.496001219976863
0,3,2,2025-03-08 03:00:00,40.45593405367269,10.496270182346242
0,4,2,2025-03-08 04:00:00,40.45491075913982,10.49437913034776
0,5,2,2025-03-08 05:00:00,40.45096405277578,10.492096877896822
0,6,2,2025-03-08 06:00:00,40.45177778191918,10.486071661898158
0,7,2,2025-03-08 07:00:00,40.451191476463976,10.476550108348045
0,8,2,2025-03-08 08:00:00,40.449019085870695,10.474768120548138
0,9,2,2025-03-08 09:00:00,40.445136720767245,10.473990729028033
0,10,2,2025-03-08 10:00:00,40.441114526294385,10.470235027859534
0,11,2,2025-03-08 11:00:00,40.44180254268395,10.465971894229483
0,12,2,2025-03-08 12:00:00,40.43911117602447,10.458416657694146
0,13,2,2025-03-08 13:00:00,40.434366955249,10.456444431368308
0,14,2,2025-03-08 14:00:00,40.43449129346042,10.452177469809742
0,15,2,2025-03-08 15:00:00,40.43332788404243,10.446114184370321
0,16,2,2025-03-08 16:00:00,40.43323221211379,10.443360029022283
0,17,2,2025-03-08 17:00:00,40.432524845530914,10.441115902333037
0,18,2,2025-03-08 18:00:00,40.43135782914054,10.437326883246048
0,19,2,2025-03-08 19:00:00,40.43129715971071,10.430502898749655
0,20,2,2025-03-08 20:00:00,40.4298632096241,10.426608346390228
0,21,2,2025-03-08 21:00:00,40.42810338633855,10.425831024288193
0,22,2,2025-03-08 22:00:00,40.425604011480125,10.422500519682464
0,23,2,2025-03-08 23:00:00,40.42393613217429,10.41949622396742
0,24,2,2025-03-09 00:00:00,40.42237757678176,10.415568945368255
0,25,2,2025-03-09 01:00:00,40.41816985861127,10.41152955917281
0,26,2,2025-03-09 02:00:00,40.41591871598676,10.409673926661409
0,27,2,2025-03-09 03:00:00,40.41671593660025,10.408381681435912
0,28,2,2025-03-09 04:00:00,40.415721899134205,10.405407990514949
0,29,2,2025-03-09 05:00:00,40.417135815379744,10.403316599747122
0,30,2,2025-03-09 06:00:00,40.41646937878649,10.39943550226765
0,31,2,2025-03-09 07:00:00,40.41474893027588,10.394804114915344
0,32,2,2025-03-09 08:00:00,40.4142135178084,10.395998273846672
0,33,2,2025-03-09 09:00:00,40.41771147862904,10.397023974116923
0,34,2,2025-03-09 10:00:00,40.4184525964788,10.395706312854793
0,35,2,2025-03-09 11:00:00,40.422780330491356,10.392272782735633
0,36,2,2025-03-09 12:00:00,40.42568431658243,10.394471594549792
0,37,2,2025-03-09 13:00:00,40.43000564663643,10.392542204746594
0,38,2,2025-03-09 14:00:00,40.43424399650811,10.39384347943933
0,39,2,2025-03-09 15:00:00,40.437266062015965,10.39526979972879
0,40,2,2025-03-09 16:00:00,40.440551792139466,10.396860472239876
0,41,2,2025-03-09 17:00:00,40.44232255548861,10.400445406366938
0,42,2,2025-03-09 18:00:00,40.443914063493615,10.401953098891196
0,43,2,2025-03-09 19:00:00,40.444709576406396,10.400608299895278
0,44,2,2025-03-09 20:00:00,40.44420375994587,10.39795895094531
0,45,2,2025-03-09 21:00:00,40.443849914359,10.401476899972499
0,46,2,2025-03-09 22:00:00,40.442726704949436,10.39902256016019
0,47,2,2025-03-09 23:00:00,40.438493070924785,10.39963925566947
0,48,2,2025-03-10 00:00:00,40.43826824585937,10.40066066283521
0,49,2,2025-03-10 01:00:00,40.43531235305904,10.399618720209835
0,50,2,2025-03-10 02:00:00,40.42926197977365,10.393842446110185
0,51,2,2025-03-10 03:00:00,40.42616076340765,10.393794281000151
0,52,2,2025-03-10 04:00:00,40.42337434373129,10.392363668647763
0,53,2,2025-03-10 05:00:00,40.42091395671866,10.385296305872156
0,54,2,2025-03-10 06:00:00,40.418152748572986,10.382205971666531
0,55,2,2025-03-10 07:00:00,40.41498285717643,10.37630843411725
0,56,2,2025-03-10 08:00:00,40.414955951636294,10.37231979267656
0,57,2,2025-03-10 09:00:00,40.41450832116327,10.370732384483098
0,58,2,2025-03-10 10:00:00,40.410195884638235,10.370573730600487
0,59,2,2025-03-10 11:00:00,40.408889052181536,10.368092448893083
0,60,2,2025-03-10 12:00:00,40.40836529741426,10.36310939524483
0,61,2,2025-03-10 13:00:00,40.405584674409795,10.363017434429846
0,62,2,2025-03-10 14:00:00,40.40355507606052,10.358990281712126
0,63,2,2025-03-10 15:00:00,40.403451302325166,10.355227272297316
0,64,2,2025-03-10 16:00:00,40.40142947997157,10.355413655200737
0,65,2,2025-03-10 17:00:00,40.40318130190553,10.353959803629918
0,66,2,2025-03-10 18:00:00,40.403034628884576,10.35233958976894
0,67,2,2025-03-10 19:00:00,40.401454370733,10.352530450052644
0,68,2,2025-03-10 20:00:00,40.39810990758541,10.35304208799557
0,69,2,2025-03-10 21:00:00,40.398115305996576,10.348691338585459
0,70,2,2025-03-10 22:00:00,40.394916899270754,10.342803522272028
0,71,2,2025-03-10 23:00:00,40.391827588158264,10.342727209330565
0,0,3,2025-03-08 00:00:00,40.46183072294345,10.496097993367083
0,1,3,2025-03-08 01:00:00,40.460790570283606,10.491229707435012
0,2,3,2025-03-08 02:00:00,40.46094870891794,10.489106096485667
0,3,3,2025-03-08 03:00:00,40.45964785087854,10.483508807210248
0,4,3,2025-03-08 04:00:00,40.45658302621209,10.478401172460835
0,5,3,2025-03-08 05:00:00,40.45401513328484,10.46862603849031
0,6,3,2025-03-08 06:00:00,40.451969226522806,10.4634645064958
0,7,3,2025-03-08 07:00:00,40.4470091623482,10.462188421253526
0,8,3,2025-03-08 08:00:00,40.44370347854166,10.459344732771415
0,9,3,2025-03-08 09:00:00,40.44074304391764,10.454587312499273
0,10,3,2025-03-08 10:00:00,40.43769855029957,10.453496333868491
0,11,3,2025-03-08 11:00:00,40.43795168916313,10.452724836260009
0,12,3,2025-03-08 12:00:00,40.43845028214085,10.452409778617078
0,13,3,2025-03-08 13:00:00,40.43606172861939,10.445799342179448
0,14,3,2025-03-08 14:00:00,40.43734983405144,10.441539449759574
0,15,3,2025-03-08 15:00:00,40.434168837784476,10.433337569757526
0,16,3,2025-03-08 16:00:00,40.43314852149667,10.430967317381132
0,17,3,2025-03-08 17:00:00,40.43141434423861,10.429680806401208
0,18,3,2025-03-08 18:00:00,40.431418657524624,10.426133489317053
0,19,3,2025-03-08 19:00:00,40.429509594564635,10.424195325540607
0,20,3,2025-03-08 20:00:00,40.429000569211006,10.419870571406001
0,21,3,2025-03-08 21:00:00,40.427769526915355,10.416644147806878
0,22,3,2025-03-08 22:00:00,40.424627872696995,10.414971884467217
0,23,3,2025-03-08 23:00:00,40.42509238798393,10.414155914407976
0,24,3,2025-03-09 00:00:00,40.426643431988694,10.413006203555677
0,25,3,2025-03-09 01:00:00,40.42518377147366,10.410666763355719
0,26,3,2025-03-09 02:00:00,40.4232621633039,10.404953910319591
0,27,3,2025-03-09 03:00:00,40.420178289525026,10.403433829729329
0,28,3,2025-03-09 04:00:00,40.416009103700475,10.399851818321475
0,29,3,2025-03-09 05:00:00,40.41502101454789,10.398046031093067
0,30,3,2025-03-09 06:00:00,40.41707602082322,10.393544883315473
0,31,3,2025-03-09 07:00:00,40.418233278715576,10.391585674985475
0,32,3,2025-03-09 08:00:00,40.4188633680919,10.391480385681334
0,33,3,2025-03-09 09:00:00,40.42191552623553,10.391355558260587
0,34,3,2025-03-09 10:00:00,40.42518290385316,10.389499236036391
0,35,3,2025-03-09 11:00:00,40.431349154199445,10.390845458375376
0,36,3,2025-03-09 12:00:00,40.43648819569942,10.391567853705126
0,37,3,2025-03-09 13:00:00,40.4370639245659,10.38980954126817
0,38,3,2025-03-09 14:00:00,40.4385691922295,10.389785270652414
0,39,3,2025-03-09 15:00:00,40.43946361576342,10.388767957393618
0,40,3,2025-03-09 16:00:00,40.44150852120356,10.389548697236858
0,41,3,2025-03-09 17:00:00,40.44868300407272,10.393568724438174
0,42,3,2025-03-09 18:00:00,40.44654420111936,10.390687251659813
0,43,3,2025-03-09 19:00:00,40.44662318840771,10.388947691826012
0,44,3,2025-03-09 20:00:00,40.44732948032419,10.38924082037168
0,45,3,2025-03-09 21:00:00,40.44823687164501,10.385343677864554
0,46,3,2025-03-09 22:00:00,40.44606564710085,10.385324308939236
0,47,3,2025-03-09 23:00:00,40.44648278255938,10.385350576812883
0,48,3,2025-03-10 00:00:00,40.44569134343256,10.382555392846662
0,49,3,2025-03-10 01:00:00,40.44502897382848,10.380385982756657
0,50,3,2025-03-10 02:00:00,40.44375053203989,10.374631485313621
0,51,3,2025-03-10 03:00:00,40.44131491713007,10.372121241753495
0,52,3,2025-03-10 04:00:00,40.443463431935996,10.364088499898669
0,53,3,2025-03-10 05:00:00,40.43992888755184,10.362789553470853
0,54,3,2025-03-10 06:00:00,40.439617542116096,10.359492155148565
0,55,3,2025-03-10 07:00:00,40.43709943626647,10.35623540691612
0,56,3,2025-03-10 08:00:00,40.436560712330085,10.35231316219885
0,57,3,2025-03-10 09:00:00,40.433279997866244,10.346253239777624
0,58,3,2025-03-10 10:00:00,40.43433102669503,10.345708079135077
0,59,3,2025-03-10 11:00:00,40.437594900922164,10.343192463658983
0,60,3,2025-03-10 12:00:00,40.43782827704703,10.33952011694194
0,61,3,2025-03-10 13:00:00,40.438327536197725,10.341077989907067
0,62,3,2025-03-10 14:00:00,40.44183672778503,10.337213954118996
0,63,3,2025-03-10 15:00:00,40.44031282847006,10.336714941265292
0,64,3,2025-03-10 16:00:00,40.44160072854117,10.333178533366276
0,65,3,2025-03-10 17:00:00,40.444944573497736,10.331778639637132
0,66,3,2025-03-10 18:00:00,40.44474278949531,10.332902430111007
0,67,3,2025-03-10 19:00:00,40.447381010181346,10.328258771116534
0,68,3,2025-03-10 20:00:00,40.44632163503391,10.325132636056418
0,69,3,2025-03-10 21:00:00,40.44682716807828,10.32245831913092
0,70,3,2025-03-10 22:00:00,40.44727188981295,10.324919751245435
0,71,3,2025-03-10 23:00:00,40.446362826203476,10.323517597103816
0,0,4,2025-03-08 00:00:00,40.45813639109239,10.502772850679039
0,1,4,2025-03-08 01:00:00,40.45141394186092,10.50123334085342
0,2,4,2025-03-08 02:00:00,40.4501989981201,10.495888492893993
0,3,4,2025-03-08 03:00:00,40.44491964561637,10.490286885075593
0,4,4,2025-03-08 04:00:00,40.44281564672831,10.485942214220193
0,5,4,2025-03-08 05:00:00,40.441658397030004,10.480994694134333
0,6,4,2025-03-08 06:00:00,40.43734473078261,10.477060078169611
0,7,4,2025-03-08 07:00:00,40.436912109684066,10.47295606700327
0,8,4,2025-03-08 08:00:00,40.435761459100895,10.469121760048022
0,9,4,2025-03-08 09:00:00,40.43121073402204,10.469742202207591
0,10,4,2025-03-08 10:00:00,40.42556598828744,10.469928020858923
0,11,4,2025-03-08 11:00:00,40.42278321395503,10.463540750326827
0,12,4,2025-03-08 12:00:00,40.42008870520657,10.455367057116726
0,13,4,2025-03-08 13:00:00,40.418668403841366,10.446755858501627
0,14,4,2025-03-08 14:00:00,40.41642263228177,10.442379565409531
0,15,4,2025-03-08 15:00:00,40.41843055925789,10.440863788936687
0,16,4,2025-03-08 16:00:00,40.418172641480865,10.441273526586249
0,17,4,2025-03-08 17:00:00,40.414742440865346,10.434570061851153
0,18,4,2025-03-08 18:00:00,40.41449114678895,10.43470132723079
0,19,4,2025-03-08 19:00:00,40.41359384850087,10.436776681776678
0,20,4,2025-03-08 20:00:00,40.409890452954315,10.43270910909139
0,21,4,2025-03-08 21:00:00,40.407905492519546,10.430434200516443
0,22,4,2025-03-08 22:00:00,40.40510337925724,10.42822763377219
0,23,4,2025-03-08 23:00:00,40.402853696702714,10.42379631781177
0,24,4,2025-03-09 00:00:00,40.396083810315,10.423151792319965
0,25,4,2025-03-09 01:00:00,40.391783109775616,10.41640611341925
0,26,4,2025-03-09 02:00:00,40.3914166642102,10.414288767908694
0,27,4,2025-03-09 03:00:00,40.39521078560481,10.412046107478636
0,28,4,2025-03-09 04:00:00,40.394579689138304,10.408599475791547
0,29,4,2025-03-09 05:00:00,40.39257944696096,10.408123044654122
0,30,4,2025-03-09 06:00:00,40.392553323504444,10.402857954429187
0,31,4,2025-03-09 07:00:00,40.39352925522033,10.398634902236342
0,32,4,2025-03-09 08:00:00,40.398770535325795,10.39573188408243
0,33,4,2025-03-09 09:00:00,40.40186488064748,10.390742148961095
0,34,4,2025-03-09 10:00:00,40.40448537259444,10.394192810676552
0,35,4,2025-03-09 11:00:00,40.4073763781015,10.3954353591375
0,36,4,2025-03-09 12:00:00,40.40960308533292,10.394078027487572
0,37,4,2025-03-09 13:00:00,40.41010559777639,10.389967911055432
0,38,4,2025-03-09 14:00:00,40.41328777604246,10.391554144053895
0,39,4,2025-03-09 15:00:00,40.420147800144385,10.388250751838973
0,40,4,2025-03-09 16:00:00,40.42155674311305,10.38885377303427
0,41,4,2025-03-09 17:00:00,40.42306469425434,10.394169652325056
0,42,4,2025-03-09 18:00:00,40.42321400130944,10.397627314496498
0,43,4,2025-03-09 19:00:00,40.42322704903623,10.399534389218427
0,44,4,2025-03-09 20:00:00,40.42242363553525,10.400336699939
0,45,4,2025-03-09 21:00:00,40.42113454615565,10.402418713015285
0,46,4,2025-03-09 22:00:00,40.42035180609362,10.401117008751756
0,47,4,2025-03-09 23:00:00,40.4187631680956,10.400056035832108
0,48,4,2025-03-10 00:00:00,40.41785390326625,10.400033289852573
0,49,4,2025-03-10 01:00:00,40.41501383151641,10.397142928908819
0,50,4,2025-03-10 02:00:00,40.41196191400686,10.395097789301971
0,51,4,2025-03-10 03:00:00,40.41064201023921,10.391050555449874
0,52,4,2025-03-10 04:00:00,40.406207018333184,10.388134356930152
0,53,4,2025-03-10 05:00:00,40.406360546495634,10.383056494979247
0,54,4,2025-03-10 06:00:00,40.40316676986194,10.379958769529559
0,55,4,2025-03-10 07:00:00,40.397733090178576,10.372889960229633
0,56,4,2025-03-10 08:00:00,40.3983710001756,10.36572683859823
0,57,4,2025-03-10 09:00:00,40.3983805183525,10.366317630750354
0,58,4,2025-03-10 10:00:00,40.39727603557044,10.359281991587068
0,59,4,2025-03-10 11:00:00,40.39758343815377,10.354055652074871
0,60,4,2025-03-10 12:00:00,40.395041210612966,10.35235675324072
0,61,4,2025-03-10 13:00:00,40.39710150873652,10.347511315866933
0,62,4,2025-03-10 14:00:00,40.399102987612956,10.346665321332992
0,63,4,2025-03-10 15:00:00,40.39709556598846,10.346794791580763
0,64,4,2025-03-10 16:00:00,40.396859981037345,10.341913010133636
0,65,4,2025-03-10 17:00:00,40.396724930854816,10.341726314538574
0,66,4,2025-03-10 18:00:00,40.398569869295955,10.339482334785089
0,67,4,2025-03-10 19:00:00,40.39308351842429,10.336444556321286
0,68,4,2025-03-10 20:00:00,40.39149869718421,10.330853715952175
0,69,4,2025-03-10 21:00:00,40.38964140834646,10.335572044140381
0,70,4,2025-03-10 22:00:00,40.38789838629817,10.333996442023869
0,71,4,2025-03-10 23:00:00,40.383431878347075,10.329782677942639
0,0,5,2025-03-08 00:00:00,40.45902842500604,10.507884304615613
0,1,5,2025-03-08 01:00:00,40.45489366885154,10.503778440125895
0,2,5,2025-03-08 02:00:00,40.45330404071886,10.499633834128781
0,3,5,2025-03-08 03:00:00,40.4529846486413,10.497824423632364
0,4,5,2025-03-08 04:00:00,40.4471653628401,10.49814209977392
0,5,5,2025-03-08 05:00:00,40.44445487047602,10.494248527737899
0,6,5,2025-03-08 06:00:00,40.441249496776024,10.49653156647785
0,7,5,2025-03-08 07:00:00,40.439260499012484,10.495243723579133
0,8,5,2025-03-08 08:00:00,40.43715161702185,10.490256297961164
0,9,5,2025-03-08 09:00:00,40.43331331291518,10.483656217404112
0,10,5,2025-03-08 10:00:00,40.4299654757303,10.478690118171786
0,11,5,2025-03-08 11:00:00,40.429887999856675,10.475872073390647
0,12,5,2025-03-08 12:00:00,40.42626466590824,10.470696502526085
0,13,5,2025-03-08 13:00:00,40.42359450613124,10.467091377019072
0,14,5,2025-03-08 14:00:00,40.42113742491843,10.463913362992344
0,15,5,2025-03-08 15:00:00,40.42189043505283,10.46017303650306
0,16,5,2025-03-08 16:00:00,40.42122445849775,10.459316683829147
0,17,5,2025-03-08 17:00:00,40.42056473483436,10.455822379188104
0,18,5,2025-03-08 18:00:00,40.419269876428274,10.451675656765383
0,19,5,2025-03-08 19:00:00,40.415675493674215,10.450515438058895
0,20,5,2025-03-08 20:00:00,40.41231940966539,10.444770311223715
0,21,5,2025-03-08 21:00:00,40.413512175752835,10.439423589958004
0,22,5,2025-03-08 22:00:00,40.41004625092179,10.437736616134954
0,23,5,2025-03-08 23:00:00,40.40822695209325,10.436762382576628
0,24,5,2025-03-09 00:00:00,40.40651979173733,10.433949036998687
0,25,5,2025-03-09 01:00:00,40.407875131009824,10.432399389068895
0,26,5,2025-03-09 02:00:00,40.40613667772703,10.429863220207414
0,27,5,2025-03-09 03:00:00,40.40238772441535,10.423290834993102
0,28,5,2025-03-09 04:00:00,40.39960758224843,10.416126932382166
0,29,5,2025-03-09 05:00:00,40.39998324095693,10.415016178339625
0,30,5,2025-03-09 06:00:00,40.40073699911559,10.415487587496772
0,31,5,2025-03-09 07:00:00,40.402897460601615,10.411128682738797
0,32,5,2025-03-09 08:00:00,40.40295644841514,10.40849397221595
0,33,5,2025-03-09 09:00:00,40.408117163914426,10.402083225291337
0,34,5,2025-03-09 10:00:00,40.40958792979192,10.399962810520144
0,35,5,2025-03-09 11:00:00,40.413363404764766,10.395478358141244
0,36,5,2025-03-09 12:00:00,40.413141471280824,10.39765558282882
0,37,5,2025-03-09 13:00:00,40.41451852432666,10.397207828601424
