release_step,sim_iteration,particle_id,time,lat,lon
0,60,1,2025-03-10 12:00:00,40.45267274938945,10.347505674501614
0,61,1,2025-03-10 13:00:00,40.455389573790114,10.342356419529628
0,62,1,2025-03-10 14:00:00,40.45765052757279,10.340568798097625
0,63,1,2025-03-10 15:00:00,40.460884553777085,10.338729958445287
0,64,1,2025-03-10 16:00:00,40.46549506120279,10.336430368578895
0,65,1,2025-03-10 17:00:00,40.46962249805541,10.335853581432694
0,66,1,2025-03-10 18:00:00,40.47083979675519,10.333594576600653
0,67,1,2025-03-10 19:00:00,40.475668487970744,10.331215392038947
0,68,1,2025-03-10 20:00:00,40.47637686985603,10.333956184212221
0,69,1,2025-03-10 21:00:00,40.47770128014865,10.336492667225098
0,70,1,2025-03-10 22:00:00,40.477521785236085,10.33779657046247
0,71,1,2025-03-10 23:00:00,40.47863188500716,10.338368207401405
0,0,2,2025-03-08 00:00:00,40.49284904601465,10.520030076070167
0,1,2,2025-03-08 01:00:00,40.49191029000327,10.517962317162121
0,2,2,2025-03-08 02:00:00,40.49039779749916,10.516468414245947
0,3,2,2025-03-08 03:00:00,40.489091967865555,10.511852000894395
0,4,2,2025-03-08 04:00:00,40.485420374492854,10.509780320295347
0,5,2,2025-03-08 05:00:00,40.483121971232244,10.505438537695444
0,6,2,2025-03-08 06:00:00,40.47915591495486,10.502503641593876
0,7,2,2025-03-08 07:00:00,40.476119628294335,10.50086158765564
0,8,2,2025-03-08 08:00:00,40.47179866922047,10.497695833614296
0,9,2,2025-03-08 09:00:00,40.46720179656624,10.488940871108696
0,10,2,2025-03-08 10:00:00,40.464881280001435,10.482956334210128
0,11,2,2025-03-08 11:00:00,40.46346764670262,10.476693171904186
0,12,2,2025-03-08 12:00:00,40.46071476799316,10.474897526003655
0,13,2,2025-03-08 13:00:00,40.45803082143501,10.471155491005351
0,14,2,2025-03-08 14:00:00,40.45626729752368,10.465874258637504
0,15,2,2025-03-08 15:00:00,40.455622472390345,10.464051155885079
0,16,2,2025-03-08 16:00:00,40.45704943999974,10.462136850275327
0,17,2,2025-03-08 17:00:00,40.456790072512334,10.459306734394373
0,18,2,2025-03-08 18:00:00,40.45752049225544,10.460214005175457
0,19,2,2025-03-08 19:00:00,40.456469363014556,10.457436615334577
0,20,2,2025-03-08 20:00:00,40.45525815938116,10.45500265121166
0,21,2,2025-03-08 21:00:00,40.45283839669943,10.450652098762804
0,22,2,2025-03-08 22:00:00,40.45564735829398,10.447507552198955
0,23,2,2025-03-08 23:00:00,40.4563676157447,10.443384469661233
0,24,2,2025-03-09 00:00:00,40.455551750559756,10.441838872274758
0,25,2,2025-03-09 01:00:00,40.45309633113483,10.435081486304744
0,26,2,2025-03-09 02:00:00,40.45527593596963,10.43324689896437
0,27,2,2025-03-09 03:00:00,40.45126094531357,10.428919588184424
0,28,2,2025-03-09 04:00:00,40.45300559441035,10.422446389159875
0,29,2,2025-03-09 05:00:00,40.45265424142681,10.417665776028706
0,30,2,2025-03-09 06:00:00,40.45576752978508,10.415802081735567
0,31,2,2025-03-09 07:00:00,40.4565706839713,10.411584900503922
0,32,2,2025-03-09 08:00:00,40.4567883365412,10.410548006599102
0,33,2,2025-03-09 09:00:00,40.460452012767696,10.406109478992049
0,34,2,2025-03-09 10:00:00,40.462575999675565,10.402830671234817
0,35,2,2025-03-09 11:00:00,40.46214219915686,10.40065374769392
0,36,2,2025-03-09 12:00:00,40.46684385886543,10.399071003564883
0,37,2,2025-03-09 13:00:00,40.4701404913421,10.40046822708714
0,38,2,2025-03-09 14:00:00,40.47041402246008,10.404505654442817
0,39,2,2025-03-09 15:00:00,40.47647398912727,10.401656201257332
0,40,2,2025-03-09 16:00:00,40.48032350780594,10.400775817533859
0,41,2,2025-03-09 17:00:00,40.48154362772104,10.401285605881949
0,42,2,2025-03-09 18:00:00,40.48271997915337,10.399227097900232
0,43,2,2025-03-09 19:00:00,40.484096965964994,10.399784626069488
0,44,2,2025-03-09 20:00:00,40.48457221698885,10.400000583448474
0,45,2,2025-03-09 21:00:00,40.4868182206846,10.400873515553517
0,46,2,2025-03-09 22:00:00,40.48543779877841,10.399499920674218
0,47,2,2025-03-09 23:00:00,40.48469815340942,10.402427444475716
0,48,2,2025-03-10 00:00:00,40.48363365685115,10.39789003860931
0,49,2,2025-03-10 01:00:00,40.48126464132304,10.390048218382065
0,50,2,2025-03-10 02:00:00,40.481074602990006,10.390931692270982
0,51,2,2025-03-10 03:00:00,40.47793703098656,10.386496306620733
0,52,2,2025-03-10 04:00:00,40.4758302161725,10.379804817978963
0,53,2,2025-03-10 05:00:00,40.476308780901796,10.37435844802961
0,54,2,2025-03-10 06:00:00,40.477665077736454,10.37332882631892
0,55,2,2025-03-10 07:00:00,40.477237265379756,10.369630096122108
0,56,2,2025-03-10 08:00:00,40.477543181092756,10.370081249985368
0,57,2,2025-03-10 09:00:00,40.47677539840857,10.365684025419547
0,58,2,2025-03-10 10:00:00,40.481501287174204,10.359529949456153
0,59,2,2025-03-10 11:00:00,40.4803485804411,10.360304398481178
0,60,2,2025-03-10 12:00:00,40.48455694602315,10.360509740084746
0,61,2,2025-03-10 13:00:00,40.48804985461306,10.356970023667632
0,62,2,2025-03-10 14:00:00,40.490190821690675,10.356619562922003
0,63,2,2025-03-10 15:00:00,40.49057165841525,10.354040441880569
0,64,2,2025-03-10 16:00:00,40.496769029097855,10.352236596481006
0,65,2,2025-03-10 17:00:00,40.49974114476825,10.35031860581278
0,66,2,2025-03-10 18:00:00,40.502073155817655,10.344720254127637
0,67,2,2025-03-10 19:00:00,40.50503767657225,10.347707464348675
0,68,2,2025-03-10 20:00:00,40.50753976129578,10.34337367057352
0,69,2,2025-03-10 21:00:00,40.51064074927445,10.343286424494814
0,70,2,2025-03-10 22:00:00,40.51192610591024,10.343106820729238
0,71,2,2025-03-10 23:00:00,40.514390520313434,10.344454120990745
0,0,3,2025-03-08 00:00:00,40.4915659793229,10.523644835836041
0,1,3,2025-03-08 01:00:00,40.48460525876699,10.52274635363628
0,2,3,2025-03-08 02:00:00,40.48290083383375,10.519432242419214
0,3,3,2025-03-08 03:00:00,40.48046730513188,10.516601021140119
0,4,3,2025-03-08 04:00:00,40.47479583539582,10.511919028112962
0,5,3,2025-03-08 05:00:00,40.47520788895822,10.50668943874549
0,6,3,2025-03-08 06:00:00,40.474634504412684,10.505313591215415
0,7,3,2025-03-08 07:00:00,40.47521638955773,10.49876758358758
0,8,3,2025-03-08 08:00:00,40.47447159806632,10.498696382743537
0,9,3,2025-03-08 09:00:00,40.47250906363168,10.492583199078398
0,10,3,2025-03-08 10:00:00,40.47014667989512,10.490294885441264
0,11,3,2025-03-08 11:00:00,40.46979655461034,10.488271519375157
0,12,3,2025-03-08 12:00:00,40.47056623170033,10.48374294517906
0,13,3,2025-03-08 13:00:00,40.47166962273652,10.473898417541513
0,14,3,2025-03-08 14:00:00,40.468761246167205,10.465134495520973
0,15,3,2025-03-08 15:00:00,40.46994780124268,10.458928540332964
0,16,3,2025-03-08 16:00:00,40.473018214471544,10.45441418755015
0,17,3,2025-03-08 17:00:00,40.47251444092463,10.446151747805956
0,18,3,2025-03-08 18:00:00,40.46926399867891,10.443693458728003
0,19,3,2025-03-08 19:00:00,40.47011238728626,10.442737411287673
0,20,3,2025-03-08 20:00:00,40.4680892781993,10.441092650140103
0,21,3,2025-03-08 21:00:00,40.46479444935786,10.438543665646948
0,22,3,2025-03-08 22:00:00,40.46249823832277,10.436975749460036
0,23,3,2025-03-08 23:00:00,40.46008474237735,10.429752046874604
0,24,3,2025-03-09 00:00:00,40.45733027408395,10.429025402111776
0,25,3,2025-03-09 01:00:00,40.45843574696405,10.425327460276161
0,26,3,2025-03-09 02:00:00,40.45712962748571,10.422108395960032
0,27,3,2025-03-09 03:00:00,40.457522882623394,10.415676547725448
0,28,3,2025-03-09 04:00:00,40.45585672770336,10.418189959189762
0,29,3,2025-03-09 05:00:00,40.45535479191901,10.4159687168463
0,30,3,2025-03-09 06:00:00,40.45661621208876,10.407913854764374
0,31,3,2025-03-09 07:00:00,40.45905622118593,10.408103631885032
0,32,3,2025-03-09 08:00:00,40.4593256477505,10.40232983834704
0,33,3,2025-03-09 09:00:00,40.46189664949982,10.401874978266779
0,34,3,2025-03-09 10:00:00,40.46458250302034,10.4000278418193
0,35,3,2025-03-09 11:00:00,40.47273236041986,10.401211610554622
0,36,3,2025-03-09 12:00:00,40.47611334336938,10.400926397198925
0,37,3,2025-03-09 13:00:00,40.479633525874206,10.399631686408114
0,38,3,2025-03-09 14:00:00,40.479559165838204,10.40112384214317
0,39,3,2025-03-09 15:00:00,40.480803886225225,10.403373348324736
0,40,3,2025-03-09 16:00:00,40.48368517239303,10.403081459121537
0,41,3,2025-03-09 17:00:00,40.48478699268003,10.402828630038334
0,42,3,2025-03-09 18:00:00,40.48669187358371,10.401758653605071
0,43,3,2025-03-09 19:00:00,40.48915182535656,10.399608940010587
0,44,3,2025-03-09 20:00:00,40.48765723423807,10.398747235048111
0,45,3,2025-03-09 21:00:00,40.48846588041093,10.40144724228357
0,46,3,2025-03-09 22:00:00,40.488548256297044,10.405006268678402
0,47,3,2025-03-09 23:00:00,40.48685022185964,10.402907997945409
0,48,3,2025-03-10 00:00:00,40.48609868913066,10.400236557284803
0,49,3,2025-03-10 01:00:00,40.48073796588953,10.397950328083622
0,50,3,2025-03-10 02:00:00,40.4814385147245,10.39142830394654
0,51,3,2025-03-10 03:00:00,40.480051120978985,10.3878726303593
0,52,3,2025-03-10 04:00:00,40.48079961611756,10.384444494643809
0,53,3,2025-03-10 05:00:00,40.478864186961175,10.382623962870536
0,54,3,2025-03-10 06:00:00,40.47386768882445,10.377621981146447
0,55,3,2025-03-10 07:00:00,40.47330834548458,10.37585860924531
0,56,3,2025-03-10 08:00:00,40.475435145859926,10.372005017949204
0,57,3,2025-03-10 09:00:00,40.47387552829401,10.36968825442598
0,58,3,2025-03-10 10:00:00,40.47561815955124,10.36069236015727
0,59,3,2025-03-10 11:00:00,40.480565269435225,10.359448109514966
0,60,3,2025-03-10 12:00:00,40.482803032576136,10.35055370009229
0,61,3,2025-03-10 13:00:00,40.48472720107447,10.345175544890743
0,62,3,2025-03-10 14:00:00,40.48879398746229,10.345280533035243
0,63,3,2025-03-10 15:00:00,40.489900372660706,10.344888133899834
0,64,3,2025-03-10 16:00:00,40.49256380518091,10.343709256689328
0,65,3,2025-03-10 17:00:00,40.49543086594914,10.337152741877363
0,66,3,2025-03-10 18:00:00,40.49668288430241,10.331321467412128
0,67,3,2025-03-10 19:00:00,40.49762410030878,10.331945697441347
0,68,3,2025-03-10 20:00:00,40.49680525297039,10.333066640042514
0,69,3,2025-03-10 21:00:00,40.49834519394487,10.335391965203625
0,70,3,2025-03-10 22:00:00,40.49798304133913,10.336539071690447
0,71,3,2025-03-10 23:00:00,40.497461887924395,10.338816191586282
0,0,4,2025-03-08 00:00:00,40.490190277699206,10.522932036480867
0,1,4,2025-03-08 01:00:00,40.49248864039658,10.515810078575385
0,2,4,2025-03-08 02:00:00,40.489871294405596,10.509226079346256
0,3,4,2025-03-08 03:00:00,40.48984529336139,10.505554037386275
0,4,4,2025-03-08 04:00:00,40.4870739737212,10.504108834784414
0,5,4,2025-03-08 05:00:00,40.48716405399107,10.50170696883111
0,6,4,2025-03-08 06:00:00,40.48422915048551,10.499647455982416
0,7,4,2025-03-08 07:00:00,40.48042575885494,10.491246490660489
0,8,4,2025-03-08 08:00:00,40.48214482155968,10.485861740077546
0,9,4,2025-03-08 09:00:00,40.4796562249175,10.481356950064445
0,10,4,2025-03-08 10:00:00,40.47866117025209,10.472221027817971
0,11,4,2025-03-08 11:00:00,40.47736158480516,10.470423346995169
0,12,4,2025-03-08 12:00:00,40.47611293037744,10.464171696335374
0,13,4,2025-03-08 13:00:00,40.47654579681882,10.45659705020193
0,14,4,2025-03-08 14:00:00,40.47825425846889,10.452327131341718
0,15,4,2025-03-08 15:00:00,40.48067607135567,10.443128877344106
0,16,4,2025-03-08 16:00:00,40.47749242369884,10.439750373960408
0,17,4,2025-03-08 17:00:00,40.4793795041357,10.439834759014074
0,18,4,2025-03-08 18:00:00,40.47835847641877,10.440232270032853
0,19,4,2025-03-08 19:00:00,40.479408659728705,10.438222474628477
0,20,4,2025-03-08 20:00:00,40.48049714474798,10.434309062638475
0,21,4,2025-03-08 21:00:00,40.48218401955755,10.431899079060848
0,22,4,2025-03-08 22:00:00,40.48076408012178,10.426504223808127
0,23,4,2025-03-08 23:00:00,40.48139143718748,10.424708673749409
0,24,4,2025-03-09 00:00:00,40.47952484526994,10.424269130455677
0,25,4,2025-03-09 01:00:00,40.47920139941975,10.420490762635206
0,26,4,2025-03-09 02:00:00,40.479128378600514,10.421803355727505
0,27,4,2025-03-09 03:00:00,40.47713740884904,10.420506345758135
0,28,4,2025-03-09 04:00:00,40.47610572992672,10.4214809264483
0,29,4,2025-03-09 05:00:00,40.47598511654549,10.415668101726533
0,30,4,2025-03-09 06:00:00,40.47546988479858,10.414086783642057
0,31,4,2025-03-09 07:00:00,40.474443306922915,10.411923166682367
0,32,4,2025-03-09 08:00:00,40.47341563350874,10.403388255312386
0,33,4,2025-03-09 09:00:00,40.474961184552875,10.400759806731264
0,34,4,2025-03-09 10:00:00,40.47682153573674,10.39715686254396
0,35,4,2025-03-09 11:00:00,40.47943713324453,10.39492018400456
0,36,4,2025-03-09 12:00:00,40.48603351528159,10.395071679811128
0,37,4,2025-03-09 13:00:00,40.49155934609225,10.396677882321821
0,38,4,2025-03-09 14:00:00,40.49422033636883,10.393229575578232
0,39,4,2025-03-09 15:00:00,40.49957424289007,10.392654320181338
0,40,4,2025-03-09 16:00:00,40.502215331510456,10.391658541833676
0,41,4,2025-03-09 17:00:00,40.50495359745136,10.39479859255677
0,42,4,2025-03-09 18:00:00,40.505272677509886,10.395926681776373
0,43,4,2025-03-09 19:00:00,40.50415628475522,10.402172532762078
0,44,4,2025-03-09 20:00:00,40.50451137902346,10.40287020903946
0,45,4,2025-03-09 21:00:00,40.502682040982286,10.402665202401574
0,46,4,2025-03-09 22:00:00,40.50190609166691,10.399790435051484
0,47,4,2025-03-09 23:00:00,40.500826773997986,10.400445614020933
0,48,4,2025-03-10 00:00:00,40.49766080807629,10.397286878270778
0,49,4,2025-03-10 01:00:00,40.497778963160094,10.39402314935966
0,50,4,2025-03-10 02:00:00,40.4967449264809,10.388601679644141
0,51,4,2025-03-10 03:00:00,40.49845266775213,10.387624116301156
0,52,4,2025-03-10 04:00:00,40.495359829999515,10.386168545589191
0,53,4,2025-03-10 05:00:00,40.4968978203714,10.38217961928961
0,54,4,2025-03-10 06:00:00,40.49856407073801,10.375811501743248
0,55,4,2025-03-10 07:00:00,40.50048082388393,10.373836505277005
0,56,4,2025-03-10 08:00:00,40.50038984514036,10.371034586575831
0,57,4,2025-03-10 09:00:00,40.49695637651136,10.370338322242436
0,58,4,2025-03-10 10:00:00,40.503982774213576,10.367189173095465
0,59,4,2025-03-10 11:00:00,40.504109167128156,10.364646110834883
0,60,4,2025-03-10 12:00:00,40.506085258833636,10.357651962174833
0,61,4,2025-03-10 13:00:00,40.51084396013566,10.35884697688127
0,62,4,2025-03-10 14:00:00,40.51297080503088,10.354307739741754
0,63,4,2025-03-10 15:00:00,40.5155377777931,10.35081108986107
0,64,4,2025-03-10 16:00:00,40.516613863865615,10.346475064473452
0,65,4,2025-03-10 17:00:00,40.520903484595856,10.342332664403168
0,66,4,2025-03-10 18:00:00,40.52410712752644,10.341791175973762
0,67,4,2025-03-10 19:00:00,40.52715659915211,10.33847936914086
0,68,4,2025-03-10 20:00:00,40.529701530792856,10.335221131081198
0,69,4,2025-03-10 21:00:00,40.531687317305426,10.335297433756548
0,70,4,2025-03-10 22:00:00,40.53502128225982,10.335095300853745
0,71,4,2025-03-10 23:00:00,40.536541146135235,10.335087873735837
0,0,5,2025-03-08 00:00:00,40.491923211149725,10.519992319272337
0,1,5,2025-03-08 01:00:00,40.490886261955474,10.514611084985184
0,2,5,2025-03-08 02:00:00,40.48614511618783,10.508159240387025
0,3,5,2025-03-08 03:00:00,40.483778764236675,10.50707440604623
0,4,5,2025-03-08 04:00:00,40.48402655032788,10.501756840760748
0,5,5,2025-03-08 05:00:00,40.481718836643715,10.497870265502304
0,6,5,2025-03-08 06:00:00,40.481937409648026,10.497018864413265
0,7,5,2025-03-08 07:00:00,40.48101901050403,10.490280172902736
0,8,5,2025-03-08 08:00:00,40.47986245451413,10.48732962443521
0,9,5,2025-03-08 09:00:00,40.47916538694969,10.482146891115788
0,10,5,2025-03-08 10:00:00,40.47541716312223,10.477545954897684
0,11,5,2025-03-08 11:00:00,40.475958394891315,10.475435168257622
0,12,5,2025-03-08 12:00:00,40.47319574089067,10.471014078238449
0,13,5,2025-03-08 13:00:00,40.47132836279216,10.463829513509321
0,14,5,2025-03-08 14:00:00,40.468299298404574,10.45867346128535
0,15,5,2025-03-08 15:00:00,40.47112438645692,10.45642846781611
0,16,5,2025-03-08 16:00:00,40.47055353995316,10.44931896740524
0,17,5,2025-03-08 17:00:00,40.46716284013295,10.445298155749006
0,18,5,2025-03-08 18:00:00,40.46715062312521,10.443037034845167
0,19,5,2025-03-08 19:00:00,40.46749071587513,10.438855753926122
0,20,5,2025-03-08 20:00:00,40.4656260280322,10.437971758146793
0,21,5,2025-03-08 21:00:00,40.462978115989905,10.436169120327763
0,22,5,2025-03-08 22:00:00,40.46065045815401,10.437083735078536
0,23,5,2025-03-08 23:00:00,40.46076797903808,10.43316223337406
0,24,5,2025-03-09 00:00:00,40.460127509955285,10.43140438851281
0,25,5,2025-03-09 01:00:00,40.459794881168726,10.42856326969555
0,26,5,2025-03-09 02:00:00,40.45760523827343,10.426715278116454
0,27,5,2025-03-09 03:00:00,40.45762085843415,10.426040980342409
0,28,5,2025-03-09 04:00:00,40.45485193836204,10.421603687413052
0,29,5,2025-03-09 05:00:00,40.45350776355822,10.416200019301682
0,30,5,2025-03-09 06:00:00,40.45311993400362,10.409732248698766
0,31,5,2025-03-09 07:00:00,40.45635410400174,10.409240088607257
0,32,5,2025-03-09 08:00:00,40.45520782179842,10.405877852928546
0,33,5,2025-03-09 09:00:00,40.45899851620294,10.410202250434061
0,34,5,2025-03-09 10:00:00,40.46147974516822,10.407454417305477
0,35,5,2025-03-09 11:00:00,40.46734258030716,10.408083299483183
0,36,5,2025-03-09 12:00:00,40.472291142563876,10.40647093235412
0,37,5,2025-03-09 13:00:00,40.479779560738756,10.404091245335383
