release_step,sim_iteration,particle_id,time,lat,lon
0,69,0,2025-03-10 21:00:00,40.54709722051151,10.315671147699803
0,70,0,2025-03-10 22:00:00,40.55071190609331,10.31787519590021
0,71,0,2025-03-10 23:00:00,40.55311084936881,10.321071627001297
0,0,1,2025-03-08 00:00:00,40.46434095848124,10.461271532734743
0,1,1,2025-03-08 01:00:00,40.46601207773016,10.455873353557275
0,2,1,2025-03-08 02:00:00,40.46457369668788,10.450614310083626
0,3,1,2025-03-08 03:00:00,40.465324606944385,10.44982825079087
0,4,1,2025-03-08 04:00:00,40.459980765214006,10.448320538511537
0,5,1,2025-03-08 05:00:00,40.45834472329635,10.444148535626294
0,6,1,2025-03-08 06:00:00,40.455553937383876,10.441588379927039
0,7,1,2025-03-08 07:00:00,40.454810296153106,10.443057042894285
0,8,1,2025-03-08 08:00:00,40.45090624074228,10.439705320497142
0,9,1,2025-03-08 09:00:00,40.44937999852918,10.436594844924663
0,10,1,2025-03-08 10:00:00,40.449067069368546,10.43559523039535
0,11,1,2025-03-08 11:00:00,40.447001002904805,10.429765521912241
0,12,1,2025-03-08 12:00:00,40.44299888538198,10.423419470653482
0,13,1,2025-03-08 13:00:00,40.44297467022888,10.416938613154361
0,14,1,2025-03-08 14:00:00,40.44402119242333,10.414824610963915
0,15,1,2025-03-08 15:00:00,40.44509836184418,10.413562773092107
0,16,1,2025-03-08 16:00:00,40.444420677589235,10.409809667479037
0,17,1,2025-03-08 17:00:00,40.445910988406276,10.40597226719927
0,18,1,2025-03-08 18:00:00,40.44693249712974,10.406152852635062
0,19,1,2025-03-08 19:00:00,40.443548683034514,10.405284311304237
0,20,1,2025-03-08 20:00:00,40.44379424885104,10.401874500524121
0,21,1,2025-03-08 21:00:00,40.44255709998759,10.399967060154973
0,22,1,2025-03-08 22:00:00,40.44072902525189,10.398473001157143
0,23,1,2025-03-08 23:00:00,40.43897949013889,10.397255260241348
0,24,1,2025-03-09 00:00:00,40.438578728563776,10.39360437688748
0,25,1,2025-03-09 01:00:00,40.43714783632056,10.38972966676619
0,26,1,2025-03-09 02:00:00,40.43471125611284,10.388561822641476
0,27,1,2025-03-09 03:00:00,40.43513091548266,10.383765878551149
0,28,1,2025-03-09 04:00:00,40.434128919098335,10.379765626971174
0,29,1,2025-03-09 05:00:00,40.43002062908548,10.373352496489769
0,30,1,2025-03-09 06:00:00,40.432422959129575,10.375312249714543
0,31,1,2025-03-09 07:00:00,40.43509554870219,10.372538181666485
0,32,1,2025-03-09 08:00:00,40.43925383820939,10.36678380420372
0,33,1,2025-03-09 09:00:00,40.44217756998073,10.365524949790498
0,34,1,2025-03-09 10:00:00,40.44743015078478,10.364625687905034
0,35,1,2025-03-09 11:00:00,40.45295921838461,10.364007055853536
0,36,1,2025-03-09 12:00:00,40.457751208740994,10.362589152024793
0,37,1,2025-03-09 13:00:00,40.461492327446905,10.359544491669302
0,38,1,2025-03-09 14:00:00,40.466762453386494,10.363110617656123
0,39,1,2025-03-09 15:00:00,40.47202889381783,10.360657789168997
0,40,1,2025-03-09 16:00:00,40.47744473324614,10.359843997584807
0,41,1,2025-03-09 17:00:00,40.48057107031636,10.363086224911976
0,42,1,2025-03-09 18:00:00,40.481776416623994,10.368987167418217
0,43,1,2025-03-09 19:00:00,40.48577635088563,10.368567905695977
0,44,1,2025-03-09 20:00:00,40.48706807946581,10.36790883319052
0,45,1,2025-03-09 21:00:00,40.48784110183784,10.365835479205547
0,46,1,2025-03-09 22:00:00,40.48837777424146,10.361038186288734
0,47,1,2025-03-09 23:00:00,40.48968060873453,10.362372438911356
0,48,1,2025-03-10 00:00:00,40.49125970271969,10.36000179108065
0,49,1,2025-03-10 01:00:00,40.49210958460147,10.357955287769968
0,50,1,2025-03-10 02:00:00,40.49455950479156,10.354750037927
0,51,1,2025-03-10 03:00:00,40.49333456101677,10.356787061005235
0,52,1,2025-03-10 04:00:00,40.489455475937014,10.356031057856844
0,53,1,2025-03-10 05:00:00,40.48980001241926,10.35061689822223
0,54,1,2025-03-10 06:00:00,40.489318749377254,10.346948436885755
0,55,1,2025-03-10 07:00:00,40.49086075696484,10.34658769215416
0,56,1,2025-03-10 08:00:00,40.48715282840263,10.342159944716396
0,57,1,2025-03-10 09:00:00,40.49010565449985,10.339803882814927
0,58,1,2025-03-10 10:00:00,40.49152168307444,10.33593311106104
0,59,1,2025-03-10 11:00:00,40.49317375694349,10.334723710983937
0,60,1,2025-03-10 12:00:00,40.495933857528335,10.327178422157937
0,61,1,2025-03-10 13:00:00,40.498262250485254,10.32799796810596
0,62,1,2025-03-10 14:00:00,40.50047678651864,10.326935773904015
0,63,1,2025-03-10 15:00:00,40.505569848735,10.325074237510504
0,64,1,2025-03-10 16:00:00,40.50877664412261,10.325723580362482
0,65,1,2025-03-10 17:00:00,40.512687381584726,10.321392328327695
0,66,1,2025-03-10 18:00:00,40.51952732506447,10.31776452107283
0,67,1,2025-03-10 19:00:00,40.52343324343517,10.320798622906752
0,68,1,2025-03-10 20:00:00,40.527587090053444,10.321053309494342
0,69,1,2025-03-10 21:00:00,40.532053585772545,10.323007508234255
0,70,1,2025-03-10 22:00:00,40.531530633922785,10.322962170086678
0,71,1,2025-03-10 23:00:00,40.535900255127316,10.324297821355168
0,0,2,2025-03-08 00:00:00,40.460187066192674,10.459730630853546
0,1,2,2025-03-08 01:00:00,40.45694062648411,10.454091483412979
0,2,2,2025-03-08 02:00:00,40.45315163335494,10.454809657278846
0,3,2,2025-03-08 03:00:00,40.45012984106449,10.452339562593735
0,4,2,2025-03-08 04:00:00,40.44808995762664,10.450188208358268
0,5,2,2025-03-08 05:00:00,40.44943544889387,10.449448111079953
0,6,2,2025-03-08 06:00:00,40.44948115776379,10.444091113027827
0,7,2,2025-03-08 07:00:00,40.449859099804186,10.441736689896276
0,8,2,2025-03-08 08:00:00,40.44721906457411,10.432471790395404
0,9,2,2025-03-08 09:00:00,40.4477877911224,10.426703430954985
0,10,2,2025-03-08 10:00:00,40.447936142352454,10.424334352116967
0,11,2,2025-03-08 11:00:00,40.44543481637391,10.421401122373911
0,12,2,2025-03-08 12:00:00,40.44326142430632,10.417251983300421
0,13,2,2025-03-08 13:00:00,40.44445123340146,10.41661196042998
0,14,2,2025-03-08 14:00:00,40.44331632102165,10.413007764170322
0,15,2,2025-03-08 15:00:00,40.44415314070254,10.410965445945024
0,16,2,2025-03-08 16:00:00,40.44310407377313,10.408665160157248
0,17,2,2025-03-08 17:00:00,40.44467067210836,10.406781713947344
0,18,2,2025-03-08 18:00:00,40.44442827144689,10.407170127793952
0,19,2,2025-03-08 19:00:00,40.443155938070724,10.405383935072027
0,20,2,2025-03-08 20:00:00,40.44085066377382,10.401176659359983
0,21,2,2025-03-08 21:00:00,40.43926537798038,10.403216540532837
0,22,2,2025-03-08 22:00:00,40.436034956109495,10.403915501205747
0,23,2,2025-03-08 23:00:00,40.43785994040277,10.403813583410608
0,24,2,2025-03-09 00:00:00,40.43667781473741,10.403779016915719
0,25,2,2025-03-09 01:00:00,40.4337369964419,10.40407471507063
0,26,2,2025-03-09 02:00:00,40.43276575751449,10.401217595325551
0,27,2,2025-03-09 03:00:00,40.43121536808918,10.394577194805125
0,28,2,2025-03-09 04:00:00,40.4317610490192,10.392266814157718
0,29,2,2025-03-09 05:00:00,40.42950978916227,10.389591811462836
0,30,2,2025-03-09 06:00:00,40.43195461656678,10.387181692005822
0,31,2,2025-03-09 07:00:00,40.43330811076898,10.387965244508326
0,32,2,2025-03-09 08:00:00,40.436080875314886,10.386604150822597
0,33,2,2025-03-09 09:00:00,40.438396501905494,10.383307389856395
0,34,2,2025-03-09 10:00:00,40.44220999710375,10.378552498845572
0,35,2,2025-03-09 11:00:00,40.4479636986195,10.376579744426307
0,36,2,2025-03-09 12:00:00,40.45705597074041,10.377288737242141
0,37,2,2025-03-09 13:00:00,40.46132323830825,10.374313160366029
0,38,2,2025-03-09 14:00:00,40.46369230881477,10.376807473380781
0,39,2,2025-03-09 15:00:00,40.470291388339966,10.374479053221515
0,40,2,2025-03-09 16:00:00,40.4760583894285,10.374292005110837
0,41,2,2025-03-09 17:00:00,40.48070613948645,10.373098112956953
0,42,2,2025-03-09 18:00:00,40.48544931929937,10.369940902795124
0,43,2,2025-03-09 19:00:00,40.48653833903932,10.371830183031593
0,44,2,2025-03-09 20:00:00,40.489816666931155,10.371285046462576
0,45,2,2025-03-09 21:00:00,40.488914822866164,10.375744820157085
0,46,2,2025-03-09 22:00:00,40.48734459188881,10.372846707710712
0,47,2,2025-03-09 23:00:00,40.48709164202213,10.37339760359808
0,48,2,2025-03-10 00:00:00,40.48556390781671,10.374053866065315
0,49,2,2025-03-10 01:00:00,40.48508933370208,10.376596739923626
0,50,2,2025-03-10 02:00:00,40.481435620159544,10.372295750757804
0,51,2,2025-03-10 03:00:00,40.481437230664675,10.36663810043579
0,52,2,2025-03-10 04:00:00,40.48180856650164,10.365560470312046
0,53,2,2025-03-10 05:00:00,40.47923350178214,10.35939190710285
0,54,2,2025-03-10 06:00:00,40.48177664662924,10.356216913931055
0,55,2,2025-03-10 07:00:00,40.48323532734107,10.353348047191492
0,56,2,2025-03-10 08:00:00,40.4824098475282,10.347380928131438
0,57,2,2025-03-10 09:00:00,40.48078748370769,10.345718489160651
0,58,2,2025-03-10 10:00:00,40.48322466783567,10.343252397034503
0,59,2,2025-03-10 11:00:00,40.48395063783222,10.336947173017919
0,60,2,2025-03-10 12:00:00,40.48552076946449,10.331674152981932
0,61,2,2025-03-10 13:00:00,40.488804650806856,10.326957977112615
0,62,2,2025-03-10 14:00:00,40.4894341063451,10.32493901319232
0,63,2,2025-03-10 15:00:00,40.49667010530602,10.325515956533463
0,64,2,2025-03-10 16:00:00,40.49933674294654,10.32407393085294
0,65,2,2025-03-10 17:00:00,40.500348664952796,10.323242207969788
0,66,2,2025-03-10 18:00:00,40.503604580099974,10.325411338872977
0,67,2,2025-03-10 19:00:00,40.505663563654934,10.325618008949284
0,68,2,2025-03-10 20:00:00,40.50807166780098,10.32292543424687
0,69,2,2025-03-10 21:00:00,40.51088925386456,10.325356137635218
0,70,2,2025-03-10 22:00:00,40.515890841909915,10.324271458083016
0,71,2,2025-03-10 23:00:00,40.51448316377799,10.32170300884773
0,0,3,2025-03-08 00:00:00,40.461993013687255,10.458465463527304
0,1,3,2025-03-08 01:00:00,40.46097506047824,10.454144581189622
0,2,3,2025-03-08 02:00:00,40.45775383581492,10.449352562367068
0,3,3,2025-03-08 03:00:00,40.45667576892427,10.446308653750853
0,4,3,2025-03-08 04:00:00,40.45797672716629,10.442384251157272
0,5,3,2025-03-08 05:00:00,40.45639859528706,10.441255039881618
0,6,3,2025-03-08 06:00:00,40.456183770613194,10.440656279966657
0,7,3,2025-03-08 07:00:00,40.45482144150118,10.436969963049846
0,8,3,2025-03-08 08:00:00,40.44984597460128,10.43034183022216
0,9,3,2025-03-08 09:00:00,40.44860102864681,10.422566186133826
0,10,3,2025-03-08 10:00:00,40.44730799699051,10.422763209067869
0,11,3,2025-03-08 11:00:00,40.447306382459324,10.419569950404961
0,12,3,2025-03-08 12:00:00,40.44862749787121,10.41617962560722
0,13,3,2025-03-08 13:00:00,40.44503187855831,10.410636153951472
0,14,3,2025-03-08 14:00:00,40.444463587127416,10.405900832433101
0,15,3,2025-03-08 15:00:00,40.443361138390536,10.405489694472891
0,16,3,2025-03-08 16:00:00,40.446995095543905,10.403581623445563
0,17,3,2025-03-08 17:00:00,40.44673542662698,10.402984640435248
0,18,3,2025-03-08 18:00:00,40.4474105701783,10.395894682746317
0,19,3,2025-03-08 19:00:00,40.447274166216445,10.393294283419177
0,20,3,2025-03-08 20:00:00,40.44285693910807,10.39271520187069
0,21,3,2025-03-08 21:00:00,40.44028302647468,10.391122391170603
0,22,3,2025-03-08 22:00:00,40.44061845376624,10.387433756626915
0,23,3,2025-03-08 23:00:00,40.43946520401222,10.387293498065574
0,24,3,2025-03-09 00:00:00,40.43780892753875,10.387642106617335
0,25,3,2025-03-09 01:00:00,40.437043018910785,10.383429693385803
0,26,3,2025-03-09 02:00:00,40.43606133724354,10.380301251684656
0,27,3,2025-03-09 03:00:00,40.439990110615675,10.381603367395135
0,28,3,2025-03-09 04:00:00,40.43936554480349,10.374813754985233
0,29,3,2025-03-09 05:00:00,40.43848694678892,10.370861153968049
0,30,3,2025-03-09 06:00:00,40.442575566174895,10.36633730546604
0,31,3,2025-03-09 07:00:00,40.4446850244411,10.36586654543088
0,32,3,2025-03-09 08:00:00,40.44903545189621,10.364847631810465
0,33,3,2025-03-09 09:00:00,40.45485152102378,10.364589282874284
0,34,3,2025-03-09 10:00:00,40.45940537735871,10.366513519890713
0,35,3,2025-03-09 11:00:00,40.46430821018699,10.366176191881564
0,36,3,2025-03-09 12:00:00,40.469312460567664,10.364708660684858
0,37,3,2025-03-09 13:00:00,40.4724326620811,10.364435993402422
0,38,3,2025-03-09 14:00:00,40.47854994297065,10.368831806077994
0,39,3,2025-03-09 15:00:00,40.48253951378654,10.368384558362727
0,40,3,2025-03-09 16:00:00,40.48725240805836,10.369681076422449
0,41,3,2025-03-09 17:00:00,40.487775807995014,10.371708182074876
0,42,3,2025-03-09 18:00:00,40.48812673332297,10.376181537450337
0,43,3,2025-03-09 19:00:00,40.489391590868514,10.373534092125066
0,44,3,2025-03-09 20:00:00,40.491810412456694,10.374985222219452
0,45,3,2025-03-09 21:00:00,40.48929829247149,10.375094166067063
0,46,3,2025-03-09 22:00:00,40.489843436622,10.375032515138303
0,47,3,2025-03-09 23:00:00,40.48849945922936,10.374510967039862
0,48,3,2025-03-10 00:00:00,40.48974546057689,10.37535122289215
0,49,3,2025-03-10 01:00:00,40.489619011888145,10.374437785285194
0,50,3,2025-03-10 02:00:00,40.49040928354555,10.374048905804916
0,51,3,2025-03-10 03:00:00,40.490131716503434,10.369043430623558
0,52,3,2025-03-10 04:00:00,40.489751931683166,10.368454986385053
0,53,3,2025-03-10 05:00:00,40.4875463063081,10.36487722290216
0,54,3,2025-03-10 06:00:00,40.48820617777655,10.362703207147485
0,55,3,2025-03-10 07:00:00,40.48767023257026,10.360329422060747
0,56,3,2025-03-10 08:00:00,40.485811330921244,10.355205103468549
0,57,3,2025-03-10 09:00:00,40.48617232386649,10.351207167603857
0,58,3,2025-03-10 10:00:00,40.48669021937134,10.350094502296988
0,59,3,2025-03-10 11:00:00,40.48553890325543,10.343574635180826
0,60,3,2025-03-10 12:00:00,40.48837112213185,10.341956309868662
0,61,3,2025-03-10 13:00:00,40.49130453191324,10.341105939358277
0,62,3,2025-03-10 14:00:00,40.49675418086996,10.339748523692501
0,63,3,2025-03-10 15:00:00,40.49862957871745,10.338801941139957
0,64,3,2025-03-10 16:00:00,40.50134664661848,10.339530115107431
0,65,3,2025-03-10 17:00:00,40.50591760686467,10.336911499091338
0,66,3,2025-03-10 18:00:00,40.50897137324963,10.33491143755388
0,67,3,2025-03-10 19:00:00,40.51303496835633,10.335318174287213
0,68,3,2025-03-10 20:00:00,40.51732479665535,10.336488206729056
0,69,3,2025-03-10 21:00:00,40.5163870407252,10.336980193500706
0,70,3,2025-03-10 22:00:00,40.51919952120745,10.334548007239288
0,71,3,2025-03-10 23:00:00,40.5186129585906,10.343173323373271
0,0,4,2025-03-08 00:00:00,40.46394588436953,10.458292103903714
0,1,4,2025-03-08 01:00:00,40.464209755593515,10.455354253498744
0,2,4,2025-03-08 02:00:00,40.46194591193143,10.453975950090683
0,3,4,2025-03-08 03:00:00,40.46066698252972,10.450161257988109
0,4,4,2025-03-08 04:00:00,40.45619271572829,10.449078062743789
0,5,4,2025-03-08 05:00:00,40.45494051212169,10.44692947232172
0,6,4,2025-03-08 06:00:00,40.45258706632692,10.443481983830136
0,7,4,2025-03-08 07:00:00,40.45030036098424,10.448647831779468
0,8,4,2025-03-08 08:00:00,40.45066205664649,10.450552429823485
0,9,4,2025-03-08 09:00:00,40.447727958382245,10.44623636430623
0,10,4,2025-03-08 10:00:00,40.445664836798365,10.44415766201956
0,11,4,2025-03-08 11:00:00,40.442699469204875,10.439931240621593
0,12,4,2025-03-08 12:00:00,40.44234577731955,10.435735202763412
0,13,4,2025-03-08 13:00:00,40.441003377274264,10.430448983853308
0,14,4,2025-03-08 14:00:00,40.43884901983669,10.431050322424149
0,15,4,2025-03-08 15:00:00,40.44048278347288,10.427702331748687
0,16,4,2025-03-08 16:00:00,40.44020120994674,10.422033372495653
0,17,4,2025-03-08 17:00:00,40.44028025721825,10.415289604014822
0,18,4,2025-03-08 18:00:00,40.44145017891915,10.412147583843119
0,19,4,2025-03-08 19:00:00,40.44332258934177,10.413252447141254
0,20,4,2025-03-08 20:00:00,40.441542923872206,10.40801865974114
0,21,4,2025-03-08 21:00:00,40.44516270062071,10.406177239958955
0,22,4,2025-03-08 22:00:00,40.44467277650891,10.403126051814974
0,23,4,2025-03-08 23:00:00,40.445355722938245,10.403810081494955
0,24,4,2025-03-09 00:00:00,40.445040700349814,10.402606826461028
0,25,4,2025-03-09 01:00:00,40.44599739478029,10.402075313649114
0,26,4,2025-03-09 02:00:00,40.446539523858014,10.399003884077446
0,27,4,2025-03-09 03:00:00,40.44680929556178,10.395984044081171
0,28,4,2025-03-09 04:00:00,40.44508105521964,10.393082812438685
0,29,4,2025-03-09 05:00:00,40.44259067191897,10.388598211347334
0,30,4,2025-03-09 06:00:00,40.44353194082803,10.389261193907593
0,31,4,2025-03-09 07:00:00,40.44414462817467,10.386344365557813
0,32,4,2025-03-09 08:00:00,40.44875406209467,10.387401011754315
0,33,4,2025-03-09 09:00:00,40.4516007806684,10.382558662576688
0,34,4,2025-03-09 10:00:00,40.45465434479906,10.379981243020437
0,35,4,2025-03-09 11:00:00,40.459592054000645,10.3758791207676
0,36,4,2025-03-09 12:00:00,40.46432353518777,10.377753002724692
0,37,4,2025-03-09 13:00:00,40.46631253588543,10.376601320217928
0,38,4,2025-03-09 14:00:00,40.46975563072093,10.37502319192673
0,39,4,2025-03-09 15:00:00,40.47327535911727,10.373812769442027
0,40,4,2025-03-09 16:00:00,40.47252358079067,10.372273301653538
0,41,4,2025-03-09 17:00:00,40.47742407131425,10.37265719838743
0,42,4,2025-03-09 18:00:00,40.47650474875091,10.375172950498262
0,43,4,2025-03-09 19:00:00,40.47957731483816,10.376210484479834
0,44,4,2025-03-09 20:00:00,40.478051143780505,10.374290363440451
0,45,4,2025-03-09 21:00:00,40.47758648435806,10.370126651067437
0,46,4,2025-03-09 22:00:00,40.47457452230425,10.3685294930537
0,47,4,2025-03-09 23:00:00,40.47387294293559,10.367446174617823
0,48,4,2025-03-10 00:00:00,40.475103963325616,10.371068310450234
0,49,4,2025-03-10 01:00:00,40.47659148143724,10.368880575116725
0,50,4,2025-03-10 02:00:00,40.477529447120524,10.369149370841388
0,51,4,2025-03-10 03:00:00,40.47615820596106,10.36624529106092
0,52,4,2025-03-10 04:00:00,40.47512418991054,10.367007068501811
0,53,4,2025-03-10 05:00:00,40.473826857429216,10.36632349605983
0,54,4,2025-03-10 06:00:00,40.47078640401436,10.359303520082742
0,55,4,2025-03-10 07:00:00,40.468925625430494,10.353549701045003
0,56,4,2025-03-10 08:00:00,40.47019498062043,10.34531236957599
0,57,4,2025-03-10 09:00:00,40.470085682774126,10.339678977538767
0,58,4,2025-03-10 10:00:00,40.46917137640755,10.333285680493663
0,59,4,2025-03-10 11:00:00,40.46864034262078,10.329251546355348
0,60,4,2025-03-10 12:00:00,40.47012496441572,10.323442041601833
0,61,4,2025-03-10 13:00:00,40.473956274190115,10.319580654820749
0,62,4,2025-03-10 14:00:00,40.479372372261196,10.316718945053186
0,63,4,2025-03-10 15:00:00,40.48305946321184,10.315181268534833
0,64,4,2025-03-10 16:00:00,40.48601968636217,10.313609111722865
0,65,4,2025-03-10 17:00:00,40.4893615125144,10.31316397433496
0,66,4,2025-03-10 18:00:00,40.49261879259166,10.312398976596512
0,67,4,2025-03-10 19:00:00,40.49701450757483,10.314809973969972
0,68,4,2025-03-10 20:00:00,40.49662292845556,10.308524949578938
0,69,4,2025-03-10 21:00:00,40.49661484235852,10.304919497378838
0,70,4,2025-03-10 22:00:00,40.498225789062964,10.308816030351178
0,71,4,2025-03-10 23:00:00,40.50212930872872,10.304798832784924
0,0,5,2025-03-08 00:00:00,40.46248984100376,10.45836402751463
0,1,5,2025-03-08 01:00:00,40.46053952363666,10.456225159882953
0,2,5,2025-03-08 02:00:00,40.45695212178228,10.450013745373289
0,3,5,2025-03-08 03:00:00,40.45363604344791,10.447372357108774
0,4,5,2025-03-08 04:00:00,40.45009012617689,10.442454216244249
0,5,5,2025-03-08 05:00:00,40.447909847363825,10.438661329409717
0,6,5,2025-03-08 06:00:00,40.44565397796141,10.436486827402922
0,7,5,2025-03-08 07:00:00,40.44455192186863,10.433943754391509
0,8,5,2025-03-08 08:00:00,40.44332112809076,10.428911283425936
0,9,5,2025-03-08 09:00:00,40.44389217660038,10.424063421921899
0,10,5,2025-03-08 10:00:00,40.43932805626103,10.421791282247806
0,11,5,2025-03-08 11:00:00,40.43799609785996,10.416980914392296
0,12,5,2025-03-08 12:00:00,40.4370281810144,10.412645885036573
0,13,5,2025-03-08 13:00:00,40.43407166431166,10.407984417512719
0,14,5,2025-03-08 14:00:00,40.434650308360744,10.402223920098018
0,15,5,2025-03-08 15:00:00,40.435265500852196,10.399039498436986
0,16,5,2025-03-08 16:00:00,40.43543693302291,10.39585560814179
0,17,5,2025-03-08 17:00:00,40.434222653794194,10.393996059859434
0,18,5,2025-03-08 18:00:00,40.43452101356978,10.39032429429317
0,19,5,2025-03-08 19:00:00,40.43285278748962,10.392387591762803
0,20,5,2025-03-08 20:00:00,40.430097614458575,10.389559134366596
0,21,5,2025-03-08 21:00:00,40.42813636896496,10.39075542628428
0,22,5,2025-03-08 22:00:00,40.42530745634071,10.388160168439319
0,23,5,2025-03-08 23:00:00,40.42269320862994,10.389191064341814
0,24,5,2025-03-09 00:00:00,40.41983936105178,10.383597587837233
0,25,5,2025-03-09 01:00:00,40.42030441681204,10.3806145111418
0,26,5,2025-03-09 02:00:00,40.420502188689056,10.382872312106139
0,27,5,2025-03-09 03:00:00,40.419680783482775,10.379784549833653
0,28,5,2025-03-09 04:00:00,40.42027801173906,10.376761754406413
0,29,5,2025-03-09 05:00:00,40.42176836597525,10.374289700697709
0,30,5,2025-03-09 06:00:00,40.42357910576566,10.372621227417453
0,31,5,2025-03-09 07:00:00,40.42595693408152,10.365590536988428
0,32,5,2025-03-09 08:00:00,40.42865904819275,10.364641453110702
0,33,5,2025-03-09 09:00:00,40.43404328680259,10.362782021094885
0,34,5,2025-03-09 10:00:00,40.43968053293109,10.361343622348546
0,35,5,2025-03-09 11:00:00,40.444066450882985,10.360178955759295
0,36,5,2025-03-09 12:00:00,40.44674907270374,10.360400785485586
0,37,5,2025-03-09 13:00:00,40.45118562438321,10.361363150833306
