release_step,sim_iteration,particle_id,time,lat,lon
0,47,0,2025-03-09 23:00:00,40.58873205125365,10.357834432517855
0,48,0,2025-03-10 00:00:00,40.593732749158924,10.35375635337491
0,49,0,2025-03-10 01:00:00,40.59502611923358,10.349650386044278
0,50,0,2025-03-10 02:00:00,40.598699159758404,10.348046916462698
0,51,0,2025-03-10 03:00:00,40.597902025462446,10.348635903446466
0,52,0,2025-03-10 04:00:00,40.59702143212736,10.346619220156288
0,53,0,2025-03-10 05:00:00,40.601621512412024,10.342991480920196
0,54,0,2025-03-10 06:00:00,40.605459319821506,10.344469046111218
0,55,0,2025-03-10 07:00:00,40.60763377027641,10.343255109861817
0,56,0,2025-03-10 08:00:00,40.61055345819752,10.339747311084368
0,57,0,2025-03-10 09:00:00,40.614214258400004,10.337390336568898
0,58,0,2025-03-10 10:00:00,40.617330717122535,10.333081748639326
0,59,0,2025-03-10 11:00:00,40.62223807761359,10.330271767890439
0,60,0,2025-03-10 12:00:00,40.62383900685373,10.3303501524406
0,61,0,2025-03-10 13:00:00,40.629576190742355,10.332089634927987
0,62,0,2025-03-10 14:00:00,40.63354405140203,10.329970292378254
0,63,0,2025-03-10 15:00:00,40.64246940154604,10.330301552073951
0,64,0,2025-03-10 16:00:00,40.64973499973941,10.329163663963364
0,65,0,2025-03-10 17:00:00,40.65606876665102,10.33263707983226
0,66,0,2025-03-10 18:00:00,40.66109567612121,10.331165021755057
0,67,0,2025-03-10 19:00:00,40.66488605894008,10.332104425612771
0,68,0,2025-03-10 20:00:00,40.67179896334716,10.333391344161537
0,69,0,2025-03-10 21:00:00,40.67811374383764,10.335735367957708
0,70,0,2025-03-10 22:00:00,40.679964515381904,10.339909444121568
0,71,0,2025-03-10 23:00:00,40.68460972454094,10.344546251264948
0,0,1,2025-03-08 00:00:00,40.549539764936966,10.515437970858757
0,1,1,2025-03-08 01:00:00,40.545445107526255,10.517173160201967
0,2,1,2025-03-08 02:00:00,40.543661125699145,10.512719543278246
0,3,1,2025-03-08 03:00:00,40.543553906137085,10.504388908061788
0,4,1,2025-03-08 04:00:00,40.54148582997211,10.502474555645776
0,5,1,2025-03-08 05:00:00,40.53736572591884,10.49960069359528
0,6,1,2025-03-08 06:00:00,40.535759680802826,10.496155451619282
0,7,1,2025-03-08 07:00:00,40.53325461656245,10.490730302768549
0,8,1,2025-03-08 08:00:00,40.53240836697326,10.486197486566363
0,9,1,2025-03-08 09:00:00,40.53089503330145,10.481108126070502
0,10,1,2025-03-08 10:00:00,40.52711254621562,10.47666664369226
0,11,1,2025-03-08 11:00:00,40.52568436104747,10.467619120367333
0,12,1,2025-03-08 12:00:00,40.52442738570238,10.462396225067936
0,13,1,2025-03-08 13:00:00,40.52198912082917,10.45872345738468
0,14,1,2025-03-08 14:00:00,40.51981337531256,10.451620810529528
0,15,1,2025-03-08 15:00:00,40.52176345634246,10.444737337392128
0,16,1,2025-03-08 16:00:00,40.523039685900265,10.442343404082102
0,17,1,2025-03-08 17:00:00,40.52271188484796,10.438959946248023
0,18,1,2025-03-08 18:00:00,40.5264338744297,10.435704705408405
0,19,1,2025-03-08 19:00:00,40.52749889982114,10.433086330826072
0,20,1,2025-03-08 20:00:00,40.528924118306605,10.431155668226461
0,21,1,2025-03-08 21:00:00,40.52977338842469,10.426055164461914
0,22,1,2025-03-08 22:00:00,40.52967878765415,10.415800471577926
0,23,1,2025-03-08 23:00:00,40.53023823032079,10.409954897677212
0,24,1,2025-03-09 00:00:00,40.52858057136551,10.40849291130615
0,25,1,2025-03-09 01:00:00,40.52649393997238,10.401646818739675
0,26,1,2025-03-09 02:00:00,40.53075048659704,10.395384582173547
0,27,1,2025-03-09 03:00:00,40.529907417269435,10.39009604504434
0,28,1,2025-03-09 04:00:00,40.52943503462707,10.386826390569514
0,29,1,2025-03-09 05:00:00,40.53080331915062,10.384603141893253
0,30,1,2025-03-09 06:00:00,40.53028247827813,10.380787625585203
0,31,1,2025-03-09 07:00:00,40.531086809578845,10.376937615124252
0,32,1,2025-03-09 08:00:00,40.536604393910046,10.372097425117317
0,33,1,2025-03-09 09:00:00,40.53750995624869,10.371597346562739
0,34,1,2025-03-09 10:00:00,40.543815607036414,10.3665419558259
0,35,1,2025-03-09 11:00:00,40.55157376836986,10.361971074868178
0,36,1,2025-03-09 12:00:00,40.561339354228515,10.361202675981719
0,37,1,2025-03-09 13:00:00,40.567391709000056,10.363795825965045
0,38,1,2025-03-09 14:00:00,40.57459774031901,10.358362931753073
0,39,1,2025-03-09 15:00:00,40.58135430265055,10.357767063163827
0,40,1,2025-03-09 16:00:00,40.58741874836729,10.356561082871899
0,41,1,2025-03-09 17:00:00,40.59099932926876,10.35508304892434
0,42,1,2025-03-09 18:00:00,40.59433194693807,10.357597735158874
0,43,1,2025-03-09 19:00:00,40.60002053536854,10.356235994259
0,44,1,2025-03-09 20:00:00,40.60148434000674,10.35524888683707
0,45,1,2025-03-09 21:00:00,40.605145163700236,10.355068289575224
0,46,1,2025-03-09 22:00:00,40.61021729015355,10.356212371070267
0,47,1,2025-03-09 23:00:00,40.612318350373485,10.356885320262142
0,48,1,2025-03-10 00:00:00,40.613500411204875,10.359513550034256
0,49,1,2025-03-10 01:00:00,40.615361244525666,10.359677522644645
0,50,1,2025-03-10 02:00:00,40.61848250328665,10.35933756466337
0,51,1,2025-03-10 03:00:00,40.61721114490624,10.357975580464228
0,52,1,2025-03-10 04:00:00,40.62019037980281,10.3534952201757
0,53,1,2025-03-10 05:00:00,40.62088441479227,10.352315839060212
0,54,1,2025-03-10 06:00:00,40.62484538057194,10.351595577053832
0,55,1,2025-03-10 07:00:00,40.627676099501386,10.350828440234949
0,56,1,2025-03-10 08:00:00,40.628605293894694,10.351565283040541
0,57,1,2025-03-10 09:00:00,40.63219976001078,10.350024200688239
0,58,1,2025-03-10 10:00:00,40.63815127618354,10.348952239295922
0,59,1,2025-03-10 11:00:00,40.64259468555793,10.34550269512658
0,60,1,2025-03-10 12:00:00,40.64437421101771,10.342457936763182
0,61,1,2025-03-10 13:00:00,40.65126184187056,10.340639620283211
0,62,1,2025-03-10 14:00:00,40.657201104569396,10.340682899309552
0,63,1,2025-03-10 15:00:00,40.66128246574332,10.341084358915191
0,64,1,2025-03-10 16:00:00,40.66949974445857,10.344137999037086
0,65,1,2025-03-10 17:00:00,40.674188289487816,10.346582755702176
0,66,1,2025-03-10 18:00:00,40.68037436065508,10.35089650422418
0,67,1,2025-03-10 19:00:00,40.68734837522898,10.358294377972735
0,68,1,2025-03-10 20:00:00,40.69045614415512,10.362633195527357
0,69,1,2025-03-10 21:00:00,40.69772155982824,10.364791037207087
0,70,1,2025-03-10 22:00:00,40.69899475404819,10.36579882476159
0,71,1,2025-03-10 23:00:00,40.69871347180204,10.371134167117855
0,0,2,2025-03-08 00:00:00,40.5480983178056,10.511843737695154
0,1,2,2025-03-08 01:00:00,40.54925035010933,10.508527718493395
0,2,2,2025-03-08 02:00:00,40.54431563517453,10.504439720237377
0,3,2,2025-03-08 03:00:00,40.54029977028559,10.495561009468503
0,4,2,2025-03-08 04:00:00,40.54111439466233,10.485235152143073
0,5,2,2025-03-08 05:00:00,40.53838183199347,10.484234376572768
0,6,2,2025-03-08 06:00:00,40.535521717067034,10.482124275138778
0,7,2,2025-03-08 07:00:00,40.530767721448605,10.480659021868112
0,8,2,2025-03-08 08:00:00,40.530800612653444,10.469657726066597
0,9,2,2025-03-08 09:00:00,40.526678090320864,10.465295979404006
0,10,2,2025-03-08 10:00:00,40.52745873734158,10.45850125539475
0,11,2,2025-03-08 11:00:00,40.53002394560722,10.452790332075583
0,12,2,2025-03-08 12:00:00,40.52833069859688,10.44685842243839
0,13,2,2025-03-08 13:00:00,40.52710489257985,10.444215990214447
0,14,2,2025-03-08 14:00:00,40.527564871239214,10.437898623065783
0,15,2,2025-03-08 15:00:00,40.52640841229205,10.433571692150673
0,16,2,2025-03-08 16:00:00,40.52855851140241,10.431063775002322
0,17,2,2025-03-08 17:00:00,40.527220595726334,10.422978580968508
0,18,2,2025-03-08 18:00:00,40.52592573958246,10.41440035336118
0,19,2,2025-03-08 19:00:00,40.53004629151352,10.40941993105285
0,20,2,2025-03-08 20:00:00,40.52999529139116,10.404484177609069
0,21,2,2025-03-08 21:00:00,40.52791630799409,10.398727294896995
0,22,2,2025-03-08 22:00:00,40.529011480915955,10.39445771218017
0,23,2,2025-03-08 23:00:00,40.53142148168278,10.390308387825659
0,24,2,2025-03-09 00:00:00,40.53061608003671,10.383218909634671
0,25,2,2025-03-09 01:00:00,40.53303590042149,10.383263582440817
0,26,2,2025-03-09 02:00:00,40.533725578512154,10.380199527891113
0,27,2,2025-03-09 03:00:00,40.535046768492506,10.376467381253404
0,28,2,2025-03-09 04:00:00,40.53786435904935,10.373963389985605
0,29,2,2025-03-09 05:00:00,40.53697811258535,10.367852200009843
0,30,2,2025-03-09 06:00:00,40.542311673604864,10.369157306119655
0,31,2,2025-03-09 07:00:00,40.548256529728235,10.366155042615313
0,32,2,2025-03-09 08:00:00,40.55355159131577,10.3594461586794
0,33,2,2025-03-09 09:00:00,40.55751249760542,10.353551897307499
0,34,2,2025-03-09 10:00:00,40.56209533526986,10.352335775059558
0,35,2,2025-03-09 11:00:00,40.56898163095585,10.349161691369334
0,36,2,2025-03-09 12:00:00,40.57664446052124,10.346542556257464
0,37,2,2025-03-09 13:00:00,40.58301510388863,10.345579400238917
0,38,2,2025-03-09 14:00:00,40.59049359995801,10.345707205204933
0,39,2,2025-03-09 15:00:00,40.599321437703296,10.345546073828455
0,40,2,2025-03-09 16:00:00,40.601824990951755,10.34611045622316
0,41,2,2025-03-09 17:00:00,40.60624934893879,10.346860250516515
0,42,2,2025-03-09 18:00:00,40.611949795575846,10.340885370411277
0,43,2,2025-03-09 19:00:00,40.61299690044303,10.338167829842341
0,44,2,2025-03-09 20:00:00,40.611294726252105,10.337330378378732
0,45,2,2025-03-09 21:00:00,40.613429977917555,10.340398131052853
0,46,2,2025-03-09 22:00:00,40.613787254819655,10.342812745450217
0,47,2,2025-03-09 23:00:00,40.61561351535247,10.347566606304644
0,48,2,2025-03-10 00:00:00,40.61672727035919,10.347518280724756
0,49,2,2025-03-10 01:00:00,40.61558178586093,10.346294534433325
0,50,2,2025-03-10 02:00:00,40.61819582558772,10.343295653672211
0,51,2,2025-03-10 03:00:00,40.62275188796236,10.341425889009919
0,52,2,2025-03-10 04:00:00,40.62292067530067,10.338977662226847
0,53,2,2025-03-10 05:00:00,40.623890967209384,10.338334584451209
0,54,2,2025-03-10 06:00:00,40.62706586715934,10.335991233468489
0,55,2,2025-03-10 07:00:00,40.62593708736739,10.329314623747779
0,56,2,2025-03-10 08:00:00,40.628573343951174,10.330538084079613
0,57,2,2025-03-10 09:00:00,40.63214148009596,10.332427404895459
0,58,2,2025-03-10 10:00:00,40.63679001435189,10.331542445933389
0,59,2,2025-03-10 11:00:00,40.64199869711834,10.328817927670956
0,60,2,2025-03-10 12:00:00,40.646127694590554,10.328218544045944
0,61,2,2025-03-10 13:00:00,40.651913184276296,10.328732397367764
0,62,2,2025-03-10 14:00:00,40.658150583922094,10.327223857315193
0,63,2,2025-03-10 15:00:00,40.661485492172154,10.328016473073044
0,64,2,2025-03-10 16:00:00,40.66494723629401,10.33059597713911
0,65,2,2025-03-10 17:00:00,40.67057774878421,10.329791947720462
0,66,2,2025-03-10 18:00:00,40.674430383702685,10.327284353662051
0,67,2,2025-03-10 19:00:00,40.678228778041714,10.328669052761693
0,68,2,2025-03-10 20:00:00,40.68357787223887,10.326297471333522
0,69,2,2025-03-10 21:00:00,40.68686009952223,10.329881248046798
0,70,2,2025-03-10 22:00:00,40.68945560369245,10.332201141042706
0,71,2,2025-03-10 23:00:00,40.691363351232,10.334035290705456
0,0,3,2025-03-08 00:00:00,40.54792126444941,10.514901661120971
0,1,3,2025-03-08 01:00:00,40.545625833326056,10.509910211356747
0,2,3,2025-03-08 02:00:00,40.54272834680159,10.507513962673327
0,3,3,2025-03-08 03:00:00,40.538540307376444,10.50653053119924
0,4,3,2025-03-08 04:00:00,40.53867693822341,10.502662115018103
0,5,3,2025-03-08 05:00:00,40.535847464698925,10.495419633956926
0,6,3,2025-03-08 06:00:00,40.533971299326744,10.493468210456696
0,7,3,2025-03-08 07:00:00,40.53345391745546,10.48712335756324
0,8,3,2025-03-08 08:00:00,40.53170311556482,10.486162276634804
0,9,3,2025-03-08 09:00:00,40.52992327381715,10.482598850245878
0,10,3,2025-03-08 10:00:00,40.53159161536988,10.47902900209625
0,11,3,2025-03-08 11:00:00,40.53134424557281,10.473147564287906
0,12,3,2025-03-08 12:00:00,40.53130044141631,10.471944315406416
0,13,3,2025-03-08 13:00:00,40.53038201412569,10.466211745947884
0,14,3,2025-03-08 14:00:00,40.53357723455193,10.46067025918911
0,15,3,2025-03-08 15:00:00,40.533108697825874,10.458286250997007
0,16,3,2025-03-08 16:00:00,40.53478997024186,10.45199882434624
0,17,3,2025-03-08 17:00:00,40.536173396062686,10.446315054461365
0,18,3,2025-03-08 18:00:00,40.53915958498015,10.438100332193365
0,19,3,2025-03-08 19:00:00,40.54280623134923,10.435200292939482
0,20,3,2025-03-08 20:00:00,40.54246702063191,10.427854000858481
0,21,3,2025-03-08 21:00:00,40.54097819697289,10.422794849470742
0,22,3,2025-03-08 22:00:00,40.53985343478961,10.418591348837408
0,23,3,2025-03-08 23:00:00,40.537775099483234,10.414378542404611
0,24,3,2025-03-09 00:00:00,40.53681083699617,10.406985582790991
0,25,3,2025-03-09 01:00:00,40.54011831546598,10.404077938350682
0,26,3,2025-03-09 02:00:00,40.539089562532595,10.403584332550583
0,27,3,2025-03-09 03:00:00,40.54132261844365,10.40414121276428
0,28,3,2025-03-09 04:00:00,40.54119000369164,10.400155511983067
0,29,3,2025-03-09 05:00:00,40.5389808738197,10.398924223290043
0,30,3,2025-03-09 06:00:00,40.541765915343355,10.392309739224872
0,31,3,2025-03-09 07:00:00,40.54271891247365,10.389149910681942
0,32,3,2025-03-09 08:00:00,40.5435818811583,10.389673023039224
0,33,3,2025-03-09 09:00:00,40.549127242977626,10.382012281926983
0,34,3,2025-03-09 10:00:00,40.55573209472973,10.380514282812442
0,35,3,2025-03-09 11:00:00,40.56222552919245,10.381021385918086
0,36,3,2025-03-09 12:00:00,40.569927378878134,10.373799426000778
0,37,3,2025-03-09 13:00:00,40.57516813907606,10.375330290542108
0,38,3,2025-03-09 14:00:00,40.58139969611335,10.37443519621778
0,39,3,2025-03-09 15:00:00,40.590772334454975,10.376650370813433
0,40,3,2025-03-09 16:00:00,40.59602730970655,10.373151058045446
0,41,3,2025-03-09 17:00:00,40.59746206344245,10.370048720064057
0,42,3,2025-03-09 18:00:00,40.599198444155576,10.370999995852625
0,43,3,2025-03-09 19:00:00,40.60240005056756,10.371014974096706
0,44,3,2025-03-09 20:00:00,40.602637421457985,10.367966211893574
0,45,3,2025-03-09 21:00:00,40.6050797312029,10.368688463271774
0,46,3,2025-03-09 22:00:00,40.60375172154776,10.368170153951455
0,47,3,2025-03-09 23:00:00,40.605963170108076,10.368086974853972
0,48,3,2025-03-10 00:00:00,40.60379350219691,10.367017674699468
0,49,3,2025-03-10 01:00:00,40.606524095482236,10.366344032229389
0,50,3,2025-03-10 02:00:00,40.60660021220877,10.36711545721208
0,51,3,2025-03-10 03:00:00,40.60922268278589,10.365777576065529
0,52,3,2025-03-10 04:00:00,40.61061877381969,10.36443023305698
0,53,3,2025-03-10 05:00:00,40.6124195756614,10.360634714819106
0,54,3,2025-03-10 06:00:00,40.61271596232097,10.358519718336177
0,55,3,2025-03-10 07:00:00,40.61241776916447,10.358247213842317
0,56,3,2025-03-10 08:00:00,40.61650502906571,10.355560752010483
0,57,3,2025-03-10 09:00:00,40.62072536967917,10.352560198295995
0,58,3,2025-03-10 10:00:00,40.62572493717977,10.350125683547768
0,59,3,2025-03-10 11:00:00,40.6295421269344,10.349769296596728
0,60,3,2025-03-10 12:00:00,40.63187816101759,10.348520211248262
0,61,3,2025-03-10 13:00:00,40.63571219584023,10.351594362661379
0,62,3,2025-03-10 14:00:00,40.639493250284225,10.350978479264239
0,63,3,2025-03-10 15:00:00,40.647651717792094,10.349438676622139
0,64,3,2025-03-10 16:00:00,40.65584820168554,10.354180338120328
0,65,3,2025-03-10 17:00:00,40.658322813197636,10.359157453559417
0,66,3,2025-03-10 18:00:00,40.66212225070699,10.363744009750839
0,67,3,2025-03-10 19:00:00,40.66477101791143,10.365571663453215
0,68,3,2025-03-10 20:00:00,40.67004367491242,10.367475546368446
0,69,3,2025-03-10 21:00:00,40.67201175103353,10.36888124556009
0,70,3,2025-03-10 22:00:00,40.6751734979435,10.37182706211133
0,71,3,2025-03-10 23:00:00,40.67880762745244,10.380236934454016
0,0,4,2025-03-08 00:00:00,40.549011889217944,10.517066535306183
0,1,4,2025-03-08 01:00:00,40.54370198738308,10.5110146694479
0,2,4,2025-03-08 02:00:00,40.54030128692901,10.503637747688696
0,3,4,2025-03-08 03:00:00,40.53927900546254,10.499660645422118
0,4,4,2025-03-08 04:00:00,40.54163310727374,10.500585248825535
0,5,4,2025-03-08 05:00:00,40.54092114489091,10.49944045112746
0,6,4,2025-03-08 06:00:00,40.5412067050559,10.49634269270548
0,7,4,2025-03-08 07:00:00,40.539362833940665,10.493423948567044
0,8,4,2025-03-08 08:00:00,40.53612953046122,10.490829959706785
0,9,4,2025-03-08 09:00:00,40.533838945796475,10.48834967408383
0,10,4,2025-03-08 10:00:00,40.53021838571618,10.48417746800682
0,11,4,2025-03-08 11:00:00,40.52782442861795,10.478721289666057
0,12,4,2025-03-08 12:00:00,40.52739062562964,10.47519306252456
0,13,4,2025-03-08 13:00:00,40.527097053163224,10.4678048681441
0,14,4,2025-03-08 14:00:00,40.524760600341686,10.462008024903394
0,15,4,2025-03-08 15:00:00,40.520482982093014,10.45964612055811
0,16,4,2025-03-08 16:00:00,40.521736167691614,10.457121313446805
0,17,4,2025-03-08 17:00:00,40.521855418554146,10.452680193569293
0,18,4,2025-03-08 18:00:00,40.52378148918655,10.451846474418076
0,19,4,2025-03-08 19:00:00,40.52502789256885,10.445184379531504
0,20,4,2025-03-08 20:00:00,40.52847684237149,10.440685116928815
0,21,4,2025-03-08 21:00:00,40.52847557903485,10.43403443681603
0,22,4,2025-03-08 22:00:00,40.52913529245404,10.428474974723963
0,23,4,2025-03-08 23:00:00,40.52798412045844,10.421576660075107
0,24,4,2025-03-09 00:00:00,40.53038447656287,10.41757857291947
0,25,4,2025-03-09 01:00:00,40.534561159548595,10.416798719383797
0,26,4,2025-03-09 02:00:00,40.53709474441151,10.414259405526003
0,27,4,2025-03-09 03:00:00,40.54104310626057,10.41122814353017
0,28,4,2025-03-09 04:00:00,40.54232814141417,10.407111921288559
0,29,4,2025-03-09 05:00:00,40.54154635307533,10.405369294063652
0,30,4,2025-03-09 06:00:00,40.53734548959107,10.400118977273907
0,31,4,2025-03-09 07:00:00,40.53950407245207,10.393907615987423
0,32,4,2025-03-09 08:00:00,40.54316949239537,10.391144799829778
0,33,4,2025-03-09 09:00:00,40.5468373947388,10.387457037495851
0,34,4,2025-03-09 10:00:00,40.55249744362983,10.384665560830372
0,35,4,2025-03-09 11:00:00,40.56065422647053,10.378063654424503
0,36,4,2025-03-09 12:00:00,40.56559810026693,10.376950555995267
0,37,4,2025-03-09 13:00:00,40.57713888879848,10.375958388231897
0,38,4,2025-03-09 14:00:00,40.58504022470306,10.373361424777094
0,39,4,2025-03-09 15:00:00,40.58974990812513,10.370807923350997
0,40,4,2025-03-09 16:00:00,40.59493508720585,10.368481221695212
0,41,4,2025-03-09 17:00:00,40.59781488132119,10.369332398854592
0,42,4,2025-03-09 18:00:00,40.60152246945391,10.36669970935946
0,43,4,2025-03-09 19:00:00,40.60170049258336,10.364266271415318
0,44,4,2025-03-09 20:00:00,40.60421017479912,10.362837309160174
0,45,4,2025-03-09 21:00:00,40.60401736108426,10.358672317178865
0,46,4,2025-03-09 22:00:00,40.60677852363071,10.358743132849293
0,47,4,2025-03-09 23:00:00,40.606517252740474,10.358572021758555
0,48,4,2025-03-10 00:00:00,40.60915074639724,10.358391346876285
0,49,4,2025-03-10 01:00:00,40.61201540226259,10.354356466556403
0,50,4,2025-03-10 02:00:00,40.61176664235602,10.349000328710662
0,51,4,2025-03-10 03:00:00,40.61411229035215,10.345296202008218
0,52,4,2025-03-10 04:00:00,40.615102726155065,10.344911537018122
0,53,4,2025-03-10 05:00:00,40.61539230096622,10.341385778425774
0,54,4,2025-03-10 06:00:00,40.616554627828044,10.341170662244474
0,55,4,2025-03-10 07:00:00,40.6183268590282,10.338326900940064
0,56,4,2025-03-10 08:00:00,40.62033815482585,10.33757676838297
0,57,4,2025-03-10 09:00:00,40.62326026133628,10.337103972111167
0,58,4,2025-03-10 10:00:00,40.62760222705287,10.33785677534096
0,59,4,2025-03-10 11:00:00,40.63297217296952,10.338855640452538
0,60,4,2025-03-10 12:00:00,40.638885931467975,10.334215736381513
0,61,4,2025-03-10 13:00:00,40.641765186321265,10.337480379050056
0,62,4,2025-03-10 14:00:00,40.64394402858089,10.34275161549122
0,63,4,2025-03-10 15:00:00,40.65640611457975,10.344517782633135
0,64,4,2025-03-10 16:00:00,40.66399031857693,10.350865257640468
0,65,4,2025-03-10 17:00:00,40.66997112441622,10.353534827408877
0,66,4,2025-03-10 18:00:00,40.6740408462918,10.357604841494952
0,67,4,2025-03-10 19:00:00,40.67708065147028,10.363943296565518
0,68,4,2025-03-10 20:00:00,40.684691415374594,10.367170893667009
0,69,4,2025-03-10 21:00:00,40.68593832148782,10.368537468126
0,70,4,2025-03-10 22:00:00,40.69443070948603,10.375706388363785
0,71,4,2025-03-10 23:00:00,40.69587266359142,10.380881014457476
0,0,5,2025-03-08 00:00:00,40.54637527367722,10.51449310557363
0,1,5,2025-03-08 01:00:00,40.54485591168369,10.509403640592911
0,2,5,2025-03-08 02:00:00,40.54374895028571,10.505581816808755
0,3,5,2025-03-08 03:00:00,40.54226861786605,10.501663594126216
0,4,5,2025-03-08 04:00:00,40.53766074248924,10.495181773962056
0,5,5,2025-03-08 05:00:00,40.53587944005226,10.490778164124762
0,6,5,2025-03-08 06:00:00,40.53372433798828,10.486470566271166
0,7,5,2025-03-08 07:00:00,40.53087036197011,10.482318438795291
0,8,5,2025-03-08 08:00:00,40.52875923695215,10.479170736435977
0,9,5,2025-03-08 09:00:00,40.52375537116586,10.473586025539008
0,10,5,2025-03-08 10:00:00,40.51702172217928,10.46744071900629
0,11,5,2025-03-08 11:00:00,40.51244509969204,10.463414138702163
0,12,5,2025-03-08 12:00:00,40.51226263533038,10.456958862393876
0,13,5,2025-03-08 13:00:00,40.51164857568783,10.452431642776078
0,14,5,2025-03-08 14:00:00,40.51178495797411,10.451337929668494
0,15,5,2025-03-08 15:00:00,40.511727591725794,10.447215738705701
0,16,5,2025-03-08 16:00:00,40.51081777924683,10.439634826596064
0,17,5,2025-03-08 17:00:00,40.508141470106274,10.435719942189888
0,18,5,2025-03-08 18:00:00,40.505923075884574,10.434647669709808
0,19,5,2025-03-08 19:00:00,40.502017775758574,10.43090474010034
0,20,5,2025-03-08 20:00:00,40.50357302666841,10.428030848592051
0,21,5,2025-03-08 21:00:00,40.50355500083981,10.42657320038955
0,22,5,2025-03-08 22:00:00,40.50498647538575,10.42296298615053
0,23,5,2025-03-08 23:00:00,40.505398735644306,10.418353191810882
0,24,5,2025-03-09 00:00:00,40.50548451977025,10.418275684169839
0,25,5,2025-03-09 01:00:00,40.506453709773126,10.413251620372238
0,26,5,2025-03-09 02:00:00,40.5064833101706,10.409813392076895
0,27,5,2025-03-09 03:00:00,40.5057145611001,10.40160815189511
0,28,5,2025-03-09 04:00:00,40.50554422445163,10.397705529847272
0,29,5,2025-03-09 05:00:00,40.50631067621652,10.393969258654158
0,30,5,2025-03-09 06:00:00,40.50529406072304,10.390777311539331
0,31,5,2025-03-09 07:00:00,40.50690364574447,10.387214886318576
0,32,5,2025-03-09 08:00:00,40.50700192138259,10.387526733637843
0,33,5,2025-03-09 09:00:00,40.51089774495767,10.38899519706235
0,34,5,2025-03-09 10:00:00,40.51720027846456,10.390288737199002
0,35,5,2025-03-09 11:00:00,40.524717523070834,10.389284856351624
0,36,5,2025-03-09 12:00:00,40.52934000021816,10.389157881587202
0,37,5,2025-03-09 13:00:00,40.5359523483217,10.385427622346302
