release_step,sim_iteration,particle_id,time,lat,lon
0,40,1,2025-03-09 16:00:00,40.466040565111804,10.408792399828963
0,41,1,2025-03-09 17:00:00,40.46571096547349,10.405045028000952
0,42,1,2025-03-09 18:00:00,40.46883026367197,10.40465608978511
0,43,1,2025-03-09 19:00:00,40.47292993049171,10.404788988380684
0,44,1,2025-03-09 20:00:00,40.472988647526996,10.404662028801337
0,45,1,2025-03-09 21:00:00,40.47335918787962,10.405567834613434
0,46,1,2025-03-09 22:00:00,40.4722154667868,10.404966223008788
0,47,1,2025-03-09 23:00:00,40.47089818907732,10.400628770729721
0,48,1,2025-03-10 00:00:00,40.4690364048741,10.39685380130809
0,49,1,2025-03-10 01:00:00,40.46680662225105,10.392911317140394
0,50,1,2025-03-10 02:00:00,40.464676649695704,10.393776030566766
0,51,1,2025-03-10 03:00:00,40.464116296720775,10.392989286682702
0,52,1,2025-03-10 04:00:00,40.46467371302703,10.390401832044331
0,53,1,2025-03-10 05:00:00,40.46044866155982,10.38518055259661
0,54,1,2025-03-10 06:00:00,40.458248428466966,10.377400267455402
0,55,1,2025-03-10 07:00:00,40.45616146168356,10.370355449286981
0,56,1,2025-03-10 08:00:00,40.45640214959892,10.367838642098446
0,57,1,2025-03-10 09:00:00,40.45903385668025,10.368108023595616
0,58,1,2025-03-10 10:00:00,40.461203776832114,10.362265420846258
0,59,1,2025-03-10 11:00:00,40.460544017313524,10.358484098853127
0,60,1,2025-03-10 12:00:00,40.461699584153706,10.350490447624923
0,61,1,2025-03-10 13:00:00,40.460840145225404,10.346959460012506
0,62,1,2025-03-10 14:00:00,40.46038117098543,10.347175304586957
0,63,1,2025-03-10 15:00:00,40.46432740700314,10.340982438413048
0,64,1,2025-03-10 16:00:00,40.46374453245234,10.338758985438373
0,65,1,2025-03-10 17:00:00,40.467513202568874,10.337703234017274
0,66,1,2025-03-10 18:00:00,40.46949263759496,10.336132799736866
0,67,1,2025-03-10 19:00:00,40.470553780214324,10.329862629816843
0,68,1,2025-03-10 20:00:00,40.47372784028013,10.329634630370016
0,69,1,2025-03-10 21:00:00,40.4713205174899,10.328138516160687
0,70,1,2025-03-10 22:00:00,40.47237406995407,10.322417031591831
0,71,1,2025-03-10 23:00:00,40.473594160367554,10.321671168963858
0,0,2,2025-03-08 00:00:00,40.48860896327978,10.524230394848091
0,1,2,2025-03-08 01:00:00,40.489712752700065,10.520059062703828
0,2,2,2025-03-08 02:00:00,40.486173079434714,10.515667039225384
0,3,2,2025-03-08 03:00:00,40.48578068408677,10.508776792499946
0,4,2,2025-03-08 04:00:00,40.4859094544168,10.503340796311761
0,5,2,2025-03-08 05:00:00,40.48570959140615,10.502405553903689
0,6,2,2025-03-08 06:00:00,40.482227995603665,10.4998644770403
0,7,2,2025-03-08 07:00:00,40.47828833032046,10.496655739752134
0,8,2,2025-03-08 08:00:00,40.476352054083264,10.490999680320265
0,9,2,2025-03-08 09:00:00,40.47453721792023,10.483785640094602
0,10,2,2025-03-08 10:00:00,40.47344895642427,10.47974059336202
0,11,2,2025-03-08 11:00:00,40.473130902655804,10.473257821622527
0,12,2,2025-03-08 12:00:00,40.4718070249422,10.468200258334562
0,13,2,2025-03-08 13:00:00,40.46994739668808,10.463112089586323
0,14,2,2025-03-08 14:00:00,40.470476868299684,10.45726000696101
0,15,2,2025-03-08 15:00:00,40.469125622407496,10.448811935915028
0,16,2,2025-03-08 16:00:00,40.467870402478205,10.45047336490972
0,17,2,2025-03-08 17:00:00,40.46550384311682,10.44655356580028
0,18,2,2025-03-08 18:00:00,40.466122205707386,10.441015921559353
0,19,2,2025-03-08 19:00:00,40.46561764165656,10.438683312156254
0,20,2,2025-03-08 20:00:00,40.46474890015018,10.437766485633215
0,21,2,2025-03-08 21:00:00,40.46435415765439,10.434140031815206
0,22,2,2025-03-08 22:00:00,40.46216815499545,10.431086520122308
0,23,2,2025-03-08 23:00:00,40.461045544393926,10.431586999984496
0,24,2,2025-03-09 00:00:00,40.458841602870514,10.424908070934155
0,25,2,2025-03-09 01:00:00,40.45939813982612,10.422797461490994
0,26,2,2025-03-09 02:00:00,40.457825956493316,10.417109519437101
0,27,2,2025-03-09 03:00:00,40.45824009846411,10.412663257592097
0,28,2,2025-03-09 04:00:00,40.459056557428795,10.408171080962553
0,29,2,2025-03-09 05:00:00,40.457871018982715,10.405094806593597
0,30,2,2025-03-09 06:00:00,40.45599610473844,10.405009887314582
0,31,2,2025-03-09 07:00:00,40.45956719994152,10.401473916917045
0,32,2,2025-03-09 08:00:00,40.46126297849772,10.40070746523309
0,33,2,2025-03-09 09:00:00,40.463443667700616,10.399141021615444
0,34,2,2025-03-09 10:00:00,40.46503395203123,10.399847000176598
0,35,2,2025-03-09 11:00:00,40.468183575738934,10.400543810860231
0,36,2,2025-03-09 12:00:00,40.47335753054179,10.397341666842209
0,37,2,2025-03-09 13:00:00,40.47986699646813,10.398348540063674
0,38,2,2025-03-09 14:00:00,40.486684604808,10.39664385565559
0,39,2,2025-03-09 15:00:00,40.48826664670053,10.394068735768569
0,40,2,2025-03-09 16:00:00,40.49144976870053,10.399434764965099
0,41,2,2025-03-09 17:00:00,40.49238432829296,10.401270652480367
0,42,2,2025-03-09 18:00:00,40.490665316179225,10.407083427240547
0,43,2,2025-03-09 19:00:00,40.49190428905305,10.404622494320035
0,44,2,2025-03-09 20:00:00,40.49058482936572,10.402361279138214
0,45,2,2025-03-09 21:00:00,40.48621740502973,10.398845075749843
0,46,2,2025-03-09 22:00:00,40.483817660849255,10.40006490054224
0,47,2,2025-03-09 23:00:00,40.47818708700482,10.396150866261321
0,48,2,2025-03-10 00:00:00,40.47659432517056,10.393046923003523
0,49,2,2025-03-10 01:00:00,40.470134813761554,10.394891386798133
0,50,2,2025-03-10 02:00:00,40.47043069162625,10.390302137435397
0,51,2,2025-03-10 03:00:00,40.46727150634444,10.386145496732953
0,52,2,2025-03-10 04:00:00,40.46725610727838,10.384257197847017
0,53,2,2025-03-10 05:00:00,40.46534777409417,10.37935586753937
0,54,2,2025-03-10 06:00:00,40.465445885266334,10.375505135019564
0,55,2,2025-03-10 07:00:00,40.465493424519984,10.371068361231629
0,56,2,2025-03-10 08:00:00,40.4647989770588,10.36442473692045
0,57,2,2025-03-10 09:00:00,40.467337052282005,10.361999038242487
0,58,2,2025-03-10 10:00:00,40.46848793392462,10.352279107968602
0,59,2,2025-03-10 11:00:00,40.47121399838381,10.347739972478877
0,60,2,2025-03-10 12:00:00,40.473212469003386,10.34782429730112
0,61,2,2025-03-10 13:00:00,40.4747142424038,10.345257467100373
0,62,2,2025-03-10 14:00:00,40.47914924958162,10.345340786648709
0,63,2,2025-03-10 15:00:00,40.48271144820231,10.345815581088258
0,64,2,2025-03-10 16:00:00,40.4836676736487,10.34461888396643
0,65,2,2025-03-10 17:00:00,40.48625357867199,10.34456378240614
0,66,2,2025-03-10 18:00:00,40.4905518977791,10.343527186836022
0,67,2,2025-03-10 19:00:00,40.49137934091451,10.345400193951653
0,68,2,2025-03-10 20:00:00,40.49309449942488,10.343623089985421
0,69,2,2025-03-10 21:00:00,40.491831325017976,10.347878261019575
0,70,2,2025-03-10 22:00:00,40.492435148407594,10.345883962970033
0,71,2,2025-03-10 23:00:00,40.494000873841394,10.350654468732072
0,0,3,2025-03-08 00:00:00,40.48809467627392,10.519827195254804
0,1,3,2025-03-08 01:00:00,40.48734327607106,10.515341739657593
0,2,3,2025-03-08 02:00:00,40.48200941781822,10.51249298232158
0,3,3,2025-03-08 03:00:00,40.479626011029474,10.50846026903374
0,4,3,2025-03-08 04:00:00,40.476896596462794,10.507971134549523
0,5,3,2025-03-08 05:00:00,40.47771388475257,10.507037868830073
0,6,3,2025-03-08 06:00:00,40.47482058428088,10.505991130367988
0,7,3,2025-03-08 07:00:00,40.4697859574461,10.500640268850526
0,8,3,2025-03-08 08:00:00,40.46920900687895,10.496409334947618
0,9,3,2025-03-08 09:00:00,40.46494512519216,10.48613305892562
0,10,3,2025-03-08 10:00:00,40.462552908331425,10.47758579274879
0,11,3,2025-03-08 11:00:00,40.461594198200316,10.470135412165362
0,12,3,2025-03-08 12:00:00,40.45853965082554,10.465591941779007
0,13,3,2025-03-08 13:00:00,40.457778300850904,10.464559196205984
0,14,3,2025-03-08 14:00:00,40.45761582303068,10.461571516179252
0,15,3,2025-03-08 15:00:00,40.45733978147747,10.460496966942848
0,16,3,2025-03-08 16:00:00,40.460777697837045,10.456370204789094
0,17,3,2025-03-08 17:00:00,40.46115573520936,10.450785251587583
0,18,3,2025-03-08 18:00:00,40.46253999049995,10.447360751264746
0,19,3,2025-03-08 19:00:00,40.46328285078989,10.4439009639966
0,20,3,2025-03-08 20:00:00,40.461102704750374,10.443331916089809
0,21,3,2025-03-08 21:00:00,40.46012559865256,10.439860135515556
0,22,3,2025-03-08 22:00:00,40.458698992481125,10.437894982000364
0,23,3,2025-03-08 23:00:00,40.45793829348184,10.439793450785109
0,24,3,2025-03-09 00:00:00,40.456628946507614,10.436286691919303
0,25,3,2025-03-09 01:00:00,40.45574978916171,10.433242617238193
0,26,3,2025-03-09 02:00:00,40.4554680763952,10.432907143960799
0,27,3,2025-03-09 03:00:00,40.45309026335546,10.430891054083238
0,28,3,2025-03-09 04:00:00,40.44945416173909,10.423765879336141
0,29,3,2025-03-09 05:00:00,40.45186013865093,10.420685885584039
0,30,3,2025-03-09 06:00:00,40.449201899656636,10.422196580885235
0,31,3,2025-03-09 07:00:00,40.44989838503493,10.416928128162981
0,32,3,2025-03-09 08:00:00,40.447011706849096,10.416085754514024
0,33,3,2025-03-09 09:00:00,40.451774965517984,10.417544667002447
0,34,3,2025-03-09 10:00:00,40.4565215198993,10.411815738972038
0,35,3,2025-03-09 11:00:00,40.45837270196505,10.407731520333064
0,36,3,2025-03-09 12:00:00,40.46337985335706,10.407850853705646
0,37,3,2025-03-09 13:00:00,40.46811580574937,10.409934326044006
0,38,3,2025-03-09 14:00:00,40.473932094157476,10.409407342037799
0,39,3,2025-03-09 15:00:00,40.477911907637406,10.404639601159007
0,40,3,2025-03-09 16:00:00,40.47896995055534,10.40415886591875
0,41,3,2025-03-09 17:00:00,40.47664935078415,10.401885649932431
0,42,3,2025-03-09 18:00:00,40.4799266140909,10.397779708244663
0,43,3,2025-03-09 19:00:00,40.48007383586308,10.395914879945472
0,44,3,2025-03-09 20:00:00,40.47942721214935,10.396223034070275
0,45,3,2025-03-09 21:00:00,40.47993852139713,10.395578591447999
0,46,3,2025-03-09 22:00:00,40.47893321487975,10.405068742023923
0,47,3,2025-03-09 23:00:00,40.47715454073332,10.402198693454181
0,48,3,2025-03-10 00:00:00,40.474996603340635,10.402165723169428
0,49,3,2025-03-10 01:00:00,40.47201643672895,10.401735473921436
0,50,3,2025-03-10 02:00:00,40.47020689310471,10.397060746448258
0,51,3,2025-03-10 03:00:00,40.47348163690506,10.398010690808487
0,52,3,2025-03-10 04:00:00,40.4696210799299,10.391698937255914
0,53,3,2025-03-10 05:00:00,40.467922976304145,10.38675954896064
0,54,3,2025-03-10 06:00:00,40.46491460903001,10.384138159297452
0,55,3,2025-03-10 07:00:00,40.46317396220498,10.378801613513303
0,56,3,2025-03-10 08:00:00,40.464424064248966,10.37317408399643
0,57,3,2025-03-10 09:00:00,40.465727021517885,10.373908633618171
0,58,3,2025-03-10 10:00:00,40.4692743270173,10.36761497088137
0,59,3,2025-03-10 11:00:00,40.47005009548379,10.366017862360307
0,60,3,2025-03-10 12:00:00,40.46924700197405,10.358658197949321
0,61,3,2025-03-10 13:00:00,40.473201572545776,10.356861802552807
0,62,3,2025-03-10 14:00:00,40.47591150692401,10.354849248051512
0,63,3,2025-03-10 15:00:00,40.47649988782859,10.35004121404096
0,64,3,2025-03-10 16:00:00,40.479700652479444,10.34544216656084
0,65,3,2025-03-10 17:00:00,40.483270475834786,10.341976746667298
0,66,3,2025-03-10 18:00:00,40.48499912217039,10.33999544075154
0,67,3,2025-03-10 19:00:00,40.48658252982203,10.338219699195154
0,68,3,2025-03-10 20:00:00,40.488018560839286,10.342882660371878
0,69,3,2025-03-10 21:00:00,40.48684656248606,10.338779299627953
0,70,3,2025-03-10 22:00:00,40.487588382570046,10.340052910971838
0,71,3,2025-03-10 23:00:00,40.488677519979625,10.341513697809079
0,0,4,2025-03-08 00:00:00,40.48754718863715,10.51900641071307
0,1,4,2025-03-08 01:00:00,40.48345307341265,10.512864348356734
0,2,4,2025-03-08 02:00:00,40.47943078132616,10.511104711745244
0,3,4,2025-03-08 03:00:00,40.477068554789746,10.504918240772772
0,4,4,2025-03-08 04:00:00,40.47665380294812,10.502232228656519
0,5,4,2025-03-08 05:00:00,40.47193145598567,10.5034059466687
0,6,4,2025-03-08 06:00:00,40.46908582254036,10.500030335622615
0,7,4,2025-03-08 07:00:00,40.466819216822145,10.495059747016565
0,8,4,2025-03-08 08:00:00,40.46030779631101,10.490851418544146
0,9,4,2025-03-08 09:00:00,40.458268143427745,10.488366452436944
0,10,4,2025-03-08 10:00:00,40.451316267163,10.485400150822496
0,11,4,2025-03-08 11:00:00,40.44728317657964,10.480250433619691
0,12,4,2025-03-08 12:00:00,40.44464747757622,10.473726748104971
0,13,4,2025-03-08 13:00:00,40.443182724846864,10.468986751844142
0,14,4,2025-03-08 14:00:00,40.444713406992406,10.466051969922953
0,15,4,2025-03-08 15:00:00,40.44563586252187,10.461676973904211
0,16,4,2025-03-08 16:00:00,40.44641271699638,10.459838373248592
0,17,4,2025-03-08 17:00:00,40.447168739731495,10.460671393217245
0,18,4,2025-03-08 18:00:00,40.44679411083896,10.45520158463004
0,19,4,2025-03-08 19:00:00,40.447042359054194,10.451933285517548
0,20,4,2025-03-08 20:00:00,40.44752043048603,10.449799808071782
0,21,4,2025-03-08 21:00:00,40.443473821400204,10.451422611641734
0,22,4,2025-03-08 22:00:00,40.44344279202825,10.445856201017769
0,23,4,2025-03-08 23:00:00,40.441898289136766,10.44295180396407
0,24,4,2025-03-09 00:00:00,40.44016919495323,10.44279041541854
0,25,4,2025-03-09 01:00:00,40.43764091004106,10.44046379069091
0,26,4,2025-03-09 02:00:00,40.43267734074858,10.436302747349462
0,27,4,2025-03-09 03:00:00,40.431604048313694,10.434506361892337
0,28,4,2025-03-09 04:00:00,40.4299767560554,10.430017087563593
0,29,4,2025-03-09 05:00:00,40.42755786731879,10.426829604808558
0,30,4,2025-03-09 06:00:00,40.426456729494234,10.424516955353255
0,31,4,2025-03-09 07:00:00,40.428484917135975,10.425050546907192
0,32,4,2025-03-09 08:00:00,40.42827685265793,10.423987109367154
0,33,4,2025-03-09 09:00:00,40.429445549393726,10.423651924713377
0,34,4,2025-03-09 10:00:00,40.43457565584592,10.420699570342789
0,35,4,2025-03-09 11:00:00,40.43680757970826,10.417673012009926
0,36,4,2025-03-09 12:00:00,40.438583835448405,10.418346825735073
0,37,4,2025-03-09 13:00:00,40.443404481713145,10.415715311115198
0,38,4,2025-03-09 14:00:00,40.4471619202743,10.417774944270318
0,39,4,2025-03-09 15:00:00,40.44991077854935,10.422532027347973
0,40,4,2025-03-09 16:00:00,40.44803231047186,10.42462790519268
0,41,4,2025-03-09 17:00:00,40.451191896840534,10.426690928788366
0,42,4,2025-03-09 18:00:00,40.44855703760763,10.426754008158087
0,43,4,2025-03-09 19:00:00,40.449660523646266,10.425845044600834
0,44,4,2025-03-09 20:00:00,40.449499400814574,10.424246293938463
0,45,4,2025-03-09 21:00:00,40.44718115701288,10.42405570906151
0,46,4,2025-03-09 22:00:00,40.447554094640225,10.424115457990776
0,47,4,2025-03-09 23:00:00,40.44455813516778,10.421398413823383
0,48,4,2025-03-10 00:00:00,40.43907766691706,10.422795156783284
0,49,4,2025-03-10 01:00:00,40.432772199784836,10.420391206751775
0,50,4,2025-03-10 02:00:00,40.43409060624925,10.421331465676916
0,51,4,2025-03-10 03:00:00,40.4347915173242,10.417087418563161
0,52,4,2025-03-10 04:00:00,40.43057733232857,10.41424103980485
0,53,4,2025-03-10 05:00:00,40.43113856671054,10.409440137086548
0,54,4,2025-03-10 06:00:00,40.43013730349221,10.405501975901684
0,55,4,2025-03-10 07:00:00,40.42757466733544,10.403547752800222
0,56,4,2025-03-10 08:00:00,40.427880159024,10.402722900118617
0,57,4,2025-03-10 09:00:00,40.426430626909315,10.399010530280663
0,58,4,2025-03-10 10:00:00,40.423531316872754,10.392008806426409
0,59,4,2025-03-10 11:00:00,40.420100059254125,10.38975146851891
0,60,4,2025-03-10 12:00:00,40.419383467198834,10.37978128062018
0,61,4,2025-03-10 13:00:00,40.41623942434321,10.375982862373325
0,62,4,2025-03-10 14:00:00,40.417627029274094,10.371490357986543
0,63,4,2025-03-10 15:00:00,40.41519650199942,10.370318730360639
0,64,4,2025-03-10 16:00:00,40.41620928678469,10.373278702088571
0,65,4,2025-03-10 17:00:00,40.41801249198579,10.37126405599273
0,66,4,2025-03-10 18:00:00,40.41953297000075,10.369560367571854
0,67,4,2025-03-10 19:00:00,40.41618087684807,10.371509741661637
0,68,4,2025-03-10 20:00:00,40.41536146733303,10.372879761232554
0,69,4,2025-03-10 21:00:00,40.41238493253842,10.375819682653871
0,70,4,2025-03-10 22:00:00,40.40983575679353,10.377540872782605
0,71,4,2025-03-10 23:00:00,40.40525912372644,10.3720312009076
0,0,5,2025-03-08 00:00:00,40.489459808789704,10.521478312216583
0,1,5,2025-03-08 01:00:00,40.48612113486292,10.517575610392086
0,2,5,2025-03-08 02:00:00,40.48394257010837,10.510907935129666
0,3,5,2025-03-08 03:00:00,40.48148394916924,10.507416275050245
0,4,5,2025-03-08 04:00:00,40.4745059351397,10.500214051632128
0,5,5,2025-03-08 05:00:00,40.47096505255049,10.498809527207008
0,6,5,2025-03-08 06:00:00,40.46738289372746,10.499226109374705
0,7,5,2025-03-08 07:00:00,40.4691733136797,10.492452212899131
0,8,5,2025-03-08 08:00:00,40.46900972896473,10.485914323645757
0,9,5,2025-03-08 09:00:00,40.4670815157279,10.485795704151181
0,10,5,2025-03-08 10:00:00,40.46426606971051,10.48504685858069
0,11,5,2025-03-08 11:00:00,40.46244002040598,10.483838157516937
0,12,5,2025-03-08 12:00:00,40.46256996679031,10.480812522582779
0,13,5,2025-03-08 13:00:00,40.45784329253074,10.47646614842931
0,14,5,2025-03-08 14:00:00,40.45602331875749,10.473261589419952
0,15,5,2025-03-08 15:00:00,40.456832398132384,10.467663266180855
0,16,5,2025-03-08 16:00:00,40.45902922914516,10.461281203572774
0,17,5,2025-03-08 17:00:00,40.459328252838,10.458411279201366
0,18,5,2025-03-08 18:00:00,40.46165975584156,10.452432067297764
0,19,5,2025-03-08 19:00:00,40.45969207274175,10.448113307846368
0,20,5,2025-03-08 20:00:00,40.45848154846015,10.44424328317895
0,21,5,2025-03-08 21:00:00,40.455638705280855,10.44176901710302
0,22,5,2025-03-08 22:00:00,40.45388842096556,10.436001351714204
0,23,5,2025-03-08 23:00:00,40.451469042199804,10.436363956344755
0,24,5,2025-03-09 00:00:00,40.45066648464471,10.434701478564692
0,25,5,2025-03-09 01:00:00,40.45009380736343,10.432460077024855
0,26,5,2025-03-09 02:00:00,40.45066482008851,10.4297147248086
0,27,5,2025-03-09 03:00:00,40.451318689558,10.427233548666472
0,28,5,2025-03-09 04:00:00,40.452243539107336,10.426654433915852
0,29,5,2025-03-09 05:00:00,40.45194642349424,10.421519968122707
0,30,5,2025-03-09 06:00:00,40.45450847738302,10.420778288383824
0,31,5,2025-03-09 07:00:00,40.45348235611578,10.416963909005707
0,32,5,2025-03-09 08:00:00,40.45458395649797,10.416012933584515
0,33,5,2025-03-09 09:00:00,40.45512687567482,10.411847298007242
0,34,5,2025-03-09 10:00:00,40.45610431026108,10.408448818063489
0,35,5,2025-03-09 11:00:00,40.45719669681469,10.40810967482776
0,36,5,2025-03-09 12:00:00,40.46003441384824,10.405431290458699
0,37,5,2025-03-09 13:00:00,40.463945884555365,10.402283627022841
