release_step,sim_iteration,particle_id,time,lat,lon
0,66,1,2025-03-10 18:00:00,40.70729101711171,10.34200251783325
0,67,1,2025-03-10 19:00:00,40.713996640438445,10.34782374331031
0,68,1,2025-03-10 20:00:00,40.7188985733893,10.356318094430224
0,69,1,2025-03-10 21:00:00,40.728193185789046,10.35976505247263
0,70,1,2025-03-10 22:00:00,40.733076102047,10.370162579518423
0,71,1,2025-03-10 23:00:00,40.73085817528721,10.375095851595336
0,0,2,2025-03-08 00:00:00,40.54790986735764,10.46123959899324
0,1,2,2025-03-08 01:00:00,40.54574741726812,10.452818132778434
0,2,2,2025-03-08 02:00:00,40.54188362766943,10.451389076549196
0,3,2,2025-03-08 03:00:00,40.541480908658784,10.449156339438952
0,4,2,2025-03-08 04:00:00,40.537412064596495,10.441226020548322
0,5,2,2025-03-08 05:00:00,40.53932004326116,10.43406102193053
0,6,2,2025-03-08 06:00:00,40.54100983277058,10.427743149305224
0,7,2,2025-03-08 07:00:00,40.54245237929448,10.4203036966861
0,8,2,2025-03-08 08:00:00,40.53909924444881,10.418728022236332
0,9,2,2025-03-08 09:00:00,40.53927331309164,10.415945098393045
0,10,2,2025-03-08 10:00:00,40.53449089116387,10.412903993825404
0,11,2,2025-03-08 11:00:00,40.535199251983194,10.40787207202556
0,12,2,2025-03-08 12:00:00,40.53549170099507,10.399360236822371
0,13,2,2025-03-08 13:00:00,40.53575624041984,10.392250386734174
0,14,2,2025-03-08 14:00:00,40.53544702527866,10.386870238774243
0,15,2,2025-03-08 15:00:00,40.5340561220398,10.382239103966693
0,16,2,2025-03-08 16:00:00,40.53534425183061,10.377420116791328
0,17,2,2025-03-08 17:00:00,40.53981412624171,10.373236421154303
0,18,2,2025-03-08 18:00:00,40.542495135973006,10.366460497341732
0,19,2,2025-03-08 19:00:00,40.544855585527095,10.358638697149283
0,20,2,2025-03-08 20:00:00,40.54746876922061,10.353041498545076
0,21,2,2025-03-08 21:00:00,40.54921215468079,10.353401855036607
0,22,2,2025-03-08 22:00:00,40.55312415724412,10.350152337948881
0,23,2,2025-03-08 23:00:00,40.554613299613834,10.34632966218359
0,24,2,2025-03-09 00:00:00,40.55655476417673,10.342772790574768
0,25,2,2025-03-09 01:00:00,40.55655230204342,10.338572074658694
0,26,2,2025-03-09 02:00:00,40.55688511269677,10.333816409019187
0,27,2,2025-03-09 03:00:00,40.5580670990998,10.330129318514622
0,28,2,2025-03-09 04:00:00,40.55985774608527,10.324261816837746
0,29,2,2025-03-09 05:00:00,40.558958857581665,10.320829979909796
0,30,2,2025-03-09 06:00:00,40.56113113232096,10.31953274079888
0,31,2,2025-03-09 07:00:00,40.56224492392878,10.32083684553754
0,32,2,2025-03-09 08:00:00,40.56954227616855,10.316455591510758
0,33,2,2025-03-09 09:00:00,40.57752728864136,10.315806539525354
0,34,2,2025-03-09 10:00:00,40.586702729757064,10.310444051966718
0,35,2,2025-03-09 11:00:00,40.58891284072197,10.308383817549558
0,36,2,2025-03-09 12:00:00,40.59859914249234,10.306150090052293
0,37,2,2025-03-09 13:00:00,40.60671428434122,10.305260091587646
0,38,2,2025-03-09 14:00:00,40.61343821299101,10.308604628223389
0,39,2,2025-03-09 15:00:00,40.62065936047889,10.307965500227192
0,40,2,2025-03-09 16:00:00,40.62896951253976,10.311383578684604
0,41,2,2025-03-09 17:00:00,40.63810506134233,10.310951647795195
0,42,2,2025-03-09 18:00:00,40.64269711628163,10.317597136557032
0,43,2,2025-03-09 19:00:00,40.645947064115354,10.318937089504308
0,44,2,2025-03-09 20:00:00,40.64742180353883,10.317582571328204
0,45,2,2025-03-09 21:00:00,40.65076728471128,10.320026285861466
0,46,2,2025-03-09 22:00:00,40.654503077129185,10.324397968973257
0,47,2,2025-03-09 23:00:00,40.65822756295301,10.32593978459582
0,48,2,2025-03-10 00:00:00,40.65648023224796,10.325333959078721
0,49,2,2025-03-10 01:00:00,40.661959636534895,10.329707536301603
0,50,2,2025-03-10 02:00:00,40.66303199454149,10.326812763997918
0,51,2,2025-03-10 03:00:00,40.66144809600533,10.33094062028436
0,52,2,2025-03-10 04:00:00,40.662272612115665,10.330613829956992
0,53,2,2025-03-10 05:00:00,40.665821304821826,10.333640834872988
0,54,2,2025-03-10 06:00:00,40.66756578736421,10.336711310860961
0,55,2,2025-03-10 07:00:00,40.67167265308476,10.33866843886067
0,56,2,2025-03-10 08:00:00,40.673373090191475,10.342097279404005
0,57,2,2025-03-10 09:00:00,40.678169479737576,10.33906372872597
0,58,2,2025-03-10 10:00:00,40.67879414299986,10.340359660397175
0,59,2,2025-03-10 11:00:00,40.68082247461844,10.3399554065849
0,60,2,2025-03-10 12:00:00,40.68702114392523,10.345706225424665
0,61,2,2025-03-10 13:00:00,40.69575057133352,10.348743110446813
0,62,2,2025-03-10 14:00:00,40.702939199881456,10.351252760836163
0,63,2,2025-03-10 15:00:00,40.707308961282116,10.353778915876145
0,64,2,2025-03-10 16:00:00,40.71227185094791,10.358347731643617
0,65,2,2025-03-10 17:00:00,40.71532190775088,10.365754597322148
0,66,2,2025-03-10 18:00:00,40.718405745327146,10.372141689674903
0,67,2,2025-03-10 19:00:00,40.719945557732416,10.379137959140134
0,68,2,2025-03-10 20:00:00,40.7222388969599,10.38686350197526
0,69,2,2025-03-10 21:00:00,40.72721118996214,10.393170731363554
0,70,2,2025-03-10 22:00:00,40.72976776022853,10.402117092693564
0,71,2,2025-03-10 23:00:00,40.732398709924006,10.41225263600979
0,0,3,2025-03-08 00:00:00,40.548243881821065,10.45679769405051
0,1,3,2025-03-08 01:00:00,40.54342958883072,10.45231516331504
0,2,3,2025-03-08 02:00:00,40.54428814645539,10.446973098384277
0,3,3,2025-03-08 03:00:00,40.542999387359785,10.441083218229414
0,4,3,2025-03-08 04:00:00,40.54114055070898,10.432022304640144
0,5,3,2025-03-08 05:00:00,40.54150895755819,10.426821943600892
0,6,3,2025-03-08 06:00:00,40.53945531975332,10.423078615025807
0,7,3,2025-03-08 07:00:00,40.54011718452845,10.412603580094682
0,8,3,2025-03-08 08:00:00,40.53975722319044,10.406629088041317
0,9,3,2025-03-08 09:00:00,40.53756373257979,10.403123118628645
0,10,3,2025-03-08 10:00:00,40.53646131883649,10.400731029799784
0,11,3,2025-03-08 11:00:00,40.53411815149294,10.395309042708787
0,12,3,2025-03-08 12:00:00,40.53532024226238,10.393498951455019
0,13,3,2025-03-08 13:00:00,40.533153191711364,10.387409602507363
0,14,3,2025-03-08 14:00:00,40.53592605614774,10.382329326491602
0,15,3,2025-03-08 15:00:00,40.53653824173736,10.379360309836871
0,16,3,2025-03-08 16:00:00,40.53703109833653,10.371515559300931
0,17,3,2025-03-08 17:00:00,40.54056702266875,10.366148206887427
0,18,3,2025-03-08 18:00:00,40.539882847625485,10.361885276408836
0,19,3,2025-03-08 19:00:00,40.542333122782644,10.358831239882717
0,20,3,2025-03-08 20:00:00,40.54258093627936,10.349849222933347
0,21,3,2025-03-08 21:00:00,40.54505749165409,10.345848873059843
0,22,3,2025-03-08 22:00:00,40.549418657487884,10.336843308021164
0,23,3,2025-03-08 23:00:00,40.55175959898593,10.336563251226005
0,24,3,2025-03-09 00:00:00,40.55164937069139,10.33549617921007
0,25,3,2025-03-09 01:00:00,40.555210971802815,10.334637927088686
0,26,3,2025-03-09 02:00:00,40.55588330754532,10.336321362331205
0,27,3,2025-03-09 03:00:00,40.55851610097071,10.333881296511604
0,28,3,2025-03-09 04:00:00,40.55718471510638,10.328275506497603
0,29,3,2025-03-09 05:00:00,40.55955574226717,10.32952299400392
0,30,3,2025-03-09 06:00:00,40.55889638846958,10.327057351454204
0,31,3,2025-03-09 07:00:00,40.56230338203646,10.323487007940278
0,32,3,2025-03-09 08:00:00,40.56463991462851,10.317570776271953
0,33,3,2025-03-09 09:00:00,40.56959155867158,10.317415137623389
0,34,3,2025-03-09 10:00:00,40.57626033422452,10.314090542210806
0,35,3,2025-03-09 11:00:00,40.582283624072076,10.30994028608951
0,36,3,2025-03-09 12:00:00,40.59066265223272,10.304230300969545
0,37,3,2025-03-09 13:00:00,40.60165704340132,10.299596114917984
0,38,3,2025-03-09 14:00:00,40.60832995984557,10.298853189557718
0,39,3,2025-03-09 15:00:00,40.61778631931839,10.298644678093472
0,40,3,2025-03-09 16:00:00,40.62353212356306,10.297693327058257
0,41,3,2025-03-09 17:00:00,40.6284777817613,10.299856142574972
0,42,3,2025-03-09 18:00:00,40.63658572654984,10.304025517644007
0,43,3,2025-03-09 19:00:00,40.63817745911281,10.305973385643943
0,44,3,2025-03-09 20:00:00,40.64390411058438,10.30891339724252
0,45,3,2025-03-09 21:00:00,40.64599234718055,10.314653242520588
0,46,3,2025-03-09 22:00:00,40.64899390645724,10.314182326345103
0,47,3,2025-03-09 23:00:00,40.6510070565183,10.317827788639754
0,48,3,2025-03-10 00:00:00,40.65167299145297,10.319450615287167
0,49,3,2025-03-10 01:00:00,40.65504040770556,10.322756254311743
0,50,3,2025-03-10 02:00:00,40.6569784580692,10.322806416092543
0,51,3,2025-03-10 03:00:00,40.65399242766806,10.328660479157234
0,52,3,2025-03-10 04:00:00,40.65618770296487,10.33019575118326
0,53,3,2025-03-10 05:00:00,40.6575655644773,10.331799414161413
0,54,3,2025-03-10 06:00:00,40.65808955555832,10.332799063840477
0,55,3,2025-03-10 07:00:00,40.65790852481682,10.331325084159339
0,56,3,2025-03-10 08:00:00,40.65969062873592,10.33014398691177
0,57,3,2025-03-10 09:00:00,40.66055966807015,10.330306846813754
0,58,3,2025-03-10 10:00:00,40.662267552787796,10.329291453101035
0,59,3,2025-03-10 11:00:00,40.66878449410786,10.3318859107495
0,60,3,2025-03-10 12:00:00,40.67313340221771,10.33228340321272
0,61,3,2025-03-10 13:00:00,40.68018955758305,10.332879843982887
0,62,3,2025-03-10 14:00:00,40.685328913638074,10.338924830589697
0,63,3,2025-03-10 15:00:00,40.690651573852826,10.344014677720622
0,64,3,2025-03-10 16:00:00,40.69423219802651,10.345469605284235
0,65,3,2025-03-10 17:00:00,40.70214032843466,10.348766020805561
0,66,3,2025-03-10 18:00:00,40.70727309849435,10.3504855119005
0,67,3,2025-03-10 19:00:00,40.7112526551333,10.353936664130979
0,68,3,2025-03-10 20:00:00,40.71179674616263,10.357046453517244
0,69,3,2025-03-10 21:00:00,40.7160193686118,10.363386985898542
0,70,3,2025-03-10 22:00:00,40.71904045412063,10.368190450997382
0,71,3,2025-03-10 23:00:00,40.721617879785796,10.374100667735945
0,0,4,2025-03-08 00:00:00,40.54559643029671,10.45175903720148
0,1,4,2025-03-08 01:00:00,40.543527711604135,10.446784906437443
0,2,4,2025-03-08 02:00:00,40.542959144802914,10.44308961043212
0,3,4,2025-03-08 03:00:00,40.54100538176943,10.435850302762104
0,4,4,2025-03-08 04:00:00,40.54117308441691,10.431674178517785
0,5,4,2025-03-08 05:00:00,40.54289795059312,10.427843563580783
0,6,4,2025-03-08 06:00:00,40.540446044100925,10.422032879633129
0,7,4,2025-03-08 07:00:00,40.53918071112668,10.418945776689268
0,8,4,2025-03-08 08:00:00,40.54021932450917,10.41574991658947
0,9,4,2025-03-08 09:00:00,40.54017376256008,10.411224871240286
0,10,4,2025-03-08 10:00:00,40.5389543317322,10.407654483681624
0,11,4,2025-03-08 11:00:00,40.539551477211646,10.402019298493911
0,12,4,2025-03-08 12:00:00,40.540857658583604,10.395117562564813
0,13,4,2025-03-08 13:00:00,40.54279390143424,10.390440769874349
0,14,4,2025-03-08 14:00:00,40.54559050796777,10.383993171807216
0,15,4,2025-03-08 15:00:00,40.54305490332144,10.377104053486006
0,16,4,2025-03-08 16:00:00,40.54646669088478,10.373377841467287
0,17,4,2025-03-08 17:00:00,40.54932837842259,10.367081992129256
0,18,4,2025-03-08 18:00:00,40.551593847735894,10.358651850111373
0,19,4,2025-03-08 19:00:00,40.55443158604387,10.3510097197455
0,20,4,2025-03-08 20:00:00,40.55777987085005,10.341167034169638
0,21,4,2025-03-08 21:00:00,40.56300014933993,10.338987052612197
0,22,4,2025-03-08 22:00:00,40.56573399290794,10.334416267951452
0,23,4,2025-03-08 23:00:00,40.567382054138264,10.334183672077605
0,24,4,2025-03-09 00:00:00,40.56808644474101,10.332381680896077
0,25,4,2025-03-09 01:00:00,40.570618415578224,10.326511965940572
0,26,4,2025-03-09 02:00:00,40.56976742572699,10.324370465054521
0,27,4,2025-03-09 03:00:00,40.571246415826664,10.321577587326832
0,28,4,2025-03-09 04:00:00,40.57470679228321,10.316158222407685
0,29,4,2025-03-09 05:00:00,40.577142199628355,10.314076222245017
0,30,4,2025-03-09 06:00:00,40.579816805150045,10.31048017378107
0,31,4,2025-03-09 07:00:00,40.58341640887455,10.30692334824364
0,32,4,2025-03-09 08:00:00,40.58731601470855,10.300738312850934
0,33,4,2025-03-09 09:00:00,40.59276862741645,10.300681253521972
0,34,4,2025-03-09 10:00:00,40.59861375307796,10.300098294317415
0,35,4,2025-03-09 11:00:00,40.60611778020748,10.298615464773668
0,36,4,2025-03-09 12:00:00,40.61386960866315,10.300401547570699
0,37,4,2025-03-09 13:00:00,40.62212184419499,10.300647658915185
0,38,4,2025-03-09 14:00:00,40.62882684278928,10.301270233640174
0,39,4,2025-03-09 15:00:00,40.63913321805811,10.305329822128744
0,40,4,2025-03-09 16:00:00,40.64601346874898,10.309356517401458
0,41,4,2025-03-09 17:00:00,40.65177640270014,10.312457030930636
0,42,4,2025-03-09 18:00:00,40.65705705079716,10.31557465198586
0,43,4,2025-03-09 19:00:00,40.66071389080958,10.322890322488634
0,44,4,2025-03-09 20:00:00,40.66586879229373,10.323436910627127
0,45,4,2025-03-09 21:00:00,40.67096674648108,10.32855762215728
0,46,4,2025-03-09 22:00:00,40.67078213350187,10.329252680941945
0,47,4,2025-03-09 23:00:00,40.67417847924917,10.334441483867197
0,48,4,2025-03-10 00:00:00,40.6780150602948,10.339940326099558
0,49,4,2025-03-10 01:00:00,40.67891927420497,10.343217451507964
0,50,4,2025-03-10 02:00:00,40.67965772069082,10.347442056956702
0,51,4,2025-03-10 03:00:00,40.68269824669188,10.34656681770796
0,52,4,2025-03-10 04:00:00,40.68249281015602,10.346361402468553
0,53,4,2025-03-10 05:00:00,40.68669416812556,10.349209188785698
0,54,4,2025-03-10 06:00:00,40.690280409266165,10.352926023654256
0,55,4,2025-03-10 07:00:00,40.69234947869275,10.357105525085421
0,56,4,2025-03-10 08:00:00,40.69579881587467,10.359167046169004
0,57,4,2025-03-10 09:00:00,40.7005021088024,10.359142366034542
0,58,4,2025-03-10 10:00:00,40.70535062917118,10.359128712787623
0,59,4,2025-03-10 11:00:00,40.70738916031567,10.363187398772059
0,60,4,2025-03-10 12:00:00,40.714670148304414,10.369700874164968
0,61,4,2025-03-10 13:00:00,40.719794033948205,10.374399914779916
0,62,4,2025-03-10 14:00:00,40.721087356708324,10.375884287978076
0,63,4,2025-03-10 15:00:00,40.72580453910985,10.37478041909069
0,64,4,2025-03-10 16:00:00,40.73027092311204,10.380119295289196
0,65,4,2025-03-10 17:00:00,40.73575129861092,10.383490465727135
0,66,4,2025-03-10 18:00:00,40.740648109275824,10.387524205688955
0,67,4,2025-03-10 19:00:00,40.74533785526177,10.395652861031332
0,68,4,2025-03-10 20:00:00,40.747937543288344,10.404316571283022
0,69,4,2025-03-10 21:00:00,40.75137673578879,10.41396212050152
0,70,4,2025-03-10 22:00:00,40.754854829991196,10.41894430750057
0,71,4,2025-03-10 23:00:00,40.757100092954495,10.427605706032525
0,0,5,2025-03-08 00:00:00,40.544065926111436,10.459207928644963
0,1,5,2025-03-08 01:00:00,40.545543609409975,10.454361736096054
0,2,5,2025-03-08 02:00:00,40.546777415132624,10.45001112833875
0,3,5,2025-03-08 03:00:00,40.54306446448884,10.44432465442557
0,4,5,2025-03-08 04:00:00,40.54387844047546,10.438966414583376
0,5,5,2025-03-08 05:00:00,40.54215402026461,10.435009425442336
0,6,5,2025-03-08 06:00:00,40.53878467935872,10.42882289645907
0,7,5,2025-03-08 07:00:00,40.53659995953862,10.423015469807414
0,8,5,2025-03-08 08:00:00,40.536363952325914,10.419591528471823
0,9,5,2025-03-08 09:00:00,40.533548384378975,10.415790892681217
0,10,5,2025-03-08 10:00:00,40.533983617582656,10.411797250918296
0,11,5,2025-03-08 11:00:00,40.53253703842595,10.409527806100456
0,12,5,2025-03-08 12:00:00,40.531395948732545,10.39898623073991
0,13,5,2025-03-08 13:00:00,40.5318815674004,10.393377093907798
0,14,5,2025-03-08 14:00:00,40.53170197292579,10.393094959416187
0,15,5,2025-03-08 15:00:00,40.53177061523824,10.38766158284392
0,16,5,2025-03-08 16:00:00,40.535996427125404,10.381289757710837
0,17,5,2025-03-08 17:00:00,40.536147825820365,10.376457087756572
0,18,5,2025-03-08 18:00:00,40.53921187235986,10.368950721990435
0,19,5,2025-03-08 19:00:00,40.54437024413904,10.361468006843426
0,20,5,2025-03-08 20:00:00,40.543672478802726,10.357379329768863
0,21,5,2025-03-08 21:00:00,40.548268808307235,10.351128025089295
0,22,5,2025-03-08 22:00:00,40.54934596053376,10.348111536973974
0,23,5,2025-03-08 23:00:00,40.55058809021097,10.34346592342913
0,24,5,2025-03-09 00:00:00,40.55054707106052,10.339966623053682
0,25,5,2025-03-09 01:00:00,40.549243069128636,10.339468293277049
0,26,5,2025-03-09 02:00:00,40.551074591380754,10.338865937760755
0,27,5,2025-03-09 03:00:00,40.55710825854188,10.340073609863841
0,28,5,2025-03-09 04:00:00,40.55676377565046,10.338366167234794
0,29,5,2025-03-09 05:00:00,40.55752497094062,10.33474509751904
0,30,5,2025-03-09 06:00:00,40.55788036614272,10.330127134620874
0,31,5,2025-03-09 07:00:00,40.55858218511105,10.325912191774103
0,32,5,2025-03-09 08:00:00,40.56322767591818,10.32737425285756
0,33,5,2025-03-09 09:00:00,40.56962363636218,10.323432275617941
0,34,5,2025-03-09 10:00:00,40.57484813551327,10.317718344706176
0,35,5,2025-03-09 11:00:00,40.57938160540945,10.31255742861175
0,36,5,2025-03-09 12:00:00,40.589594883913946,10.309879489164572
0,37,5,2025-03-09 13:00:00,40.597416881556576,10.306638170104026
