release_step,sim_iteration,particle_id,time,lat,lon
0,49,0,2025-03-10 01:00:00,40.596684222715965,10.36654107769034
0,50,0,2025-03-10 02:00:00,40.595531403181695,10.364299551455856
0,51,0,2025-03-10 03:00:00,40.59886107493418,10.35948829541384
0,52,0,2025-03-10 04:00:00,40.599686412845884,10.356341570212408
0,53,0,2025-03-10 05:00:00,40.60212184073089,10.356147885854135
0,54,0,2025-03-10 06:00:00,40.604023795746585,10.354550759894096
0,55,0,2025-03-10 07:00:00,40.60712210441591,10.350355938087342
0,56,0,2025-03-10 08:00:00,40.61305344127735,10.350118995072751
0,57,0,2025-03-10 09:00:00,40.61964799731945,10.351125929120924
0,58,0,2025-03-10 10:00:00,40.62104345575443,10.356061326345062
0,59,0,2025-03-10 11:00:00,40.62386149268308,10.356100567382574
0,60,0,2025-03-10 12:00:00,40.626957054727214,10.35198776565822
0,61,0,2025-03-10 13:00:00,40.63166654209186,10.354392466506974
0,62,0,2025-03-10 14:00:00,40.63666708549884,10.352282934947986
0,63,0,2025-03-10 15:00:00,40.64169792293014,10.354313905413525
0,64,0,2025-03-10 16:00:00,40.64628746926918,10.354018943572285
0,65,0,2025-03-10 17:00:00,40.65296265548167,10.355314292543696
0,66,0,2025-03-10 18:00:00,40.6575555728189,10.35432910000541
0,67,0,2025-03-10 19:00:00,40.663588265504046,10.354070229010647
0,68,0,2025-03-10 20:00:00,40.6678321182042,10.356613764977007
0,69,0,2025-03-10 21:00:00,40.67291143406136,10.357439474472052
0,70,0,2025-03-10 22:00:00,40.67666437491406,10.361577230719451
0,71,0,2025-03-10 23:00:00,40.67848294673438,10.37235318483936
0,0,1,2025-03-08 00:00:00,40.55838366148801,10.52463809909459
0,1,1,2025-03-08 01:00:00,40.554292404384356,10.522812811280897
0,2,1,2025-03-08 02:00:00,40.5540878415608,10.515322889771333
0,3,1,2025-03-08 03:00:00,40.552037223822424,10.512433109305825
0,4,1,2025-03-08 04:00:00,40.54882419124057,10.510712109538359
0,5,1,2025-03-08 05:00:00,40.547078049515015,10.506900481848447
0,6,1,2025-03-08 06:00:00,40.544443291571994,10.503973136914187
0,7,1,2025-03-08 07:00:00,40.54426839888886,10.502858567722834
0,8,1,2025-03-08 08:00:00,40.54354369680295,10.49862860195328
0,9,1,2025-03-08 09:00:00,40.539570369913264,10.495174141912942
0,10,1,2025-03-08 10:00:00,40.538518343989864,10.488943635372799
0,11,1,2025-03-08 11:00:00,40.53793271854721,10.482393200208096
0,12,1,2025-03-08 12:00:00,40.53636172066313,10.479361081136622
0,13,1,2025-03-08 13:00:00,40.53703419505322,10.471764827860065
0,14,1,2025-03-08 14:00:00,40.534077746006176,10.464804011247454
0,15,1,2025-03-08 15:00:00,40.5313231491282,10.46260820307514
0,16,1,2025-03-08 16:00:00,40.530277167094404,10.45553861466751
0,17,1,2025-03-08 17:00:00,40.53110208435793,10.450739207986885
0,18,1,2025-03-08 18:00:00,40.53242575649757,10.447173399007118
0,19,1,2025-03-08 19:00:00,40.532099607217894,10.438755610921918
0,20,1,2025-03-08 20:00:00,40.53139020962729,10.434579893496267
0,21,1,2025-03-08 21:00:00,40.52929370579359,10.431744593801028
0,22,1,2025-03-08 22:00:00,40.52917926769176,10.42568515358485
0,23,1,2025-03-08 23:00:00,40.528306630123296,10.418350886151128
0,24,1,2025-03-09 00:00:00,40.52745644538037,10.411667844796375
0,25,1,2025-03-09 01:00:00,40.5265586381994,10.40639668113407
0,26,1,2025-03-09 02:00:00,40.5289254797806,10.40495240872561
0,27,1,2025-03-09 03:00:00,40.5284243950701,10.402875183077082
0,28,1,2025-03-09 04:00:00,40.530477084242364,10.398774034640466
0,29,1,2025-03-09 05:00:00,40.53103620503237,10.392553010886703
0,30,1,2025-03-09 06:00:00,40.53399642141933,10.388970748764738
0,31,1,2025-03-09 07:00:00,40.53731156140204,10.387417380153702
0,32,1,2025-03-09 08:00:00,40.538731064384365,10.383518110514643
0,33,1,2025-03-09 09:00:00,40.54158841906357,10.378816175151204
0,34,1,2025-03-09 10:00:00,40.54684577904481,10.377354142018929
0,35,1,2025-03-09 11:00:00,40.54891204955915,10.371050480342653
0,36,1,2025-03-09 12:00:00,40.553196041876646,10.371643093490716
0,37,1,2025-03-09 13:00:00,40.55732980581781,10.366565010169367
0,38,1,2025-03-09 14:00:00,40.56548364720076,10.363514962776405
0,39,1,2025-03-09 15:00:00,40.57173890246222,10.368037001210105
0,40,1,2025-03-09 16:00:00,40.57722297985134,10.370268514209622
0,41,1,2025-03-09 17:00:00,40.58199349685212,10.367065574992877
0,42,1,2025-03-09 18:00:00,40.58355859109671,10.36559356734503
0,43,1,2025-03-09 19:00:00,40.5842174088444,10.363937961007318
0,44,1,2025-03-09 20:00:00,40.584824228536256,10.359714008843754
0,45,1,2025-03-09 21:00:00,40.58579452439643,10.358151572150298
0,46,1,2025-03-09 22:00:00,40.584368860421186,10.357282814937777
0,47,1,2025-03-09 23:00:00,40.585942046068695,10.353051864846883
0,48,1,2025-03-10 00:00:00,40.58836567183411,10.352012846311508
0,49,1,2025-03-10 01:00:00,40.591361981767385,10.351087036367817
0,50,1,2025-03-10 02:00:00,40.592846937392544,10.348618290792936
0,51,1,2025-03-10 03:00:00,40.5912031310004,10.342089992136048
0,52,1,2025-03-10 04:00:00,40.59244484168023,10.340096803097746
0,53,1,2025-03-10 05:00:00,40.59669649227096,10.335739027786078
0,54,1,2025-03-10 06:00:00,40.59820118837946,10.339283783094425
0,55,1,2025-03-10 07:00:00,40.60150322936517,10.338897909398241
0,56,1,2025-03-10 08:00:00,40.60122342044771,10.339423019165688
0,57,1,2025-03-10 09:00:00,40.60463284211293,10.33617449179685
0,58,1,2025-03-10 10:00:00,40.60819743008535,10.336054541844995
0,59,1,2025-03-10 11:00:00,40.6130885628844,10.332279030597437
0,60,1,2025-03-10 12:00:00,40.617882382712615,10.330994380732033
0,61,1,2025-03-10 13:00:00,40.621639475281825,10.32891887669476
0,62,1,2025-03-10 14:00:00,40.62648274498025,10.327661506602254
0,63,1,2025-03-10 15:00:00,40.6343790805947,10.326773018080193
0,64,1,2025-03-10 16:00:00,40.636906544117615,10.326661759561397
0,65,1,2025-03-10 17:00:00,40.642679367872915,10.325139316349961
0,66,1,2025-03-10 18:00:00,40.64580746652059,10.324089732637292
0,67,1,2025-03-10 19:00:00,40.64915632489581,10.325986487068464
0,68,1,2025-03-10 20:00:00,40.65248536860363,10.327139162483748
0,69,1,2025-03-10 21:00:00,40.65722750489235,10.329373134691377
0,70,1,2025-03-10 22:00:00,40.66155655106016,10.336816426837549
0,71,1,2025-03-10 23:00:00,40.66272109120787,10.338936717864105
0,0,2,2025-03-08 00:00:00,40.55660663534313,10.522675541028159
0,1,2,2025-03-08 01:00:00,40.55515794984087,10.517437946352938
0,2,2,2025-03-08 02:00:00,40.55427917164341,10.513080487621288
0,3,2,2025-03-08 03:00:00,40.55508343119993,10.509101066908528
0,4,2,2025-03-08 04:00:00,40.553860807432656,10.502971258741841
0,5,2,2025-03-08 05:00:00,40.55403209371924,10.502953390055062
0,6,2,2025-03-08 06:00:00,40.55178186365994,10.49734459992964
0,7,2,2025-03-08 07:00:00,40.54761299742324,10.492663862253428
0,8,2,2025-03-08 08:00:00,40.54348792434483,10.49123885144295
0,9,2,2025-03-08 09:00:00,40.54423014839445,10.49185127886089
0,10,2,2025-03-08 10:00:00,40.53643121612138,10.487806857639562
0,11,2,2025-03-08 11:00:00,40.53763034158965,10.48615605947677
0,12,2,2025-03-08 12:00:00,40.538227880391176,10.478562740312357
0,13,2,2025-03-08 13:00:00,40.5381399436947,10.470986662519415
0,14,2,2025-03-08 14:00:00,40.541375235623136,10.469829677423519
0,15,2,2025-03-08 15:00:00,40.54608197600338,10.464501903354728
0,16,2,2025-03-08 16:00:00,40.54483667469145,10.458677867523699
0,17,2,2025-03-08 17:00:00,40.54472272159068,10.45130866538092
0,18,2,2025-03-08 18:00:00,40.54443925335292,10.448108932507042
0,19,2,2025-03-08 19:00:00,40.543121502764706,10.443701193210279
0,20,2,2025-03-08 20:00:00,40.54467689681826,10.441538444121795
0,21,2,2025-03-08 21:00:00,40.54588823024429,10.439877281645874
0,22,2,2025-03-08 22:00:00,40.54431608205034,10.432752206440309
0,23,2,2025-03-08 23:00:00,40.54480106529527,10.428243127084347
0,24,2,2025-03-09 00:00:00,40.544663104508984,10.42108567458549
0,25,2,2025-03-09 01:00:00,40.54586095622862,10.415483069461711
0,26,2,2025-03-09 02:00:00,40.547163969089375,10.407961408249971
0,27,2,2025-03-09 03:00:00,40.54601906296622,10.405343657453809
0,28,2,2025-03-09 04:00:00,40.54658295005051,10.40292903783388
0,29,2,2025-03-09 05:00:00,40.54834997979016,10.397653226910423
0,30,2,2025-03-09 06:00:00,40.5509205527344,10.396554605152962
0,31,2,2025-03-09 07:00:00,40.552244905955455,10.391199863537711
0,32,2,2025-03-09 08:00:00,40.55582059805469,10.385497337633987
0,33,2,2025-03-09 09:00:00,40.55966630611817,10.377506547899422
0,34,2,2025-03-09 10:00:00,40.565782635794434,10.375097433635721
0,35,2,2025-03-09 11:00:00,40.56973027732308,10.374422869859922
0,36,2,2025-03-09 12:00:00,40.57626912173845,10.371490204123832
0,37,2,2025-03-09 13:00:00,40.58276354655264,10.372453016215399
0,38,2,2025-03-09 14:00:00,40.591182299332694,10.372550749682432
0,39,2,2025-03-09 15:00:00,40.59828120967575,10.367660400209678
0,40,2,2025-03-09 16:00:00,40.6016275837435,10.365735385817539
0,41,2,2025-03-09 17:00:00,40.605180192910545,10.368676497565598
0,42,2,2025-03-09 18:00:00,40.60745136409252,10.36911581518636
0,43,2,2025-03-09 19:00:00,40.60782846621659,10.366335248059153
0,44,2,2025-03-09 20:00:00,40.60769409229835,10.368210893783559
0,45,2,2025-03-09 21:00:00,40.611410783730086,10.368413943158172
0,46,2,2025-03-09 22:00:00,40.61186045388378,10.368616157644764
0,47,2,2025-03-09 23:00:00,40.6159901981937,10.36709322459119
0,48,2,2025-03-10 00:00:00,40.619051928780024,10.364869590339987
0,49,2,2025-03-10 01:00:00,40.618697784803274,10.363639469695109
0,50,2,2025-03-10 02:00:00,40.61945626684331,10.36579335793013
0,51,2,2025-03-10 03:00:00,40.6234474753337,10.364740634009163
0,52,2,2025-03-10 04:00:00,40.626384757934176,10.363445710495565
0,53,2,2025-03-10 05:00:00,40.626584568899034,10.36624382630574
0,54,2,2025-03-10 06:00:00,40.629852166216985,10.367112131030323
0,55,2,2025-03-10 07:00:00,40.634806257886844,10.367665241726483
0,56,2,2025-03-10 08:00:00,40.633264185669034,10.370882893070208
0,57,2,2025-03-10 09:00:00,40.636487453082204,10.37164998689038
0,58,2,2025-03-10 10:00:00,40.63861832943818,10.369217426539322
0,59,2,2025-03-10 11:00:00,40.63784483385472,10.369346870507236
0,60,2,2025-03-10 12:00:00,40.64091859913502,10.372694730284012
0,61,2,2025-03-10 13:00:00,40.64313153626017,10.3745948310688
0,62,2,2025-03-10 14:00:00,40.64809651658538,10.373236458862726
0,63,2,2025-03-10 15:00:00,40.65257748675109,10.375820571184674
0,64,2,2025-03-10 16:00:00,40.65838179357394,10.373181925399996
0,65,2,2025-03-10 17:00:00,40.66373051711179,10.371084722094766
0,66,2,2025-03-10 18:00:00,40.66818990802634,10.37692402441361
0,67,2,2025-03-10 19:00:00,40.673472857145285,10.377778654332326
0,68,2,2025-03-10 20:00:00,40.678198572790876,10.384276621194504
0,69,2,2025-03-10 21:00:00,40.68248615445669,10.386695562348141
0,70,2,2025-03-10 22:00:00,40.68842533749588,10.3918340067166
0,71,2,2025-03-10 23:00:00,40.69025615888562,10.39765507913201
0,0,3,2025-03-08 00:00:00,40.55303735904968,10.518368640727324
0,1,3,2025-03-08 01:00:00,40.55037722922626,10.51216871678883
0,2,3,2025-03-08 02:00:00,40.54860490198349,10.505015918251607
0,3,3,2025-03-08 03:00:00,40.547581199817444,10.50086311370908
0,4,3,2025-03-08 04:00:00,40.546968748990686,10.49843389470496
0,5,3,2025-03-08 05:00:00,40.5469040361719,10.492535466754452
0,6,3,2025-03-08 06:00:00,40.54597623712321,10.488163759995238
0,7,3,2025-03-08 07:00:00,40.54414755943761,10.486549012927073
0,8,3,2025-03-08 08:00:00,40.54320764010906,10.480400620875947
0,9,3,2025-03-08 09:00:00,40.53901868166324,10.481365221146737
0,10,3,2025-03-08 10:00:00,40.535129950632616,10.473665200312663
0,11,3,2025-03-08 11:00:00,40.533483780709425,10.470263590519213
0,12,3,2025-03-08 12:00:00,40.53345961497978,10.460143753644589
0,13,3,2025-03-08 13:00:00,40.52900087379499,10.456507067274542
0,14,3,2025-03-08 14:00:00,40.53366679279566,10.447306558306114
0,15,3,2025-03-08 15:00:00,40.53116728983522,10.44048118765313
0,16,3,2025-03-08 16:00:00,40.53288057186533,10.438149444534996
0,17,3,2025-03-08 17:00:00,40.53331794584818,10.427353137192956
0,18,3,2025-03-08 18:00:00,40.532949958175095,10.426417609874745
0,19,3,2025-03-08 19:00:00,40.53132529505359,10.416682588073092
0,20,3,2025-03-08 20:00:00,40.53300535164032,10.40769554929026
0,21,3,2025-03-08 21:00:00,40.53103464016433,10.39992264616224
0,22,3,2025-03-08 22:00:00,40.5342048396648,10.395057460555236
0,23,3,2025-03-08 23:00:00,40.535316540980446,10.393090908287025
0,24,3,2025-03-09 00:00:00,40.532545984667586,10.389177032655958
0,25,3,2025-03-09 01:00:00,40.52920084119367,10.38468718578035
0,26,3,2025-03-09 02:00:00,40.529104732191634,10.380848577818249
0,27,3,2025-03-09 03:00:00,40.530410878314406,10.377893413584486
0,28,3,2025-03-09 04:00:00,40.532398414560355,10.37882455024283
0,29,3,2025-03-09 05:00:00,40.533576567261036,10.373886525573052
0,30,3,2025-03-09 06:00:00,40.53150328582777,10.369815575502306
0,31,3,2025-03-09 07:00:00,40.53416008979913,10.364317178342489
0,32,3,2025-03-09 08:00:00,40.538015907710104,10.359550610212882
0,33,3,2025-03-09 09:00:00,40.54371420202179,10.356926311087378
0,34,3,2025-03-09 10:00:00,40.54579877157593,10.352760651925205
0,35,3,2025-03-09 11:00:00,40.54779168423654,10.348417131221971
0,36,3,2025-03-09 12:00:00,40.55514896416824,10.348758003677634
0,37,3,2025-03-09 13:00:00,40.560357238475184,10.342801349039732
0,38,3,2025-03-09 14:00:00,40.56720082371951,10.346568403065518
0,39,3,2025-03-09 15:00:00,40.5714555594499,10.350443269375786
0,40,3,2025-03-09 16:00:00,40.57890759010663,10.355487069455778
0,41,3,2025-03-09 17:00:00,40.58229151007528,10.354814233236556
0,42,3,2025-03-09 18:00:00,40.58279857116086,10.351781002217146
0,43,3,2025-03-09 19:00:00,40.58746191291814,10.35292758860217
0,44,3,2025-03-09 20:00:00,40.58871288837882,10.350591977837947
0,45,3,2025-03-09 21:00:00,40.59275092436553,10.350656166105773
0,46,3,2025-03-09 22:00:00,40.59491521971364,10.348849425260635
0,47,3,2025-03-09 23:00:00,40.59449087605574,10.34815562054759
0,48,3,2025-03-10 00:00:00,40.5959291263629,10.34640530626875
0,49,3,2025-03-10 01:00:00,40.59650123504647,10.33948771449921
0,50,3,2025-03-10 02:00:00,40.59922294987839,10.339714816435047
0,51,3,2025-03-10 03:00:00,40.599573261406036,10.33733840191765
0,52,3,2025-03-10 04:00:00,40.60143910988703,10.335464278637298
0,53,3,2025-03-10 05:00:00,40.60370661229224,10.334038788006872
0,54,3,2025-03-10 06:00:00,40.6099848077854,10.330794122380198
0,55,3,2025-03-10 07:00:00,40.611139069972516,10.326537866378576
0,56,3,2025-03-10 08:00:00,40.6133231112631,10.327086102827963
0,57,3,2025-03-10 09:00:00,40.617988149945795,10.325515716213584
0,58,3,2025-03-10 10:00:00,40.621050125758394,10.330810004279867
0,59,3,2025-03-10 11:00:00,40.62427186533756,10.331286173579734
0,60,3,2025-03-10 12:00:00,40.63137254772627,10.325970648057858
0,61,3,2025-03-10 13:00:00,40.642229091976596,10.328617906758367
0,62,3,2025-03-10 14:00:00,40.650559049842805,10.322971074651237
0,63,3,2025-03-10 15:00:00,40.657899122025064,10.322377510948872
0,64,3,2025-03-10 16:00:00,40.66525996354,10.323225631254772
0,65,3,2025-03-10 17:00:00,40.67283049391617,10.323340819583303
0,66,3,2025-03-10 18:00:00,40.67760384786275,10.32551178723534
0,67,3,2025-03-10 19:00:00,40.6822450247798,10.329596341670525
0,68,3,2025-03-10 20:00:00,40.68747401465323,10.328354261385174
0,69,3,2025-03-10 21:00:00,40.6906092880459,10.33484814185514
0,70,3,2025-03-10 22:00:00,40.69120298433803,10.342344177091348
0,71,3,2025-03-10 23:00:00,40.69288662050949,10.344611722541142
0,0,4,2025-03-08 00:00:00,40.55690787370531,10.517276088742324
0,1,4,2025-03-08 01:00:00,40.55472823626512,10.513207146966012
0,2,4,2025-03-08 02:00:00,40.5538817014809,10.508788214942353
0,3,4,2025-03-08 03:00:00,40.550710971919855,10.502034590854896
0,4,4,2025-03-08 04:00:00,40.548269991497754,10.498205445154062
0,5,4,2025-03-08 05:00:00,40.55133419923932,10.487183388363578
0,6,4,2025-03-08 06:00:00,40.54991708618514,10.481537005438772
0,7,4,2025-03-08 07:00:00,40.54747349685036,10.479138878228602
0,8,4,2025-03-08 08:00:00,40.54704516703618,10.476583405447421
0,9,4,2025-03-08 09:00:00,40.54558334103007,10.471443705830408
0,10,4,2025-03-08 10:00:00,40.544882826346345,10.47248765013093
0,11,4,2025-03-08 11:00:00,40.54573485012261,10.46932575746094
0,12,4,2025-03-08 12:00:00,40.544375192135696,10.467228057519943
0,13,4,2025-03-08 13:00:00,40.54183227924441,10.461834256949794
0,14,4,2025-03-08 14:00:00,40.5415324821079,10.453189289413903
0,15,4,2025-03-08 15:00:00,40.53850470645327,10.44859200188665
0,16,4,2025-03-08 16:00:00,40.536525903298006,10.44367010201679
0,17,4,2025-03-08 17:00:00,40.53689304700401,10.43993110706608
0,18,4,2025-03-08 18:00:00,40.534530549331855,10.431154907799778
0,19,4,2025-03-08 19:00:00,40.53280196409839,10.424957407806547
0,20,4,2025-03-08 20:00:00,40.5326250420407,10.418654673841493
0,21,4,2025-03-08 21:00:00,40.53516380207894,10.412519560810777
0,22,4,2025-03-08 22:00:00,40.53503434948758,10.406227265700455
0,23,4,2025-03-08 23:00:00,40.53425185924512,10.402959760701656
0,24,4,2025-03-09 00:00:00,40.53503960110343,10.39928612173309
0,25,4,2025-03-09 01:00:00,40.53752507094547,10.392991828519417
0,26,4,2025-03-09 02:00:00,40.54043123782558,10.390034321347358
0,27,4,2025-03-09 03:00:00,40.54325093653659,10.385319859526883
0,28,4,2025-03-09 04:00:00,40.5433275543882,10.381069286037242
0,29,4,2025-03-09 05:00:00,40.54667621690301,10.385849801024667
0,30,4,2025-03-09 06:00:00,40.552402370916866,10.382432413881293
0,31,4,2025-03-09 07:00:00,40.556864024030226,10.380037081247405
0,32,4,2025-03-09 08:00:00,40.564607398829466,10.374879880268166
0,33,4,2025-03-09 09:00:00,40.56880788564398,10.373785670061606
0,34,4,2025-03-09 10:00:00,40.57183345293243,10.36716827730563
0,35,4,2025-03-09 11:00:00,40.577992691104086,10.364559917678971
0,36,4,2025-03-09 12:00:00,40.58609034327196,10.364519795862353
0,37,4,2025-03-09 13:00:00,40.59699975773499,10.363373009302949
0,38,4,2025-03-09 14:00:00,40.60667011413741,10.360058448485107
0,39,4,2025-03-09 15:00:00,40.61265981487705,10.358447548016679
0,40,4,2025-03-09 16:00:00,40.620031132158175,10.357653205338782
0,41,4,2025-03-09 17:00:00,40.6235344671496,10.358289283183359
0,42,4,2025-03-09 18:00:00,40.6261297483401,10.360277123384842
0,43,4,2025-03-09 19:00:00,40.62840269768766,10.364481933236556
0,44,4,2025-03-09 20:00:00,40.63321384495787,10.367288952612759
0,45,4,2025-03-09 21:00:00,40.63493289745173,10.37098156967297
0,46,4,2025-03-09 22:00:00,40.63667021465541,10.371955175582084
0,47,4,2025-03-09 23:00:00,40.640608511608846,10.372592334715248
0,48,4,2025-03-10 00:00:00,40.64322769440023,10.369200274564633
0,49,4,2025-03-10 01:00:00,40.64628693370862,10.369524372275025
0,50,4,2025-03-10 02:00:00,40.646019132145014,10.370042453572996
0,51,4,2025-03-10 03:00:00,40.64850359163529,10.370154876341347
0,52,4,2025-03-10 04:00:00,40.65275366968402,10.374380790967807
0,53,4,2025-03-10 05:00:00,40.650854702544734,10.375159577387347
0,54,4,2025-03-10 06:00:00,40.65630760991816,10.377864074895442
0,55,4,2025-03-10 07:00:00,40.657941828410415,10.381026598241329
0,56,4,2025-03-10 08:00:00,40.661100354548694,10.37844024651025
0,57,4,2025-03-10 09:00:00,40.665154935168076,10.379703867089214
0,58,4,2025-03-10 10:00:00,40.671584332497716,10.378863354735355
0,59,4,2025-03-10 11:00:00,40.67525967882302,10.381276185521534
0,60,4,2025-03-10 12:00:00,40.679599416164955,10.383281870180932
0,61,4,2025-03-10 13:00:00,40.68298937035849,10.38153439995152
0,62,4,2025-03-10 14:00:00,40.6889390245922,10.382318273705964
0,63,4,2025-03-10 15:00:00,40.69361200309315,10.384600248387738
0,64,4,2025-03-10 16:00:00,40.6974532809024,10.387739957047748
0,65,4,2025-03-10 17:00:00,40.70325598171239,10.393943273696294
0,66,4,2025-03-10 18:00:00,40.70845825646464,10.394362644380404
0,67,4,2025-03-10 19:00:00,40.71149655238853,10.399345823490028
0,68,4,2025-03-10 20:00:00,40.71141781529498,10.408583832788452
0,69,4,2025-03-10 21:00:00,40.71392904973306,10.415067651464785
0,70,4,2025-03-10 22:00:00,40.71794069627456,10.418355235165924
0,71,4,2025-03-10 23:00:00,40.723283484177244,10.423616142161157
0,0,5,2025-03-08 00:00:00,40.55473678096651,10.523592032418481
0,1,5,2025-03-08 01:00:00,40.55520925184119,10.520995163257624
0,2,5,2025-03-08 02:00:00,40.55193878151714,10.518261374053855
0,3,5,2025-03-08 03:00:00,40.5482678394702,10.514860337460044
0,4,5,2025-03-08 04:00:00,40.547598928604764,10.509557205448044
0,5,5,2025-03-08 05:00:00,40.54735066581014,10.502416257953081
0,6,5,2025-03-08 06:00:00,40.54507601486606,10.499177926292528
0,7,5,2025-03-08 07:00:00,40.54377387453529,10.495072024278873
0,8,5,2025-03-08 08:00:00,40.545319538491334,10.491997472341541
0,9,5,2025-03-08 09:00:00,40.545867366135184,10.489633678048547
0,10,5,2025-03-08 10:00:00,40.54678770139415,10.484538169192396
0,11,5,2025-03-08 11:00:00,40.545145642342426,10.486084486156177
0,12,5,2025-03-08 12:00:00,40.54259114368032,10.478074564481162
0,13,5,2025-03-08 13:00:00,40.537991771683906,10.473801642840034
0,14,5,2025-03-08 14:00:00,40.536144948831634,10.46765065119977
0,15,5,2025-03-08 15:00:00,40.53507367657186,10.460624859247993
0,16,5,2025-03-08 16:00:00,40.53720563239787,10.45746877822455
0,17,5,2025-03-08 17:00:00,40.535913249875136,10.449815831099354
0,18,5,2025-03-08 18:00:00,40.53429785637602,10.44542202797846
0,19,5,2025-03-08 19:00:00,40.53441737155849,10.442262349618783
0,20,5,2025-03-08 20:00:00,40.533679192216326,10.435587006423875
0,21,5,2025-03-08 21:00:00,40.532571640866166,10.42900823348589
0,22,5,2025-03-08 22:00:00,40.534136324020665,10.422472723492502
0,23,5,2025-03-08 23:00:00,40.53371140898027,10.423227524224101
0,24,5,2025-03-09 00:00:00,40.53175044056254,10.418218304979405
0,25,5,2025-03-09 01:00:00,40.5322566351029,10.415299186910865
0,26,5,2025-03-09 02:00:00,40.53202822466508,10.410071699653008
0,27,5,2025-03-09 03:00:00,40.53338667546744,10.405480389779255
0,28,5,2025-03-09 04:00:00,40.5285346609492,10.402955758671025
0,29,5,2025-03-09 05:00:00,40.52915657367314,10.401460505108803
0,30,5,2025-03-09 06:00:00,40.53285454101166,10.398275642173811
0,31,5,2025-03-09 07:00:00,40.53499757503281,10.394357030322913
0,32,5,2025-03-09 08:00:00,40.53577980139142,10.397413038934666
0,33,5,2025-03-09 09:00:00,40.54119746638279,10.391094708576883
0,34,5,2025-03-09 10:00:00,40.5462035182444,10.387949914998217
0,35,5,2025-03-09 11:00:00,40.54888060377705,10.379335643545712
0,36,5,2025-03-09 12:00:00,40.554374184764264,10.380530338461417
0,37,5,2025-03-09 13:00:00,40.55952710204742,10.379107562936712
