release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.542571477830364,10.354653510429948
0,54,0,2025-03-10 06:00:00,40.53839678431248,10.354048181463382
0,55,0,2025-03-10 07:00:00,40.53925004708071,10.34960468119105
0,56,0,2025-03-10 08:00:00,40.54063873880684,10.348089200574298
0,57,0,2025-03-10 09:00:00,40.54212935536186,10.346411079462655
0,58,0,2025-03-10 10:00:00,40.54424159438182,10.343073242998509
0,59,0,2025-03-10 11:00:00,40.546454826763814,10.340788222308836
0,60,0,2025-03-10 12:00:00,40.54993595870129,10.339637183253389
0,61,0,2025-03-10 13:00:00,40.55385463473076,10.338960134464502
0,62,0,2025-03-10 14:00:00,40.55391707556473,10.335714217299861
0,63,0,2025-03-10 15:00:00,40.557715357296104,10.3352277964584
0,64,0,2025-03-10 16:00:00,40.56334677463033,10.335114623750107
0,65,0,2025-03-10 17:00:00,40.56682705808876,10.333869251417138
0,66,0,2025-03-10 18:00:00,40.57053991997989,10.331117918985594
0,67,0,2025-03-10 19:00:00,40.578064216528794,10.326735317903177
0,68,0,2025-03-10 20:00:00,40.58081567519932,10.3263403046837
0,69,0,2025-03-10 21:00:00,40.583878121087324,10.328956983084797
0,70,0,2025-03-10 22:00:00,40.583318172104775,10.334906430434113
0,71,0,2025-03-10 23:00:00,40.58360792836676,10.33663836208399
0,0,1,2025-03-08 00:00:00,40.489576126642966,10.451212912800507
0,1,1,2025-03-08 01:00:00,40.48971495006022,10.447657157938341
0,2,1,2025-03-08 02:00:00,40.491300934474694,10.444354761239545
0,3,1,2025-03-08 03:00:00,40.48971092305591,10.440821893729936
0,4,1,2025-03-08 04:00:00,40.4876202450078,10.437574211155423
0,5,1,2025-03-08 05:00:00,40.486190725568164,10.432122384609805
0,6,1,2025-03-08 06:00:00,40.4837987826339,10.427004440006586
0,7,1,2025-03-08 07:00:00,40.483748567913175,10.423212071577812
0,8,1,2025-03-08 08:00:00,40.48503566530661,10.421448347921583
0,9,1,2025-03-08 09:00:00,40.48441308695827,10.415959996684004
0,10,1,2025-03-08 10:00:00,40.483833447677306,10.409317294212174
0,11,1,2025-03-08 11:00:00,40.48478305448196,10.406001777441633
0,12,1,2025-03-08 12:00:00,40.48612677148378,10.404753801032534
0,13,1,2025-03-08 13:00:00,40.48482732036166,10.400424169027495
0,14,1,2025-03-08 14:00:00,40.48762859469752,10.394174942791906
0,15,1,2025-03-08 15:00:00,40.486697003138254,10.390402043650406
0,16,1,2025-03-08 16:00:00,40.487934572117474,10.387949610951715
0,17,1,2025-03-08 17:00:00,40.49198445162459,10.388567181953556
0,18,1,2025-03-08 18:00:00,40.49173839310186,10.38252564725515
0,19,1,2025-03-08 19:00:00,40.49716497017704,10.383283094058957
0,20,1,2025-03-08 20:00:00,40.49572851274446,10.378549081164964
0,21,1,2025-03-08 21:00:00,40.499092256163415,10.379023089634545
0,22,1,2025-03-08 22:00:00,40.50123146303454,10.380873877227938
0,23,1,2025-03-08 23:00:00,40.50237055845933,10.374691757415796
0,24,1,2025-03-09 00:00:00,40.49981399903346,10.371162550696726
0,25,1,2025-03-09 01:00:00,40.49880077466763,10.36810046342765
0,26,1,2025-03-09 02:00:00,40.49837115643443,10.366353181336565
0,27,1,2025-03-09 03:00:00,40.499746135910335,10.361442238157528
0,28,1,2025-03-09 04:00:00,40.50220042229977,10.361743812595567
0,29,1,2025-03-09 05:00:00,40.50540376336341,10.356866358229334
0,30,1,2025-03-09 06:00:00,40.50541183107861,10.356273144020587
0,31,1,2025-03-09 07:00:00,40.505056914282115,10.353152442008401
0,32,1,2025-03-09 08:00:00,40.503414404522545,10.355020434211006
0,33,1,2025-03-09 09:00:00,40.5070636375095,10.35401897004241
0,34,1,2025-03-09 10:00:00,40.514767383712936,10.355481600444708
0,35,1,2025-03-09 11:00:00,40.523105570689005,10.3593627203833
0,36,1,2025-03-09 12:00:00,40.52720916523998,10.360545266667298
0,37,1,2025-03-09 13:00:00,40.533155055101275,10.359232328705826
0,38,1,2025-03-09 14:00:00,40.540058255752704,10.361204769289152
0,39,1,2025-03-09 15:00:00,40.544549827504255,10.35903043862256
0,40,1,2025-03-09 16:00:00,40.55094624133848,10.361059158527505
0,41,1,2025-03-09 17:00:00,40.55382176102214,10.35668273049081
0,42,1,2025-03-09 18:00:00,40.55487563035553,10.35583815821004
0,43,1,2025-03-09 19:00:00,40.556475928966336,10.358643538557088
0,44,1,2025-03-09 20:00:00,40.557846356734714,10.362245921025977
0,45,1,2025-03-09 21:00:00,40.56132185622573,10.36033040402251
0,46,1,2025-03-09 22:00:00,40.56202663237145,10.360685977665423
0,47,1,2025-03-09 23:00:00,40.56451439312675,10.3608587512722
0,48,1,2025-03-10 00:00:00,40.56413073646206,10.360203996405636
0,49,1,2025-03-10 01:00:00,40.56663286576381,10.358067618840396
0,50,1,2025-03-10 02:00:00,40.56794026281952,10.35875470453782
0,51,1,2025-03-10 03:00:00,40.56721974753137,10.357641940817201
0,52,1,2025-03-10 04:00:00,40.56903727542145,10.354309624251425
0,53,1,2025-03-10 05:00:00,40.57058358279415,10.349538506560572
0,54,1,2025-03-10 06:00:00,40.57127696568223,10.350272336628146
0,55,1,2025-03-10 07:00:00,40.57534245426403,10.342174038197552
0,56,1,2025-03-10 08:00:00,40.57959706133556,10.337423837449982
0,57,1,2025-03-10 09:00:00,40.58480313676788,10.336471406804128
0,58,1,2025-03-10 10:00:00,40.58764541934439,10.335675439134894
0,59,1,2025-03-10 11:00:00,40.590989871379094,10.331248388708623
0,60,1,2025-03-10 12:00:00,40.59425691932677,10.33042111931072
0,61,1,2025-03-10 13:00:00,40.601019490123925,10.326824547875336
0,62,1,2025-03-10 14:00:00,40.60843833873536,10.325288251486553
0,63,1,2025-03-10 15:00:00,40.61428914866343,10.324098898723154
0,64,1,2025-03-10 16:00:00,40.6184609068349,10.32101519801504
0,65,1,2025-03-10 17:00:00,40.622586804700624,10.321315469057716
0,66,1,2025-03-10 18:00:00,40.632354426197836,10.323791628146742
0,67,1,2025-03-10 19:00:00,40.639038774032414,10.326182169930682
0,68,1,2025-03-10 20:00:00,40.64786947452858,10.331451056953727
0,69,1,2025-03-10 21:00:00,40.65272260689422,10.331358891623672
0,70,1,2025-03-10 22:00:00,40.65577604874172,10.333194682570337
0,71,1,2025-03-10 23:00:00,40.65900906965793,10.336171204996788
0,0,2,2025-03-08 00:00:00,40.487424347940554,10.44832430390629
0,1,2,2025-03-08 01:00:00,40.48631386441086,10.445459145556367
0,2,2,2025-03-08 02:00:00,40.485506547217334,10.444480356965542
0,3,2,2025-03-08 03:00:00,40.484169152962004,10.441285482818113
0,4,2,2025-03-08 04:00:00,40.48632166048192,10.436557826857268
0,5,2,2025-03-08 05:00:00,40.48411647280661,10.435451032687675
0,6,2,2025-03-08 06:00:00,40.48233574679297,10.435402144338767
0,7,2,2025-03-08 07:00:00,40.48325694870085,10.439382874631114
0,8,2,2025-03-08 08:00:00,40.48120125859858,10.439782742246177
0,9,2,2025-03-08 09:00:00,40.47910397460451,10.437880979461385
0,10,2,2025-03-08 10:00:00,40.47824434979343,10.432510395330977
0,11,2,2025-03-08 11:00:00,40.47688835823707,10.427173024799822
0,12,2,2025-03-08 12:00:00,40.473243867602676,10.425758915875788
0,13,2,2025-03-08 13:00:00,40.47162475418461,10.418285358443187
0,14,2,2025-03-08 14:00:00,40.47232704946907,10.413337804359767
0,15,2,2025-03-08 15:00:00,40.47005184816562,10.40886366241602
0,16,2,2025-03-08 16:00:00,40.47029885375438,10.404608893026229
0,17,2,2025-03-08 17:00:00,40.47223838581758,10.400121232188587
0,18,2,2025-03-08 18:00:00,40.471388044847785,10.39487545561746
0,19,2,2025-03-08 19:00:00,40.47124780915315,10.391294730893975
0,20,2,2025-03-08 20:00:00,40.46913824716393,10.388764474804697
0,21,2,2025-03-08 21:00:00,40.471033401556134,10.386042906222235
0,22,2,2025-03-08 22:00:00,40.47225678002363,10.38591166948461
0,23,2,2025-03-08 23:00:00,40.47158480421186,10.382697840735052
0,24,2,2025-03-09 00:00:00,40.470093808183464,10.384423915017422
0,25,2,2025-03-09 01:00:00,40.474525114208554,10.385609965753522
0,26,2,2025-03-09 02:00:00,40.474587447916754,10.382653449448044
0,27,2,2025-03-09 03:00:00,40.47675760526172,10.38102657442487
0,28,2,2025-03-09 04:00:00,40.47959554587297,10.373784980585645
0,29,2,2025-03-09 05:00:00,40.483027017361586,10.372617528457315
0,30,2,2025-03-09 06:00:00,40.48587450580393,10.37005635343058
0,31,2,2025-03-09 07:00:00,40.48642900238652,10.369822379114915
0,32,2,2025-03-09 08:00:00,40.49317496412462,10.369497804017412
0,33,2,2025-03-09 09:00:00,40.49955379443739,10.369140831391043
0,34,2,2025-03-09 10:00:00,40.50663936690819,10.370365034906241
0,35,2,2025-03-09 11:00:00,40.51186362750439,10.365534505118394
0,36,2,2025-03-09 12:00:00,40.51687018556567,10.367456923194661
0,37,2,2025-03-09 13:00:00,40.525449855534596,10.367555708188787
0,38,2,2025-03-09 14:00:00,40.53300585791747,10.366621961420362
0,39,2,2025-03-09 15:00:00,40.539751682501965,10.365924074071117
0,40,2,2025-03-09 16:00:00,40.543869119243524,10.367337924322207
0,41,2,2025-03-09 17:00:00,40.54513118513788,10.366531097193366
0,42,2,2025-03-09 18:00:00,40.54972632560086,10.370223914384681
0,43,2,2025-03-09 19:00:00,40.55332256143599,10.366992689343768
0,44,2,2025-03-09 20:00:00,40.5578882505847,10.363737232925786
0,45,2,2025-03-09 21:00:00,40.55856770211871,10.36293945903611
0,46,2,2025-03-09 22:00:00,40.55791258384227,10.361052024457168
0,47,2,2025-03-09 23:00:00,40.55798037305454,10.363664359819245
0,48,2,2025-03-10 00:00:00,40.55835762579023,10.367209590565652
0,49,2,2025-03-10 01:00:00,40.55824551051078,10.36303356598029
0,50,2,2025-03-10 02:00:00,40.560038244010975,10.357998248682632
0,51,2,2025-03-10 03:00:00,40.562524773749665,10.348513061796991
0,52,2,2025-03-10 04:00:00,40.56614607751049,10.344418688865174
0,53,2,2025-03-10 05:00:00,40.5665824397979,10.342215440400905
0,54,2,2025-03-10 06:00:00,40.56982179559188,10.33615797978987
0,55,2,2025-03-10 07:00:00,40.572625455785435,10.335495004995881
0,56,2,2025-03-10 08:00:00,40.57327673467654,10.326152524419237
0,57,2,2025-03-10 09:00:00,40.577624603877005,10.319205464420715
0,58,2,2025-03-10 10:00:00,40.577154534850315,10.314814246489988
0,59,2,2025-03-10 11:00:00,40.580379309228114,10.315212533769332
0,60,2,2025-03-10 12:00:00,40.58480946784897,10.31363102892661
0,61,2,2025-03-10 13:00:00,40.587848513485774,10.3098631510047
0,62,2,2025-03-10 14:00:00,40.59016654363692,10.307561314751656
0,63,2,2025-03-10 15:00:00,40.59193276453023,10.309199188524044
0,64,2,2025-03-10 16:00:00,40.59666151265059,10.307277711169577
0,65,2,2025-03-10 17:00:00,40.60318876339005,10.307241496027457
0,66,2,2025-03-10 18:00:00,40.607473978013005,10.309955595103132
0,67,2,2025-03-10 19:00:00,40.6084859450754,10.310495274638514
0,68,2,2025-03-10 20:00:00,40.61390851770482,10.310886845366987
0,69,2,2025-03-10 21:00:00,40.61860380740472,10.31100180144106
0,70,2,2025-03-10 22:00:00,40.62057096593738,10.31781581451142
0,71,2,2025-03-10 23:00:00,40.62543704377068,10.315384346859128
0,0,3,2025-03-08 00:00:00,40.48736095740023,10.452165997281334
0,1,3,2025-03-08 01:00:00,40.48782481326313,10.449982721048157
0,2,3,2025-03-08 02:00:00,40.48455002883229,10.44471786915371
0,3,3,2025-03-08 03:00:00,40.48111236448796,10.434243070035032
0,4,3,2025-03-08 04:00:00,40.47989657568849,10.431155555070365
0,5,3,2025-03-08 05:00:00,40.478046525308265,10.424709570976715
0,6,3,2025-03-08 06:00:00,40.47434823718994,10.42615288670981
0,7,3,2025-03-08 07:00:00,40.47146909670838,10.421398870991647
0,8,3,2025-03-08 08:00:00,40.47144178528445,10.418290312161057
0,9,3,2025-03-08 09:00:00,40.46911320484793,10.421010863301255
0,10,3,2025-03-08 10:00:00,40.468315159060516,10.410497241508946
0,11,3,2025-03-08 11:00:00,40.46802764855751,10.405397505628532
0,12,3,2025-03-08 12:00:00,40.46584222562158,10.402027647966694
0,13,3,2025-03-08 13:00:00,40.46426324402151,10.398625442675257
0,14,3,2025-03-08 14:00:00,40.463916415101444,10.395053064417812
0,15,3,2025-03-08 15:00:00,40.46269678864077,10.391002660484492
0,16,3,2025-03-08 16:00:00,40.46397622932078,10.385570048557241
0,17,3,2025-03-08 17:00:00,40.46770151377927,10.382004318047546
0,18,3,2025-03-08 18:00:00,40.46754798091646,10.379111181416077
0,19,3,2025-03-08 19:00:00,40.46958452553663,10.377974272520138
0,20,3,2025-03-08 20:00:00,40.46633806282997,10.374235342654622
0,21,3,2025-03-08 21:00:00,40.46491382027368,10.369766085015286
0,22,3,2025-03-08 22:00:00,40.46363617283973,10.372487080402559
0,23,3,2025-03-08 23:00:00,40.46309496646008,10.37090369889823
0,24,3,2025-03-09 00:00:00,40.46292378592967,10.365539158244939
0,25,3,2025-03-09 01:00:00,40.46535589134443,10.362755521071152
0,26,3,2025-03-09 02:00:00,40.46199950537983,10.361379215967895
0,27,3,2025-03-09 03:00:00,40.45854228637133,10.359242452038087
0,28,3,2025-03-09 04:00:00,40.45760309416309,10.358752085162104
0,29,3,2025-03-09 05:00:00,40.462254565778956,10.35571265668404
0,30,3,2025-03-09 06:00:00,40.46433800435124,10.3527720119893
0,31,3,2025-03-09 07:00:00,40.46775228453842,10.353415876719263
0,32,3,2025-03-09 08:00:00,40.47031363290344,10.345905159678129
0,33,3,2025-03-09 09:00:00,40.47538231348394,10.342035009484173
0,34,3,2025-03-09 10:00:00,40.48207037763763,10.338341296109597
0,35,3,2025-03-09 11:00:00,40.487253285304654,10.336790364209673
0,36,3,2025-03-09 12:00:00,40.48995323104509,10.336952613874121
0,37,3,2025-03-09 13:00:00,40.4949043217817,10.335577489011621
0,38,3,2025-03-09 14:00:00,40.49940038067968,10.336101085341394
0,39,3,2025-03-09 15:00:00,40.5065526108117,10.333218730515728
0,40,3,2025-03-09 16:00:00,40.513727436845016,10.334861876148556
0,41,3,2025-03-09 17:00:00,40.5175410133912,10.336589920452287
0,42,3,2025-03-09 18:00:00,40.52119039231989,10.339282844301714
0,43,3,2025-03-09 19:00:00,40.520876527663525,10.340208678394893
0,44,3,2025-03-09 20:00:00,40.52174411271179,10.346799989495208
0,45,3,2025-03-09 21:00:00,40.52106804548725,10.34841762111324
0,46,3,2025-03-09 22:00:00,40.52179849983202,10.353397755477896
0,47,3,2025-03-09 23:00:00,40.52376234506513,10.35362213538822
0,48,3,2025-03-10 00:00:00,40.52303216089533,10.355309386680974
0,49,3,2025-03-10 01:00:00,40.52077081134389,10.357590504314869
0,50,3,2025-03-10 02:00:00,40.51854487499554,10.357969620793623
0,51,3,2025-03-10 03:00:00,40.51879627391859,10.359282578472255
0,52,3,2025-03-10 04:00:00,40.518160358109895,10.355804216382348
0,53,3,2025-03-10 05:00:00,40.517843836217516,10.351873859134379
0,54,3,2025-03-10 06:00:00,40.52063904986482,10.348008044935984
0,55,3,2025-03-10 07:00:00,40.52313612366577,10.344386663267077
0,56,3,2025-03-10 08:00:00,40.525428783128035,10.342119056430644
0,57,3,2025-03-10 09:00:00,40.528444760953164,10.334597242450414
0,58,3,2025-03-10 10:00:00,40.529581421227014,10.332738657784821
0,59,3,2025-03-10 11:00:00,40.52895000328793,10.327879801176449
0,60,3,2025-03-10 12:00:00,40.53588686384378,10.326575678073983
0,61,3,2025-03-10 13:00:00,40.540004590637686,10.32321855305927
0,62,3,2025-03-10 14:00:00,40.548400076504414,10.322490465573008
0,63,3,2025-03-10 15:00:00,40.55430857511496,10.322663145078312
0,64,3,2025-03-10 16:00:00,40.559663573792726,10.319998548105806
0,65,3,2025-03-10 17:00:00,40.561676389408156,10.316524383573109
0,66,3,2025-03-10 18:00:00,40.5682307931422,10.315632385046651
0,67,3,2025-03-10 19:00:00,40.57264657664153,10.314104644112298
0,68,3,2025-03-10 20:00:00,40.575358988995724,10.314368562847685
0,69,3,2025-03-10 21:00:00,40.57926896686342,10.316648045360177
0,70,3,2025-03-10 22:00:00,40.584344848708746,10.324813898371097
0,71,3,2025-03-10 23:00:00,40.58174202285717,10.324948512494856
0,0,4,2025-03-08 00:00:00,40.48847868362166,10.4510716076889
0,1,4,2025-03-08 01:00:00,40.48642581220374,10.447024038940473
0,2,4,2025-03-08 02:00:00,40.489590293760884,10.444378220412528
0,3,4,2025-03-08 03:00:00,40.48930011284556,10.440775471121382
0,4,4,2025-03-08 04:00:00,40.488694988553355,10.440212937614792
0,5,4,2025-03-08 05:00:00,40.49132646884345,10.438084924777392
0,6,4,2025-03-08 06:00:00,40.49245457574104,10.43635267253427
0,7,4,2025-03-08 07:00:00,40.49117526334104,10.43591600764197
0,8,4,2025-03-08 08:00:00,40.49074647034728,10.433028208529306
0,9,4,2025-03-08 09:00:00,40.48858118447459,10.427633379616141
0,10,4,2025-03-08 10:00:00,40.48625617194518,10.42508044952434
0,11,4,2025-03-08 11:00:00,40.48758782568516,10.418647458215537
0,12,4,2025-03-08 12:00:00,40.48489276714961,10.414800698711288
0,13,4,2025-03-08 13:00:00,40.482548922323836,10.412220139260297
0,14,4,2025-03-08 14:00:00,40.485477124564696,10.407845942849743
0,15,4,2025-03-08 15:00:00,40.48758338133309,10.405377220221501
0,16,4,2025-03-08 16:00:00,40.48795573411047,10.401873970514394
0,17,4,2025-03-08 17:00:00,40.48797507900092,10.401990930567662
0,18,4,2025-03-08 18:00:00,40.488101455414025,10.396932983502083
0,19,4,2025-03-08 19:00:00,40.48779868459528,10.39861793097786
0,20,4,2025-03-08 20:00:00,40.49100437372742,10.395508317687709
0,21,4,2025-03-08 21:00:00,40.49155825803888,10.39714009816029
0,22,4,2025-03-08 22:00:00,40.488517748131414,10.395261007926472
0,23,4,2025-03-08 23:00:00,40.48922685057259,10.39151456420724
0,24,4,2025-03-09 00:00:00,40.48912159659121,10.388187569996806
0,25,4,2025-03-09 01:00:00,40.489160252619925,10.382188124375785
0,26,4,2025-03-09 02:00:00,40.4901369138522,10.379296673224053
0,27,4,2025-03-09 03:00:00,40.49352363512989,10.37699851492484
0,28,4,2025-03-09 04:00:00,40.4937604711402,10.37268071818397
0,29,4,2025-03-09 05:00:00,40.49576879479891,10.369179955484077
0,30,4,2025-03-09 06:00:00,40.49466701699338,10.371398344881811
0,31,4,2025-03-09 07:00:00,40.497178948831326,10.367495229386181
0,32,4,2025-03-09 08:00:00,40.500177395588786,10.370648634753474
0,33,4,2025-03-09 09:00:00,40.506932506678254,10.365499267602807
0,34,4,2025-03-09 10:00:00,40.51328777481841,10.365347591470764
0,35,4,2025-03-09 11:00:00,40.519114360858566,10.358424823111624
0,36,4,2025-03-09 12:00:00,40.52606363560739,10.360427213417873
0,37,4,2025-03-09 13:00:00,40.53511560229305,10.358944057178507
0,38,4,2025-03-09 14:00:00,40.54530331553368,10.358624637258663
0,39,4,2025-03-09 15:00:00,40.550282706882726,10.358056275450751
0,40,4,2025-03-09 16:00:00,40.55396037217389,10.36136884368042
0,41,4,2025-03-09 17:00:00,40.55761693303598,10.360047911368369
0,42,4,2025-03-09 18:00:00,40.55963458910225,10.361363079364304
0,43,4,2025-03-09 19:00:00,40.56701637251316,10.358940609440728
0,44,4,2025-03-09 20:00:00,40.56919349401949,10.359462203918676
0,45,4,2025-03-09 21:00:00,40.56689365477302,10.361709918625365
0,46,4,2025-03-09 22:00:00,40.56954771089725,10.360621213204048
0,47,4,2025-03-09 23:00:00,40.57303520183875,10.361330569575129
0,48,4,2025-03-10 00:00:00,40.57533859279278,10.354198946561015
0,49,4,2025-03-10 01:00:00,40.57715231418083,10.350089039507054
0,50,4,2025-03-10 02:00:00,40.57864093197098,10.35180556926802
0,51,4,2025-03-10 03:00:00,40.58036541609811,10.34827334946827
0,52,4,2025-03-10 04:00:00,40.581115652835265,10.347175791917838
0,53,4,2025-03-10 05:00:00,40.5857340431517,10.352024072162196
0,54,4,2025-03-10 06:00:00,40.58849322806115,10.348052595280132
0,55,4,2025-03-10 07:00:00,40.5917333315062,10.34424793867736
0,56,4,2025-03-10 08:00:00,40.59278911224464,10.343160109268402
0,57,4,2025-03-10 09:00:00,40.59824379837212,10.337581534638185
0,58,4,2025-03-10 10:00:00,40.60365890407059,10.341262632691313
0,59,4,2025-03-10 11:00:00,40.607509099489434,10.341332876362744
0,60,4,2025-03-10 12:00:00,40.60999649774063,10.337718340803075
0,61,4,2025-03-10 13:00:00,40.614467954675796,10.33791358682982
0,62,4,2025-03-10 14:00:00,40.61972452665632,10.336419693485766
0,63,4,2025-03-10 15:00:00,40.62614092249672,10.334585288236344
0,64,4,2025-03-10 16:00:00,40.632106293661266,10.332746324469557
0,65,4,2025-03-10 17:00:00,40.6380224305689,10.334743145533913
0,66,4,2025-03-10 18:00:00,40.645519242889755,10.330483617543344
0,67,4,2025-03-10 19:00:00,40.650533018436796,10.33030132928784
0,68,4,2025-03-10 20:00:00,40.657323392351685,10.33346645687236
0,69,4,2025-03-10 21:00:00,40.65929410349303,10.33618879058734
0,70,4,2025-03-10 22:00:00,40.66294302742404,10.339441107102894
0,71,4,2025-03-10 23:00:00,40.6664599369519,10.340628939362658
0,0,5,2025-03-08 00:00:00,40.49137881185719,10.454526082331489
0,1,5,2025-03-08 01:00:00,40.487961652809766,10.445251764062101
0,2,5,2025-03-08 02:00:00,40.48596125554061,10.439694773397026
0,3,5,2025-03-08 03:00:00,40.48425690531194,10.432235099096589
0,4,5,2025-03-08 04:00:00,40.48234050664591,10.426482513876191
0,5,5,2025-03-08 05:00:00,40.48217016604509,10.42238613878815
0,6,5,2025-03-08 06:00:00,40.482247946462046,10.422220824653836
0,7,5,2025-03-08 07:00:00,40.48240045774876,10.41500180215715
0,8,5,2025-03-08 08:00:00,40.48264048157123,10.410814751841018
0,9,5,2025-03-08 09:00:00,40.47919564863109,10.405338457383147
0,10,5,2025-03-08 10:00:00,40.47748911456853,10.404256470413682
0,11,5,2025-03-08 11:00:00,40.47720221418631,10.401729343671638
0,12,5,2025-03-08 12:00:00,40.47673024004674,10.40294625160086
0,13,5,2025-03-08 13:00:00,40.47675600071661,10.398304029861999
0,14,5,2025-03-08 14:00:00,40.47746431394078,10.393260655154684
0,15,5,2025-03-08 15:00:00,40.47846004648536,10.386985615631254
0,16,5,2025-03-08 16:00:00,40.47877708025455,10.384564591759666
0,17,5,2025-03-08 17:00:00,40.48258916639866,10.381511957583285
0,18,5,2025-03-08 18:00:00,40.48531609676353,10.378617559870454
0,19,5,2025-03-08 19:00:00,40.483989691952594,10.37586499372286
0,20,5,2025-03-08 20:00:00,40.48817135028502,10.372877268129578
0,21,5,2025-03-08 21:00:00,40.49131511839928,10.371844317477477
0,22,5,2025-03-08 22:00:00,40.49125179203913,10.370814569738698
0,23,5,2025-03-08 23:00:00,40.493196084475386,10.368584299131665
0,24,5,2025-03-09 00:00:00,40.49336053523443,10.366748464514227
0,25,5,2025-03-09 01:00:00,40.493118830524416,10.362516931261473
0,26,5,2025-03-09 02:00:00,40.49213038353883,10.360273983611311
0,27,5,2025-03-09 03:00:00,40.49661470608921,10.360246473300581
0,28,5,2025-03-09 04:00:00,40.49625637794932,10.3613344007407
0,29,5,2025-03-09 05:00:00,40.496590625193264,10.358459710228482
0,30,5,2025-03-09 06:00:00,40.497102833456424,10.352118454939207
0,31,5,2025-03-09 07:00:00,40.497529289482074,10.350018765795832
0,32,5,2025-03-09 08:00:00,40.49905514903538,10.3498124960265
0,33,5,2025-03-09 09:00:00,40.503704349673306,10.346481295791008
0,34,5,2025-03-09 10:00:00,40.50935594410022,10.344279044955137
0,35,5,2025-03-09 11:00:00,40.515628254398564,10.341766969850655
0,36,5,2025-03-09 12:00:00,40.519898067055735,10.341823693653126
0,37,5,2025-03-09 13:00:00,40.52613276840577,10.341366958169091
