release_step,sim_iteration,particle_id,time,lat,lon
0,41,1,2025-03-09 17:00:00,40.49869572324063,10.382178601496507
0,42,1,2025-03-09 18:00:00,40.501511716412644,10.381953857561575
0,43,1,2025-03-09 19:00:00,40.50158816364455,10.383640935972306
0,44,1,2025-03-09 20:00:00,40.50580574216586,10.381929670195564
0,45,1,2025-03-09 21:00:00,40.50655594669278,10.384577351947717
0,46,1,2025-03-09 22:00:00,40.510825611168,10.37996811750592
0,47,1,2025-03-09 23:00:00,40.5104795950242,10.380265740248008
0,48,1,2025-03-10 00:00:00,40.510859571601415,10.37498794031046
0,49,1,2025-03-10 01:00:00,40.50968881928357,10.375723648755072
0,50,1,2025-03-10 02:00:00,40.511785506352304,10.371751367323302
0,51,1,2025-03-10 03:00:00,40.51306778250427,10.36912244039527
0,52,1,2025-03-10 04:00:00,40.5115772734444,10.369355916361862
0,53,1,2025-03-10 05:00:00,40.51636965258833,10.36420277122356
0,54,1,2025-03-10 06:00:00,40.51693784222155,10.360271454278205
0,55,1,2025-03-10 07:00:00,40.520451612104594,10.359436296511852
0,56,1,2025-03-10 08:00:00,40.52170634898451,10.354139454592763
0,57,1,2025-03-10 09:00:00,40.52274595884093,10.351245598459188
0,58,1,2025-03-10 10:00:00,40.52197478873399,10.345521639698353
0,59,1,2025-03-10 11:00:00,40.52551352950415,10.347395146042835
0,60,1,2025-03-10 12:00:00,40.526013960548966,10.347747848978695
0,61,1,2025-03-10 13:00:00,40.527696061369234,10.345582610415008
0,62,1,2025-03-10 14:00:00,40.53254208289688,10.33865476319049
0,63,1,2025-03-10 15:00:00,40.53884348232413,10.334246078678136
0,64,1,2025-03-10 16:00:00,40.5419415721609,10.329797144098393
0,65,1,2025-03-10 17:00:00,40.54269901324176,10.326625726701783
0,66,1,2025-03-10 18:00:00,40.5479596657319,10.323881929644847
0,67,1,2025-03-10 19:00:00,40.55161746375943,10.321688419176036
0,68,1,2025-03-10 20:00:00,40.552137276462865,10.32569989041579
0,69,1,2025-03-10 21:00:00,40.55212085975484,10.325386111890907
0,70,1,2025-03-10 22:00:00,40.55673734930958,10.326183398061339
0,71,1,2025-03-10 23:00:00,40.557766377334154,10.325330210068033
0,0,2,2025-03-08 00:00:00,40.48899596883354,10.531330990622182
0,1,2,2025-03-08 01:00:00,40.48524720662725,10.524867283960935
0,2,2,2025-03-08 02:00:00,40.48658289601511,10.519048686334274
0,3,2,2025-03-08 03:00:00,40.48396539301069,10.516874914902147
0,4,2,2025-03-08 04:00:00,40.48311684768635,10.514046085745898
0,5,2,2025-03-08 05:00:00,40.48181294053692,10.50957089076516
0,6,2,2025-03-08 06:00:00,40.4765915417953,10.508285835742615
0,7,2,2025-03-08 07:00:00,40.47124795041813,10.505934615888753
0,8,2,2025-03-08 08:00:00,40.46850917638678,10.505544586324046
0,9,2,2025-03-08 09:00:00,40.46563948481461,10.500127211482653
0,10,2,2025-03-08 10:00:00,40.46420189453134,10.499668218741133
0,11,2,2025-03-08 11:00:00,40.461508847400275,10.494049333356836
0,12,2,2025-03-08 12:00:00,40.460729741914975,10.491657353400596
0,13,2,2025-03-08 13:00:00,40.46096581855974,10.488620630082677
0,14,2,2025-03-08 14:00:00,40.45935873285233,10.48355703963686
0,15,2,2025-03-08 15:00:00,40.4580009634199,10.479809730473624
0,16,2,2025-03-08 16:00:00,40.45791866784503,10.474761712086968
0,17,2,2025-03-08 17:00:00,40.45671326126921,10.473175711576074
0,18,2,2025-03-08 18:00:00,40.45704938249491,10.467617228035374
0,19,2,2025-03-08 19:00:00,40.45521382318689,10.45986085526587
0,20,2,2025-03-08 20:00:00,40.45472825439296,10.45847066538546
0,21,2,2025-03-08 21:00:00,40.45091052694882,10.45544515990966
0,22,2,2025-03-08 22:00:00,40.45015535567026,10.452334713552563
0,23,2,2025-03-08 23:00:00,40.45413346286517,10.444610395729063
0,24,2,2025-03-09 00:00:00,40.45371673841096,10.436330798011069
0,25,2,2025-03-09 01:00:00,40.45163650345782,10.431824076378986
0,26,2,2025-03-09 02:00:00,40.44973736864689,10.429500532290762
0,27,2,2025-03-09 03:00:00,40.44740918533453,10.427983549351081
0,28,2,2025-03-09 04:00:00,40.447385196943756,10.423424739958275
0,29,2,2025-03-09 05:00:00,40.4477393628218,10.417367897917725
0,30,2,2025-03-09 06:00:00,40.45088972676314,10.414293981177819
0,31,2,2025-03-09 07:00:00,40.45114743470084,10.409523748083988
0,32,2,2025-03-09 08:00:00,40.45042241829394,10.406097044994278
0,33,2,2025-03-09 09:00:00,40.45088561880984,10.407510500333844
0,34,2,2025-03-09 10:00:00,40.454496780514134,10.402773213099419
0,35,2,2025-03-09 11:00:00,40.4564029525734,10.400686256274252
0,36,2,2025-03-09 12:00:00,40.4598696883467,10.402075344965565
0,37,2,2025-03-09 13:00:00,40.46537985395169,10.403718872217272
0,38,2,2025-03-09 14:00:00,40.47018989068997,10.405450996424914
0,39,2,2025-03-09 15:00:00,40.47492393801064,10.40712110727915
0,40,2,2025-03-09 16:00:00,40.47686472858905,10.408843634816368
0,41,2,2025-03-09 17:00:00,40.47992107445059,10.40997339847596
0,42,2,2025-03-09 18:00:00,40.48252598137257,10.41052895290408
0,43,2,2025-03-09 19:00:00,40.48436177654009,10.412476919788515
0,44,2,2025-03-09 20:00:00,40.48149636144042,10.411843976051374
0,45,2,2025-03-09 21:00:00,40.4804485896013,10.411777367268414
0,46,2,2025-03-09 22:00:00,40.479773053412586,10.412650437474353
0,47,2,2025-03-09 23:00:00,40.477664141857424,10.411149097438162
0,48,2,2025-03-10 00:00:00,40.474789811476874,10.414732511552057
0,49,2,2025-03-10 01:00:00,40.474236627898804,10.408870108688491
0,50,2,2025-03-10 02:00:00,40.46988962492855,10.407239703128344
0,51,2,2025-03-10 03:00:00,40.46924707327497,10.399825914315942
0,52,2,2025-03-10 04:00:00,40.46546665076632,10.394102270182973
0,53,2,2025-03-10 05:00:00,40.46500398228663,10.388480883630004
0,54,2,2025-03-10 06:00:00,40.463583803927705,10.38346293734587
0,55,2,2025-03-10 07:00:00,40.46019288477295,10.378159990098565
0,56,2,2025-03-10 08:00:00,40.45725439796142,10.377168591735627
0,57,2,2025-03-10 09:00:00,40.455629390019716,10.37411514160747
0,58,2,2025-03-10 10:00:00,40.45633903882051,10.374195219175304
0,59,2,2025-03-10 11:00:00,40.458088293764554,10.374805787570848
0,60,2,2025-03-10 12:00:00,40.45887642102158,10.373320922568364
0,61,2,2025-03-10 13:00:00,40.45917556344634,10.366535200500174
0,62,2,2025-03-10 14:00:00,40.461581327477674,10.367089068730497
0,63,2,2025-03-10 15:00:00,40.4645083217803,10.36228837643222
0,64,2,2025-03-10 16:00:00,40.468822409818806,10.362305259442389
0,65,2,2025-03-10 17:00:00,40.47024334715075,10.359318854034523
0,66,2,2025-03-10 18:00:00,40.471368491908,10.359330760415308
0,67,2,2025-03-10 19:00:00,40.46975793517955,10.354788134064163
0,68,2,2025-03-10 20:00:00,40.47511004842004,10.356837694093608
0,69,2,2025-03-10 21:00:00,40.47335438108271,10.35718230041809
0,70,2,2025-03-10 22:00:00,40.474370084396604,10.356104091707248
0,71,2,2025-03-10 23:00:00,40.47426895554997,10.356460126830955
0,0,3,2025-03-08 00:00:00,40.48806488951681,10.531742843819218
0,1,3,2025-03-08 01:00:00,40.48701965630409,10.526554055794064
0,2,3,2025-03-08 02:00:00,40.48566306606111,10.523170113320278
0,3,3,2025-03-08 03:00:00,40.48155648052806,10.514676723946902
0,4,3,2025-03-08 04:00:00,40.47950145592882,10.516797615214141
0,5,3,2025-03-08 05:00:00,40.475629225553305,10.513076441529982
0,6,3,2025-03-08 06:00:00,40.473458391185474,10.508412113164008
0,7,3,2025-03-08 07:00:00,40.47307983055757,10.502328810019753
0,8,3,2025-03-08 08:00:00,40.46888124482516,10.496038220621923
0,9,3,2025-03-08 09:00:00,40.46837457360284,10.491234595358073
0,10,3,2025-03-08 10:00:00,40.46718162436184,10.487258503523558
0,11,3,2025-03-08 11:00:00,40.46817422990007,10.48305206400712
0,12,3,2025-03-08 12:00:00,40.46842815760246,10.476015598122363
0,13,3,2025-03-08 13:00:00,40.46661962638472,10.467011277169618
0,14,3,2025-03-08 14:00:00,40.4661283593965,10.46407081921266
0,15,3,2025-03-08 15:00:00,40.46468432329412,10.462648667749683
0,16,3,2025-03-08 16:00:00,40.463093619268626,10.460975960370288
0,17,3,2025-03-08 17:00:00,40.45966189000554,10.456596190141045
0,18,3,2025-03-08 18:00:00,40.46010885560831,10.448548646562324
0,19,3,2025-03-08 19:00:00,40.45958788808985,10.444210696245726
0,20,3,2025-03-08 20:00:00,40.45983736124385,10.442030519596079
0,21,3,2025-03-08 21:00:00,40.45783486047542,10.44249085953649
0,22,3,2025-03-08 22:00:00,40.457709274178335,10.440387012779825
0,23,3,2025-03-08 23:00:00,40.45661665564603,10.439576040335949
0,24,3,2025-03-09 00:00:00,40.45393179923341,10.435973019082883
0,25,3,2025-03-09 01:00:00,40.45077908346632,10.433924248928651
0,26,3,2025-03-09 02:00:00,40.45047731540675,10.42800895773957
0,27,3,2025-03-09 03:00:00,40.447040001081184,10.424299634371762
0,28,3,2025-03-09 04:00:00,40.446684591989985,10.420179008021396
0,29,3,2025-03-09 05:00:00,40.4436708325722,10.413823739428024
0,30,3,2025-03-09 06:00:00,40.44302471866826,10.408541432089878
0,31,3,2025-03-09 07:00:00,40.444677177012146,10.406696912051057
0,32,3,2025-03-09 08:00:00,40.44432315540821,10.401250613690157
0,33,3,2025-03-09 09:00:00,40.44758115900474,10.398255679750426
0,34,3,2025-03-09 10:00:00,40.45000473703958,10.398582168922161
0,35,3,2025-03-09 11:00:00,40.453943634979986,10.398901352960998
0,36,3,2025-03-09 12:00:00,40.45911618377512,10.39749108539351
0,37,3,2025-03-09 13:00:00,40.46414927119401,10.392863462997804
0,38,3,2025-03-09 14:00:00,40.4672787792994,10.39306822185586
0,39,3,2025-03-09 15:00:00,40.478113132615164,10.388613454512063
0,40,3,2025-03-09 16:00:00,40.482313118401414,10.388520051674355
0,41,3,2025-03-09 17:00:00,40.487648371002045,10.386367958319655
0,42,3,2025-03-09 18:00:00,40.48758221226623,10.387125995280709
0,43,3,2025-03-09 19:00:00,40.48932428371193,10.38749279873707
0,44,3,2025-03-09 20:00:00,40.49104409389773,10.389365398079615
0,45,3,2025-03-09 21:00:00,40.491173012718306,10.390658008302697
0,46,3,2025-03-09 22:00:00,40.49277808154406,10.387320857115316
0,47,3,2025-03-09 23:00:00,40.49310748427741,10.386148977363147
0,48,3,2025-03-10 00:00:00,40.49370580811263,10.386969099451374
0,49,3,2025-03-10 01:00:00,40.49281705608343,10.386168799697403
0,50,3,2025-03-10 02:00:00,40.49115063408445,10.387118727230007
0,51,3,2025-03-10 03:00:00,40.49062207145154,10.382530203336012
0,52,3,2025-03-10 04:00:00,40.490916961626986,10.380418616768514
0,53,3,2025-03-10 05:00:00,40.49078617973688,10.375389530435667
0,54,3,2025-03-10 06:00:00,40.48985631717131,10.37292326345452
0,55,3,2025-03-10 07:00:00,40.48701287050398,10.369785155428097
0,56,3,2025-03-10 08:00:00,40.484579900067224,10.363533196024092
0,57,3,2025-03-10 09:00:00,40.485573121122414,10.357437389072663
0,58,3,2025-03-10 10:00:00,40.48778743286136,10.354403935432043
0,59,3,2025-03-10 11:00:00,40.487757557233785,10.34972438047556
0,60,3,2025-03-10 12:00:00,40.488974362879226,10.34476175641925
0,61,3,2025-03-10 13:00:00,40.493279717719965,10.342036981552832
0,62,3,2025-03-10 14:00:00,40.49664154880686,10.34058799968206
0,63,3,2025-03-10 15:00:00,40.497116552240165,10.340536263340981
0,64,3,2025-03-10 16:00:00,40.49748490507594,10.337708394163847
0,65,3,2025-03-10 17:00:00,40.503206490340354,10.339387816205333
0,66,3,2025-03-10 18:00:00,40.508249877056805,10.335993274534676
0,67,3,2025-03-10 19:00:00,40.50877139687033,10.336012505332313
0,68,3,2025-03-10 20:00:00,40.512744245893224,10.334508537836488
0,69,3,2025-03-10 21:00:00,40.5147099775216,10.336687707873944
0,70,3,2025-03-10 22:00:00,40.516781667336765,10.33233667762086
0,71,3,2025-03-10 23:00:00,40.51915755690263,10.333225999721709
0,0,4,2025-03-08 00:00:00,40.48800209162912,10.532794604026517
0,1,4,2025-03-08 01:00:00,40.48629200375769,10.526005772653084
0,2,4,2025-03-08 02:00:00,40.483771463482526,10.52008569333735
0,3,4,2025-03-08 03:00:00,40.47998208106695,10.51312669525572
0,4,4,2025-03-08 04:00:00,40.478945027345866,10.512344456355176
0,5,4,2025-03-08 05:00:00,40.47693526709356,10.506776141927102
0,6,4,2025-03-08 06:00:00,40.472202304812505,10.504921004005167
0,7,4,2025-03-08 07:00:00,40.469074385304346,10.500727861241256
0,8,4,2025-03-08 08:00:00,40.46662944420566,10.496962578222183
0,9,4,2025-03-08 09:00:00,40.46423571298109,10.49020574637612
0,10,4,2025-03-08 10:00:00,40.46084318401427,10.486738883360776
0,11,4,2025-03-08 11:00:00,40.46131295853627,10.483312349447923
0,12,4,2025-03-08 12:00:00,40.45814606973718,10.479271175198523
0,13,4,2025-03-08 13:00:00,40.45732033187965,10.474988974461983
0,14,4,2025-03-08 14:00:00,40.45490686308691,10.467693147417151
0,15,4,2025-03-08 15:00:00,40.45305772865401,10.463739976663355
0,16,4,2025-03-08 16:00:00,40.45124361716088,10.463086302281802
0,17,4,2025-03-08 17:00:00,40.45288532892852,10.46022795997745
0,18,4,2025-03-08 18:00:00,40.451788307783694,10.453790342927947
0,19,4,2025-03-08 19:00:00,40.453351198494346,10.4514931517458
0,20,4,2025-03-08 20:00:00,40.45200331210381,10.449006424021471
0,21,4,2025-03-08 21:00:00,40.45052722326198,10.446110205792912
0,22,4,2025-03-08 22:00:00,40.45162320666013,10.441640459397139
0,23,4,2025-03-08 23:00:00,40.44829093600602,10.440867756650194
0,24,4,2025-03-09 00:00:00,40.44745158567509,10.440640024355544
0,25,4,2025-03-09 01:00:00,40.44881651089151,10.432302401740158
0,26,4,2025-03-09 02:00:00,40.44766697101284,10.430925405546718
0,27,4,2025-03-09 03:00:00,40.44755103850257,10.42600561002243
0,28,4,2025-03-09 04:00:00,40.4449309989198,10.427136445909028
0,29,4,2025-03-09 05:00:00,40.44590914232559,10.42221922267128
0,30,4,2025-03-09 06:00:00,40.44683132405169,10.414861472561526
0,31,4,2025-03-09 07:00:00,40.447153764130306,10.41451648658945
0,32,4,2025-03-09 08:00:00,40.44651190021038,10.41286729197277
0,33,4,2025-03-09 09:00:00,40.45061008192471,10.412227242258709
0,34,4,2025-03-09 10:00:00,40.453409966143184,10.41054361257044
0,35,4,2025-03-09 11:00:00,40.454938219045836,10.407631817104349
0,36,4,2025-03-09 12:00:00,40.45811873842167,10.407102024362679
0,37,4,2025-03-09 13:00:00,40.463542239405,10.40550539354702
0,38,4,2025-03-09 14:00:00,40.46613559635453,10.40254462780957
0,39,4,2025-03-09 15:00:00,40.467210684427485,10.397528200001531
0,40,4,2025-03-09 16:00:00,40.47091567028535,10.39515288014221
0,41,4,2025-03-09 17:00:00,40.47312388611005,10.392806438949547
0,42,4,2025-03-09 18:00:00,40.47211013758779,10.391296023206584
0,43,4,2025-03-09 19:00:00,40.47105709297998,10.391607963844814
0,44,4,2025-03-09 20:00:00,40.47049178797135,10.391988055348763
0,45,4,2025-03-09 21:00:00,40.47059241676935,10.39285546631539
0,46,4,2025-03-09 22:00:00,40.47155898707981,10.394739123336329
0,47,4,2025-03-09 23:00:00,40.46958321271019,10.393494166118533
0,48,4,2025-03-10 00:00:00,40.46993043451786,10.391616556767977
0,49,4,2025-03-10 01:00:00,40.47005321725817,10.393052334515074
0,50,4,2025-03-10 02:00:00,40.469191863631806,10.389686774099655
0,51,4,2025-03-10 03:00:00,40.46947989309217,10.386646107465792
0,52,4,2025-03-10 04:00:00,40.46738022681476,10.382800511814342
0,53,4,2025-03-10 05:00:00,40.46719579493817,10.374572089508995
0,54,4,2025-03-10 06:00:00,40.466572783821114,10.368689215754383
0,55,4,2025-03-10 07:00:00,40.46442761707765,10.364006530423794
0,56,4,2025-03-10 08:00:00,40.464192111405055,10.359604534283388
0,57,4,2025-03-10 09:00:00,40.46335342264348,10.354786465803937
0,58,4,2025-03-10 10:00:00,40.466056599037984,10.351294409778799
0,59,4,2025-03-10 11:00:00,40.46548052841846,10.350446969629777
0,60,4,2025-03-10 12:00:00,40.468233011574455,10.348848381139211
0,61,4,2025-03-10 13:00:00,40.47383291662579,10.348198652682404
0,62,4,2025-03-10 14:00:00,40.476687033436235,10.340679411848662
0,63,4,2025-03-10 15:00:00,40.48035636345295,10.339296914755243
0,64,4,2025-03-10 16:00:00,40.480110526618645,10.340962181481729
0,65,4,2025-03-10 17:00:00,40.48343116154231,10.337672284433447
0,66,4,2025-03-10 18:00:00,40.49119324577683,10.338350412898784
0,67,4,2025-03-10 19:00:00,40.495143028438754,10.336326232328217
0,68,4,2025-03-10 20:00:00,40.498228627509576,10.334563472997711
0,69,4,2025-03-10 21:00:00,40.49772065589854,10.332829826767561
0,70,4,2025-03-10 22:00:00,40.50084122789598,10.335119888076951
0,71,4,2025-03-10 23:00:00,40.501832837524326,10.331748379479343
0,0,5,2025-03-08 00:00:00,40.4880140178632,10.534533896694573
0,1,5,2025-03-08 01:00:00,40.486286792910946,10.532125568771294
0,2,5,2025-03-08 02:00:00,40.484414506082594,10.527303156917096
0,3,5,2025-03-08 03:00:00,40.484025519141575,10.519019180586772
0,4,5,2025-03-08 04:00:00,40.48007370359002,10.516610009368573
0,5,5,2025-03-08 05:00:00,40.47923994249583,10.509134045885101
0,6,5,2025-03-08 06:00:00,40.476903072022296,10.500559683481793
0,7,5,2025-03-08 07:00:00,40.475021912390744,10.499213466648794
0,8,5,2025-03-08 08:00:00,40.47441713521343,10.496368905362647
0,9,5,2025-03-08 09:00:00,40.47234764523203,10.48945112677238
0,10,5,2025-03-08 10:00:00,40.46727744000743,10.482083048756992
0,11,5,2025-03-08 11:00:00,40.467395051537906,10.478649650488393
0,12,5,2025-03-08 12:00:00,40.46353123339806,10.469753661593263
0,13,5,2025-03-08 13:00:00,40.45862894549156,10.466855552872692
0,14,5,2025-03-08 14:00:00,40.458668532567586,10.460868264203292
0,15,5,2025-03-08 15:00:00,40.4594374527796,10.455797052583462
0,16,5,2025-03-08 16:00:00,40.45947764128403,10.45228032778405
0,17,5,2025-03-08 17:00:00,40.45872535817672,10.447463664486376
0,18,5,2025-03-08 18:00:00,40.46088721664566,10.445376395476858
0,19,5,2025-03-08 19:00:00,40.458638632865366,10.441364744094253
0,20,5,2025-03-08 20:00:00,40.458543520028094,10.437193342234846
0,21,5,2025-03-08 21:00:00,40.45880652289096,10.43711142753478
0,22,5,2025-03-08 22:00:00,40.455164220349126,10.43602788210623
0,23,5,2025-03-08 23:00:00,40.45427938937454,10.432039466294308
0,24,5,2025-03-09 00:00:00,40.45027971303513,10.429756779458945
0,25,5,2025-03-09 01:00:00,40.44922793015703,10.426957621231685
0,26,5,2025-03-09 02:00:00,40.4485630301009,10.426247871309577
0,27,5,2025-03-09 03:00:00,40.445905745777495,10.422952149237656
0,28,5,2025-03-09 04:00:00,40.44726613458066,10.424414159325915
0,29,5,2025-03-09 05:00:00,40.44888783214882,10.421303418574452
0,30,5,2025-03-09 06:00:00,40.44605323619969,10.41807353007566
0,31,5,2025-03-09 07:00:00,40.44831589640538,10.416363743972916
0,32,5,2025-03-09 08:00:00,40.45079709436254,10.411890982668359
0,33,5,2025-03-09 09:00:00,40.45494698212745,10.412906455016216
0,34,5,2025-03-09 10:00:00,40.461073969713,10.415845448078821
0,35,5,2025-03-09 11:00:00,40.46330940496946,10.417044119786725
0,36,5,2025-03-09 12:00:00,40.46508182978802,10.41772458430189
0,37,5,2025-03-09 13:00:00,40.47007166748867,10.418329331183623
