release_step,sim_iteration,particle_id,time,lat,lon
0,12,2,2025-03-08 12:00:00,40.52087970335406,10.438062802616207
0,13,2,2025-03-08 13:00:00,40.519732253783644,10.43181489975649
0,14,2,2025-03-08 14:00:00,40.51835414995441,10.425655133843621
0,15,2,2025-03-08 15:00:00,40.518069445627525,10.42013993732366
0,16,2,2025-03-08 16:00:00,40.5174382776402,10.413199201477592
0,17,2,2025-03-08 17:00:00,40.51953546670678,10.412165971675586
0,18,2,2025-03-08 18:00:00,40.52235579983693,10.407791244097687
0,19,2,2025-03-08 19:00:00,40.52168483331559,10.40596691670636
0,20,2,2025-03-08 20:00:00,40.52208376472987,10.40427844284374
0,21,2,2025-03-08 21:00:00,40.52184645843152,10.399089247780855
0,22,2,2025-03-08 22:00:00,40.523733465422055,10.399484745154142
0,23,2,2025-03-08 23:00:00,40.52578440108966,10.396832057566185
0,24,2,2025-03-09 00:00:00,40.525810886809765,10.391475222465555
0,25,2,2025-03-09 01:00:00,40.52772359510307,10.387840262009975
0,26,2,2025-03-09 02:00:00,40.529241106188444,10.379884851235134
0,27,2,2025-03-09 03:00:00,40.532542526182056,10.37663662012787
0,28,2,2025-03-09 04:00:00,40.531771430304,10.372376947801238
0,29,2,2025-03-09 05:00:00,40.53450504890041,10.367128624829139
0,30,2,2025-03-09 06:00:00,40.53609876211146,10.368171296793438
0,31,2,2025-03-09 07:00:00,40.53979959631342,10.36783971394594
0,32,2,2025-03-09 08:00:00,40.54552450369269,10.362854106801343
0,33,2,2025-03-09 09:00:00,40.55014085587276,10.35975540561039
0,34,2,2025-03-09 10:00:00,40.55416763398501,10.357651357312417
0,35,2,2025-03-09 11:00:00,40.559571848317255,10.355185431564259
0,36,2,2025-03-09 12:00:00,40.56845559651027,10.355586345398372
0,37,2,2025-03-09 13:00:00,40.575373231318665,10.349238347365688
0,38,2,2025-03-09 14:00:00,40.582093664458014,10.349374857716837
0,39,2,2025-03-09 15:00:00,40.589490973046836,10.350725680311497
0,40,2,2025-03-09 16:00:00,40.59384542100438,10.349040797644102
0,41,2,2025-03-09 17:00:00,40.59609425087395,10.346400661231161
0,42,2,2025-03-09 18:00:00,40.59978767803762,10.348522254007076
0,43,2,2025-03-09 19:00:00,40.60214229578058,10.343256473699725
0,44,2,2025-03-09 20:00:00,40.60434386261064,10.343477963937788
0,45,2,2025-03-09 21:00:00,40.60565518459166,10.343615350160466
0,46,2,2025-03-09 22:00:00,40.605036982629066,10.34177112983146
0,47,2,2025-03-09 23:00:00,40.60518772661326,10.343515798448443
0,48,2,2025-03-10 00:00:00,40.603441261219416,10.34300535409531
0,49,2,2025-03-10 01:00:00,40.60457862499371,10.343131207162646
0,50,2,2025-03-10 02:00:00,40.605170574753394,10.339262800547207
0,51,2,2025-03-10 03:00:00,40.608354242661065,10.339268967535032
0,52,2,2025-03-10 04:00:00,40.607646169422466,10.336878532989036
0,53,2,2025-03-10 05:00:00,40.60481378823456,10.334354260930796
0,54,2,2025-03-10 06:00:00,40.606599945340726,10.333443349764389
0,55,2,2025-03-10 07:00:00,40.61093745916368,10.3307917438154
0,56,2,2025-03-10 08:00:00,40.613773783706534,10.333714965255313
0,57,2,2025-03-10 09:00:00,40.61695844240976,10.331515509604674
0,58,2,2025-03-10 10:00:00,40.619648141998326,10.331484873394666
0,59,2,2025-03-10 11:00:00,40.626980846727115,10.33344986810186
0,60,2,2025-03-10 12:00:00,40.63464473141063,10.335065004883257
0,61,2,2025-03-10 13:00:00,40.6423910521223,10.334792208166487
0,62,2,2025-03-10 14:00:00,40.64742812540887,10.33970676565896
0,63,2,2025-03-10 15:00:00,40.65482954633415,10.34144379142427
0,64,2,2025-03-10 16:00:00,40.66152814567038,10.340746727133679
0,65,2,2025-03-10 17:00:00,40.664486283291076,10.342095788204983
0,66,2,2025-03-10 18:00:00,40.670038550041674,10.350856475695203
0,67,2,2025-03-10 19:00:00,40.67497079689166,10.353101200525842
0,68,2,2025-03-10 20:00:00,40.6780430327157,10.359736572155317
0,69,2,2025-03-10 21:00:00,40.68150015241058,10.364464391636295
0,70,2,2025-03-10 22:00:00,40.687116605016726,10.368485687497996
0,71,2,2025-03-10 23:00:00,40.69117837380067,10.371111235010513
0,0,3,2025-03-08 00:00:00,40.53539989878755,10.517546821086581
0,1,3,2025-03-08 01:00:00,40.53446376567725,10.514237957114222
0,2,3,2025-03-08 02:00:00,40.535067190698506,10.50864872748594
0,3,3,2025-03-08 03:00:00,40.532909579954506,10.507473485933637
0,4,3,2025-03-08 04:00:00,40.531886589362536,10.50117183515474
0,5,3,2025-03-08 05:00:00,40.52959450576203,10.495899885345503
0,6,3,2025-03-08 06:00:00,40.52820149221644,10.492021051016373
0,7,3,2025-03-08 07:00:00,40.52480357386367,10.487390300172903
0,8,3,2025-03-08 08:00:00,40.52644865872313,10.483887855804806
0,9,3,2025-03-08 09:00:00,40.52556658330206,10.475622131904279
0,10,3,2025-03-08 10:00:00,40.52219885359702,10.466503208456258
0,11,3,2025-03-08 11:00:00,40.519810932731055,10.463575227823673
0,12,3,2025-03-08 12:00:00,40.51758703874072,10.45884823073074
0,13,3,2025-03-08 13:00:00,40.51810406734252,10.452291550090457
0,14,3,2025-03-08 14:00:00,40.5163045499344,10.444096348910483
0,15,3,2025-03-08 15:00:00,40.51599031780134,10.441110542043443
0,16,3,2025-03-08 16:00:00,40.51340651518925,10.434790135457645
0,17,3,2025-03-08 17:00:00,40.51404712787937,10.430510293079555
0,18,3,2025-03-08 18:00:00,40.51386129179799,10.426835685288072
0,19,3,2025-03-08 19:00:00,40.51283615158761,10.421819536770867
0,20,3,2025-03-08 20:00:00,40.51211692301029,10.41352865936669
0,21,3,2025-03-08 21:00:00,40.512470487287864,10.411518337441281
0,22,3,2025-03-08 22:00:00,40.51171454811488,10.408951431663908
0,23,3,2025-03-08 23:00:00,40.51111921905218,10.404139830176446
0,24,3,2025-03-09 00:00:00,40.50970666060851,10.400106568550399
0,25,3,2025-03-09 01:00:00,40.511879644318356,10.395000920142218
0,26,3,2025-03-09 02:00:00,40.51388803650662,10.394411682858992
0,27,3,2025-03-09 03:00:00,40.51436475004986,10.390742583999636
0,28,3,2025-03-09 04:00:00,40.51364151569132,10.389106623126995
0,29,3,2025-03-09 05:00:00,40.51522261435211,10.38429132027782
0,30,3,2025-03-09 06:00:00,40.518351084894725,10.38246920024272
0,31,3,2025-03-09 07:00:00,40.52101685392127,10.382031201278824
0,32,3,2025-03-09 08:00:00,40.521475784150695,10.377387180517964
0,33,3,2025-03-09 09:00:00,40.52624907964059,10.371717673192144
0,34,3,2025-03-09 10:00:00,40.53054126059909,10.36858429030085
0,35,3,2025-03-09 11:00:00,40.535259458859855,10.366297177609807
0,36,3,2025-03-09 12:00:00,40.54093045201898,10.365775585936879
0,37,3,2025-03-09 13:00:00,40.54471662274763,10.364613485510992
0,38,3,2025-03-09 14:00:00,40.55336090066362,10.36352548309695
0,39,3,2025-03-09 15:00:00,40.55847688734436,10.367771473274654
0,40,3,2025-03-09 16:00:00,40.564635644752855,10.368365274804136
0,41,3,2025-03-09 17:00:00,40.56877708403514,10.365526211095172
0,42,3,2025-03-09 18:00:00,40.57277274951012,10.364437894730742
0,43,3,2025-03-09 19:00:00,40.57437921632597,10.365057730115282
0,44,3,2025-03-09 20:00:00,40.57580221372636,10.366693512809432
0,45,3,2025-03-09 21:00:00,40.57869368852567,10.368863580659955
0,46,3,2025-03-09 22:00:00,40.583478707992924,10.365567053741122
0,47,3,2025-03-09 23:00:00,40.5850104611219,10.365018337370916
0,48,3,2025-03-10 00:00:00,40.58653260419222,10.36220469058868
0,49,3,2025-03-10 01:00:00,40.58662047085119,10.36123675998954
0,50,3,2025-03-10 02:00:00,40.58747550448003,10.357496721257808
0,51,3,2025-03-10 03:00:00,40.58706798890609,10.35580471249443
0,52,3,2025-03-10 04:00:00,40.58826820856003,10.353769819153365
0,53,3,2025-03-10 05:00:00,40.58605059789833,10.351584219731205
0,54,3,2025-03-10 06:00:00,40.58695904435499,10.349201418680721
0,55,3,2025-03-10 07:00:00,40.58693917382804,10.3514789715831
0,56,3,2025-03-10 08:00:00,40.58649517314879,10.345724850252735
0,57,3,2025-03-10 09:00:00,40.58599824660296,10.34573869703429
0,58,3,2025-03-10 10:00:00,40.585831825734864,10.344734663506726
0,59,3,2025-03-10 11:00:00,40.58556508079205,10.344629635050655
0,60,3,2025-03-10 12:00:00,40.591771000480776,10.342339494025412
0,61,3,2025-03-10 13:00:00,40.59831341643837,10.342999229461638
0,62,3,2025-03-10 14:00:00,40.604063594211176,10.339786405049496
0,63,3,2025-03-10 15:00:00,40.61117109167091,10.34175305586896
0,64,3,2025-03-10 16:00:00,40.615156684321505,10.340790977268584
0,65,3,2025-03-10 17:00:00,40.620875665907576,10.33696113079927
0,66,3,2025-03-10 18:00:00,40.62459786325143,10.338314777890181
0,67,3,2025-03-10 19:00:00,40.62896769745009,10.33996146256833
0,68,3,2025-03-10 20:00:00,40.63209587878837,10.342214577153221
0,69,3,2025-03-10 21:00:00,40.63765491517117,10.346099367545754
0,70,3,2025-03-10 22:00:00,40.640564683056276,10.346990360454903
0,71,3,2025-03-10 23:00:00,40.64551916523677,10.34664383289034
0,0,4,2025-03-08 00:00:00,40.53615637506683,10.516378600988661
0,1,4,2025-03-08 01:00:00,40.53578781101366,10.507394047163821
0,2,4,2025-03-08 02:00:00,40.535519622635675,10.503964031761278
0,3,4,2025-03-08 03:00:00,40.5375347208772,10.496484426951653
0,4,4,2025-03-08 04:00:00,40.536964607654106,10.491663422110404
0,5,4,2025-03-08 05:00:00,40.53712886152874,10.489545253985796
0,6,4,2025-03-08 06:00:00,40.537292787763796,10.48620301062642
0,7,4,2025-03-08 07:00:00,40.53535531395801,10.484780773840273
0,8,4,2025-03-08 08:00:00,40.53282759189439,10.4806251635529
0,9,4,2025-03-08 09:00:00,40.5340285900303,10.479147762909781
0,10,4,2025-03-08 10:00:00,40.5311138306142,10.474721692652027
0,11,4,2025-03-08 11:00:00,40.532633624979894,10.46922122775792
0,12,4,2025-03-08 12:00:00,40.53110599209592,10.464047717119021
0,13,4,2025-03-08 13:00:00,40.529030688706705,10.456945415701393
0,14,4,2025-03-08 14:00:00,40.52589174299905,10.452139303257002
0,15,4,2025-03-08 15:00:00,40.52397355535245,10.444345424787068
0,16,4,2025-03-08 16:00:00,40.525544653444854,10.439901981197277
0,17,4,2025-03-08 17:00:00,40.52569336143239,10.439158726415362
0,18,4,2025-03-08 18:00:00,40.52483957823057,10.432875622563516
0,19,4,2025-03-08 19:00:00,40.52380781271243,10.43299380328291
0,20,4,2025-03-08 20:00:00,40.52348484769715,10.426043359158784
0,21,4,2025-03-08 21:00:00,40.52455777411133,10.423086423158765
0,22,4,2025-03-08 22:00:00,40.52579353510181,10.418084769660172
0,23,4,2025-03-08 23:00:00,40.52420805716426,10.41578150186775
0,24,4,2025-03-09 00:00:00,40.523156258528665,10.411227030401054
0,25,4,2025-03-09 01:00:00,40.52918800233753,10.402185005374411
0,26,4,2025-03-09 02:00:00,40.52836757297733,10.403135451387278
0,27,4,2025-03-09 03:00:00,40.53051065642681,10.398309743642338
0,28,4,2025-03-09 04:00:00,40.53252018371303,10.391515525423706
0,29,4,2025-03-09 05:00:00,40.534375990821,10.385169831938116
0,30,4,2025-03-09 06:00:00,40.53690554295128,10.376633020486427
0,31,4,2025-03-09 07:00:00,40.5398625079007,10.372474520209408
0,32,4,2025-03-09 08:00:00,40.539326815233295,10.371351145258542
0,33,4,2025-03-09 09:00:00,40.546043719463,10.367456986062347
0,34,4,2025-03-09 10:00:00,40.550723378581736,10.36385362515461
0,35,4,2025-03-09 11:00:00,40.559821599373414,10.36082940996587
0,36,4,2025-03-09 12:00:00,40.5648802538808,10.358268475195743
0,37,4,2025-03-09 13:00:00,40.57399007497828,10.353855409541854
0,38,4,2025-03-09 14:00:00,40.58151752810389,10.353016069845594
0,39,4,2025-03-09 15:00:00,40.59083753512816,10.354149924714863
0,40,4,2025-03-09 16:00:00,40.59655348512231,10.353403926013058
0,41,4,2025-03-09 17:00:00,40.59974915852983,10.35422300229614
0,42,4,2025-03-09 18:00:00,40.60451693212443,10.358719545831704
0,43,4,2025-03-09 19:00:00,40.60765496121472,10.35684117176159
0,44,4,2025-03-09 20:00:00,40.60723699258238,10.360121620904081
0,45,4,2025-03-09 21:00:00,40.61047499221017,10.362017741105262
0,46,4,2025-03-09 22:00:00,40.614228463093035,10.36169654532331
0,47,4,2025-03-09 23:00:00,40.6137036438783,10.361830763797435
0,48,4,2025-03-10 00:00:00,40.613098155827956,10.363858907973045
0,49,4,2025-03-10 01:00:00,40.614228011922194,10.364722923572335
0,50,4,2025-03-10 02:00:00,40.61806980216677,10.36277392215234
0,51,4,2025-03-10 03:00:00,40.621382233005086,10.361627476442147
0,52,4,2025-03-10 04:00:00,40.622731886305104,10.358888686672412
0,53,4,2025-03-10 05:00:00,40.62917019656773,10.353979342574423
0,54,4,2025-03-10 06:00:00,40.62899140523955,10.349521441886598
0,55,4,2025-03-10 07:00:00,40.63229745858228,10.346157487406277
0,56,4,2025-03-10 08:00:00,40.63308724611342,10.348095233874433
0,57,4,2025-03-10 09:00:00,40.63442735175418,10.345938452112645
0,58,4,2025-03-10 10:00:00,40.63530745549432,10.344634251891758
0,59,4,2025-03-10 11:00:00,40.640800837208424,10.346979639005436
0,60,4,2025-03-10 12:00:00,40.64379724935082,10.342740758289887
0,61,4,2025-03-10 13:00:00,40.64885190972934,10.344883851255533
0,62,4,2025-03-10 14:00:00,40.65423653693592,10.341653004579625
0,63,4,2025-03-10 15:00:00,40.658207476766634,10.344604397951077
0,64,4,2025-03-10 16:00:00,40.66703076504618,10.345009571575474
0,65,4,2025-03-10 17:00:00,40.67519935335979,10.343209492470299
0,66,4,2025-03-10 18:00:00,40.68124856408628,10.347512329812362
0,67,4,2025-03-10 19:00:00,40.685424789586605,10.351067051002293
0,68,4,2025-03-10 20:00:00,40.688896147450485,10.356069045691536
0,69,4,2025-03-10 21:00:00,40.69284557978006,10.359062684631027
0,70,4,2025-03-10 22:00:00,40.69537767019561,10.36660156486365
0,71,4,2025-03-10 23:00:00,40.69709661311367,10.371630050733321
0,0,5,2025-03-08 00:00:00,40.535660130855945,10.512301395790905
0,1,5,2025-03-08 01:00:00,40.53574603470856,10.505379705023369
0,2,5,2025-03-08 02:00:00,40.53526505464907,10.503628248686637
0,3,5,2025-03-08 03:00:00,40.53410498973949,10.49520495694901
0,4,5,2025-03-08 04:00:00,40.5333921363018,10.490101466157137
0,5,5,2025-03-08 05:00:00,40.53203007735028,10.486104765233732
0,6,5,2025-03-08 06:00:00,40.52872372193163,10.481510431257139
0,7,5,2025-03-08 07:00:00,40.52747012666024,10.475896490301057
0,8,5,2025-03-08 08:00:00,40.52211574948182,10.475511194083104
0,9,5,2025-03-08 09:00:00,40.52250652605731,10.471779310834824
0,10,5,2025-03-08 10:00:00,40.52109510492902,10.46629167646518
0,11,5,2025-03-08 11:00:00,40.51973468151008,10.46434114763885
0,12,5,2025-03-08 12:00:00,40.51799767638113,10.457596268377852
0,13,5,2025-03-08 13:00:00,40.51944139577161,10.453144403325
0,14,5,2025-03-08 14:00:00,40.51849270521919,10.450863260021912
0,15,5,2025-03-08 15:00:00,40.51581544112865,10.445129889843862
0,16,5,2025-03-08 16:00:00,40.51796704166291,10.439954062469782
0,17,5,2025-03-08 17:00:00,40.517831066125154,10.436118475925767
0,18,5,2025-03-08 18:00:00,40.51689982783964,10.431560081799141
0,19,5,2025-03-08 19:00:00,40.518582515707756,10.426686366812053
0,20,5,2025-03-08 20:00:00,40.521061960776755,10.426625248705694
0,21,5,2025-03-08 21:00:00,40.522236420635316,10.42297906806271
0,22,5,2025-03-08 22:00:00,40.52452832862987,10.41915020974036
0,23,5,2025-03-08 23:00:00,40.52490823859959,10.415203347015373
0,24,5,2025-03-09 00:00:00,40.522815595051625,10.408665170780111
0,25,5,2025-03-09 01:00:00,40.52234320364437,10.405424355727469
0,26,5,2025-03-09 02:00:00,40.52484876668335,10.40697913791824
0,27,5,2025-03-09 03:00:00,40.52447980490079,10.402446059341505
0,28,5,2025-03-09 04:00:00,40.525116765239396,10.40235054602553
0,29,5,2025-03-09 05:00:00,40.52335795411351,10.402314869467578
0,30,5,2025-03-09 06:00:00,40.52041705274897,10.398171448442346
0,31,5,2025-03-09 07:00:00,40.51897463181644,10.39148420741922
0,32,5,2025-03-09 08:00:00,40.521804258551846,10.385968652847565
0,33,5,2025-03-09 09:00:00,40.5237993756158,10.378026687885779
0,34,5,2025-03-09 10:00:00,40.527128336912305,10.377013477554163
0,35,5,2025-03-09 11:00:00,40.53106955601237,10.376557749669857
0,36,5,2025-03-09 12:00:00,40.53475019728655,10.37441140091034
0,37,5,2025-03-09 13:00:00,40.542090474480034,10.368426089748073
