release_step,sim_iteration,particle_id,time,lat,lon
0,44,0,2025-03-09 20:00:00,40.582574736364556,10.36456506709774
0,45,0,2025-03-09 21:00:00,40.58264653539762,10.364085138337071
0,46,0,2025-03-09 22:00:00,40.58244213400841,10.363254549697572
0,47,0,2025-03-09 23:00:00,40.58673236231446,10.363113389434702
0,48,0,2025-03-10 00:00:00,40.5870823903124,10.364219541881898
0,49,0,2025-03-10 01:00:00,40.58684057752034,10.364791346255085
0,50,0,2025-03-10 02:00:00,40.5858307782825,10.366668728554085
0,51,0,2025-03-10 03:00:00,40.58671741574154,10.360330583793429
0,52,0,2025-03-10 04:00:00,40.58627733375898,10.360865340456785
0,53,0,2025-03-10 05:00:00,40.5885380262337,10.353222614725373
0,54,0,2025-03-10 06:00:00,40.592087143909474,10.347623884285444
0,55,0,2025-03-10 07:00:00,40.59432519528629,10.349393845621282
0,56,0,2025-03-10 08:00:00,40.59710348196651,10.348572016880292
0,57,0,2025-03-10 09:00:00,40.60047634875851,10.345001257954689
0,58,0,2025-03-10 10:00:00,40.60532317605383,10.343279753502344
0,59,0,2025-03-10 11:00:00,40.611231407564105,10.341704467984064
0,60,0,2025-03-10 12:00:00,40.614234384249364,10.338758850560682
0,61,0,2025-03-10 13:00:00,40.61987452027393,10.33836685330806
0,62,0,2025-03-10 14:00:00,40.62352925310317,10.339844029447924
0,63,0,2025-03-10 15:00:00,40.6290454752664,10.345514056978525
0,64,0,2025-03-10 16:00:00,40.63303906000274,10.345719272680482
0,65,0,2025-03-10 17:00:00,40.63810528607422,10.345992691047321
0,66,0,2025-03-10 18:00:00,40.64486372781877,10.347276204273877
0,67,0,2025-03-10 19:00:00,40.647736643470665,10.345616636111085
0,68,0,2025-03-10 20:00:00,40.650558530362886,10.35249094399018
0,69,0,2025-03-10 21:00:00,40.65285658210272,10.357825135753155
0,70,0,2025-03-10 22:00:00,40.65723569280079,10.359699747023866
0,71,0,2025-03-10 23:00:00,40.6629091576901,10.361044043996847
0,0,1,2025-03-08 00:00:00,40.54547684409393,10.51494071041491
0,1,1,2025-03-08 01:00:00,40.54460138731198,10.511132013430366
0,2,1,2025-03-08 02:00:00,40.544321440802015,10.506673269566596
0,3,1,2025-03-08 03:00:00,40.54229175632299,10.50331663914555
0,4,1,2025-03-08 04:00:00,40.54316460967734,10.49876285737214
0,5,1,2025-03-08 05:00:00,40.543239704546394,10.496176575249613
0,6,1,2025-03-08 06:00:00,40.541542452118534,10.489685722814798
0,7,1,2025-03-08 07:00:00,40.537863750806025,10.486106387454722
0,8,1,2025-03-08 08:00:00,40.53731784566577,10.480753940779088
0,9,1,2025-03-08 09:00:00,40.53316214851771,10.478631127182963
0,10,1,2025-03-08 10:00:00,40.530632204082536,10.471509112033587
0,11,1,2025-03-08 11:00:00,40.53174817723872,10.463245287724893
0,12,1,2025-03-08 12:00:00,40.53172726313791,10.458435901640904
0,13,1,2025-03-08 13:00:00,40.532967205538064,10.45590110926416
0,14,1,2025-03-08 14:00:00,40.534448569081476,10.447974523914759
0,15,1,2025-03-08 15:00:00,40.53304888695786,10.44115007906982
0,16,1,2025-03-08 16:00:00,40.5340544799627,10.438050020717203
0,17,1,2025-03-08 17:00:00,40.53220588565738,10.429721830860574
0,18,1,2025-03-08 18:00:00,40.53275781660286,10.427342016941926
0,19,1,2025-03-08 19:00:00,40.53129344071161,10.42590290215096
0,20,1,2025-03-08 20:00:00,40.53277182714011,10.418049675959217
0,21,1,2025-03-08 21:00:00,40.53074564148749,10.410977139782917
0,22,1,2025-03-08 22:00:00,40.5330860019303,10.409287280453707
0,23,1,2025-03-08 23:00:00,40.53350746772752,10.405907470934887
0,24,1,2025-03-09 00:00:00,40.531958991125464,10.399309315718558
0,25,1,2025-03-09 01:00:00,40.5294950325231,10.395187891221033
0,26,1,2025-03-09 02:00:00,40.53255825775356,10.390539029218727
0,27,1,2025-03-09 03:00:00,40.535945554396974,10.38722526424538
0,28,1,2025-03-09 04:00:00,40.53658466413397,10.385309563359458
0,29,1,2025-03-09 05:00:00,40.53973618646153,10.379271681278937
0,30,1,2025-03-09 06:00:00,40.54096206982313,10.375173140643115
0,31,1,2025-03-09 07:00:00,40.545852287694565,10.368161770603841
0,32,1,2025-03-09 08:00:00,40.5515478511834,10.363706865756853
0,33,1,2025-03-09 09:00:00,40.559659616664305,10.358538533203639
0,34,1,2025-03-09 10:00:00,40.56501599508301,10.35423859283213
0,35,1,2025-03-09 11:00:00,40.57407418943139,10.34934142380874
0,36,1,2025-03-09 12:00:00,40.58123664905667,10.347808742300135
0,37,1,2025-03-09 13:00:00,40.58632582452601,10.346716953757406
0,38,1,2025-03-09 14:00:00,40.59398850758671,10.346550249427153
0,39,1,2025-03-09 15:00:00,40.60026992377106,10.346074425941001
0,40,1,2025-03-09 16:00:00,40.60303481600021,10.347530631742263
0,41,1,2025-03-09 17:00:00,40.607647189600364,10.349128413922745
0,42,1,2025-03-09 18:00:00,40.609241491884774,10.34673956469223
0,43,1,2025-03-09 19:00:00,40.611897166134156,10.347284506441675
0,44,1,2025-03-09 20:00:00,40.613237409969926,10.347282099644667
0,45,1,2025-03-09 21:00:00,40.61517177918563,10.347303305290596
0,46,1,2025-03-09 22:00:00,40.615616550850795,10.34913709758812
0,47,1,2025-03-09 23:00:00,40.61662968059439,10.34415962278672
0,48,1,2025-03-10 00:00:00,40.618202812861284,10.342506588165447
0,49,1,2025-03-10 01:00:00,40.61919715554189,10.34023704985768
0,50,1,2025-03-10 02:00:00,40.62055836507072,10.340255496812302
0,51,1,2025-03-10 03:00:00,40.62382377707965,10.338921886191727
0,52,1,2025-03-10 04:00:00,40.62804986427681,10.336993103556612
0,53,1,2025-03-10 05:00:00,40.63020354142465,10.337274865387759
0,54,1,2025-03-10 06:00:00,40.63371264147114,10.335657264102043
0,55,1,2025-03-10 07:00:00,40.63804183430734,10.336034960616542
0,56,1,2025-03-10 08:00:00,40.643109333818956,10.337714732135984
0,57,1,2025-03-10 09:00:00,40.64828193634779,10.332233632557523
0,58,1,2025-03-10 10:00:00,40.65234429547423,10.33432284898819
0,59,1,2025-03-10 11:00:00,40.65962881832921,10.332647749392011
0,60,1,2025-03-10 12:00:00,40.66412683656419,10.336700757807659
0,61,1,2025-03-10 13:00:00,40.673150672870605,10.33932330903151
0,62,1,2025-03-10 14:00:00,40.6762092597813,10.342730687282033
0,63,1,2025-03-10 15:00:00,40.68019024234803,10.342335070312068
0,64,1,2025-03-10 16:00:00,40.68506074386947,10.348807903409009
0,65,1,2025-03-10 17:00:00,40.69031221399956,10.354646808107605
0,66,1,2025-03-10 18:00:00,40.694988901817176,10.361231641795811
0,67,1,2025-03-10 19:00:00,40.69946015926752,10.364602119626351
0,68,1,2025-03-10 20:00:00,40.70492134079768,10.37071611765727
0,69,1,2025-03-10 21:00:00,40.70796376088841,10.378604832699482
0,70,1,2025-03-10 22:00:00,40.709814691810415,10.382638853861167
0,71,1,2025-03-10 23:00:00,40.71582313111488,10.391062514084316
0,0,2,2025-03-08 00:00:00,40.541378874038124,10.514797778265336
0,1,2,2025-03-08 01:00:00,40.539741805084645,10.511690566834794
0,2,2,2025-03-08 02:00:00,40.53967773606112,10.504589079792256
0,3,2,2025-03-08 03:00:00,40.539002040634195,10.498827479278264
0,4,2,2025-03-08 04:00:00,40.53939513242445,10.493206439589484
0,5,2,2025-03-08 05:00:00,40.535339725663654,10.485970819109514
0,6,2,2025-03-08 06:00:00,40.533360520908715,10.481968880824246
0,7,2,2025-03-08 07:00:00,40.53107086789138,10.477890481550098
0,8,2,2025-03-08 08:00:00,40.52731372583605,10.47505228585015
0,9,2,2025-03-08 09:00:00,40.52629001435599,10.470168937170202
0,10,2,2025-03-08 10:00:00,40.52291410613784,10.464238376092835
0,11,2,2025-03-08 11:00:00,40.519679232957614,10.459549443968193
0,12,2,2025-03-08 12:00:00,40.52077281417324,10.454031703965299
0,13,2,2025-03-08 13:00:00,40.519149447305644,10.44801726124186
0,14,2,2025-03-08 14:00:00,40.518717193918086,10.441652706688668
0,15,2,2025-03-08 15:00:00,40.51755246995712,10.440358894081267
0,16,2,2025-03-08 16:00:00,40.517285293315986,10.434050969908888
0,17,2,2025-03-08 17:00:00,40.51949406585039,10.429515808726626
0,18,2,2025-03-08 18:00:00,40.52086562384009,10.41979725149557
0,19,2,2025-03-08 19:00:00,40.52180098278217,10.416302521376945
0,20,2,2025-03-08 20:00:00,40.52348137069932,10.40852924265011
0,21,2,2025-03-08 21:00:00,40.52096613984137,10.4033940803111
0,22,2,2025-03-08 22:00:00,40.52298953285432,10.396005354319406
0,23,2,2025-03-08 23:00:00,40.522353826853454,10.392425518421359
0,24,2,2025-03-09 00:00:00,40.524548118321476,10.384301022559352
0,25,2,2025-03-09 01:00:00,40.52514236028817,10.381234139204121
0,26,2,2025-03-09 02:00:00,40.52713607531071,10.375249284394076
0,27,2,2025-03-09 03:00:00,40.525846612957345,10.375828720629315
0,28,2,2025-03-09 04:00:00,40.528218640956624,10.37162993906778
0,29,2,2025-03-09 05:00:00,40.529904250342426,10.37108722329786
0,30,2,2025-03-09 06:00:00,40.53193114456654,10.368397549503905
0,31,2,2025-03-09 07:00:00,40.532766028597486,10.365320877232934
0,32,2,2025-03-09 08:00:00,40.539767919667646,10.359191843240797
0,33,2,2025-03-09 09:00:00,40.54247468454469,10.354376715722116
0,34,2,2025-03-09 10:00:00,40.54482325782614,10.350336410459718
0,35,2,2025-03-09 11:00:00,40.549451055266346,10.346532976974986
0,36,2,2025-03-09 12:00:00,40.55491513098321,10.342287898403823
0,37,2,2025-03-09 13:00:00,40.56237736587388,10.340208577993387
0,38,2,2025-03-09 14:00:00,40.568674358373805,10.340318617782684
0,39,2,2025-03-09 15:00:00,40.57466061619174,10.341222881156451
0,40,2,2025-03-09 16:00:00,40.578542161717365,10.341210228337417
0,41,2,2025-03-09 17:00:00,40.58058939222731,10.342131055763055
0,42,2,2025-03-09 18:00:00,40.58233565473823,10.34405911856264
0,43,2,2025-03-09 19:00:00,40.58329536156168,10.34426035329555
0,44,2,2025-03-09 20:00:00,40.585144630105084,10.346214186753105
0,45,2,2025-03-09 21:00:00,40.587852119792096,10.346801497074935
0,46,2,2025-03-09 22:00:00,40.589515739794535,10.3453725916979
0,47,2,2025-03-09 23:00:00,40.593006065944486,10.345879816868788
0,48,2,2025-03-10 00:00:00,40.59405144575859,10.344635264388879
0,49,2,2025-03-10 01:00:00,40.59845828691549,10.346346060611388
0,50,2,2025-03-10 02:00:00,40.599784627522524,10.345822471962801
0,51,2,2025-03-10 03:00:00,40.60326868749155,10.340573158767723
0,52,2,2025-03-10 04:00:00,40.60542950233122,10.334841251004942
0,53,2,2025-03-10 05:00:00,40.60556267719146,10.331457986952257
0,54,2,2025-03-10 06:00:00,40.60515470588906,10.327064331553334
0,55,2,2025-03-10 07:00:00,40.60510458767146,10.325072895738233
0,56,2,2025-03-10 08:00:00,40.607394936317874,10.323860813465588
0,57,2,2025-03-10 09:00:00,40.609957743365136,10.320274574387895
0,58,2,2025-03-10 10:00:00,40.61345055057571,10.320708489019294
0,59,2,2025-03-10 11:00:00,40.617435017976646,10.322545926096934
0,60,2,2025-03-10 12:00:00,40.621370666150824,10.322801617191
0,61,2,2025-03-10 13:00:00,40.62537964214205,10.321426457681708
0,62,2,2025-03-10 14:00:00,40.63329384882608,10.319932193846943
0,63,2,2025-03-10 15:00:00,40.637616868096345,10.31892632807054
0,64,2,2025-03-10 16:00:00,40.64245953404561,10.323233151097678
0,65,2,2025-03-10 17:00:00,40.6482507251736,10.321908186739718
0,66,2,2025-03-10 18:00:00,40.65570998260407,10.322751330141783
0,67,2,2025-03-10 19:00:00,40.660391985144756,10.325463419143782
0,68,2,2025-03-10 20:00:00,40.663711510728504,10.33060282609447
0,69,2,2025-03-10 21:00:00,40.66930238436901,10.33849556291335
0,70,2,2025-03-10 22:00:00,40.67164511991457,10.340544897327547
0,71,2,2025-03-10 23:00:00,40.67445593338503,10.341524893520189
0,0,3,2025-03-08 00:00:00,40.54275132267084,10.515741049565662
0,1,3,2025-03-08 01:00:00,40.54227005282152,10.510744655281217
0,2,3,2025-03-08 02:00:00,40.54253741139975,10.50807464950024
0,3,3,2025-03-08 03:00:00,40.5415809818456,10.50362395264926
0,4,3,2025-03-08 04:00:00,40.53892036515489,10.500064511631914
0,5,3,2025-03-08 05:00:00,40.54207317997257,10.491998321172003
0,6,3,2025-03-08 06:00:00,40.542960829684084,10.482809657160658
0,7,3,2025-03-08 07:00:00,40.54255299971856,10.482280499016138
0,8,3,2025-03-08 08:00:00,40.54335111960237,10.477153211483442
0,9,3,2025-03-08 09:00:00,40.541857115221376,10.465076912766738
0,10,3,2025-03-08 10:00:00,40.543714151861565,10.456345494072831
0,11,3,2025-03-08 11:00:00,40.54497727963618,10.452806581002072
0,12,3,2025-03-08 12:00:00,40.54519539084381,10.451027335091384
0,13,3,2025-03-08 13:00:00,40.54746678739216,10.444985970582152
0,14,3,2025-03-08 14:00:00,40.54847182427996,10.438200230827873
0,15,3,2025-03-08 15:00:00,40.549084710529385,10.430320877662934
0,16,3,2025-03-08 16:00:00,40.54869867268521,10.42490957631029
0,17,3,2025-03-08 17:00:00,40.5482275161785,10.419539337943672
0,18,3,2025-03-08 18:00:00,40.549353518416545,10.416262624698499
0,19,3,2025-03-08 19:00:00,40.55101035460288,10.410022985521092
0,20,3,2025-03-08 20:00:00,40.54958292723064,10.400877454549054
0,21,3,2025-03-08 21:00:00,40.55048900381349,10.396903612656644
0,22,3,2025-03-08 22:00:00,40.552921918497475,10.393275414891123
0,23,3,2025-03-08 23:00:00,40.55101730824605,10.39316603815894
0,24,3,2025-03-09 00:00:00,40.55492535172734,10.388869931417164
0,25,3,2025-03-09 01:00:00,40.55552785619494,10.3861521622056
0,26,3,2025-03-09 02:00:00,40.555656423204084,10.385585290705713
0,27,3,2025-03-09 03:00:00,40.554592239505915,10.381350305221993
0,28,3,2025-03-09 04:00:00,40.55471252421143,10.376002822860762
0,29,3,2025-03-09 05:00:00,40.55448868347144,10.37267393770178
0,30,3,2025-03-09 06:00:00,40.55418853527705,10.36667631091042
0,31,3,2025-03-09 07:00:00,40.55256224933418,10.3607108922999
0,32,3,2025-03-09 08:00:00,40.55578606055426,10.35414840503756
0,33,3,2025-03-09 09:00:00,40.56138778535226,10.348336579104545
0,34,3,2025-03-09 10:00:00,40.566043554170435,10.342196433457032
0,35,3,2025-03-09 11:00:00,40.57025064323487,10.339821072385696
0,36,3,2025-03-09 12:00:00,40.57655769817772,10.336813350078177
0,37,3,2025-03-09 13:00:00,40.58691949458322,10.338827442184181
0,38,3,2025-03-09 14:00:00,40.59536189893596,10.33613182468904
0,39,3,2025-03-09 15:00:00,40.603437234344426,10.338246514110427
0,40,3,2025-03-09 16:00:00,40.61045126151417,10.343430572475832
0,41,3,2025-03-09 17:00:00,40.615705201827694,10.345807485534445
0,42,3,2025-03-09 18:00:00,40.61972749238062,10.345800882684678
0,43,3,2025-03-09 19:00:00,40.619770058798004,10.348907319097313
0,44,3,2025-03-09 20:00:00,40.62479641964407,10.350900572577306
0,45,3,2025-03-09 21:00:00,40.62852110897368,10.347221831903438
0,46,3,2025-03-09 22:00:00,40.629718508477495,10.347595356484291
0,47,3,2025-03-09 23:00:00,40.63099720025537,10.347220530530597
0,48,3,2025-03-10 00:00:00,40.63380722578602,10.351149449892754
0,49,3,2025-03-10 01:00:00,40.63831124736425,10.354776284404137
0,50,3,2025-03-10 02:00:00,40.64085237452598,10.352016391707588
0,51,3,2025-03-10 03:00:00,40.64466316294718,10.355735722924218
0,52,3,2025-03-10 04:00:00,40.64527263496704,10.354231386888685
0,53,3,2025-03-10 05:00:00,40.645872150586946,10.352726970091778
0,54,3,2025-03-10 06:00:00,40.65081509185865,10.357702812957077
0,55,3,2025-03-10 07:00:00,40.654347264715426,10.358246965579696
0,56,3,2025-03-10 08:00:00,40.65644832456536,10.35801766587933
0,57,3,2025-03-10 09:00:00,40.65839384721956,10.355450123786607
0,58,3,2025-03-10 10:00:00,40.66041675608031,10.356227998856564
0,59,3,2025-03-10 11:00:00,40.66079085278198,10.355739235222778
0,60,3,2025-03-10 12:00:00,40.66249234916642,10.360017699202292
0,61,3,2025-03-10 13:00:00,40.66858008512832,10.359020156530018
0,62,3,2025-03-10 14:00:00,40.67245936806074,10.360356981208211
0,63,3,2025-03-10 15:00:00,40.67951605714369,10.362201386631504
0,64,3,2025-03-10 16:00:00,40.68160891937588,10.366141759384705
0,65,3,2025-03-10 17:00:00,40.68779936473122,10.36763395759784
0,66,3,2025-03-10 18:00:00,40.693827677873294,10.371477486979042
0,67,3,2025-03-10 19:00:00,40.696954106676124,10.372031668520297
0,68,3,2025-03-10 20:00:00,40.70398499407193,10.37910960336502
0,69,3,2025-03-10 21:00:00,40.70657344763689,10.386342018150074
0,70,3,2025-03-10 22:00:00,40.707188852505304,10.392634102376313
0,71,3,2025-03-10 23:00:00,40.71139461657539,10.39690306132905
0,0,4,2025-03-08 00:00:00,40.5408721882345,10.519372862787696
0,1,4,2025-03-08 01:00:00,40.54092780181061,10.516088874210373
0,2,4,2025-03-08 02:00:00,40.542536146587366,10.508363662376327
0,3,4,2025-03-08 03:00:00,40.54114030400618,10.503434061184093
0,4,4,2025-03-08 04:00:00,40.53303930928128,10.499177379756889
0,5,4,2025-03-08 05:00:00,40.531628700299954,10.497797324140434
0,6,4,2025-03-08 06:00:00,40.53138303125768,10.49320441386253
0,7,4,2025-03-08 07:00:00,40.530346903087526,10.488352570365658
0,8,4,2025-03-08 08:00:00,40.52660024276042,10.48343109198248
0,9,4,2025-03-08 09:00:00,40.52454260066898,10.476981448602553
0,10,4,2025-03-08 10:00:00,40.52268906440084,10.471462851200496
0,11,4,2025-03-08 11:00:00,40.519917567987264,10.471562810171452
0,12,4,2025-03-08 12:00:00,40.5186430434152,10.465991992714926
0,13,4,2025-03-08 13:00:00,40.51722435743008,10.460758386859903
0,14,4,2025-03-08 14:00:00,40.51814305433741,10.456210811767054
0,15,4,2025-03-08 15:00:00,40.51609895078848,10.448959817808108
0,16,4,2025-03-08 16:00:00,40.51688293550795,10.445457003272427
0,17,4,2025-03-08 17:00:00,40.51763326304616,10.442058038794919
0,18,4,2025-03-08 18:00:00,40.51788738615449,10.43676883645603
0,19,4,2025-03-08 19:00:00,40.51479585480536,10.43236723805965
0,20,4,2025-03-08 20:00:00,40.514225825903765,10.429495721804553
0,21,4,2025-03-08 21:00:00,40.515002916346496,10.425288090378361
0,22,4,2025-03-08 22:00:00,40.51297683054164,10.421157394438874
0,23,4,2025-03-08 23:00:00,40.51268366735056,10.417520644188489
0,24,4,2025-03-09 00:00:00,40.510791813290936,10.413134961332409
0,25,4,2025-03-09 01:00:00,40.50850408965718,10.410111273128269
0,26,4,2025-03-09 02:00:00,40.508202190283676,10.40749703712218
0,27,4,2025-03-09 03:00:00,40.50685477073749,10.405493145134585
0,28,4,2025-03-09 04:00:00,40.50625223012954,10.402639542920127
0,29,4,2025-03-09 05:00:00,40.50903787742643,10.400077484957711
0,30,4,2025-03-09 06:00:00,40.511454920047406,10.400055500202551
0,31,4,2025-03-09 07:00:00,40.51432545454316,10.396658582192298
0,32,4,2025-03-09 08:00:00,40.51631292582542,10.391981228190323
0,33,4,2025-03-09 09:00:00,40.519886947512354,10.388253307645314
0,34,4,2025-03-09 10:00:00,40.524633225676475,10.384846264648298
0,35,4,2025-03-09 11:00:00,40.532849149639695,10.378473846289571
0,36,4,2025-03-09 12:00:00,40.53861355121642,10.37795353497133
0,37,4,2025-03-09 13:00:00,40.544116524849244,10.377184057019443
0,38,4,2025-03-09 14:00:00,40.54906847994874,10.37377277493282
0,39,4,2025-03-09 15:00:00,40.556758980871486,10.374691610715358
0,40,4,2025-03-09 16:00:00,40.56297522869632,10.375993887862036
0,41,4,2025-03-09 17:00:00,40.56707694463035,10.373201652342505
0,42,4,2025-03-09 18:00:00,40.57014174156068,10.37484917104727
0,43,4,2025-03-09 19:00:00,40.57043112967631,10.372314015937208
0,44,4,2025-03-09 20:00:00,40.57518804790648,10.370681950435115
0,45,4,2025-03-09 21:00:00,40.577590862962815,10.367665420996023
0,46,4,2025-03-09 22:00:00,40.5819869210667,10.36849788299402
0,47,4,2025-03-09 23:00:00,40.58154198024933,10.370406875545566
0,48,4,2025-03-10 00:00:00,40.584920447017964,10.373114064179699
0,49,4,2025-03-10 01:00:00,40.583089550908305,10.369204837400565
0,50,4,2025-03-10 02:00:00,40.58407222645472,10.367356872716218
0,51,4,2025-03-10 03:00:00,40.58296968704835,10.362847888103072
0,52,4,2025-03-10 04:00:00,40.583858797388906,10.357972433398235
0,53,4,2025-03-10 05:00:00,40.58455962674296,10.355120796359623
0,54,4,2025-03-10 06:00:00,40.58914763543591,10.352609319045452
0,55,4,2025-03-10 07:00:00,40.59051955350421,10.345758110038293
0,56,4,2025-03-10 08:00:00,40.59227934714072,10.343706402968845
0,57,4,2025-03-10 09:00:00,40.59475701201579,10.344469550806565
0,58,4,2025-03-10 10:00:00,40.598202990881916,10.338970501775398
0,59,4,2025-03-10 11:00:00,40.60151139380575,10.336677719126504
0,60,4,2025-03-10 12:00:00,40.60563014179374,10.33656680148569
0,61,4,2025-03-10 13:00:00,40.611453635974925,10.336374345960584
0,62,4,2025-03-10 14:00:00,40.619300918369696,10.332936314445634
0,63,4,2025-03-10 15:00:00,40.6233967439114,10.333127777218298
0,64,4,2025-03-10 16:00:00,40.62929826467179,10.328817950576619
0,65,4,2025-03-10 17:00:00,40.63640573959168,10.325881167312891
0,66,4,2025-03-10 18:00:00,40.63859995662317,10.325664750124686
0,67,4,2025-03-10 19:00:00,40.645307326739164,10.329130421580167
0,68,4,2025-03-10 20:00:00,40.649275040255525,10.327660833811889
0,69,4,2025-03-10 21:00:00,40.653959544565474,10.328784835907012
0,70,4,2025-03-10 22:00:00,40.65869111275132,10.326973051105027
0,71,4,2025-03-10 23:00:00,40.66313840824211,10.33317705158157
0,0,5,2025-03-08 00:00:00,40.542975505721216,10.512382026823142
0,1,5,2025-03-08 01:00:00,40.5422861557874,10.506270115735427
0,2,5,2025-03-08 02:00:00,40.539191884519425,10.501244427009725
0,3,5,2025-03-08 03:00:00,40.53735357060862,10.499003165870576
0,4,5,2025-03-08 04:00:00,40.536072412523275,10.491021416948644
0,5,5,2025-03-08 05:00:00,40.53501008129489,10.48441070041258
0,6,5,2025-03-08 06:00:00,40.53707886740706,10.478814750419831
0,7,5,2025-03-08 07:00:00,40.537774701752916,10.470803112744807
0,8,5,2025-03-08 08:00:00,40.53516875563328,10.467991912106958
0,9,5,2025-03-08 09:00:00,40.52933702147144,10.466005545444649
0,10,5,2025-03-08 10:00:00,40.52859997568664,10.463311772281951
0,11,5,2025-03-08 11:00:00,40.528626198021904,10.458612391236729
0,12,5,2025-03-08 12:00:00,40.52925837495897,10.453079383772383
0,13,5,2025-03-08 13:00:00,40.531564472583035,10.448543662691684
0,14,5,2025-03-08 14:00:00,40.53206696199846,10.44253592463783
0,15,5,2025-03-08 15:00:00,40.53009031126675,10.439585236303232
0,16,5,2025-03-08 16:00:00,40.53075798428841,10.436135298109363
0,17,5,2025-03-08 17:00:00,40.5322350401868,10.432930120285183
0,18,5,2025-03-08 18:00:00,40.53631588248957,10.426879568704125
0,19,5,2025-03-08 19:00:00,40.53705797786404,10.42014457434866
0,20,5,2025-03-08 20:00:00,40.53673818059401,10.412741223969144
0,21,5,2025-03-08 21:00:00,40.54028980553533,10.403575839798165
0,22,5,2025-03-08 22:00:00,40.54291480355071,10.399146596077097
0,23,5,2025-03-08 23:00:00,40.54379806690464,10.398472774108985
0,24,5,2025-03-09 00:00:00,40.54253564554173,10.396041770369317
0,25,5,2025-03-09 01:00:00,40.54355566677621,10.391051331064263
0,26,5,2025-03-09 02:00:00,40.54437210214354,10.385994860841866
0,27,5,2025-03-09 03:00:00,40.54550550863477,10.385185268177676
0,28,5,2025-03-09 04:00:00,40.54663325180517,10.382559052154322
0,29,5,2025-03-09 05:00:00,40.54623937218248,10.381609406027096
0,30,5,2025-03-09 06:00:00,40.54572369066539,10.379115814493405
0,31,5,2025-03-09 07:00:00,40.55210468242664,10.37482029589123
0,32,5,2025-03-09 08:00:00,40.556209433499845,10.370480920235709
0,33,5,2025-03-09 09:00:00,40.55863034841979,10.366647516049738
0,34,5,2025-03-09 10:00:00,40.56712159447976,10.363721364853085
0,35,5,2025-03-09 11:00:00,40.56936107921218,10.363705097851659
0,36,5,2025-03-09 12:00:00,40.57309661648427,10.359041383722397
0,37,5,2025-03-09 13:00:00,40.57989937368506,10.356786334981207
