release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.63307610186449,10.30656870869101
0,57,0,2025-03-10 09:00:00,40.63621096448872,10.302768058737314
0,58,0,2025-03-10 10:00:00,40.64184208212633,10.306899606905468
0,59,0,2025-03-10 11:00:00,40.645101038752344,10.30894679300932
0,60,0,2025-03-10 12:00:00,40.647400848708585,10.304926691505493
0,61,0,2025-03-10 13:00:00,40.65530080231688,10.30308440942752
0,62,0,2025-03-10 14:00:00,40.66000751105617,10.30545828988548
0,63,0,2025-03-10 15:00:00,40.66223426272283,10.310682614794494
0,64,0,2025-03-10 16:00:00,40.66856640391808,10.31161587512141
0,65,0,2025-03-10 17:00:00,40.67775430793124,10.316576271928314
0,66,0,2025-03-10 18:00:00,40.6819694779947,10.318036607915293
0,67,0,2025-03-10 19:00:00,40.687858819448685,10.324294292948213
0,68,0,2025-03-10 20:00:00,40.69664940518267,10.32550652042834
0,69,0,2025-03-10 21:00:00,40.701148027914265,10.330219531190965
0,70,0,2025-03-10 22:00:00,40.70802346504485,10.33568640185594
0,71,0,2025-03-10 23:00:00,40.71173150731374,10.33960520365384
0,0,1,2025-03-08 00:00:00,40.52274910747743,10.43233268103924
0,1,1,2025-03-08 01:00:00,40.524221028353075,10.429949748048955
0,2,1,2025-03-08 02:00:00,40.52339861824741,10.431456721207987
0,3,1,2025-03-08 03:00:00,40.52168547731199,10.427145204020691
0,4,1,2025-03-08 04:00:00,40.524537337697744,10.426227384674638
0,5,1,2025-03-08 05:00:00,40.52519818694795,10.420056011991766
0,6,1,2025-03-08 06:00:00,40.52015813756009,10.419843022322349
0,7,1,2025-03-08 07:00:00,40.51818674821005,10.413981341611178
0,8,1,2025-03-08 08:00:00,40.513960995271844,10.408029964649332
0,9,1,2025-03-08 09:00:00,40.50973484804096,10.40683211848739
0,10,1,2025-03-08 10:00:00,40.506767697466614,10.403002260697793
0,11,1,2025-03-08 11:00:00,40.50937738077499,10.398571513086187
0,12,1,2025-03-08 12:00:00,40.508395724766935,10.393889764847225
0,13,1,2025-03-08 13:00:00,40.50706518372173,10.390218268660552
0,14,1,2025-03-08 14:00:00,40.50544033505323,10.385383715042263
0,15,1,2025-03-08 15:00:00,40.507857701936636,10.380754125751178
0,16,1,2025-03-08 16:00:00,40.50519437951601,10.377073116105393
0,17,1,2025-03-08 17:00:00,40.50692397012346,10.36926594309249
0,18,1,2025-03-08 18:00:00,40.51097785795038,10.366046648759117
0,19,1,2025-03-08 19:00:00,40.513811601021935,10.357488867056391
0,20,1,2025-03-08 20:00:00,40.52124380136752,10.353318622096952
0,21,1,2025-03-08 21:00:00,40.52338115041077,10.346437185073983
0,22,1,2025-03-08 22:00:00,40.5243914080657,10.343363234923563
0,23,1,2025-03-08 23:00:00,40.5246863357613,10.337828757716316
0,24,1,2025-03-09 00:00:00,40.528185366314105,10.33185924633099
0,25,1,2025-03-09 01:00:00,40.53130062163726,10.3314978060449
0,26,1,2025-03-09 02:00:00,40.53533739437427,10.327343139695186
0,27,1,2025-03-09 03:00:00,40.54035715498576,10.328301050989378
0,28,1,2025-03-09 04:00:00,40.54522353771794,10.326493014410131
0,29,1,2025-03-09 05:00:00,40.55002785247295,10.323693466431953
0,30,1,2025-03-09 06:00:00,40.55337467075568,10.3225489271027
0,31,1,2025-03-09 07:00:00,40.55774345089989,10.319130866060407
0,32,1,2025-03-09 08:00:00,40.55872455878245,10.315849488893992
0,33,1,2025-03-09 09:00:00,40.560419533552285,10.310500078687573
0,34,1,2025-03-09 10:00:00,40.565093104919534,10.30767108929076
0,35,1,2025-03-09 11:00:00,40.5693040585252,10.305248542402179
0,36,1,2025-03-09 12:00:00,40.57753000137389,10.304825977636648
0,37,1,2025-03-09 13:00:00,40.58526841141441,10.304125586596763
0,38,1,2025-03-09 14:00:00,40.59132078284715,10.305332335594189
0,39,1,2025-03-09 15:00:00,40.598493695413566,10.306054921151011
0,40,1,2025-03-09 16:00:00,40.60612874892606,10.302456880488853
0,41,1,2025-03-09 17:00:00,40.60900956399864,10.303490747935507
0,42,1,2025-03-09 18:00:00,40.61459890364309,10.303323831870726
0,43,1,2025-03-09 19:00:00,40.619522903112795,10.304719293363888
0,44,1,2025-03-09 20:00:00,40.62244240317945,10.30391771809772
0,45,1,2025-03-09 21:00:00,40.6254767054388,10.298945327713314
0,46,1,2025-03-09 22:00:00,40.62668952678306,10.29806106840405
0,47,1,2025-03-09 23:00:00,40.633029916654095,10.29790566292332
0,48,1,2025-03-10 00:00:00,40.636057353362546,10.298591390795119
0,49,1,2025-03-10 01:00:00,40.637208730270835,10.301278701327442
0,50,1,2025-03-10 02:00:00,40.63567503131871,10.302934330714102
0,51,1,2025-03-10 03:00:00,40.637913737843235,10.302795246051234
0,52,1,2025-03-10 04:00:00,40.63799902392035,10.302687044137025
0,53,1,2025-03-10 05:00:00,40.63952020291121,10.301235221655222
0,54,1,2025-03-10 06:00:00,40.63998732366721,10.298786698067726
0,55,1,2025-03-10 07:00:00,40.6439530571935,10.299418054522485
0,56,1,2025-03-10 08:00:00,40.64699260459833,10.295589816864954
0,57,1,2025-03-10 09:00:00,40.649163422318914,10.290706245580818
0,58,1,2025-03-10 10:00:00,40.65386156447055,10.2901440053256
0,59,1,2025-03-10 11:00:00,40.659493717957325,10.290960989185919
0,60,1,2025-03-10 12:00:00,40.665156550600024,10.28669701766981
0,61,1,2025-03-10 13:00:00,40.66746537129304,10.290425804809077
0,62,1,2025-03-10 14:00:00,40.67542971208123,10.291166233843514
0,63,1,2025-03-10 15:00:00,40.68146418635617,10.294807236914217
0,64,1,2025-03-10 16:00:00,40.68592431824325,10.299134475957327
0,65,1,2025-03-10 17:00:00,40.692491133491274,10.299658360166303
0,66,1,2025-03-10 18:00:00,40.69924104009948,10.306218037867154
0,67,1,2025-03-10 19:00:00,40.70299322595545,10.309248596339367
0,68,1,2025-03-10 20:00:00,40.70677028379748,10.313649270919289
0,69,1,2025-03-10 21:00:00,40.70980922804492,10.316219804586938
0,70,1,2025-03-10 22:00:00,40.70760869626636,10.31977959148799
0,71,1,2025-03-10 23:00:00,40.70926157771531,10.324268965166162
0,0,2,2025-03-08 00:00:00,40.519891585225004,10.433716555962485
0,1,2,2025-03-08 01:00:00,40.51800319247596,10.424387393597842
0,2,2,2025-03-08 02:00:00,40.52125234953698,10.419971384778917
0,3,2,2025-03-08 03:00:00,40.52079575990378,10.412914954192852
0,4,2,2025-03-08 04:00:00,40.51893394350194,10.405280859519356
0,5,2,2025-03-08 05:00:00,40.51974460112607,10.408634978968902
0,6,2,2025-03-08 06:00:00,40.51751393521769,10.403260668413004
0,7,2,2025-03-08 07:00:00,40.51645333984097,10.402969855531444
0,8,2,2025-03-08 08:00:00,40.51842092508173,10.397620671137958
0,9,2,2025-03-08 09:00:00,40.51712211859153,10.394357542435799
0,10,2,2025-03-08 10:00:00,40.51527226889669,10.390202733440303
0,11,2,2025-03-08 11:00:00,40.51853909283686,10.383460070884665
0,12,2,2025-03-08 12:00:00,40.52028100316247,10.379009041779778
0,13,2,2025-03-08 13:00:00,40.52294724946251,10.378063025602172
0,14,2,2025-03-08 14:00:00,40.52379744702946,10.375560686626113
0,15,2,2025-03-08 15:00:00,40.52461658167637,10.373824669265272
0,16,2,2025-03-08 16:00:00,40.52619220192351,10.368989005001968
0,17,2,2025-03-08 17:00:00,40.52727490757452,10.362003538818572
0,18,2,2025-03-08 18:00:00,40.528106168609746,10.35813022572588
0,19,2,2025-03-08 19:00:00,40.53371508556376,10.355832689120891
0,20,2,2025-03-08 20:00:00,40.536940121196245,10.348890450314027
0,21,2,2025-03-08 21:00:00,40.53989586257479,10.343306779518368
0,22,2,2025-03-08 22:00:00,40.54010761363507,10.337289364242457
0,23,2,2025-03-08 23:00:00,40.54154994295408,10.330300539173287
0,24,2,2025-03-09 00:00:00,40.54084265116154,10.328630786735083
0,25,2,2025-03-09 01:00:00,40.54160515941588,10.32587595793514
0,26,2,2025-03-09 02:00:00,40.5424847556477,10.321742245494098
0,27,2,2025-03-09 03:00:00,40.544683890813744,10.320247653207849
0,28,2,2025-03-09 04:00:00,40.54378743071757,10.312433897176348
0,29,2,2025-03-09 05:00:00,40.54604864502417,10.31198153584564
0,30,2,2025-03-09 06:00:00,40.550541254959505,10.306516821796253
0,31,2,2025-03-09 07:00:00,40.55139865572651,10.303963417265322
0,32,2,2025-03-09 08:00:00,40.55618163348561,10.299671390529387
0,33,2,2025-03-09 09:00:00,40.56243189960249,10.292181046399408
0,34,2,2025-03-09 10:00:00,40.568832487596474,10.290842123575366
0,35,2,2025-03-09 11:00:00,40.575471306066305,10.290861200738329
0,36,2,2025-03-09 12:00:00,40.57851861732342,10.28686548836655
0,37,2,2025-03-09 13:00:00,40.589517033709384,10.284565192366955
0,38,2,2025-03-09 14:00:00,40.59831557003883,10.281427251538204
0,39,2,2025-03-09 15:00:00,40.60566756776051,10.279560698910817
0,40,2,2025-03-09 16:00:00,40.613717840358845,10.288373146325368
0,41,2,2025-03-09 17:00:00,40.6176904532067,10.29381961779965
0,42,2,2025-03-09 18:00:00,40.6230794813675,10.291119559657275
0,43,2,2025-03-09 19:00:00,40.623101296752395,10.29349496250714
0,44,2,2025-03-09 20:00:00,40.62663181422137,10.296863692176924
0,45,2,2025-03-09 21:00:00,40.62857519991238,10.297515333122474
0,46,2,2025-03-09 22:00:00,40.63171540317704,10.296324584904895
0,47,2,2025-03-09 23:00:00,40.6351390030921,10.296879474995661
0,48,2,2025-03-10 00:00:00,40.63657369495662,10.297263686034766
0,49,2,2025-03-10 01:00:00,40.64068094108412,10.299098804694282
0,50,2,2025-03-10 02:00:00,40.64221605724065,10.29731408460526
0,51,2,2025-03-10 03:00:00,40.643558432796986,10.301819344341787
0,52,2,2025-03-10 04:00:00,40.64542753876276,10.30319346761557
0,53,2,2025-03-10 05:00:00,40.646857574858736,10.305125480946346
0,54,2,2025-03-10 06:00:00,40.645527325278564,10.305738047309639
0,55,2,2025-03-10 07:00:00,40.64687797813453,10.305374832515751
0,56,2,2025-03-10 08:00:00,40.65091809470754,10.306354193534625
0,57,2,2025-03-10 09:00:00,40.65602167986412,10.30155292824271
0,58,2,2025-03-10 10:00:00,40.66284451628057,10.301544253468343
0,59,2,2025-03-10 11:00:00,40.6637805558026,10.301341531476446
0,60,2,2025-03-10 12:00:00,40.66639890847782,10.29876355023963
0,61,2,2025-03-10 13:00:00,40.66839510360666,10.30142659527484
0,62,2,2025-03-10 14:00:00,40.67524433237375,10.30203084205577
0,63,2,2025-03-10 15:00:00,40.68164571200683,10.303296756211465
0,64,2,2025-03-10 16:00:00,40.686204331287456,10.304764296218002
0,65,2,2025-03-10 17:00:00,40.69027032328716,10.306435054804524
0,66,2,2025-03-10 18:00:00,40.69321558197384,10.307796400654995
0,67,2,2025-03-10 19:00:00,40.69627551824534,10.310936299528315
0,68,2,2025-03-10 20:00:00,40.699269213014325,10.314811174111018
0,69,2,2025-03-10 21:00:00,40.705064832036484,10.322060564159386
0,70,2,2025-03-10 22:00:00,40.70516668967265,10.325209392806018
0,71,2,2025-03-10 23:00:00,40.70682750312596,10.327010985976909
0,0,3,2025-03-08 00:00:00,40.52431147485945,10.432944608499792
0,1,3,2025-03-08 01:00:00,40.52274357988104,10.425088814092323
0,2,3,2025-03-08 02:00:00,40.52301610298811,10.422012535101183
0,3,3,2025-03-08 03:00:00,40.52485778648275,10.417853110590881
0,4,3,2025-03-08 04:00:00,40.52303715021688,10.41026735776762
0,5,3,2025-03-08 05:00:00,40.524604307021505,10.404422428665265
0,6,3,2025-03-08 06:00:00,40.52235663550699,10.402107066613532
0,7,3,2025-03-08 07:00:00,40.52107170136318,10.399333541759287
0,8,3,2025-03-08 08:00:00,40.523186672016514,10.39550471484024
0,9,3,2025-03-08 09:00:00,40.52039521051442,10.392736994212665
0,10,3,2025-03-08 10:00:00,40.520671478877304,10.384048317147553
0,11,3,2025-03-08 11:00:00,40.52129549818285,10.376512144605881
0,12,3,2025-03-08 12:00:00,40.52134017652069,10.370187797371742
0,13,3,2025-03-08 13:00:00,40.519226323826224,10.360930936325609
0,14,3,2025-03-08 14:00:00,40.519382973274965,10.354044172207924
0,15,3,2025-03-08 15:00:00,40.52333805144964,10.347412722563291
0,16,3,2025-03-08 16:00:00,40.52431728926577,10.34861402087441
0,17,3,2025-03-08 17:00:00,40.52715693534324,10.346707841231591
0,18,3,2025-03-08 18:00:00,40.53152820457483,10.34427622163959
0,19,3,2025-03-08 19:00:00,40.536573331450406,10.338935528581187
0,20,3,2025-03-08 20:00:00,40.538485035353084,10.336463761486362
0,21,3,2025-03-08 21:00:00,40.54064167720633,10.331823218837126
0,22,3,2025-03-08 22:00:00,40.54392211488088,10.329371421154006
0,23,3,2025-03-08 23:00:00,40.54541761735134,10.324355000377789
0,24,3,2025-03-09 00:00:00,40.54585219046442,10.323704557091336
0,25,3,2025-03-09 01:00:00,40.5502664415697,10.323342852611344
0,26,3,2025-03-09 02:00:00,40.553291759217764,10.3201954337476
0,27,3,2025-03-09 03:00:00,40.5543137012637,10.321543450229512
0,28,3,2025-03-09 04:00:00,40.55653344036077,10.316571004137632
0,29,3,2025-03-09 05:00:00,40.56149055437341,10.313154067236022
0,30,3,2025-03-09 06:00:00,40.56220299899785,10.311986705370616
0,31,3,2025-03-09 07:00:00,40.566274511076344,10.306368870667665
0,32,3,2025-03-09 08:00:00,40.5679788441325,10.307079217675915
0,33,3,2025-03-09 09:00:00,40.571617509621156,10.302313319803147
0,34,3,2025-03-09 10:00:00,40.57724157996442,10.299997755140781
0,35,3,2025-03-09 11:00:00,40.58344803302507,10.29655924839904
0,36,3,2025-03-09 12:00:00,40.59214041448212,10.29957935449199
0,37,3,2025-03-09 13:00:00,40.59656115493964,10.295970265567373
0,38,3,2025-03-09 14:00:00,40.604985024842634,10.299326846263346
0,39,3,2025-03-09 15:00:00,40.612905572043125,10.303448610961018
0,40,3,2025-03-09 16:00:00,40.619874977014305,10.306856854857257
0,41,3,2025-03-09 17:00:00,40.62311097986045,10.30464361731243
0,42,3,2025-03-09 18:00:00,40.627678789776674,10.307631742345144
0,43,3,2025-03-09 19:00:00,40.63079311826523,10.310106984210844
0,44,3,2025-03-09 20:00:00,40.63564005487129,10.30897435531367
0,45,3,2025-03-09 21:00:00,40.6378791260269,10.310039375409719
0,46,3,2025-03-09 22:00:00,40.6387918473807,10.317688718745226
0,47,3,2025-03-09 23:00:00,40.64014418437135,10.316475611585922
0,48,3,2025-03-10 00:00:00,40.641968468415826,10.318607285354783
0,49,3,2025-03-10 01:00:00,40.64225493638796,10.320359608185248
0,50,3,2025-03-10 02:00:00,40.64476330099859,10.318259720425736
0,51,3,2025-03-10 03:00:00,40.64614598043107,10.321180035908052
0,52,3,2025-03-10 04:00:00,40.651607745674454,10.321051218504792
0,53,3,2025-03-10 05:00:00,40.654753691577135,10.319451587725046
0,54,3,2025-03-10 06:00:00,40.65730768506655,10.317875261925396
0,55,3,2025-03-10 07:00:00,40.663259981015074,10.315351995991563
0,56,3,2025-03-10 08:00:00,40.666037062236256,10.315426669571544
0,57,3,2025-03-10 09:00:00,40.66602900136162,10.315589506704084
0,58,3,2025-03-10 10:00:00,40.6663495710439,10.317885269031118
0,59,3,2025-03-10 11:00:00,40.670909848024195,10.319429788274533
0,60,3,2025-03-10 12:00:00,40.67798091398261,10.321715682805502
0,61,3,2025-03-10 13:00:00,40.68110313217125,10.322788434122382
0,62,3,2025-03-10 14:00:00,40.684765314747516,10.328696687428975
0,63,3,2025-03-10 15:00:00,40.693485528134254,10.331802897670581
0,64,3,2025-03-10 16:00:00,40.69998756116873,10.332273040770103
0,65,3,2025-03-10 17:00:00,40.70749768765332,10.334408554526691
0,66,3,2025-03-10 18:00:00,40.71402167846456,10.33958092402867
0,67,3,2025-03-10 19:00:00,40.718069278924865,10.342043501027351
0,68,3,2025-03-10 20:00:00,40.72406994025982,10.343820091045203
0,69,3,2025-03-10 21:00:00,40.73020138924764,10.34898219734418
0,70,3,2025-03-10 22:00:00,40.73239051905304,10.35396965147959
0,71,3,2025-03-10 23:00:00,40.73519442301011,10.358968810262443
0,0,4,2025-03-08 00:00:00,40.52257879919404,10.437442586778673
0,1,4,2025-03-08 01:00:00,40.52290241203605,10.43197093460557
0,2,4,2025-03-08 02:00:00,40.52549639738282,10.428127273301278
0,3,4,2025-03-08 03:00:00,40.528555523081906,10.421744073932443
0,4,4,2025-03-08 04:00:00,40.530237437330996,10.415711935272954
0,5,4,2025-03-08 05:00:00,40.53010517156921,10.413674064691925
0,6,4,2025-03-08 06:00:00,40.52780261529687,10.409465735800321
0,7,4,2025-03-08 07:00:00,40.527413796132016,10.40235410219081
0,8,4,2025-03-08 08:00:00,40.525873976772615,10.39754088983516
0,9,4,2025-03-08 09:00:00,40.525823869064304,10.394519061044404
0,10,4,2025-03-08 10:00:00,40.527186779294325,10.393481725302763
0,11,4,2025-03-08 11:00:00,40.523643141323454,10.387918894667324
0,12,4,2025-03-08 12:00:00,40.52298004885914,10.382598015744081
0,13,4,2025-03-08 13:00:00,40.52339734456364,10.375064389677307
0,14,4,2025-03-08 14:00:00,40.526623970910855,10.368184807311414
0,15,4,2025-03-08 15:00:00,40.52839142783507,10.364264769711419
0,16,4,2025-03-08 16:00:00,40.528324997232765,10.355917028272607
0,17,4,2025-03-08 17:00:00,40.52896349909007,10.350331223878849
0,18,4,2025-03-08 18:00:00,40.53054413235206,10.343828197552096
0,19,4,2025-03-08 19:00:00,40.528957349780775,10.339315305907352
0,20,4,2025-03-08 20:00:00,40.530421173601425,10.331928044568437
0,21,4,2025-03-08 21:00:00,40.53117386329568,10.329941578769017
0,22,4,2025-03-08 22:00:00,40.53421065805051,10.329131699472631
0,23,4,2025-03-08 23:00:00,40.537714109203144,10.327978816939634
0,24,4,2025-03-09 00:00:00,40.5343538787658,10.323178760383978
0,25,4,2025-03-09 01:00:00,40.538543240678294,10.320426499638936
0,26,4,2025-03-09 02:00:00,40.5382108676204,10.316479324011938
0,27,4,2025-03-09 03:00:00,40.5402947367135,10.31703509149963
0,28,4,2025-03-09 04:00:00,40.54083208698696,10.314998851346262
0,29,4,2025-03-09 05:00:00,40.54469343634905,10.31249617142364
0,30,4,2025-03-09 06:00:00,40.546032075459735,10.311275972690508
0,31,4,2025-03-09 07:00:00,40.54640434528448,10.312516968117926
0,32,4,2025-03-09 08:00:00,40.54904472143974,10.314265335873982
0,33,4,2025-03-09 09:00:00,40.55293151263901,10.308630142357105
0,34,4,2025-03-09 10:00:00,40.558675811393,10.310501812627383
0,35,4,2025-03-09 11:00:00,40.56370093337002,10.307854043851014
0,36,4,2025-03-09 12:00:00,40.56870383212749,10.306647024069148
0,37,4,2025-03-09 13:00:00,40.57651209452954,10.305425487209584
0,38,4,2025-03-09 14:00:00,40.585667639288964,10.302441685248159
0,39,4,2025-03-09 15:00:00,40.59436023428026,10.300266164293383
0,40,4,2025-03-09 16:00:00,40.60046917978746,10.303731456278499
0,41,4,2025-03-09 17:00:00,40.60632320739428,10.306850943345017
0,42,4,2025-03-09 18:00:00,40.60880528215332,10.3019023472598
0,43,4,2025-03-09 19:00:00,40.612760154000036,10.301371212152738
0,44,4,2025-03-09 20:00:00,40.61375308798313,10.303568853543865
0,45,4,2025-03-09 21:00:00,40.615118618780635,10.303523783629451
0,46,4,2025-03-09 22:00:00,40.61639420951511,10.307389119517476
0,47,4,2025-03-09 23:00:00,40.6168918180378,10.305109092591128
0,48,4,2025-03-10 00:00:00,40.62208032972119,10.305702117078182
0,49,4,2025-03-10 01:00:00,40.621956908242,10.300312337024026
0,50,4,2025-03-10 02:00:00,40.624420840756905,10.301433019401065
0,51,4,2025-03-10 03:00:00,40.6240065728824,10.303792942793724
0,52,4,2025-03-10 04:00:00,40.62699819308636,10.301531523962508
0,53,4,2025-03-10 05:00:00,40.63143515066611,10.302846095128588
0,54,4,2025-03-10 06:00:00,40.63337128301391,10.304626106888795
0,55,4,2025-03-10 07:00:00,40.63423772815421,10.303983228553143
0,56,4,2025-03-10 08:00:00,40.63839346965731,10.305829140752332
0,57,4,2025-03-10 09:00:00,40.64142438524454,10.303557035538685
0,58,4,2025-03-10 10:00:00,40.645779154848164,10.298871317253065
0,59,4,2025-03-10 11:00:00,40.64791959738095,10.29945187506032
0,60,4,2025-03-10 12:00:00,40.65529900119424,10.301344761027993
0,61,4,2025-03-10 13:00:00,40.66327113692427,10.299330671222904
0,62,4,2025-03-10 14:00:00,40.669395774429645,10.29891753018501
0,63,4,2025-03-10 15:00:00,40.67392761407347,10.304144597614098
0,64,4,2025-03-10 16:00:00,40.678626849600185,10.310597421545959
0,65,4,2025-03-10 17:00:00,40.68308112034493,10.312598743741994
0,66,4,2025-03-10 18:00:00,40.69196380383784,10.314405132318267
0,67,4,2025-03-10 19:00:00,40.69587333798915,10.31718669501006
0,68,4,2025-03-10 20:00:00,40.69651071104141,10.319692028511522
0,69,4,2025-03-10 21:00:00,40.69756022860595,10.32179890428849
0,70,4,2025-03-10 22:00:00,40.697833876606374,10.329438408658584
0,71,4,2025-03-10 23:00:00,40.69933333737091,10.335411067203133
0,0,5,2025-03-08 00:00:00,40.51957423887962,10.435621072685851
0,1,5,2025-03-08 01:00:00,40.52025659340958,10.431830966432777
0,2,5,2025-03-08 02:00:00,40.52194357159566,10.427268639944684
0,3,5,2025-03-08 03:00:00,40.519323968948584,10.423703438229992
0,4,5,2025-03-08 04:00:00,40.52051995705765,10.418547825461218
0,5,5,2025-03-08 05:00:00,40.52244849376333,10.413987346491522
0,6,5,2025-03-08 06:00:00,40.519475135423164,10.40526691103351
0,7,5,2025-03-08 07:00:00,40.5233513712353,10.400746012082914
0,8,5,2025-03-08 08:00:00,40.524500478111854,10.400586361366678
0,9,5,2025-03-08 09:00:00,40.52406141373034,10.39196422360442
0,10,5,2025-03-08 10:00:00,40.52402570537956,10.385678225904737
0,11,5,2025-03-08 11:00:00,40.52386478887446,10.384683566194436
0,12,5,2025-03-08 12:00:00,40.52185139542189,10.378481150906419
0,13,5,2025-03-08 13:00:00,40.52499226936403,10.376759622571756
0,14,5,2025-03-08 14:00:00,40.52190793139751,10.37270064340706
0,15,5,2025-03-08 15:00:00,40.52604323953434,10.36754984714733
0,16,5,2025-03-08 16:00:00,40.527910375975786,10.360963098475533
0,17,5,2025-03-08 17:00:00,40.52687888095964,10.351969908855446
0,18,5,2025-03-08 18:00:00,40.529289590909784,10.344735814357316
0,19,5,2025-03-08 19:00:00,40.53058365598271,10.33874385521025
0,20,5,2025-03-08 20:00:00,40.53053624124854,10.330859979025744
0,21,5,2025-03-08 21:00:00,40.53463731737979,10.32559860124198
0,22,5,2025-03-08 22:00:00,40.536620653447514,10.321302923655917
0,23,5,2025-03-08 23:00:00,40.5395561248414,10.319510837434429
0,24,5,2025-03-09 00:00:00,40.53889626545033,10.318154811695043
0,25,5,2025-03-09 01:00:00,40.5438052514493,10.31660796215839
0,26,5,2025-03-09 02:00:00,40.54678037877177,10.319398208017736
0,27,5,2025-03-09 03:00:00,40.54783293614544,10.317540090089377
0,28,5,2025-03-09 04:00:00,40.54425872641702,10.315375219793633
0,29,5,2025-03-09 05:00:00,40.543784240863175,10.315435197811466
0,30,5,2025-03-09 06:00:00,40.546782289104186,10.312584786750415
0,31,5,2025-03-09 07:00:00,40.550574769804285,10.31191049528889
0,32,5,2025-03-09 08:00:00,40.55637568747174,10.310095823837315
0,33,5,2025-03-09 09:00:00,40.56033711070843,10.307319109868494
0,34,5,2025-03-09 10:00:00,40.5675678719705,10.303088717273571
0,35,5,2025-03-09 11:00:00,40.57391061504623,10.298692637087584
0,36,5,2025-03-09 12:00:00,40.58006614747496,10.299717811103362
0,37,5,2025-03-09 13:00:00,40.58737499261874,10.297899844848601
