release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.61795004079818,10.319317440562621
0,57,0,2025-03-10 09:00:00,40.616898181085155,10.31702424552764
0,58,0,2025-03-10 10:00:00,40.6222269665001,10.320380866502335
0,59,0,2025-03-10 11:00:00,40.623535753817436,10.315760675614909
0,60,0,2025-03-10 12:00:00,40.63026643874837,10.310792013244386
0,61,0,2025-03-10 13:00:00,40.63451371247534,10.308123654746922
0,62,0,2025-03-10 14:00:00,40.6395776355802,10.308192122118626
0,63,0,2025-03-10 15:00:00,40.64625339071363,10.307655095288645
0,64,0,2025-03-10 16:00:00,40.65297937222098,10.311639256922067
0,65,0,2025-03-10 17:00:00,40.65753945283273,10.308674108973134
0,66,0,2025-03-10 18:00:00,40.660226952637366,10.311993166845705
0,67,0,2025-03-10 19:00:00,40.666463099021406,10.317161439079305
0,68,0,2025-03-10 20:00:00,40.66903754051462,10.32550966785863
0,69,0,2025-03-10 21:00:00,40.670861395311384,10.330532755231749
0,70,0,2025-03-10 22:00:00,40.67437245103055,10.333539432856456
0,71,0,2025-03-10 23:00:00,40.6774303331851,10.33579209166253
0,0,1,2025-03-08 00:00:00,40.529644227936984,10.494085474851357
0,1,1,2025-03-08 01:00:00,40.53205045329068,10.488975296123945
0,2,1,2025-03-08 02:00:00,40.53174285736636,10.48385090548985
0,3,1,2025-03-08 03:00:00,40.52634590254878,10.475995436244098
0,4,1,2025-03-08 04:00:00,40.52390510242963,10.470778241908558
0,5,1,2025-03-08 05:00:00,40.522110905917586,10.466284706680849
0,6,1,2025-03-08 06:00:00,40.52182415053798,10.460784372140166
0,7,1,2025-03-08 07:00:00,40.51892593780743,10.458201567931674
0,8,1,2025-03-08 08:00:00,40.51610111496428,10.4547560717335
0,9,1,2025-03-08 09:00:00,40.51553042711116,10.45057300488092
0,10,1,2025-03-08 10:00:00,40.51000761197462,10.44706483690729
0,11,1,2025-03-08 11:00:00,40.50773824471035,10.44242471597324
0,12,1,2025-03-08 12:00:00,40.50300774319703,10.439126292697619
0,13,1,2025-03-08 13:00:00,40.502031631531885,10.434603432057976
0,14,1,2025-03-08 14:00:00,40.503137131762756,10.429387431363766
0,15,1,2025-03-08 15:00:00,40.5046344530688,10.422495674912364
0,16,1,2025-03-08 16:00:00,40.50448163398185,10.417764690648404
0,17,1,2025-03-08 17:00:00,40.50541290604885,10.411206289976892
0,18,1,2025-03-08 18:00:00,40.50972384763101,10.404530713844206
0,19,1,2025-03-08 19:00:00,40.51390428914999,10.401947494537378
0,20,1,2025-03-08 20:00:00,40.515355438127884,10.399258585275053
0,21,1,2025-03-08 21:00:00,40.513114246183775,10.392491766971112
0,22,1,2025-03-08 22:00:00,40.51522752144954,10.383475227146523
0,23,1,2025-03-08 23:00:00,40.51575373011147,10.377390115471247
0,24,1,2025-03-09 00:00:00,40.51518832479694,10.376782897044112
0,25,1,2025-03-09 01:00:00,40.513787844395715,10.374847456050436
0,26,1,2025-03-09 02:00:00,40.51451859974012,10.373054919831688
0,27,1,2025-03-09 03:00:00,40.5167642426918,10.37107988319562
0,28,1,2025-03-09 04:00:00,40.51602652740513,10.370906546430602
0,29,1,2025-03-09 05:00:00,40.51340827331084,10.36914174917263
0,30,1,2025-03-09 06:00:00,40.517000017697754,10.37035492458701
0,31,1,2025-03-09 07:00:00,40.52009031482922,10.367723085007444
0,32,1,2025-03-09 08:00:00,40.52227893873876,10.368572809341956
0,33,1,2025-03-09 09:00:00,40.525718802938975,10.365153595358045
0,34,1,2025-03-09 10:00:00,40.53458879573993,10.36230003200228
0,35,1,2025-03-09 11:00:00,40.54231997591831,10.358665040556593
0,36,1,2025-03-09 12:00:00,40.552459862156574,10.353394733903047
0,37,1,2025-03-09 13:00:00,40.56146313038512,10.35021474831213
0,38,1,2025-03-09 14:00:00,40.56557011568609,10.348944127534672
0,39,1,2025-03-09 15:00:00,40.5701876185988,10.346447304249642
0,40,1,2025-03-09 16:00:00,40.57524132579891,10.345799138368113
0,41,1,2025-03-09 17:00:00,40.57877581664945,10.348477882314791
0,42,1,2025-03-09 18:00:00,40.58458418451974,10.346710258016099
0,43,1,2025-03-09 19:00:00,40.58925919648359,10.347882831535005
0,44,1,2025-03-09 20:00:00,40.59236641531891,10.344249831806788
0,45,1,2025-03-09 21:00:00,40.59605546494484,10.34611899772163
0,46,1,2025-03-09 22:00:00,40.59947969821035,10.349310512284287
0,47,1,2025-03-09 23:00:00,40.59978346820022,10.346182868848643
0,48,1,2025-03-10 00:00:00,40.60372610318497,10.346734408047551
0,49,1,2025-03-10 01:00:00,40.605500776645044,10.345614589416932
0,50,1,2025-03-10 02:00:00,40.606228081537346,10.346588771840535
0,51,1,2025-03-10 03:00:00,40.60819846326526,10.347749712805003
0,52,1,2025-03-10 04:00:00,40.60935144213206,10.345710024516025
0,53,1,2025-03-10 05:00:00,40.608926056146764,10.343966068729632
0,54,1,2025-03-10 06:00:00,40.61146543269547,10.344525621568968
0,55,1,2025-03-10 07:00:00,40.612973017940924,10.338440713798205
0,56,1,2025-03-10 08:00:00,40.61682971777264,10.33820015509094
0,57,1,2025-03-10 09:00:00,40.61963704523977,10.337364615211454
0,58,1,2025-03-10 10:00:00,40.623729514090755,10.336667696638186
0,59,1,2025-03-10 11:00:00,40.62586445707596,10.335547755525173
0,60,1,2025-03-10 12:00:00,40.62878680630923,10.330696869598635
0,61,1,2025-03-10 13:00:00,40.633368715413866,10.331694586626291
0,62,1,2025-03-10 14:00:00,40.64174117695562,10.329222836328686
0,63,1,2025-03-10 15:00:00,40.64979311993363,10.328932573372922
0,64,1,2025-03-10 16:00:00,40.6552655329793,10.330480395529538
0,65,1,2025-03-10 17:00:00,40.656422192634956,10.33048420613122
0,66,1,2025-03-10 18:00:00,40.66073945848073,10.331024141899979
0,67,1,2025-03-10 19:00:00,40.663794508047616,10.333487228778115
0,68,1,2025-03-10 20:00:00,40.67020672410784,10.334575637495767
0,69,1,2025-03-10 21:00:00,40.67449737361469,10.336583169350606
0,70,1,2025-03-10 22:00:00,40.676950823598865,10.338094529361086
0,71,1,2025-03-10 23:00:00,40.67999883914114,10.338546717549407
0,0,2,2025-03-08 00:00:00,40.531687648553806,10.497973351059834
0,1,2,2025-03-08 01:00:00,40.52786078095274,10.496683415278888
0,2,2,2025-03-08 02:00:00,40.52779371195986,10.494661687957503
0,3,2,2025-03-08 03:00:00,40.52402655176614,10.489907633352162
0,4,2,2025-03-08 04:00:00,40.52007888419771,10.484262162914275
0,5,2,2025-03-08 05:00:00,40.51731342518882,10.476606382382137
0,6,2,2025-03-08 06:00:00,40.51917243378567,10.47247979196703
0,7,2,2025-03-08 07:00:00,40.5181585183288,10.470531273561287
0,8,2,2025-03-08 08:00:00,40.520096391022705,10.465917182451626
0,9,2,2025-03-08 09:00:00,40.517753483694456,10.463767275242835
0,10,2,2025-03-08 10:00:00,40.5150605618382,10.459317491977584
0,11,2,2025-03-08 11:00:00,40.5138762320035,10.454187173860328
0,12,2,2025-03-08 12:00:00,40.51191523352978,10.45066431491997
0,13,2,2025-03-08 13:00:00,40.51424272714355,10.44367500178084
0,14,2,2025-03-08 14:00:00,40.51234632843761,10.437744869310007
0,15,2,2025-03-08 15:00:00,40.51214588701729,10.431408649718888
0,16,2,2025-03-08 16:00:00,40.51230471949927,10.426794586491644
0,17,2,2025-03-08 17:00:00,40.51340733095584,10.421996900622643
0,18,2,2025-03-08 18:00:00,40.51399800176876,10.417734301486984
0,19,2,2025-03-08 19:00:00,40.51520979760533,10.412987770890918
0,20,2,2025-03-08 20:00:00,40.517102295487355,10.405244735303782
0,21,2,2025-03-08 21:00:00,40.51922670738379,10.405308069449898
0,22,2,2025-03-08 22:00:00,40.520897551918885,10.401636044429377
0,23,2,2025-03-08 23:00:00,40.522213294473175,10.396859946970853
0,24,2,2025-03-09 00:00:00,40.52266593373902,10.394221751263812
0,25,2,2025-03-09 01:00:00,40.524074584695974,10.390269872819461
0,26,2,2025-03-09 02:00:00,40.52266440279597,10.387306633356829
0,27,2,2025-03-09 03:00:00,40.52394747014884,10.379774653924889
0,28,2,2025-03-09 04:00:00,40.52398395454149,10.374406691866529
0,29,2,2025-03-09 05:00:00,40.526799349744635,10.371710778960493
0,30,2,2025-03-09 06:00:00,40.52748577132989,10.364438657706788
0,31,2,2025-03-09 07:00:00,40.527912580729556,10.36403118686758
0,32,2,2025-03-09 08:00:00,40.53080487481476,10.357527668209542
0,33,2,2025-03-09 09:00:00,40.53720442383524,10.35458736396312
0,34,2,2025-03-09 10:00:00,40.541260856177175,10.349809246249324
0,35,2,2025-03-09 11:00:00,40.544996649523775,10.34724191104447
0,36,2,2025-03-09 12:00:00,40.550070165683515,10.346992505476393
0,37,2,2025-03-09 13:00:00,40.555449718821414,10.348068524966688
0,38,2,2025-03-09 14:00:00,40.56511943651756,10.348476013171064
0,39,2,2025-03-09 15:00:00,40.571552276185365,10.349569452959642
0,40,2,2025-03-09 16:00:00,40.575398593098704,10.348435586917669
0,41,2,2025-03-09 17:00:00,40.58106857750237,10.344505422058997
0,42,2,2025-03-09 18:00:00,40.58827141404491,10.342413785301675
0,43,2,2025-03-09 19:00:00,40.589963749200685,10.339579710248781
0,44,2,2025-03-09 20:00:00,40.5930660831909,10.344140600368007
0,45,2,2025-03-09 21:00:00,40.59455729223489,10.343756619074917
0,46,2,2025-03-09 22:00:00,40.594475168746214,10.346820067643199
0,47,2,2025-03-09 23:00:00,40.594620375018266,10.34500638101364
0,48,2,2025-03-10 00:00:00,40.59613468234932,10.347625131775569
0,49,2,2025-03-10 01:00:00,40.59645435706882,10.350119020849624
0,50,2,2025-03-10 02:00:00,40.59817443392122,10.350122193585351
0,51,2,2025-03-10 03:00:00,40.598147397686034,10.347397618699619
0,52,2,2025-03-10 04:00:00,40.60134030310803,10.345450787649435
0,53,2,2025-03-10 05:00:00,40.602912491423005,10.344319503165723
0,54,2,2025-03-10 06:00:00,40.60489970046705,10.34919419455835
0,55,2,2025-03-10 07:00:00,40.607730109434804,10.34991196454358
0,56,2,2025-03-10 08:00:00,40.610597205444165,10.352708308018615
0,57,2,2025-03-10 09:00:00,40.60913488184865,10.349999217024136
0,58,2,2025-03-10 10:00:00,40.61158578287853,10.35144196572329
0,59,2,2025-03-10 11:00:00,40.61509169347197,10.348506416622788
0,60,2,2025-03-10 12:00:00,40.62180778388074,10.348638230621335
0,61,2,2025-03-10 13:00:00,40.625115891071935,10.35242104770609
0,62,2,2025-03-10 14:00:00,40.6266405286944,10.354406047870713
0,63,2,2025-03-10 15:00:00,40.63268540704938,10.354964363309808
0,64,2,2025-03-10 16:00:00,40.63957501821304,10.355263016461246
0,65,2,2025-03-10 17:00:00,40.64619428777193,10.356714052741879
0,66,2,2025-03-10 18:00:00,40.650699985994216,10.356403930519608
0,67,2,2025-03-10 19:00:00,40.65624758893469,10.355113273937686
0,68,2,2025-03-10 20:00:00,40.658072267247086,10.356637511780097
0,69,2,2025-03-10 21:00:00,40.66181029387018,10.360869444903093
0,70,2,2025-03-10 22:00:00,40.666206771619585,10.363406676909918
0,71,2,2025-03-10 23:00:00,40.66842564855082,10.370626920305837
0,0,3,2025-03-08 00:00:00,40.53133292303711,10.493750476664513
0,1,3,2025-03-08 01:00:00,40.52955034473951,10.487342200509675
0,2,3,2025-03-08 02:00:00,40.532990979837706,10.481907243673252
0,3,3,2025-03-08 03:00:00,40.53251108662133,10.478203838820278
0,4,3,2025-03-08 04:00:00,40.53154440899486,10.46946921358448
0,5,3,2025-03-08 05:00:00,40.533529201457974,10.461859212323859
0,6,3,2025-03-08 06:00:00,40.5354742421705,10.456762519388628
0,7,3,2025-03-08 07:00:00,40.533072778145886,10.452968320331587
0,8,3,2025-03-08 08:00:00,40.53293027062754,10.44616778288874
0,9,3,2025-03-08 09:00:00,40.529168778009826,10.44273899346035
0,10,3,2025-03-08 10:00:00,40.52684666602943,10.438560701765017
0,11,3,2025-03-08 11:00:00,40.52865309200436,10.43131211821702
0,12,3,2025-03-08 12:00:00,40.53014698522018,10.423311366102924
0,13,3,2025-03-08 13:00:00,40.52843982676352,10.416342764320595
0,14,3,2025-03-08 14:00:00,40.52894233375601,10.412527740801327
0,15,3,2025-03-08 15:00:00,40.527708937556255,10.404215994200039
0,16,3,2025-03-08 16:00:00,40.52663650529038,10.401895200401452
0,17,3,2025-03-08 17:00:00,40.525784098203765,10.397273330286737
0,18,3,2025-03-08 18:00:00,40.525224764056205,10.396406320925863
0,19,3,2025-03-08 19:00:00,40.52855391865073,10.391505698852352
0,20,3,2025-03-08 20:00:00,40.52926623534992,10.39080980855943
0,21,3,2025-03-08 21:00:00,40.53128556499557,10.386895253874357
0,22,3,2025-03-08 22:00:00,40.53562753240866,10.38819527741992
0,23,3,2025-03-08 23:00:00,40.53755532247477,10.380692411843166
0,24,3,2025-03-09 00:00:00,40.53889256056773,10.372585148097757
0,25,3,2025-03-09 01:00:00,40.54043385480948,10.371659510607167
0,26,3,2025-03-09 02:00:00,40.5419534508595,10.374169864538594
0,27,3,2025-03-09 03:00:00,40.54189936282715,10.369587045848974
0,28,3,2025-03-09 04:00:00,40.542256913103984,10.366260266334427
0,29,3,2025-03-09 05:00:00,40.5465260733237,10.360789236819484
0,30,3,2025-03-09 06:00:00,40.54722891658846,10.360746673406137
0,31,3,2025-03-09 07:00:00,40.55210056218467,10.355660989461835
0,32,3,2025-03-09 08:00:00,40.55521475768305,10.348179988186883
0,33,3,2025-03-09 09:00:00,40.55950045113652,10.343800842143917
0,34,3,2025-03-09 10:00:00,40.565465608029996,10.341147077244052
0,35,3,2025-03-09 11:00:00,40.57139331482338,10.341920120691825
0,36,3,2025-03-09 12:00:00,40.57743552138069,10.338835160950628
0,37,3,2025-03-09 13:00:00,40.58459340385705,10.343376829523145
0,38,3,2025-03-09 14:00:00,40.58895999035021,10.343704065624937
0,39,3,2025-03-09 15:00:00,40.59612698548534,10.345149863127158
0,40,3,2025-03-09 16:00:00,40.603066637955294,10.347722780485409
0,41,3,2025-03-09 17:00:00,40.60574997379697,10.347482946193907
0,42,3,2025-03-09 18:00:00,40.61078118790296,10.350799774936293
0,43,3,2025-03-09 19:00:00,40.61401792382731,10.348980494545257
0,44,3,2025-03-09 20:00:00,40.62091110069696,10.345867334658855
0,45,3,2025-03-09 21:00:00,40.62323274961888,10.344678886811364
0,46,3,2025-03-09 22:00:00,40.623808978357566,10.3445467824308
0,47,3,2025-03-09 23:00:00,40.626455464249716,10.341601832521775
0,48,3,2025-03-10 00:00:00,40.63094993725301,10.341707622344114
0,49,3,2025-03-10 01:00:00,40.63531875214252,10.340623465119444
0,50,3,2025-03-10 02:00:00,40.63630409073289,10.33611063230439
0,51,3,2025-03-10 03:00:00,40.640700859790115,10.334321651281494
0,52,3,2025-03-10 04:00:00,40.63856507389709,10.331611536236393
0,53,3,2025-03-10 05:00:00,40.64218377821198,10.329143864802115
0,54,3,2025-03-10 06:00:00,40.64551352578712,10.329414514226603
0,55,3,2025-03-10 07:00:00,40.64598721772987,10.327962668006787
0,56,3,2025-03-10 08:00:00,40.647459729334486,10.332007791071701
0,57,3,2025-03-10 09:00:00,40.64883663250625,10.332728891610914
0,58,3,2025-03-10 10:00:00,40.65084262163669,10.3316257132557
0,59,3,2025-03-10 11:00:00,40.655002838602634,10.327949208082517
0,60,3,2025-03-10 12:00:00,40.66170823273807,10.326787080957166
0,61,3,2025-03-10 13:00:00,40.66497923552987,10.327208185678224
0,62,3,2025-03-10 14:00:00,40.66987242043718,10.329389801313251
0,63,3,2025-03-10 15:00:00,40.67605600263616,10.327198058893487
0,64,3,2025-03-10 16:00:00,40.68386403546671,10.328187134032875
0,65,3,2025-03-10 17:00:00,40.68841673631022,10.32805779515243
0,66,3,2025-03-10 18:00:00,40.692182563694075,10.330827555008428
0,67,3,2025-03-10 19:00:00,40.69413629064715,10.340378011801656
0,68,3,2025-03-10 20:00:00,40.69836606583515,10.343919089577485
0,69,3,2025-03-10 21:00:00,40.699874176416685,10.34852725732847
0,70,3,2025-03-10 22:00:00,40.70504263667215,10.353266778270092
0,71,3,2025-03-10 23:00:00,40.70434499894393,10.35683304710506
0,0,4,2025-03-08 00:00:00,40.528709503040915,10.491154972302837
0,1,4,2025-03-08 01:00:00,40.53094372771578,10.485215651703395
0,2,4,2025-03-08 02:00:00,40.531819012469434,10.483219026562296
0,3,4,2025-03-08 03:00:00,40.53090016608581,10.477086302245617
0,4,4,2025-03-08 04:00:00,40.532311761270456,10.473398350007004
0,5,4,2025-03-08 05:00:00,40.53206302369002,10.468100829249854
0,6,4,2025-03-08 06:00:00,40.53089267219925,10.462240384967641
0,7,4,2025-03-08 07:00:00,40.531866327871406,10.46147810628047
0,8,4,2025-03-08 08:00:00,40.52870951589156,10.45861835341356
0,9,4,2025-03-08 09:00:00,40.526233377508966,10.458498542470304
0,10,4,2025-03-08 10:00:00,40.52726211769714,10.453206078263653
0,11,4,2025-03-08 11:00:00,40.52718957273918,10.446748183886301
0,12,4,2025-03-08 12:00:00,40.52562474026306,10.438843385257742
0,13,4,2025-03-08 13:00:00,40.52564300140253,10.432414807807257
0,14,4,2025-03-08 14:00:00,40.522132744298496,10.430804390135913
0,15,4,2025-03-08 15:00:00,40.52371156993992,10.423326199096635
0,16,4,2025-03-08 16:00:00,40.522220304360474,10.42033450489365
0,17,4,2025-03-08 17:00:00,40.5225536665033,10.41411717919032
0,18,4,2025-03-08 18:00:00,40.52167204571674,10.40888502172408
0,19,4,2025-03-08 19:00:00,40.526534016248,10.401612511628644
0,20,4,2025-03-08 20:00:00,40.52740672306863,10.397568679965536
0,21,4,2025-03-08 21:00:00,40.529315728697235,10.392839097577784
0,22,4,2025-03-08 22:00:00,40.53201364860325,10.389193722376577
0,23,4,2025-03-08 23:00:00,40.53462562806309,10.386725714652478
0,24,4,2025-03-09 00:00:00,40.53486447569472,10.381977219942103
0,25,4,2025-03-09 01:00:00,40.53731259498933,10.377386452890338
0,26,4,2025-03-09 02:00:00,40.53959256362285,10.37089794734493
0,27,4,2025-03-09 03:00:00,40.539129599527506,10.36927928060501
0,28,4,2025-03-09 04:00:00,40.54004820240349,10.36760877990846
0,29,4,2025-03-09 05:00:00,40.54095776764665,10.362822280906833
0,30,4,2025-03-09 06:00:00,40.53894264080276,10.363926320748721
0,31,4,2025-03-09 07:00:00,40.54075667003035,10.362893906568493
0,32,4,2025-03-09 08:00:00,40.54397344615128,10.35636688051801
0,33,4,2025-03-09 09:00:00,40.54761169192499,10.35597152870515
0,34,4,2025-03-09 10:00:00,40.550838695974356,10.351994803908504
0,35,4,2025-03-09 11:00:00,40.55539803862643,10.346256609077573
0,36,4,2025-03-09 12:00:00,40.56232518053054,10.346819665575243
0,37,4,2025-03-09 13:00:00,40.568055603326094,10.345584730995196
0,38,4,2025-03-09 14:00:00,40.57639191136342,10.340423202582196
0,39,4,2025-03-09 15:00:00,40.585491573106324,10.34003226782462
0,40,4,2025-03-09 16:00:00,40.59217527437489,10.338169668916274
0,41,4,2025-03-09 17:00:00,40.59487007183081,10.334655722075203
0,42,4,2025-03-09 18:00:00,40.59801846377431,10.33544458285791
0,43,4,2025-03-09 19:00:00,40.59976862299957,10.337939244539605
0,44,4,2025-03-09 20:00:00,40.60630484791905,10.338053292147393
0,45,4,2025-03-09 21:00:00,40.60780610062047,10.338542677465613
0,46,4,2025-03-09 22:00:00,40.61010768857844,10.336283696988234
0,47,4,2025-03-09 23:00:00,40.61403178506423,10.337288851753746
0,48,4,2025-03-10 00:00:00,40.61745100925651,10.336408726575105
0,49,4,2025-03-10 01:00:00,40.617748618967994,10.333922954611978
0,50,4,2025-03-10 02:00:00,40.620572784801894,10.332046006031552
0,51,4,2025-03-10 03:00:00,40.623012787828756,10.33193902628603
0,52,4,2025-03-10 04:00:00,40.62133084480572,10.332347204741763
0,53,4,2025-03-10 05:00:00,40.62144277411799,10.332398750553457
0,54,4,2025-03-10 06:00:00,40.62187280618659,10.329198041062426
0,55,4,2025-03-10 07:00:00,40.62782516525809,10.329614922592551
0,56,4,2025-03-10 08:00:00,40.6315986449581,10.327552474053407
0,57,4,2025-03-10 09:00:00,40.63376625335229,10.321563534088689
0,58,4,2025-03-10 10:00:00,40.634804895382196,10.319900671019353
0,59,4,2025-03-10 11:00:00,40.638872852121494,10.315139601617119
0,60,4,2025-03-10 12:00:00,40.64224062322524,10.316332122501244
0,61,4,2025-03-10 13:00:00,40.64954348725912,10.316470620106237
0,62,4,2025-03-10 14:00:00,40.65373593751899,10.31697631922102
0,63,4,2025-03-10 15:00:00,40.66046263708116,10.317150842217437
0,64,4,2025-03-10 16:00:00,40.66459626695448,10.319258330700762
0,65,4,2025-03-10 17:00:00,40.66936306002815,10.322528818608328
0,66,4,2025-03-10 18:00:00,40.673962424484834,10.322265624006782
0,67,4,2025-03-10 19:00:00,40.682302149624036,10.321457819245843
0,68,4,2025-03-10 20:00:00,40.68525546459153,10.328418015024937
0,69,4,2025-03-10 21:00:00,40.689864207266716,10.335159687219237
0,70,4,2025-03-10 22:00:00,40.68879452883412,10.34084262050411
0,71,4,2025-03-10 23:00:00,40.69527648361844,10.342521049978558
0,0,5,2025-03-08 00:00:00,40.53034328341293,10.489199562159026
0,1,5,2025-03-08 01:00:00,40.52872172749785,10.485623347995897
0,2,5,2025-03-08 02:00:00,40.528689580969285,10.477121255208834
0,3,5,2025-03-08 03:00:00,40.52466926563851,10.475295605579857
0,4,5,2025-03-08 04:00:00,40.5252610804351,10.473489957844517
0,5,5,2025-03-08 05:00:00,40.5243167268802,10.46853734020853
0,6,5,2025-03-08 06:00:00,40.52592132534664,10.46399846589472
0,7,5,2025-03-08 07:00:00,40.52888200988704,10.46136970121452
0,8,5,2025-03-08 08:00:00,40.52434149077889,10.45361384637095
0,9,5,2025-03-08 09:00:00,40.52231807353719,10.448637045254108
0,10,5,2025-03-08 10:00:00,40.52434043210139,10.440311668820689
0,11,5,2025-03-08 11:00:00,40.521446078522054,10.436871080822634
0,12,5,2025-03-08 12:00:00,40.519000327273766,10.432496234353874
0,13,5,2025-03-08 13:00:00,40.51768315927613,10.427286450406259
0,14,5,2025-03-08 14:00:00,40.515940845395406,10.422763403085014
0,15,5,2025-03-08 15:00:00,40.51902512199866,10.42064027229961
0,16,5,2025-03-08 16:00:00,40.51921335751046,10.4154772800373
0,17,5,2025-03-08 17:00:00,40.51919687986937,10.410777690057712
0,18,5,2025-03-08 18:00:00,40.51811042250671,10.40352798108371
0,19,5,2025-03-08 19:00:00,40.52011765343923,10.397087166330715
0,20,5,2025-03-08 20:00:00,40.52386619638456,10.38815638964284
0,21,5,2025-03-08 21:00:00,40.52233378519669,10.386938740030635
0,22,5,2025-03-08 22:00:00,40.5255080256028,10.381969957373046
0,23,5,2025-03-08 23:00:00,40.52607338512995,10.375509525723698
0,24,5,2025-03-09 00:00:00,40.525359327660745,10.372162754141321
0,25,5,2025-03-09 01:00:00,40.525623047225814,10.36971729639293
0,26,5,2025-03-09 02:00:00,40.52418542283361,10.366196216688259
0,27,5,2025-03-09 03:00:00,40.52486766789974,10.363752598503952
0,28,5,2025-03-09 04:00:00,40.526114791155585,10.365490207986486
0,29,5,2025-03-09 05:00:00,40.52759723534079,10.360108668766097
0,30,5,2025-03-09 06:00:00,40.52741319238652,10.35976707870863
0,31,5,2025-03-09 07:00:00,40.52854258921485,10.356494385159245
0,32,5,2025-03-09 08:00:00,40.53268288465046,10.35150704117486
0,33,5,2025-03-09 09:00:00,40.53448347512197,10.34772242453211
0,34,5,2025-03-09 10:00:00,40.54153753275055,10.347209188599265
0,35,5,2025-03-09 11:00:00,40.54478210361354,10.345468283555448
0,36,5,2025-03-09 12:00:00,40.54993615749004,10.342269904781986
0,37,5,2025-03-09 13:00:00,40.55708833232211,10.33860619593364
