release_step,sim_iteration,particle_id,time,lat,lon
0,30,0,2025-03-09 06:00:00,40.43679551650232,10.37809387041152
0,31,0,2025-03-09 07:00:00,40.438725748882824,10.373622279750036
0,32,0,2025-03-09 08:00:00,40.43845866843519,10.375497135321622
0,33,0,2025-03-09 09:00:00,40.442603407720206,10.373971060569662
0,34,0,2025-03-09 10:00:00,40.44508040091483,10.371284082682978
0,35,0,2025-03-09 11:00:00,40.44552000875043,10.369547724082848
0,36,0,2025-03-09 12:00:00,40.45005130616587,10.372389092973856
0,37,0,2025-03-09 13:00:00,40.45219311041683,10.373430901335778
0,38,0,2025-03-09 14:00:00,40.45287473061847,10.37617554000239
0,39,0,2025-03-09 15:00:00,40.45463199320773,10.376370764752213
0,40,0,2025-03-09 16:00:00,40.45805936472403,10.374483637291606
0,41,0,2025-03-09 17:00:00,40.4616341451852,10.377239708232384
0,42,0,2025-03-09 18:00:00,40.4626519058793,10.378831599978026
0,43,0,2025-03-09 19:00:00,40.46289078321172,10.379794341041416
0,44,0,2025-03-09 20:00:00,40.46268271130973,10.375926864325944
0,45,0,2025-03-09 21:00:00,40.46667175041302,10.37805999618412
0,46,0,2025-03-09 22:00:00,40.463448504923306,10.379867746770463
0,47,0,2025-03-09 23:00:00,40.4611610992969,10.376903590288428
0,48,0,2025-03-10 00:00:00,40.46230314780539,10.373126196628192
0,49,0,2025-03-10 01:00:00,40.463006155047154,10.371764522823183
0,50,0,2025-03-10 02:00:00,40.46024174199315,10.372198953025402
0,51,0,2025-03-10 03:00:00,40.45836809157064,10.368398253989625
0,52,0,2025-03-10 04:00:00,40.45676311928063,10.368576042997818
0,53,0,2025-03-10 05:00:00,40.45909164889461,10.363499560739283
0,54,0,2025-03-10 06:00:00,40.45907815236754,10.356609349667504
0,55,0,2025-03-10 07:00:00,40.45752548895313,10.352128794213673
0,56,0,2025-03-10 08:00:00,40.45695179874702,10.350550290010595
0,57,0,2025-03-10 09:00:00,40.456672643009846,10.347454229409148
0,58,0,2025-03-10 10:00:00,40.454521178188884,10.343047194799393
0,59,0,2025-03-10 11:00:00,40.45357425075196,10.341855845752969
0,60,0,2025-03-10 12:00:00,40.45573293640023,10.336026494087838
0,61,0,2025-03-10 13:00:00,40.458170467876926,10.332405756692197
0,62,0,2025-03-10 14:00:00,40.464706071025304,10.332403648280545
0,63,0,2025-03-10 15:00:00,40.466091355119765,10.33241970666434
0,64,0,2025-03-10 16:00:00,40.4664159089554,10.325577773904914
0,65,0,2025-03-10 17:00:00,40.46741440311908,10.323882086873292
0,66,0,2025-03-10 18:00:00,40.470067090886275,10.32432450715942
0,67,0,2025-03-10 19:00:00,40.47125271972123,10.322968023194877
0,68,0,2025-03-10 20:00:00,40.472221848419785,10.32146174420825
0,69,0,2025-03-10 21:00:00,40.471791241461,10.322020757023557
0,70,0,2025-03-10 22:00:00,40.47033392708886,10.32121443342441
0,71,0,2025-03-10 23:00:00,40.47228024026804,10.320466184440347
0,0,1,2025-03-08 00:00:00,40.47985957570304,10.475446436926024
0,1,1,2025-03-08 01:00:00,40.47804413203554,10.474031264671545
0,2,1,2025-03-08 02:00:00,40.4765314277778,10.468382602753845
0,3,1,2025-03-08 03:00:00,40.47208749984814,10.465384097217525
0,4,1,2025-03-08 04:00:00,40.47108304916854,10.464834630465836
0,5,1,2025-03-08 05:00:00,40.469997167336395,10.462227680070589
0,6,1,2025-03-08 06:00:00,40.46649611991716,10.460307993767858
0,7,1,2025-03-08 07:00:00,40.46690229221105,10.454167229542852
0,8,1,2025-03-08 08:00:00,40.46535078871875,10.449618777195255
0,9,1,2025-03-08 09:00:00,40.46473221245531,10.445759465445237
0,10,1,2025-03-08 10:00:00,40.463877722695656,10.439361250521236
0,11,1,2025-03-08 11:00:00,40.465787711794334,10.43313540223991
0,12,1,2025-03-08 12:00:00,40.46284889972142,10.430552501666781
0,13,1,2025-03-08 13:00:00,40.464078587706055,10.432072125043401
0,14,1,2025-03-08 14:00:00,40.46340927776942,10.425994244300366
0,15,1,2025-03-08 15:00:00,40.463186503370196,10.42142852824449
0,16,1,2025-03-08 16:00:00,40.464014504621865,10.41914250941254
0,17,1,2025-03-08 17:00:00,40.46482583702146,10.41705564477202
0,18,1,2025-03-08 18:00:00,40.46656283797512,10.418884690444743
0,19,1,2025-03-08 19:00:00,40.46473126069067,10.416576723718775
0,20,1,2025-03-08 20:00:00,40.46224125690785,10.411758055755573
0,21,1,2025-03-08 21:00:00,40.46159151169194,10.409993530068833
0,22,1,2025-03-08 22:00:00,40.4614478194561,10.404499397819864
0,23,1,2025-03-08 23:00:00,40.46312785863444,10.401657454704887
0,24,1,2025-03-09 00:00:00,40.46079159360456,10.39943811186335
0,25,1,2025-03-09 01:00:00,40.45996710989668,10.399253793631148
0,26,1,2025-03-09 02:00:00,40.45920335791945,10.395497918543311
0,27,1,2025-03-09 03:00:00,40.45841009048225,10.395299766807575
0,28,1,2025-03-09 04:00:00,40.45851724392238,10.393154919286994
0,29,1,2025-03-09 05:00:00,40.45874745923433,10.391856105104278
0,30,1,2025-03-09 06:00:00,40.457841635034974,10.391569605574574
0,31,1,2025-03-09 07:00:00,40.46226681077132,10.383914770052485
0,32,1,2025-03-09 08:00:00,40.4639705871631,10.382657684624267
0,33,1,2025-03-09 09:00:00,40.465641999900015,10.38162492268026
0,34,1,2025-03-09 10:00:00,40.47043505467015,10.376812311199032
0,35,1,2025-03-09 11:00:00,40.47748732972441,10.37706704078644
0,36,1,2025-03-09 12:00:00,40.48412295623663,10.379062170880143
0,37,1,2025-03-09 13:00:00,40.49090983327314,10.37935322112989
0,38,1,2025-03-09 14:00:00,40.49339920441262,10.382081040707586
0,39,1,2025-03-09 15:00:00,40.49726838541495,10.380744545646614
0,40,1,2025-03-09 16:00:00,40.49978998456053,10.383768571811183
0,41,1,2025-03-09 17:00:00,40.50414150789769,10.38847741187194
0,42,1,2025-03-09 18:00:00,40.50607676074389,10.395326510159197
0,43,1,2025-03-09 19:00:00,40.507412642914815,10.394512624993785
0,44,1,2025-03-09 20:00:00,40.50973116395698,10.394922789764069
0,45,1,2025-03-09 21:00:00,40.51389031873947,10.393548948096683
0,46,1,2025-03-09 22:00:00,40.51274301511964,10.396692078403529
0,47,1,2025-03-09 23:00:00,40.51202963157671,10.39559213216743
0,48,1,2025-03-10 00:00:00,40.5121434318126,10.398264130823398
0,49,1,2025-03-10 01:00:00,40.51013703841041,10.395894536844956
0,50,1,2025-03-10 02:00:00,40.510273565335204,10.397715554567933
0,51,1,2025-03-10 03:00:00,40.507540610039946,10.395632262974809
0,52,1,2025-03-10 04:00:00,40.50526538842634,10.395779729566177
0,53,1,2025-03-10 05:00:00,40.50585419099681,10.392170115953434
0,54,1,2025-03-10 06:00:00,40.50832038584817,10.391612512011175
0,55,1,2025-03-10 07:00:00,40.51000082262431,10.388933500869216
0,56,1,2025-03-10 08:00:00,40.51013633738618,10.388153782697408
0,57,1,2025-03-10 09:00:00,40.51015999145818,10.381998470067023
0,58,1,2025-03-10 10:00:00,40.50793489032659,10.381727147731445
0,59,1,2025-03-10 11:00:00,40.50949641256053,10.38269584283811
0,60,1,2025-03-10 12:00:00,40.50895963009979,10.378332671565524
0,61,1,2025-03-10 13:00:00,40.50965686435522,10.372883606120789
0,62,1,2025-03-10 14:00:00,40.50695270490121,10.367126161805754
0,63,1,2025-03-10 15:00:00,40.50869059748125,10.364693604906149
0,64,1,2025-03-10 16:00:00,40.50715414073156,10.363494948874498
0,65,1,2025-03-10 17:00:00,40.51045451199072,10.356480970664306
0,66,1,2025-03-10 18:00:00,40.51294266892937,10.355933540707618
0,67,1,2025-03-10 19:00:00,40.51690113511981,10.351686174250613
0,68,1,2025-03-10 20:00:00,40.51662391750997,10.351041653040117
0,69,1,2025-03-10 21:00:00,40.516790378414775,10.34897510774939
0,70,1,2025-03-10 22:00:00,40.515736092010634,10.346439879526832
0,71,1,2025-03-10 23:00:00,40.51756269025971,10.344384159565875
0,0,2,2025-03-08 00:00:00,40.48150965511324,10.475375574544332
0,1,2,2025-03-08 01:00:00,40.48118084566573,10.466658696073429
0,2,2,2025-03-08 02:00:00,40.482024611319474,10.463239699785428
0,3,2,2025-03-08 03:00:00,40.482876275840624,10.457524610964784
0,4,2,2025-03-08 04:00:00,40.480890118756946,10.458682504309216
0,5,2,2025-03-08 05:00:00,40.48129781720232,10.456342440163594
0,6,2,2025-03-08 06:00:00,40.48112928976053,10.457476019725968
0,7,2,2025-03-08 07:00:00,40.47899423849171,10.451835992471079
0,8,2,2025-03-08 08:00:00,40.47601032274464,10.450413908842405
0,9,2,2025-03-08 09:00:00,40.47736091232573,10.444112683391008
0,10,2,2025-03-08 10:00:00,40.47326719203892,10.441973154617896
0,11,2,2025-03-08 11:00:00,40.470624603351666,10.437001643959281
0,12,2,2025-03-08 12:00:00,40.466697452459265,10.434721146013057
0,13,2,2025-03-08 13:00:00,40.4655714248013,10.424801714742832
0,14,2,2025-03-08 14:00:00,40.46556338727682,10.421833444016663
0,15,2,2025-03-08 15:00:00,40.46515730377983,10.420128525436446
0,16,2,2025-03-08 16:00:00,40.46213811463016,10.41866956719176
0,17,2,2025-03-08 17:00:00,40.461450034275565,10.41287436332989
0,18,2,2025-03-08 18:00:00,40.465210412541516,10.409483772597873
0,19,2,2025-03-08 19:00:00,40.46335220008864,10.403450214127664
0,20,2,2025-03-08 20:00:00,40.46171838052693,10.40735998046981
0,21,2,2025-03-08 21:00:00,40.461796320749535,10.406279144266074
0,22,2,2025-03-08 22:00:00,40.46264631741216,10.405209357364507
0,23,2,2025-03-08 23:00:00,40.46267194426097,10.401645265186392
0,24,2,2025-03-09 00:00:00,40.46253830887867,10.401246334963847
0,25,2,2025-03-09 01:00:00,40.46188635154834,10.400517699514857
0,26,2,2025-03-09 02:00:00,40.4648049372071,10.398864884662322
0,27,2,2025-03-09 03:00:00,40.46432829472261,10.394538481761073
0,28,2,2025-03-09 04:00:00,40.464715996465316,10.39548746410933
0,29,2,2025-03-09 05:00:00,40.46394331771083,10.392045732902087
0,30,2,2025-03-09 06:00:00,40.46250499015302,10.395351265055234
0,31,2,2025-03-09 07:00:00,40.46272961080975,10.394482056858239
0,32,2,2025-03-09 08:00:00,40.464673368904144,10.390046081113795
0,33,2,2025-03-09 09:00:00,40.46364120920583,10.388358629076896
0,34,2,2025-03-09 10:00:00,40.47020400860186,10.387698344143447
0,35,2,2025-03-09 11:00:00,40.472699895773204,10.385510345440602
0,36,2,2025-03-09 12:00:00,40.47527950888926,10.383364174602963
0,37,2,2025-03-09 13:00:00,40.48030008920205,10.381530083282655
0,38,2,2025-03-09 14:00:00,40.48493011053564,10.378026734306907
0,39,2,2025-03-09 15:00:00,40.48718778226145,10.381603396845668
0,40,2,2025-03-09 16:00:00,40.492817785485485,10.383482522811214
0,41,2,2025-03-09 17:00:00,40.49509377969605,10.382494736860645
0,42,2,2025-03-09 18:00:00,40.49822103473244,10.380926332457449
0,43,2,2025-03-09 19:00:00,40.50277021143763,10.383345195997535
0,44,2,2025-03-09 20:00:00,40.50508489879737,10.388484257719176
0,45,2,2025-03-09 21:00:00,40.503671417097785,10.385701957715888
0,46,2,2025-03-09 22:00:00,40.501744021123926,10.386291722986986
0,47,2,2025-03-09 23:00:00,40.50053594619297,10.388224675770843
0,48,2,2025-03-10 00:00:00,40.50227262295424,10.38331651736728
0,49,2,2025-03-10 01:00:00,40.502816648704545,10.383789199409648
0,50,2,2025-03-10 02:00:00,40.499709363748465,10.385081971833158
0,51,2,2025-03-10 03:00:00,40.49781636985929,10.382460963819339
0,52,2,2025-03-10 04:00:00,40.49413319357571,10.381873664634947
0,53,2,2025-03-10 05:00:00,40.492614847766234,10.377011746864646
0,54,2,2025-03-10 06:00:00,40.49263048005817,10.377588862025952
0,55,2,2025-03-10 07:00:00,40.49128375302418,10.371080350666455
0,56,2,2025-03-10 08:00:00,40.49182218904009,10.364967803662557
0,57,2,2025-03-10 09:00:00,40.4945161238275,10.355736857489337
0,58,2,2025-03-10 10:00:00,40.49484018385399,10.354693953623086
0,59,2,2025-03-10 11:00:00,40.49530969884066,10.354648346413773
0,60,2,2025-03-10 12:00:00,40.497849745504155,10.355745181302856
0,61,2,2025-03-10 13:00:00,40.50093007501041,10.35391578200563
0,62,2,2025-03-10 14:00:00,40.50197135759907,10.351107672678797
0,63,2,2025-03-10 15:00:00,40.50581513650917,10.34634682478842
0,64,2,2025-03-10 16:00:00,40.50920575839515,10.343454142870042
0,65,2,2025-03-10 17:00:00,40.51006059156671,10.342253672248267
0,66,2,2025-03-10 18:00:00,40.51293888121637,10.34178730838006
0,67,2,2025-03-10 19:00:00,40.51866189548395,10.343615675344747
0,68,2,2025-03-10 20:00:00,40.51965158825088,10.347104050537947
0,69,2,2025-03-10 21:00:00,40.51795715500444,10.343833444458156
0,70,2,2025-03-10 22:00:00,40.51845071112182,10.345777141521042
0,71,2,2025-03-10 23:00:00,40.521337616099736,10.345258488628513
0,0,3,2025-03-08 00:00:00,40.48205603145563,10.469739034132342
0,1,3,2025-03-08 01:00:00,40.47820168822627,10.468684775855875
0,2,3,2025-03-08 02:00:00,40.47699504180443,10.46280386186977
0,3,3,2025-03-08 03:00:00,40.47555417786745,10.461691017475522
0,4,3,2025-03-08 04:00:00,40.47183754441293,10.460209770630152
0,5,3,2025-03-08 05:00:00,40.47163813574046,10.460213332005662
0,6,3,2025-03-08 06:00:00,40.47095992296971,10.453272593575026
0,7,3,2025-03-08 07:00:00,40.46886759221352,10.448232369025558
0,8,3,2025-03-08 08:00:00,40.46957594752778,10.442022164457107
0,9,3,2025-03-08 09:00:00,40.46970933966276,10.441589214279608
0,10,3,2025-03-08 10:00:00,40.46856582448026,10.437090079079201
0,11,3,2025-03-08 11:00:00,40.466327268666326,10.437295818977937
0,12,3,2025-03-08 12:00:00,40.46375606938813,10.433107383901895
0,13,3,2025-03-08 13:00:00,40.46063832493318,10.429341203297579
0,14,3,2025-03-08 14:00:00,40.46029089298533,10.42546913466897
0,15,3,2025-03-08 15:00:00,40.45796279348301,10.423731334175574
0,16,3,2025-03-08 16:00:00,40.45977386414441,10.419837452137768
0,17,3,2025-03-08 17:00:00,40.45805555408019,10.416749865398794
0,18,3,2025-03-08 18:00:00,40.45534027746821,10.415439018398784
0,19,3,2025-03-08 19:00:00,40.45759979930862,10.41259444030585
0,20,3,2025-03-08 20:00:00,40.46021787311492,10.411380372401204
0,21,3,2025-03-08 21:00:00,40.4592799514599,10.408526673093135
0,22,3,2025-03-08 22:00:00,40.460217274620305,10.409389804279778
0,23,3,2025-03-08 23:00:00,40.45894386542471,10.41115940703658
0,24,3,2025-03-09 00:00:00,40.45746138458657,10.407900747810206
0,25,3,2025-03-09 01:00:00,40.45712193757613,10.402122996283007
0,26,3,2025-03-09 02:00:00,40.45506762823709,10.40068676584889
0,27,3,2025-03-09 03:00:00,40.45299929607142,10.397591399974662
0,28,3,2025-03-09 04:00:00,40.45335636881382,10.38942157701159
0,29,3,2025-03-09 05:00:00,40.455256073096635,10.387596081291697
0,30,3,2025-03-09 06:00:00,40.454228146751745,10.383254855783141
0,31,3,2025-03-09 07:00:00,40.45809024744506,10.3781764628956
0,32,3,2025-03-09 08:00:00,40.459807857667336,10.374881771301482
0,33,3,2025-03-09 09:00:00,40.4645098711064,10.37053255290782
0,34,3,2025-03-09 10:00:00,40.47172238193292,10.371236384552093
0,35,3,2025-03-09 11:00:00,40.4745749778566,10.372463514294997
0,36,3,2025-03-09 12:00:00,40.481850123037084,10.368688447716458
0,37,3,2025-03-09 13:00:00,40.48767122094545,10.371992972421019
0,38,3,2025-03-09 14:00:00,40.49328957923766,10.377342380107226
0,39,3,2025-03-09 15:00:00,40.49630055308032,10.375266730253669
0,40,3,2025-03-09 16:00:00,40.49833283235437,10.377176252879547
0,41,3,2025-03-09 17:00:00,40.50241955451095,10.377465486462318
0,42,3,2025-03-09 18:00:00,40.50487225171752,10.37647195725075
0,43,3,2025-03-09 19:00:00,40.5040413006283,10.376813724555868
0,44,3,2025-03-09 20:00:00,40.50468791153867,10.376902874498763
0,45,3,2025-03-09 21:00:00,40.50167940934465,10.376104796747113
0,46,3,2025-03-09 22:00:00,40.4998414031186,10.375916190829953
0,47,3,2025-03-09 23:00:00,40.50237745121264,10.373691075482427
0,48,3,2025-03-10 00:00:00,40.50048786051696,10.370247273371861
0,49,3,2025-03-10 01:00:00,40.50056894273351,10.36775175781
0,50,3,2025-03-10 02:00:00,40.49802071499454,10.368238056138019
0,51,3,2025-03-10 03:00:00,40.50050356283278,10.364121121734552
0,52,3,2025-03-10 04:00:00,40.50090977183235,10.364696989145509
0,53,3,2025-03-10 05:00:00,40.50263411970733,10.360708267581353
0,54,3,2025-03-10 06:00:00,40.503336334242164,10.353467420268457
0,55,3,2025-03-10 07:00:00,40.50415856815444,10.353810395380684
0,56,3,2025-03-10 08:00:00,40.50793732546382,10.351507015993024
0,57,3,2025-03-10 09:00:00,40.508418718271656,10.348790894526147
0,58,3,2025-03-10 10:00:00,40.51105528384652,10.345619681263894
0,59,3,2025-03-10 11:00:00,40.5123356221044,10.341579430776756
0,60,3,2025-03-10 12:00:00,40.51682231040649,10.342752297059373
0,61,3,2025-03-10 13:00:00,40.5198440572495,10.342095191016167
0,62,3,2025-03-10 14:00:00,40.525440997731216,10.340511547141663
0,63,3,2025-03-10 15:00:00,40.5274560447888,10.336204994972334
0,64,3,2025-03-10 16:00:00,40.531555082951826,10.336967697395409
0,65,3,2025-03-10 17:00:00,40.53457100416847,10.335146405600172
0,66,3,2025-03-10 18:00:00,40.53743192814466,10.331948926338066
0,67,3,2025-03-10 19:00:00,40.54045854731161,10.334727578886191
0,68,3,2025-03-10 20:00:00,40.543704637573335,10.333408210143142
0,69,3,2025-03-10 21:00:00,40.54525070444997,10.332882631888086
0,70,3,2025-03-10 22:00:00,40.547275731606824,10.33522035867942
0,71,3,2025-03-10 23:00:00,40.54705059411609,10.336447267685257
0,0,4,2025-03-08 00:00:00,40.479384646796575,10.477558981204705
0,1,4,2025-03-08 01:00:00,40.47730826252858,10.468801776304986
0,2,4,2025-03-08 02:00:00,40.475205056036465,10.46215801892042
0,3,4,2025-03-08 03:00:00,40.47562146912965,10.461696318637026
0,4,4,2025-03-08 04:00:00,40.47415133682133,10.456312218322925
0,5,4,2025-03-08 05:00:00,40.47037263679203,10.454821644796839
0,6,4,2025-03-08 06:00:00,40.47025626504298,10.453809080135958
0,7,4,2025-03-08 07:00:00,40.46841815742798,10.449402696665597
0,8,4,2025-03-08 08:00:00,40.46550049911344,10.447685071017439
0,9,4,2025-03-08 09:00:00,40.46624877752629,10.446317053110144
0,10,4,2025-03-08 10:00:00,40.47077414798806,10.438152178974258
0,11,4,2025-03-08 11:00:00,40.469203360372006,10.432057301092016
0,12,4,2025-03-08 12:00:00,40.46423135571163,10.427538754540157
0,13,4,2025-03-08 13:00:00,40.46240038494702,10.428241610433373
0,14,4,2025-03-08 14:00:00,40.46136907965062,10.4244644096055
0,15,4,2025-03-08 15:00:00,40.45926044669077,10.423705708039057
0,16,4,2025-03-08 16:00:00,40.45661004369876,10.422544429918004
0,17,4,2025-03-08 17:00:00,40.457983796850876,10.420058772250464
0,18,4,2025-03-08 18:00:00,40.457342306000456,10.416330983244412
0,19,4,2025-03-08 19:00:00,40.459419490835145,10.416073545698184
0,20,4,2025-03-08 20:00:00,40.46080410532835,10.41377254803808
0,21,4,2025-03-08 21:00:00,40.45965700911348,10.413968271730967
0,22,4,2025-03-08 22:00:00,40.46013377961864,10.41222896019407
0,23,4,2025-03-08 23:00:00,40.459839399690736,10.406645076904413
0,24,4,2025-03-09 00:00:00,40.45541045782597,10.40472186633516
0,25,4,2025-03-09 01:00:00,40.45515039506908,10.403524805128162
0,26,4,2025-03-09 02:00:00,40.45743396045046,10.395662673884367
0,27,4,2025-03-09 03:00:00,40.457067681688834,10.393818288832124
0,28,4,2025-03-09 04:00:00,40.45568706555219,10.388604256629693
0,29,4,2025-03-09 05:00:00,40.455676484409665,10.38479971662632
0,30,4,2025-03-09 06:00:00,40.45432970475945,10.38355195825642
0,31,4,2025-03-09 07:00:00,40.4574861201224,10.379406915593846
0,32,4,2025-03-09 08:00:00,40.45788965430023,10.375711983093241
0,33,4,2025-03-09 09:00:00,40.46000612511421,10.37230622809904
0,34,4,2025-03-09 10:00:00,40.46177458193635,10.370354645479164
0,35,4,2025-03-09 11:00:00,40.467065709800146,10.369968987173332
0,36,4,2025-03-09 12:00:00,40.47387429159025,10.36709930499229
0,37,4,2025-03-09 13:00:00,40.48002408145971,10.364791326353208
0,38,4,2025-03-09 14:00:00,40.48597805745586,10.36644960536914
0,39,4,2025-03-09 15:00:00,40.493048840021736,10.36770482019374
0,40,4,2025-03-09 16:00:00,40.494671511407994,10.36762172740408
0,41,4,2025-03-09 17:00:00,40.49545127124906,10.367128359940844
0,42,4,2025-03-09 18:00:00,40.49419613425381,10.365420382528436
0,43,4,2025-03-09 19:00:00,40.49307187839051,10.366730407858359
0,44,4,2025-03-09 20:00:00,40.49462327986337,10.370252737667425
0,45,4,2025-03-09 21:00:00,40.49388034885658,10.370317892726911
0,46,4,2025-03-09 22:00:00,40.49652840218161,10.365904696200065
0,47,4,2025-03-09 23:00:00,40.49816124548458,10.367687426772738
0,48,4,2025-03-10 00:00:00,40.498409368597066,10.363765920633854
0,49,4,2025-03-10 01:00:00,40.49861596330279,10.360945078452712
0,50,4,2025-03-10 02:00:00,40.4993819261257,10.36258774966489
0,51,4,2025-03-10 03:00:00,40.49856471750605,10.359005886642223
0,52,4,2025-03-10 04:00:00,40.501300855571465,10.356446569233967
0,53,4,2025-03-10 05:00:00,40.50429639626607,10.350110100866074
0,54,4,2025-03-10 06:00:00,40.50424666903659,10.347654683006477
0,55,4,2025-03-10 07:00:00,40.50416997871886,10.344022616703592
0,56,4,2025-03-10 08:00:00,40.50662174564288,10.340198759780957
0,57,4,2025-03-10 09:00:00,40.50683920449427,10.3373847578401
0,58,4,2025-03-10 10:00:00,40.509437542169614,10.33221650470983
0,59,4,2025-03-10 11:00:00,40.50986569919674,10.32966931350882
0,60,4,2025-03-10 12:00:00,40.512635858199076,10.32515603626484
0,61,4,2025-03-10 13:00:00,40.51575290494872,10.320728063855586
0,62,4,2025-03-10 14:00:00,40.51934700092768,10.316751362221032
0,63,4,2025-03-10 15:00:00,40.523662993556584,10.313188777105779
0,64,4,2025-03-10 16:00:00,40.52602789681912,10.305933609781276
0,65,4,2025-03-10 17:00:00,40.528242720725736,10.30093567753621
0,66,4,2025-03-10 18:00:00,40.53550153384948,10.301890821133135
0,67,4,2025-03-10 19:00:00,40.5360166914165,10.303820898911896
0,68,4,2025-03-10 20:00:00,40.53754736530239,10.307066660900643
0,69,4,2025-03-10 21:00:00,40.53962403468266,10.304628384429106
0,70,4,2025-03-10 22:00:00,40.5422309679167,10.303242812007525
0,71,4,2025-03-10 23:00:00,40.546763039305084,10.299523599311122
0,0,5,2025-03-08 00:00:00,40.48058419868842,10.477181821049248
0,1,5,2025-03-08 01:00:00,40.478395335296206,10.470469987568165
0,2,5,2025-03-08 02:00:00,40.474069006154714,10.469819082116768
0,3,5,2025-03-08 03:00:00,40.47253194272215,10.470357818023789
0,4,5,2025-03-08 04:00:00,40.46893789374904,10.460780839766857
0,5,5,2025-03-08 05:00:00,40.466066207729995,10.45792573752905
0,6,5,2025-03-08 06:00:00,40.46477326992581,10.44988667046302
0,7,5,2025-03-08 07:00:00,40.463283324233586,10.444662375519917
0,8,5,2025-03-08 08:00:00,40.465377159135315,10.439437907089998
0,9,5,2025-03-08 09:00:00,40.46509564412735,10.435534173748936
0,10,5,2025-03-08 10:00:00,40.46292696446204,10.428134591439948
0,11,5,2025-03-08 11:00:00,40.46524233615763,10.427261222309234
0,12,5,2025-03-08 12:00:00,40.46695231065276,10.425446432122175
0,13,5,2025-03-08 13:00:00,40.465364756975184,10.421692942983125
0,14,5,2025-03-08 14:00:00,40.46590566904321,10.420503503698322
0,15,5,2025-03-08 15:00:00,40.46571257864255,10.413687819864444
0,16,5,2025-03-08 16:00:00,40.46709221051754,10.412252231497847
0,17,5,2025-03-08 17:00:00,40.47010962652108,10.41196283095719
0,18,5,2025-03-08 18:00:00,40.4702213333688,10.40786326129225
0,19,5,2025-03-08 19:00:00,40.46960920214612,10.404958134801523
0,20,5,2025-03-08 20:00:00,40.46965114949394,10.408995098582544
0,21,5,2025-03-08 21:00:00,40.469908223061786,10.409087091356586
0,22,5,2025-03-08 22:00:00,40.46996214125195,10.406297402470571
0,23,5,2025-03-08 23:00:00,40.470900676917985,10.40807833972798
0,24,5,2025-03-09 00:00:00,40.468080900882,10.406354880711694
0,25,5,2025-03-09 01:00:00,40.46797198666736,10.404766340313362
0,26,5,2025-03-09 02:00:00,40.467270803041764,10.402558088600378
0,27,5,2025-03-09 03:00:00,40.467512638471995,10.396775215108887
0,28,5,2025-03-09 04:00:00,40.46606985689333,10.394334191342748
0,29,5,2025-03-09 05:00:00,40.467713903461046,10.39315953224903
0,30,5,2025-03-09 06:00:00,40.46999981298291,10.390602974398043
0,31,5,2025-03-09 07:00:00,40.470958806043726,10.387525004298965
0,32,5,2025-03-09 08:00:00,40.47336705549014,10.382016914455983
0,33,5,2025-03-09 09:00:00,40.47543137238705,10.377729261486845
0,34,5,2025-03-09 10:00:00,40.47826559482382,10.375726592581241
0,35,5,2025-03-09 11:00:00,40.48359405175538,10.370875038379449
0,36,5,2025-03-09 12:00:00,40.48752977001391,10.368101084972725
0,37,5,2025-03-09 13:00:00,40.49475106648927,10.366643312280683
