release_step,sim_iteration,particle_id,time,lat,lon
0,53,0,2025-03-10 05:00:00,40.41376547143967,10.358696801777256
0,54,0,2025-03-10 06:00:00,40.414926908602176,10.356786819091656
0,55,0,2025-03-10 07:00:00,40.41220248871189,10.348582372607096
0,56,0,2025-03-10 08:00:00,40.41107205019691,10.349406136351174
0,57,0,2025-03-10 09:00:00,40.41091207771676,10.349249386721647
0,58,0,2025-03-10 10:00:00,40.41222998793278,10.346973608111268
0,59,0,2025-03-10 11:00:00,40.413032266374856,10.342862608265472
0,60,0,2025-03-10 12:00:00,40.413176092045234,10.3370062111569
0,61,0,2025-03-10 13:00:00,40.4132216748511,10.330118105788353
0,62,0,2025-03-10 14:00:00,40.415602745243945,10.326128603058944
0,63,0,2025-03-10 15:00:00,40.41897173822656,10.3247063273591
0,64,0,2025-03-10 16:00:00,40.418283607714955,10.323532147710448
0,65,0,2025-03-10 17:00:00,40.41603774184956,10.321854233516133
0,66,0,2025-03-10 18:00:00,40.42103015836873,10.320779772546851
0,67,0,2025-03-10 19:00:00,40.422948518369274,10.325028894648279
0,68,0,2025-03-10 20:00:00,40.42180262783648,10.32471582910037
0,69,0,2025-03-10 21:00:00,40.42540607972246,10.322283920807077
0,70,0,2025-03-10 22:00:00,40.42535744197284,10.322513188349557
0,71,0,2025-03-10 23:00:00,40.42492884054473,10.322569052323507
0,0,1,2025-03-08 00:00:00,40.45519456636239,10.46691452105061
0,1,1,2025-03-08 01:00:00,40.45423859494915,10.464829753355245
0,2,1,2025-03-08 02:00:00,40.45472228355057,10.462588606125843
0,3,1,2025-03-08 03:00:00,40.45309372589159,10.458255030347237
0,4,1,2025-03-08 04:00:00,40.4513173011623,10.45331673282648
0,5,1,2025-03-08 05:00:00,40.45084529114694,10.451463780859145
0,6,1,2025-03-08 06:00:00,40.44829321692096,10.445888679983124
0,7,1,2025-03-08 07:00:00,40.44528977871928,10.441260505945946
0,8,1,2025-03-08 08:00:00,40.44185710763556,10.441474282398206
0,9,1,2025-03-08 09:00:00,40.43907721385414,10.44074001144247
0,10,1,2025-03-08 10:00:00,40.43841932990732,10.437851597423263
0,11,1,2025-03-08 11:00:00,40.43413800722812,10.434586846509152
0,12,1,2025-03-08 12:00:00,40.4344639029697,10.429347178730575
0,13,1,2025-03-08 13:00:00,40.43683369691182,10.424923071367504
0,14,1,2025-03-08 14:00:00,40.43493894005281,10.421505873418996
0,15,1,2025-03-08 15:00:00,40.43567720508287,10.416379111224835
0,16,1,2025-03-08 16:00:00,40.43568259708431,10.409037786225465
0,17,1,2025-03-08 17:00:00,40.436918751058606,10.410671713893224
0,18,1,2025-03-08 18:00:00,40.438617529825855,10.404700115200253
0,19,1,2025-03-08 19:00:00,40.4399301645162,10.39696274453496
0,20,1,2025-03-08 20:00:00,40.43700941065139,10.39196107823133
0,21,1,2025-03-08 21:00:00,40.437308911593384,10.3915111954187
0,22,1,2025-03-08 22:00:00,40.438222863808264,10.389867123800178
0,23,1,2025-03-08 23:00:00,40.434564797854605,10.387322434003881
0,24,1,2025-03-09 00:00:00,40.43355735870911,10.382612452447983
0,25,1,2025-03-09 01:00:00,40.43430249203441,10.377178942718645
0,26,1,2025-03-09 02:00:00,40.434476940924654,10.37786324656703
0,27,1,2025-03-09 03:00:00,40.43048813934901,10.37137454976113
0,28,1,2025-03-09 04:00:00,40.43275764522106,10.37154150873636
0,29,1,2025-03-09 05:00:00,40.434870464490956,10.368094151523394
0,30,1,2025-03-09 06:00:00,40.436644348325224,10.36418259024052
0,31,1,2025-03-09 07:00:00,40.43741685741766,10.360251818196856
0,32,1,2025-03-09 08:00:00,40.4404821115501,10.355628194707203
0,33,1,2025-03-09 09:00:00,40.44542367164662,10.355394750611723
0,34,1,2025-03-09 10:00:00,40.44902689909673,10.356699460949626
0,35,1,2025-03-09 11:00:00,40.45357160802575,10.357964821117951
0,36,1,2025-03-09 12:00:00,40.459793832975606,10.357439803568374
0,37,1,2025-03-09 13:00:00,40.464059646627014,10.36150828933969
0,38,1,2025-03-09 14:00:00,40.469056478341166,10.366066348000697
0,39,1,2025-03-09 15:00:00,40.47503853372939,10.365333828517631
0,40,1,2025-03-09 16:00:00,40.47963837597842,10.36249107258866
0,41,1,2025-03-09 17:00:00,40.484227082495366,10.365129019339404
0,42,1,2025-03-09 18:00:00,40.485281180208986,10.3655951687652
0,43,1,2025-03-09 19:00:00,40.4857219654434,10.370591596223415
0,44,1,2025-03-09 20:00:00,40.49064325300242,10.371696989994325
0,45,1,2025-03-09 21:00:00,40.49392609168251,10.372111137814727
0,46,1,2025-03-09 22:00:00,40.49216255976513,10.372994395297642
0,47,1,2025-03-09 23:00:00,40.49055234107394,10.372178599388073
0,48,1,2025-03-10 00:00:00,40.49166026132974,10.36769852221569
0,49,1,2025-03-10 01:00:00,40.48917881344741,10.366895622207823
0,50,1,2025-03-10 02:00:00,40.491629405297026,10.362979417562316
0,51,1,2025-03-10 03:00:00,40.491767657900375,10.357582445327287
0,52,1,2025-03-10 04:00:00,40.49086773680565,10.35302741770719
0,53,1,2025-03-10 05:00:00,40.49096656353879,10.348649523209646
0,54,1,2025-03-10 06:00:00,40.48938402338989,10.344595232582746
0,55,1,2025-03-10 07:00:00,40.489557430268235,10.34089884030159
0,56,1,2025-03-10 08:00:00,40.491778504370885,10.335798190989879
0,57,1,2025-03-10 09:00:00,40.49140833309944,10.333826738850293
0,58,1,2025-03-10 10:00:00,40.494389332988675,10.330452922829672
0,59,1,2025-03-10 11:00:00,40.49328176097902,10.327427420644568
0,60,1,2025-03-10 12:00:00,40.49620547649415,10.32667430946149
0,61,1,2025-03-10 13:00:00,40.500027983619994,10.323554431841865
0,62,1,2025-03-10 14:00:00,40.5032223515851,10.325842462059132
0,63,1,2025-03-10 15:00:00,40.507997700914075,10.3279246357599
0,64,1,2025-03-10 16:00:00,40.51142317810309,10.326983332802403
0,65,1,2025-03-10 17:00:00,40.51579344225508,10.324032233239954
0,66,1,2025-03-10 18:00:00,40.515708618842574,10.321571076301293
0,67,1,2025-03-10 19:00:00,40.520164511026465,10.324244904280016
0,68,1,2025-03-10 20:00:00,40.52162511747406,10.324384195929857
0,69,1,2025-03-10 21:00:00,40.52726821678322,10.321754310581593
0,70,1,2025-03-10 22:00:00,40.52987516768303,10.31646273018183
0,71,1,2025-03-10 23:00:00,40.53367827178813,10.313596539728348
0,0,2,2025-03-08 00:00:00,40.452769743423886,10.469863488241705
0,1,2,2025-03-08 01:00:00,40.45438358265237,10.466416942315615
0,2,2,2025-03-08 02:00:00,40.457929086749395,10.465181815677798
0,3,2,2025-03-08 03:00:00,40.453066424422076,10.459907172085625
0,4,2,2025-03-08 04:00:00,40.45247254574938,10.463166619450819
0,5,2,2025-03-08 05:00:00,40.45026796720957,10.46259474592163
0,6,2,2025-03-08 06:00:00,40.44844208174271,10.460763058470281
0,7,2,2025-03-08 07:00:00,40.44666438537567,10.456806321110353
0,8,2,2025-03-08 08:00:00,40.44430881969999,10.45401605824791
0,9,2,2025-03-08 09:00:00,40.43909930697354,10.449172003100117
0,10,2,2025-03-08 10:00:00,40.43814718767031,10.447205217449156
0,11,2,2025-03-08 11:00:00,40.43503694782591,10.446009045387795
0,12,2,2025-03-08 12:00:00,40.43534603646835,10.441694064768207
0,13,2,2025-03-08 13:00:00,40.43443530771205,10.438060411002375
0,14,2,2025-03-08 14:00:00,40.432899550824665,10.435109092218447
0,15,2,2025-03-08 15:00:00,40.43248090180951,10.431020943806319
0,16,2,2025-03-08 16:00:00,40.43000811008427,10.427893048697047
0,17,2,2025-03-08 17:00:00,40.42545324892826,10.42520556788974
0,18,2,2025-03-08 18:00:00,40.425866746365415,10.416767764050036
0,19,2,2025-03-08 19:00:00,40.42363024179678,10.419077265132266
0,20,2,2025-03-08 20:00:00,40.42497413232171,10.420936064729442
0,21,2,2025-03-08 21:00:00,40.426382501916585,10.423240078746694
0,22,2,2025-03-08 22:00:00,40.42420789389735,10.41958571805866
0,23,2,2025-03-08 23:00:00,40.422997469622544,10.415297433623723
0,24,2,2025-03-09 00:00:00,40.42144989516261,10.417224501154468
0,25,2,2025-03-09 01:00:00,40.41818436548961,10.415107458929883
0,26,2,2025-03-09 02:00:00,40.412672479973295,10.411503437932135
0,27,2,2025-03-09 03:00:00,40.41065110251189,10.411933512380914
0,28,2,2025-03-09 04:00:00,40.40768761099806,10.410328220515328
0,29,2,2025-03-09 05:00:00,40.407144394901984,10.406002781814566
0,30,2,2025-03-09 06:00:00,40.40854955893035,10.405923607050235
0,31,2,2025-03-09 07:00:00,40.41241743201477,10.403050653746375
0,32,2,2025-03-09 08:00:00,40.414899406790504,10.399454368307186
0,33,2,2025-03-09 09:00:00,40.417987717229934,10.399466814054033
0,34,2,2025-03-09 10:00:00,40.421656581155645,10.403631431315354
0,35,2,2025-03-09 11:00:00,40.42486331048926,10.407753260959948
0,36,2,2025-03-09 12:00:00,40.42490817950114,10.407947441306252
0,37,2,2025-03-09 13:00:00,40.425820029170914,10.407714797456949
0,38,2,2025-03-09 14:00:00,40.43012412980849,10.413081918232793
0,39,2,2025-03-09 15:00:00,40.434453543517535,10.410268037594935
0,40,2,2025-03-09 16:00:00,40.44032090247764,10.414699498820884
0,41,2,2025-03-09 17:00:00,40.44305895515163,10.412346750575223
0,42,2,2025-03-09 18:00:00,40.444634993207714,10.4141883313542
0,43,2,2025-03-09 19:00:00,40.44340192585522,10.411729406485762
0,44,2,2025-03-09 20:00:00,40.44161598190303,10.412980164249857
0,45,2,2025-03-09 21:00:00,40.44333245314548,10.416003577800488
0,46,2,2025-03-09 22:00:00,40.438426201986275,10.413418755302317
0,47,2,2025-03-09 23:00:00,40.435528405991924,10.413218737589574
0,48,2,2025-03-10 00:00:00,40.43065429985035,10.415660101600082
0,49,2,2025-03-10 01:00:00,40.42669704689909,10.416411911244053
0,50,2,2025-03-10 02:00:00,40.42711560806267,10.41638835287578
0,51,2,2025-03-10 03:00:00,40.424291147201856,10.411966757872545
0,52,2,2025-03-10 04:00:00,40.42155459286548,10.40708079218427
0,53,2,2025-03-10 05:00:00,40.41903120746276,10.402215238946772
0,54,2,2025-03-10 06:00:00,40.41619166537881,10.399013933592768
0,55,2,2025-03-10 07:00:00,40.41358774588371,10.398071877422858
0,56,2,2025-03-10 08:00:00,40.414640698445204,10.39789829571756
0,57,2,2025-03-10 09:00:00,40.41263690090345,10.392128399763848
0,58,2,2025-03-10 10:00:00,40.410433539757655,10.3883479834427
0,59,2,2025-03-10 11:00:00,40.40630259298401,10.384183799272723
0,60,2,2025-03-10 12:00:00,40.40463779903359,10.377320228452902
0,61,2,2025-03-10 13:00:00,40.406402355762765,10.377504749175449
0,62,2,2025-03-10 14:00:00,40.407178789783515,10.3753565899028
0,63,2,2025-03-10 15:00:00,40.40811466606912,10.371721884194773
0,64,2,2025-03-10 16:00:00,40.409710193545706,10.367035600692725
0,65,2,2025-03-10 17:00:00,40.40878864178819,10.365788930026975
0,66,2,2025-03-10 18:00:00,40.41035984151999,10.364912838708491
0,67,2,2025-03-10 19:00:00,40.40771739125454,10.362124515411448
0,68,2,2025-03-10 20:00:00,40.404670101344095,10.36109554055666
0,69,2,2025-03-10 21:00:00,40.40173852546498,10.358806917777011
0,70,2,2025-03-10 22:00:00,40.39766136215201,10.354115903092405
0,71,2,2025-03-10 23:00:00,40.39198931920895,10.353759858017229
0,0,3,2025-03-08 00:00:00,40.45840454597305,10.46689660960481
0,1,3,2025-03-08 01:00:00,40.45440341548022,10.465963985748191
0,2,3,2025-03-08 02:00:00,40.45155172851372,10.460102193197546
0,3,3,2025-03-08 03:00:00,40.446605078426735,10.4568914424483
0,4,3,2025-03-08 04:00:00,40.44627076540548,10.454931456531474
0,5,3,2025-03-08 05:00:00,40.443159519580675,10.45160961949309
0,6,3,2025-03-08 06:00:00,40.44069641204601,10.447790053655101
0,7,3,2025-03-08 07:00:00,40.43964657553531,10.444034379619643
0,8,3,2025-03-08 08:00:00,40.43652317675802,10.440505436571215
0,9,3,2025-03-08 09:00:00,40.43354286343663,10.436326826313277
0,10,3,2025-03-08 10:00:00,40.4316721961608,10.42948766992757
0,11,3,2025-03-08 11:00:00,40.43313540253852,10.427342418650332
0,12,3,2025-03-08 12:00:00,40.428987111299406,10.426119816806713
0,13,3,2025-03-08 13:00:00,40.42949047624943,10.424299488902442
0,14,3,2025-03-08 14:00:00,40.42891833273189,10.420033618985673
0,15,3,2025-03-08 15:00:00,40.43144689822603,10.415730083166421
0,16,3,2025-03-08 16:00:00,40.43397881275425,10.41469314139745
0,17,3,2025-03-08 17:00:00,40.43586973032204,10.411955739346146
0,18,3,2025-03-08 18:00:00,40.4371807073261,10.408451280696992
0,19,3,2025-03-08 19:00:00,40.43538931273853,10.40463787095185
0,20,3,2025-03-08 20:00:00,40.436065931766706,10.39948230221331
0,21,3,2025-03-08 21:00:00,40.43601016528252,10.39780310595022
0,22,3,2025-03-08 22:00:00,40.43404401940189,10.399926207524931
0,23,3,2025-03-08 23:00:00,40.431768150092836,10.395035535792427
0,24,3,2025-03-09 00:00:00,40.4287652361753,10.396282735487798
0,25,3,2025-03-09 01:00:00,40.42953424751178,10.394116999512578
0,26,3,2025-03-09 02:00:00,40.42944076944055,10.393479686264683
0,27,3,2025-03-09 03:00:00,40.4285442932822,10.388752176493126
0,28,3,2025-03-09 04:00:00,40.42712939381645,10.385075241948961
0,29,3,2025-03-09 05:00:00,40.428595473148285,10.382764292618097
0,30,3,2025-03-09 06:00:00,40.4272477865113,10.38419283128806
0,31,3,2025-03-09 07:00:00,40.42718591214515,10.381278983537342
0,32,3,2025-03-09 08:00:00,40.42748585389879,10.37675902011458
0,33,3,2025-03-09 09:00:00,40.43154383302985,10.372688520189095
0,34,3,2025-03-09 10:00:00,40.43293764767794,10.37295855479356
0,35,3,2025-03-09 11:00:00,40.43560232790513,10.373368387585069
0,36,3,2025-03-09 12:00:00,40.43967852006044,10.372104957601284
0,37,3,2025-03-09 13:00:00,40.44564343298053,10.373252130769911
0,38,3,2025-03-09 14:00:00,40.446515739407914,10.375623695413672
0,39,3,2025-03-09 15:00:00,40.4491666523693,10.377437750696679
0,40,3,2025-03-09 16:00:00,40.45313203406171,10.373395703413001
0,41,3,2025-03-09 17:00:00,40.45815653697807,10.372030799287002
0,42,3,2025-03-09 18:00:00,40.45980311960164,10.37204297507005
0,43,3,2025-03-09 19:00:00,40.460025617166906,10.373696695142048
0,44,3,2025-03-09 20:00:00,40.45899990294663,10.374133030187652
0,45,3,2025-03-09 21:00:00,40.462054700334576,10.37549928762028
0,46,3,2025-03-09 22:00:00,40.460669247482095,10.376611303259518
0,47,3,2025-03-09 23:00:00,40.456357317394954,10.377669337572776
0,48,3,2025-03-10 00:00:00,40.45714387548987,10.37723384309911
0,49,3,2025-03-10 01:00:00,40.455653464654006,10.37088962268425
0,50,3,2025-03-10 02:00:00,40.45397760101801,10.367659553223625
0,51,3,2025-03-10 03:00:00,40.45222950789897,10.3641178953117
0,52,3,2025-03-10 04:00:00,40.45320047023251,10.363857940565364
0,53,3,2025-03-10 05:00:00,40.45132982271489,10.36040706314731
0,54,3,2025-03-10 06:00:00,40.44864498388004,10.357369050409671
0,55,3,2025-03-10 07:00:00,40.44795650504811,10.356704713983587
0,56,3,2025-03-10 08:00:00,40.44509914738043,10.349346341447117
0,57,3,2025-03-10 09:00:00,40.4417761247023,10.344030048167204
0,58,3,2025-03-10 10:00:00,40.44441363517123,10.33901955263591
0,59,3,2025-03-10 11:00:00,40.44637473256458,10.336688369942786
0,60,3,2025-03-10 12:00:00,40.44589244940155,10.332326268149318
0,61,3,2025-03-10 13:00:00,40.45268052667991,10.327685184666572
0,62,3,2025-03-10 14:00:00,40.46019967604668,10.322878555003909
0,63,3,2025-03-10 15:00:00,40.461377896905,10.318798140945194
0,64,3,2025-03-10 16:00:00,40.4655131861443,10.316207618458861
0,65,3,2025-03-10 17:00:00,40.46713216138566,10.31355810202262
0,66,3,2025-03-10 18:00:00,40.470331692470566,10.313390093261877
0,67,3,2025-03-10 19:00:00,40.47219600155493,10.312292402503136
0,68,3,2025-03-10 20:00:00,40.47177792647689,10.314129423139619
0,69,3,2025-03-10 21:00:00,40.47354911476295,10.31218413892188
0,70,3,2025-03-10 22:00:00,40.473618174951106,10.307167986616848
0,71,3,2025-03-10 23:00:00,40.47517588634569,10.306934429329122
0,0,4,2025-03-08 00:00:00,40.456102065491024,10.467457867514375
0,1,4,2025-03-08 01:00:00,40.45505187952938,10.4648780763968
0,2,4,2025-03-08 02:00:00,40.45532204030931,10.458254656104025
0,3,4,2025-03-08 03:00:00,40.45196091076943,10.454792269538327
0,4,4,2025-03-08 04:00:00,40.45411035210325,10.447669099171588
0,5,4,2025-03-08 05:00:00,40.45121289746329,10.445681669187659
0,6,4,2025-03-08 06:00:00,40.450522308415394,10.437144282699572
0,7,4,2025-03-08 07:00:00,40.45034656927627,10.433977856019574
0,8,4,2025-03-08 08:00:00,40.447126447094035,10.431540301668303
0,9,4,2025-03-08 09:00:00,40.44525469927028,10.43083404296763
0,10,4,2025-03-08 10:00:00,40.44262048737471,10.429507659586935
0,11,4,2025-03-08 11:00:00,40.43894282127831,10.42563966909245
0,12,4,2025-03-08 12:00:00,40.440572381902,10.418958514986633
0,13,4,2025-03-08 13:00:00,40.44100646263156,10.411788003735506
0,14,4,2025-03-08 14:00:00,40.440160426775456,10.408326842954287
0,15,4,2025-03-08 15:00:00,40.439517574991854,10.401376891424162
0,16,4,2025-03-08 16:00:00,40.44044071520789,10.398786485551403
0,17,4,2025-03-08 17:00:00,40.438511080264014,10.395716522911364
0,18,4,2025-03-08 18:00:00,40.43815815878177,10.394151973071475
0,19,4,2025-03-08 19:00:00,40.43627160786215,10.389989204966296
0,20,4,2025-03-08 20:00:00,40.435335965648314,10.385648212048794
0,21,4,2025-03-08 21:00:00,40.43440238618305,10.381803104319697
0,22,4,2025-03-08 22:00:00,40.43299698971277,10.381620112078599
0,23,4,2025-03-08 23:00:00,40.43461264987853,10.381096003000621
0,24,4,2025-03-09 00:00:00,40.43432191978177,10.378809006035073
0,25,4,2025-03-09 01:00:00,40.43220253303516,10.37534810808249
0,26,4,2025-03-09 02:00:00,40.43186603423441,10.377682490026777
0,27,4,2025-03-09 03:00:00,40.43067187795226,10.373998544941873
0,28,4,2025-03-09 04:00:00,40.429999874346564,10.369478950876003
0,29,4,2025-03-09 05:00:00,40.431271391912084,10.364168636454405
0,30,4,2025-03-09 06:00:00,40.43366005818379,10.359620470787505
0,31,4,2025-03-09 07:00:00,40.43808464338288,10.365394470002785
0,32,4,2025-03-09 08:00:00,40.441003714549545,10.363342855290007
0,33,4,2025-03-09 09:00:00,40.444294856757345,10.358658359923917
0,34,4,2025-03-09 10:00:00,40.44577905328185,10.355830251397435
0,35,4,2025-03-09 11:00:00,40.45141159206761,10.352768165076885
0,36,4,2025-03-09 12:00:00,40.45878217214866,10.349091192944966
0,37,4,2025-03-09 13:00:00,40.462957963165906,10.346963993253137
0,38,4,2025-03-09 14:00:00,40.47029498418299,10.34782974214241
0,39,4,2025-03-09 15:00:00,40.475511570718695,10.344622159290175
0,40,4,2025-03-09 16:00:00,40.48149364826167,10.348322127361413
0,41,4,2025-03-09 17:00:00,40.48196591777608,10.34653827766584
0,42,4,2025-03-09 18:00:00,40.485784007689844,10.351554123692846
0,43,4,2025-03-09 19:00:00,40.48839535460075,10.355442837718792
0,44,4,2025-03-09 20:00:00,40.48791693031585,10.355659712227062
0,45,4,2025-03-09 21:00:00,40.49181185474834,10.352692103059976
0,46,4,2025-03-09 22:00:00,40.493362008185656,10.350837812459062
0,47,4,2025-03-09 23:00:00,40.49034093241581,10.351063980102463
0,48,4,2025-03-10 00:00:00,40.48595932352635,10.355901439156316
0,49,4,2025-03-10 01:00:00,40.48251966988092,10.355967264810872
0,50,4,2025-03-10 02:00:00,40.483151407631304,10.351989463430714
0,51,4,2025-03-10 03:00:00,40.483036045538796,10.349542114644292
0,52,4,2025-03-10 04:00:00,40.48542473165943,10.350463115605622
0,53,4,2025-03-10 05:00:00,40.48557727764918,10.34734913515209
0,54,4,2025-03-10 06:00:00,40.48331321984003,10.342054194094517
0,55,4,2025-03-10 07:00:00,40.481748064875255,10.336723418566509
0,56,4,2025-03-10 08:00:00,40.48069089187152,10.33447634717798
0,57,4,2025-03-10 09:00:00,40.48225211349168,10.329784058352885
0,58,4,2025-03-10 10:00:00,40.48538542978974,10.329254987346605
0,59,4,2025-03-10 11:00:00,40.48782724601764,10.324352436094161
0,60,4,2025-03-10 12:00:00,40.4904685254705,10.321717028748804
0,61,4,2025-03-10 13:00:00,40.491983226065855,10.321611471243534
0,62,4,2025-03-10 14:00:00,40.4932985278084,10.317705432725159
0,63,4,2025-03-10 15:00:00,40.49690415952856,10.318252281044439
0,64,4,2025-03-10 16:00:00,40.50079387479011,10.31786606087396
0,65,4,2025-03-10 17:00:00,40.501387775257186,10.311496732207964
0,66,4,2025-03-10 18:00:00,40.50509385631347,10.313978119056832
0,67,4,2025-03-10 19:00:00,40.50837932833611,10.310530207407227
0,68,4,2025-03-10 20:00:00,40.51291836644239,10.31360556831371
0,69,4,2025-03-10 21:00:00,40.515103952186735,10.313075117155922
0,70,4,2025-03-10 22:00:00,40.51614700880588,10.312222012920127
0,71,4,2025-03-10 23:00:00,40.51655976326024,10.306578716116682
0,0,5,2025-03-08 00:00:00,40.453547607780024,10.465668519861929
0,1,5,2025-03-08 01:00:00,40.4532703271743,10.460168399369735
0,2,5,2025-03-08 02:00:00,40.4511608464784,10.45339204349093
0,3,5,2025-03-08 03:00:00,40.451715773963,10.449126926246713
0,4,5,2025-03-08 04:00:00,40.448793709651625,10.445849324880173
0,5,5,2025-03-08 05:00:00,40.442468221840514,10.445586723328063
0,6,5,2025-03-08 06:00:00,40.437437709298905,10.440231460652551
0,7,5,2025-03-08 07:00:00,40.436225518991186,10.436842051795853
0,8,5,2025-03-08 08:00:00,40.43553468135297,10.43401156464851
0,9,5,2025-03-08 09:00:00,40.43477201626136,10.433680507052271
0,10,5,2025-03-08 10:00:00,40.43324285925314,10.427041995244995
0,11,5,2025-03-08 11:00:00,40.43443547605605,10.422307505684
0,12,5,2025-03-08 12:00:00,40.43311196381237,10.415499189443223
0,13,5,2025-03-08 13:00:00,40.43417987321386,10.408544026201572
0,14,5,2025-03-08 14:00:00,40.43409229922003,10.40375082424758
0,15,5,2025-03-08 15:00:00,40.43366266371312,10.399205698887192
0,16,5,2025-03-08 16:00:00,40.43509701724928,10.396283519241765
0,17,5,2025-03-08 17:00:00,40.43348010072365,10.389500973843065
0,18,5,2025-03-08 18:00:00,40.431654627248996,10.387117717752334
0,19,5,2025-03-08 19:00:00,40.433908918592046,10.38491659349218
0,20,5,2025-03-08 20:00:00,40.434333036573285,10.38386351990843
0,21,5,2025-03-08 21:00:00,40.43507437892447,10.381293666460842
0,22,5,2025-03-08 22:00:00,40.435962201478624,10.377872368708626
0,23,5,2025-03-08 23:00:00,40.43524570783189,10.375495624317736
0,24,5,2025-03-09 00:00:00,40.43408768117962,10.37605274019721
0,25,5,2025-03-09 01:00:00,40.42930535524666,10.3728634725787
0,26,5,2025-03-09 02:00:00,40.43123937043391,10.370760818385547
0,27,5,2025-03-09 03:00:00,40.43193835001037,10.368842562824291
0,28,5,2025-03-09 04:00:00,40.42691983042577,10.36961274368911
0,29,5,2025-03-09 05:00:00,40.42570258210166,10.370847749087709
0,30,5,2025-03-09 06:00:00,40.42342906627124,10.370451564131491
0,31,5,2025-03-09 07:00:00,40.42844148174423,10.370692327682425
0,32,5,2025-03-09 08:00:00,40.430549044127176,10.372522804670787
0,33,5,2025-03-09 09:00:00,40.434090869328166,10.368900103661668
0,34,5,2025-03-09 10:00:00,40.437456275632876,10.36588284553342
0,35,5,2025-03-09 11:00:00,40.4398669882209,10.365667633098717
0,36,5,2025-03-09 12:00:00,40.44561136198755,10.364195746774794
0,37,5,2025-03-09 13:00:00,40.44935175898548,10.360987838979177
