release_step,sim_iteration,particle_id,time,lat,lon
0,8,3,2025-03-08 08:00:00,40.48745109374928,10.517592262052965
0,9,3,2025-03-08 09:00:00,40.48398223816686,10.513441575566851
0,10,3,2025-03-08 10:00:00,40.479072797483994,10.507761543942378
0,11,3,2025-03-08 11:00:00,40.4775664230705,10.506546038412932
0,12,3,2025-03-08 12:00:00,40.47765561937805,10.503646603852589
0,13,3,2025-03-08 13:00:00,40.47396051219621,10.495121353649248
0,14,3,2025-03-08 14:00:00,40.47292253588641,10.492222230172352
0,15,3,2025-03-08 15:00:00,40.471614474733045,10.48716264139061
0,16,3,2025-03-08 16:00:00,40.47045477539023,10.481847428307047
0,17,3,2025-03-08 17:00:00,40.47031560621849,10.47638930713571
0,18,3,2025-03-08 18:00:00,40.469816799222805,10.475022033041911
0,19,3,2025-03-08 19:00:00,40.46878379732989,10.47483459328329
0,20,3,2025-03-08 20:00:00,40.46693083267607,10.47077284504988
0,21,3,2025-03-08 21:00:00,40.466251410754765,10.472180379103515
0,22,3,2025-03-08 22:00:00,40.46410717862639,10.472181517545726
0,23,3,2025-03-08 23:00:00,40.46131312564507,10.46880818016744
0,24,3,2025-03-09 00:00:00,40.46241004123433,10.465301128277424
0,25,3,2025-03-09 01:00:00,40.46223742682746,10.461216886498972
0,26,3,2025-03-09 02:00:00,40.462357828232996,10.453580037726104
0,27,3,2025-03-09 03:00:00,40.45825627800128,10.451127460186038
0,28,3,2025-03-09 04:00:00,40.45762610285424,10.445489293798161
0,29,3,2025-03-09 05:00:00,40.4584361384633,10.439858368931427
0,30,3,2025-03-09 06:00:00,40.45493550557105,10.434658176507806
0,31,3,2025-03-09 07:00:00,40.456203703195925,10.429022568585665
0,32,3,2025-03-09 08:00:00,40.45798598793027,10.419132566376849
0,33,3,2025-03-09 09:00:00,40.4584871141563,10.422974008708373
0,34,3,2025-03-09 10:00:00,40.45961249320288,10.423443737119172
0,35,3,2025-03-09 11:00:00,40.465702881325775,10.42091806450369
0,36,3,2025-03-09 12:00:00,40.468298247665054,10.417919043844917
0,37,3,2025-03-09 13:00:00,40.470686279875146,10.414027461282638
0,38,3,2025-03-09 14:00:00,40.47321822676944,10.410043746161598
0,39,3,2025-03-09 15:00:00,40.47725070982008,10.409215422206268
0,40,3,2025-03-09 16:00:00,40.47932380836426,10.409119402585084
0,41,3,2025-03-09 17:00:00,40.47870192193843,10.409616466708826
0,42,3,2025-03-09 18:00:00,40.477244507671685,10.409702205237938
0,43,3,2025-03-09 19:00:00,40.475678493886555,10.407170916496288
0,44,3,2025-03-09 20:00:00,40.474388999149554,10.406005307044111
0,45,3,2025-03-09 21:00:00,40.477095834797204,10.405176183178005
0,46,3,2025-03-09 22:00:00,40.47946971479485,10.403072812953592
0,47,3,2025-03-09 23:00:00,40.4792772333877,10.402613813340883
0,48,3,2025-03-10 00:00:00,40.47869125309105,10.40272619114978
0,49,3,2025-03-10 01:00:00,40.474767943951264,10.402961677212613
0,50,3,2025-03-10 02:00:00,40.474023715910896,10.399863317830357
0,51,3,2025-03-10 03:00:00,40.47320773627906,10.398212393776237
0,52,3,2025-03-10 04:00:00,40.47095403265538,10.39863055221454
0,53,3,2025-03-10 05:00:00,40.46828033839445,10.393928451170588
0,54,3,2025-03-10 06:00:00,40.46585078776106,10.388018450439004
0,55,3,2025-03-10 07:00:00,40.45909636938606,10.38289512100087
0,56,3,2025-03-10 08:00:00,40.454234167418605,10.380250326365054
0,57,3,2025-03-10 09:00:00,40.450375491345056,10.376665708580395
0,58,3,2025-03-10 10:00:00,40.450869295762274,10.367501220618234
0,59,3,2025-03-10 11:00:00,40.4511773498597,10.362362779429555
0,60,3,2025-03-10 12:00:00,40.45154126956024,10.3576592045096
0,61,3,2025-03-10 13:00:00,40.453991297578,10.351552794903588
0,62,3,2025-03-10 14:00:00,40.454940738352896,10.346823777905337
0,63,3,2025-03-10 15:00:00,40.455018701244065,10.344442589222743
0,64,3,2025-03-10 16:00:00,40.45827722356953,10.339348736903371
0,65,3,2025-03-10 17:00:00,40.46041024414364,10.339644270375832
0,66,3,2025-03-10 18:00:00,40.46382527692645,10.34100357898022
0,67,3,2025-03-10 19:00:00,40.4645550228258,10.340408525870675
0,68,3,2025-03-10 20:00:00,40.467012138344685,10.335967317846745
0,69,3,2025-03-10 21:00:00,40.469450753366765,10.335777714639752
0,70,3,2025-03-10 22:00:00,40.473921667098864,10.330555404074884
0,71,3,2025-03-10 23:00:00,40.479172540999116,10.328473649261584
0,0,4,2025-03-08 00:00:00,40.50686521920354,10.55258483513015
0,1,4,2025-03-08 01:00:00,40.50571980435313,10.548355698765032
0,2,4,2025-03-08 02:00:00,40.50403451213432,10.542096973492583
0,3,4,2025-03-08 03:00:00,40.50454928893031,10.53591898018295
0,4,4,2025-03-08 04:00:00,40.501986454305786,10.530886307792017
0,5,4,2025-03-08 05:00:00,40.500937607125685,10.525742350354967
0,6,4,2025-03-08 06:00:00,40.49935963934934,10.525525604855039
0,7,4,2025-03-08 07:00:00,40.49760228234,10.523683394491187
0,8,4,2025-03-08 08:00:00,40.49609374176945,10.521627192192808
0,9,4,2025-03-08 09:00:00,40.492776446458954,10.513885563862166
0,10,4,2025-03-08 10:00:00,40.48905818343558,10.507577614023702
0,11,4,2025-03-08 11:00:00,40.485029047942774,10.504687189858524
0,12,4,2025-03-08 12:00:00,40.483387584136544,10.50041895468538
0,13,4,2025-03-08 13:00:00,40.48028534342982,10.497494126251281
0,14,4,2025-03-08 14:00:00,40.47570932260464,10.494046137738081
0,15,4,2025-03-08 15:00:00,40.47495587712472,10.490183680016644
0,16,4,2025-03-08 16:00:00,40.47282235534995,10.487065053739736
0,17,4,2025-03-08 17:00:00,40.473919949665,10.48248825466342
0,18,4,2025-03-08 18:00:00,40.47211752322156,10.47646005252911
0,19,4,2025-03-08 19:00:00,40.46981720089617,10.475172628420802
0,20,4,2025-03-08 20:00:00,40.47037651877826,10.469983618438633
0,21,4,2025-03-08 21:00:00,40.46866838754313,10.467378669353725
0,22,4,2025-03-08 22:00:00,40.469791147666264,10.468770661979645
0,23,4,2025-03-08 23:00:00,40.46984404315596,10.46563354086295
0,24,4,2025-03-09 00:00:00,40.47074830952409,10.463687584006069
0,25,4,2025-03-09 01:00:00,40.468810208213405,10.458394290974443
0,26,4,2025-03-09 02:00:00,40.466217605407124,10.452107319725439
0,27,4,2025-03-09 03:00:00,40.46697352465608,10.450878759321498
0,28,4,2025-03-09 04:00:00,40.46545063604212,10.445209538772515
0,29,4,2025-03-09 05:00:00,40.46588477942232,10.440141949555928
0,30,4,2025-03-09 06:00:00,40.45941345536054,10.434863164021529
0,31,4,2025-03-09 07:00:00,40.461218573541544,10.433147359669766
0,32,4,2025-03-09 08:00:00,40.45908515429464,10.425238000115046
0,33,4,2025-03-09 09:00:00,40.46061348914671,10.4197392156243
0,34,4,2025-03-09 10:00:00,40.46125127311662,10.415454506371026
0,35,4,2025-03-09 11:00:00,40.464016819909965,10.410374148468735
0,36,4,2025-03-09 12:00:00,40.46656964647741,10.410635786993225
0,37,4,2025-03-09 13:00:00,40.47053126250092,10.41183038838789
0,38,4,2025-03-09 14:00:00,40.47374828762132,10.413251471648056
0,39,4,2025-03-09 15:00:00,40.47646321214429,10.410744628882743
0,40,4,2025-03-09 16:00:00,40.4811700877586,10.407329301421278
0,41,4,2025-03-09 17:00:00,40.48554787359474,10.408152258290244
0,42,4,2025-03-09 18:00:00,40.48851194877694,10.406779333603934
0,43,4,2025-03-09 19:00:00,40.49064045775325,10.404817419812531
0,44,4,2025-03-09 20:00:00,40.49173376292523,10.402895283457228
0,45,4,2025-03-09 21:00:00,40.49058799852627,10.400581615588461
0,46,4,2025-03-09 22:00:00,40.49128678565619,10.396289117363708
0,47,4,2025-03-09 23:00:00,40.4879514585384,10.397235131033113
0,48,4,2025-03-10 00:00:00,40.4872150534592,10.398132243980667
0,49,4,2025-03-10 01:00:00,40.48733553821349,10.397641495288047
0,50,4,2025-03-10 02:00:00,40.48631754169901,10.394393909621986
0,51,4,2025-03-10 03:00:00,40.484967201397374,10.391979693543973
0,52,4,2025-03-10 04:00:00,40.48430919741351,10.387861955240654
0,53,4,2025-03-10 05:00:00,40.48239168668165,10.383834071407621
0,54,4,2025-03-10 06:00:00,40.48362472939746,10.377198540151
0,55,4,2025-03-10 07:00:00,40.48590236470588,10.37316915072816
0,56,4,2025-03-10 08:00:00,40.4865966976125,10.370696763758477
0,57,4,2025-03-10 09:00:00,40.48517842139816,10.370873008855993
0,58,4,2025-03-10 10:00:00,40.486856311456066,10.370193690151162
0,59,4,2025-03-10 11:00:00,40.48753134832504,10.364473457848645
0,60,4,2025-03-10 12:00:00,40.48820312629765,10.361352626286248
0,61,4,2025-03-10 13:00:00,40.49438548567422,10.357346987025743
0,62,4,2025-03-10 14:00:00,40.500092249341385,10.354208053511694
0,63,4,2025-03-10 15:00:00,40.50285232490163,10.351606040682702
0,64,4,2025-03-10 16:00:00,40.504704409586566,10.350566498321353
0,65,4,2025-03-10 17:00:00,40.509099630924,10.351296391171788
0,66,4,2025-03-10 18:00:00,40.5144904460976,10.34888967174856
0,67,4,2025-03-10 19:00:00,40.51995873408648,10.35031097909803
0,68,4,2025-03-10 20:00:00,40.52210553882424,10.349973060638147
0,69,4,2025-03-10 21:00:00,40.52401598274519,10.348683614967275
0,70,4,2025-03-10 22:00:00,40.52625410332073,10.346230125496207
0,71,4,2025-03-10 23:00:00,40.52923708124288,10.345226329192153
0,0,5,2025-03-08 00:00:00,40.50309191688865,10.553597688216973
0,1,5,2025-03-08 01:00:00,40.50273057988836,10.54521186559247
0,2,5,2025-03-08 02:00:00,40.50207415899013,10.542119427765266
0,3,5,2025-03-08 03:00:00,40.50127788726565,10.541479326170657
0,4,5,2025-03-08 04:00:00,40.50197602385835,10.537808880895625
0,5,5,2025-03-08 05:00:00,40.50086773333834,10.535854901421109
0,6,5,2025-03-08 06:00:00,40.49896756240513,10.53143862138068
0,7,5,2025-03-08 07:00:00,40.49536465501954,10.530513515997063
0,8,5,2025-03-08 08:00:00,40.494685767163745,10.527008228596955
0,9,5,2025-03-08 09:00:00,40.492054335146946,10.524221757025233
0,10,5,2025-03-08 10:00:00,40.487832364963616,10.525531303303724
0,11,5,2025-03-08 11:00:00,40.4839310820894,10.518235070024716
0,12,5,2025-03-08 12:00:00,40.48227000891921,10.512204110207513
0,13,5,2025-03-08 13:00:00,40.47870226193137,10.507211272456258
0,14,5,2025-03-08 14:00:00,40.48136454965224,10.501671221446903
0,15,5,2025-03-08 15:00:00,40.47699880555639,10.49530176374458
0,16,5,2025-03-08 16:00:00,40.47800809938408,10.490265963891092
0,17,5,2025-03-08 17:00:00,40.47658105194282,10.483225459947247
0,18,5,2025-03-08 18:00:00,40.47685956326489,10.482545939043327
0,19,5,2025-03-08 19:00:00,40.48051575719929,10.481117376553959
0,20,5,2025-03-08 20:00:00,40.48033110448585,10.476552290690249
0,21,5,2025-03-08 21:00:00,40.48352481182286,10.472665390118609
0,22,5,2025-03-08 22:00:00,40.482475252415846,10.471513857235395
0,23,5,2025-03-08 23:00:00,40.48173310234155,10.464538523568326
0,24,5,2025-03-09 00:00:00,40.48267403696456,10.459791749454348
0,25,5,2025-03-09 01:00:00,40.48138527147852,10.452050809631395
0,26,5,2025-03-09 02:00:00,40.47800725733094,10.450923455587482
0,27,5,2025-03-09 03:00:00,40.477314347328985,10.446161241122066
0,28,5,2025-03-09 04:00:00,40.47475876385161,10.439916299498655
0,29,5,2025-03-09 05:00:00,40.47520979038224,10.436478741425507
0,30,5,2025-03-09 06:00:00,40.4763390587852,10.431094100444717
0,31,5,2025-03-09 07:00:00,40.47521148639625,10.43012618548007
0,32,5,2025-03-09 08:00:00,40.477030131439435,10.424726042961613
0,33,5,2025-03-09 09:00:00,40.481354511859415,10.41900836211999
0,34,5,2025-03-09 10:00:00,40.48480370153102,10.414972498445628
0,35,5,2025-03-09 11:00:00,40.490536550848795,10.411384631012924
0,36,5,2025-03-09 12:00:00,40.49157795113993,10.410027624608038
0,37,5,2025-03-09 13:00:00,40.49733721250256,10.406253417890975
