release_step,sim_iteration,particle_id,time,lat,lon
0,56,0,2025-03-10 08:00:00,40.50361633377141,10.382977456945945
0,57,0,2025-03-10 09:00:00,40.5063112187352,10.377833136224368
0,58,0,2025-03-10 10:00:00,40.50766842888435,10.372199138485712
0,59,0,2025-03-10 11:00:00,40.509428855374615,10.365634163196964
0,60,0,2025-03-10 12:00:00,40.51396102766612,10.362257488836855
0,61,0,2025-03-10 13:00:00,40.51948368084199,10.35679943320629
0,62,0,2025-03-10 14:00:00,40.52059609134267,10.356591780970975
0,63,0,2025-03-10 15:00:00,40.52578857355949,10.357719173731034
0,64,0,2025-03-10 16:00:00,40.52898826702547,10.351659696788928
0,65,0,2025-03-10 17:00:00,40.530634482943526,10.351387922466213
0,66,0,2025-03-10 18:00:00,40.53556101875424,10.352020222940832
0,67,0,2025-03-10 19:00:00,40.54059557189247,10.352749709585629
0,68,0,2025-03-10 20:00:00,40.540317632898066,10.351310969269283
0,69,0,2025-03-10 21:00:00,40.5454320920904,10.350697249394516
0,70,0,2025-03-10 22:00:00,40.5472148213774,10.351557696954673
0,71,0,2025-03-10 23:00:00,40.552896801374686,10.347785003808449
0,0,1,2025-03-08 00:00:00,40.52436833575798,10.533437879661431
0,1,1,2025-03-08 01:00:00,40.52384233232806,10.532427069823344
0,2,1,2025-03-08 02:00:00,40.52296936790448,10.52880130729327
0,3,1,2025-03-08 03:00:00,40.52353858609082,10.524912010125215
0,4,1,2025-03-08 04:00:00,40.52102430635797,10.517082668725624
0,5,1,2025-03-08 05:00:00,40.520277059091406,10.510316218277488
0,6,1,2025-03-08 06:00:00,40.5205150312122,10.502345778518766
0,7,1,2025-03-08 07:00:00,40.51661126946766,10.502419487057564
0,8,1,2025-03-08 08:00:00,40.51573476536299,10.496276904007082
0,9,1,2025-03-08 09:00:00,40.51192572930767,10.494099163730612
0,10,1,2025-03-08 10:00:00,40.51343401841476,10.490922914726148
0,11,1,2025-03-08 11:00:00,40.511732627282875,10.485262269469375
0,12,1,2025-03-08 12:00:00,40.51348216820078,10.481726628254316
0,13,1,2025-03-08 13:00:00,40.511622652893855,10.47256516991523
0,14,1,2025-03-08 14:00:00,40.51020339705996,10.465931785190893
0,15,1,2025-03-08 15:00:00,40.509183596782826,10.457141543514936
0,16,1,2025-03-08 16:00:00,40.506573834686655,10.453823348984505
0,17,1,2025-03-08 17:00:00,40.50563308396766,10.446623536089243
0,18,1,2025-03-08 18:00:00,40.508185019865856,10.445229608854603
0,19,1,2025-03-08 19:00:00,40.50582762371335,10.443342442308603
0,20,1,2025-03-08 20:00:00,40.50615847191954,10.43963282073147
0,21,1,2025-03-08 21:00:00,40.50678426061334,10.437989290437846
0,22,1,2025-03-08 22:00:00,40.50780672302552,10.437348092427584
0,23,1,2025-03-08 23:00:00,40.50629711118625,10.43192822827347
0,24,1,2025-03-09 00:00:00,40.502519462077885,10.429639606419062
0,25,1,2025-03-09 01:00:00,40.50264297067884,10.428187178662519
0,26,1,2025-03-09 02:00:00,40.50168222301254,10.427724428092835
0,27,1,2025-03-09 03:00:00,40.50004199428592,10.421194066257968
0,28,1,2025-03-09 04:00:00,40.499436468272116,10.421615832051135
0,29,1,2025-03-09 05:00:00,40.497371049744864,10.416253352489345
0,30,1,2025-03-09 06:00:00,40.50199424230696,10.41472632344672
0,31,1,2025-03-09 07:00:00,40.5061973511896,10.409751166301819
0,32,1,2025-03-09 08:00:00,40.50684836028784,10.406044776140908
0,33,1,2025-03-09 09:00:00,40.51139491012119,10.402492667821004
0,34,1,2025-03-09 10:00:00,40.51353948330915,10.399170801253247
0,35,1,2025-03-09 11:00:00,40.5143254444084,10.394612429720079
0,36,1,2025-03-09 12:00:00,40.52402004379331,10.394266349444656
0,37,1,2025-03-09 13:00:00,40.53044813465089,10.394425458459635
0,38,1,2025-03-09 14:00:00,40.532729357161784,10.39405227640327
0,39,1,2025-03-09 15:00:00,40.53939453774541,10.392342392307295
0,40,1,2025-03-09 16:00:00,40.546709013496425,10.391702492284836
0,41,1,2025-03-09 17:00:00,40.5481586310273,10.392793214355162
0,42,1,2025-03-09 18:00:00,40.54586598756074,10.391612784539843
0,43,1,2025-03-09 19:00:00,40.54565175099653,10.39032705084901
0,44,1,2025-03-09 20:00:00,40.54931673090974,10.388348819886636
0,45,1,2025-03-09 21:00:00,40.55227265938868,10.390946497293298
0,46,1,2025-03-09 22:00:00,40.552889634972054,10.391031426051473
0,47,1,2025-03-09 23:00:00,40.55354180771836,10.391495377183238
0,48,1,2025-03-10 00:00:00,40.55167472656732,10.390920541790587
0,49,1,2025-03-10 01:00:00,40.55145474438339,10.386369348252193
0,50,1,2025-03-10 02:00:00,40.55156663341458,10.384858385602938
0,51,1,2025-03-10 03:00:00,40.55421824475042,10.379349300896587
0,52,1,2025-03-10 04:00:00,40.55134070711261,10.379630769042878
0,53,1,2025-03-10 05:00:00,40.55618890640794,10.377198108685924
0,54,1,2025-03-10 06:00:00,40.55388612315797,10.372920887656273
0,55,1,2025-03-10 07:00:00,40.55526803280728,10.371636485375076
0,56,1,2025-03-10 08:00:00,40.55847309886536,10.372129828077524
0,57,1,2025-03-10 09:00:00,40.55570062580449,10.369865486394412
0,58,1,2025-03-10 10:00:00,40.55924882751271,10.3652306484919
0,59,1,2025-03-10 11:00:00,40.563597817853505,10.360728239187674
0,60,1,2025-03-10 12:00:00,40.568076975985,10.358343023096975
0,61,1,2025-03-10 13:00:00,40.5715913453214,10.358400790909336
0,62,1,2025-03-10 14:00:00,40.575746562551224,10.355616850017178
0,63,1,2025-03-10 15:00:00,40.5772630468932,10.352843569246595
0,64,1,2025-03-10 16:00:00,40.58314421601902,10.352089823764036
0,65,1,2025-03-10 17:00:00,40.588346096749646,10.347683002514705
0,66,1,2025-03-10 18:00:00,40.59418671914361,10.34688163073531
0,67,1,2025-03-10 19:00:00,40.597415409103554,10.350738915339052
0,68,1,2025-03-10 20:00:00,40.60472606303748,10.349782570057195
0,69,1,2025-03-10 21:00:00,40.60927148980439,10.349056184826846
0,70,1,2025-03-10 22:00:00,40.612148030079574,10.348599568864536
0,71,1,2025-03-10 23:00:00,40.614459494623596,10.351461535919197
0,0,2,2025-03-08 00:00:00,40.52515039902864,10.534530113661052
0,1,2,2025-03-08 01:00:00,40.52438766977869,10.530973391703686
0,2,2,2025-03-08 02:00:00,40.52473154502427,10.525995154240102
0,3,2,2025-03-08 03:00:00,40.521778752831075,10.520186417384124
0,4,2,2025-03-08 04:00:00,40.520696341855945,10.512702283856356
0,5,2,2025-03-08 05:00:00,40.51980287834228,10.508241576625569
0,6,2,2025-03-08 06:00:00,40.51845287614972,10.509742235778658
0,7,2,2025-03-08 07:00:00,40.519953159561865,10.504558241053626
0,8,2,2025-03-08 08:00:00,40.51826796164516,10.500190763748053
0,9,2,2025-03-08 09:00:00,40.5140556725208,10.497099050390542
0,10,2,2025-03-08 10:00:00,40.51407550835748,10.490437990356423
0,11,2,2025-03-08 11:00:00,40.51173256992054,10.488752904049653
0,12,2,2025-03-08 12:00:00,40.509175415028004,10.48277794550057
0,13,2,2025-03-08 13:00:00,40.510724620830096,10.479952151764916
0,14,2,2025-03-08 14:00:00,40.50708704712531,10.475919538369949
0,15,2,2025-03-08 15:00:00,40.50711350735411,10.468362517681143
0,16,2,2025-03-08 16:00:00,40.501805073901586,10.463843041098752
0,17,2,2025-03-08 17:00:00,40.500667639500456,10.460085558254601
0,18,2,2025-03-08 18:00:00,40.500718341159846,10.453352324913112
0,19,2,2025-03-08 19:00:00,40.50249175557759,10.453685893626373
0,20,2,2025-03-08 20:00:00,40.50174266791674,10.450524514576678
0,21,2,2025-03-08 21:00:00,40.50044143998731,10.444883927792604
0,22,2,2025-03-08 22:00:00,40.49826185346075,10.4430178811614
0,23,2,2025-03-08 23:00:00,40.49746540709536,10.443825255189022
0,24,2,2025-03-09 00:00:00,40.495850240868705,10.440629668531557
0,25,2,2025-03-09 01:00:00,40.49401987778944,10.43747634718076
0,26,2,2025-03-09 02:00:00,40.494626030226925,10.43263925722004
0,27,2,2025-03-09 03:00:00,40.49498911904845,10.426929282689974
0,28,2,2025-03-09 04:00:00,40.49448176998656,10.422011033084063
0,29,2,2025-03-09 05:00:00,40.49096608943849,10.418294549116975
0,30,2,2025-03-09 06:00:00,40.49163636095946,10.41714781017268
0,31,2,2025-03-09 07:00:00,40.49410341798076,10.409176992165605
0,32,2,2025-03-09 08:00:00,40.49345614351998,10.403667498730153
0,33,2,2025-03-09 09:00:00,40.49456058333682,10.396006263567187
0,34,2,2025-03-09 10:00:00,40.49931102381478,10.39901857397939
0,35,2,2025-03-09 11:00:00,40.50332484567047,10.395447669088561
0,36,2,2025-03-09 12:00:00,40.50946261494851,10.39486797110943
0,37,2,2025-03-09 13:00:00,40.5184085288653,10.391692710322792
0,38,2,2025-03-09 14:00:00,40.52459121904167,10.385076346120899
0,39,2,2025-03-09 15:00:00,40.530486258712145,10.385801677594623
0,40,2,2025-03-09 16:00:00,40.53439681762353,10.391500987138944
0,41,2,2025-03-09 17:00:00,40.53611458946727,10.393646687634165
0,42,2,2025-03-09 18:00:00,40.537318798755656,10.393835241946396
0,43,2,2025-03-09 19:00:00,40.538356202626936,10.395912077704756
0,44,2,2025-03-09 20:00:00,40.53875355664768,10.397100348412375
0,45,2,2025-03-09 21:00:00,40.542287208020774,10.39727433019517
0,46,2,2025-03-09 22:00:00,40.54400431091355,10.395550983020348
0,47,2,2025-03-09 23:00:00,40.54385688290626,10.393228480173045
0,48,2,2025-03-10 00:00:00,40.54273114617711,10.388601898071327
0,49,2,2025-03-10 01:00:00,40.54339230945937,10.393583449994951
0,50,2,2025-03-10 02:00:00,40.54178107542571,10.38852208325866
0,51,2,2025-03-10 03:00:00,40.540228785252,10.386609857410093
0,52,2,2025-03-10 04:00:00,40.54121809040488,10.384170760660593
0,53,2,2025-03-10 05:00:00,40.54121280085602,10.38361566442525
0,54,2,2025-03-10 06:00:00,40.54125546252957,10.381159975066609
0,55,2,2025-03-10 07:00:00,40.54232637268792,10.376822749827117
0,56,2,2025-03-10 08:00:00,40.542692593746864,10.375836427447958
0,57,2,2025-03-10 09:00:00,40.54469203255335,10.373570815048437
0,58,2,2025-03-10 10:00:00,40.543547243423205,10.367120549149814
0,59,2,2025-03-10 11:00:00,40.546702777617355,10.365858938962273
0,60,2,2025-03-10 12:00:00,40.546501663928844,10.36030162357369
0,61,2,2025-03-10 13:00:00,40.55281449521004,10.36159425016343
0,62,2,2025-03-10 14:00:00,40.55713428418751,10.357665691903925
0,63,2,2025-03-10 15:00:00,40.56150574678711,10.354312859471145
0,64,2,2025-03-10 16:00:00,40.56552333363435,10.35213678334556
0,65,2,2025-03-10 17:00:00,40.5723121677987,10.3523552660633
0,66,2,2025-03-10 18:00:00,40.57816416084248,10.348306206479284
0,67,2,2025-03-10 19:00:00,40.584359498171814,10.351345508098634
0,68,2,2025-03-10 20:00:00,40.59070717305487,10.352234546002373
0,69,2,2025-03-10 21:00:00,40.59619765257299,10.35571626226321
0,70,2,2025-03-10 22:00:00,40.594518383675094,10.3620345375566
0,71,2,2025-03-10 23:00:00,40.597567098945916,10.361516543589872
0,0,3,2025-03-08 00:00:00,40.526273250905874,10.534143203256916
0,1,3,2025-03-08 01:00:00,40.522408781429085,10.529654625043992
0,2,3,2025-03-08 02:00:00,40.52366099324512,10.52285270382278
0,3,3,2025-03-08 03:00:00,40.521171692069835,10.514908029277851
0,4,3,2025-03-08 04:00:00,40.52180754553406,10.511629479379254
0,5,3,2025-03-08 05:00:00,40.517679687262195,10.509482649007992
0,6,3,2025-03-08 06:00:00,40.516405833286804,10.505154261086869
0,7,3,2025-03-08 07:00:00,40.51410371672424,10.49862728317067
0,8,3,2025-03-08 08:00:00,40.50982315928689,10.491590446314165
0,9,3,2025-03-08 09:00:00,40.50500495810637,10.487359193531328
0,10,3,2025-03-08 10:00:00,40.5010211391152,10.481617425735791
0,11,3,2025-03-08 11:00:00,40.50283301153436,10.475802459860214
0,12,3,2025-03-08 12:00:00,40.50343487360516,10.473217773463071
0,13,3,2025-03-08 13:00:00,40.50117062167861,10.470305763323223
0,14,3,2025-03-08 14:00:00,40.50108825911846,10.465838699555933
0,15,3,2025-03-08 15:00:00,40.50147590140706,10.463962418165046
0,16,3,2025-03-08 16:00:00,40.50099263613363,10.457222188420166
0,17,3,2025-03-08 17:00:00,40.50192047663802,10.451082491441966
0,18,3,2025-03-08 18:00:00,40.49843299474747,10.446629896668384
0,19,3,2025-03-08 19:00:00,40.49748719394646,10.44564214543324
0,20,3,2025-03-08 20:00:00,40.49769277327267,10.441734411399423
0,21,3,2025-03-08 21:00:00,40.499646771229614,10.44100252036357
0,22,3,2025-03-08 22:00:00,40.499828288522146,10.441624017294057
0,23,3,2025-03-08 23:00:00,40.50210067952427,10.436565280839334
0,24,3,2025-03-09 00:00:00,40.50499912314406,10.428905264586625
0,25,3,2025-03-09 01:00:00,40.50412389315662,10.42681556142262
0,26,3,2025-03-09 02:00:00,40.50427253709521,10.42573024506536
0,27,3,2025-03-09 03:00:00,40.5044964298478,10.418866227458873
0,28,3,2025-03-09 04:00:00,40.50583892823243,10.41855809942414
0,29,3,2025-03-09 05:00:00,40.50736117007588,10.413413253878277
0,30,3,2025-03-09 06:00:00,40.50577638016673,10.407529410189126
0,31,3,2025-03-09 07:00:00,40.506947710897485,10.407957516183362
0,32,3,2025-03-09 08:00:00,40.509508118109714,10.404740009287115
0,33,3,2025-03-09 09:00:00,40.514108873071116,10.4011274895285
0,34,3,2025-03-09 10:00:00,40.51874768204442,10.400294628397113
0,35,3,2025-03-09 11:00:00,40.52067846171996,10.396303813409494
0,36,3,2025-03-09 12:00:00,40.525202415694686,10.396238978931713
0,37,3,2025-03-09 13:00:00,40.52902140555722,10.392657739282477
0,38,3,2025-03-09 14:00:00,40.53347323381031,10.389153454582052
0,39,3,2025-03-09 15:00:00,40.534887993632836,10.388576961194444
0,40,3,2025-03-09 16:00:00,40.542079023397804,10.389497497189714
0,41,3,2025-03-09 17:00:00,40.54404762192729,10.391443717943142
0,42,3,2025-03-09 18:00:00,40.54614387546788,10.392322101362693
0,43,3,2025-03-09 19:00:00,40.54742402228822,10.393761819079016
0,44,3,2025-03-09 20:00:00,40.54538963644731,10.39226647497462
0,45,3,2025-03-09 21:00:00,40.546595127219064,10.389812502331658
0,46,3,2025-03-09 22:00:00,40.547874830698355,10.390135993803035
0,47,3,2025-03-09 23:00:00,40.54908425242068,10.381467942258428
0,48,3,2025-03-10 00:00:00,40.54917890366759,10.381481980760391
0,49,3,2025-03-10 01:00:00,40.54777943549638,10.37895933392945
0,50,3,2025-03-10 02:00:00,40.54877788885914,10.379670272315574
0,51,3,2025-03-10 03:00:00,40.54893523402373,10.376433600326116
0,52,3,2025-03-10 04:00:00,40.55071547467732,10.376495180332833
0,53,3,2025-03-10 05:00:00,40.55102772774427,10.376482323239223
0,54,3,2025-03-10 06:00:00,40.553567017201,10.373437797992635
0,55,3,2025-03-10 07:00:00,40.55685171606082,10.368093468680764
0,56,3,2025-03-10 08:00:00,40.558025142693204,10.362675661858775
0,57,3,2025-03-10 09:00:00,40.55828993034429,10.360723869607357
0,58,3,2025-03-10 10:00:00,40.5598311926711,10.360262359763194
0,59,3,2025-03-10 11:00:00,40.5627327671536,10.358464787942635
0,60,3,2025-03-10 12:00:00,40.56422647417395,10.35745252692275
0,61,3,2025-03-10 13:00:00,40.57038345969711,10.356348838018523
0,62,3,2025-03-10 14:00:00,40.57834697447613,10.347597518516817
0,63,3,2025-03-10 15:00:00,40.584100537525,10.34455208784692
0,64,3,2025-03-10 16:00:00,40.58750071564364,10.343489234750281
0,65,3,2025-03-10 17:00:00,40.58988340404246,10.342402158269088
0,66,3,2025-03-10 18:00:00,40.59267591346812,10.340248370409416
0,67,3,2025-03-10 19:00:00,40.59486557474906,10.337927139423037
0,68,3,2025-03-10 20:00:00,40.599603016145565,10.34116253516393
0,69,3,2025-03-10 21:00:00,40.602252003995495,10.340499868755952
0,70,3,2025-03-10 22:00:00,40.60546436175059,10.340055259378396
0,71,3,2025-03-10 23:00:00,40.60749854142044,10.342223076659423
0,0,4,2025-03-08 00:00:00,40.5247044161779,10.532105800390056
0,1,4,2025-03-08 01:00:00,40.52440463063702,10.525802050850311
0,2,4,2025-03-08 02:00:00,40.52290280409463,10.520532087156912
0,3,4,2025-03-08 03:00:00,40.52067276151714,10.512554188842678
0,4,4,2025-03-08 04:00:00,40.52167296875283,10.509242614465688
0,5,4,2025-03-08 05:00:00,40.520517119558285,10.50414289269171
0,6,4,2025-03-08 06:00:00,40.51757750017058,10.502011751142591
0,7,4,2025-03-08 07:00:00,40.517231429688785,10.499967644529036
0,8,4,2025-03-08 08:00:00,40.51546084887138,10.494443633326425
0,9,4,2025-03-08 09:00:00,40.51106150718668,10.4879399783575
0,10,4,2025-03-08 10:00:00,40.510610463916365,10.484309485166849
0,11,4,2025-03-08 11:00:00,40.508143091274185,10.479678962574916
0,12,4,2025-03-08 12:00:00,40.50780289116132,10.472376172871632
0,13,4,2025-03-08 13:00:00,40.50698916521586,10.462267018152737
0,14,4,2025-03-08 14:00:00,40.50539534388748,10.452707882451131
0,15,4,2025-03-08 15:00:00,40.50521243976072,10.447030848078693
0,16,4,2025-03-08 16:00:00,40.505600332481336,10.436371111296426
0,17,4,2025-03-08 17:00:00,40.50489797053998,10.433527556248242
0,18,4,2025-03-08 18:00:00,40.50733697100028,10.429890106970692
0,19,4,2025-03-08 19:00:00,40.50580014149949,10.42782556453398
0,20,4,2025-03-08 20:00:00,40.50503201991221,10.422829906387678
0,21,4,2025-03-08 21:00:00,40.50465686189437,10.41819985498498
0,22,4,2025-03-08 22:00:00,40.50557348581344,10.414419325395595
0,23,4,2025-03-08 23:00:00,40.50848554930979,10.416808244225725
0,24,4,2025-03-09 00:00:00,40.50769117516278,10.413700923555528
0,25,4,2025-03-09 01:00:00,40.50474003991315,10.412139561265205
0,26,4,2025-03-09 02:00:00,40.503722448900874,10.40791088815967
0,27,4,2025-03-09 03:00:00,40.501449210190096,10.40402094604102
0,28,4,2025-03-09 04:00:00,40.49853895335013,10.400842073226638
0,29,4,2025-03-09 05:00:00,40.49781503714504,10.397879996747236
0,30,4,2025-03-09 06:00:00,40.49838297675552,10.400520949242331
0,31,4,2025-03-09 07:00:00,40.500503515288585,10.392356167450414
0,32,4,2025-03-09 08:00:00,40.50120285106606,10.388090564794197
0,33,4,2025-03-09 09:00:00,40.505984774237895,10.38510160937159
0,34,4,2025-03-09 10:00:00,40.5119679800645,10.38462837801873
0,35,4,2025-03-09 11:00:00,40.51724865584406,10.386050929816347
0,36,4,2025-03-09 12:00:00,40.521196029297236,10.37992829833773
0,37,4,2025-03-09 13:00:00,40.52553967319091,10.384524494831417
0,38,4,2025-03-09 14:00:00,40.53023431746115,10.382577549209845
0,39,4,2025-03-09 15:00:00,40.535703042222465,10.380157757693347
0,40,4,2025-03-09 16:00:00,40.54068724611033,10.37954314683947
0,41,4,2025-03-09 17:00:00,40.54084022678877,10.378580852619663
0,42,4,2025-03-09 18:00:00,40.54076180909328,10.378196349574317
0,43,4,2025-03-09 19:00:00,40.5424999056594,10.379268098078871
0,44,4,2025-03-09 20:00:00,40.54313059749499,10.379380797514932
0,45,4,2025-03-09 21:00:00,40.5445111007348,10.377602348826926
0,46,4,2025-03-09 22:00:00,40.54735809802608,10.374824162138399
0,47,4,2025-03-09 23:00:00,40.54867398481787,10.373038256774889
0,48,4,2025-03-10 00:00:00,40.55358096121981,10.374149851140462
0,49,4,2025-03-10 01:00:00,40.55541140314791,10.371118245511088
0,50,4,2025-03-10 02:00:00,40.55619265712632,10.370733976839592
0,51,4,2025-03-10 03:00:00,40.55684057896691,10.372970692574079
0,52,4,2025-03-10 04:00:00,40.5596143351933,10.368509062697262
0,53,4,2025-03-10 05:00:00,40.56271365982714,10.364477229784644
0,54,4,2025-03-10 06:00:00,40.564976273733265,10.359857713458002
0,55,4,2025-03-10 07:00:00,40.568337595531574,10.356128833659659
0,56,4,2025-03-10 08:00:00,40.56886507468225,10.352663033712881
0,57,4,2025-03-10 09:00:00,40.56838055292977,10.35071380179479
0,58,4,2025-03-10 10:00:00,40.57248336445917,10.350136476806343
0,59,4,2025-03-10 11:00:00,40.574764808796075,10.351384789031417
0,60,4,2025-03-10 12:00:00,40.57793427194382,10.348930630624974
0,61,4,2025-03-10 13:00:00,40.581562146880024,10.34467741446603
0,62,4,2025-03-10 14:00:00,40.5872786966407,10.342987642020324
0,63,4,2025-03-10 15:00:00,40.59517998842716,10.340166654945762
0,64,4,2025-03-10 16:00:00,40.60037586135709,10.341026176325189
0,65,4,2025-03-10 17:00:00,40.60505044509019,10.335016674188081
0,66,4,2025-03-10 18:00:00,40.60951440345638,10.331366727395332
0,67,4,2025-03-10 19:00:00,40.61562467501792,10.33420038343416
0,68,4,2025-03-10 20:00:00,40.62228990875845,10.33623499385398
0,69,4,2025-03-10 21:00:00,40.62592659559175,10.339964329203253
0,70,4,2025-03-10 22:00:00,40.63156602530661,10.339484370181589
0,71,4,2025-03-10 23:00:00,40.63280561224703,10.346598199655029
0,0,5,2025-03-08 00:00:00,40.52220939294061,10.529329805690693
0,1,5,2025-03-08 01:00:00,40.51842830524036,10.521938151910962
0,2,5,2025-03-08 02:00:00,40.5150903385876,10.52225044596001
0,3,5,2025-03-08 03:00:00,40.5108279379761,10.513981518185572
0,4,5,2025-03-08 04:00:00,40.51008064510229,10.510030432313751
0,5,5,2025-03-08 05:00:00,40.50780845213451,10.50795114567212
0,6,5,2025-03-08 06:00:00,40.50690922429666,10.502632524488403
0,7,5,2025-03-08 07:00:00,40.50372163660988,10.498680892052779
0,8,5,2025-03-08 08:00:00,40.500249856525464,10.494963897633106
0,9,5,2025-03-08 09:00:00,40.49706093567196,10.490086884332587
0,10,5,2025-03-08 10:00:00,40.49670109135006,10.481828344682736
0,11,5,2025-03-08 11:00:00,40.49344457500934,10.478707925366582
0,12,5,2025-03-08 12:00:00,40.4908121574684,10.471796389706004
0,13,5,2025-03-08 13:00:00,40.48645365896635,10.465888653812831
0,14,5,2025-03-08 14:00:00,40.484605407597336,10.460953440690743
0,15,5,2025-03-08 15:00:00,40.484854378496955,10.455277869012725
0,16,5,2025-03-08 16:00:00,40.48578486426229,10.450854299136306
0,17,5,2025-03-08 17:00:00,40.48648193927899,10.445162125054994
0,18,5,2025-03-08 18:00:00,40.482281229139474,10.443379067203583
0,19,5,2025-03-08 19:00:00,40.481402219125854,10.437009284306772
0,20,5,2025-03-08 20:00:00,40.48085015283044,10.430341079867773
0,21,5,2025-03-08 21:00:00,40.48143885681308,10.42646946763688
0,22,5,2025-03-08 22:00:00,40.4819011208459,10.424349545805029
0,23,5,2025-03-08 23:00:00,40.48366540150764,10.4198715548829
0,24,5,2025-03-09 00:00:00,40.4836461594903,10.41555321090747
0,25,5,2025-03-09 01:00:00,40.48544640102525,10.407405597827504
0,26,5,2025-03-09 02:00:00,40.48582278513068,10.405451690664355
0,27,5,2025-03-09 03:00:00,40.48599254011965,10.402384659445811
0,28,5,2025-03-09 04:00:00,40.48693799001299,10.39645429011737
0,29,5,2025-03-09 05:00:00,40.48728505017164,10.389865938296138
0,30,5,2025-03-09 06:00:00,40.48910135871245,10.385952883763787
0,31,5,2025-03-09 07:00:00,40.4915966434956,10.378175183504469
0,32,5,2025-03-09 08:00:00,40.49295059298643,10.374201028751296
0,33,5,2025-03-09 09:00:00,40.49800078418535,10.371846711658556
0,34,5,2025-03-09 10:00:00,40.50465537870158,10.373399469599995
0,35,5,2025-03-09 11:00:00,40.50997855819902,10.372198540893512
0,36,5,2025-03-09 12:00:00,40.51535655991947,10.370760555597535
0,37,5,2025-03-09 13:00:00,40.52257578872077,10.370715226293967
