release_step,sim_iteration,particle_id,time,lat,lon
0,42,0,2025-03-09 18:00:00,40.67005076808166,10.32787976496922
0,43,0,2025-03-09 19:00:00,40.673379915545915,10.334816717715213
0,44,0,2025-03-09 20:00:00,40.67367811633135,10.337368598692905
0,45,0,2025-03-09 21:00:00,40.67888821818859,10.344393685866192
0,46,0,2025-03-09 22:00:00,40.68136622395872,10.34814087206099
0,47,0,2025-03-09 23:00:00,40.680317584332535,10.351814186611287
0,48,0,2025-03-10 00:00:00,40.680818990364095,10.354159662412053
0,49,0,2025-03-10 01:00:00,40.679358553622826,10.357126489664212
0,50,0,2025-03-10 02:00:00,40.682896766804824,10.358030891591701
0,51,0,2025-03-10 03:00:00,40.68276193156802,10.361122835775992
0,52,0,2025-03-10 04:00:00,40.686078041349,10.361954499366984
0,53,0,2025-03-10 05:00:00,40.692309469850684,10.362883662061833
0,54,0,2025-03-10 06:00:00,40.69469134338618,10.36466549924826
0,55,0,2025-03-10 07:00:00,40.69679214611453,10.36626477780551
0,56,0,2025-03-10 08:00:00,40.69656943631356,10.370148799544452
0,57,0,2025-03-10 09:00:00,40.698916245795445,10.374822671474327
0,58,0,2025-03-10 10:00:00,40.698426235106034,10.380620305705905
0,59,0,2025-03-10 11:00:00,40.70479991306948,10.386349666504962
0,60,0,2025-03-10 12:00:00,40.70756676924649,10.393525578078192
0,61,0,2025-03-10 13:00:00,40.7141217541728,10.394916936382094
0,62,0,2025-03-10 14:00:00,40.72122721305223,10.399726743613527
0,63,0,2025-03-10 15:00:00,40.7283558059806,10.404916094053835
0,64,0,2025-03-10 16:00:00,40.734738279328155,10.407750835204236
0,65,0,2025-03-10 17:00:00,40.74057800834428,10.412276596356723
0,66,0,2025-03-10 18:00:00,40.74765176429007,10.419072206810911
0,67,0,2025-03-10 19:00:00,40.752520656834605,10.42578579624143
0,68,0,2025-03-10 20:00:00,40.7559981045042,10.431658092149135
0,69,0,2025-03-10 21:00:00,40.75998895194565,10.438783644463468
0,70,0,2025-03-10 22:00:00,40.76561324423381,10.448430155617633
0,71,0,2025-03-10 23:00:00,40.7644496113303,10.453258070870438
0,0,1,2025-03-08 00:00:00,40.55175863509216,10.472235223189083
0,1,1,2025-03-08 01:00:00,40.54728414176197,10.467019087302734
0,2,1,2025-03-08 02:00:00,40.54759634380558,10.46053767521455
0,3,1,2025-03-08 03:00:00,40.546724937606946,10.455109907618136
0,4,1,2025-03-08 04:00:00,40.54686435532107,10.450897473727531
0,5,1,2025-03-08 05:00:00,40.54836117148692,10.44641261051083
0,6,1,2025-03-08 06:00:00,40.54815400892952,10.445986534251963
0,7,1,2025-03-08 07:00:00,40.54782171340677,10.43936908989074
0,8,1,2025-03-08 08:00:00,40.54430568067578,10.432633815728138
0,9,1,2025-03-08 09:00:00,40.543684428952766,10.43468649465098
0,10,1,2025-03-08 10:00:00,40.54057681651788,10.430006075053843
0,11,1,2025-03-08 11:00:00,40.54033840241626,10.427983037318521
0,12,1,2025-03-08 12:00:00,40.53695923771448,10.417954456940786
0,13,1,2025-03-08 13:00:00,40.53377252828961,10.415426598430303
0,14,1,2025-03-08 14:00:00,40.5320388046535,10.409338179785763
0,15,1,2025-03-08 15:00:00,40.53146450550205,10.403083199896837
0,16,1,2025-03-08 16:00:00,40.53296955803417,10.397988267588119
0,17,1,2025-03-08 17:00:00,40.535451515842475,10.396631385788075
0,18,1,2025-03-08 18:00:00,40.535086285913984,10.391094884573421
0,19,1,2025-03-08 19:00:00,40.537436223098354,10.389065179275992
0,20,1,2025-03-08 20:00:00,40.53955602071681,10.385378170270478
0,21,1,2025-03-08 21:00:00,40.539631140189364,10.382832158578175
0,22,1,2025-03-08 22:00:00,40.54211105641186,10.37906174808459
0,23,1,2025-03-08 23:00:00,40.54277758644203,10.374972834357402
0,24,1,2025-03-09 00:00:00,40.54479306851104,10.369574383215443
0,25,1,2025-03-09 01:00:00,40.54497346186064,10.361635634910161
0,26,1,2025-03-09 02:00:00,40.54613279459118,10.362765027157717
0,27,1,2025-03-09 03:00:00,40.545725567316644,10.36113183353838
0,28,1,2025-03-09 04:00:00,40.55064507723584,10.356883691234621
0,29,1,2025-03-09 05:00:00,40.55395467871464,10.350146627533922
0,30,1,2025-03-09 06:00:00,40.55593567604783,10.34756110141539
0,31,1,2025-03-09 07:00:00,40.55928193832305,10.34314125021744
0,32,1,2025-03-09 08:00:00,40.56373124105568,10.339009823014147
0,33,1,2025-03-09 09:00:00,40.56931443037799,10.338850463359593
0,34,1,2025-03-09 10:00:00,40.571828494975975,10.33743383834447
0,35,1,2025-03-09 11:00:00,40.57576236184351,10.33591281903907
0,36,1,2025-03-09 12:00:00,40.581576720555226,10.336809713056747
0,37,1,2025-03-09 13:00:00,40.590003611504585,10.33839434713618
0,38,1,2025-03-09 14:00:00,40.59810923680042,10.338332073568528
0,39,1,2025-03-09 15:00:00,40.604723533520016,10.337383729898995
0,40,1,2025-03-09 16:00:00,40.607269111397756,10.334414117354608
0,41,1,2025-03-09 17:00:00,40.61044153094219,10.335177529867323
0,42,1,2025-03-09 18:00:00,40.61744601547535,10.33156507563513
0,43,1,2025-03-09 19:00:00,40.622219030308955,10.326499009095691
0,44,1,2025-03-09 20:00:00,40.62258233201759,10.325221404001578
0,45,1,2025-03-09 21:00:00,40.62831123461029,10.327465441618797
0,46,1,2025-03-09 22:00:00,40.63136462779524,10.328150030132464
0,47,1,2025-03-09 23:00:00,40.63086495100629,10.33619095911746
0,48,1,2025-03-10 00:00:00,40.63415845772112,10.337414577257265
0,49,1,2025-03-10 01:00:00,40.63865838988621,10.336580438179242
0,50,1,2025-03-10 02:00:00,40.638606572923436,10.337054489588498
0,51,1,2025-03-10 03:00:00,40.642184018667024,10.333895905365473
0,52,1,2025-03-10 04:00:00,40.64317927962687,10.33318063635226
0,53,1,2025-03-10 05:00:00,40.64492050985876,10.333465220823317
0,54,1,2025-03-10 06:00:00,40.647995859991966,10.331939741134162
0,55,1,2025-03-10 07:00:00,40.648576112566325,10.328979509989567
0,56,1,2025-03-10 08:00:00,40.65219412404618,10.329439002810835
0,57,1,2025-03-10 09:00:00,40.654282520807016,10.331158381887628
0,58,1,2025-03-10 10:00:00,40.66125721296453,10.33215644169226
0,59,1,2025-03-10 11:00:00,40.66416351505112,10.332253723694434
0,60,1,2025-03-10 12:00:00,40.66730850509074,10.32823415138629
0,61,1,2025-03-10 13:00:00,40.669079582502484,10.330776291108558
0,62,1,2025-03-10 14:00:00,40.67340273248175,10.334735310947757
0,63,1,2025-03-10 15:00:00,40.679473953148886,10.33917776029879
0,64,1,2025-03-10 16:00:00,40.68380818451394,10.338812060983981
0,65,1,2025-03-10 17:00:00,40.69045633599061,10.338784435127467
0,66,1,2025-03-10 18:00:00,40.693250904673484,10.339666867975009
0,67,1,2025-03-10 19:00:00,40.69739951356402,10.342795087828998
0,68,1,2025-03-10 20:00:00,40.69920768977258,10.344370258156736
0,69,1,2025-03-10 21:00:00,40.70211536814363,10.350577013052986
0,70,1,2025-03-10 22:00:00,40.70544675591227,10.358626681715451
0,71,1,2025-03-10 23:00:00,40.71005698068596,10.362039223575362
0,0,2,2025-03-08 00:00:00,40.55431028945539,10.472390058502826
0,1,2,2025-03-08 01:00:00,40.554845871642996,10.468136631499448
0,2,2,2025-03-08 02:00:00,40.553057805262526,10.462724013219582
0,3,2,2025-03-08 03:00:00,40.54977500528676,10.454977264544793
0,4,2,2025-03-08 04:00:00,40.54922600927053,10.452365462861975
0,5,2,2025-03-08 05:00:00,40.54841763768982,10.442102686602977
0,6,2,2025-03-08 06:00:00,40.54798327155714,10.432267095143922
0,7,2,2025-03-08 07:00:00,40.5467013188995,10.433603107449784
0,8,2,2025-03-08 08:00:00,40.54365742295423,10.431388265049726
0,9,2,2025-03-08 09:00:00,40.5426112928616,10.427166122733817
0,10,2,2025-03-08 10:00:00,40.543005888383114,10.421874127103415
0,11,2,2025-03-08 11:00:00,40.542198139863046,10.417707004831117
0,12,2,2025-03-08 12:00:00,40.544178211098604,10.409166582773956
0,13,2,2025-03-08 13:00:00,40.54405067203655,10.402360150498364
0,14,2,2025-03-08 14:00:00,40.54271083997399,10.396299830995165
0,15,2,2025-03-08 15:00:00,40.543908306454604,10.387799346522277
0,16,2,2025-03-08 16:00:00,40.54695333484388,10.380857887249686
0,17,2,2025-03-08 17:00:00,40.54764017071847,10.370806555475827
0,18,2,2025-03-08 18:00:00,40.547062582256494,10.366405224651679
0,19,2,2025-03-08 19:00:00,40.547442045782674,10.358843998273846
0,20,2,2025-03-08 20:00:00,40.54865987689159,10.355412749260342
0,21,2,2025-03-08 21:00:00,40.549849452761286,10.356522892451817
0,22,2,2025-03-08 22:00:00,40.55092647848689,10.35093385544198
0,23,2,2025-03-08 23:00:00,40.551288710475326,10.34621426205036
0,24,2,2025-03-09 00:00:00,40.553264487507946,10.340729170543177
0,25,2,2025-03-09 01:00:00,40.55726253744076,10.341307300911613
0,26,2,2025-03-09 02:00:00,40.56102141305171,10.336298715497747
0,27,2,2025-03-09 03:00:00,40.55926942470896,10.327988929124347
0,28,2,2025-03-09 04:00:00,40.56263878169021,10.326876726245748
0,29,2,2025-03-09 05:00:00,40.56314924765431,10.324911585976713
0,30,2,2025-03-09 06:00:00,40.56469157104263,10.32170418409018
0,31,2,2025-03-09 07:00:00,40.56561337045318,10.318481496068951
0,32,2,2025-03-09 08:00:00,40.5702740980171,10.316137423105456
0,33,2,2025-03-09 09:00:00,40.577903514622264,10.309258672164201
0,34,2,2025-03-09 10:00:00,40.58262816485075,10.305033638313244
0,35,2,2025-03-09 11:00:00,40.58885152632085,10.305016429684494
0,36,2,2025-03-09 12:00:00,40.598171828999114,10.301619448837716
0,37,2,2025-03-09 13:00:00,40.60377030197224,10.307054472343529
0,38,2,2025-03-09 14:00:00,40.61067057488987,10.30539435257273
0,39,2,2025-03-09 15:00:00,40.61941033442705,10.303646796481017
0,40,2,2025-03-09 16:00:00,40.62713796669892,10.30475815312291
0,41,2,2025-03-09 17:00:00,40.62786714887269,10.304797318606441
0,42,2,2025-03-09 18:00:00,40.63228432251245,10.304786878902396
0,43,2,2025-03-09 19:00:00,40.63729200596937,10.309982857035841
0,44,2,2025-03-09 20:00:00,40.643294147539656,10.31019569031008
0,45,2,2025-03-09 21:00:00,40.64991288443613,10.31177313612023
0,46,2,2025-03-09 22:00:00,40.65038650009485,10.31483800630371
0,47,2,2025-03-09 23:00:00,40.652117441812344,10.317404647531879
0,48,2,2025-03-10 00:00:00,40.65188073744402,10.322242884623568
0,49,2,2025-03-10 01:00:00,40.65628572608289,10.325439051006011
0,50,2,2025-03-10 02:00:00,40.65897816549002,10.324831207902388
0,51,2,2025-03-10 03:00:00,40.658084834206015,10.32719260434374
0,52,2,2025-03-10 04:00:00,40.65805312178644,10.328134201044861
0,53,2,2025-03-10 05:00:00,40.65894851891399,10.328943039439494
0,54,2,2025-03-10 06:00:00,40.66003414727196,10.328549133290624
0,55,2,2025-03-10 07:00:00,40.66337706067154,10.327055700998582
0,56,2,2025-03-10 08:00:00,40.667223776061334,10.326887800581849
0,57,2,2025-03-10 09:00:00,40.67223763616031,10.325897879107117
0,58,2,2025-03-10 10:00:00,40.678322406553605,10.326744307630397
0,59,2,2025-03-10 11:00:00,40.68173429332353,10.329969234102773
0,60,2,2025-03-10 12:00:00,40.68499845646956,10.33066081061952
0,61,2,2025-03-10 13:00:00,40.69036477911611,10.333380857005977
0,62,2,2025-03-10 14:00:00,40.69285245460111,10.33426565989337
0,63,2,2025-03-10 15:00:00,40.69557892949589,10.33966171688582
0,64,2,2025-03-10 16:00:00,40.697919743737636,10.341474664714735
0,65,2,2025-03-10 17:00:00,40.706419329341124,10.340078607086152
0,66,2,2025-03-10 18:00:00,40.70959347999573,10.34682796167942
0,67,2,2025-03-10 19:00:00,40.71303161760127,10.350120577241299
0,68,2,2025-03-10 20:00:00,40.720221002115544,10.357024829071744
0,69,2,2025-03-10 21:00:00,40.72386058612235,10.365765311529382
0,70,2,2025-03-10 22:00:00,40.72750258933365,10.368429175536772
0,71,2,2025-03-10 23:00:00,40.73056670443601,10.374447933191666
0,0,3,2025-03-08 00:00:00,40.556566818422844,10.471292933464726
0,1,3,2025-03-08 01:00:00,40.55510090502862,10.466834605021019
0,2,3,2025-03-08 02:00:00,40.55619888543438,10.465609462538826
0,3,3,2025-03-08 03:00:00,40.556430711506856,10.459865619901613
0,4,3,2025-03-08 04:00:00,40.557142609428276,10.45766395712542
0,5,3,2025-03-08 05:00:00,40.55558155081882,10.45377302138066
0,6,3,2025-03-08 06:00:00,40.55335552263435,10.448131108095177
0,7,3,2025-03-08 07:00:00,40.5517228949238,10.442178307760944
0,8,3,2025-03-08 08:00:00,40.54987258449106,10.43807104672138
0,9,3,2025-03-08 09:00:00,40.54627227566175,10.429979862680023
0,10,3,2025-03-08 10:00:00,40.54150866111376,10.426784544241713
0,11,3,2025-03-08 11:00:00,40.535224747661,10.426140711577991
0,12,3,2025-03-08 12:00:00,40.53715653704742,10.41990787887901
0,13,3,2025-03-08 13:00:00,40.53580051622785,10.415756513579435
0,14,3,2025-03-08 14:00:00,40.5364185336141,10.407414104976455
0,15,3,2025-03-08 15:00:00,40.53542407540978,10.400544983547267
0,16,3,2025-03-08 16:00:00,40.53690484213369,10.397283044863878
0,17,3,2025-03-08 17:00:00,40.53595723102793,10.391401193027264
0,18,3,2025-03-08 18:00:00,40.53691600790942,10.38376334137966
0,19,3,2025-03-08 19:00:00,40.5365907789224,10.377310010741962
0,20,3,2025-03-08 20:00:00,40.53864894910912,10.368314721805307
0,21,3,2025-03-08 21:00:00,40.539988587299796,10.364283078496221
0,22,3,2025-03-08 22:00:00,40.54045117812392,10.36034049573209
0,23,3,2025-03-08 23:00:00,40.54084100113952,10.356372404290699
0,24,3,2025-03-09 00:00:00,40.542365737364875,10.350773520175826
0,25,3,2025-03-09 01:00:00,40.54544260279037,10.347718817606847
0,26,3,2025-03-09 02:00:00,40.54556735716575,10.347090282695294
0,27,3,2025-03-09 03:00:00,40.548529533954444,10.34822041588613
0,28,3,2025-03-09 04:00:00,40.54891993603848,10.351611031871466
0,29,3,2025-03-09 05:00:00,40.550520302056206,10.352303454183561
0,30,3,2025-03-09 06:00:00,40.55210645419007,10.351288545587837
0,31,3,2025-03-09 07:00:00,40.55544346566135,10.345620822524785
0,32,3,2025-03-09 08:00:00,40.55987857855604,10.33777896309336
0,33,3,2025-03-09 09:00:00,40.56436218387733,10.330668819102112
0,34,3,2025-03-09 10:00:00,40.56941011581488,10.32597468073357
0,35,3,2025-03-09 11:00:00,40.57284755840286,10.327393861516308
0,36,3,2025-03-09 12:00:00,40.580090753918675,10.323471702918676
0,37,3,2025-03-09 13:00:00,40.58915312604387,10.317860820065713
0,38,3,2025-03-09 14:00:00,40.60079308434976,10.319595278021117
0,39,3,2025-03-09 15:00:00,40.60847140898006,10.321303837471348
0,40,3,2025-03-09 16:00:00,40.617063563521526,10.320544373214672
0,41,3,2025-03-09 17:00:00,40.623418230082095,10.321149674476166
0,42,3,2025-03-09 18:00:00,40.62657269573871,10.322929764219175
0,43,3,2025-03-09 19:00:00,40.6303750936984,10.322726811204745
0,44,3,2025-03-09 20:00:00,40.63206857926633,10.321474130839327
0,45,3,2025-03-09 21:00:00,40.63347274727072,10.32295845653108
0,46,3,2025-03-09 22:00:00,40.63471274003324,10.324238185103997
0,47,3,2025-03-09 23:00:00,40.636635908060015,10.325751242243387
0,48,3,2025-03-10 00:00:00,40.63809215141516,10.325281109312655
0,49,3,2025-03-10 01:00:00,40.63974408050455,10.32872681571007
0,50,3,2025-03-10 02:00:00,40.64335837245463,10.329203007311069
0,51,3,2025-03-10 03:00:00,40.643001112105374,10.327773793280167
0,52,3,2025-03-10 04:00:00,40.647301449806136,10.321548938783806
0,53,3,2025-03-10 05:00:00,40.64914333491781,10.324177347551936
0,54,3,2025-03-10 06:00:00,40.64895401801688,10.321208008652766
0,55,3,2025-03-10 07:00:00,40.65302128506208,10.322448006973715
0,56,3,2025-03-10 08:00:00,40.654789514792334,10.320556342165213
0,57,3,2025-03-10 09:00:00,40.657560881797515,10.32556330961211
0,58,3,2025-03-10 10:00:00,40.662107600563296,10.323752001437754
0,59,3,2025-03-10 11:00:00,40.665721345920815,10.32810259526936
0,60,3,2025-03-10 12:00:00,40.671593945979794,10.33063491599124
0,61,3,2025-03-10 13:00:00,40.67919235267217,10.332240997642817
0,62,3,2025-03-10 14:00:00,40.680974111887856,10.334956621165757
0,63,3,2025-03-10 15:00:00,40.683745947884184,10.339688491045445
0,64,3,2025-03-10 16:00:00,40.69247515637647,10.342163426947103
0,65,3,2025-03-10 17:00:00,40.69768460759442,10.351345101402623
0,66,3,2025-03-10 18:00:00,40.70292190310432,10.354059536945673
0,67,3,2025-03-10 19:00:00,40.70550117030907,10.3581321768803
0,68,3,2025-03-10 20:00:00,40.710546891325166,10.363004450660632
0,69,3,2025-03-10 21:00:00,40.716527475189004,10.367516585108845
0,70,3,2025-03-10 22:00:00,40.71969505834497,10.37364912878371
0,71,3,2025-03-10 23:00:00,40.724312063736186,10.378245443277212
0,0,4,2025-03-08 00:00:00,40.55382613583062,10.47118784684106
0,1,4,2025-03-08 01:00:00,40.55060214260264,10.462845815043755
0,2,4,2025-03-08 02:00:00,40.54885316686787,10.46030011544514
0,3,4,2025-03-08 03:00:00,40.54598158734812,10.452425895475761
0,4,4,2025-03-08 04:00:00,40.54262121267066,10.446679405274017
0,5,4,2025-03-08 05:00:00,40.5447520456663,10.439101947903312
0,6,4,2025-03-08 06:00:00,40.54504040143538,10.43302696664998
0,7,4,2025-03-08 07:00:00,40.54702762447744,10.432351896945258
0,8,4,2025-03-08 08:00:00,40.544939615337334,10.428964683595972
0,9,4,2025-03-08 09:00:00,40.54245491140754,10.424277673949613
0,10,4,2025-03-08 10:00:00,40.5427815632196,10.418825937932144
0,11,4,2025-03-08 11:00:00,40.54046120092459,10.41372150912121
0,12,4,2025-03-08 12:00:00,40.540405587016245,10.412785885020696
0,13,4,2025-03-08 13:00:00,40.54205519777309,10.409538882975133
0,14,4,2025-03-08 14:00:00,40.542130305855785,10.40486683806819
0,15,4,2025-03-08 15:00:00,40.542410541771034,10.399302273018503
0,16,4,2025-03-08 16:00:00,40.542827540768116,10.39151643720334
0,17,4,2025-03-08 17:00:00,40.54318910244964,10.38597550263483
0,18,4,2025-03-08 18:00:00,40.54533825347795,10.383719960722605
0,19,4,2025-03-08 19:00:00,40.54458744958433,10.373835461300104
0,20,4,2025-03-08 20:00:00,40.547158300657614,10.368133847382166
0,21,4,2025-03-08 21:00:00,40.54639353671482,10.362084345480394
0,22,4,2025-03-08 22:00:00,40.54968449888413,10.356816396632746
0,23,4,2025-03-08 23:00:00,40.55061181366499,10.34913862410331
0,24,4,2025-03-09 00:00:00,40.55580714062251,10.345153981882213
0,25,4,2025-03-09 01:00:00,40.55499957600289,10.33442090745521
0,26,4,2025-03-09 02:00:00,40.555467482263026,10.327124932301855
0,27,4,2025-03-09 03:00:00,40.55633188453449,10.327797894688274
0,28,4,2025-03-09 04:00:00,40.5549700775403,10.32520228841046
0,29,4,2025-03-09 05:00:00,40.5583364293577,10.322129738062769
0,30,4,2025-03-09 06:00:00,40.562634073635216,10.32110493280785
0,31,4,2025-03-09 07:00:00,40.563568258239926,10.323439871580769
0,32,4,2025-03-09 08:00:00,40.5694846712838,10.319999652176186
0,33,4,2025-03-09 09:00:00,40.57366198462778,10.314719152706772
0,34,4,2025-03-09 10:00:00,40.583260872617025,10.313110544040667
0,35,4,2025-03-09 11:00:00,40.591138961553305,10.314774148011814
0,36,4,2025-03-09 12:00:00,40.59741213509582,10.313812322664269
0,37,4,2025-03-09 13:00:00,40.607466995402966,10.312031497436461
0,38,4,2025-03-09 14:00:00,40.61710975474061,10.311306820668515
0,39,4,2025-03-09 15:00:00,40.62524343209466,10.316662701978416
0,40,4,2025-03-09 16:00:00,40.634462950437204,10.318020254213897
0,41,4,2025-03-09 17:00:00,40.642322545034496,10.322535813490909
0,42,4,2025-03-09 18:00:00,40.647469179216294,10.32550122779766
0,43,4,2025-03-09 19:00:00,40.65311940119446,10.324542306344854
0,44,4,2025-03-09 20:00:00,40.65877112315751,10.328523565101687
0,45,4,2025-03-09 21:00:00,40.66014839115879,10.33043958728385
0,46,4,2025-03-09 22:00:00,40.66533714248358,10.336065973245294
0,47,4,2025-03-09 23:00:00,40.666246524404954,10.334828472094346
0,48,4,2025-03-10 00:00:00,40.66946064508249,10.33317373887886
0,49,4,2025-03-10 01:00:00,40.6699000988411,10.333328410016989
0,50,4,2025-03-10 02:00:00,40.67357634181563,10.333771114334702
0,51,4,2025-03-10 03:00:00,40.67474380068848,10.33485985260976
0,52,4,2025-03-10 04:00:00,40.67597725533343,10.339715234829397
0,53,4,2025-03-10 05:00:00,40.67769497045169,10.340452298076904
0,54,4,2025-03-10 06:00:00,40.67914016206511,10.339677526339425
0,55,4,2025-03-10 07:00:00,40.683862784333456,10.339248309604995
0,56,4,2025-03-10 08:00:00,40.68620424443428,10.336197086337155
0,57,4,2025-03-10 09:00:00,40.68913651531643,10.3373045900266
0,58,4,2025-03-10 10:00:00,40.694175910504235,10.33935807088808
0,59,4,2025-03-10 11:00:00,40.69576208732054,10.346166909272474
0,60,4,2025-03-10 12:00:00,40.701068705897626,10.34856354949467
0,61,4,2025-03-10 13:00:00,40.70549397102522,10.350006889851485
0,62,4,2025-03-10 14:00:00,40.711236159118876,10.357598178172791
0,63,4,2025-03-10 15:00:00,40.715529175864454,10.362823072672455
0,64,4,2025-03-10 16:00:00,40.72472687884119,10.370817003473151
0,65,4,2025-03-10 17:00:00,40.72857182524738,10.374493553003976
0,66,4,2025-03-10 18:00:00,40.731856721311736,10.377813447310903
0,67,4,2025-03-10 19:00:00,40.73622740174217,10.38195238365238
0,68,4,2025-03-10 20:00:00,40.7415102331288,10.38800974364945
0,69,4,2025-03-10 21:00:00,40.7428972525749,10.395151222776626
0,70,4,2025-03-10 22:00:00,40.746502890103486,10.400414720437565
0,71,4,2025-03-10 23:00:00,40.74624158646365,10.404520762836723
0,0,5,2025-03-08 00:00:00,40.554721183773374,10.470240851935815
0,1,5,2025-03-08 01:00:00,40.551003414232206,10.46390118960806
0,2,5,2025-03-08 02:00:00,40.549238723240975,10.457154244859426
0,3,5,2025-03-08 03:00:00,40.54571372993648,10.454103875863092
0,4,5,2025-03-08 04:00:00,40.545972010914255,10.449803789422376
0,5,5,2025-03-08 05:00:00,40.5466615932174,10.447723262087655
0,6,5,2025-03-08 06:00:00,40.54649249925278,10.44286142650207
0,7,5,2025-03-08 07:00:00,40.54644905762901,10.436832320403433
0,8,5,2025-03-08 08:00:00,40.546149517072465,10.428614987315635
0,9,5,2025-03-08 09:00:00,40.54514018925127,10.42319074179931
0,10,5,2025-03-08 10:00:00,40.54508062409194,10.41958771947807
0,11,5,2025-03-08 11:00:00,40.543860778978676,10.416877920470359
0,12,5,2025-03-08 12:00:00,40.54472363431488,10.415122836517876
0,13,5,2025-03-08 13:00:00,40.54344347655403,10.410629358241906
0,14,5,2025-03-08 14:00:00,40.544383989507196,10.405967002249353
0,15,5,2025-03-08 15:00:00,40.544219068564416,10.400121002310279
0,16,5,2025-03-08 16:00:00,40.54608913443265,10.393826818536054
0,17,5,2025-03-08 17:00:00,40.54591715107053,10.387956044962683
0,18,5,2025-03-08 18:00:00,40.547784663939616,10.377100231875707
0,19,5,2025-03-08 19:00:00,40.547455996082434,10.373433271398694
0,20,5,2025-03-08 20:00:00,40.54694291379953,10.369083860185698
0,21,5,2025-03-08 21:00:00,40.54633740902136,10.366197641915123
0,22,5,2025-03-08 22:00:00,40.548802791536524,10.359627431896971
0,23,5,2025-03-08 23:00:00,40.54896412266335,10.354880570320413
0,24,5,2025-03-09 00:00:00,40.551194610728004,10.353398751180128
0,25,5,2025-03-09 01:00:00,40.554664795641166,10.346982032348267
0,26,5,2025-03-09 02:00:00,40.55496597732472,10.342539649973428
0,27,5,2025-03-09 03:00:00,40.554695361679315,10.339813323348299
0,28,5,2025-03-09 04:00:00,40.556409285037205,10.334018995766446
0,29,5,2025-03-09 05:00:00,40.558373627381776,10.334258327218308
0,30,5,2025-03-09 06:00:00,40.562050489537896,10.33192265216869
0,31,5,2025-03-09 07:00:00,40.56454189912509,10.327444686371496
0,32,5,2025-03-09 08:00:00,40.56722103586904,10.319557469301843
0,33,5,2025-03-09 09:00:00,40.570800409251845,10.314479023564438
0,34,5,2025-03-09 10:00:00,40.578115872342735,10.308065634527514
0,35,5,2025-03-09 11:00:00,40.5917384389468,10.307638478081568
0,36,5,2025-03-09 12:00:00,40.59953208322881,10.305542124917737
0,37,5,2025-03-09 13:00:00,40.60604517496747,10.305788724612894
