release_step,sim_iteration,particle_id,time,lat,lon
0,27,1,2025-03-09 03:00:00,40.495962990863795,10.363639819103515
0,28,1,2025-03-09 04:00:00,40.498850902754015,10.360111105878445
0,29,1,2025-03-09 05:00:00,40.49971789004025,10.35413320346397
0,30,1,2025-03-09 06:00:00,40.50061180922318,10.347421964821162
0,31,1,2025-03-09 07:00:00,40.5063454156032,10.345432303158038
0,32,1,2025-03-09 08:00:00,40.50878751763342,10.34017975914209
0,33,1,2025-03-09 09:00:00,40.51266463689188,10.339640460868027
0,34,1,2025-03-09 10:00:00,40.516505046214014,10.337420786414981
0,35,1,2025-03-09 11:00:00,40.521355503032844,10.333357698086756
0,36,1,2025-03-09 12:00:00,40.52624086373462,10.33337678330438
0,37,1,2025-03-09 13:00:00,40.532129192385064,10.334983822737867
0,38,1,2025-03-09 14:00:00,40.5387605486071,10.33669517522518
0,39,1,2025-03-09 15:00:00,40.545003383834114,10.333624004315272
0,40,1,2025-03-09 16:00:00,40.54938764280899,10.335996468361943
0,41,1,2025-03-09 17:00:00,40.55101434241141,10.339435970468397
0,42,1,2025-03-09 18:00:00,40.556054518289976,10.338485307579665
0,43,1,2025-03-09 19:00:00,40.55633566470362,10.336600199321719
0,44,1,2025-03-09 20:00:00,40.5582135404451,10.336448756964442
0,45,1,2025-03-09 21:00:00,40.563667610523645,10.33441748299291
0,46,1,2025-03-09 22:00:00,40.56252016265008,10.335460880451379
0,47,1,2025-03-09 23:00:00,40.56295101747794,10.332442912574837
0,48,1,2025-03-10 00:00:00,40.56557571743444,10.331521480364179
0,49,1,2025-03-10 01:00:00,40.564937706197256,10.330861465670683
0,50,1,2025-03-10 02:00:00,40.564371838484895,10.326874218485461
0,51,1,2025-03-10 03:00:00,40.563180785601624,10.324596964493697
0,52,1,2025-03-10 04:00:00,40.56496473427013,10.328837713919931
0,53,1,2025-03-10 05:00:00,40.564303466917416,10.327850940840612
0,54,1,2025-03-10 06:00:00,40.569124226198014,10.324695594236024
0,55,1,2025-03-10 07:00:00,40.57035081927725,10.322976907347881
0,56,1,2025-03-10 08:00:00,40.57304960299235,10.320866755750338
0,57,1,2025-03-10 09:00:00,40.57587175082294,10.318659859068957
0,58,1,2025-03-10 10:00:00,40.57875516307339,10.316015281203123
0,59,1,2025-03-10 11:00:00,40.58134319398954,10.316200179552917
0,60,1,2025-03-10 12:00:00,40.58741021781263,10.313142945199209
0,61,1,2025-03-10 13:00:00,40.59484458510327,10.309612099428467
0,62,1,2025-03-10 14:00:00,40.598895618435975,10.30336583273723
0,63,1,2025-03-10 15:00:00,40.59932160873726,10.30122730965854
0,64,1,2025-03-10 16:00:00,40.60467707519562,10.299733508122799
0,65,1,2025-03-10 17:00:00,40.61257973152346,10.299166699988431
0,66,1,2025-03-10 18:00:00,40.614161991360234,10.302350939749012
0,67,1,2025-03-10 19:00:00,40.61864060416463,10.300773865949024
0,68,1,2025-03-10 20:00:00,40.62011528213374,10.304501908327232
0,69,1,2025-03-10 21:00:00,40.622725097726246,10.304747623457358
0,70,1,2025-03-10 22:00:00,40.62779208891501,10.308166164425097
0,71,1,2025-03-10 23:00:00,40.62978239573238,10.310355733398223
0,0,2,2025-03-08 00:00:00,40.507745589298985,10.47527503254276
0,1,2,2025-03-08 01:00:00,40.50476788359454,10.470086315980476
0,2,2,2025-03-08 02:00:00,40.5024731098601,10.465476869754871
0,3,2,2025-03-08 03:00:00,40.502346975247036,10.461981968051672
0,4,2,2025-03-08 04:00:00,40.49953992698997,10.460069840918353
0,5,2,2025-03-08 05:00:00,40.500456406385695,10.45039929298752
0,6,2,2025-03-08 06:00:00,40.49626223626414,10.444568154890126
0,7,2,2025-03-08 07:00:00,40.496233839873575,10.441260569120718
0,8,2,2025-03-08 08:00:00,40.49579807228859,10.43604399357022
0,9,2,2025-03-08 09:00:00,40.49299647585625,10.431429175205116
0,10,2,2025-03-08 10:00:00,40.48851834337896,10.425998099631855
0,11,2,2025-03-08 11:00:00,40.488187339581174,10.42468254763214
0,12,2,2025-03-08 12:00:00,40.48766024968837,10.41742794695922
0,13,2,2025-03-08 13:00:00,40.48691238802454,10.415078648198945
0,14,2,2025-03-08 14:00:00,40.4851452948868,10.41202422776586
0,15,2,2025-03-08 15:00:00,40.48275850206292,10.408845845707862
0,16,2,2025-03-08 16:00:00,40.48199589315599,10.407076600239682
0,17,2,2025-03-08 17:00:00,40.47985213517709,10.405399196348403
0,18,2,2025-03-08 18:00:00,40.478830521640035,10.401706231613927
0,19,2,2025-03-08 19:00:00,40.483662654835356,10.399634226380117
0,20,2,2025-03-08 20:00:00,40.48486386827183,10.397397023608363
0,21,2,2025-03-08 21:00:00,40.48594999992438,10.392412659868048
0,22,2,2025-03-08 22:00:00,40.48708322400027,10.39092724480255
0,23,2,2025-03-08 23:00:00,40.48550700207423,10.389927136803715
0,24,2,2025-03-09 00:00:00,40.48632265383006,10.390325167703722
0,25,2,2025-03-09 01:00:00,40.48605360785734,10.391079585252474
0,26,2,2025-03-09 02:00:00,40.486555018584795,10.388595061654891
0,27,2,2025-03-09 03:00:00,40.48836664896296,10.385971465520266
0,28,2,2025-03-09 04:00:00,40.4875063102179,10.38450482831236
0,29,2,2025-03-09 05:00:00,40.490765323379286,10.38386251730536
0,30,2,2025-03-09 06:00:00,40.49034316366832,10.377318631999067
0,31,2,2025-03-09 07:00:00,40.491561072778076,10.375824022030493
0,32,2,2025-03-09 08:00:00,40.49383103116296,10.374722070651341
0,33,2,2025-03-09 09:00:00,40.49984910823367,10.370225737338497
0,34,2,2025-03-09 10:00:00,40.50499478345882,10.36834163460572
0,35,2,2025-03-09 11:00:00,40.50780095554678,10.368529309616864
0,36,2,2025-03-09 12:00:00,40.5124149882774,10.367381795362826
0,37,2,2025-03-09 13:00:00,40.521550454473875,10.367750561655038
0,38,2,2025-03-09 14:00:00,40.530237102750455,10.36945519582376
0,39,2,2025-03-09 15:00:00,40.5383327199363,10.367681897212297
0,40,2,2025-03-09 16:00:00,40.5427388304645,10.36821044738981
0,41,2,2025-03-09 17:00:00,40.547277929361606,10.36918906467947
0,42,2,2025-03-09 18:00:00,40.54664648953481,10.370196442891475
0,43,2,2025-03-09 19:00:00,40.55011543670629,10.37027800026597
0,44,2,2025-03-09 20:00:00,40.55011469009302,10.371828378149502
0,45,2,2025-03-09 21:00:00,40.549660731195,10.374770809390586
0,46,2,2025-03-09 22:00:00,40.548345031124455,10.37628134955636
0,47,2,2025-03-09 23:00:00,40.54420932826872,10.374253180557307
0,48,2,2025-03-10 00:00:00,40.54569997828888,10.372717848852146
0,49,2,2025-03-10 01:00:00,40.54442230811395,10.366617734763755
0,50,2,2025-03-10 02:00:00,40.54856878278236,10.359247441728064
0,51,2,2025-03-10 03:00:00,40.547385906684994,10.359920523650525
0,52,2,2025-03-10 04:00:00,40.547127995124065,10.354389172370288
0,53,2,2025-03-10 05:00:00,40.549716997528684,10.352084186971828
0,54,2,2025-03-10 06:00:00,40.55265800554892,10.348488256226194
0,55,2,2025-03-10 07:00:00,40.55338716455371,10.341284572513722
0,56,2,2025-03-10 08:00:00,40.55501397637064,10.339670613671473
0,57,2,2025-03-10 09:00:00,40.55832020241827,10.331332185203685
0,58,2,2025-03-10 10:00:00,40.56042616417951,10.32706692878019
0,59,2,2025-03-10 11:00:00,40.56263975755625,10.323280379781373
0,60,2,2025-03-10 12:00:00,40.56909520163329,10.318022345299209
0,61,2,2025-03-10 13:00:00,40.572044381831674,10.319216937896902
0,62,2,2025-03-10 14:00:00,40.57835954249924,10.317929434814939
0,63,2,2025-03-10 15:00:00,40.585371739701706,10.315887653457239
0,64,2,2025-03-10 16:00:00,40.5877091136317,10.31958672276329
0,65,2,2025-03-10 17:00:00,40.59733489306777,10.31685726167865
0,66,2,2025-03-10 18:00:00,40.60330474810517,10.314104188117113
0,67,2,2025-03-10 19:00:00,40.609849284331084,10.31463089611604
0,68,2,2025-03-10 20:00:00,40.61158994582673,10.312960048008911
0,69,2,2025-03-10 21:00:00,40.613010693353424,10.31397171994745
0,70,2,2025-03-10 22:00:00,40.616785243341695,10.3139382713336
0,71,2,2025-03-10 23:00:00,40.619948919660516,10.313196395126102
0,0,3,2025-03-08 00:00:00,40.50241166216018,10.476860021158524
0,1,3,2025-03-08 01:00:00,40.50316363705508,10.471923684860647
0,2,3,2025-03-08 02:00:00,40.50243131153899,10.466260053371439
0,3,3,2025-03-08 03:00:00,40.50268402034569,10.45949557332459
0,4,3,2025-03-08 04:00:00,40.50314114222223,10.457339068814946
0,5,3,2025-03-08 05:00:00,40.50209033138529,10.450716026689488
0,6,3,2025-03-08 06:00:00,40.50296709730222,10.447836978951562
0,7,3,2025-03-08 07:00:00,40.501231272600116,10.44349924128355
0,8,3,2025-03-08 08:00:00,40.5013398735077,10.438095358826892
0,9,3,2025-03-08 09:00:00,40.50023337159573,10.436328442642163
0,10,3,2025-03-08 10:00:00,40.502442268374736,10.431099957656823
0,11,3,2025-03-08 11:00:00,40.50232959352885,10.427615854782944
0,12,3,2025-03-08 12:00:00,40.497647776934436,10.423543710502267
0,13,3,2025-03-08 13:00:00,40.496214839191076,10.41884634428519
0,14,3,2025-03-08 14:00:00,40.49569756085824,10.412158808285062
0,15,3,2025-03-08 15:00:00,40.492460397884294,10.40818549177259
0,16,3,2025-03-08 16:00:00,40.492526971888125,10.399290580998777
0,17,3,2025-03-08 17:00:00,40.491421118874236,10.396307744032617
0,18,3,2025-03-08 18:00:00,40.491886401320656,10.393860608349767
0,19,3,2025-03-08 19:00:00,40.49571821321605,10.387899149325232
0,20,3,2025-03-08 20:00:00,40.49603067113428,10.385991411875496
0,21,3,2025-03-08 21:00:00,40.49863559632276,10.382011542117628
0,22,3,2025-03-08 22:00:00,40.49866452539985,10.376102997204061
0,23,3,2025-03-08 23:00:00,40.498315894897225,10.373958831424023
0,24,3,2025-03-09 00:00:00,40.49880513207637,10.37136504070977
0,25,3,2025-03-09 01:00:00,40.49804652590701,10.37211683708638
0,26,3,2025-03-09 02:00:00,40.494888046706414,10.369694518161928
0,27,3,2025-03-09 03:00:00,40.4932117014212,10.363299800186445
0,28,3,2025-03-09 04:00:00,40.49253229028856,10.361404225713267
0,29,3,2025-03-09 05:00:00,40.493358257269676,10.357038525239767
0,30,3,2025-03-09 06:00:00,40.49506810395946,10.353985010330389
0,31,3,2025-03-09 07:00:00,40.496003227252054,10.355328547621522
0,32,3,2025-03-09 08:00:00,40.50174368540292,10.352578549676283
0,33,3,2025-03-09 09:00:00,40.50734201086056,10.34752399476399
0,34,3,2025-03-09 10:00:00,40.51276124676508,10.35020462810155
0,35,3,2025-03-09 11:00:00,40.51919368640537,10.352190947923596
0,36,3,2025-03-09 12:00:00,40.52453228432387,10.349418931263816
0,37,3,2025-03-09 13:00:00,40.534850466539766,10.350003312495721
0,38,3,2025-03-09 14:00:00,40.542053953755655,10.354315473847604
0,39,3,2025-03-09 15:00:00,40.54903513430175,10.353223882939547
0,40,3,2025-03-09 16:00:00,40.55290263956175,10.352628160133555
0,41,3,2025-03-09 17:00:00,40.55797491179189,10.354434606359279
0,42,3,2025-03-09 18:00:00,40.56138777785738,10.36003356069941
0,43,3,2025-03-09 19:00:00,40.56435125929128,10.358316856013005
0,44,3,2025-03-09 20:00:00,40.56670422265779,10.359173827561339
0,45,3,2025-03-09 21:00:00,40.56702130345607,10.359817819775175
0,46,3,2025-03-09 22:00:00,40.57109631037807,10.357146849686258
0,47,3,2025-03-09 23:00:00,40.572244227215236,10.359183861467734
0,48,3,2025-03-10 00:00:00,40.57375914344962,10.356224946430345
0,49,3,2025-03-10 01:00:00,40.5773411416068,10.352600928927146
0,50,3,2025-03-10 02:00:00,40.57835713273932,10.351028067349084
0,51,3,2025-03-10 03:00:00,40.581330873454654,10.348566359566162
0,52,3,2025-03-10 04:00:00,40.583477892759,10.349604696859783
0,53,3,2025-03-10 05:00:00,40.58278560743142,10.348184087691784
0,54,3,2025-03-10 06:00:00,40.58474295238885,10.346876648727209
0,55,3,2025-03-10 07:00:00,40.586378401658706,10.348887942856095
0,56,3,2025-03-10 08:00:00,40.5877562815585,10.34706435011708
0,57,3,2025-03-10 09:00:00,40.59062217530858,10.347377753068836
0,58,3,2025-03-10 10:00:00,40.59417194633571,10.345932193799957
0,59,3,2025-03-10 11:00:00,40.60192885249474,10.343417390150512
0,60,3,2025-03-10 12:00:00,40.605845398104414,10.342898219175405
0,61,3,2025-03-10 13:00:00,40.610039252429516,10.339005704645006
0,62,3,2025-03-10 14:00:00,40.61071677124255,10.338460802378075
0,63,3,2025-03-10 15:00:00,40.614920186641896,10.335875164114595
0,64,3,2025-03-10 16:00:00,40.61919076151149,10.338009374575876
0,65,3,2025-03-10 17:00:00,40.62431302677711,10.337350332443396
0,66,3,2025-03-10 18:00:00,40.63177402453539,10.335519587429028
0,67,3,2025-03-10 19:00:00,40.63711032789921,10.339162860790156
0,68,3,2025-03-10 20:00:00,40.64372771643052,10.342214411381738
0,69,3,2025-03-10 21:00:00,40.64916703088482,10.339283635015605
0,70,3,2025-03-10 22:00:00,40.652751330873556,10.34731394088325
0,71,3,2025-03-10 23:00:00,40.65705956926541,10.350161433098053
0,0,4,2025-03-08 00:00:00,40.506132735926656,10.47554984914825
0,1,4,2025-03-08 01:00:00,40.50393025338244,10.46961465635903
0,2,4,2025-03-08 02:00:00,40.50351458956657,10.468071194106786
0,3,4,2025-03-08 03:00:00,40.501393083011635,10.463717652959037
0,4,4,2025-03-08 04:00:00,40.50079006257011,10.460518364537345
0,5,4,2025-03-08 05:00:00,40.50107696161967,10.458846116298638
0,6,4,2025-03-08 06:00:00,40.500345687473505,10.460029004684163
0,7,4,2025-03-08 07:00:00,40.497543082232475,10.454822849365469
0,8,4,2025-03-08 08:00:00,40.49644600323141,10.44747616812075
0,9,4,2025-03-08 09:00:00,40.49427455891575,10.44400449671455
0,10,4,2025-03-08 10:00:00,40.491775781495804,10.437688473897918
0,11,4,2025-03-08 11:00:00,40.48940903561191,10.429970227235144
0,12,4,2025-03-08 12:00:00,40.48964641126044,10.427183314075508
0,13,4,2025-03-08 13:00:00,40.48906552718205,10.424946256629648
0,14,4,2025-03-08 14:00:00,40.48672944895918,10.417144615930479
0,15,4,2025-03-08 15:00:00,40.48788044416864,10.41106075854186
0,16,4,2025-03-08 16:00:00,40.48792692190827,10.40540665263894
0,17,4,2025-03-08 17:00:00,40.490310202645794,10.399644933948638
0,18,4,2025-03-08 18:00:00,40.49340166253646,10.394451291718724
0,19,4,2025-03-08 19:00:00,40.49548408913398,10.393800856260459
0,20,4,2025-03-08 20:00:00,40.496337273856945,10.390687817153585
0,21,4,2025-03-08 21:00:00,40.49955109827816,10.38764374690349
0,22,4,2025-03-08 22:00:00,40.499245598825325,10.386582346500363
0,23,4,2025-03-08 23:00:00,40.4981494545387,10.383991175492095
0,24,4,2025-03-09 00:00:00,40.49802494297606,10.375418038720362
0,25,4,2025-03-09 01:00:00,40.501265009581225,10.371480126314248
0,26,4,2025-03-09 02:00:00,40.50473726936597,10.369527562170516
0,27,4,2025-03-09 03:00:00,40.502458317434225,10.365500769418958
0,28,4,2025-03-09 04:00:00,40.503734836828535,10.362653789756022
0,29,4,2025-03-09 05:00:00,40.505255650296284,10.36169097810453
0,30,4,2025-03-09 06:00:00,40.50472443533715,10.359184309210658
0,31,4,2025-03-09 07:00:00,40.50852263840971,10.359025511887682
0,32,4,2025-03-09 08:00:00,40.51472653434247,10.357937871884427
0,33,4,2025-03-09 09:00:00,40.51723830634985,10.352531960250067
0,34,4,2025-03-09 10:00:00,40.52290164238758,10.350022852260013
0,35,4,2025-03-09 11:00:00,40.52938394232431,10.348407753124576
0,36,4,2025-03-09 12:00:00,40.53521515545223,10.345887804381636
0,37,4,2025-03-09 13:00:00,40.543894292300656,10.341728013068225
0,38,4,2025-03-09 14:00:00,40.5491844474991,10.339745093297928
0,39,4,2025-03-09 15:00:00,40.55531722603904,10.340730619611156
0,40,4,2025-03-09 16:00:00,40.56158904016794,10.341165231478074
0,41,4,2025-03-09 17:00:00,40.5655129196821,10.339616896044882
0,42,4,2025-03-09 18:00:00,40.56709526736372,10.340232065325715
0,43,4,2025-03-09 19:00:00,40.57143923881668,10.338357749009704
0,44,4,2025-03-09 20:00:00,40.574282976659816,10.338212174984223
0,45,4,2025-03-09 21:00:00,40.57597922934961,10.335305539100677
0,46,4,2025-03-09 22:00:00,40.57752490037238,10.33667757314985
0,47,4,2025-03-09 23:00:00,40.58142086545163,10.34022565834334
0,48,4,2025-03-10 00:00:00,40.5806624699234,10.339666503866173
0,49,4,2025-03-10 01:00:00,40.58588863091433,10.341132223546666
0,50,4,2025-03-10 02:00:00,40.58613320673722,10.337402926484913
0,51,4,2025-03-10 03:00:00,40.58750919894353,10.33474824673392
0,52,4,2025-03-10 04:00:00,40.59270562070379,10.33060389809198
0,53,4,2025-03-10 05:00:00,40.59590098185514,10.331045467900655
0,54,4,2025-03-10 06:00:00,40.59765778741634,10.329186884652652
0,55,4,2025-03-10 07:00:00,40.59829679422816,10.329002852578972
0,56,4,2025-03-10 08:00:00,40.602081232734996,10.325272979332507
0,57,4,2025-03-10 09:00:00,40.60489225323613,10.323163190899622
0,58,4,2025-03-10 10:00:00,40.6044223081014,10.32227255261645
0,59,4,2025-03-10 11:00:00,40.607274958753024,10.322316184946231
0,60,4,2025-03-10 12:00:00,40.61339419796083,10.321462192468537
0,61,4,2025-03-10 13:00:00,40.617751443493475,10.31848629066665
0,62,4,2025-03-10 14:00:00,40.624395280018135,10.317415180331958
0,63,4,2025-03-10 15:00:00,40.62905904616357,10.31691652888561
0,64,4,2025-03-10 16:00:00,40.634407736667995,10.317559744989158
0,65,4,2025-03-10 17:00:00,40.639516308712516,10.32079096333236
0,66,4,2025-03-10 18:00:00,40.642963482946165,10.318057741143882
0,67,4,2025-03-10 19:00:00,40.646118750052466,10.320546593723215
0,68,4,2025-03-10 20:00:00,40.6480511590192,10.319067199774278
0,69,4,2025-03-10 21:00:00,40.65093820775438,10.322645375262407
0,70,4,2025-03-10 22:00:00,40.6525047131087,10.324437273122403
0,71,4,2025-03-10 23:00:00,40.65465777894681,10.32753271838974
0,0,5,2025-03-08 00:00:00,40.503169324482705,10.474096401261056
0,1,5,2025-03-08 01:00:00,40.50026887569886,10.467937214965202
0,2,5,2025-03-08 02:00:00,40.500900584051145,10.464930613590223
0,3,5,2025-03-08 03:00:00,40.49931354574336,10.463302491584418
0,4,5,2025-03-08 04:00:00,40.499234710239705,10.457461335005373
0,5,5,2025-03-08 05:00:00,40.49905558385955,10.455049301666602
0,6,5,2025-03-08 06:00:00,40.50142408067471,10.45121069306688
0,7,5,2025-03-08 07:00:00,40.50063162814954,10.445889751429947
0,8,5,2025-03-08 08:00:00,40.49777534856788,10.4440192310339
0,9,5,2025-03-08 09:00:00,40.498103831819236,10.442427899064018
0,10,5,2025-03-08 10:00:00,40.49833735185704,10.437691604632894
0,11,5,2025-03-08 11:00:00,40.49705332508127,10.432719530793849
0,12,5,2025-03-08 12:00:00,40.495462791975655,10.42540253229211
0,13,5,2025-03-08 13:00:00,40.49563765666241,10.424103221110474
0,14,5,2025-03-08 14:00:00,40.495917339284645,10.419271044283908
0,15,5,2025-03-08 15:00:00,40.496489865458706,10.42018632716753
0,16,5,2025-03-08 16:00:00,40.49690286955382,10.41982126650412
0,17,5,2025-03-08 17:00:00,40.496033320377684,10.415340844044298
0,18,5,2025-03-08 18:00:00,40.49773937442997,10.409839708876468
0,19,5,2025-03-08 19:00:00,40.49685271412684,10.40677290001715
0,20,5,2025-03-08 20:00:00,40.498722384979935,10.401757167765117
0,21,5,2025-03-08 21:00:00,40.49966250132226,10.396449023619674
0,22,5,2025-03-08 22:00:00,40.49844938912084,10.392839444681728
0,23,5,2025-03-08 23:00:00,40.500227064740315,10.39333401156724
0,24,5,2025-03-09 00:00:00,40.50075860252576,10.393513079871244
0,25,5,2025-03-09 01:00:00,40.5034089523747,10.39482034615306
0,26,5,2025-03-09 02:00:00,40.504072983531216,10.393853295950152
0,27,5,2025-03-09 03:00:00,40.50487206749199,10.388378479363494
0,28,5,2025-03-09 04:00:00,40.50285411323675,10.385095798316435
0,29,5,2025-03-09 05:00:00,40.50429977305276,10.381499618260595
0,30,5,2025-03-09 06:00:00,40.506387971215126,10.380666767521951
0,31,5,2025-03-09 07:00:00,40.511141592414994,10.380237973713118
0,32,5,2025-03-09 08:00:00,40.51364853076605,10.37822239664105
0,33,5,2025-03-09 09:00:00,40.51846530108394,10.375632879586401
0,34,5,2025-03-09 10:00:00,40.52242594027785,10.377224053581067
0,35,5,2025-03-09 11:00:00,40.528873668628925,10.373413364534896
0,36,5,2025-03-09 12:00:00,40.53437555264926,10.371311158822362
0,37,5,2025-03-09 13:00:00,40.53923707743425,10.3673920283284
