release_step,sim_iteration,particle_id,time,lat,lon
0,55,0,2025-03-10 07:00:00,40.64274633809568,10.315690507767023
0,56,0,2025-03-10 08:00:00,40.64807587217468,10.31410993905444
0,57,0,2025-03-10 09:00:00,40.650331024090335,10.313670981337731
0,58,0,2025-03-10 10:00:00,40.65593870648027,10.313057621056927
0,59,0,2025-03-10 11:00:00,40.65689292896935,10.311919713155303
0,60,0,2025-03-10 12:00:00,40.666211441126976,10.310760938147125
0,61,0,2025-03-10 13:00:00,40.675210050231776,10.312685410139336
0,62,0,2025-03-10 14:00:00,40.68370350186826,10.313395280909734
0,63,0,2025-03-10 15:00:00,40.69072599321178,10.31386351572605
0,64,0,2025-03-10 16:00:00,40.693491508289036,10.316543885836445
0,65,0,2025-03-10 17:00:00,40.69500806619088,10.320730908207938
0,66,0,2025-03-10 18:00:00,40.699614801793,10.321473637724262
0,67,0,2025-03-10 19:00:00,40.70353930786049,10.32098317533364
0,68,0,2025-03-10 20:00:00,40.704427847888624,10.326821441169871
0,69,0,2025-03-10 21:00:00,40.70718038160475,10.333784390716298
0,70,0,2025-03-10 22:00:00,40.70800081449889,10.33941395730191
0,71,0,2025-03-10 23:00:00,40.71097589828688,10.349049548841847
0,0,1,2025-03-08 00:00:00,40.55913612862223,10.487283645696559
0,1,1,2025-03-08 01:00:00,40.559764410879176,10.481951128997986
0,2,1,2025-03-08 02:00:00,40.56252636586801,10.478655776063913
0,3,1,2025-03-08 03:00:00,40.56040063170466,10.470206121859135
0,4,1,2025-03-08 04:00:00,40.56109189304149,10.459917694950445
0,5,1,2025-03-08 05:00:00,40.55919030382264,10.452101461790193
0,6,1,2025-03-08 06:00:00,40.560615667535444,10.447759795211986
0,7,1,2025-03-08 07:00:00,40.55662348448334,10.44710517003814
0,8,1,2025-03-08 08:00:00,40.556690721092664,10.444564800508095
0,9,1,2025-03-08 09:00:00,40.553638965239415,10.435919064609042
0,10,1,2025-03-08 10:00:00,40.54945170223957,10.430266415682564
0,11,1,2025-03-08 11:00:00,40.54624040034721,10.424549488618332
0,12,1,2025-03-08 12:00:00,40.544309298875696,10.420685620082835
0,13,1,2025-03-08 13:00:00,40.5444249448393,10.417727452052073
0,14,1,2025-03-08 14:00:00,40.543608510380224,10.409046635252185
0,15,1,2025-03-08 15:00:00,40.54590724741441,10.401637323725273
0,16,1,2025-03-08 16:00:00,40.545174788527014,10.396413870863057
0,17,1,2025-03-08 17:00:00,40.545002635031906,10.395859194360789
0,18,1,2025-03-08 18:00:00,40.54819971757092,10.389560957206387
0,19,1,2025-03-08 19:00:00,40.547909558915315,10.382680855890724
0,20,1,2025-03-08 20:00:00,40.54921757085402,10.378159900870845
0,21,1,2025-03-08 21:00:00,40.5508554316101,10.375372219471862
0,22,1,2025-03-08 22:00:00,40.55124552138774,10.374410757287666
0,23,1,2025-03-08 23:00:00,40.550897305144204,10.372639129322584
0,24,1,2025-03-09 00:00:00,40.5513791396693,10.368026653748787
0,25,1,2025-03-09 01:00:00,40.55537910972648,10.368463491199988
0,26,1,2025-03-09 02:00:00,40.55371175109565,10.364697160208753
0,27,1,2025-03-09 03:00:00,40.553231158132384,10.361491223985874
0,28,1,2025-03-09 04:00:00,40.554458655939484,10.355479802434006
0,29,1,2025-03-09 05:00:00,40.557053117302424,10.35146173906445
0,30,1,2025-03-09 06:00:00,40.558665713273314,10.348378518403612
0,31,1,2025-03-09 07:00:00,40.56169022268964,10.345157939615019
0,32,1,2025-03-09 08:00:00,40.562961625737984,10.34098095378643
0,33,1,2025-03-09 09:00:00,40.565525660658636,10.335248666974655
0,34,1,2025-03-09 10:00:00,40.5691833900975,10.33380823451085
0,35,1,2025-03-09 11:00:00,40.57551804166402,10.330646062306934
0,36,1,2025-03-09 12:00:00,40.58445219174266,10.328532167868053
0,37,1,2025-03-09 13:00:00,40.59165447106524,10.324606404996567
0,38,1,2025-03-09 14:00:00,40.59740911335579,10.325088627001445
0,39,1,2025-03-09 15:00:00,40.60569848813511,10.327655485514208
0,40,1,2025-03-09 16:00:00,40.608185084596556,10.328862257581426
0,41,1,2025-03-09 17:00:00,40.612121121242886,10.326441513858201
0,42,1,2025-03-09 18:00:00,40.61283666727464,10.32783416409625
0,43,1,2025-03-09 19:00:00,40.617790861104424,10.324755594758045
0,44,1,2025-03-09 20:00:00,40.620596395379735,10.326484261547758
0,45,1,2025-03-09 21:00:00,40.62330155632778,10.327542264230917
0,46,1,2025-03-09 22:00:00,40.62469806651583,10.328946560614911
0,47,1,2025-03-09 23:00:00,40.62716371369968,10.327986843225693
0,48,1,2025-03-10 00:00:00,40.628626973586734,10.327701756145741
0,49,1,2025-03-10 01:00:00,40.62819591703337,10.323705580676648
0,50,1,2025-03-10 02:00:00,40.6300492467425,10.325781137180691
0,51,1,2025-03-10 03:00:00,40.632374410683255,10.325731549833074
0,52,1,2025-03-10 04:00:00,40.63483261893291,10.325744394248382
0,53,1,2025-03-10 05:00:00,40.63397774150152,10.325592489929061
0,54,1,2025-03-10 06:00:00,40.63884674546501,10.326044527649222
0,55,1,2025-03-10 07:00:00,40.640892882509924,10.324423762483942
0,56,1,2025-03-10 08:00:00,40.64328893323876,10.319154228037158
0,57,1,2025-03-10 09:00:00,40.64672801429597,10.316502300091312
0,58,1,2025-03-10 10:00:00,40.651425411160574,10.314228232101833
0,59,1,2025-03-10 11:00:00,40.65705463133917,10.314503569766497
0,60,1,2025-03-10 12:00:00,40.66139029655981,10.315219719599394
0,61,1,2025-03-10 13:00:00,40.6674444909157,10.317750013253836
0,62,1,2025-03-10 14:00:00,40.67137175694472,10.319246327033062
0,63,1,2025-03-10 15:00:00,40.67710923697508,10.322200677477076
0,64,1,2025-03-10 16:00:00,40.68405608550769,10.326143746594946
0,65,1,2025-03-10 17:00:00,40.689991675910925,10.328395138750295
0,66,1,2025-03-10 18:00:00,40.69588653383182,10.331229427277693
0,67,1,2025-03-10 19:00:00,40.703475418750976,10.335000290541608
0,68,1,2025-03-10 20:00:00,40.707867252573614,10.34006973048877
0,69,1,2025-03-10 21:00:00,40.7106075636279,10.340613585314847
0,70,1,2025-03-10 22:00:00,40.71356589400716,10.342792189522111
0,71,1,2025-03-10 23:00:00,40.71709958876325,10.343692956409798
0,0,2,2025-03-08 00:00:00,40.55851101217261,10.483845482767949
0,1,2,2025-03-08 01:00:00,40.55762240697909,10.47804988378978
0,2,2,2025-03-08 02:00:00,40.55635877181116,10.471748357477665
0,3,2,2025-03-08 03:00:00,40.55401572705353,10.471253696660996
0,4,2,2025-03-08 04:00:00,40.557495239841934,10.46770717871775
0,5,2,2025-03-08 05:00:00,40.556866777333475,10.463249380175293
0,6,2,2025-03-08 06:00:00,40.55551295581591,10.459914633646914
0,7,2,2025-03-08 07:00:00,40.554934953955225,10.456131967531723
0,8,2,2025-03-08 08:00:00,40.5544274175617,10.453871064816887
0,9,2,2025-03-08 09:00:00,40.55150847809751,10.449490103555116
0,10,2,2025-03-08 10:00:00,40.54952757845437,10.444405456127097
0,11,2,2025-03-08 11:00:00,40.5482012685434,10.444750212605086
0,12,2,2025-03-08 12:00:00,40.545715261972155,10.442538548685791
0,13,2,2025-03-08 13:00:00,40.54607485029396,10.440397200674541
0,14,2,2025-03-08 14:00:00,40.543827334762426,10.432448256701424
0,15,2,2025-03-08 15:00:00,40.54175591509857,10.424707608906706
0,16,2,2025-03-08 16:00:00,40.5417364714536,10.41848586103834
0,17,2,2025-03-08 17:00:00,40.54173042250268,10.412520249716767
0,18,2,2025-03-08 18:00:00,40.541492361886775,10.402443460125687
0,19,2,2025-03-08 19:00:00,40.542933605877295,10.394674075786854
0,20,2,2025-03-08 20:00:00,40.54532590573025,10.394172359135473
0,21,2,2025-03-08 21:00:00,40.547149579881705,10.386925545960938
0,22,2,2025-03-08 22:00:00,40.545889827967876,10.38106338942439
0,23,2,2025-03-08 23:00:00,40.545518512952064,10.377587336331302
0,24,2,2025-03-09 00:00:00,40.54744013517102,10.37307850983632
0,25,2,2025-03-09 01:00:00,40.54971406970884,10.374951103278049
0,26,2,2025-03-09 02:00:00,40.54916822042319,10.373844804722188
0,27,2,2025-03-09 03:00:00,40.5514047224645,10.363096895942672
0,28,2,2025-03-09 04:00:00,40.552742584122136,10.359762746772319
0,29,2,2025-03-09 05:00:00,40.55351041038848,10.35426142964872
0,30,2,2025-03-09 06:00:00,40.55731938905071,10.351670979513644
0,31,2,2025-03-09 07:00:00,40.55911518075381,10.347635524137797
0,32,2,2025-03-09 08:00:00,40.55990299288807,10.34318925595095
0,33,2,2025-03-09 09:00:00,40.5627324882449,10.339490633767067
0,34,2,2025-03-09 10:00:00,40.56986794328416,10.336646757159777
0,35,2,2025-03-09 11:00:00,40.57478456941745,10.334353728495575
0,36,2,2025-03-09 12:00:00,40.58168912896871,10.330003428869379
0,37,2,2025-03-09 13:00:00,40.58996415437891,10.32859443121067
0,38,2,2025-03-09 14:00:00,40.59595214959032,10.32617146797233
0,39,2,2025-03-09 15:00:00,40.59982026254213,10.32705322668123
0,40,2,2025-03-09 16:00:00,40.6062889531898,10.328911566522155
0,41,2,2025-03-09 17:00:00,40.60845611395898,10.328781119145555
0,42,2,2025-03-09 18:00:00,40.615436848593,10.32894000356041
0,43,2,2025-03-09 19:00:00,40.62060414627554,10.330976504179706
0,44,2,2025-03-09 20:00:00,40.62487722880231,10.33247535523784
0,45,2,2025-03-09 21:00:00,40.626607619463556,10.33681495396227
0,46,2,2025-03-09 22:00:00,40.62690628703381,10.338567454566164
0,47,2,2025-03-09 23:00:00,40.626724256326945,10.338842786972926
0,48,2,2025-03-10 00:00:00,40.627122163051645,10.341468435067283
0,49,2,2025-03-10 01:00:00,40.630541747638624,10.341624791408337
0,50,2,2025-03-10 02:00:00,40.63040748730661,10.342227918461731
0,51,2,2025-03-10 03:00:00,40.63491471931148,10.343122110872939
0,52,2,2025-03-10 04:00:00,40.639894377046396,10.344383210225521
0,53,2,2025-03-10 05:00:00,40.64032608459041,10.340870084670144
0,54,2,2025-03-10 06:00:00,40.644348763513484,10.344515970757307
0,55,2,2025-03-10 07:00:00,40.64999726760697,10.339225851338297
0,56,2,2025-03-10 08:00:00,40.65363785826133,10.338232336398978
0,57,2,2025-03-10 09:00:00,40.657789547762675,10.338612459918041
0,58,2,2025-03-10 10:00:00,40.66216394988567,10.342200208594694
0,59,2,2025-03-10 11:00:00,40.66752225151331,10.342171552781535
0,60,2,2025-03-10 12:00:00,40.67380271837659,10.34662567416226
0,61,2,2025-03-10 13:00:00,40.67794921572354,10.345619817873668
0,62,2,2025-03-10 14:00:00,40.68088956055606,10.349112548834386
0,63,2,2025-03-10 15:00:00,40.686789364933865,10.345178265897138
0,64,2,2025-03-10 16:00:00,40.69768051145437,10.349598125151182
0,65,2,2025-03-10 17:00:00,40.70288176953954,10.354313398508122
0,66,2,2025-03-10 18:00:00,40.70808761263532,10.354249979010818
0,67,2,2025-03-10 19:00:00,40.71529958645073,10.35858509040398
0,68,2,2025-03-10 20:00:00,40.717871681411665,10.36615385583111
0,69,2,2025-03-10 21:00:00,40.72247770964903,10.373204354699158
0,70,2,2025-03-10 22:00:00,40.72650568178566,10.382599348327146
0,71,2,2025-03-10 23:00:00,40.72828212979138,10.386863428560414
0,0,3,2025-03-08 00:00:00,40.5594090923553,10.48210340812922
0,1,3,2025-03-08 01:00:00,40.5559511505966,10.479361969384865
0,2,3,2025-03-08 02:00:00,40.553803974519155,10.469794831312681
0,3,3,2025-03-08 03:00:00,40.55197339878863,10.466491318886185
0,4,3,2025-03-08 04:00:00,40.5513030474569,10.463085596671164
0,5,3,2025-03-08 05:00:00,40.554814765861714,10.460032382005508
0,6,3,2025-03-08 06:00:00,40.55482838976323,10.455377034359536
0,7,3,2025-03-08 07:00:00,40.55414320979757,10.448901530985415
0,8,3,2025-03-08 08:00:00,40.552980518255744,10.443027239238827
0,9,3,2025-03-08 09:00:00,40.55371992013891,10.438222143780674
0,10,3,2025-03-08 10:00:00,40.55099370476909,10.431679180793349
0,11,3,2025-03-08 11:00:00,40.552211002534456,10.425103053691636
0,12,3,2025-03-08 12:00:00,40.55175745810194,10.416726010025117
0,13,3,2025-03-08 13:00:00,40.54850726146596,10.41258373502956
0,14,3,2025-03-08 14:00:00,40.54800859478561,10.40903799352806
0,15,3,2025-03-08 15:00:00,40.54978572544277,10.404146383004413
0,16,3,2025-03-08 16:00:00,40.55029508581171,10.39691611587399
0,17,3,2025-03-08 17:00:00,40.551181156274296,10.38851899602963
0,18,3,2025-03-08 18:00:00,40.55285902467051,10.38096075848703
0,19,3,2025-03-08 19:00:00,40.55520196565796,10.373734085268103
0,20,3,2025-03-08 20:00:00,40.55525184439992,10.37080525790981
0,21,3,2025-03-08 21:00:00,40.55444693213925,10.361942328333884
0,22,3,2025-03-08 22:00:00,40.55735181182637,10.357456685213231
0,23,3,2025-03-08 23:00:00,40.55827492986154,10.353720800967041
0,24,3,2025-03-09 00:00:00,40.55974282389651,10.34799611833758
0,25,3,2025-03-09 01:00:00,40.56152356659931,10.343227943707118
0,26,3,2025-03-09 02:00:00,40.561786488261085,10.343720821056225
0,27,3,2025-03-09 03:00:00,40.56388286210515,10.335132717987467
0,28,3,2025-03-09 04:00:00,40.56826715948532,10.33175355674612
0,29,3,2025-03-09 05:00:00,40.570722134401215,10.330955622548439
0,30,3,2025-03-09 06:00:00,40.575765528681806,10.327655328801766
0,31,3,2025-03-09 07:00:00,40.57941566297599,10.326336964614375
0,32,3,2025-03-09 08:00:00,40.583220941478864,10.32619693701353
0,33,3,2025-03-09 09:00:00,40.58531672064591,10.323726865528048
0,34,3,2025-03-09 10:00:00,40.58668157476826,10.317807959030079
0,35,3,2025-03-09 11:00:00,40.59192239680745,10.315247403678764
0,36,3,2025-03-09 12:00:00,40.600461121268744,10.314824255493201
0,37,3,2025-03-09 13:00:00,40.60713997967417,10.314572409757316
0,38,3,2025-03-09 14:00:00,40.61460290990114,10.313969640683478
0,39,3,2025-03-09 15:00:00,40.62257032555794,10.315156895281097
0,40,3,2025-03-09 16:00:00,40.62856734501409,10.318595169573221
0,41,3,2025-03-09 17:00:00,40.63094324701352,10.322672178942529
0,42,3,2025-03-09 18:00:00,40.6350213941836,10.3252079400313
0,43,3,2025-03-09 19:00:00,40.63729026418572,10.324106011769253
0,44,3,2025-03-09 20:00:00,40.638750183285985,10.319889167221552
0,45,3,2025-03-09 21:00:00,40.63994226018728,10.322157197929107
0,46,3,2025-03-09 22:00:00,40.64075292266387,10.327252817483929
0,47,3,2025-03-09 23:00:00,40.64231780894895,10.328461980890374
0,48,3,2025-03-10 00:00:00,40.64534212534706,10.332911600443351
0,49,3,2025-03-10 01:00:00,40.647496573383485,10.333949454123251
0,50,3,2025-03-10 02:00:00,40.64880394622794,10.332941597013958
0,51,3,2025-03-10 03:00:00,40.65033084320444,10.334631882938803
0,52,3,2025-03-10 04:00:00,40.65255376296832,10.335341355311389
0,53,3,2025-03-10 05:00:00,40.65466834420944,10.33745082677888
0,54,3,2025-03-10 06:00:00,40.65673784918473,10.338950140091573
0,55,3,2025-03-10 07:00:00,40.65792702466754,10.339756411074044
0,56,3,2025-03-10 08:00:00,40.66276060367835,10.33928812836232
0,57,3,2025-03-10 09:00:00,40.664187216552904,10.335030606294664
0,58,3,2025-03-10 10:00:00,40.669016398271154,10.339031212090436
0,59,3,2025-03-10 11:00:00,40.67298437014002,10.343951878076686
0,60,3,2025-03-10 12:00:00,40.67696180342019,10.343768877997276
0,61,3,2025-03-10 13:00:00,40.68409532533446,10.345475303643692
0,62,3,2025-03-10 14:00:00,40.68895431548335,10.354898973645746
0,63,3,2025-03-10 15:00:00,40.694068517024164,10.354054878094134
0,64,3,2025-03-10 16:00:00,40.696542993316605,10.357688473057125
0,65,3,2025-03-10 17:00:00,40.70022030426689,10.359751698213111
0,66,3,2025-03-10 18:00:00,40.70706180157002,10.367198354835875
0,67,3,2025-03-10 19:00:00,40.70943718808299,10.370471870013017
0,68,3,2025-03-10 20:00:00,40.71461123060006,10.37235231185209
0,69,3,2025-03-10 21:00:00,40.71844216324223,10.374697935071202
0,70,3,2025-03-10 22:00:00,40.72351284487845,10.37851653491104
0,71,3,2025-03-10 23:00:00,40.72644917664644,10.383905892119813
0,0,4,2025-03-08 00:00:00,40.55545684806236,10.482926725878404
0,1,4,2025-03-08 01:00:00,40.55347748144542,10.477088938384867
0,2,4,2025-03-08 02:00:00,40.55261327988396,10.468038273014006
0,3,4,2025-03-08 03:00:00,40.55139902703441,10.46194392307657
0,4,4,2025-03-08 04:00:00,40.54747181367713,10.458452653097757
0,5,4,2025-03-08 05:00:00,40.546403736953636,10.455915302126147
0,6,4,2025-03-08 06:00:00,40.54721200275863,10.449275514534058
0,7,4,2025-03-08 07:00:00,40.54690228427477,10.450137528877631
0,8,4,2025-03-08 08:00:00,40.547200327589074,10.445833772296128
0,9,4,2025-03-08 09:00:00,40.545484422648165,10.438159809719652
0,10,4,2025-03-08 10:00:00,40.54263498546249,10.434100313936193
0,11,4,2025-03-08 11:00:00,40.54361051371057,10.421830107738034
0,12,4,2025-03-08 12:00:00,40.543951929153366,10.419185771385264
0,13,4,2025-03-08 13:00:00,40.541896105861035,10.414604078965217
0,14,4,2025-03-08 14:00:00,40.54088851816135,10.412223374102929
0,15,4,2025-03-08 15:00:00,40.54313268106435,10.403055192494646
0,16,4,2025-03-08 16:00:00,40.54117419662273,10.397929821830871
0,17,4,2025-03-08 17:00:00,40.53883657292839,10.397213623225598
0,18,4,2025-03-08 18:00:00,40.53903339202665,10.396191021635198
0,19,4,2025-03-08 19:00:00,40.54037507139936,10.388061220540385
0,20,4,2025-03-08 20:00:00,40.54215303571781,10.384175529007452
0,21,4,2025-03-08 21:00:00,40.54640647193578,10.378255428043209
0,22,4,2025-03-08 22:00:00,40.54721535359123,10.369799949943143
0,23,4,2025-03-08 23:00:00,40.54981415176116,10.36603509176379
0,24,4,2025-03-09 00:00:00,40.551726301942,10.362489581322238
0,25,4,2025-03-09 01:00:00,40.55255519019227,10.360096104033943
0,26,4,2025-03-09 02:00:00,40.55208487630511,10.356493772455027
0,27,4,2025-03-09 03:00:00,40.55533943785304,10.352011444732922
0,28,4,2025-03-09 04:00:00,40.5578051282191,10.347562914910165
0,29,4,2025-03-09 05:00:00,40.55905889181997,10.346120919400517
0,30,4,2025-03-09 06:00:00,40.56079012176797,10.34683055285938
0,31,4,2025-03-09 07:00:00,40.561855863740774,10.340313016543927
0,32,4,2025-03-09 08:00:00,40.56515707683897,10.335139015428021
0,33,4,2025-03-09 09:00:00,40.56900984416305,10.334193789419546
0,34,4,2025-03-09 10:00:00,40.57679991299457,10.33302846105384
0,35,4,2025-03-09 11:00:00,40.58614759186082,10.327367412321916
0,36,4,2025-03-09 12:00:00,40.59522725166593,10.322326914482131
0,37,4,2025-03-09 13:00:00,40.600415924426464,10.32428837670665
0,38,4,2025-03-09 14:00:00,40.608560874182245,10.321931231637894
0,39,4,2025-03-09 15:00:00,40.615728473016325,10.319149675568253
0,40,4,2025-03-09 16:00:00,40.625580226351666,10.318873734105363
0,41,4,2025-03-09 17:00:00,40.63084571799319,10.320748027832092
0,42,4,2025-03-09 18:00:00,40.63404401715064,10.32337466187998
0,43,4,2025-03-09 19:00:00,40.636476806223506,10.324607566353297
0,44,4,2025-03-09 20:00:00,40.638252951587546,10.32341317703301
0,45,4,2025-03-09 21:00:00,40.6414146191885,10.322498674989612
0,46,4,2025-03-09 22:00:00,40.64187117193698,10.327411829545179
0,47,4,2025-03-09 23:00:00,40.64515683721398,10.326830288362226
0,48,4,2025-03-10 00:00:00,40.644829908084695,10.326850865443063
0,49,4,2025-03-10 01:00:00,40.64875871779737,10.324961109072186
0,50,4,2025-03-10 02:00:00,40.651287705452916,10.324589716032246
0,51,4,2025-03-10 03:00:00,40.65282673428305,10.32656347740459
0,52,4,2025-03-10 04:00:00,40.65360140175544,10.324181605014754
0,53,4,2025-03-10 05:00:00,40.65426923915037,10.325412253080588
0,54,4,2025-03-10 06:00:00,40.65455559781973,10.325676574796212
0,55,4,2025-03-10 07:00:00,40.654486679777186,10.327726528901664
0,56,4,2025-03-10 08:00:00,40.65561008319436,10.327651636093869
0,57,4,2025-03-10 09:00:00,40.658342351419854,10.324466798150592
0,58,4,2025-03-10 10:00:00,40.66197424503822,10.3218753682607
0,59,4,2025-03-10 11:00:00,40.66591661636833,10.319291533429446
0,60,4,2025-03-10 12:00:00,40.67202519329457,10.321758625611434
0,61,4,2025-03-10 13:00:00,40.675870351000306,10.320905233200197
0,62,4,2025-03-10 14:00:00,40.681973308212555,10.324551325324931
0,63,4,2025-03-10 15:00:00,40.687186226342966,10.328489439220037
0,64,4,2025-03-10 16:00:00,40.694896194466104,10.326449084167617
0,65,4,2025-03-10 17:00:00,40.69931678867076,10.331775774321219
0,66,4,2025-03-10 18:00:00,40.70475799499664,10.331987447756639
0,67,4,2025-03-10 19:00:00,40.70807764887529,10.336280720179564
0,68,4,2025-03-10 20:00:00,40.71172273582,10.33738872314149
0,69,4,2025-03-10 21:00:00,40.716003067181,10.343664477841743
0,70,4,2025-03-10 22:00:00,40.71978185457801,10.34594472123582
0,71,4,2025-03-10 23:00:00,40.719417792933555,10.351689683627482
0,0,5,2025-03-08 00:00:00,40.55782233358964,10.483638383733666
0,1,5,2025-03-08 01:00:00,40.55724227838931,10.473272378154087
0,2,5,2025-03-08 02:00:00,40.55440975764179,10.470369605366292
0,3,5,2025-03-08 03:00:00,40.55479814691509,10.464686481865625
0,4,5,2025-03-08 04:00:00,40.55492822007951,10.456186829356163
0,5,5,2025-03-08 05:00:00,40.55450243733469,10.449209039567894
0,6,5,2025-03-08 06:00:00,40.55347102152212,10.446593087122041
0,7,5,2025-03-08 07:00:00,40.552040765741815,10.442164381504837
0,8,5,2025-03-08 08:00:00,40.54943186611447,10.436630753628238
0,9,5,2025-03-08 09:00:00,40.550067035851434,10.432663373811627
0,10,5,2025-03-08 10:00:00,40.54601492973008,10.430246611532976
0,11,5,2025-03-08 11:00:00,40.544781638913975,10.42294726200798
0,12,5,2025-03-08 12:00:00,40.54292986677708,10.41667299406689
0,13,5,2025-03-08 13:00:00,40.54375144212974,10.414366391457563
0,14,5,2025-03-08 14:00:00,40.545683827149816,10.404340637340043
0,15,5,2025-03-08 15:00:00,40.54953212156618,10.400137379070676
0,16,5,2025-03-08 16:00:00,40.55253210946999,10.393952652244007
0,17,5,2025-03-08 17:00:00,40.55539636233453,10.384607178446098
0,18,5,2025-03-08 18:00:00,40.559723274680145,10.377630205780683
0,19,5,2025-03-08 19:00:00,40.56473718332611,10.372239411209396
0,20,5,2025-03-08 20:00:00,40.5657084845147,10.370906841794637
0,21,5,2025-03-08 21:00:00,40.570520939989144,10.36801332781274
0,22,5,2025-03-08 22:00:00,40.57061342071134,10.359631770153282
0,23,5,2025-03-08 23:00:00,40.57123515932654,10.357523114710236
0,24,5,2025-03-09 00:00:00,40.574849551054385,10.355366480214085
0,25,5,2025-03-09 01:00:00,40.577953940972655,10.357188607101008
0,26,5,2025-03-09 02:00:00,40.57675145289851,10.355813962490794
0,27,5,2025-03-09 03:00:00,40.57876427903418,10.35511121174588
0,28,5,2025-03-09 04:00:00,40.58051214978837,10.34844994579459
0,29,5,2025-03-09 05:00:00,40.58028821225331,10.345038426007925
0,30,5,2025-03-09 06:00:00,40.58427351092134,10.33872008091055
0,31,5,2025-03-09 07:00:00,40.5869995501118,10.331534076810204
0,32,5,2025-03-09 08:00:00,40.59201136190067,10.322825518077552
0,33,5,2025-03-09 09:00:00,40.597553025527745,10.323856967325499
0,34,5,2025-03-09 10:00:00,40.604501522013436,10.321777533643841
0,35,5,2025-03-09 11:00:00,40.611330449975895,10.316522365775828
0,36,5,2025-03-09 12:00:00,40.61713725611524,10.317895697238068
0,37,5,2025-03-09 13:00:00,40.627316993479546,10.317192587158894
