release_step,sim_iteration,particle_id,time,lat,lon
0,61,1,2025-03-10 13:00:00,40.55054618304272,10.358628335690428
0,62,1,2025-03-10 14:00:00,40.55236159770416,10.357976098962325
0,63,1,2025-03-10 15:00:00,40.55784768533207,10.3567667565349
0,64,1,2025-03-10 16:00:00,40.562043324194526,10.351183591590244
0,65,1,2025-03-10 17:00:00,40.56619932116076,10.351862348873839
0,66,1,2025-03-10 18:00:00,40.57439541771186,10.349638170922336
0,67,1,2025-03-10 19:00:00,40.57860006116366,10.34788324988899
0,68,1,2025-03-10 20:00:00,40.58147402437211,10.347991676362984
0,69,1,2025-03-10 21:00:00,40.586012421079545,10.347422795209358
0,70,1,2025-03-10 22:00:00,40.59033035481726,10.34806934337115
0,71,1,2025-03-10 23:00:00,40.591168509055905,10.350049682209749
0,0,2,2025-03-08 00:00:00,40.53557924070621,10.532125159656777
0,1,2,2025-03-08 01:00:00,40.535170506689894,10.524973720495156
0,2,2,2025-03-08 02:00:00,40.53146093399258,10.521604245478803
0,3,2,2025-03-08 03:00:00,40.53165341481647,10.516226089190974
0,4,2,2025-03-08 04:00:00,40.52822011751419,10.513808524635598
0,5,2,2025-03-08 05:00:00,40.52795850512882,10.512259257077055
0,6,2,2025-03-08 06:00:00,40.52962370218919,10.509001134341771
0,7,2,2025-03-08 07:00:00,40.52717521390173,10.50275172444824
0,8,2,2025-03-08 08:00:00,40.52921006775357,10.501716581145146
0,9,2,2025-03-08 09:00:00,40.52566333709118,10.49485301599268
0,10,2,2025-03-08 10:00:00,40.52145424888736,10.491991610432718
0,11,2,2025-03-08 11:00:00,40.52330594207005,10.486853102850889
0,12,2,2025-03-08 12:00:00,40.520284949009095,10.483046462760136
0,13,2,2025-03-08 13:00:00,40.520724872880315,10.47750282332723
0,14,2,2025-03-08 14:00:00,40.51831604723572,10.473124652104348
0,15,2,2025-03-08 15:00:00,40.51833995304308,10.469253887943637
0,16,2,2025-03-08 16:00:00,40.51742998749627,10.46356999652416
0,17,2,2025-03-08 17:00:00,40.51994809407506,10.459956244714919
0,18,2,2025-03-08 18:00:00,40.51890898537799,10.45414070577292
0,19,2,2025-03-08 19:00:00,40.51823010937177,10.450907669393768
0,20,2,2025-03-08 20:00:00,40.51840913777935,10.448237874736561
0,21,2,2025-03-08 21:00:00,40.52006795094638,10.442205120796622
0,22,2,2025-03-08 22:00:00,40.52518489776419,10.433796507975485
0,23,2,2025-03-08 23:00:00,40.521749053658375,10.435439576826207
0,24,2,2025-03-09 00:00:00,40.520852399510055,10.432196590527354
0,25,2,2025-03-09 01:00:00,40.51986533730092,10.42656217346598
0,26,2,2025-03-09 02:00:00,40.51948944963926,10.422676026726728
0,27,2,2025-03-09 03:00:00,40.52097886188624,10.418655558991674
0,28,2,2025-03-09 04:00:00,40.520201533136294,10.41466135987189
0,29,2,2025-03-09 05:00:00,40.51749129446245,10.407564600719486
0,30,2,2025-03-09 06:00:00,40.51619640260639,10.402852789509174
0,31,2,2025-03-09 07:00:00,40.51653114516851,10.399671606067496
0,32,2,2025-03-09 08:00:00,40.519501363577355,10.397255984242062
0,33,2,2025-03-09 09:00:00,40.524208716457345,10.392163522470558
0,34,2,2025-03-09 10:00:00,40.52577897588099,10.386322369308362
0,35,2,2025-03-09 11:00:00,40.52744931049232,10.382261098333693
0,36,2,2025-03-09 12:00:00,40.53429363940691,10.38163538436734
0,37,2,2025-03-09 13:00:00,40.53889973848737,10.377630574927379
0,38,2,2025-03-09 14:00:00,40.54582384002495,10.37698868296151
0,39,2,2025-03-09 15:00:00,40.55012047599065,10.37777746033822
0,40,2,2025-03-09 16:00:00,40.55406756693074,10.37551482988514
0,41,2,2025-03-09 17:00:00,40.55913716026746,10.374286696833412
0,42,2,2025-03-09 18:00:00,40.56251083733363,10.371609851464003
0,43,2,2025-03-09 19:00:00,40.566600454827814,10.367150174507524
0,44,2,2025-03-09 20:00:00,40.565779158807864,10.368430162890077
0,45,2,2025-03-09 21:00:00,40.56753444853698,10.368179343283638
0,46,2,2025-03-09 22:00:00,40.56865713900117,10.367479596608945
0,47,2,2025-03-09 23:00:00,40.56949167963435,10.367653065290387
0,48,2,2025-03-10 00:00:00,40.57125348964985,10.367180367852255
0,49,2,2025-03-10 01:00:00,40.56820684431453,10.367930418889628
0,50,2,2025-03-10 02:00:00,40.56929108779507,10.36708652660859
0,51,2,2025-03-10 03:00:00,40.56987071555668,10.366046044064374
0,52,2,2025-03-10 04:00:00,40.57185877051772,10.360444157979444
0,53,2,2025-03-10 05:00:00,40.57401844965623,10.354528244594729
0,54,2,2025-03-10 06:00:00,40.573456774888356,10.353999295673862
0,55,2,2025-03-10 07:00:00,40.574229652761396,10.351203585170904
0,56,2,2025-03-10 08:00:00,40.57796486923692,10.351245728428058
0,57,2,2025-03-10 09:00:00,40.57865267949125,10.35017184993644
0,58,2,2025-03-10 10:00:00,40.58137319125106,10.348186675226053
0,59,2,2025-03-10 11:00:00,40.585239919548215,10.34260850450958
0,60,2,2025-03-10 12:00:00,40.58623096050638,10.343905662053098
0,61,2,2025-03-10 13:00:00,40.59067345418874,10.34215227371233
0,62,2,2025-03-10 14:00:00,40.59298134172117,10.333761665458075
0,63,2,2025-03-10 15:00:00,40.595898447675346,10.337022640562614
0,64,2,2025-03-10 16:00:00,40.60330683564723,10.335404107739219
0,65,2,2025-03-10 17:00:00,40.60693218325172,10.336648875821778
0,66,2,2025-03-10 18:00:00,40.61290984413328,10.338373320934553
0,67,2,2025-03-10 19:00:00,40.61803618388642,10.339257287336093
0,68,2,2025-03-10 20:00:00,40.620440267409954,10.342635136564608
0,69,2,2025-03-10 21:00:00,40.624902296118755,10.345372220275031
0,70,2,2025-03-10 22:00:00,40.62693557186371,10.347644989477352
0,71,2,2025-03-10 23:00:00,40.63298619997655,10.352198360581854
0,0,3,2025-03-08 00:00:00,40.53836401772332,10.531187599757224
0,1,3,2025-03-08 01:00:00,40.537773222228694,10.526263456706737
0,2,3,2025-03-08 02:00:00,40.53759402661647,10.51794658649745
0,3,3,2025-03-08 03:00:00,40.536497176468195,10.511969257809493
0,4,3,2025-03-08 04:00:00,40.536080462143936,10.50424403227282
0,5,3,2025-03-08 05:00:00,40.533642529898195,10.500190744831063
0,6,3,2025-03-08 06:00:00,40.53080846892611,10.495732529652194
0,7,3,2025-03-08 07:00:00,40.53328140060417,10.49468775833079
0,8,3,2025-03-08 08:00:00,40.531112298572864,10.491290688066027
0,9,3,2025-03-08 09:00:00,40.52884046426444,10.48875458592812
0,10,3,2025-03-08 10:00:00,40.526368738769854,10.481736427172057
0,11,3,2025-03-08 11:00:00,40.52136851320947,10.47585957016568
0,12,3,2025-03-08 12:00:00,40.52173619709327,10.471821793070356
0,13,3,2025-03-08 13:00:00,40.51907148880078,10.465866331020514
0,14,3,2025-03-08 14:00:00,40.51705063336888,10.461422135626865
0,15,3,2025-03-08 15:00:00,40.520309837362014,10.455425967338208
0,16,3,2025-03-08 16:00:00,40.51919097753433,10.452103543176136
0,17,3,2025-03-08 17:00:00,40.51961924732186,10.442654447772673
0,18,3,2025-03-08 18:00:00,40.51994272487082,10.435353996151722
0,19,3,2025-03-08 19:00:00,40.51775253269339,10.43148333029084
0,20,3,2025-03-08 20:00:00,40.51687553920576,10.42518718936487
0,21,3,2025-03-08 21:00:00,40.517001653219246,10.419338776589552
0,22,3,2025-03-08 22:00:00,40.514637547214825,10.416788524325774
0,23,3,2025-03-08 23:00:00,40.51443159120749,10.412326428230275
0,24,3,2025-03-09 00:00:00,40.5146122583366,10.407471041205184
0,25,3,2025-03-09 01:00:00,40.51642243881531,10.401998876258052
0,26,3,2025-03-09 02:00:00,40.51730549457366,10.398021239660498
0,27,3,2025-03-09 03:00:00,40.51895642840749,10.395221915625932
0,28,3,2025-03-09 04:00:00,40.520119812587005,10.390594867213816
0,29,3,2025-03-09 05:00:00,40.52128784973842,10.39095028591398
0,30,3,2025-03-09 06:00:00,40.521011800907836,10.383562314484744
0,31,3,2025-03-09 07:00:00,40.52277636680451,10.382920781697555
0,32,3,2025-03-09 08:00:00,40.522956316518844,10.379189116759596
0,33,3,2025-03-09 09:00:00,40.525256438793505,10.380463650909189
0,34,3,2025-03-09 10:00:00,40.52835622179095,10.381063228514812
0,35,3,2025-03-09 11:00:00,40.53221461400021,10.382035986657277
0,36,3,2025-03-09 12:00:00,40.53572543340893,10.379113596395333
0,37,3,2025-03-09 13:00:00,40.54282617505049,10.372252607628354
0,38,3,2025-03-09 14:00:00,40.54824476474621,10.367242069351024
0,39,3,2025-03-09 15:00:00,40.5575178840733,10.367054492791551
0,40,3,2025-03-09 16:00:00,40.561415453775474,10.367326300951833
0,41,3,2025-03-09 17:00:00,40.56615600392785,10.364703046456981
0,42,3,2025-03-09 18:00:00,40.5709803286942,10.366608706477422
0,43,3,2025-03-09 19:00:00,40.57449943829654,10.365492685060252
0,44,3,2025-03-09 20:00:00,40.576215522843974,10.366984191496025
0,45,3,2025-03-09 21:00:00,40.574859716474585,10.365315423466814
0,46,3,2025-03-09 22:00:00,40.577182797580654,10.363256820475973
0,47,3,2025-03-09 23:00:00,40.57964030639245,10.35812177706865
0,48,3,2025-03-10 00:00:00,40.579680407588405,10.358874017892589
0,49,3,2025-03-10 01:00:00,40.58006079072611,10.35657840974433
0,50,3,2025-03-10 02:00:00,40.582526445453865,10.3525463723319
0,51,3,2025-03-10 03:00:00,40.58721274975986,10.350597654128608
0,52,3,2025-03-10 04:00:00,40.58732278261949,10.345441315619164
0,53,3,2025-03-10 05:00:00,40.592025534769014,10.341354818971244
0,54,3,2025-03-10 06:00:00,40.595118539032796,10.343748279429482
0,55,3,2025-03-10 07:00:00,40.59822139471304,10.33706187940958
0,56,3,2025-03-10 08:00:00,40.603295461338085,10.334397289698904
0,57,3,2025-03-10 09:00:00,40.605278436442305,10.334845617939495
0,58,3,2025-03-10 10:00:00,40.608224284282386,10.327510049956077
0,59,3,2025-03-10 11:00:00,40.613998918976485,10.326158070454115
0,60,3,2025-03-10 12:00:00,40.61780886495705,10.320652810164058
0,61,3,2025-03-10 13:00:00,40.621867463734574,10.322456704295947
0,62,3,2025-03-10 14:00:00,40.62550840763186,10.320543261474015
0,63,3,2025-03-10 15:00:00,40.631619134001504,10.319791352016853
0,64,3,2025-03-10 16:00:00,40.64029868946357,10.316103483823218
0,65,3,2025-03-10 17:00:00,40.64642822066289,10.317374762068944
0,66,3,2025-03-10 18:00:00,40.6559529704367,10.319111952692934
0,67,3,2025-03-10 19:00:00,40.65869347251604,10.321807132377877
0,68,3,2025-03-10 20:00:00,40.66250594967636,10.323568828098784
0,69,3,2025-03-10 21:00:00,40.66546191003921,10.325439133308901
0,70,3,2025-03-10 22:00:00,40.67085978432503,10.33024313111698
0,71,3,2025-03-10 23:00:00,40.67635900330029,10.331472579220497
0,0,4,2025-03-08 00:00:00,40.537144538918994,10.529091242854623
0,1,4,2025-03-08 01:00:00,40.53573428938796,10.526800800763379
0,2,4,2025-03-08 02:00:00,40.5345233216366,10.519370395764925
0,3,4,2025-03-08 03:00:00,40.53551645636465,10.515799286602565
0,4,4,2025-03-08 04:00:00,40.536285263262464,10.50927332182889
0,5,4,2025-03-08 05:00:00,40.53586725205006,10.505630558707583
0,6,4,2025-03-08 06:00:00,40.53800342854992,10.500091617267968
0,7,4,2025-03-08 07:00:00,40.537401797648926,10.49610849140849
0,8,4,2025-03-08 08:00:00,40.53355993978102,10.49369208298847
0,9,4,2025-03-08 09:00:00,40.532051604682444,10.487032183642679
0,10,4,2025-03-08 10:00:00,40.52907191856155,10.482334280289813
0,11,4,2025-03-08 11:00:00,40.527882309988065,10.477312274012856
0,12,4,2025-03-08 12:00:00,40.528448710394954,10.472568576412844
0,13,4,2025-03-08 13:00:00,40.52634184301959,10.469731703228462
0,14,4,2025-03-08 14:00:00,40.524598870396716,10.46356029046512
0,15,4,2025-03-08 15:00:00,40.52224098488918,10.460966155783536
0,16,4,2025-03-08 16:00:00,40.52410911273586,10.450014437425484
0,17,4,2025-03-08 17:00:00,40.51907961124687,10.444987148572608
0,18,4,2025-03-08 18:00:00,40.51827083445117,10.444060957464592
0,19,4,2025-03-08 19:00:00,40.5184469301483,10.438267301483915
0,20,4,2025-03-08 20:00:00,40.51829395742757,10.433133539036273
0,21,4,2025-03-08 21:00:00,40.51686759856879,10.432641589489746
0,22,4,2025-03-08 22:00:00,40.51716768110894,10.43373995320045
0,23,4,2025-03-08 23:00:00,40.51713668948927,10.427735080809676
0,24,4,2025-03-09 00:00:00,40.51835838265632,10.430075658935074
0,25,4,2025-03-09 01:00:00,40.516778269398316,10.427969659647694
0,26,4,2025-03-09 02:00:00,40.51909412762506,10.42488012856871
0,27,4,2025-03-09 03:00:00,40.52060927668605,10.419956359119487
0,28,4,2025-03-09 04:00:00,40.51777188533707,10.42063119572109
0,29,4,2025-03-09 05:00:00,40.51810538121828,10.41857442069415
0,30,4,2025-03-09 06:00:00,40.51854206911219,10.414992117483857
0,31,4,2025-03-09 07:00:00,40.52176015017022,10.41152647826547
0,32,4,2025-03-09 08:00:00,40.524726133574845,10.412222230523575
0,33,4,2025-03-09 09:00:00,40.52697646519149,10.404361918592512
0,34,4,2025-03-09 10:00:00,40.532463504285765,10.398357652968675
0,35,4,2025-03-09 11:00:00,40.53676644812011,10.399049481932124
0,36,4,2025-03-09 12:00:00,40.545437403438754,10.392545730866345
0,37,4,2025-03-09 13:00:00,40.549403819225674,10.392248855605015
0,38,4,2025-03-09 14:00:00,40.555156571215605,10.391160050049448
0,39,4,2025-03-09 15:00:00,40.5621241811187,10.390665374023735
0,40,4,2025-03-09 16:00:00,40.5658895248546,10.387047120453197
0,41,4,2025-03-09 17:00:00,40.570645267528704,10.387524016600027
0,42,4,2025-03-09 18:00:00,40.57443224187685,10.386085126924678
0,43,4,2025-03-09 19:00:00,40.577442400437235,10.387032936316539
0,44,4,2025-03-09 20:00:00,40.57808413189592,10.38360912876179
0,45,4,2025-03-09 21:00:00,40.577347649506414,10.381634650663358
0,46,4,2025-03-09 22:00:00,40.57840965023967,10.377072779161983
0,47,4,2025-03-09 23:00:00,40.57861387338286,10.375066759959985
0,48,4,2025-03-10 00:00:00,40.58038397429718,10.372011593482506
0,49,4,2025-03-10 01:00:00,40.58240347285314,10.364546375695555
0,50,4,2025-03-10 02:00:00,40.584945468906426,10.360982605333326
0,51,4,2025-03-10 03:00:00,40.58452481060259,10.35948529604476
0,52,4,2025-03-10 04:00:00,40.585129073302895,10.359339253974037
0,53,4,2025-03-10 05:00:00,40.58762721158597,10.358106985565149
0,54,4,2025-03-10 06:00:00,40.590449225392184,10.355017702068114
0,55,4,2025-03-10 07:00:00,40.592551369660654,10.35245616244566
0,56,4,2025-03-10 08:00:00,40.59681089244723,10.354169288008793
0,57,4,2025-03-10 09:00:00,40.60114335706454,10.347777545659504
0,58,4,2025-03-10 10:00:00,40.603587926968835,10.349000669444068
0,59,4,2025-03-10 11:00:00,40.60663850491611,10.348423135776038
0,60,4,2025-03-10 12:00:00,40.609871139953384,10.350628025244763
0,61,4,2025-03-10 13:00:00,40.614559239151696,10.350074653497266
0,62,4,2025-03-10 14:00:00,40.61610824830844,10.347466337718398
0,63,4,2025-03-10 15:00:00,40.62105169720137,10.349795365308848
0,64,4,2025-03-10 16:00:00,40.62690069843976,10.352179592138276
0,65,4,2025-03-10 17:00:00,40.629426105151616,10.352410897952929
0,66,4,2025-03-10 18:00:00,40.63468191380314,10.349218004607879
0,67,4,2025-03-10 19:00:00,40.638883038636536,10.350689853448701
0,68,4,2025-03-10 20:00:00,40.64483396029403,10.353412552696247
0,69,4,2025-03-10 21:00:00,40.649693281360214,10.356469541018782
0,70,4,2025-03-10 22:00:00,40.654859382004815,10.360246621435746
0,71,4,2025-03-10 23:00:00,40.65927106355371,10.36066561807882
0,0,5,2025-03-08 00:00:00,40.536232953703056,10.530770005086545
0,1,5,2025-03-08 01:00:00,40.531651197364425,10.52910482277704
0,2,5,2025-03-08 02:00:00,40.530261629507805,10.527864026091885
0,3,5,2025-03-08 03:00:00,40.52645972513169,10.523258259926322
0,4,5,2025-03-08 04:00:00,40.524310498035135,10.51764988706896
0,5,5,2025-03-08 05:00:00,40.520109031257014,10.507853755760852
0,6,5,2025-03-08 06:00:00,40.51747769689514,10.50540709400015
0,7,5,2025-03-08 07:00:00,40.5153307764242,10.502241866717407
0,8,5,2025-03-08 08:00:00,40.51514027060522,10.499364465281372
0,9,5,2025-03-08 09:00:00,40.51718851837093,10.49432637394447
0,10,5,2025-03-08 10:00:00,40.51432495939998,10.492809975327589
0,11,5,2025-03-08 11:00:00,40.51258474869916,10.490275819271803
0,12,5,2025-03-08 12:00:00,40.51319987228917,10.48581603269308
0,13,5,2025-03-08 13:00:00,40.514629778748436,10.47825014122075
0,14,5,2025-03-08 14:00:00,40.5134202888742,10.47391180604697
0,15,5,2025-03-08 15:00:00,40.51425297992465,10.467528399067163
0,16,5,2025-03-08 16:00:00,40.51233250587201,10.46291594920045
0,17,5,2025-03-08 17:00:00,40.511822440519,10.460965633573988
0,18,5,2025-03-08 18:00:00,40.50919474311845,10.458101885194141
0,19,5,2025-03-08 19:00:00,40.50824955190006,10.45495066366045
0,20,5,2025-03-08 20:00:00,40.50888668729001,10.452198100276407
0,21,5,2025-03-08 21:00:00,40.50892378068828,10.45275012581589
0,22,5,2025-03-08 22:00:00,40.5060905078127,10.448007354369896
0,23,5,2025-03-08 23:00:00,40.50356066835357,10.44087690239553
0,24,5,2025-03-09 00:00:00,40.5008126172364,10.43898407692379
0,25,5,2025-03-09 01:00:00,40.50424761221068,10.435499759808856
0,26,5,2025-03-09 02:00:00,40.504680243181944,10.433508194143197
0,27,5,2025-03-09 03:00:00,40.50429424531949,10.427750820359975
0,28,5,2025-03-09 04:00:00,40.507815923978534,10.425485687004294
0,29,5,2025-03-09 05:00:00,40.50568269058582,10.422213861458868
0,30,5,2025-03-09 06:00:00,40.50542865979556,10.418816150431478
0,31,5,2025-03-09 07:00:00,40.50685302805744,10.41639410709386
0,32,5,2025-03-09 08:00:00,40.51235292410962,10.415896988824159
0,33,5,2025-03-09 09:00:00,40.516119240358805,10.412968139763493
0,34,5,2025-03-09 10:00:00,40.521184646462686,10.412039230290388
0,35,5,2025-03-09 11:00:00,40.52757045600246,10.412800665924134
0,36,5,2025-03-09 12:00:00,40.53527742977091,10.410778288159362
0,37,5,2025-03-09 13:00:00,40.539284564285296,10.408198463220156
